sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2088,2088,2,1,False,0.495473,0.16721343,0.1344686,0.0899829,0.112862155,0.16721343,0.495473
2089,2089,2,1,False,0.49682552,0.16706923,0.13413368,0.08965005,0.112321526,0.16706923,0.49682552
2090,2090,2,1,False,0.4969194,0.16705912,0.13411042,0.089626946,0.11228412,0.16705912,0.4969194
2091,2091,2,1,False,0.49609113,0.16714773,0.13431567,0.089830704,0.11261477,0.16714773,0.49609113
2092,2092,2,1,False,0.49729723,0.16701838,0.13401675,0.0895341,0.11213354,0.16701838,0.49729723
2093,2093,2,1,False,0.49592316,0.16716564,0.13435718,0.08987206,0.112681955,0.16716564,0.49592316
2094,2094,2,1,False,0.4993202,0.16679752,0.1335143,0.089037545,0.11133043,0.16679752,0.4993202
2095,2095,2,1,False,0.49543506,0.1672174,0.13447797,0.08999225,0.11287732,0.1672174,0.49543506
2096,2096,2,1,False,0.49634004,0.1671212,0.13425396,0.089769475,0.11251532,0.1671212,0.49634004
2097,2097,2,1,False,0.49334538,0.16743577,0.13499403,0.09050769,0.11371713,0.16743577,0.49334538
2098,2098,2,1,False,0.49518275,0.16724402,0.13454036,0.090054445,0.11297842,0.16724402,0.49518275
2099,2099,2,1,False,0.49502805,0.16726033,0.13457863,0.09009257,0.11304049,0.16726033,0.49502805
2100,2100,2,1,False,0.4982589,0.16691399,0.13377811,0.08929787,0.11175115,0.16691399,0.4982589
2101,2101,2,1,False,0.4964211,0.16711253,0.13423389,0.08974954,0.11248294,0.16711253,0.4964211
2102,2102,2,1,False,0.49789244,0.16695389,0.1338691,0.08938785,0.11189672,0.16695389,0.49789244
2103,2103,2,1,False,0.49467307,0.16729763,0.13466634,0.090180054,0.1131829,0.16729763,0.49467307
2104,2104,2,1,False,0.49335307,0.16743493,0.13499217,0.09050577,0.11371406,0.16743493,0.49335307
2105,2105,2,1,False,0.49612063,0.16714463,0.13430831,0.08982346,0.11260297,0.16714463,0.49612063
2106,2106,2,1,False,0.49887836,0.16684619,0.13362414,0.0891459,0.11150542,0.16684619,0.49887836
2107,2107,2,1,False,0.49943882,0.16678444,0.13348478,0.08900845,0.11128351,0.16678444,0.49943882
2108,2108,2,1,False,0.49866614,0.1668695,0.13367692,0.089197956,0.11158956,0.1668695,0.49866614
2109,2109,2,1,False,0.49817762,0.16692291,0.13379829,0.08931783,0.11178343,0.16692291,0.49817762
2110,2110,2,1,False,0.49897903,0.16683513,0.13359913,0.089121185,0.11146552,0.16683513,0.49897903
2111,2111,2,1,False,0.49355787,0.16741383,0.13494162,0.090455204,0.11363147,0.16741383,0.49355787
2112,2112,2,1,False,0.4970276,0.16704749,0.13408364,0.08960036,0.11224098,0.16704749,0.4970276
2113,2113,2,1,False,0.49444467,0.16732156,0.13472274,0.09023639,0.11327464,0.16732156,0.49444467
2114,2114,2,1,False,0.49625286,0.16713057,0.13427557,0.0897909,0.11255016,0.16713057,0.49625286
2115,2115,2,1,False,0.49714375,0.16703495,0.13405482,0.089571804,0.11219467,0.16703495,0.49714375
2116,2116,2,1,False,0.49210835,0.16756254,0.13529882,0.09081338,0.11421691,0.16756254,0.49210835
2117,2117,2,1,False,0.49658304,0.16709518,0.13419382,0.089709654,0.112418294,0.16709518,0.49658304
2118,2118,2,1,False,0.49583375,0.16717511,0.13437934,0.08989409,0.112717696,0.16717511,0.49583375
2119,2119,2,1,False,0.4965123,0.16710275,0.13421133,0.089727096,0.112446524,0.16710275,0.4965123
2120,2120,2,1,False,0.49807003,0.16693465,0.13382497,0.08934427,0.111826144,0.16693465,0.49807003
2121,2121,2,1,False,0.49746794,0.167,0.13397439,0.08949211,0.11206557,0.167,0.49746794
2122,2122,2,1,False,0.49541238,0.1672198,0.1344836,0.08999786,0.11288643,0.1672198,0.49541238
2123,2123,2,1,False,0.4949222,0.16727142,0.13460484,0.090118654,0.11308297,0.16727142,0.4949222
2124,2124,2,1,False,0.49488187,0.1672757,0.13461475,0.09012857,0.11309911,0.1672757,0.49488187
2125,2125,2,1,False,0.49857438,0.16687953,0.1336997,0.089220464,0.111625925,0.16687953,0.49857438
2126,2126,2,1,False,0.4972521,0.1670233,0.13402793,0.08954515,0.11215151,0.1670233,0.4972521
2127,2127,2,1,False,0.49820983,0.16691937,0.13379022,0.08930989,0.11177057,0.16691937,0.49820983
2128,2128,2,1,False,0.49470937,0.16729382,0.13465738,0.0901711,0.11316833,0.16729382,0.49470937
2129,2129,2,1,False,0.49666166,0.16708672,0.13417433,0.089690365,0.11238692,0.16708672,0.49666166
2130,2130,2,1,False,0.49433494,0.167333,0.13474986,0.090263434,0.11331876,0.167333,0.49433494
2131,2131,2,1,False,0.49534756,0.1672267,0.13449958,0.090013795,0.112912364,0.1672267,0.49534756
2132,2132,2,1,False,0.49326533,0.16744399,0.13501377,0.09052747,0.11374944,0.16744399,0.49326533
2133,2133,2,1,False,0.49695414,0.16705532,0.13410178,0.089618415,0.11227023,0.16705532,0.49695414
2134,2134,2,1,False,0.49497718,0.16726565,0.1345912,0.090105094,0.11306087,0.16726565,0.49497718
2135,2135,2,1,False,0.49765956,0.1669792,0.13392687,0.08944505,0.11198933,0.1669792,0.49765956
2136,2136,2,1,False,0.4976967,0.16697517,0.13391764,0.08943594,0.111974545,0.16697517,0.4976967
2137,2137,2,1,False,0.49810714,0.16693059,0.13381572,0.08933515,0.11181141,0.16693059,0.49810714
2138,2138,2,1,False,0.49984556,0.16673937,0.13338359,0.08890878,0.1111227,0.16673937,0.49984556
2139,2139,2,1,False,0.499053,0.166827,0.13358071,0.08910307,0.11143622,0.166827,0.499053
2140,2140,2,1,False,0.49452507,0.16731311,0.13470288,0.0902165,0.11324232,0.16731311,0.49452507
2141,2141,2,1,False,0.496076,0.16714942,0.13431935,0.089834414,0.11262082,0.16714942,0.496076
2142,2142,2,1,False,0.49749613,0.16699687,0.13396744,0.089485176,0.112054385,0.16699687,0.49749613
2143,2143,2,1,False,0.49540743,0.16722034,0.13448481,0.089999095,0.112888396,0.16722034,0.49540743
2144,2144,2,1,False,0.49481124,0.16728312,0.13463221,0.09014599,0.11312744,0.16728312,0.49481124
2145,2145,2,1,False,0.49621522,0.1671345,0.13428491,0.08980018,0.11256519,0.1671345,0.49621522
2146,2146,2,1,False,0.49710405,0.16703922,0.13406467,0.08958158,0.11221048,0.16703922,0.49710405
2147,2147,2,1,False,0.49979863,0.16674457,0.13339528,0.08892031,0.11114128,0.16674457,0.49979863
2148,2148,2,1,False,0.49688423,0.16706291,0.13411915,0.089635596,0.112298116,0.16706291,0.49688423
2149,2149,2,1,False,0.49803263,0.16693863,0.1338343,0.08935343,0.11184101,0.16693863,0.49803263
2150,2150,2,1,False,0.49884158,0.16685024,0.1336333,0.08915489,0.111519985,0.16685024,0.49884158
2151,2151,2,1,False,0.49887493,0.16684659,0.13362502,0.08914676,0.111506775,0.16684659,0.49887493
2152,2152,2,1,False,0.4893275,0.16784088,0.13598172,0.091502465,0.11534755,0.16784088,0.4893275
2153,2153,2,0,False,0.50243914,0.16644752,0.13273682,0.08827445,0.1101021,0.50243914,0.50243914
2154,2154,2,1,False,0.49300647,0.16747066,0.13507761,0.09059138,0.11385388,0.16747066,0.49300647
2155,2155,2,1,False,0.49733537,0.1670143,0.13400728,0.08952471,0.11211834,0.1670143,0.49733537
2156,2156,2,1,False,0.49511236,0.16725144,0.13455778,0.09007179,0.11300663,0.16725144,0.49511236
2157,2157,2,1,False,0.4970218,0.16704813,0.13408501,0.08960179,0.11224327,0.16704813,0.4970218
2158,2158,2,1,False,0.4955393,0.16720632,0.13445221,0.089966595,0.11283557,0.16720632,0.4955393
2159,2159,2,1,False,0.4961798,0.16713832,0.13429372,0.08980888,0.11257936,0.16713832,0.4961798
2160,2160,2,1,False,0.497455,0.16700134,0.13397762,0.0894953,0.11207074,0.16700134,0.497455
2161,2161,2,1,False,0.49398756,0.16736922,0.13483563,0.090349115,0.11345848,0.16736922,0.49398756
2162,2162,2,1,False,0.4985082,0.16688679,0.13371618,0.08923671,0.11165221,0.16688679,0.4985082
2163,2163,2,1,False,0.49397707,0.16737026,0.13483822,0.090351745,0.1134627,0.16737026,0.49397707
2164,2164,2,1,False,0.4969751,0.16705312,0.13409667,0.08961329,0.112261906,0.16705312,0.4969751
2165,2165,2,1,False,0.49797183,0.16694528,0.13384934,0.08936838,0.11186517,0.16694528,0.49797183
2166,2166,2,1,False,0.4961763,0.1671387,0.13429455,0.089809746,0.1125807,0.1671387,0.4961763
2167,2167,2,1,False,0.49684405,0.16706723,0.1341291,0.089645475,0.112314135,0.16706723,0.49684405
2168,2168,2,1,False,0.49573845,0.16718528,0.13440292,0.08991753,0.11275583,0.16718528,0.49573845
2169,2169,2,1,False,0.49447465,0.16731843,0.13471535,0.090228975,0.113262594,0.16731843,0.49447465
2170,2170,2,1,False,0.4943804,0.1673283,0.13473861,0.09025222,0.11330046,0.1673283,0.4943804
2171,2171,2,1,False,0.49611175,0.16714555,0.13431053,0.089825645,0.112606525,0.16714555,0.49611175
2172,2172,2,1,False,0.4966706,0.16708578,0.13417204,0.08968815,0.11238331,0.16708578,0.4966706
2173,2173,2,1,False,0.49780685,0.16696325,0.13389027,0.08940888,0.11193075,0.16696325,0.49780685
2174,2174,2,1,False,0.49576896,0.16718203,0.13439536,0.08991002,0.11274362,0.16718203,0.49576896
2175,2175,2,1,False,0.49592823,0.1671651,0.13435595,0.08987082,0.112679906,0.1671651,0.49592823
2176,2176,2,1,False,0.494829,0.16728124,0.13462782,0.090141624,0.11312032,0.16728124,0.494829
2177,2177,2,1,False,0.4941849,0.16734865,0.13478692,0.09030043,0.11337908,0.16734865,0.4941849
2178,2178,2,1,False,0.4945656,0.16730884,0.13469292,0.09020654,0.11322609,0.16730884,0.4945656
2179,2179,2,1,False,0.49942005,0.16678652,0.13348943,0.08901308,0.111290924,0.16678652,0.49942005
2180,2180,2,1,False,0.4984722,0.16689068,0.1337251,0.089245535,0.11166646,0.16689068,0.4984722
2181,2181,2,1,False,0.49502528,0.16726059,0.13457933,0.09009322,0.11304159,0.16726059,0.49502528
2182,2182,2,1,False,0.49433455,0.16733311,0.13474993,0.09026355,0.11331893,0.16733311,0.49433455
2183,2183,2,1,False,0.49227786,0.16754529,0.13525707,0.09077148,0.114148304,0.16754529,0.49227786
2184,2184,2,1,False,0.49710655,0.16703895,0.13406405,0.08958093,0.11220952,0.16703895,0.49710655
2185,2185,2,1,False,0.49277866,0.16749409,0.13513373,0.090647675,0.11394585,0.16749409,0.49277866
2186,2186,2,1,False,0.49750924,0.16699547,0.1339642,0.08948196,0.11204914,0.16699547,0.49750924
2187,2187,2,1,False,0.4926681,0.16750541,0.13516097,0.090675004,0.11399052,0.16750541,0.4926681
2188,2188,2,1,False,0.49583757,0.16717471,0.13437834,0.08989313,0.11271613,0.16717471,0.49583757
2189,2189,2,1,False,0.49575114,0.1671839,0.13439979,0.08991441,0.112750754,0.1671839,0.49575114
2190,2190,2,1,False,0.49857056,0.16687992,0.13370067,0.0892214,0.111627445,0.16687992,0.49857056
2191,2191,2,1,False,0.4972071,0.1670281,0.13403915,0.08955622,0.11216943,0.1670281,0.4972071
2192,2192,2,1,False,0.49590385,0.16716766,0.13436201,0.08987682,0.11268965,0.16716766,0.49590385
2193,2193,2,1,False,0.4940719,0.1673604,0.13481483,0.09032833,0.11342455,0.1673604,0.4940719
2194,2194,2,1,False,0.49815178,0.16692568,0.13380465,0.08932415,0.11179363,0.16692568,0.49815178
2195,2195,2,1,False,0.49748278,0.16699833,0.13397075,0.089488484,0.11205966,0.16699833,0.49748278
2196,2196,2,1,False,0.4966603,0.16708693,0.13417466,0.08969067,0.11238745,0.16708693,0.4966603
2197,2197,2,1,False,0.4978168,0.16696215,0.13388784,0.08940642,0.11192679,0.16696215,0.4978168
2198,2198,2,1,False,0.49584627,0.16717383,0.13437623,0.08989097,0.112712696,0.16717383,0.49584627
2199,2199,2,1,False,0.4928795,0.16748372,0.13510887,0.09062277,0.11390513,0.16748372,0.4928795
2200,2200,2,1,False,0.49736518,0.16701108,0.13399988,0.089517385,0.11210647,0.16701108,0.49736518
2201,2201,2,1,False,0.4942025,0.16734684,0.13478255,0.09029612,0.113372,0.16734684,0.4942025
2202,2202,2,1,False,0.49724633,0.1670239,0.13402936,0.089546606,0.11215381,0.1670239,0.49724633
2203,2203,2,1,False,0.4988926,0.1668446,0.13362062,0.089142404,0.111499764,0.1668446,0.4988926
2204,2204,2,1,False,0.49652657,0.16710125,0.13420781,0.08972359,0.112440854,0.16710125,0.49652657
2205,2205,2,1,False,0.49761224,0.16698429,0.13393863,0.08945668,0.11200817,0.16698429,0.49761224
2206,2206,2,1,False,0.49574533,0.16718452,0.13440125,0.08991586,0.11275312,0.16718452,0.49574533
2207,2207,2,1,False,0.49209976,0.16756338,0.1353009,0.090815574,0.11422038,0.16756338,0.49209976
2208,2208,2,1,False,0.4977467,0.16696975,0.13390525,0.089423634,0.11195467,0.16696975,0.4977467
2209,2209,2,1,False,0.49419373,0.16734773,0.13478476,0.09029825,0.11337553,0.16734773,0.49419373
2210,2210,2,1,False,0.4972766,0.16702065,0.13402185,0.089539155,0.11214174,0.16702065,0.4972766
2211,2211,2,1,False,0.49756473,0.16698948,0.1339504,0.089468345,0.11202705,0.16698948,0.49756473
2212,2212,2,1,False,0.49893022,0.16684046,0.13361126,0.08913317,0.111484885,0.16684046,0.49893022
2213,2213,2,1,False,0.49395454,0.16737264,0.1348438,0.09035728,0.11347174,0.16737264,0.49395454
2214,2214,2,1,False,0.49546808,0.16721389,0.13446985,0.0899841,0.112864085,0.16721389,0.49546808
2215,2215,2,1,False,0.49422824,0.16734415,0.1347762,0.09028975,0.11336165,0.16734415,0.49422824
2216,2216,2,1,False,0.4962361,0.16713229,0.13427973,0.08979505,0.112556845,0.16713229,0.4962361
2217,2217,2,1,False,0.49295178,0.16747634,0.13509108,0.09060493,0.11387594,0.16747634,0.49295178
2218,2218,2,1,False,0.4952355,0.1672385,0.13452733,0.09004142,0.11295725,0.1672385,0.4952355
2219,2219,2,1,False,0.49613473,0.16714312,0.13430487,0.08981999,0.11259737,0.16714312,0.49613473
2220,2220,2,1,False,0.4970304,0.16704716,0.13408296,0.089599684,0.11223987,0.16704716,0.4970304
2221,2221,2,1,False,0.49812287,0.16692883,0.13381185,0.08933131,0.11180515,0.16692883,0.49812287
2222,2222,2,1,False,0.49306267,0.16746491,0.13506374,0.090577506,0.11383117,0.16746491,0.49306267
2223,2223,2,1,False,0.49911988,0.16681963,0.1335641,0.08908665,0.11140974,0.16681963,0.49911988
2224,2224,2,1,False,0.4948706,0.16727686,0.13461757,0.09013135,0.11310362,0.16727686,0.4948706
2225,2225,2,1,False,0.49563754,0.16719595,0.13442788,0.089942396,0.11279625,0.16719595,0.49563754
2226,2226,2,1,False,0.49742675,0.1670044,0.13398461,0.089502245,0.11208199,0.1670044,0.49742675
2227,2227,2,1,False,0.49968433,0.16675729,0.13342369,0.08894827,0.11118642,0.16675729,0.49968433
2228,2228,2,1,False,0.49365646,0.16740352,0.13491735,0.09043089,0.11359178,0.16740352,0.49365646
2229,2229,2,1,False,0.49552876,0.16720748,0.13445477,0.089969195,0.112839796,0.16720748,0.49552876
2230,2230,2,1,False,0.4976784,0.16697714,0.13392222,0.089440405,0.11198184,0.16697714,0.4976784
2231,2231,2,1,False,0.4971611,0.16703308,0.13405053,0.089567505,0.112187795,0.16703308,0.4971611
2232,2232,2,1,False,0.4950987,0.16725284,0.13456117,0.09007516,0.11301213,0.16725284,0.4950987
2233,2233,2,1,False,0.49904758,0.16682756,0.13358213,0.08910436,0.11143837,0.16682756,0.49904758
2234,2234,2,1,False,0.49698418,0.16705215,0.13409436,0.08961104,0.11225827,0.16705215,0.49698418
2235,2235,2,1,False,0.49156737,0.16761738,0.13543189,0.09094728,0.11443608,0.16761738,0.49156737
2236,2236,2,1,False,0.49618143,0.16713816,0.13429329,0.089808464,0.11257866,0.16713816,0.49618143
2237,2237,2,1,False,0.49793658,0.16694911,0.13385813,0.08937707,0.11187919,0.16694911,0.49793658
2238,2238,2,1,False,0.49707174,0.16704273,0.13407268,0.08958949,0.11222336,0.16704273,0.49707174
2239,2239,2,1,False,0.4991914,0.1668117,0.13354634,0.08906912,0.111381434,0.1668117,0.4991914
2240,2240,2,1,False,0.4977563,0.1669687,0.13390286,0.08942128,0.11195085,0.1669687,0.4977563
2241,2241,2,1,False,0.49324298,0.16744629,0.1350193,0.09053299,0.113758445,0.16744629,0.49324298
2242,2242,2,1,False,0.49717432,0.16703168,0.13404724,0.08956427,0.11218249,0.16703168,0.49717432
2243,2243,2,1,False,0.49420005,0.1673471,0.13478318,0.09029668,0.11337299,0.1673471,0.49420005
2244,2244,2,1,False,0.49631137,0.16712427,0.1342611,0.089776486,0.112526774,0.16712427,0.49631137
2245,2245,2,1,False,0.49541456,0.16721958,0.13448302,0.08999732,0.11288552,0.16721958,0.49541456
2246,2246,2,1,False,0.4930836,0.1674627,0.13505858,0.09057236,0.11382276,0.1674627,0.4930836
2247,2247,2,1,False,0.4953258,0.16722897,0.13450499,0.09001915,0.11292109,0.16722897,0.4953258
2248,2248,2,1,False,0.49482703,0.16728145,0.1346283,0.090142116,0.11312111,0.16728145,0.49482703
2249,2249,2,1,False,0.49532348,0.16722915,0.1345056,0.09001976,0.11292201,0.16722915,0.49532348
2250,2250,2,1,False,0.49652994,0.16710085,0.13420697,0.08972277,0.11243948,0.16710085,0.49652994
2251,2251,2,1,False,0.4963761,0.16711733,0.13424508,0.08976058,0.11250091,0.16711733,0.4963761
2252,2252,2,0,False,0.50040925,0.16667664,0.13324319,0.08877073,0.11090016,0.50040925,0.50040925
2253,2253,2,1,False,0.4939813,0.1673699,0.13483712,0.0903507,0.11346097,0.1673699,0.4939813
2254,2254,2,1,False,0.49886763,0.16684738,0.13362682,0.08914851,0.111509666,0.16684738,0.49886763
2255,2255,2,1,False,0.4962926,0.16712627,0.13426575,0.08978112,0.11253427,0.16712627,0.4962926
2256,2256,2,1,False,0.49329558,0.1674409,0.13500634,0.090519994,0.113737255,0.1674409,0.49329558
2257,2257,2,1,False,0.49921286,0.16680938,0.13354102,0.08906382,0.11137292,0.16680938,0.49921286
2258,2258,2,1,False,0.49555844,0.16720432,0.13444746,0.08996189,0.1128279,0.16720432,0.49555844
2259,2259,3,1,False,0.4962345,0.16713248,0.13428016,0.08979543,0.11255749,0.16713248,0.4962345
2260,2260,3,1,False,0.49692047,0.16705897,0.13411017,0.08962671,0.112283684,0.16705897,0.49692047
2261,2261,3,1,False,0.49710828,0.1670388,0.1340636,0.08958051,0.112208806,0.1670388,0.49710828
2262,2262,3,1,False,0.49449682,0.16731608,0.1347099,0.090223506,0.1132537,0.16731608,0.49449682
2263,2263,3,1,False,0.49686044,0.16706541,0.13412508,0.08964147,0.11230759,0.16706541,0.49686044
2264,2264,3,1,False,0.49377704,0.16739103,0.13488758,0.09040113,0.11354323,0.16739103,0.49377704
2265,2265,3,1,False,0.49511516,0.16725114,0.1345571,0.09007107,0.113005534,0.16725114,0.49511516
2266,2266,3,1,False,0.49721938,0.16702682,0.13403606,0.0895532,0.112164535,0.16702682,0.49721938
2267,2267,3,1,False,0.4973216,0.16701576,0.13401073,0.08952807,0.11212383,0.16701576,0.4973216
2268,2268,3,1,False,0.49825203,0.16691476,0.1337798,0.089299545,0.111753866,0.16691476,0.49825203
2269,2269,3,1,False,0.4947052,0.1672942,0.13465844,0.09017213,0.11317003,0.1672942,0.4947052
2270,2270,3,1,False,0.49620664,0.16713542,0.13428703,0.0898023,0.11256861,0.16713542,0.49620664
2271,2271,3,1,False,0.49626082,0.16712967,0.1342736,0.08978894,0.112546965,0.16712967,0.49626082
2272,2272,3,1,False,0.49460804,0.16730443,0.1346824,0.09019609,0.11320904,0.16730443,0.49460804
2273,2273,3,1,False,0.49713874,0.16703549,0.13405606,0.08957303,0.11219668,0.16703549,0.49713874
2274,2274,3,1,False,0.49716008,0.1670332,0.13405076,0.08956778,0.11218819,0.1670332,0.49716008
2275,2275,3,1,False,0.4959489,0.1671629,0.13435079,0.089865744,0.11267166,0.1671629,0.4959489
2276,2276,3,1,False,0.4982028,0.16692013,0.133792,0.08931167,0.11177341,0.16692013,0.4982028
2277,2277,3,1,False,0.49676803,0.16707541,0.13414797,0.0896642,0.112344466,0.16707541,0.49676803
2278,2278,3,1,False,0.49733317,0.16701451,0.13400783,0.08952527,0.11211923,0.16701451,0.49733317
2279,2279,3,1,False,0.49598002,0.16715959,0.13434313,0.08985805,0.11265921,0.16715959,0.49598002
2280,2280,3,1,False,0.49380767,0.1673879,0.13488002,0.090393536,0.11353087,0.1673879,0.49380767
2281,2281,3,1,False,0.49495846,0.16726765,0.13459583,0.09010968,0.11306838,0.16726765,0.49495846
2282,2282,3,1,False,0.4963696,0.16711804,0.13424668,0.08976217,0.112503506,0.16711804,0.4963696
2283,2283,3,1,False,0.49968678,0.16675699,0.13342309,0.088947706,0.11118544,0.16675699,0.49968678
2284,2284,3,1,False,0.49410707,0.16735673,0.13480617,0.09031963,0.1134104,0.16735673,0.49410707
2285,2285,3,1,False,0.4935084,0.16741891,0.13495381,0.09046738,0.11365139,0.16741891,0.4935084
2286,2286,3,1,False,0.49281263,0.1674906,0.13512535,0.09063928,0.11393213,0.1674906,0.49281263
2287,2287,3,1,False,0.49742252,0.16700485,0.13398565,0.08950332,0.11208366,0.16700485,0.49742252
2288,2288,3,1,False,0.49659908,0.16709349,0.1341898,0.08970576,0.11241188,0.16709349,0.49659908
2289,2289,3,1,False,0.49615696,0.16714077,0.13429934,0.08981452,0.11258849,0.16714077,0.49615696
2290,2290,3,1,False,0.49044597,0.16773003,0.13570738,0.09122503,0.11489159,0.16773003,0.49044597
2291,2291,3,1,False,0.49792963,0.16694982,0.13385984,0.089378685,0.111881904,0.16694982,0.49792963
2292,2292,3,1,False,0.49733096,0.16701478,0.13400836,0.089525804,0.11212009,0.16701478,0.49733096
2293,2293,3,1,False,0.49676663,0.16707551,0.13414833,0.08966452,0.11234501,0.16707551,0.49676663
2294,2294,3,1,False,0.4957335,0.16718578,0.13440415,0.08991875,0.11275782,0.16718578,0.4957335
2295,2295,3,1,False,0.4974066,0.16700661,0.13398959,0.089507215,0.112089984,0.16700661,0.4974066
2296,2296,3,1,False,0.49796623,0.16694593,0.13385074,0.08936973,0.11186737,0.16694593,0.49796623
2297,2297,3,1,False,0.4966359,0.16708955,0.13418067,0.089696676,0.112397194,0.16708955,0.4966359
2298,2298,3,1,False,0.49288526,0.16748314,0.13510749,0.09062137,0.11390282,0.16748314,0.49288526
2299,2299,3,1,False,0.49799132,0.16694316,0.13384454,0.08936356,0.111857414,0.16694316,0.49799132
2300,2300,3,1,False,0.49597615,0.16716,0.13434409,0.089859016,0.11266074,0.16716,0.49597615
2301,2301,3,1,False,0.4949094,0.16727278,0.13460797,0.09012179,0.11308806,0.16727278,0.4949094
2302,2302,3,1,False,0.4960959,0.16714725,0.13431443,0.08982956,0.112612866,0.16714725,0.4960959
2303,2303,3,1,False,0.49717566,0.16703151,0.13404693,0.08956398,0.11218199,0.16703151,0.49717566
2304,2304,3,1,False,0.49337286,0.16743293,0.13498725,0.0905009,0.11370606,0.16743293,0.49337286
2305,2305,3,1,False,0.4926051,0.16751188,0.13517646,0.09069058,0.11401598,0.16751188,0.4926051
2306,2306,3,1,False,0.49700564,0.16704985,0.13408904,0.08960575,0.11224972,0.16704985,0.49700564
2307,2307,3,1,False,0.49654523,0.16709928,0.1342032,0.08971897,0.112433404,0.16709928,0.49654523
2308,2308,3,1,False,0.49575084,0.16718394,0.13439986,0.0899145,0.11275086,0.16718394,0.49575084
2309,2309,3,1,False,0.49876302,0.16685882,0.13365284,0.08917419,0.11155113,0.16685882,0.49876302
2310,2310,3,1,False,0.49798957,0.16694336,0.133845,0.089364015,0.11185814,0.16694336,0.49798957
2311,2311,3,1,False,0.49637625,0.16711734,0.13424505,0.089760564,0.11250087,0.16711734,0.49637625
2312,2312,3,1,False,0.4950118,0.16726205,0.13458264,0.09009655,0.11304696,0.16726205,0.4950118
2313,2313,3,1,False,0.494241,0.16734284,0.13477303,0.0902866,0.11335653,0.16734284,0.494241
2314,2314,3,1,False,0.49597403,0.16716026,0.13434462,0.08985955,0.11266161,0.16716026,0.49597403
2315,2315,3,1,False,0.49553478,0.16720682,0.13445334,0.089967676,0.11283738,0.16720682,0.49553478
2316,2316,3,1,False,0.49665058,0.16708794,0.13417707,0.08969307,0.11239134,0.16708794,0.49665058
2317,2317,3,1,False,0.49308753,0.16746235,0.13505761,0.09057136,0.11382115,0.16746235,0.49308753
2318,2318,3,1,False,0.49539226,0.16722193,0.13448855,0.0900028,0.11289445,0.16722193,0.49539226
2319,2319,3,1,False,0.49506354,0.1672566,0.13456984,0.090083815,0.11302621,0.1672566,0.49506354
2320,2320,3,1,False,0.49920607,0.16681015,0.13354267,0.08906549,0.111375615,0.16681015,0.49920607
2321,2321,3,1,False,0.4955386,0.16720638,0.1344524,0.08996677,0.11283586,0.16720638,0.4955386
2322,2322,3,1,False,0.49651736,0.16710222,0.13421007,0.08972586,0.1124445,0.16710222,0.49651736
2323,2323,3,1,False,0.49662173,0.16709101,0.13418426,0.08970015,0.11240286,0.16709101,0.49662173
2324,2324,3,1,False,0.49338323,0.16743183,0.13498472,0.09049834,0.11370188,0.16743183,0.49338323
2325,2325,3,1,False,0.49682337,0.16706944,0.13413422,0.08965058,0.1123224,0.16706944,0.49682337
2326,2326,3,1,False,0.48806858,0.16796374,0.13628992,0.09181513,0.11586262,0.16796374,0.48806858
2327,2327,3,1,False,0.49711698,0.16703784,0.13406144,0.08957839,0.11220534,0.16703784,0.49711698
2328,2328,3,1,False,0.4887259,0.16789985,0.13612904,0.09165181,0.1155934,0.16789985,0.4887259
2329,2329,3,1,False,0.49704844,0.1670452,0.13407847,0.089595206,0.11223268,0.1670452,0.49704844
2330,2330,3,1,False,0.49661767,0.16709149,0.13418524,0.08970112,0.11240447,0.16709149,0.49661767
2331,2331,3,1,False,0.497543,0.16699187,0.1339558,0.089473695,0.11203569,0.16699187,0.497543
2332,2332,3,1,False,0.4956628,0.16719326,0.13442165,0.08993618,0.1127861,0.16719326,0.4956628
2333,2333,3,1,False,0.49738002,0.16700941,0.13399625,0.08951372,0.1121006,0.16700941,0.49738002
2334,2334,3,1,False,0.49661168,0.16709219,0.13418671,0.089702636,0.11240685,0.16709219,0.49661168
2335,2335,3,1,False,0.49278653,0.16749325,0.1351318,0.090645745,0.11394267,0.16749325,0.49278653
2336,2336,3,1,False,0.49248898,0.16752374,0.13520508,0.09071929,0.11406291,0.16752374,0.49248898
2337,2337,3,1,False,0.49546587,0.16721414,0.13447039,0.08998469,0.112865016,0.16721414,0.49546587
2338,2338,3,1,False,0.49807125,0.16693446,0.13382468,0.08934395,0.11182566,0.16693446,0.49807125
2339,2339,3,1,False,0.4955294,0.16720742,0.13445465,0.08996901,0.112839505,0.16720742,0.4955294
2340,2340,3,1,False,0.49347186,0.16742268,0.13496286,0.09047644,0.11366616,0.16742268,0.49347186
2341,2341,3,1,False,0.4955029,0.16721022,0.1344612,0.08997555,0.112850145,0.16721022,0.4955029
2342,2342,3,1,False,0.49634284,0.16712093,0.13425331,0.08976875,0.11251417,0.16712093,0.49634284
2343,2343,3,1,False,0.49498308,0.16726506,0.13458975,0.09010362,0.1130585,0.16726506,0.49498308
2344,2344,3,1,False,0.49780148,0.16696376,0.13389169,0.0894102,0.111932874,0.16696376,0.49780148
2345,2345,3,1,False,0.49399576,0.16736837,0.13483362,0.09034713,0.1134552,0.16736837,0.49399576
