sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2008,2008,2,1,False,0.37712806,0.21577218,0.18591708,0.11616564,0.105017036,0.21577218,0.37712806
2009,2009,2,1,False,0.41435182,0.21553239,0.17459679,0.10426628,0.09125272,0.21553239,0.41435182
2010,2010,2,1,False,0.3904723,0.2159735,0.18193892,0.111784905,0.09983039,0.2159735,0.3904723
2011,2011,2,2,True,0.19985771,0.17546242,0.21695042,0.1862825,0.22144695,0.21695042,0.22144695
2012,2012,2,1,False,0.3387116,0.21327068,0.19668232,0.1295251,0.1218104,0.21327068,0.3387116
2013,2013,2,1,False,0.38726813,0.21595523,0.18290327,0.11282485,0.10104852,0.21595523,0.38726813
2014,2014,2,1,False,0.40902573,0.21571735,0.17625585,0.10590831,0.09309276,0.21571735,0.40902573
2015,2015,2,1,False,0.4249616,0.21502046,0.17126074,0.101053506,0.087703764,0.21502046,0.4249616
2016,2016,2,1,False,0.33023432,0.21231215,0.1988843,0.13262591,0.12594342,0.21231215,0.33023432
2017,2017,2,2,True,0.26948333,0.20067179,0.21191421,0.15644193,0.16148874,0.21191421,0.26948333
2018,2018,2,1,False,0.3803212,0.2158505,0.18497455,0.115105405,0.10374834,0.2158505,0.3803212
2019,2019,2,2,True,0.2724345,0.2014438,0.21142189,0.15522388,0.15947601,0.21142189,0.2724345
2020,2020,2,3,False,0.09438455,0.10606092,0.17693228,0.21726725,0.405355,0.21726725,0.405355
2021,2021,2,1,False,0.44022012,0.2139579,0.16640092,0.09656573,0.08285532,0.2139579,0.44022012
2022,2022,2,1,False,0.3187331,0.21076354,0.20174742,0.13692178,0.13183416,0.21076354,0.3187331
2023,2023,2,1,False,0.4178028,0.21538672,0.17351604,0.1032128,0.09008163,0.21538672,0.4178028
2024,2024,2,1,False,0.36887622,0.21548024,0.1883229,0.1189407,0.10837994,0.21548024,0.36887622
2025,2025,2,1,False,0.44338065,0.21369094,0.1653865,0.09565529,0.08188662,0.21369094,0.44338065
2026,2026,2,1,False,0.36875397,0.2154749,0.18835825,0.118982196,0.10843068,0.2154749,0.36875397
2027,2027,2,3,False,0.09738642,0.10866654,0.17949533,0.21741569,0.39703602,0.21741569,0.39703602
2028,2028,2,1,False,0.40454078,0.21583506,0.1776439,0.10730644,0.09467382,0.21583506,0.40454078
2029,2029,2,1,False,0.36509997,0.21530297,0.18940857,0.120227695,0.109960794,0.21530297,0.36509997
2030,2030,2,1,False,0.4185719,0.21535146,0.17327462,0.102979146,0.08982288,0.21535146,0.4185719
2031,2031,2,2,True,0.2069658,0.17869508,0.21715951,0.18320389,0.21397571,0.21715951,0.21715951
2032,2032,2,1,False,0.42865342,0.21479812,0.17009118,0.099953465,0.08650381,0.21479812,0.42865342
2033,2033,2,1,False,0.35381877,0.21460643,0.19258913,0.124136984,0.11484867,0.21460643,0.35381877
2034,2034,2,2,True,0.19174099,0.17157215,0.21645138,0.18977289,0.2304626,0.21645138,0.2304626
2035,2035,2,1,False,0.43843067,0.214102,0.16697422,0.09708407,0.08340905,0.214102,0.43843067
2036,2036,2,1,False,0.4303813,0.21468645,0.16954227,0.09944178,0.0859482,0.21468645,0.4303813
2037,2037,2,1,False,0.397929,0.21594411,0.17967418,0.10939352,0.097059175,0.21594411,0.397929
2038,2038,2,3,False,0.08578074,0.09835845,0.16889417,0.21606228,0.43090436,0.21606228,0.43090436
2039,2039,2,2,True,0.15725917,0.15254384,0.21063042,0.20382291,0.27574366,0.21063042,0.27574366
2040,2040,2,1,False,0.39857608,0.21593681,0.1794764,0.109187916,0.0968228,0.21593681,0.39857608
2041,2041,2,1,False,0.31921494,0.21083418,0.20163059,0.13673978,0.13158052,0.21083418,0.31921494
2042,2042,2,1,False,0.45964336,0.2120702,0.16013217,0.09107149,0.07708278,0.2120702,0.45964336
2043,2043,2,1,False,0.4170094,0.21542197,0.17376491,0.103454255,0.09034944,0.21542197,0.4170094
2044,2044,2,1,False,0.43900836,0.21405602,0.16678926,0.096916504,0.08322986,0.21405602,0.43900836
2045,2045,2,1,False,0.3002701,0.20765722,0.2059992,0.14403065,0.14204271,0.20765722,0.3002701
2046,2046,2,1,False,0.37135667,0.21558169,0.18760446,0.11810117,0.10735602,0.21558169,0.37135667
2047,2047,2,1,False,0.42127872,0.21521956,0.17242318,0.10216001,0.08891854,0.21521956,0.42127872
2048,2048,2,1,False,0.36258137,0.21516928,0.19012706,0.12109204,0.11103025,0.21516928,0.36258137
2049,2049,2,1,False,0.38256443,0.2158941,0.18430871,0.11436514,0.102867626,0.2158941,0.38256443
2050,2050,2,2,True,0.282578,0.20392883,0.20960152,0.1510815,0.15281016,0.20960152,0.282578
2051,2051,2,1,False,0.376843,0.21576433,0.1860009,0.11626066,0.10513118,0.21576433,0.376843
2052,2052,2,1,False,0.36554128,0.21532515,0.18928222,0.120076716,0.109774634,0.21532515,0.36554128
2053,2053,2,2,True,0.25632334,0.19695276,0.21388593,0.1619393,0.17089868,0.21388593,0.25632334
2054,2054,2,1,False,0.3445714,0.21384454,0.19511904,0.12741423,0.119050786,0.21384454,0.3445714
2055,2055,2,2,True,0.1691065,0.1595542,0.21338247,0.19920485,0.25875208,0.21338247,0.25875208
2056,2056,2,1,False,0.41254324,0.21560064,0.17516139,0.104821675,0.09187306,0.21560064,0.41254324
2057,2057,2,1,False,0.39741218,0.21594942,0.17983204,0.10955794,0.09724842,0.21594942,0.39741218
2058,2058,2,1,False,0.42340505,0.21510726,0.17175263,0.10152005,0.08821501,0.21510726,0.42340505
2059,2059,2,4,False,0.053655684,0.06635851,0.12795448,0.19587398,0.55615735,0.55615735,0.55615735
2060,2060,2,3,False,0.07887882,0.091923,0.16164589,0.21410686,0.45344543,0.21410686,0.45344543
2061,2061,2,2,True,0.1877271,0.16956818,0.21609491,0.19148408,0.23512574,0.21609491,0.23512574
2062,2062,2,1,False,0.29722983,0.20707005,0.20665365,0.14522596,0.14382051,0.20707005,0.29722983
2063,2063,2,1,False,0.39018488,0.21597263,0.18202564,0.11187788,0.09993897,0.21597263,0.39018488
2064,2064,2,1,False,0.29796082,0.2072132,0.20649758,0.14493796,0.14339045,0.2072132,0.29796082
2065,2065,2,1,False,0.35422906,0.21463615,0.19247515,0.12399311,0.1146664,0.21463615,0.35422906
2066,2066,2,2,True,0.24737483,0.19415921,0.21499875,0.16573316,0.17773405,0.21499875,0.24737483
2067,2067,2,2,True,0.1565839,0.15212888,0.21044666,0.20407644,0.27676412,0.21044666,0.27676412
2068,2068,2,1,False,0.37344646,0.21565801,0.18699595,0.11739741,0.10650216,0.21565801,0.37344646
2069,2069,2,1,False,0.4182822,0.21536487,0.1733655,0.10306706,0.08992022,0.21536487,0.4182822
2070,2070,2,1,False,0.3441872,0.21380913,0.1952225,0.12755182,0.11922934,0.21380913,0.3441872
2071,2071,2,1,False,0.38325542,0.21590564,0.18410306,0.11413784,0.10259804,0.21590564,0.38325542
2072,2072,2,1,False,0.35315382,0.21455744,0.19277345,0.124370456,0.115144834,0.21455744,0.35315382
2073,2073,2,1,False,0.3888728,0.21596673,0.18242098,0.11230309,0.10043639,0.21596673,0.3888728
2074,2074,2,2,True,0.24783099,0.19430691,0.21494687,0.16553876,0.17737648,0.21494687,0.24783099
2075,2075,2,1,False,0.4170195,0.21542156,0.17376168,0.10345116,0.090345986,0.21542156,0.4170195
2076,2076,2,1,False,0.40030262,0.21591388,0.17894764,0.1086407,0.096195236,0.21591388,0.40030262
2077,2077,2,2,True,0.29161054,0.20592672,0.20782578,0.14745331,0.14718366,0.20782578,0.29161054
2078,2078,2,4,False,0.052385688,0.06498277,0.12591332,0.1943261,0.5623921,0.5623921,0.5623921
2079,2079,2,3,False,0.10729098,0.11697239,0.18713862,0.21708283,0.37151518,0.21708283,0.37151518
2080,2080,2,1,False,0.3808093,0.21586078,0.18482989,0.11494404,0.10355598,0.21586078,0.3808093
2081,2081,2,2,True,0.15360624,0.15027821,0.20960012,0.20517975,0.28133568,0.20960012,0.28133568
2082,2082,2,4,False,0.032847047,0.042677402,0.08941144,0.15849328,0.67657083,0.67657083,0.67657083
2083,2083,2,2,True,0.20373,0.17724343,0.21708964,0.1846072,0.21732982,0.21708964,0.21732982
2084,2084,2,1,False,0.40553242,0.21581203,0.17733772,0.10699611,0.09432172,0.21581203,0.40553242
2085,2085,2,1,False,0.42266583,0.21514717,0.17198595,0.10174215,0.088458896,0.21514717,0.42266583
2086,2086,2,2,True,0.18398994,0.1676538,0.21569413,0.19306554,0.23959659,0.21569413,0.23959659
2087,2087,2,2,True,0.2515341,0.19548482,0.21450588,0.16396461,0.17451058,0.21450588,0.2515341
2088,2088,2,1,False,0.4744348,0.21024746,0.1553131,0.08704483,0.07295982,0.21024746,0.4744348
2089,2089,2,1,False,0.34389746,0.21378225,0.19530044,0.12765563,0.11936422,0.21378225,0.34389746
2090,2090,2,1,False,0.32891208,0.21214885,0.1992209,0.13311455,0.12660363,0.21214885,0.32891208
2091,2091,2,1,False,0.3605737,0.21505383,0.19069634,0.12178452,0.1118916,0.21505383,0.3605737
2092,2092,2,1,False,0.41333574,0.2155714,0.17491417,0.10457802,0.09160067,0.2155714,0.41333574
2093,2093,2,1,False,0.3703996,0.21554393,0.18788217,0.118424535,0.107749775,0.21554393,0.3703996
2094,2094,2,4,False,0.015098155,0.02046454,0.046290576,0.09562397,0.82252276,0.82252276,0.82252276
2095,2095,2,1,False,0.41961384,0.21530211,0.17294718,0.102663256,0.08947361,0.21530211,0.41961384
2096,2096,2,1,False,0.3810463,0.21586558,0.18475966,0.114865735,0.103462726,0.21586558,0.3810463
2097,2097,2,1,False,0.38560972,0.21593831,0.18340023,0.1133661,0.10168572,0.21593831,0.38560972
2098,2098,2,1,False,0.34036016,0.21343932,0.1962458,0.12892854,0.12102617,0.21343932,0.34036016
2099,2099,2,3,False,0.078184366,0.0912627,0.16087437,0.2138538,0.45582476,0.2138538,0.45582476
2100,2100,2,1,False,0.3938324,0.21597272,0.18092184,0.11070233,0.09857073,0.21597272,0.3938324
2101,2101,2,1,False,0.3551281,0.21470031,0.19222507,0.12367826,0.11426825,0.21470031,0.3551281
2102,2102,2,2,True,0.27261126,0.20148933,0.2113918,0.15515107,0.15935653,0.2113918,0.27261126
2103,2103,2,1,False,0.39703697,0.21595287,0.17994657,0.109677516,0.09738607,0.21595287,0.39703697
2104,2104,2,2,True,0.27252513,0.20146722,0.21140647,0.1551865,0.15941468,0.21140647,0.27252513
2105,2105,2,3,False,0.1368109,0.13920516,0.20362258,0.21084982,0.30951154,0.21084982,0.30951154
2106,2106,2,1,False,0.39217716,0.21597564,0.18142357,0.11123464,0.099188976,0.21597564,0.39217716
2107,2107,2,1,False,0.3120096,0.20972247,0.20334814,0.13948044,0.13543943,0.20972247,0.3120096
2108,2108,2,2,True,0.1623348,0.15560985,0.21191639,0.20188135,0.26825762,0.21191639,0.26825762
2109,2109,2,1,False,0.40299594,0.21586737,0.17812008,0.107791334,0.095225275,0.21586737,0.40299594
2110,2110,2,2,True,0.16186869,0.15533227,0.21180508,0.20206219,0.26893178,0.21180508,0.26893178
2111,2111,2,2,True,0.2835517,0.2041539,0.20941678,0.15068758,0.15219006,0.20941678,0.2835517
2112,2112,2,1,False,0.39810807,0.21594217,0.17961949,0.109336585,0.096993685,0.21594217,0.39810807
2113,2113,2,2,True,0.2513504,0.1954273,0.21452856,0.16404253,0.1746512,0.21452856,0.2513504
2114,2114,2,1,False,0.3641278,0.21525288,0.1896864,0.12056077,0.11037213,0.21525288,0.3641278
2115,2115,2,2,True,0.2766242,0.20250171,0.21069342,0.1535044,0.15667626,0.21069342,0.2766242
2116,2116,2,1,False,0.46500874,0.2114467,0.15838787,0.08959549,0.0755612,0.2114467,0.46500874
2117,2117,2,1,False,0.37822467,0.21580124,0.18559408,0.115800686,0.10457932,0.21580124,0.37822467
2118,2118,2,2,True,0.25233716,0.19573528,0.2144058,0.16362417,0.1738976,0.2144058,0.25233716
2119,2119,2,1,False,0.39048213,0.21597356,0.18193592,0.11178173,0.099826664,0.21597356,0.39048213
2120,2120,2,2,True,0.15240163,0.14952016,0.2092405,0.20561892,0.2832188,0.2092405,0.2832188
2121,2121,2,1,False,0.39942533,0.21592626,0.17921644,0.108918466,0.0965135,0.21592626,0.39942533
2122,2122,2,1,False,0.3634801,0.21521842,0.18987118,0.12078309,0.11064722,0.21521842,0.3634801
2123,2123,2,1,False,0.35431308,0.21464229,0.19245183,0.123963654,0.11462915,0.21464229,0.35431308
2124,2124,2,1,False,0.38870877,0.21596572,0.18247038,0.112356365,0.100498766,0.21596572,0.38870877
2125,2125,2,1,False,0.4061033,0.21579802,0.17716128,0.106817745,0.094119646,0.21579802,0.4061033
2126,2126,2,1,False,0.3287642,0.21213022,0.19925854,0.1331693,0.12667775,0.21213022,0.3287642
2127,2127,2,2,True,0.22987439,0.18805076,0.21656375,0.17325518,0.192256,0.21656375,0.22987439
2128,2128,2,1,False,0.37207508,0.21560887,0.18739556,0.11785889,0.10706161,0.21560887,0.37207508
2129,2129,2,2,True,0.22441715,0.18596536,0.21686706,0.1756205,0.19712994,0.21686706,0.22441715
2130,2130,2,2,True,0.17404467,0.16232717,0.21428257,0.19720146,0.25214413,0.21428257,0.25214413
2131,2131,2,1,False,0.42881662,0.21478784,0.17003936,0.09990504,0.08645115,0.21478784,0.42881662
2132,2132,2,1,False,0.33232808,0.21256319,0.19834724,0.13185486,0.12490664,0.21256319,0.33232808
2133,2133,2,2,True,0.25106716,0.19533831,0.21456337,0.16416274,0.17486842,0.21456337,0.25106716
2134,2134,2,1,False,0.31267947,0.20983082,0.20319116,0.13922395,0.1350746,0.20983082,0.31267947
2135,2135,2,2,True,0.20195967,0.17643517,0.21703362,0.18537371,0.21919782,0.21703362,0.21919782
2136,2136,2,3,False,0.10389668,0.11417574,0.1846546,0.21732739,0.3799456,0.21732739,0.3799456
2137,2137,2,1,False,0.3433633,0.21373212,0.19544388,0.12784721,0.11961336,0.21373212,0.3433633
2138,2138,2,1,False,0.39332628,0.21597412,0.1810754,0.11086488,0.09875932,0.21597412,0.39332628
2139,2139,2,3,False,0.11858928,0.12591636,0.19447148,0.21545532,0.34556755,0.21545532,0.34556755
2140,2140,2,1,False,0.4213202,0.21521744,0.17241013,0.10214748,0.088904746,0.21521744,0.4213202
2141,2141,2,2,True,0.19848555,0.17481977,0.21688613,0.18687485,0.2229337,0.21688613,0.2229337
2142,2142,2,1,False,0.44215882,0.21379596,0.16577901,0.096006505,0.08225971,0.21379596,0.44215882
2143,2143,2,1,False,0.46907175,0.21094593,0.15706399,0.088489465,0.074428864,0.21094593,0.46907175
2144,2144,2,2,True,0.1700837,0.16010976,0.21357164,0.1988115,0.2574234,0.21357164,0.2574234
2145,2145,2,1,False,0.4093454,0.2157076,0.17615658,0.10580922,0.09298121,0.2157076,0.4093454
2146,2146,2,1,False,0.39141303,0.2159754,0.1816547,0.11148098,0.099475875,0.2159754,0.39141303
2147,2147,2,1,False,0.39441043,0.21597049,0.18074627,0.11051694,0.09835587,0.21597049,0.39441043
2148,2148,2,1,False,0.45013022,0.21306804,0.16321234,0.093732536,0.07985686,0.21306804,0.45013022
2149,2149,2,2,True,0.19186032,0.1716308,0.21646085,0.18972191,0.23032612,0.21646085,0.23032612
2150,2150,2,1,False,0.39007175,0.21597221,0.18205976,0.11191451,0.09998176,0.21597221,0.39007175
2151,2151,2,1,False,0.40680107,0.21578015,0.17694543,0.10660007,0.093873344,0.21578015,0.40680107
2152,2152,2,1,False,0.48900592,0.20813936,0.15053993,0.08320561,0.06910917,0.20813936,0.48900592
2153,2153,2,1,False,0.41768652,0.2153919,0.17355256,0.103248164,0.09012085,0.2153919,0.41768652
2154,2154,2,1,False,0.35418308,0.21463287,0.19248796,0.12400924,0.11468686,0.21463287,0.35418308
2155,2155,2,1,False,0.34913254,0.21424219,0.19388041,0.12578955,0.11695532,0.21424219,0.34913254
2156,2156,2,1,False,0.4304189,0.21468395,0.16953033,0.09943067,0.08593614,0.21468395,0.4304189
2157,2157,2,2,True,0.22895634,0.18770617,0.21662122,0.17365259,0.19306368,0.21662122,0.22895634
2158,2158,2,2,True,0.2035299,0.17715251,0.21708396,0.18469383,0.2175398,0.21708396,0.2175398
2159,2159,2,1,False,0.43632853,0.21426469,0.16764662,0.09769569,0.08406447,0.21426469,0.43632853
2160,2160,2,1,False,0.34886906,0.21422042,0.19395247,0.12588297,0.117075175,0.21422042,0.34886906
2161,2161,2,1,False,0.42391658,0.21507916,0.17159107,0.10136654,0.08804665,0.21507916,0.42391658
2162,2162,2,1,False,0.41613084,0.2154598,0.17404021,0.103722185,0.09064697,0.2154598,0.41613084
2163,2163,2,1,False,0.35955817,0.21499234,0.1909832,0.12213597,0.11233032,0.21499234,0.35955817
2164,2164,2,2,True,0.18934786,0.17038375,0.21624798,0.19079457,0.23322584,0.21624798,0.23322584
2165,2165,2,2,True,0.24000295,0.19169201,0.21576224,0.1688874,0.18365547,0.21576224,0.24000295
2166,2166,2,1,False,0.38642228,0.21594721,0.18315692,0.11310065,0.10137294,0.21594721,0.38642228
2167,2167,2,2,True,0.24910909,0.1947177,0.21479857,0.16499467,0.17637996,0.21479857,0.24910909
2168,2168,2,1,False,0.42407262,0.21507055,0.17154175,0.101319745,0.087995335,0.21507055,0.42407262
2169,2169,2,1,False,0.36596256,0.21534589,0.18916152,0.11993273,0.10959729,0.21534589,0.36596256
2170,2170,2,1,False,0.4515146,0.21293145,0.16276525,0.09334174,0.07944696,0.21293145,0.4515146
2171,2171,2,2,True,0.23589313,0.19025004,0.21612337,0.17065546,0.187078,0.21612337,0.23589313
2172,2172,2,2,True,0.26187825,0.1985783,0.2130999,0.15960617,0.16683738,0.2130999,0.26187825
2173,2173,2,2,True,0.25400805,0.19625074,0.21419254,0.16291691,0.17263176,0.21419254,0.25400805
2174,2174,2,1,False,0.36188757,0.21513024,0.19032413,0.12133102,0.11132704,0.21513024,0.36188757
2175,2175,2,1,False,0.40008807,0.21591699,0.17901342,0.10870855,0.09627297,0.21591699,0.40008807
2176,2176,2,1,False,0.37790364,0.21579292,0.18568875,0.11590742,0.10470726,0.21579292,0.37790364
2177,2177,2,2,True,0.19852823,0.17483997,0.21688822,0.18685642,0.22288716,0.21688822,0.22288716
2178,2178,2,1,False,0.41748828,0.21540079,0.17361473,0.10330849,0.09018772,0.21540079,0.41748828
2179,2179,2,1,False,0.3971027,0.21595228,0.1799265,0.10965655,0.09736196,0.21595228,0.3971027
2180,2180,2,4,False,0.030402243,0.039731085,0.08409405,0.15197617,0.69379646,0.69379646,0.69379646
2181,2181,2,3,False,0.12808162,0.13300973,0.19961876,0.2133069,0.325983,0.2133069,0.325983
2182,2182,2,1,False,0.3632189,0.21520424,0.18994564,0.12087283,0.11075839,0.21520424,0.3632189
2183,2183,2,1,False,0.40046886,0.21591131,0.1788967,0.10858814,0.09613507,0.21591131,0.40046886
2184,2184,2,1,False,0.47020274,0.21080214,0.1566951,0.08818335,0.07411667,0.21080214,0.47020274
2185,2185,2,1,False,0.35009813,0.21432087,0.19361587,0.12544765,0.116517484,0.21432087,0.35009813
2186,2186,2,2,True,0.25179997,0.19556798,0.21447293,0.16385189,0.17430732,0.21447293,0.25179997
2187,2187,2,1,False,0.30478054,0.20848846,0.20500338,0.14227006,0.13945755,0.20848846,0.30478054
2188,2188,2,1,False,0.34941316,0.21426526,0.1938036,0.12569012,0.116827875,0.21426526,0.34941316
2189,2189,2,1,False,0.29688248,0.20700152,0.20672755,0.14536302,0.14402552,0.20700152,0.29688248
2190,2190,2,2,True,0.24370474,0.19294989,0.21539691,0.1673005,0.18064795,0.21539691,0.24370474
2191,2191,2,3,False,0.13505495,0.13798368,0.20286989,0.21137583,0.31271565,0.21137583,0.31271565
2192,2192,2,1,False,0.361857,0.21512857,0.19033276,0.12134158,0.1113401,0.21512857,0.361857
2193,2193,2,1,False,0.3405822,0.21346167,0.19618678,0.12884834,0.120921016,0.21346167,0.3405822
2194,2194,2,2,True,0.27047896,0.20093471,0.21175009,0.15603036,0.16080588,0.21175009,0.27047896
2195,2195,2,2,True,0.2609346,0.19830787,0.21323842,0.16000122,0.1675179,0.21323842,0.2609346
2196,2196,2,1,False,0.3798071,0.21583915,0.18512672,0.115275614,0.1039514,0.21583915,0.3798071
2197,2197,2,3,False,0.10218525,0.11274624,0.18334967,0.2174013,0.38431755,0.2174013,0.38431755
2198,2198,2,2,True,0.18595381,0.1686656,0.21591322,0.1922361,0.23723134,0.21591322,0.23723134
2199,2199,2,1,False,0.31364992,0.20998585,0.20296282,0.13885298,0.1345483,0.20998585,0.31364992
2200,2200,2,2,True,0.28773922,0.20509487,0.20860374,0.1490012,0.14956097,0.20860374,0.28773922
2201,2201,2,2,True,0.26828635,0.20035237,0.21210888,0.1569375,0.1623149,0.21210888,0.26828635
2202,2202,2,2,True,0.19120562,0.17130798,0.21640816,0.19000183,0.2310764,0.21640816,0.2310764
2203,2203,2,1,False,0.34348476,0.21374351,0.19541135,0.12780365,0.11955672,0.21374351,0.34348476
2204,2204,2,1,False,0.32115436,0.21111378,0.20115727,0.1360089,0.13056569,0.21111378,0.32115436
2205,2205,2,1,False,0.3801418,0.2158466,0.18502764,0.115164794,0.10381917,0.2158466,0.3801418
2206,2206,2,1,False,0.42284942,0.21513736,0.171928,0.10168697,0.08839825,0.21513736,0.42284942
2207,2207,2,3,False,0.12363702,0.12973517,0.19731677,0.21438915,0.3349219,0.21438915,0.3349219
2208,2208,2,3,False,0.08307153,0.095860064,0.166138,0.21541065,0.43951976,0.21541065,0.43951976
2209,2209,2,2,True,0.2869652,0.20492417,0.20875627,0.14931199,0.15004238,0.20875627,0.2869652
2210,2210,2,2,True,0.23018944,0.18816853,0.21654335,0.1731188,0.19197989,0.21654335,0.23018944
2211,2211,2,2,True,0.2637701,0.19911319,0.2128165,0.15881565,0.16548455,0.2128165,0.2637701
2212,2212,2,3,False,0.10346657,0.11381763,0.18433005,0.21734917,0.38103658,0.21734917,0.38103658
2213,2213,2,2,True,0.15815276,0.1530906,0.21086892,0.20348555,0.27440217,0.21086892,0.27440217
2214,2214,2,1,False,0.33202463,0.21252736,0.19842538,0.13196637,0.12505625,0.21252736,0.33202463
2215,2215,2,1,False,0.44414395,0.21362403,0.16514117,0.095436394,0.08165446,0.21362403,0.44414395
2216,2216,2,1,False,0.36263585,0.21517235,0.1901115,0.12107332,0.111006975,0.21517235,0.36263585
2217,2217,2,2,True,0.2179665,0.18338627,0.21710038,0.17842282,0.20312403,0.21710038,0.2179665
2218,2218,2,3,False,0.09943354,0.11041963,0.18117535,0.21744582,0.39152566,0.21744582,0.39152566
2219,2219,2,4,False,0.030152142,0.039427876,0.083539724,0.15127772,0.69560254,0.69560254,0.69560254
2220,2220,2,1,False,0.30142003,0.2078737,0.20574814,0.14358033,0.14137779,0.2078737,0.30142003
2221,2221,2,1,False,0.3129921,0.20988092,0.20311776,0.13910441,0.13490482,0.20988092,0.3129921
2222,2222,2,1,False,0.33486465,0.21285467,0.19769062,0.13092531,0.123664826,0.21285467,0.33486465
2223,2223,2,2,True,0.18403184,0.16767561,0.21569902,0.19304782,0.2395457,0.21569902,0.2395457
2224,2224,2,1,False,0.42672998,0.21491677,0.17070106,0.100525424,0.08712678,0.21491677,0.42672998
2225,2225,2,1,False,0.41657156,0.21544093,0.17390217,0.10358774,0.090497606,0.21544093,0.41657156
2226,2226,2,1,False,0.39752468,0.21594824,0.17979775,0.10952218,0.09720722,0.21594824,0.39752468
2227,2227,2,1,False,0.31572586,0.21031043,0.20247036,0.13806194,0.1334314,0.21031043,0.31572586
2228,2228,2,2,True,0.27539217,0.20219529,0.2109111,0.15400882,0.15749262,0.2109111,0.27539217
2229,2229,2,1,False,0.4568861,0.21237367,0.16102669,0.091836914,0.07787661,0.21237367,0.4568861
2230,2230,2,1,False,0.42123026,0.215222,0.17243846,0.10217464,0.088934645,0.215222,0.42123026
2231,2231,2,2,True,0.27260584,0.20148796,0.2113927,0.15515332,0.15936019,0.2113927,0.27260584
2232,2232,2,2,True,0.19836362,0.17476244,0.21688001,0.18692748,0.22306652,0.21688001,0.22306652
2233,2233,2,3,False,0.14407825,0.14413077,0.20647156,0.20852631,0.2967931,0.20852631,0.2967931
2234,2234,2,2,True,0.29221243,0.20605284,0.2077026,0.14721362,0.1468185,0.2077026,0.29221243
2235,2235,2,1,False,0.3313744,0.21245003,0.19859242,0.1322056,0.12537754,0.21245003,0.3313744
2236,2236,2,1,False,0.35758448,0.21486706,0.1915384,0.122821234,0.11318884,0.21486706,0.35758448
2237,2237,2,2,True,0.18538715,0.16837503,0.21585195,0.19247577,0.23791018,0.21585195,0.23791018
2238,2238,2,1,False,0.37452537,0.21569416,0.18668067,0.117035374,0.106064424,0.21569416,0.37452537
2239,2239,2,1,False,0.31518584,0.21022695,0.20259899,0.13826738,0.13372083,0.21022695,0.31518584
2240,2240,2,2,True,0.15450144,0.15083802,0.20986104,0.20485058,0.27994892,0.20986104,0.27994892
2241,2241,2,3,False,0.103967965,0.11423504,0.18470818,0.21732357,0.37976524,0.21732357,0.37976524
2242,2242,2,2,True,0.18812478,0.16976905,0.21613368,0.19131505,0.23465744,0.21613368,0.23465744
2243,2243,2,2,True,0.2854116,0.20457721,0.20905933,0.14993706,0.1510148,0.20905933,0.2854116
2244,2244,2,3,False,0.06850171,0.0818032,0.14925557,0.2090643,0.4913752,0.2090643,0.4913752
2245,2245,2,1,False,0.33752048,0.2131452,0.19699606,0.12995741,0.12238086,0.2131452,0.33752048
2246,2246,2,1,False,0.4284917,0.2148084,0.17014246,0.100001454,0.08655597,0.2148084,0.4284917
2247,2247,2,1,False,0.36878353,0.21547627,0.18834968,0.11897214,0.108418375,0.21547627,0.36878353
2248,2248,2,1,False,0.41817513,0.21536975,0.17339922,0.10309967,0.089956306,0.21536975,0.41817513
2249,2249,2,0,False,0.55460346,0.19509643,0.12896335,0.06736063,0.053976096,0.55460346,0.55460346
2250,2250,2,2,True,0.2849055,0.20446277,0.20915726,0.15014105,0.15133344,0.20915726,0.2849055
2251,2251,2,1,False,0.4439868,0.2136379,0.16519175,0.09548142,0.081702195,0.2136379,0.4439868
2252,2252,2,2,True,0.18272787,0.1669966,0.21554324,0.19359669,0.2411356,0.21554324,0.2411356
2253,2253,2,1,False,0.43348932,0.21447322,0.16855283,0.09852635,0.08495828,0.21447322,0.43348932
2254,2254,2,1,False,0.4871561,0.2084238,0.15114701,0.08368613,0.06958698,0.2084238,0.4871561
2255,2255,2,2,True,0.2165081,0.1827857,0.21713345,0.17905693,0.20451589,0.21713345,0.21713345
2256,2256,2,1,False,0.38334703,0.21590707,0.18407576,0.114107735,0.102562405,0.21590707,0.38334703
2257,2257,2,2,True,0.2778389,0.20280015,0.21047592,0.1530081,0.15587693,0.21047592,0.2778389
2258,2258,2,1,False,0.3023821,0.20805243,0.20553657,0.14320435,0.14082454,0.20805243,0.3023821
2259,2259,3,1,False,0.3925075,0.21597546,0.18132353,0.11112826,0.09906525,0.21597546,0.3925075
2260,2260,3,1,False,0.39933285,0.21592747,0.17924482,0.10894778,0.09654716,0.21592747,0.39933285
2261,2261,3,1,False,0.34230322,0.21363088,0.19572799,0.12822813,0.12010979,0.21363088,0.34230322
2262,2262,3,2,False,0.22377032,0.1857124,0.21689668,0.17590123,0.19771937,0.21689668,0.22377032
2263,2263,3,1,False,0.33939564,0.21334133,0.19650152,0.1292773,0.121484205,0.21334133,0.33939564
2264,2264,3,1,False,0.3328553,0.2126249,0.19821139,0.1316612,0.12464728,0.2126249,0.3328553
2265,2265,3,4,False,0.032501936,0.04226345,0.08867192,0.15760684,0.67895585,0.67895585,0.67895585
