sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2148,2148,2,1,False,0.3207031,0.28150022,0.2259152,0.11048384,0.061397653,0.28150022,0.3207031
2149,2149,2,1,False,0.25125432,0.26705325,0.255679,0.14173833,0.084275104,0.26705325,0.26705325
2150,2150,2,1,False,0.2715497,0.27293798,0.24736339,0.13164249,0.076506436,0.27293798,0.27293798
2151,2151,2,1,False,0.3485214,0.28320998,0.21345676,0.10023475,0.0545771,0.28320998,0.3485214
2152,2152,2,1,False,0.41905734,0.27910295,0.1822425,0.078542195,0.041055106,0.27910295,0.41905734
2153,2153,2,1,False,0.328148,0.28216392,0.22258799,0.10763112,0.059468973,0.28216392,0.328148
2154,2154,2,1,False,0.38815662,0.28227314,0.19577686,0.08737356,0.04641989,0.28227314,0.38815662
2155,2155,2,3,False,0.055294514,0.10272974,0.21592629,0.28065896,0.3453905,0.28065896,0.3453905
2156,2156,2,1,False,0.25874156,0.2693979,0.25266728,0.1379104,0.08128286,0.2693979,0.2693979
2157,2157,2,1,False,0.41946793,0.27904758,0.18206465,0.078431085,0.040988754,0.27904758,0.41946793
2158,2158,2,2,True,0.10749817,0.17111361,0.27279073,0.244521,0.20407648,0.27279073,0.27279073
2159,2159,2,1,False,0.37734503,0.28289503,0.2005732,0.09069848,0.048488256,0.28289503,0.37734503
2160,2160,2,2,True,0.13777053,0.20100957,0.28108168,0.21816662,0.1619716,0.28108168,0.28108168
2161,2161,2,1,False,0.33541465,0.2826639,0.21933357,0.104925945,0.057661925,0.2826639,0.33541465
2162,2162,2,2,True,0.17642671,0.2307738,0.27894205,0.18785934,0.1259981,0.27894205,0.27894205
2163,2163,2,1,False,0.32831043,0.28217664,0.22251531,0.10756982,0.05942779,0.28217664,0.32831043
2164,2164,2,3,False,0.06406641,0.115921855,0.23127872,0.27783814,0.31089488,0.27783814,0.31089488
2165,2165,2,1,False,0.4346594,0.2767689,0.17552875,0.07442668,0.038616378,0.2767689,0.4346594
2166,2166,2,1,False,0.39665228,0.2816025,0.19202785,0.084849566,0.044867802,0.2816025,0.39665228
2167,2167,2,2,True,0.16801596,0.22502261,0.28025943,0.19406123,0.13264076,0.28025943,0.28025943
2168,2168,2,2,True,0.22048074,0.255121,0.26709384,0.15886587,0.09843857,0.26709384,0.26709384
2169,2169,2,2,True,0.23116225,0.2596979,0.2633387,0.1526542,0.09314691,0.2633387,0.2633387
2170,2170,2,1,False,0.40753156,0.2805182,0.18725663,0.0817257,0.042967893,0.2805182,0.40753156
2171,2171,2,2,True,0.13997704,0.20294851,0.28127426,0.2163175,0.15948269,0.28127426,0.28127426
2172,2172,2,1,False,0.33793497,0.2828041,0.21820378,0.1040054,0.057051744,0.2828041,0.33793497
2173,2173,2,2,True,0.16013688,0.21928257,0.2811166,0.20007247,0.13939148,0.2811166,0.2811166
2174,2174,2,2,True,0.23520374,0.26130617,0.2618551,0.1503799,0.09125509,0.2618551,0.2618551
2175,2175,2,0,False,0.577294,0.23680553,0.118953936,0.044833712,0.0221128,0.577294,0.577294
2176,2176,2,2,True,0.18543118,0.23651767,0.27713072,0.18146402,0.1194564,0.27713072,0.27713072
2177,2177,2,1,False,0.2516076,0.26716846,0.2555386,0.14155492,0.0841304,0.26716846,0.26716846
2178,2178,2,1,False,0.3754325,0.28297734,0.20142429,0.0913003,0.04886558,0.28297734,0.3754325
2179,2179,2,1,False,0.29638547,0.27821022,0.23668045,0.12041697,0.06830689,0.27821022,0.29638547
2180,2180,2,0,False,0.7974587,0.12914708,0.04911084,0.016500764,0.0077826194,0.7974587,0.7974587
2181,2181,2,1,False,0.2773506,0.27435264,0.24490869,0.1289147,0.074473366,0.27435264,0.2773506
2182,2182,2,1,False,0.3213936,0.28156838,0.225607,0.11021568,0.061215337,0.28156838,0.3213936
2183,2183,2,1,False,0.4592508,0.27216887,0.1651367,0.0683565,0.03508712,0.27216887,0.4592508
2184,2184,2,0,False,0.6000203,0.22786969,0.110794306,0.041144304,0.02017138,0.6000203,0.6000203
2185,2185,2,1,False,0.40315473,0.28098437,0.18917187,0.082968205,0.043720823,0.28098437,0.40315473
2186,2186,2,1,False,0.30227846,0.2791707,0.23409148,0.117919154,0.06654022,0.2791707,0.30227846
2187,2187,2,2,True,0.19159973,0.2402147,0.27567977,0.17722651,0.11527929,0.27567977,0.27567977
2188,2188,2,2,True,0.17973448,0.23293258,0.2783218,0.18548088,0.12353033,0.2783218,0.2783218
2189,2189,2,2,True,0.18734664,0.23768592,0.2766974,0.18013585,0.11813421,0.2766974,0.2766974
2190,2190,2,2,True,0.16478616,0.22271156,0.28065777,0.19650187,0.13534264,0.28065777,0.28065777
2191,2191,2,1,False,0.29773766,0.2784402,0.23608777,0.119838454,0.06789591,0.2784402,0.29773766
2192,2192,2,2,True,0.22615159,0.25761074,0.2651319,0.15553117,0.09557461,0.2651319,0.2651319
2193,2193,2,1,False,0.4167498,0.2794077,0.18324284,0.07916954,0.041430194,0.2794077,0.4167498
2194,2194,2,1,False,0.3669722,0.2832392,0.20519698,0.09401354,0.050578088,0.2832392,0.3669722
2195,2195,2,2,True,0.22401679,0.25668943,0.26587927,0.15677664,0.09663788,0.26587927,0.26587927
2196,2196,2,2,True,0.18229038,0.23456174,0.27780598,0.18366624,0.121675655,0.27780598,0.27780598
2197,2197,2,0,False,0.6384244,0.21146433,0.0975322,0.03538917,0.017189873,0.6384244,0.6384244
2198,2198,2,3,False,0.05675733,0.10498226,0.21870905,0.28038803,0.33916333,0.28038803,0.33916333
2199,2199,2,1,False,0.44580412,0.2748197,0.17078906,0.07161522,0.036971908,0.2748197,0.44580412
2200,2200,2,1,False,0.39088154,0.28207517,0.19457231,0.086555704,0.045915276,0.28207517,0.39088154
2201,2201,2,1,False,0.38314974,0.2825939,0.19799475,0.08889726,0.047364343,0.2825939,0.38314974
2202,2202,2,2,True,0.18382718,0.23552503,0.27748123,0.18258493,0.12058172,0.27748123,0.27748123
2203,2203,2,1,False,0.2577013,0.26908457,0.25308993,0.13843478,0.0816893,0.26908457,0.26908457
2204,2204,2,2,True,0.17438972,0.2294159,0.27929625,0.18934102,0.12755711,0.27929625,0.27929625
2205,2205,2,2,True,0.09399128,0.15562677,0.26463977,0.25634465,0.22939754,0.26463977,0.26463977
2206,2206,2,1,False,0.37086433,0.28313968,0.20345983,0.09275484,0.04978132,0.28313968,0.37086433
2207,2207,2,1,False,0.25057065,0.2668287,0.2559502,0.14209418,0.08455625,0.2668287,0.2668287
2208,2208,2,1,False,0.47269094,0.26920602,0.15956262,0.06523678,0.03330364,0.26920602,0.47269094
2209,2209,2,1,False,0.40837276,0.28042403,0.18688923,0.08148907,0.042824913,0.28042403,0.40837276
2210,2210,2,2,True,0.11804938,0.1822576,0.27703232,0.23519005,0.18747066,0.27703232,0.27703232
2211,2211,2,2,True,0.100940414,0.16377111,0.26925474,0.25030687,0.21572694,0.26925474,0.26925474
2212,2212,2,1,False,0.241454,0.2636639,0.25950056,0.14694197,0.088439554,0.2636639,0.2636639
2213,2213,2,1,False,0.28647184,0.27634817,0.24099511,0.12475841,0.071426466,0.27634817,0.28647184
2214,2214,2,1,False,0.27738756,0.27436128,0.24489294,0.12889755,0.07446068,0.27436128,0.27738756
2215,2215,2,2,True,0.1802851,0.23328638,0.27821323,0.18508828,0.12312701,0.27821323,0.27821323
2216,2216,2,2,True,0.1864382,0.23713422,0.27690488,0.18076435,0.11875836,0.27690488,0.27690488
2217,2217,2,1,False,0.25822595,0.26924312,0.25287694,0.13816997,0.08148391,0.26924312,0.26924312
2218,2218,2,0,False,0.96452254,0.024136562,0.0077495715,0.0024567053,0.0011346478,0.96452254,0.96452254
2219,2219,2,2,True,0.10165406,0.1645862,0.2696764,0.2496799,0.21440354,0.2696764,0.2696764
2220,2220,2,1,False,0.24237972,0.26399985,0.2591461,0.14644083,0.0880335,0.26399985,0.26399985
2221,2221,2,2,True,0.16200215,0.22067308,0.28094923,0.1986318,0.13774374,0.28094923,0.28094923
2222,2222,2,1,False,0.27390003,0.27352506,0.24637234,0.13052915,0.075673416,0.27352506,0.27390003
2223,2223,2,1,False,0.2772926,0.27433908,0.24493335,0.12894164,0.07449332,0.27433908,0.2772926
2224,2224,2,1,False,0.27114624,0.27283525,0.24753305,0.13183472,0.07665074,0.27283525,0.27283525
2225,2225,2,1,False,0.44087958,0.27570927,0.17287737,0.07284479,0.03768899,0.27570927,0.44087958
2226,2226,2,2,True,0.15523857,0.21553618,0.28144312,0.20390716,0.14387497,0.28144312,0.28144312
2227,2227,2,1,False,0.45754015,0.27252385,0.1658516,0.068763256,0.035321146,0.27252385,0.45754015
2228,2228,2,1,False,0.24365123,0.264456,0.25865692,0.14575581,0.08748014,0.264456,0.264456
2229,2229,2,1,False,0.43438196,0.27681446,0.17564727,0.07449798,0.038658317,0.27681446,0.43438196
2230,2230,2,1,False,0.4083606,0.2804254,0.18689454,0.08149248,0.042826977,0.2804254,0.4083606
2231,2231,2,1,False,0.278103,0.27452776,0.24458821,0.12856577,0.07421526,0.27452776,0.278103
2232,2232,2,1,False,0.34116304,0.28295892,0.21675639,0.102839366,0.056282286,0.28295892,0.34116304
2233,2233,2,1,False,0.31418657,0.28079018,0.22881842,0.11305092,0.06315391,0.28079018,0.31418657
2234,2234,2,1,False,0.3302104,0.28232047,0.22166486,0.10685554,0.058948744,0.28232047,0.3302104
2235,2235,2,1,False,0.33257475,0.28248566,0.220606,0.105974086,0.058359586,0.28248566,0.33257475
2236,2236,2,1,False,0.31612152,0.28101385,0.2279574,0.11228167,0.062625565,0.28101385,0.31612152
2237,2237,2,3,False,0.03804791,0.07450545,0.17501485,0.27397934,0.43845245,0.27397934,0.43845245
2238,2238,2,2,True,0.17554939,0.23019165,0.27909726,0.1884959,0.1266658,0.27909726,0.27909726
2239,2239,2,2,True,0.22484708,0.25705004,0.2655898,0.15629083,0.096222244,0.2655898,0.2655898
2240,2240,2,1,False,0.2937799,0.27775115,0.23781976,0.12154079,0.06910839,0.27775115,0.2937799
2241,2241,2,3,False,0.057809472,0.10658902,0.22065294,0.2801381,0.33481047,0.2801381,0.33481047
2242,2242,2,1,False,0.26555538,0.27135372,0.24986728,0.13453299,0.078690626,0.27135372,0.27135372
2243,2243,2,1,False,0.24754798,0.26581484,0.25714147,0.14368,0.085815705,0.26581484,0.26581484
2244,2244,2,2,True,0.23135775,0.2597772,0.26326773,0.15254328,0.09305406,0.26326773,0.26326773
2245,2245,2,2,True,0.17751884,0.23149288,0.2787433,0.18707031,0.12517467,0.2787433,0.2787433
2246,2246,2,1,False,0.3731892,0.28306314,0.20242341,0.092011556,0.04931268,0.28306314,0.3731892
2247,2247,2,1,False,0.24372405,0.26448202,0.25862876,0.1457166,0.08744858,0.26448202,0.26448202
2248,2248,2,2,True,0.18286216,0.23492151,0.2776864,0.1832631,0.12126685,0.2776864,0.2776864
2249,2249,2,1,False,0.30763042,0.27995095,0.23172763,0.11570213,0.064988874,0.27995095,0.30763042
2250,2250,2,3,False,0.076161385,0.13291746,0.24783087,0.2705713,0.272519,0.2705713,0.272519
2251,2251,2,1,False,0.36347932,0.28329775,0.20675784,0.09515861,0.05130649,0.28329775,0.36347932
2252,2252,2,1,False,0.29214063,0.27745134,0.23853476,0.122254096,0.06961926,0.27745134,0.29214063
2253,2253,2,1,False,0.42131692,0.27879417,0.18126476,0.07793265,0.04069151,0.27879417,0.42131692
2254,2254,2,1,False,0.3071164,0.2798798,0.23195507,0.115912974,0.06513576,0.2798798,0.3071164
2255,2255,2,2,True,0.1652962,0.2230804,0.28059906,0.19611427,0.13491008,0.28059906,0.28059906
2256,2256,2,1,False,0.33444914,0.2826057,0.2197662,0.10528096,0.05789788,0.2826057,0.33444914
2257,2257,2,1,False,0.3451336,0.2831118,0.21497588,0.10142481,0.055353895,0.2831118,0.3451336
2258,2258,2,2,True,0.18843575,0.23834218,0.27644396,0.17938559,0.1173926,0.27644396,0.27644396
2259,2259,3,2,False,0.12737888,0.19145441,0.27950794,0.22703819,0.17462058,0.27950794,0.27950794
2260,2260,3,1,False,0.44008803,0.27584812,0.17321394,0.07304426,0.03780564,0.27584812,0.44008803
2261,2261,3,1,False,0.26424885,0.2709916,0.25040817,0.13517296,0.07917844,0.2709916,0.2709916
2262,2262,3,2,False,0.20661551,0.24844319,0.2715423,0.16738456,0.10601443,0.2715423,0.2715423
2263,2263,3,1,False,0.34767863,0.28318828,0.21383458,0.10052934,0.054769043,0.28318828,0.34767863
2264,2264,3,3,True,0.04840994,0.091838,0.20149529,0.2805125,0.37774426,0.2805125,0.37774426
2265,2265,3,2,False,0.2252515,0.25722462,0.26544827,0.15605487,0.09602074,0.26544827,0.26544827
2266,2266,3,1,False,0.33856335,0.28283638,0.21792212,0.1037773,0.056900933,0.28283638,0.33856335
2267,2267,3,1,False,0.26942375,0.27239054,0.24825542,0.13265921,0.07727117,0.27239054,0.27239054
2268,2268,3,1,False,0.44705075,0.2745875,0.17026196,0.07130706,0.036792714,0.2745875,0.44705075
2269,2269,3,1,False,0.29248732,0.27751538,0.23838368,0.12210283,0.06951079,0.27751538,0.29248732
2270,2270,3,1,False,0.27272302,0.27323347,0.24686925,0.13108528,0.07608897,0.27323347,0.27323347
2271,2271,3,3,True,0.0638715,0.115636885,0.2309708,0.2779283,0.31159252,0.2779283,0.31159252
2272,2272,3,0,False,0.5654767,0.24120896,0.123289905,0.046843823,0.023180688,0.5654767,0.5654767
2273,2273,3,2,False,0.10036296,0.16310877,0.26890677,0.25081334,0.21680817,0.26890677,0.26890677
2274,2274,3,2,False,0.11410928,0.17819065,0.2756415,0.2386678,0.19339077,0.2756415,0.2756415
2275,2275,3,1,False,0.31528223,0.28091812,0.22833104,0.11261461,0.062854,0.28091812,0.31528223
2276,2276,3,1,False,0.34725317,0.28317672,0.21402532,0.10067842,0.054866254,0.28317672,0.34725317
2277,2277,3,1,False,0.4385165,0.27612033,0.17388284,0.07344192,0.038038414,0.27612033,0.4385165
2278,2278,3,2,False,0.162916,0.22134686,0.28085905,0.19793001,0.13694808,0.28085905,0.28085905
2279,2279,3,2,False,0.21745592,0.25373667,0.26810858,0.1606794,0.10001942,0.26810858,0.26810858
2280,2280,3,1,False,0.24165338,0.26373658,0.2594243,0.14683387,0.08835187,0.26373658,0.26373658
2281,2281,3,1,False,0.2633093,0.27072743,0.250796,0.13563539,0.07953189,0.27072743,0.27072743
2282,2282,3,2,False,0.13222063,0.19599456,0.28038412,0.22287294,0.16852775,0.28038412,0.28038412
2283,2283,3,2,False,0.12302983,0.1872418,0.27848977,0.2308204,0.18041821,0.27848977,0.27848977
2284,2284,3,2,False,0.09995592,0.16264033,0.26865765,0.25117,0.21757609,0.26865765,0.26865765
2285,2285,3,1,False,0.38539952,0.28245664,0.19699745,0.08820923,0.04693717,0.28245664,0.38539952
2286,2286,3,2,False,0.15688741,0.21681273,0.28135192,0.2026081,0.14233984,0.28135192,0.28135192
2287,2287,3,2,False,0.10095894,0.16379231,0.2692658,0.25029057,0.21569239,0.2692658,0.2692658
2288,2288,3,2,False,0.118367255,0.18258083,0.27713516,0.23491016,0.1870066,0.27713516,0.27713516
2289,2289,3,1,False,0.25731117,0.26896602,0.25324818,0.1386321,0.08184253,0.26896602,0.26896602
2290,2290,3,1,False,0.39326882,0.28188837,0.19351865,0.085845664,0.045478493,0.28188837,0.39326882
2291,2291,3,3,True,0.030652165,0.061409175,0.15191072,0.26193878,0.49408916,0.26193878,0.49408916
2292,2292,3,1,False,0.3232188,0.28174186,0.22479203,0.109510496,0.060736906,0.28174186,0.3232188
2293,2293,3,2,False,0.1392165,0.2022837,0.28121322,0.21695337,0.1603333,0.28121322,0.28121322
2294,2294,3,1,False,0.36236447,0.2833102,0.20725639,0.09552723,0.051541705,0.2833102,0.36236447
2295,2295,3,2,False,0.20667595,0.24847412,0.27152413,0.1673463,0.1059795,0.27152413,0.27152413
2296,2296,3,1,False,0.32467276,0.28187338,0.22414227,0.10895234,0.06035926,0.28187338,0.32467276
2297,2297,3,3,True,0.06850529,0.12231588,0.2379207,0.27552152,0.2957366,0.27552152,0.2957366
2298,2298,3,1,False,0.3497187,0.28323773,0.21291992,0.09981781,0.054305855,0.28323773,0.3497187
2299,2299,3,2,False,0.21834463,0.2541476,0.26781285,0.16014399,0.09955095,0.26781285,0.26781285
2300,2300,3,1,False,0.32501328,0.2819033,0.22399008,0.10882208,0.06027126,0.2819033,0.32501328
2301,2301,3,2,False,0.14944106,0.21092057,0.28160313,0.20854074,0.1494945,0.28160313,0.28160313
2302,2302,3,1,False,0.24666208,0.26551107,0.25748807,0.1441488,0.08619,0.26551107,0.26551107
2303,2303,3,3,True,0.0771206,0.1342088,0.24894613,0.2698847,0.26983976,0.2698847,0.2698847
2304,2304,3,1,False,0.2475335,0.2658099,0.25714713,0.14368767,0.0858218,0.2658099,0.2658099
2305,2305,3,1,False,0.33830634,0.2828233,0.21803735,0.103870526,0.056962576,0.2828233,0.33830634
2306,2306,3,1,False,0.3161711,0.28101933,0.22793539,0.11226207,0.0626121,0.28101933,0.3161711
2307,2307,3,3,True,0.059899926,0.10974938,0.22437727,0.27951595,0.32645747,0.27951595,0.32645747
2308,2308,3,1,False,0.3516087,0.28327394,0.21207272,0.0991635,0.053881157,0.28327394,0.3516087
2309,2309,3,4,False,0.012245119,0.025986433,0.07407278,0.17413366,0.713562,0.713562,0.713562
2310,2310,3,2,False,0.09448987,0.15622395,0.26500306,0.25591654,0.22836658,0.26500306,0.26500306
2311,2311,3,3,True,0.05653441,0.104640365,0.21829104,0.2804352,0.34009898,0.2804352,0.34009898
2312,2312,3,1,False,0.26784277,0.2719731,0.24891602,0.13342124,0.07784686,0.2719731,0.2719731
2313,2313,3,2,False,0.18250757,0.23469847,0.27776077,0.18351302,0.121520154,0.27776077,0.27776077
2314,2314,3,3,True,0.06121701,0.111718595,0.22663218,0.27904475,0.32138747,0.27904475,0.32138747
2315,2315,3,1,False,0.42789394,0.2778387,0.17842907,0.076184765,0.039653536,0.2778387,0.42789394
2316,2316,3,1,False,0.4075898,0.28051168,0.18723121,0.081709325,0.042957984,0.28051168,0.4075898
2317,2317,3,1,False,0.4722129,0.2693166,0.15975957,0.065345466,0.03336544,0.2693166,0.4722129
2318,2318,3,0,False,0.6964306,0.18389893,0.078707114,0.027680641,0.013282703,0.6964306,0.6964306
2319,2319,3,1,False,0.44722715,0.27455446,0.17018744,0.07126359,0.036767446,0.27455446,0.44722715
2320,2320,3,2,False,0.20248008,0.24628317,0.27275962,0.17002958,0.10844756,0.27275962,0.27275962
2321,2321,3,2,False,0.16692573,0.224249,0.28040093,0.1948814,0.13354294,0.28040093,0.28040093
2322,2322,3,1,False,0.37018234,0.2831597,0.20376405,0.09297411,0.049919803,0.2831597,0.37018234
2323,2323,3,2,False,0.100141406,0.1628539,0.2687716,0.2510075,0.2172256,0.2687716,0.2687716
2324,2324,3,3,True,0.086217165,0.14605469,0.25827163,0.2628584,0.24659814,0.2628584,0.2628584
2325,2325,3,1,False,0.38933888,0.2821893,0.19525401,0.087017745,0.046200138,0.2821893,0.38933888
2326,2326,3,4,False,0.028395236,0.057287276,0.14404815,0.256482,0.5137873,0.5137873,0.5137873
2327,2327,3,3,True,0.072826385,0.12836486,0.2437408,0.27285284,0.28221512,0.27285284,0.28221512
2328,2328,3,2,False,0.13755178,0.20081556,0.2810601,0.21835063,0.16222192,0.2810601,0.2810601
2329,2329,3,2,False,0.19517994,0.2422744,0.27476695,0.17481968,0.11295902,0.27476695,0.27476695
2330,2330,3,1,False,0.26690668,0.27172187,0.24930593,0.13387491,0.07819061,0.27172187,0.27172187
2331,2331,3,2,False,0.20545262,0.24784386,0.2718901,0.16812336,0.10669006,0.2718901,0.2718901
2332,2332,3,0,False,0.53476703,0.25182256,0.13485849,0.05238785,0.026164068,0.53476703,0.53476703
2333,2333,3,1,False,0.44082195,0.2757194,0.1729019,0.07285929,0.03769747,0.2757194,0.44082195
2334,2334,3,3,True,0.037291586,0.073194206,0.17282635,0.2730913,0.44359657,0.2730913,0.44359657
2335,2335,3,1,False,0.27937365,0.27481914,0.24404603,0.12797901,0.073782176,0.27481914,0.27937365
2336,2336,3,1,False,0.35620362,0.28332448,0.21001393,0.09759211,0.05286587,0.28332448,0.35620362
2337,2337,3,3,True,0.08544105,0.14507157,0.25755924,0.26348776,0.2484404,0.26348776,0.26348776
2338,2338,3,1,False,0.3180865,0.28122985,0.2270821,0.11150657,0.062094968,0.28122985,0.3180865
2339,2339,3,1,False,0.40371275,0.28092718,0.18892735,0.08280873,0.04362398,0.28092718,0.40371275
2340,2340,3,2,False,0.14159036,0.20434672,0.28138617,0.21497384,0.15770292,0.28138617,0.28138617
2341,2341,3,1,False,0.3765477,0.28293037,0.20092793,0.09094888,0.048645128,0.28293037,0.3765477
2342,2342,3,4,False,0.0054852962,0.011893153,0.035908997,0.09824574,0.8484668,0.8484668,0.8484668
2343,2343,3,1,False,0.37185413,0.28310862,0.20301847,0.09243763,0.049581148,0.28310862,0.37185413
2344,2344,3,1,False,0.23931219,0.26287344,0.26031527,0.14810942,0.08938977,0.26287344,0.26287344
2345,2345,3,2,False,0.090183735,0.15100074,0.2616905,0.25957698,0.23754807,0.2616905,0.2616905
2346,2346,3,1,False,0.30252907,0.27920923,0.23398106,0.11781427,0.066466466,0.27920923,0.30252907
2347,2347,3,1,False,0.41393152,0.27976555,0.184467,0.07994246,0.041893564,0.27976555,0.41393152
2348,2348,3,1,False,0.3450165,0.28310794,0.21502838,0.10146625,0.05538101,0.28310794,0.3450165
2349,2349,3,1,False,0.33646464,0.28272438,0.21886292,0.10454135,0.05740671,0.28272438,0.33646464
2350,2350,3,1,False,0.26879895,0.2722266,0.24851675,0.13295975,0.07749795,0.2722266,0.2722266
2351,2351,3,2,False,0.108584285,0.17229843,0.27330604,0.24355935,0.2022519,0.27330604,0.27330604
2352,2352,3,3,True,0.07034564,0.12491304,0.24047416,0.27442914,0.28983802,0.27442914,0.28983802
2353,2353,3,1,False,0.39897108,0.2813924,0.19100799,0.084173724,0.04445481,0.2813924,0.39897108
2354,2354,3,3,True,0.08474088,0.1441803,0.2569037,0.2640516,0.25012353,0.2640516,0.2640516
2355,2355,3,1,False,0.4432169,0.27529263,0.17188503,0.07225874,0.0373468,0.27529263,0.4432169
2356,2356,3,1,False,0.36026132,0.28332555,0.20819728,0.09622678,0.05198906,0.28332555,0.36026132
2357,2357,3,2,False,0.14577615,0.2078988,0.28156725,0.21152171,0.15323609,0.28156725,0.28156725
2358,2358,3,4,False,0.018891752,0.03926158,0.10607982,0.21981674,0.6159501,0.6159501,0.6159501
2359,2359,3,3,True,0.060415328,0.11052197,0.225268,0.2793385,0.3244562,0.2793385,0.3244562
2360,2360,3,1,False,0.484281,0.2664098,0.15481855,0.06265039,0.031840242,0.2664098,0.484281
2361,2361,3,2,False,0.1644553,0.22247171,0.28069493,0.19675368,0.13562438,0.28069493,0.28069493
2362,2362,3,2,False,0.2104736,0.25038755,0.27035874,0.16496079,0.103819326,0.27035874,0.27035874
2363,2363,3,0,False,0.51272136,0.2586539,0.14343144,0.056680057,0.028513234,0.51272136,0.51272136
2364,2364,3,2,False,0.22665328,0.25782436,0.26495478,0.15524024,0.09532735,0.26495478,0.26495478
2365,2365,3,0,False,0.79492295,0.13061298,0.04980766,0.016752183,0.007904224,0.79492295,0.79492295
2366,2366,3,1,False,0.24761933,0.26583916,0.25711352,0.14364234,0.08578565,0.26583916,0.26583916
2367,2367,3,1,False,0.37226242,0.2830951,0.2028365,0.092307135,0.04949886,0.2830951,0.37226242
2368,2368,3,1,False,0.2587356,0.2693962,0.2526697,0.13791338,0.08128516,0.2693962,0.2693962
2369,2369,3,4,False,0.013633847,0.028806984,0.08117998,0.18556881,0.6908104,0.6908104,0.6908104
2370,2370,3,2,False,0.20383823,0.24700135,0.2723659,0.16915548,0.107639045,0.2723659,0.2723659
2371,2371,3,3,True,0.04931593,0.09329915,0.20352691,0.28068495,0.37317306,0.28068495,0.37317306
2372,2372,3,3,True,0.035773575,0.070543826,0.1683191,0.27109653,0.45426697,0.27109653,0.45426697
2373,2373,3,2,False,0.21507847,0.25262058,0.26888964,0.16212219,0.10128913,0.26888964,0.26888964
2374,2374,3,2,False,0.18891615,0.23862964,0.2763306,0.17905581,0.11706782,0.2763306,0.2763306
2375,2375,3,1,False,0.2780552,0.27451667,0.2446086,0.1285879,0.07423163,0.27451667,0.2780552
2376,2376,3,2,False,0.17108476,0.22716522,0.279824,0.19177273,0.1301533,0.279824,0.279824
2377,2377,3,1,False,0.41328782,0.279845,0.18474695,0.08012001,0.042000208,0.279845,0.41328782
2378,2378,3,3,True,0.03029102,0.060753524,0.15067965,0.2611307,0.49714512,0.2611307,0.49714512
2379,2379,3,2,False,0.09764838,0.15996039,0.26718652,0.2531845,0.22202022,0.26718652,0.26718652
2380,2380,3,1,False,0.30453098,0.27950972,0.23309791,0.116980135,0.06588125,0.27950972,0.30453098
2381,2381,3,2,False,0.11762136,0.18182117,0.27689177,0.23556706,0.18809864,0.27689177,0.27689177
2382,2382,3,2,False,0.12298137,0.18719417,0.27847713,0.23086269,0.18048464,0.27847713,0.27847713
2383,2383,3,1,False,0.31994277,0.28142363,0.22625443,0.11077994,0.061599225,0.28142363,0.31994277
2384,2384,3,2,False,0.2337287,0.26072693,0.26240027,0.15120524,0.09193887,0.26240027,0.26240027
2385,2385,3,1,False,0.37150174,0.28311992,0.20317559,0.09255044,0.049652305,0.28311992,0.37150174
2386,2386,3,1,False,0.4102059,0.28021386,0.1860893,0.08097574,0.04251518,0.28021386,0.4102059
2387,2387,3,2,False,0.15487643,0.21525373,0.28146052,0.20419362,0.14421579,0.28146052,0.28146052
2388,2388,3,3,True,0.07645583,0.13331479,0.2481761,0.27036184,0.27169144,0.27036184,0.27169144
2389,2389,3,2,False,0.21761025,0.25380817,0.26805744,0.16058634,0.099937886,0.26805744,0.26805744
2390,2390,3,2,False,0.16689743,0.22422887,0.2804045,0.19490275,0.13356653,0.2804045,0.2804045
2391,2391,3,2,False,0.16925597,0.22589463,0.28008997,0.19313294,0.13162649,0.28008997,0.28008997
2392,2392,3,2,False,0.11882955,0.18304992,0.2772822,0.23450327,0.18633506,0.2772822,0.2772822
2393,2393,3,0,False,0.5170997,0.25735217,0.14171103,0.055805378,0.028031658,0.5170997,0.5170997
2394,2394,3,3,True,0.041498125,0.080405414,0.1845336,0.27722862,0.41633424,0.27722862,0.41633424
2395,2395,3,3,True,0.030142605,0.060483694,0.15017068,0.2607916,0.49841142,0.2607916,0.49841142
2396,2396,3,3,True,0.07447243,0.13062453,0.24580169,0.27174813,0.27735323,0.27174813,0.27735323
2397,2397,3,1,False,0.39330906,0.28188518,0.19350086,0.085833736,0.04547117,0.28188518,0.39330906
2398,2398,3,2,False,0.13140446,0.19524008,0.28025457,0.22357139,0.1695295,0.28025457,0.28025457
2399,2399,3,2,False,0.1772595,0.23132265,0.27879107,0.18725732,0.12536946,0.27879107,0.27879107
2400,2400,3,1,False,0.24457145,0.26478222,0.25830114,0.14526235,0.08708283,0.26478222,0.26478222
2401,2401,3,1,False,0.29750973,0.27840176,0.23618779,0.119935766,0.067964956,0.27840176,0.29750973
2402,2402,3,2,False,0.15996724,0.21915513,0.28113067,0.20020401,0.13954294,0.28113067,0.28113067
2403,2403,3,2,False,0.17981267,0.23298287,0.27830645,0.18542507,0.12347292,0.27830645,0.27830645
2404,2404,3,1,False,0.38612646,0.28240985,0.19667546,0.08798811,0.046800125,0.28240985,0.38612646
2405,2405,3,1,False,0.28840077,0.27673516,0.24016012,0.12389961,0.07080434,0.27673516,0.28840077
