sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2179,2179,2,1,False,0.22119749,0.5481371,0.19343522,0.032129914,0.0051002484,0.5481371,0.5481371
2180,2180,2,3,False,0.0048434734,0.04922092,0.25300372,0.4626633,0.23026861,0.4626633,0.4626633
2181,2181,2,2,True,0.011953712,0.11244393,0.39976057,0.36842144,0.107420415,0.39976057,0.39976057
2182,2182,2,1,False,0.20931387,0.5472981,0.20355198,0.034366082,0.0054700216,0.5472981,0.5472981
2183,2183,2,1,False,0.19999903,0.545919,0.2119981,0.036293503,0.0057903617,0.545919,0.545919
2184,2184,2,1,False,0.33856124,0.5188003,0.12163176,0.018170184,0.002836507,0.5188003,0.5188003
2185,2185,2,1,False,0.12741268,0.50421995,0.2984113,0.060082987,0.009873075,0.50421995,0.50421995
2186,2186,2,1,False,0.23732334,0.54781216,0.18077186,0.029435318,0.0046573356,0.54781216,0.54781216
2187,2187,2,1,False,0.1585719,0.5301963,0.25616175,0.047403302,0.007666785,0.5301963,0.5301963
2188,2188,2,2,True,0.020791829,0.17878759,0.45950392,0.27674496,0.06417172,0.45950392,0.45950392
2189,2189,2,1,False,0.1432876,0.5193367,0.27575454,0.05299085,0.0086303195,0.5193367,0.5193367
2190,2190,2,1,False,0.19990689,0.54590195,0.21208407,0.036313415,0.0057936786,0.54590195,0.54590195
2191,2191,2,2,True,0.014219582,0.13063371,0.42287418,0.3405884,0.09168413,0.42287418,0.42287418
2192,2192,2,1,False,0.0992238,0.46476838,0.34534082,0.07762148,0.013045577,0.46476838,0.46476838
2193,2193,2,1,False,0.09891034,0.46421808,0.34591463,0.07786616,0.013090873,0.46421808,0.46421808
2194,2194,2,2,True,0.01931703,0.16853857,0.45416218,0.28915146,0.068830766,0.45416218,0.45416218
2195,2195,2,1,False,0.1852612,0.54227513,0.22638789,0.03971335,0.0063624885,0.54227513,0.54227513
2196,2196,2,1,False,0.08788896,0.4429646,0.36682647,0.087434456,0.014885569,0.4429646,0.4429646
2197,2197,2,3,False,0.005957186,0.059790015,0.2872724,0.45151255,0.19546786,0.45151255,0.45151255
2198,2198,2,1,False,0.14920801,0.5239345,0.26792207,0.05070149,0.008233901,0.5239345,0.5239345
2199,2199,2,2,True,0.043130398,0.30298024,0.45796388,0.16463393,0.031291567,0.45796388,0.45796388
2200,2200,2,2,True,0.02966267,0.23448999,0.4715287,0.21885446,0.04546424,0.4715287,0.4715287
2201,2201,2,1,False,0.13274294,0.50978166,0.29052308,0.057529304,0.009423007,0.50978166,0.50978166
2202,2202,2,3,False,0.0042740107,0.043712914,0.23301184,0.4657118,0.25328943,0.4657118,0.4657118
2203,2203,2,2,True,0.05369425,0.34617686,0.43795416,0.13715598,0.02501875,0.43795416,0.43795416
2204,2204,2,1,False,0.24375409,0.5472606,0.17603314,0.028455254,0.0044969576,0.5472606,0.5472606
2205,2205,2,3,False,0.006109357,0.06121427,0.29151452,0.44965476,0.19150709,0.44965476,0.44965476
2206,2206,2,0,False,0.5131904,0.41206786,0.06443075,0.008931838,0.0013792609,0.5131904,0.5131904
2207,2207,2,3,False,0.007875621,0.07739389,0.33426732,0.42547247,0.1549907,0.42547247,0.42547247
2208,2208,2,4,False,0.00073093176,0.0077854395,0.05392331,0.27194446,0.66561586,0.66561586,0.66561586
2209,2209,2,1,False,0.24910116,0.5466337,0.17221826,0.02767698,0.004369871,0.5466337,0.5466337
2210,2210,2,1,False,0.27779013,0.5409462,0.15350205,0.023990495,0.0037711237,0.5409462,0.5409462
2211,2211,2,2,True,0.065512836,0.38601667,0.41302493,0.115099296,0.020346265,0.41302493,0.41302493
2212,2212,2,1,False,0.28342733,0.5394166,0.1501384,0.023350088,0.0036676498,0.5394166,0.5394166
2213,2213,2,1,False,0.12228358,0.4983594,0.30628398,0.06273028,0.010342752,0.4983594,0.4983594
2214,2214,2,2,True,0.05595696,0.3544389,0.43327624,0.13235264,0.023975253,0.43327624,0.43327624
2215,2215,2,1,False,0.09279258,0.45289326,0.35734752,0.08293149,0.014035246,0.45289326,0.45289326
2216,2216,2,1,False,0.18813121,0.54313576,0.22348091,0.039008044,0.006244099,0.54313576,0.54313576
2217,2217,2,2,True,0.020730317,0.17836654,0.45930693,0.27724272,0.064353496,0.45930693,0.45930693
2218,2218,2,1,False,0.42739886,0.4701964,0.08790353,0.012554204,0.0019468718,0.4701964,0.4701964
2219,2219,2,4,False,0.0013585687,0.014365613,0.09448856,0.37281585,0.5169714,0.5169714,0.5169714
2220,2220,2,1,False,0.20599967,0.5468837,0.20650284,0.03503305,0.005580701,0.5468837,0.5468837
2221,2221,2,2,True,0.043614745,0.30514258,0.45714968,0.16315334,0.030939637,0.45714968,0.45714968
2222,2222,2,2,True,0.07779777,0.41985404,0.38715357,0.09822813,0.016966507,0.38715357,0.41985404
2223,2223,2,4,False,0.0011205077,0.011880994,0.07966781,0.34249473,0.56483597,0.56483597,0.56483597
2224,2224,2,1,False,0.21140563,0.54751766,0.20171945,0.03395529,0.0054019406,0.54751766,0.54751766
2225,2225,2,1,False,0.22468263,0.54820275,0.1905989,0.031516552,0.004999176,0.54820275,0.54820275
2226,2226,2,1,False,0.15194029,0.525885,0.26441306,0.0497004,0.0080612665,0.525885,0.525885
2227,2227,2,1,False,0.32166913,0.5260919,0.12960221,0.0195757,0.0030610159,0.5260919,0.5260919
2228,2228,2,2,True,0.053550184,0.34564036,0.43824887,0.13747254,0.025088044,0.43824887,0.43824887
2229,2229,2,1,False,0.29213804,0.53681654,0.14512275,0.02240708,0.0035155716,0.53681654,0.53681654
2230,2230,2,1,False,0.29174545,0.5369397,0.14534415,0.022448406,0.003522231,0.5369397,0.5369397
2231,2231,2,1,False,0.32433152,0.52499425,0.12830529,0.019344829,0.0030240861,0.52499425,0.52499425
2232,2232,2,1,False,0.09880937,0.46404,0.34609985,0.07794531,0.01310553,0.46404,0.46404
2233,2233,2,3,False,0.0039369464,0.04041803,0.22027826,0.46615645,0.2692103,0.46615645,0.46615645
2234,2234,2,2,True,0.051163793,0.33654684,0.443073,0.14292441,0.026291946,0.443073,0.443073
2235,2235,2,1,False,0.08965182,0.4466256,0.3633871,0.08576615,0.014569332,0.4466256,0.4466256
2236,2236,2,1,False,0.20412219,0.5466121,0.20820083,0.03541993,0.005644986,0.5466121,0.5466121
2237,2237,2,1,False,0.19565643,0.5450403,0.21610232,0.037250943,0.0059500537,0.5450403,0.5450403
2238,2238,2,1,False,0.25396538,0.5459372,0.16884248,0.026996104,0.0042588837,0.5459372,0.5459372
2239,2239,2,1,False,0.21968251,0.5480839,0.19468613,0.03240228,0.0051451777,0.5480839,0.5480839
2240,2240,2,1,False,0.081086814,0.42780927,0.3804152,0.09445636,0.01623236,0.42780927,0.42780927
2241,2241,2,3,False,0.006865263,0.0682165,0.31119496,0.43974164,0.17398164,0.43974164,0.43974164
2242,2242,2,3,False,0.010837197,0.10315347,0.38539088,0.38331154,0.117306925,0.38331154,0.38539088
2243,2243,2,1,False,0.23906244,0.54768544,0.17947371,0.029165344,0.0046131206,0.54768544,0.54768544
2244,2244,2,3,False,0.0015229583,0.016073406,0.10434532,0.38967815,0.48838016,0.38967815,0.48838016
2245,2245,2,3,False,0.009220839,0.08930099,0.3601672,0.40602833,0.13528265,0.40602833,0.40602833
2246,2246,2,1,False,0.122475445,0.49858823,0.30598426,0.062627606,0.0103244735,0.49858823,0.49858823
2247,2247,2,1,False,0.10477303,0.47405842,0.33537513,0.07350537,0.012287935,0.47405842,0.47405842
2248,2248,2,1,False,0.09169137,0.45073202,0.35945207,0.08390602,0.014218407,0.45073202,0.45073202
2249,2249,2,1,False,0.29921505,0.5345045,0.14120235,0.021679707,0.0033985048,0.5345045,0.5345045
2250,2250,2,1,False,0.2969963,0.5352479,0.142417,0.02190417,0.003434611,0.5352479,0.5352479
2251,2251,2,1,False,0.27108186,0.54260075,0.15763181,0.024785738,0.0038998353,0.54260075,0.54260075
2252,2252,2,2,True,0.025643647,0.2104488,0.46946698,0.24201798,0.052422576,0.46946698,0.46946698
2253,2253,2,1,False,0.32509106,0.52467746,0.12793818,0.019279635,0.0030136614,0.52467746,0.52467746
2254,2254,2,1,False,0.28852078,0.5379302,0.14717945,0.022792058,0.0035776163,0.5379302,0.5379302
2255,2255,2,3,False,0.010535955,0.100607395,0.38111258,0.38745323,0.120290846,0.38745323,0.38745323
2256,2256,2,2,True,0.022352993,0.18931073,0.46384585,0.2646219,0.059868522,0.46384585,0.46384585
2257,2257,2,2,True,0.06683278,0.38999194,0.4102116,0.11303885,0.019924834,0.4102116,0.4102116
2258,2258,2,1,False,0.11678512,0.49148023,0.3150426,0.06580064,0.0108915055,0.49148023,0.49148023
2259,2259,3,2,False,0.06212008,0.37538493,0.4202592,0.12072595,0.021509832,0.4202592,0.4202592
2260,2260,3,1,False,0.19823088,0.5455801,0.21365598,0.03667858,0.0058545447,0.5455801,0.5455801
2261,2261,3,2,False,0.073697925,0.40931714,0.39568436,0.10332901,0.017971577,0.39568436,0.40931714
2262,2262,3,2,False,0.037261188,0.2752142,0.4664759,0.1847928,0.036255926,0.4664759,0.4664759
2263,2263,3,2,False,0.020877125,0.17937048,0.4597738,0.27605736,0.0639213,0.4597738,0.4597738
2264,2264,3,1,False,0.14301378,0.51911116,0.27612466,0.05310097,0.008649446,0.51911116,0.51911116
2265,2265,3,2,False,0.015510202,0.14061244,0.4331046,0.326173,0.08459982,0.4331046,0.4331046
2266,2266,3,1,False,0.27061057,0.54270995,0.15792733,0.024843026,0.0039091175,0.54270995,0.54270995
2267,2267,3,1,False,0.2665931,0.5436025,0.1604756,0.0253392,0.00398956,0.5436025,0.5436025
2268,2268,3,4,False,0.00096845627,0.010286629,0.06984562,0.3185724,0.6003269,0.6003269,0.6003269
2269,2269,3,1,False,0.18209493,0.5412352,0.2296569,0.040515568,0.006497393,0.5412352,0.5412352
2270,2270,3,3,True,0.0058267713,0.05856657,0.28355986,0.45305526,0.19899155,0.45305526,0.45305526
2271,2271,3,3,True,0.00653404,0.06516248,0.30284584,0.44420427,0.18125336,0.44420427,0.44420427
2272,2272,3,1,False,0.1794594,0.54029524,0.23242861,0.04120344,0.0066132843,0.54029524,0.54029524
2273,2273,3,2,False,0.026174845,0.21373458,0.47000355,0.23870023,0.05138686,0.47000355,0.47000355
2274,2274,3,2,False,0.04885924,0.3273992,0.44759518,0.14858352,0.027562892,0.44759518,0.44759518
2275,2275,3,1,False,0.22662461,0.54820573,0.18904296,0.03118253,0.0049441955,0.54820573,0.54820573
2276,2276,3,4,False,0.0001604557,0.0017209649,0.012522399,0.08489019,0.900706,0.900706,0.900706
2277,2277,3,1,False,0.2603471,0.5448492,0.1645445,0.026139587,0.004119527,0.5448492,0.5448492
2278,2278,3,2,False,0.02159965,0.18427348,0.4619053,0.27034917,0.061872397,0.4619053,0.4619053
2279,2279,3,2,False,0.050464157,0.33380887,0.44446182,0.1445994,0.026665837,0.44446182,0.44446182
2280,2280,3,1,False,0.15062374,0.5249583,0.2660957,0.05017859,0.0081436755,0.5249583,0.5249583
2281,2281,3,2,False,0.02183515,0.18585564,0.46254158,0.2685354,0.06123229,0.46254158,0.46254158
2282,2282,3,2,False,0.05194795,0.3395766,0.44150174,0.14108925,0.025884481,0.44150174,0.44150174
2283,2283,3,1,False,0.17352754,0.5379209,0.23884182,0.04282286,0.0068868976,0.5379209,0.5379209
2284,2284,3,3,True,0.0021851063,0.022886455,0.14117134,0.434405,0.3993521,0.434405,0.434405
2285,2285,3,1,False,0.111590564,0.48437017,0.32363003,0.06895025,0.011458967,0.48437017,0.48437017
2286,2286,3,2,False,0.033315483,0.25479224,0.4702222,0.20113485,0.040535297,0.4702222,0.4702222
2287,2287,3,1,False,0.14242667,0.51862395,0.27692035,0.053338315,0.008690688,0.51862395,0.51862395
2288,2288,3,1,False,0.22005457,0.5480983,0.19437793,0.032335065,0.005134089,0.5480983,0.5480983
2289,2289,3,2,False,0.020433128,0.17632318,0.45832375,0.27967298,0.06524697,0.45832375,0.45832375
2290,2290,3,1,False,0.2495538,0.5465739,0.1719004,0.027612565,0.004359363,0.5465739,0.5465739
2291,2291,3,3,True,0.0038399696,0.039466083,0.21648526,0.466046,0.27416268,0.466046,0.466046
2292,2292,3,1,False,0.40294224,0.48501456,0.09602964,0.0138607705,0.0021527943,0.48501456,0.48501456
2293,2293,3,1,False,0.25596756,0.5456167,0.16747835,0.026723005,0.004214419,0.5456167,0.5456167
2294,2294,3,1,False,0.14816725,0.5231637,0.26927602,0.051091753,0.008301312,0.5231637,0.5231637
2295,2295,3,1,False,0.1512913,0.5254312,0.26524055,0.049935155,0.00810171,0.5254312,0.5254312
2296,2296,3,2,False,0.01226294,0.114978135,0.40336096,0.36443138,0.10496659,0.40336096,0.40336096
2297,2297,3,2,False,0.017129065,0.15275599,0.44353122,0.30947918,0.07710463,0.44353122,0.44353122
2298,2298,3,2,False,0.06613839,0.38791156,0.4116913,0.11411428,0.020144487,0.4116913,0.4116913
2299,2299,3,4,False,0.00071132183,0.0075780153,0.0525738,0.26748276,0.6716541,0.6716541,0.6716541
2300,2300,3,3,True,0.0090072155,0.08743292,0.35637993,0.40910536,0.13807459,0.40910536,0.40910536
2301,2301,3,1,False,0.1209907,0.4967991,0.30831334,0.06342956,0.010467349,0.4967991,0.4967991
2302,2302,3,2,False,0.025972784,0.21248853,0.4698101,0.23995243,0.051776152,0.4698101,0.4698101
2303,2303,3,2,False,0.0392676,0.28504187,0.463889,0.17740367,0.03439785,0.463889,0.463889
2304,2304,3,2,False,0.0765993,0.416847,0.3896332,0.09967111,0.017249389,0.3896332,0.416847
2305,2305,3,1,False,0.21301109,0.5476649,0.20032829,0.03364516,0.0053505874,0.5476649,0.5476649
2306,2306,3,2,False,0.042250395,0.29900295,0.4594065,0.16738923,0.03195095,0.4594065,0.4594065
2307,2307,3,4,False,0.00011253357,0.0012078881,0.008826971,0.061631083,0.9282215,0.9282215,0.9282215
2308,2308,3,3,True,0.010555565,0.10077423,0.38139766,0.3871812,0.12009136,0.3871812,0.3871812
2309,2309,3,4,False,0.00036871433,0.003943622,0.028176427,0.16961855,0.7978927,0.7978927,0.7978927
2310,2310,3,3,True,0.005216539,0.05279064,0.26515168,0.45952314,0.21731798,0.45952314,0.45952314
2311,2311,3,2,False,0.02194679,0.18660386,0.46283388,0.2676825,0.060933053,0.46283388,0.46283388
2312,2312,3,2,False,0.041175067,0.29405683,0.46109957,0.17087497,0.03279358,0.46109957,0.46109957
2313,2313,3,2,False,0.027311027,0.22065061,0.47085997,0.23187871,0.049299672,0.47085997,0.47085997
2314,2314,3,2,False,0.04366243,0.30535442,0.45706886,0.16300891,0.030905401,0.45706886,0.45706886
2315,2315,3,1,False,0.14024621,0.51676726,0.27990398,0.054235738,0.008846845,0.51676726,0.51676726
2316,2316,3,3,True,0.0018669963,0.019626617,0.12403202,0.4167796,0.43769476,0.4167796,0.43769476
2317,2317,3,1,False,0.16525352,0.5339719,0.24821167,0.045261875,0.007301067,0.5339719,0.5339719
2318,2318,3,2,False,0.041411042,0.29515022,0.46073502,0.17009862,0.03260508,0.46073502,0.46073502
2319,2319,3,1,False,0.2931049,0.53651094,0.14457919,0.022305723,0.0034992478,0.53651094,0.53651094
2320,2320,3,1,False,0.2445637,0.5471753,0.1754483,0.028335333,0.004477359,0.5471753,0.5471753
2321,2321,3,2,False,0.040674925,0.29172337,0.46185875,0.17254281,0.03320015,0.46185875,0.46185875
2322,2322,3,1,False,0.09316493,0.45361552,0.3566389,0.082606465,0.013974266,0.45361552,0.45361552
2323,2323,3,3,True,0.001544714,0.016298592,0.10562509,0.39169455,0.48483706,0.39169455,0.48483706
2324,2324,3,2,False,0.02659744,0.21632528,0.47036693,0.23611967,0.050590683,0.47036693,0.47036693
2325,2325,3,2,False,0.029628515,0.2342934,0.47152847,0.21903382,0.04551579,0.47152847,0.47152847
2326,2326,3,2,False,0.01510936,0.13754213,0.43012515,0.33054152,0.08668185,0.43012515,0.43012515
2327,2327,3,4,False,0.00097572803,0.010362864,0.0703218,0.3198104,0.5985292,0.5985292,0.5985292
2328,2328,3,2,False,0.013019025,0.1211046,0.41153792,0.35492995,0.099408515,0.41153792,0.41153792
2329,2329,3,2,False,0.025622725,0.21031898,0.46944404,0.24215013,0.05246412,0.46944404,0.46944404
2330,2330,3,1,False,0.23264843,0.5480674,0.18432468,0.030180044,0.004779457,0.5480674,0.5480674
2331,2331,3,3,True,0.006569922,0.06549412,0.30376935,0.4437291,0.1804375,0.4437291,0.4437291
2332,2332,3,3,True,0.0033253431,0.03437662,0.19529355,0.46318686,0.30381763,0.46318686,0.46318686
2333,2333,3,1,False,0.26930776,0.5430071,0.15874794,0.025002385,0.003934944,0.5430071,0.5430071
2334,2334,3,3,True,0.010545851,0.10069222,0.38125756,0.38731503,0.1201894,0.38731503,0.38731503
2335,2335,3,1,False,0.18584651,0.54245687,0.22579074,0.039567858,0.0063380506,0.54245687,0.54245687
2336,2336,3,1,False,0.35130358,0.5128171,0.1160017,0.017196259,0.002681377,0.5128171,0.5128171
2337,2337,3,3,True,0.0046262145,0.047127903,0.24559093,0.46411216,0.23854281,0.46411216,0.46411216
2338,2338,3,1,False,0.09875403,0.46394256,0.3462011,0.07798865,0.013113559,0.46394256,0.46394256
2339,2339,3,4,False,0.0011940002,0.012649059,0.08431202,0.3526951,0.5491498,0.5491498,0.5491498
2340,2340,3,2,False,0.026591778,0.21629083,0.47036248,0.23615375,0.050601147,0.47036248,0.47036248
2341,2341,3,1,False,0.24158072,0.54747224,0.17761585,0.028780939,0.0045502093,0.54747224,0.54747224
2342,2342,3,1,False,0.41762102,0.47623158,0.091062315,0.013058759,0.0020263174,0.47623158,0.47623158
2343,2343,3,2,False,0.023699045,0.19812322,0.4666655,0.25492477,0.05658745,0.4666655,0.4666655
2344,2344,3,2,False,0.0444656,0.30889595,0.45568728,0.16061176,0.0303394,0.45568728,0.45568728
2345,2345,3,2,False,0.02877909,0.22936296,0.47143728,0.2235852,0.046835463,0.47143728,0.47143728
2346,2346,3,2,False,0.06561661,0.38633275,0.41280347,0.11493468,0.020312501,0.41280347,0.41280347
2347,2347,3,1,False,0.14329374,0.5193417,0.2757463,0.052988406,0.008629896,0.5193417,0.5193417
2348,2348,3,1,False,0.22398515,0.5481959,0.19116202,0.03163787,0.0050191544,0.5481959,0.5481959
2349,2349,3,1,False,0.2747019,0.54173076,0.15538575,0.024351992,0.0038296029,0.54173076,0.54173076
2350,2350,3,2,False,0.025316894,0.20841122,0.46909106,0.24410093,0.053079903,0.46909106,0.46909106
2351,2351,3,3,True,0.0095127225,0.0918383,0.36515778,0.40184623,0.13164498,0.40184623,0.40184623
2352,2352,3,2,False,0.012119412,0.11380404,0.40170926,0.36627576,0.10609153,0.40170926,0.40170926
2353,2353,3,1,False,0.2470735,0.5468889,0.17365178,0.027968332,0.0044174194,0.5468889,0.5468889
2354,2354,3,2,False,0.019278288,0.16826528,0.45400372,0.28949064,0.06896205,0.45400372,0.45400372
2355,2355,3,1,False,0.10119301,0.4681621,0.34176248,0.07611508,0.0127673475,0.4681621,0.4681621
2356,2356,3,2,False,0.045166373,0.3119446,0.45445406,0.15857345,0.029861487,0.45445406,0.45445406
2357,2357,3,1,False,0.10349733,0.47199684,0.33763385,0.07441696,0.012455018,0.47199684,0.47199684
2358,2358,3,3,True,0.002707541,0.028188467,0.1673001,0.45271584,0.34908804,0.45271584,0.45271584
2359,2359,3,3,True,0.010729969,0.10224962,0.38388956,0.3847793,0.11835156,0.3847793,0.3847793
2360,2360,3,2,False,0.043153167,0.30308217,0.45792595,0.16456385,0.03127487,0.45792595,0.45792595
2361,2361,3,2,False,0.015192986,0.13818389,0.43076017,0.32962322,0.08623972,0.43076017,0.43076017
2362,2362,3,2,False,0.06856263,0.39507115,0.40653086,0.11043882,0.019396557,0.40653086,0.40653086
2363,2363,3,0,False,0.55134696,0.38384816,0.055946704,0.007674815,0.0011834134,0.55134696,0.55134696
2364,2364,3,2,False,0.02834338,0.22680283,0.47132385,0.22598845,0.04754149,0.47132385,0.47132385
2365,2365,3,1,False,0.3238583,0.5251909,0.12853469,0.0193856,0.0030306072,0.5251909,0.5251909
2366,2366,3,2,False,0.017990053,0.159051,0.44814336,0.30118892,0.07362666,0.44814336,0.44814336
2367,2367,3,2,False,0.03511554,0.2642954,0.4687637,0.19335695,0.038468394,0.4687637,0.4687637
2368,2368,3,1,False,0.19343825,0.54453033,0.21824156,0.03775556,0.0060343696,0.54453033,0.54453033
2369,2369,3,4,False,7.56979e-05,0.00081318617,0.005961418,0.042606413,0.9505433,0.9505433,0.9505433
2370,2370,3,4,False,0.0010636449,0.011285782,0.07603037,0.3340217,0.5775985,0.5775985,0.5775985
2371,2371,3,3,True,0.010157883,0.097390115,0.37548393,0.39271528,0.1242528,0.39271528,0.39271528
2372,2372,3,2,False,0.03310669,0.25366935,0.47036037,0.20207474,0.04078892,0.47036037,0.47036037
2373,2373,3,1,False,0.14053297,0.5170157,0.27950907,0.05411627,0.008826038,0.5170157,0.5170157
2374,2374,3,1,False,0.09630883,0.45954004,0.35072222,0.07995091,0.013478011,0.45954004,0.45954004
2375,2375,3,2,False,0.029065073,0.23103213,0.47148672,0.22203317,0.046382908,0.47148672,0.47148672
2376,2376,3,3,True,0.0032989383,0.03411472,0.19415897,0.46291947,0.3055079,0.46291947,0.46291947
2377,2377,3,3,True,0.009986639,0.09592432,0.37283456,0.39512116,0.12613331,0.39512116,0.39512116
2378,2378,3,1,False,0.3526857,0.51214486,0.11540952,0.017094703,0.0026652212,0.51214486,0.51214486
2379,2379,3,1,False,0.14725412,0.52247435,0.270472,0.05143837,0.0083612455,0.52247435,0.52247435
2380,2380,3,2,False,0.060163736,0.3689723,0.424419,0.12420598,0.022239003,0.424419,0.424419
2381,2381,3,1,False,0.14036018,0.516866,0.279747,0.05418822,0.00883857,0.516866,0.516866
2382,2382,3,4,False,0.00047254562,0.005048156,0.035744727,0.20383233,0.75490224,0.75490224,0.75490224
2383,2383,3,2,False,0.032975674,0.25296283,0.47044343,0.2026685,0.040949572,0.47044343,0.47044343
2384,2384,3,2,False,0.03437239,0.26041037,0.46942163,0.19649899,0.03929661,0.46942163,0.46942163
2385,2385,3,2,False,0.04506451,0.31150413,0.45463473,0.15886661,0.02993003,0.45463473,0.45463473
2386,2386,3,1,False,0.13705797,0.5139143,0.28434876,0.055595,0.009084047,0.5139143,0.5139143
2387,2387,3,1,False,0.26226795,0.54448456,0.163279,0.02588958,0.0040789032,0.54448456,0.54448456
2388,2388,3,2,False,0.01270622,0.11858159,0.4082587,0.35881722,0.10163626,0.4082587,0.4082587
2389,2389,3,3,True,0.004590571,0.046782672,0.24434716,0.46431917,0.23996043,0.46431917,0.46431917
2390,2390,3,2,False,0.026328208,0.21467759,0.47014183,0.23775741,0.05109503,0.47014183,0.47014183
2391,2391,3,2,False,0.019025862,0.16647929,0.45294684,0.29171836,0.069829635,0.45294684,0.45294684
2392,2392,3,2,False,0.02031064,0.17547733,0.45790374,0.2806859,0.065622374,0.45790374,0.45790374
2393,2393,3,3,True,0.004308045,0.044044375,0.2342596,0.4656031,0.25178486,0.4656031,0.4656031
2394,2394,3,2,False,0.011968732,0.11256671,0.3999381,0.36822724,0.107299216,0.3999381,0.3999381
2395,2395,3,3,True,0.00383389,0.039407253,0.21624881,0.46603525,0.2744748,0.46603525,0.46603525
2396,2396,3,3,True,0.0028477907,0.02960056,0.1739161,0.45596156,0.337674,0.45596156,0.45596156
2397,2397,3,2,False,0.03609407,0.26932883,0.46778804,0.18936104,0.037428025,0.46778804,0.46778804
2398,2398,3,2,False,0.016320169,0.14673895,0.43862724,0.31763443,0.080679215,0.43862724,0.43862724
2399,2399,3,2,False,0.036327843,0.2705182,0.46753758,0.18842904,0.03718741,0.46753758,0.46753758
2400,2400,3,2,False,0.07134813,0.40294868,0.40062922,0.106475316,0.01859867,0.40062922,0.40294868
2401,2401,3,2,False,0.03265208,0.25120896,0.47063702,0.20415,0.04135191,0.47063702,0.47063702
2402,2402,3,2,False,0.011063457,0.10505378,0.38848594,0.38023543,0.11516139,0.38848594,0.38848594
2403,2403,3,2,False,0.07205778,0.40489805,0.3991322,0.1055069,0.018405067,0.3991322,0.40489805
2404,2404,3,1,False,0.3980794,0.4878465,0.09773825,0.014139108,0.002196744,0.4878465,0.4878465
2405,2405,3,1,False,0.24334753,0.5473021,0.17632775,0.028515749,0.004506846,0.5473021,0.5473021
2406,2406,3,1,False,0.08885676,0.44498745,0.3649339,0.086511455,0.014710426,0.44498745,0.44498745
2407,2407,3,1,False,0.09914578,0.46463174,0.3454835,0.077682234,0.013056817,0.46463174,0.46463174
2408,2408,3,1,False,0.122146726,0.49819586,0.30649793,0.06280367,0.010355814,0.49819586,0.49819586
2409,2409,3,4,False,0.0009191036,0.009768426,0.06659919,0.30990326,0.61281,0.61281,0.61281
2410,2410,3,2,False,0.026962578,0.21854591,0.47063762,0.23393188,0.049922008,0.47063762,0.47063762
2411,2411,3,2,False,0.019610941,0.17060554,0.45533296,0.28660032,0.06785023,0.45533296,0.45533296
2412,2412,3,1,False,0.19660515,0.54524565,0.21519625,0.037038382,0.0059145666,0.54524565,0.54524565
2413,2413,3,1,False,0.099677145,0.4655593,0.34451297,0.07727003,0.012980561,0.4655593,0.4655593
2414,2414,3,4,False,0.00044804811,0.0047885776,0.033978283,0.19619071,0.7645944,0.7645944,0.7645944
2415,2415,3,1,False,0.12432402,0.50075305,0.3031182,0.061653413,0.01015131,0.50075305,0.50075305
2416,2416,3,2,False,0.031234981,0.24340142,0.4712729,0.21088317,0.04320761,0.4712729,0.4712729
2417,2417,3,1,False,0.11943293,0.49487287,0.31078297,0.06429028,0.010621019,0.49487287,0.49487287
2418,2418,3,2,False,0.024775505,0.20500469,0.4683868,0.24762747,0.054205544,0.4683868,0.4683868
2419,2419,3,1,False,0.12792516,0.50477767,0.29763997,0.05982904,0.009828186,0.50477767,0.50477767
2420,2420,3,2,False,0.010940969,0.104026735,0.3868233,0.38189635,0.11631265,0.3868233,0.3868233
2421,2421,3,3,True,0.010144949,0.09727949,0.37528604,0.39289653,0.12439297,0.39289653,0.39289653
2422,2422,3,2,False,0.071850896,0.40433192,0.39956844,0.10578762,0.018461134,0.39956844,0.40433192
2423,2423,3,2,False,0.0149332285,0.13618457,0.42876112,0.33249202,0.08762906,0.42876112,0.42876112
2424,2424,3,2,False,0.040429473,0.29057008,0.46222442,0.17337272,0.033403285,0.46222442,0.46222442
2425,2425,3,1,False,0.0789901,0.42278776,0.38469905,0.09682967,0.016693423,0.42278776,0.42278776
2426,2426,3,3,True,0.0017184019,0.018095493,0.11568117,0.4062662,0.45823872,0.4062662,0.45823872
2427,2427,3,2,False,0.053836524,0.3467061,0.43766233,0.13684444,0.024950612,0.43766233,0.43766233
2428,2428,3,3,True,0.0024035573,0.025110781,0.15238738,0.44341362,0.37668467,0.44341362,0.44341362
2429,2429,3,2,False,0.025789082,0.21135199,0.46962297,0.24110101,0.052134942,0.46962297,0.46962297
2430,2430,3,1,False,0.17512423,0.5385961,0.23709133,0.04237691,0.0068114395,0.5385961,0.5385961
2431,2431,3,2,False,0.0392859,0.28512955,0.46386373,0.17733903,0.034381792,0.46386373,0.46386373
2432,2432,3,2,False,0.07625294,0.41596705,0.39035195,0.10009529,0.017332762,0.39035195,0.41596705
2433,2433,3,4,False,0.00026923418,0.002883315,0.02078098,0.1321593,0.8439072,0.8439072,0.8439072
2434,2434,3,1,False,0.13319606,0.51023066,0.28986603,0.057320822,0.009386394,0.51023066,0.51023066
2435,2435,3,1,False,0.23940128,0.5476588,0.17922217,0.029113168,0.0046045757,0.5476588,0.5476588
