sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7318813,0.26811868,0.7318813,0.26811868
1223,1223,0,0,True,0.6312343,0.36876574,0.6312343,0.36876574
1224,1224,0,0,True,0.63252306,0.36747694,0.63252306,0.36747694
1225,1225,0,0,True,0.6133424,0.3866576,0.6133424,0.3866576
1226,1226,0,1,False,0.47314948,0.5268505,0.5268505,0.5268505
1227,1227,0,1,False,0.3597964,0.6402036,0.6402036,0.6402036
1228,1228,0,1,False,0.40482086,0.59517914,0.59517914,0.59517914
1229,1229,0,0,True,0.70820695,0.29179305,0.70820695,0.29179305
1230,1230,0,0,True,0.7149005,0.2850995,0.7149005,0.2850995
1231,1231,0,1,False,0.36117953,0.63882047,0.63882047,0.63882047
1232,1232,0,0,True,0.7463465,0.2536535,0.7463465,0.2536535
1233,1233,0,0,True,0.6173613,0.38263872,0.6173613,0.38263872
1234,1234,0,1,False,0.4651959,0.5348041,0.5348041,0.5348041
1235,1235,0,0,True,0.53929603,0.460704,0.53929603,0.460704
1236,1236,0,0,True,0.5442058,0.45579422,0.5442058,0.45579422
1237,1237,0,0,True,0.6107482,0.3892518,0.6107482,0.3892518
1238,1238,0,0,True,0.626431,0.37356898,0.626431,0.37356898
1239,1239,0,0,True,0.6031351,0.3968649,0.6031351,0.3968649
1240,1240,0,1,False,0.37217605,0.62782395,0.62782395,0.62782395
1241,1241,0,0,True,0.54565036,0.4543496,0.54565036,0.4543496
1242,1242,0,0,True,0.5442774,0.4557226,0.5442774,0.4557226
1243,1243,0,1,False,0.45733792,0.5426621,0.5426621,0.5426621
1244,1244,0,0,True,0.51943636,0.48056367,0.51943636,0.48056367
1245,1245,0,0,True,0.52859837,0.47140163,0.52859837,0.47140163
1246,1246,0,1,False,0.36583298,0.634167,0.634167,0.634167
1247,1247,0,1,False,0.4934157,0.5065843,0.5065843,0.5065843
1248,1248,0,1,False,0.36876482,0.6312352,0.6312352,0.6312352
1249,1249,0,0,True,0.6678924,0.3321076,0.6678924,0.3321076
1250,1250,0,1,False,0.3442706,0.6557294,0.6557294,0.6557294
1251,1251,0,1,False,0.43476975,0.56523025,0.56523025,0.56523025
1252,1252,0,0,True,0.64184225,0.35815778,0.64184225,0.35815778
1253,1253,0,0,True,0.551242,0.448758,0.551242,0.448758
1254,1254,0,1,False,0.46000284,0.53999716,0.53999716,0.53999716
1255,1255,0,0,True,0.69372976,0.30627024,0.69372976,0.30627024
1256,1256,0,0,True,0.5880933,0.41190675,0.5880933,0.41190675
1257,1257,0,0,True,0.7653933,0.23460668,0.7653933,0.23460668
1258,1258,0,0,True,0.60685474,0.39314526,0.60685474,0.39314526
1259,1259,0,0,True,0.7572282,0.24277179,0.7572282,0.24277179
1260,1260,0,0,True,0.6280395,0.3719605,0.6280395,0.3719605
1261,1261,0,0,True,0.7379933,0.2620067,0.7379933,0.2620067
1262,1262,0,1,False,0.4872402,0.5127598,0.5127598,0.5127598
1263,1263,0,0,True,0.6550683,0.34493175,0.6550683,0.34493175
1264,1264,0,1,False,0.4196288,0.5803712,0.5803712,0.5803712
1265,1265,0,1,False,0.4645002,0.5354998,0.5354998,0.5354998
1266,1266,0,0,True,0.73500746,0.26499254,0.73500746,0.26499254
1267,1267,0,0,True,0.5451518,0.4548482,0.5451518,0.4548482
1268,1268,0,0,True,0.6424674,0.3575326,0.6424674,0.3575326
1269,1269,0,0,True,0.5942564,0.40574357,0.5942564,0.40574357
1270,1270,0,1,False,0.49122465,0.50877535,0.50877535,0.50877535
1271,1271,0,0,True,0.5063615,0.4936385,0.5063615,0.4936385
1272,1272,0,0,True,0.52434325,0.47565675,0.52434325,0.47565675
1273,1273,0,0,True,0.7128686,0.28713146,0.7128686,0.28713146
1274,1274,0,0,True,0.57377195,0.42622805,0.57377195,0.42622805
1275,1275,0,1,False,0.40359014,0.59640986,0.59640986,0.59640986
1276,1276,0,1,False,0.41603535,0.58396465,0.58396465,0.58396465
1277,1277,0,0,True,0.6172391,0.38276085,0.6172391,0.38276085
1278,1278,0,0,True,0.6447107,0.35528928,0.6447107,0.35528928
1279,1279,0,0,True,0.5583012,0.44169882,0.5583012,0.44169882
1280,1280,0,1,False,0.39177704,0.60822296,0.60822296,0.60822296
1281,1281,0,0,True,0.7210176,0.27898237,0.7210176,0.27898237
1282,1282,0,1,False,0.4006884,0.5993116,0.5993116,0.5993116
1283,1283,0,1,False,0.44534177,0.55465823,0.55465823,0.55465823
1284,1284,0,0,True,0.5817378,0.41826218,0.5817378,0.41826218
1285,1285,0,0,True,0.50495064,0.4950494,0.50495064,0.4950494
1286,1286,0,0,True,0.50324464,0.49675533,0.50324464,0.49675533
1287,1287,0,1,False,0.43269646,0.56730354,0.56730354,0.56730354
1288,1288,0,0,True,0.5611602,0.43883976,0.5611602,0.43883976
1289,1289,0,0,True,0.76484704,0.23515296,0.76484704,0.23515296
1290,1290,0,0,True,0.6657436,0.33425638,0.6657436,0.33425638
1291,1291,0,1,False,0.39199227,0.6080077,0.6080077,0.6080077
1292,1292,0,0,True,0.6860373,0.3139627,0.6860373,0.3139627
1293,1293,0,0,True,0.83341044,0.16658954,0.83341044,0.16658954
1294,1294,0,0,True,0.7760105,0.22398947,0.7760105,0.22398947
1295,1295,0,0,True,0.650317,0.349683,0.650317,0.349683
1296,1296,0,0,True,0.50355506,0.49644494,0.50355506,0.49644494
1297,1297,0,0,True,0.68152654,0.31847346,0.68152654,0.31847346
1298,1298,0,0,True,0.6661686,0.33383146,0.6661686,0.33383146
1299,1299,0,0,True,0.58522236,0.41477767,0.58522236,0.41477767
1300,1300,0,0,True,0.54185796,0.45814207,0.54185796,0.45814207
1301,1301,0,1,False,0.49331337,0.5066866,0.5066866,0.5066866
1302,1302,0,1,False,0.4274097,0.5725903,0.5725903,0.5725903
1303,1303,0,0,True,0.6939944,0.30600557,0.6939944,0.30600557
1304,1304,0,0,True,0.78217375,0.21782626,0.78217375,0.21782626
1305,1305,0,1,False,0.1869818,0.8130182,0.8130182,0.8130182
1306,1306,0,0,True,0.6761539,0.32384607,0.6761539,0.32384607
1307,1307,0,0,True,0.58422285,0.41577715,0.58422285,0.41577715
1308,1308,0,0,True,0.5710686,0.42893142,0.5710686,0.42893142
1309,1309,0,1,False,0.38386726,0.61613274,0.61613274,0.61613274
1310,1310,0,0,True,0.56210256,0.43789744,0.56210256,0.43789744
1311,1311,0,0,True,0.6220213,0.37797868,0.6220213,0.37797868
1312,1312,0,0,True,0.6357486,0.36425135,0.6357486,0.36425135
1313,1313,0,0,True,0.53885317,0.4611468,0.53885317,0.4611468
1314,1314,0,0,True,0.58483887,0.41516116,0.58483887,0.41516116
1315,1315,0,1,False,0.44448537,0.55551463,0.55551463,0.55551463
1316,1316,0,1,False,0.49901378,0.5009862,0.5009862,0.5009862
1317,1317,0,0,True,0.6957967,0.30420324,0.6957967,0.30420324
1318,1318,0,1,False,0.45758504,0.54241496,0.54241496,0.54241496
1319,1319,0,0,True,0.5359554,0.46404457,0.5359554,0.46404457
1320,1320,0,0,True,0.63269305,0.36730692,0.63269305,0.36730692
1321,1321,0,0,True,0.6009639,0.3990361,0.6009639,0.3990361
1322,1322,0,1,False,0.3713293,0.6286707,0.6286707,0.6286707
1323,1323,0,1,False,0.48187888,0.5181211,0.5181211,0.5181211
1324,1324,0,1,False,0.36862326,0.63137674,0.63137674,0.63137674
1325,1325,0,0,True,0.50069726,0.49930272,0.50069726,0.49930272
1326,1326,0,0,True,0.58462596,0.415374,0.58462596,0.415374
1327,1327,0,1,False,0.45442706,0.54557294,0.54557294,0.54557294
1328,1328,0,0,True,0.71636605,0.28363398,0.71636605,0.28363398
1329,1329,0,0,True,0.58211267,0.4178873,0.58211267,0.4178873
1330,1330,0,1,False,0.4494201,0.5505799,0.5505799,0.5505799
1331,1331,0,0,True,0.55242974,0.44757026,0.55242974,0.44757026
1332,1332,0,0,True,0.7488785,0.2511215,0.7488785,0.2511215
1333,1333,0,1,False,0.4536559,0.5463441,0.5463441,0.5463441
1334,1334,0,1,False,0.3449043,0.6550957,0.6550957,0.6550957
1335,1335,0,1,False,0.2535383,0.7464617,0.7464617,0.7464617
1336,1336,0,1,False,0.42346352,0.5765365,0.5765365,0.5765365
1337,1337,0,1,False,0.42982388,0.5701761,0.5701761,0.5701761
1338,1338,0,0,True,0.64880824,0.35119173,0.64880824,0.35119173
1339,1339,0,0,True,0.5749464,0.42505357,0.5749464,0.42505357
1340,1340,0,0,True,0.68827665,0.31172335,0.68827665,0.31172335
1341,1341,0,0,True,0.52928483,0.4707152,0.52928483,0.4707152
1342,1342,0,0,True,0.64830124,0.35169873,0.64830124,0.35169873
1343,1343,0,1,False,0.29021847,0.7097815,0.7097815,0.7097815
1344,1344,0,1,False,0.43239522,0.5676048,0.5676048,0.5676048
1345,1345,0,0,True,0.62425625,0.37574372,0.62425625,0.37574372
1346,1346,0,0,True,0.62663805,0.37336192,0.62663805,0.37336192
1347,1347,0,0,True,0.72915477,0.27084523,0.72915477,0.27084523
1348,1348,0,0,True,0.6541183,0.3458817,0.6541183,0.3458817
1349,1349,0,0,True,0.87625873,0.123741284,0.87625873,0.123741284
1350,1350,0,0,True,0.6559293,0.34407064,0.6559293,0.34407064
1351,1351,0,0,True,0.535842,0.464158,0.535842,0.464158
1352,1352,0,0,True,0.5886264,0.41137365,0.5886264,0.41137365
1353,1353,0,1,False,0.49582553,0.5041745,0.5041745,0.5041745
1354,1354,0,0,True,0.68783134,0.31216866,0.68783134,0.31216866
1355,1355,0,1,False,0.41964024,0.58035976,0.58035976,0.58035976
1356,1356,0,0,True,0.68031204,0.31968793,0.68031204,0.31968793
1357,1357,0,1,False,0.4131295,0.5868705,0.5868705,0.5868705
1358,1358,0,1,False,0.46294045,0.53705955,0.53705955,0.53705955
1359,1359,0,0,True,0.61429024,0.38570973,0.61429024,0.38570973
1360,1360,0,0,True,0.74070364,0.25929636,0.74070364,0.25929636
1361,1361,0,0,True,0.67914253,0.32085747,0.67914253,0.32085747
1362,1362,0,0,True,0.64005566,0.35994437,0.64005566,0.35994437
1363,1363,0,1,False,0.48924726,0.51075274,0.51075274,0.51075274
1364,1364,0,0,True,0.5754988,0.42450118,0.5754988,0.42450118
1365,1365,0,1,False,0.28533697,0.714663,0.714663,0.714663
1366,1366,0,0,True,0.69595444,0.3040456,0.69595444,0.3040456
1367,1367,0,0,True,0.71038425,0.28961575,0.71038425,0.28961575
1368,1368,0,1,False,0.20138639,0.7986136,0.7986136,0.7986136
1369,1369,0,1,False,0.31690037,0.6830996,0.6830996,0.6830996
1370,1370,0,0,True,0.5404686,0.45953146,0.5404686,0.45953146
1371,1371,0,1,False,0.15622395,0.84377605,0.84377605,0.84377605
1372,1372,0,0,True,0.74775875,0.25224125,0.74775875,0.25224125
1373,1373,0,0,True,0.53431034,0.4656897,0.53431034,0.4656897
1374,1374,0,0,True,0.54183185,0.45816815,0.54183185,0.45816815
1375,1375,0,0,True,0.724525,0.27547503,0.724525,0.27547503
1376,1376,0,0,True,0.65658015,0.34341985,0.65658015,0.34341985
1377,1377,0,0,True,0.5174682,0.48253182,0.5174682,0.48253182
1378,1378,0,0,True,0.65790164,0.34209833,0.65790164,0.34209833
1379,1379,0,0,True,0.87165624,0.12834375,0.87165624,0.12834375
1380,1380,0,0,True,0.7255604,0.2744396,0.7255604,0.2744396
1381,1381,0,1,False,0.31097293,0.6890271,0.6890271,0.6890271
1382,1382,0,1,False,0.39448053,0.6055195,0.6055195,0.6055195
1383,1383,0,0,True,0.7143452,0.2856548,0.7143452,0.2856548
1384,1384,0,1,False,0.25679946,0.74320054,0.74320054,0.74320054
1385,1385,0,0,True,0.8188853,0.18111467,0.8188853,0.18111467
1386,1386,0,1,False,0.47429752,0.5257025,0.5257025,0.5257025
1387,1387,0,0,True,0.63204277,0.36795723,0.63204277,0.36795723
1388,1388,0,0,True,0.5650983,0.43490168,0.5650983,0.43490168
1389,1389,0,1,False,0.48350596,0.51649404,0.51649404,0.51649404
1390,1390,0,0,True,0.7674607,0.23253928,0.7674607,0.23253928
1391,1391,0,0,True,0.6195746,0.3804254,0.6195746,0.3804254
1392,1392,0,0,True,0.76758945,0.23241058,0.76758945,0.23241058
1393,1393,0,0,True,0.6513525,0.3486475,0.6513525,0.3486475
1394,1394,0,0,True,0.52802455,0.47197548,0.52802455,0.47197548
1395,1395,0,1,False,0.42754674,0.57245326,0.57245326,0.57245326
1396,1396,0,1,False,0.46165043,0.53834957,0.53834957,0.53834957
1397,1397,0,0,True,0.62765354,0.37234646,0.62765354,0.37234646
1398,1398,0,0,True,0.68334174,0.31665823,0.68334174,0.31665823
1399,1399,0,0,True,0.70566726,0.2943327,0.70566726,0.2943327
1400,1400,0,0,True,0.62333024,0.37666976,0.62333024,0.37666976
1401,1401,0,0,True,0.61929715,0.38070285,0.61929715,0.38070285
1402,1402,0,0,True,0.6649302,0.33506975,0.6649302,0.33506975
1403,1403,0,0,True,0.6139042,0.38609582,0.6139042,0.38609582
1404,1404,0,1,False,0.43411875,0.56588125,0.56588125,0.56588125
1405,1405,0,0,True,0.54901266,0.45098734,0.54901266,0.45098734
1406,1406,0,1,False,0.2748642,0.7251358,0.7251358,0.7251358
1407,1407,0,0,True,0.6398866,0.36011335,0.6398866,0.36011335
1408,1408,0,0,True,0.6645155,0.33548453,0.6645155,0.33548453
1409,1409,0,0,True,0.50286996,0.49713004,0.50286996,0.49713004
1410,1410,0,1,False,0.47940928,0.5205907,0.5205907,0.5205907
1411,1411,0,0,True,0.7921446,0.20785539,0.7921446,0.20785539
1412,1412,0,1,False,0.1781801,0.8218199,0.8218199,0.8218199
1413,1413,0,1,False,0.44234478,0.5576552,0.5576552,0.5576552
1414,1414,0,0,True,0.61026305,0.38973695,0.61026305,0.38973695
1415,1415,0,0,True,0.79371476,0.20628521,0.79371476,0.20628521
1416,1416,0,0,True,0.601598,0.39840195,0.601598,0.39840195
1417,1417,0,0,True,0.6865108,0.31348917,0.6865108,0.31348917
1418,1418,0,0,True,0.5902787,0.40972131,0.5902787,0.40972131
1419,1419,0,0,True,0.5824344,0.41756555,0.5824344,0.41756555
1420,1420,0,0,True,0.5375304,0.46246958,0.5375304,0.46246958
1421,1421,0,0,True,0.7012882,0.2987118,0.7012882,0.2987118
1422,1422,0,0,True,0.83675957,0.16324046,0.83675957,0.16324046
1423,1423,0,0,True,0.547243,0.45275697,0.547243,0.45275697
1424,1424,0,0,True,0.5502752,0.4497248,0.5502752,0.4497248
1425,1425,0,0,True,0.74820966,0.25179034,0.74820966,0.25179034
1426,1426,0,0,True,0.6269116,0.37308842,0.6269116,0.37308842
1427,1427,0,0,True,0.5688211,0.4311789,0.5688211,0.4311789
1428,1428,0,1,False,0.33050334,0.66949666,0.66949666,0.66949666
1429,1429,0,1,False,0.42731684,0.57268316,0.57268316,0.57268316
1430,1430,0,1,False,0.47794837,0.52205163,0.52205163,0.52205163
1431,1431,0,0,True,0.64052296,0.359477,0.64052296,0.359477
1432,1432,0,0,True,0.50335723,0.49664277,0.50335723,0.49664277
1433,1433,0,0,True,0.63441443,0.36558557,0.63441443,0.36558557
1434,1434,0,0,True,0.6931976,0.3068024,0.6931976,0.3068024
1435,1435,0,0,True,0.5057882,0.49421176,0.5057882,0.49421176
1436,1436,0,0,True,0.5610151,0.4389849,0.5610151,0.4389849
1437,1437,0,0,True,0.7497089,0.25029108,0.7497089,0.25029108
1438,1438,0,0,True,0.65400976,0.34599024,0.65400976,0.34599024
1439,1439,0,0,True,0.6528523,0.34714773,0.6528523,0.34714773
1440,1440,0,0,True,0.51224256,0.48775747,0.51224256,0.48775747
1441,1441,0,0,True,0.5935018,0.4064982,0.5935018,0.4064982
1442,1442,0,0,True,0.7005255,0.29947448,0.7005255,0.29947448
1443,1443,0,0,True,0.63020957,0.36979046,0.63020957,0.36979046
1444,1444,0,0,True,0.7308496,0.26915035,0.7308496,0.26915035
1445,1445,0,0,True,0.6644021,0.3355979,0.6644021,0.3355979
1446,1446,0,0,True,0.9097414,0.09025858,0.9097414,0.09025858
1447,1447,0,0,True,0.5517093,0.44829074,0.5517093,0.44829074
1448,1448,0,0,True,0.57557255,0.42442745,0.57557255,0.42442745
1449,1449,0,0,True,0.5760127,0.42398733,0.5760127,0.42398733
1450,1450,0,0,True,0.5971101,0.4028899,0.5971101,0.4028899
1451,1451,0,0,True,0.57467353,0.42532644,0.57467353,0.42532644
1452,1452,0,0,True,0.5481726,0.4518274,0.5481726,0.4518274
1453,1453,0,0,True,0.65007687,0.34992313,0.65007687,0.34992313
1454,1454,0,1,False,0.44945705,0.55054295,0.55054295,0.55054295
1455,1455,0,0,True,0.6689553,0.33104464,0.6689553,0.33104464
1456,1456,0,1,False,0.49459416,0.50540584,0.50540584,0.50540584
1457,1457,0,0,True,0.62059426,0.37940574,0.62059426,0.37940574
1458,1458,0,0,True,0.51722085,0.48277915,0.51722085,0.48277915
1459,1459,0,0,True,0.6996262,0.30037376,0.6996262,0.30037376
1460,1460,0,1,False,0.4957596,0.5042404,0.5042404,0.5042404
1461,1461,0,0,True,0.5188365,0.48116347,0.5188365,0.48116347
1462,1462,0,1,False,0.443689,0.556311,0.556311,0.556311
1463,1463,0,0,True,0.61443126,0.3855687,0.61443126,0.3855687
1464,1464,0,0,True,0.71496654,0.28503346,0.71496654,0.28503346
1465,1465,0,0,True,0.8233826,0.17661741,0.8233826,0.17661741
1466,1466,0,0,True,0.61761576,0.38238424,0.61761576,0.38238424
1467,1467,0,1,False,0.45674723,0.54325277,0.54325277,0.54325277
1468,1468,0,0,True,0.5251249,0.47487512,0.5251249,0.47487512
1469,1469,0,1,False,0.42948186,0.57051814,0.57051814,0.57051814
1470,1470,0,0,True,0.6421869,0.35781312,0.6421869,0.35781312
1471,1471,0,1,False,0.47603655,0.52396345,0.52396345,0.52396345
1472,1472,0,1,False,0.35228628,0.6477137,0.6477137,0.6477137
1473,1473,0,1,False,0.2085455,0.7914545,0.7914545,0.7914545
1474,1474,0,0,True,0.6328478,0.3671522,0.6328478,0.3671522
1475,1475,0,1,False,0.3747856,0.6252144,0.6252144,0.6252144
1476,1476,0,0,True,0.6512126,0.34878743,0.6512126,0.34878743
1477,1477,0,0,True,0.68132913,0.31867084,0.68132913,0.31867084
1478,1478,0,0,True,0.80923766,0.19076233,0.80923766,0.19076233
1479,1479,0,0,True,0.8293573,0.17064269,0.8293573,0.17064269
1480,1480,0,1,False,0.48130238,0.5186976,0.5186976,0.5186976
1481,1481,0,0,True,0.5336145,0.46638548,0.5336145,0.46638548
1482,1482,0,1,False,0.4829142,0.5170858,0.5170858,0.5170858
1483,1483,0,0,True,0.5756623,0.4243377,0.5756623,0.4243377
1484,1484,0,0,True,0.56042796,0.43957204,0.56042796,0.43957204
1485,1485,0,1,False,0.44067764,0.55932236,0.55932236,0.55932236
1486,1486,0,1,False,0.48679835,0.51320165,0.51320165,0.51320165
1487,1487,0,0,True,0.6311819,0.3688181,0.6311819,0.3688181
1488,1488,0,0,True,0.663227,0.33677298,0.663227,0.33677298
1489,1489,0,0,True,0.83236265,0.16763733,0.83236265,0.16763733
1490,1490,0,1,False,0.46641678,0.5335832,0.5335832,0.5335832
1491,1491,0,1,False,0.36229998,0.6377,0.6377,0.6377
1492,1492,0,0,True,0.6549244,0.34507564,0.6549244,0.34507564
1493,1493,0,1,False,0.49167365,0.50832635,0.50832635,0.50832635
1494,1494,0,0,True,0.6072738,0.39272618,0.6072738,0.39272618
1495,1495,0,0,True,0.7198056,0.28019437,0.7198056,0.28019437
1496,1496,0,0,True,0.73533857,0.26466143,0.73533857,0.26466143
1497,1497,0,0,True,0.6498791,0.35012093,0.6498791,0.35012093
1498,1498,0,0,True,0.59757996,0.40242,0.59757996,0.40242
1499,1499,0,0,True,0.8078681,0.19213189,0.8078681,0.19213189
1500,1500,0,0,True,0.6438465,0.35615352,0.6438465,0.35615352
1501,1501,0,1,False,0.4492582,0.5507418,0.5507418,0.5507418
1502,1502,0,1,False,0.42505127,0.5749487,0.5749487,0.5749487
1503,1503,0,0,True,0.7019878,0.2980122,0.7019878,0.2980122
1504,1504,0,0,True,0.736361,0.26363897,0.736361,0.26363897
1505,1505,0,1,False,0.37222666,0.62777334,0.62777334,0.62777334
1506,1506,0,1,False,0.369218,0.630782,0.630782,0.630782
1507,1507,0,1,False,0.3942688,0.6057312,0.6057312,0.6057312
1508,1508,0,0,True,0.59184,0.40815997,0.59184,0.40815997
1509,1509,0,0,True,0.66036606,0.33963394,0.66036606,0.33963394
1510,1510,0,1,False,0.36394447,0.6360555,0.6360555,0.6360555
1511,1511,0,0,True,0.7076557,0.29234427,0.7076557,0.29234427
1512,1512,0,1,False,0.30252945,0.69747055,0.69747055,0.69747055
1513,1513,0,1,False,0.43801302,0.561987,0.561987,0.561987
1514,1514,0,0,True,0.7189969,0.2810031,0.7189969,0.2810031
1515,1515,0,0,True,0.7835955,0.21640448,0.7835955,0.21640448
1516,1516,0,0,True,0.62458885,0.37541112,0.62458885,0.37541112
1517,1517,0,1,False,0.29716247,0.7028375,0.7028375,0.7028375
1518,1518,0,1,False,0.39231056,0.60768944,0.60768944,0.60768944
1519,1519,0,0,True,0.51911974,0.48088026,0.51911974,0.48088026
1520,1520,0,1,False,0.3097877,0.6902123,0.6902123,0.6902123
1521,1521,0,0,True,0.7165209,0.28347912,0.7165209,0.28347912
1522,1522,0,0,True,0.5330903,0.4669097,0.5330903,0.4669097
1523,1523,0,0,True,0.5777604,0.4222396,0.5777604,0.4222396
1524,1524,0,0,True,0.5711493,0.4288507,0.5711493,0.4288507
1525,1525,0,0,True,0.59353924,0.40646073,0.59353924,0.40646073
1526,1526,0,0,True,0.67713034,0.32286966,0.67713034,0.32286966
1527,1527,0,0,True,0.6095847,0.39041528,0.6095847,0.39041528
1528,1528,0,0,True,0.62742424,0.37257573,0.62742424,0.37257573
1529,1529,0,1,False,0.42462486,0.57537514,0.57537514,0.57537514
1530,1530,0,1,False,0.46571934,0.53428066,0.53428066,0.53428066
1531,1531,0,0,True,0.5523974,0.4476026,0.5523974,0.4476026
1532,1532,0,0,True,0.6578954,0.3421046,0.6578954,0.3421046
1533,1533,0,0,True,0.61492354,0.38507646,0.61492354,0.38507646
1534,1534,0,0,True,0.5604688,0.43953118,0.5604688,0.43953118
1535,1535,0,0,True,0.6904477,0.30955234,0.6904477,0.30955234
1536,1536,0,0,True,0.71897244,0.28102756,0.71897244,0.28102756
1537,1537,0,0,True,0.8652117,0.13478824,0.8652117,0.13478824
1538,1538,0,0,True,0.5895592,0.41044077,0.5895592,0.41044077
1539,1539,0,1,False,0.47493374,0.52506626,0.52506626,0.52506626
1540,1540,0,1,False,0.38375401,0.616246,0.616246,0.616246
1541,1541,0,1,False,0.40600288,0.5939971,0.5939971,0.5939971
1542,1542,0,0,True,0.6162831,0.38371688,0.6162831,0.38371688
1543,1543,0,0,True,0.64409024,0.35590976,0.64409024,0.35590976
1544,1544,0,1,False,0.4774608,0.5225392,0.5225392,0.5225392
1545,1545,0,0,True,0.55893385,0.44106612,0.55893385,0.44106612
1546,1546,0,0,True,0.7669722,0.23302779,0.7669722,0.23302779
1547,1547,0,0,True,0.5650853,0.4349147,0.5650853,0.4349147
1548,1548,0,0,True,0.68504035,0.31495962,0.68504035,0.31495962
1549,1549,0,0,True,0.6477858,0.3522142,0.6477858,0.3522142
1550,1550,0,1,False,0.21987963,0.7801204,0.7801204,0.7801204
1551,1551,0,0,True,0.64439267,0.35560733,0.64439267,0.35560733
1552,1552,0,1,False,0.46489936,0.53510064,0.53510064,0.53510064
1553,1553,0,1,False,0.44278306,0.55721694,0.55721694,0.55721694
1554,1554,0,1,False,0.30901724,0.69098276,0.69098276,0.69098276
1555,1555,0,0,True,0.67930144,0.32069856,0.67930144,0.32069856
1556,1556,0,0,True,0.5970984,0.4029016,0.5970984,0.4029016
1557,1557,0,0,True,0.6146367,0.38536328,0.6146367,0.38536328
1558,1558,0,0,True,0.6039221,0.39607787,0.6039221,0.39607787
1559,1559,0,0,True,0.6808834,0.31911656,0.6808834,0.31911656
1560,1560,0,0,True,0.61106706,0.3889329,0.61106706,0.3889329
1561,1561,0,0,True,0.68565476,0.31434524,0.68565476,0.31434524
1562,1562,0,0,True,0.6005532,0.3994468,0.6005532,0.3994468
1563,1563,0,0,True,0.8140727,0.1859273,0.8140727,0.1859273
1564,1564,0,0,True,0.5769627,0.4230373,0.5769627,0.4230373
1565,1565,0,0,True,0.7104879,0.2895121,0.7104879,0.2895121
1566,1566,0,0,True,0.57665956,0.42334047,0.57665956,0.42334047
1567,1567,0,0,True,0.52836615,0.47163385,0.52836615,0.47163385
1568,1568,0,1,False,0.33163518,0.6683648,0.6683648,0.6683648
1569,1569,0,0,True,0.60079294,0.39920706,0.60079294,0.39920706
1570,1570,0,0,True,0.7284412,0.27155882,0.7284412,0.27155882
1571,1571,0,0,True,0.6626329,0.33736712,0.6626329,0.33736712
1572,1572,0,0,True,0.6821335,0.3178665,0.6821335,0.3178665
1573,1573,0,0,True,0.6820283,0.31797174,0.6820283,0.31797174
1574,1574,0,0,True,0.56719327,0.43280673,0.56719327,0.43280673
1575,1575,0,0,True,0.6064608,0.39353922,0.6064608,0.39353922
1576,1576,0,1,False,0.42783457,0.5721654,0.5721654,0.5721654
1577,1577,0,0,True,0.5531792,0.4468208,0.5531792,0.4468208
1578,1578,0,1,False,0.34125894,0.65874106,0.65874106,0.65874106
1579,1579,0,0,True,0.6895094,0.31049058,0.6895094,0.31049058
1580,1580,0,1,False,0.4064691,0.5935309,0.5935309,0.5935309
1581,1581,0,1,False,0.41816407,0.5818359,0.5818359,0.5818359
1582,1582,0,0,True,0.5722571,0.4277429,0.5722571,0.4277429
1583,1583,0,1,False,0.4649396,0.5350604,0.5350604,0.5350604
1584,1584,0,0,True,0.58524317,0.41475683,0.58524317,0.41475683
1585,1585,0,0,True,0.50184345,0.49815652,0.50184345,0.49815652
1586,1586,0,1,False,0.4951579,0.5048421,0.5048421,0.5048421
1587,1587,0,1,False,0.4019971,0.5980029,0.5980029,0.5980029
1588,1588,0,0,True,0.5491903,0.45080975,0.5491903,0.45080975
1589,1589,0,0,True,0.5918584,0.40814164,0.5918584,0.40814164
1590,1590,0,1,False,0.43053144,0.56946856,0.56946856,0.56946856
1591,1591,0,0,True,0.6966989,0.30330107,0.6966989,0.30330107
1592,1592,0,1,False,0.37106526,0.62893474,0.62893474,0.62893474
1593,1593,0,0,True,0.55614257,0.44385746,0.55614257,0.44385746
1594,1594,0,1,False,0.4160412,0.5839588,0.5839588,0.5839588
1595,1595,0,1,False,0.37911117,0.6208888,0.6208888,0.6208888
1596,1596,0,1,False,0.49339455,0.50660545,0.50660545,0.50660545
1597,1597,0,0,True,0.5086332,0.4913668,0.5086332,0.4913668
1598,1598,0,0,True,0.5308815,0.4691185,0.5308815,0.4691185
1599,1599,0,0,True,0.609059,0.39094105,0.609059,0.39094105
1600,1600,0,0,True,0.58919764,0.4108024,0.58919764,0.4108024
1601,1601,0,1,False,0.4969839,0.5030161,0.5030161,0.5030161
1602,1602,0,0,True,0.61491233,0.38508767,0.61491233,0.38508767
1603,1603,0,0,True,0.58198875,0.41801125,0.58198875,0.41801125
1604,1604,0,0,True,0.6558412,0.34415883,0.6558412,0.34415883
1605,1605,0,0,True,0.8420392,0.15796079,0.8420392,0.15796079
1606,1606,0,0,True,0.5857774,0.41422263,0.5857774,0.41422263
1607,1607,0,0,True,0.5319077,0.46809235,0.5319077,0.46809235
1608,1608,0,0,True,0.68076867,0.31923133,0.68076867,0.31923133
1609,1609,0,0,True,0.6345947,0.36540532,0.6345947,0.36540532
1610,1610,0,0,True,0.59781235,0.40218765,0.59781235,0.40218765
