sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5406543,0.4593457,0.5406543,0.4593457
1221,1221,0,0,True,0.5417394,0.4582606,0.5417394,0.4582606
1222,1222,0,0,True,0.5442009,0.45579907,0.5442009,0.45579907
1223,1223,0,0,True,0.53777903,0.46222097,0.53777903,0.46222097
1224,1224,0,0,True,0.54033744,0.4596626,0.54033744,0.4596626
1225,1225,0,0,True,0.5440656,0.45593444,0.5440656,0.45593444
1226,1226,0,0,True,0.5425229,0.45747712,0.5425229,0.45747712
1227,1227,0,0,True,0.5405688,0.45943114,0.5405688,0.45943114
1228,1228,0,0,True,0.538725,0.46127495,0.538725,0.46127495
1229,1229,0,0,True,0.54305077,0.45694923,0.54305077,0.45694923
1230,1230,0,0,True,0.54398984,0.45601016,0.54398984,0.45601016
1231,1231,0,0,True,0.54008704,0.45991296,0.54008704,0.45991296
1232,1232,0,0,True,0.5387524,0.46124762,0.5387524,0.46124762
1233,1233,0,0,True,0.5415534,0.45844665,0.5415534,0.45844665
1234,1234,0,0,True,0.53760195,0.46239805,0.53760195,0.46239805
1235,1235,0,0,True,0.54216635,0.45783362,0.54216635,0.45783362
1236,1236,0,0,True,0.5397057,0.4602943,0.5397057,0.4602943
1237,1237,0,0,True,0.539009,0.460991,0.539009,0.460991
1238,1238,0,0,True,0.5407833,0.45921674,0.5407833,0.45921674
1239,1239,0,0,True,0.54749167,0.4525083,0.54749167,0.4525083
1240,1240,0,0,True,0.5413289,0.4586711,0.5413289,0.4586711
1241,1241,0,0,True,0.5406261,0.4593739,0.5406261,0.4593739
1242,1242,0,0,True,0.5432093,0.45679066,0.5432093,0.45679066
1243,1243,0,0,True,0.5407007,0.45929933,0.5407007,0.45929933
1244,1244,0,0,True,0.53895533,0.46104467,0.53895533,0.46104467
1245,1245,0,0,True,0.5429363,0.4570637,0.5429363,0.4570637
1246,1246,0,0,True,0.54056615,0.45943385,0.54056615,0.45943385
1247,1247,0,0,True,0.5448288,0.45517123,0.5448288,0.45517123
1248,1248,0,0,True,0.5368076,0.4631924,0.5368076,0.4631924
1249,1249,0,0,True,0.54163635,0.45836362,0.54163635,0.45836362
1250,1250,0,0,True,0.5434819,0.4565181,0.5434819,0.4565181
1251,1251,0,0,True,0.5401199,0.45988008,0.5401199,0.45988008
1252,1252,0,0,True,0.54198885,0.45801115,0.54198885,0.45801115
1253,1253,0,0,True,0.5409049,0.45909512,0.5409049,0.45909512
1254,1254,0,0,True,0.5429932,0.45700678,0.5429932,0.45700678
1255,1255,0,0,True,0.54060364,0.45939633,0.54060364,0.45939633
1256,1256,0,0,True,0.54207146,0.45792854,0.54207146,0.45792854
1257,1257,0,0,True,0.53630257,0.46369746,0.53630257,0.46369746
1258,1258,0,0,True,0.5416572,0.4583428,0.5416572,0.4583428
1259,1259,0,0,True,0.53739077,0.46260923,0.53739077,0.46260923
1260,1260,0,0,True,0.54004335,0.45995668,0.54004335,0.45995668
1261,1261,0,0,True,0.5419868,0.4580132,0.5419868,0.4580132
1262,1262,0,0,True,0.5427436,0.45725638,0.5427436,0.45725638
1263,1263,0,0,True,0.5384053,0.46159473,0.5384053,0.46159473
1264,1264,0,0,True,0.5400944,0.4599056,0.5400944,0.4599056
1265,1265,0,0,True,0.5397376,0.4602624,0.5397376,0.4602624
1266,1266,0,0,True,0.53887343,0.46112657,0.53887343,0.46112657
1267,1267,0,0,True,0.54196775,0.45803225,0.54196775,0.45803225
1268,1268,0,0,True,0.531565,0.468435,0.531565,0.468435
1269,1269,0,0,True,0.540025,0.45997497,0.540025,0.45997497
1270,1270,0,0,True,0.5421591,0.45784092,0.5421591,0.45784092
1271,1271,0,0,True,0.5414772,0.45852277,0.5414772,0.45852277
1272,1272,0,0,True,0.53910756,0.46089247,0.53910756,0.46089247
1273,1273,0,0,True,0.5411297,0.45887026,0.5411297,0.45887026
1274,1274,0,0,True,0.5435246,0.45647538,0.5435246,0.45647538
1275,1275,0,0,True,0.5346315,0.4653685,0.5346315,0.4653685
1276,1276,0,0,True,0.54251254,0.4574875,0.54251254,0.4574875
1277,1277,0,0,True,0.5396451,0.46035495,0.5396451,0.46035495
1278,1278,0,0,True,0.54617846,0.45382154,0.54617846,0.45382154
1279,1279,0,0,True,0.54008585,0.45991415,0.54008585,0.45991415
1280,1280,0,0,True,0.53775805,0.46224195,0.53775805,0.46224195
1281,1281,0,0,True,0.5389802,0.4610198,0.5389802,0.4610198
1282,1282,0,0,True,0.5400785,0.4599215,0.5400785,0.4599215
1283,1283,0,0,True,0.53621995,0.46378002,0.53621995,0.46378002
1284,1284,0,0,True,0.53798103,0.46201894,0.53798103,0.46201894
1285,1285,0,0,True,0.53590506,0.46409494,0.53590506,0.46409494
1286,1286,0,0,True,0.54209113,0.45790884,0.54209113,0.45790884
1287,1287,0,0,True,0.5422815,0.45771846,0.5422815,0.45771846
1288,1288,0,0,True,0.5398122,0.4601878,0.5398122,0.4601878
1289,1289,0,0,True,0.544956,0.45504397,0.544956,0.45504397
1290,1290,0,0,True,0.5349015,0.46509853,0.5349015,0.46509853
1291,1291,0,0,True,0.53767127,0.46232873,0.53767127,0.46232873
1292,1292,0,0,True,0.54767716,0.4523228,0.54767716,0.4523228
1293,1293,0,0,True,0.53700197,0.46299806,0.53700197,0.46299806
1294,1294,0,0,True,0.53807676,0.4619232,0.53807676,0.4619232
1295,1295,0,0,True,0.5400814,0.45991865,0.5400814,0.45991865
1296,1296,0,0,True,0.54327476,0.4567252,0.54327476,0.4567252
1297,1297,0,0,True,0.53771925,0.46228078,0.53771925,0.46228078
1298,1298,0,0,True,0.53790736,0.46209264,0.53790736,0.46209264
1299,1299,0,0,True,0.5391448,0.4608552,0.5391448,0.4608552
1300,1300,0,0,True,0.5433116,0.4566884,0.5433116,0.4566884
1301,1301,0,0,True,0.5368407,0.46315935,0.5368407,0.46315935
1302,1302,0,0,True,0.5408841,0.45911592,0.5408841,0.45911592
1303,1303,0,0,True,0.54296255,0.45703745,0.54296255,0.45703745
1304,1304,0,0,True,0.5418631,0.45813692,0.5418631,0.45813692
1305,1305,0,0,True,0.5358145,0.4641855,0.5358145,0.4641855
1306,1306,0,0,True,0.5469351,0.4530649,0.5469351,0.4530649
1307,1307,0,0,True,0.5416479,0.45835206,0.5416479,0.45835206
1308,1308,0,0,True,0.54326415,0.45673585,0.54326415,0.45673585
1309,1309,0,0,True,0.53960717,0.4603928,0.53960717,0.4603928
1310,1310,0,0,True,0.5417068,0.4582932,0.5417068,0.4582932
1311,1311,0,0,True,0.54158217,0.45841783,0.54158217,0.45841783
1312,1312,0,0,True,0.5421573,0.45784268,0.5421573,0.45784268
1313,1313,0,0,True,0.5398702,0.4601298,0.5398702,0.4601298
1314,1314,0,0,True,0.53941035,0.46058962,0.53941035,0.46058962
1315,1315,0,0,True,0.54044604,0.45955393,0.54044604,0.45955393
1316,1316,0,0,True,0.5427893,0.45721072,0.5427893,0.45721072
1317,1317,0,0,True,0.5407582,0.4592418,0.5407582,0.4592418
1318,1318,0,0,True,0.53981537,0.46018463,0.53981537,0.46018463
1319,1319,0,0,True,0.54390585,0.45609412,0.54390585,0.45609412
1320,1320,0,0,True,0.53655344,0.46344656,0.53655344,0.46344656
1321,1321,0,0,True,0.5426407,0.45735934,0.5426407,0.45735934
1322,1322,0,0,True,0.5381077,0.4618923,0.5381077,0.4618923
1323,1323,0,0,True,0.54289246,0.45710757,0.54289246,0.45710757
1324,1324,0,0,True,0.53872347,0.46127653,0.53872347,0.46127653
1325,1325,0,0,True,0.535313,0.46468696,0.535313,0.46468696
1326,1326,0,0,True,0.54206026,0.45793974,0.54206026,0.45793974
1327,1327,0,0,True,0.5414951,0.45850492,0.5414951,0.45850492
1328,1328,0,0,True,0.54180413,0.45819587,0.54180413,0.45819587
1329,1329,0,0,True,0.538865,0.461135,0.538865,0.461135
1330,1330,0,0,True,0.542351,0.457649,0.542351,0.457649
1331,1331,0,0,True,0.54040015,0.45959988,0.54040015,0.45959988
1332,1332,0,0,True,0.54468554,0.45531446,0.54468554,0.45531446
1333,1333,0,0,True,0.54283875,0.45716125,0.54283875,0.45716125
1334,1334,0,0,True,0.5402422,0.45975778,0.5402422,0.45975778
1335,1335,0,0,True,0.5399479,0.46005207,0.5399479,0.46005207
1336,1336,0,0,True,0.54323554,0.4567645,0.54323554,0.4567645
1337,1337,0,0,True,0.5370352,0.46296474,0.5370352,0.46296474
1338,1338,0,0,True,0.54254854,0.4574515,0.54254854,0.4574515
1339,1339,0,0,True,0.53867316,0.4613268,0.53867316,0.4613268
1340,1340,0,0,True,0.5410038,0.4589962,0.5410038,0.4589962
1341,1341,0,0,True,0.5439343,0.4560657,0.5439343,0.4560657
1342,1342,0,0,True,0.5414579,0.45854208,0.5414579,0.45854208
1343,1343,0,0,True,0.53763044,0.46236956,0.53763044,0.46236956
1344,1344,0,0,True,0.5403271,0.45967293,0.5403271,0.45967293
1345,1345,0,0,True,0.5414072,0.45859274,0.5414072,0.45859274
1346,1346,0,0,True,0.54205966,0.45794034,0.54205966,0.45794034
1347,1347,0,0,True,0.5385703,0.46142974,0.5385703,0.46142974
1348,1348,0,0,True,0.54761285,0.45238715,0.54761285,0.45238715
1349,1349,0,0,True,0.5406533,0.4593467,0.5406533,0.4593467
1350,1350,0,0,True,0.54525626,0.4547437,0.54525626,0.4547437
1351,1351,0,0,True,0.5427096,0.45729038,0.5427096,0.45729038
1352,1352,0,0,True,0.5375039,0.4624961,0.5375039,0.4624961
1353,1353,0,0,True,0.54095995,0.45904005,0.54095995,0.45904005
1354,1354,0,0,True,0.54078466,0.45921534,0.54078466,0.45921534
1355,1355,0,0,True,0.54213226,0.45786777,0.54213226,0.45786777
1356,1356,0,0,True,0.53967655,0.46032342,0.53967655,0.46032342
1357,1357,0,0,True,0.54089534,0.45910466,0.54089534,0.45910466
1358,1358,0,0,True,0.5383475,0.4616525,0.5383475,0.4616525
1359,1359,0,0,True,0.5380622,0.4619378,0.5380622,0.4619378
1360,1360,0,0,True,0.5419858,0.4580142,0.5419858,0.4580142
1361,1361,0,0,True,0.5375141,0.46248588,0.5375141,0.46248588
1362,1362,0,0,True,0.5409032,0.4590968,0.5409032,0.4590968
1363,1363,0,0,True,0.540208,0.459792,0.540208,0.459792
1364,1364,0,0,True,0.53848386,0.46151614,0.53848386,0.46151614
1365,1365,0,0,True,0.541345,0.45865503,0.541345,0.45865503
1366,1366,0,0,True,0.5415598,0.4584402,0.5415598,0.4584402
1367,1367,0,0,True,0.54282516,0.45717484,0.54282516,0.45717484
1368,1368,0,0,True,0.5397068,0.46029314,0.5397068,0.46029314
1369,1369,0,0,True,0.5379855,0.4620145,0.5379855,0.4620145
1370,1370,0,0,True,0.54182434,0.45817566,0.54182434,0.45817566
1371,1371,0,0,True,0.5369455,0.46305448,0.5369455,0.46305448
1372,1372,0,0,True,0.5391358,0.46086422,0.5391358,0.46086422
1373,1373,0,0,True,0.5420271,0.45797285,0.5420271,0.45797285
1374,1374,0,0,True,0.5460764,0.45392355,0.5460764,0.45392355
1375,1375,0,0,True,0.5460002,0.45399982,0.5460002,0.45399982
1376,1376,0,0,True,0.54160595,0.45839408,0.54160595,0.45839408
1377,1377,0,0,True,0.5368171,0.46318293,0.5368171,0.46318293
1378,1378,0,0,True,0.54248005,0.45751995,0.54248005,0.45751995
1379,1379,0,0,True,0.54359484,0.45640516,0.54359484,0.45640516
1380,1380,0,0,True,0.54017556,0.4598244,0.54017556,0.4598244
1381,1381,0,0,True,0.53841966,0.46158034,0.53841966,0.46158034
1382,1382,0,0,True,0.543044,0.456956,0.543044,0.456956
1383,1383,0,0,True,0.5397862,0.46021375,0.5397862,0.46021375
1384,1384,0,0,True,0.53582275,0.46417722,0.53582275,0.46417722
1385,1385,0,0,True,0.5430105,0.4569895,0.5430105,0.4569895
1386,1386,0,0,True,0.54054385,0.45945615,0.54054385,0.45945615
1387,1387,0,0,True,0.54496527,0.45503473,0.54496527,0.45503473
1388,1388,0,0,True,0.5428038,0.45719618,0.5428038,0.45719618
1389,1389,0,0,True,0.54024196,0.45975807,0.54024196,0.45975807
1390,1390,0,0,True,0.5371071,0.4628929,0.5371071,0.4628929
1391,1391,0,0,True,0.54118013,0.4588199,0.54118013,0.4588199
1392,1392,0,0,True,0.5418212,0.45817882,0.5418212,0.45817882
1393,1393,0,0,True,0.54128057,0.45871943,0.54128057,0.45871943
1394,1394,0,0,True,0.54318047,0.45681953,0.54318047,0.45681953
1395,1395,0,0,True,0.53509545,0.46490452,0.53509545,0.46490452
1396,1396,0,0,True,0.5369313,0.4630687,0.5369313,0.4630687
1397,1397,0,0,True,0.5443896,0.45561042,0.5443896,0.45561042
1398,1398,0,0,True,0.54123557,0.4587644,0.54123557,0.4587644
1399,1399,0,0,True,0.53940177,0.46059826,0.53940177,0.46059826
1400,1400,0,0,True,0.54257417,0.45742583,0.54257417,0.45742583
1401,1401,0,0,True,0.5433066,0.45669344,0.5433066,0.45669344
1402,1402,0,0,True,0.5454296,0.4545704,0.5454296,0.4545704
1403,1403,0,0,True,0.53985,0.46015,0.53985,0.46015
1404,1404,0,0,True,0.54269135,0.45730868,0.54269135,0.45730868
1405,1405,0,0,True,0.541063,0.458937,0.541063,0.458937
1406,1406,0,0,True,0.5424808,0.4575192,0.5424808,0.4575192
1407,1407,0,0,True,0.5410567,0.4589433,0.5410567,0.4589433
1408,1408,0,0,True,0.5448271,0.4551729,0.5448271,0.4551729
1409,1409,0,0,True,0.5398674,0.46013263,0.5398674,0.46013263
1410,1410,0,0,True,0.543759,0.456241,0.543759,0.456241
1411,1411,0,0,True,0.54018956,0.45981044,0.54018956,0.45981044
1412,1412,0,0,True,0.54332924,0.45667076,0.54332924,0.45667076
1413,1413,0,0,True,0.53824294,0.46175703,0.53824294,0.46175703
1414,1414,0,0,True,0.5436651,0.4563349,0.5436651,0.4563349
1415,1415,0,0,True,0.5411689,0.45883104,0.5411689,0.45883104
1416,1416,0,0,True,0.5425966,0.4574034,0.5425966,0.4574034
1417,1417,0,0,True,0.53908587,0.46091413,0.53908587,0.46091413
1418,1418,0,0,True,0.54026806,0.45973197,0.54026806,0.45973197
1419,1419,0,0,True,0.53871095,0.46128905,0.53871095,0.46128905
1420,1420,0,0,True,0.5376436,0.4623564,0.5376436,0.4623564
1421,1421,0,0,True,0.5418916,0.45810845,0.5418916,0.45810845
1422,1422,0,0,True,0.5438749,0.45612508,0.5438749,0.45612508
1423,1423,0,0,True,0.53954446,0.46045557,0.53954446,0.46045557
1424,1424,0,0,True,0.54196537,0.45803466,0.54196537,0.45803466
1425,1425,0,0,True,0.54116285,0.45883712,0.54116285,0.45883712
1426,1426,0,0,True,0.5388014,0.46119863,0.5388014,0.46119863
1427,1427,0,0,True,0.53888917,0.46111086,0.53888917,0.46111086
1428,1428,0,0,True,0.5403733,0.45962667,0.5403733,0.45962667
1429,1429,0,0,True,0.54590154,0.4540985,0.54590154,0.4540985
1430,1430,0,0,True,0.54138196,0.45861802,0.54138196,0.45861802
1431,1431,0,0,True,0.539896,0.46010396,0.539896,0.46010396
1432,1432,0,0,True,0.53766274,0.46233723,0.53766274,0.46233723
1433,1433,0,0,True,0.5421407,0.45785925,0.5421407,0.45785925
1434,1434,0,0,True,0.5387171,0.4612829,0.5387171,0.4612829
1435,1435,0,0,True,0.5455484,0.45445162,0.5455484,0.45445162
1436,1436,0,0,True,0.54073226,0.45926774,0.54073226,0.45926774
1437,1437,0,0,True,0.54128253,0.4587175,0.54128253,0.4587175
1438,1438,0,0,True,0.5390042,0.46099582,0.5390042,0.46099582
1439,1439,0,0,True,0.54042387,0.45957616,0.54042387,0.45957616
1440,1440,0,0,True,0.54402554,0.45597446,0.54402554,0.45597446
1441,1441,0,0,True,0.53838944,0.4616106,0.53838944,0.4616106
1442,1442,0,0,True,0.5408807,0.45911935,0.5408807,0.45911935
1443,1443,0,0,True,0.5370822,0.46291783,0.5370822,0.46291783
1444,1444,0,0,True,0.53893757,0.46106246,0.53893757,0.46106246
1445,1445,0,0,True,0.5355451,0.4644549,0.5355451,0.4644549
1446,1446,0,0,True,0.5436512,0.45634875,0.5436512,0.45634875
1447,1447,0,0,True,0.5390193,0.4609807,0.5390193,0.4609807
1448,1448,0,0,True,0.53688794,0.46311206,0.53688794,0.46311206
1449,1449,0,0,True,0.5416541,0.4583459,0.5416541,0.4583459
1450,1450,0,0,True,0.5391168,0.4608832,0.5391168,0.4608832
1451,1451,0,0,True,0.5413623,0.45863768,0.5413623,0.45863768
1452,1452,0,0,True,0.543932,0.45606798,0.543932,0.45606798
1453,1453,0,0,True,0.5396844,0.4603156,0.5396844,0.4603156
1454,1454,0,0,True,0.54403436,0.4559656,0.54403436,0.4559656
1455,1455,0,0,True,0.5401758,0.4598242,0.5401758,0.4598242
1456,1456,0,0,True,0.5409415,0.45905852,0.5409415,0.45905852
1457,1457,0,0,True,0.5412069,0.4587931,0.5412069,0.4587931
1458,1458,0,0,True,0.5416937,0.4583063,0.5416937,0.4583063
1459,1459,0,0,True,0.5430975,0.45690253,0.5430975,0.45690253
1460,1460,0,0,True,0.5424494,0.4575506,0.5424494,0.4575506
1461,1461,0,0,True,0.540536,0.459464,0.540536,0.459464
1462,1462,0,0,True,0.5351588,0.4648412,0.5351588,0.4648412
1463,1463,0,0,True,0.5459553,0.45404467,0.5459553,0.45404467
1464,1464,0,0,True,0.5411073,0.4588927,0.5411073,0.4588927
1465,1465,0,0,True,0.54392827,0.45607176,0.54392827,0.45607176
1466,1466,0,0,True,0.5424857,0.45751426,0.5424857,0.45751426
1467,1467,0,0,True,0.5373572,0.46264282,0.5373572,0.46264282
1468,1468,0,0,True,0.5362998,0.46370018,0.5362998,0.46370018
1469,1469,0,0,True,0.54060453,0.45939547,0.54060453,0.45939547
1470,1470,0,0,True,0.5432773,0.45672268,0.5432773,0.45672268
1471,1471,0,0,True,0.5394556,0.4605444,0.5394556,0.4605444
1472,1472,0,0,True,0.5404558,0.4595442,0.5404558,0.4595442
1473,1473,0,0,True,0.5394759,0.4605241,0.5394759,0.4605241
1474,1474,0,0,True,0.5432783,0.45672172,0.5432783,0.45672172
1475,1475,0,0,True,0.54178894,0.45821103,0.54178894,0.45821103
1476,1476,0,0,True,0.53994834,0.4600517,0.53994834,0.4600517
1477,1477,0,0,True,0.5447165,0.45528352,0.5447165,0.45528352
1478,1478,0,0,True,0.54258037,0.45741966,0.54258037,0.45741966
1479,1479,0,0,True,0.5428412,0.4571588,0.5428412,0.4571588
1480,1480,0,0,True,0.5407014,0.4592986,0.5407014,0.4592986
1481,1481,0,0,True,0.53982604,0.46017393,0.53982604,0.46017393
1482,1482,0,0,True,0.5397272,0.46027276,0.5397272,0.46027276
1483,1483,0,0,True,0.5403883,0.4596117,0.5403883,0.4596117
1484,1484,0,0,True,0.54278004,0.45721996,0.54278004,0.45721996
1485,1485,0,0,True,0.53892565,0.46107432,0.53892565,0.46107432
1486,1486,0,0,True,0.54173875,0.45826122,0.54173875,0.45826122
1487,1487,0,0,True,0.54189926,0.45810074,0.54189926,0.45810074
1488,1488,0,0,True,0.5408778,0.45912215,0.5408778,0.45912215
1489,1489,0,0,True,0.5454323,0.45456767,0.5454323,0.45456767
1490,1490,0,0,True,0.541589,0.458411,0.541589,0.458411
1491,1491,0,0,True,0.5403013,0.45969868,0.5403013,0.45969868
1492,1492,0,0,True,0.5423079,0.4576921,0.5423079,0.4576921
1493,1493,0,0,True,0.5374994,0.46250057,0.5374994,0.46250057
1494,1494,0,0,True,0.5432136,0.4567864,0.5432136,0.4567864
1495,1495,0,0,True,0.5427574,0.45724264,0.5427574,0.45724264
1496,1496,0,0,True,0.54407173,0.45592827,0.54407173,0.45592827
1497,1497,0,0,True,0.5410192,0.45898077,0.5410192,0.45898077
1498,1498,0,0,True,0.5404903,0.45950967,0.5404903,0.45950967
1499,1499,0,0,True,0.548172,0.451828,0.548172,0.451828
1500,1500,0,0,True,0.5417574,0.4582426,0.5417574,0.4582426
1501,1501,0,0,True,0.5370329,0.4629671,0.5370329,0.4629671
1502,1502,0,0,True,0.5409069,0.4590931,0.5409069,0.4590931
1503,1503,0,0,True,0.54477656,0.45522344,0.54477656,0.45522344
1504,1504,0,0,True,0.5408727,0.45912728,0.5408727,0.45912728
1505,1505,0,0,True,0.5399749,0.46002507,0.5399749,0.46002507
1506,1506,0,0,True,0.5404248,0.4595752,0.5404248,0.4595752
1507,1507,0,0,True,0.5340959,0.4659041,0.5340959,0.4659041
1508,1508,0,0,True,0.5421819,0.4578181,0.5421819,0.4578181
1509,1509,0,0,True,0.5405419,0.4594581,0.5405419,0.4594581
1510,1510,0,0,True,0.5388696,0.46113038,0.5388696,0.46113038
1511,1511,0,0,True,0.5419909,0.45800915,0.5419909,0.45800915
1512,1512,0,0,True,0.53709984,0.46290016,0.53709984,0.46290016
1513,1513,0,0,True,0.5412426,0.45875737,0.5412426,0.45875737
1514,1514,0,0,True,0.53855777,0.46144223,0.53855777,0.46144223
1515,1515,0,0,True,0.54501665,0.45498338,0.54501665,0.45498338
1516,1516,0,0,True,0.5370891,0.4629109,0.5370891,0.4629109
1517,1517,0,0,True,0.5388228,0.46117717,0.5388228,0.46117717
1518,1518,0,0,True,0.5380486,0.46195135,0.5380486,0.46195135
1519,1519,0,0,True,0.53804,0.46196002,0.53804,0.46196002
1520,1520,0,0,True,0.53992414,0.46007586,0.53992414,0.46007586
1521,1521,0,0,True,0.5403844,0.45961562,0.5403844,0.45961562
1522,1522,0,0,True,0.54401433,0.45598564,0.54401433,0.45598564
1523,1523,0,0,True,0.5397574,0.4602426,0.5397574,0.4602426
1524,1524,0,0,True,0.5447756,0.45522442,0.5447756,0.45522442
1525,1525,0,0,True,0.53643864,0.46356136,0.53643864,0.46356136
1526,1526,0,0,True,0.54475254,0.45524746,0.54475254,0.45524746
1527,1527,0,0,True,0.53895056,0.46104947,0.53895056,0.46104947
1528,1528,0,0,True,0.5438187,0.4561813,0.5438187,0.4561813
1529,1529,0,0,True,0.5384612,0.4615388,0.5384612,0.4615388
1530,1530,0,0,True,0.54244137,0.45755866,0.54244137,0.45755866
1531,1531,0,0,True,0.54384327,0.45615676,0.54384327,0.45615676
1532,1532,0,0,True,0.54234546,0.45765454,0.54234546,0.45765454
1533,1533,0,0,True,0.54183364,0.45816636,0.54183364,0.45816636
1534,1534,0,0,True,0.5395253,0.46047473,0.5395253,0.46047473
1535,1535,0,0,True,0.53932047,0.46067956,0.53932047,0.46067956
1536,1536,0,0,True,0.5402352,0.45976478,0.5402352,0.45976478
1537,1537,0,0,True,0.54104483,0.45895517,0.54104483,0.45895517
1538,1538,0,0,True,0.5400007,0.4599993,0.5400007,0.4599993
1539,1539,0,0,True,0.537126,0.462874,0.537126,0.462874
1540,1540,0,0,True,0.5418055,0.45819446,0.5418055,0.45819446
1541,1541,0,0,True,0.54229623,0.45770377,0.54229623,0.45770377
1542,1542,0,0,True,0.5429161,0.45708388,0.5429161,0.45708388
1543,1543,0,0,True,0.5475239,0.45247608,0.5475239,0.45247608
1544,1544,0,0,True,0.54265267,0.45734733,0.54265267,0.45734733
1545,1545,0,0,True,0.5404411,0.4595589,0.5404411,0.4595589
1546,1546,0,0,True,0.5463557,0.45364425,0.5463557,0.45364425
1547,1547,0,0,True,0.54445785,0.45554215,0.54445785,0.45554215
1548,1548,0,0,True,0.539492,0.460508,0.539492,0.460508
1549,1549,0,0,True,0.54225975,0.45774025,0.54225975,0.45774025
1550,1550,0,0,True,0.5367974,0.46320257,0.5367974,0.46320257
1551,1551,0,0,True,0.5423128,0.4576872,0.5423128,0.4576872
1552,1552,0,0,True,0.5439552,0.45604482,0.5439552,0.45604482
1553,1553,0,0,True,0.54162616,0.45837384,0.54162616,0.45837384
1554,1554,0,0,True,0.5398295,0.46017048,0.5398295,0.46017048
1555,1555,0,0,True,0.53837353,0.46162647,0.53837353,0.46162647
1556,1556,0,0,True,0.5340506,0.46594945,0.5340506,0.46594945
1557,1557,0,0,True,0.53945905,0.46054095,0.53945905,0.46054095
1558,1558,0,0,True,0.5399865,0.46001354,0.5399865,0.46001354
1559,1559,0,0,True,0.53761965,0.46238035,0.53761965,0.46238035
1560,1560,0,0,True,0.542076,0.45792404,0.542076,0.45792404
1561,1561,0,0,True,0.53897953,0.46102044,0.53897953,0.46102044
1562,1562,0,0,True,0.5385939,0.46140608,0.5385939,0.46140608
1563,1563,0,0,True,0.5361438,0.4638562,0.5361438,0.4638562
1564,1564,0,0,True,0.54046345,0.45953655,0.54046345,0.45953655
1565,1565,0,0,True,0.53974557,0.4602544,0.53974557,0.4602544
1566,1566,0,0,True,0.5406852,0.45931482,0.5406852,0.45931482
1567,1567,0,0,True,0.54131216,0.45868784,0.54131216,0.45868784
1568,1568,0,0,True,0.5381466,0.46185338,0.5381466,0.46185338
1569,1569,0,0,True,0.5452205,0.4547795,0.5452205,0.4547795
1570,1570,0,0,True,0.543364,0.456636,0.543364,0.456636
1571,1571,0,0,True,0.5372293,0.46277067,0.5372293,0.46277067
1572,1572,0,0,True,0.54007107,0.45992893,0.54007107,0.45992893
1573,1573,0,0,True,0.53706086,0.46293917,0.53706086,0.46293917
1574,1574,0,0,True,0.5380801,0.46191993,0.5380801,0.46191993
1575,1575,0,0,True,0.5447278,0.45527217,0.5447278,0.45527217
1576,1576,0,0,True,0.54347193,0.4565281,0.54347193,0.4565281
1577,1577,0,0,True,0.540733,0.45926705,0.540733,0.45926705
1578,1578,0,0,True,0.53995466,0.4600453,0.53995466,0.4600453
1579,1579,0,0,True,0.5398613,0.46013868,0.5398613,0.46013868
1580,1580,0,0,True,0.5377424,0.46225765,0.5377424,0.46225765
1581,1581,0,0,True,0.54109424,0.45890576,0.54109424,0.45890576
1582,1582,0,0,True,0.5430579,0.4569421,0.5430579,0.4569421
1583,1583,0,0,True,0.5414523,0.45854768,0.5414523,0.45854768
1584,1584,0,0,True,0.5435836,0.45641643,0.5435836,0.45641643
1585,1585,0,0,True,0.5452372,0.4547628,0.5452372,0.4547628
1586,1586,0,0,True,0.5426648,0.45733517,0.5426648,0.45733517
1587,1587,0,0,True,0.5408634,0.45913664,0.5408634,0.45913664
1588,1588,0,0,True,0.54002225,0.45997772,0.54002225,0.45997772
1589,1589,0,0,True,0.54017997,0.45982003,0.54017997,0.45982003
1590,1590,0,0,True,0.538206,0.461794,0.538206,0.461794
1591,1591,0,0,True,0.54365337,0.45634666,0.54365337,0.45634666
1592,1592,0,0,True,0.5360085,0.46399155,0.5360085,0.46399155
1593,1593,0,0,True,0.5413624,0.4586376,0.5413624,0.4586376
1594,1594,0,0,True,0.543914,0.45608598,0.543914,0.45608598
1595,1595,0,0,True,0.5407015,0.45929852,0.5407015,0.45929852
1596,1596,0,0,True,0.5443568,0.45564315,0.5443568,0.45564315
1597,1597,0,0,True,0.5414293,0.45857075,0.5414293,0.45857075
1598,1598,0,0,True,0.54081875,0.45918125,0.54081875,0.45918125
1599,1599,0,0,True,0.542399,0.457601,0.542399,0.457601
1600,1600,0,0,True,0.5376208,0.46237925,0.5376208,0.46237925
1601,1601,0,0,True,0.5421629,0.45783713,0.5421629,0.45783713
1602,1602,0,0,True,0.54451656,0.45548347,0.54451656,0.45548347
1603,1603,0,0,True,0.5434045,0.45659548,0.5434045,0.45659548
1604,1604,0,0,True,0.53918564,0.4608144,0.53918564,0.4608144
1605,1605,0,0,True,0.541789,0.458211,0.541789,0.458211
1606,1606,0,0,True,0.54325366,0.45674634,0.54325366,0.45674634
1607,1607,0,0,True,0.54008746,0.45991254,0.54008746,0.45991254
1608,1608,0,0,True,0.53806156,0.46193844,0.53806156,0.46193844
1609,1609,0,0,True,0.53912425,0.46087575,0.53912425,0.46087575
