sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2169,2169,2,0,False,0.658493,0.14592297,0.091832764,0.050227005,0.053524334,0.658493,0.658493
2170,2170,2,0,False,0.5273348,0.17678398,0.12916538,0.077680595,0.089035265,0.5273348,0.5273348
2171,2171,2,0,False,0.61273986,0.15868679,0.10494169,0.059158947,0.06447278,0.61273986,0.61273986
2172,2172,2,0,False,0.631667,0.1536484,0.09951712,0.055385023,0.05978252,0.631667,0.631667
2173,2173,2,0,False,0.5620003,0.17039798,0.119418286,0.06985721,0.078326344,0.5620003,0.5620003
2174,2174,2,1,False,0.46110594,0.1849276,0.14707144,0.09386238,0.11303253,0.1849276,0.46110594
2175,2175,2,0,False,0.54008913,0.17459461,0.12559947,0.07475192,0.084964834,0.54008913,0.54008913
2176,2176,2,1,False,0.4180144,0.1870496,0.15784694,0.10528414,0.13180491,0.1870496,0.4180144
2177,2177,2,1,False,0.38711092,0.18685924,0.16491131,0.11389574,0.14722288,0.18685924,0.38711092
2178,2178,2,1,False,0.43332762,0.18660283,0.154124,0.10114511,0.124800436,0.18660283,0.43332762
2179,2179,2,1,False,0.4213714,0.18698159,0.1570421,0.10436931,0.1302356,0.18698159,0.4213714
2180,2180,2,0,False,0.5761189,0.16741188,0.11540719,0.0667927,0.074269414,0.5761189,0.5761189
2181,2181,2,0,False,0.5141006,0.17885157,0.13283402,0.08078252,0.09343128,0.5141006,0.5141006
2182,2182,2,0,False,0.5637284,0.17004414,0.11892825,0.06947836,0.07782078,0.5637284,0.5637284
2183,2183,2,1,False,0.38682532,0.18685037,0.16497335,0.11397688,0.14737408,0.18685037,0.38682532
2184,2184,2,1,False,0.4057161,0.18715255,0.16073632,0.10867063,0.13772449,0.18715255,0.4057161
2185,2185,2,1,False,0.4636891,0.18471706,0.14639881,0.093200065,0.111994974,0.18471706,0.4636891
2186,2186,2,0,False,0.5417646,0.17429298,0.1251291,0.07437158,0.08444175,0.5417646,0.5417646
2187,2187,2,1,False,0.40549958,0.1871523,0.16078626,0.10873072,0.13783115,0.1871523,0.40549958
2188,2188,2,1,False,0.4783741,0.18334912,0.14252779,0.08948333,0.106265746,0.18334912,0.4783741
2189,2189,2,0,False,0.5054873,0.18008304,0.13520153,0.08283619,0.096391894,0.5054873,0.5054873
2190,2190,2,0,False,0.50802577,0.17972958,0.13450561,0.08222808,0.09551099,0.50802577,0.50802577
2191,2191,2,1,False,0.46519715,0.18458998,0.14600484,0.092814624,0.11139341,0.18458998,0.46519715
2192,2192,2,1,False,0.48413503,0.18273431,0.14098908,0.088047676,0.1040939,0.18273431,0.48413503
2193,2193,2,1,False,0.45544058,0.18535727,0.14853749,0.0953239,0.11534076,0.18535727,0.45544058
2194,2194,2,1,False,0.39247128,0.18700029,0.16373454,0.11237808,0.14441589,0.18700029,0.39247128
2195,2195,2,1,False,0.42221296,0.18696189,0.1568393,0.10414064,0.12984522,0.18696189,0.42221296
2196,2196,2,0,False,0.5497898,0.17280352,0.12287049,0.07256378,0.08197239,0.5497898,0.5497898
2197,2197,2,1,False,0.49417758,0.18155956,0.13828272,0.08557516,0.10040498,0.18155956,0.49417758
2198,2198,2,0,False,0.51364446,0.17891914,0.1329598,0.080890544,0.093586065,0.51364446,0.51364446
2199,2199,2,0,False,0.5273514,0.17678127,0.12916079,0.07767672,0.08902987,0.5273514,0.5273514
2200,2200,2,0,False,0.51546055,0.1786489,0.13245864,0.08046072,0.09297111,0.51546055,0.51546055
2201,2201,2,0,False,0.5100801,0.17943776,0.13394122,0.0817377,0.0948032,0.5100801,0.5100801
2202,2202,2,1,False,0.41987184,0.18701412,0.15740249,0.10477743,0.13093421,0.18701412,0.41987184
2203,2203,2,1,False,0.49712723,0.18119001,0.13748233,0.084856175,0.099344246,0.18119001,0.49712723
2204,2204,2,1,False,0.43250242,0.18663575,0.1543279,0.10136596,0.12516806,0.18663575,0.43250242
2205,2205,2,1,False,0.4439496,0.18609135,0.15146905,0.09832576,0.120164305,0.18609135,0.4439496
2206,2206,2,1,False,0.4391032,0.18634489,0.15268725,0.09960685,0.12225782,0.18634489,0.4391032
2207,2207,2,0,False,0.6276837,0.15473765,0.10065888,0.056169853,0.06074992,0.6276837,0.6276837
2208,2208,2,0,False,0.5233033,0.17743613,0.13028666,0.07861868,0.09035536,0.5233033,0.5233033
2209,2209,2,0,False,0.57392925,0.16788915,0.116030335,0.06726347,0.0748878,0.57392925,0.57392925
2210,2210,2,1,False,0.39299673,0.1870116,0.163618,0.11222981,0.14414386,0.1870116,0.39299673
2211,2211,2,1,False,0.43661067,0.18646215,0.1533094,0.10026917,0.12334868,0.18646215,0.43661067
2212,2212,2,0,False,0.58230126,0.16603675,0.113645494,0.06547241,0.07254408,0.58230126,0.58230126
2213,2213,2,0,False,0.50839555,0.17967749,0.13440406,0.082139716,0.09538321,0.50839555,0.50839555
2214,2214,2,0,False,0.53887993,0.17481029,0.1259387,0.075027056,0.085344024,0.53887993,0.53887993
2215,2215,2,1,False,0.46275693,0.1847941,0.14664184,0.09343881,0.11236832,0.1847941,0.46275693
2216,2216,2,0,False,0.50821227,0.17970338,0.13445437,0.08218348,0.0954465,0.50821227,0.50821227
2217,2217,2,0,False,0.50509757,0.18013656,0.13530827,0.08292981,0.09652779,0.50509757,0.50509757
2218,2218,2,0,False,0.6413478,0.15093799,0.09674247,0.053498268,0.05747337,0.6413478,0.6413478
2219,2219,2,1,False,0.41554487,0.18708882,0.15843475,0.10595971,0.13297185,0.18708882,0.41554487
2220,2220,2,0,False,0.56470466,0.16984278,0.11865139,0.069264844,0.07753633,0.56470466,0.56470466
2221,2221,2,0,False,0.55616933,0.17156748,0.12106902,0.071143135,0.080051094,0.55616933,0.55616933
2222,2222,2,0,False,0.50231946,0.18051276,0.13606788,0.083598554,0.09750132,0.50231946,0.50231946
2223,2223,2,1,False,0.49197888,0.18182787,0.1388777,0.08611322,0.10120232,0.18182787,0.49197888
2224,2224,2,0,False,0.5021397,0.18053678,0.13611695,0.08364194,0.097564615,0.5021397,0.5021397
2225,2225,2,1,False,0.49861372,0.1809996,0.13707812,0.08449508,0.098813474,0.1809996,0.49861372
2226,2226,2,1,False,0.33457315,0.18291152,0.17506412,0.12923066,0.17822056,0.18291152,0.33457315
2227,2227,2,0,False,0.5461463,0.17348883,0.12389703,0.073381715,0.083086185,0.5461463,0.5461463
2228,2228,2,2,True,0.30555302,0.17858928,0.17929345,0.13795839,0.19860585,0.17929345,0.30555302
2229,2229,2,0,False,0.5119352,0.17916973,0.1334308,0.0812962,0.09416802,0.5119352,0.5119352
2230,2230,2,0,False,0.626036,0.15518378,0.10113117,0.056495953,0.06115311,0.626036,0.626036
2231,2231,2,0,False,0.5174056,0.17835508,0.13192117,0.0800018,0.09231642,0.5174056,0.5174056
2232,2232,2,1,False,0.4756028,0.1836293,0.14326407,0.09017843,0.10732539,0.1836293,0.4756028
2233,2233,2,1,False,0.46617687,0.1845057,0.14574851,0.09256465,0.11100427,0.1845057,0.46617687
2234,2234,2,0,False,0.74617887,0.116281375,0.06697008,0.034804482,0.035765227,0.74617887,0.74617887
2235,2235,2,0,False,0.50438094,0.18023452,0.13550436,0.083102055,0.09677809,0.50438094,0.50438094
2236,2236,2,0,False,0.54744166,0.17324692,0.123532236,0.073090374,0.08268881,0.54744166,0.54744166
2237,2237,2,0,False,0.5082442,0.17969885,0.13444561,0.082175866,0.095435455,0.5082442,0.5082442
2238,2238,2,0,False,0.54125774,0.1743846,0.12527142,0.0744865,0.08459971,0.54125774,0.54125774
2239,2239,2,0,False,0.5308899,0.17619292,0.12817422,0.07685828,0.087884724,0.5308899,0.5308899
2240,2240,2,1,False,0.45179087,0.18561047,0.1494749,0.096271895,0.11685186,0.18561047,0.45179087
2241,2241,2,1,False,0.3983183,0.1871016,0.16242632,0.11073384,0.14141995,0.1871016,0.3983183
2242,2242,2,1,False,0.3556062,0.18506733,0.17133304,0.12300046,0.16499297,0.18506733,0.3556062
2243,2243,2,0,False,0.5917372,0.16386022,0.1109519,0.06348228,0.069968395,0.5917372,0.5917372
2244,2244,2,0,False,0.5528914,0.17220825,0.1219953,0.07187132,0.08103379,0.5528914,0.5528914
2245,2245,2,1,False,0.489137,0.18216538,0.13964482,0.08681141,0.1022414,0.18216538,0.489137
2246,2246,2,1,False,0.45767748,0.18519294,0.14796019,0.09474538,0.114424005,0.18519294,0.45767748
2247,2247,2,0,False,0.5252451,0.17712444,0.12974693,0.07816611,0.08971745,0.5252451,0.5252451
2248,2248,2,1,False,0.46307218,0.1847682,0.14655964,0.09335806,0.11224192,0.1847682,0.46307218
2249,2249,2,0,False,0.5209004,0.17781557,0.13095346,0.07918063,0.091150016,0.5209004,0.5209004
2250,2250,2,0,False,0.5483522,0.17307572,0.12327578,0.07288596,0.082410455,0.5483522,0.5483522
2251,2251,2,0,False,0.54474974,0.17374752,0.12429006,0.073696464,0.083516315,0.54474974,0.54474974
2252,2252,2,0,False,0.5098313,0.1794734,0.13400963,0.081797,0.094888665,0.5098313,0.5098313
2253,2253,2,1,False,0.43514973,0.18652678,0.15367252,0.100658424,0.123992555,0.18652678,0.43514973
2254,2254,2,0,False,0.5229235,0.17749651,0.13039204,0.07870734,0.09048051,0.5229235,0.5229235
2255,2255,2,1,False,0.41757587,0.18705727,0.15795162,0.10540394,0.13201138,0.18705727,0.41757587
2256,2256,2,1,False,0.48793352,0.18230522,0.13996893,0.087107986,0.10268435,0.18230522,0.48793352
2257,2257,2,1,False,0.41478556,0.18709898,0.15861472,0.10616791,0.13333282,0.18709898,0.41478556
2258,2258,2,1,False,0.48625758,0.18249683,0.1404196,0.08752195,0.10330411,0.18249683,0.48625758
2259,2259,3,0,False,0.5289753,0.17651302,0.1287083,0.07730059,0.08850278,0.5289753,0.5289753
2260,2260,3,0,False,0.5473045,0.17327261,0.123570904,0.0731212,0.08273081,0.5473045,0.5473045
2261,2261,3,1,False,0.40212172,0.18713853,0.16156209,0.109670684,0.13950698,0.18713853,0.40212172
2262,2262,3,1,False,0.43776262,0.186409,0.1530223,0.09996277,0.12284331,0.186409,0.43776262
2263,2263,3,0,False,0.5380354,0.17495996,0.1261755,0.07521948,0.085609645,0.5380354,0.5380354
2264,2264,3,1,False,0.47226048,0.1839537,0.14414859,0.09102071,0.10861652,0.1839537,0.47226048
2265,2265,3,0,False,0.5043842,0.18023403,0.1355035,0.08310124,0.096776925,0.5043842,0.5043842
2266,2266,3,1,False,0.34834787,0.18441291,0.17267661,0.12513855,0.16942415,0.18441291,0.34834787
2267,2267,3,1,False,0.44116217,0.18624127,0.15217109,0.0990615,0.121363975,0.18624127,0.44116217
2268,2268,3,0,False,0.5237199,0.17736956,0.13017093,0.07852144,0.090218164,0.5237199,0.5237199
2269,2269,3,0,False,0.5636939,0.17005122,0.11893809,0.06948593,0.07783088,0.5636939,0.5636939
2270,2270,3,0,False,0.52957207,0.17641369,0.12854192,0.07716258,0.08830975,0.52957207,0.52957207
2271,2271,3,1,False,0.49234128,0.181784,0.13877977,0.0860244,0.10107054,0.181784,0.49234128
2272,2272,3,0,False,0.5136279,0.17892161,0.13296436,0.080894485,0.09359169,0.5136279,0.5136279
2273,2273,3,1,False,0.3730836,0.18626767,0.1678809,0.117911994,0.15485585,0.18626767,0.3730836
2274,2274,3,1,False,0.3622576,0.18558592,0.17005402,0.12105356,0.1610489,0.18558592,0.3622576
2275,2275,3,1,False,0.40584937,0.18715267,0.16070554,0.10863366,0.13765885,0.18715267,0.40584937
2276,2276,3,1,False,0.4151224,0.18709463,0.1585349,0.106075525,0.13317256,0.18709463,0.4151224
2277,2277,3,1,False,0.42848337,0.18678176,0.15531573,0.10244501,0.12697414,0.18678176,0.42848337
2278,2278,3,1,False,0.49597228,0.18133602,0.137796,0.08513732,0.09975839,0.18133602,0.49597228
2279,2279,3,1,False,0.4630032,0.18477385,0.14657772,0.09337572,0.1122696,0.18477385,0.4630032
2280,2280,3,1,False,0.4722064,0.18395877,0.14416294,0.091034345,0.108637534,0.18395877,0.4722064
2281,2281,3,1,False,0.3992589,0.1871129,0.16221353,0.110470414,0.14094424,0.1871129,0.3992589
2282,2282,3,1,False,0.44736725,0.18589243,0.1506033,0.0974277,0.11870932,0.18589243,0.44736725
2283,2283,3,0,False,0.5720153,0.16830209,0.116574824,0.06767629,0.07543154,0.5720153,0.5720153
2284,2284,3,1,False,0.42165673,0.186975,0.1569734,0.10429174,0.13010313,0.186975,0.42165673
2285,2285,3,0,False,0.5828493,0.1659129,0.113489196,0.065356,0.07239258,0.5828493,0.5828493
2286,2286,3,1,False,0.4705006,0.18411848,0.14461282,0.09146589,0.10930222,0.18411848,0.4705006
2287,2287,3,1,False,0.42476046,0.18689576,0.15622298,0.10344997,0.12867083,0.18689576,0.42476046
2288,2288,3,0,False,0.5130281,0.17900996,0.13312975,0.08103672,0.093795575,0.5130281,0.5130281
2289,2289,3,2,False,0.31338102,0.1799146,0.17827025,0.13559455,0.1928396,0.17827025,0.31338102
2290,2290,3,0,False,0.5071439,0.17985328,0.13474758,0.08243909,0.09581622,0.5071439,0.5071439
2291,2291,3,0,False,0.510009,0.17944795,0.1339608,0.08175464,0.09482762,0.510009,0.510009
2292,2292,3,0,False,0.60530347,0.16056964,0.10707148,0.06067315,0.066382356,0.60530347,0.60530347
2293,2293,3,0,False,0.530246,0.176301,0.12835394,0.07700689,0.08809218,0.530246,0.530246
2294,2294,3,1,False,0.44816703,0.18584347,0.15039997,0.09721816,0.118371375,0.18584347,0.44816703
2295,2295,3,1,False,0.49144542,0.18189198,0.1390219,0.08624406,0.101396635,0.18189198,0.49144542
2296,2296,3,1,False,0.42934215,0.18675253,0.15510537,0.102213934,0.12658602,0.18675253,0.42934215
2297,2297,3,0,False,0.5481648,0.17311105,0.12332854,0.072927974,0.08246765,0.5481648,0.5481648
2298,2298,3,0,False,0.56139,0.17052215,0.11959118,0.06999122,0.078505464,0.56139,0.56139
2299,2299,3,1,False,0.46262676,0.18480471,0.14667578,0.09347216,0.112420596,0.18480471,0.46262676
2300,2300,3,0,False,0.5893381,0.16442242,0.111637235,0.06398542,0.0706168,0.5893381,0.5893381
2301,2301,3,1,False,0.43949878,0.18632549,0.15258826,0.09950191,0.12208556,0.18632549,0.43949878
2302,2302,3,0,False,0.6032469,0.16108055,0.107660145,0.06109509,0.066917315,0.6032469,0.6032469
2303,2303,3,1,False,0.4240122,0.18691616,0.15640442,0.10365262,0.12901467,0.18691616,0.4240122
2304,2304,3,1,False,0.4875608,0.18234813,0.14006925,0.087199934,0.10282188,0.18234813,0.4875608
2305,2305,3,0,False,0.73677635,0.11976068,0.069607176,0.036359753,0.03749601,0.73677635,0.73677635
2306,2306,3,1,False,0.48181868,0.18298674,0.14160901,0.08862341,0.10496216,0.18298674,0.48181868
2307,2307,3,1,False,0.421373,0.1869815,0.15704174,0.10436888,0.13023487,0.1869815,0.421373
2308,2308,3,1,False,0.479652,0.18321648,0.14218739,0.08916376,0.105780385,0.18321648,0.479652
2309,2309,3,1,False,0.350515,0.18461803,0.17228135,0.124498755,0.16808686,0.18461803,0.350515
2310,2310,3,0,False,0.6235445,0.15585335,0.10184531,0.056990683,0.061766148,0.6235445,0.6235445
2311,2311,3,1,False,0.43908805,0.1863456,0.15269105,0.09961086,0.12226444,0.1863456,0.43908805
2312,2312,3,1,False,0.47705525,0.18348369,0.14287852,0.08981375,0.106768794,0.18348369,0.47705525
2313,2313,3,1,False,0.48693103,0.18242025,0.14023863,0.087355435,0.10305466,0.18242025,0.48693103
2314,2314,3,1,False,0.46309334,0.18476644,0.14655413,0.093352646,0.112233445,0.18476644,0.46309334
2315,2315,3,1,False,0.3623263,0.18559094,0.1700406,0.12103351,0.16100875,0.18559094,0.3623263
2316,2316,3,0,False,0.51559865,0.17862819,0.13242055,0.08042815,0.09292455,0.51559865,0.51559865
2317,2317,3,1,False,0.4960906,0.18132114,0.13776389,0.08510849,0.09971589,0.18132114,0.4960906
2318,2318,3,1,False,0.49402064,0.18157893,0.1383252,0.0856135,0.10046173,0.18157893,0.49402064
2319,2319,3,0,False,0.667071,0.14331308,0.089379735,0.0486233,0.05161293,0.667071,0.667071
2320,2320,3,1,False,0.4771756,0.18347153,0.14284652,0.08978358,0.10672277,0.18347153,0.4771756
2321,2321,3,0,False,0.5164375,0.17850187,0.1321888,0.08023007,0.092641786,0.5164375,0.5164375
2322,2322,3,0,False,0.59131384,0.16395985,0.11107287,0.06357092,0.0700825,0.59131384,0.59131384
2323,2323,3,1,False,0.44900382,0.18579137,0.15018682,0.09699919,0.1180188,0.18579137,0.44900382
2324,2324,3,1,False,0.36339062,0.18566668,0.16983178,0.1207231,0.16038781,0.18566668,0.36339062
2325,2325,3,1,False,0.40165532,0.18713528,0.16166864,0.109800726,0.13974003,0.18713528,0.40165532
2326,2326,3,1,False,0.44674283,0.18593007,0.15076184,0.097591415,0.11897384,0.18593007,0.44674283
2327,2327,3,0,False,0.5398208,0.17464265,0.12567478,0.07481291,0.08504886,0.5398208,0.5398208
2328,2328,3,1,False,0.4536664,0.18548271,0.1489939,0.09578408,0.11607292,0.18548271,0.4536664
2329,2329,3,1,False,0.4451776,0.18602178,0.15115856,0.09800257,0.119639486,0.18602178,0.4451776
2330,2330,3,1,False,0.3676108,0.18594798,0.16899309,0.11949575,0.15795237,0.18594798,0.3676108
2331,2331,3,1,False,0.494357,0.18153742,0.13823406,0.08553134,0.10034019,0.18153742,0.494357
2332,2332,3,0,False,0.58110595,0.16630578,0.11398634,0.06572666,0.0728753,0.58110595,0.58110595
2333,2333,3,1,False,0.43126708,0.18668318,0.15463239,0.10169697,0.12572038,0.18668318,0.43126708
2334,2334,3,1,False,0.42271504,0.1869496,0.15671816,0.104004346,0.12961294,0.1869496,0.42271504
2335,2335,3,0,False,0.51013917,0.17942935,0.13392498,0.08172361,0.0947829,0.51013917,0.51013917
2336,2336,3,1,False,0.45217288,0.18558484,0.14937706,0.09617242,0.1166928,0.18558484,0.45217288
2337,2337,3,1,False,0.4810856,0.18306518,0.14180486,0.08880605,0.10523832,0.18306518,0.4810856
2338,2338,3,1,False,0.49932876,0.18090703,0.13688347,0.08432171,0.09855911,0.18090703,0.49932876
2339,2339,3,1,False,0.47256857,0.1839244,0.14406726,0.090942875,0.10849689,0.1839244,0.47256857
2340,2340,3,1,False,0.43389374,0.18657973,0.15398389,0.10099379,0.124548845,0.18657973,0.43389374
2341,2341,3,1,False,0.37903297,0.18655822,0.1666416,0.116200864,0.15156636,0.18655822,0.37903297
2342,2342,3,0,False,0.53465813,0.17555013,0.12712121,0.07599176,0.086678766,0.53465813,0.53465813
2343,2343,3,1,False,0.39433587,0.18703851,0.16332003,0.11185247,0.14345312,0.18703851,0.39433587
2344,2344,3,1,False,0.44787455,0.1858615,0.1504743,0.097294785,0.118494876,0.1858615,0.44787455
2345,2345,3,0,False,0.5690994,0.1689236,0.11740367,0.068307675,0.07626573,0.5690994,0.5690994
2346,2346,3,0,False,0.52855945,0.17658204,0.12882423,0.07739682,0.08863749,0.52855945,0.52855945
2347,2347,3,1,False,0.46625972,0.18449852,0.14572683,0.09254352,0.11097141,0.18449852,0.46625972
2348,2348,3,0,False,0.53033376,0.17628634,0.12832941,0.07698664,0.08806388,0.53033376,0.53033376
2349,2349,3,1,False,0.49252665,0.18176156,0.13872962,0.085979015,0.101003155,0.18176156,0.49252665
2350,2350,3,0,False,0.55117035,0.17253992,0.12248108,0.072255135,0.08155352,0.55117035,0.55117035
2351,2351,3,1,False,0.4243586,0.18690678,0.15632045,0.10355878,0.12885538,0.18690678,0.4243586
2352,2352,3,0,False,0.5008354,0.18070981,0.13647287,0.08395697,0.098024905,0.5008354,0.5008354
2353,2353,3,0,False,0.71310747,0.12821017,0.07628113,0.040375866,0.042025365,0.71310747,0.71310747
2354,2354,3,1,False,0.4309833,0.18669373,0.15470226,0.10177308,0.12584762,0.18669373,0.4309833
2355,2355,3,1,False,0.43991673,0.18630469,0.15248357,0.09939116,0.12190385,0.18630469,0.43991673
2356,2356,3,0,False,0.5084777,0.17966586,0.13438152,0.08212006,0.09535487,0.5084777,0.5084777
2357,2357,3,1,False,0.40058082,0.18712631,0.16191351,0.110100746,0.14027861,0.18712631,0.40058082
2358,2358,3,1,False,0.4253571,0.18687886,0.15607809,0.103288576,0.12839738,0.18687886,0.4253571
2359,2359,3,1,False,0.39930177,0.18711334,0.16220382,0.11045845,0.14092262,0.18711334,0.39930177
2360,2360,3,0,False,0.505178,0.1801255,0.13528626,0.08291052,0.09649974,0.505178,0.505178
2361,2361,3,1,False,0.3868624,0.1868515,0.16496533,0.11396633,0.14735444,0.1868515,0.3868624
2362,2362,3,1,False,0.49699104,0.18120733,0.13751934,0.084889285,0.099393,0.18120733,0.49699104
2363,2363,3,1,False,0.4676993,0.18437225,0.14534941,0.092176944,0.11040211,0.18437225,0.4676993
2364,2364,3,1,False,0.46440804,0.18465692,0.14621106,0.093016215,0.11170777,0.18465692,0.46440804
2365,2365,3,0,False,0.52142304,0.17773357,0.1308085,0.07905822,0.09097666,0.52142304,0.52142304
2366,2366,3,1,False,0.43444565,0.18655674,0.15384719,0.10084638,0.124304116,0.18655674,0.43444565
2367,2367,3,0,False,0.65171784,0.1479371,0.093772046,0.051509056,0.05506395,0.65171784,0.65171784
2368,2368,3,1,False,0.3852616,0.18679976,0.16531211,0.11442153,0.148205,0.18679976,0.3852616
2369,2369,3,1,False,0.4306695,0.18670529,0.15477946,0.101857305,0.12598845,0.18670529,0.4306695
2370,2370,3,1,False,0.39239097,0.18699849,0.16375235,0.11240071,0.14445749,0.18699849,0.39239097
2371,2371,3,1,False,0.45857173,0.18512526,0.14772886,0.09451464,0.11405951,0.18512526,0.45857173
2372,2372,3,1,False,0.3698137,0.18608274,0.16854875,0.11885717,0.15669772,0.18608274,0.3698137
2373,2373,3,1,False,0.4631516,0.18476169,0.14653897,0.09333769,0.11221012,0.18476169,0.4631516
2374,2374,3,0,False,0.5912517,0.16397452,0.1110906,0.06358394,0.070099264,0.5912517,0.5912517
2375,2375,3,0,False,0.5387268,0.17483753,0.12598164,0.075061925,0.085392125,0.5387268,0.5387268
2376,2376,3,1,False,0.4596094,0.18504536,0.14746003,0.0942473,0.113637924,0.18504536,0.4596094
2377,2377,3,1,False,0.45636487,0.18529019,0.14829922,0.09508463,0.114961095,0.18529019,0.45636487
2378,2378,3,1,False,0.4969931,0.18120714,0.1375188,0.08488879,0.09939226,0.18120714,0.4969931
2379,2379,3,1,False,0.4527262,0.18554732,0.14923522,0.09602847,0.116462804,0.18554732,0.4527262
2380,2380,3,1,False,0.42903805,0.18676302,0.1551799,0.10229571,0.12672332,0.18676302,0.42903805
2381,2381,3,0,False,0.5490435,0.1729451,0.12308088,0.07273092,0.08219955,0.5490435,0.5490435
2382,2382,3,0,False,0.50526875,0.18011303,0.13526137,0.082888685,0.096468076,0.50526875,0.50526875
2383,2383,3,1,False,0.4577331,0.18518871,0.14794585,0.09473102,0.114401326,0.18518871,0.4577331
2384,2384,3,0,False,0.5544771,0.17189983,0.12154731,0.07151858,0.08055719,0.5544771,0.5544771
2385,2385,3,0,False,0.5517256,0.17243327,0.12232443,0.07213119,0.08138558,0.5517256,0.5517256
2386,2386,3,0,False,0.5029434,0.1804291,0.13589746,0.08344815,0.097281925,0.5029434,0.5029434
2387,2387,3,1,False,0.3519196,0.18474662,0.1720224,0.124084726,0.16722666,0.18474662,0.3519196
2388,2388,3,1,False,0.47595656,0.18359408,0.14317022,0.09008957,0.10718957,0.18359408,0.47595656
2389,2389,3,1,False,0.4423524,0.1861786,0.15187179,0.09874695,0.12085026,0.1861786,0.4423524
2390,2390,3,0,False,0.51555955,0.17863402,0.13243134,0.080437385,0.09293773,0.51555955,0.51555955
2391,2391,3,1,False,0.4862889,0.18249333,0.14041114,0.087514155,0.10329247,0.18249333,0.4862889
2392,2392,3,0,False,0.5329956,0.17583573,0.12758613,0.07637344,0.08720912,0.5329956,0.5329956
2393,2393,3,1,False,0.43278152,0.1866247,0.15425895,0.10129124,0.12504359,0.1866247,0.43278152
2394,2394,3,1,False,0.44734347,0.1858939,0.15060933,0.09743391,0.1187194,0.1858939,0.44734347
2395,2395,3,1,False,0.4726985,0.18391201,0.14403294,0.09091007,0.10844647,0.18391201,0.4726985
2396,2396,3,1,False,0.4313271,0.18668091,0.15461767,0.10168083,0.12569349,0.18668091,0.4313271
2397,2397,3,1,False,0.49429375,0.18154526,0.1382512,0.08554677,0.10036302,0.18154526,0.49429375
2398,2398,3,1,False,0.45358956,0.185488,0.1490136,0.095804006,0.11610472,0.185488,0.45358956
2399,2399,3,1,False,0.4651026,0.184598,0.14602959,0.09283877,0.111431025,0.184598,0.4651026
2400,2400,3,0,False,0.55324966,0.17213884,0.12189406,0.07179155,0.08092589,0.55324966,0.55324966
2401,2401,3,0,False,0.53846043,0.17488484,0.12605631,0.07512263,0.085475884,0.53846043,0.53846043
2402,2402,3,0,False,0.55540603,0.17171776,0.1212848,0.071312346,0.08027906,0.55540603,0.55540603
2403,2403,3,0,False,0.5293728,0.17644697,0.12859745,0.077208646,0.088374145,0.5293728,0.5293728
2404,2404,3,0,False,0.5044446,0.18022586,0.13548693,0.0830867,0.096755795,0.5044446,0.5044446
2405,2405,3,0,False,0.57554245,0.16753802,0.115571275,0.06691646,0.07443183,0.57554245,0.57554245
2406,2406,3,1,False,0.42978626,0.18673706,0.15499641,0.102094516,0.12638575,0.18673706,0.42978626
2407,2407,3,1,False,0.436314,0.18647557,0.15338315,0.100348145,0.12347914,0.18647557,0.436314
2408,2408,3,1,False,0.44951344,0.1857591,0.1500569,0.09686599,0.11780458,0.1857591,0.44951344
2409,2409,3,1,False,0.32293606,0.18137115,0.17689982,0.13271704,0.18607593,0.18137115,0.32293606
2410,2410,3,2,False,0.2979877,0.17719316,0.18019098,0.14024554,0.20438261,0.18019098,0.2979877
2411,2411,3,1,False,0.44979,0.18574148,0.14998633,0.09679375,0.11768844,0.18574148,0.44979
2412,2412,3,0,False,0.54227537,0.17420037,0.12498566,0.07425585,0.08428282,0.54227537,0.54227537
2413,2413,3,1,False,0.45566243,0.18534133,0.14848028,0.09526644,0.11524952,0.18534133,0.45566243
2414,2414,3,1,False,0.4831453,0.18284303,0.14125419,0.08829341,0.10446408,0.18284303,0.4831453
2415,2415,3,0,False,0.5304601,0.17626512,0.12829417,0.076957464,0.088023126,0.5304601,0.5304601
2416,2416,3,1,False,0.45021227,0.18571429,0.14987859,0.09668347,0.11751145,0.18571429,0.45021227
2417,2417,3,0,False,0.53388596,0.17568317,0.12733719,0.07616891,0.08692478,0.53388596,0.53388596
2418,2418,3,1,False,0.48862046,0.18222564,0.13978396,0.086938635,0.1024313,0.18222564,0.48862046
2419,2419,3,0,False,0.68638295,0.13719858,0.08386925,0.04509111,0.04745811,0.68638295,0.68638295
2420,2420,3,1,False,0.4685551,0.18429586,0.14512467,0.09195941,0.11006496,0.18429586,0.4685551
2421,2421,3,1,False,0.46554583,0.18456015,0.14591365,0.09272562,0.11125475,0.18456015,0.46554583
2422,2422,3,1,False,0.41149074,0.18713307,0.15939154,0.107073665,0.13491099,0.18713307,0.41149074
2423,2423,3,1,False,0.47627908,0.1835618,0.14308469,0.09000853,0.1070659,0.1835618,0.47627908
2424,2424,3,0,False,0.51788926,0.17828128,0.13178736,0.07988789,0.09215424,0.51788926,0.51788926
2425,2425,3,1,False,0.4619974,0.184856,0.1468396,0.09363357,0.11267344,0.184856,0.4619974
2426,2426,3,1,False,0.4796971,0.18321177,0.14217535,0.08915251,0.105763264,0.18321177,0.4796971
2427,2427,3,1,False,0.46763945,0.18437755,0.14536506,0.09219222,0.110425726,0.18437755,0.46763945
