sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2062,2062,2,1,False,0.26030052,0.44061965,0.22454911,0.058477942,0.016052771,0.44061965,0.44061965
2063,2063,2,1,False,0.34573492,0.43298993,0.17037548,0.04015204,0.010747699,0.43298993,0.43298993
2064,2064,2,3,False,0.019235969,0.096294284,0.29348218,0.3645525,0.22643508,0.3645525,0.3645525
2065,2065,2,1,False,0.37269995,0.4255576,0.15621515,0.0359568,0.009570567,0.4255576,0.4255576
2066,2066,2,1,False,0.31192094,0.43926305,0.18997888,0.046330903,0.012506224,0.43926305,0.43926305
2067,2067,2,2,True,0.086916395,0.30106875,0.38259977,0.17253342,0.056881744,0.38259977,0.38259977
2068,2068,2,1,False,0.31947893,0.43818665,0.18540505,0.04484795,0.012081431,0.43818665,0.43818665
2069,2069,2,1,False,0.35671133,0.43020278,0.16446364,0.038374837,0.010247403,0.43020278,0.43020278
2070,2070,2,0,False,0.5267893,0.3543591,0.09402637,0.019694457,0.0051307585,0.5267893,0.5267893
2071,2071,2,1,False,0.3507802,0.43175116,0.16763212,0.039322622,0.01051391,0.43175116,0.43175116
2072,2072,2,1,False,0.26246214,0.44079992,0.22297585,0.057885207,0.015876876,0.44079992,0.44079992
2073,2073,2,1,False,0.34039688,0.4342196,0.1733273,0.04105374,0.011002473,0.4342196,0.4342196
2074,2074,2,2,True,0.11967307,0.3554877,0.3523329,0.13198525,0.040521063,0.3523329,0.3554877
2075,2075,2,1,False,0.2294097,0.43532002,0.24835142,0.067999154,0.018919699,0.43532002,0.43532002
2076,2076,2,1,False,0.3895638,0.41996396,0.14795308,0.033603154,0.008916001,0.41996396,0.41996396
2077,2077,2,1,False,0.34356087,0.4335009,0.17157151,0.04051622,0.010850521,0.4335009,0.4335009
2078,2078,2,2,True,0.06806469,0.25917095,0.39321375,0.20667222,0.07287839,0.39321375,0.39321375
2079,2079,2,3,False,0.018562555,0.093307376,0.2883916,0.36687732,0.23286118,0.36687732,0.36687732
2080,2080,2,1,False,0.33818305,0.43470463,0.17456663,0.04143525,0.011110455,0.43470463,0.43470463
2081,2081,2,1,False,0.30731115,0.43982017,0.19282596,0.04726742,0.012775386,0.43982017,0.43982017
2082,2082,2,4,False,0.0033159852,0.018360794,0.08338642,0.26182485,0.63311195,0.63311195,0.63311195
2083,2083,2,1,False,0.2552506,0.4401073,0.2282703,0.059896838,0.016475052,0.4401073,0.4401073
2084,2084,2,1,False,0.27460888,0.44139558,0.21434923,0.054707475,0.01493891,0.44139558,0.44139558
2085,2085,2,1,False,0.35738617,0.43002048,0.16410692,0.038268805,0.010217625,0.43002048,0.43002048
2086,2086,2,1,False,0.32558805,0.43717402,0.18179119,0.043694504,0.01175224,0.43717402,0.43717402
2087,2087,2,1,False,0.31089473,0.43939367,0.1906089,0.046537235,0.012565464,0.43939367,0.43939367
2088,2088,2,1,False,0.3227582,0.43765864,0.18345603,0.044223923,0.011903205,0.43765864,0.43765864
2089,2089,2,1,False,0.3542077,0.4308684,0.1657937,0.038771395,0.010358825,0.4308684,0.4308684
2090,2090,2,2,True,0.03042674,0.1424402,0.35260174,0.3198784,0.15465292,0.35260174,0.35260174
2091,2091,2,1,False,0.2782743,0.44144163,0.21181576,0.053796697,0.01467162,0.44144163,0.44144163
2092,2092,2,1,False,0.27585042,0.4414179,0.2134875,0.054396585,0.0148475915,0.4414179,0.4414179
2093,2093,2,1,False,0.3436181,0.43348765,0.1715399,0.040506568,0.010847799,0.43348765,0.43348765
2094,2094,2,4,False,0.0007722378,0.004348278,0.021425962,0.09209579,0.8813577,0.8813577,0.8813577
2095,2095,2,1,False,0.33861697,0.43461072,0.17432301,0.041360117,0.011089183,0.43461072,0.43461072
2096,2096,2,1,False,0.27033633,0.44126502,0.21734267,0.055796556,0.015259422,0.44126502,0.44126502
2097,2097,2,1,False,0.30055016,0.44049564,0.19708212,0.04868728,0.013184799,0.44049564,0.44049564
2098,2098,2,1,False,0.3514045,0.4315928,0.16729578,0.03922149,0.010485444,0.4315928,0.4315928
2099,2099,2,3,False,0.023715436,0.11553413,0.32229382,0.34729347,0.19116315,0.34729347,0.34729347
2100,2100,2,1,False,0.287734,0.4412899,0.20542233,0.05154119,0.014012657,0.4412899,0.4412899
2101,2101,2,1,False,0.3348179,0.43541324,0.17646772,0.04202388,0.011277282,0.43541324,0.43541324
2102,2102,2,1,False,0.33548242,0.4352761,0.17609064,0.04190679,0.011244077,0.4352761,0.4352761
2103,2103,2,1,False,0.34645566,0.43281743,0.16998085,0.04003222,0.010713896,0.43281743,0.43281743
2104,2104,2,1,False,0.15304911,0.3931207,0.3182638,0.10477407,0.03079231,0.3931207,0.3931207
2105,2105,2,2,True,0.048769593,0.20576775,0.3894812,0.25527954,0.100701936,0.3894812,0.3894812
2106,2106,2,1,False,0.3743511,0.4250404,0.15538684,0.035717808,0.009503912,0.4250404,0.4250404
2107,2107,2,0,False,0.6474961,0.27693558,0.06037439,0.012078137,0.0031157993,0.6474961,0.6474961
2108,2108,2,0,False,0.538193,0.34766984,0.09039718,0.01883786,0.0049021454,0.538193,0.538193
2109,2109,2,1,False,0.3563276,0.4303059,0.16466682,0.038435295,0.010264382,0.4303059,0.4303059
2110,2110,2,1,False,0.4965605,0.3713183,0.10419151,0.022142673,0.0057869884,0.3713183,0.4965605
2111,2111,2,1,False,0.3013562,0.4404242,0.19656956,0.048515003,0.013135042,0.4404242,0.4404242
2112,2112,2,1,False,0.3603977,0.42919174,0.16252443,0.037800033,0.0100861015,0.42919174,0.42919174
2113,2113,2,1,False,0.2560479,0.4401968,0.22767845,0.05966954,0.016407296,0.4401968,0.4401968
2114,2114,2,1,False,0.35980147,0.42935774,0.16283655,0.037892275,0.010111972,0.42935774,0.42935774
2115,2115,2,2,True,0.113189645,0.34628043,0.35883862,0.13864724,0.04304416,0.35883862,0.35883862
2116,2116,2,1,False,0.48850745,0.37563288,0.10704183,0.022842508,0.005975349,0.37563288,0.48850745
2117,2117,2,1,False,0.3145141,0.4389162,0.18839659,0.0458149,0.01235822,0.4389162,0.4389162
2118,2118,2,1,False,0.33777136,0.4347932,0.17479806,0.04150669,0.011130691,0.4347932,0.4347932
2119,2119,2,0,False,0.8264519,0.14298072,0.02465151,0.0047117276,0.0012041401,0.8264519,0.8264519
2120,2120,2,2,True,0.09413928,0.31488043,0.37671208,0.16191594,0.05235226,0.37671208,0.37671208
2121,2121,2,1,False,0.293782,0.4409967,0.20144132,0.050166823,0.013613156,0.4409967,0.4409967
2122,2122,2,1,False,0.33232117,0.43591627,0.1778918,0.04246755,0.011403202,0.43591627,0.43591627
2123,2123,2,1,False,0.32123762,0.43790793,0.18435718,0.04451187,0.011985404,0.43790793,0.43790793
2124,2124,2,1,False,0.34288538,0.43365687,0.17194483,0.040630218,0.010882728,0.43365687,0.43365687
2125,2125,2,1,False,0.35640824,0.43028432,0.16462407,0.03842257,0.010260807,0.43028432,0.43028432
2126,2126,2,1,False,0.15539843,0.39523193,0.31590015,0.103210196,0.0302593,0.39523193,0.39523193
2127,2127,2,1,False,0.30295575,0.44027498,0.19555661,0.048175592,0.013037071,0.44027498,0.44027498
2128,2128,2,1,False,0.28881124,0.44124863,0.20470722,0.05129269,0.0139403,0.44124863,0.44124863
2129,2129,2,1,False,0.15071732,0.39096183,0.32061905,0.106364615,0.03133718,0.39096183,0.39096183
2130,2130,2,3,False,0.00885576,0.047306597,0.18354219,0.3691026,0.39119285,0.3691026,0.39119285
2131,2131,2,1,False,0.3811909,0.42282638,0.1520009,0.034747966,0.009233858,0.42282638,0.42282638
2132,2132,2,1,False,0.2758691,0.4414182,0.2134746,0.05439195,0.014846225,0.4414182,0.4414182
2133,2133,2,1,False,0.29138917,0.44113046,0.20300657,0.05070453,0.013769271,0.44113046,0.44113046
2134,2134,2,2,True,0.08391118,0.29497838,0.38482296,0.1773062,0.058981277,0.38482296,0.38482296
2135,2135,2,1,False,0.32820195,0.4367031,0.18026708,0.043212812,0.011615068,0.4367031,0.4367031
2136,2136,2,3,False,0.01181078,0.06191826,0.22290802,0.3788782,0.32448474,0.3788782,0.3788782
2137,2137,2,1,False,0.22695023,0.43465996,0.2503562,0.06885294,0.019180672,0.43465996,0.43465996
2138,2138,2,1,False,0.18164438,0.41484165,0.29029268,0.08800812,0.02521318,0.41484165,0.41484165
2139,2139,2,1,False,0.31455147,0.43891102,0.18837388,0.045807514,0.0123561025,0.43891102,0.43891102
2140,2140,2,1,False,0.28671548,0.4413245,0.2061008,0.051777728,0.014081557,0.4413245,0.4413245
2141,2141,2,1,False,0.35749692,0.42999047,0.16404843,0.038251437,0.010212751,0.42999047,0.42999047
2142,2142,2,1,False,0.34516388,0.43312544,0.17068881,0.04024728,0.010774586,0.43312544,0.43312544
2143,2143,2,1,False,0.34477603,0.433217,0.17090195,0.040312137,0.010792893,0.433217,0.433217
2144,2144,2,4,False,0.0037555695,0.020735383,0.09291303,0.27895826,0.60363775,0.60363775,0.60363775
2145,2145,2,1,False,0.33668983,0.43502334,0.17540763,0.04169513,0.011184073,0.43502334,0.43502334
2146,2146,2,1,False,0.33649656,0.4350641,0.17551681,0.04172893,0.011193654,0.4350641,0.4350641
2147,2147,2,1,False,0.35013798,0.43191293,0.16797884,0.03942701,0.0105433045,0.43191293,0.43191293
2148,2148,2,1,False,0.32754654,0.43682325,0.18064801,0.043332934,0.011649261,0.43682325,0.43682325
2149,2149,2,1,False,0.21871197,0.43216646,0.25719282,0.071832284,0.020096475,0.43216646,0.43216646
2150,2150,2,1,False,0.2669896,0.44110346,0.21971837,0.056671076,0.015517505,0.44110346,0.44110346
2151,2151,2,1,False,0.37007052,0.4263671,0.15754308,0.03634137,0.009677919,0.4263671,0.4263671
2152,2152,2,1,False,0.37074155,0.42616218,0.15720314,0.036242764,0.009650377,0.42616218,0.42616218
2153,2153,2,1,False,0.38551027,0.42137027,0.14989959,0.03415171,0.009068186,0.42137027,0.42137027
2154,2154,2,2,True,0.053109705,0.21884423,0.39238143,0.24281067,0.09285397,0.39238143,0.39238143
2155,2155,2,1,False,0.14300543,0.38335562,0.3284629,0.11191526,0.033260804,0.38335562,0.38335562
2156,2156,2,1,False,0.31987414,0.43812492,0.18516909,0.04477214,0.012059767,0.43812492,0.43812492
2157,2157,2,1,False,0.29269284,0.44106042,0.20215222,0.05041061,0.013683903,0.44106042,0.44106042
2158,2158,2,1,False,0.34910917,0.4321695,0.16853578,0.03959493,0.010590605,0.4321695,0.4321695
2159,2159,2,1,False,0.26547998,0.44101322,0.22079894,0.057071853,0.015636,0.44101322,0.44101322
2160,2160,2,1,False,0.25942898,0.4405404,0.22518677,0.058719352,0.016124504,0.4405404,0.4405404
2161,2161,2,1,False,0.37397534,0.42515868,0.15557492,0.03577202,0.009519027,0.42515868,0.42515868
2162,2162,2,1,False,0.24361643,0.43841797,0.23709244,0.06336006,0.017512985,0.43841797,0.43841797
2163,2163,2,1,False,0.20041126,0.4249494,0.27305752,0.07918911,0.022392724,0.4249494,0.4249494
2164,2164,2,1,False,0.26064384,0.4406498,0.22429849,0.05838321,0.016024651,0.4406498,0.4406498
2165,2165,2,1,False,0.36859167,0.42681473,0.15829477,0.03655986,0.009738955,0.42681473,0.42681473
2166,2166,2,1,False,0.36096996,0.42903146,0.16222546,0.037711762,0.010061355,0.42903146,0.42903146
2167,2167,2,1,False,0.32053772,0.43802008,0.18477355,0.044645224,0.0120235,0.43802008,0.43802008
2168,2168,2,1,False,0.33987492,0.43433532,0.17361866,0.041143294,0.0110278055,0.43433532,0.43433532
2169,2169,2,1,False,0.2145552,0.4307367,0.260714,0.07340955,0.020584555,0.4307367,0.4307367
2170,2170,2,1,False,0.3340277,0.43557453,0.17691717,0.042163644,0.011316933,0.43557453,0.43557453
2171,2171,2,2,True,0.11484159,0.34869286,0.35719314,0.13689695,0.042375516,0.35719314,0.35719314
2172,2172,2,1,False,0.14273226,0.38307253,0.3287421,0.112120524,0.033332616,0.38307253,0.38307253
2173,2173,2,1,False,0.27113694,0.44129586,0.2167784,0.05559019,0.015198611,0.44129586,0.44129586
2174,2174,2,1,False,0.3917725,0.41918182,0.14690267,0.033308636,0.008834384,0.41918182,0.41918182
2175,2175,2,2,True,0.118822575,0.35431904,0.35319299,0.1328283,0.040837094,0.35319299,0.35431904
2176,2176,2,1,False,0.33938968,0.43444216,0.17389,0.041226745,0.011051426,0.43444216,0.43444216
2177,2177,2,2,True,0.045861844,0.19662662,0.38660315,0.26421046,0.10669801,0.38660315,0.38660315
2178,2178,2,1,False,0.3048508,0.44008577,0.19436361,0.04777761,0.012922311,0.44008577,0.44008577
2179,2179,2,1,False,0.33927897,0.43446642,0.17395203,0.041245837,0.011056832,0.43446642,0.43446642
2180,2180,2,2,True,0.0648287,0.2510254,0.3939671,0.21369557,0.07648332,0.3939671,0.3939671
2181,2181,2,1,False,0.16544062,0.4035659,0.30591637,0.096931264,0.028145846,0.4035659,0.4035659
2182,2182,2,1,False,0.33626384,0.43511307,0.17564827,0.041769646,0.011205192,0.43511307,0.43511307
2183,2183,2,1,False,0.31696016,0.4385674,0.18691653,0.045335103,0.01222079,0.4385674,0.4385674
2184,2184,2,1,False,0.40004474,0.4161554,0.14303121,0.032232057,0.008536599,0.4161554,0.4161554
2185,2185,2,1,False,0.28634948,0.4413358,0.20634523,0.051863067,0.014106437,0.4413358,0.4413358
2186,2186,2,1,False,0.3222384,0.4377447,0.18376362,0.044322073,0.011931217,0.4377447,0.4377447
2187,2187,2,1,False,0.30436066,0.44013602,0.19467144,0.047880124,0.012951854,0.44013602,0.44013602
2188,2188,2,1,False,0.30240455,0.44032747,0.19590513,0.048292216,0.013070718,0.44032747,0.44032747
2189,2189,2,3,False,0.025250316,0.12188476,0.33041906,0.34102595,0.1814199,0.34102595,0.34102595
2190,2190,2,1,False,0.21940923,0.43239474,0.25660694,0.07157272,0.020016368,0.43239474,0.43239474
2191,2191,2,2,True,0.107052095,0.3369039,0.3648522,0.14549212,0.045699783,0.3648522,0.3648522
2192,2192,2,1,False,0.31287944,0.43913764,0.18939242,0.046139285,0.01245123,0.43913764,0.43913764
2193,2193,2,1,False,0.32045618,0.43803307,0.18482207,0.04466079,0.012027949,0.43803307,0.43803307
2194,2194,2,1,False,0.3385008,0.43463594,0.17438817,0.04138021,0.01109487,0.43463594,0.43463594
2195,2195,2,1,False,0.25164297,0.43966085,0.2309685,0.06094088,0.016786877,0.43966085,0.43966085
2196,2196,2,1,False,0.25806692,0.440409,0.22618707,0.059099525,0.016237563,0.440409,0.440409
2197,2197,2,1,False,0.3573441,0.4300319,0.16412915,0.0382754,0.010219482,0.4300319,0.4300319
2198,2198,2,1,False,0.24864388,0.4392374,0.23323703,0.061828896,0.01705282,0.4392374,0.4392374
2199,2199,2,1,False,0.19330376,0.42146602,0.2794713,0.08236057,0.023398338,0.42146602,0.42146602
2200,2200,2,1,False,0.34280324,0.4336757,0.17199029,0.040644113,0.010886661,0.4336757,0.4336757
2201,2201,2,1,False,0.3561886,0.4303432,0.16474043,0.038457215,0.010270536,0.4303432,0.4303432
2202,2202,2,2,True,0.09817231,0.3221116,0.37315792,0.15646118,0.050096985,0.37315792,0.37315792
2203,2203,2,1,False,0.31463474,0.43889952,0.18832329,0.045791082,0.012351389,0.43889952,0.43889952
2204,2204,2,1,False,0.24115741,0.43796596,0.23900257,0.06412916,0.017744899,0.43796596,0.43796596
2205,2205,2,1,False,0.2999949,0.44054347,0.197436,0.048806403,0.013219226,0.44054347,0.44054347
2206,2206,2,1,False,0.39961588,0.41631597,0.14322953,0.032286875,0.008551742,0.41631597,0.41631597
2207,2207,2,2,True,0.07052309,0.2651603,0.39237937,0.20159326,0.07034406,0.39237937,0.39237937
2208,2208,2,3,False,0.014026165,0.07251543,0.24766809,0.378257,0.2875333,0.378257,0.378257
2209,2209,2,1,False,0.19205631,0.42081246,0.28061152,0.082937494,0.023582306,0.42081246,0.42081246
2210,2210,2,1,False,0.27270177,0.44134757,0.21567991,0.05518987,0.015080755,0.44134757,0.44134757
2211,2211,2,1,False,0.19548655,0.4225788,0.27748665,0.08136605,0.02308195,0.4225788,0.4225788
2212,2212,2,4,False,0.005364001,0.029306829,0.12520331,0.32448995,0.5156359,0.5156359,0.5156359
2213,2213,2,1,False,0.16610962,0.40408286,0.30525884,0.09653486,0.028013814,0.40408286,0.40408286
2214,2214,2,1,False,0.25792295,0.44039455,0.22629303,0.05913991,0.016249571,0.44039455,0.44039455
2215,2215,2,1,False,0.32791716,0.43675545,0.18043253,0.043264948,0.011629907,0.43675545,0.43675545
2216,2216,2,1,False,0.22345906,0.43365732,0.2532304,0.070092514,0.019560723,0.43365732,0.43365732
2217,2217,2,2,True,0.03401786,0.15595806,0.36412144,0.30572802,0.14017461,0.36412144,0.36412144
2218,2218,2,1,False,0.24822499,0.4391745,0.2335557,0.061954398,0.01709047,0.4391745,0.4391745
2219,2219,2,4,False,0.001979947,0.011060059,0.052384257,0.19138879,0.74318695,0.74318695,0.74318695
2220,2220,2,1,False,0.36556268,0.4277139,0.15984552,0.037012406,0.009865499,0.4277139,0.4277139
2221,2221,2,1,False,0.2273295,0.43476424,0.25004596,0.06872024,0.019140068,0.43476424,0.43476424
2222,2222,2,1,False,0.32893327,0.43656737,0.1798431,0.043079276,0.011577074,0.43656737,0.43656737
2223,2223,2,1,False,0.29849738,0.4406665,0.19839373,0.049129695,0.013312703,0.4406665,0.4406665
2224,2224,2,1,False,0.23322833,0.43627056,0.24527162,0.06670432,0.018525159,0.43627056,0.43627056
2225,2225,2,1,False,0.2426154,0.4382381,0.23786813,0.06367152,0.01760684,0.4382381,0.4382381
2226,2226,2,1,False,0.33240172,0.43590036,0.17784573,0.042453136,0.011399114,0.43590036,0.43590036
2227,2227,2,1,False,0.38084328,0.42294163,0.15217127,0.034796484,0.009247357,0.42294163,0.42294163
2228,2228,2,1,False,0.20908964,0.4286736,0.2654174,0.07556432,0.02125506,0.4286736,0.4286736
2229,2229,2,1,False,0.3444581,0.43329164,0.17107691,0.040365417,0.010807931,0.43329164,0.43329164
2230,2230,2,1,False,0.34849593,0.43232104,0.16886869,0.03969546,0.010618939,0.43232104,0.43232104
2231,2231,2,1,False,0.3577641,0.4299179,0.16390748,0.038209584,0.0102010025,0.4299179,0.4299179
2232,2232,2,1,False,0.19548744,0.42257926,0.27748585,0.08136563,0.023081822,0.42257926,0.42257926
2233,2233,2,1,False,0.17600752,0.4112055,0.29565382,0.090959154,0.026174083,0.4112055,0.4112055
2234,2234,2,1,False,0.3817883,0.42262763,0.15170857,0.034664758,0.009210723,0.42262763,0.42262763
2235,2235,2,1,False,0.2744035,0.44139114,0.21449211,0.05475915,0.014954093,0.44139114,0.44139114
2236,2236,2,1,False,0.33053273,0.43626451,0.17891917,0.042789057,0.011494553,0.43626451,0.43626451
2237,2237,2,1,False,0.14493938,0.3853321,0.32648906,0.1104796,0.032759923,0.3853321,0.3853321
2238,2238,2,1,False,0.29514933,0.44090998,0.20055258,0.049863055,0.013525059,0.44090998,0.44090998
2239,2239,2,1,False,0.3763712,0.42439842,0.15437922,0.035428017,0.009423146,0.42439842,0.42439842
2240,2240,2,1,False,0.34726527,0.4326219,0.16953866,0.039898157,0.010676087,0.4326219,0.4326219
2241,2241,2,3,False,0.017618716,0.089078486,0.28087604,0.36993676,0.24249001,0.36993676,0.36993676
2242,2242,2,1,False,0.13898927,0.37909794,0.33257276,0.11499626,0.034343757,0.37909794,0.37909794
2243,2243,2,1,False,0.36213642,0.42870206,0.16161773,0.03753262,0.0100111505,0.42870206,0.42870206
2244,2244,2,2,True,0.03600484,0.16318882,0.3693875,0.29818523,0.1332336,0.3693875,0.3693875
2245,2245,2,1,False,0.3126486,0.43916807,0.18953355,0.046185352,0.012464447,0.43916807,0.43916807
2246,2246,2,1,False,0.35343832,0.43106937,0.16620462,0.03889429,0.010393385,0.43106937,0.43106937
2247,2247,2,1,False,0.24222714,0.4381668,0.2381697,0.06379293,0.017643446,0.4381668,0.4381668
2248,2248,2,1,False,0.21949267,0.43242186,0.2565369,0.07154176,0.020006817,0.43242186,0.43242186
2249,2249,2,1,False,0.31208,0.43924248,0.18988149,0.046299037,0.012497078,0.43924248,0.43924248
2250,2250,2,2,True,0.11828607,0.353576,0.35373455,0.1333647,0.04103866,0.35373455,0.35373455
2251,2251,2,1,False,0.33802366,0.43473893,0.17465621,0.041462883,0.011118285,0.43473893,0.43473893
2252,2252,2,2,True,0.092683434,0.31218725,0.37795258,0.16396499,0.053211756,0.37795258,0.37795258
2253,2253,2,1,False,0.2836665,0.44140196,0.20814613,0.0524947,0.014290723,0.44140196,0.44140196
2254,2254,2,1,False,0.37027255,0.42630556,0.15744068,0.036311653,0.00966962,0.42630556,0.42630556
2255,2255,2,1,False,0.18410832,0.41634005,0.2879753,0.086765245,0.02481108,0.41634005,0.41634005
2256,2256,2,1,False,0.25432867,0.43999964,0.22895661,0.06016116,0.016553914,0.43999964,0.43999964
2257,2257,2,1,False,0.159832,0.3990466,0.31146705,0.10035973,0.029294617,0.3990466,0.3990466
2258,2258,2,1,False,0.3191412,0.43823892,0.18560702,0.044912875,0.012099993,0.43823892,0.43823892
2259,2259,3,1,False,0.3473734,0.4325957,0.16947964,0.039880287,0.010671047,0.4325957,0.4325957
2260,2260,3,1,False,0.13808419,0.3781094,0.33350047,0.11570986,0.034596164,0.3781094,0.3781094
2261,2261,3,1,False,0.28191632,0.44142866,0.20932978,0.05291245,0.014412785,0.44142866,0.44142866
2262,2262,3,2,False,0.09921616,0.3239295,0.37221277,0.15510005,0.04954151,0.37221277,0.37221277
2263,2263,3,1,False,0.24865493,0.43923905,0.2332285,0.06182556,0.01705182,0.43923905,0.43923905
2264,2264,3,1,False,0.29380652,0.44099522,0.2014254,0.050161358,0.0136115765,0.44099522,0.44099522
2265,2265,3,4,False,0.0016628504,0.009307742,0.044538558,0.16936278,0.77512807,0.77512807,0.77512807
2266,2266,3,1,False,0.31856632,0.4383271,0.18595125,0.04502365,0.012131674,0.4383271,0.4383271
2267,2267,3,1,False,0.18657333,0.41778532,0.28567314,0.08554909,0.024419118,0.41778532,0.41778532
2268,2268,3,2,False,0.11640931,0.3509396,0.35562336,0.13527009,0.04175772,0.35562336,0.35562336
2269,2269,3,1,False,0.36063528,0.4291253,0.16240023,0.037763357,0.010075819,0.4291253,0.4291253
2270,2270,3,1,False,0.13922906,0.37935793,0.33232713,0.114808425,0.034277435,0.37935793,0.37935793
2271,2271,3,4,False,0.0040467978,0.022300482,0.099050045,0.28903282,0.58556986,0.58556986,0.58556986
2272,2272,3,1,False,0.4205901,0.40801018,0.13382576,0.029726971,0.007846996,0.40801018,0.4205901
2273,2273,3,2,False,0.081599176,0.2901489,0.38642353,0.18113357,0.0606948,0.38642353,0.38642353
2274,2274,3,2,False,0.06399518,0.24887776,0.39409104,0.21557,0.07746601,0.39409104,0.39409104
2275,2275,3,1,False,0.33397505,0.43558526,0.1769472,0.042172983,0.011319586,0.43558526,0.43558526
2276,2276,3,4,False,0.001887083,0.010547817,0.05010724,0.18519282,0.75226504,0.75226504,0.75226504
2277,2277,3,1,False,0.38334534,0.42210558,0.15094934,0.034449033,0.009150767,0.42210558,0.42210558
2278,2278,3,3,True,0.02673328,0.12790745,0.33754724,0.33493173,0.17288029,0.33493173,0.33754724
2279,2279,3,1,False,0.15064776,0.39089653,0.32068938,0.10641265,0.03135367,0.39089653,0.39089653
2280,2280,3,1,False,0.25054753,0.43951175,0.23179437,0.061263066,0.016883288,0.43951175,0.43951175
2281,2281,3,3,True,0.014994621,0.07705468,0.25740027,0.37669355,0.27385688,0.37669355,0.37669355
2282,2282,3,3,True,0.024499834,0.11879456,0.32654548,0.34409955,0.18606058,0.34409955,0.34409955
2283,2283,3,1,False,0.3209241,0.43795842,0.18454352,0.04457151,0.012002447,0.43795842,0.43795842
2284,2284,3,3,True,0.026068449,0.12522078,0.334435,0.3376652,0.17661057,0.3376652,0.3376652
2285,2285,3,2,False,0.11978805,0.3556447,0.35221654,0.13187201,0.040478688,0.35221654,0.3556447
2286,2286,3,1,False,0.21183915,0.42973801,0.26304084,0.07446853,0.020913549,0.42973801,0.42973801
2287,2287,3,1,False,0.27253696,0.4413427,0.21579541,0.055231877,0.015093109,0.4413427,0.4413427
2288,2288,3,1,False,0.24092145,0.4379209,0.23918667,0.06420366,0.017767388,0.4379209,0.4379209
2289,2289,3,1,False,0.17793858,0.41248435,0.29380792,0.089930885,0.025838254,0.41248435,0.41248435
2290,2290,3,1,False,0.3425498,0.43373385,0.17213057,0.040687002,0.0108987745,0.43373385,0.43373385
2291,2291,3,3,True,0.012470841,0.06510663,0.23067129,0.37921345,0.3125378,0.37921345,0.37921345
2292,2292,3,1,False,0.31056198,0.43943527,0.19081365,0.046604417,0.012584755,0.43943527,0.43943527
2293,2293,3,1,False,0.36444572,0.4280395,0.16042116,0.03718103,0.009912684,0.4280395,0.4280395
2294,2294,3,1,False,0.33469748,0.43543792,0.17653614,0.04204514,0.011283312,0.43543792,0.43543792
2295,2295,3,1,False,0.35660544,0.43023136,0.16451971,0.038391504,0.010252081,0.43023136,0.43023136
2296,2296,3,2,False,0.053705215,0.22058702,0.39266455,0.24117662,0.0918666,0.39266455,0.39266455
2297,2297,3,1,False,0.17007715,0.4070547,0.30138046,0.094236225,0.027251488,0.4070547,0.4070547
2298,2298,3,1,False,0.45029563,0.39479643,0.12146892,0.026479227,0.0069597936,0.39479643,0.45029563
2299,2299,3,4,False,0.0029073954,0.016141415,0.0742408,0.24352694,0.66318345,0.66318345,0.66318345
2300,2300,3,3,True,0.0059047937,0.032148063,0.13522428,0.33522785,0.491495,0.33522785,0.491495
2301,2301,3,3,True,0.007900596,0.04246372,0.16899747,0.3617189,0.41891932,0.3617189,0.41891932
2302,2302,3,2,False,0.10496235,0.333557,0.36685556,0.14795393,0.046671145,0.36685556,0.36685556
2303,2303,3,3,True,0.01649201,0.08396518,0.27128536,0.37320647,0.255051,0.37320647,0.37320647
2304,2304,3,1,False,0.17868078,0.4129666,0.29310104,0.08954051,0.02571105,0.4129666,0.4129666
2305,2305,3,1,False,0.31273544,0.43915665,0.18948042,0.046168003,0.0124594765,0.43915665,0.43915665
2306,2306,3,1,False,0.13643724,0.37628224,0.33518964,0.11702719,0.035063684,0.37628224,0.37628224
2307,2307,3,4,False,0.0029591918,0.016423404,0.075416505,0.24598634,0.65921456,0.65921456,0.65921456
2308,2308,3,1,False,0.34834823,0.43235743,0.16894893,0.039719712,0.010625775,0.43235743,0.43235743
2309,2309,3,2,False,0.10493624,0.33351487,0.36688036,0.14798504,0.046683487,0.36688036,0.36688036
2310,2310,3,4,False,0.0028625727,0.015897572,0.07322115,0.24136722,0.6666515,0.6666515,0.6666515
2311,2311,3,1,False,0.21383692,0.43047756,0.26132742,0.07368739,0.02067078,0.43047756,0.43047756
2312,2312,3,1,False,0.2992682,0.44060427,0.19790015,0.04896293,0.013264473,0.44060427,0.44060427
2313,2313,3,4,False,0.005643904,0.030779481,0.13043833,0.3302799,0.5028584,0.5028584,0.5028584
2314,2314,3,2,False,0.07573539,0.27731395,0.38997436,0.19149977,0.065476544,0.38997436,0.38997436
2315,2315,3,1,False,0.27578703,0.44141692,0.21353146,0.05441243,0.01485224,0.44141692,0.44141692
2316,2316,3,3,True,0.020448327,0.1016075,0.3021093,0.36013478,0.21570008,0.36013478,0.36013478
2317,2317,3,1,False,0.1951138,0.42239147,0.2778247,0.08153461,0.023135506,0.42239147,0.42239147
2318,2318,3,1,False,0.16569209,0.40376088,0.305669,0.096781924,0.028096082,0.40376088,0.40376088
