sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2072,2072,2,1,False,0.46199232,0.18645039,0.15051039,0.096295886,0.10475101,0.18645039,0.46199232
2073,2073,2,1,False,0.4574346,0.1868136,0.15174119,0.097526215,0.106484406,0.1868136,0.4574346
2074,2074,2,1,False,0.48044127,0.18469107,0.14545234,0.09140811,0.09800721,0.18469107,0.48044127
2075,2075,2,1,False,0.48164913,0.18456005,0.14511731,0.091093265,0.09758032,0.18456005,0.48164913
2076,2076,2,0,False,0.5851673,0.16669098,0.11530551,0.06634388,0.06649234,0.5851673,0.5851673
2077,2077,2,1,False,0.45631808,0.18689817,0.15204147,0.09782903,0.10691325,0.18689817,0.45631808
2078,2078,2,1,False,0.48915863,0.18370226,0.14302462,0.0891497,0.09496479,0.18370226,0.48915863
2079,2079,2,1,False,0.47882062,0.1848639,0.1459012,0.09183154,0.09858274,0.1848639,0.47882062
2080,2080,2,1,False,0.4761256,0.18514356,0.14664575,0.09253826,0.09954683,0.18514356,0.4761256
2081,2081,2,1,False,0.46109802,0.18652385,0.15075259,0.09653658,0.105088964,0.18652385,0.46109802
2082,2082,2,1,False,0.45370495,0.18708935,0.15274227,0.0985398,0.10792363,0.18708935,0.45370495
2083,2083,2,1,False,0.46929452,0.185809,0.14852235,0.09434361,0.1020306,0.185809,0.46929452
2084,2084,2,1,False,0.45432177,0.18704514,0.15257713,0.098371744,0.107684284,0.18704514,0.45432177
2085,2085,2,1,False,0.4746074,0.18529686,0.14706415,0.09293775,0.10009383,0.18529686,0.4746074
2086,2086,2,1,False,0.48452902,0.18423975,0.14431672,0.09034503,0.096569486,0.18423975,0.48452902
2087,2087,2,1,False,0.49005413,0.18359506,0.14277403,0.08891954,0.094657235,0.18359506,0.49005413
2088,2088,2,0,False,0.50607544,0.18150426,0.13825528,0.084859446,0.08930564,0.50607544,0.50607544
2089,2089,2,1,False,0.48555982,0.1841225,0.14402957,0.09007807,0.09621003,0.1841225,0.48555982
2090,2090,2,1,False,0.4825493,0.18446109,0.14486732,0.090858996,0.09726329,0.18446109,0.4825493
2091,2091,2,1,False,0.468338,0.18589711,0.14878386,0.094598,0.10238301,0.18589711,0.468338
2092,2092,2,1,False,0.49639884,0.18280618,0.14099218,0.08729871,0.092504166,0.18280618,0.49639884
2093,2093,2,1,False,0.47348768,0.18540794,0.1473723,0.09323299,0.10049909,0.18540794,0.47348768
2094,2094,2,1,False,0.42212033,0.1886259,0.1609675,0.10736821,0.12091806,0.1886259,0.42212033
2095,2095,2,1,False,0.4801584,0.18472147,0.14553073,0.091481954,0.09810746,0.18472147,0.4801584
2096,2096,2,1,False,0.48060513,0.18467337,0.14540696,0.09136533,0.097949214,0.18467337,0.48060513
2097,2097,2,1,False,0.4788699,0.1848587,0.1458876,0.09181866,0.098565236,0.1848587,0.4788699
2098,2098,2,1,False,0.46254784,0.18640414,0.15035985,0.09614653,0.10454164,0.18640414,0.46254784
2099,2099,2,1,False,0.48003197,0.18473503,0.14556576,0.09151496,0.09815228,0.18473503,0.48003197
2100,2100,2,1,False,0.45931214,0.18666747,0.15123513,0.097018294,0.10576696,0.18666747,0.45931214
2101,2101,2,1,False,0.4709493,0.18565354,0.14806922,0.09390439,0.10142356,0.18565354,0.4709493
2102,2102,2,1,False,0.4740975,0.18534768,0.14720452,0.09307212,0.1002782,0.18534768,0.4740975
2103,2103,2,1,False,0.47482014,0.18527552,0.14700559,0.09288172,0.10001703,0.18527552,0.47482014
2104,2104,2,1,False,0.4744596,0.18531159,0.14710486,0.09297671,0.100147255,0.18531159,0.4744596
2105,2105,2,1,False,0.45992446,0.18661875,0.15106979,0.09685299,0.10553402,0.18661875,0.45992446
2106,2106,2,1,False,0.47949702,0.18479219,0.14571394,0.0916547,0.09834215,0.18479219,0.47949702
2107,2107,2,1,False,0.47671223,0.18508345,0.14648391,0.092384174,0.09933624,0.18508345,0.47671223
2108,2108,2,1,False,0.4322281,0.18829262,0.15838867,0.10449524,0.11659537,0.18829262,0.4322281
2109,2109,2,1,False,0.48157167,0.18456843,0.14513883,0.0911134,0.09760766,0.18456843,0.48157167
2110,2110,2,1,False,0.4897622,0.18363011,0.14285573,0.08899458,0.09475739,0.18363011,0.4897622
2111,2111,2,1,False,0.4634025,0.18633217,0.15012802,0.09591704,0.10422026,0.18633217,0.4634025
2112,2112,2,1,False,0.44949266,0.18737732,0.15386607,0.099691905,0.10957212,0.18737732,0.44949266
2113,2113,2,1,False,0.45061034,0.1873033,0.15356863,0.09938544,0.10913229,0.1873033,0.45061034
2114,2114,2,1,False,0.482685,0.18444611,0.1448296,0.09082374,0.09721562,0.18444611,0.482685
2115,2115,2,1,False,0.45017713,0.18733227,0.15368396,0.09950409,0.10930254,0.18733227,0.45017713
2116,2116,2,1,False,0.4801383,0.18472368,0.14553629,0.091487184,0.09811455,0.18472368,0.4801383
2117,2117,2,1,False,0.44815695,0.18746337,0.15422085,0.1000588,0.11010002,0.18746337,0.44815695
2118,2118,2,1,False,0.48448384,0.18424484,0.14432931,0.09035674,0.096585274,0.18424484,0.48448384
2119,2119,2,1,False,0.4778331,0.18496747,0.14617427,0.092090115,0.09893494,0.18496747,0.4778331
2120,2120,2,1,False,0.47771102,0.18498015,0.14620805,0.09212215,0.098978624,0.18498015,0.47771102
2121,2121,2,0,False,0.5020479,0.18206045,0.13939708,0.085869916,0.09062462,0.5020479,0.5020479
2122,2122,2,1,False,0.47551084,0.18520606,0.14681524,0.09269989,0.099767976,0.18520606,0.47551084
2123,2123,2,1,False,0.4718951,0.18556309,0.14780976,0.0936539,0.10107815,0.18556309,0.4718951
2124,2124,2,1,False,0.4579019,0.18677767,0.15161534,0.09739962,0.10630536,0.18677767,0.4579019
2125,2125,2,1,False,0.48471254,0.18421903,0.14426556,0.09029748,0.09650538,0.18421903,0.48471254
2126,2126,2,1,False,0.48268184,0.18444644,0.14483051,0.09082455,0.09721673,0.18444644,0.48268184
2127,2127,2,1,False,0.47445476,0.18531206,0.14710623,0.09297794,0.100149006,0.18531206,0.47445476
2128,2128,2,1,False,0.4875844,0.18388815,0.1434646,0.089555115,0.095507614,0.18388815,0.4875844
2129,2129,2,1,False,0.48424113,0.18427229,0.14439684,0.09041965,0.09667009,0.18427229,0.48424113
2130,2130,2,1,False,0.49497294,0.18298796,0.14139351,0.08766146,0.092984125,0.18298796,0.49497294
2131,2131,2,1,False,0.4700665,0.18573692,0.14831106,0.09413856,0.10174696,0.18573692,0.4700665
2132,2132,2,1,False,0.48747993,0.18390039,0.14349382,0.0895821,0.09554377,0.18390039,0.48747993
2133,2133,2,0,False,0.5026044,0.18198484,0.13923952,0.085729875,0.09044134,0.5026044,0.5026044
2134,2134,2,0,False,0.5170908,0.17988017,0.13511425,0.08213043,0.085784346,0.5170908,0.5170908
2135,2135,2,1,False,0.45058638,0.18730494,0.15357499,0.099392,0.10914169,0.18730494,0.45058638
2136,2136,2,1,False,0.42687738,0.18848807,0.15976062,0.10601051,0.11886342,0.18848807,0.42687738
2137,2137,2,1,False,0.48452663,0.18424004,0.14431736,0.090345666,0.0965703,0.18424004,0.48452663
2138,2138,2,1,False,0.48450845,0.18424213,0.14432241,0.09035037,0.09657664,0.18424213,0.48450845
2139,2139,2,1,False,0.4687248,0.18586159,0.14867817,0.09449508,0.102240376,0.18586159,0.4687248
2140,2140,2,1,False,0.48187658,0.18453513,0.14505419,0.09103401,0.09750016,0.18453513,0.48187658
2141,2141,2,1,False,0.48641133,0.1840246,0.14379212,0.08985793,0.09591401,0.1840246,0.48641133
2142,2142,2,1,False,0.4607908,0.18654889,0.15083568,0.09661934,0.10520528,0.18654889,0.4607908
2143,2143,2,1,False,0.48214495,0.18450564,0.14497963,0.09096418,0.0974056,0.18450564,0.48214495
2144,2144,2,1,False,0.48557267,0.184121,0.14402601,0.0900748,0.0962056,0.184121,0.48557267
2145,2145,2,1,False,0.47137165,0.18561321,0.14795344,0.0937925,0.1012692,0.18561321,0.47137165
2146,2146,2,1,False,0.47348768,0.18540794,0.1473723,0.09323299,0.10049909,0.18540794,0.47348768
2147,2147,2,1,False,0.48576754,0.18409869,0.14397167,0.09002437,0.09613773,0.18409869,0.48576754
2148,2148,2,1,False,0.48079222,0.1846532,0.14535505,0.09131654,0.09788299,0.1846532,0.48079222
2149,2149,2,1,False,0.49008435,0.18359149,0.14276554,0.08891178,0.09464685,0.18359149,0.49008435
2150,2150,2,1,False,0.4499941,0.18734437,0.15373267,0.09955429,0.109374575,0.18734437,0.4499941
2151,2151,2,1,False,0.4568305,0.18685955,0.15190375,0.09768997,0.10671623,0.18685955,0.4568305
2152,2152,2,1,False,0.46904075,0.18583247,0.14859177,0.09441104,0.10212397,0.18583247,0.46904075
2153,2153,2,1,False,0.48476142,0.18421346,0.14425196,0.09028484,0.09648833,0.18421346,0.48476142
2154,2154,2,1,False,0.475533,0.18520376,0.14680913,0.09269409,0.09976001,0.18520376,0.475533
2155,2155,2,1,False,0.48737234,0.18391296,0.14352386,0.08960985,0.095580995,0.18391296,0.48737234
2156,2156,2,1,False,0.49811944,0.18258332,0.14050718,0.08686211,0.09192803,0.18258332,0.49811944
2157,2157,2,1,False,0.46702784,0.18601584,0.14914149,0.09494714,0.102867685,0.18601584,0.46702784
2158,2158,2,1,False,0.49264526,0.18327916,0.1420476,0.088255525,0.093772456,0.18327916,0.49264526
2159,2159,2,1,False,0.4656477,0.18613836,0.14951766,0.095315695,0.10338059,0.18613836,0.4656477
2160,2160,2,0,False,0.5015802,0.1821237,0.13952951,0.08598772,0.09077899,0.5015802,0.5015802
2161,2161,2,1,False,0.46713075,0.18600662,0.14911345,0.09491972,0.10282954,0.18600662,0.46713075
2162,2162,2,1,False,0.48256546,0.18445933,0.1448628,0.090854794,0.097257614,0.18445933,0.48256546
2163,2163,2,1,False,0.45934212,0.18666503,0.15122709,0.097010195,0.10575557,0.18666503,0.45934212
2164,2164,2,1,False,0.4681726,0.18591219,0.14882906,0.09464204,0.1024441,0.18591219,0.4681726
2165,2165,2,1,False,0.44868535,0.1874297,0.15408054,0.09991354,0.10989088,0.1874297,0.44868535
2166,2166,2,1,False,0.4755699,0.18520007,0.14679895,0.09268436,0.09974672,0.18520007,0.4755699
2167,2167,2,1,False,0.487445,0.1839045,0.14350358,0.08959109,0.095555834,0.1839045,0.487445
2168,2168,2,1,False,0.48569077,0.18410748,0.14399306,0.09004423,0.09616445,0.18410748,0.48569077
2169,2169,2,1,False,0.4547062,0.1870172,0.15247412,0.09826709,0.10753539,0.1870172,0.4547062
2170,2170,2,1,False,0.46879223,0.18585543,0.14865975,0.09447713,0.10221553,0.18585543,0.46879223
2171,2171,2,1,False,0.45652056,0.18688297,0.15198705,0.097774066,0.10683536,0.18688297,0.45652056
2172,2172,2,1,False,0.48849314,0.18378127,0.1432107,0.08932098,0.095193915,0.18378127,0.48849314
2173,2173,2,1,False,0.47361732,0.18539518,0.14733662,0.09319879,0.100452095,0.18539518,0.47361732
2174,2174,2,1,False,0.47844046,0.18490389,0.14600635,0.091931075,0.098718226,0.18490389,0.47844046
2175,2175,2,1,False,0.4647131,0.18621993,0.14977191,0.095565744,0.103729315,0.18621993,0.4647131
2176,2176,2,1,False,0.4729517,0.18546054,0.14751959,0.09337455,0.10069361,0.18546054,0.4729517
2177,2177,2,1,False,0.45261776,0.18716604,0.15303306,0.09883639,0.108346745,0.18716604,0.45261776
2178,2178,2,1,False,0.46091944,0.1865384,0.15080091,0.096584685,0.10515656,0.1865384,0.46091944
2179,2179,2,1,False,0.47272494,0.18548267,0.14758195,0.09343447,0.10077605,0.18548267,0.47272494
2180,2180,2,1,False,0.46913773,0.1858235,0.14856523,0.09438527,0.10208827,0.1858235,0.46913773
2181,2181,2,1,False,0.47941056,0.18480138,0.14573795,0.091677286,0.0983729,0.18480138,0.47941056
2182,2182,2,1,False,0.47982115,0.18475762,0.14562419,0.09156999,0.098227054,0.18475762,0.47982115
2183,2183,2,1,False,0.49325,0.18320414,0.14187779,0.088101,0.09356706,0.18320414,0.49325
2184,2184,2,1,False,0.47270292,0.18548477,0.14758795,0.09344031,0.10078405,0.18548477,0.47270292
2185,2185,2,1,False,0.47190142,0.1855624,0.14780807,0.09365224,0.101075865,0.1855624,0.47190142
2186,2186,2,1,False,0.47003156,0.18574017,0.14832063,0.09414786,0.10175978,0.18574017,0.47003156
2187,2187,2,1,False,0.47229868,0.18552402,0.14769901,0.09354717,0.100931115,0.18552402,0.47229868
2188,2188,2,1,False,0.48968434,0.18363944,0.14287755,0.089014545,0.094784126,0.18363944,0.48968434
2189,2189,2,1,False,0.47904462,0.1848402,0.14583924,0.091772944,0.09850299,0.1848402,0.47904462
2190,2190,2,1,False,0.48122966,0.18460572,0.14523375,0.091202475,0.097728394,0.18460572,0.48122966
2191,2191,2,1,False,0.4914728,0.18342318,0.14237653,0.088555664,0.0941719,0.18342318,0.4914728
2192,2192,2,1,False,0.4694702,0.18579262,0.14847428,0.09429692,0.10196598,0.18579262,0.4694702
2193,2193,2,1,False,0.48352838,0.18435222,0.14459519,0.090604596,0.09691962,0.18435222,0.48352838
2194,2194,2,1,False,0.44744292,0.18750839,0.15441017,0.10025531,0.11038329,0.18750839,0.44744292
2195,2195,2,1,False,0.45870262,0.18671542,0.1513996,0.09718303,0.10599933,0.18671542,0.45870262
2196,2196,2,1,False,0.4573381,0.18682098,0.15176718,0.09755237,0.106521375,0.18682098,0.4573381
2197,2197,2,1,False,0.48824996,0.18380994,0.14327872,0.08938359,0.0952778,0.18380994,0.48824996
2198,2198,2,1,False,0.46941847,0.18579745,0.14848843,0.09431066,0.101984985,0.18579745,0.46941847
2199,2199,2,1,False,0.49964237,0.18238291,0.14007731,0.086476654,0.091420755,0.18238291,0.49964237
2200,2200,2,1,False,0.47540212,0.185217,0.14684524,0.0927285,0.09980715,0.185217,0.47540212
2201,2201,2,1,False,0.44000006,0.18793392,0.15637004,0.102316685,0.11337929,0.18793392,0.44000006
2202,2202,2,1,False,0.47809917,0.18493971,0.14610073,0.092020415,0.098839976,0.18493971,0.47809917
2203,2203,2,1,False,0.467403,0.18598208,0.1490392,0.09484706,0.10272867,0.18598208,0.467403
2204,2204,2,1,False,0.48147678,0.1845788,0.14516515,0.091138124,0.09764114,0.1845788,0.48147678
2205,2205,2,1,False,0.46072292,0.18655443,0.15085399,0.09663765,0.105231,0.18655443,0.46072292
2206,2206,2,1,False,0.48194212,0.18452793,0.14503595,0.09101697,0.09747703,0.18452793,0.48194212
2207,2207,2,1,False,0.49858272,0.18252265,0.14037646,0.086744726,0.091773435,0.18252265,0.49858272
2208,2208,2,1,False,0.46591508,0.18611485,0.1494448,0.09524423,0.103281036,0.18611485,0.46591508
2209,2209,2,1,False,0.47199264,0.1855536,0.14778306,0.09362814,0.10104264,0.1855536,0.47199264
2210,2210,2,1,False,0.47078782,0.18566886,0.14811347,0.09394722,0.10148263,0.18566886,0.47078782
2211,2211,2,1,False,0.4721762,0.18553588,0.14773263,0.09357956,0.10097574,0.18553588,0.4721762
2212,2212,2,0,False,0.5251715,0.17859457,0.13279499,0.08016034,0.08327868,0.5251715,0.5251715
2213,2213,2,1,False,0.4860626,0.1840648,0.14388937,0.089948066,0.096035175,0.1840648,0.4860626
2214,2214,2,1,False,0.48858917,0.18376991,0.14318387,0.08929622,0.09516083,0.18376991,0.48858917
2215,2215,2,1,False,0.41938004,0.18868993,0.16165698,0.1081548,0.122118324,0.18868993,0.41938004
2216,2216,2,1,False,0.47854465,0.18489298,0.14597754,0.09190375,0.09868107,0.18489298,0.47854465
2217,2217,2,1,False,0.45885682,0.18670335,0.151358,0.09714131,0.10594052,0.18670335,0.45885682
2218,2218,2,1,False,0.46552378,0.18614924,0.14955138,0.09534883,0.10342678,0.18614924,0.46552378
2219,2219,2,1,False,0.48816314,0.18382026,0.14330295,0.08940598,0.09530774,0.18382026,0.48816314
2220,2220,2,1,False,0.47949612,0.18479228,0.14571422,0.091654904,0.09834247,0.18479228,0.47949612
2221,2221,2,1,False,0.4673857,0.18598363,0.14904387,0.09485171,0.10273508,0.18598363,0.4673857
2222,2222,2,1,False,0.47567213,0.1851897,0.1467708,0.09265746,0.09970991,0.1851897,0.47567213
2223,2223,2,1,False,0.47557163,0.18519986,0.1467985,0.09268391,0.09974609,0.18519986,0.47557163
2224,2224,2,1,False,0.46794403,0.18593305,0.14889148,0.09470291,0.102528535,0.18593305,0.46794403
2225,2225,2,1,False,0.4926715,0.18327588,0.14204022,0.08824885,0.09376356,0.18327588,0.4926715
2226,2226,2,1,False,0.47023442,0.1857212,0.14826508,0.094094,0.10168537,0.1857212,0.47023442
2227,2227,2,1,False,0.47884512,0.18486133,0.14589438,0.09182516,0.09857401,0.18486133,0.47884512
2228,2228,2,1,False,0.46850425,0.18588185,0.14873846,0.09455376,0.10232168,0.18588185,0.46850425
2229,2229,2,1,False,0.4730208,0.18545377,0.14750062,0.09335629,0.10066853,0.18545377,0.4730208
2230,2230,2,1,False,0.47635,0.18512061,0.14658386,0.0924793,0.09946622,0.18512061,0.47635
2231,2231,2,1,False,0.48265278,0.18444961,0.1448386,0.09083206,0.09722694,0.18444961,0.48265278
2232,2232,2,1,False,0.488429,0.18378884,0.14322866,0.08933748,0.095216006,0.18378884,0.488429
2233,2233,2,1,False,0.4947946,0.18301049,0.1414437,0.0877069,0.0930443,0.18301049,0.4947946
2234,2234,2,0,False,0.5081011,0.1812169,0.13767953,0.08435378,0.088648655,0.5081011,0.5081011
2235,2235,2,1,False,0.475585,0.1851985,0.14679483,0.092680424,0.09974131,0.1851985,0.475585
2236,2236,2,1,False,0.4752814,0.1852292,0.14687853,0.092760295,0.09985067,0.1852292,0.4752814
2237,2237,2,1,False,0.48356655,0.18434803,0.14458458,0.09059468,0.09690623,0.18434803,0.48356655
2238,2238,2,1,False,0.47886807,0.18485883,0.14588809,0.09181914,0.09856588,0.18485883,0.47886807
2239,2239,2,1,False,0.48633367,0.18403354,0.14381376,0.08987803,0.095941,0.18403354,0.48633367
2240,2240,2,1,False,0.4988569,0.18248665,0.1402991,0.0866753,0.09168205,0.18248665,0.4988569
2241,2241,2,0,False,0.50113595,0.18218356,0.1396551,0.08609964,0.09092572,0.50113595,0.50113595
2242,2242,2,1,False,0.48126444,0.184602,0.14522406,0.09119344,0.09771612,0.184602,0.48126444
2243,2243,2,1,False,0.4722402,0.18552971,0.14771503,0.09356264,0.10095241,0.18552971,0.4722402
2244,2244,2,1,False,0.46502382,0.18619293,0.14968742,0.095482565,0.103613265,0.18619293,0.46502382
2245,2245,2,1,False,0.46807784,0.18592086,0.14885493,0.09466728,0.10247909,0.18592086,0.46807784
2246,2246,2,1,False,0.48246634,0.18447024,0.14489037,0.09088055,0.097292505,0.18447024,0.48246634
2247,2247,2,1,False,0.4967047,0.1827668,0.140906,0.087221004,0.0924015,0.1827668,0.4967047
2248,2248,2,1,False,0.47677526,0.18507706,0.14646651,0.09236761,0.09931364,0.18507706,0.47677526
2249,2249,2,1,False,0.45352358,0.18710226,0.15279084,0.09858924,0.10799408,0.18710226,0.45352358
2250,2250,2,1,False,0.47817522,0.1849317,0.14607973,0.092000514,0.09881283,0.1849317,0.47817522
2251,2251,2,1,False,0.47671324,0.18508339,0.1464836,0.09238389,0.09933588,0.18508339,0.47671324
2252,2252,2,1,False,0.48578495,0.18409672,0.14396681,0.09001983,0.09613169,0.18409672,0.48578495
2253,2253,2,1,False,0.47502002,0.18525551,0.14695056,0.09282907,0.09994491,0.18525551,0.47502002
2254,2254,2,1,False,0.48194683,0.1845274,0.14503466,0.09101575,0.09747537,0.1845274,0.48194683
2255,2255,2,1,False,0.49840188,0.18254635,0.14042751,0.08679051,0.09183375,0.18254635,0.49840188
2256,2256,2,1,False,0.47992033,0.18474701,0.14559673,0.09154408,0.09819186,0.18474701,0.47992033
2257,2257,2,1,False,0.467241,0.18599668,0.14908335,0.094890304,0.10278868,0.18599668,0.467241
2258,2258,2,1,False,0.4813198,0.18459594,0.14520872,0.09117901,0.09769654,0.18459594,0.4813198
2259,2259,3,1,False,0.47880375,0.18486568,0.14590587,0.09183594,0.09858876,0.18486568,0.47880375
2260,2260,3,0,False,0.678842,0.14066051,0.0877503,0.047369502,0.04537768,0.678842,0.678842
2261,2261,3,1,False,0.4706324,0.18568356,0.14815609,0.09398845,0.10153957,0.18568356,0.4706324
2262,2262,3,1,False,0.4757685,0.18517989,0.14674424,0.092632115,0.09967525,0.18517989,0.4757685
2263,2263,3,1,False,0.47307718,0.18544826,0.14748514,0.09334137,0.10064805,0.18544826,0.47307718
2264,2264,3,1,False,0.45681283,0.18686093,0.15190849,0.09769479,0.10672303,0.18686093,0.45681283
2265,2265,3,1,False,0.4734406,0.18541259,0.14738522,0.09324542,0.100516185,0.18541259,0.4734406
2266,2266,3,1,False,0.48007703,0.18473017,0.14555329,0.0915032,0.098136306,0.18473017,0.48007703
2267,2267,3,1,False,0.48902518,0.18371814,0.14306195,0.08918404,0.09501069,0.18371814,0.48902518
2268,2268,3,1,False,0.47152087,0.18559898,0.14791249,0.09375302,0.101214714,0.18559898,0.47152087
2269,2269,3,0,False,0.56695086,0.17072949,0.1206523,0.07039198,0.07127537,0.56695086,0.56695086
2270,2270,3,1,False,0.47538823,0.1852184,0.14684907,0.092732176,0.099812135,0.1852184,0.47538823
2271,2271,3,1,False,0.463332,0.18633813,0.15014714,0.095936,0.104246736,0.18633813,0.463332
2272,2272,3,1,False,0.49295527,0.18324074,0.14196059,0.08817629,0.09366711,0.18324074,0.49295527
2273,2273,3,1,False,0.46728647,0.1859926,0.14907096,0.09487815,0.10277182,0.1859926,0.46728647
2274,2274,3,1,False,0.47716323,0.18503703,0.14635937,0.092265815,0.09917463,0.18503703,0.47716323
2275,2275,3,1,False,0.45189196,0.18721637,0.15322685,0.09903471,0.108630106,0.18721637,0.45189196
2276,2276,3,1,False,0.47905248,0.1848394,0.14583702,0.091770895,0.0985002,0.1848394,0.47905248
2277,2277,3,1,False,0.49587315,0.18287349,0.14114018,0.08743234,0.09268084,0.18287349,0.49587315
2278,2278,3,1,False,0.47157001,0.18559429,0.14789896,0.09373998,0.10119676,0.18559429,0.47157001
2279,2279,3,1,False,0.46303308,0.18636337,0.15022826,0.09601622,0.10435907,0.18636337,0.46303308
2280,2280,3,1,False,0.45975673,0.18663213,0.15111512,0.09689824,0.10559778,0.18663213,0.45975673
2281,2281,3,1,False,0.46376657,0.18630123,0.15002917,0.09581937,0.10408366,0.18630123,0.46376657
2282,2282,3,1,False,0.4729147,0.18546417,0.14752977,0.09338432,0.10070705,0.18546417,0.4729147
2283,2283,3,1,False,0.48819947,0.1838159,0.14329281,0.08939661,0.095295206,0.1838159,0.48819947
2284,2284,3,1,False,0.4708174,0.18566602,0.14810537,0.093939394,0.10147183,0.18566602,0.4708174
2285,2285,3,1,False,0.44558382,0.18762216,0.15490201,0.10076792,0.11112409,0.18762216,0.44558382
2286,2286,3,1,False,0.48083574,0.18464848,0.14534295,0.091305226,0.09786761,0.18464848,0.48083574
2287,2287,3,1,False,0.47722965,0.18503013,0.14634101,0.092248365,0.09915084,0.18503013,0.47722965
2288,2288,3,1,False,0.47444582,0.18531296,0.14710867,0.092980325,0.100152224,0.18531296,0.47444582
2289,2289,3,1,False,0.48856497,0.18377274,0.14319067,0.08930247,0.09516915,0.18377274,0.48856497
2290,2290,3,1,False,0.46569702,0.18613406,0.14950421,0.09530255,0.10336223,0.18613406,0.46569702
2291,2291,3,1,False,0.47853538,0.18489395,0.14598013,0.09190622,0.098684385,0.18489395,0.47853538
2292,2292,3,1,False,0.4921705,0.18333763,0.14218085,0.088377,0.093934014,0.18333763,0.4921705
2293,2293,3,1,False,0.4882194,0.18381362,0.14328723,0.08939149,0.09528833,0.18381362,0.4882194
2294,2294,3,1,False,0.47073326,0.18567406,0.14812844,0.09396171,0.10150262,0.18567406,0.47073326
2295,2295,3,1,False,0.4913212,0.18344164,0.14241903,0.088594496,0.09422363,0.18344164,0.4913212
2296,2296,3,1,False,0.47921866,0.18482178,0.14579102,0.09172745,0.09844108,0.18482178,0.47921866
2297,2297,3,1,False,0.48413923,0.18428378,0.14442523,0.09044609,0.09670574,0.18428378,0.48413923
2298,2298,3,1,False,0.44564527,0.18761843,0.15488581,0.10075093,0.11109955,0.18761843,0.44564527
2299,2299,3,1,False,0.44244868,0.18780267,0.15572809,0.10163581,0.11238475,0.18780267,0.44244868
2300,2300,3,1,False,0.43721586,0.18807256,0.1570966,0.103094034,0.114520945,0.18807256,0.43721586
2301,2301,3,1,False,0.46432406,0.18625343,0.1498777,0.09566998,0.10387484,0.18625343,0.46432406
2302,2302,3,1,False,0.4790305,0.18484172,0.1458431,0.09177666,0.09850802,0.18484172,0.4790305
2303,2303,3,1,False,0.4756065,0.18519624,0.14678891,0.092674695,0.09973355,0.18519624,0.4756065
2304,2304,3,1,False,0.39135182,0.1886771,0.16843852,0.116386786,0.13514577,0.1886771,0.39135182
2305,2305,3,1,False,0.45025605,0.187327,0.15366293,0.09948251,0.10927151,0.187327,0.45025605
2306,2306,3,1,False,0.478785,0.18486764,0.14591108,0.091840886,0.09859546,0.18486764,0.478785
2307,2307,3,1,False,0.4804001,0.18469545,0.14546378,0.09141886,0.09802182,0.18469545,0.4804001
2308,2308,3,1,False,0.49063617,0.18352488,0.14261097,0.08877017,0.09445781,0.18352488,0.49063617
2309,2309,3,1,False,0.45063308,0.1873018,0.15356259,0.09937921,0.109123394,0.1873018,0.45063308
2310,2310,3,1,False,0.47400218,0.18535712,0.14723073,0.093097284,0.10031268,0.18535712,0.47400218
2311,2311,3,1,False,0.45526147,0.18697664,0.1523252,0.09811604,0.10732065,0.18697664,0.45526147
2312,2312,3,1,False,0.4950359,0.18298,0.1413758,0.08764545,0.09296287,0.18298,0.4950359
2313,2313,3,1,False,0.4771948,0.18503377,0.14635064,0.09225752,0.09916329,0.18503377,0.4771948
2314,2314,3,1,False,0.46527642,0.1861709,0.14961872,0.09541497,0.10351899,0.1861709,0.46527642
2315,2315,3,1,False,0.4802943,0.18470687,0.14549309,0.09144647,0.09805929,0.18470687,0.4802943
2316,2316,3,1,False,0.47258627,0.18549612,0.14762002,0.0934711,0.10082648,0.18549612,0.47258627
2317,2317,3,1,False,0.4858076,0.1840941,0.14396048,0.090014,0.09612382,0.1840941,0.4858076
2318,2318,3,1,False,0.41245836,0.1888006,0.16337883,0.11015624,0.12520596,0.1888006,0.41245836
2319,2319,3,0,False,0.53519773,0.17689091,0.12990177,0.077752896,0.08025669,0.53519773,0.53519773
2320,2320,3,1,False,0.49013126,0.18358582,0.14275238,0.08889977,0.09463077,0.18358582,0.49013126
2321,2321,3,1,False,0.4967109,0.18276602,0.14090425,0.087219395,0.09239944,0.18276602,0.4967109
2322,2322,3,1,False,0.48733908,0.18391687,0.14353314,0.089618415,0.0955925,0.18391687,0.48733908
2323,2323,3,1,False,0.49303824,0.18323046,0.14193727,0.08815509,0.09363894,0.18323046,0.49303824
2324,2324,3,1,False,0.47968882,0.18477175,0.14566085,0.091604546,0.09827404,0.18477175,0.47968882
2325,2325,3,1,False,0.4661749,0.18609187,0.14937401,0.09517484,0.10318438,0.18609187,0.4661749
2326,2326,3,1,False,0.45010707,0.18733694,0.1537026,0.09952334,0.109330125,0.18733694,0.45010707
2327,2327,3,1,False,0.45765164,0.18679695,0.15168281,0.09746745,0.10640122,0.18679695,0.45765164
2328,2328,3,1,False,0.48576814,0.1840986,0.1439715,0.09002422,0.09613754,0.1840986,0.48576814
2329,2329,3,1,False,0.45448357,0.18703337,0.15253372,0.09832766,0.10762156,0.18703337,0.45448357
