sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2014,2014,2,2,True,0.09935647,0.32071942,0.3757915,0.15544659,0.048686024,0.3757915,0.3757915
2015,2015,2,1,False,0.21993853,0.42934892,0.25950956,0.07157215,0.019630931,0.42934892,0.42934892
2016,2016,2,1,False,0.16330308,0.39840066,0.31167892,0.09850396,0.02811338,0.39840066,0.39840066
2017,2017,2,1,False,0.18908936,0.4158275,0.28686953,0.084574014,0.023639586,0.4158275,0.4158275
2018,2018,2,1,False,0.33552286,0.43275693,0.17865704,0.042005863,0.011057391,0.43275693,0.43275693
2019,2019,2,1,False,0.21303844,0.42692983,0.2654002,0.07420216,0.02042937,0.42692983,0.42692983
2020,2020,2,1,False,0.14447428,0.3813325,0.33068398,0.11115859,0.03235074,0.3813325,0.3813325
2021,2021,2,1,False,0.33918434,0.4319985,0.17657095,0.041366514,0.010879711,0.4319985,0.4319985
2022,2022,2,1,False,0.24232286,0.4350986,0.24129781,0.063934155,0.017346574,0.4350986,0.4350986
2023,2023,2,1,False,0.26308483,0.4378885,0.2255902,0.05786854,0.015567937,0.4378885,0.4378885
2024,2024,2,2,True,0.08281511,0.28939086,0.3891921,0.17975406,0.05884786,0.3891921,0.3891921
2025,2025,2,1,False,0.37463158,0.42267352,0.15759215,0.03576631,0.009336442,0.42267352,0.42267352
2026,2026,2,1,False,0.25804514,0.43741658,0.22930196,0.05926238,0.015973948,0.43741658,0.43741658
2027,2027,2,2,True,0.07032407,0.26153526,0.39591062,0.20277742,0.069452725,0.39591062,0.39591062
2028,2028,2,1,False,0.33261558,0.43332937,0.1803312,0.042522524,0.011201212,0.43332937,0.43332937
2029,2029,2,1,False,0.3391676,0.43200204,0.17658043,0.041369416,0.010880517,0.43200204,0.43200204
2030,2030,2,1,False,0.35762578,0.42757732,0.16643049,0.038327184,0.010039243,0.42757732,0.42757732
2031,2031,2,2,True,0.118144035,0.3498521,0.35762912,0.13393742,0.040437352,0.35762912,0.35762912
2032,2032,2,1,False,0.23994905,0.43463114,0.2431651,0.06468561,0.017569095,0.43463114,0.43463114
2033,2033,2,1,False,0.31631964,0.4360324,0.1900161,0.045576382,0.012055443,0.4360324,0.4360324
2034,2034,2,1,False,0.377326,0.42182872,0.15623455,0.035379905,0.009230819,0.42182872,0.42182872
2035,2035,2,1,False,0.14603955,0.38290957,0.32908425,0.11000825,0.031958394,0.38290957,0.38290957
2036,2036,2,1,False,0.18617034,0.41416058,0.28959346,0.08598996,0.024085654,0.41416058,0.41416058
2037,2037,2,1,False,0.3483165,0.42993152,0.17147441,0.039825007,0.010452566,0.42993152,0.42993152
2038,2038,2,3,False,0.018762052,0.09278411,0.29170924,0.36878532,0.22795929,0.36878532,0.36878532
2039,2039,2,1,False,0.17894953,0.4097162,0.29642805,0.08965652,0.025249712,0.4097162,0.4097162
2040,2040,2,3,False,0.022161424,0.10737598,0.31520665,0.35582572,0.19943023,0.35582572,0.35582572
2041,2041,2,2,True,0.08879161,0.30139065,0.38478565,0.17026635,0.05476573,0.38478565,0.38478565
2042,2042,2,1,False,0.37741232,0.4218014,0.15619124,0.035367608,0.0092274565,0.4218014,0.4218014
2043,2043,2,1,False,0.19400698,0.41847375,0.28233242,0.082269244,0.02291759,0.41847375,0.41847375
2044,2044,2,1,False,0.1612041,0.39669436,0.31376666,0.09979649,0.028538387,0.39669436,0.39669436
2045,2045,2,1,False,0.30655313,0.43721563,0.19607535,0.047545765,0.012610133,0.43721563,0.43721563
2046,2046,2,1,False,0.3007082,0.43775675,0.19979699,0.04877892,0.012959011,0.43775675,0.43775675
2047,2047,2,1,False,0.34006613,0.43180972,0.17607227,0.041214406,0.010837483,0.43180972,0.43180972
2048,2048,2,1,False,0.34752727,0.43011984,0.17190894,0.039955337,0.010488612,0.43011984,0.43011984
2049,2049,2,1,False,0.17770267,0.40890104,0.29762176,0.09031454,0.02546,0.40890104,0.40890104
2050,2050,2,2,True,0.08039826,0.28430337,0.39078826,0.18385047,0.060659647,0.39078826,0.39078826
2051,2051,2,1,False,0.16033067,0.39597052,0.31463805,0.100342415,0.028718418,0.39597052,0.39597052
2052,2052,2,1,False,0.21467501,0.42753312,0.2639911,0.07356531,0.020235471,0.42753312,0.42753312
2053,2053,2,1,False,0.1888749,0.41570753,0.28706887,0.0846768,0.023671899,0.41570753,0.41570753
2054,2054,2,1,False,0.18985072,0.41625044,0.28616267,0.08421063,0.023525415,0.41625044,0.41625044
2055,2055,2,2,True,0.07277298,0.2673108,0.39492851,0.19788015,0.06710755,0.39492851,0.39492851
2056,2056,2,1,False,0.4153568,0.40811807,0.13822298,0.030417986,0.0078841625,0.40811807,0.4153568
2057,2057,2,1,False,0.3540146,0.42851937,0.16836934,0.038899723,0.010197042,0.42851937,0.42851937
2058,2058,2,1,False,0.25635928,0.4372303,0.23055786,0.059739336,0.016113242,0.4372303,0.4372303
2059,2059,2,1,False,0.22000338,0.4293702,0.2594548,0.07154807,0.019623654,0.4293702,0.4293702
2060,2060,2,1,False,0.28332767,0.43857482,0.21130532,0.052712254,0.014079814,0.43857482,0.43857482
2061,2061,2,1,False,0.17114007,0.4043691,0.30396813,0.09390704,0.026615668,0.4043691,0.4043691
2062,2062,2,1,False,0.34494781,0.43072265,0.17333695,0.040385045,0.0106075425,0.43072265,0.43072265
2063,2063,2,1,False,0.4089908,0.41063204,0.14109533,0.03118946,0.008092367,0.41063204,0.41063204
2064,2064,2,2,True,0.10533661,0.33067793,0.3702271,0.14800082,0.045757543,0.3702271,0.3702271
2065,2065,2,1,False,0.24137355,0.43491548,0.24204282,0.064233154,0.01743506,0.43491548,0.43491548
2066,2066,2,1,False,0.33352804,0.43315262,0.17980401,0.042359505,0.0111558065,0.43315262,0.43315262
2067,2067,2,1,False,0.19677722,0.41987765,0.2798054,0.08101344,0.022526298,0.41987765,0.41987765
2068,2068,2,1,False,0.31096518,0.43672344,0.19331369,0.04664237,0.012355312,0.43672344,0.43672344
2069,2069,2,1,False,0.14835604,0.38518846,0.32672197,0.10834122,0.031392407,0.38518846,0.38518846
2070,2070,2,2,True,0.043280963,0.18573733,0.38619077,0.2738388,0.11095222,0.38619077,0.38619077
2071,2071,2,1,False,0.32843214,0.43410653,0.18276827,0.043280482,0.011412559,0.43410653,0.43410653
2072,2072,2,1,False,0.25203162,0.43668523,0.23381478,0.060989194,0.01647917,0.43668523,0.43668523
2073,2073,2,1,False,0.1974358,0.4202022,0.2792079,0.08071927,0.022434862,0.4202022,0.4202022
2074,2074,2,1,False,0.14934134,0.38613817,0.32571918,0.10764453,0.031156767,0.38613817,0.38613817
2075,2075,2,1,False,0.24563497,0.4356978,0.23871736,0.062906735,0.017043136,0.4356978,0.4356978
2076,2076,2,1,False,0.40396166,0.4125587,0.1434035,0.031814717,0.008261426,0.4125587,0.4125587
2077,2077,2,1,False,0.17938852,0.40999994,0.2960086,0.089426614,0.025176337,0.40999994,0.40999994
2078,2078,2,1,False,0.15623498,0.39246523,0.3187437,0.10296757,0.029588498,0.39246523,0.39246523
2079,2079,2,1,False,0.22160715,0.4298858,0.25810477,0.070957154,0.01944512,0.4298858,0.4298858
2080,2080,2,1,False,0.28492966,0.43855137,0.21021621,0.052331932,0.013970909,0.43855137,0.43855137
2081,2081,2,2,True,0.13055897,0.36591798,0.3449698,0.12231824,0.036235005,0.3449698,0.36591798
2082,2082,2,3,False,0.015689611,0.07905704,0.26559454,0.3781045,0.2615543,0.3781045,0.3781045
2083,2083,2,1,False,0.15654361,0.3927359,0.31843323,0.10276587,0.029521389,0.3927359,0.3927359
2084,2084,2,1,False,0.16595376,0.40048936,0.3090557,0.09690969,0.027591512,0.40048936,0.40048936
2085,2085,2,1,False,0.2325272,0.43295848,0.24910037,0.067120545,0.018293405,0.43295848,0.43295848
2086,2086,2,1,False,0.2944961,0.4381886,0.2038333,0.05013737,0.01334471,0.4381886,0.4381886
2087,2087,2,2,True,0.10703087,0.3333785,0.36860585,0.14600044,0.044984333,0.36860585,0.36860585
2088,2088,2,1,False,0.17892653,0.4097014,0.29644996,0.08966856,0.025253559,0.4097014,0.4097014
2089,2089,2,1,False,0.19923687,0.42107275,0.27757952,0.07992311,0.02218776,0.42107275,0.42107275
2090,2090,2,2,True,0.076483786,0.27576345,0.3930999,0.19083269,0.06382017,0.3930999,0.3930999
2091,2091,2,2,True,0.12262005,0.3559141,0.3530938,0.12954362,0.03882852,0.3530938,0.3559141
2092,2092,2,1,False,0.25233155,0.4367262,0.23358747,0.060901344,0.016453415,0.4367262,0.4367262
2093,2093,2,1,False,0.13941962,0.37602904,0.33586466,0.11501114,0.033675518,0.37602904,0.37602904
2094,2094,2,1,False,0.22917135,0.43209374,0.25183293,0.06826611,0.018635953,0.43209374,0.43209374
2095,2095,2,1,False,0.27759534,0.43856862,0.21525142,0.05410498,0.014479634,0.43856862,0.43856862
2096,2096,2,1,False,0.30979925,0.43686035,0.19403955,0.046878874,0.01242196,0.43686035,0.43686035
2097,2097,2,1,False,0.32238042,0.43513018,0.18635336,0.0444082,0.011727826,0.43513018,0.43513018
2098,2098,2,1,False,0.15720451,0.39331165,0.31776905,0.10233623,0.029378582,0.39331165,0.39331165
2099,2099,2,1,False,0.15985739,0.39557475,0.31511086,0.10064024,0.028816763,0.39557475,0.39557475
2100,2100,2,1,False,0.24983966,0.43637165,0.23548278,0.06163665,0.016669244,0.43637165,0.43637165
2101,2101,2,1,False,0.21740718,0.4284991,0.26165524,0.07252044,0.01991811,0.4284991,0.4284991
2102,2102,2,3,False,0.027158022,0.12774998,0.3417197,0.33515298,0.16821934,0.33515298,0.3417197
2103,2103,2,1,False,0.2407625,0.4347949,0.24252349,0.06442663,0.017492354,0.4347949,0.4347949
2104,2104,2,1,False,0.35507193,0.4282473,0.16779932,0.038730998,0.010150511,0.4282473,0.4282473
2105,2105,2,2,True,0.113352835,0.3430063,0.3624227,0.13892457,0.0422936,0.3624227,0.3624227
2106,2106,2,1,False,0.3680064,0.42467332,0.16097927,0.03673836,0.009602639,0.42467332,0.42467332
2107,2107,2,1,False,0.42974988,0.40213737,0.13192545,0.028751517,0.0074358727,0.40213737,0.42974988
2108,2108,2,2,True,0.100470126,0.32262552,0.3747763,0.15401243,0.048115645,0.3747763,0.3747763
2109,2109,2,1,False,0.35173285,0.4290959,0.1696059,0.039266977,0.010298385,0.4290959,0.4290959
2110,2110,2,1,False,0.3681306,0.42463687,0.16091518,0.03671987,0.009597561,0.42463687,0.42463687
2111,2111,2,2,True,0.12101096,0.35377097,0.35472924,0.13109502,0.03939379,0.35472924,0.35472924
2112,2112,2,1,False,0.3665443,0.42509952,0.16173632,0.036957186,0.009662657,0.42509952,0.42509952
2113,2113,2,3,False,0.026620805,0.12561846,0.33925647,0.3373926,0.17111167,0.3373926,0.33925647
2114,2114,2,1,False,0.2177546,0.4286183,0.26135963,0.07238914,0.019878302,0.4286183,0.4286183
2115,2115,2,2,True,0.11451179,0.34469712,0.3612702,0.1376899,0.041831005,0.3612702,0.3612702
2116,2116,2,1,False,0.21315444,0.4269731,0.26530015,0.07415676,0.020415543,0.4269731,0.4269731
2117,2117,2,2,True,0.11191487,0.34087735,0.36384514,0.14048246,0.042880185,0.36384514,0.36384514
2118,2118,2,1,False,0.38881952,0.41802824,0.15056911,0.033786662,0.008796458,0.41802824,0.41802824
2119,2119,2,2,True,0.07722843,0.27741724,0.39268848,0.1894699,0.063195944,0.39268848,0.39268848
2120,2120,2,2,True,0.10496819,0.33008355,0.37057745,0.14844199,0.045928832,0.37057745,0.37057745
2121,2121,2,2,True,0.1199472,0.3523321,0.35580754,0.1321378,0.039775446,0.35580754,0.35580754
2122,2122,2,2,True,0.10245341,0.32596087,0.37294328,0.1515134,0.047129028,0.37294328,0.37294328
2123,2123,2,1,False,0.14892079,0.38573414,0.3261471,0.107941054,0.031256992,0.38573414,0.38573414
2124,2124,2,1,False,0.20080471,0.42180994,0.27616936,0.07923983,0.021976177,0.42180994,0.42180994
2125,2125,2,1,False,0.15181786,0.3884744,0.32320476,0.10592539,0.030577576,0.3884744,0.3884744
2126,2126,2,1,False,0.31972396,0.43554103,0.18794975,0.044915315,0.011869921,0.43554103,0.43554103
2127,2127,2,1,False,0.34284538,0.43119955,0.17450969,0.04073961,0.010705781,0.43119955,0.43119955
2128,2128,2,1,False,0.16847754,0.40241104,0.30657235,0.0954297,0.027109379,0.40241104,0.40241104
2129,2129,2,1,False,0.15351403,0.39003333,0.3214879,0.104773454,0.030191263,0.39003333,0.39003333
2130,2130,2,1,False,0.19595414,0.4194669,0.28055406,0.08138344,0.022641437,0.4194669,0.4194669
2131,2131,2,1,False,0.30510944,0.43736124,0.19698781,0.04784642,0.012695084,0.43736124,0.43736124
2132,2132,2,2,True,0.09102094,0.3056634,0.38299954,0.16694385,0.053372268,0.38299954,0.38299954
2133,2133,2,1,False,0.38595426,0.41900495,0.15196273,0.034175716,0.008902354,0.41900495,0.41900495
2134,2134,2,1,False,0.35340822,0.42867398,0.16869704,0.03899691,0.010223843,0.42867398,0.42867398
2135,2135,2,3,False,0.013278127,0.06790823,0.24111581,0.38214746,0.29555038,0.38214746,0.38214746
2136,2136,2,2,True,0.09984976,0.32156664,0.37534314,0.15480855,0.048431896,0.37534314,0.37534314
2137,2137,2,2,True,0.08805382,0.2999527,0.38536108,0.17139092,0.055241514,0.38536108,0.38536108
2138,2138,2,1,False,0.25488645,0.43705574,0.23166087,0.060160525,0.016236411,0.43705574,0.43705574
2139,2139,2,2,True,0.082144916,0.28799415,0.3896465,0.1808742,0.059340242,0.3896465,0.3896465
2140,2140,2,1,False,0.32100663,0.43534565,0.18717724,0.04466953,0.011801027,0.43534565,0.43534565
2141,2141,2,1,False,0.13745934,0.37388346,0.33787814,0.1165646,0.03421447,0.37388346,0.37388346
2142,2142,2,1,False,0.39512712,0.41581187,0.14754407,0.032948405,0.008568675,0.41581187,0.41581187
2143,2143,2,1,False,0.32664704,0.434421,0.18381837,0.04360921,0.011504358,0.434421,0.434421
2144,2144,2,2,True,0.052148163,0.21323466,0.39498833,0.24656093,0.093067914,0.39498833,0.39498833
2145,2145,2,1,False,0.36981237,0.42413923,0.160049,0.036470253,0.009529144,0.42413923,0.42413923
2146,2146,2,1,False,0.15561855,0.39192158,0.3193643,0.103372276,0.02972327,0.39192158,0.39192158
2147,2147,2,1,False,0.32735425,0.43429765,0.18340163,0.043478593,0.011467872,0.43429765,0.43429765
2148,2148,2,3,False,0.01850903,0.091673076,0.28974754,0.36966634,0.230404,0.36966634,0.36966634
2149,2149,2,1,False,0.1540637,0.39053127,0.3209326,0.104404576,0.030067854,0.39053127,0.39053127
2150,2150,2,1,False,0.140293,0.37696898,0.3349681,0.11432988,0.03344003,0.37696898,0.37696898
2151,2151,2,1,False,0.29147315,0.43834364,0.20582798,0.050816994,0.013538222,0.43834364,0.43834364
2152,2152,2,1,False,0.24724132,0.43596658,0.2374762,0.062417082,0.016898824,0.43596658,0.43596658
2153,2153,2,1,False,0.22921205,0.43210468,0.25179952,0.06825201,0.01863173,0.43210468,0.43210468
2154,2154,2,1,False,0.17287159,0.40560493,0.30228353,0.09293747,0.026302494,0.40560493,0.40560493
2155,2155,2,1,False,0.3475482,0.43011487,0.17189744,0.039951876,0.010487651,0.43011487,0.43011487
2156,2156,2,1,False,0.31693763,0.43594614,0.18963932,0.045455445,0.012021478,0.43594614,0.43594614
2157,2157,2,1,False,0.24713504,0.4359493,0.23755807,0.062449276,0.016908318,0.4359493,0.4359493
2158,2158,2,1,False,0.29282498,0.43827885,0.20493345,0.050511517,0.013451198,0.43827885,0.43827885
2159,2159,2,1,False,0.25542343,0.43712068,0.23125808,0.06000647,0.016191347,0.43712068,0.43712068
2160,2160,2,1,False,0.26561287,0.43807822,0.22375216,0.057186875,0.01536996,0.43807822,0.43807822
2161,2161,2,3,False,0.025358915,0.12055606,0.3331269,0.34265813,0.1783,0.34265813,0.34265813
2162,2162,2,1,False,0.24933898,0.43629643,0.23586553,0.06178592,0.016713118,0.43629643,0.43629643
2163,2163,2,2,True,0.063281536,0.24400073,0.39751938,0.21807277,0.07712557,0.39751938,0.39751938
2164,2164,2,1,False,0.2532513,0.4368487,0.23289202,0.060633168,0.016374798,0.4368487,0.4368487
2165,2165,2,1,False,0.36572078,0.42533723,0.16216426,0.03708114,0.009696675,0.42533723,0.42533723
2166,2166,2,1,False,0.23206136,0.43284252,0.2494778,0.06727783,0.018340373,0.43284252,0.43284252
2167,2167,2,1,False,0.24622917,0.43579885,0.23825747,0.06272497,0.016989546,0.43579885,0.43579885
2168,2168,2,1,False,0.21439391,0.42743087,0.26423255,0.0736741,0.020268567,0.42743087,0.42743087
2169,2169,2,1,False,0.14099687,0.377719,0.33424604,0.11378574,0.03325233,0.377719,0.377719
2170,2170,2,1,False,0.20426261,0.42336914,0.27308333,0.07776423,0.021520693,0.42336914,0.42336914
2171,2171,2,2,True,0.08813435,0.30011034,0.38529864,0.17126748,0.055189192,0.38529864,0.38529864
2172,2172,2,1,False,0.16273731,0.39794526,0.3122408,0.09884973,0.028226895,0.39794526,0.39794526
2173,2173,2,1,False,0.28194505,0.43858644,0.21225011,0.053043596,0.014174791,0.43858644,0.43858644
2174,2174,2,1,False,0.3978485,0.41482794,0.14625674,0.03259425,0.008472594,0.41482794,0.41482794
2175,2175,2,1,False,0.32336932,0.43497115,0.18576267,0.044221334,0.011675515,0.43497115,0.43497115
2176,2176,2,1,False,0.29749453,0.43799898,0.20187455,0.049475364,0.013156569,0.43799898,0.43799898
2177,2177,2,2,True,0.07443851,0.27114856,0.39415544,0.19466308,0.065594405,0.39415544,0.39415544
2178,2178,2,1,False,0.1848507,0.4133828,0.2908324,0.08664231,0.024291808,0.4133828,0.4133828
2179,2179,2,1,False,0.37983173,0.42102712,0.15498218,0.035025056,0.009133915,0.42102712,0.42102712
2180,2180,2,2,True,0.032973707,0.14996207,0.36356497,0.31144497,0.14205429,0.36356497,0.36356497
2181,2181,2,2,True,0.1141119,0.34411627,0.3616684,0.13811381,0.041989613,0.3616684,0.3616684
2182,2182,2,1,False,0.3265621,0.43443567,0.18386853,0.04362494,0.011508755,0.43443567,0.43443567
2183,2183,2,1,False,0.37603977,0.42223424,0.15688126,0.035563745,0.009281058,0.42223424,0.42223424
2184,2184,2,1,False,0.42627323,0.40361857,0.13342223,0.02914454,0.007541418,0.40361857,0.42627323
2185,2185,2,1,False,0.24224009,0.43508285,0.2413627,0.06396016,0.017354269,0.43508285,0.43508285
2186,2186,2,1,False,0.18051101,0.41071707,0.2949386,0.08884306,0.024990331,0.41071707,0.41071707
2187,2187,2,2,True,0.103159726,0.3271308,0.37228328,0.15063989,0.046786316,0.37228328,0.37228328
2188,2188,2,1,False,0.37377468,0.4229384,0.15802635,0.03589029,0.009370349,0.4229384,0.4229384
2189,2189,2,1,False,0.17373192,0.4062082,0.30144918,0.09246158,0.026149144,0.4062082,0.4062082
2190,2190,2,1,False,0.25509816,0.4370815,0.231502,0.06009974,0.016218621,0.4370815,0.4370815
2191,2191,2,2,True,0.1184368,0.35025832,0.35733384,0.13364239,0.040328566,0.35733384,0.35733384
2192,2192,2,2,True,0.03731221,0.16555434,0.3751536,0.2948348,0.12714507,0.3751536,0.3751536
2193,2193,2,1,False,0.2559309,0.43718073,0.23087806,0.05986139,0.016148927,0.43718073,0.43718073
2194,2194,2,2,True,0.054515302,0.22010946,0.39618313,0.24000742,0.08918469,0.39618313,0.39618313
2195,2195,2,1,False,0.24281234,0.43519107,0.24091461,0.06378076,0.017301222,0.43519107,0.43519107
2196,2196,2,1,False,0.13846028,0.37498534,0.33684987,0.115767084,0.033937447,0.37498534,0.37498534
2197,2197,2,2,True,0.034078956,0.15401113,0.36685127,0.3071115,0.13794716,0.36685127,0.36685127
2198,2198,2,1,False,0.24282742,0.43519384,0.24090284,0.063776076,0.017299827,0.43519384,0.43519384
2199,2199,2,1,False,0.29149196,0.43834284,0.20581554,0.050812732,0.013537007,0.43834284,0.43834284
2200,2200,2,1,False,0.23225793,0.43289164,0.24931842,0.06721136,0.018320527,0.43289164,0.43289164
2201,2201,2,1,False,0.33540946,0.43277967,0.17872205,0.042025868,0.011062955,0.43277967,0.43277967
2202,2202,2,2,True,0.035932362,0.16068226,0.37183684,0.2999988,0.13154975,0.37183684,0.37183684
2203,2203,2,2,True,0.044283867,0.18899196,0.38758868,0.27052453,0.108610965,0.38758868,0.38758868
2204,2204,2,1,False,0.26922685,0.4382962,0.22115177,0.05623192,0.015093264,0.4382962,0.4382962
2205,2205,2,2,True,0.11411351,0.3441186,0.36166683,0.1381121,0.041988965,0.36166683,0.36166683
2206,2206,2,1,False,0.23125345,0.43263838,0.25013393,0.06755197,0.01842228,0.43263838,0.43263838
2207,2207,2,2,True,0.060305774,0.23615837,0.39754546,0.22513059,0.08085982,0.39754546,0.39754546
2208,2208,2,3,False,0.016825736,0.08419418,0.27585864,0.37505865,0.24806277,0.37505865,0.37505865
2209,2209,2,1,False,0.30959934,0.43688336,0.19416429,0.04691957,0.012433436,0.43688336,0.43688336
2210,2210,2,1,False,0.3200665,0.43548942,0.1877431,0.0448495,0.011851467,0.43548942,0.43548942
2211,2211,2,1,False,0.20115198,0.42197067,0.27585796,0.07908972,0.021929748,0.42197067,0.42197067
2212,2212,2,2,True,0.11645442,0.347481,0.35932794,0.1356613,0.041075327,0.35932794,0.35932794
2213,2213,2,1,False,0.13771379,0.37416494,0.33761665,0.11636096,0.03414366,0.37416494,0.37416494
2214,2214,2,1,False,0.18861198,0.4155599,0.2873134,0.0848031,0.023711616,0.4155599,0.4155599
2215,2215,2,1,False,0.36934566,0.42427808,0.16028889,0.036539294,0.009548065,0.42427808,0.42427808
2216,2216,2,1,False,0.26962042,0.43831632,0.22087044,0.05612926,0.015063562,0.43831632,0.43831632
2217,2217,2,2,True,0.06282581,0.2428167,0.3975515,0.21912955,0.077676505,0.3975515,0.3975515
2218,2218,2,2,True,0.04871899,0.20293564,0.39247143,0.25658116,0.09929279,0.39247143,0.39247143
2219,2219,2,3,False,0.012019694,0.061954737,0.22670656,0.38234913,0.31696987,0.38234913,0.38234913
2220,2220,2,1,False,0.33408672,0.43304306,0.17948204,0.04226006,0.01112813,0.43304306,0.43304306
2221,2221,2,2,True,0.034978688,0.15726805,0.36935064,0.30363393,0.1347687,0.36935064,0.36935064
2222,2222,2,2,True,0.07338959,0.26873994,0.39465183,0.1966787,0.06653994,0.39465183,0.39465183
2223,2223,2,2,True,0.08922375,0.3022276,0.38444483,0.16961345,0.054490466,0.38444483,0.38444483
2224,2224,2,1,False,0.24065638,0.43477377,0.24260715,0.06446037,0.01750234,0.43477377,0.43477377
2225,2225,2,1,False,0.32725728,0.4343146,0.18345876,0.043496475,0.011472868,0.4343146,0.4343146
2226,2226,2,1,False,0.18421914,0.4130053,0.29142693,0.086957246,0.02439148,0.4130053,0.4130053
2227,2227,2,1,False,0.19580978,0.41939437,0.28068548,0.08144862,0.022661725,0.41939437,0.41939437
2228,2228,2,3,False,0.027318,0.12838203,0.34243703,0.33448672,0.16737624,0.33448672,0.34243703
2229,2229,2,1,False,0.40050495,0.41385183,0.14501037,0.032252815,0.008380049,0.41385183,0.41385183
2230,2230,2,1,False,0.36208695,0.42636436,0.16406587,0.03763423,0.009848587,0.42636436,0.42636436
2231,2231,2,1,False,0.38897356,0.4179752,0.15049462,0.033765893,0.008790814,0.4179752,0.4179752
2232,2232,2,1,False,0.27527982,0.43852505,0.2168673,0.054682065,0.014645767,0.43852505,0.43852505
2233,2233,2,2,True,0.0542019,0.21920997,0.39604825,0.24085869,0.08968119,0.39604825,0.39604825
2234,2234,2,1,False,0.3182534,0.43575814,0.18883954,0.04519934,0.011949579,0.43575814,0.43575814
2235,2235,2,1,False,0.3397385,0.43188012,0.17625739,0.041270845,0.010853147,0.43188012,0.43188012
2236,2236,2,1,False,0.36355123,0.4259547,0.16329698,0.03741015,0.009787015,0.4259547,0.4259547
2237,2237,2,1,False,0.20978823,0.42567584,0.26822072,0.07549188,0.020823186,0.42567584,0.42567584
2238,2238,2,1,False,0.38983172,0.41767868,0.15007973,0.03365045,0.008759417,0.41767868,0.41767868
2239,2239,2,1,False,0.19275373,0.41781834,0.28348246,0.082847275,0.023098193,0.41781834,0.41781834
2240,2240,2,1,False,0.41814953,0.40698922,0.13698007,0.03008637,0.0077947993,0.40698922,0.41814953
2241,2241,2,1,False,0.27616602,0.43854454,0.21624738,0.054460205,0.014581859,0.43854454,0.43854454
2242,2242,2,2,True,0.120583594,0.35319507,0.3551627,0.13151228,0.03954634,0.3551627,0.3551627
2243,2243,2,1,False,0.3742063,0.4228052,0.15780748,0.035827763,0.009353252,0.4228052,0.4228052
2244,2244,2,2,True,0.03377074,0.15288746,0.36595944,0.30831313,0.13906924,0.36595944,0.36595944
2245,2245,2,1,False,0.1473154,0.38417277,0.3277824,0.10908498,0.03164455,0.38417277,0.38417277
2246,2246,2,1,False,0.30870476,0.4369844,0.19472346,0.0471023,0.01248497,0.4369844,0.4369844
2247,2247,2,1,False,0.23940755,0.43451995,0.24359323,0.064858876,0.017620463,0.43451995,0.43451995
2248,2248,2,1,False,0.16851361,0.40243796,0.30653703,0.095408864,0.027102612,0.40243796,0.40243796
2249,2249,2,1,False,0.19470234,0.41883206,0.2816961,0.0819512,0.022818357,0.41883206,0.41883206
2250,2250,2,1,False,0.3819823,0.42032704,0.15391509,0.034723904,0.009051749,0.42032704,0.42032704
2251,2251,2,1,False,0.32899326,0.43400556,0.18243945,0.043177813,0.011383904,0.43400556,0.43400556
2252,2252,2,3,False,0.016685009,0.08356178,0.2746278,0.3754658,0.24965958,0.3754658,0.3754658
2253,2253,2,1,False,0.36210245,0.42636007,0.16405772,0.037631847,0.009847932,0.42636007,0.42636007
2254,2254,2,1,False,0.32999977,0.43382192,0.1818512,0.042994443,0.0113327475,0.43382192,0.43382192
2255,2255,2,1,False,0.2191574,0.42909122,0.26016977,0.07186275,0.019718861,0.42909122,0.42909122
2256,2256,2,2,True,0.08711958,0.29811454,0.38607794,0.17283311,0.055854816,0.38607794,0.38607794
2257,2257,2,1,False,0.27245718,0.43843925,0.21885431,0.055397246,0.014852022,0.43843925,0.43843925
2258,2258,2,2,True,0.06750083,0.25467384,0.3967894,0.20868455,0.07235138,0.3967894,0.3967894
2259,2259,3,1,False,0.22921026,0.43210423,0.25180098,0.06825262,0.018631913,0.43210423,0.43210423
2260,2260,3,1,False,0.4432776,0.3961618,0.12624337,0.027276505,0.007040735,0.3961618,0.4432776
2261,2261,3,2,False,0.09386128,0.31095392,0.38062966,0.16286787,0.051687263,0.38062966,0.38062966
2262,2262,3,2,False,0.044584394,0.18995965,0.38798493,0.26954335,0.10792769,0.38798493,0.38798493
2263,2263,3,1,False,0.18300557,0.41226986,0.29257223,0.087567456,0.02458488,0.41226986,0.41226986
2264,2264,3,1,False,0.18181711,0.4115371,0.29369757,0.08817153,0.024776686,0.4115371,0.4115371
2265,2265,3,2,False,0.039638817,0.1735909,0.38005438,0.28639004,0.12032586,0.38005438,0.38005438
2266,2266,3,1,False,0.30874065,0.43698046,0.1947011,0.04709497,0.012482904,0.43698046,0.43698046
2267,2267,3,1,False,0.26552564,0.43807214,0.22381528,0.057210207,0.01537673,0.43807214,0.43807214
2268,2268,3,3,True,0.016096354,0.08090472,0.26935673,0.37708023,0.25656196,0.37708023,0.37708023
2269,2269,3,1,False,0.34478998,0.4307589,0.17342474,0.040411524,0.010614876,0.4307589,0.4307589
2270,2270,3,2,False,0.08430476,0.29245815,0.38815147,0.17730609,0.057779625,0.38815147,0.38815147
2271,2271,3,3,True,0.024350643,0.11645502,0.32786316,0.3468535,0.18447769,0.3468535,0.3468535
