sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2118,2118,2,0,False,0.64961857,0.14242189,0.0940517,0.054096185,0.059811667,0.64961857,0.64961857
2119,2119,2,1,False,0.3532675,0.17550042,0.16745198,0.12619711,0.177583,0.17550042,0.3532675
2120,2120,2,0,False,0.51831365,0.17020294,0.13015239,0.082546525,0.09878447,0.51831365,0.51831365
2121,2121,2,0,False,0.5033733,0.17217751,0.13407207,0.086140186,0.104236834,0.5033733,0.5033733
2122,2122,2,0,False,0.5020246,0.1723426,0.13442278,0.08646833,0.1047417,0.5020246,0.5020246
2123,2123,2,2,True,0.29659146,0.16755116,0.17473271,0.14254019,0.21858448,0.17473271,0.29659146
2124,2124,2,2,True,0.3184675,0.17130458,0.17245728,0.13623,0.20154063,0.17245728,0.3184675
2125,2125,2,1,False,0.46749675,0.17580172,0.14318742,0.09507762,0.118436486,0.17580172,0.46749675
2126,2126,2,1,False,0.4317543,0.1777452,0.15171896,0.10440679,0.13437477,0.1777452,0.4317543
2127,2127,2,0,False,0.53378516,0.16788277,0.12603231,0.0789043,0.09339546,0.53378516,0.53378516
2128,2128,2,0,False,0.51041377,0.17128015,0.13223279,0.08443736,0.10163597,0.51041377,0.51041377
2129,2129,2,1,False,0.46832746,0.17573628,0.14298193,0.094865754,0.11808857,0.17573628,0.46832746
2130,2130,2,1,False,0.44288296,0.17732623,0.14913265,0.101457715,0.12920044,0.17732623,0.44288296
2131,2131,2,1,False,0.36912173,0.17672902,0.16470444,0.12167695,0.16776785,0.17672902,0.36912173
2132,2132,2,1,False,0.42445695,0.17792565,0.15337601,0.10636167,0.13787971,0.17792565,0.42445695
2133,2133,2,1,False,0.39531565,0.17787579,0.1596421,0.114326045,0.15284042,0.17787579,0.39531565
2134,2134,2,0,False,0.5930064,0.15656239,0.109850645,0.06569283,0.0748878,0.5930064,0.5930064
2135,2135,2,0,False,0.5705777,0.16128914,0.11604,0.070562266,0.08153101,0.5705777,0.5705777
2136,2136,2,1,False,0.40262604,0.17800656,0.15812731,0.11230545,0.14893465,0.17800656,0.40262604
2137,2137,2,0,False,0.5156392,0.17057583,0.13085859,0.0831843,0.0997421,0.5156392,0.5156392
2138,2138,2,1,False,0.45436347,0.176716,0.1463957,0.09845708,0.12406775,0.176716,0.45436347
2139,2139,2,2,True,0.31834567,0.1712861,0.172472,0.13626522,0.20163101,0.172472,0.31834567
2140,2140,2,1,False,0.48217827,0.17451414,0.13951407,0.091367796,0.112425715,0.17451414,0.48217827
2141,2141,2,0,False,0.551046,0.16497391,0.121374294,0.07493517,0.08767061,0.551046,0.551046
2142,2142,2,1,False,0.39937425,0.1779584,0.15880617,0.11320241,0.15065877,0.1779584,0.39937425
2143,2143,2,1,False,0.4527946,0.1768099,0.14677358,0.09886462,0.12475728,0.1768099,0.4527946
2144,2144,2,1,False,0.4251504,0.17791176,0.1532199,0.106175214,0.13754274,0.17791176,0.4251504
2145,2145,2,1,False,0.35536253,0.1756866,0.16710407,0.12559731,0.17624949,0.1756866,0.35536253
2146,2146,2,0,False,0.5776864,0.15984736,0.11408473,0.069001466,0.07938011,0.5776864,0.5776864
2147,2147,2,1,False,0.3605541,0.17611653,0.16622159,0.12411402,0.17299376,0.17611653,0.3605541
2148,2148,2,1,False,0.42089805,0.17798622,0.15417227,0.107321,0.13962254,0.17798622,0.42089805
2149,2149,2,0,False,0.5481368,0.16548745,0.12216342,0.07559721,0.08861521,0.5481368,0.5481368
2150,2150,2,1,False,0.33028787,0.17296773,0.17093164,0.13281271,0.19300005,0.17296773,0.33028787
2151,2151,2,1,False,0.48377496,0.17435753,0.13910954,0.0909687,0.11178927,0.17435753,0.48377496
2152,2152,2,0,False,0.5462508,0.1658153,0.12267415,0.0760279,0.089231834,0.5462508,0.5462508
2153,2153,2,0,False,0.5066518,0.17176704,0.13321735,0.08534513,0.10301858,0.5066518,0.5066518
2154,2154,2,1,False,0.39522976,0.17787376,0.15965962,0.1143499,0.15288696,0.17787376,0.39522976
2155,2155,2,1,False,0.48427752,0.17430763,0.13898203,0.09084329,0.11158961,0.17430763,0.48427752
2156,2156,2,1,False,0.47777689,0.17492908,0.14062425,0.09247236,0.11419742,0.17492908,0.47777689
2157,2157,2,0,False,0.5133359,0.17089024,0.13146526,0.083735496,0.10057312,0.5133359,0.5133359
2158,2158,2,1,False,0.44186863,0.17737158,0.14937119,0.101724885,0.1296638,0.17737158,0.44186863
2159,2159,2,1,False,0.4527664,0.17681159,0.14678036,0.098871976,0.12476976,0.17681159,0.4527664
2160,2160,2,1,False,0.3699212,0.17678005,0.16455916,0.121450275,0.16728932,0.17678005,0.3699212
2161,2161,2,0,False,0.54568654,0.16591264,0.12282684,0.076157,0.08941704,0.54568654,0.54568654
2162,2162,2,1,False,0.44461972,0.17724538,0.14872295,0.101001054,0.1284109,0.17724538,0.44461972
2163,2163,2,0,False,0.5128694,0.1709532,0.13158795,0.08384736,0.100742176,0.5128694,0.5128694
2164,2164,2,1,False,0.48361737,0.1743731,0.1391495,0.09100803,0.111851886,0.1743731,0.48361737
2165,2165,2,0,False,0.5331477,0.16798377,0.12620321,0.079052776,0.09361258,0.5331477,0.5331477
2166,2166,2,1,False,0.46566457,0.17594287,0.14363961,0.09554566,0.1192073,0.17594287,0.46566457
2167,2167,2,0,False,0.5300708,0.16846487,0.1270266,0.07977139,0.094666325,0.5300708,0.5300708
2168,2168,2,1,False,0.4441868,0.17726594,0.14882518,0.10111481,0.12860726,0.17726594,0.4441868
2169,2169,2,1,False,0.44429088,0.17726105,0.14880061,0.101087436,0.12856002,0.17726105,0.44429088
2170,2170,2,0,False,0.5585721,0.16360265,0.11932601,0.07323541,0.08526382,0.5585721,0.5585721
2171,2171,2,1,False,0.44770235,0.17709184,0.14799182,0.100192875,0.12702112,0.17709184,0.44770235
2172,2172,2,0,False,0.5163346,0.17047973,0.13067518,0.08301821,0.099492356,0.5163346,0.5163346
2173,2173,2,1,False,0.46842068,0.17572886,0.14295883,0.094842,0.11804962,0.17572886,0.46842068
2174,2174,2,1,False,0.49087542,0.17362249,0.13729946,0.08920433,0.10899829,0.17362249,0.49087542
2175,2175,2,0,False,0.53391546,0.16786206,0.12599738,0.07887396,0.09335114,0.53391546,0.53391546
2176,2176,2,1,False,0.41364884,0.17805284,0.15576884,0.109286875,0.1432426,0.17805284,0.41364884
2177,2177,2,0,False,0.64022624,0.14497733,0.096682645,0.055953503,0.062160276,0.64022624,0.64022624
2178,2178,2,1,False,0.35879594,0.17597586,0.1665237,0.12461583,0.17408867,0.17597586,0.35879594
2179,2179,2,1,False,0.3565793,0.17579135,0.16689983,0.12524927,0.17548025,0.17579135,0.3565793
2180,2180,2,0,False,0.58333313,0.15866455,0.11252712,0.067773245,0.07770195,0.58333313,0.58333313
2181,2181,2,1,False,0.40113616,0.17798647,0.15843937,0.112716034,0.14972197,0.17798647,0.40113616
2182,2182,2,0,False,0.57210326,0.16098416,0.115620926,0.07022595,0.08106574,0.57210326,0.57210326
2183,2183,2,1,False,0.4794141,0.1747776,0.14021215,0.092060745,0.113535404,0.1747776,0.4794141
2184,2184,2,0,False,0.5590294,0.16351743,0.11920125,0.073132716,0.08511927,0.5590294,0.5590294
2185,2185,2,0,False,0.7267239,0.11854552,0.07247836,0.03978306,0.04246912,0.7267239,0.7267239
2186,2186,2,0,False,0.5488366,0.16536471,0.12197375,0.07543773,0.08838724,0.5488366,0.5488366
2187,2187,2,0,False,0.5239169,0.16939463,0.12866692,0.08121815,0.0968035,0.5239169,0.5239169
2188,2188,2,1,False,0.4122414,0.17805699,0.1560747,0.109670326,0.14395659,0.17805699,0.4122414
2189,2189,2,0,False,0.556828,0.16392595,0.119801536,0.07362763,0.0858169,0.556828,0.556828
2190,2190,2,0,False,0.51104736,0.17119643,0.13206656,0.084284894,0.10140472,0.51104736,0.51104736
2191,2191,2,1,False,0.3878155,0.1776569,0.16115229,0.11641391,0.15696147,0.1776569,0.3878155
2192,2192,2,1,False,0.47817492,0.1748926,0.14052413,0.09237221,0.11403613,0.1748926,0.47817492
2193,2193,2,1,False,0.43648934,0.17758799,0.15062697,0.10314722,0.13214847,0.17758799,0.43648934
2194,2194,2,1,False,0.48050362,0.17467493,0.13993734,0.09178729,0.11309682,0.17467493,0.48050362
2195,2195,2,1,False,0.41795754,0.17802238,0.15482405,0.10811655,0.14107947,0.17802238,0.41795754
2196,2196,2,0,False,0.53042054,0.16841072,0.12693314,0.07968954,0.09454606,0.53042054,0.53042054
2197,2197,2,0,False,0.5471598,0.16565773,0.12242806,0.07582019,0.0889342,0.5471598,0.5471598
2198,2198,2,0,False,0.5552559,0.16421449,0.12022972,0.07398205,0.086317815,0.5552559,0.5552559
2199,2199,2,1,False,0.49034095,0.17368007,0.13743629,0.08933653,0.10920617,0.17368007,0.49034095
2200,2200,2,1,False,0.41177285,0.17805764,0.15617627,0.10979816,0.14419508,0.17805764,0.41177285
2201,2201,2,1,False,0.45146635,0.17688681,0.14709261,0.0992103,0.12534401,0.17688681,0.45146635
2202,2202,2,2,True,0.2128635,0.14426619,0.17440793,0.16476792,0.30369446,0.17440793,0.30369446
2203,2203,2,1,False,0.49320173,0.17336807,0.13670255,0.088630006,0.10809764,0.17336807,0.49320173
2204,2204,2,1,False,0.3866642,0.17761564,0.16137996,0.11673565,0.15760453,0.17761564,0.3866642
2205,2205,2,1,False,0.33626738,0.17371468,0.17008846,0.13108627,0.18884331,0.17371468,0.33626738
2206,2206,2,0,False,0.5305769,0.16838649,0.1268913,0.07965298,0.094492346,0.5305769,0.5305769
2207,2207,2,0,False,0.52711964,0.16891617,0.12781434,0.080463596,0.095686264,0.52711964,0.52711964
2208,2208,2,2,True,0.30176377,0.1685195,0.17426386,0.14105272,0.21440014,0.17426386,0.30176377
2209,2209,2,1,False,0.48363173,0.17437172,0.13914585,0.09100449,0.11184621,0.17437172,0.48363173
2210,2210,2,0,False,0.525659,0.16913581,0.12820344,0.08080731,0.09619442,0.525659,0.525659
2211,2211,2,0,False,0.5781779,0.15974563,0.1139493,0.06889414,0.07923297,0.5781779,0.5781779
2212,2212,2,0,False,0.70607555,0.12542583,0.07823892,0.04345858,0.04680115,0.70607555,0.70607555
2213,2213,2,1,False,0.45799458,0.17648602,0.14551656,0.09751702,0.122485824,0.17648602,0.45799458
2214,2214,2,1,False,0.4906705,0.17364463,0.13735192,0.089255005,0.109077945,0.17364463,0.4906705
2215,2215,2,1,False,0.44648382,0.17715408,0.14828144,0.10051199,0.12756875,0.17715408,0.44648382
2216,2216,2,0,False,0.5074694,0.17166266,0.13300377,0.08514745,0.10271674,0.5074694,0.5074694
2217,2217,2,1,False,0.40185928,0.1779966,0.15828812,0.11251667,0.14933932,0.1779966,0.40185928
2218,2218,2,0,False,0.6871161,0.13143726,0.08354311,0.04693272,0.050970733,0.6871161,0.6871161
2219,2219,2,1,False,0.455828,0.17662533,0.14604183,0.098077394,0.123427324,0.17662533,0.455828
2220,2220,2,0,False,0.5495145,0.16524541,0.12178992,0.07528335,0.08816685,0.5495145,0.5495145
2221,2221,2,1,False,0.3770417,0.17718977,0.1632382,0.11943741,0.16309293,0.17718977,0.3770417
2222,2222,2,0,False,0.6755436,0.13495794,0.08678523,0.04910135,0.05361181,0.6755436,0.6755436
2223,2223,2,0,False,0.59002924,0.1572195,0.11067541,0.06632993,0.07574589,0.59002924,0.59002924
2224,2224,2,0,False,0.5141729,0.17077672,0.13124496,0.083534986,0.10027045,0.5141729,0.5141729
2225,2225,2,1,False,0.4500358,0.17696694,0.14743523,0.099583164,0.12597886,0.17696694,0.4500358
2226,2226,2,1,False,0.4940086,0.17327824,0.13649511,0.08843122,0.10778683,0.17327824,0.4940086
2227,2227,2,0,False,0.59534466,0.15603998,0.10920228,0.06519436,0.07421874,0.59534466,0.59534466
2228,2228,2,1,False,0.4285748,0.17783305,0.1524449,0.10525653,0.13589072,0.17783305,0.4285748
2229,2229,2,0,False,0.533538,0.16792199,0.12609859,0.07896185,0.09347962,0.533538,0.533538
2230,2230,2,1,False,0.4499473,0.17697185,0.14745638,0.09960626,0.12601821,0.17697185,0.4499473
2231,2231,2,1,False,0.45763004,0.17650989,0.14560507,0.09761123,0.12264377,0.17650989,0.45763004
2232,2232,2,1,False,0.42824614,0.17784134,0.15251957,0.10534455,0.1360484,0.17784134,0.42824614
2233,2233,2,1,False,0.43093145,0.17776927,0.15190738,0.10462642,0.13476548,0.17776927,0.43093145
2234,2234,2,0,False,0.5337236,0.16789249,0.12604886,0.07891866,0.09341643,0.5337236,0.5337236
2235,2235,2,0,False,0.5112858,0.17116481,0.13200401,0.08422762,0.10131781,0.5112858,0.5112858
2236,2236,2,1,False,0.48805958,0.17392153,0.13801941,0.089902,0.11009748,0.17392153,0.48805958
2237,2237,2,1,False,0.4808581,0.17464119,0.13984782,0.09169844,0.11295447,0.17464119,0.4808581
2238,2238,2,1,False,0.47270548,0.1753766,0.14189407,0.09375315,0.1162707,0.1753766,0.47270548
2239,2239,2,0,False,0.50581515,0.171873,0.13343583,0.0855477,0.10332832,0.50581515,0.50581515
2240,2240,2,1,False,0.43223345,0.17773074,0.15160899,0.10427903,0.1341478,0.17773074,0.43223345
2241,2241,2,1,False,0.4177484,0.1780245,0.1548702,0.10817321,0.1411837,0.1780245,0.4177484
2242,2242,2,1,False,0.41966373,0.17800286,0.15444656,0.10765463,0.14023222,0.17800286,0.41966373
2243,2243,2,0,False,0.55657685,0.16397223,0.11986995,0.07368421,0.08589677,0.55657685,0.55657685
2244,2244,2,1,False,0.39442706,0.1778543,0.15982339,0.114572674,0.15332258,0.1778543,0.39442706
2245,2245,2,0,False,0.64590245,0.14344257,0.09509288,0.05482796,0.060734138,0.64590245,0.64590245
2246,2246,2,0,False,0.56142175,0.16306749,0.118548006,0.07259663,0.08436612,0.56142175,0.56142175
2247,2247,2,0,False,0.6223038,0.14962676,0.1016955,0.05957016,0.06680386,0.6223038,0.6223038
2248,2248,2,1,False,0.43605334,0.17760368,0.15072806,0.10326287,0.13235193,0.17760368,0.43605334
2249,2249,2,0,False,0.61065924,0.152484,0.10494414,0.061971925,0.06994069,0.61065924,0.61065924
2250,2250,2,0,False,0.55371857,0.16449407,0.12064803,0.07432946,0.08680991,0.55371857,0.55371857
2251,2251,2,0,False,0.56516,0.16235216,0.11752549,0.07176271,0.08319959,0.56516,0.56516
2252,2252,2,1,False,0.42195457,0.17797011,0.15393667,0.10703583,0.13910282,0.17797011,0.42195457
2253,2253,2,1,False,0.4784087,0.17487106,0.14046532,0.09231341,0.11394152,0.17487106,0.4784087
2254,2254,2,1,False,0.4701308,0.17559114,0.14253478,0.0944067,0.11733658,0.17559114,0.4701308
2255,2255,2,1,False,0.3445622,0.17464764,0.16884468,0.12869641,0.18324915,0.17464764,0.3445622
2256,2256,2,0,False,0.7328296,0.11644626,0.0707792,0.03871727,0.041227706,0.7328296,0.7328296
2257,2257,2,0,False,0.5717268,0.16105962,0.115724355,0.07030886,0.08118037,0.5717268,0.5717268
2258,2258,2,1,False,0.46859276,0.17571515,0.14291619,0.094798215,0.117977686,0.17571515,0.46859276
2259,2259,3,0,False,0.6016069,0.15461402,0.10746336,0.063867845,0.07244787,0.6016069,0.6016069
2260,2260,3,0,False,0.56869185,0.16166267,0.11655754,0.07097904,0.08210888,0.56869185,0.56869185
2261,2261,3,0,False,0.58336765,0.15865721,0.11251763,0.06776579,0.07769179,0.58336765,0.58336765
2262,2262,3,0,False,0.553819,0.16447586,0.12062074,0.07430671,0.08677769,0.553819,0.553819
2263,2263,3,1,False,0.4735312,0.17530602,0.14168799,0.09354405,0.11593075,0.17530602,0.4735312
2264,2264,3,1,False,0.40345132,0.17801628,0.15795377,0.112078264,0.14850037,0.17801628,0.40345132
2265,2265,3,1,False,0.48477113,0.17425823,0.13885666,0.09072015,0.111393824,0.17425823,0.48477113
2266,2266,3,1,False,0.48385686,0.17434946,0.13908875,0.09094824,0.1117567,0.17434946,0.48385686
2267,2267,3,1,False,0.46572298,0.1759384,0.14362524,0.09553071,0.11918267,0.1759384,0.46572298
2268,2268,3,1,False,0.40811473,0.17805204,0.1569638,0.11079803,0.1460714,0.17805204,0.40811473
2269,2269,3,0,False,0.66835046,0.13708825,0.08880133,0.050468095,0.05529186,0.66835046,0.66835046
2270,2270,3,0,False,0.60726565,0.15329194,0.10588926,0.06267973,0.07087342,0.60726565,0.60726565
2271,2271,3,0,False,0.52153724,0.16974238,0.12929873,0.08178099,0.097640656,0.52153724,0.52153724
2272,2272,3,1,False,0.46328545,0.17611966,0.14422463,0.09615504,0.12021523,0.17611966,0.46328545
2273,2273,3,1,False,0.3620575,0.17623258,0.16596085,0.12368536,0.17206371,0.17623258,0.3620575
2274,2274,3,0,False,0.5335834,0.16791482,0.12608644,0.07895127,0.093464166,0.5335834,0.5335834
2275,2275,3,1,False,0.49474424,0.17319566,0.1363058,0.08825019,0.107504115,0.17319566,0.49474424
2276,2276,3,0,False,0.62454486,0.14906192,0.10106939,0.059112653,0.06621118,0.62454486,0.62454486
2277,2277,3,0,False,0.60866517,0.15296012,0.105499566,0.062387407,0.07048774,0.60866517,0.60866517
2278,2278,3,1,False,0.44418013,0.17726621,0.14882682,0.10111655,0.12861028,0.17726621,0.44418013
2279,2279,3,1,False,0.39088222,0.17775689,0.16054036,0.11555842,0.15526219,0.17775689,0.39088222
2280,2280,3,1,False,0.45666248,0.17657247,0.14583975,0.09786141,0.12306389,0.17657247,0.45666248
2281,2281,3,1,False,0.43052518,0.17778087,0.15200026,0.10473491,0.13495877,0.17778087,0.43052518
2282,2282,3,1,False,0.39404517,0.17784476,0.15990108,0.11467871,0.15353027,0.17784476,0.39404517
2283,2283,3,1,False,0.41485077,0.17804709,0.15550652,0.10895984,0.14263578,0.17804709,0.41485077
2284,2284,3,0,False,0.5166429,0.17043686,0.13059378,0.08294466,0.099381775,0.5166429,0.5166429
2285,2285,3,1,False,0.45185143,0.17686477,0.14700016,0.09911002,0.12517361,0.17686477,0.45185143
2286,2286,3,0,False,0.535743,0.16756958,0.12550704,0.0784491,0.09273128,0.535743,0.535743
2287,2287,3,1,False,0.43593705,0.17760792,0.15075499,0.10329376,0.13240628,0.17760792,0.43593705
2288,2288,3,1,False,0.47709984,0.17499074,0.14079437,0.092642866,0.11447219,0.17499074,0.47709984
2289,2289,3,1,False,0.41135925,0.17805803,0.15626577,0.10991098,0.14440598,0.17805803,0.41135925
2290,2290,3,2,False,0.30437243,0.16898876,0.17401052,0.14030108,0.21232721,0.17401052,0.30437243
2291,2291,3,1,False,0.38056594,0.17736256,0.16256717,0.11844535,0.16105898,0.17736256,0.38056594
2292,2292,3,0,False,0.5804417,0.15927431,0.11332516,0.06840088,0.07855793,0.5804417,0.5804417
2293,2293,3,1,False,0.34602988,0.17480049,0.1686159,0.12827435,0.18227938,0.17480049,0.34602988
2294,2294,3,1,False,0.35277382,0.17545547,0.1675332,0.12633863,0.17789897,0.17545547,0.35277382
2295,2295,3,1,False,0.38792527,0.1776607,0.16113052,0.116383255,0.15690026,0.1776607,0.38792527
2296,2296,3,1,False,0.42787635,0.17785048,0.15260354,0.1054436,0.13622603,0.17785048,0.42787635
2297,2297,3,2,False,0.2886094,0.1659559,0.17536569,0.14482594,0.22524309,0.17536569,0.2886094
2298,2298,3,1,False,0.4298455,0.17779964,0.15215546,0.10491657,0.13528281,0.17779964,0.4298455
2299,2299,3,1,False,0.39035147,0.17774057,0.16064677,0.115706325,0.15555486,0.17774057,0.39035147
2300,2300,3,0,False,0.5690253,0.16159686,0.116466105,0.07090529,0.08200649,0.5690253,0.5690253
2301,2301,3,0,False,0.5587307,0.16357312,0.11928275,0.07319978,0.08521366,0.5587307,0.5587307
2302,2302,3,1,False,0.4462331,0.17716667,0.14834088,0.1005777,0.12768166,0.17716667,0.4462331
2303,2303,3,0,False,0.5330098,0.16800556,0.12624012,0.07908491,0.09365959,0.5330098,0.5330098
2304,2304,3,2,False,0.27999747,0.16409522,0.1759181,0.14727394,0.23271526,0.1759181,0.27999747
2305,2305,3,0,False,0.69218004,0.12986094,0.08212535,0.045995306,0.049838338,0.69218004,0.69218004
2306,2306,3,0,False,0.56939477,0.1615239,0.116364695,0.07082357,0.08189314,0.56939477,0.56939477
2307,2307,3,1,False,0.40414864,0.1780237,0.15780675,0.11188643,0.14813448,0.1780237,0.40414864
2308,2308,3,0,False,0.5950495,0.15610623,0.10928413,0.0652572,0.074302964,0.5950495,0.5950495
2309,2309,3,0,False,0.5599475,0.16334549,0.11895065,0.07292678,0.08482962,0.5599475,0.5599475
2310,2310,3,0,False,0.6484935,0.14273225,0.09436697,0.05431731,0.060090035,0.6484935,0.6484935
2311,2311,3,1,False,0.41613013,0.17803863,0.15522629,0.108612195,0.14199276,0.17803863,0.41613013
2312,2312,3,0,False,0.53372574,0.16789216,0.12604828,0.078918114,0.09341571,0.53372574,0.53372574
2313,2313,3,2,False,0.32686174,0.1725114,0.17139357,0.13380286,0.19543043,0.17139357,0.32686174
2314,2314,3,0,False,0.6082502,0.1530587,0.105615154,0.06247402,0.07060193,0.6082502,0.6082502
2315,2315,3,1,False,0.4303038,0.17778707,0.15205084,0.10479404,0.13506424,0.17778707,0.4303038
2316,2316,3,1,False,0.49719858,0.17291534,0.13567287,0.08764748,0.10656573,0.17291534,0.49719858
2317,2317,3,0,False,0.57404137,0.16059315,0.115088135,0.069799766,0.08047758,0.57404137,0.57404137
2318,2318,3,0,False,0.56223357,0.16291344,0.11832614,0.072415136,0.08411174,0.56223357,0.56223357
2319,2319,3,1,False,0.4897589,0.17374226,0.13758525,0.089480646,0.10943293,0.17374226,0.4897589
2320,2320,3,2,False,0.28482616,0.16515648,0.17562562,0.14590396,0.22848777,0.17562562,0.28482616
2321,2321,3,1,False,0.39201927,0.17779014,0.16031149,0.115241915,0.15463719,0.17779014,0.39201927
2322,2322,3,0,False,0.54264927,0.16643047,0.123647586,0.07685365,0.090419024,0.54264927,0.54264927
2323,2323,3,2,False,0.2674022,0.16110684,0.17646293,0.15080671,0.2442214,0.17646293,0.2674022
2324,2324,3,1,False,0.35485706,0.17564233,0.16718845,0.125742,0.17657025,0.17564233,0.35485706
2325,2325,3,1,False,0.33021986,0.17295891,0.17094094,0.13283236,0.19304793,0.17295891,0.33021986
2326,2326,3,1,False,0.4006011,0.1779784,0.15855101,0.112863675,0.15000583,0.1779784,0.4006011
2327,2327,3,1,False,0.45568758,0.17663413,0.14607581,0.09811384,0.12348863,0.17663413,0.45568758
2328,2328,3,0,False,0.55339664,0.1645523,0.120735586,0.07440226,0.08691321,0.55339664,0.55339664
2329,2329,3,1,False,0.4310125,0.17776698,0.15188883,0.10460475,0.13472693,0.17776698,0.4310125
2330,2330,3,1,False,0.44641572,0.17715749,0.14829755,0.100529835,0.1275994,0.17715749,0.44641572
2331,2331,3,1,False,0.44822657,0.17706445,0.14786698,0.100055784,0.12678622,0.17706445,0.44822657
2332,2332,3,0,False,0.56223595,0.16291296,0.11832549,0.07241462,0.084111005,0.56223595,0.56223595
2333,2333,3,1,False,0.43423826,0.1776666,0.15114771,0.10374519,0.13320224,0.1776666,0.43423826
2334,2334,3,1,False,0.49182644,0.1735193,0.13705568,0.08896935,0.1086293,0.1735193,0.49182644
2335,2335,3,1,False,0.37635118,0.17715353,0.1633684,0.11963214,0.16349475,0.17715353,0.37635118
2336,2336,3,1,False,0.38896072,0.17769589,0.16092463,0.11609414,0.1563245,0.17769589,0.38896072
2337,2337,3,0,False,0.58150256,0.15905154,0.113032505,0.068170324,0.07824308,0.58150256,0.58150256
2338,2338,3,1,False,0.47563112,0.17512247,0.14116278,0.093013234,0.115070395,0.17512247,0.47563112
2339,2339,3,0,False,0.68398595,0.13240084,0.08441983,0.047515657,0.051677752,0.68398595,0.68398595
2340,2340,3,1,False,0.415259,0.17804468,0.15541717,0.10884887,0.14243028,0.17804468,0.415259
2341,2341,3,0,False,0.5030387,0.17221873,0.13415913,0.08622158,0.10436194,0.5030387,0.5030387
2342,2342,3,1,False,0.44752944,0.17710078,0.14803298,0.10023813,0.12709868,0.17710078,0.44752944
2343,2343,3,1,False,0.44484806,0.1772345,0.14866892,0.10094108,0.12830745,0.1772345,0.44484806
2344,2344,3,1,False,0.44301254,0.17732036,0.14910209,0.10142362,0.12914139,0.17732036,0.44301254
2345,2345,3,1,False,0.44594347,0.1771811,0.14840953,0.10065362,0.12781228,0.1771811,0.44594347
2346,2346,3,0,False,0.61339855,0.15182364,0.10418062,0.0614032,0.06919396,0.61339855,0.61339855
2347,2347,3,0,False,0.6287262,0.14799534,0.099900626,0.0582631,0.06511475,0.6287262,0.6287262
2348,2348,3,0,False,0.5041939,0.17207597,0.13385853,0.08594086,0.10393084,0.5041939,0.5041939
2349,2349,3,1,False,0.465384,0.17596418,0.1437087,0.095617376,0.119325735,0.17596418,0.465384
2350,2350,3,1,False,0.43201643,0.17773736,0.15165879,0.10433689,0.13425054,0.17773736,0.43201643
2351,2351,3,1,False,0.48999453,0.17371708,0.13752499,0.08942229,0.10934111,0.17371708,0.48999453
2352,2352,3,1,False,0.4276539,0.17785588,0.15265399,0.105503246,0.13633297,0.17785588,0.4276539
2353,2353,3,0,False,0.5664104,0.16210955,0.11718303,0.071484834,0.08281219,0.5664104,0.5664104
2354,2354,3,0,False,0.5205812,0.16988023,0.12955222,0.08200772,0.097978726,0.5205812,0.5205812
2355,2355,3,0,False,0.50052184,0.17252395,0.13481283,0.08683466,0.10530672,0.50052184,0.50052184
2356,2356,3,1,False,0.40082932,0.17798191,0.15850338,0.11280072,0.14988467,0.17798191,0.40082932
2357,2357,3,1,False,0.45353478,0.17676595,0.14659548,0.09867226,0.12443153,0.17676595,0.45353478
2358,2358,3,1,False,0.46165916,0.17623626,0.14462307,0.09657272,0.120908864,0.17623626,0.46165916
2359,2359,3,1,False,0.39989883,0.17796722,0.15869716,0.11305758,0.15037921,0.17796722,0.39989883
2360,2360,3,1,False,0.44091895,0.17741267,0.14959402,0.101975344,0.13009909,0.17741267,0.44091895
2361,2361,3,1,False,0.42269558,0.17795789,0.15377107,0.10683596,0.1387395,0.17795789,0.42269558
2362,2362,3,1,False,0.37844366,0.17726085,0.16297263,0.11904243,0.16228044,0.17726085,0.37844366
2363,2363,3,1,False,0.35377628,0.17554623,0.16736794,0.12605144,0.17725812,0.17554623,0.35377628
2364,2364,3,1,False,0.4839074,0.17434442,0.13907593,0.09093563,0.11173661,0.17434442,0.4839074
2365,2365,3,1,False,0.4799657,0.17472577,0.1400731,0.091922246,0.11331319,0.17472577,0.4799657
2366,2366,3,0,False,0.5937655,0.1563934,0.10964021,0.06553081,0.07467012,0.5937655,0.5937655
2367,2367,3,0,False,0.547459,0.16560566,0.12234704,0.07575189,0.088836424,0.547459,0.547459
2368,2368,3,1,False,0.4019075,0.17799726,0.15827799,0.112503424,0.14931382,0.17799726,0.4019075
2369,2369,3,1,False,0.434483,0.17765844,0.15109123,0.10368006,0.13308728,0.17765844,0.434483
2370,2370,3,1,False,0.42794436,0.17784888,0.15258805,0.10542539,0.13619332,0.17784888,0.42794436
2371,2371,3,0,False,0.54574716,0.16590214,0.12281047,0.07614313,0.08939713,0.54574716,0.54574716
2372,2372,3,1,False,0.46749377,0.17580198,0.14318816,0.095078394,0.11843781,0.17580198,0.46749377
2373,2373,3,2,False,0.27611196,0.16320753,0.17612061,0.14837056,0.23618934,0.17612061,0.27611196
2374,2374,3,1,False,0.41830903,0.17801864,0.15474644,0.108021274,0.14090449,0.17801864,0.41830903
2375,2375,3,1,False,0.38828707,0.17767319,0.1610587,0.116282195,0.15669885,0.17767319,0.38828707
