sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2114,2114,2,1,False,0.42230654,0.19973192,0.16568136,0.10558594,0.106694244,0.19973192,0.42230654
2115,2115,2,2,True,0.19903328,0.15970929,0.19904803,0.18220131,0.2600082,0.19904803,0.2600082
2116,2116,2,2,True,0.26612496,0.18333536,0.1985203,0.1579686,0.19405077,0.1985203,0.26612496
2117,2117,2,1,False,0.36032847,0.1987894,0.18177392,0.12490968,0.13419862,0.1987894,0.36032847
2118,2118,2,1,False,0.43000716,0.19940585,0.16352472,0.1033323,0.10372984,0.19940585,0.43000716
2119,2119,2,1,False,0.40373433,0.20012984,0.17076169,0.11115436,0.114219785,0.20012984,0.40373433
2120,2120,2,2,True,0.2741272,0.18539631,0.19765931,0.1550358,0.1877814,0.19765931,0.2741272
2121,2121,2,1,False,0.34356856,0.1973621,0.1856049,0.13049492,0.14296952,0.1973621,0.34356856
2122,2122,2,1,False,0.4146949,0.19996229,0.16778533,0.107845195,0.10971228,0.19996229,0.4146949
2123,2123,2,1,False,0.41502643,0.19995412,0.16769433,0.10774617,0.10957895,0.19995412,0.41502643
2124,2124,2,1,False,0.4155973,0.19993983,0.16753742,0.10757574,0.109349795,0.19993983,0.4155973
2125,2125,2,1,False,0.41541475,0.19994438,0.16758762,0.10763022,0.10942303,0.19994438,0.41541475
2126,2126,2,1,False,0.4047718,0.20012242,0.17048283,0.11083831,0.11378464,0.20012242,0.4047718
2127,2127,2,2,True,0.28687918,0.18837392,0.19602194,0.1503921,0.17833285,0.19602194,0.28687918
2128,2128,2,1,False,0.38053128,0.19982292,0.17682084,0.11837844,0.12444659,0.19982292,0.38053128
2129,2129,2,2,True,0.2721461,0.1849001,0.19788492,0.1557608,0.18930808,0.19788492,0.2721461
2130,2130,2,2,True,0.27261823,0.18501914,0.19783193,0.15558794,0.18894276,0.19783193,0.27261823
2131,2131,2,1,False,0.46482244,0.1968102,0.15348373,0.09353939,0.09134431,0.1968102,0.46482244
2132,2132,2,1,False,0.4000255,0.20014188,0.17175333,0.112289116,0.11579019,0.20014188,0.4000255
2133,2133,2,1,False,0.36656934,0.19918725,0.18028006,0.122868285,0.13109507,0.19918725,0.36656934
2134,2134,2,1,False,0.40284872,0.20013475,0.17099921,0.11142466,0.11459265,0.20013475,0.40284872
2135,2135,2,1,False,0.3200122,0.19443518,0.19047132,0.13858841,0.15649287,0.19443518,0.3200122
2136,2136,2,3,False,0.1205976,0.11530763,0.17451328,0.20057505,0.38900644,0.20057505,0.38900644
2137,2137,2,1,False,0.37226865,0.19948874,0.17888682,0.121022634,0.12833324,0.19948874,0.37226865
2138,2138,2,1,False,0.36196482,0.19890064,0.18138555,0.12437235,0.13337664,0.19890064,0.36196482
2139,2139,2,1,False,0.3371188,0.1966699,0.187002,0.13268343,0.14652586,0.1966699,0.3371188
2140,2140,2,1,False,0.46300828,0.19698939,0.15401687,0.09403391,0.09195155,0.19698939,0.46300828
2141,2141,2,1,False,0.3219456,0.19471738,0.19009763,0.13791393,0.15532546,0.19471738,0.3219456
2142,2142,2,1,False,0.45401895,0.19780725,0.15664427,0.09650977,0.09501976,0.19780725,0.45401895
2143,2143,2,1,False,0.45104572,0.19805191,0.15750767,0.097337976,0.09605679,0.19805191,0.45104572
2144,2144,2,3,False,0.1064527,0.10503572,0.16535902,0.20022702,0.42292553,0.20022702,0.42292553
2145,2145,2,1,False,0.42896804,0.19945534,0.16381733,0.103634566,0.1041248,0.19945534,0.42896804
2146,2146,2,1,False,0.38080096,0.19983178,0.17675252,0.118292764,0.12432197,0.19983178,0.38080096
2147,2147,2,1,False,0.3753546,0.19962773,0.17812139,0.12003063,0.12686567,0.19962773,0.3753546
2148,2148,2,1,False,0.40501332,0.20012042,0.17041782,0.11076483,0.11368361,0.20012042,0.40501332
2149,2149,2,1,False,0.4179157,0.1998761,0.16689855,0.10688536,0.10842429,0.1998761,0.4179157
2150,2150,2,1,False,0.3802272,0.19981274,0.17689781,0.118475035,0.12458721,0.19981274,0.3802272
2151,2151,2,1,False,0.39360583,0.20010841,0.17344995,0.114271194,0.11856462,0.20010841,0.39360583
2152,2152,2,1,False,0.4828236,0.19478181,0.1481466,0.08872296,0.08552502,0.19478181,0.4828236
2153,2153,2,1,False,0.42405438,0.199666,0.16519427,0.10507163,0.10601372,0.199666,0.42405438
2154,2154,2,1,False,0.36149973,0.19886947,0.18149617,0.124524936,0.1336097,0.19886947,0.36149973
2155,2155,2,1,False,0.39919767,0.20014144,0.17197362,0.112543434,0.11614391,0.20014144,0.39919767
2156,2156,2,1,False,0.39064765,0.20006946,0.17422292,0.1151922,0.11986778,0.20006946,0.39064765
2157,2157,2,1,False,0.45284247,0.19790554,0.15698627,0.09683697,0.09542875,0.19790554,0.45284247
2158,2158,2,2,True,0.27801993,0.18634482,0.19719277,0.15361385,0.18482871,0.19719277,0.27801993
2159,2159,2,1,False,0.45649916,0.19759324,0.1559219,0.09582245,0.09416324,0.19759324,0.45649916
2160,2160,2,1,False,0.3615983,0.19887608,0.18147278,0.124492586,0.13356024,0.19887608,0.3615983
2161,2161,2,1,False,0.32969934,0.19577262,0.18855068,0.13522705,0.15075031,0.19577262,0.32969934
2162,2162,2,1,False,0.38579482,0.19997332,0.1754781,0.11671356,0.122040205,0.19997332,0.38579482
2163,2163,2,1,False,0.37225837,0.19948822,0.17888935,0.12102592,0.12833814,0.19948822,0.37225837
2164,2164,2,1,False,0.4027849,0.20013513,0.17101632,0.11144415,0.11461956,0.20013513,0.4027849
2165,2165,2,1,False,0.41658604,0.19991362,0.16726531,0.10728096,0.108954065,0.19991362,0.41658604
2166,2166,2,1,False,0.36568883,0.19913547,0.1804929,0.12315502,0.13152787,0.19913547,0.36568883
2167,2167,2,1,False,0.41240776,0.20001334,0.16841179,0.10853031,0.1106368,0.20001334,0.41240776
2168,2168,2,1,False,0.42559367,0.19960406,0.16476415,0.10461998,0.10541813,0.19960406,0.42559367
2169,2169,2,1,False,0.374426,0.1995877,0.17835246,0.120328605,0.12730522,0.1995877,0.374426
2170,2170,2,1,False,0.43393654,0.19920403,0.1624142,0.10219477,0.10225047,0.19920403,0.43393654
2171,2171,2,1,False,0.33992857,0.19698137,0.18639901,0.13172743,0.14496362,0.19698137,0.33992857
2172,2172,2,2,True,0.2506544,0.17891616,0.19977784,0.16365886,0.20699275,0.19977784,0.2506544
2173,2173,2,1,False,0.31761977,0.19407545,0.19092686,0.13942538,0.15795262,0.19407545,0.31761977
2174,2174,2,1,False,0.48907745,0.19397259,0.14627488,0.087087885,0.0835872,0.19397259,0.48907745
2175,2175,2,2,True,0.2791404,0.18661124,0.19705302,0.15320517,0.18399017,0.19705302,0.2791404
2176,2176,2,1,False,0.3740195,0.1995697,0.17845343,0.12045917,0.1274982,0.1995697,0.3740195
2177,2177,2,2,True,0.27136862,0.18470281,0.19797134,0.1560455,0.18991172,0.19797134,0.27136862
2178,2178,2,1,False,0.40802073,0.20008764,0.16960557,0.10985241,0.11243365,0.20008764,0.40802073
2179,2179,2,1,False,0.389179,0.20004463,0.17460445,0.11565121,0.120520584,0.20004463,0.389179
2180,2180,2,4,False,0.029874742,0.034959495,0.07035172,0.12555182,0.7392622,0.7392622,0.7392622
2181,2181,2,2,True,0.24235195,0.17630076,0.20020893,0.1667116,0.21442676,0.20020893,0.24235195
2182,2182,2,1,False,0.3631394,0.19897738,0.18110532,0.1239876,0.13279031,0.19897738,0.3631394
2183,2183,2,1,False,0.4289219,0.19945739,0.16383033,0.10364803,0.10414242,0.19945739,0.4289219
2184,2184,2,0,False,0.5067071,0.19141084,0.14095923,0.08258182,0.07834104,0.5067071,0.5067071
2185,2185,2,1,False,0.3647409,0.19907802,0.18072125,0.12346418,0.13199563,0.19907802,0.3647409
2186,2186,2,1,False,0.3796304,0.19979239,0.17704861,0.118664876,0.124863744,0.19979239,0.3796304
2187,2187,2,2,True,0.29069787,0.18919402,0.19547278,0.14901061,0.17562471,0.19547278,0.29069787
2188,2188,2,1,False,0.3593383,0.1987197,0.18200777,0.12523548,0.13469882,0.1987197,0.3593383
2189,2189,2,2,True,0.22856534,0.17156827,0.20050281,0.17175141,0.22761217,0.20050281,0.22856534
2190,2190,2,1,False,0.31049794,0.19293422,0.19223619,0.14193207,0.16239959,0.19293422,0.31049794
2191,2191,2,2,True,0.20003486,0.16015154,0.19915038,0.18185979,0.25880343,0.19915038,0.25880343
2192,2192,2,1,False,0.32892495,0.19567266,0.18870857,0.13549407,0.15119974,0.19567266,0.32892495
2193,2193,2,1,False,0.39175653,0.20008576,0.17393383,0.114846416,0.11937746,0.20008576,0.39175653
2194,2194,2,1,False,0.38197398,0.19986892,0.1764548,0.117920585,0.12378172,0.19986892,0.38197398
2195,2195,2,1,False,0.33226943,0.19609582,0.18802154,0.13434283,0.14927037,0.19609582,0.33226943
2196,2196,2,1,False,0.40165865,0.2001394,0.17131767,0.111788504,0.11509577,0.2001394,0.40165865
2197,2197,2,2,True,0.24339175,0.17663789,0.20016497,0.16632967,0.21347572,0.20016497,0.24339175
2198,2198,2,1,False,0.32641178,0.1953401,0.18921578,0.13636272,0.15266962,0.1953401,0.32641178
2199,2199,2,1,False,0.42150295,0.19976059,0.16590482,0.105822966,0.10700868,0.19976059,0.42150295
2200,2200,2,1,False,0.44774866,0.19830796,0.15846159,0.0982618,0.09721999,0.19830796,0.44774866
2201,2201,2,1,False,0.42233896,0.19973072,0.16567233,0.10557638,0.1066816,0.19973072,0.42233896
2202,2202,2,3,False,0.14334887,0.130292,0.18564904,0.19783872,0.34287137,0.19783872,0.34287137
2203,2203,2,1,False,0.39290592,0.20010056,0.17363337,0.11448869,0.11887154,0.20010056,0.39290592
2204,2204,2,2,True,0.26349443,0.18262476,0.1987732,0.15893488,0.19617273,0.1987732,0.26349443
2205,2205,2,1,False,0.39813983,0.2001392,0.17225437,0.11286895,0.11659765,0.2001392,0.39813983
2206,2206,2,1,False,0.41922146,0.1998364,0.16653758,0.10649783,0.10790672,0.1998364,0.41922146
2207,2207,2,1,False,0.31183684,0.19315684,0.1919955,0.1414591,0.16155171,0.19315684,0.31183684
2208,2208,2,3,False,0.11335796,0.11014485,0.17006421,0.20063964,0.40579334,0.20063964,0.40579334
2209,2209,2,1,False,0.36021173,0.19878125,0.18180153,0.12494804,0.13425745,0.19878125,0.36021173
2210,2210,2,1,False,0.38007113,0.19980751,0.17693727,0.1185247,0.124659464,0.19980751,0.38007113
2211,2211,2,1,False,0.32421035,0.19503814,0.1896537,0.13712616,0.15397166,0.19503814,0.32421035
2212,2212,2,2,True,0.2955209,0.19018358,0.19474286,0.14727277,0.1722799,0.19474286,0.2955209
2213,2213,2,2,True,0.30345696,0.19170105,0.19345811,0.1444317,0.16695218,0.19345811,0.30345696
2214,2214,2,1,False,0.36765817,0.1992494,0.18001597,0.12251433,0.13056222,0.1992494,0.36765817
2215,2215,2,1,False,0.47180802,0.19607678,0.15142228,0.09165072,0.08904221,0.19607678,0.47180802
2216,2216,2,1,False,0.36227876,0.19892141,0.18131077,0.124269426,0.13321963,0.19892141,0.36227876
2217,2217,2,2,True,0.19275177,0.156869,0.19831145,0.18431336,0.26775444,0.19831145,0.26775444
2218,2218,2,2,True,0.24930733,0.17850345,0.19985998,0.16415457,0.20817466,0.19985998,0.24930733
2219,2219,2,3,False,0.101447284,0.10121715,0.16164732,0.19959381,0.43609443,0.19959381,0.43609443
2220,2220,2,1,False,0.34444928,0.19745037,0.18541065,0.1301977,0.142492,0.19745037,0.34444928
2221,2221,2,1,False,0.3976826,0.20013765,0.17237552,0.11300988,0.116794355,0.20013765,0.3976826
2222,2222,2,1,False,0.4531113,0.19788331,0.15690815,0.09676212,0.095335126,0.19788331,0.4531113
2223,2223,2,1,False,0.39503753,0.20012188,0.17307384,0.113827154,0.11793959,0.20012188,0.39503753
2224,2224,2,1,False,0.3433462,0.19733961,0.18565385,0.13057002,0.1430904,0.19733961,0.3433462
2225,2225,2,1,False,0.33914846,0.1968965,0.18656728,0.13199244,0.14539532,0.1968965,0.33914846
2226,2226,2,1,False,0.40158224,0.20013967,0.17133805,0.1118119,0.11512814,0.20013967,0.40158224
2227,2227,2,2,True,0.28771025,0.18855518,0.19590464,0.15009105,0.17773888,0.19590464,0.28771025
2228,2228,2,1,False,0.3438862,0.19739404,0.18553495,0.13038771,0.1427971,0.19739404,0.3438862
2229,2229,2,1,False,0.47450402,0.19577543,0.15062325,0.09092852,0.08816885,0.19577543,0.47450402
2230,2230,2,1,False,0.45449844,0.19776659,0.15650478,0.09637669,0.09485358,0.19776659,0.45449844
2231,2231,2,1,False,0.3643583,0.19905436,0.18081322,0.12358913,0.13218498,0.19905436,0.3643583
2232,2232,2,2,True,0.27947932,0.18669134,0.19701019,0.15308163,0.18373752,0.19701019,0.27947932
2233,2233,2,2,True,0.22842568,0.17151779,0.20050287,0.17180222,0.22775143,0.20050287,0.22842568
2234,2234,2,1,False,0.4309011,0.19936204,0.1632727,0.1030728,0.10339136,0.19936204,0.4309011
2235,2235,2,1,False,0.41801018,0.19987327,0.16687249,0.10685731,0.10838676,0.19987327,0.41801018
2236,2236,2,1,False,0.3483981,0.1978279,0.1845296,0.12887023,0.14037417,0.1978279,0.3483981
2237,2237,2,2,True,0.25263804,0.17951542,0.19964862,0.16292882,0.2052691,0.19964862,0.25263804
2238,2238,2,1,False,0.37081254,0.19941732,0.1792453,0.121492445,0.1290324,0.19941732,0.37081254
2239,2239,2,1,False,0.39380676,0.20011047,0.17339726,0.11420881,0.11847671,0.20011047,0.39380676
2240,2240,2,1,False,0.37917024,0.19977611,0.1771648,0.11881137,0.12507749,0.19977611,0.37917024
2241,2241,2,1,False,0.34475046,0.19748023,0.18534398,0.13009621,0.14232911,0.19748023,0.34475046
2242,2242,2,2,True,0.25483823,0.18016887,0.19949386,0.16211902,0.20338003,0.19949386,0.25483823
2243,2243,2,0,False,0.5021319,0.19211483,0.14234373,0.083736755,0.079672806,0.5021319,0.5021319
2244,2244,2,2,True,0.19190717,0.15647829,0.1981996,0.18459314,0.2688218,0.1981996,0.2688218
2245,2245,2,1,False,0.38092703,0.19983593,0.17672054,0.1182527,0.1242638,0.19983593,0.38092703
2246,2246,2,1,False,0.44273144,0.19866666,0.15990575,0.09967867,0.09901748,0.19866666,0.44273144
2247,2247,2,1,False,0.32265943,0.19481963,0.1899584,0.13766539,0.15489715,0.19481963,0.32265943
2248,2248,2,1,False,0.39099497,0.20007482,0.17413247,0.115083784,0.11971396,0.20007482,0.39099497
2249,2249,2,1,False,0.33853877,0.1968292,0.18669835,0.13219982,0.14573386,0.1968292,0.33853877
2250,2250,2,1,False,0.37761325,0.19971871,0.17755647,0.11930792,0.12580365,0.19971871,0.37761325
2251,2251,2,1,False,0.4569286,0.19755524,0.1557966,0.09570382,0.094015725,0.19755524,0.4569286
2252,2252,2,2,True,0.24858284,0.1782797,0.19990224,0.16442113,0.2088141,0.19990224,0.24858284
2253,2253,2,1,False,0.3623551,0.19892642,0.18129253,0.12424444,0.1331815,0.19892642,0.3623551
2254,2254,2,1,False,0.48733538,0.19420332,0.14679702,0.08754138,0.084122784,0.19420332,0.48733538
2255,2255,2,1,False,0.3149308,0.19365698,0.19142959,0.14036915,0.15961349,0.19365698,0.3149308
2256,2256,2,1,False,0.3558585,0.1984604,0.18282226,0.12638468,0.13647416,0.1984604,0.3558585
2257,2257,2,1,False,0.31807092,0.19414414,0.1908416,0.13926737,0.15767606,0.19414414,0.31807092
2258,2258,2,2,True,0.27492887,0.1855945,0.1975657,0.1547427,0.18716823,0.1975657,0.27492887
2259,2259,3,1,False,0.41420192,0.19997397,0.16792062,0.107992634,0.10991086,0.19997397,0.41420192
2260,2260,3,1,False,0.4944809,0.19323105,0.14465138,0.08569071,0.081945956,0.19323105,0.4944809
2261,2261,3,1,False,0.3824227,0.1998825,0.17634068,0.11777838,0.12357574,0.1998825,0.3824227
2262,2262,3,1,False,0.35288912,0.19822115,0.1835084,0.12737043,0.1380109,0.19822115,0.35288912
2263,2263,3,1,False,0.41570413,0.19993702,0.16750805,0.10754384,0.10930696,0.19993702,0.41570413
2264,2264,3,1,False,0.3964359,0.2001317,0.17270522,0.11339462,0.11733265,0.2001317,0.3964359
2265,2265,3,3,True,0.08739555,0.08996457,0.14974439,0.19598302,0.47691247,0.19598302,0.47691247
2266,2266,3,1,False,0.35903245,0.19869778,0.18207976,0.12533623,0.13485378,0.19869778,0.35903245
2267,2267,3,3,True,0.11045599,0.10801995,0.16814369,0.20052704,0.41285333,0.20052704,0.41285333
2268,2268,3,3,True,0.14236486,0.12968165,0.18524826,0.19802088,0.34468436,0.19802088,0.34468436
2269,2269,3,1,False,0.4987309,0.19262055,0.14337072,0.08460183,0.08067601,0.19262055,0.4987309
2270,2270,3,1,False,0.37226093,0.19948834,0.17888868,0.121025115,0.12833694,0.19948834,0.37226093
2271,2271,3,2,False,0.18630846,0.15383478,0.19737856,0.18641941,0.27605888,0.19737856,0.27605888
2272,2272,3,1,False,0.44336343,0.19862354,0.15972434,0.09949949,0.09878921,0.19862354,0.44336343
2273,2273,3,2,False,0.20560807,0.16256005,0.19964692,0.1799388,0.25224617,0.19964692,0.25224617
2274,2274,3,2,False,0.24117154,0.17591476,0.2002554,0.16714488,0.21551342,0.2002554,0.24117154
2275,2275,3,1,False,0.3815379,0.19985542,0.17656563,0.11805881,0.12398223,0.19985542,0.3815379
2276,2276,3,3,True,0.09908974,0.09938437,0.15980703,0.19918725,0.44253162,0.19918725,0.44253162
2277,2277,3,1,False,0.38330847,0.19990829,0.17611484,0.117498085,0.123170316,0.19990829,0.38330847
2278,2278,3,2,False,0.2367099,0.17442364,0.20039564,0.16878031,0.21969052,0.20039564,0.2367099
2279,2279,3,2,False,0.26358622,0.18264991,0.19876462,0.15890111,0.19609813,0.19876462,0.26358622
2280,2280,3,1,False,0.375789,0.19964594,0.17801303,0.119891435,0.12666062,0.19964594,0.375789
2281,2281,3,2,False,0.2457403,0.17738914,0.20005485,0.16546656,0.21134914,0.20005485,0.2457403
2282,2282,3,3,True,0.14134538,0.12904578,0.18482602,0.19820443,0.3465784,0.19820443,0.3465784
2283,2283,3,1,False,0.38682425,0.19999707,0.17521322,0.116389744,0.12157572,0.19999707,0.38682425
2284,2284,3,1,False,0.340019,0.19699115,0.18637946,0.13169672,0.14491369,0.19699115,0.340019
2285,2285,3,3,True,0.12194693,0.11624843,0.17529058,0.20051298,0.38600108,0.20051298,0.38600108
2286,2286,3,2,False,0.21001214,0.16440082,0.19995493,0.17839845,0.24723367,0.19995493,0.24723367
2287,2287,3,1,False,0.30806154,0.1925194,0.19266742,0.14279465,0.16395698,0.1925194,0.30806154
2288,2288,3,1,False,0.41981235,0.19981758,0.16637394,0.106322795,0.10767341,0.19981758,0.41981235
2289,2289,3,2,False,0.20489335,0.16225618,0.19959006,0.18018696,0.25307345,0.19959006,0.25307345
2290,2290,3,1,False,0.44124436,0.19876575,0.160332,0.10010121,0.09955668,0.19876575,0.44124436
2291,2291,3,2,False,0.17330909,0.14733076,0.1949034,0.19043261,0.29402414,0.1949034,0.29402414
2292,2292,3,1,False,0.39813897,0.20013927,0.17225459,0.11286923,0.11659801,0.20013927,0.39813897
2293,2293,3,1,False,0.45345655,0.19785456,0.15680781,0.0966661,0.09521505,0.19785456,0.45345655
2294,2294,3,1,False,0.44805235,0.19828504,0.15837386,0.098176464,0.09711228,0.19828504,0.44805235
2295,2295,3,1,False,0.39894968,0.20014107,0.17203948,0.11261968,0.11625008,0.20014107,0.39894968
2296,2296,3,2,False,0.20363885,0.16171914,0.19948545,0.18062136,0.2545352,0.19948545,0.2545352
2297,2297,3,2,False,0.18982697,0.15550697,0.1979109,0.18527755,0.2714776,0.1979109,0.2714776
2298,2298,3,2,False,0.1707856,0.14600772,0.19432434,0.19116765,0.29771468,0.19432434,0.29771468
2299,2299,3,1,False,0.36509025,0.19909933,0.18063718,0.1233502,0.13182303,0.19909933,0.36509025
2300,2300,3,3,True,0.13218921,0.12317252,0.1806925,0.19959608,0.3643497,0.19959608,0.3643497
2301,2301,3,3,True,0.151645,0.13530672,0.18876511,0.19612274,0.32816043,0.19612274,0.32816043
2302,2302,3,2,False,0.20087147,0.16051877,0.1992327,0.18157369,0.25780338,0.1992327,0.25780338
2303,2303,3,2,False,0.20180148,0.16092467,0.19932103,0.18125457,0.25669825,0.19932103,0.25669825
2304,2304,3,1,False,0.4048016,0.20012218,0.1704748,0.11082924,0.113772176,0.20012218,0.4048016
2305,2305,3,1,False,0.44950676,0.19817337,0.15795338,0.09776848,0.09659801,0.19817337,0.44950676
2306,2306,3,1,False,0.3096848,0.19279721,0.19238102,0.14221968,0.16291727,0.19279721,0.3096848
2307,2307,3,2,False,0.25624758,0.1805811,0.19938856,0.16160029,0.20218247,0.19938856,0.25624758
2308,2308,3,1,False,0.45371556,0.1978328,0.15673248,0.0965941,0.09512506,0.1978328,0.45371556
2309,2309,3,2,False,0.17698729,0.14922386,0.19568834,0.18933356,0.28876695,0.19568834,0.28876695
2310,2310,3,2,False,0.17418416,0.14778496,0.19509648,0.19017403,0.29276046,0.19509648,0.29276046
2311,2311,3,3,True,0.12121606,0.115739524,0.1748715,0.2005485,0.3876244,0.2005485,0.3876244
2312,2312,3,1,False,0.41699737,0.19990233,0.16715193,0.10715849,0.10878988,0.19990233,0.41699737
2313,2313,3,2,False,0.29602927,0.19028491,0.19466358,0.14709006,0.17193218,0.19466358,0.29602927
2314,2314,3,2,False,0.2697206,0.18428004,0.19815019,0.1566494,0.19119976,0.19815019,0.2697206
2315,2315,3,1,False,0.40301692,0.20013395,0.17095412,0.11137328,0.11452172,0.20013395,0.40301692
2316,2316,3,2,False,0.22384214,0.16983211,0.20047197,0.17346269,0.23239109,0.20047197,0.23239109
2317,2317,3,2,False,0.22468239,0.17014533,0.2004826,0.17315903,0.23153064,0.2004826,0.23153064
2318,2318,3,2,False,0.30195564,0.19142443,0.1937089,0.14496729,0.16794375,0.1937089,0.30195564
2319,2319,3,1,False,0.49249125,0.19350868,0.14524978,0.08620351,0.08254678,0.19350868,0.49249125
2320,2320,3,1,False,0.42007864,0.19980893,0.16630012,0.10624395,0.10756837,0.19980893,0.42007864
2321,2321,3,2,False,0.22867978,0.17160958,0.2005027,0.17170987,0.22749808,0.2005027,0.22867978
2322,2322,3,3,True,0.1283862,0.1206457,0.17878687,0.20002326,0.37215796,0.20002326,0.37215796
2323,2323,3,2,False,0.2195363,0.16819727,0.2003811,0.17501286,0.23687246,0.2003811,0.23687246
2324,2324,3,1,False,0.39943135,0.20014173,0.1719114,0.1124716,0.11604392,0.20014173,0.39943135
2325,2325,3,2,False,0.17122865,0.14624143,0.19442844,0.1910398,0.29706168,0.19442844,0.29706168
2326,2326,3,3,True,0.08828771,0.09070283,0.15056962,0.19630447,0.47413537,0.19630447,0.47413537
2327,2327,3,4,False,0.07335842,0.07790995,0.1353916,0.18887573,0.5244643,0.5244643,0.5244643
2328,2328,3,4,False,0.024070919,0.0285362,0.058662653,0.108997405,0.7797328,0.7797328,0.7797328
2329,2329,3,2,False,0.18684065,0.15409005,0.19746265,0.186248,0.27535865,0.19746265,0.27535865
2330,2330,3,1,False,0.4334702,0.19922921,0.16254637,0.102329336,0.1024249,0.19922921,0.4334702
2331,2331,3,2,False,0.25787407,0.1810509,0.19926113,0.16100176,0.20081215,0.19926113,0.25787407
2332,2332,3,3,True,0.15188968,0.13545102,0.1888501,0.1960676,0.3277416,0.1960676,0.3277416
2333,2333,3,1,False,0.42684385,0.19955109,0.1644139,0.10425421,0.104937024,0.19955109,0.42684385
2334,2334,3,1,False,0.3378182,0.19674885,0.18685272,0.1324451,0.14613512,0.19674885,0.3378182
2335,2335,3,1,False,0.48459178,0.19455835,0.14761823,0.088258736,0.084972896,0.19455835,0.48459178
2336,2336,3,1,False,0.44733632,0.19833884,0.1585806,0.098377764,0.09736648,0.19833884,0.44733632
2337,2337,3,2,False,0.28746486,0.18850183,0.19593939,0.15017995,0.17791396,0.19593939,0.28746486
2338,2338,3,2,False,0.3008113,0.19121039,0.1938976,0.14537612,0.1687046,0.1938976,0.3008113
2339,2339,3,2,False,0.18623,0.15379697,0.19736603,0.18644464,0.27616236,0.19736603,0.27616236
2340,2340,3,2,False,0.18154854,0.15151322,0.19656754,0.18792912,0.2824416,0.19656754,0.2824416
2341,2341,3,1,False,0.34975147,0.19795033,0.18422404,0.12841715,0.139657,0.19795033,0.34975147
2342,2342,3,2,False,0.28066725,0.18696994,0.19685844,0.15264885,0.18285553,0.19685844,0.28066725
2343,2343,3,3,True,0.10781592,0.106058896,0.16632533,0.20034882,0.41945103,0.20034882,0.41945103
2344,2344,3,1,False,0.31897563,0.1942808,0.19066963,0.1389507,0.15712324,0.1942808,0.31897563
2345,2345,3,2,False,0.18537308,0.15338393,0.19722758,0.18671934,0.27729616,0.19722758,0.27729616
2346,2346,3,1,False,0.43023488,0.19939484,0.1634606,0.10326621,0.10364355,0.19939484,0.43023488
2347,2347,3,2,False,0.21167827,0.16508311,0.2000528,0.1778111,0.24537472,0.2000528,0.24537472
2348,2348,3,1,False,0.36764967,0.19924882,0.18001804,0.12251711,0.13056636,0.19924882,0.36764967
2349,2349,3,1,False,0.34549475,0.19755325,0.1851789,0.1298455,0.1419276,0.19755325,0.34549475
2350,2350,3,1,False,0.34129485,0.19712733,0.18610264,0.131264,0.14421126,0.19712733,0.34129485
2351,2351,3,2,False,0.22776204,0.17127717,0.20050251,0.17204319,0.22841509,0.20050251,0.22841509
2352,2352,3,2,False,0.30204844,0.19144166,0.19369349,0.1449342,0.1678822,0.19369349,0.30204844
2353,2353,3,1,False,0.47368953,0.19586752,0.15086488,0.091146305,0.088431835,0.19586752,0.47368953
2354,2354,3,2,False,0.17766923,0.14957011,0.19582629,0.18912643,0.28780794,0.19582629,0.28780794
2355,2355,3,2,False,0.26706713,0.18358594,0.19842595,0.15762272,0.19329825,0.19842595,0.26706713
2356,2356,3,2,False,0.20258576,0.16126502,0.19939283,0.18098474,0.25577167,0.19939283,0.25577167
2357,2357,3,2,False,0.25179946,0.17926323,0.19970447,0.16323748,0.20599535,0.19970447,0.25179946
2358,2358,3,4,False,0.045227885,0.051140904,0.0974769,0.15787446,0.64827985,0.64827985,0.64827985
2359,2359,3,2,False,0.27323276,0.18517333,0.19776225,0.15536301,0.18846865,0.19776225,0.27323276
2360,2360,3,3,True,0.12111902,0.11567181,0.17481554,0.20055282,0.3878408,0.20055282,0.3878408
2361,2361,3,2,False,0.18090856,0.15119582,0.19645038,0.18812874,0.2833165,0.19645038,0.2833165
2362,2362,3,3,True,0.10063672,0.100589514,0.16102141,0.19946215,0.4382902,0.19946215,0.4382902
2363,2363,3,1,False,0.47213525,0.19604078,0.15132533,0.09156288,0.08893576,0.19604078,0.47213525
2364,2364,3,1,False,0.36387414,0.19902414,0.1809294,0.123747304,0.13242503,0.19902414,0.36387414
2365,2365,3,0,False,0.571956,0.17855836,0.12099646,0.06715429,0.06133491,0.571956,0.571956
2366,2366,3,4,False,0.0456239,0.051543176,0.09810984,0.15852857,0.6461945,0.6461945,0.6461945
2367,2367,3,2,False,0.29138255,0.18933767,0.19537151,0.14876345,0.17514482,0.19537151,0.29138255
2368,2368,3,2,False,0.23462522,0.17370921,0.20044181,0.16954279,0.22168097,0.20044181,0.23462522
2369,2369,3,4,False,0.0566535,0.06244874,0.11452651,0.17389601,0.59247524,0.59247524,0.59247524
2370,2370,3,2,False,0.21759188,0.1674425,0.20031983,0.17570922,0.23893657,0.20031983,0.23893657
2371,2371,3,2,False,0.18515688,0.1532793,0.19719207,0.1867885,0.27758324,0.19719207,0.27758324
