sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2070,2070,2,2,True,0.21213263,0.16791779,0.20300898,0.1783646,0.238576,0.20300898,0.238576
2071,2071,2,1,False,0.38013136,0.20255053,0.1783731,0.11801253,0.120932475,0.20255053,0.38013136
2072,2072,2,2,True,0.2887097,0.1915816,0.19797239,0.14965688,0.17207943,0.19797239,0.2887097
2073,2073,2,1,False,0.34495354,0.20029408,0.18702167,0.12965006,0.13808066,0.20029408,0.34495354
2074,2074,2,2,True,0.17518455,0.15077072,0.19856086,0.19119796,0.2842859,0.19856086,0.2842859
2075,2075,2,1,False,0.38743448,0.20273703,0.176454,0.11568675,0.11768774,0.20273703,0.38743448
2076,2076,2,1,False,0.45567608,0.20021152,0.15712431,0.095438346,0.09154974,0.20021152,0.45567608
2077,2077,2,2,True,0.22703767,0.17371464,0.20329276,0.17282268,0.22313225,0.20329276,0.22703767
2078,2078,2,4,False,0.058550358,0.065486014,0.12011182,0.18020874,0.57564306,0.57564306,0.57564306
2079,2079,2,4,False,0.07612294,0.0818423,0.14172632,0.19440627,0.5059022,0.5059022,0.5059022
2080,2080,2,1,False,0.33002824,0.1986219,0.19032949,0.13480058,0.14621979,0.1986219,0.33002824
2081,2081,2,3,False,0.123187125,0.11916894,0.17950797,0.2029497,0.37518626,0.2029497,0.37518626
2082,2082,2,4,False,0.021840274,0.02653718,0.055538237,0.10535997,0.79072434,0.79072434,0.79072434
2083,2083,2,3,False,0.15503544,0.13962454,0.1932978,0.19707084,0.3149714,0.19707084,0.3149714
2084,2084,2,1,False,0.3593409,0.20149559,0.1836153,0.124803945,0.13074426,0.20149559,0.3593409
2085,2085,2,1,False,0.4039139,0.20281915,0.17199683,0.110553056,0.11071715,0.20281915,0.4039139
2086,2086,2,2,True,0.16212773,0.14370012,0.19541764,0.19513884,0.30361566,0.19541764,0.30361566
2087,2087,2,2,True,0.25257134,0.18226105,0.20220253,0.16318588,0.1997792,0.20220253,0.25257134
2088,2088,2,1,False,0.4737404,0.19834855,0.15171392,0.09051116,0.08568597,0.19834855,0.4737404
2089,2089,2,1,False,0.41215783,0.20268884,0.16970833,0.108044,0.107401,0.20268884,0.41215783
2090,2090,2,1,False,0.32258794,0.19762097,0.1918817,0.13741346,0.15049602,0.19762097,0.32258794
2091,2091,2,1,False,0.36888492,0.20207775,0.1812521,0.12165503,0.1261302,0.20207775,0.36888492
2092,2092,2,1,False,0.39262643,0.20281298,0.17506789,0.114052266,0.1154405,0.20281298,0.39262643
2093,2093,2,1,False,0.36020893,0.20155549,0.18340367,0.12451534,0.13031657,0.20155549,0.36020893
2094,2094,2,4,False,0.004424691,0.005593002,0.012544572,0.02748239,0.94995534,0.94995534,0.94995534
2095,2095,2,1,False,0.40369868,0.20282096,0.17205611,0.11061906,0.11080519,0.20282096,0.40369868
2096,2096,2,1,False,0.32971174,0.19858164,0.1903969,0.1349111,0.14639862,0.19858164,0.32971174
2097,2097,2,1,False,0.30963662,0.19560437,0.19441168,0.14203002,0.1583174,0.19560437,0.30963662
2098,2098,2,1,False,0.33515984,0.1992468,0.18922022,0.13301587,0.14335728,0.1992468,0.33515984
2099,2099,2,4,False,0.04512018,0.05201465,0.099921644,0.16195971,0.6409838,0.6409838,0.6409838
2100,2100,2,1,False,0.3573283,0.2013512,0.18410355,0.12547469,0.13174227,0.2013512,0.3573283
2101,2101,2,1,False,0.35151386,0.20089096,0.18549311,0.12742567,0.1346764,0.20089096,0.35151386
2102,2102,2,1,False,0.3323003,0.19890502,0.1898422,0.13400862,0.14494386,0.19890502,0.3323003
2103,2103,2,1,False,0.3597365,0.20152307,0.18351895,0.12467235,0.13054913,0.20152307,0.3597365
2104,2104,2,2,True,0.26598477,0.186086,0.20095637,0.15812734,0.18884552,0.20095637,0.26598477
2105,2105,2,3,False,0.08479577,0.08940858,0.15067476,0.19853336,0.47658753,0.19853336,0.47658753
2106,2106,2,1,False,0.3878807,0.20274536,0.1763356,0.11554567,0.11749273,0.20274536,0.3878807
2107,2107,2,1,False,0.3139354,0.1963129,0.1935974,0.1404883,0.155666,0.1963129,0.3139354
2108,2108,2,3,False,0.10302222,0.10427362,0.16634625,0.20288518,0.42347273,0.20288518,0.42347273
2109,2109,2,1,False,0.3921876,0.20280832,0.17518571,0.11418981,0.11562856,0.20280832,0.3921876
2110,2110,2,4,False,0.040466428,0.04714203,0.09207231,0.15360641,0.6667128,0.6667128,0.6667128
2111,2111,2,2,True,0.2912671,0.19212538,0.19757581,0.1487147,0.17031701,0.19757581,0.2912671
2112,2112,2,2,True,0.30282462,0.19440049,0.19564673,0.14449117,0.162637,0.19564673,0.30282462
2113,2113,2,2,True,0.17040235,0.14824498,0.1975182,0.19269198,0.2911425,0.1975182,0.2911425
2114,2114,2,2,True,0.2951026,0.1929133,0.19695988,0.14730674,0.16771749,0.19695988,0.2951026
2115,2115,2,1,False,0.35510236,0.20118254,0.18463928,0.12621929,0.13285653,0.20118254,0.35510236
2116,2116,2,2,True,0.27443647,0.18827158,0.19996616,0.1549586,0.18236718,0.19996616,0.27443647
2117,2117,2,1,False,0.32719195,0.1982536,0.19092926,0.13579315,0.14783204,0.1982536,0.32719195
2118,2118,2,2,True,0.1720205,0.14910781,0.19788456,0.19219244,0.2887947,0.19788456,0.2887947
2119,2119,2,1,False,0.30625448,0.19501919,0.19503349,0.14324918,0.16044354,0.19501919,0.30625448
2120,2120,2,2,True,0.21319026,0.1683495,0.20305437,0.17797542,0.23743045,0.20305437,0.23743045
2121,2121,2,1,False,0.34154415,0.19995087,0.18779874,0.1308157,0.13989054,0.19995087,0.34154415
2122,2122,2,2,True,0.23425758,0.17630476,0.20317239,0.17010687,0.2161584,0.20317239,0.23425758
2123,2123,2,2,True,0.2543307,0.1827882,0.20206332,0.16252099,0.1982968,0.20206332,0.2543307
2124,2124,2,1,False,0.35456944,0.20114082,0.18476683,0.12639797,0.13312495,0.20114082,0.35456944
2125,2125,2,1,False,0.40694922,0.20278421,0.17115846,0.10962468,0.10948343,0.20278421,0.40694922
2126,2126,2,1,False,0.39658397,0.2028397,0.1739998,0.11281697,0.113759555,0.2028397,0.39658397
2127,2127,2,3,False,0.1558947,0.1401273,0.19357109,0.19684589,0.31356102,0.19684589,0.31356102
2128,2128,2,1,False,0.3496337,0.20072842,0.18593553,0.12806067,0.1356417,0.20072842,0.3496337
2129,2129,2,2,True,0.1674369,0.14664179,0.19680962,0.1935904,0.2955213,0.19680962,0.2955213
2130,2130,2,3,False,0.12780476,0.12236154,0.18199313,0.20246577,0.3653748,0.20246577,0.3653748
2131,2131,2,1,False,0.4009406,0.20283836,0.17281306,0.111467615,0.11194037,0.20283836,0.4009406
2132,2132,2,1,False,0.30709815,0.19516748,0.19487995,0.14294457,0.15990984,0.19516748,0.30709815
2133,2133,2,1,False,0.32246155,0.19760296,0.1919075,0.13745806,0.15056995,0.19760296,0.32246155
2134,2134,2,2,True,0.1650598,0.14533621,0.19620636,0.19429359,0.29910403,0.19620636,0.29910403
2135,2135,2,2,True,0.16726941,0.14655048,0.19676822,0.19364044,0.29577145,0.19676822,0.29577145
2136,2136,2,3,False,0.11203319,0.11112499,0.1727184,0.20340702,0.4007164,0.20340702,0.4007164
2137,2137,2,2,True,0.19455957,0.16027224,0.2016294,0.1846917,0.2588471,0.2016294,0.2588471
2138,2138,2,1,False,0.41259623,0.2026788,0.16958562,0.107911676,0.10722768,0.2026788,0.41259623
2139,2139,2,3,False,0.10776031,0.10791618,0.16980112,0.20327106,0.41125134,0.20327106,0.41125134
2140,2140,2,1,False,0.42093208,0.20242815,0.16723467,0.10541655,0.10398862,0.20242815,0.42093208
2141,2141,2,2,True,0.2804432,0.18972206,0.19917408,0.15271902,0.17794165,0.19917408,0.2804432
2142,2142,2,1,False,0.40207255,0.20283276,0.17250292,0.11111883,0.11147294,0.20283276,0.40207255
2143,2143,2,1,False,0.44566742,0.20103864,0.1600817,0.0982441,0.094968215,0.20103864,0.44566742
2144,2144,2,3,False,0.16012675,0.14256728,0.19485044,0.19570068,0.30675486,0.19570068,0.30675486
2145,2145,2,1,False,0.3163188,0.19668889,0.19313481,0.13963749,0.15422,0.19668889,0.3163188
2146,2146,2,1,False,0.37651646,0.2024234,0.17930895,0.11917524,0.12257595,0.2024234,0.37651646
2147,2147,2,1,False,0.4294017,0.20205954,0.16481322,0.10292193,0.10080361,0.20205954,0.4294017
2148,2148,2,1,False,0.41991925,0.20246455,0.16752209,0.1057176,0.10437651,0.20246455,0.41991925
2149,2149,2,2,True,0.2540542,0.18270582,0.20208567,0.1626255,0.19852881,0.20208567,0.2540542
2150,2150,2,1,False,0.38814127,0.20275006,0.17626636,0.11546333,0.11737898,0.20275006,0.38814127
2151,2151,2,1,False,0.3472831,0.20051552,0.18648385,0.1288574,0.13686022,0.20051552,0.3472831
2152,2152,2,1,False,0.4464114,0.20098235,0.15986297,0.098033644,0.09470972,0.20098235,0.4464114
2153,2153,2,1,False,0.423676,0.20232111,0.16645366,0.104603894,0.10294532,0.20232111,0.423676
2154,2154,2,3,False,0.1505788,0.13697696,0.19180459,0.19819322,0.32244644,0.19819322,0.32244644
2155,2155,2,1,False,0.30629927,0.19502711,0.19502541,0.14323303,0.16041517,0.19502711,0.30629927
2156,2156,2,1,False,0.36258,0.20171207,0.18282199,0.12372932,0.12915662,0.20171207,0.36258
2157,2157,2,3,False,0.084328175,0.08900893,0.15021855,0.19834983,0.47809452,0.19834983,0.47809452
2158,2158,2,3,False,0.13085568,0.1244275,0.18353713,0.20206437,0.35911533,0.20206437,0.35911533
2159,2159,2,1,False,0.37867606,0.20250216,0.17875102,0.1184797,0.12159106,0.20250216,0.37867606
2160,2160,2,1,False,0.31798834,0.19694507,0.19280615,0.13904327,0.15321717,0.19694507,0.31798834
2161,2161,2,1,False,0.3409017,0.19988368,0.18794386,0.13103607,0.14023477,0.19988368,0.3409017
2162,2162,2,1,False,0.3937127,0.20282298,0.17477566,0.11371231,0.11497635,0.20282298,0.3937127
2163,2163,2,1,False,0.31376067,0.19628482,0.19363107,0.14055082,0.15577272,0.19628482,0.31376067
2164,2164,2,2,True,0.16884601,0.14740711,0.19715232,0.19316638,0.29342818,0.19715232,0.29342818
2165,2165,2,2,True,0.16913855,0.1475653,0.19722214,0.1930776,0.2929964,0.19722214,0.2929964
2166,2166,2,1,False,0.35846514,0.20143366,0.18382823,0.12509555,0.13117743,0.20143366,0.35846514
2167,2167,2,2,True,0.2588633,0.18411048,0.20167021,0.16080968,0.19454642,0.20167021,0.2588633
2168,2168,2,1,False,0.41156214,0.20270199,0.16987489,0.108224,0.10763698,0.20270199,0.41156214
2169,2169,2,1,False,0.30868775,0.19544274,0.19458783,0.14237146,0.15891023,0.19544274,0.30868775
2170,2170,2,1,False,0.44284746,0.2012447,0.16090898,0.09904451,0.095954426,0.2012447,0.44284746
2171,2171,2,1,False,0.3321898,0.19889152,0.18986604,0.13404706,0.14500558,0.19889152,0.3321898
2172,2172,2,2,True,0.2086845,0.16648799,0.20283273,0.17962794,0.24236684,0.20283273,0.24236684
2173,2173,2,2,True,0.24208452,0.17895646,0.20286916,0.1671513,0.20893863,0.20286916,0.24208452
2174,2174,2,2,True,0.2677635,0.18656027,0.20076048,0.15745896,0.18745679,0.20076048,0.2677635
2175,2175,2,2,True,0.25147903,0.18192989,0.20228514,0.16359876,0.20070718,0.20228514,0.25147903
2176,2176,2,1,False,0.3696112,0.20211524,0.1810691,0.12141757,0.12578689,0.20211524,0.3696112
2177,2177,2,1,False,0.3405969,0.19985163,0.18801239,0.13114068,0.14039838,0.19985163,0.3405969
2178,2178,2,1,False,0.37378854,0.2023119,0.18000874,0.12005773,0.12383309,0.2023119,0.37378854
2179,2179,2,1,False,0.37030482,0.20215014,0.18089399,0.12119104,0.12546001,0.20215014,0.37030482
2180,2180,2,4,False,0.02485019,0.029989362,0.062045634,0.11510515,0.76800966,0.76800966,0.76800966
2181,2181,2,2,True,0.3037423,0.19456857,0.1954844,0.14415833,0.1620464,0.1954844,0.3037423
2182,2182,2,2,True,0.2781964,0.18918937,0.19947866,0.15355538,0.1795802,0.19947866,0.2781964
2183,2183,2,1,False,0.3648389,0.20185155,0.18226337,0.122983456,0.12806273,0.20185155,0.3648389
2184,2184,2,1,False,0.48144317,0.19741344,0.14938293,0.088462524,0.08329793,0.19741344,0.48144317
2185,2185,2,1,False,0.32096025,0.19738682,0.19221203,0.13798895,0.15145203,0.19738682,0.32096025
2186,2186,2,2,True,0.1906395,0.1584425,0.20114869,0.18605655,0.26371276,0.20114869,0.26371276
2187,2187,2,2,True,0.21229869,0.16798562,0.20301634,0.17830361,0.23839574,0.20301634,0.23839574
2188,2188,2,2,True,0.23891479,0.17790186,0.20301285,0.16834916,0.21182133,0.20301285,0.23891479
2189,2189,2,2,True,0.28764287,0.19135047,0.19813447,0.15005061,0.17282167,0.19813447,0.28764287
2190,2190,2,2,True,0.18632191,0.1563735,0.20053989,0.18753436,0.26923034,0.20053989,0.26923034
2191,2191,2,3,False,0.12957245,0.123562574,0.18289703,0.2022407,0.36172724,0.2022407,0.36172724
2192,2192,2,1,False,0.32517728,0.19798218,0.19134931,0.13650079,0.14899053,0.19798218,0.32517728
2193,2193,2,2,True,0.28664583,0.19113201,0.19828409,0.150419,0.17351907,0.19828409,0.28664583
2194,2194,2,2,True,0.24797924,0.18084855,0.2025296,0.16492215,0.20372054,0.2025296,0.24797924
2195,2195,2,2,True,0.2905674,0.1919781,0.19768542,0.14897221,0.17079687,0.19768542,0.2905674
2196,2196,2,1,False,0.34642905,0.20043558,0.18668163,0.12914762,0.13730612,0.20043558,0.34642905
2197,2197,2,3,False,0.124042034,0.11976606,0.17998189,0.20287198,0.37333804,0.20287198,0.37333804
2198,2198,2,2,True,0.23305184,0.17588192,0.20320344,0.17056133,0.21730147,0.20320344,0.23305184
2199,2199,2,1,False,0.34478533,0.20027772,0.18706024,0.12970744,0.13816927,0.20027772,0.34478533
2200,2200,2,1,False,0.341321,0.19992766,0.18784916,0.13089222,0.14000997,0.19992766,0.341321
2201,2201,2,2,True,0.21141398,0.16762257,0.20297578,0.17862865,0.23935902,0.20297578,0.23935902
2202,2202,2,3,False,0.12856585,0.1228801,0.1823855,0.20237145,0.3637971,0.20237145,0.3637971
2203,2203,2,1,False,0.33784473,0.19955277,0.18862787,0.13208783,0.1418868,0.19955277,0.33784473
2204,2204,2,2,True,0.2803896,0.18970942,0.1991815,0.15273893,0.17798054,0.1991815,0.2803896
2205,2205,2,1,False,0.35728896,0.20134827,0.18411309,0.12548783,0.13176185,0.20134827,0.35728896
2206,2206,2,1,False,0.3893084,0.20276982,0.17595573,0.115095004,0.11687106,0.20276982,0.3893084
2207,2207,2,3,False,0.1328057,0.12573022,0.1844846,0.20177615,0.35520333,0.20177615,0.35520333
2208,2208,2,4,False,0.032541096,0.03859377,0.077581406,0.13633358,0.71495014,0.71495014,0.71495014
2209,2209,2,2,True,0.20906693,0.16664821,0.20285442,0.1794883,0.24194214,0.20285442,0.24194214
2210,2210,2,3,False,0.13181609,0.12507087,0.18400753,0.2019254,0.35718012,0.2019254,0.35718012
2211,2211,2,2,True,0.16849649,0.14721793,0.19706836,0.193272,0.29394522,0.19706836,0.29394522
2212,2212,2,4,False,0.046179175,0.053108573,0.1016435,0.16369802,0.63537073,0.63537073,0.63537073
2213,2213,2,4,False,0.065114796,0.071760595,0.1287741,0.1865837,0.5477668,0.5477668,0.5477668
2214,2214,2,2,True,0.28743368,0.19130474,0.19816604,0.15012787,0.17296766,0.19816604,0.28743368
2215,2215,2,1,False,0.4473466,0.20091034,0.15958777,0.097769536,0.094385825,0.20091034,0.4473466
2216,2216,2,1,False,0.32432723,0.19786507,0.19152498,0.13680004,0.14948268,0.19786507,0.32432723
2217,2217,2,2,True,0.20049894,0.16295707,0.20223314,0.18258736,0.2517235,0.20223314,0.2517235
2218,2218,2,4,False,0.06456584,0.071243346,0.12807769,0.1861043,0.55000883,0.55000883,0.55000883
2219,2219,2,4,False,0.015738487,0.019389272,0.04155302,0.08265662,0.8406626,0.8406626,0.8406626
2220,2220,2,2,True,0.27362046,0.18806799,0.20006828,0.15526375,0.18297961,0.20006828,0.27362046
2221,2221,2,2,True,0.26939374,0.18698806,0.20057508,0.15684707,0.18619604,0.20057508,0.26939374
2222,2222,2,1,False,0.33321428,0.1990161,0.18964437,0.13369082,0.14443444,0.1990161,0.33321428
2223,2223,2,2,True,0.17996025,0.15322065,0.19948414,0.1896559,0.27767906,0.19948414,0.27767906
2224,2224,2,1,False,0.3302225,0.19864658,0.19028804,0.13473277,0.14611013,0.19864658,0.3302225
2225,2225,2,1,False,0.3615669,0.20164645,0.18307117,0.12406474,0.12965074,0.20164645,0.3615669
2226,2226,2,1,False,0.33497238,0.19922489,0.18926126,0.13308084,0.14346063,0.19922489,0.33497238
2227,2227,2,2,True,0.27039254,0.18724716,0.20045862,0.15647247,0.18542922,0.20045862,0.27039254
2228,2228,2,2,True,0.20359766,0.16431653,0.20249093,0.18147434,0.24812053,0.20249093,0.24812053
2229,2229,2,1,False,0.42696697,0.2021771,0.16551249,0.1036349,0.10170854,0.2021771,0.42696697
2230,2230,2,1,False,0.4091385,0.20274955,0.17055066,0.1089584,0.10860289,0.20274955,0.4091385
2231,2231,2,2,True,0.21265143,0.16812992,0.20303172,0.1781738,0.23801313,0.20303172,0.23801313
2232,2232,2,3,False,0.14863408,0.1358003,0.19111234,0.19865826,0.32579502,0.19865826,0.32579502
2233,2233,2,2,True,0.17442572,0.15037489,0.19840348,0.19143853,0.2853574,0.19840348,0.2853574
2234,2234,2,2,True,0.19531822,0.16062093,0.20171484,0.1844252,0.2579208,0.20171484,0.2579208
2235,2235,2,2,True,0.19426793,0.16013765,0.20159599,0.18479389,0.25920454,0.20159599,0.25920454
2236,2236,2,2,True,0.27134913,0.18749297,0.20034522,0.15611398,0.1846987,0.20034522,0.27134913
2237,2237,2,2,True,0.16590591,0.14580305,0.19642477,0.19404511,0.29782125,0.19642477,0.29782125
2238,2238,2,1,False,0.32453495,0.1978938,0.19148213,0.13672689,0.14936224,0.1978938,0.32453495
2239,2239,2,1,False,0.3433049,0.20013095,0.18739896,0.13021293,0.13895234,0.20013095,0.3433049
2240,2240,2,3,False,0.1307652,0.12436676,0.18349248,0.20207712,0.35929844,0.20207712,0.35929844
2241,2241,2,4,False,0.062399566,0.06918937,0.12528062,0.18412024,0.5590102,0.5590102,0.5590102
2242,2242,2,2,True,0.23304784,0.17588055,0.2032035,0.1705628,0.2173053,0.2032035,0.23304784
2243,2243,2,2,True,0.27527905,0.18848014,0.19985935,0.15464383,0.18173763,0.19985935,0.27527905
2244,2244,2,3,False,0.08168632,0.08673334,0.1475861,0.19723308,0.48676115,0.19723308,0.48676115
2245,2245,2,2,True,0.25767827,0.18376976,0.20177764,0.1612568,0.19551753,0.20177764,0.25767827
2246,2246,2,1,False,0.37964767,0.20253482,0.17849891,0.11816766,0.12115093,0.20253482,0.37964767
2247,2247,2,1,False,0.36526293,0.20187658,0.18215805,0.12284383,0.12785861,0.20187658,0.36526293
2248,2248,2,1,False,0.39013922,0.20278245,0.17573406,0.11483327,0.116510995,0.20278245,0.39013922
2249,2249,2,1,False,0.42212683,0.20238304,0.166895,0.10506217,0.103532955,0.20238304,0.42212683
2250,2250,2,2,True,0.19346088,0.15976399,0.20150143,0.1850763,0.2601974,0.20150143,0.2601974
2251,2251,2,1,False,0.42381382,0.20231545,0.16641435,0.1045632,0.10289318,0.20231545,0.42381382
2252,2252,2,1,False,0.31787583,0.19692798,0.19282846,0.1390833,0.15328452,0.19692798,0.31787583
2253,2253,2,1,False,0.3765549,0.20242491,0.17929903,0.119162835,0.12255832,0.20242491,0.3765549
2254,2254,2,1,False,0.4877932,0.19658083,0.14745227,0.086796716,0.081376985,0.19658083,0.4877932
2255,2255,2,1,False,0.31776983,0.19691184,0.19284943,0.13912095,0.15334795,0.19691184,0.31776983
2256,2256,2,1,False,0.34382695,0.20018321,0.18727976,0.13003452,0.13867556,0.20018321,0.34382695
2257,2257,2,2,True,0.21467131,0.16894871,0.20311117,0.17742918,0.23583962,0.20311117,0.23583962
2258,2258,2,2,True,0.3019961,0.19424713,0.1957922,0.14479198,0.16317259,0.1957922,0.3019961
2259,2259,3,1,False,0.38710564,0.20273063,0.1765412,0.1157908,0.11783174,0.20273063,0.38710564
2260,2260,3,2,False,0.19620633,0.16102695,0.20181167,0.18411237,0.25684267,0.20181167,0.25684267
2261,2261,3,1,False,0.31657064,0.1967279,0.19308549,0.13954775,0.15406822,0.1967279,0.31657064
2262,2262,3,3,True,0.121560395,0.11802536,0.17858857,0.20308211,0.37874356,0.20308211,0.37874356
2263,2263,3,2,False,0.29590732,0.1930744,0.19682756,0.1470121,0.16717862,0.19682756,0.29590732
2264,2264,3,1,False,0.37500286,0.20236316,0.17969796,0.11966437,0.123271644,0.20236316,0.37500286
2265,2265,3,4,False,0.042402267,0.04918188,0.095394254,0.1572274,0.6557942,0.6557942,0.6557942
2266,2266,3,1,False,0.38035214,0.2025576,0.17831562,0.11794175,0.12083289,0.2025576,0.38035214
2267,2267,3,3,True,0.11229801,0.11132151,0.17289305,0.20340928,0.40007815,0.20340928,0.40007815
2268,2268,3,3,True,0.09661502,0.0992043,0.16128564,0.20191982,0.44097522,0.20191982,0.44097522
2269,2269,3,1,False,0.4225136,0.2023679,0.16678493,0.10494764,0.103385925,0.2023679,0.4225136
2270,2270,3,2,False,0.2941755,0.19272578,0.19711107,0.1476465,0.16834114,0.19711107,0.2941755
2271,2271,3,4,False,0.030587435,0.036437333,0.07377809,0.13139886,0.7277983,0.7277983,0.7277983
2272,2272,3,2,False,0.23939747,0.17806417,0.20299271,0.16816682,0.21137884,0.20299271,0.23939747
2273,2273,3,3,True,0.09789264,0.10022849,0.1623317,0.20215628,0.4373909,0.20215628,0.4373909
2274,2274,3,3,True,0.116274655,0.11423987,0.17543668,0.20336258,0.3906862,0.20336258,0.3906862
2275,2275,3,1,False,0.36180463,0.20166206,0.18301268,0.123985976,0.12953454,0.20166206,0.36180463
2276,2276,3,4,False,0.023520887,0.028470695,0.05920261,0.110910356,0.77789545,0.77789545,0.77789545
2277,2277,3,1,False,0.31924587,0.1971342,0.1925562,0.13859658,0.15246715,0.1971342,0.31924587
2278,2278,3,3,True,0.087837756,0.09198588,0.1535728,0.19962883,0.46697474,0.19962883,0.46697474
2279,2279,3,2,False,0.17787558,0.15216017,0.19909516,0.19033483,0.28053427,0.19909516,0.28053427
2280,2280,3,2,False,0.24119776,0.17866403,0.20291215,0.1674865,0.20973955,0.20291215,0.24119776
2281,2281,3,3,True,0.08918065,0.09311104,0.15481418,0.20006019,0.46283394,0.20006019,0.46283394
2282,2282,3,3,True,0.0879668,0.09209424,0.15369302,0.19967166,0.46657428,0.19967166,0.46657428
2283,2283,3,1,False,0.34082773,0.199876,0.18796046,0.13106146,0.14027444,0.199876,0.34082773
2284,2284,3,3,True,0.09401947,0.09710312,0.1591019,0.20136735,0.44840816,0.20136735,0.44840816
2285,2285,3,2,False,0.24383163,0.17952663,0.20277819,0.16649066,0.20737289,0.20277819,0.24383163
2286,2286,3,3,True,0.15062428,0.13700426,0.1918205,0.19818214,0.32236883,0.19818214,0.32236883
2287,2287,3,1,False,0.3101464,0.19569042,0.1943165,0.1418467,0.15799998,0.19569042,0.3101464
2288,2288,3,3,True,0.0925467,0.09589833,0.15782714,0.20100892,0.4527189,0.20100892,0.4527189
2289,2289,3,1,False,0.34645438,0.200438,0.18667576,0.12913902,0.13729285,0.200438,0.34645438
2290,2290,3,1,False,0.44268578,0.2012561,0.1609563,0.099090554,0.09601127,0.2012561,0.44268578
2291,2291,3,4,False,0.04326898,0.0500893,0.09685522,0.15877998,0.6510065,0.6510065,0.6510065
2292,2292,3,1,False,0.40370932,0.20282094,0.17205317,0.110615805,0.11080083,0.20282094,0.40370932
2293,2293,3,3,True,0.13339967,0.12612414,0.18476713,0.2016837,0.35402536,0.2016837,0.35402536
2294,2294,3,2,False,0.27260184,0.18781161,0.20019376,0.15564485,0.18374793,0.20019376,0.27260184
2295,2295,3,1,False,0.35971832,0.20152178,0.18352339,0.1246784,0.1305581,0.20152178,0.35971832
2296,2296,3,3,True,0.093343675,0.09655142,0.1585201,0.20120707,0.45037773,0.20120707,0.45037773
2297,2297,3,3,True,0.1472913,0.13498008,0.19061947,0.19897014,0.328139,0.19897014,0.328139
2298,2298,3,1,False,0.40864176,0.20275813,0.1706888,0.10910934,0.108801976,0.20275813,0.40864176
2299,2299,3,3,True,0.08392149,0.08866054,0.14981937,0.19818687,0.47941172,0.19818687,0.47941172
2300,2300,3,3,True,0.08866632,0.09268093,0.1543414,0.19989869,0.46441266,0.19989869,0.46441266
2301,2301,3,4,False,0.046437323,0.05337447,0.10205972,0.16411334,0.63401514,0.63401514,0.63401514
2302,2302,3,2,False,0.16167492,0.1434449,0.19529137,0.19526708,0.30432174,0.19529137,0.30432174
2303,2303,3,3,True,0.12657022,0.12151581,0.18134648,0.2026102,0.3679573,0.2026102,0.3679573
2304,2304,3,2,False,0.26621377,0.18614751,0.20093158,0.15804122,0.18866591,0.20093158,0.26621377
2305,2305,3,1,False,0.39924866,0.20284271,0.17327526,0.11199033,0.11264303,0.20284271,0.39924866
2306,2306,3,2,False,0.18328482,0.15488404,0.20005998,0.1885561,0.27321506,0.20005998,0.27321506
2307,2307,3,3,True,0.0827114,0.08761984,0.1486187,0.19768274,0.48336732,0.19768274,0.48336732
2308,2308,3,1,False,0.40739518,0.2027778,0.17103487,0.10948871,0.10930343,0.2027778,0.40739518
2309,2309,3,2,False,0.22339684,0.1723553,0.20329183,0.17418604,0.22677,0.20329183,0.22677
2310,2310,3,4,False,0.07447356,0.080366135,0.13990378,0.19343394,0.5118226,0.5118226,0.5118226
2311,2311,3,3,True,0.086895764,0.09119201,0.15268815,0.19930753,0.46991655,0.19930753,0.46991655
2312,2312,3,2,False,0.28305876,0.19032753,0.19880745,0.15174744,0.17605883,0.19880745,0.28305876
2313,2313,3,3,True,0.122694254,0.11882335,0.17923194,0.20299196,0.3762585,0.20299196,0.3762585
2314,2314,3,2,False,0.20387107,0.16443521,0.20251179,0.1813757,0.24780624,0.20251179,0.24780624
2315,2315,3,1,False,0.42388523,0.20231253,0.16639392,0.10454213,0.102866195,0.20231253,0.42388523
2316,2316,3,4,False,0.06355739,0.07028985,0.12678546,0.18519932,0.554168,0.554168,0.554168
2317,2317,3,2,False,0.29441726,0.19277495,0.19707176,0.14755785,0.16817817,0.19707176,0.29441726
2318,2318,3,2,False,0.23254901,0.17570448,0.20321509,0.1707507,0.21778071,0.20321509,0.23254901
2319,2319,3,1,False,0.43722355,0.20161933,0.16255039,0.10065402,0.09795271,0.20161933,0.43722355
2320,2320,3,1,False,0.39118707,0.20279658,0.17545393,0.11450378,0.11605864,0.20279658,0.39118707
2321,2321,3,4,False,0.06841636,0.0748415,0.13285798,0.1892761,0.53460807,0.53460807,0.53460807
2322,2322,3,4,False,0.071814835,0.077961564,0.13688052,0.19172668,0.5216164,0.5216164,0.5216164
2323,2323,3,4,False,0.047232866,0.05419147,0.10333359,0.16537154,0.62987053,0.62987053,0.62987053
2324,2324,3,1,False,0.33213735,0.19888514,0.18987727,0.13406533,0.14503491,0.19888514,0.33213735
2325,2325,3,3,True,0.15562838,0.1399718,0.19348687,0.19691592,0.31399703,0.19691592,0.31399703
2326,2326,3,4,False,0.045055807,0.05194807,0.09981632,0.16185224,0.64132756,0.64132756,0.64132756
2327,2327,3,4,False,0.017389715,0.021343589,0.04544598,0.08922154,0.8265992,0.8265992,0.8265992
