sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2101,2101,2,1,False,0.40191424,0.1914961,0.16689248,0.11302173,0.12667544,0.1914961,0.40191424
2102,2102,2,2,True,0.31434757,0.18457884,0.18501928,0.1407228,0.17533152,0.18501928,0.31434757
2103,2103,2,1,False,0.47634518,0.1875915,0.1471591,0.092120595,0.09678363,0.1875915,0.47634518
2104,2104,2,1,False,0.40834183,0.1914872,0.16530061,0.11111625,0.12375412,0.1914872,0.40834183
2105,2105,2,1,False,0.31559578,0.18477692,0.18482216,0.14030847,0.17449659,0.18477692,0.31559578
2106,2106,2,1,False,0.48919106,0.18612629,0.14353529,0.08876876,0.09237861,0.18612629,0.48919106
2107,2107,2,1,False,0.45140594,0.18979615,0.15404421,0.09884048,0.105913214,0.18979615,0.45140594
2108,2108,2,1,False,0.42230386,0.1912449,0.1617563,0.10704252,0.117652416,0.1912449,0.42230386
2109,2109,2,1,False,0.47980458,0.18721849,0.14618783,0.09121071,0.0955784,0.18721849,0.47980458
2110,2110,2,1,False,0.41331112,0.19143558,0.16405222,0.109656096,0.12154499,0.19143558,0.41331112
2111,2111,2,2,True,0.27593303,0.1769203,0.18984848,0.15361778,0.20368041,0.18984848,0.27593303
2112,2112,2,1,False,0.49071032,0.18593863,0.14310373,0.088377185,0.09187014,0.18593863,0.49071032
2113,2113,2,2,True,0.20889282,0.15557247,0.19036916,0.17554763,0.26961792,0.19036916,0.26961792
2114,2114,2,1,False,0.46480688,0.18871842,0.15037158,0.09519449,0.1009087,0.18871842,0.46480688
2115,2115,2,1,False,0.41765827,0.19135901,0.16294809,0.108387984,0.119646646,0.19135901,0.41765827
2116,2116,2,2,True,0.30590218,0.18315697,0.186292,0.14353615,0.1811127,0.186292,0.30590218
2117,2117,2,1,False,0.41923392,0.191324,0.1625452,0.10793056,0.11896632,0.191324,0.41923392
2118,2118,2,1,False,0.4905268,0.18596148,0.14315587,0.08842442,0.091931425,0.18596148,0.4905268
2119,2119,2,1,False,0.42826715,0.19105034,0.16020939,0.10533001,0.11514319,0.19105034,0.42826715
2120,2120,2,2,True,0.24617827,0.16877574,0.19157279,0.16360837,0.22986484,0.19157279,0.24617827
2121,2121,2,1,False,0.44147804,0.19043012,0.15671907,0.10159464,0.109778196,0.19043012,0.44147804
2122,2122,2,1,False,0.45575976,0.18947363,0.15285847,0.09764693,0.10426121,0.18947363,0.45575976
2123,2123,2,1,False,0.4515881,0.18978322,0.15399475,0.09879035,0.10584359,0.18978322,0.4515881
2124,2124,2,1,False,0.4229968,0.19122513,0.1615775,0.10684273,0.11735794,0.19122513,0.4229968
2125,2125,2,1,False,0.3869496,0.19125915,0.17048979,0.117530674,0.1337708,0.19125915,0.3869496
2126,2126,2,1,False,0.41534317,0.19140351,0.16353743,0.10906225,0.12065365,0.19140351,0.41534317
2127,2127,2,1,False,0.39949274,0.19148237,0.16748522,0.11374447,0.1277952,0.19148237,0.39949274
2128,2128,2,1,False,0.4445767,0.19024752,0.15588872,0.10073015,0.10855697,0.19024752,0.4445767
2129,2129,2,1,False,0.40722764,0.19149342,0.16557847,0.11144518,0.12425529,0.19149342,0.40722764
2130,2130,2,1,False,0.37942517,0.19100055,0.17223561,0.11983563,0.13750304,0.19100055,0.37942517
2131,2131,2,1,False,0.48323905,0.1868324,0.1452201,0.09031262,0.094395824,0.1868324,0.48323905
2132,2132,2,1,False,0.45983627,0.18914755,0.1517416,0.09653726,0.1027374,0.18914755,0.45983627
2133,2133,2,1,False,0.47908646,0.18729725,0.14638972,0.091399156,0.09582741,0.18729725,0.47908646
2134,2134,2,1,False,0.4446294,0.1902443,0.15587457,0.10071549,0.10853632,0.1902443,0.4446294
2135,2135,2,2,True,0.23525047,0.16526443,0.191654,0.16720994,0.24062116,0.191654,0.24062116
2136,2136,2,2,True,0.29342026,0.18078935,0.18796626,0.14772162,0.19010252,0.18796626,0.29342026
2137,2137,2,1,False,0.41437256,0.19141963,0.16378365,0.10934562,0.12107853,0.19141963,0.41437256
2138,2138,2,1,False,0.463035,0.18887532,0.15086097,0.09567183,0.1015569,0.18887532,0.463035
2139,2139,2,1,False,0.3666628,0.19034249,0.1750893,0.1238015,0.14410391,0.19034249,0.3666628
2140,2140,2,1,False,0.46537718,0.18866704,0.15021381,0.09504113,0.10070091,0.18866704,0.46537718
2141,2141,2,1,False,0.3816431,0.19108666,0.17172568,0.11915364,0.13639101,0.19108666,0.3816431
2142,2142,2,1,False,0.47717634,0.18750338,0.14692608,0.09190151,0.09649277,0.18750338,0.47717634
2143,2143,2,1,False,0.4910739,0.18589333,0.14300035,0.088283606,0.09174881,0.18589333,0.4910739
2144,2144,2,2,True,0.29902256,0.18189186,0.18724662,0.1458396,0.18599936,0.18724662,0.29902256
2145,2145,2,1,False,0.4729212,0.18794483,0.14811686,0.0930265,0.097990625,0.18794483,0.4729212
2146,2146,2,1,False,0.39401978,0.19141662,0.16881007,0.11538774,0.13036579,0.19141662,0.39401978
2147,2147,2,1,False,0.4238105,0.1912009,0.16136724,0.1066083,0.11701313,0.1912009,0.4238105
2148,2148,2,1,False,0.38496804,0.19120014,0.1709539,0.11813527,0.13474265,0.19120014,0.38496804
2149,2149,2,1,False,0.41686773,0.19137517,0.16314964,0.10861796,0.1199895,0.19137517,0.41686773
2150,2150,2,1,False,0.4594484,0.18917957,0.15184812,0.09664249,0.102881424,0.18917957,0.4594484
2151,2151,2,1,False,0.4467907,0.19010848,0.15529288,0.10011518,0.10769276,0.19010848,0.4467907
2152,2152,2,1,False,0.41947338,0.19131838,0.16248387,0.10786114,0.11886331,0.19131838,0.41947338
2153,2153,2,1,False,0.45205975,0.18974945,0.15386662,0.098660655,0.10566353,0.18974945,0.45205975
2154,2154,2,2,True,0.30856276,0.18362033,0.18590268,0.14264804,0.17926618,0.18590268,0.30856276
2155,2155,2,1,False,0.41566312,0.19139785,0.16345616,0.108968906,0.12051397,0.19139785,0.41566312
2156,2156,2,1,False,0.4842463,0.1867162,0.14493564,0.09005025,0.0940516,0.1867162,0.4842463
2157,2157,2,1,False,0.46256745,0.188916,0.15098988,0.09579806,0.10172862,0.188916,0.46256745
2158,2158,2,1,False,0.3918162,0.1913763,0.16933751,0.11605328,0.13141671,0.1913763,0.3918162
2159,2159,2,1,False,0.4063251,0.19149706,0.16580291,0.11171208,0.12466285,0.19149706,0.4063251
2160,2160,2,1,False,0.47414583,0.18782029,0.1477747,0.0927019,0.09755729,0.18782029,0.47414583
2161,2161,2,1,False,0.41282833,0.19144237,0.16417414,0.10979742,0.121757746,0.19144237,0.41282833
2162,2162,2,1,False,0.46414942,0.18877709,0.15055333,0.095371425,0.10114874,0.18877709,0.46414942
2163,2163,2,1,False,0.39745277,0.19146356,0.16798145,0.114355385,0.12874684,0.19146356,0.39745277
2164,2164,2,1,False,0.3731013,0.19070938,0.17366725,0.121792,0.14073007,0.19070938,0.3731013
2165,2165,2,1,False,0.46406075,0.18878503,0.15057781,0.0953953,0.10118118,0.18878503,0.46406075
2166,2166,2,1,False,0.4537859,0.1896232,0.15339696,0.09818694,0.10500699,0.1896232,0.4537859
2167,2167,2,1,False,0.46129042,0.18902555,0.15134168,0.09614327,0.102199085,0.18902555,0.46129042
2168,2168,2,1,False,0.46794355,0.18843007,0.14950256,0.09435289,0.099770926,0.18843007,0.46794355
2169,2169,2,1,False,0.42788738,0.19106436,0.16030839,0.10543858,0.11530129,0.19106436,0.42788738
2170,2170,2,1,False,0.4756844,0.1876609,0.14734423,0.092295006,0.097015455,0.1876609,0.4756844
2171,2171,2,1,False,0.3778578,0.19093475,0.17259353,0.12031892,0.138295,0.19093475,0.3778578
2172,2172,2,1,False,0.40738064,0.19149268,0.16554038,0.11139996,0.12418634,0.19149268,0.40738064
2173,2173,2,1,False,0.4287051,0.19103396,0.16009499,0.10520489,0.114961065,0.19103396,0.4287051
2174,2174,2,1,False,0.46985453,0.18824774,0.14897151,0.093842305,0.099083774,0.18824774,0.46985453
2175,2175,2,1,False,0.42770365,0.19107108,0.16035631,0.10549113,0.1153779,0.19107108,0.42770365
2176,2176,2,1,False,0.45559603,0.18948627,0.15290315,0.09769167,0.10432288,0.18948627,0.45559603
2177,2177,2,1,False,0.39754117,0.19146451,0.16795999,0.114328876,0.12870546,0.19146451,0.39754117
2178,2178,2,1,False,0.44534713,0.19019991,0.15568161,0.10051588,0.10825547,0.19019991,0.44534713
2179,2179,2,1,False,0.48637605,0.18646607,0.14433329,0.089496985,0.09332761,0.18646607,0.48637605
2180,2180,2,2,True,0.18100291,0.1433168,0.18624589,0.18337497,0.30605942,0.18624589,0.30605942
2181,2181,2,1,False,0.36087388,0.18995097,0.17633554,0.12562312,0.14721648,0.18995097,0.36087388
2182,2182,2,2,True,0.2474075,0.16915274,0.19154361,0.16319986,0.2286963,0.19154361,0.2474075
2183,2183,2,1,False,0.432348,0.19088638,0.15914015,0.10416755,0.1134579,0.19088638,0.432348
2184,2184,2,1,False,0.49264705,0.18569508,0.14255275,0.08787946,0.09122566,0.18569508,0.49264705
2185,2185,2,1,False,0.37156624,0.19062841,0.17400959,0.12226951,0.14152625,0.19062841,0.37156624
2186,2186,2,1,False,0.4815234,0.18702722,0.14570391,0.09076063,0.094984844,0.18702722,0.4815234
2187,2187,2,1,False,0.32787436,0.18656218,0.18276796,0.1362568,0.1665387,0.18656218,0.32787436
2188,2188,2,1,False,0.47901124,0.18730545,0.14641088,0.09141889,0.09585354,0.18730545,0.47901124
2189,2189,2,1,False,0.36923558,0.19049764,0.17452553,0.12299639,0.14274487,0.19049764,0.36923558
2190,2190,2,1,False,0.38660285,0.19124936,0.17057122,0.117636345,0.13394031,0.19124936,0.38660285
2191,2191,2,1,False,0.3184473,0.1852178,0.1843636,0.13936366,0.17260765,0.1852178,0.3184473
2192,2192,2,1,False,0.4073459,0.1914928,0.16554902,0.111410245,0.12420204,0.1914928,0.4073459
2193,2193,2,1,False,0.4147569,0.19141343,0.1636862,0.109233364,0.12091011,0.19141343,0.4147569
2194,2194,2,1,False,0.3566063,0.18962449,0.17723358,0.12697488,0.14956075,0.18962449,0.3566063
2195,2195,2,1,False,0.41478726,0.19141288,0.16367857,0.10922451,0.120896846,0.19141288,0.41478726
2196,2196,2,1,False,0.44599453,0.19015937,0.1555074,0.10033604,0.108002745,0.19015937,0.44599453
2197,2197,2,2,True,0.25388348,0.17108029,0.19132602,0.16103919,0.22267102,0.19132602,0.25388348
2198,2198,2,1,False,0.39487195,0.19143,0.16860516,0.115131006,0.12996188,0.19143,0.39487195
2199,2199,2,1,False,0.4865625,0.18644392,0.14428048,0.08944862,0.09326448,0.18644392,0.4865625
2200,2200,2,1,False,0.4885182,0.18620844,0.14372627,0.0889425,0.09260465,0.18620844,0.4885182
2201,2201,2,1,False,0.47056013,0.18817925,0.14877512,0.09365425,0.098831244,0.18817925,0.47056013
2202,2202,2,2,True,0.28546077,0.17910963,0.188894,0.15040262,0.19613297,0.188894,0.28546077
2203,2203,2,1,False,0.37349254,0.19072938,0.17357963,0.121670485,0.14052796,0.19072938,0.37349254
2204,2204,2,1,False,0.46006727,0.18912837,0.1516781,0.09647459,0.10265167,0.18912837,0.46006727
2205,2205,2,1,False,0.38920355,0.1913183,0.1699583,0.11684507,0.13267478,0.1913183,0.38920355
2206,2206,2,1,False,0.42748398,0.19107905,0.16041355,0.105553925,0.1154695,0.19107905,0.42748398
2207,2207,2,2,True,0.29596037,0.18129736,0.1876466,0.14686766,0.18822801,0.1876466,0.29596037
2208,2208,2,2,True,0.2797829,0.17782867,0.18948412,0.1523183,0.20058602,0.18948412,0.2797829
2209,2209,2,1,False,0.47272006,0.18796508,0.14817305,0.093079895,0.09806199,0.18796508,0.47272006
2210,2210,2,1,False,0.45220554,0.18973893,0.15382701,0.09862061,0.10560791,0.18973893,0.45220554
2211,2211,2,1,False,0.3757578,0.19083995,0.17306995,0.12096809,0.1393642,0.19083995,0.3757578
2212,2212,2,1,False,0.41400236,0.19142541,0.16387735,0.10945386,0.12124102,0.19142541,0.41400236
2213,2213,2,2,True,0.30337662,0.1827038,0.18665123,0.14438069,0.18288767,0.18665123,0.30337662
2214,2214,2,1,False,0.45884424,0.18922904,0.15201394,0.09680661,0.10310616,0.18922904,0.45884424
2215,2215,2,1,False,0.42766947,0.19107231,0.16036516,0.105500914,0.11539214,0.19107231,0.42766947
2216,2216,2,1,False,0.45729953,0.18935323,0.15243731,0.09722688,0.10368305,0.18935323,0.45729953
2217,2217,2,2,True,0.22338974,0.16112149,0.19135225,0.17103782,0.2530987,0.19135225,0.2530987
2218,2218,2,1,False,0.3565123,0.18961686,0.17725319,0.12700474,0.1496129,0.18961686,0.3565123
2219,2219,2,2,True,0.26894957,0.17518926,0.19043222,0.15597431,0.20945464,0.19043222,0.26894957
2220,2220,2,1,False,0.45732343,0.18935132,0.15243073,0.09722033,0.103674054,0.18935132,0.45732343
2221,2221,2,1,False,0.41988707,0.19130844,0.16237777,0.107741214,0.11868551,0.19130844,0.41988707
2222,2222,2,1,False,0.3182876,0.18519351,0.18438962,0.1394165,0.17271276,0.18519351,0.3182876
2223,2223,2,1,False,0.3648153,0.19022387,0.17549047,0.12438133,0.14508903,0.19022387,0.3648153
2224,2224,2,1,False,0.4671479,0.18850452,0.14972329,0.09456595,0.100058354,0.18850452,0.4671479
2225,2225,2,1,False,0.4789437,0.18731281,0.14642987,0.091436625,0.09587699,0.18731281,0.4789437
2226,2226,2,1,False,0.44579318,0.190172,0.15556161,0.100392,0.10808128,0.190172,0.44579318
2227,2227,2,1,False,0.4508027,0.18983869,0.15420797,0.099006504,0.10614419,0.18983869,0.4508027
2228,2228,2,1,False,0.39561462,0.19144076,0.16842617,0.11490749,0.12961096,0.19144076,0.39561462
2229,2229,2,1,False,0.48493493,0.18663597,0.14474103,0.08987113,0.09381694,0.18663597,0.48493493
2230,2230,2,1,False,0.49461997,0.18544191,0.14199053,0.08737418,0.090573415,0.18544191,0.49461997
2231,2231,2,1,False,0.4600219,0.18913218,0.15169051,0.0964869,0.102668494,0.18913218,0.4600219
2232,2232,2,1,False,0.32003582,0.18545642,0.18410322,0.13883826,0.17156628,0.18545642,0.32003582
2233,2233,2,2,True,0.23069794,0.16371568,0.19158833,0.16869107,0.24530706,0.19158833,0.24530706
2234,2234,2,1,False,0.44857216,0.1899916,0.15481192,0.09962197,0.10700236,0.1899916,0.44857216
2235,2235,2,1,False,0.44976497,0.18991071,0.1544892,0.09929254,0.10654258,0.18991071,0.44976497
2236,2236,2,1,False,0.4638335,0.18880516,0.15064052,0.09545652,0.10126429,0.18880516,0.4638335
2237,2237,2,1,False,0.4332217,0.19084808,0.15891017,0.10391965,0.1131004,0.19084808,0.4332217
2238,2238,2,1,False,0.47293055,0.18794388,0.14811426,0.09302401,0.0979873,0.18794388,0.47293055
2239,2239,2,1,False,0.44350708,0.19031209,0.15617584,0.10102804,0.10897696,0.19031209,0.44350708
2240,2240,2,1,False,0.45767015,0.18932372,0.15233582,0.09712595,0.103544354,0.18932372,0.45767015
2241,2241,2,1,False,0.46664542,0.18855101,0.1498626,0.0947006,0.10024024,0.18855101,0.46664542
2242,2242,2,1,False,0.35988003,0.18987778,0.1765463,0.12593725,0.14775863,0.18987778,0.35988003
2243,2243,2,0,False,0.51574016,0.18242142,0.13591759,0.08207122,0.08384959,0.51574016,0.51574016
2244,2244,2,3,False,0.16577613,0.13569844,0.18252409,0.18691301,0.32908833,0.18691301,0.32908833
2245,2245,2,1,False,0.3939281,0.19141501,0.16883203,0.11541541,0.1304093,0.19141501,0.3939281
2246,2246,2,1,False,0.48722577,0.18636462,0.14409263,0.089276776,0.0930402,0.18636462,0.48722577
2247,2247,2,1,False,0.4517898,0.18976882,0.15393995,0.0987349,0.105766535,0.18976882,0.4517898
2248,2248,2,1,False,0.47672653,0.18755117,0.14705221,0.09202003,0.09665006,0.18755117,0.47672653
2249,2249,2,1,False,0.32342786,0.18594968,0.18353543,0.13771884,0.1693682,0.18594968,0.32342786
2250,2250,2,1,False,0.48524058,0.18660018,0.14465459,0.08979171,0.09371295,0.18660018,0.48524058
2251,2251,2,1,False,0.44647646,0.19012865,0.15537758,0.100202315,0.10781499,0.19012865,0.44647646
2252,2252,2,2,True,0.31478488,0.18464851,0.18495053,0.14057758,0.17503849,0.18495053,0.31478488
2253,2253,2,1,False,0.4652652,0.18867713,0.15024474,0.09507116,0.10074162,0.18867713,0.4652652
2254,2254,2,1,False,0.47636166,0.18758981,0.14715448,0.092116274,0.09677785,0.18758981,0.47636166
2255,2255,2,1,False,0.4035321,0.19150004,0.16649434,0.11254032,0.12593322,0.19150004,0.4035321
2256,2256,2,1,False,0.42029297,0.1912984,0.16227359,0.10762373,0.11851131,0.1912984,0.42029297
2257,2257,2,1,False,0.36369604,0.19014916,0.1757319,0.12473333,0.14568958,0.19014916,0.36369604
2258,2258,2,1,False,0.34159476,0.18821532,0.18024275,0.13178669,0.1581605,0.18821532,0.34159476
2259,2259,3,1,False,0.45874068,0.18923749,0.15204237,0.096834734,0.103144795,0.18923749,0.45874068
2260,2260,3,1,False,0.49912232,0.18484542,0.14070396,0.08622748,0.08910082,0.18484542,0.49912232
2261,2261,3,1,False,0.3990728,0.19147904,0.16758762,0.11387011,0.12799051,0.19147904,0.3990728
2262,2262,3,1,False,0.33682364,0.18768063,0.18114671,0.1333337,0.16101532,0.18768063,0.33682364
2263,2263,3,1,False,0.42085165,0.19128415,0.16213015,0.10746202,0.11827204,0.19128415,0.42085165
2264,2264,3,1,False,0.4468227,0.19010645,0.15528429,0.10010624,0.10768032,0.19010645,0.4468227
2265,2265,3,2,False,0.21672447,0.15863772,0.1909887,0.17313854,0.26051065,0.1909887,0.26051065
2266,2266,3,1,False,0.46688843,0.18852857,0.14979526,0.09463549,0.100152254,0.18852857,0.46688843
2267,2267,3,1,False,0.4018818,0.19149598,0.16690046,0.11303137,0.12669037,0.19149598,0.4018818
2268,2268,3,2,False,0.20829159,0.15533066,0.19031256,0.17572957,0.2703356,0.19031256,0.2703356
2269,2269,3,1,False,0.4985882,0.18491754,0.14085686,0.08636302,0.08927438,0.18491754,0.4985882
2270,2270,3,1,False,0.31534576,0.1847375,0.18486184,0.14039145,0.17466344,0.1847375,0.31534576
2271,2271,3,2,False,0.2058351,0.15433216,0.19006786,0.17646793,0.27329695,0.19006786,0.27329695
2272,2272,3,1,False,0.46587276,0.18862197,0.15007666,0.09490796,0.10052065,0.18862197,0.46587276
2273,2273,3,2,False,0.24856842,0.16950554,0.19151238,0.16281356,0.22760011,0.19151238,0.24856842
2274,2274,3,1,False,0.3454494,0.1886164,0.17949337,0.1305429,0.15589795,0.1886164,0.3454494
2275,2275,3,1,False,0.36736894,0.19038624,0.17493516,0.12358025,0.14372942,0.19038624,0.36736894
2276,2276,3,4,False,0.0718323,0.072063744,0.12366307,0.17501944,0.55742145,0.55742145,0.55742145
2277,2277,3,1,False,0.47828993,0.18738385,0.14661351,0.091608435,0.09610435,0.18738385,0.47828993
2278,2278,3,2,False,0.17896366,0.14233547,0.18581313,0.18388581,0.30900192,0.18581313,0.30900192
2279,2279,3,2,False,0.2630273,0.17363578,0.1908454,0.15796968,0.21452183,0.1908454,0.2630273
2280,2280,3,1,False,0.4317268,0.19091293,0.15930347,0.10434398,0.1137128,0.19091293,0.4317268
2281,2281,3,2,False,0.2671826,0.174734,0.19056359,0.15657006,0.21094976,0.19056359,0.2671826
2282,2282,3,2,False,0.24431354,0.16819686,0.19160959,0.16422689,0.23165312,0.19160959,0.24431354
2283,2283,3,1,False,0.43039292,0.19096807,0.15965341,0.10472351,0.11426209,0.19096807,0.43039292
2284,2284,3,1,False,0.47465354,0.18776801,0.14763278,0.09256751,0.09737816,0.18776801,0.47465354
2285,2285,3,2,False,0.23859698,0.16637039,0.19166413,0.16611335,0.23725516,0.19166413,0.23859698
2286,2286,3,1,False,0.37445664,0.19077754,0.1733633,0.121371195,0.14003132,0.19077754,0.37445664
2287,2287,3,1,False,0.43301374,0.19085726,0.15896496,0.10397864,0.1131854,0.19085726,0.43301374
2288,2288,3,1,False,0.43320984,0.19084862,0.15891331,0.103923,0.11310523,0.19084862,0.43320984
2289,2289,3,2,False,0.28198826,0.17833447,0.18926224,0.15157403,0.19884099,0.18926224,0.28198826
2290,2290,3,1,False,0.4587885,0.18923357,0.15202925,0.096821725,0.10312694,0.18923357,0.4587885
2291,2291,3,2,False,0.22645903,0.16222733,0.19147149,0.17005727,0.24978489,0.19147149,0.24978489
2292,2292,3,1,False,0.48659718,0.18643972,0.1442707,0.089439645,0.09325275,0.18643972,0.48659718
2293,2293,3,1,False,0.45008492,0.18988872,0.1544025,0.0992043,0.10641956,0.18988872,0.45008492
2294,2294,3,1,False,0.4294067,0.19100708,0.15991163,0.10500461,0.11466998,0.19100708,0.4294067
2295,2295,3,1,False,0.42698556,0.1910967,0.16054338,0.10569664,0.11567772,0.1910967,0.42698556
2296,2296,3,2,False,0.23219937,0.16423208,0.19161671,0.16820404,0.2437478,0.19161671,0.2437478
2297,2297,3,2,False,0.2274332,0.16257334,0.1915032,0.16974446,0.2487458,0.1915032,0.2487458
2298,2298,3,2,False,0.20353752,0.15338355,0.18981862,0.17715123,0.27610907,0.18981862,0.27610907
2299,2299,3,2,False,0.23412347,0.1648857,0.19164339,0.16757785,0.2417696,0.19164339,0.2417696
2300,2300,3,2,False,0.2712586,0.17577362,0.19025049,0.1551954,0.2075219,0.19025049,0.2712586
2301,2301,3,1,False,0.35381103,0.18939298,0.17781198,0.12786423,0.15111978,0.18939298,0.35381103
2302,2302,3,2,False,0.29663038,0.18142915,0.18756038,0.14664263,0.18773746,0.18756038,0.29663038
2303,2303,3,1,False,0.35247096,0.18927704,0.17808644,0.12829174,0.1518739,0.18927704,0.35247096
2304,2304,3,1,False,0.43631113,0.19070336,0.15809408,0.103045955,0.11184548,0.19070336,0.43631113
2305,2305,3,1,False,0.48588789,0.18652391,0.1444715,0.08962359,0.09349311,0.18652391,0.48588789
2306,2306,3,1,False,0.402912,0.19149907,0.16664712,0.112724744,0.12621716,0.19149907,0.402912
2307,2307,3,2,False,0.2555645,0.17156458,0.19125256,0.16047625,0.2211421,0.19125256,0.2555645
2308,2308,3,1,False,0.41833043,0.19134453,0.1627764,0.10819271,0.11935593,0.19134453,0.41833043
2309,2309,3,2,False,0.26641804,0.17453492,0.1906183,0.15682773,0.211601,0.1906183,0.26641804
2310,2310,3,4,False,0.037450194,0.040466487,0.07723719,0.13013047,0.71471566,0.71471566,0.71471566
2311,2311,3,3,True,0.16111171,0.13322741,0.18114471,0.18785188,0.3366643,0.18785188,0.3366643
2312,2312,3,1,False,0.44599748,0.19015911,0.15550661,0.10033521,0.10800159,0.19015911,0.44599748
2313,2313,3,1,False,0.41071665,0.1914674,0.16470586,0.11041701,0.12269308,0.1914674,0.41071665
2314,2314,3,2,False,0.193596,0.14911538,0.18850401,0.18001407,0.28877053,0.18850401,0.28877053
2315,2315,3,1,False,0.41679806,0.1913765,0.1631674,0.10863824,0.12001979,0.1913765,0.41679806
2316,2316,3,1,False,0.32339168,0.18594441,0.18354169,0.13773076,0.16939147,0.18594441,0.32339168
2317,2317,3,2,False,0.30105442,0.1822756,0.18697262,0.14515835,0.18453902,0.18697262,0.30105442
2318,2318,3,1,False,0.40153885,0.19149467,0.16698457,0.11313358,0.12684833,0.19149467,0.40153885
2319,2319,3,1,False,0.4730149,0.18793535,0.1480907,0.09300165,0.0979574,0.18793535,0.4730149
2320,2320,3,1,False,0.4721069,0.18802653,0.14834411,0.093242735,0.09827979,0.18802653,0.4721069
2321,2321,3,1,False,0.31653607,0.18492404,0.18467224,0.1399967,0.17387095,0.18492404,0.31653607
2322,2322,3,1,False,0.34125966,0.18817914,0.18030712,0.13189507,0.15835902,0.18817914,0.34125966
2323,2323,3,2,False,0.23708129,0.16587281,0.19166347,0.16661082,0.2387716,0.19166347,0.2387716
2324,2324,3,1,False,0.39212555,0.19138244,0.1692637,0.11595969,0.13126862,0.19138244,0.39212555
2325,2325,3,2,False,0.20765448,0.15507323,0.19025123,0.17592186,0.2710992,0.19025123,0.2710992
2326,2326,3,2,False,0.22319806,0.16105169,0.19134378,0.17109883,0.25330764,0.19134378,0.25330764
2327,2327,3,2,False,0.23795503,0.16616029,0.19166467,0.16632423,0.23789579,0.19166467,0.23795503
2328,2328,3,3,True,0.16335064,0.13442159,0.18182153,0.18741083,0.3329954,0.18741083,0.3329954
2329,2329,3,2,False,0.29386967,0.18088025,0.18791047,0.14757048,0.18976913,0.18791047,0.29386967
2330,2330,3,1,False,0.4894852,0.18609023,0.14345177,0.08869284,0.09227996,0.18609023,0.4894852
2331,2331,3,3,True,0.10149324,0.09550452,0.15076077,0.18903285,0.46320862,0.18903285,0.46320862
2332,2332,3,2,False,0.25402373,0.171121,0.19132015,0.16099219,0.22254293,0.19132015,0.25402373
2333,2333,3,1,False,0.4551024,0.18952416,0.15303795,0.09782653,0.10450902,0.18952416,0.4551024
2334,2334,3,2,False,0.28241932,0.1784321,0.18921778,0.15142857,0.19850223,0.18921778,0.28241932
2335,2335,3,1,False,0.46859592,0.18836838,0.14932145,0.09417838,0.09953587,0.18836838,0.46859592
2336,2336,3,1,False,0.47336334,0.1879001,0.14799339,0.092909224,0.097833954,0.1879001,0.47336334
2337,2337,3,2,False,0.28002393,0.17788446,0.1894603,0.15223692,0.20039438,0.1894603,0.28002393
2338,2338,3,2,False,0.20411676,0.153624,0.18988329,0.17697966,0.2753963,0.18988329,0.2753963
2339,2339,3,3,True,0.16295308,0.13421065,0.18170339,0.1874905,0.3336424,0.1874905,0.3336424
2340,2340,3,1,False,0.32003427,0.18545625,0.18410343,0.13883875,0.1715673,0.18545625,0.32003427
2341,2341,3,1,False,0.42294323,0.19122666,0.16159132,0.1068581,0.117380686,0.19122666,0.42294323
2342,2342,3,1,False,0.45453715,0.18956697,0.15319218,0.09798117,0.10472253,0.18956697,0.45453715
2343,2343,3,2,False,0.24892594,0.16961361,0.19150214,0.16269448,0.2272639,0.19150214,0.24892594
2344,2344,3,1,False,0.43564135,0.19073597,0.1582714,0.10323496,0.11211632,0.19073597,0.43564135
2345,2345,3,2,False,0.23885913,0.16645594,0.19166355,0.16602723,0.23699422,0.19166355,0.23885913
2346,2346,3,1,False,0.4523574,0.18972799,0.15378574,0.09857888,0.10554998,0.18972799,0.4523574
2347,2347,3,1,False,0.40539953,0.19149943,0.16603258,0.1119862,0.12508234,0.19149943,0.40539953
2348,2348,3,1,False,0.44367677,0.19030192,0.15613034,0.100980714,0.10891025,0.19030192,0.44367677
2349,2349,3,1,False,0.47447222,0.18778673,0.14768347,0.092615485,0.09744209,0.18778673,0.47447222
2350,2350,3,2,False,0.28669706,0.17937942,0.1887574,0.14998582,0.19518039,0.1887574,0.28669706
2351,2351,3,1,False,0.36029062,0.18990828,0.1764593,0.12580745,0.14753444,0.18990828,0.36029062
2352,2352,3,1,False,0.33329797,0.18725815,0.18179724,0.13448209,0.16316456,0.18725815,0.33329797
2353,2353,3,1,False,0.46920514,0.18831027,0.14915211,0.094015665,0.09931681,0.18831027,0.46920514
2354,2354,3,3,True,0.13564044,0.118546546,0.17133486,0.19132653,0.38315162,0.19132653,0.38315162
2355,2355,3,2,False,0.28452712,0.17890382,0.18899524,0.15071745,0.19685636,0.18899524,0.28452712
2356,2356,3,1,False,0.3891377,0.19131666,0.16997392,0.11686507,0.13270666,0.19131666,0.3891377
2357,2357,3,1,False,0.34164476,0.18822062,0.18023318,0.1317705,0.15813093,0.18822062,0.34164476
2358,2358,3,3,True,0.17473489,0.1402626,0.18485272,0.18491092,0.31523886,0.18491092,0.31523886
