sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1958,1958,2,1,False,0.48105758,0.16871896,0.13804594,0.093532026,0.11864549,0.16871896,0.48105758
1959,1959,2,1,False,0.48084643,0.1687377,0.13809702,0.093584955,0.11873397,0.1687377,0.48084643
1960,1960,2,1,False,0.47911048,0.1688888,0.13851628,0.09402078,0.11946366,0.1688888,0.47911048
1961,1961,2,1,False,0.4851271,0.168349,0.13705777,0.09251422,0.11695193,0.168349,0.4851271
1962,1962,2,1,False,0.48478648,0.1683807,0.1371408,0.09259924,0.11709286,0.1683807,0.48478648
1963,1963,2,1,False,0.479784,0.1688306,0.13835375,0.093851574,0.11918006,0.1688306,0.479784
1964,1964,2,1,False,0.48260438,0.16858071,0.13767114,0.093144566,0.117999196,0.16858071,0.48260438
1965,1965,2,1,False,0.48503506,0.16835752,0.13708025,0.092537165,0.11699,0.16835752,0.48503506
1966,1966,2,1,False,0.4828291,0.16856045,0.13761659,0.09308834,0.117905535,0.16856045,0.4828291
1967,1967,2,1,False,0.48458683,0.16839924,0.13718936,0.09264905,0.11717551,0.16839924,0.48458683
1968,1968,2,1,False,0.47980517,0.16882876,0.13834865,0.09384627,0.11917115,0.16882876,0.47980517
1969,1969,2,1,False,0.48655128,0.16821468,0.1367104,0.09215922,0.11636441,0.16821468,0.48655128
1970,1970,2,1,False,0.4813317,0.1686947,0.13797958,0.093463294,0.11853071,0.1686947,0.4813317
1971,1971,2,1,False,0.4815985,0.16867098,0.13791496,0.09339647,0.118419096,0.16867098,0.4815985
1972,1972,2,1,False,0.48290163,0.16855383,0.13759898,0.093070224,0.11787534,0.16855383,0.48290163
1973,1973,2,1,False,0.48372567,0.1684787,0.13739884,0.09286413,0.11753266,0.1684787,0.48372567
1974,1974,2,1,False,0.48246923,0.16859297,0.13770393,0.0931784,0.118055545,0.16859297,0.48246923
1975,1975,2,1,False,0.48452064,0.1684054,0.13720551,0.092665575,0.117202945,0.1684054,0.48452064
1976,1976,2,1,False,0.47477657,0.16924998,0.1395575,0.09511272,0.12130324,0.16924998,0.47477657
1977,1977,2,1,False,0.48176953,0.16865574,0.13787358,0.0933536,0.11834763,0.16865574,0.48176953
1978,1978,2,1,False,0.48134726,0.16869333,0.13797581,0.09345937,0.11852422,0.16869333,0.48134726
1979,1979,2,1,False,0.4851678,0.16834518,0.13704786,0.092504084,0.116935074,0.16834518,0.4851678
1980,1980,2,1,False,0.48889446,0.16798833,0.13613717,0.091576464,0.11540357,0.16798833,0.48889446
1981,1981,2,1,False,0.48292732,0.1685515,0.13759275,0.09306378,0.117864646,0.1685515,0.48292732
1982,1982,2,1,False,0.48113918,0.16871175,0.1380262,0.09351155,0.11861132,0.16871175,0.48113918
1983,1983,2,1,False,0.4793325,0.16886973,0.13846269,0.09396498,0.11937009,0.16886973,0.4793325
1984,1984,2,1,False,0.4776309,0.16901472,0.13887265,0.09439294,0.12008877,0.16901472,0.4776309
1985,1985,2,1,False,0.4800009,0.16881177,0.13830136,0.093797125,0.119088836,0.16881177,0.4800009
1986,1986,2,1,False,0.48178965,0.1686539,0.13786866,0.09334857,0.11833922,0.1686539,0.48178965
1987,1987,2,1,False,0.48387042,0.16846542,0.13736367,0.092828006,0.11747256,0.16846542,0.48387042
1988,1988,2,1,False,0.48252666,0.16858774,0.13769,0.09316403,0.11803158,0.16858774,0.48252666
1989,1989,2,1,False,0.48097524,0.16872631,0.13806584,0.09355267,0.11868001,0.16872631,0.48097524
1990,1990,2,1,False,0.4786112,0.16893159,0.13863671,0.09414629,0.11967429,0.16893159,0.4786112
1991,1991,2,1,False,0.48491985,0.16836828,0.13710827,0.09256595,0.11703766,0.16836828,0.48491985
1992,1992,2,1,False,0.47942716,0.16886151,0.13843992,0.09394119,0.11933022,0.16886151,0.47942716
1993,1993,2,1,False,0.4854108,0.16832241,0.13698864,0.092443466,0.11683467,0.16832241,0.4854108
1994,1994,2,1,False,0.48134604,0.16869347,0.1379761,0.09345974,0.11852473,0.16869347,0.48134604
1995,1995,2,1,False,0.4854441,0.16831927,0.13698056,0.09243518,0.11682096,0.16831927,0.4854441
1996,1996,2,1,False,0.48999286,0.16788,0.13586766,0.0913039,0.11495559,0.16788,0.48999286
1997,1997,2,1,False,0.4868979,0.16818163,0.13662574,0.09207291,0.11622184,0.16818163,0.4868979
1998,1998,2,1,False,0.4822085,0.16861641,0.13776715,0.093243666,0.11816428,0.16861641,0.4822085
1999,1999,2,1,False,0.47927856,0.16887432,0.13847578,0.093978524,0.11939281,0.16887432,0.47927856
2000,2000,2,1,False,0.4854522,0.16831855,0.13697855,0.09243316,0.1168176,0.16831855,0.4854522
2001,2001,2,1,False,0.4821198,0.16862437,0.13778867,0.09326586,0.1182013,0.16862437,0.4821198
2002,2002,2,1,False,0.48128474,0.16869885,0.13799094,0.093475096,0.11855038,0.16869885,0.48128474
2003,2003,2,1,False,0.48299545,0.16854534,0.13757621,0.09304673,0.117836274,0.16854534,0.48299545
2004,2004,2,1,False,0.47920147,0.16888095,0.13849442,0.09399792,0.11942532,0.16888095,0.47920147
2005,2005,2,1,False,0.48251945,0.1685884,0.1376917,0.09316587,0.11803458,0.1685884,0.48251945
2006,2006,2,1,False,0.4840418,0.16844961,0.13732198,0.092785165,0.117401436,0.16844961,0.4840418
2007,2007,2,1,False,0.4863225,0.16823648,0.13676628,0.0922162,0.11645862,0.16823648,0.4863225
2008,2008,2,1,False,0.47873425,0.16892105,0.13860704,0.09411533,0.11962232,0.16892105,0.47873425
2009,2009,2,1,False,0.47986877,0.16882324,0.13833329,0.09383029,0.11914441,0.16882324,0.47986877
2010,2010,2,1,False,0.4811079,0.16871455,0.13803373,0.09351941,0.11862441,0.16871455,0.4811079
2011,2011,2,1,False,0.47949272,0.16885582,0.13842411,0.09392473,0.119302616,0.16885582,0.47949272
2012,2012,2,1,False,0.48326772,0.16852057,0.13751009,0.092978634,0.11772298,0.16852057,0.48326772
2013,2013,2,1,False,0.48227167,0.16861069,0.13775183,0.09322787,0.11813793,0.16861069,0.48227167
2014,2014,2,1,False,0.48191315,0.16864291,0.13783872,0.09331763,0.11828759,0.16864291,0.48191315
2015,2015,2,1,False,0.48066896,0.1687532,0.13813996,0.093629465,0.1188084,0.1687532,0.48066896
2016,2016,2,1,False,0.47516024,0.16921896,0.13946567,0.09501581,0.12113932,0.16921896,0.47516024
2017,2017,2,1,False,0.48399788,0.16845366,0.13733266,0.09279615,0.117419645,0.16845366,0.48399788
2018,2018,2,1,False,0.47459704,0.16926444,0.13960046,0.095158085,0.12137999,0.16926444,0.47459704
2019,2019,2,1,False,0.48389587,0.16846313,0.13735744,0.09282163,0.11746201,0.16846313,0.48389587
2020,2020,2,1,False,0.4848888,0.16837117,0.13711585,0.092573695,0.11705049,0.16837117,0.4848888
2021,2021,2,1,False,0.47955468,0.1688505,0.13840917,0.093909174,0.11927655,0.1688505,0.47955468
2022,2022,2,1,False,0.48136055,0.16869213,0.13797255,0.09345606,0.1185186,0.16869213,0.48136055
2023,2023,2,1,False,0.48544496,0.1683192,0.13698034,0.09243493,0.116820574,0.1683192,0.48544496
2024,2024,2,1,False,0.48165244,0.16866618,0.13790187,0.093382955,0.11839655,0.16866618,0.48165244
2025,2025,2,1,False,0.4838363,0.16846856,0.13737191,0.092836514,0.117486715,0.16846856,0.4838363
2026,2026,2,1,False,0.48003286,0.16880894,0.13829367,0.093789086,0.11907545,0.16880894,0.48003286
2027,2027,2,1,False,0.48364562,0.168486,0.13741833,0.09288415,0.1175659,0.168486,0.48364562
2028,2028,2,1,False,0.48320824,0.16852593,0.13752457,0.0929935,0.117747754,0.16852593,0.48320824
2029,2029,2,1,False,0.4840008,0.16845343,0.13733192,0.09279542,0.11741844,0.16845343,0.4840008
2030,2030,2,1,False,0.47798216,0.16898513,0.13878812,0.0943045,0.11994009,0.16898513,0.47798216
2031,2031,2,1,False,0.4787941,0.16891593,0.13859259,0.09410031,0.11959708,0.16891593,0.4787941
2032,2032,2,1,False,0.4836889,0.16848207,0.13740775,0.09287339,0.11754791,0.16848207,0.4836889
2033,2033,2,1,False,0.48161882,0.16866916,0.13791004,0.093391344,0.11841063,0.16866916,0.48161882
2034,2034,2,1,False,0.4864564,0.16822374,0.13673358,0.092182845,0.116403446,0.16822374,0.4864564
2035,2035,2,1,False,0.48380905,0.16847104,0.13737856,0.09284331,0.11749804,0.16847104,0.48380905
2036,2036,2,1,False,0.4817429,0.16865806,0.13788006,0.09336028,0.11835878,0.16865806,0.4817429
2037,2037,2,1,False,0.48252904,0.1685875,0.13768943,0.09316343,0.11803059,0.1685875,0.48252904
2038,2038,2,1,False,0.47930706,0.16887185,0.13846892,0.09397135,0.119380824,0.16887185,0.47930706
2039,2039,2,1,False,0.48474455,0.16838461,0.13715096,0.092609696,0.117110185,0.16838461,0.48474455
2040,2040,2,1,False,0.48087025,0.16873556,0.13809122,0.09357899,0.11872398,0.16873556,0.48087025
2041,2041,2,1,False,0.48210073,0.16862607,0.13779329,0.09327062,0.118209295,0.16862607,0.48210073
2042,2042,2,1,False,0.48131493,0.16869621,0.13798364,0.09346755,0.118537754,0.16869621,0.48131493
2043,2043,2,1,False,0.48210964,0.16862534,0.13779111,0.09326842,0.11820557,0.16862534,0.48210964
2044,2044,2,1,False,0.48274726,0.1685678,0.13763648,0.093108796,0.11793966,0.1685678,0.48274726
2045,2045,2,1,False,0.4839772,0.16845557,0.13733768,0.0928013,0.11742824,0.16845557,0.4839772
2046,2046,2,1,False,0.4829375,0.16855058,0.13759027,0.09306122,0.11786041,0.16855058,0.4829375
2047,2047,2,1,False,0.48141783,0.16868705,0.13795874,0.0934417,0.11849468,0.16868705,0.48141783
2048,2048,2,1,False,0.47897685,0.16890034,0.1385485,0.09405434,0.11951998,0.16890034,0.47897685
2049,2049,2,1,False,0.47912762,0.16888736,0.13851221,0.09401646,0.119456425,0.16888736,0.47912762
2050,2050,2,1,False,0.48310146,0.1685357,0.13755052,0.09302023,0.117792174,0.1685357,0.48310146
2051,2051,2,1,False,0.48420912,0.1684342,0.1372813,0.09274337,0.11733201,0.1684342,0.48420912
2052,2052,2,1,False,0.4827866,0.16856423,0.13762695,0.09309897,0.11792326,0.16856423,0.4827866
2053,2053,2,1,False,0.4808616,0.16873634,0.1380933,0.09358117,0.118727595,0.16873634,0.4808616
2054,2054,2,1,False,0.48597246,0.16826954,0.13685168,0.09230344,0.11660287,0.16826954,0.48597246
2055,2055,2,1,False,0.48211932,0.16862443,0.13778874,0.09326601,0.118201494,0.16862443,0.48211932
2056,2056,2,1,False,0.48186463,0.16864723,0.13785046,0.093329795,0.11830788,0.16864723,0.48186463
2057,2057,2,1,False,0.48418477,0.16843645,0.13728723,0.09274948,0.117342144,0.16843645,0.48418477
2058,2058,2,1,False,0.48460463,0.16839759,0.13718504,0.09264466,0.11716816,0.16839759,0.48460463
2059,2059,2,1,False,0.48626122,0.16824223,0.13678125,0.09223149,0.11648389,0.16824223,0.48626122
2060,2060,2,1,False,0.47774285,0.1690053,0.13884574,0.09436473,0.12004137,0.1690053,0.47774285
2061,2061,2,1,False,0.48629338,0.16823918,0.1367734,0.09222345,0.116470605,0.16823918,0.48629338
2062,2062,2,1,False,0.48323894,0.16852319,0.13751711,0.092985824,0.11773494,0.16852319,0.48323894
2063,2063,2,1,False,0.4803896,0.16877776,0.13820748,0.09369954,0.11892562,0.16877776,0.4803896
2064,2064,2,1,False,0.48080188,0.16874155,0.13810779,0.093596146,0.11875263,0.16874155,0.48080188
2065,2065,2,1,False,0.48199826,0.16863525,0.13781813,0.0932963,0.11825206,0.16863525,0.48199826
2066,2066,2,1,False,0.4823537,0.1686033,0.13773195,0.09320732,0.118103735,0.1686033,0.4823537
2067,2067,2,1,False,0.4796841,0.16883928,0.13837792,0.093876615,0.119222075,0.16883928,0.4796841
2068,2068,2,1,False,0.48173374,0.16865891,0.1378822,0.09336256,0.11836258,0.16865891,0.48173374
2069,2069,2,1,False,0.47948962,0.16885605,0.13842486,0.09392553,0.119303934,0.16885605,0.47948962
2070,2070,2,1,False,0.49018064,0.16786139,0.13582152,0.09125736,0.11487916,0.16786139,0.49018064
2071,2071,2,1,False,0.48009783,0.16880327,0.13827798,0.09377278,0.11904814,0.16880327,0.48009783
2072,2072,2,1,False,0.48335135,0.16851291,0.13748978,0.09295774,0.117688216,0.16851291,0.48335135
2073,2073,2,1,False,0.47857493,0.1689347,0.13864544,0.09415537,0.119689554,0.1689347,0.47857493
2074,2074,2,1,False,0.48370028,0.16848099,0.13740502,0.092870496,0.11754321,0.16848099,0.48370028
2075,2075,2,1,False,0.47674656,0.16908866,0.13908523,0.09461568,0.12046386,0.16908866,0.47674656
2076,2076,2,1,False,0.48424622,0.16843079,0.13727227,0.092734136,0.117316656,0.16843079,0.48424622
2077,2077,2,1,False,0.48101622,0.16872263,0.13805594,0.09354238,0.118662834,0.16872263,0.48101622
2078,2078,2,1,False,0.48153985,0.16867617,0.13792919,0.09341115,0.11844365,0.16867617,0.48153985
2079,2079,2,1,False,0.48130608,0.16869697,0.13798578,0.09346972,0.11854146,0.16869697,0.48130608
2080,2080,2,1,False,0.47876936,0.16891804,0.13859855,0.09410652,0.11960753,0.16891804,0.47876936
2081,2081,2,1,False,0.48482293,0.16837728,0.13713188,0.09259015,0.11707775,0.16837728,0.48482293
2082,2082,2,1,False,0.4863363,0.1682351,0.13676292,0.09221277,0.11645293,0.1682351,0.4863363
2083,2083,2,1,False,0.47901243,0.16889727,0.13853996,0.09404538,0.119504966,0.16889727,0.47901243
2084,2084,2,1,False,0.4839027,0.16846246,0.13735577,0.09281992,0.117459156,0.16846246,0.4839027
2085,2085,2,1,False,0.48566753,0.1682983,0.13692607,0.09237944,0.116728656,0.1682983,0.48566753
2086,2086,2,1,False,0.48019183,0.16879508,0.13825524,0.093749195,0.11900866,0.16879508,0.48019183
2087,2087,2,1,False,0.485561,0.16830832,0.13695201,0.09240602,0.11677264,0.16830832,0.485561
2088,2088,2,1,False,0.48223096,0.16861439,0.13776168,0.09323805,0.11815492,0.16861439,0.48223096
2089,2089,2,1,False,0.48162508,0.16866863,0.13790853,0.093389764,0.118407995,0.16866863,0.48162508
2090,2090,2,1,False,0.48154223,0.16867599,0.1379286,0.09341054,0.11844264,0.16867599,0.48154223
2091,2091,2,1,False,0.48193,0.16864134,0.1378347,0.09331343,0.11828061,0.16864134,0.48193
2092,2092,2,1,False,0.47868663,0.16892517,0.13861847,0.09412732,0.119642414,0.16892517,0.47868663
2093,2093,2,1,False,0.47717267,0.16905317,0.13898286,0.094508305,0.12028299,0.16905317,0.47717267
2094,2094,2,1,False,0.48926866,0.16795161,0.13604538,0.09148358,0.11525077,0.16795161,0.48926866
2095,2095,2,1,False,0.48124337,0.16870254,0.13800094,0.09348546,0.11856769,0.16870254,0.48124337
2096,2096,2,1,False,0.47942704,0.16886157,0.13843994,0.0939412,0.11933026,0.16886157,0.47942704
2097,2097,2,1,False,0.47404695,0.16930851,0.13973199,0.0952971,0.121615455,0.16930851,0.47404695
2098,2098,2,1,False,0.48411083,0.16844329,0.13730516,0.09276794,0.11737278,0.16844329,0.48411083
2099,2099,2,1,False,0.48310977,0.16853493,0.13754845,0.09301816,0.11778869,0.16853493,0.48310977
2100,2100,2,1,False,0.48780996,0.16809392,0.13640274,0.09184599,0.115847394,0.16809392,0.48780996
2101,2101,2,1,False,0.48205,0.16863066,0.13780555,0.093283355,0.11823043,0.16863066,0.48205
2102,2102,2,1,False,0.4806562,0.1687544,0.138143,0.09363267,0.11881372,0.1687544,0.4806562
2103,2103,2,1,False,0.48494977,0.16836551,0.13710101,0.09255845,0.11702526,0.16836551,0.48494977
2104,2104,2,1,False,0.48431236,0.16842467,0.13725616,0.09271762,0.1172892,0.16842467,0.48431236
2105,2105,2,1,False,0.48216647,0.16862017,0.13777733,0.093254186,0.11818185,0.16862017,0.48216647
2106,2106,2,1,False,0.48265785,0.16857594,0.13765816,0.093131155,0.11797689,0.16857594,0.48265785
2107,2107,2,1,False,0.48449308,0.16840798,0.13721216,0.09267245,0.11721434,0.16840798,0.48449308
2108,2108,2,1,False,0.48556834,0.16830763,0.13695022,0.09240418,0.11676962,0.16830763,0.48556834
2109,2109,2,1,False,0.48064947,0.168755,0.13814464,0.09363436,0.11881653,0.168755,0.48064947
2110,2110,2,1,False,0.4907217,0.16780731,0.13568857,0.091123216,0.1146592,0.16780731,0.4907217
2111,2111,2,1,False,0.47991663,0.16881904,0.13832173,0.09381831,0.11912429,0.16881904,0.47991663
2112,2112,2,1,False,0.4752866,0.1692087,0.13943537,0.09498395,0.121085376,0.1692087,0.4752866
2113,2113,2,1,False,0.4802737,0.16878794,0.13823546,0.0937287,0.118974276,0.16878794,0.4802737
2114,2114,2,1,False,0.4801099,0.16880225,0.1382751,0.09376976,0.11904307,0.16880225,0.4801099
2115,2115,2,1,False,0.4835418,0.1684955,0.13744353,0.09291011,0.11760907,0.1684955,0.4835418
2116,2116,2,1,False,0.4868001,0.168191,0.13664964,0.09209729,0.11626204,0.168191,0.4868001
2117,2117,2,1,False,0.48118222,0.16870794,0.13801576,0.09350077,0.11859331,0.16870794,0.48118222
2118,2118,2,1,False,0.47750002,0.16902572,0.13890415,0.09442587,0.12014423,0.16902572,0.47750002
2119,2119,2,1,False,0.4785869,0.16893372,0.1386425,0.09415237,0.119684495,0.16893372,0.4785869
2120,2120,2,1,False,0.4797057,0.1688374,0.13837267,0.09387124,0.11921299,0.1688374,0.4797057
2121,2121,2,1,False,0.47974536,0.16883396,0.13836314,0.0938613,0.119196326,0.16883396,0.47974536
2122,2122,2,1,False,0.48260438,0.16858071,0.13767113,0.09314458,0.117999196,0.16858071,0.48260438
2123,2123,2,1,False,0.4809152,0.16873157,0.13808036,0.09356774,0.118705146,0.16873157,0.4809152
2124,2124,2,1,False,0.48050433,0.16876772,0.13817973,0.09367078,0.11887743,0.16876772,0.48050433
2125,2125,2,1,False,0.4838811,0.1684644,0.13736108,0.09282536,0.11746814,0.1684644,0.4838811
2126,2126,2,1,False,0.4860589,0.16826141,0.1368306,0.092281885,0.11656722,0.16826141,0.4860589
2127,2127,2,1,False,0.49619257,0.167241,0.1343382,0.08977222,0.112456,0.167241,0.49619257
2128,2128,2,1,False,0.48156637,0.16867381,0.13792278,0.09340449,0.11843255,0.16867381,0.48156637
2129,2129,2,1,False,0.47865987,0.16892743,0.13862495,0.09413403,0.11965372,0.16892743,0.47865987
2130,2130,2,1,False,0.48214662,0.16862196,0.13778217,0.09325913,0.11819012,0.16862196,0.48214662
2131,2131,2,1,False,0.48116484,0.16870956,0.13801993,0.093505174,0.11860056,0.16870956,0.48116484
2132,2132,2,1,False,0.4841776,0.16843715,0.1372889,0.09275126,0.1173451,0.16843715,0.4841776
2133,2133,2,1,False,0.48097432,0.16872638,0.13806608,0.09355286,0.11868036,0.16872638,0.48097432
2134,2134,2,1,False,0.48311794,0.16853416,0.13754648,0.09301612,0.117785305,0.16853416,0.48311794
2135,2135,2,1,False,0.48408216,0.16844591,0.13731214,0.0927751,0.11738468,0.16844591,0.48408216
2136,2136,2,1,False,0.48492146,0.16836816,0.13710791,0.092565514,0.11703696,0.16836816,0.48492146
2137,2137,2,1,False,0.48787874,0.16808727,0.1363859,0.091828905,0.11581918,0.16808727,0.48787874
2138,2138,2,1,False,0.48053157,0.1687653,0.13817318,0.09366392,0.11886602,0.1687653,0.48053157
2139,2139,2,1,False,0.48391914,0.16846094,0.1373518,0.09281581,0.117452316,0.16846094,0.48391914
2140,2140,2,1,False,0.4789641,0.16890144,0.13855158,0.094057545,0.11952534,0.16890144,0.4789641
2141,2141,2,1,False,0.48468417,0.16839018,0.13716571,0.09262474,0.1171352,0.16839018,0.48468417
2142,2142,2,1,False,0.47752178,0.16902393,0.1388989,0.09442038,0.12013502,0.16902393,0.47752178
2143,2143,2,1,False,0.48086107,0.16873635,0.13809343,0.093581244,0.118727796,0.16873635,0.48086107
2144,2144,2,1,False,0.47943258,0.16886103,0.13843861,0.09393982,0.119327955,0.16886103,0.47943258
2145,2145,2,1,False,0.48362648,0.1684877,0.13742296,0.09288898,0.11757387,0.1684877,0.48362648
2146,2146,2,1,False,0.47961867,0.16884494,0.13839369,0.09389309,0.11924962,0.16884494,0.47961867
2147,2147,2,1,False,0.48426846,0.16842873,0.13726686,0.09272858,0.11730745,0.16842873,0.48426846
2148,2148,2,1,False,0.48397982,0.16845533,0.13733704,0.09280063,0.11742717,0.16845533,0.48397982
2149,2149,2,1,False,0.48352706,0.16849685,0.1374471,0.09291381,0.11761518,0.16849685,0.48352706
2150,2150,2,1,False,0.4826308,0.16857839,0.1376647,0.09313797,0.11798815,0.16857839,0.4826308
2151,2151,2,1,False,0.48148933,0.16868071,0.13794143,0.09342381,0.11846478,0.16868071,0.48148933
2152,2152,2,1,False,0.4831596,0.16853037,0.13753636,0.09300567,0.11776799,0.16853037,0.4831596
2153,2153,2,1,False,0.48750743,0.16812311,0.13647678,0.09192127,0.115971476,0.16812311,0.48750743
2154,2154,2,1,False,0.4751382,0.16922069,0.13947095,0.09502141,0.121148765,0.16922069,0.4751382
2155,2155,2,1,False,0.48026693,0.16878852,0.1382371,0.09373033,0.118977115,0.16878852,0.48026693
2156,2156,2,1,False,0.48511672,0.16834995,0.13706031,0.09251681,0.116956204,0.16834995,0.48511672
2157,2157,2,1,False,0.48548156,0.1683158,0.13697137,0.09242583,0.11680544,0.1683158,0.48548156
2158,2158,2,1,False,0.48048997,0.168769,0.1381832,0.09367438,0.118883446,0.168769,0.48048997
2159,2159,2,1,False,0.47786134,0.16899526,0.13881725,0.094334915,0.11999123,0.16899526,0.47786134
2160,2160,2,1,False,0.4818595,0.16864768,0.13785173,0.09333107,0.11831002,0.16864768,0.4818595
2161,2161,2,1,False,0.48188436,0.16864547,0.1378457,0.093324855,0.11829962,0.16864547,0.48188436
2162,2162,2,1,False,0.4824652,0.16859329,0.1377049,0.09317941,0.1180572,0.16859329,0.4824652
2163,2163,2,1,False,0.4796881,0.16883892,0.13837694,0.09387566,0.119220376,0.16883892,0.4796881
2164,2164,2,1,False,0.48407355,0.1684467,0.13731426,0.09277728,0.11738828,0.1684467,0.48407355
2165,2165,2,1,False,0.48359776,0.16849047,0.13742988,0.092896104,0.11758579,0.16849047,0.48359776
2166,2166,2,1,False,0.48232222,0.16860619,0.13773955,0.0932152,0.11811684,0.16860619,0.48232222
2167,2167,2,1,False,0.4818313,0.16865021,0.13785857,0.09333813,0.11832178,0.16865021,0.4818313
2168,2168,2,1,False,0.48517448,0.16834456,0.13704625,0.09250241,0.11693231,0.16834456,0.48517448
2169,2169,2,1,False,0.48191077,0.16864307,0.13783927,0.09331821,0.11828857,0.16864307,0.48191077
2170,2170,2,1,False,0.4825016,0.16859005,0.13769606,0.093170315,0.11804205,0.16859005,0.4825016
2171,2171,2,1,False,0.48468575,0.16839014,0.13716526,0.092624396,0.11713453,0.16839014,0.48468575
2172,2172,2,1,False,0.48283553,0.16855982,0.13761505,0.09308673,0.11790287,0.16855982,0.48283553
2173,2173,2,1,False,0.48475075,0.16838402,0.13714945,0.09260816,0.11710762,0.16838402,0.48475075
2174,2174,2,1,False,0.47954392,0.1688514,0.13841175,0.09391186,0.11928107,0.1688514,0.47954392
2175,2175,2,1,False,0.47730464,0.16904217,0.13895112,0.09447506,0.12022701,0.16904217,0.47730464
2176,2176,2,1,False,0.4874212,0.16813147,0.1364978,0.09194266,0.11600686,0.16813147,0.4874212
2177,2177,2,1,False,0.48543996,0.1683197,0.13698153,0.09243619,0.11682262,0.1683197,0.48543996
2178,2178,2,1,False,0.47969317,0.1688385,0.13837568,0.093874395,0.119218245,0.1688385,0.47969317
2179,2179,2,1,False,0.4782843,0.1689595,0.13871542,0.09422845,0.11981234,0.1689595,0.4782843
2180,2180,2,1,False,0.48466253,0.16839218,0.13717097,0.092630155,0.11714416,0.16839218,0.48466253
2181,2181,2,1,False,0.48195463,0.16863915,0.1378287,0.09330724,0.11827028,0.16863915,0.48195463
2182,2182,2,1,False,0.4801339,0.16880012,0.1382693,0.09376372,0.11903297,0.16880012,0.4801339
2183,2183,2,1,False,0.4827693,0.16856581,0.13763115,0.09310328,0.11793045,0.16856581,0.4827693
2184,2184,2,1,False,0.48627922,0.16824053,0.13677686,0.09222701,0.11647645,0.16824053,0.48627922
2185,2185,2,1,False,0.4818908,0.16864485,0.13784415,0.093323246,0.118296966,0.16864485,0.4818908
2186,2186,2,1,False,0.48470813,0.16838804,0.13715981,0.09261877,0.11712525,0.16838804,0.48470813
2187,2187,2,1,False,0.47829044,0.16895896,0.13871391,0.09422696,0.11980973,0.16895896,0.47829044
2188,2188,2,1,False,0.4825685,0.16858399,0.13767982,0.09315356,0.118014134,0.16858399,0.4825685
2189,2189,2,1,False,0.48780978,0.16809398,0.13640276,0.09184604,0.115847446,0.16809398,0.48780978
2190,2190,2,1,False,0.48616868,0.16825098,0.13680384,0.09225452,0.116521984,0.16825098,0.48616868
2191,2191,2,1,False,0.48063487,0.16875625,0.13814819,0.093638025,0.11882267,0.16875625,0.48063487
2192,2192,2,1,False,0.48488033,0.168372,0.13711789,0.0925758,0.11705397,0.168372,0.48488033
2193,2193,2,1,False,0.4789713,0.16890076,0.13854988,0.09405574,0.11952232,0.16890076,0.4789713
2194,2194,2,1,False,0.48343906,0.16850494,0.1374685,0.09293581,0.11765177,0.16850494,0.48343906
2195,2195,2,1,False,0.4825454,0.16858606,0.13768546,0.09315935,0.1180238,0.16858606,0.4825454
2196,2196,2,1,False,0.4817041,0.16866158,0.1378894,0.093370035,0.11837497,0.16866158,0.4817041
2197,2197,2,1,False,0.48376298,0.16847524,0.13738975,0.09285486,0.11751717,0.16847524,0.48376298
2198,2198,2,1,False,0.48356575,0.1684933,0.13743772,0.092904136,0.1175991,0.1684933,0.48356575
2199,2199,2,1,False,0.4818793,0.16864589,0.13784696,0.09332609,0.118301764,0.16864589,0.4818793
2200,2200,2,1,False,0.48092324,0.16873085,0.1380784,0.09356571,0.11870179,0.16873085,0.48092324
2201,2201,2,1,False,0.47645903,0.16911253,0.13915426,0.09468815,0.12058604,0.16911253,0.47645903
2202,2202,2,1,False,0.48297644,0.16854703,0.13758084,0.09305149,0.117844194,0.16854703,0.48297644
2203,2203,2,1,False,0.4818709,0.16864663,0.13784899,0.09332822,0.118305266,0.16864663,0.4818709
2204,2204,2,1,False,0.48189062,0.16864493,0.1378442,0.09332325,0.11829699,0.16864493,0.48189062
2205,2205,2,1,False,0.48282874,0.16856039,0.13761671,0.09308846,0.117905706,0.16856039,0.48282874
2206,2206,2,1,False,0.48686713,0.16818455,0.13663325,0.09208061,0.11623447,0.16818455,0.48686713
2207,2207,2,1,False,0.4792462,0.16887708,0.13848355,0.09398665,0.119406395,0.16887708,0.4792462
2208,2208,2,1,False,0.48349267,0.16850004,0.13745546,0.092922375,0.11762945,0.16850004,0.48349267
2209,2209,2,1,False,0.48058015,0.16876104,0.13816142,0.093651764,0.11884562,0.16876104,0.48058015
2210,2210,2,1,False,0.4848966,0.16837049,0.13711393,0.092571735,0.11704725,0.16837049,0.4848966
2211,2211,2,1,False,0.48098594,0.16872531,0.13806327,0.09354996,0.11867552,0.16872531,0.48098594
2212,2212,2,1,False,0.4918133,0.16769719,0.13542001,0.090852946,0.11421655,0.16769719,0.4918133
2213,2213,2,1,False,0.4837646,0.16847509,0.13738939,0.09285444,0.11751649,0.16847509,0.4837646
2214,2214,2,1,False,0.48212528,0.16862386,0.13778731,0.09326452,0.11819902,0.16862386,0.48212528
2215,2215,2,1,False,0.47936118,0.16886723,0.1384558,0.09395779,0.11935801,0.16886723,0.47936118
