sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2109,2109,2,1,False,0.30722108,0.26865125,0.22827381,0.1206964,0.075157344,0.26865125,0.30722108
2110,2110,2,0,False,0.7174304,0.16859256,0.07317271,0.02680894,0.013995379,0.7174304,0.7174304
2111,2111,2,1,False,0.3033074,0.2680514,0.22986461,0.12232638,0.07645021,0.2680514,0.3033074
2112,2112,2,1,False,0.4427321,0.26593384,0.17165522,0.07628613,0.04339271,0.26593384,0.4427321
2113,2113,2,1,False,0.3066001,0.26855898,0.22852692,0.120953456,0.07536055,0.26855898,0.3066001
2114,2114,2,1,False,0.4248833,0.26855356,0.17901322,0.08103827,0.04651165,0.26855356,0.4248833
2115,2115,2,1,False,0.27280676,0.2617795,0.241869,0.1359013,0.08764344,0.2617795,0.27280676
2116,2116,2,2,True,0.23965853,0.25145298,0.25367618,0.15260921,0.10260309,0.25367618,0.25367618
2117,2117,2,1,False,0.41534686,0.26970565,0.18297735,0.08369114,0.048278872,0.26970565,0.41534686
2118,2118,2,1,False,0.31705546,0.2699641,0.22424057,0.11670512,0.07203475,0.2699641,0.31705546
2119,2119,2,1,False,0.40984178,0.2702895,0.18527476,0.0852606,0.049333353,0.2702895,0.40984178
2120,2120,2,1,False,0.3116783,0.26928025,0.22645192,0.11886921,0.07372033,0.26928025,0.3116783
2121,2121,2,1,False,0.33457345,0.27164,0.21695805,0.10994706,0.06688144,0.27164,0.33457345
2122,2122,2,1,False,0.36088318,0.27266335,0.20588751,0.10057241,0.059993554,0.27266335,0.36088318
2123,2123,2,1,False,0.34891248,0.27241153,0.21093643,0.1047284,0.06301117,0.27241153,0.34891248
2124,2124,2,1,False,0.3532783,0.27254382,0.2090966,0.103192165,0.061889198,0.27254382,0.3532783
2125,2125,2,1,False,0.33612412,0.2717488,0.21630895,0.109369546,0.06644857,0.2717488,0.33612412
2126,2126,2,1,False,0.34966284,0.27243757,0.21062039,0.10446268,0.062816516,0.27243757,0.34966284
2127,2127,2,2,True,0.23090506,0.24805415,0.25647053,0.15739979,0.10717048,0.25647053,0.25647053
2128,2128,2,1,False,0.31308675,0.2694673,0.225874,0.11829814,0.07327381,0.2694673,0.31308675
2129,2129,2,2,True,0.20635092,0.2368778,0.26328105,0.1717571,0.12173312,0.26328105,0.26328105
2130,2130,2,2,True,0.17592102,0.21934336,0.26876992,0.19153303,0.14443266,0.26876992,0.26876992
2131,2131,2,1,False,0.437487,0.26676476,0.17380854,0.07765476,0.044284932,0.26676476,0.437487
2132,2132,2,1,False,0.32081532,0.27039403,0.22268686,0.11521756,0.07088623,0.27039403,0.32081532
2133,2133,2,1,False,0.37970763,0.2723748,0.19793868,0.09438028,0.055598594,0.2723748,0.37970763
2134,2134,2,1,False,0.3247217,0.2707997,0.2210666,0.113693826,0.06971819,0.2707997,0.3247217
2135,2135,2,2,True,0.123732686,0.1781069,0.26476425,0.23007011,0.20332605,0.26476425,0.26476425
2136,2136,2,2,True,0.1513586,0.20184427,0.26962563,0.20907776,0.16809373,0.26962563,0.26962563
2137,2137,2,1,False,0.25162053,0.2556306,0.24961376,0.14632612,0.09680898,0.2556306,0.2556306
2138,2138,2,1,False,0.3682236,0.2726481,0.20278755,0.09810948,0.05823126,0.2726481,0.3682236
2139,2139,2,2,True,0.23854518,0.251037,0.25404057,0.15320933,0.103167914,0.25404057,0.25404057
2140,2140,2,1,False,0.41610137,0.26962107,0.18266301,0.08347828,0.04813636,0.26962107,0.41610137
2141,2141,2,2,True,0.15597522,0.20537925,0.26977625,0.20568143,0.16318785,0.26977625,0.26977625
2142,2142,2,1,False,0.4408422,0.266239,0.17243019,0.076776676,0.043711938,0.266239,0.4408422
2143,2143,2,1,False,0.33631137,0.27176163,0.2162305,0.109300055,0.06639654,0.27176163,0.33631137
2144,2144,2,2,True,0.21935947,0.24310918,0.2598823,0.16397808,0.113671035,0.2598823,0.2598823
2145,2145,2,1,False,0.40936238,0.2703375,0.18547511,0.08539861,0.049426414,0.2703375,0.40936238
2146,2146,2,1,False,0.4235376,0.26872677,0.17957135,0.081407666,0.046756607,0.26872677,0.4235376
2147,2147,2,1,False,0.3391127,0.2719411,0.21505623,0.10826563,0.06562435,0.2719411,0.3391127
2148,2148,2,1,False,0.26822752,0.26058072,0.24359336,0.13808155,0.08951685,0.26058072,0.26822752
2149,2149,2,1,False,0.41568753,0.26966763,0.18283543,0.083595015,0.048214484,0.26966763,0.41568753
2150,2150,2,1,False,0.33265764,0.27149677,0.21775922,0.11066513,0.06742124,0.27149677,0.33265764
2151,2151,2,1,False,0.44459325,0.26562697,0.17089306,0.07580593,0.04308079,0.26562697,0.44459325
2152,2152,2,1,False,0.29332298,0.26631552,0.23387842,0.12659606,0.07988701,0.26631552,0.29332298
2153,2153,2,1,False,0.40475178,0.27077514,0.18740423,0.08673717,0.050331682,0.27077514,0.40475178
2154,2154,2,3,False,0.038530946,0.07075989,0.16133606,0.2558938,0.4734793,0.2558938,0.4734793
2155,2155,2,1,False,0.39299083,0.27169287,0.19234143,0.090246126,0.05272874,0.27169287,0.39299083
2156,2156,2,1,False,0.46086687,0.26268345,0.1642735,0.07172352,0.040452655,0.26268345,0.46086687
2157,2157,2,1,False,0.34538773,0.27227026,0.2124201,0.10598633,0.06393567,0.27227026,0.34538773
2158,2158,2,1,False,0.39464408,0.27158144,0.19164611,0.08974448,0.052383885,0.27158144,0.39464408
2159,2159,2,2,True,0.11397898,0.16859448,0.26102287,0.23756656,0.21883711,0.26102287,0.26102287
2160,2160,2,1,False,0.44138592,0.26615182,0.17220718,0.07663524,0.04361984,0.26615182,0.44138592
2161,2161,2,1,False,0.35318998,0.2725416,0.20913385,0.103223,0.06191165,0.2725416,0.35318998
2162,2162,2,1,False,0.43824232,0.2666482,0.17349797,0.077456266,0.04415524,0.2666482,0.43824232
2163,2163,2,1,False,0.38717192,0.27203882,0.1947912,0.092034236,0.05396382,0.27203882,0.38717192
2164,2164,2,2,True,0.10186064,0.15588391,0.25446218,0.24665761,0.24113566,0.25446218,0.25446218
2165,2165,2,1,False,0.327089,0.27102524,0.22008212,0.112781085,0.069022544,0.27102524,0.327089
2166,2166,2,1,False,0.41510224,0.26973298,0.18307929,0.08376029,0.048325192,0.26973298,0.41510224
2167,2167,2,1,False,0.3503211,0.27245933,0.21034306,0.104230106,0.06264639,0.27245933,0.3503211
2168,2168,2,1,False,0.3866912,0.27206412,0.19499378,0.092183515,0.05406737,0.27206412,0.3866912
2169,2169,2,1,False,0.37903392,0.27239907,0.19822297,0.094595015,0.05574903,0.27239907,0.37903392
2170,2170,2,1,False,0.3977607,0.2713555,0.19033651,0.088806346,0.05174094,0.2713555,0.3977607
2171,2171,2,2,True,0.21270365,0.24001056,0.26168585,0.16790873,0.11769121,0.26168585,0.26168585
2172,2172,2,1,False,0.28916642,0.2655037,0.23552789,0.12842216,0.08137973,0.2655037,0.28916642
2173,2173,2,1,False,0.42892772,0.268012,0.17733857,0.07993761,0.045784,0.268012,0.42892772
2174,2174,2,0,False,0.50490576,0.2525201,0.14680809,0.06163457,0.034131534,0.50490576,0.50490576
2175,2175,2,1,False,0.40745616,0.2705236,0.18627225,0.08594957,0.049798418,0.2705236,0.40745616
2176,2176,2,1,False,0.36458087,0.27267143,0.2043261,0.099323824,0.059097786,0.27267143,0.36458087
2177,2177,2,1,False,0.28035593,0.26360476,0.23897536,0.13239104,0.084672906,0.26360476,0.28035593
2178,2178,2,1,False,0.2651863,0.25974554,0.24472442,0.13955134,0.09079239,0.25974554,0.2651863
2179,2179,2,1,False,0.42118806,0.2690209,0.18054682,0.08205652,0.047187716,0.2690209,0.42118806
2180,2180,2,1,False,0.3370533,0.2718111,0.21591964,0.10902506,0.0661909,0.2718111,0.3370533
2181,2181,2,1,False,0.27460325,0.2622307,0.24118596,0.13505656,0.08692353,0.2622307,0.27460325
2182,2182,2,2,True,0.13282597,0.18642747,0.267208,0.22307222,0.19046633,0.267208,0.267208
2183,2183,2,1,False,0.42125344,0.26901287,0.18051964,0.08203839,0.047175657,0.26901287,0.42125344
2184,2184,2,1,False,0.4416209,0.26611403,0.17211077,0.07657422,0.043580104,0.26611403,0.4416209
2185,2185,2,1,False,0.3899685,0.27188158,0.1936133,0.09117045,0.053366017,0.27188158,0.3899685
2186,2186,2,1,False,0.40155572,0.27105296,0.18874379,0.08767717,0.050970368,0.27105296,0.40155572
2187,2187,2,1,False,0.32233137,0.27055642,0.22205871,0.1146236,0.0704299,0.27055642,0.32233137
2188,2188,2,1,False,0.46467775,0.26192817,0.16273543,0.0707968,0.039861836,0.26192817,0.46467775
2189,2189,2,1,False,0.30158836,0.2677738,0.23056039,0.12304995,0.07702749,0.2677738,0.30158836
2190,2190,2,1,False,0.26363167,0.25930658,0.245298,0.1403095,0.09145435,0.25930658,0.26363167
2191,2191,2,1,False,0.36220333,0.27267003,0.20533009,0.1001248,0.05967184,0.27267003,0.36220333
2192,2192,2,1,False,0.394113,0.27161783,0.19186945,0.08990534,0.05249438,0.27161783,0.394113
2193,2193,2,1,False,0.37037116,0.2726198,0.20188054,0.0974008,0.057727683,0.2726198,0.37037116
2194,2194,2,1,False,0.28527778,0.26469588,0.23705806,0.13015725,0.08281103,0.26469588,0.28527778
2195,2195,2,1,False,0.30353674,0.26808783,0.22977166,0.12223021,0.076373644,0.26808783,0.30353674
2196,2196,2,1,False,0.31525442,0.2697441,0.22498268,0.11742512,0.07259357,0.2697441,0.31525442
2197,2197,2,4,False,0.021665275,0.041832626,0.10664946,0.2104634,0.61938924,0.61938924,0.61938924
2198,2198,2,1,False,0.3857282,0.27211332,0.19539964,0.09248337,0.05427554,0.27211332,0.3857282
2199,2199,2,1,False,0.3843426,0.27218062,0.19598365,0.09291647,0.054576658,0.27218062,0.3843426
2200,2200,2,1,False,0.40595716,0.27066487,0.18689953,0.08638525,0.050093185,0.27066487,0.40595716
2201,2201,2,1,False,0.4186266,0.2693294,0.1816117,0.08276952,0.047662772,0.2693294,0.4186266
2202,2202,2,2,True,0.13309592,0.18666661,0.2672667,0.22286524,0.19010554,0.2672667,0.2672667
2203,2203,2,1,False,0.33969402,0.27197576,0.21481232,0.10805234,0.065465555,0.27197576,0.33969402
2204,2204,2,1,False,0.4098629,0.27028745,0.18526594,0.08525452,0.049329262,0.27028745,0.4098629
2205,2205,2,1,False,0.3596775,0.27265364,0.20639654,0.1009831,0.060289238,0.27265364,0.3596775
2206,2206,2,1,False,0.3697629,0.27262893,0.20213743,0.09760098,0.057869762,0.27262893,0.3697629
2207,2207,2,2,True,0.21219957,0.2397682,0.2618171,0.16821067,0.118004456,0.2618171,0.2618171
2208,2208,2,2,True,0.1321286,0.18580747,0.26705298,0.22360724,0.19140372,0.26705298,0.26705298
2209,2209,2,1,False,0.36951548,0.27263236,0.20224194,0.09768253,0.05792769,0.27263236,0.36951548
2210,2210,2,1,False,0.3972292,0.27139542,0.19055977,0.08896567,0.051849946,0.27139542,0.3972292
2211,2211,2,1,False,0.26358604,0.2592935,0.24531478,0.1403318,0.091473885,0.2592935,0.26358604
2212,2212,2,1,False,0.4085077,0.27042183,0.18583244,0.08564521,0.04959281,0.27042183,0.4085077
2213,2213,2,1,False,0.33730954,0.2718279,0.21581225,0.108930245,0.06612006,0.2718279,0.33730954
2214,2214,2,1,False,0.38817465,0.2719844,0.19436878,0.09172359,0.05374858,0.2719844,0.38817465
2215,2215,2,1,False,0.315152,0.26973134,0.22502491,0.11746622,0.07262554,0.26973134,0.315152
2216,2216,2,1,False,0.4244217,0.2686134,0.17920463,0.08116483,0.046595532,0.2686134,0.4244217
2217,2217,2,2,True,0.16895789,0.21470356,0.2694004,0.19637,0.15056816,0.2694004,0.2694004
2218,2218,2,1,False,0.45542508,0.2637191,0.16647781,0.07306582,0.041312177,0.2637191,0.45542508
2219,2219,2,3,False,0.08081806,0.13128608,0.23664463,0.2605332,0.29071802,0.2605332,0.29071802
2220,2220,2,1,False,0.39117736,0.2718085,0.19310448,0.090799615,0.05311005,0.2718085,0.39117736
2221,2221,2,2,True,0.20296234,0.2351352,0.264077,0.17384897,0.123976484,0.264077,0.264077
2222,2222,2,1,False,0.26256734,0.25900108,0.24568887,0.14083117,0.09191154,0.25900108,0.26256734
2223,2223,2,1,False,0.27590382,0.26255077,0.2406892,0.13444874,0.08640747,0.26255077,0.27590382
2224,2224,2,1,False,0.39579877,0.2715001,0.1911608,0.0893958,0.052144606,0.2715001,0.39579877
2225,2225,2,1,False,0.4358285,0.2670171,0.17449099,0.07809225,0.044571158,0.2670171,0.4358285
2226,2226,2,1,False,0.3533321,0.2725452,0.20907384,0.10317335,0.061875515,0.2725452,0.3533321
2227,2227,2,1,False,0.43278888,0.26746634,0.17574374,0.07890011,0.045101013,0.26746634,0.43278888
2228,2228,2,1,False,0.3655868,0.2726681,0.2039013,0.09898696,0.058856934,0.2726681,0.3655868
2229,2229,2,1,False,0.4689662,0.26104903,0.16101046,0.069766715,0.039207608,0.26104903,0.4689662
2230,2230,2,1,False,0.47113898,0.26059192,0.16013889,0.069249935,0.038880356,0.26059192,0.47113898
2231,2231,2,1,False,0.4587665,0.26308927,0.16512321,0.072238944,0.040782176,0.26308927,0.4587665
2232,2232,2,1,False,0.38948584,0.27190995,0.1938165,0.09131894,0.05346864,0.27190995,0.38948584
2233,2233,2,2,True,0.09949852,0.15328641,0.25290167,0.24837151,0.24594197,0.25290167,0.25290167
2234,2234,2,1,False,0.406492,0.27061495,0.18667568,0.08622958,0.049987797,0.27061495,0.406492
2235,2235,2,1,False,0.3031588,0.26802784,0.22992484,0.12238874,0.07649987,0.26802784,0.3031588
2236,2236,2,1,False,0.41999382,0.2691663,0.18104306,0.082388185,0.047408525,0.2691663,0.41999382
2237,2237,2,1,False,0.2727028,0.26175305,0.24190842,0.13595036,0.087685354,0.26175305,0.2727028
2238,2238,2,1,False,0.38959497,0.2719036,0.19377062,0.09128538,0.053445432,0.2719036,0.38959497
2239,2239,2,1,False,0.371397,0.27260268,0.2014473,0.09706413,0.057488997,0.27260268,0.371397
2240,2240,2,1,False,0.4196576,0.26920682,0.18118288,0.0824818,0.047470912,0.26920682,0.4196576
2241,2241,2,1,False,0.28042996,0.26362175,0.2389467,0.13235712,0.084644474,0.26362175,0.28042996
2242,2242,2,2,True,0.22359443,0.2449854,0.25867018,0.1615302,0.11121979,0.25867018,0.25867018
2243,2243,2,1,False,0.33012325,0.2712924,0.21881759,0.111622766,0.06814401,0.2712924,0.33012325
2244,2244,2,4,False,0.03301406,0.06162572,0.14553994,0.24630672,0.51351357,0.51351357,0.51351357
2245,2245,2,2,True,0.108517766,0.16299182,0.25835085,0.24171188,0.22842768,0.25835085,0.25835085
2246,2246,2,1,False,0.39844176,0.27130342,0.19005056,0.08860268,0.051601674,0.27130342,0.39844176
2247,2247,2,1,False,0.4161284,0.26961794,0.18265173,0.083470665,0.048131265,0.26961794,0.4161284
2248,2248,2,1,False,0.4001351,0.2711697,0.18933976,0.08809818,0.051257264,0.2711697,0.4001351
2249,2249,2,1,False,0.38504928,0.2721468,0.19568577,0.092695326,0.05442283,0.2721468,0.38504928
2250,2250,2,1,False,0.446819,0.26525182,0.16998287,0.07523529,0.042710904,0.26525182,0.446819
2251,2251,2,2,True,0.11555517,0.17017412,0.2617136,0.23636065,0.21619646,0.2617136,0.2617136
2252,2252,2,2,True,0.20134588,0.23428603,0.2644425,0.17485659,0.1250691,0.2644425,0.2644425
2253,2253,2,1,False,0.43871677,0.26657444,0.17330298,0.07733184,0.044073973,0.26657444,0.43871677
2254,2254,2,1,False,0.45867953,0.26310587,0.16515842,0.07226039,0.040795885,0.26310587,0.45867953
2255,2255,2,1,False,0.32675642,0.2709945,0.22022052,0.112908825,0.06911972,0.2709945,0.32675642
2256,2256,2,2,True,0.23297328,0.24888384,0.25582534,0.15625286,0.10606467,0.25582534,0.25582534
2257,2257,2,2,True,0.23935884,0.2513414,0.25377455,0.15277049,0.10275471,0.25377455,0.25377455
2258,2258,2,1,False,0.29595393,0.2668021,0.23282741,0.12545514,0.078961425,0.2668021,0.29595393
2259,2259,3,1,False,0.3977547,0.27135593,0.19033906,0.0888082,0.051742196,0.27135593,0.3977547
2260,2260,3,1,False,0.46834183,0.26117894,0.1612612,0.06991586,0.039302163,0.26117894,0.46834183
2261,2261,3,1,False,0.34465295,0.27223688,0.2127291,0.10625055,0.06413052,0.27223688,0.34465295
2262,2262,3,1,False,0.3104158,0.26910794,0.22696899,0.119383655,0.07412361,0.26910794,0.3104158
2263,2263,3,1,False,0.2989763,0.26733515,0.23161404,0.12415855,0.07791597,0.26733515,0.2989763
2264,2264,3,1,False,0.37287492,0.2725736,0.20082308,0.0965812,0.057147212,0.2725736,0.37287492
2265,2265,3,2,False,0.16917391,0.2148511,0.26938504,0.19621834,0.1503717,0.26938504,0.26938504
2266,2266,3,1,False,0.41932982,0.26924598,0.1813192,0.08257317,0.04753182,0.26924598,0.41932982
2267,2267,3,1,False,0.4475984,0.26511842,0.16966458,0.07503641,0.042582195,0.26511842,0.4475984
2268,2268,3,2,False,0.1772719,0.22021532,0.2686165,0.19060783,0.14328845,0.2686165,0.2686165
2269,2269,3,1,False,0.37606776,0.2724938,0.19947495,0.095546305,0.056417186,0.2724938,0.37606776
2270,2270,3,3,True,0.08677882,0.13859487,0.24265504,0.2570044,0.27496687,0.2570044,0.27496687
2271,2271,3,4,False,0.017641723,0.034477353,0.09044725,0.19002008,0.6674136,0.6674136,0.6674136
2272,2272,3,0,False,0.5020158,0.25327975,0.1479326,0.06225715,0.034514688,0.5020158,0.5020158
2273,2273,3,2,False,0.18251067,0.2235114,0.2679326,0.1870612,0.13898413,0.2679326,0.2679326
2274,2274,3,2,False,0.16701335,0.21336341,0.269526,0.19774094,0.1523563,0.269526,0.269526
2275,2275,3,2,False,0.16135341,0.20935059,0.26975647,0.20177951,0.15776002,0.26975647,0.26975647
2276,2276,3,4,False,0.022863567,0.04398817,0.11121142,0.21560985,0.606327,0.606327,0.606327
2277,2277,3,1,False,0.45101756,0.26452035,0.16827008,0.07416965,0.042022366,0.26452035,0.45101756
2278,2278,3,2,False,0.15177953,0.20217133,0.26964617,0.20876639,0.16763659,0.26964617,0.26964617
2279,2279,3,2,False,0.21710539,0.24208051,0.26050735,0.16529778,0.11500898,0.26050735,0.26050735
2280,2280,3,1,False,0.36366713,0.27267247,0.20471196,0.09963085,0.05931759,0.27267247,0.36366713
2281,2281,3,2,False,0.20280474,0.23505294,0.26411307,0.17394692,0.12408232,0.26411307,0.26411307
2282,2282,3,2,False,0.101008356,0.15495121,0.25391057,0.24727891,0.24285094,0.25391057,0.25391057
2283,2283,3,1,False,0.31171083,0.26928473,0.2264385,0.118855976,0.07370996,0.26928473,0.31171083
2284,2284,3,2,False,0.101015866,0.15495956,0.25391543,0.24727345,0.2428357,0.25391543,0.25391543
2285,2285,3,3,True,0.084046125,0.13527852,0.24000412,0.25867507,0.28199616,0.25867507,0.28199616
2286,2286,3,2,False,0.15552294,0.20503807,0.26976866,0.20601223,0.1636581,0.26976866,0.26976866
2287,2287,3,1,False,0.39460528,0.27158412,0.19166242,0.089756235,0.052391946,0.27158412,0.39460528
2288,2288,3,1,False,0.42334533,0.26875126,0.17965111,0.08146058,0.046791717,0.26875126,0.42334533
2289,2289,3,2,False,0.17227584,0.21694505,0.26913422,0.1940511,0.14759378,0.26913422,0.26913422
2290,2290,3,1,False,0.4232938,0.26875782,0.17967252,0.0814748,0.04680114,0.26875782,0.4232938
2291,2291,3,3,True,0.060554445,0.104271114,0.20891768,0.26765436,0.3586024,0.26765436,0.3586024
2292,2292,3,1,False,0.4394611,0.26645792,0.17299718,0.07713698,0.043946818,0.26645792,0.4394611
2293,2293,3,1,False,0.35575026,0.27259806,0.20805389,0.102332845,0.06126495,0.27259806,0.35575026
2294,2294,3,1,False,0.31632274,0.26987565,0.2245427,0.11699748,0.07226142,0.26987565,0.31632274
2295,2295,3,1,False,0.299736,0.26746476,0.2313081,0.12383506,0.07765618,0.26746476,0.299736
2296,2296,3,3,True,0.051584184,0.09117204,0.19216222,0.26655397,0.3985276,0.26655397,0.3985276
2297,2297,3,3,True,0.0493837,0.08784568,0.18754119,0.26564732,0.4095821,0.26564732,0.4095821
2298,2298,3,1,False,0.28828984,0.2653258,0.23587394,0.12881103,0.08169938,0.2653258,0.28828984
2299,2299,3,3,True,0.04550469,0.08187014,0.17885369,0.26327252,0.43049896,0.26327252,0.43049896
2300,2300,3,3,True,0.077567875,0.12718219,0.23299837,0.26225653,0.29999503,0.26225653,0.29999503
2301,2301,3,1,False,0.2925037,0.2661598,0.23420458,0.12695366,0.08017825,0.2661598,0.2925037
2302,2302,3,2,False,0.15361524,0.203587,0.26971936,0.20741235,0.16566606,0.26971936,0.26971936
2303,2303,3,2,False,0.22874862,0.2471711,0.2571328,0.15860568,0.1083418,0.2571328,0.2571328
2304,2304,3,1,False,0.29706466,0.26700118,0.23238224,0.1249769,0.078575015,0.26700118,0.29706466
2305,2305,3,1,False,0.4111594,0.2701553,0.18472432,0.08488236,0.04907861,0.2701553,0.4111594
2306,2306,3,2,False,0.23347628,0.24908322,0.25566697,0.15597528,0.105798244,0.25566697,0.25566697
2307,2307,3,4,False,0.015536666,0.03055662,0.08139652,0.17706287,0.6954473,0.6954473,0.6954473
2308,2308,3,1,False,0.36329556,0.2726723,0.2048689,0.09975599,0.059407264,0.2726723,0.36329556
2309,2309,3,3,True,0.043843687,0.079267025,0.17491108,0.2619114,0.4400668,0.2619114,0.4400668
2310,2310,3,4,False,0.0186072,0.036259115,0.094463706,0.19541061,0.6552594,0.6552594,0.6552594
2311,2311,3,3,True,0.042601705,0.07730335,0.17187208,0.260743,0.44747987,0.260743,0.44747987
2312,2312,3,2,False,0.2147814,0.24099773,0.26113677,0.16667065,0.11641345,0.26113677,0.26113677
2313,2313,3,1,False,0.34669936,0.27232647,0.21186817,0.105516374,0.06358963,0.27232647,0.34669936
2314,2314,3,2,False,0.12388688,0.17825228,0.2648136,0.22995132,0.20309591,0.2648136,0.2648136
2315,2315,3,1,False,0.37240374,0.27258334,0.20102212,0.0967349,0.05725591,0.27258334,0.37240374
2316,2316,3,3,True,0.048097134,0.085879505,0.18473792,0.2649758,0.41630965,0.2649758,0.41630965
2317,2317,3,2,False,0.17759705,0.2204237,0.2685782,0.19038582,0.14301524,0.2685782,0.2685782
2318,2318,3,1,False,0.31985694,0.27028826,0.2230834,0.11559472,0.07117667,0.27028826,0.31985694
2319,2319,3,1,False,0.44941136,0.2648039,0.16892473,0.07457571,0.042284396,0.2648039,0.44941136
2320,2320,3,1,False,0.39140326,0.2717945,0.19300938,0.09073049,0.053062376,0.2717945,0.39140326
2321,2321,3,2,False,0.22338706,0.24489516,0.25873065,0.16164912,0.111338004,0.25873065,0.25873065
2322,2322,3,2,False,0.15713686,0.20625031,0.26978934,0.20483345,0.16199005,0.26978934,0.26978934
2323,2323,3,3,True,0.080827296,0.13129753,0.23665458,0.2605281,0.2906925,0.2605281,0.2906925
2324,2324,3,1,False,0.3345086,0.27163526,0.2169852,0.10997132,0.06689962,0.27163526,0.3345086
2325,2325,3,2,False,0.2404502,0.25174588,0.25341558,0.1521841,0.102204226,0.25341558,0.25341558
2326,2326,3,3,True,0.04785496,0.08550793,0.18420196,0.2648371,0.41759807,0.2648371,0.41759807
2327,2327,3,1,False,0.45957905,0.26293308,0.16479425,0.07203915,0.04065436,0.26293308,0.45957905
2328,2328,3,3,True,0.046136558,0.08285338,0.1803177,0.26373324,0.42695913,0.26373324,0.42695913
2329,2329,3,2,False,0.13736731,0.19039208,0.26809594,0.21959947,0.1845452,0.26809594,0.26809594
2330,2330,3,1,False,0.45219505,0.26430964,0.1677907,0.07387332,0.041831404,0.26430964,0.45219505
2331,2331,3,4,False,0.0036562085,0.007454574,0.021748722,0.05955732,0.9075832,0.9075832,0.9075832
2332,2332,3,2,False,0.19641936,0.23162591,0.26549655,0.17796601,0.12849216,0.26549655,0.26549655
2333,2333,3,1,False,0.40425184,0.27082,0.18761371,0.08688357,0.050430976,0.27082,0.40425184
2334,2334,3,2,False,0.13842094,0.19129425,0.26827258,0.21879707,0.18321516,0.26827258,0.26827258
2335,2335,3,1,False,0.42745638,0.2682126,0.17794739,0.08033638,0.046047267,0.2682126,0.42745638
2336,2336,3,1,False,0.31611532,0.2698504,0.22462817,0.11708035,0.07232576,0.2698504,0.31611532
2337,2337,3,3,True,0.03812337,0.07009566,0.1602307,0.2553135,0.4762368,0.2553135,0.4762368
2338,2338,3,1,False,0.24694961,0.2540621,0.25123078,0.14874409,0.09901343,0.2540621,0.2540621
2339,2339,3,3,True,0.037121713,0.068456054,0.15747362,0.25380668,0.48314193,0.25380668,0.48314193
2340,2340,3,3,True,0.07376927,0.12227774,0.22838026,0.26404822,0.3115245,0.26404822,0.3115245
2341,2341,3,1,False,0.38189423,0.2722891,0.19701618,0.09368681,0.05511368,0.2722891,0.38189423
2342,2342,3,1,False,0.3123966,0.26937643,0.22615723,0.1185776,0.073492154,0.26937643,0.3123966
2343,2343,3,2,False,0.21313776,0.24021836,0.26157224,0.16764922,0.11742249,0.26157224,0.26157224
2344,2344,3,1,False,0.4004622,0.27114323,0.18920246,0.08800106,0.051191043,0.27114323,0.4004622
2345,2345,3,3,True,0.054883778,0.09607577,0.19870049,0.2674011,0.38293886,0.2674011,0.38293886
2346,2346,3,2,False,0.21995556,0.24337769,0.25971454,0.16363108,0.11332113,0.25971454,0.25971454
2347,2347,3,1,False,0.31098163,0.26918572,0.22673734,0.1191528,0.07394251,0.26918572,0.31098163
2348,2348,3,1,False,0.45842814,0.2631538,0.16526017,0.07232228,0.040835503,0.2631538,0.45842814
2349,2349,3,1,False,0.44296783,0.26589528,0.17155863,0.076225184,0.043353073,0.26589528,0.44296783
2350,2350,3,2,False,0.14257902,0.19479072,0.26886767,0.21564455,0.17811804,0.26886767,0.26886767
2351,2351,3,1,False,0.2619946,0.25883523,0.24589847,0.1411128,0.0921589,0.25883523,0.2619946
2352,2352,3,2,False,0.09980494,0.15362555,0.25310966,0.24815068,0.24530917,0.25310966,0.25310966
2353,2353,3,1,False,0.44425225,0.26568365,0.17103262,0.07589371,0.043137766,0.26568365,0.44425225
2354,2354,3,3,True,0.04308474,0.07806897,0.17306352,0.2612134,0.44456938,0.2612134,0.44456938
2355,2355,3,2,False,0.20414591,0.23574948,0.26380357,0.17311524,0.1231858,0.26380357,0.26380357
2356,2356,3,1,False,0.43429783,0.26724544,0.17512159,0.07849809,0.044837132,0.26724544,0.43429783
2357,2357,3,1,False,0.27211183,0.26160213,0.24213223,0.13622966,0.087924145,0.26160213,0.27211183
2358,2358,3,3,True,0.075386286,0.12437981,0.2303946,0.26331753,0.30652177,0.26331753,0.30652177
2359,2359,3,1,False,0.26469898,0.25960883,0.24490455,0.1397885,0.09099914,0.25960883,0.26469898
2360,2360,3,2,False,0.23646498,0.25024718,0.25471455,0.1543377,0.10423558,0.25471455,0.25471455
2361,2361,3,2,False,0.12766147,0.18176526,0.26593482,0.22704238,0.19759607,0.26593482,0.26593482
2362,2362,3,2,False,0.14887768,0.1998955,0.26947638,0.2109198,0.17083064,0.26947638,0.26947638
2363,2363,3,1,False,0.3351015,0.2716777,0.21673712,0.109750055,0.066733636,0.2716777,0.3351015
2364,2364,3,2,False,0.1923753,0.2293598,0.26629084,0.18056226,0.13141179,0.26629084,0.26629084
2365,2365,3,1,False,0.46694803,0.26146662,0.16182145,0.070249796,0.039514095,0.26146662,0.46694803
2366,2366,3,3,True,0.09393048,0.14700335,0.24881625,0.25229427,0.25795564,0.25229427,0.25795564
