sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2004,2004,2,1,False,0.34540704,0.2786221,0.21791498,0.102885716,0.055170253,0.2786221,0.34540704
2005,2005,2,1,False,0.2662546,0.26676387,0.25253797,0.13617891,0.07826464,0.26676387,0.26676387
2006,2006,2,1,False,0.2860158,0.2715186,0.24421129,0.12683293,0.07142139,0.2715186,0.2860158
2007,2007,2,2,True,0.16237259,0.21641332,0.28302503,0.20104212,0.13714695,0.28302503,0.28302503
2008,2008,2,1,False,0.29617113,0.2734677,0.23981376,0.122321986,0.068225436,0.2734677,0.29617113
2009,2009,2,1,False,0.36907277,0.27881753,0.20729442,0.09477904,0.050036326,0.27881753,0.36907277
2010,2010,2,1,False,0.35686076,0.27888802,0.2127711,0.09887268,0.05260745,0.27888802,0.35686076
2011,2011,2,1,False,0.2525342,0.26266947,0.25807413,0.14314671,0.08357547,0.26266947,0.26266947
2012,2012,2,2,True,0.16617888,0.21915263,0.2826568,0.19811286,0.13389884,0.2826568,0.2826568
2013,2013,2,1,False,0.2869619,0.2717139,0.24380448,0.12640461,0.07111507,0.2717139,0.2869619
2014,2014,2,1,False,0.38911182,0.2779505,0.19835202,0.08844511,0.04614055,0.2779505,0.38911182
2015,2015,2,1,False,0.42859292,0.27372935,0.18101916,0.07720117,0.039457392,0.27372935,0.42859292
2016,2016,2,1,False,0.2705567,0.26791102,0.25075638,0.13407725,0.07669865,0.26791102,0.2705567
2017,2017,2,1,False,0.3187639,0.27668,0.22984448,0.11293207,0.06177954,0.27668,0.3187639
2018,2018,2,2,True,0.20785105,0.24430758,0.27378264,0.16897225,0.105086476,0.27378264,0.27378264
2019,2019,2,2,True,0.09363192,0.15161979,0.26524192,0.2597694,0.22973695,0.26524192,0.26524192
2020,2020,2,4,False,0.021936178,0.043962836,0.118716955,0.23665345,0.5787306,0.5787306,0.5787306
2021,2021,2,2,True,0.22244954,0.25120658,0.26915026,0.15996665,0.097226985,0.26915026,0.26915026
2022,2022,2,2,True,0.17015868,0.22193307,0.28217593,0.19509868,0.13063364,0.28217593,0.28217593
2023,2023,2,1,False,0.33559066,0.27812755,0.22232099,0.106466964,0.057493836,0.27812755,0.33559066
2024,2024,2,2,True,0.22636017,0.2529008,0.26781458,0.15765186,0.095272474,0.26781458,0.26781458
2025,2025,2,1,False,0.26226628,0.26564282,0.2541714,0.13816217,0.07975733,0.26564282,0.26564282
2026,2026,2,3,False,0.0510152,0.09362233,0.20714462,0.28388375,0.3643341,0.28388375,0.3643341
2027,2027,2,2,True,0.21304435,0.24686784,0.2722035,0.16570121,0.1021831,0.2722035,0.2722035
2028,2028,2,1,False,0.3324396,0.27791512,0.2237335,0.10764553,0.058266252,0.27791512,0.3324396
2029,2029,2,3,False,0.07800269,0.13218004,0.2504626,0.27238888,0.2669658,0.27238888,0.27238888
2030,2030,2,1,False,0.25541884,0.26358646,0.25693053,0.1416474,0.082416795,0.26358646,0.26358646
2031,2031,2,2,True,0.20915258,0.24496043,0.27339455,0.16814533,0.1043471,0.27339455,0.27339455
2032,2032,2,1,False,0.24529475,0.26023212,0.26088995,0.14699352,0.08658968,0.26023212,0.26088995
2033,2033,2,1,False,0.35756058,0.2788937,0.21245691,0.09863305,0.052455757,0.2788937,0.35756058
2034,2034,2,2,True,0.16504556,0.21834534,0.282776,0.1989803,0.1348528,0.282776,0.282776
2035,2035,2,1,False,0.2462159,0.26055324,0.26053622,0.1464973,0.08619744,0.26055324,0.26055324
2036,2036,2,1,False,0.30112636,0.27430236,0.23764612,0.1201884,0.06673676,0.27430236,0.30112636
2037,2037,2,2,True,0.09658886,0.15507866,0.26740843,0.25721094,0.22371319,0.26740843,0.26740843
2038,2038,2,2,True,0.120453954,0.1806255,0.27919903,0.2360598,0.18366171,0.27919903,0.27919903
2039,2039,2,1,False,0.2599335,0.26496118,0.25511807,0.139338,0.080649346,0.26496118,0.26496118
2040,2040,2,2,True,0.23136234,0.2549762,0.26605517,0.15474905,0.09285724,0.26605517,0.26605517
2041,2041,2,2,True,0.22113937,0.25062478,0.26958945,0.16075113,0.09789527,0.26958945,0.26958945
2042,2042,2,0,False,0.72613615,0.16679926,0.07105037,0.024527194,0.011487095,0.72613615,0.72613615
2043,2043,2,1,False,0.38600034,0.27814427,0.19973557,0.08939888,0.046720944,0.27814427,0.38600034
2044,2044,2,1,False,0.40252244,0.27687618,0.19241484,0.08445233,0.043734204,0.27687618,0.40252244
2045,2045,2,3,False,0.06763524,0.11815196,0.23695165,0.27914327,0.29811788,0.27914327,0.29811788
2046,2046,2,1,False,0.37164128,0.27875763,0.2061445,0.093941234,0.04951536,0.27875763,0.37164128
2047,2047,2,1,False,0.374125,0.27868515,0.20503345,0.09313853,0.049017858,0.27868515,0.374125
2048,2048,2,2,True,0.14243841,0.20072967,0.28324783,0.21710841,0.15647568,0.28324783,0.28324783
2049,2049,2,1,False,0.3135187,0.27606755,0.23217626,0.11503664,0.06320085,0.27606755,0.3135187
2050,2050,2,2,True,0.12863648,0.18847162,0.2813358,0.22888336,0.17267275,0.2813358,0.2813358
2051,2051,2,1,False,0.34349614,0.2785454,0.21877311,0.103572324,0.05561301,0.2785454,0.34349614
2052,2052,2,2,True,0.0967415,0.15525532,0.26751536,0.25707805,0.22340977,0.26751536,0.26751536
2053,2053,2,2,True,0.19948895,0.23993106,0.27614412,0.17440055,0.11003539,0.27614412,0.27614412
2054,2054,2,1,False,0.26187408,0.26552957,0.254331,0.13835904,0.07990632,0.26552957,0.26552957
2055,2055,2,1,False,0.35157186,0.278806,0.21514611,0.10070421,0.05377182,0.278806,0.35157186
2056,2056,2,1,False,0.35796565,0.27889645,0.2122751,0.098494604,0.052368194,0.27889645,0.35796565
2057,2057,2,2,True,0.14440066,0.20237672,0.2833689,0.21547478,0.15437895,0.2833689,0.2833689
2058,2058,2,2,True,0.19112378,0.23522848,0.27825394,0.18003617,0.11535762,0.27825394,0.27825394
2059,2059,2,2,True,0.10585493,0.16548735,0.27310416,0.24904041,0.20651315,0.27310416,0.27310416
2060,2060,2,3,False,0.049385965,0.09107506,0.20356882,0.28368592,0.37228423,0.28368592,0.37228423
2061,2061,2,2,True,0.21638866,0.24845411,0.271145,0.16363458,0.100377746,0.271145,0.271145
2062,2062,2,1,False,0.27147293,0.26814705,0.25037456,0.1336346,0.07637087,0.26814705,0.27147293
2063,2063,2,0,False,0.79002094,0.13206454,0.052261382,0.017530194,0.0081228055,0.79002094,0.79002094
2064,2064,2,2,True,0.14304233,0.20123887,0.28328884,0.21660452,0.15582545,0.28328884,0.28328884
2065,2065,2,1,False,0.25619835,0.2638291,0.25661945,0.1412454,0.08210767,0.2638291,0.2638291
2066,2066,2,1,False,0.26200563,0.26556757,0.25427753,0.13829298,0.07985631,0.26556757,0.26556757
2067,2067,2,3,False,0.039571106,0.07515943,0.17902243,0.2783878,0.42785922,0.2783878,0.42785922
2068,2068,2,2,True,0.1905824,0.23491281,0.2783809,0.18040808,0.11571582,0.2783809,0.2783809
2069,2069,2,2,True,0.16131324,0.21563685,0.28311074,0.20186546,0.13807371,0.28311074,0.28311074
2070,2070,2,1,False,0.39321655,0.27766252,0.19653012,0.08720292,0.045387894,0.27766252,0.39321655
2071,2071,2,1,False,0.25492522,0.26343176,0.25712708,0.14190261,0.08261344,0.26343176,0.26343176
2072,2072,2,1,False,0.29480702,0.27322462,0.24040818,0.122917004,0.068643175,0.27322462,0.29480702
2073,2073,2,1,False,0.32966763,0.2777062,0.22497497,0.108694315,0.058956876,0.2777062,0.32966763
2074,2074,2,2,True,0.09476191,0.15294945,0.26609105,0.25879574,0.22740185,0.26609105,0.26609105
2075,2075,2,1,False,0.30145466,0.27435496,0.23750211,0.12004857,0.06663969,0.27435496,0.30145466
2076,2076,2,1,False,0.3977281,0.27730417,0.19453229,0.08585822,0.044577233,0.27730417,0.3977281
2077,2077,2,1,False,0.32377875,0.27719292,0.22760803,0.11096047,0.060459837,0.27719292,0.32377875
2078,2078,2,3,False,0.06322819,0.11189926,0.23012298,0.28133014,0.31341943,0.28133014,0.31341943
2079,2079,2,2,True,0.17686921,0.2264319,0.2811601,0.1901288,0.12540999,0.2811601,0.2811601
2080,2080,2,1,False,0.3680753,0.27883664,0.20774113,0.0951065,0.05024043,0.27883664,0.3680753
2081,2081,2,1,False,0.27224806,0.2683446,0.25005078,0.13326149,0.076095164,0.2683446,0.27224806
2082,2082,2,3,False,0.08693373,0.14353126,0.25963432,0.26540884,0.24449185,0.26540884,0.26540884
2083,2083,2,1,False,0.28991383,0.27230522,0.24253117,0.12507899,0.07017079,0.27230522,0.28991383
2084,2084,2,2,True,0.19363517,0.23667502,0.27764922,0.17832227,0.113718316,0.27764922,0.27764922
2085,2085,2,1,False,0.2767812,0.269459,0.24814604,0.13110355,0.0745102,0.269459,0.2767812
2086,2086,2,1,False,0.34036225,0.27839932,0.22018008,0.104709305,0.056349047,0.27839932,0.34036225
2087,2087,2,1,False,0.29172248,0.27265373,0.24174821,0.12427481,0.06960077,0.27265373,0.29172248
2088,2088,2,1,False,0.40131593,0.27698842,0.19294713,0.084803924,0.043944597,0.27698842,0.40131593
2089,2089,2,2,True,0.12333512,0.18343902,0.28004605,0.23351973,0.17966008,0.28004605,0.28004605
2090,2090,2,2,True,0.23783183,0.25751126,0.26370198,0.15108858,0.089866355,0.26370198,0.26370198
2091,2091,2,1,False,0.30675787,0.27516088,0.23516816,0.117815286,0.06509781,0.27516088,0.30675787
2092,2092,2,2,True,0.23286629,0.25558037,0.2655157,0.1538887,0.09214892,0.2655157,0.2655157
2093,2093,2,1,False,0.25596774,0.2637576,0.25671157,0.14136416,0.08219894,0.2637576,0.2637576
2094,2094,2,4,False,0.009824872,0.020441592,0.060781837,0.15254396,0.75640774,0.75640774,0.75640774
2095,2095,2,1,False,0.33033156,0.27775812,0.22467774,0.108442076,0.058790497,0.27775812,0.33033156
2096,2096,2,2,True,0.24094349,0.25867188,0.26254147,0.14936481,0.08847836,0.26254147,0.26254147
2097,2097,2,1,False,0.33640465,0.27817822,0.22195594,0.10616483,0.05729645,0.27817822,0.33640465
2098,2098,2,2,True,0.2200771,0.2501477,0.26994237,0.1613906,0.09844223,0.26994237,0.26994237
2099,2099,2,2,True,0.18730724,0.23297197,0.27912283,0.18267715,0.11792081,0.27912283,0.27912283
2100,2100,2,1,False,0.27129936,0.26810253,0.25044692,0.13371834,0.07643284,0.26810253,0.27129936
2101,2101,2,1,False,0.3180067,0.27659646,0.23018159,0.11323318,0.06198208,0.27659646,0.3180067
2102,2102,2,2,True,0.22938867,0.2541695,0.26675597,0.15588675,0.093799196,0.26675597,0.26675597
2103,2103,2,1,False,0.29328978,0.27294752,0.24106802,0.12358275,0.06911193,0.27294752,0.29328978
2104,2104,2,1,False,0.32595605,0.27739373,0.22663532,0.11011651,0.05989839,0.27739373,0.32595605
2105,2105,2,2,True,0.16825807,0.22061586,0.2824174,0.19653192,0.13217676,0.2824174,0.2824174
2106,2106,2,1,False,0.27928445,0.27004498,0.24708623,0.12992947,0.07365477,0.27004498,0.27928445
2107,2107,2,2,True,0.13010556,0.18983382,0.28163487,0.22760838,0.17081738,0.28163487,0.28163487
2108,2108,2,1,False,0.2785012,0.26986384,0.2474184,0.13029556,0.07392098,0.26986384,0.2785012
2109,2109,2,2,True,0.19886327,0.2395907,0.27631107,0.17481486,0.11042009,0.27631107,0.27631107
2110,2110,2,1,False,0.4682066,0.26649907,0.16416237,0.06731948,0.03381255,0.26649907,0.4682066
2111,2111,2,1,False,0.272427,0.26838988,0.249976,0.1331755,0.076031715,0.26838988,0.272427
2112,2112,2,1,False,0.31319678,0.27602738,0.2323191,0.115167245,0.06328949,0.27602738,0.31319678
2113,2113,2,1,False,0.25317013,0.26287436,0.25782293,0.14281455,0.08331801,0.26287436,0.26287436
2114,2114,2,1,False,0.2616809,0.2654736,0.2544096,0.13845608,0.07997982,0.2654736,0.2654736
2115,2115,2,2,True,0.12169367,0.18184286,0.27957648,0.23496543,0.18192156,0.27957648,0.27957648
2116,2116,2,1,False,0.40379858,0.2767541,0.19185227,0.084082104,0.043512933,0.2767541,0.40379858
2117,2117,2,1,False,0.32236385,0.27705532,0.22823967,0.11151278,0.06082837,0.27705532,0.32236385
2118,2118,2,1,False,0.3277225,0.27754715,0.22584541,0.10943708,0.05944787,0.27754715,0.3277225
2119,2119,2,1,False,0.3795171,0.27847904,0.20262477,0.09142067,0.047958497,0.27847904,0.3795171
2120,2120,2,1,False,0.3167802,0.27645764,0.2307273,0.11372282,0.06231203,0.27645764,0.3167802
2121,2121,2,1,False,0.27037793,0.26786458,0.25083083,0.1341638,0.07676285,0.26786458,0.27037793
2122,2122,2,1,False,0.25155896,0.26235256,0.25845802,0.14365791,0.08397254,0.26235256,0.26235256
2123,2123,2,1,False,0.27199775,0.26828095,0.25015545,0.13338181,0.07618404,0.26828095,0.27199775
2124,2124,2,1,False,0.31549105,0.27630714,0.23130046,0.11424009,0.06266136,0.27630714,0.31549105
2125,2125,2,2,True,0.23173708,0.25512767,0.26592118,0.1545341,0.092679955,0.26592118,0.26592118
2126,2126,2,3,False,0.083676636,0.1394679,0.2565279,0.2680424,0.25228518,0.2680424,0.2680424
2127,2127,2,1,False,0.3182211,0.2766203,0.23008613,0.11314784,0.06192464,0.2766203,0.3182211
2128,2128,2,1,False,0.32812858,0.27758121,0.22566375,0.109281525,0.05934493,0.27758121,0.32812858
2129,2129,2,2,True,0.21208328,0.24640298,0.2725018,0.16630086,0.102711074,0.2725018,0.2725018
2130,2130,2,2,True,0.16945267,0.22144604,0.28226808,0.19562978,0.13120344,0.28226808,0.28226808
2131,2131,2,1,False,0.32280678,0.27709898,0.228042,0.11133954,0.060712695,0.27709898,0.32280678
2132,2132,2,3,False,0.063457966,0.112229705,0.23049653,0.2812292,0.3125866,0.2812292,0.3125866
2133,2133,2,2,True,0.20902312,0.24489588,0.27343336,0.16822737,0.104420274,0.27343336,0.27343336
2134,2134,2,1,False,0.445278,0.27102712,0.17384608,0.07288326,0.036965545,0.27102712,0.445278
2135,2135,2,1,False,0.24756974,0.26101914,0.2600139,0.14577156,0.08562565,0.26101914,0.26101914
2136,2136,2,2,True,0.19425869,0.23702961,0.2774951,0.1778997,0.11331691,0.2774951,0.2774951
2137,2137,2,1,False,0.318043,0.2766005,0.23016542,0.113218725,0.06197235,0.2766005,0.318043
2138,2138,2,2,True,0.22374201,0.25177354,0.26871288,0.15919715,0.09657442,0.26871288,0.26871288
2139,2139,2,2,True,0.13803846,0.19695121,0.2828471,0.22080992,0.1613533,0.2828471,0.2828471
2140,2140,2,1,False,0.25967407,0.2648841,0.25522292,0.13946947,0.08074943,0.2648841,0.2648841
2141,2141,2,2,True,0.20040125,0.24042416,0.275898,0.17379847,0.10947812,0.275898,0.275898
2142,2142,2,1,False,0.33638388,0.27817693,0.22196521,0.10617253,0.05730145,0.27817693,0.33638388
2143,2143,2,1,False,0.3735983,0.27870166,0.20526907,0.09330818,0.049122866,0.27870166,0.3735983
2144,2144,2,1,False,0.27915013,0.27001402,0.2471433,0.1299922,0.07370035,0.27001402,0.27915013
2145,2145,2,1,False,0.4195875,0.2749689,0.1849313,0.07963345,0.04087887,0.2749689,0.4195875
2146,2146,2,1,False,0.31928903,0.2767371,0.22961056,0.11272375,0.061639562,0.2767371,0.31928903
2147,2147,2,1,False,0.2957881,0.27339995,0.23998082,0.122488745,0.06834238,0.27339995,0.2957881
2148,2148,2,1,False,0.32827502,0.2775934,0.22559822,0.1092255,0.05930786,0.2775934,0.32827502
2149,2149,2,1,False,0.24298579,0.2594133,0.2617703,0.14824617,0.087584436,0.2594133,0.2617703
2150,2150,2,1,False,0.2926622,0.27283078,0.2413406,0.12385931,0.0693071,0.27283078,0.2926622
2151,2151,2,1,False,0.3093281,0.27552134,0.2340328,0.11675005,0.0643678,0.27552134,0.3093281
2152,2152,2,1,False,0.36612052,0.27886724,0.20861705,0.09575178,0.050643418,0.27886724,0.36612052
2153,2153,2,1,False,0.32974425,0.2777123,0.2249407,0.10866519,0.058937654,0.2777123,0.32974425
2154,2154,2,1,False,0.3878053,0.27803445,0.19893277,0.08884433,0.04638323,0.27803445,0.3878053
2155,2155,2,2,True,0.13189746,0.19147636,0.2819671,0.2260597,0.16859946,0.2819671,0.2819671
2156,2156,2,1,False,0.26391363,0.26611266,0.2534989,0.1373389,0.079135895,0.26611266,0.26611266
2157,2157,2,1,False,0.34795722,0.2787098,0.21676968,0.10197712,0.05458626,0.2787098,0.34795722
2158,2158,2,2,True,0.12773848,0.18763214,0.2811408,0.22966492,0.17382365,0.2811408,0.2811408
2159,2159,2,2,True,0.19878322,0.23954707,0.27633232,0.17486796,0.11046944,0.27633232,0.27633232
2160,2160,2,1,False,0.24723834,0.26090577,0.26014197,0.1459488,0.0857651,0.26090577,0.26090577
2161,2161,2,1,False,0.2903058,0.27238157,0.2423617,0.124904215,0.07004672,0.27238157,0.2903058
2162,2162,2,1,False,0.26941144,0.26761186,0.25123256,0.13463296,0.07711117,0.26761186,0.26941144
2163,2163,2,1,False,0.2857769,0.2714688,0.24431393,0.12694134,0.071499035,0.2714688,0.2857769
2164,2164,2,2,True,0.10870749,0.16856408,0.27455238,0.24650131,0.20167474,0.27455238,0.27455238
2165,2165,2,1,False,0.3660976,0.27886757,0.20862733,0.0957594,0.050648183,0.27886757,0.3660976
2166,2166,2,1,False,0.31673294,0.2764523,0.23074825,0.11374174,0.062324762,0.2764523,0.31673294
2167,2167,2,1,False,0.25936347,0.26479167,0.25534832,0.1396271,0.08086946,0.26479167,0.26479167
2168,2168,2,2,True,0.23172796,0.25512397,0.26592445,0.15453932,0.09268429,0.26592445,0.26592445
2169,2169,2,2,True,0.14821887,0.20551556,0.28350797,0.21232753,0.15043007,0.28350797,0.28350797
2170,2170,2,1,False,0.30585557,0.27502957,0.23556621,0.11819189,0.065356754,0.27502957,0.30585557
2171,2171,2,2,True,0.15692908,0.21235675,0.2833845,0.20530987,0.14201981,0.2833845,0.2833845
2172,2172,2,1,False,0.26885372,0.2674644,0.25146404,0.13490462,0.077313215,0.2674644,0.26885372
2173,2173,2,1,False,0.32529837,0.27733448,0.22692922,0.110370666,0.060067266,0.27733448,0.32529837
2174,2174,2,2,True,0.09354806,0.15152091,0.26517773,0.25984147,0.22991183,0.26517773,0.26517773
2175,2175,2,0,False,0.5165076,0.25415027,0.14448485,0.05682391,0.02803337,0.5165076,0.5165076
2176,2176,2,2,True,0.1738041,0.22440618,0.28165478,0.19238131,0.12775363,0.28165478,0.28165478
2177,2177,2,1,False,0.27790058,0.26972356,0.24767277,0.13057709,0.074126005,0.26972356,0.27790058
2178,2178,2,2,True,0.21667725,0.24858856,0.27105227,0.16345766,0.100224264,0.27105227,0.27105227
2179,2179,2,1,False,0.3881297,0.2780139,0.19878852,0.08874503,0.046322826,0.2780139,0.3881297
2180,2180,2,0,False,0.74471664,0.15701412,0.06542821,0.022389505,0.010451525,0.74471664,0.74471664
2181,2181,2,2,True,0.12394947,0.18403178,0.28021294,0.23297983,0.17882597,0.28021294,0.28021294
2182,2182,2,1,False,0.3658929,0.27887022,0.20871906,0.09582722,0.05069061,0.27887022,0.3658929
2183,2183,2,1,False,0.42816135,0.27379236,0.18120603,0.07731608,0.039524253,0.27379236,0.42816135
2184,2184,2,0,False,0.64884686,0.20435648,0.0959149,0.03448026,0.016401494,0.64884686,0.64884686
2185,2185,2,1,False,0.36777377,0.27884194,0.2078762,0.09520574,0.050302345,0.27884194,0.36777377
2186,2186,2,1,False,0.2942379,0.27312148,0.24065587,0.12316625,0.068818495,0.27312148,0.2942379
2187,2187,2,1,False,0.29406726,0.27309036,0.2407301,0.12324108,0.068871185,0.27309036,0.29406726
2188,2188,2,2,True,0.22954851,0.25423545,0.2666995,0.15579419,0.09372234,0.2666995,0.2666995
2189,2189,2,3,False,0.08250272,0.13798207,0.25534302,0.2689692,0.25520298,0.2689692,0.2689692
2190,2190,2,2,True,0.13013846,0.18986416,0.28164136,0.22757983,0.17077619,0.28164136,0.28164136
2191,2191,2,2,True,0.1497848,0.20677793,0.28352964,0.21104908,0.14885855,0.28352964,0.28352964
2192,2192,2,2,True,0.14346862,0.20159721,0.2833157,0.21624939,0.15536909,0.2833157,0.2833157
2193,2193,2,2,True,0.22140163,0.25074178,0.26950186,0.16059375,0.09776097,0.26950186,0.26950186
2194,2194,2,1,False,0.25714368,0.26412034,0.2562412,0.14075975,0.081735015,0.26412034,0.26412034
2195,2195,2,2,True,0.13284159,0.19233364,0.282128,0.22524656,0.1674502,0.282128,0.282128
2196,2196,2,1,False,0.24507113,0.26015377,0.26097557,0.1471143,0.08668531,0.26015377,0.26097557
2197,2197,2,1,False,0.4585419,0.26851898,0.16821866,0.069614924,0.035105627,0.26851898,0.4585419
2198,2198,2,2,True,0.14050162,0.19908094,0.28309393,0.21873139,0.15859212,0.28309393,0.28309393
2199,2199,2,1,False,0.2676149,0.26713347,0.25197676,0.13551024,0.07776463,0.26713347,0.2676149
2200,2200,2,1,False,0.2852107,0.27135015,0.244557,0.12719873,0.07168353,0.27135015,0.2852107
2201,2201,2,1,False,0.33488253,0.27808216,0.22263843,0.106730536,0.05766624,0.27808216,0.33488253
2202,2202,2,2,True,0.20003617,0.24022722,0.27599686,0.17403914,0.109700605,0.27599686,0.27599686
2203,2203,2,2,True,0.23577493,0.25672334,0.2644591,0.15224105,0.09080157,0.2644591,0.2644591
2204,2204,2,3,False,0.08341789,0.1391415,0.25626987,0.2682477,0.25292304,0.2682477,0.2682477
2205,2205,2,3,False,0.08747977,0.14420408,0.26012987,0.26495934,0.24322696,0.26495934,0.26495934
2206,2206,2,2,True,0.2118941,0.24631095,0.27256018,0.16641924,0.10281553,0.27256018,0.27256018
2207,2207,2,2,True,0.18453765,0.23128968,0.27971354,0.1846216,0.11983753,0.27971354,0.27971354
2208,2208,2,2,True,0.14624001,0.20389952,0.2834515,0.21395347,0.1524556,0.2834515,0.2834515
2209,2209,2,0,False,0.5271732,0.25095218,0.14027841,0.054704316,0.026891863,0.5271732,0.5271732
2210,2210,2,2,True,0.13459247,0.19390827,0.2824013,0.22374439,0.16535357,0.2824013,0.2824013
2211,2211,2,2,True,0.13638264,0.19549835,0.28264785,0.22221617,0.16325499,0.28264785,0.28264785
2212,2212,2,3,False,0.047064424,0.087399185,0.1982413,0.28311428,0.3841808,0.28311428,0.3841808
2213,2213,2,2,True,0.18739592,0.23302504,0.27910334,0.18261535,0.11786025,0.27910334,0.27910334
2214,2214,2,1,False,0.25306016,0.262839,0.25786647,0.14287192,0.08336245,0.262839,0.262839
2215,2215,2,2,True,0.12959099,0.1893583,0.2815329,0.22805443,0.17146337,0.2815329,0.2815329
2216,2216,2,2,True,0.23873931,0.2578537,0.26336533,0.15058343,0.08945826,0.26336533,0.26336533
2217,2217,2,1,False,0.29893345,0.2739422,0.238607,0.12112729,0.067390054,0.2739422,0.29893345
2218,2218,2,0,False,0.9033215,0.0637732,0.022414826,0.0072037,0.003286767,0.9033215,0.9033215
2219,2219,2,3,False,0.077899754,0.13204545,0.25034457,0.27246422,0.267246,0.27246422,0.27246422
2220,2220,2,1,False,0.300488,0.274199,0.2379261,0.12046086,0.06692604,0.274199,0.300488
2221,2221,2,2,True,0.18424225,0.23110813,0.27977446,0.18483032,0.12004484,0.27977446,0.27977446
2222,2222,2,1,False,0.37454456,0.27867156,0.20484583,0.09300364,0.048934408,0.27867156,0.37454456
2223,2223,2,2,True,0.1928546,0.23622872,0.2778399,0.17885296,0.1142239,0.2778399,0.2778399
2224,2224,2,2,True,0.22449398,0.25210023,0.26845652,0.1587515,0.09619777,0.26845652,0.26845652
2225,2225,2,1,False,0.43357247,0.27297717,0.17886786,0.07588748,0.038695015,0.27297717,0.43357247
2226,2226,2,2,True,0.21061237,0.24568374,0.2729531,0.16722362,0.10352725,0.2729531,0.2729531
2227,2227,2,1,False,0.3666131,0.2788603,0.20839632,0.09558877,0.05054152,0.2788603,0.3666131
2228,2228,2,1,False,0.30803728,0.27534267,0.23460333,0.11728365,0.064733066,0.27534267,0.30803728
2229,2229,2,1,False,0.39143717,0.27779183,0.19731946,0.08773917,0.045712367,0.27779183,0.39143717
2230,2230,2,1,False,0.29263258,0.2728253,0.24135341,0.12387239,0.06931632,0.2728253,0.29263258
2231,2231,2,2,True,0.21642381,0.24847043,0.27113372,0.163613,0.10035904,0.27113372,0.27113372
2232,2232,2,2,True,0.14191341,0.2002849,0.2832096,0.21754734,0.15704475,0.2832096,0.2832096
2233,2233,2,1,False,0.2493155,0.26161,0.259336,0.14484207,0.084896445,0.26161,0.26161
2234,2234,2,1,False,0.3324115,0.2779131,0.22374614,0.10765614,0.05827321,0.2779131,0.3324115
2235,2235,2,1,False,0.37356415,0.2787028,0.20528428,0.09331917,0.049129684,0.2787028,0.37356415
2236,2236,2,1,False,0.3318135,0.27786973,0.224014,0.10788145,0.058421306,0.27786973,0.3318135
2237,2237,2,2,True,0.18651152,0.23249245,0.2792961,0.1832334,0.11846654,0.2792961,0.2792961
2238,2238,2,1,False,0.2496186,0.26171148,0.2592179,0.14468138,0.08477077,0.26171148,0.26171148
2239,2239,2,2,True,0.18976903,0.23443556,0.27856946,0.18096858,0.11625737,0.27856946,0.27856946
2240,2240,2,1,False,0.31701687,0.27648482,0.23062204,0.11362819,0.062248178,0.27648482,0.31701687
2241,2241,2,2,True,0.21323472,0.24695939,0.27214408,0.16558278,0.10207903,0.27214408,0.27214408
2242,2242,2,1,False,0.2526961,0.26272172,0.25801027,0.14306208,0.08350983,0.26272172,0.26272172
2243,2243,2,1,False,0.28906715,0.27213845,0.24289697,0.12545758,0.07043985,0.27213845,0.28906715
2244,2244,2,2,True,0.17951733,0.2281431,0.28069323,0.18820639,0.12343995,0.28069323,0.28069323
2245,2245,2,1,False,0.24764808,0.26104608,0.25998354,0.14572968,0.08559272,0.26104608,0.26104608
2246,2246,2,1,False,0.3786041,0.27851856,0.20303227,0.09170917,0.048135895,0.27851856,0.3786041
2247,2247,2,1,False,0.39376324,0.2776215,0.19628772,0.0870388,0.045288727,0.2776215,0.39376324
2248,2248,2,2,True,0.2398526,0.25826925,0.26295036,0.14996648,0.088961326,0.26295036,0.26295036
2249,2249,2,1,False,0.35225335,0.2788204,0.21484001,0.100466155,0.05361998,0.2788204,0.35225335
2250,2250,2,4,False,0.028784692,0.056491435,0.14501846,0.25999868,0.50970674,0.50970674,0.50970674
2251,2251,2,1,False,0.40185493,0.27693862,0.19270931,0.08464667,0.043850467,0.27693862,0.40185493
2252,2252,2,1,False,0.25919485,0.26474124,0.2554164,0.13971275,0.080934756,0.26474124,0.26474124
2253,2253,2,1,False,0.377389,0.27856827,0.20357484,0.09209463,0.048373256,0.27856827,0.377389
2254,2254,2,1,False,0.3571456,0.27889052,0.2126432,0.09877503,0.052545637,0.27889052,0.3571456
2255,2255,2,2,True,0.13027288,0.18998797,0.28166747,0.22746351,0.17060825,0.28166747,0.28166747
2256,2256,2,1,False,0.31069827,0.27570555,0.23342645,0.11618663,0.0639831,0.27570555,0.31069827
2257,2257,2,2,True,0.09166217,0.1492781,0.26369667,0.26145336,0.2339097,0.26369667,0.26369667
2258,2258,2,2,True,0.10723734,0.16698569,0.27382287,0.24781047,0.20414363,0.27382287,0.27382287
2259,2259,3,1,False,0.26230693,0.26565453,0.25415486,0.13814175,0.0797419,0.26565453,0.26565453
2260,2260,3,0,False,0.5691111,0.23688498,0.12423727,0.046970304,0.022796307,0.5691111,0.5691111
2261,2261,3,1,False,0.27952176,0.27009943,0.24698551,0.12981887,0.073574424,0.27009943,0.27952176
