sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2154,2154,2,1,False,0.27626526,0.22944471,0.2302782,0.14867008,0.11534176,0.22944471,0.27626526
2155,2155,2,1,False,0.40682775,0.24084142,0.18590719,0.09876793,0.06765572,0.24084142,0.40682775
2156,2156,2,2,True,0.23907083,0.21806562,0.23932487,0.16679281,0.13674587,0.23932487,0.23932487
2157,2157,2,1,False,0.28984225,0.23258117,0.22635975,0.14252898,0.10868785,0.23258117,0.28984225
2158,2158,2,2,True,0.13722825,0.16165942,0.23848718,0.22429574,0.23832941,0.23848718,0.23848718
2159,2159,2,1,False,0.34871203,0.24061862,0.20700997,0.11861169,0.08504769,0.24061862,0.34871203
2160,2160,2,2,True,0.23143959,0.21519041,0.24078956,0.1707494,0.14183104,0.24078956,0.24078956
2161,2161,2,1,False,0.32650274,0.23859036,0.21466164,0.12714201,0.09310325,0.23859036,0.32650274
2162,2162,2,1,False,0.3307133,0.23906426,0.21323735,0.12548088,0.09150429,0.23906426,0.3307133
2163,2163,2,1,False,0.39027852,0.24147868,0.19201866,0.10408087,0.07214327,0.24147868,0.39027852
2164,2164,2,2,True,0.2103041,0.2061884,0.24393289,0.18211763,0.15745707,0.24393289,0.24393289
2165,2165,2,1,False,0.2951948,0.2336776,0.22474465,0.14017546,0.10620749,0.2336776,0.2951948
2166,2166,2,1,False,0.3442064,0.24029985,0.20858805,0.12029673,0.086608976,0.24029985,0.3442064
2167,2167,2,1,False,0.2946841,0.23357636,0.22490036,0.14039835,0.10644081,0.23357636,0.2946841
2168,2168,2,1,False,0.29188496,0.2330088,0.22574772,0.14162634,0.10773218,0.2330088,0.29188496
2169,2169,2,2,True,0.15363353,0.1736542,0.24272454,0.2148083,0.21517943,0.24272454,0.24272454
2170,2170,2,1,False,0.41184336,0.24054503,0.18404593,0.09720682,0.06635886,0.24054503,0.41184336
2171,2171,2,2,True,0.16045547,0.17827904,0.24386168,0.21080035,0.20660347,0.24386168,0.24386168
2172,2172,2,2,True,0.26276505,0.22580147,0.23388147,0.15502544,0.12252657,0.23388147,0.26276505
2173,2173,2,2,True,0.17765671,0.18904322,0.24535987,0.2007026,0.1872376,0.24535987,0.24535987
2174,2174,2,0,False,0.51756024,0.22439852,0.14485028,0.068856046,0.044334922,0.51756024,0.51756024
2175,2175,2,0,False,0.5253527,0.22253951,0.14201379,0.067063496,0.04303046,0.5253527,0.5253527
2176,2176,2,3,False,0.092470706,0.12204301,0.21213186,0.24519715,0.32815728,0.24519715,0.32815728
2177,2177,2,1,False,0.39772117,0.24125773,0.18927665,0.1016602,0.07008425,0.24125773,0.39772117
2178,2178,2,2,True,0.24841107,0.22132589,0.23732953,0.16206041,0.13087317,0.23732953,0.24841107
2179,2179,2,1,False,0.32940298,0.2389214,0.213682,0.12599555,0.09199808,0.2389214,0.32940298
2180,2180,2,0,False,0.73086554,0.14833942,0.07279219,0.03000574,0.017997103,0.73086554,0.73086554
2181,2181,2,2,True,0.17757219,0.1889934,0.2453568,0.20075196,0.18732566,0.2453568,0.2453568
2182,2182,2,1,False,0.35503274,0.24098867,0.20477733,0.11628561,0.08291565,0.24098867,0.35503274
2183,2183,2,1,False,0.45952785,0.23548499,0.16627644,0.083412126,0.055298597,0.23548499,0.45952785
2184,2184,2,0,False,0.57213867,0.20971246,0.1252604,0.05700542,0.035883054,0.57213867,0.57213867
2185,2185,2,1,False,0.41212088,0.24052721,0.18394287,0.09712112,0.06628792,0.24052721,0.41212088
2186,2186,2,2,True,0.18597841,0.19380867,0.24547103,0.19586992,0.17887196,0.24547103,0.24547103
2187,2187,2,1,False,0.30211043,0.23498031,0.22260556,0.13719001,0.10311369,0.23498031,0.30211043
2188,2188,2,2,True,0.15829694,0.17683822,0.24353805,0.21206994,0.20925684,0.24353805,0.24353805
2189,2189,2,2,True,0.16143985,0.1789294,0.24399857,0.2102211,0.20541115,0.24399857,0.24399857
2190,2190,2,2,True,0.21954973,0.21031876,0.24273662,0.17707232,0.15032265,0.24273662,0.24273662
2191,2191,2,3,False,0.11332375,0.14182717,0.22761911,0.23696238,0.2802676,0.23696238,0.2802676
2192,2192,2,2,True,0.21916014,0.21015078,0.24279296,0.17728265,0.15061347,0.24279296,0.24279296
2193,2193,2,2,True,0.24623364,0.22059083,0.23781338,0.16315275,0.13220939,0.23781338,0.24623364
2194,2194,2,2,True,0.2606495,0.22518146,0.23441622,0.15604419,0.12370864,0.23441622,0.2606495
2195,2195,2,2,True,0.24256247,0.2193172,0.23860389,0.16500945,0.13450699,0.23860389,0.24256247
2196,2196,2,2,True,0.21697193,0.20919776,0.24309981,0.17846793,0.15226257,0.24309981,0.24309981
2197,2197,2,0,False,0.563875,0.21217747,0.12818216,0.05869885,0.037066568,0.563875,0.563875
2198,2198,2,2,True,0.15740466,0.17623639,0.24339467,0.21259452,0.21036975,0.24339467,0.24339467
2199,2199,2,2,True,0.26375866,0.22608799,0.23362741,0.15454909,0.12197686,0.23362741,0.26375866
2200,2200,2,2,True,0.24647695,0.22067374,0.23775986,0.16303036,0.1320591,0.23775986,0.24647695
2201,2201,2,1,False,0.3285346,0.2388244,0.21397601,0.12633777,0.09232722,0.2388244,0.3285346
2202,2202,2,1,False,0.2783629,0.22996323,0.22969083,0.14770505,0.11427807,0.22996323,0.2783629
2203,2203,2,1,False,0.30645472,0.2357342,0.22123379,0.13534608,0.101231225,0.2357342,0.30645472
2204,2204,2,2,True,0.20402926,0.20320886,0.24456728,0.18560244,0.16259216,0.24456728,0.24456728
2205,2205,2,2,True,0.15112466,0.17190069,0.24221957,0.21627708,0.21847801,0.24221957,0.24221957
2206,2206,2,2,True,0.19156063,0.19685012,0.24534935,0.19265975,0.17358015,0.24534935,0.24534935
2207,2207,2,1,False,0.27565807,0.2292923,0.23044688,0.14895055,0.1156522,0.2292923,0.27565807
2208,2208,2,2,True,0.1612761,0.17882138,0.2439763,0.21031746,0.20560876,0.2439763,0.2439763
2209,2209,2,1,False,0.2849726,0.23151553,0.22779596,0.14470309,0.11101282,0.23151553,0.2849726
2210,2210,2,3,False,0.09440422,0.12398076,0.2138536,0.2446169,0.32314453,0.2446169,0.32314453
2211,2211,2,2,True,0.14710748,0.16903299,0.24130803,0.218619,0.22393249,0.24130803,0.24130803
2212,2212,2,2,True,0.17386377,0.18677711,0.245184,0.2029203,0.19125481,0.245184,0.245184
2213,2213,2,3,False,0.09360647,0.12318385,0.21315098,0.24486199,0.3251967,0.24486199,0.3251967
2214,2214,2,2,True,0.26646096,0.22685224,0.23292714,0.15326054,0.12049912,0.23292714,0.26646096
2215,2215,2,2,True,0.1857478,0.1936804,0.24547276,0.19600312,0.17909591,0.24547276,0.24547276
2216,2216,2,2,True,0.14301717,0.16603619,0.24024367,0.2209864,0.22971657,0.24024367,0.24024367
2217,2217,2,2,True,0.20599896,0.20415986,0.24438447,0.18450339,0.16095333,0.24438447,0.24438447
2218,2218,2,0,False,0.9390439,0.03730967,0.014836193,0.0055899927,0.0032202413,0.9390439,0.9390439
2219,2219,2,4,False,0.043195665,0.06474465,0.14000982,0.22769582,0.52435404,0.52435404,0.52435404
2220,2220,2,1,False,0.29452705,0.2335451,0.22494815,0.14046699,0.10651271,0.2335451,0.29452705
2221,2221,2,2,True,0.26812404,0.22731179,0.23248953,0.15247254,0.1196021,0.23248953,0.26812404
2222,2222,2,1,False,0.35577646,0.24102636,0.2045133,0.1160148,0.08266916,0.24102636,0.35577646
2223,2223,2,2,True,0.20851856,0.20535523,0.24412864,0.1831044,0.15889317,0.24412864,0.24412864
2224,2224,2,2,True,0.19110918,0.19660878,0.24536467,0.19291829,0.17399909,0.24536467,0.24536467
2225,2225,2,1,False,0.30311137,0.23515838,0.22229134,0.136763,0.10267589,0.23515838,0.30311137
2226,2226,2,1,False,0.29399604,0.23343876,0.2251096,0.14069927,0.10675632,0.23343876,0.29399604
2227,2227,2,1,False,0.4250563,0.23954199,0.17912988,0.09319901,0.06307288,0.23954199,0.4250563
2228,2228,2,2,True,0.16671968,0.18234527,0.24462175,0.20711443,0.19919887,0.24462175,0.24462175
2229,2229,2,1,False,0.40545797,0.24091414,0.1864149,0.09919815,0.068014845,0.24091414,0.40545797
2230,2230,2,1,False,0.35504994,0.24098955,0.20477125,0.11627937,0.082909964,0.24098955,0.35504994
2231,2231,2,2,True,0.26927823,0.2276259,0.23218295,0.15192792,0.118985,0.23218295,0.26927823
2232,2232,2,1,False,0.3387661,0.23985285,0.21047716,0.1223618,0.0885421,0.23985285,0.3387661
2233,2233,2,1,False,0.32273263,0.2381297,0.21592502,0.12864724,0.09456541,0.2381297,0.32273263
2234,2234,2,1,False,0.38702607,0.24154085,0.19321296,0.10515517,0.07306495,0.24154085,0.38702607
2235,2235,2,1,False,0.32471007,0.2383756,0.21526384,0.12785561,0.09379487,0.2383756,0.32471007
2236,2236,2,1,False,0.38158077,0.24159753,0.19520608,0.106976666,0.074638955,0.24159753,0.38158077
2237,2237,2,2,True,0.24665684,0.22073483,0.23772025,0.1629399,0.13194817,0.23772025,0.24665684
2238,2238,2,2,True,0.16541868,0.1815148,0.24448523,0.20787963,0.20070165,0.24448523,0.24448523
2239,2239,2,1,False,0.32524943,0.23844114,0.21508288,0.12764049,0.093586065,0.23844114,0.32524943
2240,2240,2,2,True,0.24966031,0.22174084,0.23704696,0.16143666,0.13011523,0.23704696,0.24966031
2241,2241,2,2,True,0.23155951,0.21523726,0.24076769,0.17068659,0.14174895,0.24076769,0.24076769
2242,2242,2,3,False,0.10582787,0.13499379,0.2227925,0.24035701,0.29602882,0.24035701,0.29602882
2243,2243,2,1,False,0.39329144,0.24140237,0.19091013,0.10309466,0.07130147,0.24140237,0.39329144
2244,2244,2,2,True,0.21862644,0.20991987,0.24286932,0.17757115,0.15101323,0.24286932,0.24286932
2245,2245,2,1,False,0.3687771,0.24149057,0.19985645,0.11137548,0.078500405,0.24149057,0.3687771
2246,2246,2,1,False,0.37117934,0.24153674,0.19898826,0.11053753,0.07775813,0.24153674,0.37117934
2247,2247,2,1,False,0.27548495,0.2292486,0.23049496,0.14903058,0.115740985,0.2292486,0.27548495
2248,2248,2,2,True,0.12635738,0.1529997,0.23432109,0.23031121,0.25601062,0.23432109,0.25601062
2249,2249,2,1,False,0.43480283,0.23860133,0.17549609,0.09033655,0.06076321,0.23860133,0.43480283
2250,2250,2,2,True,0.14691849,0.16889633,0.24126194,0.21872883,0.22419448,0.24126194,0.24126194
2251,2251,2,1,False,0.35889873,0.2411713,0.20340174,0.11488422,0.081643894,0.2411713,0.35889873
2252,2252,2,1,False,0.31928807,0.2376782,0.2170689,0.13003756,0.09592727,0.2376782,0.31928807
2253,2253,2,1,False,0.44037092,0.2379896,0.173419,0.08873576,0.059484724,0.2379896,0.44037092
2254,2254,2,2,True,0.2711602,0.2281298,0.23167801,0.15104383,0.11798818,0.23167801,0.2711602
2255,2255,2,3,False,0.05079806,0.0746457,0.15556169,0.23713702,0.48185754,0.23713702,0.48185754
2256,2256,2,1,False,0.3686083,0.24148697,0.19991732,0.11143455,0.07855287,0.24148697,0.3686083
2257,2257,2,2,True,0.17195016,0.18561119,0.24506366,0.20404193,0.19333306,0.24506366,0.24506366
2258,2258,2,2,True,0.2084862,0.20534009,0.24413207,0.1831223,0.15891933,0.24413207,0.24413207
2259,2259,3,1,False,0.33117253,0.23911336,0.21308115,0.12530094,0.09133201,0.23911336,0.33117253
2260,2260,3,0,False,0.8571495,0.08431031,0.036228873,0.014085186,0.008226133,0.8571495,0.8571495
2261,2261,3,1,False,0.27873984,0.23005511,0.2295845,0.14753227,0.11408836,0.23005511,0.27873984
2262,2262,3,3,True,0.09884447,0.12834924,0.21757108,0.2431171,0.3121181,0.2431171,0.3121181
2263,2263,3,1,False,0.278194,0.22992197,0.22973835,0.14778247,0.11436319,0.22992197,0.278194
2264,2264,3,1,False,0.29951504,0.23450641,0.22341493,0.13830318,0.10426053,0.23450641,0.29951504
2265,2265,3,3,True,0.10095745,0.13038856,0.21922904,0.24232957,0.30709538,0.24232957,0.30709538
2266,2266,3,2,False,0.23553705,0.21675819,0.2400226,0.168615,0.13906716,0.2400226,0.2400226
2267,2267,3,2,False,0.21392262,0.2078414,0.24350023,0.18012998,0.15460578,0.24350023,0.24350023
2268,2268,3,3,True,0.103019714,0.13235462,0.22078103,0.24151981,0.30232483,0.24151981,0.30232483
2269,2269,3,1,False,0.36834234,0.24148098,0.20001331,0.11152773,0.07863564,0.24148098,0.36834234
2270,2270,3,2,False,0.17864609,0.18962449,0.24539244,0.20012553,0.18621145,0.24539244,0.24539244
2271,2271,3,2,False,0.12333292,0.1504854,0.23294225,0.23192066,0.26131877,0.23294225,0.26131877
2272,2272,3,0,False,0.6171303,0.19490506,0.10966445,0.048348255,0.029951962,0.6171303,0.6171303
2273,2273,3,3,True,0.08958334,0.11910856,0.20943946,0.24597162,0.33589703,0.24597162,0.33589703
2274,2274,3,2,False,0.21858007,0.20989978,0.24287587,0.17759626,0.15104802,0.24287587,0.24287587
2275,2275,3,1,False,0.34094894,0.24004042,0.20972145,0.12152917,0.087760024,0.24004042,0.34094894
2276,2276,3,2,False,0.21727788,0.20933205,0.2430579,0.17830181,0.15203035,0.2430579,0.2430579
2277,2277,3,1,False,0.44162634,0.23784427,0.17295071,0.08837826,0.05920048,0.23784427,0.44162634
2278,2278,3,1,False,0.3174914,0.23743108,0.21766143,0.13076845,0.09664764,0.23743108,0.3174914
2279,2279,3,2,False,0.26204365,0.22559154,0.23406479,0.15537214,0.122927874,0.23406479,0.26204365
2280,2280,3,2,False,0.20596093,0.2041415,0.24438816,0.18452461,0.1609848,0.24438816,0.24438816
2281,2281,3,2,False,0.16020685,0.17811412,0.24382612,0.21094659,0.20690632,0.24382612,0.24382612
2282,2282,3,2,False,0.15302527,0.17323166,0.24260655,0.21516472,0.2159718,0.24260655,0.24260655
2283,2283,3,1,False,0.3281338,0.23877905,0.21411154,0.12649603,0.092479676,0.23877905,0.3281338
2284,2284,3,2,False,0.12706113,0.15357816,0.23462754,0.2299321,0.25480106,0.23462754,0.25480106
2285,2285,3,1,False,0.35331985,0.2408972,0.20538446,0.11691168,0.083486885,0.2408972,0.35331985
2286,2286,3,2,False,0.2459144,0.22048187,0.23788339,0.16331343,0.1324069,0.23788339,0.2459144
2287,2287,3,3,True,0.047570646,0.0704931,0.14920664,0.23362103,0.49910858,0.23362103,0.49910858
2288,2288,3,1,False,0.27369004,0.22879097,0.23098963,0.14986299,0.11666636,0.22879097,0.27369004
2289,2289,3,2,False,0.2500841,0.2218805,0.23695028,0.1612256,0.12985952,0.23695028,0.2500841
2290,2290,3,1,False,0.4260373,0.23945493,0.17876425,0.092907354,0.062836155,0.23945493,0.4260373
2291,2291,3,3,True,0.10027504,0.12973267,0.21870124,0.24258873,0.30870232,0.24258873,0.30870232
2292,2292,3,1,False,0.3803122,0.24160206,0.19566922,0.10740518,0.075011335,0.24160206,0.3803122
2293,2293,3,1,False,0.3409107,0.24003725,0.20973475,0.12154372,0.08777365,0.24003725,0.3409107
2294,2294,3,1,False,0.28108922,0.2306184,0.22891717,0.14645971,0.112915576,0.2306184,0.28108922
2295,2295,3,2,False,0.2474407,0.22100013,0.2375465,0.1625464,0.13146627,0.2375465,0.2474407
2296,2296,3,3,True,0.075525045,0.10410482,0.19404632,0.24774942,0.3785744,0.24774942,0.3785744
2297,2297,3,2,False,0.18641949,0.19405353,0.24546692,0.19561525,0.17844482,0.24546692,0.24546692
2298,2298,3,0,False,0.55486596,0.21476978,0.13138649,0.06058424,0.038393535,0.55486596,0.55486596
2299,2299,3,2,False,0.13025624,0.15617293,0.23595306,0.22819075,0.24942702,0.23595306,0.24942702
2300,2300,3,2,False,0.27126753,0.22815824,0.23164898,0.15099356,0.117931694,0.23164898,0.27126753
2301,2301,3,2,False,0.18395364,0.19267493,0.24547726,0.19704096,0.1808532,0.24547726,0.24547726
2302,2302,3,1,False,0.32543817,0.2384638,0.21501958,0.12756531,0.093513206,0.2384638,0.32543817
2303,2303,3,1,False,0.28093946,0.23058301,0.22895989,0.14652783,0.11298981,0.23058301,0.28093946
2304,2304,3,1,False,0.2817009,0.23076257,0.22874197,0.14618164,0.11261291,0.23076257,0.2817009
2305,2305,3,1,False,0.39431322,0.2413724,0.19053368,0.10276216,0.07101853,0.2413724,0.39431322
2306,2306,3,2,False,0.20545554,0.20389885,0.24443641,0.1848062,0.161403,0.24443641,0.24443641
2307,2307,3,2,False,0.197151,0.19977444,0.24508172,0.189475,0.16851783,0.24508172,0.24508172
2308,2308,3,1,False,0.38058138,0.24160135,0.19557099,0.107314125,0.07493216,0.24160135,0.38058138
2309,2309,3,2,False,0.23570454,0.21682113,0.2399903,0.16852821,0.13895582,0.2399903,0.2399903
2310,2310,3,3,True,0.100358546,0.1298129,0.21876615,0.24255732,0.3085051,0.24255732,0.3085051
2311,2311,3,3,True,0.07264227,0.100877106,0.19037342,0.24759579,0.38851142,0.24759579,0.38851142
2312,2312,3,1,False,0.27253473,0.22849128,0.23130536,0.15040116,0.117267475,0.22849128,0.27253473
2313,2313,3,2,False,0.15042454,0.17140621,0.2420699,0.21668622,0.21941313,0.2420699,0.2420699
2314,2314,3,2,False,0.17633331,0.18825936,0.24530774,0.20147549,0.1886241,0.24530774,0.24530774
2315,2315,3,1,False,0.40237632,0.24106471,0.18755604,0.10017231,0.068830684,0.24106471,0.40237632
2316,2316,3,1,False,0.3658925,0.24141906,0.20089595,0.11238955,0.07940301,0.24141906,0.3658925
2317,2317,3,2,False,0.26024902,0.22506261,0.23451644,0.15623774,0.123934194,0.23451644,0.26024902
2318,2318,3,0,False,0.8668801,0.07893041,0.03359527,0.013009609,0.00758465,0.8668801,0.8668801
2319,2319,3,1,False,0.43428963,0.23865503,0.17568749,0.090485334,0.060882512,0.23865503,0.43428963
2320,2320,3,1,False,0.27175713,0.22828746,0.23151657,0.15076442,0.117674425,0.22828746,0.27175713
2321,2321,3,1,False,0.31465456,0.23702438,0.218591,0.13193063,0.0977995,0.23702438,0.31465456
2322,2322,3,1,False,0.31890368,0.23762602,0.21719588,0.1301936,0.09608081,0.23762602,0.31890368
2323,2323,3,2,False,0.13191503,0.15749997,0.23659953,0.22727494,0.24671052,0.23659953,0.24671052
2324,2324,3,2,False,0.1907838,0.19643432,0.24537513,0.19310477,0.17430198,0.24537513,0.24537513
2325,2325,3,1,False,0.30047902,0.23468445,0.22311525,0.13788873,0.103832625,0.23468445,0.30047902
2326,2326,3,2,False,0.12430769,0.15130073,0.23339763,0.2314057,0.25958824,0.23339763,0.25958824
2327,2327,3,2,False,0.16427952,0.1807816,0.24435657,0.20854995,0.20203236,0.24435657,0.24435657
2328,2328,3,2,False,0.18574613,0.19367939,0.24547285,0.19600406,0.17909756,0.24547285,0.24547285
2329,2329,3,2,False,0.186396,0.19404042,0.24546719,0.19562884,0.17846756,0.24546719,0.24546719
2330,2330,3,2,False,0.14046067,0.164123,0.23950511,0.22245476,0.23345646,0.23950511,0.23950511
2331,2331,3,2,False,0.2341299,0.21622616,0.24029121,0.16934535,0.14000738,0.24029121,0.24029121
2332,2332,3,0,False,0.5561381,0.21440978,0.13093287,0.060315482,0.038203776,0.5561381,0.5561381
2333,2333,3,2,False,0.17300308,0.18625462,0.2451325,0.2034246,0.1921852,0.2451325,0.2451325
2334,2334,3,2,False,0.17338204,0.18648511,0.24515572,0.20320249,0.19177464,0.24515572,0.24515572
2335,2335,3,2,False,0.21736819,0.20937157,0.24304545,0.17825283,0.15196197,0.24304545,0.24304545
2336,2336,3,2,False,0.23660243,0.21715677,0.23981571,0.16806379,0.1383613,0.23981571,0.23981571
2337,2337,3,3,True,0.056527853,0.08183801,0.16600913,0.24187523,0.45374978,0.24187523,0.45374978
2338,2338,3,2,False,0.2202264,0.21060908,0.24263766,0.17670737,0.14981948,0.24263766,0.24263766
2339,2339,3,3,True,0.10400015,0.13328099,0.22149646,0.24112138,0.300101,0.24112138,0.300101
2340,2340,3,2,False,0.12173891,0.14914143,0.23217422,0.2327548,0.26419064,0.23217422,0.26419064
2341,2341,3,2,False,0.16763842,0.18292737,0.24471167,0.20657417,0.19814837,0.24471167,0.24471167
2342,2342,3,3,True,0.06701177,0.09441906,0.18263191,0.24663264,0.40930462,0.24663264,0.40930462
2343,2343,3,2,False,0.1292721,0.15537906,0.23555616,0.22873044,0.25106224,0.23555616,0.25106224
2344,2344,3,2,False,0.1918717,0.19701612,0.24533814,0.1924817,0.17329234,0.24533814,0.24533814
2345,2345,3,2,False,0.17478019,0.18733013,0.24523401,0.20238379,0.19027188,0.24523401,0.24523401
2346,2346,3,1,False,0.41889024,0.2400496,0.181426,0.09505074,0.06458342,0.2400496,0.41889024
2347,2347,3,1,False,0.44940645,0.23688442,0.1700487,0.08618997,0.057470467,0.23688442,0.44940645
2348,2348,3,1,False,0.29089794,0.23280369,0.22604413,0.1420618,0.108192526,0.23280369,0.29089794
2349,2349,3,1,False,0.3737663,0.24157286,0.19805098,0.109641746,0.07696812,0.24157286,0.3737663
2350,2350,3,2,False,0.19939089,0.20091236,0.24493599,0.18820812,0.16655265,0.24493599,0.24493599
2351,2351,3,2,False,0.21617836,0.208848,0.2432071,0.17889932,0.15286723,0.2432071,0.2432071
2352,2352,3,3,True,0.10439575,0.13365334,0.2217812,0.24095827,0.29921144,0.24095827,0.29921144
2353,2353,3,1,False,0.381841,0.24159613,0.19511104,0.106888965,0.07456286,0.24159613,0.381841
2354,2354,3,2,False,0.20607282,0.2041951,0.24437736,0.18446234,0.16089246,0.24437736,0.24437736
2355,2355,3,1,False,0.2844812,0.23140435,0.22793905,0.1449243,0.11125119,0.23140435,0.2844812
2356,2356,3,2,False,0.26141453,0.22540724,0.23422381,0.15567508,0.123279326,0.23422381,0.26141453
2357,2357,3,2,False,0.22380733,0.21211922,0.24208933,0.17478628,0.14719783,0.24208933,0.24208933
2358,2358,3,3,True,0.049634933,0.07315785,0.15331203,0.23594677,0.48794842,0.23594677,0.48794842
2359,2359,3,1,False,0.31126612,0.236512,0.21969123,0.1333318,0.09919884,0.236512,0.31126612
2360,2360,3,0,False,0.5892936,0.20433697,0.11925036,0.05359562,0.03352348,0.5892936,0.5892936
2361,2361,3,2,False,0.15839708,0.17690545,0.24355376,0.21201111,0.2091326,0.24355376,0.24355376
2362,2362,3,2,False,0.21572185,0.2086457,0.24326786,0.17914785,0.15321673,0.24326786,0.24326786
2363,2363,3,1,False,0.4680392,0.23417968,0.16310897,0.08113446,0.05353755,0.23417968,0.4680392
2364,2364,3,1,False,0.36674052,0.2414419,0.20059067,0.11209051,0.07913639,0.2414419,0.36674052
2365,2365,3,0,False,0.81519586,0.1068185,0.04787828,0.018950682,0.011156685,0.81519586,0.81519586
2366,2366,3,3,True,0.10220802,0.13158357,0.22017795,0.24184316,0.3041873,0.24184316,0.3041873
2367,2367,3,2,False,0.22135872,0.21109134,0.24246871,0.17609811,0.14898312,0.24246871,0.24246871
2368,2368,3,1,False,0.3979942,0.24124761,0.18917587,0.10157237,0.07001003,0.24124761,0.3979942
2369,2369,3,4,False,0.03209287,0.04952246,0.113325536,0.20489776,0.6001614,0.6001614,0.6001614
2370,2370,3,3,True,0.051439524,0.07546216,0.15678316,0.23775828,0.47855687,0.23775828,0.47855687
2371,2371,3,3,True,0.07783544,0.10665411,0.19685566,0.24772713,0.37092766,0.24772713,0.37092766
2372,2372,3,2,False,0.24368465,0.21971118,0.23836565,0.16443992,0.1337986,0.23836565,0.24368465
2373,2373,3,1,False,0.30782926,0.23596251,0.22079557,0.1347676,0.10064505,0.23596251,0.30782926
2374,2374,3,2,False,0.19385785,0.19806647,0.24525645,0.19134718,0.17147204,0.24525645,0.24525645
2375,2375,3,2,False,0.14189309,0.16519862,0.23992598,0.22163334,0.23134896,0.23992598,0.23992598
2376,2376,3,2,False,0.19797629,0.20019603,0.24503052,0.18900755,0.16778961,0.24503052,0.24503052
2377,2377,3,1,False,0.31765753,0.23745424,0.21760677,0.1307007,0.096580766,0.23745424,0.31765753
2378,2378,3,3,True,0.06732452,0.094783366,0.18308258,0.24671149,0.40809804,0.24671149,0.40809804
2379,2379,3,2,False,0.20859712,0.20539212,0.2441203,0.1830609,0.15882955,0.2441203,0.2441203
2380,2380,3,1,False,0.29213262,0.23305985,0.2256732,0.14151727,0.107617065,0.23305985,0.29213262
2381,2381,3,1,False,0.28618795,0.23178759,0.22744063,0.14415753,0.1104263,0.23178759,0.28618795
2382,2382,3,3,True,0.04780346,0.07079488,0.14967686,0.23389739,0.4978274,0.23389739,0.4978274
2383,2383,3,2,False,0.22972149,0.2145164,0.24109706,0.17165123,0.14301382,0.24109706,0.24109706
2384,2384,3,1,False,0.32654744,0.23859566,0.21464655,0.12712425,0.0930861,0.23859566,0.32654744
2385,2385,3,2,False,0.2674874,0.22713685,0.23265764,0.15277374,0.11994437,0.23265764,0.2674874
2386,2386,3,1,False,0.28332347,0.23113972,0.22827479,0.14544657,0.11181545,0.23113972,0.28332347
2387,2387,3,3,True,0.09171569,0.12128037,0.21144205,0.24541065,0.33015123,0.24541065,0.33015123
2388,2388,3,2,False,0.14297737,0.16600658,0.24023251,0.22100946,0.22977415,0.24023251,0.24023251
2389,2389,3,3,True,0.071015716,0.09903246,0.18821585,0.24741262,0.39432335,0.24741262,0.39432335
2390,2390,3,2,False,0.19660902,0.19949621,0.24511379,0.18978234,0.16899864,0.24511379,0.24511379
2391,2391,3,2,False,0.18417633,0.1928004,0.24547768,0.19691199,0.1806336,0.24547768,0.24547768
2392,2392,3,2,False,0.269885,0.22778958,0.2320208,0.15164231,0.11866231,0.2320208,0.269885
2393,2393,3,3,True,0.10260403,0.13196021,0.22047341,0.24168617,0.30327618,0.24168617,0.30327618
2394,2394,3,4,False,0.047295153,0.070135236,0.1486476,0.23328912,0.5006329,0.5006329,0.5006329
2395,2395,3,2,False,0.14927703,0.170591,0.24181631,0.2173559,0.22095975,0.24181631,0.24181631
2396,2396,3,3,True,0.08994526,0.119479,0.2097851,0.24588087,0.33490977,0.24588087,0.33490977
2397,2397,3,1,False,0.38251287,0.24159199,0.19486557,0.10666282,0.074366756,0.24159199,0.38251287
2398,2398,3,4,False,0.041261613,0.06215912,0.13571906,0.22459406,0.53626615,0.53626615,0.53626615
2399,2399,3,2,False,0.16085356,0.1785425,0.24391788,0.21056609,0.20611997,0.24391788,0.24391788
2400,2400,3,1,False,0.34503287,0.24036175,0.20829947,0.11998597,0.08631994,0.24036175,0.34503287
2401,2401,3,1,False,0.3906957,0.24146917,0.1918653,0.10394382,0.07202602,0.24146917,0.3906957
2402,2402,3,3,True,0.088487744,0.11798227,0.20837855,0.24623448,0.33891696,0.24623448,0.33891696
2403,2403,3,3,True,0.0780409,0.106879056,0.19709992,0.24771926,0.37026086,0.24771926,0.37026086
2404,2404,3,1,False,0.42472094,0.23957133,0.1792548,0.09329889,0.063154034,0.23957133,0.42472094
2405,2405,3,1,False,0.29928654,0.23446375,0.22348584,0.13840157,0.104362294,0.23446375,0.29928654
2406,2406,3,1,False,0.2795055,0.23024043,0.22936791,0.14718187,0.113704294,0.23024043,0.2795055
2407,2407,3,2,False,0.18356496,0.19245535,0.24547613,0.19726615,0.18123741,0.24547613,0.24547613
2408,2408,3,3,True,0.08754766,0.11700994,0.20745063,0.24644575,0.34154603,0.24644575,0.34154603
2409,2409,3,3,True,0.11295915,0.14150172,0.22740173,0.23713613,0.28100127,0.23713613,0.28100127
2410,2410,3,2,False,0.19382608,0.19804978,0.24525785,0.19136533,0.17150095,0.24525785,0.24525785
2411,2411,3,2,False,0.12714225,0.15364456,0.23466259,0.22988823,0.25466236,0.23466259,0.25466236
