sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2043,2043,2,1,False,0.46587104,0.1711826,0.14210242,0.09699023,0.12385371,0.1711826,0.46587104
2044,2044,2,0,False,0.60978407,0.14894645,0.10467741,0.06346142,0.07313065,0.60978407,0.60978407
2045,2045,2,1,False,0.35361922,0.17040217,0.16473588,0.1273199,0.18392283,0.17040217,0.35361922
2046,2046,2,1,False,0.38327307,0.17240727,0.15972942,0.11903781,0.16555244,0.17240727,0.38327307
2047,2047,2,1,False,0.40384686,0.17300564,0.15578038,0.113384336,0.15398279,0.17300564,0.40384686
2048,2048,2,0,False,0.50523174,0.16743147,0.13242604,0.08717572,0.10773503,0.50523174,0.50523174
2049,2049,2,1,False,0.35630935,0.17064166,0.16431928,0.1265638,0.1821659,0.17064166,0.35630935
2050,2050,2,0,False,0.53180194,0.16385627,0.12559533,0.080825396,0.097921096,0.53180194,0.53180194
2051,2051,2,1,False,0.43514788,0.17274162,0.1491664,0.10497752,0.13796657,0.17274162,0.43514788
2052,2052,2,1,False,0.45154983,0.17206424,0.1454569,0.100678995,0.13025004,0.17206424,0.45154983
2053,2053,2,0,False,0.5198229,0.16556852,0.12869997,0.083660804,0.10224789,0.5198229,0.5198229
2054,2054,2,1,False,0.42778832,0.17292717,0.15077984,0.106930956,0.14157371,0.17292717,0.42778832
2055,2055,2,0,False,0.5548383,0.16011548,0.11952707,0.0754999,0.09001928,0.5548383,0.5548383
2056,2056,2,1,False,0.4022477,0.17298155,0.15609969,0.11382047,0.15485068,0.17298155,0.4022477
2057,2057,2,0,False,0.5225057,0.16519915,0.12800798,0.08302184,0.10126525,0.5225057,0.5225057
2058,2058,2,2,True,0.3085552,0.1645819,0.17036593,0.14001352,0.21648347,0.17036593,0.3085552
2059,2059,2,1,False,0.377792,0.17214027,0.16071984,0.12055832,0.16878957,0.17214027,0.377792
2060,2060,2,1,False,0.4254012,0.17297125,0.15129593,0.10756776,0.14276385,0.17297125,0.4254012
2061,2061,2,0,False,0.6121888,0.14838892,0.104019016,0.06295547,0.07244781,0.6121888,0.6121888
2062,2062,2,1,False,0.40763015,0.17304769,0.15501732,0.11235505,0.1519498,0.17304769,0.40763015
2063,2063,2,0,False,0.60332376,0.1504165,0.106443554,0.06482927,0.07498693,0.60332376,0.60332376
2064,2064,2,2,True,0.28564638,0.16024238,0.17206228,0.1463736,0.23567536,0.17206228,0.28564638
2065,2065,2,1,False,0.41953558,0.17304587,0.15254822,0.109138936,0.14573139,0.17304587,0.41953558
2066,2066,2,1,False,0.40727377,0.17304462,0.15508965,0.11245185,0.15214011,0.17304462,0.40727377
2067,2067,2,1,False,0.38189864,0.17234465,0.15998036,0.11941858,0.16635777,0.17234465,0.38189864
2068,2068,2,2,True,0.24483764,0.15000278,0.17253378,0.15711159,0.27551422,0.17253378,0.27551422
2069,2069,2,0,False,0.6083784,0.14926976,0.10506202,0.063758016,0.07353179,0.6083784,0.6083784
2070,2070,2,0,False,0.7768617,0.09823539,0.058602232,0.032097388,0.03420331,0.7768617,0.7768617
2071,2071,2,0,False,0.51852804,0.16574378,0.1290332,0.08397004,0.102725044,0.51852804,0.51852804
2072,2072,2,1,False,0.38671976,0.17255163,0.15909281,0.118084535,0.16355126,0.17255163,0.38671976
2073,2073,2,0,False,0.708892,0.12163074,0.07731315,0.04397211,0.048192043,0.708892,0.708892
2074,2074,2,0,False,0.6817603,0.12995595,0.08482368,0.04903836,0.054421697,0.6817603,0.6817603
2075,2075,2,1,False,0.48223054,0.16985513,0.13815482,0.09285257,0.11690682,0.16985513,0.48223054
2076,2076,2,0,False,0.519829,0.16556764,0.12869838,0.083659366,0.102245644,0.519829,0.519829
2077,2077,2,1,False,0.44275945,0.17247209,0.14746374,0.10297309,0.13433163,0.17247209,0.44275945
2078,2078,2,0,False,0.5753247,0.15631096,0.11404183,0.07090323,0.08341934,0.5753247,0.5753247
2079,2079,2,0,False,0.68032765,0.13037854,0.08522037,0.04931133,0.054762077,0.68032765,0.68032765
2080,2080,2,1,False,0.42379397,0.17299646,0.15164134,0.10799736,0.14357087,0.17299646,0.42379397
2081,2081,2,0,False,0.5793027,0.15552159,0.11296867,0.07002567,0.082181275,0.5793027,0.5793027
2082,2082,2,1,False,0.39955705,0.1729326,0.15663236,0.11455554,0.15632245,0.1729326,0.39955705
2083,2083,2,1,False,0.42093462,0.17303243,0.15225166,0.10876332,0.14501797,0.17303243,0.42093462
2084,2084,2,2,True,0.21517313,0.14038575,0.17028397,0.16394776,0.3102094,0.17028397,0.3102094
2085,2085,2,1,False,0.47396323,0.1705681,0.14016421,0.094933294,0.120371245,0.1705681,0.47396323
2086,2086,2,1,False,0.491615,0.16894352,0.13584085,0.090516426,0.113084204,0.16894352,0.491615
2087,2087,2,1,False,0.35413003,0.17044851,0.16465741,0.1271763,0.18358774,0.17044851,0.35413003
2088,2088,2,0,False,0.5957128,0.15209615,0.108518586,0.06645684,0.07721561,0.5957128,0.5957128
2089,2089,2,1,False,0.42696935,0.17294312,0.15095735,0.10714926,0.14198093,0.17294312,0.42696935
2090,2090,2,0,False,0.7185344,0.11852793,0.074647054,0.04221782,0.04607284,0.7185344,0.7185344
2091,2091,2,1,False,0.48136687,0.16993359,0.13836606,0.093068995,0.11726449,0.16993359,0.48136687
2092,2092,2,1,False,0.39164513,0.17272696,0.15816498,0.11672644,0.16073649,0.17272696,0.39164513
2093,2093,2,0,False,0.57049304,0.1572478,0.115341984,0.0719756,0.08494164,0.57049304,0.57049304
2094,2094,2,2,True,0.24310952,0.14949453,0.17246902,0.15753868,0.27738824,0.17246902,0.27738824
2095,2095,2,1,False,0.41696852,0.17306331,0.15308908,0.10982932,0.14704977,0.17306331,0.41696852
2096,2096,2,0,False,0.5039463,0.16758361,0.13275112,0.08748863,0.10823036,0.5039463,0.5039463
2097,2097,2,0,False,0.859666,0.065302104,0.036240846,0.019060882,0.019730164,0.859666,0.859666
2098,2098,2,1,False,0.46804702,0.17102554,0.14158414,0.096435145,0.122908145,0.17102554,0.46804702
2099,2099,2,1,False,0.4872282,0.16938311,0.13692674,0.09160503,0.114856906,0.16938311,0.4872282
2100,2100,2,1,False,0.47447622,0.17052633,0.14004035,0.09480355,0.120153554,0.17052633,0.47447622
2101,2101,2,0,False,0.5437515,0.16198826,0.12246235,0.07804212,0.09375583,0.5437515,0.5437515
2102,2102,2,1,False,0.41446143,0.17307135,0.15361282,0.1105053,0.14834909,0.17307135,0.41446143
2103,2103,2,0,False,0.5916886,0.15296113,0.109613106,0.06732444,0.07841275,0.5916886,0.5916886
2104,2104,2,2,True,0.23782396,0.1479007,0.172223,0.158826,0.28322634,0.172223,0.28322634
2105,2105,2,2,True,0.22029191,0.14218289,0.1708551,0.16285464,0.30381545,0.1708551,0.30381545
2106,2106,2,1,False,0.4506783,0.17210928,0.14565772,0.10090542,0.1306493,0.17210928,0.4506783
2107,2107,2,0,False,0.64811915,0.13941236,0.094130725,0.055596706,0.06274112,0.64811915,0.64811915
2108,2108,2,1,False,0.36046946,0.17098898,0.16365948,0.12539601,0.17948607,0.17098898,0.36046946
2109,2109,2,1,False,0.4327212,0.172811,0.14970204,0.10562001,0.13914575,0.172811,0.4327212
2110,2110,2,0,False,0.56290865,0.15866938,0.117375016,0.07367355,0.087373406,0.56290865,0.56290865
2111,2111,2,0,False,0.5930039,0.1526802,0.109255575,0.067040324,0.078020036,0.5930039,0.5930039
2112,2112,2,0,False,0.56121635,0.15897834,0.117827296,0.074054815,0.08792319,0.56121635,0.56121635
2113,2113,2,1,False,0.47094685,0.17080684,0.14089003,0.095697656,0.121658504,0.17080684,0.47094685
2114,2114,2,1,False,0.39425826,0.17280516,0.15766445,0.116007924,0.1592642,0.17280516,0.39425826
2115,2115,2,1,False,0.42756933,0.17293149,0.15082735,0.106989324,0.1416825,0.17293149,0.42756933
2116,2116,2,1,False,0.4596501,0.17159826,0.14357191,0.09858504,0.12659469,0.17159826,0.4596501
2117,2117,2,1,False,0.45916733,0.17162849,0.1436852,0.09870926,0.12680979,0.17162849,0.45916733
2118,2118,2,1,False,0.40888506,0.17305702,0.15476188,0.1120144,0.15128164,0.17305702,0.40888506
2119,2119,2,0,False,0.62624246,0.14502077,0.10016144,0.060032528,0.06854287,0.62624246,0.62624246
2120,2120,2,1,False,0.3517779,0.17023143,0.16501632,0.12783785,0.18513648,0.17023143,0.3517779
2121,2121,2,1,False,0.3881975,0.17260812,0.15881659,0.11767658,0.16270128,0.17260812,0.3881975
2122,2122,2,0,False,0.5269993,0.16456226,0.1268446,0.081956714,0.099637136,0.5269993,0.5269993
2123,2123,2,1,False,0.3560455,0.17061867,0.16436048,0.1266379,0.18233734,0.17061867,0.3560455
2124,2124,2,0,False,0.5229841,0.16513246,0.1278844,0.08290815,0.10109089,0.5229841,0.5229841
2125,2125,2,0,False,0.5366688,0.16311458,0.12432337,0.079686396,0.09620688,0.5366688,0.5366688
2126,2126,2,1,False,0.4413141,0.17252931,0.14778958,0.10335246,0.13501455,0.17252931,0.4413141
2127,2127,2,1,False,0.3414679,0.16917245,0.16651385,0.1307426,0.19210333,0.16917245,0.3414679
2128,2128,2,0,False,0.659624,0.13628949,0.09095071,0.053318527,0.059817288,0.659624,0.659624
2129,2129,2,0,False,0.62544537,0.14521681,0.10038061,0.060196783,0.06876053,0.62544537,0.62544537
2130,2130,2,2,True,0.2230264,0.14311898,0.1711272,0.16225395,0.30047348,0.1711272,0.30047348
2131,2131,2,0,False,0.5713928,0.15707517,0.115100145,0.07177535,0.08465657,0.5713928,0.5713928
2132,2132,2,2,True,0.2931552,0.16177207,0.17160639,0.1443048,0.22916155,0.17160639,0.2931552
2133,2133,2,0,False,0.7146399,0.11979005,0.07572356,0.042923484,0.046923008,0.7146399,0.7146399
2134,2134,2,1,False,0.371934,0.1718036,0.16174728,0.12218921,0.17232592,0.1718036,0.371934
2135,2135,2,0,False,0.5865337,0.1540456,0.11101214,0.06844301,0.0799656,0.5865337,0.5865337
2136,2136,2,1,False,0.37870097,0.17218766,0.16055751,0.12030582,0.16824804,0.17218766,0.37870097
2137,2137,2,2,True,0.31246114,0.16522604,0.16999021,0.13891773,0.21340488,0.16999021,0.31246114
2138,2138,2,0,False,0.651122,0.13860863,0.093301125,0.05499851,0.061969787,0.651122,0.651122
2139,2139,2,1,False,0.40037942,0.17294872,0.15647012,0.11433068,0.15587106,0.17294872,0.40037942
2140,2140,2,1,False,0.46356112,0.17134282,0.14265017,0.097581044,0.12486485,0.17134282,0.46356112
2141,2141,2,1,False,0.48510522,0.16958731,0.13744968,0.09213404,0.115723744,0.16958731,0.48510522
2142,2142,2,1,False,0.48967344,0.169141,0.13632235,0.090997495,0.113865726,0.169141,0.48967344
2143,2143,2,0,False,0.763827,0.10299007,0.06217185,0.03428812,0.03672303,0.763827,0.763827
2144,2144,2,1,False,0.48306584,0.1697784,0.13795026,0.09264354,0.11656196,0.1697784,0.48306584
2145,2145,2,0,False,0.6943724,0.12616143,0.08133153,0.04665913,0.0514755,0.6943724,0.6943724
2146,2146,2,1,False,0.48203424,0.16987304,0.13820295,0.09290177,0.11698808,0.16987304,0.48203424
2147,2147,2,1,False,0.45253593,0.17201209,0.14522924,0.10042304,0.12979971,0.17201209,0.45253593
2148,2148,2,1,False,0.4993009,0.16811728,0.1339213,0.0886236,0.110036924,0.16811728,0.4993009
2149,2149,2,0,False,0.54606575,0.16160838,0.1218517,0.077508256,0.09296584,0.54606575,0.54606575
2150,2150,2,1,False,0.46907824,0.17094904,0.14133774,0.09617257,0.12246241,0.17094904,0.46907824
2151,2151,2,2,True,0.31305164,0.16532093,0.16993141,0.13875192,0.21294409,0.16993141,0.31305164
2152,2152,2,1,False,0.3925163,0.1727541,0.15799884,0.11648675,0.1602441,0.1727541,0.3925163
2153,2153,2,2,True,0.23854268,0.148121,0.17226076,0.1586527,0.28242287,0.17226076,0.28242287
2154,2154,2,1,False,0.4757989,0.1704171,0.13972053,0.09446944,0.11959402,0.1704171,0.4757989
2155,2155,2,1,False,0.4010474,0.17296107,0.15633793,0.114148095,0.15550537,0.17296107,0.4010474
2156,2156,2,1,False,0.3629093,0.17117988,0.16326384,0.1247121,0.17793497,0.17117988,0.3629093
2157,2157,2,0,False,0.61807406,0.14700124,0.10240546,0.061724342,0.07079493,0.61807406,0.61807406
2158,2158,2,1,False,0.47962195,0.17008927,0.13879193,0.09350681,0.11799003,0.17008927,0.47962195
2159,2159,2,2,True,0.2880684,0.16074741,0.17192644,0.14570835,0.23354939,0.17192644,0.2880684
2160,2160,2,1,False,0.40954834,0.17306107,0.15462646,0.11183442,0.1509297,0.17306107,0.40954834
2161,2161,2,1,False,0.39698267,0.17287588,0.15713659,0.11526042,0.15774444,0.17287588,0.39698267
2162,2162,2,1,False,0.47562027,0.17043203,0.13976377,0.094514504,0.11966942,0.17043203,0.47562027
2163,2163,2,3,False,0.17175055,0.12268382,0.1617316,0.17095596,0.37287807,0.17095596,0.37287807
2164,2164,2,1,False,0.4092117,0.1730591,0.15469521,0.111925766,0.15110822,0.1730591,0.4092117
2165,2165,2,1,False,0.41800714,0.17305735,0.15287077,0.10954982,0.14651492,0.17305735,0.41800714
2166,2166,2,0,False,0.5409564,0.16243935,0.12319814,0.07868914,0.094717026,0.5409564,0.5409564
2167,2167,2,1,False,0.4134375,0.17307207,0.15382552,0.11078179,0.14888313,0.17307207,0.4134375
2168,2168,2,0,False,0.5781261,0.15575685,0.11328634,0.07028476,0.08254608,0.5781261,0.5781261
2169,2169,2,1,False,0.47558236,0.17043513,0.13977294,0.094524145,0.11968543,0.17043513,0.47558236
2170,2170,2,1,False,0.49671468,0.16840325,0.1345696,0.08925845,0.11105409,0.16840325,0.49671468
2171,2171,2,0,False,0.76592004,0.102234855,0.06159793,0.033933625,0.03631352,0.76592004,0.76592004
2172,2172,2,1,False,0.4679222,0.1710347,0.14161395,0.096466936,0.122962214,0.1710347,0.4679222
2173,2173,2,1,False,0.425236,0.17297405,0.15133148,0.10761188,0.1428466,0.17297405,0.425236
2174,2174,2,1,False,0.33688736,0.16864523,0.16713771,0.13203467,0.19529502,0.16864523,0.33688736
2175,2175,2,0,False,0.6208484,0.14633559,0.10164386,0.06114751,0.070024595,0.6208484,0.6208484
2176,2176,2,1,False,0.43084854,0.17285898,0.15011303,0.106116906,0.14006254,0.17285898,0.43084854
2177,2177,2,2,True,0.32829043,0.16755964,0.16823588,0.13446036,0.20145378,0.16823588,0.32829043
2178,2178,2,0,False,0.706001,0.12254652,0.07811299,0.044502746,0.048836846,0.706001,0.706001
2179,2179,2,0,False,0.51529264,0.16617334,0.12986371,0.0847449,0.10392541,0.51529264,0.51529264
2180,2180,2,0,False,0.57053506,0.15723974,0.11533068,0.07196624,0.08492831,0.57053506,0.57053506
2181,2181,2,1,False,0.46233165,0.17142522,0.14294073,0.09789617,0.12540622,0.17142522,0.46233165
2182,2182,2,0,False,0.6583859,0.13663122,0.091293104,0.053561937,0.060127895,0.6583859,0.6583859
2183,2183,2,2,True,0.28662896,0.16044855,0.17200842,0.14610404,0.23481002,0.17200842,0.28662896
2184,2184,2,2,True,0.3207838,0.16650778,0.1691128,0.13657662,0.207019,0.1691128,0.3207838
2185,2185,2,1,False,0.41948402,0.17304629,0.15255916,0.109152764,0.14575776,0.17304629,0.41948402
2186,2186,2,0,False,0.58468807,0.15442735,0.11151226,0.06884542,0.08052693,0.58468807,0.58468807
2187,2187,2,0,False,0.6170231,0.14725141,0.102693826,0.061943434,0.07108822,0.6170231,0.6170231
2188,2188,2,1,False,0.4699844,0.17088062,0.14112082,0.09594217,0.12207198,0.17088062,0.4699844
2189,2189,2,2,True,0.32766896,0.1674763,0.16831139,0.13463564,0.20190771,0.16831139,0.32766896
2190,2190,2,0,False,0.5055577,0.16739255,0.13234352,0.08709647,0.10760975,0.5055577,0.5055577
2191,2191,2,1,False,0.44899493,0.17219344,0.14604442,0.10134344,0.13142377,0.17219344,0.44899493
2192,2192,2,0,False,0.52763903,0.16446969,0.12667854,0.08180564,0.09940713,0.52763903,0.52763903
2193,2193,2,0,False,0.7429656,0.11034013,0.06790584,0.037878044,0.0409104,0.7429656,0.7429656
2194,2194,2,1,False,0.43066746,0.17286345,0.15015258,0.10616504,0.14015147,0.17286345,0.43066746
2195,2195,2,0,False,0.61698866,0.14725961,0.10270329,0.06195064,0.071097836,0.61698866,0.61698866
2196,2196,2,1,False,0.37816,0.17215961,0.16065419,0.120456085,0.16857012,0.17215961,0.37816
2197,2197,2,0,False,0.55929655,0.15932515,0.11833973,0.07448846,0.088550106,0.55929655,0.55929655
2198,2198,2,1,False,0.37943244,0.17222497,0.16042635,0.12010266,0.16781358,0.17222497,0.37943244
2199,2199,2,1,False,0.3450144,0.16955656,0.166013,0.12974264,0.18967341,0.16955656,0.3450144
2200,2200,2,0,False,0.6984519,0.12490587,0.08020216,0.045898627,0.050541494,0.6984519,0.6984519
2201,2201,2,0,False,0.6270958,0.14481024,0.099926695,0.059856914,0.06831036,0.6270958,0.6270958
2202,2202,2,0,False,0.5316066,0.1638855,0.12564623,0.08087127,0.09799038,0.5316066,0.5316066
2203,2203,2,1,False,0.45949203,0.17160821,0.143609,0.098625705,0.12666506,0.17160821,0.45949203
2204,2204,2,1,False,0.49155176,0.16895005,0.13585657,0.09053205,0.11310957,0.16895005,0.49155176
2205,2205,2,1,False,0.36259463,0.17115583,0.16331522,0.12480023,0.17813417,0.17115583,0.36259463
2206,2206,2,1,False,0.48727453,0.16937858,0.13691534,0.091593504,0.11483805,0.16937858,0.48727453
2207,2207,2,1,False,0.45703727,0.17175794,0.14418352,0.09925835,0.12776293,0.17175794,0.45703727
2208,2208,2,1,False,0.37102312,0.17174652,0.161904,0.1224433,0.17288305,0.17174652,0.37102312
2209,2209,2,1,False,0.41021574,0.1730645,0.15448976,0.11165355,0.15057646,0.1730645,0.41021574
2210,2210,2,1,False,0.42533565,0.17297226,0.15131009,0.107585296,0.14279671,0.17297226,0.42533565
2211,2211,2,1,False,0.4486528,0.17221001,0.14612289,0.10143256,0.13158174,0.17221001,0.4486528
2212,2212,2,0,False,0.5307273,0.1640165,0.12587537,0.081077956,0.09830292,0.5307273,0.5307273
2213,2213,2,1,False,0.4348315,0.17275116,0.14923641,0.1050612,0.13811973,0.17275116,0.4348315
2214,2214,2,0,False,0.5217415,0.16530523,0.12820527,0.08320362,0.10154437,0.5217415,0.5217415
2215,2215,2,2,True,0.32122606,0.16657251,0.16906333,0.13645199,0.20668611,0.16906333,0.32122606
2216,2216,2,0,False,0.74182385,0.110733025,0.068220325,0.03807756,0.04114529,0.74182385,0.74182385
2217,2217,2,1,False,0.49936622,0.16810998,0.13390486,0.08860761,0.110011324,0.16810998,0.49936622
2218,2218,2,2,True,0.31050575,0.16490692,0.1701813,0.13946655,0.21493948,0.1701813,0.31050575
2219,2219,2,2,True,0.3300231,0.16778857,0.16802242,0.13397151,0.20019439,0.16802242,0.3300231
2220,2220,2,1,False,0.44563967,0.17234984,0.14681077,0.10221894,0.13298078,0.17234984,0.44563967
2221,2221,2,0,False,0.5109733,0.16672796,0.13096762,0.08578459,0.10554656,0.5109733,0.5109733
2222,2222,2,1,False,0.3557477,0.1705926,0.16440696,0.12672159,0.18253115,0.1705926,0.3557477
2223,2223,2,2,True,0.30554444,0.16406661,0.17063922,0.14085644,0.21889329,0.17063922,0.30554444
2224,2224,2,1,False,0.34015876,0.16902536,0.16669482,0.13111177,0.19300929,0.16902536,0.34015876
2225,2225,2,1,False,0.4554091,0.17185289,0.14456299,0.09967892,0.1284961,0.17185289,0.4554091
2226,2226,2,1,False,0.44094533,0.17254347,0.14787252,0.103449345,0.13518934,0.17254347,0.44094533
2227,2227,2,0,False,0.5593082,0.15932307,0.11833662,0.07448586,0.08854628,0.5593082,0.5593082
2228,2228,2,2,True,0.32953304,0.16772437,0.16808319,0.13410978,0.20054962,0.16808319,0.32953304
2229,2229,2,1,False,0.46001154,0.17157552,0.14348704,0.098492056,0.12643385,0.17157552,0.46001154
2230,2230,2,1,False,0.4561465,0.17181031,0.14439134,0.09948834,0.12816358,0.17181031,0.4561465
2231,2231,2,0,False,0.5204753,0.16547947,0.12853186,0.08350522,0.10200823,0.5204753,0.5204753
2232,2232,2,0,False,0.63743603,0.14220582,0.097078934,0.05774568,0.06553353,0.63743603,0.63743603
2233,2233,2,0,False,0.6361693,0.14253016,0.09742811,0.05800266,0.065869726,0.6361693,0.6361693
2234,2234,2,0,False,0.69065225,0.12729447,0.0823615,0.04735654,0.052335218,0.69065225,0.69065225
2235,2235,2,1,False,0.46854967,0.17098841,0.1414641,0.096307114,0.12269071,0.17098841,0.46854967
2236,2236,2,0,False,0.5443539,0.16188999,0.12230351,0.077903,0.0935497,0.5443539,0.5443539
2237,2237,2,1,False,0.48277894,0.16980486,0.1380206,0.092715345,0.11668033,0.16980486,0.48277894
2238,2238,2,1,False,0.34036195,0.1690484,0.16666687,0.13105445,0.19286834,0.1690484,0.34036195
2239,2239,2,1,False,0.48387802,0.16970292,0.13775109,0.09244049,0.116227485,0.16970292,0.48387802
2240,2240,2,1,False,0.4958911,0.16849265,0.13477549,0.08946105,0.11137972,0.16849265,0.4958911
2241,2241,2,2,True,0.29274786,0.16169184,0.17163372,0.14441746,0.22950912,0.17163372,0.29274786
2242,2242,2,0,False,0.5706837,0.15721127,0.1152907,0.07193314,0.084881134,0.5706837,0.5706837
2243,2243,2,0,False,0.60668725,0.14965619,0.105524525,0.06411557,0.07401647,0.60668725,0.60668725
2244,2244,2,1,False,0.42874032,0.1729073,0.15057307,0.10667744,0.14110187,0.1729073,0.42874032
2245,2245,2,1,False,0.41693932,0.17306346,0.15309519,0.10983719,0.14706485,0.17306346,0.41693932
2246,2246,2,0,False,0.67038065,0.13326459,0.08797427,0.051221915,0.057158634,0.67038065,0.67038065
2247,2247,2,0,False,0.64504635,0.14022641,0.094979234,0.056211486,0.06353652,0.64504635,0.64504635
2248,2248,2,1,False,0.45285764,0.17199482,0.14515488,0.100339614,0.12965313,0.17199482,0.45285764
2249,2249,2,0,False,0.5290678,0.16426142,0.12630726,0.08146856,0.09889502,0.5290678,0.5290678
2250,2250,2,1,False,0.39463425,0.17281553,0.157592,0.115904674,0.15905355,0.17281553,0.39463425
2251,2251,2,0,False,0.53334683,0.16362375,0.12519214,0.08046305,0.09737423,0.53334683,0.53334683
2252,2252,2,1,False,0.46464974,0.17126814,0.14239235,0.0973024,0.124387376,0.17126814,0.46464974
2253,2253,2,3,False,0.18750858,0.12963003,0.16566896,0.1689741,0.34821832,0.1689741,0.34821832
2254,2254,2,0,False,0.54887456,0.16113944,0.12110918,0.0768626,0.09201428,0.54887456,0.54887456
2255,2255,2,2,True,0.28951776,0.16104424,0.17184001,0.14530934,0.23228864,0.17184001,0.28951776
2256,2256,2,1,False,0.467873,0.17103831,0.14162569,0.096479505,0.12298356,0.17103831,0.467873
2257,2257,2,1,False,0.4251228,0.1729759,0.15135589,0.107642084,0.14290333,0.1729759,0.4251228
2258,2258,2,1,False,0.49764383,0.16830143,0.13433692,0.08903011,0.11068771,0.16830143,0.49764383
2259,2259,3,1,False,0.4112839,0.17306867,0.15427032,0.111364245,0.15001285,0.17306867,0.4112839
2260,2260,3,0,False,0.5248609,0.1648682,0.12739891,0.08246279,0.10040918,0.5248609,0.5248609
2261,2261,3,1,False,0.45705974,0.1717566,0.1441783,0.09925254,0.12775283,0.1717566,0.45705974
2262,2262,3,1,False,0.40343517,0.17299977,0.15586278,0.11349656,0.15420572,0.17299977,0.40343517
2263,2263,3,0,False,0.6165625,0.14736079,0.10282017,0.062039554,0.071217,0.6165625,0.6165625
2264,2264,3,1,False,0.39565057,0.17284268,0.15739545,0.115625694,0.1584856,0.17284268,0.39565057
2265,2265,3,0,False,0.56276464,0.15869576,0.117413536,0.07370594,0.08742009,0.56276464,0.56276464
2266,2266,3,0,False,0.5839678,0.15457541,0.111707225,0.06900278,0.080746755,0.5839678,0.5839678
2267,2267,3,1,False,0.40827203,0.17305273,0.15488684,0.112180755,0.15160765,0.17305273,0.40827203
2268,2268,3,1,False,0.4927823,0.16882268,0.13555065,0.090227745,0.112616636,0.16882268,0.4927823
2269,2269,3,0,False,0.6183327,0.14693947,0.1023345,0.06167046,0.070722885,0.6183327,0.6183327
2270,2270,3,1,False,0.38428938,0.17245167,0.15954283,0.11875649,0.16495962,0.17245167,0.38428938
2271,2271,3,0,False,0.6719593,0.1328122,0.087537244,0.050916914,0.05677436,0.6719593,0.6719593
2272,2272,3,0,False,0.6169223,0.14727539,0.10272147,0.06196446,0.071116365,0.6169223,0.6169223
2273,2273,3,0,False,0.58503217,0.15435645,0.11141902,0.06877032,0.080422044,0.58503217,0.58503217
2274,2274,3,0,False,0.6420361,0.14101565,0.09581013,0.05681637,0.0643218,0.6420361,0.6420361
2275,2275,3,1,False,0.3942333,0.17280442,0.15766928,0.11601479,0.15927823,0.17280442,0.3942333
2276,2276,3,1,False,0.40688208,0.17304103,0.15516905,0.11255833,0.15234959,0.17304103,0.40688208
2277,2277,3,1,False,0.41108513,0.17306799,0.15431127,0.11141805,0.15011756,0.17306799,0.41108513
2278,2278,3,0,False,0.59061986,0.15318815,0.10990348,0.067555666,0.07873291,0.59061986,0.59061986
2279,2279,3,0,False,0.53173673,0.16386606,0.12561236,0.08084073,0.09794422,0.53173673,0.53173673
2280,2280,3,0,False,0.5788722,0.15560785,0.11308493,0.07012043,0.08231462,0.5788722,0.5788722
2281,2281,3,1,False,0.4224723,0.17301452,0.15192413,0.10835111,0.14423794,0.17301452,0.4224723
2282,2282,3,0,False,0.6118529,0.14846718,0.104111,0.06302604,0.07254292,0.6118529,0.6118529
2283,2283,3,0,False,0.6261752,0.14503731,0.100179896,0.06004636,0.06856121,0.6261752,0.6261752
2284,2284,3,0,False,0.51345366,0.16641216,0.13033439,0.08518685,0.10461301,0.51345366,0.51345366
2285,2285,3,0,False,0.7115421,0.12078537,0.076580144,0.043487567,0.047604818,0.7115421,0.7115421
2286,2286,3,2,False,0.26344174,0.15508395,0.17277083,0.15234923,0.25635424,0.17277083,0.26344174
2287,2287,3,0,False,0.57921726,0.15553877,0.112991735,0.0700445,0.08220774,0.57921726,0.57921726
2288,2288,3,1,False,0.48539084,0.1695602,0.1373794,0.09206281,0.11560676,0.1695602,0.48539084
2289,2289,3,0,False,0.5171596,0.1659269,0.12938486,0.08429733,0.103231296,0.5171596,0.5171596
2290,2290,3,0,False,0.6084768,0.14924715,0.10503514,0.06373722,0.073503666,0.6084768,0.6084768
2291,2291,3,1,False,0.38228816,0.17236266,0.15990946,0.11931063,0.1661291,0.17236266,0.38228816
2292,2292,3,1,False,0.3579721,0.17078385,0.16405785,0.12609681,0.1810894,0.17078385,0.3579721
2293,2293,3,0,False,0.62756985,0.14469306,0.09979629,0.059759434,0.068181425,0.62756985,0.62756985
2294,2294,3,1,False,0.41796267,0.17305768,0.15288019,0.10956171,0.14653775,0.17305768,0.41796267
2295,2295,3,1,False,0.44937146,0.1721749,0.14595811,0.10124537,0.13125016,0.1721749,0.44937146
2296,2296,3,1,False,0.46625644,0.17115524,0.1420108,0.09689182,0.1236857,0.17115524,0.46625644
2297,2297,3,0,False,0.5903183,0.15325198,0.10998532,0.06762098,0.07882337,0.5903183,0.5903183
2298,2298,3,1,False,0.38401592,0.17243987,0.15959314,0.11883217,0.1651189,0.17243987,0.38401592
2299,2299,3,0,False,0.5178629,0.16583309,0.12920415,0.084129,0.102970816,0.5178629,0.5178629
2300,2300,3,0,False,0.72312266,0.1170256,0.073379315,0.041391388,0.04508104,0.72312266,0.72312266
