sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2191,2191,2,1,False,0.4426933,0.20817897,0.1635717,0.097362354,0.088193685,0.20817897,0.4426933
2192,2192,2,1,False,0.38492775,0.21001339,0.18074524,0.11496838,0.109345235,0.21001339,0.38492775
2193,2193,2,0,False,0.55017734,0.191461,0.12946779,0.06978898,0.0591049,0.55017734,0.55017734
2194,2194,2,1,False,0.42441618,0.20935822,0.1691569,0.102703206,0.0943655,0.20935822,0.42441618
2195,2195,2,1,False,0.33563495,0.20683908,0.19377819,0.13174014,0.13200764,0.20683908,0.33563495
2196,2196,2,1,False,0.40555835,0.21000439,0.17478609,0.10843398,0.101217195,0.21000439,0.40555835
2197,2197,2,0,False,0.50458616,0.20046313,0.14407288,0.08073366,0.07014425,0.50458616,0.50458616
2198,2198,2,1,False,0.3984123,0.21009186,0.17687643,0.11066564,0.103953786,0.21009186,0.3984123
2199,2199,2,1,False,0.43484944,0.2087501,0.1659822,0.09962919,0.090789065,0.2087501,0.43484944
2200,2200,2,1,False,0.4440899,0.20806718,0.16314055,0.09696269,0.08773969,0.20806718,0.4440899
2201,2201,2,0,False,0.6099998,0.17590676,0.1103865,0.056884643,0.04682229,0.6099998,0.6099998
2202,2202,2,1,False,0.46840662,0.20564598,0.15555449,0.09018968,0.080203235,0.20564598,0.46840662
2203,2203,2,1,False,0.41005963,0.20990434,0.17345658,0.10704534,0.09953411,0.20990434,0.41005963
2204,2204,2,1,False,0.45886245,0.20670189,0.1585484,0.09280665,0.08308068,0.20670189,0.45886245
2205,2205,2,1,False,0.36385572,0.20922855,0.186558,0.12193613,0.118421614,0.20922855,0.36385572
2206,2206,2,1,False,0.37661523,0.20980209,0.18307506,0.11768128,0.11282635,0.20980209,0.37661523
2207,2207,2,1,False,0.4494143,0.20761347,0.16149184,0.09544972,0.086030655,0.20761347,0.4494143
2208,2208,2,1,False,0.41802382,0.2096436,0.1710819,0.10462037,0.096630305,0.2096436,0.41802382
2209,2209,2,0,False,0.52441114,0.19687225,0.13772883,0.075847544,0.065140314,0.52441114,0.52441114
2210,2210,2,0,False,0.509661,0.19959289,0.14245108,0.07946364,0.068831466,0.509661,0.509661
2211,2211,2,1,False,0.38061094,0.20991933,0.18196082,0.116371416,0.11113749,0.20991933,0.38061094
2212,2212,2,1,False,0.35437524,0.2086015,0.18906377,0.12516925,0.12279024,0.2086015,0.35437524
2213,2213,2,1,False,0.46235007,0.2063317,0.15745653,0.091844186,0.08201751,0.2063317,0.46235007
2214,2214,2,1,False,0.40952575,0.20991805,0.17361471,0.10720937,0.099732116,0.20991805,0.40952575
2215,2215,2,2,True,0.2616431,0.19240391,0.20789063,0.15987611,0.17818624,0.20789063,0.2616431
2216,2216,2,1,False,0.34104243,0.2074204,0.19245319,0.12981963,0.12926444,0.2074204,0.34104243
2217,2217,2,1,False,0.4207396,0.20953059,0.17026606,0.10380269,0.09566107,0.20953059,0.4207396
2218,2218,2,0,False,0.60527533,0.17727809,0.111883126,0.05784872,0.047714658,0.60527533,0.60527533
2219,2219,2,2,True,0.20730323,0.1730277,0.21067587,0.18191311,0.2270801,0.21067587,0.2270801
2220,2220,2,1,False,0.3831998,0.2099798,0.18123321,0.11552851,0.110058665,0.2099798,0.3831998
2221,2221,2,1,False,0.40140152,0.21006608,0.17600513,0.10972807,0.10279921,0.21006608,0.40140152
2222,2222,2,1,False,0.41203374,0.20984957,0.17287056,0.10644048,0.09880566,0.20984957,0.41203374
2223,2223,2,1,False,0.4780439,0.20444492,0.15251395,0.087600134,0.077397086,0.20444492,0.4780439
2224,2224,2,1,False,0.47012454,0.20544171,0.15501367,0.08972421,0.079695866,0.20544171,0.47012454
2225,2225,2,1,False,0.49609703,0.20184183,0.1467811,0.08288838,0.07239166,0.20184183,0.49609703
2226,2226,2,1,False,0.32853803,0.20598422,0.19546981,0.13429067,0.13571736,0.20598422,0.32853803
2227,2227,2,0,False,0.53966546,0.19376746,0.13283817,0.07222204,0.06150687,0.53966546,0.53966546
2228,2228,2,1,False,0.34675196,0.20796973,0.19102222,0.12781338,0.12644283,0.20796973,0.34675196
2229,2229,2,0,False,0.54396117,0.19284111,0.13146071,0.07122144,0.060515568,0.54396117,0.54396117
2230,2230,2,0,False,0.51071393,0.19940796,0.14211437,0.07920183,0.0685619,0.51071393,0.51071393
2231,2231,2,1,False,0.4770909,0.20456961,0.1528153,0.087853916,0.07767028,0.20456961,0.4770909
2232,2232,2,1,False,0.32488883,0.20550364,0.19631732,0.13561521,0.137675,0.20550364,0.32488883
2233,2233,2,0,False,0.51813793,0.19806367,0.13973844,0.07737196,0.06668802,0.51813793,0.51813793
2234,2234,2,0,False,0.51882094,0.19793646,0.13951974,0.07720503,0.066517964,0.51882094,0.51882094
2235,2235,2,0,False,0.5703345,0.18667075,0.123013064,0.06526665,0.054715108,0.5703345,0.5703345
2236,2236,2,0,False,0.5291509,0.19593875,0.13620964,0.07470884,0.06399197,0.5291509,0.5291509
2237,2237,2,1,False,0.45326453,0.20725825,0.16029501,0.09436626,0.08481594,0.20725825,0.45326453
2238,2238,2,1,False,0.32339686,0.20529899,0.1966593,0.13615935,0.1384855,0.20529899,0.32339686
2239,2239,2,1,False,0.4931438,0.20229849,0.14772168,0.083647005,0.07318903,0.20229849,0.4931438
2240,2240,2,0,False,0.50232863,0.20083927,0.14479372,0.08130294,0.070735544,0.50232863,0.50232863
2241,2241,2,1,False,0.39475965,0.21010238,0.17793453,0.111819275,0.10538416,0.21010238,0.39475965
2242,2242,2,1,False,0.46090382,0.20648736,0.15790959,0.0922424,0.082456715,0.20648736,0.46090382
2243,2243,2,1,False,0.4941798,0.20213968,0.14739183,0.083380334,0.07290838,0.20213968,0.4941798
2244,2244,2,1,False,0.40146166,0.21006536,0.17598756,0.10970928,0.10277614,0.21006536,0.40146166
2245,2245,2,1,False,0.48173136,0.20395026,0.1513465,0.086623184,0.0763487,0.20395026,0.48173136
2246,2246,2,1,False,0.40756726,0.20996404,0.17419389,0.10781261,0.1004622,0.20996404,0.40756726
2247,2247,2,1,False,0.4652573,0.20600924,0.15654446,0.09104736,0.08114165,0.20600924,0.4652573
2248,2248,2,1,False,0.4078875,0.20995693,0.17409934,0.10771385,0.10034247,0.20995693,0.4078875
2249,2249,2,1,False,0.4401114,0.20837757,0.16436726,0.09810438,0.08903939,0.20837757,0.4401114
2250,2250,2,1,False,0.3416978,0.20748678,0.19229054,0.12958819,0.12893668,0.20748678,0.3416978
2251,2251,2,1,False,0.49069488,0.20266819,0.14850084,0.08427963,0.07385646,0.20266819,0.49069488
2252,2252,2,0,False,0.5094236,0.19963431,0.14252695,0.07952276,0.06889236,0.5094236,0.5094236
2253,2253,2,1,False,0.44453245,0.20803106,0.16300385,0.0968363,0.08759634,0.20803106,0.44453245
2254,2254,2,0,False,0.5418248,0.1933046,0.13214576,0.071717985,0.061006866,0.5418248,0.5418248
2255,2255,2,1,False,0.42449805,0.20935415,0.16913216,0.10267884,0.094336875,0.20935415,0.42449805
2256,2256,2,0,False,0.50055754,0.20112944,0.14535898,0.08175142,0.07120265,0.50055754,0.50055754
2257,2257,2,2,True,0.26187676,0.19247007,0.20786133,0.1597826,0.17800923,0.20786133,0.26187676
2258,2258,2,1,False,0.4452306,0.20797363,0.16278796,0.09663717,0.08737064,0.20797363,0.4452306
2259,2259,3,1,False,0.43474948,0.20875677,0.1660128,0.099658325,0.09082262,0.20875677,0.43474948
2260,2260,3,2,False,0.2936619,0.20020062,0.20285639,0.14730336,0.15597774,0.20285639,0.2936619
2261,2261,3,1,False,0.43677855,0.20861861,0.16539116,0.09906819,0.090143494,0.20861861,0.43677855
2262,2262,3,1,False,0.42424983,0.20936656,0.16920714,0.10275277,0.094423704,0.20936656,0.42424983
2263,2263,3,0,False,0.5016442,0.20095187,0.14501216,0.08147608,0.0709157,0.5016442,0.5016442
2264,2264,3,1,False,0.40917265,0.20992678,0.17371929,0.10731795,0.09986333,0.20992678,0.40917265
2265,2265,3,1,False,0.3905922,0.21008573,0.17913279,0.113146275,0.10704309,0.21008573,0.3905922
2266,2266,3,1,False,0.48435456,0.20358661,0.15051484,0.0859328,0.0756112,0.20358661,0.48435456
2267,2267,3,1,False,0.441033,0.20830792,0.16408347,0.09783904,0.088736564,0.20830792,0.441033
2268,2268,3,1,False,0.46461922,0.20608106,0.1567448,0.09122185,0.08133308,0.20608106,0.46461922
2269,2269,3,0,False,0.5917263,0.18107909,0.11618732,0.060664058,0.0503432,0.5917263,0.5917263
2270,2270,3,1,False,0.3438778,0.20770141,0.1917465,0.12882052,0.12785377,0.20770141,0.3438778
2271,2271,3,1,False,0.35878932,0.20891508,0.1879064,0.12365629,0.1207329,0.20891508,0.35878932
2272,2272,3,0,False,0.54558057,0.19248605,0.1309415,0.07084651,0.06014538,0.54558057,0.54558057
2273,2273,3,1,False,0.44622356,0.20789054,0.16248082,0.09635437,0.08705071,0.20789054,0.44622356
2274,2274,3,0,False,0.50894964,0.1997169,0.14267851,0.079640865,0.06901412,0.50894964,0.50894964
2275,2275,3,1,False,0.4104305,0.20989451,0.17334668,0.1069315,0.09939682,0.20989451,0.4104305
2276,2276,3,1,False,0.41166878,0.20986024,0.17297901,0.10655211,0.098939866,0.20986024,0.41166878
2277,2277,3,1,False,0.49431407,0.202119,0.14734904,0.08334583,0.07287206,0.202119,0.49431407
2278,2278,3,1,False,0.31347042,0.20381513,0.19886428,0.1398168,0.14403336,0.20381513,0.31347042
2279,2279,3,1,False,0.40627438,0.2099908,0.17457516,0.108212195,0.10094733,0.2099908,0.40627438
2280,2280,3,1,False,0.44479206,0.20800991,0.16292356,0.0967622,0.08751234,0.20800991,0.44479206
2281,2281,3,1,False,0.43922675,0.20844325,0.16463937,0.09835954,0.08933109,0.20844325,0.43922675
2282,2282,3,1,False,0.46368796,0.2061848,0.15703703,0.091476895,0.08161331,0.2061848,0.46368796
2283,2283,3,0,False,0.53948677,0.19380546,0.1328955,0.07226388,0.0615484,0.53948677,0.53948677
2284,2284,3,1,False,0.39656386,0.21010016,0.1774128,0.11124836,0.104674906,0.21010016,0.39656386
2285,2285,3,2,False,0.25448424,0.19031096,0.20872521,0.16275194,0.18372765,0.20872521,0.25448424
2286,2286,3,1,False,0.455136,0.20707753,0.15971188,0.0938428,0.08423179,0.20707753,0.455136
2287,2287,3,1,False,0.41836983,0.2096299,0.17097811,0.10451593,0.09650623,0.2096299,0.41836983
2288,2288,3,1,False,0.35070634,0.20831183,0.19001287,0.12643686,0.1245321,0.20831183,0.35070634
2289,2289,3,1,False,0.4737929,0.20499116,0.1538571,0.088735916,0.078622915,0.20499116,0.4737929
2290,2290,3,1,False,0.44216496,0.20822045,0.16373464,0.097513884,0.08836606,0.20822045,0.44216496
2291,2291,3,1,False,0.42568314,0.20929381,0.1687734,0.10232628,0.09392337,0.20929381,0.42568314
2292,2292,3,0,False,0.50845844,0.19980218,0.14283559,0.07976338,0.06914052,0.50845844,0.50845844
2293,2293,3,1,False,0.4507634,0.20749152,0.16107292,0.09506911,0.08560304,0.20749152,0.4507634
2294,2294,3,1,False,0.41726136,0.2096731,0.17131044,0.104850784,0.09690431,0.2096731,0.41726136
2295,2295,3,1,False,0.390967,0.21008846,0.17902543,0.113026425,0.106892675,0.21008846,0.390967
2296,2296,3,1,False,0.46168536,0.20640361,0.15766482,0.092027105,0.0822191,0.20640361,0.46168536
2297,2297,3,1,False,0.4901014,0.20275652,0.14868957,0.084433466,0.074019045,0.20275652,0.4901014
2298,2298,3,1,False,0.45784438,0.20680666,0.15886654,0.093088865,0.08339356,0.20680666,0.45784438
2299,2299,3,1,False,0.3027969,0.20197788,0.20108765,0.14382048,0.15031709,0.20197788,0.3027969
2300,2300,3,0,False,0.5425187,0.1931547,0.13192326,0.07155646,0.060846917,0.5425187,0.5425187
2301,2301,3,1,False,0.36926258,0.20950893,0.18509674,0.12011966,0.1160121,0.20950893,0.36926258
2302,2302,3,1,False,0.4590935,0.206678,0.15847608,0.092742614,0.08300979,0.206678,0.4590935
2303,2303,3,1,False,0.46366376,0.20618743,0.1570446,0.09148352,0.081620574,0.20618743,0.46366376
2304,2304,3,1,False,0.33956894,0.20726795,0.19281726,0.13034098,0.13000496,0.20726795,0.33956894
2305,2305,3,1,False,0.3472344,0.20801313,0.19089983,0.12764487,0.12620786,0.20801313,0.3472344
2306,2306,3,1,False,0.43434507,0.2087835,0.16613656,0.09977622,0.09095864,0.2087835,0.43434507
2307,2307,3,2,False,0.2665674,0.19376749,0.20724925,0.15790975,0.1745061,0.20724925,0.2665674
2308,2308,3,0,False,0.5091048,0.19968984,0.14262895,0.07960218,0.06897424,0.5091048,0.5091048
2309,2309,3,2,False,0.1602515,0.14908051,0.20392215,0.19969946,0.28704637,0.20392215,0.28704637
2310,2310,3,1,False,0.38892186,0.21007031,0.1796103,0.11368133,0.1077162,0.21007031,0.38892186
2311,2311,3,1,False,0.37972796,0.209896,0.1822079,0.11665998,0.11150817,0.209896,0.37972796
2312,2312,3,0,False,0.5416012,0.19335279,0.13221745,0.07177007,0.061058477,0.5416012,0.5416012
2313,2313,3,1,False,0.35890538,0.20892286,0.18787572,0.12361668,0.12067936,0.20892286,0.35890538
2314,2314,3,1,False,0.39525318,0.21010229,0.17779201,0.111662894,0.10518962,0.21010229,0.39525318
2315,2315,3,1,False,0.47893173,0.20432758,0.15223302,0.087364264,0.07714341,0.20432758,0.47893173
2316,2316,3,1,False,0.358579,0.20890106,0.18796192,0.123728074,0.12083001,0.20890106,0.358579
2317,2317,3,1,False,0.47780007,0.20447698,0.15259102,0.087665044,0.07746688,0.20447698,0.47780007
2318,2318,3,1,False,0.3807224,0.20992225,0.18192954,0.11633504,0.11109076,0.20992225,0.3807224
2319,2319,3,0,False,0.59752727,0.17947586,0.11434244,0.05944943,0.049205,0.59752727,0.59752727
2320,2320,3,0,False,0.5341459,0.1949243,0.13460812,0.07352074,0.06280083,0.5341459,0.5341459
2321,2321,3,1,False,0.36803374,0.20945011,0.18543084,0.120530754,0.11655463,0.20945011,0.36803374
2322,2322,3,1,False,0.33718675,0.20701212,0.19340104,0.13118693,0.13121316,0.20701212,0.33718675
2323,2323,3,1,False,0.39861184,0.21009064,0.1768184,0.110602856,0.10387626,0.21009064,0.39861184
2324,2324,3,1,False,0.4430231,0.20815283,0.16346994,0.09726788,0.08808626,0.20815283,0.4430231
2325,2325,3,1,False,0.38103068,0.20993,0.1818431,0.11623448,0.110961735,0.20993,0.38103068
2326,2326,3,1,False,0.43324232,0.20885515,0.16647369,0.10009829,0.09133055,0.20885515,0.43324232
2327,2327,3,1,False,0.3876577,0.21005535,0.17997059,0.11408756,0.108228795,0.21005535,0.3876577
2328,2328,3,1,False,0.4092847,0.20992407,0.1736861,0.107283466,0.09982165,0.20992407,0.4092847
2329,2329,3,1,False,0.41466957,0.20976633,0.17208537,0.10563667,0.09784192,0.20976633,0.41466957
2330,2330,3,1,False,0.36750674,0.20942396,0.18557371,0.12070737,0.116788216,0.20942396,0.36750674
2331,2331,3,1,False,0.39679056,0.21009943,0.17734711,0.111176744,0.104586154,0.21009943,0.39679056
2332,2332,3,1,False,0.42379022,0.20938915,0.16934608,0.10288981,0.09458474,0.20938915,0.42379022
2333,2333,3,0,False,0.5110176,0.19935447,0.14201719,0.079126425,0.0684843,0.5110176,0.5110176
2334,2334,3,1,False,0.3518813,0.20840745,0.1897103,0.12602991,0.12397113,0.20840745,0.3518813
2335,2335,3,0,False,0.55541295,0.19026269,0.12778987,0.0685965,0.057938065,0.55541295,0.55541295
2336,2336,3,1,False,0.47810686,0.20443663,0.15249403,0.08758341,0.07737908,0.20443663,0.47810686
2337,2337,3,1,False,0.3098368,0.20321816,0.19963917,0.14117163,0.14613423,0.20321816,0.3098368
2338,2338,3,1,False,0.43215257,0.20892403,0.16680644,0.10041731,0.09169965,0.20892403,0.43215257
2339,2339,3,1,False,0.38629425,0.2100361,0.18035804,0.11452687,0.10878475,0.2100361,0.38629425
2340,2340,3,2,False,0.2884537,0.19910091,0.20380455,0.14931126,0.15932958,0.20380455,0.2884537
2341,2341,3,1,False,0.40906113,0.20992947,0.17375235,0.10735225,0.0999048,0.20992947,0.40906113
2342,2342,3,0,False,0.5165261,0.19836167,0.14025448,0.07776682,0.0670909,0.5165261,0.5165261
2343,2343,3,0,False,0.5241651,0.19691986,0.13780764,0.07590693,0.06520039,0.5241651,0.5241651
2344,2344,3,1,False,0.37763685,0.20983487,0.18279122,0.117345326,0.11239173,0.20983487,0.37763685
2345,2345,3,1,False,0.4986856,0.20143163,0.145956,0.08222727,0.07169939,0.20143163,0.4986856
2346,2346,3,1,False,0.3664871,0.20937192,0.1858496,0.12104966,0.117241725,0.20937192,0.3664871
2347,2347,3,1,False,0.43714532,0.2085929,0.1652787,0.09896181,0.090021335,0.2085929,0.43714532
2348,2348,3,0,False,0.56470054,0.18805735,0.1248155,0.06651213,0.055914573,0.56470054,0.56470054
2349,2349,3,1,False,0.48867196,0.20296729,0.14914396,0.084804714,0.07441208,0.20296729,0.48867196
2350,2350,3,0,False,0.50990486,0.19955015,0.14237311,0.07940295,0.06876895,0.50990486,0.50990486
2351,2351,3,1,False,0.39778882,0.21009535,0.17705749,0.11086195,0.10419639,0.21009535,0.39778882
2352,2352,3,1,False,0.37118644,0.20959538,0.18457149,0.11947812,0.11516857,0.20959538,0.37118644
2353,2353,3,0,False,0.502176,0.20086439,0.14484246,0.08134154,0.070775695,0.502176,0.502176
2354,2354,3,2,False,0.21906942,0.17792988,0.210852,0.17714654,0.21500216,0.210852,0.21906942
2355,2355,3,1,False,0.43079358,0.20900726,0.16722086,0.100816175,0.09216212,0.20900726,0.43079358
2356,2356,3,1,False,0.413853,0.20979336,0.17232898,0.10588527,0.098139405,0.20979336,0.413853
2357,2357,3,1,False,0.44833833,0.20770863,0.16182567,0.09575411,0.08637326,0.20770863,0.44833833
2358,2358,3,2,False,0.20571148,0.17233264,0.21061257,0.18255371,0.2287896,0.21061257,0.2287896
2359,2359,3,1,False,0.47430003,0.20492738,0.153697,0.08859989,0.0784757,0.20492738,0.47430003
2360,2360,3,1,False,0.4509762,0.20747206,0.16100681,0.09500915,0.085535794,0.20747206,0.4509762
2361,2361,3,1,False,0.49116948,0.20259719,0.14834991,0.08415681,0.073726684,0.20259719,0.49116948
2362,2362,3,1,False,0.37848067,0.2098605,0.18255618,0.11706841,0.11203423,0.2098605,0.37848067
2363,2363,3,1,False,0.33502632,0.20676982,0.19392547,0.13195753,0.13232085,0.20676982,0.33502632
2364,2364,3,0,False,0.5260564,0.19655138,0.13720155,0.075450994,0.06473967,0.5260564,0.5260564
2365,2365,3,1,False,0.3042403,0.20224124,0.20079651,0.14327487,0.14944708,0.20224124,0.3042403
2366,2366,3,0,False,0.5224792,0.1972445,0.13834788,0.07631488,0.06561354,0.5224792,0.5224792
2367,2367,3,1,False,0.4060805,0.2099946,0.17463236,0.10827225,0.10102036,0.2099946,0.4060805
2368,2368,3,0,False,0.54013497,0.1936673,0.13268764,0.07211225,0.061397847,0.54013497,0.54013497
2369,2369,3,1,False,0.31789246,0.20450251,0.19789757,0.13817951,0.14152804,0.20450251,0.31789246
2370,2370,3,1,False,0.3745193,0.20972872,0.18365532,0.11837262,0.11372405,0.20972872,0.3745193
2371,2371,3,1,False,0.35249156,0.2084561,0.18955262,0.12581886,0.12368086,0.2084561,0.35249156
2372,2372,3,2,False,0.28531206,0.19840658,0.2043541,0.15052998,0.16139728,0.2043541,0.28531206
2373,2373,3,1,False,0.49958587,0.20128694,0.14566888,0.081998214,0.0714601,0.20128694,0.49958587
2374,2374,3,0,False,0.53373766,0.19500846,0.13473901,0.073617384,0.06289749,0.53373766,0.53373766
2375,2375,3,1,False,0.35648352,0.208756,0.18851307,0.12444496,0.12180245,0.208756,0.35648352
2376,2376,3,1,False,0.37133527,0.20960185,0.1845307,0.11942858,0.115103595,0.20960185,0.37133527
2377,2377,3,0,False,0.53749084,0.1942278,0.13353552,0.072731994,0.062013946,0.53749084,0.53749084
2378,2378,3,1,False,0.33617616,0.20689991,0.193647,0.13154703,0.1317299,0.20689991,0.33617616
2379,2379,3,1,False,0.46369407,0.20618413,0.15703514,0.09147526,0.08161147,0.20618413,0.46369407
2380,2380,3,0,False,0.51174307,0.19922596,0.1417852,0.07894646,0.06829934,0.51174307,0.51174307
2381,2381,3,1,False,0.38356054,0.20998731,0.18113148,0.115411386,0.10990928,0.20998731,0.38356054
2382,2382,3,1,False,0.43080318,0.20900667,0.16721795,0.10081333,0.09215887,0.20900667,0.43080318
2383,2383,3,1,False,0.41241407,0.2098383,0.17275745,0.106324226,0.09866595,0.2098383,0.41241407
2384,2384,3,0,False,0.55834454,0.1895775,0.12685068,0.06793436,0.05729302,0.55834454,0.55834454
2385,2385,3,1,False,0.35488987,0.20864004,0.18892968,0.12499217,0.122548245,0.20864004,0.35488987
2386,2386,3,1,False,0.39927042,0.2100861,0.17662673,0.110395886,0.103620864,0.2100861,0.39927042
2387,2387,3,1,False,0.4591679,0.20667022,0.15845284,0.09272204,0.082986996,0.20667022,0.4591679
2388,2388,3,1,False,0.3604263,0.2090218,0.18747295,0.123098604,0.11998033,0.2090218,0.3604263
2389,2389,3,1,False,0.37427354,0.20971963,0.18372308,0.118453905,0.11382985,0.20971963,0.37427354
2390,2390,3,1,False,0.48984367,0.20279473,0.14877152,0.084500305,0.07408977,0.20279473,0.48984367
2391,2391,3,1,False,0.37478775,0.20973861,0.18358111,0.11828393,0.1136086,0.20973861,0.37478775
2392,2392,3,1,False,0.45077813,0.2074902,0.16106834,0.095064946,0.08559839,0.2074902,0.45077813
2393,2393,3,1,False,0.4534583,0.20723978,0.16023465,0.09431199,0.08475528,0.20723978,0.4534583
2394,2394,3,1,False,0.31641012,0.20427683,0.19822446,0.13872693,0.14236166,0.20427683,0.31641012
2395,2395,3,2,False,0.24049371,0.18583131,0.20999151,0.16841853,0.19526494,0.20999151,0.24049371
2396,2396,3,1,False,0.3783303,0.2098561,0.18259808,0.11711769,0.112097844,0.2098561,0.3783303
2397,2397,3,0,False,0.56849337,0.18712784,0.12360191,0.065672085,0.05510479,0.56849337,0.56849337
2398,2398,3,1,False,0.3827898,0.20997107,0.18134874,0.115661696,0.1102287,0.20997107,0.3827898
2399,2399,3,1,False,0.45846042,0.20674346,0.15867405,0.09291803,0.08320411,0.20674346,0.45846042
2400,2400,3,1,False,0.43061686,0.2090179,0.16727471,0.10086808,0.092222445,0.2090179,0.43061686
2401,2401,3,1,False,0.31463802,0.2040008,0.1986115,0.13938326,0.14336643,0.2040008,0.31463802
2402,2402,3,1,False,0.45057824,0.20750849,0.16113044,0.09512128,0.08566162,0.20750849,0.45057824
2403,2403,3,1,False,0.4526709,0.20731448,0.16047981,0.09453276,0.085002124,0.20731448,0.4526709
2404,2404,3,0,False,0.62715465,0.17073292,0.10497267,0.053458057,0.04368177,0.62715465,0.62715465
2405,2405,3,1,False,0.36418042,0.20924693,0.18647082,0.1218265,0.118275225,0.20924693,0.36418042
2406,2406,3,1,False,0.37930614,0.20988432,0.1823258,0.116798,0.11168575,0.20988432,0.37930614
2407,2407,3,1,False,0.4800117,0.20418334,0.1518912,0.087077856,0.0768359,0.20418334,0.4800117
2408,2408,3,2,False,0.2822448,0.19770604,0.20487371,0.15172513,0.16345032,0.20487371,0.2822448
2409,2409,3,2,False,0.25114393,0.18928862,0.20907295,0.16409995,0.18639456,0.20907295,0.25114393
2410,2410,3,2,False,0.22056931,0.17852557,0.21083924,0.17653614,0.21352974,0.21083924,0.22056931
2411,2411,3,1,False,0.47149968,0.20527503,0.15458043,0.08935286,0.079292,0.20527503,0.47149968
2412,2412,3,1,False,0.40266883,0.2100504,0.17563441,0.109332316,0.10231403,0.2100504,0.40266883
2413,2413,3,1,False,0.33424515,0.20667994,0.19411382,0.13223693,0.13272417,0.20667994,0.33424515
2414,2414,3,3,True,0.14743644,0.14125735,0.19994229,0.20374614,0.30761778,0.20374614,0.30761778
2415,2415,3,1,False,0.4120624,0.20984876,0.17286202,0.1064317,0.09879511,0.20984876,0.4120624
2416,2416,3,1,False,0.46198213,0.20637158,0.15757185,0.0919454,0.08212904,0.20637158,0.46198213
2417,2417,3,1,False,0.48968625,0.202818,0.14882158,0.08454116,0.07413301,0.202818,0.48968625
2418,2418,3,1,False,0.3954262,0.21010223,0.17774197,0.111608095,0.105121486,0.21010223,0.3954262
2419,2419,3,1,False,0.32869,0.20600367,0.19543412,0.13423568,0.13563654,0.20600367,0.32869
2420,2420,3,0,False,0.5008751,0.20107773,0.1452576,0.081670895,0.07111868,0.5008751,0.5008751
2421,2421,3,1,False,0.37976193,0.20989692,0.18219845,0.11664881,0.111493886,0.20989692,0.37976193
2422,2422,3,2,False,0.25011188,0.18896687,0.20917478,0.16451715,0.18722932,0.20917478,0.25011188
2423,2423,3,1,False,0.38281018,0.20997149,0.18134297,0.11565512,0.110220246,0.20997149,0.38281018
2424,2424,3,1,False,0.45317474,0.20726685,0.16032296,0.094391435,0.08484408,0.20726685,0.45317474
2425,2425,3,1,False,0.41324824,0.20981264,0.17250921,0.10606958,0.09836033,0.20981264,0.41324824
2426,2426,3,1,False,0.47740585,0.20452857,0.15271571,0.08776998,0.07757989,0.20452857,0.47740585
2427,2427,3,0,False,0.5827021,0.18350014,0.1190628,0.06258165,0.05215323,0.5827021,0.5827021
2428,2428,3,1,False,0.35740012,0.20882049,0.18827242,0.12413103,0.12137594,0.20882049,0.35740012
2429,2429,3,0,False,0.51775146,0.19813544,0.1398622,0.07746652,0.06678443,0.51775146,0.51775146
2430,2430,3,1,False,0.32845613,0.20597385,0.19548894,0.13432029,0.13576087,0.20597385,0.32845613
2431,2431,3,2,False,0.2150659,0.17630792,0.21084815,0.17877327,0.21900477,0.21084815,0.21900477
2432,2432,3,1,False,0.49132657,0.2025736,0.14829995,0.08411613,0.07368375,0.2025736,0.49132657
2433,2433,3,1,False,0.3819085,0.20995127,0.18159665,0.11594841,0.11059524,0.20995127,0.3819085
2434,2434,3,1,False,0.44376904,0.2080931,0.16323966,0.09705441,0.08784379,0.2080931,0.44376904
2435,2435,3,1,False,0.34020215,0.20733395,0.19266108,0.13011673,0.12968609,0.20733395,0.34020215
2436,2436,3,2,False,0.28681314,0.19874126,0.20409364,0.149947,0.16040497,0.20409364,0.28681314
2437,2437,3,2,False,0.29638135,0.20074981,0.20234355,0.1462612,0.15426408,0.20234355,0.29638135
2438,2438,3,0,False,0.5699676,0.1867621,0.12313039,0.06534729,0.054792568,0.5699676,0.5699676
2439,2439,3,1,False,0.33031082,0.20620763,0.19505247,0.13365035,0.13477872,0.20620763,0.33031082
2440,2440,3,1,False,0.4288504,0.20912117,0.16781232,0.10138845,0.092827655,0.20912117,0.4288504
2441,2441,3,1,False,0.31905216,0.20467573,0.19763982,0.13775222,0.14088006,0.20467573,0.31905216
2442,2442,3,1,False,0.3897947,0.21007898,0.17936097,0.11340151,0.10736383,0.21007898,0.3897947
2443,2443,3,1,False,0.30528766,0.20242938,0.20058334,0.14287977,0.14881985,0.20242938,0.30528766
2444,2444,3,1,False,0.38091218,0.20992711,0.1818763,0.1162731,0.111011304,0.20992711,0.38091218
2445,2445,3,1,False,0.418275,0.20963365,0.17100659,0.104544535,0.09654023,0.20963365,0.418275
2446,2446,3,1,False,0.34499758,0.20780796,0.19146523,0.12842745,0.12730178,0.20780796,0.34499758
2447,2447,3,1,False,0.44649768,0.20786738,0.16239598,0.09627638,0.08696257,0.20786738,0.44649768
2448,2448,3,0,False,0.5068648,0.20007655,0.14334492,0.08016172,0.06955199,0.5068648,0.5068648
