sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1957,1957,2,1,False,0.36856985,0.2917174,0.20289056,0.08906371,0.047758467,0.2917174,0.36856985
1958,1958,2,2,True,0.18167377,0.24336648,0.28079623,0.17766058,0.11650293,0.28079623,0.28079623
1959,1959,2,2,True,0.20649064,0.257751,0.27346563,0.16116983,0.10112291,0.27346563,0.27346563
1960,1960,2,1,False,0.34930778,0.29195487,0.21172301,0.09530077,0.051713564,0.29195487,0.34930778
1961,1961,2,2,True,0.17038321,0.235748,0.28328297,0.1858258,0.12476003,0.28328297,0.28328297
1962,1962,2,2,True,0.18375398,0.24469401,0.28027254,0.1762028,0.11507674,0.28027254,0.28027254
1963,1963,2,3,False,0.045264125,0.09108055,0.20246047,0.2794386,0.38175625,0.2794386,0.38175625
1964,1964,2,2,True,0.09428406,0.16312438,0.27202803,0.25106758,0.21949594,0.27202803,0.27202803
1965,1965,2,2,True,0.22090955,0.26473394,0.2683308,0.15244238,0.09358342,0.2683308,0.2683308
1966,1966,2,2,True,0.2066372,0.2578268,0.27341625,0.1610781,0.101041645,0.27341625,0.27341625
1967,1967,2,1,False,0.24980372,0.27599147,0.25676292,0.13662954,0.08081235,0.27599147,0.27599147
1968,1968,2,4,False,0.022251725,0.048191547,0.12697071,0.23996359,0.5626224,0.5626224,0.5626224
1969,1969,2,2,True,0.10494304,0.17584866,0.27813968,0.24126947,0.19979915,0.27813968,0.27813968
1970,1970,2,1,False,0.3059363,0.28883982,0.23173639,0.11120885,0.062278718,0.28883982,0.3059363
1971,1971,2,4,False,0.022453368,0.04859662,0.1278302,0.24076957,0.56035024,0.56035024,0.56035024
1972,1972,2,2,True,0.13337642,0.20545691,0.28570735,0.2156423,0.15981701,0.28570735,0.28570735
1973,1973,2,1,False,0.24804264,0.2754033,0.257505,0.1375342,0.08151484,0.2754033,0.2754033
1974,1974,2,1,False,0.4562203,0.2801842,0.1642688,0.06560967,0.033717107,0.2801842,0.4562203
1975,1975,2,0,False,0.5868723,0.23861587,0.11336302,0.040956825,0.020192003,0.5868723,0.5868723
1976,1976,2,1,False,0.37503016,0.29143372,0.19994797,0.087071985,0.04651616,0.29143372,0.37503016
1977,1977,2,2,True,0.13257515,0.20470303,0.28563154,0.21633792,0.16075236,0.28563154,0.28563154
1978,1978,2,2,True,0.22163934,0.26506203,0.26805758,0.15201624,0.09322479,0.26805758,0.26805758
1979,1979,2,2,True,0.16568214,0.2323643,0.28412145,0.18935333,0.12847878,0.28412145,0.28412145
1980,1980,2,1,False,0.32294518,0.29070032,0.22389299,0.10463544,0.05782608,0.29070032,0.32294518
1981,1981,2,2,True,0.2278083,0.2677427,0.26570314,0.14847165,0.09027422,0.26570314,0.2677427
1982,1982,2,1,False,0.3937143,0.2900674,0.19150892,0.08157298,0.043136396,0.2900674,0.3937143
1983,1983,2,1,False,0.3438387,0.29184943,0.2142431,0.09715797,0.05291081,0.29184943,0.3438387
1984,1984,2,2,True,0.21518585,0.2620766,0.27043146,0.15583582,0.09647017,0.27043146,0.27043146
1985,1985,2,2,True,0.20391774,0.25640237,0.27432317,0.1627908,0.10256592,0.27432317,0.27432317
1986,1986,2,1,False,0.36806458,0.2917354,0.20312116,0.08922154,0.047857314,0.2917354,0.36806458
1987,1987,2,3,False,0.037407875,0.07716936,0.18120748,0.27456346,0.42965183,0.27456346,0.42965183
1988,1988,2,1,False,0.23365605,0.27013153,0.26340294,0.1452048,0.08760469,0.27013153,0.27013153
1989,1989,2,2,True,0.1716705,0.23665261,0.28303194,0.18487301,0.12377193,0.28303194,0.28303194
1990,1990,2,1,False,0.2783478,0.28389272,0.24429032,0.12292419,0.07054498,0.28389272,0.28389272
1991,1991,2,2,True,0.10949284,0.1809982,0.28012466,0.23707706,0.19230723,0.28012466,0.28012466
1992,1992,2,3,False,0.046299458,0.0928601,0.20497477,0.27968705,0.37617862,0.27968705,0.37617862
1993,1993,2,1,False,0.32922074,0.2911731,0.22099318,0.10232338,0.056289684,0.2911731,0.32922074
1994,1994,2,1,False,0.31025636,0.2893946,0.22974823,0.10949519,0.06110562,0.2893946,0.31025636
1995,1995,2,2,True,0.12133479,0.19364959,0.2838103,0.2262879,0.17491743,0.2838103,0.2838103
1996,1996,2,0,False,0.51703936,0.26389432,0.1395165,0.052932184,0.02661762,0.51703936,0.51703936
1997,1997,2,2,True,0.19692904,0.2525767,0.27654877,0.16729489,0.10665059,0.27654877,0.27654877
1998,1998,2,2,True,0.16986263,0.23537946,0.28338194,0.18621272,0.12516326,0.28338194,0.28338194
1999,1999,2,2,True,0.19905514,0.25376606,0.27588844,0.16590881,0.10538155,0.27588844,0.27588844
2000,2000,2,1,False,0.27784368,0.28377867,0.2445164,0.12315151,0.070709825,0.28377867,0.28377867
2001,2001,2,1,False,0.29132468,0.28653002,0.23842415,0.11724113,0.066480026,0.28653002,0.29132468
2002,2002,2,2,True,0.20390065,0.25639334,0.2743288,0.16280167,0.10257563,0.2743288,0.2743288
2003,2003,2,2,True,0.21487921,0.2619301,0.27054182,0.15602022,0.096628636,0.27054182,0.27054182
2004,2004,2,3,False,0.08456588,0.15067774,0.26436347,0.25974894,0.24064396,0.25974894,0.26436347
2005,2005,2,2,True,0.17028332,0.23567754,0.28330204,0.18589991,0.12483719,0.28330204,0.28330204
2006,2006,2,2,True,0.13151544,0.20369905,0.28552076,0.21726099,0.16200376,0.28552076,0.28552076
2007,2007,2,2,True,0.19384667,0.25081226,0.27747852,0.16932936,0.10853308,0.27747852,0.27747852
2008,2008,2,1,False,0.2639825,0.28029144,0.25065973,0.12960331,0.075463146,0.28029144,0.28029144
2009,2009,2,1,False,0.3374028,0.2916236,0.21721317,0.09939522,0.054365307,0.2916236,0.3374028
2010,2010,2,2,True,0.18071985,0.24274975,0.28103003,0.17833398,0.117166385,0.28103003,0.28103003
2011,2011,2,2,True,0.114053905,0.18599755,0.28178367,0.23289378,0.1852711,0.28178367,0.28178367
2012,2012,2,2,True,0.20373142,0.25630355,0.27438447,0.16290894,0.10267163,0.27438447,0.27438447
2013,2013,2,2,True,0.16795427,0.2340157,0.28373176,0.1876389,0.12665938,0.28373176,0.28373176
2014,2014,2,2,True,0.22799331,0.26782042,0.26563138,0.14836699,0.09018793,0.26563138,0.26782042
2015,2015,2,1,False,0.3534773,0.2919829,0.2098048,0.09391126,0.050823744,0.2919829,0.3534773
2016,2016,2,1,False,0.24002415,0.27256942,0.26083076,0.14174664,0.08482905,0.27256942,0.27256942
2017,2017,2,2,True,0.18815465,0.247427,0.27910388,0.17316541,0.11214914,0.27910388,0.27910388
2018,2018,2,2,True,0.22889364,0.26819712,0.265281,0.14785862,0.08976964,0.265281,0.26819712
2019,2019,2,1,False,0.2343202,0.27039373,0.26313773,0.1448393,0.08730895,0.27039373,0.27039373
2020,2020,2,3,False,0.07723796,0.14072996,0.257007,0.26590365,0.25912142,0.26590365,0.26590365
2021,2021,2,1,False,0.41437018,0.28766412,0.18232423,0.075910866,0.039730616,0.28766412,0.41437018
2022,2022,2,1,False,0.37893662,0.29121432,0.1981744,0.08589074,0.045784008,0.29121432,0.37893662
2023,2023,2,1,False,0.25694692,0.2782532,0.25371492,0.13303357,0.078051396,0.2782532,0.2782532
2024,2024,2,2,True,0.21165228,0.26036137,0.2716887,0.15797704,0.0983206,0.2716887,0.2716887
2025,2025,2,1,False,0.24827862,0.2754828,0.25740582,0.13741258,0.0814202,0.2754828,0.2754828
2026,2026,2,2,True,0.15154016,0.22139627,0.2858125,0.20042525,0.14082582,0.2858125,0.2858125
2027,2027,2,2,True,0.13695425,0.20876968,0.2859664,0.21256001,0.15574966,0.2859664,0.2859664
2028,2028,2,1,False,0.28966063,0.28622332,0.23918098,0.11795221,0.06698285,0.28622332,0.28966063
2029,2029,2,2,True,0.11773825,0.18991941,0.28290004,0.22953789,0.17990442,0.28290004,0.28290004
2030,2030,2,1,False,0.2387582,0.27209815,0.2613473,0.14242597,0.08537038,0.27209815,0.27209815
2031,2031,2,1,False,0.24289007,0.27361202,0.25965264,0.14022319,0.08362217,0.27361202,0.27361202
2032,2032,2,2,True,0.16063827,0.22859055,0.2848758,0.19322287,0.1326725,0.2848758,0.2848758
2033,2033,2,1,False,0.3366047,0.2915877,0.21758169,0.099676654,0.054549232,0.2915877,0.3366047
2034,2034,2,2,True,0.14642847,0.21712822,0.28607112,0.20459686,0.14577533,0.28607112,0.28607112
2035,2035,2,1,False,0.295138,0.28719866,0.23668554,0.11563062,0.06534717,0.28719866,0.295138
2036,2036,2,1,False,0.31656814,0.29010358,0.22683784,0.10704614,0.059444297,0.29010358,0.31656814
2037,2037,2,1,False,0.2493419,0.27583846,0.25695786,0.13686606,0.08099571,0.27583846,0.27583846
2038,2038,2,2,True,0.20025893,0.2544296,0.27550793,0.16513018,0.104673445,0.27550793,0.27550793
2039,2039,2,2,True,0.14832973,0.21873504,0.28599915,0.20303482,0.14390126,0.28599915,0.28599915
2040,2040,2,1,False,0.23281647,0.26979762,0.263737,0.14566836,0.08798065,0.26979762,0.26979762
2041,2041,2,1,False,0.23470128,0.2705433,0.2629853,0.14463015,0.087139964,0.2705433,0.2705433
2042,2042,2,1,False,0.2616159,0.27962643,0.2516928,0.1307451,0.07631986,0.27962643,0.27962643
2043,2043,2,1,False,0.35906646,0.29195082,0.20723851,0.09208342,0.049660876,0.29195082,0.35906646
2044,2044,2,1,False,0.28535777,0.28538772,0.24113218,0.119814694,0.06830762,0.28538772,0.28538772
2045,2045,2,2,True,0.16785175,0.2339418,0.28375,0.18771587,0.12674059,0.28375,0.28375
2046,2046,2,1,False,0.2805822,0.28438747,0.24328674,0.121922724,0.06982087,0.28438747,0.28438747
2047,2047,2,1,False,0.31938803,0.29038212,0.22553603,0.10597238,0.05872144,0.29038212,0.31938803
2048,2048,2,2,True,0.1202454,0.19252974,0.2835526,0.22726938,0.1764029,0.2835526,0.2835526
2049,2049,2,1,False,0.24642473,0.27485225,0.25818318,0.13837174,0.082168095,0.27485225,0.27485225
2050,2050,2,2,True,0.16776222,0.23387724,0.28376588,0.18778312,0.12681153,0.28376588,0.28376588
2051,2051,2,2,True,0.2088629,0.25896627,0.27265808,0.15969276,0.09981999,0.27265808,0.27265808
2052,2052,2,2,True,0.09762967,0.16722018,0.27418363,0.24800676,0.21295977,0.27418363,0.27418363
2053,2053,2,2,True,0.1857974,0.24597567,0.27973986,0.17478459,0.11370249,0.27973986,0.27973986
2054,2054,2,2,True,0.14158715,0.21293099,0.28611803,0.20862918,0.15073474,0.28611803,0.28611803
2055,2055,2,1,False,0.38351575,0.29091197,0.19610131,0.08452769,0.044943362,0.29091197,0.38351575
2056,2056,2,1,False,0.34401834,0.2918542,0.21416023,0.09709632,0.052870907,0.2918542,0.34401834
2057,2057,2,1,False,0.28063935,0.2843999,0.243261,0.12189726,0.0698025,0.2843999,0.2843999
2058,2058,2,1,False,0.27042395,0.28199744,0.24782306,0.12655586,0.0731997,0.28199744,0.28199744
2059,2059,2,0,False,0.528797,0.26009297,0.13494363,0.05074307,0.025423344,0.528797,0.528797
2060,2060,2,2,True,0.15061104,0.22063273,0.28587466,0.20117691,0.14170465,0.28587466,0.28587466
2061,2061,2,2,True,0.15837741,0.22684991,0.28516164,0.19498593,0.1346251,0.28516164,0.28516164
2062,2062,2,2,True,0.13607329,0.20796216,0.28591445,0.21331523,0.15673487,0.28591445,0.28591445
2063,2063,2,0,False,0.6756077,0.19836944,0.083487585,0.028673751,0.013861535,0.6756077,0.6756077
2064,2064,2,2,True,0.2202242,0.26442355,0.26858634,0.15284382,0.09392209,0.26858634,0.26858634
2065,2065,2,1,False,0.2374847,0.27161732,0.2618644,0.14311348,0.08592011,0.27161732,0.27161732
2066,2066,2,1,False,0.2397924,0.27248365,0.26092547,0.14187072,0.08492775,0.27248365,0.27248365
2067,2067,2,3,False,0.038885295,0.0798412,0.18551481,0.27594593,0.41981277,0.27594593,0.41981277
2068,2068,2,2,True,0.09986204,0.16990072,0.27549738,0.2459543,0.20878556,0.27549738,0.27549738
2069,2069,2,1,False,0.37985355,0.29115763,0.19775872,0.08561595,0.045614157,0.29115763,0.37985355
2070,2070,2,1,False,0.4268519,0.28578493,0.17685781,0.07268359,0.037821855,0.28578493,0.4268519
2071,2071,2,1,False,0.2575636,0.27843937,0.25344902,0.13272855,0.07781946,0.27843937,0.27843937
2072,2072,2,2,True,0.16443157,0.23144263,0.28432298,0.19030452,0.1294983,0.28432298,0.28432298
2073,2073,2,1,False,0.26800305,0.28137398,0.24889317,0.12769091,0.07403889,0.28137398,0.28137398
2074,2074,2,2,True,0.18159169,0.24331361,0.28081653,0.17771842,0.11655976,0.28081653,0.28081653
2075,2075,2,1,False,0.29512644,0.28719667,0.23669088,0.11563544,0.06535058,0.28719667,0.29512644
2076,2076,2,1,False,0.41353616,0.2877785,0.18269189,0.07613155,0.039861996,0.2877785,0.41353616
2077,2077,2,2,True,0.18780881,0.2472158,0.27919856,0.17340188,0.11237495,0.27919856,0.27919856
2078,2078,2,3,False,0.076399505,0.13955963,0.25606805,0.26657498,0.26139784,0.26657498,0.26657498
2079,2079,2,2,True,0.17462319,0.23869193,0.28242344,0.18270901,0.12155244,0.28242344,0.28242344
2080,2080,2,1,False,0.27031797,0.28197065,0.24786998,0.12660526,0.07323614,0.28197065,0.28197065
2081,2081,2,1,False,0.27880865,0.28399616,0.2440836,0.12271683,0.070394754,0.28399616,0.28399616
2082,2082,2,3,False,0.047726274,0.09529251,0.20833904,0.27990723,0.36873496,0.27990723,0.36873496
2083,2083,2,1,False,0.3287145,0.29113907,0.22122711,0.10250771,0.056411624,0.29113907,0.3287145
2084,2084,2,2,True,0.17069685,0.23596925,0.28322262,0.18559314,0.12451814,0.28322262,0.28322262
2085,2085,2,1,False,0.29447138,0.28708515,0.23698993,0.115910254,0.06554329,0.28708515,0.29447138
2086,2086,2,2,True,0.20711839,0.25807518,0.27325347,0.16077738,0.100775585,0.27325347,0.27325347
2087,2087,2,1,False,0.26493353,0.2805528,0.2502431,0.12914783,0.075122744,0.2805528,0.2805528
2088,2088,2,1,False,0.38989615,0.29041094,0.19322401,0.0826663,0.043802597,0.29041094,0.38989615
2089,2089,2,3,False,0.05634767,0.109508276,0.22638017,0.27878377,0.32898012,0.27878377,0.32898012
2090,2090,2,2,True,0.13613784,0.20802134,0.28591853,0.21325988,0.1566624,0.28591853,0.28591853
2091,2091,2,1,False,0.34750584,0.29192886,0.21255289,0.0959083,0.0521042,0.29192886,0.34750584
2092,2092,2,1,False,0.34499484,0.29187834,0.21371,0.09676202,0.0526548,0.29187834,0.34499484
2093,2093,2,1,False,0.35831663,0.29195964,0.20758249,0.092326365,0.049814954,0.29195964,0.35831663
2094,2094,2,4,False,0.0008991957,0.0020887852,0.0066457987,0.020192623,0.9701736,0.9701736,0.9701736
2095,2095,2,1,False,0.31038567,0.28941035,0.22968866,0.10944441,0.06107099,0.28941035,0.31038567
2096,2096,2,2,True,0.22593123,0.2669447,0.26642776,0.14953935,0.09115695,0.26642776,0.2669447
2097,2097,2,1,False,0.27855206,0.28393862,0.24419874,0.122832224,0.070478365,0.28393862,0.28393862
2098,2098,2,1,False,0.27862793,0.28395563,0.24416469,0.122798115,0.07045363,0.28395563,0.28395563
2099,2099,2,2,True,0.17534673,0.2391842,0.2822675,0.18218324,0.12101831,0.2822675,0.2822675
2100,2100,2,1,False,0.27786422,0.28378338,0.2445071,0.12314222,0.07070308,0.28378338,0.28378338
2101,2101,2,2,True,0.1748395,0.23883939,0.282377,0.18255173,0.121392384,0.282377,0.282377
2102,2102,2,1,False,0.26460397,0.28046262,0.25038755,0.12930542,0.07524044,0.28046262,0.28046262
2103,2103,2,3,False,0.081903934,0.14712137,0.26186097,0.2620371,0.24707662,0.2620371,0.2620371
2104,2104,2,1,False,0.32024777,0.29046243,0.22513896,0.10564747,0.058503367,0.29046243,0.32024777
2105,2105,2,2,True,0.16238332,0.22991318,0.28463265,0.19187413,0.13119672,0.28463265,0.28463265
2106,2106,2,2,True,0.23052102,0.2688691,0.26464385,0.1469451,0.08902094,0.26464385,0.2688691
2107,2107,2,1,False,0.24449468,0.27418128,0.25898767,0.13937896,0.08295743,0.27418128,0.27418128
2108,2108,2,0,False,0.51010704,0.2660423,0.1422451,0.054259434,0.027346121,0.51010704,0.51010704
2109,2109,2,2,True,0.19290996,0.25026667,0.27775437,0.16995355,0.10911546,0.27775437,0.27775437
2110,2110,2,1,False,0.31689507,0.2901371,0.22668694,0.10692099,0.059359893,0.2901371,0.31689507
2111,2111,2,1,False,0.35361588,0.291983,0.20974112,0.093865484,0.050794516,0.291983,0.35361588
2112,2112,2,1,False,0.329347,0.29118147,0.22093476,0.10227744,0.056259304,0.29118147,0.329347
2113,2113,2,1,False,0.25084245,0.2763326,0.25632343,0.13609937,0.08040216,0.2763326,0.2763326
2114,2114,2,2,True,0.12296015,0.1953041,0.28416657,0.22482866,0.17274052,0.28416657,0.28416657
2115,2115,2,2,True,0.17877716,0.24147886,0.28149322,0.17971453,0.118536234,0.28149322,0.28149322
2116,2116,2,0,False,0.6889462,0.19165432,0.07930104,0.027053414,0.01304503,0.6889462,0.6889462
2117,2117,2,1,False,0.2594115,0.27898833,0.25265017,0.13181958,0.07713041,0.27898833,0.27898833
2118,2118,2,1,False,0.29255182,0.28675026,0.23786533,0.11672002,0.06611258,0.28675026,0.29255182
2119,2119,2,1,False,0.3195817,0.2904004,0.2254466,0.105899096,0.058672234,0.2904004,0.3195817
2120,2120,2,2,True,0.22982919,0.26858485,0.2649153,0.14733258,0.08933808,0.2649153,0.26858485
2121,2121,2,2,True,0.12439841,0.19675201,0.28445438,0.2235428,0.17085241,0.28445438,0.28445438
2122,2122,2,1,False,0.27394772,0.28286764,0.24625742,0.124925174,0.072002046,0.28286764,0.28286764
2123,2123,2,1,False,0.23431647,0.27039236,0.26313925,0.14484134,0.08731059,0.27039236,0.27039236
2124,2124,2,1,False,0.30721742,0.2890102,0.2311472,0.11069748,0.061927706,0.2890102,0.30721742
2125,2125,2,1,False,0.24821085,0.27546006,0.25743425,0.13744748,0.08144736,0.27546006,0.27546006
2126,2126,2,2,True,0.20119482,0.25494033,0.2752089,0.16452792,0.104128025,0.2752089,0.2752089
2127,2127,2,1,False,0.27264214,0.28255036,0.24683855,0.12552643,0.072442524,0.28255036,0.28255036
2128,2128,2,1,False,0.36532402,0.29182202,0.20437318,0.09008284,0.04839794,0.29182202,0.36532402
2129,2129,2,2,True,0.21456438,0.26177913,0.27065492,0.15620981,0.09679176,0.27065492,0.27065492
2130,2130,2,2,True,0.09121019,0.15927696,0.26983863,0.25385523,0.22581898,0.26983863,0.26983863
2131,2131,2,1,False,0.35923517,0.29194862,0.20716111,0.09202882,0.049626283,0.29194862,0.35923517
2132,2132,2,2,True,0.19813216,0.2532525,0.276177,0.1665088,0.105929546,0.276177,0.276177
2133,2133,2,1,False,0.28949636,0.28619257,0.23925564,0.11802269,0.06703275,0.28619257,0.28949636
2134,2134,2,0,False,0.50797504,0.26668853,0.14308916,0.05467325,0.027573943,0.50797504,0.50797504
2135,2135,2,2,True,0.16359389,0.23082018,0.28445265,0.19094473,0.13018855,0.28445265,0.28445265
2136,2136,2,2,True,0.22049226,0.26454517,0.26848653,0.1526867,0.09378942,0.26848653,0.26848653
2137,2137,2,2,True,0.16982353,0.2353518,0.28338924,0.1862418,0.12519363,0.28338924,0.28338924
2138,2138,2,2,True,0.21927583,0.26399046,0.26893818,0.15340164,0.09439389,0.26893818,0.26893818
2139,2139,2,2,True,0.21344556,0.26123908,0.2710547,0.15688594,0.09737483,0.2710547,0.2710547
2140,2140,2,2,True,0.20967406,0.25937575,0.27237839,0.15919146,0.099380344,0.27237839,0.27237839
2141,2141,2,2,True,0.09446651,0.16335016,0.2721515,0.2509013,0.21913052,0.2721515,0.2721515
2142,2142,2,1,False,0.38435268,0.29085147,0.1957231,0.08428103,0.044791713,0.29085147,0.38435268
2143,2143,2,1,False,0.42576793,0.28596038,0.17732991,0.07295838,0.03798348,0.28596038,0.42576793
2144,2144,2,2,True,0.18235534,0.24380392,0.28062674,0.1771814,0.11603259,0.28062674,0.28062674
2145,2145,2,1,False,0.35254765,0.2919805,0.21023226,0.094219126,0.051020466,0.2919805,0.35254765
2146,2146,2,1,False,0.26858914,0.28152683,0.2486345,0.12741506,0.07383447,0.28152683,0.28152683
2147,2147,2,2,True,0.22944283,0.26842523,0.2650665,0.14754951,0.08951592,0.2650665,0.26842523
2148,2148,2,1,False,0.24988979,0.27601984,0.25672656,0.13658553,0.08077826,0.27601984,0.27601984
2149,2149,2,1,False,0.23212636,0.2695208,0.26401058,0.14605078,0.088291496,0.2695208,0.2695208
2150,2150,2,1,False,0.31080303,0.28946072,0.2294963,0.10928054,0.0609593,0.28946072,0.31080303
2151,2151,2,1,False,0.3422534,0.29180413,0.21497427,0.09770379,0.053264417,0.29180413,0.3422534
2152,2152,2,1,False,0.2967139,0.28746116,0.23596555,0.11497266,0.06488674,0.28746116,0.2967139
2153,2153,2,1,False,0.31775266,0.29022345,0.22629106,0.106593594,0.059139233,0.29022345,0.31775266
2154,2154,2,1,False,0.31624848,0.29007062,0.2269853,0.10716863,0.05952697,0.29007062,0.31624848
2155,2155,2,1,False,0.23484749,0.27060056,0.26292676,0.14454997,0.08707522,0.27060056,0.27060056
2156,2156,2,2,True,0.1282068,0.20051415,0.2850967,0.22016391,0.16601852,0.2850967,0.2850967
2157,2157,2,1,False,0.32034823,0.29047167,0.22509262,0.10560959,0.058477968,0.29047167,0.32034823
2158,2158,2,3,False,0.077294946,0.140809,0.25707,0.2658578,0.25896826,0.2658578,0.2658578
2159,2159,2,1,False,0.35648638,0.29197544,0.2084224,0.092922285,0.050193503,0.29197544,0.35648638
2160,2160,2,2,True,0.19096446,0.24911898,0.2783169,0.17125887,0.11034081,0.2783169,0.2783169
2161,2161,2,1,False,0.29022467,0.28632838,0.23892453,0.117710605,0.066811815,0.28632838,0.29022467
2162,2162,2,2,True,0.21498746,0.2619819,0.2705029,0.15595508,0.09657267,0.2705029,0.2705029
2163,2163,2,1,False,0.30769497,0.2890725,0.23092747,0.11050752,0.06179753,0.2890725,0.30769497
2164,2164,2,2,True,0.15982938,0.22797137,0.28498197,0.19385155,0.13336574,0.28498197,0.28498197
2165,2165,2,1,False,0.2482996,0.2754899,0.25739697,0.13740176,0.08141179,0.2754899,0.2754899
2166,2166,2,1,False,0.29707995,0.28752106,0.23579815,0.11482049,0.06478044,0.28752106,0.29707995
2167,2167,2,1,False,0.2622289,0.2798007,0.25142562,0.13044816,0.0760966,0.2798007,0.2798007
2168,2168,2,2,True,0.23019034,0.2687335,0.26477373,0.14713013,0.0891723,0.26477373,0.2687335
2169,2169,2,2,True,0.15768027,0.22630703,0.285243,0.19553305,0.13523664,0.285243,0.285243
2170,2170,2,1,False,0.36193433,0.29190388,0.2059242,0.09116062,0.049077056,0.29190388,0.36193433
2171,2171,2,3,False,0.0684067,0.12806499,0.24600166,0.272486,0.28504065,0.272486,0.28504065
2172,2172,2,2,True,0.09608048,0.16533542,0.27321395,0.24942684,0.2159433,0.27321395,0.27321395
2173,2173,2,3,False,0.06870884,0.12851101,0.24642116,0.27228174,0.28407726,0.27228174,0.28407726
2174,2174,2,1,False,0.31571665,0.29001486,0.22723073,0.10737279,0.059664853,0.29001486,0.31571665
2175,2175,2,1,False,0.45278984,0.28091997,0.16571863,0.066400625,0.034170806,0.28091997,0.45278984
2176,2176,2,2,True,0.10655707,0.17769438,0.27888334,0.23978093,0.19708428,0.27888334,0.27888334
2177,2177,2,1,False,0.28517365,0.2853506,0.24121551,0.11989514,0.068365104,0.2853506,0.2853506
2178,2178,2,1,False,0.29740736,0.2875743,0.23564836,0.11468454,0.06468554,0.2875743,0.29740736
2179,2179,2,2,True,0.16274714,0.2301867,0.2845795,0.19159429,0.13089238,0.2845795,0.2845795
2180,2180,2,0,False,0.76137304,0.15260111,0.05784482,0.019089242,0.009091871,0.76137304,0.76137304
2181,2181,2,2,True,0.13823795,0.20993704,0.28602856,0.21146394,0.1543325,0.28602856,0.28602856
2182,2182,2,1,False,0.36467004,0.29184005,0.20467216,0.090289705,0.048528053,0.29184005,0.36467004
2183,2183,2,0,False,0.52953213,0.2598488,0.13465996,0.050608687,0.02535033,0.52953213,0.52953213
2184,2184,2,1,False,0.35382318,0.29198322,0.20964581,0.09379698,0.050750807,0.29198322,0.35382318
2185,2185,2,1,False,0.3269394,0.2910142,0.22204736,0.10315709,0.05684195,0.2910142,0.3269394
2186,2186,2,2,True,0.161398,0.22916865,0.2847723,0.19263437,0.13202667,0.2847723,0.2847723
2187,2187,2,1,False,0.2742694,0.28294495,0.24611403,0.12477754,0.07189408,0.28294495,0.28294495
2188,2188,2,3,False,0.05263394,0.10348499,0.2190677,0.27972382,0.34508955,0.27972382,0.34508955
2189,2189,2,2,True,0.094459236,0.16334134,0.27214664,0.25090784,0.21914493,0.27214664,0.27214664
2190,2190,2,2,True,0.15506053,0.22424012,0.2855188,0.19760449,0.13757606,0.2855188,0.2855188
2191,2191,2,3,False,0.0780102,0.14180166,0.2578532,0.26527852,0.25705642,0.26527852,0.26527852
2192,2192,2,1,False,0.2685663,0.281521,0.24864458,0.12742573,0.07384239,0.281521,0.281521
2193,2193,2,1,False,0.282687,0.28483784,0.24233869,0.12098825,0.06914821,0.28483784,0.28483784
2194,2194,2,1,False,0.34044635,0.29174432,0.21580806,0.098330095,0.053671163,0.29174432,0.34044635
2195,2195,2,2,True,0.20585203,0.25741923,0.2736803,0.16157031,0.10147814,0.2736803,0.2736803
2196,2196,2,2,True,0.17822778,0.24111581,0.28162098,0.18010724,0.11892819,0.28162098,0.28162098
2197,2197,2,1,False,0.3404699,0.2917451,0.21579723,0.09832193,0.053665847,0.2917451,0.3404699
2198,2198,2,2,True,0.22071695,0.26464695,0.26840264,0.15255506,0.093678385,0.26840264,0.26840264
2199,2199,2,2,True,0.08871579,0.15609461,0.26790673,0.2560928,0.2311901,0.26790673,0.26790673
2200,2200,2,2,True,0.22871274,0.26812178,0.26535153,0.14796054,0.08985343,0.26535153,0.26812178
2201,2201,2,1,False,0.3391015,0.29169396,0.21642889,0.09879918,0.053976484,0.29169396,0.3391015
2202,2202,2,2,True,0.16433692,0.2313726,0.28433785,0.19037668,0.12957595,0.28433785,0.28433785
2203,2203,2,1,False,0.27933893,0.28411424,0.24384561,0.12247879,0.07022252,0.28411424,0.28411424
2204,2204,2,2,True,0.11185348,0.18360573,0.28102285,0.2349087,0.18860924,0.28102285,0.28102285
2205,2205,2,2,True,0.151258,0.22116496,0.2858321,0.20065324,0.14109178,0.2858321,0.2858321
2206,2206,2,1,False,0.36699402,0.2917714,0.20361002,0.08955693,0.04806761,0.2917714,0.36699402
2207,2207,2,2,True,0.1592362,0.22751474,0.2850571,0.19431409,0.13387787,0.2850571,0.2850571
2208,2208,2,1,False,0.43045682,0.28518483,0.17529151,0.071777046,0.03728981,0.28518483,0.43045682
2209,2209,2,2,True,0.1793462,0.2418533,0.28135934,0.17930883,0.118132316,0.28135934,0.28135934
2210,2210,2,3,False,0.063224435,0.120274186,0.23828465,0.27568412,0.3025326,0.27568412,0.3025326
2211,2211,2,2,True,0.14116168,0.2125547,0.28611237,0.20898727,0.151184,0.28611237,0.28611237
2212,2212,2,1,False,0.35417908,0.29198325,0.20948225,0.09367955,0.050675873,0.29198325,0.35417908
2213,2213,2,3,False,0.07851708,0.14250219,0.2583993,0.26486474,0.25571668,0.26486474,0.26486474
2214,2214,2,2,True,0.15721971,0.22594655,0.28529492,0.19589558,0.13564324,0.28529492,0.28529492
