sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2201,2201,2,1,False,0.1502946,0.36001483,0.3244479,0.120596245,0.044646423,0.36001483,0.36001483
2202,2202,2,2,True,0.103951395,0.30204636,0.36216158,0.16532761,0.06651308,0.36216158,0.36216158
2203,2203,2,2,True,0.0747112,0.24765044,0.3751639,0.20960772,0.092866726,0.3751639,0.3751639
2204,2204,2,2,True,0.08617973,0.27099144,0.37207848,0.19016352,0.08058681,0.37207848,0.37207848
2205,2205,2,3,False,0.03275627,0.13357967,0.3253302,0.31213814,0.19619572,0.31213814,0.3253302
2206,2206,2,1,False,0.36551785,0.40690482,0.17028147,0.043150276,0.014145589,0.40690482,0.40690482
2207,2207,2,2,True,0.057209555,0.20614852,0.37075317,0.24599925,0.11988958,0.37075317,0.37075317
2208,2208,2,2,True,0.10414636,0.3023559,0.36202934,0.16508508,0.06638334,0.36202934,0.36202934
2209,2209,2,1,False,0.22598083,0.40638733,0.26054722,0.07955176,0.027532935,0.40638733,0.40638733
2210,2210,2,3,False,0.032808244,0.13375539,0.3255126,0.31198668,0.1959371,0.31198668,0.3255126
2211,2211,2,1,False,0.18023884,0.38410378,0.298285,0.10113904,0.03623334,0.38410378,0.38410378
2212,2212,2,2,True,0.10542297,0.30436683,0.36115396,0.16351143,0.06554482,0.36115396,0.36115396
2213,2213,2,3,False,0.015289247,0.0685218,0.22340316,0.3453673,0.3474185,0.3453673,0.3474185
2214,2214,2,2,True,0.12038338,0.32600635,0.34989178,0.1467604,0.056958072,0.34989178,0.34989178
2215,2215,2,1,False,0.14849484,0.358275,0.32602465,0.1219511,0.045254398,0.358275,0.358275
2216,2216,2,2,True,0.12257129,0.32889032,0.3481254,0.14454618,0.05586681,0.3481254,0.3481254
2217,2217,2,2,True,0.109528005,0.31065178,0.35823405,0.15861447,0.06297168,0.35823405,0.35823405
2218,2218,2,1,False,0.37538686,0.404389,0.16517173,0.041485064,0.013567414,0.404389,0.404389
2219,2219,2,1,False,0.18487246,0.38708878,0.29430488,0.09856948,0.035164487,0.38708878,0.38708878
2220,2220,2,2,True,0.11639869,0.3205762,0.35304308,0.15093815,0.059043903,0.35304308,0.35304308
2221,2221,2,2,True,0.08775879,0.27399144,0.37140822,0.1877161,0.079125546,0.37140822,0.37140822
2222,2222,2,2,True,0.038164914,0.15131527,0.34175187,0.29636225,0.17240569,0.34175187,0.34175187
2223,2223,2,2,True,0.049731314,0.18593764,0.36347732,0.26445055,0.13640319,0.36347732,0.36347732
2224,2224,2,2,True,0.14310586,0.35284585,0.33072984,0.12615709,0.047161374,0.33072984,0.35284585
2225,2225,2,1,False,0.22175235,0.4049399,0.26387364,0.08124201,0.028192107,0.4049399,0.4049399
2226,2226,2,2,True,0.1170848,0.32152784,0.352507,0.15020505,0.058675304,0.352507,0.352507
2227,2227,2,2,True,0.0937264,0.28488988,0.36845574,0.17891628,0.07401171,0.36845574,0.36845574
2228,2228,2,2,True,0.071938396,0.24157321,0.37533426,0.2147916,0.09636253,0.37533426,0.37533426
2229,2229,2,1,False,0.2684939,0.41529915,0.22912055,0.06506175,0.022024652,0.41529915,0.41529915
2230,2230,2,1,False,0.16023882,0.3689988,0.31571722,0.11352423,0.041521024,0.3689988,0.3689988
2231,2231,2,1,False,0.17963006,0.38369805,0.29880998,0.10148432,0.036377687,0.38369805,0.38369805
2232,2232,2,1,False,0.15853214,0.36753058,0.31721592,0.11469042,0.042030934,0.36753058,0.36753058
2233,2233,2,1,False,0.22980726,0.4076018,0.2575679,0.07806641,0.026956612,0.4076018,0.4076018
2234,2234,2,1,False,0.21265459,0.40143552,0.27115035,0.08506369,0.029695863,0.40143552,0.40143552
2235,2235,2,2,True,0.09269923,0.28306228,0.36900735,0.18038225,0.07484889,0.36900735,0.36900735
2236,2236,2,2,True,0.09712124,0.290792,0.3665185,0.17420745,0.07136081,0.3665185,0.3665185
2237,2237,2,2,True,0.039520502,0.15559953,0.34514356,0.29245043,0.167286,0.34514356,0.34514356
2238,2238,2,2,True,0.089095406,0.27649185,0.3708024,0.18568452,0.07792574,0.3708024,0.3708024
2239,2239,2,1,False,0.17024444,0.37702397,0.30695552,0.10704831,0.038727645,0.37702397,0.37702397
2240,2240,2,1,False,0.21741182,0.40333584,0.26732516,0.08303277,0.02889442,0.40333584,0.40333584
2241,2241,2,2,True,0.1092425,0.31022352,0.35844195,0.15894723,0.06314481,0.35844195,0.35844195
2242,2242,2,2,True,0.04358107,0.16806394,0.35383776,0.28096735,0.1535499,0.35383776,0.35383776
2243,2243,2,1,False,0.17805803,0.38263518,0.30016762,0.10238439,0.036754776,0.38263518,0.38263518
2244,2244,2,2,True,0.06853014,0.23385745,0.3751608,0.22144678,0.10100481,0.3751608,0.3751608
2245,2245,2,2,True,0.106760085,0.30644405,0.3602199,0.16188945,0.06468654,0.3602199,0.3602199
2246,2246,2,1,False,0.18004745,0.38397673,0.29844987,0.101247326,0.0362786,0.38397673,0.38397673
2247,2247,2,2,True,0.102880724,0.30033532,0.3628805,0.16666989,0.067233644,0.3628805,0.3628805
2248,2248,2,2,True,0.08428246,0.26732117,0.3728146,0.19317347,0.08240832,0.3728146,0.3728146
2249,2249,2,2,True,0.13345283,0.34225827,0.33905023,0.13429907,0.050939612,0.33905023,0.34225827
2250,2250,2,0,False,0.59499794,0.30143473,0.08028904,0.01768318,0.0055950293,0.59499794,0.59499794
2251,2251,2,1,False,0.26219362,0.41456988,0.23354602,0.0669588,0.022731682,0.41456988,0.41456988
2252,2252,2,1,False,0.19272518,0.39174157,0.28762925,0.09443847,0.033465527,0.39174157,0.39174157
2253,2253,2,1,False,0.18426955,0.3867107,0.29482108,0.09889805,0.03530063,0.3867107,0.3867107
2254,2254,2,1,False,0.20892413,0.39983845,0.2741801,0.08670854,0.030348863,0.39983845,0.39983845
2255,2255,2,3,False,0.016227424,0.072348,0.23166394,0.34592983,0.3338308,0.34592983,0.34592983
2256,2256,2,2,True,0.1336664,0.34250486,0.33886838,0.1341099,0.05085048,0.33886838,0.34250486
2257,2257,2,3,False,0.032435536,0.13249487,0.324194,0.31307095,0.19780464,0.31307095,0.324194
2258,2258,2,2,True,0.046524048,0.17676353,0.35892734,0.2729197,0.14486535,0.35892734,0.35892734
2259,2259,3,2,False,0.04241616,0.164544,0.35155427,0.28422016,0.1572655,0.35155427,0.35155427
2260,2260,3,0,False,0.7595784,0.1894372,0.040023383,0.008351492,0.002609538,0.7595784,0.7595784
2261,2261,3,2,False,0.13026428,0.33850425,0.34175164,0.13717654,0.052303288,0.34175164,0.34175164
2262,2262,3,2,False,0.1055243,0.30452508,0.36108387,0.16338766,0.065479115,0.36108387,0.36108387
2263,2263,3,1,False,0.19740576,0.39428234,0.28369644,0.09210088,0.032514572,0.39428234,0.39428234
2264,2264,3,4,False,0.0035269856,0.01690054,0.07138085,0.20800853,0.7001831,0.7001831,0.7001831
2265,2265,3,3,True,0.030450404,0.12569427,0.31670308,0.3187966,0.20835564,0.3187966,0.3187966
2266,2266,3,1,False,0.18670774,0.3882211,0.2927365,0.097579494,0.03475516,0.3882211,0.3882211
2267,2267,3,1,False,0.35856235,0.40852308,0.17397024,0.04437256,0.014571771,0.40852308,0.40852308
2268,2268,3,3,True,0.032477498,0.13263708,0.32434386,0.31294894,0.1975926,0.31294894,0.32434386
2269,2269,3,1,False,0.17633736,0.38144675,0.30165705,0.10338393,0.03717491,0.38144675,0.38144675
2270,2270,3,2,False,0.118165016,0.32301188,0.3516574,0.1490626,0.05810312,0.3516574,0.3516574
2271,2271,3,3,True,0.025513053,0.108123064,0.29419595,0.33220446,0.23996349,0.33220446,0.33220446
2272,2272,3,1,False,0.22898483,0.40734828,0.2582058,0.07838219,0.02707891,0.40734828,0.40734828
2273,2273,3,2,False,0.04791981,0.18079484,0.36102745,0.26919395,0.14106397,0.36102745,0.36102745
2274,2274,3,1,False,0.17777342,0.38244033,0.3004138,0.10254872,0.036823753,0.38244033,0.38244033
2275,2275,3,1,False,0.1965527,0.3938318,0.28441054,0.09252034,0.032684658,0.3938318,0.3938318
2276,2276,3,1,False,0.14596635,0.35576907,0.3282359,0.12389612,0.04613257,0.35576907,0.35576907
2277,2277,3,1,False,0.3657357,0.40685207,0.17016707,0.04311264,0.014132496,0.40685207,0.40685207
2278,2278,3,2,False,0.056881905,0.20529634,0.3705187,0.24676937,0.12053368,0.3705187,0.3705187
2279,2279,3,2,False,0.07072986,0.2388689,0.37532365,0.21711485,0.0979628,0.37532365,0.37532365
2280,2280,3,2,False,0.12033284,0.32593906,0.34993225,0.14681217,0.056983702,0.34993225,0.34993225
2281,2281,3,2,False,0.08892441,0.27617407,0.37088177,0.18594238,0.078077376,0.37088177,0.37088177
2282,2282,3,2,False,0.071976244,0.24165773,0.3753337,0.21471928,0.096313044,0.3753337,0.3753337
2283,2283,3,1,False,0.2182687,0.4036622,0.26664087,0.082674645,0.028753644,0.4036622,0.4036622
2284,2284,3,3,True,0.011389077,0.05216998,0.18400729,0.33466682,0.41776684,0.33466682,0.41776684
2285,2285,3,1,False,0.2148073,0.40231416,0.2694139,0.08413558,0.029328955,0.40231416,0.40231416
2286,2286,3,2,False,0.105042756,0.30377072,0.3614164,0.16397753,0.065792605,0.3614164,0.3614164
2287,2287,3,2,False,0.034431815,0.13918626,0.33095255,0.30724704,0.18818232,0.33095255,0.33095255
2288,2288,3,1,False,0.18367976,0.38633782,0.2953266,0.09922115,0.03543467,0.38633782,0.38633782
2289,2289,3,2,False,0.053945903,0.19752516,0.36809355,0.2538267,0.12660876,0.36809355,0.36809355
2290,2290,3,2,False,0.1356216,0.3447371,0.33719736,0.13239732,0.05004661,0.33719736,0.3447371
2291,2291,3,2,False,0.067919314,0.232445,0.37508112,0.22267386,0.10188071,0.37508112,0.37508112
2292,2292,3,1,False,0.2883371,0.4164215,0.2156963,0.05955106,0.019994013,0.4164215,0.4164215
2293,2293,3,4,False,0.0066349506,0.031227171,0.12234002,0.28671288,0.55308497,0.55308497,0.55308497
2294,2294,3,1,False,0.1457029,0.3555038,0.32846594,0.12410164,0.046225723,0.3555038,0.3555038
2295,2295,3,2,False,0.039689362,0.1561293,0.34554815,0.29196513,0.16666806,0.34554815,0.34554815
2296,2296,3,3,True,0.019142866,0.08398348,0.25477654,0.34457046,0.29752666,0.34457046,0.34457046
2297,2297,3,2,False,0.071665406,0.24096566,0.37533653,0.21531273,0.09671967,0.37533653,0.37533653
2298,2298,3,2,False,0.10627788,0.30569845,0.3605587,0.16247126,0.06499372,0.3605587,0.3605587
2299,2299,3,2,False,0.10291064,0.3003835,0.36286053,0.16663206,0.067213275,0.36286053,0.36286053
2300,2300,3,1,False,0.23895581,0.4101528,0.25056526,0.0746752,0.025651,0.4101528,0.4101528
2301,2301,3,1,False,0.18855472,0.38933268,0.29116312,0.096598595,0.034350958,0.38933268,0.38933268
2302,2302,3,2,False,0.078486025,0.25564456,0.3745368,0.20286593,0.08846667,0.3745368,0.3745368
2303,2303,3,2,False,0.058461428,0.20937794,0.37158573,0.24308848,0.117486425,0.37158573,0.37158573
2304,2304,3,2,False,0.10771716,0.307913,0.35954094,0.16074458,0.064084336,0.35954094,0.35954094
2305,2305,3,1,False,0.19940501,0.39531642,0.2820279,0.091129206,0.032121457,0.39531642,0.39531642
2306,2306,3,2,False,0.09462297,0.28646922,0.3679607,0.17765254,0.07329459,0.3679607,0.3679607
2307,2307,3,2,False,0.102729976,0.30009288,0.3629807,0.16686025,0.067336194,0.3629807,0.3629807
2308,2308,3,1,False,0.17349881,0.37942848,0.30412102,0.105066344,0.037885353,0.37942848,0.37942848
2309,2309,3,2,False,0.104649365,0.3031516,0.36168638,0.16446199,0.06605066,0.36168638,0.36168638
2310,2310,3,1,False,0.15108585,0.3607685,0.32375404,0.12000816,0.044383444,0.3607685,0.3607685
2311,2311,3,4,False,0.0019288659,0.009329319,0.04105127,0.13718933,0.8105012,0.8105012,0.8105012
2312,2312,3,1,False,0.24010926,0.41044024,0.24969442,0.07426287,0.025493206,0.41044024,0.41044024
2313,2313,3,2,False,0.069934964,0.23707128,0.3752867,0.2186647,0.09904235,0.3752867,0.3752867
2314,2314,3,2,False,0.055121243,0.20066524,0.36913663,0.25096762,0.12410925,0.36913663,0.36913663
2315,2315,3,1,False,0.2044056,0.39777347,0.2778848,0.08876562,0.03117049,0.39777347,0.39777347
2316,2316,3,2,False,0.14494294,0.35473418,0.32912916,0.1246975,0.046496235,0.32912916,0.35473418
2317,2317,3,1,False,0.1530056,0.36256847,0.32206953,0.118600234,0.043756176,0.36256847,0.36256847
2318,2318,3,0,False,0.56641954,0.31859452,0.088883474,0.019814804,0.0062876674,0.56641954,0.56641954
2319,2319,3,1,False,0.24954265,0.41251618,0.24267492,0.07101049,0.024255753,0.41251618,0.41251618
2320,2320,3,2,False,0.12883212,0.3367752,0.3429548,0.13850157,0.052936383,0.3429548,0.3429548
2321,2321,3,2,False,0.07596862,0.25034857,0.3750031,0.20732246,0.091357246,0.3750031,0.3750031
2322,2322,3,1,False,0.2241382,0.40577027,0.26199242,0.08028187,0.027817234,0.40577027,0.40577027
2323,2323,3,2,False,0.04815954,0.18148118,0.361369,0.26856023,0.14043003,0.361369,0.361369
2324,2324,3,2,False,0.04824257,0.18171835,0.36148605,0.26834124,0.1402118,0.36148605,0.36148605
2325,2325,3,2,False,0.08911604,0.27653027,0.3707928,0.18565342,0.07790747,0.3707928,0.3707928
2326,2326,3,3,True,0.03367293,0.13665956,0.32846993,0.309465,0.1917326,0.309465,0.32846993
2327,2327,3,2,False,0.06207037,0.21845216,0.3734645,0.23497604,0.11103694,0.3734645,0.3734645
2328,2328,3,2,False,0.07188654,0.241458,0.37533492,0.21489039,0.09643015,0.37533492,0.37533492
2329,2329,3,2,False,0.04325646,0.16708755,0.35321757,0.28187007,0.15456834,0.35321757,0.35321757
2330,2330,3,2,False,0.10747182,0.30753785,0.35971576,0.16103682,0.064237736,0.35971576,0.35971576
2331,2331,3,1,False,0.15018088,0.359906,0.32454756,0.12068115,0.04468442,0.359906,0.359906
2332,2332,3,1,False,0.37349665,0.40489027,0.1661393,0.041797936,0.013675834,0.40489027,0.40489027
2333,2333,3,2,False,0.03942293,0.1552934,0.3449082,0.2927308,0.16764466,0.3449082,0.3449082
2334,2334,3,3,True,0.030444384,0.12567347,0.31667912,0.31881374,0.20838927,0.31881374,0.31881374
2335,2335,3,1,False,0.19402808,0.39246583,0.2865309,0.093778774,0.0331964,0.39246583,0.39246583
2336,2336,3,3,True,0.033578217,0.1363427,0.32815266,0.30974162,0.1921848,0.30974162,0.32815266
2337,2337,3,4,False,0.0076299906,0.035705447,0.13671595,0.3018521,0.5180965,0.5180965,0.5180965
2338,2338,3,1,False,0.1660999,0.37381783,0.31057793,0.109658465,0.039845854,0.37381783,0.37381783
2339,2339,3,2,False,0.10296291,0.30046743,0.36282572,0.16656613,0.067177795,0.36282572,0.36282572
2340,2340,3,2,False,0.03682059,0.14700419,0.33812016,0.3002687,0.17778635,0.33812016,0.33812016
2341,2341,3,2,False,0.1028083,0.30021894,0.36292863,0.1667613,0.06728284,0.36292863,0.36292863
2342,2342,3,2,False,0.123434365,0.33000934,0.3474224,0.14368762,0.055446282,0.3474224,0.3474224
2343,2343,3,3,True,0.029664934,0.122962594,0.31350994,0.32102805,0.21283448,0.32102805,0.32102805
2344,2344,3,2,False,0.121537514,0.3275362,0.34896296,0.14558557,0.056377847,0.34896296,0.34896296
2345,2345,3,3,True,0.023070097,0.09906727,0.28065062,0.33793306,0.25927895,0.33793306,0.33793306
2346,2346,3,2,False,0.036034167,0.14445269,0.33586472,0.30256307,0.18108536,0.33586472,0.33586472
2347,2347,3,2,False,0.08115512,0.26110953,0.3738488,0.1983071,0.08557945,0.3738488,0.3738488
2348,2348,3,1,False,0.30054224,0.41629338,0.20781648,0.0564733,0.018874606,0.41629338,0.41629338
2349,2349,3,1,False,0.42841017,0.38694584,0.14001334,0.033722293,0.01090834,0.38694584,0.42841017
2350,2350,3,2,False,0.08773178,0.27394038,0.37142006,0.18775761,0.07915018,0.37142006,0.37142006
2351,2351,3,2,False,0.045026124,0.17237002,0.35645393,0.2769841,0.14916584,0.35645393,0.35645393
2352,2352,3,2,False,0.05633521,0.20386767,0.370112,0.2480621,0.12162302,0.370112,0.370112
2353,2353,3,1,False,0.19242674,0.39157382,0.2878812,0.094590575,0.03352766,0.39157382,0.39157382
2354,2354,3,2,False,0.113838375,0.31696248,0.35501695,0.15372624,0.060455963,0.35501695,0.35501695
2355,2355,3,1,False,0.14535606,0.3551533,0.3287688,0.12437302,0.04634886,0.3551533,0.3551533
2356,2356,3,2,False,0.09385848,0.2851234,0.3683836,0.17872924,0.0739053,0.3683836,0.3683836
2357,2357,3,2,False,0.066233814,0.22850078,0.37477842,0.22611511,0.104371876,0.37477842,0.37477842
2358,2358,3,4,False,0.0039607286,0.01893115,0.0790956,0.22282296,0.67518955,0.67518955,0.67518955
2359,2359,3,2,False,0.10822618,0.30868804,0.35917652,0.16014117,0.0637681,0.35917652,0.35917652
2360,2360,3,1,False,0.27858514,0.41608512,0.22219723,0.06217562,0.020956878,0.41608512,0.41608512
2361,2361,3,2,False,0.0844183,0.26758635,0.37276453,0.19295537,0.08227544,0.37276453,0.37276453
2362,2362,3,2,False,0.063732564,0.22251695,0.37409118,0.2313757,0.10828361,0.37409118,0.37409118
2363,2363,3,0,False,0.56323004,0.32045692,0.08987868,0.020065118,0.0063692657,0.56323004,0.56323004
2364,2364,3,1,False,0.21025296,0.40041828,0.2730979,0.08611723,0.030113712,0.40041828,0.40041828
2365,2365,3,0,False,0.6764966,0.24843037,0.058605075,0.012530631,0.00393729,0.6764966,0.6764966
2366,2366,3,2,False,0.07179577,0.24125583,0.37533587,0.2150637,0.096548885,0.37533587,0.37533587
2367,2367,3,1,False,0.17349905,0.3794286,0.30412084,0.10506622,0.0378853,0.3794286,0.3794286
2368,2368,3,2,False,0.043850303,0.16887152,0.35434312,0.28022057,0.15271449,0.35434312,0.35434312
2369,2369,3,4,False,0.0028526187,0.013722897,0.05895871,0.181575,0.7428908,0.7428908,0.7428908
2370,2370,3,3,True,0.026668847,0.11232239,0.30001116,0.3292323,0.2317653,0.3292323,0.3292323
2371,2371,3,3,True,0.032047987,0.1311788,0.32279426,0.314196,0.19978298,0.314196,0.32279426
2372,2372,3,3,True,0.01475203,0.066311896,0.21847475,0.34476343,0.3556979,0.34476343,0.3556979
2373,2373,3,1,False,0.23152025,0.40811685,0.25624382,0.07741458,0.02670457,0.40811685,0.40811685
2374,2374,3,2,False,0.08926458,0.27680603,0.37072337,0.1854299,0.077776216,0.37072337,0.37072337
2375,2375,3,2,False,0.03591174,0.14405364,0.3355047,0.30292052,0.18160938,0.3355047,0.3355047
2376,2376,3,1,False,0.14592755,0.35573003,0.32826978,0.12392636,0.04614627,0.35573003,0.35573003
2377,2377,3,1,False,0.14803988,0.35782936,0.32642296,0.122297466,0.04541034,0.35782936,0.35782936
2378,2378,3,4,False,0.007846773,0.03667462,0.13973689,0.30469912,0.5110426,0.5110426,0.5110426
2379,2379,3,2,False,0.06452274,0.22442436,0.3743404,0.22969368,0.107018836,0.3743404,0.3743404
2380,2380,3,2,False,0.07145327,0.24049205,0.3753364,0.2157193,0.096998975,0.3753364,0.3753364
2381,2381,3,2,False,0.13865906,0.34811008,0.33458462,0.12980601,0.04884022,0.33458462,0.34811008
2382,2382,3,1,False,0.35208178,0.4099108,0.17747404,0.04554974,0.014983646,0.4099108,0.4099108
2383,2383,3,2,False,0.061625957,0.21735328,0.3732725,0.23595302,0.11179523,0.3732725,0.3732725
2384,2384,3,1,False,0.15005463,0.3597849,0.32465827,0.12077552,0.044726685,0.3597849,0.3597849
2385,2385,3,1,False,0.15434813,0.3638035,0.3208908,0.117631234,0.04332631,0.3638035,0.3638035
2386,2386,3,2,False,0.052792728,0.19440597,0.36697093,0.25667584,0.12915453,0.36697093,0.36697093
2387,2387,3,3,True,0.020234883,0.08824432,0.26253033,0.34315425,0.28583622,0.34315425,0.34315425
2388,2388,3,2,False,0.089535534,0.27730787,0.3705955,0.18502331,0.07753777,0.3705955,0.3705955
2389,2389,3,3,True,0.010313928,0.04753363,0.17152202,0.3282994,0.44233102,0.3282994,0.44233102
2390,2390,3,2,False,0.114349365,0.3176918,0.35462642,0.15316302,0.060169406,0.35462642,0.35462642
2391,2391,3,2,False,0.0903036,0.27872223,0.3702261,0.18387888,0.076869205,0.3702261,0.3702261
2392,2392,3,2,False,0.05566722,0.20211053,0.36958775,0.24965501,0.12297949,0.36958775,0.36958775
2393,2393,3,3,True,0.019423425,0.085083246,0.25681275,0.3442454,0.29443517,0.3442454,0.3442454
2394,2394,3,3,True,0.023303509,0.09994304,0.28202277,0.337426,0.25730467,0.337426,0.337426
2395,2395,3,3,True,0.025312483,0.107388675,0.2931493,0.3327057,0.24144384,0.3327057,0.3327057
2396,2396,3,2,False,0.071306705,0.24016398,0.37533545,0.21600096,0.0971929,0.37533545,0.37533545
2397,2397,3,2,False,0.13540721,0.34449446,0.33738112,0.13258348,0.05013374,0.33738112,0.34449446
2398,2398,3,2,False,0.06311393,0.22101259,0.3738745,0.23270571,0.10929328,0.3738745,0.3738745
2399,2399,3,2,False,0.056988716,0.20557445,0.37059587,0.24651796,0.120323,0.37059587,0.37059587
2400,2400,3,1,False,0.16137648,0.36996087,0.3147186,0.11275722,0.04118683,0.36996087,0.36996087
2401,2401,3,2,False,0.13076156,0.33909857,0.3413322,0.1367212,0.052086476,0.3413322,0.3413322
2402,2402,3,2,False,0.0937357,0.2849063,0.3684507,0.17890315,0.07400424,0.3684507,0.3684507
2403,2403,3,2,False,0.059041977,0.2108612,0.37193888,0.24175566,0.116402276,0.37193888,0.37193888
2404,2404,3,1,False,0.27620608,0.415941,0.22381127,0.062839866,0.021201786,0.415941,0.415941
2405,2405,3,1,False,0.16813558,0.37541306,0.30879718,0.10836412,0.03929006,0.37541306,0.37541306
2406,2406,3,2,False,0.119111836,0.32429886,0.35090703,0.14807278,0.057609484,0.35090703,0.35090703
2407,2407,3,2,False,0.12596178,0.33322674,0.34534478,0.14122073,0.054245975,0.34534478,0.34534478
2408,2408,3,3,True,0.014733672,0.06623626,0.21830386,0.3447388,0.3559874,0.3447388,0.3559874
2409,2409,3,2,False,0.05882746,0.21031421,0.3718108,0.24224685,0.11680068,0.3718108,0.3718108
2410,2410,3,2,False,0.04543203,0.17356735,0.35714743,0.27587622,0.14797695,0.35714743,0.35714743
2411,2411,3,2,False,0.08327496,0.265342,0.3731731,0.1948036,0.08340635,0.3731731,0.3731731
2412,2412,3,1,False,0.18677545,0.3882624,0.2926787,0.097543254,0.034740206,0.3882624,0.3882624
2413,2413,3,2,False,0.0626117,0.21978408,0.37368423,0.23379406,0.11012594,0.37368423,0.37368423
2414,2414,3,4,False,0.0032595992,0.015643299,0.06651783,0.19805342,0.71652585,0.71652585,0.71652585
2415,2415,3,0,False,0.56383246,0.32010597,0.089690164,0.020017639,0.006353785,0.56383246,0.56383246
2416,2416,3,1,False,0.14770246,0.3574974,0.32671824,0.12255536,0.045526553,0.3574974,0.3574974
2417,2417,3,1,False,0.20311445,0.3971565,0.27895033,0.08936697,0.031411737,0.3971565,0.3971565
2418,2418,3,2,False,0.11696029,0.32135564,0.35260457,0.15033764,0.05874189,0.35260457,0.35260457
2419,2419,3,1,False,0.17327017,0.37926275,0.30431983,0.10520372,0.03794354,0.37926275,0.37926275
2420,2420,3,2,False,0.063623846,0.22225332,0.3740544,0.23160863,0.1084598,0.3740544,0.3740544
2421,2421,3,2,False,0.06665636,0.2294962,0.374866,0.22524466,0.10373685,0.374866,0.374866
2422,2422,3,1,False,0.16332895,0.37158203,0.3130057,0.11145976,0.04062356,0.37158203,0.37158203
2423,2423,3,2,False,0.1042946,0.30259073,0.36192858,0.16490111,0.066285,0.36192858,0.36192858
2424,2424,3,2,False,0.11816138,0.323007,0.35166025,0.14906639,0.058104996,0.35166025,0.35166025
2425,2425,3,3,True,0.023029268,0.09891385,0.28040898,0.33802077,0.25962713,0.33802077,0.33802077
2426,2426,3,1,False,0.19644177,0.39377284,0.28450346,0.09257507,0.03270687,0.39377284,0.39377284
2427,2427,3,2,False,0.05000973,0.18671913,0.3638277,0.2637309,0.1357126,0.3638277,0.3638277
2428,2428,3,2,False,0.07566565,0.24970174,0.37504634,0.20786946,0.09171681,0.37504634,0.37504634
2429,2429,3,1,False,0.16013747,0.36891234,0.3158062,0.11359296,0.041551016,0.36891234,0.36891234
2430,2430,3,2,False,0.04408306,0.16956753,0.35477316,0.27957684,0.15199943,0.35477316,0.35477316
2431,2431,3,2,False,0.06466097,0.2247563,0.3743809,0.22940141,0.10680044,0.3743809,0.3743809
2432,2432,3,1,False,0.21299757,0.40157765,0.2708731,0.08491482,0.029636938,0.40157765,0.40157765
2433,2433,3,2,False,0.04852641,0.18252774,0.36188138,0.26759413,0.13947043,0.36188138,0.36188138
2434,2434,3,1,False,0.15872592,0.3676988,0.3170457,0.11455709,0.04197252,0.3676988,0.3676988
2435,2435,3,2,False,0.089950085,0.27807266,0.3703975,0.18440413,0.07717562,0.3703975,0.3703975
2436,2436,3,3,True,0.010635257,0.0489254,0.17533505,0.33040687,0.43469742,0.33040687,0.43469742
2437,2437,3,2,False,0.09119314,0.2803465,0.36978504,0.18256766,0.07610766,0.36978504,0.36978504
2438,2438,3,1,False,0.48104122,0.36418825,0.11837196,0.027559845,0.008838784,0.36418825,0.48104122
2439,2439,3,2,False,0.09871882,0.29349738,0.36555082,0.17206147,0.07017152,0.36555082,0.36555082
2440,2440,3,1,False,0.14845735,0.35823837,0.32605743,0.1219796,0.04526723,0.35823837,0.35823837
2441,2441,3,3,True,0.008317351,0.038769722,0.14616072,0.31038675,0.49636546,0.31038675,0.49636546
2442,2442,3,3,True,0.019670129,0.08604723,0.25857776,0.3439366,0.29176828,0.3439366,0.3439366
2443,2443,3,2,False,0.108858526,0.3096454,0.35872048,0.15939656,0.06337902,0.35872048,0.35872048
2444,2444,3,2,False,0.066700816,0.22960061,0.3748747,0.22515342,0.103670456,0.3748747,0.3748747
2445,2445,3,2,False,0.12003875,0.3255458,0.3501678,0.14711428,0.057133373,0.3501678,0.3501678
2446,2446,3,3,True,0.02230221,0.09616989,0.2760132,0.33952877,0.26598594,0.33952877,0.33952877
2447,2447,3,3,True,0.017976224,0.07937318,0.2459678,0.3455943,0.3110885,0.3455943,0.3455943
2448,2448,3,2,False,0.05473125,0.19962752,0.36880141,0.2519114,0.1249284,0.36880141,0.36880141
2449,2449,3,3,True,0.011434495,0.052364826,0.18451834,0.3348952,0.41678715,0.3348952,0.41678715
2450,2450,3,1,False,0.1612519,0.3698562,0.3148279,0.1128408,0.041223194,0.3698562,0.3698562
2451,2451,3,2,False,0.07151843,0.24063756,0.3753367,0.21559432,0.09691306,0.3753367,0.3753367
2452,2452,3,1,False,0.15590608,0.36521283,0.3195225,0.11652236,0.042836253,0.36521283,0.36521283
2453,2453,3,4,False,0.0016335845,0.007914484,0.035097063,0.12059331,0.83476156,0.83476156,0.83476156
2454,2454,3,1,False,0.47507137,0.3670023,0.12067918,0.028196292,0.009050867,0.3670023,0.47507137
2455,2455,3,2,False,0.09603864,0.28893256,0.36715448,0.17568684,0.072187476,0.36715448,0.36715448
2456,2456,3,2,False,0.03814453,0.15125048,0.3416989,0.29642123,0.17248484,0.3416989,0.3416989
2457,2457,3,2,False,0.04721421,0.17876458,0.35998973,0.27106977,0.14296171,0.35998973,0.35998973
2458,2458,3,2,False,0.039149225,0.15443248,0.34424073,0.29351854,0.16865902,0.34424073,0.34424073
