sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2137,2137,2,2,True,0.11642492,0.22620273,0.32242823,0.21603286,0.11891126,0.32242823,0.32242823
2138,2138,2,1,False,0.3280264,0.33078426,0.22151442,0.08452619,0.035148717,0.33078426,0.33078426
2139,2139,2,2,True,0.12848002,0.23986071,0.32124257,0.20277363,0.10764306,0.32124257,0.32124257
2140,2140,2,1,False,0.26354074,0.3224651,0.25755852,0.109093964,0.047341693,0.3224651,0.3224651
2141,2141,2,3,False,0.037443697,0.0959093,0.23620397,0.31671676,0.31372628,0.31671676,0.31671676
2142,2142,2,1,False,0.37157255,0.32892057,0.19859748,0.071711734,0.029197663,0.32892057,0.37157255
2143,2143,2,1,False,0.3856007,0.32725233,0.19152066,0.06807236,0.027553966,0.32725233,0.3856007
2144,2144,2,2,True,0.09840351,0.20313829,0.32034087,0.23801261,0.14010471,0.32034087,0.32034087
2145,2145,2,1,False,0.3612061,0.3298349,0.20392522,0.074543335,0.030490423,0.3298349,0.3612061
2146,2146,2,1,False,0.38340557,0.32754514,0.19261783,0.06862788,0.027803581,0.32754514,0.38340557
2147,2147,2,1,False,0.35385382,0.33031178,0.20775351,0.07662991,0.031450976,0.33031178,0.35385382
2148,2148,2,2,True,0.06864679,0.1570903,0.30048218,0.2794085,0.19437222,0.30048218,0.30048218
2149,2149,2,2,True,0.12773728,0.23905778,0.3213631,0.20355842,0.10828344,0.3213631,0.3213631
2150,2150,2,2,True,0.17516357,0.28136122,0.30538392,0.16082238,0.0772689,0.30538392,0.30538392
2151,2151,2,1,False,0.41622433,0.32201385,0.17661183,0.060815424,0.024334652,0.32201385,0.41622433
2152,2152,2,1,False,0.31905586,0.3304823,0.22640087,0.08749538,0.036565594,0.3304823,0.3304823
2153,2153,2,1,False,0.4196635,0.32129744,0.17498386,0.060053967,0.024001239,0.32129744,0.4196635
2154,2154,2,2,True,0.06264019,0.14643061,0.29267368,0.28807724,0.21017827,0.29267368,0.29267368
2155,2155,2,1,False,0.39695996,0.32555592,0.18590373,0.065276,0.026304392,0.32555592,0.39695996
2156,2156,2,1,False,0.39364564,0.32608187,0.18753204,0.06607859,0.02666186,0.32608187,0.39364564
2157,2157,2,1,False,0.20192862,0.2982814,0.29200906,0.14211336,0.06566756,0.2982814,0.2982814
2158,2158,2,1,False,0.26780972,0.3234946,0.25512594,0.10720512,0.046364497,0.3234946,0.3234946
2159,2159,2,4,False,0.010460317,0.029675424,0.097269416,0.23541492,0.6271799,0.6271799,0.6271799
2160,2160,2,1,False,0.38582924,0.3272212,0.19140668,0.06801481,0.027528135,0.3272212,0.38582924
2161,2161,2,1,False,0.22240253,0.30840945,0.28086105,0.12979087,0.058536176,0.30840945,0.30840945
2162,2162,2,1,False,0.35504413,0.33024448,0.20713094,0.07628755,0.031292904,0.33024448,0.35504413
2163,2163,2,1,False,0.30947074,0.32987583,0.23167744,0.09081078,0.038165294,0.32987583,0.32987583
2164,2164,2,4,False,0.0163517,0.045346558,0.13862062,0.28283024,0.5168509,0.5168509,0.5168509
2165,2165,2,1,False,0.37296945,0.32877636,0.19788584,0.07133965,0.029028691,0.32877636,0.37296945
2166,2166,2,1,False,0.3491487,0.33053976,0.21022466,0.07800101,0.03208587,0.33053976,0.3491487
2167,2167,2,1,False,0.37564743,0.32848606,0.19652593,0.07063245,0.028708136,0.32848606,0.37564743
2168,2168,2,1,False,0.29311228,0.3281261,0.24079967,0.09683894,0.04112301,0.3281261,0.3281261
2169,2169,2,1,False,0.3030271,0.32929683,0.23525424,0.09312746,0.039294377,0.32929683,0.32929683
2170,2170,2,1,False,0.37903118,0.3280938,0.1948156,0.069750145,0.02830926,0.3280938,0.37903118
2171,2171,2,2,True,0.15306997,0.26380897,0.3145559,0.1789863,0.08957885,0.3145559,0.3145559
2172,2172,2,1,False,0.33585262,0.33084628,0.21729484,0.08203502,0.033971235,0.33084628,0.33585262
2173,2173,2,1,False,0.38120008,0.32782754,0.19372407,0.069191165,0.028057158,0.32782754,0.38120008
2174,2174,2,1,False,0.3663637,0.32941476,0.2012642,0.07311882,0.029838521,0.32941476,0.3663637
2175,2175,2,1,False,0.3461765,0.33065203,0.21179411,0.078881964,0.032495383,0.33065203,0.3461765
2176,2176,2,1,False,0.30308664,0.32930282,0.23522109,0.09310572,0.039283738,0.32930282,0.32930282
2177,2177,2,2,True,0.15596372,0.2663095,0.31349045,0.1764476,0.08778872,0.31349045,0.31349045
2178,2178,2,1,False,0.26382148,0.32253507,0.2573985,0.10896843,0.047276534,0.32253507,0.32253507
2179,2179,2,1,False,0.3950671,0.32585934,0.18683267,0.06573306,0.026507847,0.32585934,0.3950671
2180,2180,2,2,True,0.11892438,0.22914612,0.32232672,0.21319085,0.116411924,0.32232672,0.32232672
2181,2181,2,1,False,0.31004602,0.3299207,0.23135918,0.09060745,0.03806664,0.3299207,0.3299207
2182,2182,2,3,False,0.033515513,0.08710855,0.2225864,0.31781194,0.3389776,0.31781194,0.3389776
2183,2183,2,1,False,0.41724122,0.32180458,0.17612949,0.0605892,0.024235515,0.32180458,0.41724122
2184,2184,2,1,False,0.25346622,0.3197323,0.26330337,0.11372862,0.049769595,0.3197323,0.3197323
2185,2185,2,1,False,0.3151449,0.33027092,0.2285472,0.08882979,0.037207194,0.33027092,0.33027092
2186,2186,2,1,False,0.40236413,0.32464477,0.18326738,0.06399009,0.02573361,0.32464477,0.40236413
2187,2187,2,2,True,0.1554783,0.26589447,0.31367248,0.1768699,0.08808485,0.31367248,0.31367248
2188,2188,2,1,False,0.43232125,0.31845134,0.16907299,0.057336457,0.022817984,0.31845134,0.43232125
2189,2189,2,3,False,0.06035894,0.14225042,0.28925347,0.29132175,0.21681543,0.29132175,0.29132175
2190,2190,2,1,False,0.2671748,0.32334626,0.25548765,0.10748336,0.04650801,0.32334626,0.32334626
2191,2191,2,1,False,0.22425306,0.30921492,0.27983034,0.12875068,0.057950996,0.30921492,0.30921492
2192,2192,2,1,False,0.2652946,0.32289714,0.2565589,0.108312696,0.046936657,0.32289714,0.32289714
2193,2193,2,1,False,0.24554248,0.31727254,0.2678164,0.117559165,0.051809516,0.31727254,0.31727254
2194,2194,2,2,True,0.14106959,0.25274378,0.31840914,0.1900802,0.09769728,0.31840914,0.31840914
2195,2195,2,1,False,0.374664,0.32859474,0.19702467,0.07089123,0.028825339,0.32859474,0.374664
2196,2196,2,2,True,0.12573153,0.23686433,0.32165977,0.20569846,0.11004591,0.32165977,0.32165977
2197,2197,2,4,False,0.009619474,0.027379096,0.0906778,0.22557253,0.6467511,0.6467511,0.6467511
2198,2198,2,1,False,0.33421665,0.3308485,0.21817343,0.08254838,0.03421305,0.3308485,0.33421665
2199,2199,2,2,True,0.19675815,0.29535323,0.29472438,0.14548075,0.06768349,0.29472438,0.29535323
2200,2200,2,1,False,0.43977636,0.3166257,0.16565052,0.055795744,0.02215168,0.3166257,0.43977636
2201,2201,2,1,False,0.23809421,0.31470007,0.27204445,0.12131919,0.05384208,0.31470007,0.31470007
2202,2202,2,4,False,0.015439272,0.042966664,0.13273048,0.2774626,0.531401,0.531401,0.531401
2203,2203,2,2,True,0.14117612,0.25284716,0.3183794,0.18997757,0.09761984,0.3183794,0.3183794
2204,2204,2,1,False,0.3888249,0.3268015,0.18991603,0.06726543,0.027192201,0.3268015,0.3888249
2205,2205,2,2,True,0.10424465,0.21098053,0.32162312,0.23060015,0.13255155,0.32162312,0.32162312
2206,2206,2,2,True,0.120639205,0.23113096,0.32221082,0.21126962,0.11474941,0.32221082,0.32221082
2207,2207,2,2,True,0.07237506,0.16346169,0.3045431,0.2740032,0.18561696,0.3045431,0.3045431
2208,2208,2,2,True,0.06584573,0.15218085,0.29704633,0.28346536,0.20146173,0.29704633,0.29704633
2209,2209,2,2,True,0.19474298,0.29416955,0.29576844,0.14682335,0.0684957,0.29576844,0.29576844
2210,2210,2,1,False,0.37635505,0.32840642,0.1961675,0.07044689,0.028624143,0.32840642,0.37635505
2211,2211,2,1,False,0.22815818,0.31085813,0.27764612,0.12659264,0.05674494,0.31085813,0.31085813
2212,2212,2,1,False,0.2621048,0.32210186,0.25837713,0.109739095,0.04767708,0.32210186,0.32210186
2213,2213,2,1,False,0.22877234,0.31110966,0.27730155,0.12625773,0.056558717,0.31110966,0.31110966
2214,2214,2,1,False,0.38932717,0.32672906,0.18966675,0.06714067,0.027136358,0.32672906,0.38932717
2215,2215,2,2,True,0.0991475,0.20415735,0.3205409,0.23705332,0.13910092,0.3205409,0.3205409
2216,2216,2,1,False,0.41605777,0.32204792,0.17669086,0.060852528,0.024350924,0.32204792,0.41605777
2217,2217,2,2,True,0.06517118,0.1509825,0.29616645,0.28443953,0.20324033,0.29616645,0.29616645
2218,2218,2,1,False,0.3968956,0.3255664,0.18593524,0.06529148,0.026311278,0.3255664,0.3968956
2219,2219,2,3,False,0.056623876,0.1352452,0.28305268,0.29652113,0.22855712,0.29652113,0.29652113
2220,2220,2,1,False,0.40563518,0.32406157,0.18168291,0.063225135,0.025395203,0.32406157,0.40563518
2221,2221,2,2,True,0.13811284,0.24983913,0.31919846,0.19296053,0.09988905,0.31919846,0.31919846
2222,2222,2,2,True,0.14422412,0.25576362,0.31749263,0.1870728,0.095446914,0.31749263,0.31749263
2223,2223,2,2,True,0.09868634,0.20352656,0.32041827,0.23764731,0.13972153,0.32041827,0.32041827
2224,2224,2,1,False,0.37948668,0.3280388,0.19458598,0.06963233,0.028256075,0.3280388,0.37948668
2225,2225,2,1,False,0.42125344,0.32095787,0.17423448,0.05970534,0.02384886,0.32095787,0.42125344
2226,2226,2,1,False,0.23646457,0.31410265,0.27296677,0.12216344,0.054302663,0.31410265,0.31410265
2227,2227,2,1,False,0.39942622,0.32514828,0.18469772,0.064685695,0.02604208,0.32514828,0.39942622
2228,2228,2,1,False,0.37034816,0.329043,0.19922242,0.07203968,0.029346755,0.329043,0.37034816
2229,2229,2,1,False,0.4033377,0.32447377,0.18279488,0.06376139,0.025632346,0.32447377,0.4033377
2230,2230,2,1,False,0.42546707,0.32003284,0.17225808,0.058791686,0.023450334,0.32003284,0.42546707
2231,2231,2,1,False,0.4052032,0.32413995,0.18189172,0.06332561,0.025439603,0.32413995,0.4052032
2232,2232,2,1,False,0.40685567,0.323838,0.18109389,0.062942244,0.025270274,0.323838,0.40685567
2233,2233,2,2,True,0.072928965,0.16439253,0.30509946,0.27320156,0.18437749,0.30509946,0.30509946
2234,2234,2,1,False,0.2534833,0.31973746,0.26329347,0.11372047,0.049765296,0.31973746,0.31973746
2235,2235,2,1,False,0.38549402,0.32726687,0.19157392,0.06809924,0.027566032,0.32726687,0.38549402
2236,2236,2,1,False,0.427393,0.31959805,0.17135938,0.05837897,0.02327069,0.31959805,0.427393
2237,2237,2,2,True,0.14729233,0.25862387,0.31653237,0.18421103,0.09334049,0.31653237,0.31653237
2238,2238,2,1,False,0.4079867,0.3236278,0.18054907,0.0626813,0.02515513,0.3236278,0.4079867
2239,2239,2,1,False,0.24029678,0.31548762,0.27079612,0.120190665,0.053228814,0.31548762,0.31548762
2240,2240,2,1,False,0.41194344,0.32287073,0.17865118,0.061777547,0.024757108,0.32287073,0.41194344
2241,2241,2,2,True,0.17589796,0.28188616,0.3050439,0.1602641,0.07690788,0.3050439,0.3050439
2242,2242,2,1,False,0.28681827,0.3272004,0.24434315,0.09929262,0.042345557,0.3272004,0.3272004
2243,2243,2,1,False,0.42381725,0.3203994,0.17303027,0.059147682,0.023605475,0.3203994,0.42381725
2244,2244,2,4,False,0.009970486,0.028339565,0.093452334,0.22979951,0.6384381,0.6384381,0.6384381
2245,2245,2,2,True,0.10963082,0.21789557,0.3222643,0.22401035,0.12619895,0.3222643,0.3222643
2246,2246,2,1,False,0.36182046,0.32978854,0.20360719,0.07437198,0.030411836,0.32978854,0.36182046
2247,2247,2,1,False,0.37324268,0.32874754,0.19774687,0.07126713,0.02899579,0.32874754,0.37324268
2248,2248,2,1,False,0.3695112,0.32912448,0.19965029,0.072264835,0.02944921,0.32912448,0.3695112
2249,2249,2,1,False,0.35154572,0.33043128,0.2089637,0.07729896,0.031760413,0.33043128,0.35154572
2250,2250,2,1,False,0.34450752,0.3307042,0.21267818,0.079381816,0.032728277,0.3307042,0.34450752
2251,2251,2,2,True,0.06584555,0.15218061,0.2970461,0.2834656,0.20146215,0.2970461,0.2970461
2252,2252,2,1,False,0.24699616,0.3177449,0.26698917,0.11684364,0.051426113,0.3177449,0.3177449
2253,2253,2,1,False,0.3982411,0.32534587,0.18527666,0.06496862,0.026167737,0.32534587,0.3982411
2254,2254,2,1,False,0.41910952,0.3214145,0.17524546,0.06017592,0.024054583,0.3214145,0.41910952
2255,2255,2,1,False,0.22623205,0.31005725,0.2787249,0.12765081,0.05733499,0.31005725,0.31005725
2256,2256,2,2,True,0.18978053,0.29115045,0.2983017,0.15020439,0.07056294,0.2983017,0.2983017
2257,2257,2,2,True,0.15594155,0.26629066,0.3134988,0.17646682,0.087802164,0.3134988,0.3134988
2258,2258,2,1,False,0.22936696,0.31135133,0.27696776,0.12593462,0.05637933,0.31135133,0.31135133
2259,2259,3,1,False,0.27299553,0.32464567,0.25217497,0.1049678,0.04521602,0.32464567,0.32464567
2260,2260,3,1,False,0.41734093,0.3217839,0.17608225,0.06056709,0.024225825,0.3217839,0.41734093
2261,2261,3,1,False,0.36515012,0.32951993,0.20188852,0.07345117,0.029990338,0.32951993,0.36515012
2262,2262,3,1,False,0.2718022,0.32439035,0.25285357,0.1054772,0.045476675,0.32439035,0.32439035
2263,2263,3,2,False,0.11450076,0.2238962,0.32244924,0.21825445,0.12089935,0.32244924,0.32244924
2264,2264,3,1,False,0.3449828,0.33069018,0.21242622,0.079239085,0.032661732,0.33069018,0.3449828
2265,2265,3,2,False,0.1061517,0.21346301,0.32190597,0.22823995,0.13023937,0.32190597,0.32190597
2266,2266,3,1,False,0.41043994,0.3231624,0.17937092,0.06211932,0.02490749,0.3231624,0.41043994
2267,2267,3,1,False,0.44396484,0.31555295,0.1637467,0.05494875,0.021786775,0.31555295,0.44396484
2268,2268,3,3,True,0.027393997,0.07284874,0.19772023,0.31501722,0.3870198,0.31501722,0.3870198
2269,2269,3,1,False,0.29123905,0.32786566,0.24185258,0.0975611,0.04148169,0.32786566,0.32786566
2270,2270,3,4,False,0.013964415,0.03908354,0.12282848,0.26745182,0.55667174,0.55667174,0.55667174
2271,2271,3,3,True,0.031628966,0.082785785,0.21542609,0.31763643,0.35252273,0.31763643,0.35252273
2272,2272,3,1,False,0.27600628,0.32526493,0.2504643,0.103696674,0.04456782,0.32526493,0.32526493
2273,2273,3,2,False,0.077549696,0.17200464,0.30930227,0.26654714,0.17459626,0.30930227,0.30930227
2274,2274,3,3,True,0.05057186,0.12345672,0.27123493,0.30444282,0.25029367,0.30444282,0.30444282
2275,2275,3,2,False,0.0739581,0.16611165,0.30610242,0.2717138,0.18211405,0.30610242,0.30610242
2276,2276,3,4,False,0.0034121275,0.009949923,0.035699666,0.11238593,0.83855236,0.83855236,0.83855236
2277,2277,3,1,False,0.41822803,0.32159942,0.17566223,0.06037055,0.024139762,0.32159942,0.41822803
2278,2278,3,2,False,0.07495558,0.16776472,0.30703723,0.27027452,0.17996795,0.30703723,0.30703723
2279,2279,3,2,False,0.09405751,0.19706346,0.3189398,0.24370429,0.14623502,0.3189398,0.3189398
2280,2280,3,2,False,0.15956743,0.26933613,0.31209934,0.17335631,0.08564088,0.31209934,0.31209934
2281,2281,3,2,False,0.13824166,0.24996717,0.3191656,0.19283381,0.09979185,0.3191656,0.3191656
2282,2282,3,2,False,0.0697574,0.15900743,0.30175084,0.27779773,0.1916866,0.30175084,0.30175084
2283,2283,3,1,False,0.21275032,0.30391794,0.28618306,0.13540809,0.06174059,0.30391794,0.30391794
2284,2284,3,2,False,0.18631756,0.28895414,0.30003452,0.15262878,0.072064996,0.30003452,0.30003452
2285,2285,3,2,False,0.15685661,0.26706854,0.3131522,0.17567448,0.08724828,0.3131522,0.3131522
2286,2286,3,3,True,0.040786028,0.1031903,0.24654168,0.31458923,0.29489276,0.31458923,0.31458923
2287,2287,3,1,False,0.37372077,0.3286967,0.19750379,0.07114043,0.028938318,0.3286967,0.37372077
2288,2288,3,1,False,0.29592544,0.32849342,0.23922147,0.09576723,0.040592443,0.32849342,0.32849342
2289,2289,3,1,False,0.20664823,0.30081993,0.28948975,0.13913366,0.063908435,0.30081993,0.30081993
2290,2290,3,1,False,0.4079543,0.32363382,0.18056475,0.06268878,0.025158428,0.32363382,0.4079543
2291,2291,3,3,True,0.03243208,0.08463353,0.21852589,0.31777513,0.34663337,0.31777513,0.34663337
2292,2292,3,1,False,0.43532294,0.31772926,0.1676897,0.056710925,0.022547068,0.31772926,0.43532294
2293,2293,3,2,False,0.19656152,0.29523885,0.29482657,0.145611,0.06776205,0.29482657,0.29523885
2294,2294,3,1,False,0.316621,0.3303565,0.227736,0.08832322,0.03696327,0.3303565,0.3303565
2295,2295,3,2,False,0.093885064,0.19681829,0.3188757,0.243933,0.14648794,0.3188757,0.3188757
2296,2296,3,3,True,0.03462231,0.089615524,0.22659439,0.3176859,0.33148187,0.3176859,0.33148187
2297,2297,3,2,False,0.10848808,0.21645337,0.32216838,0.22538866,0.1275015,0.32216838,0.32216838
2298,2298,3,1,False,0.35151058,0.33043295,0.20898217,0.07730916,0.03176514,0.33043295,0.35151058
2299,2299,3,3,True,0.025285184,0.067777514,0.18798172,0.3122466,0.406709,0.3122466,0.406709
2300,2300,3,2,False,0.15470345,0.26522824,0.31396037,0.17754702,0.088561006,0.31396037,0.31396037
2301,2301,3,1,False,0.33622015,0.33084467,0.21709774,0.08192022,0.033917222,0.33084467,0.33622015
2302,2302,3,2,False,0.1947329,0.29416364,0.29577363,0.14683007,0.068499774,0.29577363,0.29577363
2303,2303,3,2,False,0.15981168,0.2695377,0.31200263,0.17314956,0.08549845,0.31200263,0.31200263
2304,2304,3,1,False,0.2208327,0.3077121,0.2817331,0.13068238,0.059039712,0.3077121,0.3077121
2305,2305,3,1,False,0.3277854,0.33077952,0.22164498,0.08460434,0.035185833,0.33077952,0.33077952
2306,2306,3,2,False,0.115652084,0.22528058,0.32244277,0.21692166,0.11970291,0.32244277,0.32244277
2307,2307,3,4,False,0.0008813739,0.002595842,0.009641409,0.03414291,0.95273846,0.95273846,0.95273846
2308,2308,3,1,False,0.31017882,0.3299309,0.23128575,0.090560615,0.03804392,0.3299309,0.3299309
2309,2309,3,4,False,0.005087793,0.014739275,0.051719725,0.15179545,0.77665776,0.77665776,0.77665776
2310,2310,3,4,False,0.0055207014,0.015966296,0.055708766,0.16070938,0.76209486,0.76209486,0.76209486
2311,2311,3,3,True,0.027498782,0.07309854,0.19818753,0.31512627,0.38608888,0.31512627,0.38608888
2312,2312,3,4,False,0.0151055455,0.042091846,0.13053143,0.27534795,0.5369232,0.5369232,0.5369232
2313,2313,3,1,False,0.21822663,0.3065264,0.28317562,0.13218102,0.05989042,0.3065264,0.3065264
2314,2314,3,2,False,0.12886411,0.24027419,0.32117796,0.20236936,0.10731438,0.32117796,0.32117796
2315,2315,3,1,False,0.2281723,0.310864,0.27763814,0.12658492,0.056740634,0.310864,0.310864
2316,2316,3,3,True,0.03371936,0.08757192,0.22333497,0.3178007,0.33757305,0.3178007,0.33757305
2317,2317,3,2,False,0.1501863,0.26125336,0.31556866,0.18156764,0.09142404,0.31556866,0.31556866
2318,2318,3,2,False,0.1881082,0.29009914,0.2991423,0.15136832,0.071282014,0.2991423,0.2991423
2319,2319,3,1,False,0.37792325,0.32822534,0.19537464,0.07003766,0.028439108,0.32822534,0.37792325
2320,2320,3,1,False,0.35427973,0.33028817,0.20753066,0.07650722,0.031394307,0.33028817,0.35427973
2321,2321,3,2,False,0.08903068,0.18977284,0.31678316,0.25046754,0.15394577,0.31678316,0.31678316
2322,2322,3,2,False,0.084920585,0.18359423,0.31454393,0.25613162,0.16080964,0.31454393,0.31454393
2323,2323,3,3,True,0.039151847,0.09965384,0.24162239,0.31574538,0.30382654,0.31574538,0.31574538
2324,2324,3,1,False,0.21855962,0.30667976,0.28299174,0.13198821,0.059780676,0.30667976,0.30667976
2325,2325,3,2,False,0.17476642,0.28107584,0.305567,0.16112545,0.077465296,0.305567,0.305567
2326,2326,3,2,False,0.07970524,0.1754632,0.31101084,0.26347134,0.17034939,0.31101084,0.31101084
2327,2327,3,2,False,0.10162401,0.20750701,0.32112807,0.23389174,0.13584916,0.32112807,0.32112807
2328,2328,3,3,True,0.04954171,0.121394515,0.26898235,0.3057003,0.25438112,0.3057003,0.3057003
2329,2329,3,2,False,0.07854254,0.17360474,0.31010818,0.26512787,0.17261675,0.31010818,0.31010818
2330,2330,3,1,False,0.43620306,0.3175143,0.16728549,0.05652885,0.022468314,0.3175143,0.43620306
2331,2331,3,4,False,0.006610632,0.019036949,0.0654912,0.18117088,0.72769034,0.72769034,0.72769034
2332,2332,3,2,False,0.096845455,0.20098443,0.31988508,0.24003598,0.14224914,0.31988508,0.31988508
2333,2333,3,1,False,0.4085983,0.32351294,0.18025492,0.0625407,0.02509313,0.32351294,0.4085983
2334,2334,3,4,False,0.014317453,0.04001707,0.12524247,0.27000922,0.5504138,0.5504138,0.5504138
2335,2335,3,1,False,0.42745084,0.31958482,0.17133245,0.058366597,0.023265311,0.31958482,0.42745084
2336,2336,3,1,False,0.35492745,0.33025128,0.20719196,0.076321036,0.031308357,0.33025128,0.35492745
2337,2337,3,4,False,0.0051696897,0.014971793,0.052479267,0.15351886,0.7738604,0.7738604,0.7738604
2338,2338,3,2,False,0.06423271,0.14930516,0.29490703,0.28579202,0.20576307,0.29490703,0.29490703
2339,2339,3,3,True,0.036626756,0.09410113,0.23350841,0.31708473,0.31867898,0.31708473,0.31867898
2340,2340,3,3,True,0.036804438,0.094495356,0.23410046,0.31701037,0.31758937,0.31701037,0.31758937
2341,2341,3,1,False,0.31341904,0.33016184,0.22949733,0.08942664,0.03749515,0.33016184,0.33016184
2342,2342,3,1,False,0.2900179,0.32768908,0.2425397,0.09803549,0.04171782,0.32768908,0.32768908
2343,2343,3,1,False,0.21264178,0.30386463,0.2862423,0.13547315,0.061778158,0.30386463,0.30386463
2344,2344,3,1,False,0.2593693,0.32138592,0.25993705,0.11098211,0.04832559,0.32138592,0.32138592
2345,2345,3,2,False,0.07401502,0.16620642,0.30615678,0.27163154,0.18199025,0.30615678,0.30615678
2346,2346,3,2,False,0.1091094,0.21723914,0.32222307,0.22463797,0.12679042,0.32222307,0.32222307
2347,2347,3,1,False,0.35515088,0.33023822,0.20707521,0.076256916,0.03127877,0.33023822,0.35515088
2348,2348,3,1,False,0.40698752,0.3238136,0.18103036,0.062911786,0.025256827,0.3238136,0.40698752
2349,2349,3,1,False,0.3603046,0.3299012,0.20439243,0.07479558,0.030606193,0.3299012,0.3603046
2350,2350,3,3,True,0.027028263,0.07197523,0.19607764,0.3146164,0.39030245,0.3146164,0.39030245
2351,2351,3,1,False,0.20793629,0.301491,0.2887961,0.13833554,0.06344108,0.301491,0.301491
2352,2352,3,2,False,0.10941286,0.21762158,0.32224762,0.22427242,0.1264456,0.32224762,0.32224762
2353,2353,3,1,False,0.33332974,0.3308463,0.21865056,0.0828283,0.034345087,0.3308463,0.33332974
2354,2354,3,3,True,0.041493535,0.10470724,0.24859399,0.31402773,0.2911775,0.31402773,0.31402773
2355,2355,3,3,True,0.03756088,0.09616792,0.23658502,0.31665862,0.31302756,0.31665862,0.31665862
2356,2356,3,1,False,0.2277838,0.3107039,0.27785605,0.12679736,0.056858893,0.3107039,0.3107039
2357,2357,3,1,False,0.33216056,0.33084,0.21928026,0.08319909,0.034520175,0.33084,0.33216056
2358,2358,3,4,False,0.016548395,0.045857787,0.1398682,0.28391272,0.5138129,0.5138129,0.5138129
2359,2359,3,2,False,0.12956792,0.24102819,0.32105577,0.20163149,0.10671663,0.32105577,0.32105577
2360,2360,3,2,False,0.18931104,0.290857,0.2985385,0.15052989,0.07076367,0.2985385,0.2985385
2361,2361,3,3,True,0.03612709,0.092989564,0.23182523,0.31727627,0.32178184,0.31727627,0.32178184
2362,2362,3,2,False,0.110289216,0.21872061,0.3223102,0.22322097,0.12545899,0.3223102,0.3223102
2363,2363,3,2,False,0.16434373,0.27320078,0.31015497,0.16937567,0.08292493,0.31015497,0.31015497
2364,2364,3,3,True,0.034320474,0.088933766,0.22551489,0.31773576,0.3334951,0.31773576,0.3334951
2365,2365,3,1,False,0.3792649,0.32806566,0.1946978,0.069689676,0.02828196,0.32806566,0.3792649
2366,2366,3,2,False,0.10029572,0.2057187,0.32082805,0.23558125,0.13757628,0.32082805,0.32082805
2367,2367,3,3,True,0.029370427,0.07752669,0.20627695,0.3166709,0.37015504,0.3166709,0.37015504
2368,2368,3,1,False,0.24811853,0.31810302,0.26635036,0.11629519,0.051133003,0.31810302,0.31810302
2369,2369,3,3,True,0.020093381,0.054932,0.16103041,0.2994958,0.46444842,0.2994958,0.46444842
2370,2370,3,4,False,0.012831569,0.036070168,0.11488867,0.2584902,0.5777194,0.5777194,0.5777194
2371,2371,3,1,False,0.28933537,0.32758796,0.2429241,0.09830195,0.04185063,0.32758796,0.32758796
2372,2372,3,3,True,0.05599785,0.13405108,0.2819358,0.2973742,0.23064108,0.2973742,0.2973742
2373,2373,3,1,False,0.22738594,0.31053928,0.27807894,0.12701544,0.0569804,0.31053928,0.31053928
2374,2374,3,2,False,0.14772844,0.25902426,0.3163907,0.18380922,0.09304738,0.3163907,0.3163907
2375,2375,3,2,False,0.11337042,0.22252423,0.32243752,0.21957338,0.12209445,0.32243752,0.32243752
2376,2376,3,2,False,0.06756973,0.1552152,0.29920173,0.28097004,0.1970433,0.29920173,0.29920173
2377,2377,3,3,True,0.059859455,0.14132518,0.28846854,0.29202628,0.21832056,0.29202628,0.29202628
2378,2378,3,1,False,0.26155126,0.3219595,0.2586928,0.109989166,0.04780728,0.3219595,0.3219595
2379,2379,3,1,False,0.3239988,0.33067986,0.22370183,0.08584383,0.03577566,0.33067986,0.33067986
2380,2380,3,2,False,0.11181277,0.22061324,0.32239088,0.22140776,0.12377535,0.32239088,0.32239088
2381,2381,3,1,False,0.39495212,0.32587752,0.18688916,0.06576094,0.026520269,0.32587752,0.39495212
2382,2382,3,4,False,0.008266211,0.023651779,0.0796687,0.20754582,0.6808675,0.6808675,0.6808675
2383,2383,3,1,False,0.23453516,0.31337893,0.2740571,0.12317324,0.0548556,0.31337893,0.31337893
2384,2384,3,2,False,0.11677343,0.22661674,0.32241902,0.21563363,0.11855719,0.32241902,0.32241902
2385,2385,3,2,False,0.14814925,0.2594093,0.3162527,0.18342268,0.09276604,0.3162527,0.3162527
2386,2386,3,2,False,0.118674815,0.22885484,0.3223405,0.21347243,0.11665743,0.3223405,0.3223405
2387,2387,3,1,False,0.26481852,0.3227811,0.25683025,0.10852411,0.047046132,0.3227811,0.3227811
2388,2388,3,2,False,0.1385668,0.2502897,0.3190819,0.19251446,0.09954722,0.3190819,0.3190819
2389,2389,3,3,True,0.046596467,0.115407646,0.2621171,0.30909374,0.26678506,0.30909374,0.30909374
2390,2390,3,1,False,0.22406483,0.30913377,0.27993536,0.12885596,0.0580101,0.30913377,0.30913377
2391,2391,3,2,False,0.10158008,0.20744818,0.3211187,0.23394737,0.13590565,0.3211187,0.3211187
2392,2392,3,2,False,0.07294053,0.16441202,0.30511105,0.27318472,0.18435168,0.30511105,0.30511105
2393,2393,3,2,False,0.095739245,0.19943893,0.3195303,0.24148422,0.14380729,0.3195303,0.3195303
2394,2394,3,2,False,0.0697574,0.15900755,0.30175087,0.2777977,0.1916865,0.30175087,0.30175087
