sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2003,2003,2,1,False,0.31165332,0.32908526,0.23017938,0.09059531,0.038486727,0.32908526,0.32908526
2004,2004,2,1,False,0.30058497,0.3280718,0.23628864,0.094592355,0.040462233,0.3280718,0.3280718
2005,2005,2,1,False,0.41480792,0.32149643,0.17721441,0.061552078,0.024929164,0.32149643,0.41480792
2006,2006,2,1,False,0.41967583,0.3204972,0.17491432,0.060465522,0.02444712,0.3204972,0.41967583
2007,2007,2,1,False,0.36437583,0.32870254,0.20212966,0.07414735,0.030644612,0.32870254,0.36437583
2008,2008,2,1,False,0.35337722,0.32943922,0.20782147,0.077265084,0.032097,0.32943922,0.35337722
2009,2009,2,1,False,0.44058412,0.31565696,0.16524482,0.05602119,0.022492932,0.31565696,0.44058412
2010,2010,2,1,False,0.28539002,0.3259841,0.24476923,0.10044794,0.04340872,0.3259841,0.3259841
2011,2011,2,1,False,0.42178732,0.32004845,0.17392236,0.060000524,0.024241343,0.32004845,0.42178732
2012,2012,2,1,False,0.39620647,0.32484353,0.18617429,0.06590036,0.026875444,0.32484353,0.39620647
2013,2013,2,1,False,0.45099854,0.3129292,0.16055432,0.05393342,0.021584498,0.3129292,0.45099854
2014,2014,2,1,False,0.39203876,0.32548708,0.18821886,0.06691961,0.02733569,0.32548708,0.39203876
2015,2015,2,1,False,0.41302675,0.3218495,0.17806068,0.061954804,0.025108263,0.3218495,0.41302675
2016,2016,2,1,False,0.22594929,0.30890545,0.27822912,0.1284614,0.05845475,0.30890545,0.30890545
2017,2017,2,1,False,0.3698256,0.32821977,0.19934286,0.07265633,0.029955436,0.32821977,0.3698256
2018,2018,2,1,False,0.33065212,0.32989547,0.21985665,0.08420797,0.0353878,0.32989547,0.33065212
2019,2019,2,2,True,0.18043888,0.28401995,0.30194652,0.1575413,0.07605336,0.30194652,0.30194652
2020,2020,2,2,True,0.10475546,0.21075177,0.32002676,0.23035951,0.1341065,0.32002676,0.32002676
2021,2021,2,1,False,0.4460683,0.31424597,0.16276444,0.054911826,0.022009473,0.31424597,0.4460683
2022,2022,2,1,False,0.35478896,0.3293629,0.20708588,0.076856494,0.03190578,0.3293629,0.35478896
2023,2023,2,1,False,0.41861475,0.32071924,0.17541412,0.060700625,0.02455128,0.32071924,0.41861475
2024,2024,2,1,False,0.3575461,0.32919806,0.20565355,0.0760658,0.031536497,0.32919806,0.3575461
2025,2025,2,1,False,0.37246233,0.32795885,0.19800264,0.07194728,0.029628899,0.32795885,0.37246233
2026,2026,2,1,False,0.31267217,0.329158,0.2296204,0.09023801,0.038311515,0.329158,0.329158
2027,2027,2,2,True,0.11487496,0.22341764,0.32088155,0.2182985,0.12252737,0.32088155,0.32088155
2028,2028,2,1,False,0.39998412,0.32422578,0.1843328,0.06499112,0.026466172,0.32422578,0.39998412
2029,2029,2,1,False,0.3024459,0.3282712,0.23525712,0.09390521,0.040120576,0.3282712,0.3282712
2030,2030,2,1,False,0.40925062,0.32257566,0.17986292,0.062817916,0.025492895,0.32257566,0.40925062
2031,2031,2,1,False,0.3472764,0.32970625,0.21101686,0.07906018,0.032940302,0.32970625,0.3472764
2032,2032,2,1,False,0.4249135,0.31936717,0.1724602,0.059318934,0.023940284,0.31936717,0.4249135
2033,2033,2,1,False,0.44863528,0.31356603,0.16161141,0.054400213,0.021787085,0.31356603,0.44863528
2034,2034,2,1,False,0.29186058,0.3269748,0.24114613,0.097899765,0.04211871,0.3269748,0.3269748
2035,2035,2,1,False,0.33488822,0.32992405,0.21758628,0.08285917,0.034742277,0.32992405,0.33488822
2036,2036,2,1,False,0.34573317,0.3297573,0.21182941,0.07952202,0.0331581,0.3297573,0.34573317
2037,2037,2,1,False,0.47130525,0.30704308,0.15164559,0.05008181,0.019924274,0.30704308,0.47130525
2038,2038,2,2,True,0.1754803,0.2805581,0.30424368,0.16124812,0.07846976,0.30424368,0.30424368
2039,2039,2,1,False,0.336856,0.32991925,0.21653566,0.082241446,0.034447648,0.32991925,0.336856
2040,2040,2,1,False,0.3391197,0.3298996,0.2153304,0.08153763,0.034112737,0.3298996,0.3391197
2041,2041,2,1,False,0.32332987,0.32971755,0.22380877,0.08660248,0.03654134,0.32971755,0.32971755
2042,2042,2,1,False,0.37815833,0.3273359,0.19512542,0.07044205,0.028938305,0.3273359,0.37815833
2043,2043,2,1,False,0.29129738,0.32689458,0.2414609,0.098118275,0.04222886,0.32689458,0.32689458
2044,2044,2,1,False,0.359465,0.32907128,0.20466,0.07552106,0.031282656,0.32907128,0.359465
2045,2045,2,1,False,0.40954846,0.3225195,0.17972036,0.06274936,0.025462309,0.3225195,0.40954846
2046,2046,2,1,False,0.38884515,0.325953,0.18979469,0.0677124,0.027694754,0.325953,0.38884515
2047,2047,2,1,False,0.41447663,0.32156262,0.17737162,0.06162677,0.024962366,0.32156262,0.41447663
2048,2048,2,1,False,0.3786313,0.32728052,0.19488764,0.070318684,0.028881859,0.32728052,0.3786313
2049,2049,2,1,False,0.3152324,0.32932565,0.22821815,0.08934785,0.037875958,0.32932565,0.32932565
2050,2050,2,2,True,0.13920611,0.24993414,0.3175993,0.1924903,0.10077016,0.3175993,0.3175993
2051,2051,2,1,False,0.40109727,0.32403767,0.18379231,0.064725846,0.026346993,0.32403767,0.40109727
2052,2052,2,1,False,0.3548509,0.3293594,0.20705366,0.07683861,0.031897426,0.3293594,0.3548509
2053,2053,2,1,False,0.29261133,0.3270797,0.24072684,0.09760949,0.041972518,0.3270797,0.3270797
2054,2054,2,2,True,0.09573412,0.1985687,0.31775054,0.24178728,0.14615935,0.31775054,0.31775054
2055,2055,2,2,True,0.0732913,0.16424662,0.30344564,0.2725898,0.18642665,0.30344564,0.30344564
2056,2056,2,1,False,0.41211045,0.3220285,0.17849699,0.062163085,0.025200985,0.3220285,0.41211045
2057,2057,2,1,False,0.41557348,0.3213426,0.17685145,0.06137984,0.024852637,0.3213426,0.41557348
2058,2058,2,1,False,0.28072682,0.32517388,0.24738936,0.10233704,0.044372983,0.32517388,0.32517388
2059,2059,2,1,False,0.39635304,0.3248201,0.18610269,0.065864824,0.02685943,0.3248201,0.39635304
2060,2060,2,3,False,0.025888026,0.06887877,0.18892038,0.31087324,0.4054396,0.31087324,0.4054396
2061,2061,2,1,False,0.22295004,0.3076156,0.2798854,0.13013864,0.059410315,0.3076156,0.3076156
2062,2062,2,1,False,0.31545722,0.32933939,0.22809517,0.08927019,0.037838027,0.32933939,0.32933939
2063,2063,2,0,False,0.608304,0.25119817,0.09907784,0.029885178,0.011534797,0.608304,0.608304
2064,2064,2,1,False,0.25510854,0.31919292,0.2618615,0.11358029,0.050256748,0.31919292,0.31919292
2065,2065,2,1,False,0.3604402,0.32900316,0.2041561,0.075245924,0.031154634,0.32900316,0.3604402
2066,2066,2,1,False,0.33731192,0.32991648,0.21629265,0.0820991,0.034379847,0.32991648,0.33731192
2067,2067,2,1,False,0.27735233,0.32453603,0.24928933,0.10373259,0.045089714,0.32453603,0.32453603
2068,2068,2,1,False,0.37091938,0.32811373,0.19878627,0.07236125,0.029819448,0.32811373,0.37091938
2069,2069,2,1,False,0.38486856,0.3264996,0.19176796,0.06871408,0.028149778,0.3264996,0.38486856
2070,2070,2,2,True,0.14934559,0.2594925,0.31463557,0.18296058,0.09356585,0.31463557,0.31463557
2071,2071,2,1,False,0.34783748,0.329686,0.21072194,0.078893095,0.032861587,0.329686,0.34783748
2072,2072,2,1,False,0.31258285,0.3291517,0.22966935,0.09026928,0.038326833,0.3291517,0.3291517
2073,2073,2,1,False,0.33328533,0.32991958,0.21844393,0.08336645,0.034984704,0.32991958,0.33328533
2074,2074,2,1,False,0.37758166,0.32740265,0.19541556,0.07059282,0.029007317,0.32740265,0.37758166
2075,2075,2,1,False,0.35934424,0.32907963,0.2047224,0.07555518,0.03129854,0.32907963,0.35934424
2076,2076,2,1,False,0.45308232,0.3123592,0.15962578,0.053525135,0.021407546,0.3123592,0.45308232
2077,2077,2,1,False,0.32312497,0.32971022,0.2239199,0.08667066,0.036574334,0.32971022,0.32971022
2078,2078,2,1,False,0.31860477,0.32951418,0.22637701,0.0881917,0.037312344,0.32951418,0.32951418
2079,2079,2,3,False,0.029425323,0.07725936,0.2045114,0.31467927,0.37412465,0.31467927,0.37412465
2080,2080,2,1,False,0.23488957,0.31248483,0.2732519,0.1236331,0.055740625,0.31248483,0.31248483
2081,2081,2,1,False,0.28979725,0.32667556,0.24229972,0.09870329,0.04252418,0.32667556,0.32667556
2082,2082,2,4,False,0.0021685958,0.0063197613,0.022882283,0.07571006,0.8929193,0.8929193,0.8929193
2083,2083,2,2,True,0.1912682,0.29103458,0.29667342,0.14985056,0.071173236,0.29667342,0.29667342
2084,2084,2,1,False,0.3312921,0.32990322,0.21951291,0.08400251,0.035289276,0.32990322,0.3312921
2085,2085,2,1,False,0.38698065,0.326214,0.19071835,0.068180025,0.02790699,0.326214,0.38698065
2086,2086,2,1,False,0.43184173,0.3177867,0.16924667,0.05783695,0.023287958,0.3177867,0.43184173
2087,2087,2,1,False,0.34765387,0.3296927,0.21081844,0.0789477,0.03288731,0.3296927,0.34765387
2088,2088,2,1,False,0.43419462,0.3172282,0.16816378,0.057342418,0.023070969,0.3172282,0.43419462
2089,2089,2,1,False,0.35500646,0.32935053,0.20697276,0.07679379,0.031876463,0.32935053,0.35500646
2090,2090,2,2,True,0.11070734,0.21832526,0.32072294,0.22316813,0.12707633,0.32072294,0.32072294
2091,2091,2,1,False,0.3498844,0.32960472,0.20964764,0.07828687,0.032576382,0.32960472,0.3498844
2092,2092,2,1,False,0.39614242,0.32485366,0.18620563,0.06591586,0.026882434,0.32485366,0.39614242
2093,2093,2,1,False,0.3422953,0.32984695,0.21364549,0.08056229,0.033649974,0.32984695,0.3422953
2094,2094,2,2,True,0.09792018,0.20160115,0.31845093,0.23896064,0.1430671,0.31845093,0.31845093
2095,2095,2,1,False,0.37364113,0.3278366,0.19740513,0.0716328,0.029484333,0.3278366,0.37364113
2096,2096,2,1,False,0.43123114,0.31792983,0.1695284,0.057966,0.023344636,0.31792983,0.43123114
2097,2097,2,1,False,0.37694553,0.32747537,0.19573595,0.07075956,0.029083682,0.32747537,0.37694553
2098,2098,2,1,False,0.38188604,0.3268848,0.19325604,0.06947621,0.028497,0.3268848,0.38188604
2099,2099,2,1,False,0.22599894,0.30892643,0.27820158,0.12843391,0.058439136,0.30892643,0.30892643
2100,2100,2,1,False,0.39766398,0.32460898,0.18546252,0.065547936,0.026716663,0.32460898,0.39766398
2101,2101,2,1,False,0.38790965,0.32608494,0.19025783,0.067946576,0.027800998,0.32608494,0.38790965
2102,2102,2,2,True,0.17238486,0.2783143,0.30563444,0.1636245,0.08004191,0.30563444,0.30563444
2103,2103,2,1,False,0.33088645,0.32989848,0.21973078,0.084132686,0.03535169,0.32989848,0.33088645
2104,2104,2,1,False,0.3230331,0.32970685,0.22396965,0.086701274,0.036589134,0.32970685,0.32970685
2105,2105,2,1,False,0.301819,0.3282054,0.23560444,0.09413601,0.04023524,0.3282054,0.3282054
2106,2106,2,1,False,0.38578764,0.3263767,0.19131081,0.06848111,0.028043812,0.3263767,0.38578764
2107,2107,2,1,False,0.42420095,0.3195241,0.17279275,0.059473548,0.02400852,0.3195241,0.42420095
2108,2108,2,1,False,0.28267598,0.32552254,0.2462933,0.101541884,0.043966286,0.32552254,0.32552254
2109,2109,2,1,False,0.33714098,0.32991758,0.21638376,0.082152426,0.03440525,0.32991758,0.33714098
2110,2110,2,1,False,0.426633,0.31898388,0.17165914,0.05894748,0.023776487,0.31898388,0.426633
2111,2111,2,1,False,0.36215568,0.32887715,0.20327137,0.07476477,0.030931022,0.32887715,0.36215568
2112,2112,2,1,False,0.43790144,0.31632632,0.16646652,0.056572087,0.022733653,0.31632632,0.43790144
2113,2113,2,1,False,0.27604493,0.32427704,0.25002638,0.10427991,0.04537183,0.32427704,0.32427704
2114,2114,2,1,False,0.36467308,0.3286782,0.2019771,0.07406511,0.030606506,0.3286782,0.36467308
2115,2115,2,1,False,0.20724142,0.3000926,0.28840396,0.13943215,0.06482987,0.3000926,0.3000926
2116,2116,2,1,False,0.47882485,0.30468202,0.14842492,0.0487243,0.019343896,0.30468202,0.47882485
2117,2117,2,1,False,0.39454612,0.3251047,0.1869872,0.066304356,0.027057685,0.3251047,0.39454612
2118,2118,2,1,False,0.3709116,0.32811448,0.19879018,0.07236333,0.029820409,0.32811448,0.3709116
2119,2119,2,1,False,0.39855915,0.32446253,0.18502615,0.06533248,0.026619682,0.32446253,0.39855915
2120,2120,2,2,True,0.18323588,0.28590238,0.30061603,0.15550297,0.074742734,0.30061603,0.30061603
2121,2121,2,1,False,0.3371271,0.32991764,0.21639118,0.08215678,0.034407314,0.32991764,0.3371271
2122,2122,2,1,False,0.40420073,0.32349843,0.1822905,0.06399234,0.026018003,0.32349843,0.40420073
2123,2123,2,1,False,0.3497448,0.3296107,0.20972073,0.07832804,0.032595728,0.3296107,0.3497448
2124,2124,2,1,False,0.37194517,0.3280114,0.19826502,0.07208572,0.029692596,0.3280114,0.37194517
2125,2125,2,1,False,0.39033097,0.3257392,0.18906054,0.067342274,0.027527003,0.3257392,0.39033097
2126,2126,2,2,True,0.19267619,0.29189336,0.2959655,0.14888945,0.07057551,0.2959655,0.2959655
2127,2127,2,1,False,0.35325825,0.3294454,0.20788355,0.077299625,0.032113183,0.3294454,0.35325825
2128,2128,2,1,False,0.2646306,0.32172853,0.25647432,0.10922119,0.04794548,0.32172853,0.32172853
2129,2129,2,2,True,0.10554981,0.21178359,0.3201539,0.22938354,0.13312916,0.3201539,0.3201539
2130,2130,2,1,False,0.26488215,0.3217903,0.256332,0.109109014,0.047886517,0.3217903,0.3217903
2131,2131,2,1,False,0.410379,0.32236192,0.17932318,0.062558666,0.025377247,0.32236192,0.410379
2132,2132,2,1,False,0.3664762,0.3285256,0.201053,0.07356859,0.030376688,0.3285256,0.3664762
2133,2133,2,1,False,0.41713715,0.3210245,0.17611156,0.061029617,0.024697166,0.3210245,0.41713715
2134,2134,2,2,True,0.17273653,0.27857244,0.30547822,0.1633521,0.07986074,0.30547822,0.30547822
2135,2135,2,3,False,0.036540926,0.093440115,0.23111773,0.3155684,0.32333285,0.3155684,0.32333285
2136,2136,2,3,False,0.045015693,0.111588836,0.25600606,0.3096919,0.2776975,0.3096919,0.3096919
2137,2137,2,1,False,0.2808752,0.3252009,0.24730587,0.102276206,0.04434183,0.3252009,0.3252009
2138,2138,2,1,False,0.23401165,0.3121506,0.27374288,0.12409623,0.055998635,0.3121506,0.3121506
2139,2139,2,1,False,0.3239007,0.32973737,0.22349945,0.086412854,0.036449626,0.32973737,0.32973737
2140,2140,2,1,False,0.37656012,0.3275189,0.1959302,0.07086078,0.029130062,0.3275189,0.37656012
2141,2141,2,1,False,0.24000084,0.31435782,0.27038544,0.1209826,0.054273292,0.31435782,0.31435782
2142,2142,2,1,False,0.3661147,0.32855684,0.20123798,0.07366782,0.030422576,0.32855684,0.3661147
2143,2143,2,1,False,0.47783643,0.3049978,0.14884587,0.048900723,0.01941918,0.3049978,0.47783643
2144,2144,2,2,True,0.15965134,0.26838875,0.3109404,0.17393559,0.0870839,0.3109404,0.3109404
2145,2145,2,1,False,0.40151662,0.32396597,0.18358895,0.0646262,0.026302258,0.32396597,0.40151662
2146,2146,2,1,False,0.31262207,0.32915446,0.2296478,0.09025556,0.038320113,0.32915446,0.32915446
2147,2147,2,1,False,0.3759962,0.3275819,0.19621466,0.0710092,0.0291981,0.3275819,0.3759962
2148,2148,2,1,False,0.2867788,0.32620978,0.24399024,0.09989394,0.043127228,0.32620978,0.32620978
2149,2149,2,1,False,0.26354516,0.32145867,0.2570883,0.109706834,0.048201058,0.32145867,0.32145867
2150,2150,2,1,False,0.37597662,0.32758406,0.19622451,0.071014345,0.029200459,0.32758406,0.37597662
2151,2151,2,1,False,0.43973118,0.3158713,0.16563264,0.056195736,0.022569159,0.3158713,0.43973118
2152,2152,2,1,False,0.2891355,0.3265763,0.2426701,0.098962806,0.042655397,0.3265763,0.3265763
2153,2153,2,0,False,0.5374911,0.2832268,0.124691084,0.03923611,0.015354964,0.5374911,0.5374911
2154,2154,2,1,False,0.30565,0.32858694,0.23348503,0.09273656,0.03954148,0.32858694,0.32858694
2155,2155,2,1,False,0.38595867,0.32635355,0.19122577,0.06843786,0.028024146,0.32635355,0.38595867
2156,2156,2,1,False,0.40923694,0.32257828,0.17986949,0.06282107,0.025494305,0.32257828,0.40923694
2157,2157,2,1,False,0.35380828,0.3294165,0.20759672,0.07714003,0.032038458,0.3294165,0.35380828
2158,2158,2,1,False,0.3482172,0.32967183,0.21052238,0.07878018,0.032808423,0.32967183,0.3482172
2159,2159,2,1,False,0.25209564,0.31830984,0.26356524,0.11500731,0.05102196,0.31830984,0.31830984
2160,2160,2,1,False,0.34067902,0.32987732,0.21450216,0.081056945,0.03388447,0.32987732,0.34067902
2161,2161,2,1,False,0.3700695,0.32819638,0.19921863,0.07259043,0.029925048,0.32819638,0.3700695
2162,2162,2,1,False,0.4196813,0.32049602,0.17491177,0.060464315,0.024446586,0.32049602,0.4196813
2163,2163,2,1,False,0.3490144,0.3296407,0.21010385,0.07854384,0.032697212,0.3296407,0.3490144
2164,2164,2,2,True,0.19140936,0.29112133,0.2966026,0.14975385,0.07111294,0.2966026,0.2966026
2165,2165,2,1,False,0.3074923,0.3287527,0.23246858,0.09207285,0.039213672,0.3287527,0.3287527
2166,2166,2,1,False,0.4029892,0.32371145,0.18287589,0.0642776,0.026145853,0.32371145,0.4029892
2167,2167,2,1,False,0.37322515,0.32788014,0.19761586,0.07174359,0.029535241,0.32788014,0.37322515
2168,2168,2,1,False,0.36793798,0.32839566,0.20030555,0.07316885,0.030191941,0.32839566,0.36793798
2169,2169,2,1,False,0.26926267,0.3228258,0.25385517,0.10717995,0.046876438,0.3228258,0.3228258
2170,2170,2,1,False,0.48087507,0.30402187,0.14755408,0.04836029,0.019188689,0.30402187,0.48087507
2171,2171,2,2,True,0.12310046,0.23297936,0.32050237,0.20908263,0.11433517,0.32050237,0.32050237
2172,2172,2,1,False,0.323392,0.32971978,0.2237751,0.08658183,0.036531355,0.32971978,0.32971978
2173,2173,2,1,False,0.40949848,0.32252902,0.17974429,0.06276087,0.025467439,0.32252902,0.40949848
2174,2174,2,1,False,0.40437657,0.32346722,0.18220565,0.06395105,0.025999509,0.32346722,0.40437657
2175,2175,2,1,False,0.42587125,0.31915444,0.17201367,0.059111737,0.023848891,0.31915444,0.42587125
2176,2176,2,1,False,0.35886487,0.32911205,0.20497043,0.07569095,0.03136177,0.32911205,0.35886487
2177,2177,2,2,True,0.18966943,0.2900449,0.2974715,0.15095243,0.071861744,0.2974715,0.2974715
2178,2178,2,1,False,0.30132544,0.32815263,0.23587795,0.09431818,0.040325806,0.32815263,0.32815263
2179,2179,2,1,False,0.40939417,0.32254866,0.17979424,0.06278487,0.025478153,0.32254866,0.40939417
2180,2180,2,3,False,0.060100496,0.14110404,0.28673416,0.2912321,0.22082917,0.2912321,0.2912321
2181,2181,2,1,False,0.28186905,0.32537997,0.24674688,0.10187009,0.04413401,0.32537997,0.32537997
2182,2182,2,1,False,0.35362068,0.32942647,0.20769458,0.077194445,0.032063928,0.32942647,0.35362068
2183,2183,2,1,False,0.34060696,0.3298786,0.21454044,0.0810791,0.033894986,0.3298786,0.34060696
2184,2184,2,1,False,0.43880272,0.31610298,0.16605543,0.056386393,0.022652466,0.31610298,0.43880272
2185,2185,2,1,False,0.35952115,0.32906744,0.20463097,0.07550518,0.031275265,0.32906744,0.35952115
2186,2186,2,1,False,0.42200994,0.3200006,0.17381799,0.059951708,0.02421976,0.3200006,0.42200994
2187,2187,2,1,False,0.32055482,0.3296066,0.22531539,0.087531544,0.036991537,0.3296066,0.3296066
2188,2188,2,1,False,0.4318856,0.31777635,0.16922647,0.05782769,0.023283891,0.31777635,0.4318856
2189,2189,2,1,False,0.2680146,0.32253876,0.2545606,0.10772497,0.047161065,0.32253876,0.32253876
2190,2190,2,1,False,0.31506082,0.3293151,0.22831205,0.08940717,0.037904948,0.3293151,0.3293151
2191,2191,2,1,False,0.22098184,0.30674428,0.28096795,0.13125554,0.060050383,0.30674428,0.30674428
2192,2192,2,1,False,0.40044886,0.32414755,0.18410704,0.06488022,0.026416339,0.32414755,0.40044886
2193,2193,2,1,False,0.4243768,0.31948555,0.17271064,0.059435368,0.023991661,0.31948555,0.4243768
2194,2194,2,1,False,0.2511649,0.31802905,0.2640913,0.115452945,0.051261794,0.31802905,0.31802905
2195,2195,2,1,False,0.38770258,0.32611394,0.19036037,0.06799853,0.027824577,0.32611394,0.38770258
2196,2196,2,1,False,0.20318997,0.29793438,0.29054642,0.14197697,0.06635226,0.29793438,0.29793438
2197,2197,2,3,False,0.039871514,0.10071427,0.24168885,0.31390917,0.3038162,0.31390917,0.31390917
2198,2198,2,1,False,0.2970521,0.32765993,0.23825154,0.09591445,0.04112199,0.32765993,0.32765993
2199,2199,2,1,False,0.3772645,0.32743898,0.19557528,0.07067588,0.029045355,0.32743898,0.3772645
2200,2200,2,1,False,0.45168793,0.31274152,0.16024677,0.053797994,0.021525782,0.31274152,0.45168793
2201,2201,2,1,False,0.42478216,0.31939614,0.17252147,0.0593474,0.023952842,0.31939614,0.42478216
2202,2202,2,2,True,0.13041127,0.24095613,0.3194991,0.20131966,0.107813835,0.3194991,0.3194991
2203,2203,2,1,False,0.36442757,0.3286983,0.20210314,0.07413302,0.030637976,0.3286983,0.36442757
2204,2204,2,1,False,0.38976562,0.32582116,0.1893397,0.067482844,0.027590686,0.32582116,0.38976562
2205,2205,2,1,False,0.31769723,0.3294671,0.22687176,0.08850102,0.0374629,0.3294671,0.3294671
2206,2206,2,1,False,0.415946,0.32126725,0.17667504,0.06129621,0.024815498,0.32126725,0.415946
2207,2207,2,1,False,0.2279529,0.30974197,0.27711844,0.12735733,0.057829358,0.30974197,0.30974197
2208,2208,2,2,True,0.17400026,0.2794932,0.30491304,0.16237831,0.07921518,0.30491304,0.30491304
2209,2209,2,1,False,0.42246383,0.3199027,0.17360532,0.059852317,0.024175828,0.3199027,0.42246383
2210,2210,2,1,False,0.38290966,0.326755,0.19274452,0.06921359,0.028377252,0.326755,0.38290966
2211,2211,2,1,False,0.30970594,0.32893682,0.23124956,0.09128312,0.038824648,0.32893682,0.32893682
2212,2212,2,1,False,0.43576807,0.31684858,0.16744204,0.0570141,0.022927105,0.31684858,0.43576807
2213,2213,2,1,False,0.40156162,0.32395828,0.18356714,0.06461551,0.026297458,0.32395828,0.40156162
2214,2214,2,1,False,0.37511343,0.32767898,0.19666038,0.07124222,0.029304989,0.32767898,0.37511343
2215,2215,2,1,False,0.33163115,0.3299069,0.21933088,0.083893925,0.03523722,0.3299069,0.33163115
2216,2216,2,1,False,0.35954332,0.32906595,0.2046195,0.075498894,0.03127234,0.32906595,0.35954332
2217,2217,2,2,True,0.14034194,0.25104618,0.31730548,0.19138904,0.09991737,0.31730548,0.31730548
2218,2218,2,1,False,0.41240394,0.3219714,0.17835715,0.062096283,0.025171235,0.3219714,0.41240394
2219,2219,2,3,False,0.046043813,0.11371118,0.2586015,0.30866668,0.27297685,0.30866668,0.30866668
2220,2220,2,1,False,0.3679933,0.32839063,0.20027733,0.07315378,0.03018498,0.32839063,0.3679933
2221,2221,2,1,False,0.45318252,0.31233156,0.15958126,0.053505585,0.021399079,0.31233156,0.45318252
2222,2222,2,1,False,0.3555497,0.32931942,0.20669016,0.07663739,0.03180335,0.32931942,0.3555497
2223,2223,2,1,False,0.29336938,0.3271838,0.24030377,0.097317494,0.041825622,0.3271838,0.3271838
2224,2224,2,1,False,0.3959689,0.32488123,0.18629047,0.06595797,0.026901416,0.32488123,0.3959689
2225,2225,2,1,False,0.42146942,0.32011664,0.17407152,0.060070295,0.024272203,0.32011664,0.42146942
2226,2226,2,1,False,0.34056047,0.32987934,0.21456513,0.08109339,0.03390176,0.32987934,0.34056047
2227,2227,2,1,False,0.40298963,0.32371137,0.1828757,0.0642775,0.026145812,0.32371137,0.40298963
2228,2228,2,1,False,0.36967927,0.32823372,0.1994174,0.072695926,0.029973688,0.32823372,0.36967927
2229,2229,2,1,False,0.4101429,0.32240686,0.17943604,0.0626128,0.025401395,0.32240686,0.4101429
2230,2230,2,1,False,0.42438906,0.3194828,0.17270494,0.059432708,0.02399049,0.3194828,0.42438906
2231,2231,2,1,False,0.45347226,0.3122517,0.15945241,0.05344906,0.021374602,0.3122517,0.45347226
2232,2232,2,1,False,0.4076752,0.3228695,0.18061814,0.06318178,0.025655372,0.3228695,0.4076752
2233,2233,2,2,True,0.07656866,0.16964018,0.30649295,0.26793805,0.17936015,0.30649295,0.30649295
2234,2234,2,1,False,0.41307932,0.32183915,0.17803568,0.06194289,0.025102958,0.32183915,0.41307932
2235,2235,2,1,False,0.4177628,0.32089585,0.17581604,0.060890105,0.024635285,0.32089585,0.4177628
2236,2236,2,1,False,0.43866557,0.31613708,0.16611797,0.056414604,0.0226648,0.31613708,0.43866557
2237,2237,2,1,False,0.28913677,0.32657644,0.24266936,0.09896229,0.042655136,0.32657644,0.32657644
2238,2238,2,1,False,0.4023406,0.3238241,0.18318972,0.06443087,0.026214598,0.3238241,0.4023406
2239,2239,2,1,False,0.3934981,0.32526633,0.18750142,0.06656077,0.027173476,0.32526633,0.3934981
2240,2240,2,1,False,0.26380706,0.32152426,0.25694013,0.109589376,0.048139192,0.32152426,0.32152426
2241,2241,2,1,False,0.37791032,0.32736468,0.19525018,0.07050686,0.028967964,0.32736468,0.37791032
2242,2242,2,1,False,0.24697919,0.31671873,0.26645517,0.117485784,0.05236121,0.31671873,0.31671873
2243,2243,2,1,False,0.4257592,0.31917942,0.1720659,0.05913593,0.023859562,0.31917942,0.4257592
2244,2244,2,3,False,0.031998932,0.08321494,0.21482086,0.31586576,0.3540995,0.31586576,0.3540995
2245,2245,2,1,False,0.2780531,0.324672,0.24889454,0.10344079,0.044939544,0.324672,0.324672
2246,2246,2,1,False,0.36787587,0.3284013,0.20033726,0.0731858,0.030199762,0.3284013,0.36787587
2247,2247,2,1,False,0.34045655,0.32988098,0.21462023,0.08112533,0.03391692,0.32988098,0.34045655
2248,2248,2,1,False,0.40076423,0.32409424,0.18395388,0.06480507,0.026382579,0.32409424,0.40076423
2249,2249,2,1,False,0.35526147,0.3293361,0.20684005,0.07672032,0.03184212,0.3293361,0.35526147
2250,2250,2,1,False,0.2906558,0.32680187,0.24181956,0.09836796,0.042354822,0.32680187,0.32680187
2251,2251,2,2,True,0.13682534,0.24756862,0.31818086,0.19482715,0.1025981,0.31818086,0.31818086
2252,2252,2,2,True,0.16260768,0.27079538,0.30977422,0.17146207,0.085360736,0.30977422,0.30977422
2253,2253,2,1,False,0.3597899,0.32904893,0.20449199,0.07542925,0.03123992,0.32904893,0.3597899
2254,2254,2,1,False,0.3690775,0.3282906,0.19972405,0.07285896,0.030048884,0.3282906,0.3690775
2255,2255,2,1,False,0.259867,0.32050788,0.25916934,0.11137379,0.04908196,0.32050788,0.32050788
2256,2256,2,1,False,0.29340956,0.3271893,0.24028131,0.09730206,0.041817866,0.3271893,0.3271893
2257,2257,2,1,False,0.28423238,0.3257906,0.24541901,0.100912675,0.04364532,0.3257906,0.3257906
2258,2258,2,1,False,0.33337063,0.32991993,0.2183983,0.08333938,0.034971755,0.32991993,0.33337063
2259,2259,3,1,False,0.38711372,0.32619566,0.19065237,0.06814655,0.027891783,0.32619566,0.38711372
2260,2260,3,1,False,0.4219988,0.32000297,0.17382324,0.059954155,0.024220843,0.32000297,0.4219988
