sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2130,2130,2,3,False,0.0070806146,0.06286788,0.25351727,0.4082111,0.26832312,0.4082111,0.4082111
2131,2131,2,1,False,0.23366542,0.529131,0.19056942,0.038130432,0.008503814,0.529131,0.529131
2132,2132,2,1,False,0.122776255,0.4733626,0.307558,0.07796071,0.018342327,0.4733626,0.4733626
2133,2133,2,1,False,0.11227256,0.4592499,0.32298723,0.08523139,0.020258907,0.4592499,0.4592499
2134,2134,2,1,False,0.23138154,0.52909136,0.19232053,0.038594157,0.0086124,0.52909136,0.52909136
2135,2135,2,2,True,0.03444153,0.23891789,0.43179116,0.22654195,0.068307474,0.43179116,0.43179116
2136,2136,2,3,False,0.0093871355,0.08147204,0.29764652,0.39520776,0.21628655,0.39520776,0.39520776
2137,2137,2,2,True,0.04980332,0.30619243,0.42247987,0.174001,0.04752347,0.42247987,0.42247987
2138,2138,2,2,True,0.05970675,0.34137812,0.4087049,0.15065442,0.039555877,0.4087049,0.4087049
2139,2139,2,2,True,0.031915605,0.22607797,0.43051764,0.23799402,0.07349477,0.43051764,0.43051764
2140,2140,2,1,False,0.21813107,0.5282133,0.20290755,0.04146133,0.009286736,0.5282133,0.5282133
2141,2141,2,2,True,0.02549547,0.19075906,0.42065206,0.27221859,0.09087481,0.42065206,0.42065206
2142,2142,2,1,False,0.3251781,0.51040506,0.1343941,0.024624996,0.0053977887,0.51040506,0.51040506
2143,2143,2,1,False,0.4207785,0.46376953,0.09533388,0.016531091,0.0035869821,0.46376953,0.46376953
2144,2144,2,3,False,0.013820648,0.11495048,0.3556646,0.35830456,0.15725972,0.35830456,0.35830456
2145,2145,2,1,False,0.11058194,0.45675394,0.3255517,0.08651187,0.020600626,0.45675394,0.45675394
2146,2146,2,2,True,0.044780675,0.28606483,0.4277927,0.18852513,0.052836735,0.4277927,0.4277927
2147,2147,2,1,False,0.108321905,0.45331368,0.32901403,0.0882767,0.021073693,0.45331368,0.45331368
2148,2148,2,1,False,0.094738245,0.42991543,0.35060593,0.10036071,0.024379695,0.42991543,0.42991543
2149,2149,2,2,True,0.07451391,0.38469374,0.3844974,0.12483561,0.031459313,0.3844974,0.38469374
2150,2150,2,2,True,0.04459876,0.28530395,0.42795426,0.1890926,0.053050406,0.42795426,0.42795426
2151,2151,2,1,False,0.20754704,0.5266506,0.2119226,0.0439932,0.009886453,0.5266506,0.5266506
2152,2152,2,1,False,0.101385474,0.44197428,0.33987927,0.09410696,0.022654003,0.44197428,0.44197428
2153,2153,2,1,False,0.23874862,0.5291081,0.18674588,0.037127938,0.0082695065,0.5291081,0.5291081
2154,2154,2,2,True,0.05994332,0.3421527,0.40834093,0.15016669,0.03939633,0.40834093,0.40834093
2155,2155,2,1,False,0.14640182,0.49758157,0.27601218,0.06498569,0.01501874,0.49758157,0.49758157
2156,2156,2,1,False,0.11067915,0.45689917,0.32540363,0.08643736,0.020580702,0.45689917,0.45689917
2157,2157,2,1,False,0.1663081,0.5115135,0.2526121,0.056626346,0.012940008,0.5115135,0.5115135
2158,2158,2,2,True,0.018123806,0.14482641,0.3901371,0.32281545,0.12409722,0.3901371,0.3901371
2159,2159,2,1,False,0.19895393,0.52475923,0.21963692,0.04623024,0.010419685,0.52475923,0.52475923
2160,2160,2,2,True,0.0746032,0.38492584,0.3843466,0.124704435,0.031419903,0.3843466,0.38492584
2161,2161,2,1,False,0.1312479,0.4831486,0.2957498,0.072838105,0.017015664,0.4831486,0.4831486
2162,2162,2,2,True,0.08185601,0.4027508,0.37207496,0.11482097,0.028497262,0.37207496,0.4027508
2163,2163,2,1,False,0.095041394,0.43049252,0.3501106,0.100059636,0.024295872,0.43049252,0.43049252
2164,2164,2,1,False,0.09117347,0.42292538,0.3564704,0.104024805,0.025405923,0.42292538,0.42292538
2165,2165,2,1,False,0.18294446,0.5195649,0.2350384,0.05090728,0.011544842,0.5195649,0.5195649
2166,2166,2,1,False,0.23040487,0.52906483,0.19307582,0.038795065,0.00865949,0.52906483,0.52906483
2167,2167,2,1,False,0.14228755,0.49402195,0.2811995,0.06697139,0.015519603,0.49402195,0.49402195
2168,2168,2,1,False,0.12803811,0.47959727,0.30015716,0.0747094,0.017498069,0.47959727,0.47959727
2169,2169,2,2,True,0.036824226,0.25052792,0.43201247,0.21661243,0.06402296,0.43201247,0.43201247
2170,2170,2,1,False,0.19973785,0.5249563,0.21891785,0.04601886,0.010369165,0.5249563,0.5249563
2171,2171,2,3,False,0.010982037,0.093850315,0.3219338,0.38261276,0.1906211,0.38261276,0.38261276
2172,2172,2,2,True,0.018035235,0.14423527,0.3895825,0.32350618,0.1246409,0.3895825,0.3895825
2173,2173,2,2,True,0.045570016,0.2893393,0.42706376,0.18609853,0.051928375,0.42706376,0.42706376
2174,2174,2,1,False,0.22961706,0.5290391,0.19368784,0.038958274,0.008697757,0.5290391,0.5290391
2175,2175,2,2,True,0.01605755,0.13078511,0.37564436,0.33939928,0.1381137,0.37564436,0.37564436
2176,2176,2,2,True,0.084981985,0.40984228,0.36680496,0.110984035,0.027386814,0.36680496,0.40984228
2177,2177,2,2,True,0.029035926,0.21073186,0.42745227,0.25236154,0.080418415,0.42745227,0.42745227
2178,2178,2,1,False,0.17535037,0.5162535,0.24285075,0.053396087,0.012149344,0.5162535,0.5162535
2179,2179,2,1,False,0.089479625,0.41946813,0.35928082,0.10585003,0.025921395,0.41946813,0.41946813
2180,2180,2,2,True,0.01684624,0.13620871,0.38157758,0.3329544,0.13241306,0.38157758,0.38157758
2181,2181,2,2,True,0.03622508,0.24765342,0.4320364,0.21903436,0.065050736,0.4320364,0.4320364
2182,2182,2,1,False,0.12712884,0.47855708,0.30142048,0.07525453,0.017639074,0.47855708,0.47855708
2183,2183,2,1,False,0.1783902,0.5176493,0.23968244,0.05237678,0.011901277,0.5176493,0.5176493
2184,2184,2,1,False,0.28241432,0.52343833,0.15763378,0.029912561,0.0066009937,0.52343833,0.52343833
2185,2185,2,1,False,0.09484083,0.4301108,0.35043842,0.10025872,0.024351295,0.4301108,0.4301108
2186,2186,2,1,False,0.1934045,0.52321655,0.22481865,0.047771413,0.010788892,0.52321655,0.52321655
2187,2187,2,2,True,0.059905946,0.34203017,0.40839866,0.15024371,0.039421514,0.40839866,0.40839866
2188,2188,2,2,True,0.026486397,0.19647694,0.42294714,0.26639763,0.087691896,0.42294714,0.42294714
2189,2189,2,2,True,0.02000767,0.15716392,0.40068057,0.30859968,0.11354817,0.40068057,0.40068057
2190,2190,2,2,True,0.043417275,0.28030682,0.42894188,0.19285494,0.0544791,0.42894188,0.42894188
2191,2191,2,3,False,0.00774163,0.06828725,0.26741678,0.40551195,0.2510424,0.40551195,0.40551195
2192,2192,2,1,False,0.17458504,0.5158869,0.24365717,0.053657774,0.012213136,0.5158869,0.5158869
2193,2193,2,2,True,0.05980307,0.34169412,0.40855673,0.15045536,0.03949073,0.40855673,0.40855673
2194,2194,2,1,False,0.15834452,0.5065544,0.26164645,0.059744805,0.013709915,0.5065544,0.5065544
2195,2195,2,2,True,0.06597918,0.36095798,0.39873105,0.13863239,0.035699375,0.39873105,0.39873105
2196,2196,2,1,False,0.13021529,0.48202628,0.29715884,0.073431306,0.017168306,0.48202628,0.48202628
2197,2197,2,2,True,0.032625318,0.22974277,0.43099615,0.23467359,0.07196217,0.43099615,0.43099615
2198,2198,2,2,True,0.08362967,0.40681618,0.3690815,0.112615325,0.027857313,0.3690815,0.40681618
2199,2199,2,2,True,0.058696985,0.33804083,0.41024375,0.15276805,0.04025041,0.41024375,0.41024375
2200,2200,2,1,False,0.2430293,0.52897406,0.18360296,0.03631396,0.008079711,0.52897406,0.52897406
2201,2201,2,1,False,0.10799515,0.45280635,0.32951778,0.08853702,0.021143679,0.45280635,0.45280635
2202,2202,2,2,True,0.016242802,0.13206601,0.37708533,0.33787373,0.13673213,0.37708533,0.37708533
2203,2203,2,2,True,0.051751316,0.31356412,0.42005202,0.16890557,0.045726974,0.42005202,0.42005202
2204,2204,2,2,True,0.055739105,0.32794994,0.41460598,0.15928172,0.042423252,0.41460598,0.41460598
2205,2205,2,2,True,0.07459528,0.38490525,0.38436007,0.124716066,0.031423405,0.38436007,0.38490525
2206,2206,2,1,False,0.41795528,0.46540338,0.09629342,0.016719256,0.0036286628,0.46540338,0.46540338
2207,2207,2,2,True,0.026110174,0.19431771,0.42211467,0.26858288,0.08887465,0.42211467,0.42211467
2208,2208,2,3,False,0.0036857724,0.033864915,0.16118765,0.38711238,0.41414928,0.38711238,0.41414928
2209,2209,2,1,False,0.2815928,0.5236243,0.15812635,0.030028913,0.0066276533,0.5236243,0.5236243
2210,2210,2,1,False,0.106033206,0.44970524,0.33255982,0.090128906,0.021572808,0.44970524,0.44970524
2211,2211,2,3,False,0.014415085,0.11922389,0.3614692,0.3532098,0.15168202,0.3532098,0.3614692
2212,2212,2,1,False,0.09052796,0.42161846,0.35753974,0.10471375,0.025600158,0.42161846,0.42161846
2213,2213,2,2,True,0.016189158,0.13169515,0.37667063,0.33831522,0.13712984,0.37667063,0.37667063
2214,2214,2,2,True,0.03767985,0.2545827,0.4318933,0.21323612,0.06260804,0.4318933,0.4318933
2215,2215,2,1,False,0.14889842,0.49962005,0.27292514,0.06382833,0.01472808,0.49962005,0.49962005
2216,2216,2,2,True,0.077337265,0.39187974,0.37972194,0.12080513,0.030255916,0.37972194,0.39187974
2217,2217,2,2,True,0.018104315,0.14469606,0.39001513,0.3229677,0.12421679,0.39001513,0.39001513
2218,2218,2,0,False,0.56942105,0.3636775,0.055749,0.009178842,0.0019736032,0.56942105,0.56942105
2219,2219,2,3,False,0.0061866045,0.055422664,0.23286247,0.40970626,0.295822,0.40970626,0.40970626
2220,2220,2,1,False,0.117391765,0.46641877,0.31535864,0.0815479,0.01928292,0.46641877,0.46641877
2221,2221,2,2,True,0.080846965,0.40038824,0.3737808,0.11611053,0.02887346,0.3737808,0.40038824
2222,2222,2,1,False,0.12890875,0.48057875,0.29895377,0.07419381,0.017364906,0.48057875,0.48057875
2223,2223,2,2,True,0.031684995,0.22487706,0.43034017,0.23909122,0.07400655,0.43034017,0.43034017
2224,2224,2,2,True,0.07070774,0.37449622,0.39090037,0.13066739,0.0332283,0.39090037,0.39090037
2225,2225,2,1,False,0.17770042,0.5173409,0.2403966,0.052605346,0.011956838,0.5173409,0.5173409
2226,2226,2,1,False,0.115498126,0.46383336,0.31815663,0.08287779,0.019634098,0.46383336,0.46383336
2227,2227,2,1,False,0.10345149,0.44547924,0.33660626,0.09230132,0.02216168,0.44547924,0.44547924
2228,2228,2,1,False,0.09336847,0.4272745,0.35285088,0.10174116,0.024764994,0.4272745,0.4272745
2229,2229,2,1,False,0.22953683,0.5290363,0.19375029,0.03897495,0.008701667,0.5290363,0.5290363
2230,2230,2,1,False,0.22525997,0.5288268,0.19711913,0.03987999,0.00891419,0.5288268,0.5288268
2231,2231,2,1,False,0.20314586,0.52575505,0.21582785,0.045117274,0.010154002,0.52575505,0.52575505
2232,2232,2,2,True,0.03346181,0.23400432,0.43143585,0.23086476,0.070233256,0.43143585,0.43143585
2233,2233,2,3,False,0.011708915,0.09936452,0.33162147,0.3764856,0.1808195,0.3764856,0.3764856
2234,2234,2,1,False,0.21099478,0.5272491,0.20892875,0.043142777,0.009684571,0.5272491,0.5272491
2235,2235,2,1,False,0.15930676,0.507195,0.26053223,0.059353143,0.013612867,0.507195,0.507195
2236,2236,2,2,True,0.08158803,0.40212703,0.37252775,0.11516091,0.028596282,0.37252775,0.40212703
2237,2237,2,2,True,0.048047006,0.29934192,0.42450827,0.17884108,0.049261697,0.42450827,0.42450827
2238,2238,2,1,False,0.088098824,0.4165831,0.3615818,0.107380465,0.026355831,0.4165831,0.4165831
2239,2239,2,2,True,0.07446265,0.3845601,0.38458413,0.1249111,0.031482,0.38458413,0.38458413
2240,2240,2,1,False,0.21857709,0.52826166,0.20253892,0.041359607,0.009262726,0.52826166,0.52826166
2241,2241,2,2,True,0.03985679,0.264637,0.43117985,0.20506117,0.059265193,0.43117985,0.43117985
2242,2242,2,2,True,0.032908022,0.23118997,0.4311594,0.23337385,0.07136875,0.4311594,0.4311594
2243,2243,2,1,False,0.22563767,0.52884996,0.1968185,0.039798774,0.0088951,0.52884996,0.52884996
2244,2244,2,3,False,0.0077551007,0.06839633,0.26768744,0.40544638,0.25071475,0.40544638,0.40544638
2245,2245,2,1,False,0.11209051,0.45898423,0.32326227,0.085367665,0.020295214,0.45898423,0.45898423
2246,2246,2,1,False,0.19133341,0.52257276,0.22679427,0.04836747,0.0109320935,0.52257276,0.52257276
2247,2247,2,2,True,0.061092198,0.34587133,0.40655836,0.14783941,0.038638696,0.40655836,0.40655836
2248,2248,2,2,True,0.064382315,0.35615528,0.40132594,0.14152382,0.03661266,0.40132594,0.40132594
2249,2249,2,1,False,0.2322674,0.5291105,0.19163886,0.0384133,0.008570032,0.5291105,0.5291105
2250,2250,2,2,True,0.049717844,0.3058635,0.4225823,0.174231,0.047605366,0.4225823,0.4225823
2251,2251,2,1,False,0.22745687,0.5289487,0.1953792,0.039411165,0.00880404,0.5289487,0.5289487
2252,2252,2,2,True,0.02941227,0.2127819,0.4279647,0.25039828,0.079442866,0.4279647,0.4279647
2253,2253,2,1,False,0.13531943,0.48739338,0.2902747,0.070576526,0.016436026,0.48739338,0.48739338
2254,2254,2,1,False,0.15860367,0.5067282,0.26134568,0.059638858,0.01368366,0.5067282,0.5067282
2255,2255,2,3,False,0.012132406,0.10254115,0.33690977,0.3728622,0.17555448,0.3728622,0.3728622
2256,2256,2,1,False,0.09447205,0.42940626,0.35104153,0.10062643,0.024453739,0.42940626,0.42940626
2257,2257,2,3,False,0.011176407,0.09533185,0.32460195,0.38098988,0.18789992,0.38098988,0.38098988
2258,2258,2,1,False,0.104738355,0.4476065,0.3345833,0.0912072,0.021864628,0.4476065,0.4476065
2259,2259,3,1,False,0.093474686,0.42748123,0.35267645,0.10163291,0.024734732,0.42748123,0.42748123
2260,2260,3,3,True,0.0038625598,0.035425067,0.16704488,0.39087948,0.402788,0.39087948,0.402788
2261,2261,3,1,False,0.17829704,0.5176078,0.23977879,0.052407596,0.011908758,0.5176078,0.5176078
2262,2262,3,2,False,0.016479135,0.13369387,0.37888098,0.3359378,0.13500823,0.37888098,0.37888098
2263,2263,3,1,False,0.12048787,0.4704836,0.31084514,0.07945137,0.01873202,0.4704836,0.4704836
2264,2264,3,1,False,0.17184305,0.51452184,0.2465762,0.05461261,0.012446295,0.51452184,0.51452184
2265,2265,3,4,False,0.0016644597,0.015615523,0.083265364,0.2887814,0.61067325,0.61067325,0.61067325
2266,2266,3,1,False,0.101103306,0.44148713,0.34032848,0.094358325,0.022722749,0.44148713,0.44148713
2267,2267,3,3,True,0.011849999,0.10042566,0.33341134,0.3752817,0.1790313,0.3752817,0.3752817
2268,2268,3,3,True,0.004646182,0.04227358,0.19144428,0.40255785,0.3590781,0.40255785,0.40255785
2269,2269,3,1,False,0.30407506,0.517614,0.14530241,0.027058885,0.0059496136,0.517614,0.517614
2270,2270,3,1,False,0.13545263,0.4875275,0.2900977,0.070504546,0.016417641,0.4875275,0.4875275
2271,2271,3,3,True,0.0034509897,0.031784415,0.15319508,0.38131097,0.43025854,0.38131097,0.43025854
2272,2272,3,1,False,0.34599337,0.5020198,0.12456712,0.022500675,0.0049189376,0.5020198,0.5020198
2273,2273,3,3,True,0.009329557,0.08101845,0.2966848,0.39562714,0.21734005,0.39562714,0.39562714
2274,2274,3,3,True,0.014547765,0.12017137,0.36271328,0.35207808,0.15048952,0.35207808,0.36271328
2275,2275,3,2,False,0.038491607,0.25837517,0.4316931,0.21011993,0.061320182,0.4316931,0.4316931
2276,2276,3,3,True,0.004689157,0.042646468,0.1927138,0.40300104,0.35694954,0.40300104,0.40300104
2277,2277,3,1,False,0.11089915,0.45722735,0.32506874,0.086269036,0.020535724,0.45722735,0.45722735
2278,2278,3,2,False,0.03423685,0.23789829,0.43173066,0.2274329,0.0687013,0.43173066,0.43173066
2279,2279,3,3,True,0.013315737,0.11128068,0.3504209,0.3626568,0.16232589,0.3626568,0.3626568
2280,2280,3,1,False,0.116580665,0.4653209,0.31655353,0.082112946,0.019431964,0.4653209,0.4653209
2281,2281,3,3,True,0.007933378,0.06984532,0.27124655,0.4045385,0.24643622,0.4045385,0.4045385
2282,2282,3,3,True,0.0045639873,0.04156083,0.1890012,0.4016614,0.3632126,0.4016614,0.4016614
2283,2283,3,2,False,0.070489645,0.37389332,0.39126527,0.1310165,0.033335265,0.39126527,0.39126527
2284,2284,3,2,False,0.022112668,0.17044991,0.40999827,0.29377735,0.1036618,0.40999827,0.40999827
2285,2285,3,2,False,0.04992169,0.3066473,0.42233735,0.17368323,0.04741045,0.42233735,0.42233735
2286,2286,3,2,False,0.03421176,0.23777284,0.4317227,0.2275428,0.06874998,0.4317227,0.4317227
2287,2287,3,2,False,0.08105868,0.4008872,0.37342262,0.11583775,0.028793752,0.37342262,0.4008872
2288,2288,3,1,False,0.105852544,0.44941485,0.33284146,0.09027803,0.021613115,0.44941485,0.44941485
2289,2289,3,2,False,0.038641036,0.25906783,0.43164742,0.20955512,0.061088584,0.43164742,0.43164742
2290,2290,3,1,False,0.28372175,0.52313685,0.1568538,0.029728703,0.0065588844,0.52313685,0.52313685
2291,2291,3,4,False,0.0015438795,0.014502168,0.0778873,0.27763587,0.6284308,0.6284308,0.6284308
2292,2292,3,1,False,0.2627691,0.52710646,0.16995949,0.03288124,0.0072837137,0.52710646,0.52710646
2293,2293,3,1,False,0.18689096,0.52106154,0.23111106,0.049686607,0.011249826,0.52106154,0.52106154
2294,2294,3,1,False,0.1596843,0.50744313,0.26009682,0.059200637,0.013575105,0.50744313,0.50744313
2295,2295,3,1,False,0.13308473,0.48509875,0.2932639,0.071802825,0.016749863,0.48509875,0.48509875
2296,2296,3,3,True,0.007022798,0.06238991,0.2522471,0.40839145,0.26994875,0.40839145,0.40839145
2297,2297,3,3,True,0.0044778585,0.040812016,0.18641108,0.40064764,0.3676514,0.40064764,0.40064764
2298,2298,3,1,False,0.13125229,0.48315322,0.29574388,0.0728356,0.017015018,0.48315322,0.48315322
2299,2299,3,2,False,0.02623552,0.19503903,0.42239732,0.2678511,0.088477,0.42239732,0.42239732
2300,2300,3,3,True,0.010682881,0.09155744,0.31770813,0.38508442,0.19496712,0.38508442,0.38508442
2301,2301,3,3,True,0.011508822,0.097854376,0.32903355,0.37818617,0.18341708,0.37818617,0.37818617
2302,2302,3,2,False,0.017855763,0.143035,0.38844222,0.3249107,0.12575632,0.38844222,0.38844222
2303,2303,3,2,False,0.02921313,0.21169877,0.42769805,0.25143382,0.079956226,0.42769805,0.42769805
2304,2304,3,2,False,0.04259342,0.27676368,0.42956343,0.19555996,0.05551951,0.42956343,0.42956343
2305,2305,3,1,False,0.21790403,0.52818817,0.20309556,0.04151325,0.009298997,0.52818817,0.52818817
2306,2306,3,2,False,0.06306726,0.35210842,0.40343776,0.14398842,0.03739815,0.40343776,0.40343776
2307,2307,3,3,True,0.004847765,0.04401791,0.19733334,0.40448537,0.3493156,0.40448537,0.40448537
2308,2308,3,1,False,0.1258819,0.47710565,0.30316347,0.076013185,0.017835684,0.47710565,0.47710565
2309,2309,3,2,False,0.02562362,0.191504,0.42096773,0.27145392,0.09045072,0.42096773,0.42096773
2310,2310,3,3,True,0.008532286,0.07467693,0.28267157,0.40105835,0.23306087,0.40105835,0.40105835
2311,2311,3,3,True,0.008857846,0.077278376,0.2885511,0.39893466,0.22637802,0.39893466,0.39893466
2312,2312,3,1,False,0.19477499,0.523622,0.22352391,0.047383334,0.010695785,0.523622,0.523622
2313,2313,3,2,False,0.016572952,0.13433814,0.37958056,0.33517265,0.13433568,0.37958056,0.37958056
2314,2314,3,3,True,0.009579718,0.08298761,0.30082083,0.3937809,0.21283096,0.3937809,0.3937809
2315,2315,3,1,False,0.13002354,0.4818156,0.29742151,0.07354242,0.017196925,0.4818156,0.4818156
2316,2316,3,3,True,0.00852257,0.074598074,0.2824905,0.40112013,0.23326874,0.40112013,0.40112013
2317,2317,3,2,False,0.032815814,0.23071885,0.43110782,0.2337963,0.07156122,0.43110782,0.43110782
2318,2318,3,3,True,0.01064235,0.091246784,0.3171261,0.38541543,0.19556932,0.38541543,0.38541543
2319,2319,3,1,False,0.27475756,0.5250647,0.1622999,0.031022254,0.006855589,0.5250647,0.5250647
2320,2320,3,1,False,0.30303127,0.51793325,0.14586903,0.02718758,0.0059788846,0.51793325,0.51793325
2321,2321,3,2,False,0.023013413,0.17598069,0.4133077,0.28777114,0.09992706,0.4133077,0.4133077
2322,2322,3,2,False,0.026166677,0.19464326,0.42224285,0.26825237,0.088694856,0.42224285,0.42224285
2323,2323,3,4,False,0.0006211996,0.0058918,0.033495843,0.15203452,0.80795664,0.80795664,0.80795664
2324,2324,3,2,False,0.062681146,0.35090443,0.4040529,0.14472683,0.03763476,0.4040529,0.4040529
2325,2325,3,3,True,0.0068109035,0.060635448,0.24751991,0.4089626,0.27607113,0.4089626,0.4089626
2326,2326,3,3,True,0.008230686,0.07225084,0.2770186,0.40288758,0.2396123,0.40288758,0.40288758
2327,2327,3,4,False,0.0006084442,0.0057711005,0.032836318,0.14961416,0.81117,0.81117,0.81117
2328,2328,3,3,True,0.009473562,0.08215332,0.2990806,0.3945712,0.21472132,0.3945712,0.3945712
2329,2329,3,3,True,0.007282853,0.06453323,0.25788647,0.4075053,0.26279214,0.4075053,0.4075053
2330,2330,3,1,False,0.2473926,0.52873373,0.18046945,0.03551126,0.007892944,0.52873373,0.52873373
2331,2331,3,2,False,0.022317946,0.17171854,0.41078573,0.29239094,0.10278685,0.41078573,0.41078573
2332,2332,3,3,True,0.011141062,0.09506339,0.32412195,0.3812854,0.1883882,0.3812854,0.3812854
2333,2333,3,1,False,0.25652993,0.5279078,0.17412716,0.033912912,0.0075222026,0.5279078,0.5279078
2334,2334,3,3,True,0.011373937,0.09683269,0.3272553,0.37932754,0.18521051,0.37932754,0.37932754
2335,2335,3,1,False,0.19348672,0.52324134,0.22474062,0.04774796,0.010783264,0.52324134,0.52324134
2336,2336,3,1,False,0.25620222,0.5279447,0.17434964,0.03396839,0.0075350464,0.5279447,0.5279447
2337,2337,3,3,True,0.013382137,0.11176562,0.35112792,0.36208332,0.161641,0.36208332,0.36208332
2338,2338,3,2,False,0.036034048,0.24673057,0.4320333,0.21981692,0.06538517,0.4320333,0.4320333
2339,2339,3,3,True,0.0059831142,0.053708494,0.22783506,0.40959117,0.30288216,0.40959117,0.40959117
2340,2340,3,3,True,0.008432806,0.07387769,0.28082782,0.4016779,0.23518376,0.4016779,0.4016779
2341,2341,3,2,False,0.06229478,0.3496921,0.4046661,0.14547266,0.03787436,0.4046661,0.4046661
2342,2342,3,3,True,0.012051463,0.101935744,0.33591783,0.37355718,0.17653778,0.37355718,0.37355718
2343,2343,3,3,True,0.0027532578,0.025541246,0.12790364,0.35735977,0.4864421,0.35735977,0.4864421
2344,2344,3,2,False,0.030566635,0.21898563,0.42931905,0.24454014,0.0765886,0.42931905,0.42931905
2345,2345,3,2,False,0.015524685,0.12707287,0.37132636,0.34382862,0.14224748,0.37132636,0.37132636
2346,2346,3,1,False,0.16887414,0.51295125,0.24978952,0.055677954,0.012707156,0.51295125,0.51295125
2347,2347,3,1,False,0.18777877,0.52137804,0.23023963,0.04941844,0.011185143,0.52137804,0.52137804
2348,2348,3,1,False,0.25111973,0.5284484,0.17784718,0.03484619,0.0077384925,0.5284484,0.5284484
2349,2349,3,2,False,0.053869072,0.321319,0.4172308,0.16366675,0.043914407,0.4172308,0.4172308
2350,2350,3,2,False,0.03258282,0.22952443,0.43097028,0.23487023,0.07205224,0.43097028,0.43097028
2351,2351,3,2,False,0.028362872,0.2070312,0.426443,0.25594068,0.08222231,0.426443,0.426443
2352,2352,3,2,False,0.020326495,0.15920979,0.4022472,0.30628246,0.11193405,0.4022472,0.4022472
2353,2353,3,1,False,0.24256772,0.5289934,0.18393856,0.036400437,0.008099861,0.5289934,0.5289934
2354,2354,3,3,True,0.013711929,0.11416274,0.35455972,0.35924083,0.15832476,0.35924083,0.35924083
2355,2355,3,1,False,0.13079202,0.48265538,0.29637086,0.07309898,0.017082764,0.48265538,0.48265538
2356,2356,3,1,False,0.10884458,0.4541202,0.32820976,0.087862924,0.02096256,0.4541202,0.4541202
2357,2357,3,3,True,0.0051599145,0.04670459,0.20615816,0.40677887,0.33519846,0.40677887,0.40677887
2358,2358,3,4,False,0.00028711557,0.0027327538,0.01587224,0.08006185,0.90104604,0.90104604,0.90104604
2359,2359,3,3,True,0.011244595,0.095850945,0.32552493,0.3804171,0.18696243,0.3804171,0.3804171
2360,2360,3,2,False,0.08382034,0.40724653,0.36876026,0.11238277,0.027790096,0.36876026,0.40724653
2361,2361,3,3,True,0.0042774677,0.039064825,0.18027216,0.3979776,0.37840796,0.3979776,0.3979776
2362,2362,3,3,True,0.008970976,0.07817769,0.29054087,0.39816514,0.22414532,0.39816514,0.39816514
2363,2363,3,1,False,0.26642394,0.5265521,0.16757694,0.03229792,0.0071491525,0.5265521,0.5265521
2364,2364,3,1,False,0.1345371,0.4865997,0.29131672,0.07100174,0.016544726,0.4865997,0.4865997
2365,2365,3,1,False,0.31134456,0.51528984,0.14142917,0.026185257,0.005751146,0.51528984,0.51528984
2366,2366,3,3,True,0.0026712418,0.02480036,0.12476611,0.35373202,0.49403027,0.35373202,0.49403027
2367,2367,3,3,True,0.008572459,0.074998915,0.28340924,0.40080422,0.23221518,0.40080422,0.40080422
2368,2368,3,2,False,0.04414982,0.28341678,0.42834237,0.19050632,0.053584773,0.42834237,0.42834237
2369,2369,3,4,False,0.0010758042,0.010154903,0.05611366,0.22434783,0.7083078,0.7083078,0.7083078
2370,2370,3,3,True,0.005743563,0.05168253,0.22175562,0.40918893,0.31162935,0.40918893,0.40918893
2371,2371,3,2,False,0.017259717,0.1390205,0.3844844,0.32963067,0.12960468,0.3844844,0.3844844
2372,2372,3,2,False,0.058446586,0.3372051,0.4106217,0.15330045,0.040426165,0.4106217,0.4106217
2373,2373,3,2,False,0.07834691,0.39437467,0.37801236,0.119420126,0.029845938,0.37801236,0.39437467
2374,2374,3,2,False,0.051145732,0.31129742,0.42082524,0.17046012,0.046271503,0.42082524,0.42082524
2375,2375,3,3,True,0.009193361,0.07994181,0.29438126,0.39660737,0.2198762,0.39660737,0.39660737
2376,2376,3,2,False,0.024631858,0.18569213,0.41836992,0.27746865,0.09383743,0.41836992,0.41836992
2377,2377,3,1,False,0.11530942,0.46357158,0.31843695,0.08301236,0.019669704,0.46357158,0.46357158
2378,2378,3,2,False,0.023671925,0.17996621,0.41549784,0.28350502,0.097359,0.41549784,0.41549784
2379,2379,3,3,True,0.011459529,0.09748131,0.32838702,0.37860376,0.18406838,0.37860376,0.37860376
2380,2380,3,3,True,0.007276714,0.06448269,0.25775516,0.40752846,0.26295698,0.40752846,0.40752846
2381,2381,3,2,False,0.03810138,0.25655898,0.43179962,0.21160732,0.061932772,0.43179962,0.43179962
2382,2382,3,4,False,0.0024852753,0.023118436,0.1175313,0.34475362,0.51211137,0.51211137,0.51211137
2383,2383,3,3,True,0.0058599114,0.052667618,0.22473085,0.4094222,0.30731943,0.4094222,0.4094222
2384,2384,3,2,False,0.024975896,0.18772006,0.41931194,0.27535707,0.09263502,0.41931194,0.41931194
2385,2385,3,2,False,0.019816458,0.15593082,0.3997122,0.3100021,0.114538446,0.3997122,0.3997122
2386,2386,3,2,False,0.038215756,0.2570923,0.4317703,0.21116959,0.061752066,0.4317703,0.4317703
