sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.574237,0.42576304,0.574237,0.42576304
1223,1223,0,0,True,0.5099194,0.49008062,0.5099194,0.49008062
1224,1224,0,0,True,0.5335344,0.46646562,0.5335344,0.46646562
1225,1225,0,0,True,0.55637085,0.44362912,0.55637085,0.44362912
1226,1226,0,0,True,0.5260298,0.47397014,0.5260298,0.47397014
1227,1227,0,0,True,0.5478547,0.45214528,0.5478547,0.45214528
1228,1228,0,0,True,0.5047873,0.4952127,0.5047873,0.4952127
1229,1229,0,0,True,0.51815987,0.48184016,0.51815987,0.48184016
1230,1230,0,0,True,0.5436203,0.4563797,0.5436203,0.4563797
1231,1231,0,0,True,0.55967337,0.44032663,0.55967337,0.44032663
1232,1232,0,0,True,0.5332503,0.46674973,0.5332503,0.46674973
1233,1233,0,0,True,0.515342,0.484658,0.515342,0.484658
1234,1234,0,0,True,0.5464294,0.45357057,0.5464294,0.45357057
1235,1235,0,0,True,0.53172934,0.46827066,0.53172934,0.46827066
1236,1236,0,0,True,0.54334927,0.45665073,0.54334927,0.45665073
1237,1237,0,1,False,0.47583437,0.52416563,0.52416563,0.52416563
1238,1238,0,1,False,0.4974059,0.5025941,0.5025941,0.5025941
1239,1239,0,0,True,0.51384676,0.48615327,0.51384676,0.48615327
1240,1240,0,0,True,0.539008,0.460992,0.539008,0.460992
1241,1241,0,0,True,0.5252331,0.4747669,0.5252331,0.4747669
1242,1242,0,0,True,0.5437031,0.45629692,0.5437031,0.45629692
1243,1243,0,0,True,0.5121758,0.48782423,0.5121758,0.48782423
1244,1244,0,0,True,0.50113386,0.49886614,0.50113386,0.49886614
1245,1245,0,0,True,0.50049365,0.49950635,0.50049365,0.49950635
1246,1246,0,0,True,0.54503113,0.45496887,0.54503113,0.45496887
1247,1247,0,0,True,0.5338422,0.46615782,0.5338422,0.46615782
1248,1248,0,1,False,0.4956748,0.5043252,0.5043252,0.5043252
1249,1249,0,0,True,0.5532412,0.4467588,0.5532412,0.4467588
1250,1250,0,0,True,0.52358675,0.47641322,0.52358675,0.47641322
1251,1251,0,0,True,0.54924166,0.45075834,0.54924166,0.45075834
1252,1252,0,0,True,0.5118283,0.48817173,0.5118283,0.48817173
1253,1253,0,0,True,0.50383484,0.49616513,0.50383484,0.49616513
1254,1254,0,0,True,0.50522196,0.49477807,0.50522196,0.49477807
1255,1255,0,1,False,0.49856126,0.50143874,0.50143874,0.50143874
1256,1256,0,0,True,0.57156104,0.42843896,0.57156104,0.42843896
1257,1257,0,0,True,0.51734686,0.48265314,0.51734686,0.48265314
1258,1258,0,0,True,0.5415841,0.45841593,0.5415841,0.45841593
1259,1259,0,0,True,0.50711584,0.49288413,0.50711584,0.49288413
1260,1260,0,0,True,0.5264535,0.47354653,0.5264535,0.47354653
1261,1261,0,0,True,0.5508661,0.44913387,0.5508661,0.44913387
1262,1262,0,1,False,0.49722785,0.50277215,0.50277215,0.50277215
1263,1263,0,0,True,0.5143056,0.4856944,0.5143056,0.4856944
1264,1264,0,0,True,0.5379273,0.46207267,0.5379273,0.46207267
1265,1265,0,0,True,0.51643217,0.48356783,0.51643217,0.48356783
1266,1266,0,1,False,0.49126405,0.50873595,0.50873595,0.50873595
1267,1267,0,0,True,0.5645002,0.43549982,0.5645002,0.43549982
1268,1268,0,0,True,0.52572167,0.4742783,0.52572167,0.4742783
1269,1269,0,0,True,0.5193856,0.48061445,0.5193856,0.48061445
1270,1270,0,0,True,0.5225451,0.47745493,0.5225451,0.47745493
1271,1271,0,0,True,0.5343964,0.46560356,0.5343964,0.46560356
1272,1272,0,0,True,0.54739416,0.45260587,0.54739416,0.45260587
1273,1273,0,0,True,0.5496272,0.45037282,0.5496272,0.45037282
1274,1274,0,0,True,0.5031119,0.4968881,0.5031119,0.4968881
1275,1275,0,0,True,0.51231337,0.48768663,0.51231337,0.48768663
1276,1276,0,0,True,0.51766276,0.4823372,0.51766276,0.4823372
1277,1277,0,1,False,0.4982729,0.5017271,0.5017271,0.5017271
1278,1278,0,0,True,0.54770005,0.45229995,0.54770005,0.45229995
1279,1279,0,1,False,0.44531882,0.5546812,0.5546812,0.5546812
1280,1280,0,0,True,0.5063289,0.49367112,0.5063289,0.49367112
1281,1281,0,0,True,0.5548763,0.44512364,0.5548763,0.44512364
1282,1282,0,0,True,0.50469637,0.49530363,0.50469637,0.49530363
1283,1283,0,1,False,0.497773,0.502227,0.502227,0.502227
1284,1284,0,0,True,0.5444628,0.4555372,0.5444628,0.4555372
1285,1285,0,0,True,0.5448575,0.45514253,0.5448575,0.45514253
1286,1286,0,0,True,0.5388989,0.4611011,0.5388989,0.4611011
1287,1287,0,0,True,0.5040152,0.49598482,0.5040152,0.49598482
1288,1288,0,1,False,0.49414688,0.5058531,0.5058531,0.5058531
1289,1289,0,0,True,0.58316845,0.41683155,0.58316845,0.41683155
1290,1290,0,0,True,0.5367142,0.46328583,0.5367142,0.46328583
1291,1291,0,0,True,0.5352241,0.4647759,0.5352241,0.4647759
1292,1292,0,0,True,0.55942166,0.44057834,0.55942166,0.44057834
1293,1293,0,1,False,0.4880786,0.5119214,0.5119214,0.5119214
1294,1294,0,1,False,0.49757218,0.5024278,0.5024278,0.5024278
1295,1295,0,0,True,0.5351658,0.46483418,0.5351658,0.46483418
1296,1296,0,0,True,0.52810127,0.47189873,0.52810127,0.47189873
1297,1297,0,0,True,0.5452806,0.45471945,0.5452806,0.45471945
1298,1298,0,0,True,0.56645375,0.43354625,0.56645375,0.43354625
1299,1299,0,0,True,0.5258674,0.4741326,0.5258674,0.4741326
1300,1300,0,0,True,0.50451714,0.49548286,0.50451714,0.49548286
1301,1301,0,0,True,0.55982846,0.44017154,0.55982846,0.44017154
1302,1302,0,0,True,0.5085925,0.49140754,0.5085925,0.49140754
1303,1303,0,0,True,0.5011393,0.4988607,0.5011393,0.4988607
1304,1304,0,0,True,0.52439296,0.47560707,0.52439296,0.47560707
1305,1305,0,1,False,0.4929068,0.5070932,0.5070932,0.5070932
1306,1306,0,1,False,0.4943717,0.5056283,0.5056283,0.5056283
1307,1307,0,0,True,0.5356073,0.46439272,0.5356073,0.46439272
1308,1308,0,0,True,0.5285624,0.4714376,0.5285624,0.4714376
1309,1309,0,0,True,0.50119865,0.49880138,0.50119865,0.49880138
1310,1310,0,0,True,0.50991094,0.4900891,0.50991094,0.4900891
1311,1311,0,0,True,0.50183415,0.49816588,0.50183415,0.49816588
1312,1312,0,0,True,0.5275181,0.4724819,0.5275181,0.4724819
1313,1313,0,0,True,0.5237804,0.4762196,0.5237804,0.4762196
1314,1314,0,1,False,0.49112874,0.50887126,0.50887126,0.50887126
1315,1315,0,0,True,0.5182942,0.4817058,0.5182942,0.4817058
1316,1316,0,0,True,0.5527538,0.44724616,0.5527538,0.44724616
1317,1317,0,0,True,0.5210086,0.47899136,0.5210086,0.47899136
1318,1318,0,0,True,0.51531553,0.48468444,0.51531553,0.48468444
1319,1319,0,0,True,0.5475818,0.45241824,0.5475818,0.45241824
1320,1320,0,0,True,0.5420371,0.45796284,0.5420371,0.45796284
1321,1321,0,0,True,0.534047,0.46595302,0.534047,0.46595302
1322,1322,0,1,False,0.48684502,0.513155,0.513155,0.513155
1323,1323,0,0,True,0.5334776,0.4665224,0.5334776,0.4665224
1324,1324,0,1,False,0.49294084,0.50705916,0.50705916,0.50705916
1325,1325,0,0,True,0.5408181,0.45918187,0.5408181,0.45918187
1326,1326,0,1,False,0.48641717,0.5135828,0.5135828,0.5135828
1327,1327,0,0,True,0.5540359,0.44596407,0.5540359,0.44596407
1328,1328,0,0,True,0.50222,0.49778003,0.50222,0.49778003
1329,1329,0,0,True,0.58870506,0.4112949,0.58870506,0.4112949
1330,1330,0,0,True,0.52782166,0.47217834,0.52782166,0.47217834
1331,1331,0,0,True,0.5115836,0.48841637,0.5115836,0.48841637
1332,1332,0,0,True,0.5353452,0.46465477,0.5353452,0.46465477
1333,1333,0,0,True,0.5417662,0.45823377,0.5417662,0.45823377
1334,1334,0,1,False,0.49489063,0.50510937,0.50510937,0.50510937
1335,1335,0,0,True,0.5036525,0.4963475,0.5036525,0.4963475
1336,1336,0,0,True,0.51563907,0.48436093,0.51563907,0.48436093
1337,1337,0,0,True,0.5297147,0.47028527,0.5297147,0.47028527
1338,1338,0,0,True,0.50969905,0.49030095,0.50969905,0.49030095
1339,1339,0,0,True,0.5040389,0.49596113,0.5040389,0.49596113
1340,1340,0,0,True,0.54231286,0.45768714,0.54231286,0.45768714
1341,1341,0,0,True,0.52546155,0.47453845,0.52546155,0.47453845
1342,1342,0,0,True,0.5876038,0.4123962,0.5876038,0.4123962
1343,1343,0,0,True,0.5310966,0.46890342,0.5310966,0.46890342
1344,1344,0,0,True,0.5261135,0.4738865,0.5261135,0.4738865
1345,1345,0,0,True,0.5388411,0.46115887,0.5388411,0.46115887
1346,1346,0,1,False,0.49773866,0.50226134,0.50226134,0.50226134
1347,1347,0,1,False,0.4725852,0.5274148,0.5274148,0.5274148
1348,1348,0,0,True,0.58350956,0.4164904,0.58350956,0.4164904
1349,1349,0,0,True,0.541156,0.458844,0.541156,0.458844
1350,1350,0,0,True,0.5503683,0.44963172,0.5503683,0.44963172
1351,1351,0,0,True,0.5468453,0.4531547,0.5468453,0.4531547
1352,1352,0,0,True,0.6259731,0.3740269,0.6259731,0.3740269
1353,1353,0,0,True,0.53520143,0.46479854,0.53520143,0.46479854
1354,1354,0,1,False,0.49350983,0.5064902,0.5064902,0.5064902
1355,1355,0,0,True,0.50698406,0.49301594,0.50698406,0.49301594
1356,1356,0,0,True,0.5168419,0.48315808,0.5168419,0.48315808
1357,1357,0,1,False,0.4687416,0.5312584,0.5312584,0.5312584
1358,1358,0,0,True,0.5272931,0.47270694,0.5272931,0.47270694
1359,1359,0,1,False,0.44052678,0.5594732,0.5594732,0.5594732
1360,1360,0,0,True,0.5430669,0.45693308,0.5430669,0.45693308
1361,1361,0,0,True,0.5713023,0.42869768,0.5713023,0.42869768
1362,1362,0,1,False,0.49271667,0.50728333,0.50728333,0.50728333
1363,1363,0,0,True,0.5133662,0.48663375,0.5133662,0.48663375
1364,1364,0,1,False,0.4987138,0.5012862,0.5012862,0.5012862
1365,1365,0,0,True,0.5352824,0.4647176,0.5352824,0.4647176
1366,1366,0,0,True,0.5239752,0.4760248,0.5239752,0.4760248
1367,1367,0,1,False,0.49443203,0.50556797,0.50556797,0.50556797
1368,1368,0,0,True,0.5089808,0.4910192,0.5089808,0.4910192
1369,1369,0,0,True,0.5230429,0.47695705,0.5230429,0.47695705
1370,1370,0,1,False,0.4869089,0.5130911,0.5130911,0.5130911
1371,1371,0,0,True,0.50946915,0.49053088,0.50946915,0.49053088
1372,1372,0,1,False,0.47449744,0.52550256,0.52550256,0.52550256
1373,1373,0,0,True,0.54447913,0.45552087,0.54447913,0.45552087
1374,1374,0,0,True,0.5544239,0.4455761,0.5544239,0.4455761
1375,1375,0,0,True,0.566193,0.43380702,0.566193,0.43380702
1376,1376,0,0,True,0.54567516,0.45432487,0.54567516,0.45432487
1377,1377,0,0,True,0.5521562,0.44784376,0.5521562,0.44784376
1378,1378,0,1,False,0.46580935,0.53419065,0.53419065,0.53419065
1379,1379,0,0,True,0.5092571,0.4907429,0.5092571,0.4907429
1380,1380,0,0,True,0.51234716,0.48765284,0.51234716,0.48765284
1381,1381,0,0,True,0.5038188,0.4961812,0.5038188,0.4961812
1382,1382,0,0,True,0.50115347,0.4988465,0.50115347,0.4988465
1383,1383,0,1,False,0.4876405,0.5123595,0.5123595,0.5123595
1384,1384,0,0,True,0.5101887,0.48981127,0.5101887,0.48981127
1385,1385,0,0,True,0.55566764,0.4443324,0.55566764,0.4443324
1386,1386,0,0,True,0.5234381,0.47656187,0.5234381,0.47656187
1387,1387,0,1,False,0.4404148,0.5595852,0.5595852,0.5595852
1388,1388,0,0,True,0.5137906,0.48620942,0.5137906,0.48620942
1389,1389,0,1,False,0.46649194,0.53350806,0.53350806,0.53350806
1390,1390,0,1,False,0.48662943,0.5133706,0.5133706,0.5133706
1391,1391,0,1,False,0.46364647,0.5363535,0.5363535,0.5363535
1392,1392,0,0,True,0.5139344,0.48606563,0.5139344,0.48606563
1393,1393,0,0,True,0.5080508,0.49194917,0.5080508,0.49194917
1394,1394,0,0,True,0.5102753,0.4897247,0.5102753,0.4897247
1395,1395,0,1,False,0.46280307,0.53719693,0.53719693,0.53719693
1396,1396,0,0,True,0.5078522,0.4921478,0.5078522,0.4921478
1397,1397,0,0,True,0.5486831,0.4513169,0.5486831,0.4513169
1398,1398,0,0,True,0.52634907,0.47365093,0.52634907,0.47365093
1399,1399,0,0,True,0.52162814,0.47837183,0.52162814,0.47837183
1400,1400,0,0,True,0.5464151,0.45358488,0.5464151,0.45358488
1401,1401,0,0,True,0.5126759,0.4873241,0.5126759,0.4873241
1402,1402,0,1,False,0.47960812,0.5203919,0.5203919,0.5203919
1403,1403,0,1,False,0.481678,0.518322,0.518322,0.518322
1404,1404,0,1,False,0.49899876,0.50100124,0.50100124,0.50100124
1405,1405,0,0,True,0.5130626,0.4869374,0.5130626,0.4869374
1406,1406,0,0,True,0.50948924,0.49051076,0.50948924,0.49051076
1407,1407,0,0,True,0.53085303,0.469147,0.53085303,0.469147
1408,1408,0,0,True,0.52706474,0.47293526,0.52706474,0.47293526
1409,1409,0,0,True,0.52380776,0.47619224,0.52380776,0.47619224
1410,1410,0,0,True,0.5567963,0.44320372,0.5567963,0.44320372
1411,1411,0,0,True,0.52861416,0.47138584,0.52861416,0.47138584
1412,1412,0,0,True,0.5364445,0.4635555,0.5364445,0.4635555
1413,1413,0,1,False,0.49788135,0.50211865,0.50211865,0.50211865
1414,1414,0,0,True,0.53086644,0.46913356,0.53086644,0.46913356
1415,1415,0,0,True,0.53250253,0.46749747,0.53250253,0.46749747
1416,1416,0,0,True,0.5082868,0.49171323,0.5082868,0.49171323
1417,1417,0,0,True,0.5398282,0.4601718,0.5398282,0.4601718
1418,1418,0,0,True,0.5442928,0.4557072,0.5442928,0.4557072
1419,1419,0,1,False,0.48955005,0.51044995,0.51044995,0.51044995
1420,1420,0,1,False,0.4928913,0.5071087,0.5071087,0.5071087
1421,1421,0,0,True,0.5287211,0.4712789,0.5287211,0.4712789
1422,1422,0,0,True,0.60951006,0.39048994,0.60951006,0.39048994
1423,1423,0,0,True,0.5093101,0.4906899,0.5093101,0.4906899
1424,1424,0,0,True,0.5073641,0.4926359,0.5073641,0.4926359
1425,1425,0,0,True,0.50987345,0.49012655,0.50987345,0.49012655
1426,1426,0,0,True,0.5198519,0.4801481,0.5198519,0.4801481
1427,1427,0,0,True,0.54168916,0.45831084,0.54168916,0.45831084
1428,1428,0,0,True,0.51681197,0.48318803,0.51681197,0.48318803
1429,1429,0,0,True,0.51468754,0.4853125,0.51468754,0.4853125
1430,1430,0,1,False,0.45933998,0.54066,0.54066,0.54066
1431,1431,0,0,True,0.50227815,0.49772185,0.50227815,0.49772185
1432,1432,0,0,True,0.54991156,0.45008844,0.54991156,0.45008844
1433,1433,0,0,True,0.5421522,0.45784777,0.5421522,0.45784777
1434,1434,0,0,True,0.5567468,0.44325322,0.5567468,0.44325322
1435,1435,0,0,True,0.5661907,0.43380928,0.5661907,0.43380928
1436,1436,0,0,True,0.5136097,0.4863903,0.5136097,0.4863903
1437,1437,0,0,True,0.6072106,0.39278942,0.6072106,0.39278942
1438,1438,0,0,True,0.5075826,0.4924174,0.5075826,0.4924174
1439,1439,0,0,True,0.5174868,0.48251322,0.5174868,0.48251322
1440,1440,0,0,True,0.537168,0.462832,0.537168,0.462832
1441,1441,0,1,False,0.49874043,0.50125957,0.50125957,0.50125957
1442,1442,0,0,True,0.5145769,0.4854231,0.5145769,0.4854231
1443,1443,0,0,True,0.53415823,0.46584174,0.53415823,0.46584174
1444,1444,0,1,False,0.4914046,0.5085954,0.5085954,0.5085954
1445,1445,0,1,False,0.4735443,0.5264557,0.5264557,0.5264557
1446,1446,0,0,True,0.5260161,0.47398385,0.5260161,0.47398385
1447,1447,0,0,True,0.5252508,0.47474918,0.5252508,0.47474918
1448,1448,0,0,True,0.5151653,0.4848347,0.5151653,0.4848347
1449,1449,0,1,False,0.49829066,0.50170934,0.50170934,0.50170934
1450,1450,0,1,False,0.4647966,0.5352034,0.5352034,0.5352034
1451,1451,0,1,False,0.4778914,0.5221086,0.5221086,0.5221086
1452,1452,0,0,True,0.50745666,0.49254334,0.50745666,0.49254334
1453,1453,0,0,True,0.50824666,0.49175334,0.50824666,0.49175334
1454,1454,0,0,True,0.53948665,0.46051335,0.53948665,0.46051335
1455,1455,0,0,True,0.5538158,0.44618422,0.5538158,0.44618422
1456,1456,0,0,True,0.51270604,0.487294,0.51270604,0.487294
1457,1457,0,0,True,0.53834,0.46166006,0.53834,0.46166006
1458,1458,0,0,True,0.5167719,0.48322812,0.5167719,0.48322812
1459,1459,0,0,True,0.51447225,0.48552772,0.51447225,0.48552772
1460,1460,0,0,True,0.5042639,0.4957361,0.5042639,0.4957361
1461,1461,0,0,True,0.5524401,0.4475599,0.5524401,0.4475599
1462,1462,0,0,True,0.5013239,0.49867612,0.5013239,0.49867612
1463,1463,0,1,False,0.4920035,0.5079965,0.5079965,0.5079965
1464,1464,0,0,True,0.53738475,0.46261525,0.53738475,0.46261525
1465,1465,0,0,True,0.5808902,0.4191098,0.5808902,0.4191098
1466,1466,0,0,True,0.5192297,0.4807703,0.5192297,0.4807703
1467,1467,0,0,True,0.55064404,0.449356,0.55064404,0.449356
1468,1468,0,0,True,0.519457,0.48054302,0.519457,0.48054302
1469,1469,0,0,True,0.51496243,0.48503754,0.51496243,0.48503754
1470,1470,0,1,False,0.4999851,0.5000149,0.5000149,0.5000149
1471,1471,0,0,True,0.5196711,0.4803289,0.5196711,0.4803289
1472,1472,0,0,True,0.5103916,0.48960844,0.5103916,0.48960844
1473,1473,0,0,True,0.5914378,0.40856218,0.5914378,0.40856218
1474,1474,0,0,True,0.5608485,0.43915156,0.5608485,0.43915156
1475,1475,0,0,True,0.5170692,0.48293078,0.5170692,0.48293078
1476,1476,0,0,True,0.5509694,0.44903058,0.5509694,0.44903058
1477,1477,0,0,True,0.5447533,0.45524666,0.5447533,0.45524666
1478,1478,0,0,True,0.5350145,0.4649855,0.5350145,0.4649855
1479,1479,0,0,True,0.5750662,0.4249338,0.5750662,0.4249338
1480,1480,0,0,True,0.55352026,0.44647974,0.55352026,0.44647974
1481,1481,0,0,True,0.5311161,0.46888387,0.5311161,0.46888387
1482,1482,0,0,True,0.5139745,0.4860255,0.5139745,0.4860255
1483,1483,0,1,False,0.49372125,0.50627875,0.50627875,0.50627875
1484,1484,0,0,True,0.5128055,0.48719448,0.5128055,0.48719448
1485,1485,0,0,True,0.5239016,0.4760984,0.5239016,0.4760984
1486,1486,0,0,True,0.52345455,0.47654542,0.52345455,0.47654542
1487,1487,0,0,True,0.54918325,0.45081675,0.54918325,0.45081675
1488,1488,0,0,True,0.54405856,0.45594147,0.54405856,0.45594147
1489,1489,0,0,True,0.5827644,0.4172356,0.5827644,0.4172356
1490,1490,0,0,True,0.5535368,0.4464632,0.5535368,0.4464632
1491,1491,0,1,False,0.48600888,0.5139911,0.5139911,0.5139911
1492,1492,0,0,True,0.51689494,0.48310503,0.51689494,0.48310503
1493,1493,0,0,True,0.5406128,0.45938715,0.5406128,0.45938715
1494,1494,0,0,True,0.52141243,0.47858757,0.52141243,0.47858757
1495,1495,0,0,True,0.5409705,0.4590295,0.5409705,0.4590295
1496,1496,0,0,True,0.5324917,0.4675083,0.5324917,0.4675083
1497,1497,0,1,False,0.4985181,0.5014819,0.5014819,0.5014819
1498,1498,0,1,False,0.49724472,0.5027553,0.5027553,0.5027553
1499,1499,0,0,True,0.51319957,0.4868004,0.51319957,0.4868004
1500,1500,0,1,False,0.4783671,0.5216329,0.5216329,0.5216329
1501,1501,0,0,True,0.5650692,0.43493077,0.5650692,0.43493077
1502,1502,0,0,True,0.5206048,0.4793952,0.5206048,0.4793952
1503,1503,0,1,False,0.49464303,0.50535697,0.50535697,0.50535697
1504,1504,0,0,True,0.539993,0.460007,0.539993,0.460007
1505,1505,0,0,True,0.51011956,0.48988044,0.51011956,0.48988044
1506,1506,0,0,True,0.50831044,0.49168953,0.50831044,0.49168953
1507,1507,0,1,False,0.49075598,0.509244,0.509244,0.509244
1508,1508,0,0,True,0.53730816,0.46269184,0.53730816,0.46269184
1509,1509,0,0,True,0.5582898,0.44171017,0.5582898,0.44171017
1510,1510,0,0,True,0.5812154,0.41878465,0.5812154,0.41878465
1511,1511,0,0,True,0.54065514,0.4593449,0.54065514,0.4593449
1512,1512,0,0,True,0.5077889,0.4922111,0.5077889,0.4922111
1513,1513,0,0,True,0.54445964,0.45554036,0.54445964,0.45554036
1514,1514,0,1,False,0.49378705,0.50621295,0.50621295,0.50621295
1515,1515,0,0,True,0.555521,0.44447896,0.555521,0.44447896
1516,1516,0,0,True,0.54406214,0.45593783,0.54406214,0.45593783
1517,1517,0,1,False,0.4747123,0.5252877,0.5252877,0.5252877
1518,1518,0,0,True,0.5284757,0.4715243,0.5284757,0.4715243
1519,1519,0,0,True,0.53083646,0.4691635,0.53083646,0.4691635
1520,1520,0,0,True,0.5035405,0.49645945,0.5035405,0.49645945
1521,1521,0,0,True,0.5254886,0.47451138,0.5254886,0.47451138
1522,1522,0,0,True,0.54614085,0.45385915,0.54614085,0.45385915
1523,1523,0,0,True,0.53777874,0.46222126,0.53777874,0.46222126
1524,1524,0,0,True,0.5081836,0.49181637,0.5081836,0.49181637
1525,1525,0,0,True,0.5284264,0.47157362,0.5284264,0.47157362
1526,1526,0,0,True,0.5390769,0.46092308,0.5390769,0.46092308
1527,1527,0,1,False,0.48650813,0.51349187,0.51349187,0.51349187
1528,1528,0,0,True,0.57174236,0.42825764,0.57174236,0.42825764
1529,1529,0,0,True,0.5141487,0.48585132,0.5141487,0.48585132
1530,1530,0,0,True,0.51789784,0.48210213,0.51789784,0.48210213
1531,1531,0,0,True,0.54508406,0.45491594,0.54508406,0.45491594
1532,1532,0,0,True,0.51549137,0.48450863,0.51549137,0.48450863
1533,1533,0,0,True,0.5171017,0.4828983,0.5171017,0.4828983
1534,1534,0,0,True,0.54186475,0.45813522,0.54186475,0.45813522
1535,1535,0,0,True,0.54732347,0.4526765,0.54732347,0.4526765
1536,1536,0,0,True,0.5515121,0.44848788,0.5515121,0.44848788
1537,1537,0,0,True,0.51197386,0.48802614,0.51197386,0.48802614
1538,1538,0,1,False,0.47509372,0.5249063,0.5249063,0.5249063
1539,1539,0,0,True,0.5238495,0.47615048,0.5238495,0.47615048
1540,1540,0,0,True,0.5127859,0.48721406,0.5127859,0.48721406
1541,1541,0,0,True,0.5269686,0.47303143,0.5269686,0.47303143
1542,1542,0,0,True,0.50899386,0.49100614,0.50899386,0.49100614
1543,1543,0,0,True,0.5369685,0.46303147,0.5369685,0.46303147
1544,1544,0,0,True,0.5058851,0.49411488,0.5058851,0.49411488
1545,1545,0,0,True,0.51008636,0.48991364,0.51008636,0.48991364
1546,1546,0,0,True,0.52548003,0.47452,0.52548003,0.47452
1547,1547,0,0,True,0.5216286,0.47837135,0.5216286,0.47837135
1548,1548,0,1,False,0.4430381,0.5569619,0.5569619,0.5569619
1549,1549,0,0,True,0.5264831,0.47351688,0.5264831,0.47351688
1550,1550,0,0,True,0.5056683,0.49433175,0.5056683,0.49433175
1551,1551,0,1,False,0.49314958,0.5068504,0.5068504,0.5068504
1552,1552,0,1,False,0.49664748,0.5033525,0.5033525,0.5033525
1553,1553,0,0,True,0.56545746,0.43454257,0.56545746,0.43454257
1554,1554,0,0,True,0.545118,0.454882,0.545118,0.454882
1555,1555,0,0,True,0.5298686,0.4701314,0.5298686,0.4701314
1556,1556,0,0,True,0.537974,0.46202597,0.537974,0.46202597
1557,1557,0,0,True,0.52428436,0.47571564,0.52428436,0.47571564
1558,1558,0,1,False,0.47029835,0.52970165,0.52970165,0.52970165
1559,1559,0,1,False,0.49196756,0.50803244,0.50803244,0.50803244
1560,1560,0,0,True,0.50107145,0.49892858,0.50107145,0.49892858
1561,1561,0,0,True,0.534444,0.46555606,0.534444,0.46555606
1562,1562,0,0,True,0.53765094,0.46234906,0.53765094,0.46234906
1563,1563,0,0,True,0.5156013,0.48439872,0.5156013,0.48439872
1564,1564,0,0,True,0.5059893,0.4940107,0.5059893,0.4940107
1565,1565,0,0,True,0.5151058,0.48489422,0.5151058,0.48489422
1566,1566,0,0,True,0.61793697,0.38206303,0.61793697,0.38206303
1567,1567,0,1,False,0.49261993,0.50738007,0.50738007,0.50738007
1568,1568,0,0,True,0.5059325,0.4940675,0.5059325,0.4940675
1569,1569,0,0,True,0.5444248,0.4555752,0.5444248,0.4555752
1570,1570,0,0,True,0.50961095,0.49038905,0.50961095,0.49038905
1571,1571,0,0,True,0.5299144,0.47008565,0.5299144,0.47008565
1572,1572,0,0,True,0.53649086,0.46350914,0.53649086,0.46350914
1573,1573,0,0,True,0.5060657,0.49393424,0.5060657,0.49393424
1574,1574,0,0,True,0.51080406,0.4891959,0.51080406,0.4891959
1575,1575,0,0,True,0.51188475,0.48811525,0.51188475,0.48811525
1576,1576,0,0,True,0.53949237,0.46050763,0.53949237,0.46050763
1577,1577,0,0,True,0.5075375,0.4924625,0.5075375,0.4924625
1578,1578,0,0,True,0.54168355,0.45831645,0.54168355,0.45831645
1579,1579,0,1,False,0.49512374,0.50487626,0.50487626,0.50487626
1580,1580,0,1,False,0.48340547,0.5165945,0.5165945,0.5165945
1581,1581,0,0,True,0.51370656,0.48629346,0.51370656,0.48629346
1582,1582,0,1,False,0.49994648,0.5000535,0.5000535,0.5000535
1583,1583,0,0,True,0.51963437,0.48036563,0.51963437,0.48036563
1584,1584,0,0,True,0.538236,0.461764,0.538236,0.461764
1585,1585,0,0,True,0.53231007,0.46768993,0.53231007,0.46768993
1586,1586,0,1,False,0.49179387,0.5082061,0.5082061,0.5082061
1587,1587,0,0,True,0.506897,0.493103,0.506897,0.493103
1588,1588,0,0,True,0.5794538,0.42054614,0.5794538,0.42054614
1589,1589,0,0,True,0.5137148,0.48628524,0.5137148,0.48628524
1590,1590,0,0,True,0.5613955,0.43860444,0.5613955,0.43860444
1591,1591,0,0,True,0.51114726,0.4888527,0.51114726,0.4888527
1592,1592,0,0,True,0.5180134,0.48198658,0.5180134,0.48198658
1593,1593,0,1,False,0.48145938,0.5185406,0.5185406,0.5185406
1594,1594,0,0,True,0.5331032,0.4668968,0.5331032,0.4668968
1595,1595,0,0,True,0.5364321,0.4635679,0.5364321,0.4635679
1596,1596,0,0,True,0.52356625,0.47643378,0.52356625,0.47643378
1597,1597,0,1,False,0.49738747,0.50261253,0.50261253,0.50261253
1598,1598,0,0,True,0.53867996,0.46132007,0.53867996,0.46132007
1599,1599,0,0,True,0.57222545,0.42777458,0.57222545,0.42777458
1600,1600,0,0,True,0.52336097,0.476639,0.52336097,0.476639
1601,1601,0,0,True,0.5535183,0.44648173,0.5535183,0.44648173
1602,1602,0,1,False,0.4997822,0.5002178,0.5002178,0.5002178
1603,1603,0,0,True,0.5502894,0.44971058,0.5502894,0.44971058
1604,1604,0,1,False,0.47497374,0.52502626,0.52502626,0.52502626
1605,1605,0,0,True,0.5145147,0.48548535,0.5145147,0.48548535
1606,1606,0,0,True,0.5150684,0.48493162,0.5150684,0.48493162
1607,1607,0,1,False,0.4884612,0.5115388,0.5115388,0.5115388
1608,1608,0,0,True,0.564513,0.43548697,0.564513,0.43548697
1609,1609,0,1,False,0.49538618,0.5046138,0.5046138,0.5046138
1610,1610,0,0,True,0.5223975,0.47760248,0.5223975,0.47760248
