sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.6320047,0.36799532,0.6320047,0.36799532
1222,1222,0,0,True,0.75338554,0.24661444,0.75338554,0.24661444
1223,1223,0,1,False,0.43280345,0.56719655,0.56719655,0.56719655
1224,1224,0,0,True,0.59949607,0.40050393,0.59949607,0.40050393
1225,1225,0,0,True,0.5632311,0.4367689,0.5632311,0.4367689
1226,1226,0,0,True,0.58187985,0.41812018,0.58187985,0.41812018
1227,1227,0,1,False,0.35156596,0.64843404,0.64843404,0.64843404
1228,1228,0,1,False,0.44962007,0.55037993,0.55037993,0.55037993
1229,1229,0,0,True,0.718181,0.28181896,0.718181,0.28181896
1230,1230,0,0,True,0.66883934,0.33116063,0.66883934,0.33116063
1231,1231,0,0,True,0.5536505,0.44634947,0.5536505,0.44634947
1232,1232,0,0,True,0.57703936,0.42296067,0.57703936,0.42296067
1233,1233,0,0,True,0.53945315,0.46054688,0.53945315,0.46054688
1234,1234,0,0,True,0.54727864,0.45272136,0.54727864,0.45272136
1235,1235,0,0,True,0.6463913,0.3536087,0.6463913,0.3536087
1236,1236,0,0,True,0.6346592,0.36534086,0.6346592,0.36534086
1237,1237,0,0,True,0.5735704,0.42642966,0.5735704,0.42642966
1238,1238,0,0,True,0.6111531,0.3888469,0.6111531,0.3888469
1239,1239,0,0,True,0.50953966,0.49046034,0.50953966,0.49046034
1240,1240,0,0,True,0.5583714,0.4416286,0.5583714,0.4416286
1241,1241,0,0,True,0.5352714,0.46472862,0.5352714,0.46472862
1242,1242,0,1,False,0.49605644,0.50394356,0.50394356,0.50394356
1243,1243,0,1,False,0.46298212,0.5370179,0.5370179,0.5370179
1244,1244,0,0,True,0.70840967,0.29159036,0.70840967,0.29159036
1245,1245,0,1,False,0.38528037,0.6147196,0.6147196,0.6147196
1246,1246,0,0,True,0.62997866,0.37002137,0.62997866,0.37002137
1247,1247,0,0,True,0.615422,0.38457802,0.615422,0.38457802
1248,1248,0,0,True,0.5696622,0.43033782,0.5696622,0.43033782
1249,1249,0,0,True,0.5631739,0.43682614,0.5631739,0.43682614
1250,1250,0,0,True,0.6441072,0.35589278,0.6441072,0.35589278
1251,1251,0,0,True,0.6938936,0.3061064,0.6938936,0.3061064
1252,1252,0,0,True,0.67402554,0.3259745,0.67402554,0.3259745
1253,1253,0,1,False,0.32483238,0.6751676,0.6751676,0.6751676
1254,1254,0,0,True,0.6316562,0.36834377,0.6316562,0.36834377
1255,1255,0,0,True,0.72072744,0.2792726,0.72072744,0.2792726
1256,1256,0,0,True,0.61496353,0.38503647,0.61496353,0.38503647
1257,1257,0,0,True,0.7774297,0.22257029,0.7774297,0.22257029
1258,1258,0,0,True,0.53382814,0.46617183,0.53382814,0.46617183
1259,1259,0,0,True,0.718804,0.28119597,0.718804,0.28119597
1260,1260,0,0,True,0.6427809,0.35721907,0.6427809,0.35721907
1261,1261,0,0,True,0.62023544,0.37976456,0.62023544,0.37976456
1262,1262,0,0,True,0.51494366,0.48505634,0.51494366,0.48505634
1263,1263,0,1,False,0.41366458,0.5863354,0.5863354,0.5863354
1264,1264,0,0,True,0.5619813,0.43801868,0.5619813,0.43801868
1265,1265,0,0,True,0.54766166,0.45233837,0.54766166,0.45233837
1266,1266,0,0,True,0.5601522,0.43984783,0.5601522,0.43984783
1267,1267,0,0,True,0.5475481,0.45245188,0.5475481,0.45245188
1268,1268,0,0,True,0.6807384,0.3192616,0.6807384,0.3192616
1269,1269,0,0,True,0.58558035,0.41441965,0.58558035,0.41441965
1270,1270,0,0,True,0.6671245,0.33287546,0.6671245,0.33287546
1271,1271,0,1,False,0.45534968,0.5446503,0.5446503,0.5446503
1272,1272,0,0,True,0.55338746,0.44661254,0.55338746,0.44661254
1273,1273,0,0,True,0.5151428,0.48485723,0.5151428,0.48485723
1274,1274,0,1,False,0.47353584,0.52646416,0.52646416,0.52646416
1275,1275,0,1,False,0.45613796,0.54386204,0.54386204,0.54386204
1276,1276,0,0,True,0.5783802,0.42161977,0.5783802,0.42161977
1277,1277,0,0,True,0.52061236,0.47938764,0.52061236,0.47938764
1278,1278,0,0,True,0.81466883,0.18533115,0.81466883,0.18533115
1279,1279,0,0,True,0.78492296,0.21507707,0.78492296,0.21507707
1280,1280,0,0,True,0.6355413,0.36445865,0.6355413,0.36445865
1281,1281,0,0,True,0.8246045,0.17539552,0.8246045,0.17539552
1282,1282,0,0,True,0.542369,0.45763096,0.542369,0.45763096
1283,1283,0,0,True,0.58773565,0.41226435,0.58773565,0.41226435
1284,1284,0,0,True,0.5214051,0.47859487,0.5214051,0.47859487
1285,1285,0,1,False,0.4920113,0.5079887,0.5079887,0.5079887
1286,1286,0,0,True,0.79443,0.20556997,0.79443,0.20556997
1287,1287,0,0,True,0.7674191,0.23258093,0.7674191,0.23258093
1288,1288,0,0,True,0.51549953,0.48450047,0.51549953,0.48450047
1289,1289,0,0,True,0.55546623,0.44453377,0.55546623,0.44453377
1290,1290,0,0,True,0.6492714,0.35072857,0.6492714,0.35072857
1291,1291,0,0,True,0.6248604,0.37513962,0.6248604,0.37513962
1292,1292,0,0,True,0.511245,0.48875502,0.511245,0.48875502
1293,1293,0,0,True,0.9375273,0.06247269,0.9375273,0.06247269
1294,1294,0,0,True,0.9074915,0.0925085,0.9074915,0.0925085
1295,1295,0,0,True,0.60195184,0.39804816,0.60195184,0.39804816
1296,1296,0,0,True,0.59200346,0.40799654,0.59200346,0.40799654
1297,1297,0,0,True,0.5266595,0.47334048,0.5266595,0.47334048
1298,1298,0,0,True,0.6110984,0.38890156,0.6110984,0.38890156
1299,1299,0,0,True,0.8050723,0.19492769,0.8050723,0.19492769
1300,1300,0,1,False,0.4570573,0.5429427,0.5429427,0.5429427
1301,1301,0,0,True,0.5297794,0.47022063,0.5297794,0.47022063
1302,1302,0,1,False,0.48690468,0.5130953,0.5130953,0.5130953
1303,1303,0,0,True,0.6047337,0.39526626,0.6047337,0.39526626
1304,1304,0,0,True,0.79582155,0.20417847,0.79582155,0.20417847
1305,1305,0,0,True,0.5942496,0.4057504,0.5942496,0.4057504
1306,1306,0,0,True,0.5479641,0.45203587,0.5479641,0.45203587
1307,1307,0,0,True,0.6659373,0.33406273,0.6659373,0.33406273
1308,1308,0,0,True,0.5616027,0.43839732,0.5616027,0.43839732
1309,1309,0,1,False,0.40244555,0.59755445,0.59755445,0.59755445
1310,1310,0,0,True,0.55558157,0.44441846,0.55558157,0.44441846
1311,1311,0,0,True,0.50181186,0.49818817,0.50181186,0.49818817
1312,1312,0,0,True,0.5174115,0.4825885,0.5174115,0.4825885
1313,1313,0,0,True,0.5625844,0.43741563,0.5625844,0.43741563
1314,1314,0,0,True,0.5290897,0.4709103,0.5290897,0.4709103
1315,1315,0,0,True,0.55938756,0.44061244,0.55938756,0.44061244
1316,1316,0,0,True,0.54740584,0.4525942,0.54740584,0.4525942
1317,1317,0,0,True,0.5707326,0.4292674,0.5707326,0.4292674
1318,1318,0,1,False,0.2742148,0.7257852,0.7257852,0.7257852
1319,1319,0,0,True,0.56687987,0.43312016,0.56687987,0.43312016
1320,1320,0,0,True,0.7406486,0.25935137,0.7406486,0.25935137
1321,1321,0,0,True,0.6267309,0.3732691,0.6267309,0.3732691
1322,1322,0,1,False,0.17096764,0.82903236,0.82903236,0.82903236
1323,1323,0,0,True,0.646237,0.35376298,0.646237,0.35376298
1324,1324,0,0,True,0.5743736,0.42562637,0.5743736,0.42562637
1325,1325,0,0,True,0.6249318,0.37506816,0.6249318,0.37506816
1326,1326,0,0,True,0.5478146,0.4521854,0.5478146,0.4521854
1327,1327,0,0,True,0.5894495,0.41055045,0.5894495,0.41055045
1328,1328,0,0,True,0.6063492,0.39365083,0.6063492,0.39365083
1329,1329,0,0,True,0.6301904,0.3698096,0.6301904,0.3698096
1330,1330,0,0,True,0.5396873,0.4603127,0.5396873,0.4603127
1331,1331,0,0,True,0.6177686,0.3822314,0.6177686,0.3822314
1332,1332,0,0,True,0.59532183,0.40467817,0.59532183,0.40467817
1333,1333,0,0,True,0.56569874,0.43430126,0.56569874,0.43430126
1334,1334,0,1,False,0.3376394,0.6623606,0.6623606,0.6623606
1335,1335,0,0,True,0.5812258,0.4187742,0.5812258,0.4187742
1336,1336,0,0,True,0.65856516,0.3414348,0.65856516,0.3414348
1337,1337,0,1,False,0.4363461,0.5636539,0.5636539,0.5636539
1338,1338,0,1,False,0.43151283,0.56848717,0.56848717,0.56848717
1339,1339,0,1,False,0.4862017,0.5137983,0.5137983,0.5137983
1340,1340,0,0,True,0.62667626,0.37332374,0.62667626,0.37332374
1341,1341,0,0,True,0.53988105,0.46011895,0.53988105,0.46011895
1342,1342,0,0,True,0.75494665,0.24505337,0.75494665,0.24505337
1343,1343,0,1,False,0.29929602,0.700704,0.700704,0.700704
1344,1344,0,0,True,0.50465393,0.49534604,0.50465393,0.49534604
1345,1345,0,0,True,0.54246044,0.45753956,0.54246044,0.45753956
1346,1346,0,0,True,0.5151855,0.48481452,0.5151855,0.48481452
1347,1347,0,0,True,0.58679247,0.41320753,0.58679247,0.41320753
1348,1348,0,0,True,0.5768031,0.42319694,0.5768031,0.42319694
1349,1349,0,0,True,0.86167413,0.13832586,0.86167413,0.13832586
1350,1350,0,1,False,0.3431632,0.6568368,0.6568368,0.6568368
1351,1351,0,0,True,0.7193691,0.2806309,0.7193691,0.2806309
1352,1352,0,0,True,0.7549571,0.24504295,0.7549571,0.24504295
1353,1353,0,0,True,0.5972569,0.40274313,0.5972569,0.40274313
1354,1354,0,1,False,0.44384414,0.55615586,0.55615586,0.55615586
1355,1355,0,1,False,0.36873138,0.6312686,0.6312686,0.6312686
1356,1356,0,0,True,0.7023256,0.29767442,0.7023256,0.29767442
1357,1357,0,1,False,0.43291605,0.56708395,0.56708395,0.56708395
1358,1358,0,0,True,0.69758844,0.30241156,0.69758844,0.30241156
1359,1359,0,0,True,0.5540393,0.4459607,0.5540393,0.4459607
1360,1360,0,0,True,0.6334442,0.3665558,0.6334442,0.3665558
1361,1361,0,0,True,0.6289669,0.3710331,0.6289669,0.3710331
1362,1362,0,0,True,0.6843381,0.31566194,0.6843381,0.31566194
1363,1363,0,1,False,0.3521611,0.6478389,0.6478389,0.6478389
1364,1364,0,1,False,0.49611259,0.5038874,0.5038874,0.5038874
1365,1365,0,0,True,0.6099826,0.3900174,0.6099826,0.3900174
1366,1366,0,0,True,0.5844665,0.41553348,0.5844665,0.41553348
1367,1367,0,1,False,0.27351093,0.72648907,0.72648907,0.72648907
1368,1368,0,1,False,0.31875283,0.6812472,0.6812472,0.6812472
1369,1369,0,1,False,0.48744798,0.512552,0.512552,0.512552
1370,1370,0,0,True,0.72113466,0.2788653,0.72113466,0.2788653
1371,1371,0,1,False,0.38738906,0.61261094,0.61261094,0.61261094
1372,1372,0,0,True,0.6245601,0.37543988,0.6245601,0.37543988
1373,1373,0,0,True,0.51826084,0.48173916,0.51826084,0.48173916
1374,1374,0,0,True,0.63450277,0.36549726,0.63450277,0.36549726
1375,1375,0,1,False,0.44533455,0.55466545,0.55466545,0.55466545
1376,1376,0,0,True,0.7515032,0.24849674,0.7515032,0.24849674
1377,1377,0,0,True,0.5833274,0.41667262,0.5833274,0.41667262
1378,1378,0,0,True,0.6456983,0.35430172,0.6456983,0.35430172
1379,1379,0,0,True,0.7952145,0.20478553,0.7952145,0.20478553
1380,1380,0,0,True,0.6172596,0.38274038,0.6172596,0.38274038
1381,1381,0,1,False,0.35937256,0.64062744,0.64062744,0.64062744
1382,1382,0,0,True,0.69217527,0.30782473,0.69217527,0.30782473
1383,1383,0,0,True,0.603202,0.39679798,0.603202,0.39679798
1384,1384,0,1,False,0.21973997,0.78026,0.78026,0.78026
1385,1385,0,0,True,0.67268884,0.32731113,0.67268884,0.32731113
1386,1386,0,1,False,0.49144906,0.50855094,0.50855094,0.50855094
1387,1387,0,0,True,0.71213007,0.28786996,0.71213007,0.28786996
1388,1388,0,0,True,0.5676052,0.4323948,0.5676052,0.4323948
1389,1389,0,0,True,0.57518744,0.42481253,0.57518744,0.42481253
1390,1390,0,0,True,0.5991181,0.4008819,0.5991181,0.4008819
1391,1391,0,1,False,0.44677168,0.5532283,0.5532283,0.5532283
1392,1392,0,0,True,0.6634864,0.33651358,0.6634864,0.33651358
1393,1393,0,0,True,0.5966176,0.40338242,0.5966176,0.40338242
1394,1394,0,0,True,0.57313716,0.42686284,0.57313716,0.42686284
1395,1395,0,1,False,0.46698368,0.5330163,0.5330163,0.5330163
1396,1396,0,1,False,0.45458162,0.5454184,0.5454184,0.5454184
1397,1397,0,0,True,0.75477105,0.24522896,0.75477105,0.24522896
1398,1398,0,0,True,0.5966873,0.40331268,0.5966873,0.40331268
1399,1399,0,0,True,0.83646643,0.16353358,0.83646643,0.16353358
1400,1400,0,0,True,0.59030235,0.40969762,0.59030235,0.40969762
1401,1401,0,0,True,0.5964662,0.40353382,0.5964662,0.40353382
1402,1402,0,0,True,0.6393535,0.36064646,0.6393535,0.36064646
1403,1403,0,0,True,0.6237612,0.37623882,0.6237612,0.37623882
1404,1404,0,0,True,0.7695768,0.23042324,0.7695768,0.23042324
1405,1405,0,0,True,0.69405293,0.30594704,0.69405293,0.30594704
1406,1406,0,1,False,0.4102881,0.5897119,0.5897119,0.5897119
1407,1407,0,0,True,0.59360003,0.4064,0.59360003,0.4064
1408,1408,0,0,True,0.58233094,0.4176691,0.58233094,0.4176691
1409,1409,0,0,True,0.62883806,0.3711619,0.62883806,0.3711619
1410,1410,0,0,True,0.69818264,0.30181736,0.69818264,0.30181736
1411,1411,0,0,True,0.60331565,0.39668435,0.60331565,0.39668435
1412,1412,0,0,True,0.5047008,0.49529925,0.5047008,0.49529925
1413,1413,0,0,True,0.6985191,0.3014809,0.6985191,0.3014809
1414,1414,0,0,True,0.7254369,0.2745631,0.7254369,0.2745631
1415,1415,0,0,True,0.66226864,0.33773136,0.66226864,0.33773136
1416,1416,0,0,True,0.57200277,0.4279972,0.57200277,0.4279972
1417,1417,0,0,True,0.6828095,0.31719053,0.6828095,0.31719053
1418,1418,0,0,True,0.53899,0.46101,0.53899,0.46101
1419,1419,0,0,True,0.62368476,0.3763152,0.62368476,0.3763152
1420,1420,0,0,True,0.7105138,0.28948623,0.7105138,0.28948623
1421,1421,0,0,True,0.61997104,0.38002893,0.61997104,0.38002893
1422,1422,0,1,False,0.49569923,0.5043008,0.5043008,0.5043008
1423,1423,0,1,False,0.4817114,0.5182886,0.5182886,0.5182886
1424,1424,0,0,True,0.6586479,0.3413521,0.6586479,0.3413521
1425,1425,0,0,True,0.52333426,0.4766657,0.52333426,0.4766657
1426,1426,0,0,True,0.66528934,0.33471066,0.66528934,0.33471066
1427,1427,0,0,True,0.5485797,0.4514203,0.5485797,0.4514203
1428,1428,0,1,False,0.2837237,0.7162763,0.7162763,0.7162763
1429,1429,0,0,True,0.60473764,0.3952624,0.60473764,0.3952624
1430,1430,0,0,True,0.5981772,0.4018228,0.5981772,0.4018228
1431,1431,0,0,True,0.5560031,0.44399694,0.5560031,0.44399694
1432,1432,0,0,True,0.5759859,0.4240141,0.5759859,0.4240141
1433,1433,0,0,True,0.67411447,0.32588553,0.67411447,0.32588553
1434,1434,0,0,True,0.6262845,0.3737155,0.6262845,0.3737155
1435,1435,0,0,True,0.6227213,0.37727872,0.6227213,0.37727872
1436,1436,0,0,True,0.5770588,0.42294124,0.5770588,0.42294124
1437,1437,0,0,True,0.7228548,0.2771452,0.7228548,0.2771452
1438,1438,0,0,True,0.70592743,0.29407257,0.70592743,0.29407257
1439,1439,0,0,True,0.73275036,0.26724964,0.73275036,0.26724964
1440,1440,0,1,False,0.4463905,0.5536095,0.5536095,0.5536095
1441,1441,0,1,False,0.47505116,0.52494884,0.52494884,0.52494884
1442,1442,0,1,False,0.3828621,0.6171379,0.6171379,0.6171379
1443,1443,0,1,False,0.49905938,0.5009406,0.5009406,0.5009406
1444,1444,0,0,True,0.7337122,0.26628777,0.7337122,0.26628777
1445,1445,0,0,True,0.5996138,0.40038618,0.5996138,0.40038618
1446,1446,0,0,True,0.6964612,0.30353883,0.6964612,0.30353883
1447,1447,0,0,True,0.71150947,0.28849053,0.71150947,0.28849053
1448,1448,0,0,True,0.6044764,0.3955236,0.6044764,0.3955236
1449,1449,0,0,True,0.66962683,0.3303732,0.66962683,0.3303732
1450,1450,0,0,True,0.52283907,0.4771609,0.52283907,0.4771609
1451,1451,0,0,True,0.7199805,0.2800195,0.7199805,0.2800195
1452,1452,0,0,True,0.56984234,0.43015766,0.56984234,0.43015766
1453,1453,0,0,True,0.57926166,0.4207383,0.57926166,0.4207383
1454,1454,0,1,False,0.4110816,0.5889184,0.5889184,0.5889184
1455,1455,0,0,True,0.58768845,0.41231158,0.58768845,0.41231158
1456,1456,0,0,True,0.627808,0.37219203,0.627808,0.37219203
1457,1457,0,1,False,0.34888262,0.6511174,0.6511174,0.6511174
1458,1458,0,0,True,0.57639384,0.42360613,0.57639384,0.42360613
1459,1459,0,0,True,0.7469904,0.25300962,0.7469904,0.25300962
1460,1460,0,1,False,0.45787114,0.54212886,0.54212886,0.54212886
1461,1461,0,1,False,0.4964555,0.5035445,0.5035445,0.5035445
1462,1462,0,0,True,0.5138431,0.48615688,0.5138431,0.48615688
1463,1463,0,0,True,0.6266247,0.3733753,0.6266247,0.3733753
1464,1464,0,0,True,0.6019249,0.39807513,0.6019249,0.39807513
1465,1465,0,0,True,0.85153425,0.14846575,0.85153425,0.14846575
1466,1466,0,1,False,0.4887452,0.5112548,0.5112548,0.5112548
1467,1467,0,0,True,0.6140382,0.38596177,0.6140382,0.38596177
1468,1468,0,0,True,0.54479146,0.4552085,0.54479146,0.4552085
1469,1469,0,0,True,0.54481494,0.4551851,0.54481494,0.4551851
1470,1470,0,0,True,0.5497384,0.45026156,0.5497384,0.45026156
1471,1471,0,0,True,0.53660893,0.4633911,0.53660893,0.4633911
1472,1472,0,0,True,0.5858601,0.41413993,0.5858601,0.41413993
1473,1473,0,0,True,0.6354733,0.3645267,0.6354733,0.3645267
1474,1474,0,1,False,0.41884118,0.5811588,0.5811588,0.5811588
1475,1475,0,1,False,0.45781708,0.5421829,0.5421829,0.5421829
1476,1476,0,1,False,0.47467476,0.52532524,0.52532524,0.52532524
1477,1477,0,0,True,0.5367789,0.4632211,0.5367789,0.4632211
1478,1478,0,0,True,0.6019386,0.39806136,0.6019386,0.39806136
1479,1479,0,1,False,0.49120748,0.5087925,0.5087925,0.5087925
1480,1480,0,0,True,0.7696007,0.2303993,0.7696007,0.2303993
1481,1481,0,0,True,0.5307447,0.46925536,0.5307447,0.46925536
1482,1482,0,1,False,0.31899762,0.6810024,0.6810024,0.6810024
1483,1483,0,1,False,0.48223364,0.51776636,0.51776636,0.51776636
1484,1484,0,0,True,0.591033,0.408967,0.591033,0.408967
1485,1485,0,0,True,0.5609757,0.43902433,0.5609757,0.43902433
1486,1486,0,1,False,0.13047576,0.86952424,0.86952424,0.86952424
1487,1487,0,0,True,0.5199039,0.4800961,0.5199039,0.4800961
1488,1488,0,1,False,0.495129,0.504871,0.504871,0.504871
1489,1489,0,0,True,0.7675607,0.23243925,0.7675607,0.23243925
1490,1490,0,0,True,0.72064644,0.27935356,0.72064644,0.27935356
1491,1491,0,0,True,0.6090261,0.39097396,0.6090261,0.39097396
1492,1492,0,1,False,0.4500546,0.5499454,0.5499454,0.5499454
1493,1493,0,0,True,0.7509515,0.24904844,0.7509515,0.24904844
1494,1494,0,0,True,0.79126185,0.20873813,0.79126185,0.20873813
1495,1495,0,1,False,0.45958042,0.5404196,0.5404196,0.5404196
1496,1496,0,0,True,0.6211858,0.37881425,0.6211858,0.37881425
1497,1497,0,0,True,0.6424031,0.35759684,0.6424031,0.35759684
1498,1498,0,1,False,0.38725424,0.61274576,0.61274576,0.61274576
1499,1499,0,1,False,0.42287457,0.57712543,0.57712543,0.57712543
1500,1500,0,0,True,0.62741125,0.37258872,0.62741125,0.37258872
1501,1501,0,0,True,0.75823486,0.24176511,0.75823486,0.24176511
1502,1502,0,0,True,0.52045655,0.47954342,0.52045655,0.47954342
1503,1503,0,0,True,0.64201146,0.35798854,0.64201146,0.35798854
1504,1504,0,0,True,0.7601688,0.23983124,0.7601688,0.23983124
1505,1505,0,1,False,0.24530149,0.7546985,0.7546985,0.7546985
1506,1506,0,0,True,0.7574156,0.24258439,0.7574156,0.24258439
1507,1507,0,0,True,0.57353735,0.42646268,0.57353735,0.42646268
1508,1508,0,0,True,0.6518464,0.34815362,0.6518464,0.34815362
1509,1509,0,1,False,0.49801105,0.50198895,0.50198895,0.50198895
1510,1510,0,0,True,0.9550777,0.0449223,0.9550777,0.0449223
1511,1511,0,0,True,0.7434534,0.25654665,0.7434534,0.25654665
1512,1512,0,0,True,0.5554081,0.4445919,0.5554081,0.4445919
1513,1513,0,0,True,0.5640727,0.43592724,0.5640727,0.43592724
1514,1514,0,0,True,0.5600157,0.43998435,0.5600157,0.43998435
1515,1515,0,0,True,0.6872342,0.31276578,0.6872342,0.31276578
1516,1516,0,0,True,0.62174296,0.37825704,0.62174296,0.37825704
1517,1517,0,1,False,0.2397179,0.7602821,0.7602821,0.7602821
1518,1518,0,0,True,0.5720124,0.42798758,0.5720124,0.42798758
1519,1519,0,0,True,0.57205594,0.4279441,0.57205594,0.4279441
1520,1520,0,1,False,0.37622845,0.62377155,0.62377155,0.62377155
1521,1521,0,0,True,0.61370695,0.38629302,0.61370695,0.38629302
1522,1522,0,1,False,0.4581446,0.5418554,0.5418554,0.5418554
1523,1523,0,1,False,0.40147108,0.5985289,0.5985289,0.5985289
1524,1524,0,0,True,0.541426,0.458574,0.541426,0.458574
1525,1525,0,0,True,0.7325449,0.2674551,0.7325449,0.2674551
1526,1526,0,1,False,0.44417822,0.5558218,0.5558218,0.5558218
1527,1527,0,1,False,0.4769348,0.5230652,0.5230652,0.5230652
1528,1528,0,0,True,0.6439041,0.35609588,0.6439041,0.35609588
1529,1529,0,0,True,0.7153845,0.2846155,0.7153845,0.2846155
1530,1530,0,0,True,0.5754216,0.4245784,0.5754216,0.4245784
1531,1531,0,0,True,0.5484923,0.45150772,0.5484923,0.45150772
1532,1532,0,0,True,0.6065903,0.39340973,0.6065903,0.39340973
1533,1533,0,0,True,0.56335104,0.436649,0.56335104,0.436649
1534,1534,0,0,True,0.5773636,0.42263636,0.5773636,0.42263636
1535,1535,0,0,True,0.6239412,0.37605885,0.6239412,0.37605885
1536,1536,0,0,True,0.5940712,0.4059288,0.5940712,0.4059288
1537,1537,0,0,True,0.5762129,0.42378715,0.5762129,0.42378715
1538,1538,0,0,True,0.51534474,0.48465526,0.51534474,0.48465526
1539,1539,0,0,True,0.58420014,0.41579986,0.58420014,0.41579986
1540,1540,0,0,True,0.6364175,0.36358246,0.6364175,0.36358246
1541,1541,0,1,False,0.42798966,0.57201034,0.57201034,0.57201034
1542,1542,0,0,True,0.5735949,0.4264051,0.5735949,0.4264051
1543,1543,0,0,True,0.5428611,0.45713887,0.5428611,0.45713887
1544,1544,0,1,False,0.48203415,0.51796585,0.51796585,0.51796585
1545,1545,0,1,False,0.47662568,0.5233743,0.5233743,0.5233743
1546,1546,0,0,True,0.51424086,0.48575917,0.51424086,0.48575917
1547,1547,0,0,True,0.53662586,0.4633741,0.53662586,0.4633741
1548,1548,0,0,True,0.610067,0.389933,0.610067,0.389933
1549,1549,0,0,True,0.6097422,0.39025778,0.6097422,0.39025778
1550,1550,0,1,False,0.32843333,0.67156667,0.67156667,0.67156667
1551,1551,0,0,True,0.7563588,0.24364121,0.7563588,0.24364121
1552,1552,0,1,False,0.3883875,0.6116125,0.6116125,0.6116125
1553,1553,0,1,False,0.4856012,0.5143988,0.5143988,0.5143988
1554,1554,0,1,False,0.47251862,0.5274814,0.5274814,0.5274814
1555,1555,0,0,True,0.7460531,0.25394687,0.7460531,0.25394687
1556,1556,0,0,True,0.72728324,0.2727168,0.72728324,0.2727168
1557,1557,0,0,True,0.6440125,0.3559875,0.6440125,0.3559875
1558,1558,0,0,True,0.6704557,0.3295443,0.6704557,0.3295443
1559,1559,0,0,True,0.74301916,0.25698084,0.74301916,0.25698084
1560,1560,0,0,True,0.53747034,0.46252966,0.53747034,0.46252966
1561,1561,0,0,True,0.6765981,0.32340193,0.6765981,0.32340193
1562,1562,0,0,True,0.59320605,0.40679395,0.59320605,0.40679395
1563,1563,0,0,True,0.7070508,0.29294917,0.7070508,0.29294917
1564,1564,0,0,True,0.5014934,0.4985066,0.5014934,0.4985066
1565,1565,0,0,True,0.7127267,0.2872733,0.7127267,0.2872733
1566,1566,0,0,True,0.6823641,0.31763586,0.6823641,0.31763586
1567,1567,0,0,True,0.6180124,0.38198757,0.6180124,0.38198757
1568,1568,0,0,True,0.61579084,0.38420916,0.61579084,0.38420916
1569,1569,0,0,True,0.59994745,0.40005255,0.59994745,0.40005255
1570,1570,0,0,True,0.6309115,0.36908847,0.6309115,0.36908847
1571,1571,0,0,True,0.5222528,0.47774717,0.5222528,0.47774717
1572,1572,0,0,True,0.67597896,0.32402104,0.67597896,0.32402104
1573,1573,0,0,True,0.5285032,0.47149685,0.5285032,0.47149685
1574,1574,0,0,True,0.5863825,0.4136175,0.5863825,0.4136175
1575,1575,0,0,True,0.61090046,0.38909954,0.61090046,0.38909954
1576,1576,0,0,True,0.6979312,0.30206886,0.6979312,0.30206886
1577,1577,0,1,False,0.46867502,0.531325,0.531325,0.531325
1578,1578,0,0,True,0.52964944,0.47035056,0.52964944,0.47035056
1579,1579,0,0,True,0.63178444,0.3682156,0.63178444,0.3682156
1580,1580,0,0,True,0.6420145,0.3579855,0.6420145,0.3579855
1581,1581,0,1,False,0.4831062,0.5168938,0.5168938,0.5168938
1582,1582,0,0,True,0.6608341,0.3391659,0.6608341,0.3391659
1583,1583,0,0,True,0.62238145,0.37761852,0.62238145,0.37761852
1584,1584,0,0,True,0.54338074,0.4566193,0.54338074,0.4566193
1585,1585,0,0,True,0.6319727,0.36802736,0.6319727,0.36802736
1586,1586,0,0,True,0.5227165,0.47728345,0.5227165,0.47728345
1587,1587,0,0,True,0.6765883,0.32341167,0.6765883,0.32341167
1588,1588,0,1,False,0.48056012,0.5194399,0.5194399,0.5194399
1589,1589,0,0,True,0.6341405,0.36585954,0.6341405,0.36585954
1590,1590,0,0,True,0.52495784,0.47504216,0.52495784,0.47504216
1591,1591,0,1,False,0.49912643,0.50087357,0.50087357,0.50087357
1592,1592,0,0,True,0.52835333,0.4716467,0.52835333,0.4716467
1593,1593,0,1,False,0.43716317,0.5628368,0.5628368,0.5628368
1594,1594,0,1,False,0.47887975,0.52112025,0.52112025,0.52112025
1595,1595,0,0,True,0.5364661,0.46353385,0.5364661,0.46353385
1596,1596,0,0,True,0.6155449,0.38445505,0.6155449,0.38445505
1597,1597,0,0,True,0.52309585,0.47690418,0.52309585,0.47690418
1598,1598,0,1,False,0.37763876,0.62236124,0.62236124,0.62236124
1599,1599,0,1,False,0.41608775,0.58391225,0.58391225,0.58391225
1600,1600,0,0,True,0.5427846,0.4572154,0.5427846,0.4572154
1601,1601,0,0,True,0.5300771,0.46992287,0.5300771,0.46992287
1602,1602,0,0,True,0.5923964,0.40760362,0.5923964,0.40760362
1603,1603,0,0,True,0.7391952,0.2608048,0.7391952,0.2608048
1604,1604,0,1,False,0.4571846,0.5428154,0.5428154,0.5428154
1605,1605,0,0,True,0.79376626,0.20623372,0.79376626,0.20623372
1606,1606,0,1,False,0.49829775,0.50170225,0.50170225,0.50170225
1607,1607,0,0,True,0.5111208,0.4888792,0.5111208,0.4888792
1608,1608,0,0,True,0.61370796,0.38629204,0.61370796,0.38629204
1609,1609,0,0,True,0.57882416,0.42117584,0.57882416,0.42117584
