sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,1,False,0.49813294,0.50186706,0.50186706,0.50186706
1223,1223,0,0,True,0.5082447,0.4917553,0.5082447,0.4917553
1224,1224,0,0,True,0.5039121,0.49608788,0.5039121,0.49608788
1225,1225,0,0,True,0.5105274,0.48947266,0.5105274,0.48947266
1226,1226,0,0,True,0.5006819,0.4993181,0.5006819,0.4993181
1227,1227,0,0,True,0.5075522,0.4924478,0.5075522,0.4924478
1228,1228,0,0,True,0.50140655,0.49859348,0.50140655,0.49859348
1229,1229,0,1,False,0.49824196,0.50175804,0.50175804,0.50175804
1230,1230,0,0,True,0.502633,0.49736702,0.502633,0.49736702
1231,1231,0,1,False,0.49479896,0.50520104,0.50520104,0.50520104
1232,1232,0,1,False,0.49512005,0.50487995,0.50487995,0.50487995
1233,1233,0,0,True,0.50155795,0.49844202,0.50155795,0.49844202
1234,1234,0,0,True,0.5039575,0.49604246,0.5039575,0.49604246
1235,1235,0,0,True,0.5018451,0.4981549,0.5018451,0.4981549
1236,1236,0,1,False,0.49484593,0.5051541,0.5051541,0.5051541
1237,1237,0,0,True,0.50222063,0.49777937,0.50222063,0.49777937
1238,1238,0,0,True,0.5040821,0.49591795,0.5040821,0.49591795
1239,1239,0,0,True,0.5010036,0.49899638,0.5010036,0.49899638
1240,1240,0,0,True,0.5030019,0.49699807,0.5030019,0.49699807
1241,1241,0,0,True,0.50047886,0.4995211,0.50047886,0.4995211
1242,1242,0,0,True,0.503181,0.496819,0.503181,0.496819
1243,1243,0,1,False,0.49900758,0.5009924,0.5009924,0.5009924
1244,1244,0,0,True,0.50864375,0.49135625,0.50864375,0.49135625
1245,1245,0,1,False,0.49953347,0.5004665,0.5004665,0.5004665
1246,1246,0,1,False,0.49510598,0.504894,0.504894,0.504894
1247,1247,0,0,True,0.5036502,0.49634984,0.5036502,0.49634984
1248,1248,0,1,False,0.49368417,0.5063158,0.5063158,0.5063158
1249,1249,0,1,False,0.4968279,0.5031721,0.5031721,0.5031721
1250,1250,0,0,True,0.50508296,0.49491704,0.50508296,0.49491704
1251,1251,0,0,True,0.50033104,0.49966893,0.50033104,0.49966893
1252,1252,0,1,False,0.49319,0.50681,0.50681,0.50681
1253,1253,0,0,True,0.5030999,0.4969001,0.5030999,0.4969001
1254,1254,0,1,False,0.4992597,0.5007403,0.5007403,0.5007403
1255,1255,0,0,True,0.5035018,0.49649826,0.5035018,0.49649826
1256,1256,0,0,True,0.500852,0.49914804,0.500852,0.49914804
1257,1257,0,0,True,0.50392354,0.4960765,0.50392354,0.4960765
1258,1258,0,1,False,0.4975323,0.5024677,0.5024677,0.5024677
1259,1259,0,1,False,0.49122036,0.50877964,0.50877964,0.50877964
1260,1260,0,1,False,0.4997589,0.5002411,0.5002411,0.5002411
1261,1261,0,1,False,0.49561292,0.5043871,0.5043871,0.5043871
1262,1262,0,0,True,0.50029993,0.49970007,0.50029993,0.49970007
1263,1263,0,1,False,0.4979723,0.5020277,0.5020277,0.5020277
1264,1264,0,0,True,0.50463384,0.49536616,0.50463384,0.49536616
1265,1265,0,0,True,0.50277305,0.49722698,0.50277305,0.49722698
1266,1266,0,0,True,0.5102834,0.4897166,0.5102834,0.4897166
1267,1267,0,0,True,0.5027973,0.4972027,0.5027973,0.4972027
1268,1268,0,0,True,0.50273407,0.49726593,0.50273407,0.49726593
1269,1269,0,1,False,0.4992779,0.5007221,0.5007221,0.5007221
1270,1270,0,1,False,0.49556595,0.50443405,0.50443405,0.50443405
1271,1271,0,1,False,0.49447376,0.50552624,0.50552624,0.50552624
1272,1272,0,1,False,0.49678278,0.5032172,0.5032172,0.5032172
1273,1273,0,0,True,0.50503653,0.49496347,0.50503653,0.49496347
1274,1274,0,1,False,0.49016625,0.50983375,0.50983375,0.50983375
1275,1275,0,1,False,0.49896848,0.5010315,0.5010315,0.5010315
1276,1276,0,0,True,0.50112617,0.4988738,0.50112617,0.4988738
1277,1277,0,0,True,0.5029541,0.49704584,0.5029541,0.49704584
1278,1278,0,0,True,0.50964975,0.49035025,0.50964975,0.49035025
1279,1279,0,0,True,0.51143503,0.48856494,0.51143503,0.48856494
1280,1280,0,0,True,0.50407296,0.49592704,0.50407296,0.49592704
1281,1281,0,0,True,0.5012761,0.49872392,0.5012761,0.49872392
1282,1282,0,0,True,0.5018227,0.4981773,0.5018227,0.4981773
1283,1283,0,1,False,0.49552196,0.50447804,0.50447804,0.50447804
1284,1284,0,0,True,0.50809133,0.49190867,0.50809133,0.49190867
1285,1285,0,1,False,0.4941461,0.5058539,0.5058539,0.5058539
1286,1286,0,0,True,0.510183,0.489817,0.510183,0.489817
1287,1287,0,0,True,0.5034786,0.4965214,0.5034786,0.4965214
1288,1288,0,1,False,0.49585974,0.50414026,0.50414026,0.50414026
1289,1289,0,0,True,0.5089283,0.49107167,0.5089283,0.49107167
1290,1290,0,1,False,0.49734336,0.50265664,0.50265664,0.50265664
1291,1291,0,0,True,0.50011516,0.49988487,0.50011516,0.49988487
1292,1292,0,0,True,0.5042653,0.49573466,0.5042653,0.49573466
1293,1293,0,0,True,0.5086501,0.49134988,0.5086501,0.49134988
1294,1294,0,1,False,0.49616218,0.5038378,0.5038378,0.5038378
1295,1295,0,0,True,0.5010322,0.49896783,0.5010322,0.49896783
1296,1296,0,0,True,0.50382745,0.49617252,0.50382745,0.49617252
1297,1297,0,0,True,0.5019039,0.4980961,0.5019039,0.4980961
1298,1298,0,0,True,0.5013561,0.49864388,0.5013561,0.49864388
1299,1299,0,0,True,0.5107088,0.4892912,0.5107088,0.4892912
1300,1300,0,0,True,0.5009643,0.49903575,0.5009643,0.49903575
1301,1301,0,0,True,0.5045401,0.4954599,0.5045401,0.4954599
1302,1302,0,1,False,0.49983346,0.50016654,0.50016654,0.50016654
1303,1303,0,1,False,0.49836075,0.50163925,0.50163925,0.50163925
1304,1304,0,0,True,0.5060799,0.49392012,0.5060799,0.49392012
1305,1305,0,1,False,0.4966616,0.5033384,0.5033384,0.5033384
1306,1306,0,1,False,0.49738443,0.5026156,0.5026156,0.5026156
1307,1307,0,0,True,0.5025977,0.49740228,0.5025977,0.49740228
1308,1308,0,0,True,0.5014056,0.49859443,0.5014056,0.49859443
1309,1309,0,1,False,0.4980536,0.5019464,0.5019464,0.5019464
1310,1310,0,0,True,0.50194305,0.49805695,0.50194305,0.49805695
1311,1311,0,1,False,0.49882025,0.50117975,0.50117975,0.50117975
1312,1312,0,0,True,0.5062429,0.49375716,0.5062429,0.49375716
1313,1313,0,1,False,0.49664623,0.5033538,0.5033538,0.5033538
1314,1314,0,1,False,0.4970585,0.5029415,0.5029415,0.5029415
1315,1315,0,0,True,0.5012393,0.49876067,0.5012393,0.49876067
1316,1316,0,0,True,0.50108933,0.49891067,0.50108933,0.49891067
1317,1317,0,0,True,0.5025824,0.49741763,0.5025824,0.49741763
1318,1318,0,0,True,0.5047711,0.4952289,0.5047711,0.4952289
1319,1319,0,1,False,0.4983986,0.5016014,0.5016014,0.5016014
1320,1320,0,1,False,0.4944591,0.5055409,0.5055409,0.5055409
1321,1321,0,0,True,0.5024748,0.4975252,0.5024748,0.4975252
1322,1322,0,0,True,0.501591,0.49840897,0.501591,0.49840897
1323,1323,0,0,True,0.5029489,0.4970511,0.5029489,0.4970511
1324,1324,0,1,False,0.49530566,0.50469434,0.50469434,0.50469434
1325,1325,0,1,False,0.49794525,0.50205475,0.50205475,0.50205475
1326,1326,0,1,False,0.49670076,0.50329924,0.50329924,0.50329924
1327,1327,0,1,False,0.49939597,0.50060403,0.50060403,0.50060403
1328,1328,0,1,False,0.499955,0.500045,0.500045,0.500045
1329,1329,0,1,False,0.4971875,0.5028125,0.5028125,0.5028125
1330,1330,0,0,True,0.5055923,0.4944077,0.5055923,0.4944077
1331,1331,0,0,True,0.50309646,0.4969035,0.50309646,0.4969035
1332,1332,0,1,False,0.4996302,0.5003698,0.5003698,0.5003698
1333,1333,0,0,True,0.5032191,0.49678087,0.5032191,0.49678087
1334,1334,0,1,False,0.4979183,0.5020817,0.5020817,0.5020817
1335,1335,0,0,True,0.5025555,0.49744454,0.5025555,0.49744454
1336,1336,0,1,False,0.49926287,0.50073713,0.50073713,0.50073713
1337,1337,0,0,True,0.502833,0.497167,0.502833,0.497167
1338,1338,0,1,False,0.49813658,0.5018634,0.5018634,0.5018634
1339,1339,0,1,False,0.49858552,0.5014145,0.5014145,0.5014145
1340,1340,0,1,False,0.49969214,0.50030786,0.50030786,0.50030786
1341,1341,0,0,True,0.5062535,0.49374652,0.5062535,0.49374652
1342,1342,0,0,True,0.50508606,0.49491394,0.50508606,0.49491394
1343,1343,0,1,False,0.49690986,0.50309014,0.50309014,0.50309014
1344,1344,0,0,True,0.5013077,0.49869224,0.5013077,0.49869224
1345,1345,0,1,False,0.49384093,0.50615907,0.50615907,0.50615907
1346,1346,0,1,False,0.49636096,0.50363904,0.50363904,0.50363904
1347,1347,0,0,True,0.50162876,0.4983712,0.50162876,0.4983712
1348,1348,0,0,True,0.502959,0.49704096,0.502959,0.49704096
1349,1349,0,0,True,0.5124829,0.48751715,0.5124829,0.48751715
1350,1350,0,0,True,0.50364417,0.49635583,0.50364417,0.49635583
1351,1351,0,0,True,0.5008894,0.4991106,0.5008894,0.4991106
1352,1352,0,0,True,0.50006557,0.49993443,0.50006557,0.49993443
1353,1353,0,0,True,0.5020484,0.4979516,0.5020484,0.4979516
1354,1354,0,0,True,0.5040114,0.49598864,0.5040114,0.49598864
1355,1355,0,0,True,0.50543463,0.49456537,0.50543463,0.49456537
1356,1356,0,0,True,0.5009959,0.4990041,0.5009959,0.4990041
1357,1357,0,0,True,0.5010686,0.49893144,0.5010686,0.49893144
1358,1358,0,1,False,0.4940527,0.5059473,0.5059473,0.5059473
1359,1359,0,1,False,0.49926734,0.50073266,0.50073266,0.50073266
1360,1360,0,0,True,0.50288296,0.49711707,0.50288296,0.49711707
1361,1361,0,0,True,0.50049806,0.49950197,0.50049806,0.49950197
1362,1362,0,1,False,0.49799198,0.502008,0.502008,0.502008
1363,1363,0,1,False,0.4981175,0.5018825,0.5018825,0.5018825
1364,1364,0,0,True,0.5024326,0.4975674,0.5024326,0.4975674
1365,1365,0,1,False,0.4915511,0.5084489,0.5084489,0.5084489
1366,1366,0,0,True,0.5011687,0.49883127,0.5011687,0.49883127
1367,1367,0,0,True,0.5041501,0.4958499,0.5041501,0.4958499
1368,1368,0,0,True,0.5052288,0.49477118,0.5052288,0.49477118
1369,1369,0,0,True,0.50082666,0.49917334,0.50082666,0.49917334
1370,1370,0,0,True,0.509132,0.49086794,0.509132,0.49086794
1371,1371,0,1,False,0.49299598,0.507004,0.507004,0.507004
1372,1372,0,1,False,0.49736893,0.50263107,0.50263107,0.50263107
1373,1373,0,0,True,0.50152177,0.49847823,0.50152177,0.49847823
1374,1374,0,0,True,0.5074024,0.4925976,0.5074024,0.4925976
1375,1375,0,1,False,0.49638605,0.50361395,0.50361395,0.50361395
1376,1376,0,0,True,0.50500274,0.4949973,0.50500274,0.4949973
1377,1377,0,1,False,0.4978819,0.5021181,0.5021181,0.5021181
1378,1378,0,0,True,0.5009998,0.49900022,0.5009998,0.49900022
1379,1379,0,0,True,0.5100943,0.4899057,0.5100943,0.4899057
1380,1380,0,0,True,0.5071194,0.49288055,0.5071194,0.49288055
1381,1381,0,1,False,0.49934512,0.5006549,0.5006549,0.5006549
1382,1382,0,0,True,0.5042455,0.49575448,0.5042455,0.49575448
1383,1383,0,0,True,0.500246,0.499754,0.500246,0.499754
1384,1384,0,0,True,0.5044905,0.49550954,0.5044905,0.49550954
1385,1385,0,0,True,0.5029212,0.49707878,0.5029212,0.49707878
1386,1386,0,1,False,0.4990759,0.5009241,0.5009241,0.5009241
1387,1387,0,1,False,0.49994773,0.5000523,0.5000523,0.5000523
1388,1388,0,0,True,0.5032165,0.49678347,0.5032165,0.49678347
1389,1389,0,1,False,0.49591595,0.50408405,0.50408405,0.50408405
1390,1390,0,0,True,0.5080286,0.49197137,0.5080286,0.49197137
1391,1391,0,1,False,0.49682713,0.5031729,0.5031729,0.5031729
1392,1392,0,1,False,0.49983734,0.50016266,0.50016266,0.50016266
1393,1393,0,0,True,0.50355434,0.49644566,0.50355434,0.49644566
1394,1394,0,1,False,0.49654233,0.50345767,0.50345767,0.50345767
1395,1395,0,0,True,0.507707,0.49229303,0.507707,0.49229303
1396,1396,0,0,True,0.5001499,0.4998501,0.5001499,0.4998501
1397,1397,0,0,True,0.5016192,0.4983808,0.5016192,0.4983808
1398,1398,0,0,True,0.50098264,0.4990174,0.50098264,0.4990174
1399,1399,0,0,True,0.50300205,0.49699795,0.50300205,0.49699795
1400,1400,0,1,False,0.4975934,0.5024066,0.5024066,0.5024066
1401,1401,0,0,True,0.50243104,0.497569,0.50243104,0.497569
1402,1402,0,1,False,0.4935997,0.5064003,0.5064003,0.5064003
1403,1403,0,0,True,0.5045701,0.49542984,0.5045701,0.49542984
1404,1404,0,0,True,0.50651383,0.49348614,0.50651383,0.49348614
1405,1405,0,0,True,0.5036514,0.4963486,0.5036514,0.4963486
1406,1406,0,1,False,0.49956656,0.50043344,0.50043344,0.50043344
1407,1407,0,1,False,0.49987948,0.5001205,0.5001205,0.5001205
1408,1408,0,0,True,0.5027884,0.4972116,0.5027884,0.4972116
1409,1409,0,1,False,0.49959022,0.5004098,0.5004098,0.5004098
1410,1410,0,1,False,0.49783742,0.5021626,0.5021626,0.5021626
1411,1411,0,1,False,0.49393392,0.5060661,0.5060661,0.5060661
1412,1412,0,0,True,0.50251335,0.49748665,0.50251335,0.49748665
1413,1413,0,1,False,0.4972664,0.5027336,0.5027336,0.5027336
1414,1414,0,1,False,0.49951982,0.5004802,0.5004802,0.5004802
1415,1415,0,0,True,0.50515443,0.49484557,0.50515443,0.49484557
1416,1416,0,0,True,0.50194246,0.49805754,0.50194246,0.49805754
1417,1417,0,0,True,0.5041155,0.49588448,0.5041155,0.49588448
1418,1418,0,0,True,0.50399613,0.49600387,0.50399613,0.49600387
1419,1419,0,1,False,0.49776536,0.50223464,0.50223464,0.50223464
1420,1420,0,0,True,0.5006286,0.49937138,0.5006286,0.49937138
1421,1421,0,1,False,0.4939335,0.5060665,0.5060665,0.5060665
1422,1422,0,0,True,0.5112759,0.48872414,0.5112759,0.48872414
1423,1423,0,0,True,0.50069726,0.49930277,0.50069726,0.49930277
1424,1424,0,0,True,0.50569737,0.4943026,0.50569737,0.4943026
1425,1425,0,0,True,0.50368404,0.49631596,0.50368404,0.49631596
1426,1426,0,1,False,0.49546176,0.50453824,0.50453824,0.50453824
1427,1427,0,0,True,0.5076958,0.49230424,0.5076958,0.49230424
1428,1428,0,1,False,0.4977342,0.5022658,0.5022658,0.5022658
1429,1429,0,0,True,0.5065831,0.49341688,0.5065831,0.49341688
1430,1430,0,1,False,0.49744093,0.50255907,0.50255907,0.50255907
1431,1431,0,1,False,0.49941057,0.50058943,0.50058943,0.50058943
1432,1432,0,1,False,0.4943257,0.5056743,0.5056743,0.5056743
1433,1433,0,0,True,0.501945,0.49805495,0.501945,0.49805495
1434,1434,0,0,True,0.50367963,0.4963204,0.50367963,0.4963204
1435,1435,0,0,True,0.50435674,0.4956433,0.50435674,0.4956433
1436,1436,0,1,False,0.49843216,0.50156784,0.50156784,0.50156784
1437,1437,0,1,False,0.49830574,0.50169426,0.50169426,0.50169426
1438,1438,0,0,True,0.5058385,0.49416146,0.5058385,0.49416146
1439,1439,0,0,True,0.50675684,0.49324316,0.50675684,0.49324316
1440,1440,0,1,False,0.49486768,0.5051323,0.5051323,0.5051323
1441,1441,0,0,True,0.50189817,0.4981018,0.50189817,0.4981018
1442,1442,0,1,False,0.49803877,0.50196123,0.50196123,0.50196123
1443,1443,0,1,False,0.4978611,0.5021389,0.5021389,0.5021389
1444,1444,0,0,True,0.50825995,0.49174005,0.50825995,0.49174005
1445,1445,0,1,False,0.4985593,0.5014407,0.5014407,0.5014407
1446,1446,0,0,True,0.5024281,0.4975719,0.5024281,0.4975719
1447,1447,0,0,True,0.5033914,0.4966086,0.5033914,0.4966086
1448,1448,0,1,False,0.4991734,0.5008266,0.5008266,0.5008266
1449,1449,0,0,True,0.50092965,0.49907035,0.50092965,0.49907035
1450,1450,0,1,False,0.49946338,0.5005366,0.5005366,0.5005366
1451,1451,0,0,True,0.5090635,0.4909365,0.5090635,0.4909365
1452,1452,0,1,False,0.49825394,0.50174606,0.50174606,0.50174606
1453,1453,0,1,False,0.49438846,0.50561154,0.50561154,0.50561154
1454,1454,0,0,True,0.5023445,0.49765548,0.5023445,0.49765548
1455,1455,0,1,False,0.49985558,0.5001444,0.5001444,0.5001444
1456,1456,0,1,False,0.49560404,0.50439596,0.50439596,0.50439596
1457,1457,0,0,True,0.503695,0.49630502,0.503695,0.49630502
1458,1458,0,0,True,0.5027987,0.49720135,0.5027987,0.49720135
1459,1459,0,0,True,0.50343126,0.49656874,0.50343126,0.49656874
1460,1460,0,1,False,0.49940115,0.50059885,0.50059885,0.50059885
1461,1461,0,0,True,0.5020249,0.4979751,0.5020249,0.4979751
1462,1462,0,1,False,0.49881434,0.50118566,0.50118566,0.50118566
1463,1463,0,1,False,0.49924237,0.50075763,0.50075763,0.50075763
1464,1464,0,1,False,0.49878144,0.50121856,0.50121856,0.50121856
1465,1465,0,0,True,0.50289166,0.49710834,0.50289166,0.49710834
1466,1466,0,1,False,0.49988967,0.5001103,0.5001103,0.5001103
1467,1467,0,0,True,0.5021706,0.49782938,0.5021706,0.49782938
1468,1468,0,1,False,0.49819124,0.50180876,0.50180876,0.50180876
1469,1469,0,0,True,0.502341,0.49765903,0.502341,0.49765903
1470,1470,0,0,True,0.5029575,0.49704248,0.5029575,0.49704248
1471,1471,0,1,False,0.49957484,0.50042516,0.50042516,0.50042516
1472,1472,0,1,False,0.4932419,0.5067581,0.5067581,0.5067581
1473,1473,0,1,False,0.49855435,0.50144565,0.50144565,0.50144565
1474,1474,0,0,True,0.50017923,0.49982077,0.50017923,0.49982077
1475,1475,0,1,False,0.4959178,0.5040822,0.5040822,0.5040822
1476,1476,0,1,False,0.49913144,0.50086856,0.50086856,0.50086856
1477,1477,0,0,True,0.5032974,0.4967026,0.5032974,0.4967026
1478,1478,0,1,False,0.49988884,0.50011116,0.50011116,0.50011116
1479,1479,0,0,True,0.5087663,0.49123374,0.5087663,0.49123374
1480,1480,0,0,True,0.50536287,0.49463716,0.50536287,0.49463716
1481,1481,0,1,False,0.49643278,0.5035672,0.5035672,0.5035672
1482,1482,0,0,True,0.5050076,0.49499238,0.5050076,0.49499238
1483,1483,0,1,False,0.49275458,0.5072454,0.5072454,0.5072454
1484,1484,0,0,True,0.50358254,0.49641746,0.50358254,0.49641746
1485,1485,0,1,False,0.49590105,0.50409895,0.50409895,0.50409895
1486,1486,0,0,True,0.50130004,0.49869996,0.50130004,0.49869996
1487,1487,0,0,True,0.5003889,0.49961108,0.5003889,0.49961108
1488,1488,0,0,True,0.5025157,0.4974843,0.5025157,0.4974843
1489,1489,0,0,True,0.5085279,0.49147215,0.5085279,0.49147215
1490,1490,0,0,True,0.5042813,0.49571875,0.5042813,0.49571875
1491,1491,0,1,False,0.49528503,0.50471497,0.50471497,0.50471497
1492,1492,0,0,True,0.5062367,0.4937633,0.5062367,0.4937633
1493,1493,0,0,True,0.501005,0.498995,0.501005,0.498995
1494,1494,0,0,True,0.50150394,0.49849606,0.50150394,0.49849606
1495,1495,0,0,True,0.5037432,0.49625686,0.5037432,0.49625686
1496,1496,0,0,True,0.501583,0.498417,0.501583,0.498417
1497,1497,0,0,True,0.50155747,0.4984425,0.50155747,0.4984425
1498,1498,0,0,True,0.501501,0.49849898,0.501501,0.49849898
1499,1499,0,0,True,0.50566137,0.49433863,0.50566137,0.49433863
1500,1500,0,0,True,0.50264096,0.497359,0.50264096,0.497359
1501,1501,0,0,True,0.5068743,0.49312568,0.5068743,0.49312568
1502,1502,0,0,True,0.50487924,0.4951208,0.50487924,0.4951208
1503,1503,0,0,True,0.50097865,0.49902135,0.50097865,0.49902135
1504,1504,0,0,True,0.50021195,0.49978802,0.50021195,0.49978802
1505,1505,0,1,False,0.4888755,0.5111245,0.5111245,0.5111245
1506,1506,0,0,True,0.508456,0.49154404,0.508456,0.49154404
1507,1507,0,0,True,0.5056589,0.49434108,0.5056589,0.49434108
1508,1508,0,0,True,0.5044782,0.49552178,0.5044782,0.49552178
1509,1509,0,1,False,0.4983819,0.5016181,0.5016181,0.5016181
1510,1510,0,0,True,0.5127758,0.48722425,0.5127758,0.48722425
1511,1511,0,0,True,0.50620127,0.4937987,0.50620127,0.4937987
1512,1512,0,1,False,0.49659604,0.50340396,0.50340396,0.50340396
1513,1513,0,1,False,0.49479616,0.50520384,0.50520384,0.50520384
1514,1514,0,1,False,0.49991482,0.5000852,0.5000852,0.5000852
1515,1515,0,1,False,0.49695742,0.5030426,0.5030426,0.5030426
1516,1516,0,1,False,0.49492633,0.50507367,0.50507367,0.50507367
1517,1517,0,1,False,0.49722534,0.50277466,0.50277466,0.50277466
1518,1518,0,1,False,0.494794,0.505206,0.505206,0.505206
1519,1519,0,1,False,0.4918689,0.5081311,0.5081311,0.5081311
1520,1520,0,1,False,0.49881995,0.50118005,0.50118005,0.50118005
1521,1521,0,0,True,0.50362456,0.49637544,0.50362456,0.49637544
1522,1522,0,1,False,0.4984274,0.5015726,0.5015726,0.5015726
1523,1523,0,0,True,0.50303805,0.49696192,0.50303805,0.49696192
1524,1524,0,0,True,0.5037184,0.4962816,0.5037184,0.4962816
1525,1525,0,0,True,0.5029286,0.49707142,0.5029286,0.49707142
1526,1526,0,0,True,0.5002661,0.49973395,0.5002661,0.49973395
1527,1527,0,1,False,0.4987977,0.5012023,0.5012023,0.5012023
1528,1528,0,0,True,0.503484,0.496516,0.503484,0.496516
1529,1529,0,1,False,0.49292117,0.5070788,0.5070788,0.5070788
1530,1530,0,1,False,0.49992955,0.50007045,0.50007045,0.50007045
1531,1531,0,1,False,0.4966696,0.5033304,0.5033304,0.5033304
1532,1532,0,0,True,0.50177336,0.49822664,0.50177336,0.49822664
1533,1533,0,0,True,0.50079954,0.49920043,0.50079954,0.49920043
1534,1534,0,0,True,0.5036677,0.49633226,0.5036677,0.49633226
1535,1535,0,1,False,0.4952855,0.5047145,0.5047145,0.5047145
1536,1536,0,1,False,0.498707,0.501293,0.501293,0.501293
1537,1537,0,1,False,0.49811333,0.50188667,0.50188667,0.50188667
1538,1538,0,0,True,0.501547,0.49845305,0.501547,0.49845305
1539,1539,0,0,True,0.5029011,0.49709892,0.5029011,0.49709892
1540,1540,0,0,True,0.5035508,0.49644917,0.5035508,0.49644917
1541,1541,0,0,True,0.50044787,0.49955216,0.50044787,0.49955216
1542,1542,0,1,False,0.4960816,0.5039184,0.5039184,0.5039184
1543,1543,0,1,False,0.49680936,0.50319064,0.50319064,0.50319064
1544,1544,0,1,False,0.4978937,0.5021063,0.5021063,0.5021063
1545,1545,0,1,False,0.49830264,0.50169736,0.50169736,0.50169736
1546,1546,0,1,False,0.49710476,0.50289524,0.50289524,0.50289524
1547,1547,0,0,True,0.5035411,0.4964589,0.5035411,0.4964589
1548,1548,0,0,True,0.50121284,0.49878713,0.50121284,0.49878713
1549,1549,0,1,False,0.4983858,0.5016142,0.5016142,0.5016142
1550,1550,0,1,False,0.49911314,0.50088686,0.50088686,0.50088686
1551,1551,0,0,True,0.5010959,0.49890414,0.5010959,0.49890414
1552,1552,0,1,False,0.4999647,0.5000353,0.5000353,0.5000353
1553,1553,0,1,False,0.49787444,0.50212556,0.50212556,0.50212556
1554,1554,0,1,False,0.49683893,0.5031611,0.5031611,0.5031611
1555,1555,0,0,True,0.5135695,0.48643056,0.5135695,0.48643056
1556,1556,0,0,True,0.50050986,0.4994901,0.50050986,0.4994901
1557,1557,0,0,True,0.50136775,0.49863225,0.50136775,0.49863225
1558,1558,0,0,True,0.50114334,0.49885666,0.50114334,0.49885666
1559,1559,0,1,False,0.49977118,0.5002288,0.5002288,0.5002288
1560,1560,0,1,False,0.49747002,0.50253,0.50253,0.50253
1561,1561,0,0,True,0.50866395,0.49133605,0.50866395,0.49133605
1562,1562,0,0,True,0.5062531,0.4937469,0.5062531,0.4937469
1563,1563,0,0,True,0.5057913,0.49420872,0.5057913,0.49420872
1564,1564,0,0,True,0.5038928,0.4961072,0.5038928,0.4961072
1565,1565,0,0,True,0.506568,0.493432,0.506568,0.493432
1566,1566,0,0,True,0.5019641,0.4980359,0.5019641,0.4980359
1567,1567,0,0,True,0.5001588,0.4998412,0.5001588,0.4998412
1568,1568,0,0,True,0.5027006,0.49729937,0.5027006,0.49729937
1569,1569,0,0,True,0.5035426,0.4964574,0.5035426,0.4964574
1570,1570,0,1,False,0.49900216,0.50099784,0.50099784,0.50099784
1571,1571,0,0,True,0.50063396,0.49936607,0.50063396,0.49936607
1572,1572,0,0,True,0.5017398,0.4982602,0.5017398,0.4982602
1573,1573,0,0,True,0.50077856,0.49922147,0.50077856,0.49922147
1574,1574,0,1,False,0.496041,0.503959,0.503959,0.503959
1575,1575,0,1,False,0.49941868,0.5005813,0.5005813,0.5005813
1576,1576,0,0,True,0.500543,0.499457,0.500543,0.499457
1577,1577,0,1,False,0.49516642,0.5048336,0.5048336,0.5048336
1578,1578,0,0,True,0.5003051,0.49969488,0.5003051,0.49969488
1579,1579,0,1,False,0.49309343,0.50690657,0.50690657,0.50690657
1580,1580,0,1,False,0.4958331,0.5041669,0.5041669,0.5041669
1581,1581,0,0,True,0.50346214,0.49653786,0.50346214,0.49653786
1582,1582,0,1,False,0.49954933,0.5004507,0.5004507,0.5004507
1583,1583,0,1,False,0.49781555,0.50218445,0.50218445,0.50218445
1584,1584,0,0,True,0.50136745,0.49863255,0.50136745,0.49863255
1585,1585,0,0,True,0.5048162,0.49518383,0.5048162,0.49518383
1586,1586,0,0,True,0.5053314,0.4946686,0.5053314,0.4946686
1587,1587,0,0,True,0.5077486,0.49225143,0.5077486,0.49225143
1588,1588,0,1,False,0.49997234,0.50002766,0.50002766,0.50002766
1589,1589,0,0,True,0.50079226,0.49920774,0.50079226,0.49920774
1590,1590,0,0,True,0.5030974,0.49690259,0.5030974,0.49690259
1591,1591,0,1,False,0.49882245,0.50117755,0.50117755,0.50117755
1592,1592,0,1,False,0.49937963,0.50062037,0.50062037,0.50062037
1593,1593,0,0,True,0.5103191,0.48968092,0.5103191,0.48968092
1594,1594,0,0,True,0.5056273,0.49437276,0.5056273,0.49437276
1595,1595,0,0,True,0.50145984,0.49854013,0.50145984,0.49854013
1596,1596,0,0,True,0.5071405,0.49285945,0.5071405,0.49285945
1597,1597,0,0,True,0.5054398,0.49456018,0.5054398,0.49456018
1598,1598,0,1,False,0.49713826,0.50286174,0.50286174,0.50286174
1599,1599,0,1,False,0.48746645,0.51253355,0.51253355,0.51253355
1600,1600,0,0,True,0.5028843,0.49711567,0.5028843,0.49711567
1601,1601,0,0,True,0.5046173,0.49538273,0.5046173,0.49538273
1602,1602,0,1,False,0.49907452,0.5009255,0.5009255,0.5009255
1603,1603,0,0,True,0.5032073,0.49679264,0.5032073,0.49679264
1604,1604,0,0,True,0.5094197,0.4905803,0.5094197,0.4905803
1605,1605,0,0,True,0.50024,0.49975997,0.50024,0.49975997
1606,1606,0,0,True,0.50370216,0.4962978,0.50370216,0.4962978
1607,1607,0,1,False,0.49889398,0.501106,0.501106,0.501106
1608,1608,0,1,False,0.4980567,0.5019433,0.5019433,0.5019433
1609,1609,0,1,False,0.49504662,0.5049534,0.5049534,0.5049534
1610,1610,0,0,True,0.5031969,0.4968031,0.5031969,0.4968031
1611,1611,0,0,True,0.5061755,0.4938245,0.5061755,0.4938245
