sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2123,2123,2,0,False,0.50392,0.18524314,0.13935205,0.08457526,0.0869096,0.50392,0.50392
2124,2124,2,0,False,0.5372416,0.17978749,0.1296389,0.07645314,0.0768789,0.5372416,0.5372416
2125,2125,2,0,False,0.5008862,0.18567139,0.14022654,0.08533842,0.087877475,0.5008862,0.5008862
2126,2126,2,1,False,0.46502474,0.18981914,0.15038957,0.09467044,0.10009619,0.18981914,0.46502474
2127,2127,2,0,False,0.52302384,0.18228135,0.13380477,0.079860985,0.08102903,0.52302384,0.52302384
2128,2128,2,0,False,0.6198933,0.16078523,0.10512302,0.058230523,0.055967916,0.6198933,0.6198933
2129,2129,2,0,False,0.5045045,0.1851593,0.13918333,0.084428646,0.08672423,0.5045045,0.5045045
2130,2130,2,0,False,0.5276186,0.181502,0.1324616,0.07875038,0.079667516,0.5276186,0.5276186
2131,2131,2,0,False,0.63997054,0.15510014,0.09915936,0.054183062,0.0515869,0.63997054,0.63997054
2132,2132,2,0,False,0.50764394,0.18470156,0.13827598,0.0836439,0.08573462,0.50764394,0.50764394
2133,2133,2,1,False,0.4845598,0.18777172,0.14489667,0.08951535,0.093256526,0.18777172,0.4845598
2134,2134,2,0,False,0.595271,0.16720973,0.11244804,0.063388556,0.061682682,0.595271,0.595271
2135,2135,2,0,False,0.53644943,0.17993277,0.12987171,0.076640785,0.07710533,0.53644943,0.53644943
2136,2136,2,1,False,0.46385604,0.18992501,0.1507144,0.09498432,0.10052022,0.18992501,0.46385604
2137,2137,2,0,False,0.52068084,0.18266885,0.1344886,0.08043076,0.08173105,0.52068084,0.52068084
2138,2138,2,0,False,0.5269635,0.18161461,0.1326533,0.07890817,0.07986043,0.5269635,0.5269635
2139,2139,2,1,False,0.45364058,0.19076967,0.15353292,0.09775496,0.10430186,0.19076967,0.45364058
2140,2140,2,0,False,0.51188475,0.18406355,0.1370473,0.08259063,0.08441376,0.51188475,0.51188475
2141,2141,2,1,False,0.45724174,0.19048868,0.15254371,0.096772805,0.102953136,0.19048868,0.45724174
2142,2142,2,0,False,0.5004771,0.18572819,0.14034434,0.085441634,0.08800873,0.5004771,0.5004771
2143,2143,2,0,False,0.58502126,0.16969948,0.1154965,0.0656013,0.06418147,0.58502126,0.58502126
2144,2144,2,1,False,0.49958283,0.18585175,0.14060163,0.08566755,0.088296235,0.18585175,0.49958283
2145,2145,2,1,False,0.4070415,0.1926837,0.16580659,0.111009486,0.123458736,0.1926837,0.4070415
2146,2146,2,0,False,0.5487629,0.17759132,0.12624495,0.07375301,0.073647834,0.5487629,0.5487629
2147,2147,2,0,False,0.518455,0.18303078,0.13513729,0.08097415,0.08240275,0.518455,0.518455
2148,2148,2,0,False,0.5093992,0.18444023,0.13776787,0.08320702,0.085185714,0.5093992,0.5093992
2149,2149,2,1,False,0.48044026,0.18824634,0.14606436,0.09058803,0.09466101,0.18824634,0.48044026
2150,2150,2,2,True,0.2439757,0.1692915,0.19223759,0.16395819,0.23053703,0.19223759,0.2439757
2151,2151,2,1,False,0.43549263,0.19190156,0.15843819,0.1027964,0.11137121,0.19190156,0.43549263
2152,2152,2,1,False,0.4870789,0.1874704,0.14418033,0.08886313,0.092407234,0.1874704,0.4870789
2153,2153,2,0,False,0.5323311,0.1806762,0.13108078,0.077620596,0.078291416,0.5323311,0.5323311
2154,2154,2,0,False,0.52206886,0.18244007,0.13408361,0.08009293,0.08131456,0.52206886,0.52206886
2155,2155,2,0,False,0.5444261,0.17843616,0.12752411,0.07476301,0.07485064,0.5444261,0.5444261
2156,2156,2,0,False,0.5021303,0.18549716,0.13986816,0.08502495,0.0874794,0.5021303,0.5021303
2157,2157,2,1,False,0.46075433,0.19019696,0.15157418,0.09582048,0.101654045,0.19019696,0.46075433
2158,2158,2,1,False,0.45193225,0.19089651,0.15400048,0.09822301,0.10494775,0.19089651,0.45193225
2159,2159,2,0,False,0.5168605,0.18328634,0.13560149,0.08136475,0.082886904,0.5168605,0.5168605
2160,2160,2,1,False,0.42681983,0.19227107,0.16072986,0.10525993,0.11491939,0.19227107,0.42681983
2161,2161,2,0,False,0.5177739,0.18314034,0.13533564,0.08114086,0.082609236,0.5177739,0.5177739
2162,2162,2,1,False,0.46997112,0.18934977,0.14900984,0.0933487,0.09832057,0.18934977,0.46997112
2163,2163,2,1,False,0.4965038,0.18626915,0.14148632,0.08644803,0.08929278,0.18626915,0.4965038
2164,2164,2,1,False,0.48831755,0.18731913,0.14382754,0.088543475,0.091992304,0.18731913,0.48831755
2165,2165,2,0,False,0.5137433,0.18377687,0.13650772,0.08213147,0.08384056,0.5137433,0.5137433
2166,2166,2,1,False,0.49091655,0.18699527,0.14308599,0.087874964,0.09112723,0.18699527,0.49091655
2167,2167,2,0,False,0.55631495,0.17606851,0.12401332,0.0720124,0.07159082,0.55631495,0.55631495
2168,2168,2,0,False,0.570848,0.17295724,0.119706854,0.06872661,0.06776128,0.570848,0.570848
2169,2169,2,0,False,0.5231035,0.18226805,0.13378154,0.07984165,0.08100528,0.5231035,0.5231035
2170,2170,2,0,False,0.50705093,0.18478897,0.13844752,0.08379181,0.085920766,0.50705093,0.50705093
2171,2171,2,1,False,0.4372878,0.19181108,0.15795939,0.10229091,0.11065094,0.19181108,0.4372878
2172,2172,2,0,False,0.5520298,0.17694059,0.12528017,0.072997235,0.072752215,0.5520298,0.5520298
2173,2173,2,1,False,0.47135255,0.18921266,0.14862314,0.092981614,0.09783011,0.18921266,0.47135255
2174,2174,2,0,False,0.6516621,0.15161175,0.095694475,0.051889166,0.049142532,0.6516621,0.6516621
2175,2175,2,0,False,0.5573573,0.17585325,0.123704925,0.07177397,0.07131057,0.5573573,0.5573573
2176,2176,2,1,False,0.47571987,0.18876225,0.14739646,0.091826655,0.09629477,0.18876225,0.47571987
2177,2177,2,0,False,0.53288823,0.1805768,0.13091731,0.07748761,0.078130044,0.53288823,0.53288823
2178,2178,2,0,False,0.50970685,0.184394,0.13767873,0.08313059,0.085089825,0.50970685,0.50970685
2179,2179,2,1,False,0.49978423,0.185824,0.14054371,0.08561664,0.08823141,0.185824,0.49978423
2180,2180,2,0,False,0.6284836,0.15840077,0.10256978,0.05648173,0.05406418,0.6284836,0.6284836
2181,2181,2,0,False,0.5127651,0.18392828,0.13679183,0.08237296,0.08414182,0.5127651,0.5127651
2182,2182,2,0,False,0.5046916,0.18513238,0.1391293,0.084381774,0.086664975,0.5046916,0.5046916
2183,2183,2,0,False,0.50526506,0.18504958,0.13896373,0.08423817,0.08648357,0.50526506,0.50526506
2184,2184,2,0,False,0.55852795,0.17561007,0.12335847,0.071506634,0.07099688,0.55852795,0.55852795
2185,2185,2,1,False,0.4884501,0.18730283,0.14378975,0.08850931,0.091948,0.18730283,0.4884501
2186,2186,2,0,False,0.51053524,0.18426901,0.13743867,0.082924984,0.084832124,0.51053524,0.51053524
2187,2187,2,0,False,0.52429163,0.18206881,0.13343455,0.07955368,0.08065143,0.52429163,0.52429163
2188,2188,2,1,False,0.46774083,0.18956554,0.14963296,0.09394326,0.099117406,0.18956554,0.46774083
2189,2189,2,1,False,0.496854,0.18622226,0.14138581,0.08635902,0.08917891,0.18622226,0.496854
2190,2190,2,1,False,0.47877115,0.18843216,0.14653611,0.09102488,0.0952357,0.18843216,0.47877115
2191,2191,2,1,False,0.44402015,0.19142938,0.15615065,0.10040841,0.107991405,0.19142938,0.44402015
2192,2192,2,1,False,0.4246619,0.19234543,0.16129419,0.10587837,0.115820184,0.19234543,0.4246619
2193,2193,2,0,False,0.51724964,0.18322426,0.13548826,0.08126932,0.08276852,0.51724964,0.51724964
2194,2194,2,0,False,0.5427938,0.17874846,0.12800507,0.07514513,0.075307526,0.5427938,0.5427938
2195,2195,2,1,False,0.48219255,0.18804722,0.14556825,0.09013084,0.09406122,0.18804722,0.48219255
2196,2196,2,1,False,0.4748721,0.18885171,0.14763504,0.092050135,0.096590996,0.18885171,0.4748721
2197,2197,2,0,False,0.5519049,0.17696568,0.12531707,0.07302604,0.072786264,0.5519049,0.5519049
2198,2198,2,0,False,0.54126805,0.17903763,0.12845437,0.07550331,0.075736634,0.54126805,0.54126805
2199,2199,2,0,False,0.54497993,0.17832944,0.12736087,0.07463361,0.07469615,0.54497993,0.54497993
2200,2200,2,1,False,0.46778035,0.18956181,0.1496219,0.0939327,0.09910323,0.18956181,0.46778035
2201,2201,2,0,False,0.5735276,0.17235804,0.118911475,0.06812983,0.067073055,0.5735276,0.5735276
2202,2202,2,1,False,0.38127035,0.1922845,0.17204875,0.11877298,0.13562343,0.1922845,0.38127035
2203,2203,2,1,False,0.46989518,0.18935719,0.1490311,0.09336894,0.09834758,0.18935719,0.46989518
2204,2204,2,1,False,0.46351755,0.1899553,0.15080841,0.095075384,0.10064337,0.1899553,0.46351755
2205,2205,2,1,False,0.4257844,0.19230762,0.1610009,0.10555637,0.11535069,0.19230762,0.4257844
2206,2206,2,0,False,0.5186936,0.18299225,0.13506778,0.08091583,0.08233052,0.5186936,0.5186936
2207,2207,2,0,False,0.5202948,0.18273208,0.13460112,0.08052483,0.08184719,0.5202948,0.5202948
2208,2208,2,0,False,0.5148356,0.1836063,0.1361904,0.08186238,0.083505325,0.5148356,0.5148356
2209,2209,2,0,False,0.532395,0.18066478,0.13106203,0.077605315,0.07827287,0.532395,0.532395
2210,2210,2,0,False,0.5021848,0.18548954,0.13985245,0.08501123,0.08746198,0.5021848,0.5021848
2211,2211,2,1,False,0.4618147,0.19010547,0.15128064,0.095534146,0.10126504,0.19010547,0.4618147
2212,2212,2,1,False,0.4982989,0.18602733,0.1409708,0.085992485,0.08871055,0.18602733,0.4982989
2213,2213,2,1,False,0.4779778,0.18851924,0.14676005,0.09123291,0.09550999,0.18851924,0.4779778
2214,2214,2,1,False,0.47076046,0.18927178,0.1487889,0.093138844,0.098040015,0.18927178,0.47076046
2215,2215,2,1,False,0.41853553,0.19251761,0.162883,0.107645914,0.11841795,0.19251761,0.41853553
2216,2216,2,1,False,0.4683255,0.18950969,0.14946973,0.09378718,0.0989079,0.18950969,0.4683255
2217,2217,2,0,False,0.5487567,0.17759255,0.12624677,0.07375446,0.07364954,0.5487567,0.5487567
2218,2218,2,0,False,0.6879246,0.13999638,0.08500483,0.045055736,0.042018402,0.6879246,0.6879246
2219,2219,2,1,False,0.4098031,0.19266278,0.16511132,0.11019569,0.122227125,0.19266278,0.4098031
2220,2220,2,1,False,0.49624115,0.18630424,0.14156163,0.08651476,0.089378215,0.18630424,0.49624115
2221,2221,2,1,False,0.43578446,0.19188717,0.15836045,0.10271413,0.11125379,0.19188717,0.43578446
2222,2222,2,1,False,0.49657685,0.18625939,0.14146534,0.08642943,0.089269,0.18625939,0.49657685
2223,2223,2,1,False,0.45042312,0.19100508,0.15441257,0.09863761,0.10552162,0.19100508,0.45042312
2224,2224,2,1,False,0.4861526,0.18758217,0.14444393,0.08910262,0.0927187,0.18758217,0.4861526
2225,2225,2,0,False,0.51932883,0.18288945,0.13488272,0.08076061,0.08213849,0.51932883,0.51932883
2226,2226,2,1,False,0.46759787,0.1895792,0.14967284,0.093981475,0.09916869,0.1895792,0.46759787
2227,2227,2,0,False,0.57074034,0.17298117,0.1197388,0.06875066,0.067789055,0.57074034,0.57074034
2228,2228,2,1,False,0.4771554,0.18860853,0.14699204,0.091448896,0.09579515,0.18860853,0.4771554
2229,2229,2,0,False,0.64358336,0.15403593,0.09808794,0.053469345,0.050823435,0.64358336,0.64358336
2230,2230,2,0,False,0.5488164,0.17758074,0.12622917,0.07374062,0.07363309,0.5488164,0.5488164
2231,2231,2,0,False,0.5121002,0.1840305,0.13698478,0.08253733,0.08434714,0.5121002,0.5121002
2232,2232,2,0,False,0.5063273,0.18489504,0.1386568,0.08397249,0.08614843,0.5063273,0.5063273
2233,2233,2,0,False,0.53792316,0.17966194,0.12943853,0.07629189,0.07668455,0.53792316,0.53792316
2234,2234,2,0,False,0.5997271,0.16609302,0.111122265,0.06243874,0.060618937,0.5997271,0.5997271
2235,2235,2,0,False,0.5981024,0.16650255,0.11160565,0.0627842,0.061005205,0.5981024,0.5981024
2236,2236,2,1,False,0.4935741,0.18665491,0.14232607,0.08719454,0.09025044,0.18665491,0.4935741
2237,2237,2,0,False,0.5030528,0.1853668,0.13960221,0.08479299,0.08718531,0.5030528,0.5030528
2238,2238,2,0,False,0.52139646,0.18255119,0.13427986,0.08025649,0.0815161,0.52139646,0.52139646
2239,2239,2,0,False,0.5468104,0.17797434,0.12682109,0.07420678,0.074187376,0.5468104,0.5468104
2240,2240,2,0,False,0.5231048,0.18226781,0.13378116,0.079841316,0.08100489,0.5231048,0.5231048
2241,2241,2,1,False,0.48162913,0.18811163,0.14572786,0.0902777,0.094253674,0.18811163,0.48162913
2242,2242,2,1,False,0.4785014,0.18846188,0.14661232,0.09109558,0.09532888,0.18846188,0.4785014
2243,2243,2,0,False,0.5895007,0.16862504,0.11416448,0.06462944,0.06308038,0.5895007,0.5895007
2244,2244,2,1,False,0.47950852,0.18835053,0.1463278,0.090831734,0.094981425,0.18835053,0.47950852
2245,2245,2,0,False,0.5364142,0.17993924,0.12988202,0.076649144,0.07711539,0.5364142,0.5364142
2246,2246,2,0,False,0.5623684,0.17480123,0.1222212,0.07063366,0.06997549,0.5623684,0.5623684
2247,2247,2,0,False,0.52889454,0.18128097,0.132088,0.07844356,0.07929289,0.52889454,0.52889454
2248,2248,2,1,False,0.49588972,0.18635094,0.14166245,0.08660417,0.089492716,0.18635094,0.49588972
2249,2249,2,0,False,0.559024,0.17550653,0.12321164,0.07139358,0.070864305,0.559024,0.559024
2250,2250,2,0,False,0.5544846,0.1764436,0.124554604,0.072432175,0.07208504,0.5544846,0.5544846
2251,2251,2,0,False,0.6417341,0.1545822,0.098636255,0.05383412,0.051213298,0.6417341,0.6417341
2252,2252,2,1,False,0.48313817,0.18793811,0.14530012,0.08988467,0.093739,0.18793811,0.48313817
2253,2253,2,1,False,0.49848,0.18600266,0.14091876,0.08594663,0.08865204,0.18600266,0.49848
2254,2254,2,0,False,0.58179206,0.17046085,0.11645643,0.0663066,0.064984135,0.58179206,0.58179206
2255,2255,2,0,False,0.5115851,0.18410936,0.13713422,0.08266484,0.08450649,0.5115851,0.5115851
2256,2256,2,0,False,0.62892044,0.15827763,0.10243992,0.05639347,0.053968545,0.62892044,0.62892044
2257,2257,2,1,False,0.4744463,0.18889627,0.14775476,0.09216256,0.09674012,0.18889627,0.4744463
2258,2258,2,1,False,0.44845116,0.19114205,0.15494965,0.09918096,0.10627618,0.19114205,0.44845116
2259,2259,3,1,False,0.48217165,0.18804961,0.14557414,0.09013628,0.09406831,0.18804961,0.48217165
2260,2260,3,0,False,0.51602674,0.18341872,0.13584405,0.08156945,0.083141044,0.51602674,0.51602674
2261,2261,3,1,False,0.4986117,0.1859847,0.14088088,0.08591327,0.08860946,0.1859847,0.4986117
2262,2262,3,1,False,0.46680123,0.18965441,0.14989495,0.094194464,0.09945495,0.18965441,0.46680123
2263,2263,3,0,False,0.6093578,0.1636096,0.10825676,0.06041079,0.058365084,0.6093578,0.6093578
2264,2264,3,1,False,0.39208594,0.1925848,0.16948634,0.11547778,0.13036522,0.1925848,0.39208594
2265,2265,3,0,False,0.533135,0.1805327,0.13084489,0.07742875,0.07805867,0.533135,0.533135
2266,2266,3,0,False,0.5010178,0.18565306,0.14018863,0.08530523,0.08783527,0.5010178,0.5010178
2267,2267,3,1,False,0.49422413,0.18657032,0.14213987,0.087028556,0.09003713,0.18657032,0.49422413
2268,2268,3,1,False,0.470339,0.18931347,0.14890692,0.09325089,0.09818972,0.18931347,0.470339
2269,2269,3,0,False,0.6887827,0.13970743,0.084753186,0.044898998,0.041857693,0.6887827,0.6887827
2270,2270,3,0,False,0.5187221,0.1829877,0.13505952,0.08090886,0.082321905,0.5187221,0.5187221
2271,2271,3,1,False,0.42802435,0.19222656,0.16041376,0.104915656,0.11441968,0.19222656,0.42802435
2272,2272,3,0,False,0.5992067,0.1662245,0.11127711,0.06254928,0.060742464,0.5992067,0.5992067
2273,2273,3,1,False,0.4608655,0.19018745,0.1515434,0.095790476,0.10161318,0.19018745,0.4608655
2274,2274,3,0,False,0.50597966,0.18494579,0.13875721,0.08405936,0.08625795,0.50597966,0.50597966
2275,2275,3,1,False,0.47243422,0.18910354,0.14831984,0.09269472,0.09744767,0.18910354,0.47243422
2276,2276,3,1,False,0.4855014,0.1876601,0.14462909,0.089271195,0.09293821,0.1876601,0.4855014
2277,2277,3,0,False,0.65997314,0.14905445,0.093236186,0.050285973,0.047450244,0.65997314,0.65997314
2278,2278,3,1,False,0.46283728,0.1900158,0.15099719,0.09525847,0.10089127,0.1900158,0.46283728
2279,2279,3,0,False,0.50646114,0.18487549,0.13861805,0.083939046,0.08610627,0.50646114,0.50646114
2280,2280,3,1,False,0.45762458,0.19045775,0.15243825,0.096668735,0.102810755,0.19045775,0.45762458
2281,2281,3,1,False,0.49852687,0.1859963,0.14090525,0.08593474,0.088636845,0.1859963,0.49852687
2282,2282,3,1,False,0.47182164,0.18916558,0.14849165,0.09285713,0.09766408,0.18916558,0.47182164
2283,2283,3,0,False,0.518223,0.1830682,0.13520488,0.081030965,0.08247307,0.518223,0.518223
2284,2284,3,1,False,0.4881037,0.18734542,0.14388847,0.088598594,0.09206383,0.18734542,0.4881037
2285,2285,3,1,False,0.36766487,0.19162542,0.17513901,0.122992426,0.14257827,0.19162542,0.36766487
2286,2286,3,0,False,0.5356289,0.1800825,0.13011275,0.07683544,0.077340424,0.5356289,0.5356289
2287,2287,3,1,False,0.4373293,0.19180891,0.15794826,0.10227923,0.11063431,0.19180891,0.4373293
2288,2288,3,1,False,0.43820447,0.19176307,0.15771423,0.10203331,0.11028492,0.19176307,0.43820447
2289,2289,3,1,False,0.4997731,0.18582553,0.14054692,0.085619465,0.088235006,0.18582553,0.4997731
2290,2290,3,0,False,0.53474444,0.18024302,0.1303725,0.07704555,0.0775945,0.53474444,0.53474444
2291,2291,3,1,False,0.4568175,0.19052279,0.15266044,0.09688816,0.103111096,0.19052279,0.4568175
2292,2292,3,0,False,0.56676495,0.1738551,0.12091811,0.06964136,0.068820514,0.56676495,0.56676495
2293,2293,3,1,False,0.43729204,0.19181085,0.15795824,0.102289654,0.11064922,0.19181085,0.43729204
2294,2294,3,0,False,0.56223357,0.17482993,0.12226117,0.07066419,0.07001115,0.56223357,0.56223357
2295,2295,3,0,False,0.5001166,0.18577814,0.14044808,0.08553267,0.08812455,0.5001166,0.5001166
2296,2296,3,1,False,0.43296862,0.19202077,0.15910883,0.1035097,0.112392075,0.19202077,0.43296862
2297,2297,3,1,False,0.48140264,0.18813747,0.14579198,0.090336785,0.09433113,0.18813747,0.48140264
2298,2298,3,0,False,0.5944032,0.16742484,0.11270623,0.06357439,0.061891407,0.5944032,0.5944032
2299,2299,3,1,False,0.36317605,0.1913374,0.17612311,0.12440224,0.1449612,0.1913374,0.36317605
2300,2300,3,0,False,0.54794997,0.17775138,0.12648489,0.07394174,0.073872104,0.54794997,0.54794997
2301,2301,3,0,False,0.576546,0.1716737,0.11801519,0.067460895,0.066304296,0.576546,0.576546
2302,2302,3,0,False,0.51172394,0.18408814,0.13709395,0.08263045,0.08446353,0.51172394,0.51172394
2303,2303,3,0,False,0.55471444,0.1763967,0.124486655,0.07237938,0.072022855,0.55471444,0.55471444
2304,2304,3,2,False,0.27752048,0.17852706,0.19021839,0.15264341,0.20109066,0.19021839,0.27752048
2305,2305,3,0,False,0.54908425,0.17752786,0.1261501,0.073678516,0.07355935,0.54908425,0.54908425
2306,2306,3,0,False,0.5158005,0.18345448,0.13590987,0.08162505,0.08321015,0.5158005,0.5158005
2307,2307,3,1,False,0.47139055,0.1892089,0.14861244,0.092971504,0.09781662,0.1892089,0.47139055
2308,2308,3,0,False,0.65038496,0.151999,0.09607262,0.052137546,0.049405873,0.65038496,0.65038496
2309,2309,3,1,False,0.38667887,0.19245899,0.17077842,0.11711854,0.13296518,0.19245899,0.38667887
2310,2310,3,0,False,0.5728394,0.17251271,0.1191158,0.06828285,0.06724929,0.5728394,0.5728394
2311,2311,3,1,False,0.44682676,0.19125068,0.1553909,0.099629864,0.106901795,0.19125068,0.44682676
2312,2312,3,0,False,0.54375976,0.17856401,0.12772049,0.074918866,0.07503687,0.54375976,0.54375976
2313,2313,3,1,False,0.46790472,0.18954997,0.14958721,0.09389952,0.09905866,0.18954997,0.46790472
2314,2314,3,1,False,0.45323378,0.19080019,0.1536444,0.097866334,0.1044553,0.19080019,0.45323378
2315,2315,3,1,False,0.4658653,0.18974167,0.1501557,0.094445035,0.09979229,0.18974167,0.4658653
2316,2316,3,1,False,0.48672408,0.18751335,0.14428134,0.08895481,0.09252642,0.18751335,0.48672408
2317,2317,3,0,False,0.5792256,0.1710579,0.11721911,0.066870004,0.065627456,0.5792256,0.5792256
2318,2318,3,1,False,0.3676492,0.19162437,0.17514253,0.12299734,0.14258656,0.19162437,0.3676492
2319,2319,3,0,False,0.6719129,0.14527038,0.08971266,0.048021775,0.045082282,0.6719129,0.6719129
2320,2320,3,1,False,0.41702425,0.19255131,0.16327171,0.10808466,0.119068064,0.19255131,0.41702425
2321,2321,3,1,False,0.4835471,0.1878905,0.14518411,0.089778334,0.09359996,0.1878905,0.4835471
2322,2322,3,0,False,0.52962667,0.18115333,0.13187355,0.078267805,0.07907865,0.52962667,0.52962667
2323,2323,3,1,False,0.41897184,0.19250733,0.16277048,0.10751945,0.11823091,0.19250733,0.41897184
2324,2324,3,1,False,0.3841573,0.19238377,0.17137349,0.11788824,0.1341972,0.19238377,0.3841573
2325,2325,3,0,False,0.51271564,0.18393594,0.13680615,0.0823852,0.08415708,0.51271564,0.51271564
2326,2326,3,1,False,0.47254968,0.1890918,0.14828743,0.09266416,0.09740693,0.1890918,0.47254968
2327,2327,3,1,False,0.46567726,0.18975914,0.15020801,0.094495416,0.09986018,0.18975914,0.46567726
2328,2328,3,1,False,0.45181745,0.19090489,0.15403181,0.09825456,0.10499129,0.19090489,0.45181745
2329,2329,3,1,False,0.48045176,0.18824506,0.14606108,0.09058503,0.09465707,0.18824506,0.48045176
2330,2330,3,1,False,0.431767,0.19207412,0.1594271,0.10385036,0.11288143,0.19207412,0.431767
2331,2331,3,1,False,0.47707346,0.1886174,0.14701517,0.091470435,0.095823616,0.1886174,0.47707346
2332,2332,3,0,False,0.5149728,0.18358475,0.13615055,0.08182861,0.08346331,0.5149728,0.5149728
2333,2333,3,0,False,0.505332,0.18503985,0.13894437,0.08422138,0.08646241,0.505332,0.505332
2334,2334,3,1,False,0.46056604,0.19021302,0.15162627,0.0958714,0.10172326,0.19021302,0.46056604
2335,2335,3,1,False,0.46679795,0.18965468,0.1498959,0.09419532,0.09945615,0.18965468,0.46679795
2336,2336,3,0,False,0.527606,0.18150413,0.13246523,0.07875342,0.07967121,0.527606,0.527606
2337,2337,3,1,False,0.47526607,0.18881021,0.14752425,0.09194628,0.09645326,0.18881021,0.47526607
2338,2338,3,0,False,0.5407936,0.179127,0.12859409,0.075614884,0.07587054,0.5407936,0.5407936
2339,2339,3,1,False,0.49770546,0.1861077,0.14114131,0.08614291,0.08890262,0.1861077,0.49770546
2340,2340,3,1,False,0.4539933,0.19074295,0.15343627,0.097658545,0.10416901,0.19074295,0.4539933
2341,2341,3,1,False,0.47924668,0.18837965,0.14640176,0.090900294,0.09507162,0.18837965,0.47924668
2342,2342,3,0,False,0.5231595,0.1822587,0.13376518,0.07982803,0.08098856,0.5231595,0.5231595
2343,2343,3,1,False,0.48157835,0.18811744,0.14574222,0.09029094,0.09427104,0.18811744,0.48157835
2344,2344,3,0,False,0.5004702,0.18572919,0.1403463,0.08544339,0.08801097,0.5004702,0.5004702
2345,2345,3,1,False,0.48220372,0.18804592,0.14556506,0.09012791,0.09405739,0.18804592,0.48220372
2346,2346,3,0,False,0.5129944,0.18389285,0.13672529,0.08231632,0.08407114,0.5129944,0.5129944
2347,2347,3,0,False,0.56910324,0.17334321,0.12022452,0.06911672,0.06821234,0.56910324,0.56910324
2348,2348,3,0,False,0.5122134,0.18401317,0.13695197,0.082509354,0.08431217,0.5122134,0.5122134
2349,2349,3,0,False,0.5277412,0.1814808,0.13242571,0.07872087,0.07963146,0.5277412,0.5277412
2350,2350,3,1,False,0.46773678,0.18956593,0.14963408,0.093944356,0.09911886,0.18956593,0.46773678
2351,2351,3,0,False,0.5162862,0.18337767,0.13576859,0.08150572,0.083061896,0.5162862,0.5162862
2352,2352,3,1,False,0.3916704,0.19257677,0.16958643,0.11560339,0.130563,0.19257677,0.3916704
2353,2353,3,0,False,0.6178297,0.16134718,0.10573669,0.058654472,0.05643198,0.6178297,0.6178297
2354,2354,3,1,False,0.42328048,0.19238931,0.1616542,0.10627531,0.1164007,0.19238931,0.42328048
2355,2355,3,1,False,0.48613873,0.18758385,0.1444479,0.08910622,0.092723384,0.18758385,0.48613873
2356,2356,3,1,False,0.4710386,0.18924408,0.14871106,0.09306498,0.097941354,0.18924408,0.4710386
2357,2357,3,1,False,0.4180847,0.19252814,0.16299906,0.10777667,0.118611485,0.19252814,0.4180847
2358,2358,3,0,False,0.5031761,0.18534929,0.13956663,0.08476199,0.08714603,0.5031761,0.5031761
2359,2359,3,0,False,0.5028028,0.18540218,0.1396743,0.084855825,0.087264895,0.5028028,0.5028028
2360,2360,3,0,False,0.56894636,0.17337772,0.12027109,0.06915184,0.06825302,0.56894636,0.56894636
2361,2361,3,1,False,0.46274346,0.19002411,0.1510232,0.09528375,0.10092549,0.19002411,0.46274346
2362,2362,3,1,False,0.47353315,0.18899104,0.14801136,0.09240384,0.09706061,0.18899104,0.47353315
2363,2363,3,1,False,0.44702244,0.19123778,0.15533783,0.09957572,0.10682624,0.19123778,0.44702244
2364,2364,3,0,False,0.50368994,0.18527608,0.13941845,0.08463296,0.08698267,0.50368994,0.50368994
2365,2365,3,1,False,0.37936288,0.19221118,0.17249128,0.11935961,0.13657504,0.19221118,0.37936288
2366,2366,3,0,False,0.53387135,0.18040049,0.13062881,0.07725331,0.077846035,0.53387135,0.53387135
2367,2367,3,0,False,0.5094565,0.18443164,0.13775125,0.08319278,0.08516784,0.5094565,0.5094565
2368,2368,3,0,False,0.5504384,0.17725906,0.1257503,0.07336486,0.0731874,0.5504384,0.5504384
2369,2369,3,1,False,0.48993754,0.18711826,0.14336555,0.08812643,0.09145222,0.18711826,0.48993754
2370,2370,3,1,False,0.48344362,0.18790257,0.14521347,0.08980522,0.09363512,0.18790257,0.48344362
2371,2371,3,1,False,0.43890846,0.19172525,0.15752582,0.10183576,0.11000471,0.19172525,0.43890846
2372,2372,3,1,False,0.48087102,0.18819782,0.14594242,0.090475515,0.09451322,0.18819782,0.48087102
2373,2373,3,1,False,0.46043843,0.1902239,0.15166152,0.09590594,0.101770215,0.1902239,0.46043843
2374,2374,3,0,False,0.5156313,0.18348119,0.13595906,0.08166659,0.08326182,0.5156313,0.5156313
2375,2375,3,1,False,0.47735408,0.188587,0.14693607,0.09139673,0.0957262,0.188587,0.47735408
2376,2376,3,1,False,0.47128093,0.18921989,0.1486431,0.09300062,0.09785545,0.18921989,0.47128093
2377,2377,3,0,False,0.6172699,0.16149892,0.105903156,0.058769744,0.056558307,0.6172699,0.6172699
2378,2378,3,1,False,0.45505446,0.19066152,0.15314512,0.097368635,0.10377026,0.19066152,0.45505446
2379,2379,3,1,False,0.47433853,0.18890753,0.14778504,0.09219101,0.096777886,0.18890753,0.47433853
2380,2380,3,1,False,0.44450188,0.19139948,0.1560205,0.10027452,0.10780361,0.19139948,0.44450188
