sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5764021,0.42359787,0.5764021,0.42359787
1221,1221,0,0,True,0.5394684,0.4605316,0.5394684,0.4605316
1222,1222,0,0,True,0.5752983,0.42470172,0.5752983,0.42470172
1223,1223,0,0,True,0.51773095,0.48226905,0.51773095,0.48226905
1224,1224,0,0,True,0.5294758,0.4705242,0.5294758,0.4705242
1225,1225,0,1,False,0.42355818,0.5764418,0.5764418,0.5764418
1226,1226,0,0,True,0.54441214,0.45558786,0.54441214,0.45558786
1227,1227,0,0,True,0.51890904,0.48109096,0.51890904,0.48109096
1228,1228,0,0,True,0.53803575,0.46196428,0.53803575,0.46196428
1229,1229,0,0,True,0.51156133,0.48843867,0.51156133,0.48843867
1230,1230,0,0,True,0.55238533,0.44761464,0.55238533,0.44761464
1231,1231,0,0,True,0.56899554,0.43100446,0.56899554,0.43100446
1232,1232,0,1,False,0.43719202,0.562808,0.562808,0.562808
1233,1233,0,0,True,0.5034063,0.4965937,0.5034063,0.4965937
1234,1234,0,0,True,0.53780055,0.46219942,0.53780055,0.46219942
1235,1235,0,0,True,0.5300608,0.46993917,0.5300608,0.46993917
1236,1236,0,0,True,0.5545113,0.44548872,0.5545113,0.44548872
1237,1237,0,0,True,0.5103127,0.48968735,0.5103127,0.48968735
1238,1238,0,1,False,0.4622758,0.5377242,0.5377242,0.5377242
1239,1239,0,0,True,0.5333835,0.46661648,0.5333835,0.46661648
1240,1240,0,0,True,0.51860845,0.48139155,0.51860845,0.48139155
1241,1241,0,0,True,0.50412416,0.4958758,0.50412416,0.4958758
1242,1242,0,1,False,0.4921624,0.5078376,0.5078376,0.5078376
1243,1243,0,0,True,0.508855,0.49114504,0.508855,0.49114504
1244,1244,0,0,True,0.5004564,0.4995436,0.5004564,0.4995436
1245,1245,0,0,True,0.501068,0.49893197,0.501068,0.49893197
1246,1246,0,0,True,0.51692873,0.48307127,0.51692873,0.48307127
1247,1247,0,0,True,0.55079263,0.44920737,0.55079263,0.44920737
1248,1248,0,0,True,0.5262487,0.47375128,0.5262487,0.47375128
1249,1249,0,0,True,0.5879169,0.4120831,0.5879169,0.4120831
1250,1250,0,0,True,0.50559133,0.49440867,0.50559133,0.49440867
1251,1251,0,0,True,0.6435967,0.3564033,0.6435967,0.3564033
1252,1252,0,0,True,0.50476503,0.49523497,0.50476503,0.49523497
1253,1253,0,0,True,0.52100945,0.47899058,0.52100945,0.47899058
1254,1254,0,0,True,0.53000855,0.46999142,0.53000855,0.46999142
1255,1255,0,0,True,0.55020094,0.4497991,0.55020094,0.4497991
1256,1256,0,0,True,0.5505979,0.44940206,0.5505979,0.44940206
1257,1257,0,0,True,0.5061337,0.49386632,0.5061337,0.49386632
1258,1258,0,0,True,0.542486,0.457514,0.542486,0.457514
1259,1259,0,0,True,0.5531348,0.44686523,0.5531348,0.44686523
1260,1260,0,0,True,0.5295195,0.4704805,0.5295195,0.4704805
1261,1261,0,0,True,0.5475563,0.4524437,0.5475563,0.4524437
1262,1262,0,1,False,0.49906743,0.5009326,0.5009326,0.5009326
1263,1263,0,0,True,0.5377933,0.4622067,0.5377933,0.4622067
1264,1264,0,0,True,0.5470966,0.4529034,0.5470966,0.4529034
1265,1265,0,0,True,0.5822949,0.41770512,0.5822949,0.41770512
1266,1266,0,0,True,0.53896403,0.46103594,0.53896403,0.46103594
1267,1267,0,0,True,0.5644264,0.43557355,0.5644264,0.43557355
1268,1268,0,1,False,0.4783761,0.5216239,0.5216239,0.5216239
1269,1269,0,0,True,0.5349506,0.4650494,0.5349506,0.4650494
1270,1270,0,1,False,0.47085106,0.52914894,0.52914894,0.52914894
1271,1271,0,0,True,0.5012611,0.49873886,0.5012611,0.49873886
1272,1272,0,0,True,0.5609081,0.4390919,0.5609081,0.4390919
1273,1273,0,0,True,0.54632175,0.45367825,0.54632175,0.45367825
1274,1274,0,0,True,0.5083748,0.49162516,0.5083748,0.49162516
1275,1275,0,0,True,0.5095884,0.49041158,0.5095884,0.49041158
1276,1276,0,0,True,0.52649283,0.4735072,0.52649283,0.4735072
1277,1277,0,0,True,0.53558713,0.46441287,0.53558713,0.46441287
1278,1278,0,0,True,0.5040239,0.49597606,0.5040239,0.49597606
1279,1279,0,0,True,0.5140751,0.4859249,0.5140751,0.4859249
1280,1280,0,0,True,0.53667676,0.46332324,0.53667676,0.46332324
1281,1281,0,1,False,0.40277082,0.5972292,0.5972292,0.5972292
1282,1282,0,1,False,0.49541062,0.5045894,0.5045894,0.5045894
1283,1283,0,1,False,0.495934,0.504066,0.504066,0.504066
1284,1284,0,0,True,0.51314497,0.48685506,0.51314497,0.48685506
1285,1285,0,0,True,0.50026417,0.49973586,0.50026417,0.49973586
1286,1286,0,0,True,0.5707021,0.42929795,0.5707021,0.42929795
1287,1287,0,1,False,0.49766147,0.5023385,0.5023385,0.5023385
1288,1288,0,0,True,0.5426495,0.45735052,0.5426495,0.45735052
1289,1289,0,0,True,0.56024766,0.4397523,0.56024766,0.4397523
1290,1290,0,1,False,0.49306494,0.50693506,0.50693506,0.50693506
1291,1291,0,0,True,0.52903926,0.47096077,0.52903926,0.47096077
1292,1292,0,0,True,0.5299586,0.4700414,0.5299586,0.4700414
1293,1293,0,0,True,0.6048243,0.39517567,0.6048243,0.39517567
1294,1294,0,0,True,0.5789404,0.42105964,0.5789404,0.42105964
1295,1295,0,0,True,0.52248037,0.4775196,0.52248037,0.4775196
1296,1296,0,0,True,0.5033048,0.49669522,0.5033048,0.49669522
1297,1297,0,0,True,0.52092844,0.47907156,0.52092844,0.47907156
1298,1298,0,0,True,0.56757265,0.43242735,0.56757265,0.43242735
1299,1299,0,0,True,0.5873625,0.41263747,0.5873625,0.41263747
1300,1300,0,1,False,0.4930029,0.5069971,0.5069971,0.5069971
1301,1301,0,0,True,0.51342165,0.48657832,0.51342165,0.48657832
1302,1302,0,1,False,0.47782046,0.52217954,0.52217954,0.52217954
1303,1303,0,0,True,0.5410514,0.45894864,0.5410514,0.45894864
1304,1304,0,0,True,0.50982726,0.4901727,0.50982726,0.4901727
1305,1305,0,0,True,0.60269976,0.3973002,0.60269976,0.3973002
1306,1306,0,1,False,0.40489292,0.5951071,0.5951071,0.5951071
1307,1307,0,0,True,0.50944567,0.4905543,0.50944567,0.4905543
1308,1308,0,0,True,0.50855255,0.49144745,0.50855255,0.49144745
1309,1309,0,0,True,0.5717583,0.42824173,0.5717583,0.42824173
1310,1310,0,1,False,0.48393,0.51607,0.51607,0.51607
1311,1311,0,1,False,0.49270606,0.50729394,0.50729394,0.50729394
1312,1312,0,1,False,0.4943207,0.5056793,0.5056793,0.5056793
1313,1313,0,0,True,0.50668067,0.49331933,0.50668067,0.49331933
1314,1314,0,0,True,0.5532172,0.4467828,0.5532172,0.4467828
1315,1315,0,0,True,0.50641394,0.4935861,0.50641394,0.4935861
1316,1316,0,0,True,0.50611246,0.49388754,0.50611246,0.49388754
1317,1317,0,0,True,0.5699663,0.43003368,0.5699663,0.43003368
1318,1318,0,0,True,0.5209522,0.4790478,0.5209522,0.4790478
1319,1319,0,0,True,0.5154914,0.48450857,0.5154914,0.48450857
1320,1320,0,0,True,0.52025306,0.47974697,0.52025306,0.47974697
1321,1321,0,0,True,0.5706483,0.42935166,0.5706483,0.42935166
1322,1322,0,0,True,0.53721297,0.46278703,0.53721297,0.46278703
1323,1323,0,0,True,0.55949384,0.44050616,0.55949384,0.44050616
1324,1324,0,0,True,0.51810384,0.4818962,0.51810384,0.4818962
1325,1325,0,0,True,0.5146816,0.4853184,0.5146816,0.4853184
1326,1326,0,0,True,0.52388054,0.47611946,0.52388054,0.47611946
1327,1327,0,1,False,0.4973929,0.5026071,0.5026071,0.5026071
1328,1328,0,0,True,0.5187805,0.48121947,0.5187805,0.48121947
1329,1329,0,0,True,0.5557841,0.44421586,0.5557841,0.44421586
1330,1330,0,0,True,0.50767004,0.49232996,0.50767004,0.49232996
1331,1331,0,0,True,0.5956551,0.40434495,0.5956551,0.40434495
1332,1332,0,0,True,0.59957314,0.40042683,0.59957314,0.40042683
1333,1333,0,0,True,0.5021449,0.49785513,0.5021449,0.49785513
1334,1334,0,0,True,0.51326513,0.4867349,0.51326513,0.4867349
1335,1335,0,0,True,0.5272722,0.4727278,0.5272722,0.4727278
1336,1336,0,0,True,0.50415736,0.49584264,0.50415736,0.49584264
1337,1337,0,0,True,0.5026221,0.49737787,0.5026221,0.49737787
1338,1338,0,0,True,0.52180606,0.47819394,0.52180606,0.47819394
1339,1339,0,1,False,0.4876299,0.5123701,0.5123701,0.5123701
1340,1340,0,0,True,0.5327811,0.46721885,0.5327811,0.46721885
1341,1341,0,0,True,0.5098145,0.4901855,0.5098145,0.4901855
1342,1342,0,0,True,0.5826982,0.41730174,0.5826982,0.41730174
1343,1343,0,0,True,0.50402975,0.49597028,0.50402975,0.49597028
1344,1344,0,0,True,0.5418681,0.4581319,0.5418681,0.4581319
1345,1345,0,0,True,0.6070154,0.39298466,0.6070154,0.39298466
1346,1346,0,0,True,0.5257748,0.47422522,0.5257748,0.47422522
1347,1347,0,0,True,0.52496386,0.47503614,0.52496386,0.47503614
1348,1348,0,0,True,0.5187913,0.48120865,0.5187913,0.48120865
1349,1349,0,0,True,0.5123076,0.48769242,0.5123076,0.48769242
1350,1350,0,0,True,0.50443697,0.495563,0.50443697,0.495563
1351,1351,0,0,True,0.51591635,0.48408365,0.51591635,0.48408365
1352,1352,0,0,True,0.72923875,0.27076125,0.72923875,0.27076125
1353,1353,0,0,True,0.5287423,0.47125766,0.5287423,0.47125766
1354,1354,0,0,True,0.53425187,0.46574813,0.53425187,0.46574813
1355,1355,0,0,True,0.55824924,0.44175074,0.55824924,0.44175074
1356,1356,0,0,True,0.51642406,0.48357597,0.51642406,0.48357597
1357,1357,0,0,True,0.57294655,0.42705342,0.57294655,0.42705342
1358,1358,0,0,True,0.53741527,0.4625847,0.53741527,0.4625847
1359,1359,0,0,True,0.5241426,0.47585738,0.5241426,0.47585738
1360,1360,0,1,False,0.437298,0.562702,0.562702,0.562702
1361,1361,0,0,True,0.58755493,0.41244507,0.58755493,0.41244507
1362,1362,0,1,False,0.49563235,0.50436765,0.50436765,0.50436765
1363,1363,0,0,True,0.5335212,0.4664788,0.5335212,0.4664788
1364,1364,0,1,False,0.49355733,0.50644267,0.50644267,0.50644267
1365,1365,0,0,True,0.539819,0.460181,0.539819,0.460181
1366,1366,0,0,True,0.50922483,0.49077517,0.50922483,0.49077517
1367,1367,0,0,True,0.53743625,0.46256378,0.53743625,0.46256378
1368,1368,0,0,True,0.536754,0.46324602,0.536754,0.46324602
1369,1369,0,0,True,0.54531884,0.4546812,0.54531884,0.4546812
1370,1370,0,1,False,0.4920131,0.5079869,0.5079869,0.5079869
1371,1371,0,0,True,0.55306005,0.44693995,0.55306005,0.44693995
1372,1372,0,0,True,0.5316362,0.46836382,0.5316362,0.46836382
1373,1373,0,0,True,0.52496755,0.47503242,0.52496755,0.47503242
1374,1374,0,0,True,0.53526324,0.46473676,0.53526324,0.46473676
1375,1375,0,0,True,0.5851773,0.41482267,0.5851773,0.41482267
1376,1376,0,0,True,0.5154493,0.4845507,0.5154493,0.4845507
1377,1377,0,0,True,0.5040735,0.49592647,0.5040735,0.49592647
1378,1378,0,0,True,0.5131783,0.4868217,0.5131783,0.4868217
1379,1379,0,0,True,0.53773713,0.46226284,0.53773713,0.46226284
1380,1380,0,0,True,0.6129262,0.3870738,0.6129262,0.3870738
1381,1381,0,0,True,0.50885546,0.49114457,0.50885546,0.49114457
1382,1382,0,0,True,0.52586603,0.474134,0.52586603,0.474134
1383,1383,0,0,True,0.55196077,0.44803923,0.55196077,0.44803923
1384,1384,0,0,True,0.5316654,0.46833462,0.5316654,0.46833462
1385,1385,0,0,True,0.5355296,0.46447036,0.5355296,0.46447036
1386,1386,0,0,True,0.51820934,0.4817907,0.51820934,0.4817907
1387,1387,0,1,False,0.47753865,0.52246135,0.52246135,0.52246135
1388,1388,0,1,False,0.47154558,0.5284544,0.5284544,0.5284544
1389,1389,0,0,True,0.58797073,0.41202924,0.58797073,0.41202924
1390,1390,0,0,True,0.5316968,0.46830317,0.5316968,0.46830317
1391,1391,0,1,False,0.49858135,0.50141865,0.50141865,0.50141865
1392,1392,0,0,True,0.5611286,0.43887135,0.5611286,0.43887135
1393,1393,0,0,True,0.51333654,0.48666343,0.51333654,0.48666343
1394,1394,0,0,True,0.528986,0.47101402,0.528986,0.47101402
1395,1395,0,0,True,0.50990355,0.49009642,0.50990355,0.49009642
1396,1396,0,0,True,0.5051162,0.49488375,0.5051162,0.49488375
1397,1397,0,0,True,0.5382533,0.46174672,0.5382533,0.46174672
1398,1398,0,0,True,0.57469976,0.4253002,0.57469976,0.4253002
1399,1399,0,0,True,0.53394294,0.46605703,0.53394294,0.46605703
1400,1400,0,0,True,0.52328944,0.47671056,0.52328944,0.47671056
1401,1401,0,0,True,0.5478412,0.45215884,0.5478412,0.45215884
1402,1402,0,0,True,0.5007492,0.49925083,0.5007492,0.49925083
1403,1403,0,0,True,0.5029925,0.49700746,0.5029925,0.49700746
1404,1404,0,0,True,0.55501044,0.44498953,0.55501044,0.44498953
1405,1405,0,0,True,0.5173542,0.4826458,0.5173542,0.4826458
1406,1406,0,0,True,0.5217633,0.47823668,0.5217633,0.47823668
1407,1407,0,0,True,0.56402105,0.43597895,0.56402105,0.43597895
1408,1408,0,0,True,0.53825206,0.46174794,0.53825206,0.46174794
1409,1409,0,0,True,0.52561915,0.47438082,0.52561915,0.47438082
1410,1410,0,1,False,0.4662797,0.5337203,0.5337203,0.5337203
1411,1411,0,1,False,0.4952439,0.5047561,0.5047561,0.5047561
1412,1412,0,0,True,0.5134756,0.4865244,0.5134756,0.4865244
1413,1413,0,1,False,0.49542153,0.5045785,0.5045785,0.5045785
1414,1414,0,0,True,0.5447971,0.45520288,0.5447971,0.45520288
1415,1415,0,0,True,0.5387244,0.46127558,0.5387244,0.46127558
1416,1416,0,0,True,0.5268166,0.47318342,0.5268166,0.47318342
1417,1417,0,0,True,0.51230454,0.4876955,0.51230454,0.4876955
1418,1418,0,0,True,0.50984734,0.49015266,0.50984734,0.49015266
1419,1419,0,0,True,0.54786855,0.45213145,0.54786855,0.45213145
1420,1420,0,0,True,0.5268452,0.4731548,0.5268452,0.4731548
1421,1421,0,0,True,0.53963375,0.46036625,0.53963375,0.46036625
1422,1422,0,0,True,0.8480158,0.15198421,0.8480158,0.15198421
1423,1423,0,0,True,0.51219094,0.48780903,0.51219094,0.48780903
1424,1424,0,0,True,0.5368635,0.4631365,0.5368635,0.4631365
1425,1425,0,0,True,0.54171115,0.45828885,0.54171115,0.45828885
1426,1426,0,0,True,0.5529058,0.44709423,0.5529058,0.44709423
1427,1427,0,0,True,0.5328306,0.46716937,0.5328306,0.46716937
1428,1428,0,0,True,0.5983845,0.40161547,0.5983845,0.40161547
1429,1429,0,1,False,0.49307954,0.50692046,0.50692046,0.50692046
1430,1430,0,0,True,0.5041889,0.4958111,0.5041889,0.4958111
1431,1431,0,0,True,0.53825223,0.46174774,0.53825223,0.46174774
1432,1432,0,0,True,0.518523,0.481477,0.518523,0.481477
1433,1433,0,1,False,0.4905116,0.5094884,0.5094884,0.5094884
1434,1434,0,0,True,0.5396506,0.46034938,0.5396506,0.46034938
1435,1435,0,1,False,0.48161823,0.5183818,0.5183818,0.5183818
1436,1436,0,0,True,0.5156275,0.4843725,0.5156275,0.4843725
1437,1437,0,0,True,0.53898835,0.46101162,0.53898835,0.46101162
1438,1438,0,0,True,0.54147756,0.45852247,0.54147756,0.45852247
1439,1439,0,0,True,0.54045933,0.45954067,0.54045933,0.45954067
1440,1440,0,0,True,0.53199565,0.46800438,0.53199565,0.46800438
1441,1441,0,0,True,0.5191612,0.4808388,0.5191612,0.4808388
1442,1442,0,0,True,0.5212462,0.47875383,0.5212462,0.47875383
1443,1443,0,0,True,0.5003523,0.49964768,0.5003523,0.49964768
1444,1444,0,0,True,0.5068029,0.4931971,0.5068029,0.4931971
1445,1445,0,0,True,0.5503412,0.4496588,0.5503412,0.4496588
1446,1446,0,0,True,0.5630071,0.43699288,0.5630071,0.43699288
1447,1447,0,1,False,0.4897992,0.5102008,0.5102008,0.5102008
1448,1448,0,0,True,0.5090003,0.4909997,0.5090003,0.4909997
1449,1449,0,0,True,0.557716,0.44228396,0.557716,0.44228396
1450,1450,0,0,True,0.5477123,0.4522877,0.5477123,0.4522877
1451,1451,0,0,True,0.54450977,0.4554902,0.54450977,0.4554902
1452,1452,0,0,True,0.542952,0.457048,0.542952,0.457048
1453,1453,0,0,True,0.5040575,0.49594247,0.5040575,0.49594247
1454,1454,0,0,True,0.53714895,0.46285102,0.53714895,0.46285102
1455,1455,0,0,True,0.57801116,0.42198884,0.57801116,0.42198884
1456,1456,0,0,True,0.54712707,0.45287293,0.54712707,0.45287293
1457,1457,0,0,True,0.54107904,0.45892093,0.54107904,0.45892093
1458,1458,0,0,True,0.52171636,0.47828364,0.52171636,0.47828364
1459,1459,0,0,True,0.5153724,0.48462763,0.5153724,0.48462763
1460,1460,0,1,False,0.49799705,0.50200295,0.50200295,0.50200295
1461,1461,0,0,True,0.51654506,0.4834549,0.51654506,0.4834549
1462,1462,0,0,True,0.5170662,0.48293382,0.5170662,0.48293382
1463,1463,0,0,True,0.53340536,0.46659464,0.53340536,0.46659464
1464,1464,0,0,True,0.5461809,0.4538191,0.5461809,0.4538191
1465,1465,0,0,True,0.9068595,0.0931405,0.9068595,0.0931405
1466,1466,0,0,True,0.51920295,0.48079708,0.51920295,0.48079708
1467,1467,0,1,False,0.49829292,0.5017071,0.5017071,0.5017071
1468,1468,0,0,True,0.53100526,0.46899474,0.53100526,0.46899474
1469,1469,0,0,True,0.515592,0.48440802,0.515592,0.48440802
1470,1470,0,0,True,0.5015121,0.4984879,0.5015121,0.4984879
1471,1471,0,0,True,0.56502867,0.4349713,0.56502867,0.4349713
1472,1472,0,1,False,0.48748046,0.51251954,0.51251954,0.51251954
1473,1473,0,0,True,0.5544832,0.44551682,0.5544832,0.44551682
1474,1474,0,0,True,0.53210557,0.46789443,0.53210557,0.46789443
1475,1475,0,0,True,0.53539646,0.4646035,0.53539646,0.4646035
1476,1476,0,0,True,0.5631721,0.43682787,0.5631721,0.43682787
1477,1477,0,0,True,0.55228895,0.44771105,0.55228895,0.44771105
1478,1478,0,0,True,0.51723874,0.4827613,0.51723874,0.4827613
1479,1479,0,0,True,0.5154187,0.4845813,0.5154187,0.4845813
1480,1480,0,0,True,0.55106986,0.44893014,0.55106986,0.44893014
1481,1481,0,0,True,0.51683736,0.48316264,0.51683736,0.48316264
1482,1482,0,1,False,0.4934578,0.5065422,0.5065422,0.5065422
1483,1483,0,0,True,0.5117296,0.48827043,0.5117296,0.48827043
1484,1484,0,1,False,0.49555975,0.50444025,0.50444025,0.50444025
1485,1485,0,0,True,0.54281366,0.4571863,0.54281366,0.4571863
1486,1486,0,0,True,0.50197154,0.49802846,0.50197154,0.49802846
1487,1487,0,0,True,0.5027356,0.49726442,0.5027356,0.49726442
1488,1488,0,0,True,0.5545273,0.4454727,0.5545273,0.4454727
1489,1489,0,0,True,0.5536556,0.44634435,0.5536556,0.44634435
1490,1490,0,0,True,0.57312465,0.42687535,0.57312465,0.42687535
1491,1491,0,0,True,0.52360594,0.47639403,0.52360594,0.47639403
1492,1492,0,0,True,0.53427196,0.46572804,0.53427196,0.46572804
1493,1493,0,0,True,0.5339,0.46609998,0.5339,0.46609998
1494,1494,0,0,True,0.5943701,0.4056299,0.5943701,0.4056299
1495,1495,0,0,True,0.57316804,0.42683193,0.57316804,0.42683193
1496,1496,0,0,True,0.54021025,0.45978972,0.54021025,0.45978972
1497,1497,0,0,True,0.5160748,0.48392525,0.5160748,0.48392525
1498,1498,0,1,False,0.4721914,0.5278086,0.5278086,0.5278086
1499,1499,0,0,True,0.5258614,0.47413865,0.5258614,0.47413865
1500,1500,0,0,True,0.5393516,0.4606484,0.5393516,0.4606484
1501,1501,0,0,True,0.5073056,0.4926944,0.5073056,0.4926944
1502,1502,0,0,True,0.53525376,0.46474627,0.53525376,0.46474627
1503,1503,0,0,True,0.5536721,0.4463279,0.5536721,0.4463279
1504,1504,0,0,True,0.5643475,0.4356525,0.5643475,0.4356525
1505,1505,0,0,True,0.5225157,0.4774843,0.5225157,0.4774843
1506,1506,0,0,True,0.5405767,0.4594233,0.5405767,0.4594233
1507,1507,0,0,True,0.55607074,0.44392926,0.55607074,0.44392926
1508,1508,0,0,True,0.5593224,0.44067758,0.5593224,0.44067758
1509,1509,0,0,True,0.5423722,0.45762777,0.5423722,0.45762777
1510,1510,0,0,True,0.56666,0.43334,0.56666,0.43334
1511,1511,0,0,True,0.548926,0.45107397,0.548926,0.45107397
1512,1512,0,0,True,0.53676325,0.46323675,0.53676325,0.46323675
1513,1513,0,0,True,0.5550343,0.44496575,0.5550343,0.44496575
1514,1514,0,0,True,0.52973664,0.47026333,0.52973664,0.47026333
1515,1515,0,0,True,0.5087658,0.4912342,0.5087658,0.4912342
1516,1516,0,1,False,0.4962604,0.5037396,0.5037396,0.5037396
1517,1517,0,0,True,0.5118637,0.48813632,0.5118637,0.48813632
1518,1518,0,0,True,0.51606226,0.48393774,0.51606226,0.48393774
1519,1519,0,0,True,0.5289066,0.47109342,0.5289066,0.47109342
1520,1520,0,0,True,0.5217542,0.4782458,0.5217542,0.4782458
1521,1521,0,0,True,0.54716533,0.45283467,0.54716533,0.45283467
1522,1522,0,0,True,0.5311953,0.4688047,0.5311953,0.4688047
1523,1523,0,0,True,0.5173799,0.48262015,0.5173799,0.48262015
1524,1524,0,0,True,0.52596456,0.47403544,0.52596456,0.47403544
1525,1525,0,0,True,0.5763074,0.42369258,0.5763074,0.42369258
1526,1526,0,0,True,0.5202562,0.47974378,0.5202562,0.47974378
1527,1527,0,0,True,0.5101657,0.48983434,0.5101657,0.48983434
1528,1528,0,0,True,0.6425396,0.3574604,0.6425396,0.3574604
1529,1529,0,0,True,0.5785723,0.42142773,0.5785723,0.42142773
1530,1530,0,1,False,0.49026984,0.50973016,0.50973016,0.50973016
1531,1531,0,0,True,0.5484558,0.45154423,0.5484558,0.45154423
1532,1532,0,0,True,0.54530966,0.45469037,0.54530966,0.45469037
1533,1533,0,1,False,0.49789464,0.50210536,0.50210536,0.50210536
1534,1534,0,1,False,0.46870232,0.5312977,0.5312977,0.5312977
1535,1535,0,0,True,0.6318027,0.3681973,0.6318027,0.3681973
1536,1536,0,0,True,0.69585407,0.30414593,0.69585407,0.30414593
1537,1537,0,0,True,0.50866723,0.49133277,0.50866723,0.49133277
1538,1538,0,1,False,0.49245936,0.50754064,0.50754064,0.50754064
1539,1539,0,1,False,0.48671156,0.51328844,0.51328844,0.51328844
1540,1540,0,0,True,0.50724936,0.4927506,0.50724936,0.4927506
1541,1541,0,0,True,0.5378329,0.46216708,0.5378329,0.46216708
1542,1542,0,0,True,0.52842766,0.47157234,0.52842766,0.47157234
1543,1543,0,0,True,0.5578521,0.4421479,0.5578521,0.4421479
1544,1544,0,0,True,0.5177541,0.48224592,0.5177541,0.48224592
1545,1545,0,0,True,0.5201964,0.47980362,0.5201964,0.47980362
1546,1546,0,1,False,0.4847721,0.5152279,0.5152279,0.5152279
1547,1547,0,0,True,0.5162069,0.48379308,0.5162069,0.48379308
1548,1548,0,0,True,0.510801,0.48919898,0.510801,0.48919898
1549,1549,0,1,False,0.49485868,0.5051413,0.5051413,0.5051413
1550,1550,0,0,True,0.5196465,0.48035344,0.5196465,0.48035344
1551,1551,0,0,True,0.67225754,0.3277425,0.67225754,0.3277425
1552,1552,0,0,True,0.5114958,0.4885042,0.5114958,0.4885042
1553,1553,0,1,False,0.49867523,0.5013248,0.5013248,0.5013248
1554,1554,0,0,True,0.5372925,0.46270752,0.5372925,0.46270752
1555,1555,0,0,True,0.57568806,0.42431194,0.57568806,0.42431194
1556,1556,0,1,False,0.4737423,0.5262577,0.5262577,0.5262577
1557,1557,0,0,True,0.53575695,0.46424302,0.53575695,0.46424302
1558,1558,0,0,True,0.59457386,0.40542617,0.59457386,0.40542617
1559,1559,0,0,True,0.558261,0.44173902,0.558261,0.44173902
1560,1560,0,0,True,0.5459435,0.45405647,0.5459435,0.45405647
1561,1561,0,1,False,0.48403692,0.5159631,0.5159631,0.5159631
1562,1562,0,0,True,0.5448683,0.4551317,0.5448683,0.4551317
1563,1563,0,0,True,0.5747059,0.4252941,0.5747059,0.4252941
1564,1564,0,0,True,0.5387695,0.4612305,0.5387695,0.4612305
1565,1565,0,0,True,0.5048833,0.4951167,0.5048833,0.4951167
1566,1566,0,0,True,0.6807871,0.31921294,0.6807871,0.31921294
1567,1567,0,0,True,0.5639965,0.4360035,0.5639965,0.4360035
1568,1568,0,0,True,0.601241,0.398759,0.601241,0.398759
1569,1569,0,0,True,0.60598254,0.39401746,0.60598254,0.39401746
1570,1570,0,1,False,0.4775257,0.5224743,0.5224743,0.5224743
1571,1571,0,1,False,0.49610937,0.50389063,0.50389063,0.50389063
1572,1572,0,0,True,0.50780356,0.4921964,0.50780356,0.4921964
1573,1573,0,0,True,0.53918767,0.4608123,0.53918767,0.4608123
1574,1574,0,0,True,0.5115784,0.48842162,0.5115784,0.48842162
1575,1575,0,0,True,0.53445363,0.46554634,0.53445363,0.46554634
1576,1576,0,0,True,0.5319868,0.46801323,0.5319868,0.46801323
1577,1577,0,0,True,0.57863283,0.42136717,0.57863283,0.42136717
1578,1578,0,0,True,0.5186911,0.48130888,0.5186911,0.48130888
1579,1579,0,0,True,0.56651974,0.43348026,0.56651974,0.43348026
1580,1580,0,0,True,0.5216153,0.47838467,0.5216153,0.47838467
1581,1581,0,0,True,0.5158296,0.48417038,0.5158296,0.48417038
1582,1582,0,0,True,0.5390538,0.46094617,0.5390538,0.46094617
1583,1583,0,0,True,0.55666065,0.44333935,0.55666065,0.44333935
1584,1584,0,1,False,0.44625968,0.5537403,0.5537403,0.5537403
1585,1585,0,0,True,0.52899814,0.47100186,0.52899814,0.47100186
1586,1586,0,0,True,0.51424205,0.48575792,0.51424205,0.48575792
1587,1587,0,0,True,0.53778136,0.46221867,0.53778136,0.46221867
1588,1588,0,0,True,0.5245224,0.47547755,0.5245224,0.47547755
1589,1589,0,0,True,0.5168936,0.48310637,0.5168936,0.48310637
1590,1590,0,0,True,0.51835525,0.48164475,0.51835525,0.48164475
1591,1591,0,0,True,0.50025856,0.49974144,0.50025856,0.49974144
1592,1592,0,0,True,0.5329659,0.46703407,0.5329659,0.46703407
1593,1593,0,0,True,0.52120185,0.47879815,0.52120185,0.47879815
1594,1594,0,1,False,0.47425616,0.52574384,0.52574384,0.52574384
1595,1595,0,0,True,0.5217009,0.47829908,0.5217009,0.47829908
1596,1596,0,0,True,0.5718645,0.4281355,0.5718645,0.4281355
1597,1597,0,1,False,0.49495107,0.50504893,0.50504893,0.50504893
1598,1598,0,0,True,0.50657773,0.49342227,0.50657773,0.49342227
1599,1599,0,1,False,0.47611225,0.52388775,0.52388775,0.52388775
1600,1600,0,1,False,0.49860507,0.5013949,0.5013949,0.5013949
1601,1601,0,0,True,0.5226255,0.4773745,0.5226255,0.4773745
1602,1602,0,1,False,0.4964916,0.5035084,0.5035084,0.5035084
1603,1603,0,0,True,0.664708,0.33529195,0.664708,0.33529195
1604,1604,0,0,True,0.51431,0.48568997,0.51431,0.48568997
1605,1605,0,0,True,0.52341616,0.47658387,0.52341616,0.47658387
1606,1606,0,0,True,0.5170264,0.4829736,0.5170264,0.4829736
1607,1607,0,0,True,0.5536494,0.4463506,0.5536494,0.4463506
1608,1608,0,0,True,0.5254942,0.47450575,0.5254942,0.47450575
