sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2120,2120,2,0,False,0.54435533,0.21169624,0.13397598,0.06476897,0.04520349,0.54435533,0.54435533
2121,2121,2,1,False,0.4201352,0.2325913,0.17801833,0.096843235,0.07241193,0.2325913,0.4201352
2122,2122,2,1,False,0.3728575,0.23380062,0.19443747,0.11203377,0.086870626,0.23380062,0.3728575
2123,2123,2,0,False,0.5160456,0.21843356,0.14391796,0.0712311,0.050371777,0.5160456,0.5160456
2124,2124,2,1,False,0.39226168,0.23382124,0.18778151,0.105565,0.08057056,0.23382124,0.39226168
2125,2125,2,1,False,0.49716172,0.22232376,0.15060748,0.07579581,0.05411131,0.22232376,0.49716172
2126,2126,2,1,False,0.4900208,0.22366267,0.15314595,0.07757824,0.05559232,0.22366267,0.4900208
2127,2127,2,1,False,0.46052876,0.22838582,0.1636577,0.085288376,0.062139418,0.22838582,0.46052876
2128,2128,2,1,False,0.4607377,0.22835708,0.16358311,0.08523168,0.06209043,0.22835708,0.4607377
2129,2129,2,0,False,0.53119195,0.21496013,0.13858393,0.067718975,0.047545053,0.53119195,0.53119195
2130,2130,2,1,False,0.48390126,0.22475082,0.15532424,0.079131246,0.056892443,0.22475082,0.48390126
2131,2131,2,0,False,0.58159304,0.20129561,0.12110864,0.05690281,0.039099865,0.58159304,0.58159304
2132,2132,2,1,False,0.32745236,0.23066711,0.2092297,0.12857208,0.10407875,0.23066711,0.32745236
2133,2133,2,0,False,0.5184766,0.21789685,0.14305978,0.07065868,0.049908124,0.5184766,0.5184766
2134,2134,2,1,False,0.45407337,0.22923943,0.1659599,0.08705461,0.06367269,0.22923943,0.45407337
2135,2135,2,0,False,0.5177399,0.21806034,0.14331976,0.070831776,0.05004822,0.5177399,0.5177399
2136,2136,2,1,False,0.2950918,0.22551718,0.21869472,0.14166695,0.11902935,0.22551718,0.2950918
2137,2137,2,1,False,0.49641812,0.22246659,0.1508716,0.07597993,0.054263752,0.22246659,0.49641812
2138,2138,2,0,False,0.5279496,0.21572942,0.13972306,0.06846003,0.04813792,0.5279496,0.5279496
2139,2139,2,1,False,0.41985834,0.2326105,0.17811614,0.09692672,0.07248831,0.2326105,0.41985834
2140,2140,2,0,False,0.52047807,0.21744889,0.14235373,0.070189916,0.04952928,0.52047807,0.52047807
2141,2141,2,0,False,0.52182263,0.217145,0.1418798,0.06987631,0.049276266,0.52182263,0.52182263
2142,2142,2,1,False,0.4399258,0.23087311,0.17099951,0.09103006,0.06717153,0.23087311,0.4399258
2143,2143,2,0,False,0.6265495,0.18661521,0.10596468,0.048257325,0.032613326,0.6265495,0.6265495
2144,2144,2,1,False,0.45033175,0.22970343,0.16729376,0.088091895,0.064579174,0.22970343,0.45033175
2145,2145,2,1,False,0.46066564,0.22836703,0.1636088,0.08525121,0.062107306,0.22836703,0.46066564
2146,2146,2,0,False,0.5299967,0.21524528,0.1390037,0.067991495,0.047762845,0.5299967,0.5299967
2147,2147,2,0,False,0.5448451,0.21157053,0.13380508,0.06466098,0.045118332,0.5448451,0.5448451
2148,2148,2,1,False,0.4956364,0.2226159,0.15114935,0.07617389,0.054424465,0.2226159,0.4956364
2149,2149,2,1,False,0.3723089,0.23378909,0.19462344,0.1122216,0.087056965,0.23378909,0.3723089
2150,2150,2,1,False,0.36667067,0.23363465,0.1965261,0.11416876,0.08899982,0.23363465,0.36667067
2151,2151,2,1,False,0.40865904,0.2332713,0.18206032,0.100355856,0.075653486,0.2332713,0.40865904
2152,2152,2,1,False,0.46290463,0.22805494,0.16281018,0.08464563,0.06158462,0.22805494,0.46290463
2153,2153,2,0,False,0.5457883,0.21132755,0.13347608,0.06445338,0.04495473,0.5457883,0.5457883
2154,2154,2,0,False,0.55282766,0.20947872,0.1310255,0.062918514,0.043749604,0.55282766,0.55282766
2155,2155,2,0,False,0.55412704,0.20913069,0.13057418,0.06263798,0.04353019,0.55412704,0.55412704
2156,2156,2,1,False,0.48898917,0.22384998,0.15351298,0.07783839,0.055809468,0.22384998,0.48898917
2157,2157,2,1,False,0.4924121,0.22322255,0.15229544,0.07697782,0.0550921,0.22322255,0.4924121
2158,2158,2,1,False,0.47969377,0.2254667,0.15682314,0.080212936,0.057803452,0.2254667,0.47969377
2159,2159,2,1,False,0.47691935,0.2259242,0.15781198,0.08093248,0.058411986,0.2259242,0.47691935
2160,2160,2,1,False,0.486757,0.22424994,0.15430745,0.078403555,0.056282107,0.22424994,0.486757
2161,2161,2,1,False,0.43584085,0.23128286,0.17245197,0.092205375,0.06821895,0.23128286,0.43584085
2162,2162,2,0,False,0.5630757,0.20667745,0.12747394,0.060728997,0.042043816,0.5630757,0.5630757
2163,2163,2,0,False,0.5001347,0.22174457,0.14955193,0.075062975,0.053505857,0.5001347,0.5001347
2164,2164,2,1,False,0.4535523,0.22930539,0.1661457,0.08719847,0.06379814,0.22930539,0.4535523
2165,2165,2,1,False,0.47503394,0.22622845,0.15848415,0.08142434,0.058829125,0.22622845,0.47503394
2166,2166,2,1,False,0.48594296,0.22439393,0.15459722,0.07861044,0.05645544,0.22439393,0.48594296
2167,2167,2,0,False,0.62595445,0.18682376,0.10616204,0.04836618,0.032693632,0.62595445,0.62595445
2168,2168,2,0,False,0.5910887,0.19838099,0.117872134,0.05500308,0.03765517,0.5910887,0.5910887
2169,2169,2,1,False,0.4633294,0.2279949,0.16265866,0.084531136,0.06148597,0.2279949,0.4633294
2170,2170,2,0,False,0.51845485,0.2179017,0.14306742,0.07066378,0.04991224,0.51845485,0.51845485
2171,2171,2,1,False,0.38059512,0.23389854,0.191801,0.10941352,0.084291905,0.23389854,0.38059512
2172,2172,2,0,False,0.520643,0.21741185,0.1422956,0.0701514,0.049498186,0.520643,0.520643
2173,2173,2,1,False,0.4956993,0.22260392,0.15112701,0.07615826,0.054411523,0.22260392,0.4956993
2174,2174,2,0,False,0.52621436,0.21613538,0.14033334,0.068859026,0.048457894,0.52621436,0.52621436
2175,2175,2,1,False,0.45771897,0.22876555,0.16465986,0.086053535,0.06280209,0.22876555,0.45771897
2176,2176,2,1,False,0.4679225,0.22732702,0.16102023,0.08330092,0.060429316,0.22732702,0.4679225
2177,2177,2,0,False,0.51152766,0.21940956,0.14551482,0.07230401,0.05124396,0.51152766,0.51152766
2178,2178,2,1,False,0.47898886,0.2255841,0.15707438,0.08039526,0.05795747,0.2255841,0.47898886
2179,2179,2,0,False,0.54126364,0.2124829,0.13505577,0.06545352,0.04574425,0.54126364,0.54126364
2180,2180,2,1,False,0.4939518,0.22293478,0.15174802,0.07659309,0.05477231,0.22293478,0.4939518
2181,2181,2,1,False,0.49024332,0.22362208,0.15306672,0.077522196,0.055545565,0.22362208,0.49024332
2182,2182,2,1,False,0.4390918,0.23095909,0.17129612,0.091269016,0.067383975,0.23095909,0.4390918
2183,2183,2,1,False,0.46200842,0.2281808,0.16312987,0.08488762,0.061793305,0.2281808,0.46200842
2184,2184,2,0,False,0.5047871,0.2208131,0.1479017,0.073926985,0.052571166,0.5047871,0.5047871
2185,2185,2,1,False,0.4305703,0.23176962,0.17432351,0.09374046,0.0695961,0.23176962,0.4305703
2186,2186,2,0,False,0.5361112,0.21376662,0.13685872,0.06660566,0.0466579,0.5361112,0.5361112
2187,2187,2,0,False,0.5194359,0.21768284,0.14272133,0.070433736,0.049726225,0.5194359,0.5194359
2188,2188,2,0,False,0.51441926,0.21878816,0.14449252,0.07161596,0.05068417,0.51441926,0.51441926
2189,2189,2,1,False,0.38756126,0.2338844,0.18940677,0.10710103,0.082046546,0.2338844,0.38756126
2190,2190,2,1,False,0.42702475,0.23207013,0.17558071,0.09478517,0.07053931,0.23207013,0.42702475
2191,2191,2,1,False,0.49027336,0.22361663,0.15305607,0.07751466,0.055539284,0.22361663,0.49027336
2192,2192,2,1,False,0.4139769,0.2329858,0.18019055,0.09871487,0.074131876,0.2329858,0.4139769
2193,2193,2,0,False,0.52928233,0.21541485,0.13925464,0.06815474,0.04789344,0.52928233,0.52928233
2194,2194,2,0,False,0.50194645,0.22138545,0.148909,0.07461905,0.05314002,0.50194645,0.50194645
2195,2195,2,1,False,0.41890153,0.23267578,0.17845409,0.09721571,0.07275297,0.23267578,0.41890153
2196,2196,2,1,False,0.41800112,0.23273563,0.17877191,0.09748839,0.07300295,0.23273563,0.41800112
2197,2197,2,1,False,0.4957453,0.22259516,0.15111066,0.07614684,0.05440204,0.22259516,0.4957453
2198,2198,2,0,False,0.5107988,0.21956438,0.14577267,0.07247822,0.051385958,0.5107988,0.5107988
2199,2199,2,1,False,0.4904732,0.22358003,0.15298504,0.077464364,0.055497356,0.22358003,0.4904732
2200,2200,2,0,False,0.5451617,0.21148908,0.13369459,0.064591244,0.04506336,0.5451617,0.5451617
2201,2201,2,0,False,0.5504248,0.21011679,0.131861,0.06343955,0.044157844,0.5504248,0.5504248
2202,2202,2,1,False,0.4549743,0.22912428,0.16563866,0.08680637,0.0634564,0.22912428,0.4549743
2203,2203,2,0,False,0.5150192,0.21865773,0.14428052,0.07147381,0.050568722,0.5150192,0.5150192
2204,2204,2,1,False,0.41283047,0.23305166,0.18059418,0.09906666,0.074457034,0.23305166,0.41283047
2205,2205,2,1,False,0.37973607,0.23389363,0.19209489,0.109701715,0.08457369,0.23389363,0.37973607
2206,2206,2,1,False,0.4276188,0.2320213,0.17537016,0.09460943,0.07038031,0.2320213,0.4276188
2207,2207,2,1,False,0.4927292,0.22316357,0.15218268,0.076898456,0.0550261,0.22316357,0.4927292
2208,2208,2,1,False,0.46970254,0.22705936,0.16038536,0.082828,0.06002474,0.22705936,0.46970254
2209,2209,2,0,False,0.54282975,0.2120859,0.13450858,0.06510612,0.045469634,0.54282975,0.54282975
2210,2210,2,0,False,0.5153046,0.21859555,0.14417973,0.07140627,0.0505139,0.5153046,0.5153046
2211,2211,2,1,False,0.41516358,0.23291504,0.17977256,0.09835182,0.073797,0.23291504,0.41516358
2212,2212,2,1,False,0.32060185,0.22979064,0.21132639,0.13124965,0.107031554,0.22979064,0.32060185
2213,2213,2,1,False,0.44776672,0.23000836,0.16820782,0.08880879,0.0652083,0.23000836,0.44776672
2214,2214,2,0,False,0.52351046,0.21676011,0.14128514,0.06948409,0.0489603,0.52351046,0.52351046
2215,2215,2,1,False,0.38412416,0.23390338,0.19059034,0.10823654,0.08314559,0.23390338,0.38412416
2216,2216,2,1,False,0.4711413,0.22683947,0.15987222,0.08244733,0.059699744,0.22683947,0.4711413
2217,2217,2,1,False,0.46468514,0.22780114,0.16217506,0.0841665,0.06117216,0.22780114,0.46468514
2218,2218,2,0,False,0.5814675,0.20133348,0.12115155,0.056928217,0.039119244,0.5814675,0.5814675
2219,2219,2,2,True,0.18459143,0.1853937,0.23531274,0.19479755,0.19990465,0.23531274,0.23531274
2220,2220,2,1,False,0.4601128,0.22844285,0.163806,0.08540128,0.062237054,0.22844285,0.4601128
2221,2221,2,1,False,0.49731082,0.22229499,0.1505545,0.07575892,0.054080788,0.22229499,0.49731082
2222,2222,2,1,False,0.47184896,0.22673011,0.15961981,0.08226061,0.05954051,0.22673011,0.47184896
2223,2223,2,1,False,0.4705071,0.22693673,0.16009843,0.08261496,0.059842795,0.22693673,0.4705071
2224,2224,2,0,False,0.5821713,0.20112109,0.12091098,0.05678597,0.039010666,0.5821713,0.5821713
2225,2225,2,0,False,0.5399383,0.21281633,0.13551913,0.065748565,0.04597778,0.5399383,0.5399383
2226,2226,2,1,False,0.42559594,0.23218507,0.1760868,0.09520889,0.070923306,0.23218507,0.42559594
2227,2227,2,0,False,0.55162144,0.20979996,0.13144475,0.0631797,0.043954123,0.55162144,0.55162144
2228,2228,2,1,False,0.33186615,0.2311734,0.20785639,0.1268731,0.102230966,0.2311734,0.33186615
2229,2229,2,0,False,0.6501678,0.17804888,0.098200336,0.044048354,0.029534636,0.6501678,0.6501678
2230,2230,2,0,False,0.5801274,0.2017363,0.12160987,0.05719975,0.039326664,0.5801274,0.5801274
2231,2231,2,1,False,0.49649304,0.22245225,0.15084499,0.075961344,0.05424837,0.22245225,0.49649304
2232,2232,2,1,False,0.4932792,0.22306095,0.15198715,0.076760985,0.0549118,0.22306095,0.4932792
2233,2233,2,0,False,0.5498286,0.21027394,0.13206847,0.063569285,0.04425963,0.5498286,0.5498286
2234,2234,2,0,False,0.7545762,0.13401526,0.06559606,0.027748484,0.01806401,0.7545762,0.7545762
2235,2235,2,0,False,0.6296102,0.18553701,0.10495078,0.047699593,0.032202467,0.6296102,0.6296102
2236,2236,2,0,False,0.6222185,0.18812433,0.10740322,0.049052954,0.03320101,0.6222185,0.6222185
2237,2237,2,1,False,0.49988633,0.22179344,0.14964004,0.07512399,0.053556196,0.22179344,0.49988633
2238,2238,2,1,False,0.4506991,0.22965893,0.16716279,0.087989606,0.06448958,0.22965893,0.4506991
2239,2239,2,0,False,0.5165412,0.21832481,0.14374295,0.07111412,0.050276943,0.5165412,0.5165412
2240,2240,2,0,False,0.50494105,0.22078176,0.14784713,0.07388962,0.05254051,0.50494105,0.50494105
2241,2241,2,1,False,0.48845077,0.22394714,0.1537046,0.077974394,0.0559231,0.22394714,0.48845077
2242,2242,2,1,False,0.42311138,0.2323764,0.1769662,0.09594959,0.07159643,0.2323764,0.42311138
2243,2243,2,0,False,0.6062933,0.19350296,0.11273104,0.052045044,0.035427634,0.6062933,0.6062933
2244,2244,2,1,False,0.4193746,0.2326436,0.17828706,0.09707276,0.07262199,0.2326436,0.4193746
2245,2245,2,0,False,0.5478946,0.21078083,0.13274193,0.06399143,0.04459122,0.5478946,0.5478946
2246,2246,2,0,False,0.5015525,0.22146398,0.14904875,0.07471539,0.053219363,0.5015525,0.5015525
2247,2247,2,1,False,0.45486116,0.22913882,0.165679,0.08683749,0.06348353,0.22913882,0.45486116
2248,2248,2,1,False,0.45157254,0.22955209,0.16685146,0.08774682,0.06427709,0.22955209,0.45157254
2249,2249,2,0,False,0.61644727,0.19010474,0.10932711,0.050125074,0.03399581,0.61644727,0.61644727
2250,2250,2,1,False,0.37332863,0.23381007,0.1942777,0.11187261,0.08671099,0.23381007,0.37332863
2251,2251,2,0,False,0.5549757,0.2089022,0.13027947,0.062455203,0.043387353,0.5549757,0.5549757
2252,2252,2,0,False,0.6487408,0.17858225,0.09866556,0.04429659,0.02971483,0.6487408,0.6487408
2253,2253,2,0,False,0.6008527,0.19527784,0.114564665,0.053091872,0.036212925,0.6008527,0.6008527
2254,2254,2,0,False,0.54771787,0.21082695,0.13280341,0.064030096,0.04462159,0.54771787,0.54771787
2255,2255,2,1,False,0.4489622,0.2298676,0.16778183,0.08847407,0.06491428,0.2298676,0.4489622
2256,2256,2,0,False,0.5709393,0.20444159,0.12476241,0.05908414,0.040772527,0.5709393,0.5709393
2257,2257,2,1,False,0.3587057,0.23330355,0.19918638,0.116970725,0.09183364,0.23330355,0.3587057
2258,2258,2,1,False,0.44246787,0.23060402,0.17009485,0.090304956,0.066528305,0.23060402,0.44246787
2259,2259,3,1,False,0.41534793,0.23290381,0.1797076,0.09829553,0.073745124,0.23290381,0.41534793
2260,2260,3,1,False,0.35350156,0.23301443,0.20090525,0.11883458,0.09374418,0.23301443,0.35350156
2261,2261,3,1,False,0.45025545,0.22971264,0.16732097,0.088113144,0.0645978,0.22971264,0.45025545
2262,2262,3,1,False,0.37947106,0.23389179,0.19218554,0.10979075,0.084660865,0.23389179,0.37947106
2263,2263,3,0,False,0.52233624,0.21702832,0.14169878,0.06975676,0.04917992,0.52233624,0.52233624
2264,2264,3,1,False,0.47977942,0.2254524,0.15679263,0.080190785,0.057784773,0.2254524,0.47977942
2265,2265,3,1,False,0.46192223,0.2281928,0.1631606,0.08491093,0.061813425,0.2281928,0.46192223
2266,2266,3,0,False,0.5759729,0.20297182,0.1230332,0.058046836,0.03997526,0.5759729,0.5759729
2267,2267,3,1,False,0.44504946,0.23031956,0.1691757,0.08957343,0.06588173,0.23031956,0.44504946
2268,2268,3,1,False,0.45892507,0.22860408,0.16422968,0.08572441,0.062516764,0.22860408,0.45892507
2269,2269,3,0,False,0.65335435,0.17685056,0.0971634,0.04349676,0.029134868,0.65335435,0.65335435
2270,2270,3,1,False,0.4027325,0.23352829,0.18413645,0.10221231,0.07739046,0.23352829,0.4027325
2271,2271,3,1,False,0.4029414,0.23352036,0.18406342,0.10214633,0.07732849,0.23352036,0.4029414
2272,2272,3,0,False,0.58563805,0.20006661,0.11972755,0.056088515,0.038479246,0.58563805,0.58563805
2273,2273,3,1,False,0.41289544,0.23304805,0.18057126,0.0990467,0.07443855,0.23304805,0.41289544
2274,2274,3,1,False,0.45748615,0.22879648,0.16474284,0.08611721,0.062857315,0.22879648,0.45748615
2275,2275,3,0,False,0.5235982,0.21673998,0.14125419,0.06946369,0.048943907,0.5235982,0.5235982
2276,2276,3,1,False,0.47427297,0.22634971,0.15875547,0.08162353,0.058998324,0.22634971,0.47427297
2277,2277,3,0,False,0.63248324,0.18451613,0.10400111,0.04717944,0.031820104,0.63248324,0.63248324
2278,2278,3,0,False,0.504967,0.22077645,0.14783798,0.07388333,0.052535355,0.504967,0.504967
2279,2279,3,1,False,0.44083768,0.23077783,0.17067505,0.09076938,0.066940054,0.23077783,0.44083768
2280,2280,3,1,False,0.4894668,0.22376347,0.15334307,0.07771784,0.055708837,0.22376347,0.4894668
2281,2281,3,0,False,0.50209,0.22135685,0.14885814,0.07458397,0.05311116,0.50209,0.50209
2282,2282,3,1,False,0.4693669,0.22711015,0.16050501,0.08291701,0.060100805,0.22711015,0.4693669
2283,2283,3,0,False,0.546926,0.21103291,0.13307941,0.06420357,0.04475805,0.546926,0.546926
2284,2284,3,1,False,0.47360766,0.22645503,0.15899268,0.08179799,0.05914664,0.22645503,0.47360766
2285,2285,3,1,False,0.34825042,0.23266329,0.20262274,0.12074229,0.095721334,0.23266329,0.34825042
2286,2286,3,1,False,0.48910367,0.22382933,0.15347221,0.07780947,0.055785313,0.22382933,0.48910367
2287,2287,3,1,False,0.4070149,0.23334908,0.18263713,0.100867935,0.07613095,0.23334908,0.4070149
2288,2288,3,1,False,0.31127283,0.22841556,0.21410708,0.13497667,0.111227944,0.22841556,0.31127283
2289,2289,3,1,False,0.48205268,0.22506866,0.15598264,0.07960505,0.057290964,0.22506866,0.48205268
2290,2290,3,0,False,0.61548376,0.19043192,0.10964908,0.05030543,0.03412984,0.61548376,0.61548376
2291,2291,3,1,False,0.48693573,0.22421816,0.15424381,0.078358166,0.056244127,0.22421816,0.48693573
2292,2292,3,0,False,0.6548537,0.17628334,0.096676424,0.043238517,0.028948013,0.6548537,0.6548537
2293,2293,3,0,False,0.5413425,0.21246298,0.13502817,0.065435976,0.04573038,0.5413425,0.5413425
2294,2294,3,1,False,0.47341192,0.22648585,0.15906249,0.08184938,0.05919036,0.22648585,0.47341192
2295,2295,3,1,False,0.42524856,0.23221242,0.17620982,0.09531218,0.07101701,0.23221242,0.42524856
2296,2296,3,1,False,0.49418378,0.22289109,0.15166557,0.07653527,0.054724287,0.22289109,0.49418378
2297,2297,3,1,False,0.47661436,0.22597381,0.15792069,0.08101189,0.05847925,0.22597381,0.47661436
2298,2298,3,0,False,0.57621,0.20290181,0.12295187,0.05799829,0.039938007,0.57621,0.57621
2299,2299,3,1,False,0.31562588,0.22908364,0.21282078,0.13322589,0.10924389,0.22908364,0.31562588
2300,2300,3,1,False,0.48745525,0.22412565,0.15405886,0.0782264,0.056133837,0.22412565,0.48745525
2301,2301,3,1,False,0.3311072,0.2310895,0.20809372,0.12716386,0.10254573,0.2310895,0.3311072
2302,2302,3,0,False,0.56077784,0.20731676,0.12826863,0.061215412,0.042421427,0.56077784,0.56077784
2303,2303,3,1,False,0.45506126,0.22911313,0.16560763,0.08678242,0.06343556,0.22911313,0.45506126
2304,2304,3,1,False,0.31952798,0.2296431,0.21165095,0.13167389,0.10750407,0.2296431,0.31952798
2305,2305,3,0,False,0.68233705,0.16550781,0.08785107,0.038647678,0.025656484,0.68233705,0.68233705
2306,2306,3,0,False,0.52097934,0.21733598,0.14217703,0.0700729,0.04943484,0.52097934,0.52097934
2307,2307,3,1,False,0.39663643,0.23372412,0.18626252,0.104152754,0.079224184,0.23372412,0.39663643
2308,2308,3,0,False,0.5581995,0.2080264,0.12916142,0.061764248,0.042848423,0.5581995,0.5581995
2309,2309,3,1,False,0.30502188,0.2273745,0.21591699,0.13752694,0.11415969,0.2273745,0.30502188
2310,2310,3,1,False,0.48977405,0.22370765,0.15323372,0.0776404,0.055644188,0.22370765,0.48977405
2311,2311,3,1,False,0.4620692,0.22817233,0.16310817,0.084871165,0.06177912,0.22817233,0.4620692
2312,2312,3,0,False,0.57442266,0.20342767,0.1235652,0.058365013,0.04021946,0.57442266,0.57442266
2313,2313,3,1,False,0.467699,0.22736028,0.16109997,0.08336045,0.060480315,0.22736028,0.467699
2314,2314,3,1,False,0.43788415,0.2310814,0.17172565,0.09161593,0.067692876,0.2310814,0.43788415
2315,2315,3,1,False,0.48382062,0.22476482,0.15535294,0.079151854,0.056909773,0.22476482,0.48382062
2316,2316,3,1,False,0.37265313,0.23379642,0.19450678,0.112103686,0.08693999,0.23379642,0.37265313
2317,2317,3,0,False,0.5717384,0.20421028,0.12448754,0.05891864,0.040645115,0.5717384,0.5717384
2318,2318,3,4,False,0.030769706,0.045319617,0.10090619,0.18250418,0.6405003,0.6405003,0.6405003
2319,2319,3,0,False,0.6649103,0.17242286,0.09342457,0.04152763,0.027714623,0.6649103,0.6649103
2320,2320,3,1,False,0.4789228,0.22559507,0.1570979,0.08041236,0.05797192,0.22559507,0.4789228
2321,2321,3,0,False,0.5053496,0.22069837,0.14770238,0.07379051,0.052459225,0.5053496,0.5053496
2322,2322,3,1,False,0.43675387,0.23119372,0.17212749,0.09194159,0.06798334,0.23119372,0.43675387
2323,2323,3,1,False,0.4969194,0.22237033,0.15069357,0.07585576,0.054160953,0.22237033,0.4969194
2324,2324,3,1,False,0.3327105,0.23126504,0.2075918,0.12655044,0.10188221,0.23126504,0.3327105
2325,2325,3,1,False,0.45123148,0.22959393,0.16697305,0.08784155,0.064359985,0.22959393,0.45123148
2326,2326,3,1,False,0.4047177,0.2334495,0.18344197,0.10158718,0.076803714,0.2334495,0.4047177
2327,2327,3,1,False,0.32605812,0.23049778,0.20965987,0.12911294,0.10467117,0.23049778,0.32605812
2328,2328,3,1,False,0.33089602,0.23106599,0.20815966,0.12724482,0.10263352,0.23106599,0.33089602
2329,2329,3,1,False,0.43443635,0.23141722,0.17295103,0.0926124,0.06858307,0.23141722,0.43443635
2330,2330,3,1,False,0.37177056,0.23377717,0.19480574,0.11240625,0.087240286,0.23377717,0.37177056
2331,2331,3,1,False,0.37691468,0.23386705,0.19305821,0.11065298,0.08550708,0.23386705,0.37691468
2332,2332,3,1,False,0.391636,0.23383209,0.1879983,0.10576834,0.08076526,0.23383209,0.391636
2333,2333,3,1,False,0.44880694,0.229886,0.16783717,0.08851749,0.0649524,0.229886,0.44880694
2334,2334,3,1,False,0.490282,0.22361499,0.15305305,0.07751248,0.055537485,0.22361499,0.490282
2335,2335,3,0,False,0.5444405,0.21167438,0.13394627,0.06475017,0.045188673,0.5444405,0.5444405
2336,2336,3,1,False,0.41369605,0.23300219,0.18028945,0.09880093,0.07421139,0.23300219,0.41369605
2337,2337,3,1,False,0.41679436,0.23281372,0.17919765,0.09785479,0.07333948,0.23281372,0.41679436
2338,2338,3,1,False,0.47367102,0.22644502,0.15897009,0.08178137,0.059132498,0.22644502,0.47367102
2339,2339,3,1,False,0.4437396,0.2304653,0.16964217,0.08994396,0.06620899,0.2304653,0.4437396
2340,2340,3,1,False,0.3334149,0.23134029,0.20737058,0.1262818,0.10159243,0.23134029,0.3334149
2341,2341,3,1,False,0.4691785,0.22713864,0.16057226,0.08296703,0.06014357,0.22713864,0.4691785
2342,2342,3,1,False,0.47911683,0.22556286,0.15702878,0.08036212,0.057929486,0.22556286,0.47911683
2343,2343,3,1,False,0.4988436,0.22199768,0.15001017,0.07538055,0.05376799,0.22199768,0.4988436
2344,2344,3,1,False,0.40204823,0.23355377,0.18437558,0.10242854,0.07759388,0.23355377,0.40204823
2345,2345,3,1,False,0.4917999,0.22333604,0.15251312,0.0771312,0.055219755,0.22333604,0.4917999
2346,2346,3,1,False,0.414451,0.23295778,0.18002364,0.09856967,0.07399791,0.23295778,0.414451
2347,2347,3,1,False,0.34343898,0.2322883,0.20418023,0.12251435,0.09757814,0.2322883,0.34343898
2348,2348,3,0,False,0.5731112,0.20381106,0.1240157,0.05863509,0.040426973,0.5731112,0.5731112
2349,2349,3,0,False,0.5289148,0.21550179,0.13938375,0.06823883,0.047960717,0.5289148,0.5289148
2350,2350,3,0,False,0.5292347,0.21542612,0.13927138,0.06816563,0.04790216,0.5292347,0.5292347
2351,2351,3,0,False,0.53471184,0.21410927,0.13734908,0.06692101,0.046908766,0.53471184,0.53471184
2352,2352,3,1,False,0.34881634,0.23270395,0.20243852,0.12053538,0.09550581,0.23270395,0.34881634
2353,2353,3,0,False,0.58016235,0.20172584,0.121597916,0.057192646,0.03932125,0.58016235,0.58016235
2354,2354,3,1,False,0.29868722,0.22621891,0.21770352,0.14015532,0.11723504,0.22621891,0.29868722
2355,2355,3,1,False,0.43097502,0.23173392,0.17417993,0.093621835,0.0694893,0.23173392,0.43097502
2356,2356,3,1,False,0.44662684,0.23014042,0.16861391,0.0891289,0.06548993,0.23014042,0.44662684
2357,2357,3,1,False,0.430946,0.23173648,0.17419024,0.09363033,0.06949696,0.23173648,0.430946
2358,2358,3,2,False,0.18442059,0.18529987,0.23530605,0.19488716,0.20008633,0.23530605,0.23530605
2359,2359,3,0,False,0.500179,0.22173584,0.14953618,0.07505211,0.053496886,0.500179,0.500179
2360,2360,3,0,False,0.61210966,0.19156995,0.110778265,0.050939955,0.034602165,0.61210966,0.61210966
2361,2361,3,1,False,0.48858297,0.22392336,0.15365753,0.07794097,0.05589518,0.22392336,0.48858297
2362,2362,3,1,False,0.38208252,0.23390353,0.19129132,0.10891611,0.08380652,0.23390353,0.38208252
2363,2363,3,1,False,0.41297066,0.23304379,0.18054481,0.09902357,0.07441717,0.23304379,0.41297066
2364,2364,3,1,False,0.48293483,0.22491762,0.15566844,0.07937867,0.057100438,0.22491762,0.48293483
2365,2365,3,4,False,0.0506171,0.07088739,0.14383668,0.21989101,0.5147678,0.5147678,0.5147678
2366,2366,3,1,False,0.40024123,0.23361681,0.18500654,0.1030015,0.07813399,0.23361681,0.40024123
2367,2367,3,0,False,0.52013034,0.2175272,0.1424764,0.07027122,0.049594924,0.52013034,0.52013034
2368,2368,3,0,False,0.5527136,0.20950918,0.13106516,0.06294317,0.04376892,0.5527136,0.5527136
2369,2369,3,1,False,0.36960745,0.23372328,0.19553694,0.11315084,0.087981485,0.23372328,0.36960745
2370,2370,3,1,False,0.390447,0.2338507,0.18840988,0.10615572,0.08113678,0.2338507,0.390447
2371,2371,3,1,False,0.37307557,0.23380508,0.19436356,0.11195914,0.08679672,0.23380508,0.37307557
2372,2372,3,1,False,0.34730268,0.23259345,0.20293078,0.121089496,0.096083604,0.23259345,0.34730268
2373,2373,3,0,False,0.53053904,0.21511614,0.13881315,0.06786773,0.047663905,0.53053904,0.53053904
2374,2374,3,0,False,0.5145314,0.2187638,0.14445287,0.07158935,0.050662566,0.5145314,0.5145314
2375,2375,3,1,False,0.44427693,0.23040584,0.16945086,0.08979182,0.06607455,0.23040584,0.44427693
2376,2376,3,1,False,0.32305598,0.23011744,0.21058036,0.13028465,0.10596156,0.23011744,0.32305598
2377,2377,3,0,False,0.6451742,0.1799066,0.09983045,0.044920366,0.030168373,0.6451742,0.6451742
