sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2147,2147,2,1,False,0.46460098,0.17247346,0.14327398,0.0975651,0.12208648,0.17247346,0.46460098
2148,2148,2,1,False,0.4538913,0.17315395,0.14582172,0.10034833,0.12678477,0.17315395,0.4538913
2149,2149,2,0,False,0.5044269,0.16867103,0.13337293,0.087538026,0.10599119,0.5044269,0.5044269
2150,2150,2,1,False,0.45871162,0.17286617,0.14468187,0.099091135,0.124649204,0.17286617,0.45871162
2151,2151,2,0,False,0.5279173,0.16553465,0.12728035,0.08186627,0.0974014,0.5279173,0.5279173
2152,2152,2,0,False,0.50642383,0.16842943,0.13286135,0.08704884,0.105236575,0.50642383,0.50642383
2153,2153,2,0,False,0.5326581,0.16482487,0.12603262,0.08074352,0.095740914,0.5326581,0.5326581
2154,2154,2,1,False,0.4193452,0.17430115,0.15361694,0.10956463,0.14317209,0.17430115,0.4193452
2155,2155,2,0,False,0.54739666,0.1624583,0.12211995,0.07729967,0.09072542,0.54739666,0.54739666
2156,2156,2,0,False,0.5308797,0.16509415,0.12650137,0.08116384,0.09636107,0.5308797,0.5308797
2157,2157,2,0,False,0.53761715,0.1640555,0.12472159,0.07957686,0.09402891,0.53761715,0.53761715
2158,2158,2,1,False,0.46370637,0.17253599,0.1434889,0.09779621,0.12247253,0.17253599,0.46370637
2159,2159,2,1,False,0.36516818,0.1726395,0.16412733,0.12465497,0.17341009,0.1726395,0.36516818
2160,2160,2,1,False,0.48284608,0.17097533,0.13881464,0.092907704,0.114456244,0.17097533,0.48284608
2161,2161,2,0,False,0.5586726,0.16048741,0.11909591,0.07471236,0.087031715,0.5586726,0.5586726
2162,2162,2,1,False,0.48637158,0.17063776,0.13793723,0.0920201,0.11303333,0.17063776,0.48637158
2163,2163,2,0,False,0.6220182,0.1469768,0.10176042,0.06092383,0.068320766,0.6220182,0.6220182
2164,2164,2,1,False,0.47356468,0.17179006,0.14110085,0.095263585,0.11828081,0.17179006,0.47356468
2165,2165,2,0,False,0.5882219,0.15468675,0.11106971,0.06812478,0.077896856,0.5882219,0.5882219
2166,2166,2,0,False,0.57623696,0.1571483,0.11434071,0.07076335,0.08151065,0.57623696,0.57623696
2167,2167,2,1,False,0.43071133,0.1741046,0.15113033,0.10649337,0.13756037,0.1741046,0.43071133
2168,2168,2,1,False,0.4988756,0.16931759,0.13478829,0.088904776,0.10811383,0.16931759,0.4988756
2169,2169,2,0,False,0.5395877,0.16374217,0.12419907,0.07911555,0.0933556,0.5395877,0.5395877
2170,2170,2,0,False,0.57586527,0.1572223,0.11444184,0.07084588,0.08162468,0.57586527,0.57586527
2171,2171,2,1,False,0.44188505,0.17373696,0.14860873,0.10351087,0.13225839,0.17373696,0.44188505
2172,2172,2,0,False,0.5195462,0.16672552,0.12946947,0.08386678,0.10039202,0.5195462,0.5195462
2173,2173,2,1,False,0.46436024,0.17249033,0.1433319,0.09762727,0.12219027,0.17249033,0.46436024
2174,2174,2,0,False,0.56307673,0.1596806,0.11790837,0.07371292,0.085621335,0.56307673,0.56307673
2175,2175,2,0,False,0.6035907,0.15131888,0.106849775,0.064806774,0.07343382,0.6035907,0.6035907
2176,2176,2,1,False,0.43542314,0.17397043,0.15007596,0.105231136,0.13529934,0.17397043,0.43542314
2177,2177,2,0,False,0.5707098,0.15823388,0.11584239,0.071995445,0.08321849,0.5707098,0.5707098
2178,2178,2,1,False,0.44839966,0.17344451,0.14710596,0.101789355,0.12926051,0.17344451,0.44839966
2179,2179,2,1,False,0.49413735,0.16984019,0.13598812,0.09007928,0.10995507,0.16984019,0.49413735
2180,2180,2,0,False,0.5302537,0.16518801,0.12666614,0.081312016,0.09658012,0.5302537,0.5302537
2181,2181,2,1,False,0.47676927,0.17152092,0.1403155,0.09444704,0.11694727,0.17152092,0.47676927
2182,2182,2,0,False,0.52588946,0.16583045,0.12781234,0.08234875,0.09811892,0.52588946,0.52588946
2183,2183,2,0,False,0.55538,0.16107702,0.1199815,0.07546365,0.08809787,0.55538,0.55538
2184,2184,2,0,False,0.60446864,0.15111946,0.106607944,0.064619444,0.07318444,0.60446864,0.60446864
2185,2185,2,0,False,0.59733117,0.15271889,0.10857159,0.06614935,0.07522901,0.59733117,0.59733117
2186,2186,2,0,False,0.5975076,0.15267994,0.10852313,0.06611135,0.07517802,0.5975076,0.5975076
2187,2187,2,1,False,0.4903438,0.17023897,0.13694298,0.09102497,0.111449264,0.17023897,0.4903438
2188,2188,2,0,False,0.5205025,0.1665936,0.12922032,0.08363712,0.10004653,0.5205025,0.5205025
2189,2189,2,0,False,0.55814147,0.16058329,0.11923891,0.074833326,0.087203,0.55814147,0.55814147
2190,2190,2,0,False,0.5256492,0.16586527,0.12787528,0.08240606,0.098204225,0.5256492,0.5256492
2191,2191,2,1,False,0.47091222,0.17200294,0.1417476,0.09594195,0.11939529,0.17200294,0.47091222
2192,2192,2,0,False,0.5849219,0.15537912,0.11197224,0.06884681,0.07887994,0.5849219,0.5849219
2193,2193,2,1,False,0.46990097,0.17208174,0.14199337,0.09620118,0.11982274,0.17208174,0.46990097
2194,2194,2,0,False,0.5521028,0.16165239,0.1208608,0.076214865,0.089169115,0.5521028,0.5521028
2195,2195,2,1,False,0.4745185,0.17171131,0.14086759,0.095020205,0.11788246,0.17171131,0.4745185
2196,2196,2,0,False,0.53304374,0.16476607,0.12593088,0.0806525,0.09560684,0.53304374,0.53304374
2197,2197,2,0,False,0.54029584,0.16362843,0.124011114,0.07895005,0.09311457,0.54029584,0.54029584
2198,2198,2,0,False,0.57709205,0.15697756,0.11410798,0.070573606,0.08124883,0.57709205,0.57709205
2199,2199,2,1,False,0.48341647,0.17092176,0.13867305,0.092763856,0.11422494,0.17092176,0.48341647
2200,2200,2,1,False,0.47084445,0.17200828,0.14176409,0.0959593,0.11942389,0.17200828,0.47084445
2201,2201,2,1,False,0.45412424,0.17314078,0.1457669,0.1002874,0.12668076,0.17314078,0.45412424
2202,2202,2,1,False,0.36284322,0.1724672,0.16451916,0.12531611,0.17485431,0.1724672,0.36284322
2203,2203,2,0,False,0.50347656,0.1687843,0.13361588,0.08777127,0.106351905,0.50347656,0.50347656
2204,2204,2,1,False,0.47576338,0.17160678,0.14056252,0.09470297,0.117364354,0.17160678,0.47576338
2205,2205,2,1,False,0.46441227,0.17248672,0.14331937,0.09761381,0.122167826,0.17248672,0.46441227
2206,2206,2,0,False,0.5179406,0.1669448,0.12988716,0.084253095,0.10097436,0.5179406,0.5179406
2207,2207,2,0,False,0.5570455,0.16078024,0.119533814,0.075083226,0.08755733,0.5570455,0.5570455
2208,2208,2,1,False,0.43374354,0.17402175,0.1504533,0.10568038,0.13610104,0.17402175,0.43374354
2209,2209,2,1,False,0.49245676,0.17001905,0.13641177,0.09049769,0.11061481,0.17001905,0.49245676
2210,2210,2,0,False,0.5728106,0.15782501,0.1152722,0.071526,0.08256627,0.5728106,0.5728106
2211,2211,2,0,False,0.5783408,0.15672685,0.11376793,0.07029691,0.080867544,0.5783408,0.5783408
2212,2212,2,0,False,0.64407605,0.1413584,0.0956386,0.05640944,0.0625175,0.64407605,0.64407605
2213,2213,2,0,False,0.55381197,0.16135374,0.1204025,0.075822644,0.08860915,0.55381197,0.55381197
2214,2214,2,1,False,0.47202033,0.17191502,0.14147781,0.0956583,0.11892854,0.17191502,0.47202033
2215,2215,2,0,False,0.5025304,0.16889612,0.13385758,0.088003814,0.10671219,0.5025304,0.5025304
2216,2216,2,1,False,0.49685413,0.16954386,0.13530111,0.08940493,0.108895965,0.16954386,0.49685413
2217,2217,2,0,False,0.5203296,0.16661748,0.12926537,0.0836786,0.10010892,0.5203296,0.5203296
2218,2218,2,0,False,0.5534786,0.16141227,0.12049194,0.07589904,0.08871815,0.5534786,0.5534786
2219,2219,2,1,False,0.45440528,0.17312478,0.14570071,0.10021392,0.1265554,0.17312478,0.45440528
2220,2220,2,0,False,0.55713916,0.16076344,0.11950861,0.075061806,0.087526985,0.55713916,0.55713916
2221,2221,2,0,False,0.53155226,0.16499272,0.12632415,0.08100476,0.09612612,0.53155226,0.53155226
2222,2222,2,0,False,0.5714407,0.15809211,0.11564408,0.07183197,0.08299114,0.5714407,0.5714407
2223,2223,2,0,False,0.5907721,0.15414421,0.11037133,0.06756915,0.07714328,0.5907721,0.5907721
2224,2224,2,0,False,0.5043398,0.16868144,0.13339518,0.08755937,0.10602416,0.5043398,0.5043398
2225,2225,2,1,False,0.47300068,0.17183606,0.14123866,0.09540768,0.118517,0.17183606,0.47300068
2226,2226,2,0,False,0.5534436,0.16141838,0.12050131,0.075907096,0.088729605,0.5534436,0.5534436
2227,2227,2,0,False,0.55136085,0.16178101,0.121059656,0.07638541,0.08941308,0.55136085,0.55136085
2228,2228,2,1,False,0.48538905,0.17073333,0.13818228,0.092267066,0.113428265,0.17073333,0.48538905
2229,2229,2,0,False,0.51682764,0.16709502,0.13017623,0.08452134,0.101379685,0.51682764,0.51682764
2230,2230,2,0,False,0.5199398,0.16667137,0.12936695,0.08377218,0.10024969,0.5199398,0.5199398
2231,2231,2,1,False,0.46418703,0.17250246,0.14337352,0.097672015,0.12226498,0.17250246,0.46418703
2232,2232,2,1,False,0.45835024,0.17288879,0.14476767,0.0991852,0.1248081,0.17288879,0.45835024
2233,2233,2,0,False,0.5228181,0.16626969,0.12861603,0.08308211,0.09921408,0.5228181,0.5228181
2234,2234,2,0,False,0.585934,0.15516797,0.11169557,0.068624996,0.07857748,0.585934,0.585934
2235,2235,2,1,False,0.46803832,0.17222351,0.1424449,0.09667949,0.12061379,0.17222351,0.46803832
2236,2236,2,0,False,0.5608524,0.16009063,0.11850858,0.07421694,0.08633145,0.5608524,0.5608524
2237,2237,2,0,False,0.50531936,0.16856357,0.13314447,0.0873192,0.10565337,0.50531936,0.50531936
2238,2238,2,0,False,0.5346023,0.16452649,0.12551934,0.0802852,0.09506672,0.5346023,0.5346023
2239,2239,2,0,False,0.54161495,0.16341525,0.12366061,0.07864223,0.09266696,0.54161495,0.54161495
2240,2240,2,1,False,0.48372102,0.17089298,0.13859735,0.092687055,0.11410159,0.17089298,0.48372102
2241,2241,2,1,False,0.48621982,0.17065257,0.13797513,0.09205823,0.113094255,0.17065257,0.48621982
2242,2242,2,1,False,0.450265,0.1733503,0.1466715,0.101298824,0.12841438,0.1733503,0.450265
2243,2243,2,1,False,0.4914227,0.17012733,0.13667198,0.09075549,0.11102249,0.17012733,0.4914227
2244,2244,2,1,False,0.4881141,0.17046522,0.13750185,0.091582924,0.112335995,0.17046522,0.4881141
2245,2245,2,0,False,0.5348563,0.16448724,0.1254522,0.08022536,0.0949789,0.5348563,0.5348563
2246,2246,2,1,False,0.480637,0.17117897,0.13936199,0.09346589,0.11535614,0.17117897,0.480637
2247,2247,2,0,False,0.56680524,0.15898155,0.11690044,0.072871715,0.084441155,0.56680524,0.56680524
2248,2248,2,1,False,0.41936374,0.174301,0.15361294,0.109559566,0.14316276,0.174301,0.41936374
2249,2249,2,0,False,0.64345914,0.14152163,0.09581015,0.05653378,0.06267539,0.64345914,0.64345914
2250,2250,2,0,False,0.60980004,0.14989235,0.10513802,0.06348686,0.07168274,0.60980004,0.60980004
2251,2251,2,1,False,0.47124386,0.17197679,0.14166693,0.09585707,0.11925547,0.17197679,0.47124386
2252,2252,2,1,False,0.46506172,0.1724408,0.1431632,0.09744615,0.12188812,0.1724408,0.46506172
2253,2253,2,0,False,0.5016939,0.16899393,0.13407095,0.0882096,0.10703153,0.5016939,0.5016939
2254,2254,2,0,False,0.51725954,0.16703689,0.13006411,0.08441721,0.10122225,0.51725954,0.51725954
2255,2255,2,1,False,0.46358097,0.17254469,0.14351898,0.09782862,0.12252674,0.17254469,0.46358097
2256,2256,2,0,False,0.5341718,0.16459295,0.12563303,0.08038657,0.095215626,0.5341718,0.5341718
2257,2257,2,0,False,0.5766169,0.15707254,0.11423732,0.070679024,0.081394255,0.5766169,0.5766169
2258,2258,2,0,False,0.55689436,0.1608072,0.11957443,0.07511767,0.08760626,0.55689436,0.55689436
2259,2259,3,0,False,0.5777721,0.15684125,0.113922834,0.07042281,0.08104102,0.5777721,0.5777721
2260,2260,3,0,False,0.6474182,0.14046817,0.09470905,0.0557379,0.06166668,0.6474182,0.6474182
2261,2261,3,0,False,0.56010246,0.16022769,0.11871073,0.07438723,0.086571865,0.56010246,0.56010246
2262,2262,3,0,False,0.6014716,0.15179718,0.107433125,0.065259926,0.07403817,0.6014716,0.6014716
2263,2263,3,0,False,0.51771873,0.16697489,0.12994476,0.08430652,0.10105502,0.51771873,0.51771873
2264,2264,3,1,False,0.36346886,0.17251445,0.16441427,0.12513813,0.17446437,0.17251445,0.36346886
2265,2265,3,1,False,0.47860754,0.17136082,0.13986303,0.093980104,0.11618851,0.17136082,0.47860754
2266,2266,3,1,False,0.47778183,0.17143318,0.14006647,0.09418971,0.1165288,0.17143318,0.47778183
2267,2267,3,1,False,0.48838612,0.17043792,0.13743377,0.091514796,0.11222747,0.17043792,0.48838612
2268,2268,3,1,False,0.47111917,0.1719866,0.14169724,0.09588893,0.11930795,0.1719866,0.47111917
2269,2269,3,0,False,0.51618886,0.1671806,0.13034205,0.08467551,0.10161298,0.51618886,0.51618886
2270,2270,3,0,False,0.60470736,0.15106514,0.106542185,0.064568564,0.07311675,0.60470736,0.60470736
2271,2271,3,0,False,0.53061545,0.16513377,0.12657094,0.08122636,0.09645348,0.53061545,0.53061545
2272,2272,3,1,False,0.44014317,0.17380543,0.14900656,0.10397336,0.13307136,0.17380543,0.44014317
2273,2273,3,1,False,0.42690432,0.17419058,0.1519724,0.1075179,0.1394148,0.17419058,0.42690432
2274,2274,3,0,False,0.52122724,0.16649288,0.12903133,0.08346321,0.09978534,0.52122724,0.52122724
2275,2275,3,0,False,0.5399945,0.16367689,0.12409112,0.07902045,0.0932171,0.5399945,0.5399945
2276,2276,3,0,False,0.52454656,0.16602384,0.12816408,0.08266905,0.09859654,0.52454656,0.52454656
2277,2277,3,0,False,0.6129766,0.14914808,0.10426101,0.06281617,0.07079813,0.6129766,0.6129766
2278,2278,3,1,False,0.41895664,0.17430466,0.15370044,0.10967027,0.14336799,0.17430466,0.41895664
2279,2279,3,1,False,0.40876406,0.17431954,0.15585402,0.11245614,0.14860624,0.17431954,0.40876406
2280,2280,3,0,False,0.5222696,0.16634694,0.12875931,0.08321345,0.09941073,0.5222696,0.5222696
2281,2281,3,1,False,0.49137124,0.17013274,0.1366849,0.09076837,0.11104283,0.17013274,0.49137124
2282,2282,3,0,False,0.51427996,0.16743347,0.13083676,0.08513699,0.102312796,0.51427996,0.51427996
2283,2283,3,1,False,0.4712527,0.1719761,0.14166479,0.09585478,0.11925169,0.1719761,0.4712527
2284,2284,3,1,False,0.46723843,0.17228304,0.14263837,0.09688525,0.120955035,0.17228304,0.46723843
2285,2285,3,1,False,0.4198727,0.17429611,0.15350336,0.10942125,0.14290658,0.17429611,0.4198727
2286,2286,3,0,False,0.50432944,0.16868266,0.13339785,0.087561935,0.10602814,0.50432944,0.50432944
2287,2287,3,0,False,0.5130146,0.16759877,0.13116415,0.0854436,0.10277894,0.5130146,0.5130146
2288,2288,3,1,False,0.46419546,0.1725019,0.1433715,0.09766985,0.12226137,0.1725019,0.46419546
2289,2289,3,1,False,0.48686606,0.17058909,0.13781384,0.09189595,0.112835065,0.17058909,0.48686606
2290,2290,3,1,False,0.38385838,0.17371485,0.16078416,0.1193746,0.16226801,0.17371485,0.38385838
2291,2291,3,1,False,0.44481677,0.17361245,0.14793526,0.102734566,0.13090096,0.17361245,0.44481677
2292,2292,3,0,False,0.5632533,0.15964782,0.11786072,0.07367298,0.085565194,0.5632533,0.5632533
2293,2293,3,1,False,0.3932597,0.17405203,0.15898234,0.11674565,0.15696028,0.17405203,0.3932597
2294,2294,3,1,False,0.38371277,0.17370856,0.16081145,0.11941546,0.16235176,0.17370856,0.38371277
2295,2295,3,1,False,0.43640202,0.17393872,0.14985523,0.104969755,0.13483427,0.17393872,0.43640202
2296,2296,3,1,False,0.4993029,0.16926916,0.1346797,0.08879921,0.10794911,0.16926916,0.4993029
2297,2297,3,1,False,0.42296594,0.17425826,0.15283383,0.10858226,0.1413597,0.17425826,0.42296594
2298,2298,3,0,False,0.5043479,0.16868049,0.13339311,0.08755738,0.1060211,0.5043479,0.5043479
2299,2299,3,1,False,0.3871838,0.17384943,0.1601555,0.118442416,0.16036886,0.17384943,0.3871838
2300,2300,3,0,False,0.5552003,0.16110888,0.12002975,0.07550475,0.08815634,0.5552003,0.5552003
2301,2301,3,0,False,0.57823205,0.15674868,0.11379759,0.07032095,0.0809007,0.57823205,0.57823205
2302,2302,3,1,False,0.46070552,0.17273828,0.14420703,0.09857326,0.12377591,0.17273828,0.46070552
2303,2303,3,0,False,0.56887794,0.15858662,0.11633909,0.07240596,0.08379043,0.56887794,0.56887794
2304,2304,3,1,False,0.47507456,0.17166488,0.14073141,0.09487845,0.11765078,0.17166488,0.47507456
2305,2305,3,0,False,0.6275856,0.14560139,0.100217775,0.059770815,0.06682443,0.6275856,0.6275856
2306,2306,3,0,False,0.60871285,0.1501448,0.10543798,0.063717134,0.071987234,0.60871285,0.60871285
2307,2307,3,1,False,0.46001238,0.17278329,0.14437236,0.09875314,0.12407884,0.17278329,0.46001238
2308,2308,3,0,False,0.50859594,0.16816133,0.13230346,0.08651821,0.10442108,0.50859594,0.50859594
2309,2309,3,0,False,0.5455055,0.16277531,0.122624695,0.077737615,0.09135689,0.5455055,0.5455055
2310,2310,3,0,False,0.6105732,0.14971213,0.104924634,0.063323356,0.07146674,0.6105732,0.6105732
2311,2311,3,0,False,0.50622797,0.16845334,0.13291158,0.08709676,0.10531036,0.50622797,0.50622797
2312,2312,3,1,False,0.49742246,0.16948077,0.13515703,0.08926417,0.10867557,0.16948077,0.49742246
2313,2313,3,1,False,0.4825223,0.17100552,0.13889502,0.09298943,0.114587724,0.17100552,0.4825223
2314,2314,3,0,False,0.538258,0.16395402,0.12455179,0.07942668,0.09380949,0.538258,0.538258
2315,2315,3,1,False,0.47070986,0.17201883,0.14179683,0.09599379,0.1194807,0.17201883,0.47070986
2316,2316,3,0,False,0.5214783,0.16645786,0.12896584,0.083403,0.099695005,0.5214783,0.5214783
2317,2317,3,0,False,0.56377375,0.159551,0.11772016,0.07355534,0.085399754,0.56377375,0.56377375
2318,2318,3,0,False,0.6039791,0.1512308,0.1067428,0.06472387,0.07332342,0.6039791,0.6039791
2319,2319,3,0,False,0.514825,0.1673617,0.1306956,0.08500515,0.10211256,0.514825,0.514825
2320,2320,3,1,False,0.39605343,0.1741265,0.15843263,0.11596832,0.15541911,0.1741265,0.39605343
2321,2321,3,1,False,0.49151182,0.17011806,0.13664955,0.09073326,0.110987306,0.17011806,0.49151182
2322,2322,3,0,False,0.5294351,0.16531014,0.12688151,0.081506014,0.09686723,0.5294351,0.5294351
2323,2323,3,1,False,0.41355932,0.17433113,0.15484989,0.111141995,0.14611767,0.17433113,0.41355932
2324,2324,3,1,False,0.3698543,0.17296062,0.16332082,0.12332498,0.17053935,0.17296062,0.3698543
2325,2325,3,0,False,0.5068165,0.1683814,0.13276061,0.0869528,0.10508872,0.5068165,0.5068165
2326,2326,3,1,False,0.44684672,0.17351937,0.14746629,0.102198556,0.12996906,0.17351937,0.44684672
2327,2327,3,1,False,0.4916588,0.17010272,0.13661262,0.09069656,0.110929295,0.17010272,0.4916588
2328,2328,3,0,False,0.52378035,0.16613322,0.12836452,0.08285205,0.09886989,0.52378035,0.52378035
2329,2329,3,1,False,0.47842336,0.171377,0.13990845,0.09402686,0.11626433,0.171377,0.47842336
2330,2330,3,0,False,0.52139664,0.16646922,0.12898718,0.083422594,0.099724405,0.52139664,0.52139664
2331,2331,3,1,False,0.47975874,0.1712583,0.13957901,0.09368827,0.115715675,0.1712583,0.47975874
2332,2332,3,0,False,0.59465736,0.1533051,0.109305836,0.066726536,0.076005235,0.59465736,0.59465736
2333,2333,3,1,False,0.4865174,0.1706234,0.13790087,0.09198352,0.112974875,0.1706234,0.4865174
2334,2334,3,1,False,0.49843717,0.16936707,0.13489962,0.089013115,0.10828303,0.16936707,0.49843717
2335,2335,3,1,False,0.47409403,0.17174649,0.14097139,0.09512851,0.118059576,0.17174649,0.47409403
2336,2336,3,0,False,0.5224695,0.16631874,0.12870713,0.08316558,0.09933903,0.5224695,0.5224695
2337,2337,3,1,False,0.46548498,0.17241058,0.1430613,0.097336985,0.121706165,0.17241058,0.46548498
2338,2338,3,0,False,0.5359655,0.16431475,0.1251589,0.07996454,0.094596304,0.5359655,0.5359655
2339,2339,3,0,False,0.5288203,0.16540144,0.12704316,0.08165189,0.09708334,0.5288203,0.5288203
2340,2340,3,0,False,0.5446489,0.16291767,0.12285304,0.07793638,0.09164405,0.5446489,0.5446489
2341,2341,3,0,False,0.5849169,0.15538011,0.111973666,0.068847924,0.07888147,0.5849169,0.5849169
2342,2342,3,1,False,0.4992273,0.16927776,0.13469887,0.08881788,0.10797821,0.16927776,0.4992273
2343,2343,3,1,False,0.45547384,0.17306283,0.14544877,0.09993477,0.12607978,0.17306283,0.45547384
2344,2344,3,1,False,0.43915975,0.17384237,0.14923039,0.10423489,0.1335326,0.17384237,0.43915975
2345,2345,3,0,False,0.50641745,0.16843024,0.13286294,0.087050416,0.10523895,0.50641745,0.50641745
2346,2346,3,0,False,0.55143845,0.16176757,0.121038854,0.076367564,0.08938753,0.55143845,0.55143845
2347,2347,3,0,False,0.5983748,0.15248816,0.10828479,0.06592467,0.074927606,0.5983748,0.5983748
2348,2348,3,1,False,0.4704122,0.17204207,0.14186917,0.096070096,0.119606465,0.17204207,0.4704122
2349,2349,3,1,False,0.4891668,0.17035913,0.13723825,0.09131926,0.11191656,0.17035913,0.4891668
2350,2350,3,1,False,0.4967229,0.16955836,0.1353344,0.089437455,0.10894695,0.16955836,0.4967229
2351,2351,3,0,False,0.50208426,0.16894832,0.13397145,0.08811357,0.10688243,0.50208426,0.50208426
2352,2352,3,0,False,0.5171006,0.16705835,0.13010538,0.08445553,0.101280175,0.5171006,0.5171006
2353,2353,3,1,False,0.49295795,0.16996601,0.13628556,0.09037277,0.11041771,0.16996601,0.49295795
2354,2354,3,1,False,0.4643442,0.17249146,0.14333577,0.09763137,0.12219719,0.17249146,0.4643442
2355,2355,3,0,False,0.53127015,0.16503538,0.12639847,0.081071466,0.096224636,0.53127015,0.53127015
2356,2356,3,0,False,0.51249695,0.1676659,0.13129787,0.08556915,0.10297016,0.51249695,0.51249695
2357,2357,3,1,False,0.43983525,0.17381719,0.14907673,0.104055196,0.13321564,0.17381719,0.43983525
2358,2358,3,0,False,0.59861976,0.15243383,0.10821745,0.065871984,0.07485698,0.59861976,0.59861976
2359,2359,3,1,False,0.41775864,0.1743141,0.15395732,0.10999617,0.14397365,0.1743141,0.41775864
2360,2360,3,1,False,0.45104253,0.17330971,0.14648983,0.10109466,0.12806326,0.17330971,0.45104253
2361,2361,3,1,False,0.49370342,0.16988671,0.13609761,0.090187185,0.11012507,0.16988671,0.49370342
2362,2362,3,1,False,0.4757281,0.17160982,0.14057113,0.09471195,0.117379,0.17160982,0.4757281
2363,2363,3,1,False,0.45978123,0.17279816,0.14442745,0.098813154,0.12418001,0.17279816,0.45978123
2364,2364,3,0,False,0.52859235,0.16543514,0.127103,0.08170597,0.09716351,0.52859235,0.52859235
2365,2365,3,0,False,0.50255907,0.16889273,0.13385026,0.08799677,0.10670128,0.50255907,0.50255907
2366,2366,3,0,False,0.5038168,0.1687439,0.13352899,0.08768776,0.106222704,0.5038168,0.5038168
2367,2367,3,0,False,0.5185885,0.16685669,0.12971872,0.08409712,0.10073906,0.5185885,0.5185885
2368,2368,3,1,False,0.46099448,0.17271924,0.14413808,0.09849834,0.12364986,0.17271924,0.46099448
2369,2369,3,0,False,0.5105895,0.16791037,0.13179016,0.08603257,0.10367742,0.5105895,0.5105895
2370,2370,3,0,False,0.5107648,0.1678881,0.13174492,0.085989974,0.10361222,0.5107648,0.5107648
2371,2371,3,0,False,0.57477355,0.15743881,0.11473878,0.07108862,0.08196027,0.57477355,0.57477355
2372,2372,3,1,False,0.4891113,0.17036477,0.13725214,0.09133318,0.11193861,0.17036477,0.4891113
2373,2373,3,1,False,0.38074005,0.17357317,0.16136476,0.12025088,0.16407114,0.17357317,0.38074005
2374,2374,3,1,False,0.44330192,0.17367825,0.14828382,0.10313539,0.13160062,0.17367825,0.44330192
2375,2375,3,1,False,0.41061312,0.17432797,0.15546882,0.111948624,0.14764147,0.17432797,0.41061312
2376,2376,3,0,False,0.51698655,0.16707368,0.13013497,0.08448302,0.1013217,0.51698655,0.51698655
2377,2377,3,0,False,0.565419,0.15924317,0.11727543,0.073183924,0.08487846,0.565419,0.565419
2378,2378,3,1,False,0.39611238,0.17412794,0.15842098,0.11595194,0.15538676,0.17412794,0.39611238
2379,2379,3,1,False,0.4885944,0.17041701,0.13738158,0.09146258,0.11214441,0.17041701,0.4885944
2380,2380,3,1,False,0.38639647,0.17381907,0.16030523,0.118662894,0.16081634,0.17381907,0.38639647
2381,2381,3,1,False,0.36801618,0.17283884,0.16363981,0.12384617,0.171659,0.17283884,0.36801618
2382,2382,3,0,False,0.5264623,0.16574737,0.12766217,0.08221233,0.09791578,0.5264623,0.5264623
2383,2383,3,0,False,0.5588336,0.16045827,0.119052574,0.07467572,0.08697984,0.5588336,0.5588336
2384,2384,3,0,False,0.53898305,0.16383876,0.12435951,0.07925696,0.09356179,0.53898305,0.53898305
2385,2385,3,1,False,0.41846502,0.17430887,0.15380594,0.109803975,0.1436162,0.17430887,0.41846502
2386,2386,3,0,False,0.55110884,0.16182455,0.12112717,0.07644336,0.089496076,0.55110884,0.55110884
2387,2387,3,1,False,0.46103397,0.17271669,0.14412867,0.098488115,0.12363263,0.17271669,0.46103397
2388,2388,3,0,False,0.5622158,0.15983993,0.11814079,0.07390782,0.08589566,0.5622158,0.5622158
2389,2389,3,0,False,0.5438394,0.16305144,0.1230687,0.07812443,0.09191611,0.5438394,0.5438394
2390,2390,3,1,False,0.46530998,0.1724231,0.14310347,0.09738213,0.121781334,0.1724231,0.46530998
2391,2391,3,1,False,0.42625934,0.17420316,0.15211408,0.10769199,0.13973144,0.17420316,0.42625934
2392,2392,3,0,False,0.50206923,0.16895011,0.13397525,0.08811723,0.106888145,0.50206923,0.50206923
2393,2393,3,0,False,0.5325892,0.1648354,0.12605077,0.080759756,0.09576485,0.5325892,0.5325892
2394,2394,3,0,False,0.53917843,0.16380754,0.12430766,0.07921126,0.09349511,0.53917843,0.53917843
2395,2395,3,1,False,0.47961572,0.17127113,0.13961436,0.093724504,0.11577436,0.17127113,0.47961572
2396,2396,3,1,False,0.4965126,0.16958159,0.13538761,0.08948958,0.10902862,0.16958159,0.4965126
2397,2397,3,1,False,0.37189147,0.17308934,0.16296344,0.12274798,0.16930786,0.17308934,0.37189147
2398,2398,3,0,False,0.52467334,0.1660057,0.12813082,0.082638815,0.09855135,0.52467334,0.52467334
2399,2399,3,0,False,0.5214349,0.16646391,0.12897716,0.08341339,0.0997106,0.5214349,0.5214349
2400,2400,3,1,False,0.49072653,0.17019957,0.1368469,0.0909293,0.1112977,0.17019957,0.49072653
2401,2401,3,1,False,0.4960528,0.1696322,0.135504,0.08960359,0.10920741,0.1696322,0.4960528
2402,2402,3,0,False,0.5044881,0.16866368,0.13335724,0.08752299,0.105967976,0.5044881,0.5044881
2403,2403,3,0,False,0.55583185,0.16099681,0.11986009,0.07536036,0.08795096,0.55583185,0.55583185
2404,2404,3,0,False,0.6479234,0.14033271,0.09456852,0.055636663,0.061538693,0.6479234,0.6479234
