sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2029,2029,2,2,True,0.14713877,0.31207937,0.33506322,0.15016556,0.055553064,0.33506322,0.33506322
2030,2030,2,1,False,0.3435328,0.37680534,0.20099203,0.059646655,0.019023176,0.37680534,0.37680534
2031,2031,2,2,True,0.16466667,0.32778934,0.32275635,0.13582869,0.048959047,0.32275635,0.32778934
2032,2032,2,1,False,0.23648375,0.36740014,0.2700385,0.094353065,0.031724542,0.36740014,0.36740014
2033,2033,2,1,False,0.29910925,0.3783645,0.22774507,0.071554214,0.023227036,0.3783645,0.3783645
2034,2034,2,2,True,0.11854751,0.27975866,0.3523082,0.17922501,0.0701607,0.3523082,0.3523082
2035,2035,2,1,False,0.26590037,0.37475416,0.24952981,0.08256259,0.027253075,0.37475416,0.37475416
2036,2036,2,1,False,0.1957137,0.34927112,0.29987562,0.11510593,0.040033624,0.34927112,0.34927112
2037,2037,2,1,False,0.29374385,0.3780831,0.23116143,0.0731937,0.023817912,0.3780831,0.3780831
2038,2038,2,1,False,0.25345033,0.37216118,0.25807926,0.08728546,0.02902376,0.37216118,0.37216118
2039,2039,2,2,True,0.11529291,0.27548307,0.3538908,0.18308789,0.07224533,0.3538908,0.3538908
2040,2040,2,2,True,0.14634883,0.31130278,0.33559686,0.1508665,0.05588505,0.33559686,0.33559686
2041,2041,2,1,False,0.24483426,0.36992773,0.26411024,0.090777434,0.0303504,0.36992773,0.36992773
2042,2042,2,1,False,0.201819,0.35265526,0.29534504,0.11159474,0.038585957,0.35265526,0.35265526
2043,2043,2,1,False,0.3060782,0.3785689,0.22336748,0.069495976,0.022489458,0.3785689,0.3785689
2044,2044,2,1,False,0.26881477,0.37525794,0.2475578,0.08150818,0.026861394,0.37525794,0.37525794
2045,2045,2,1,False,0.30182832,0.3784656,0.226029,0.07074176,0.022935333,0.3784656,0.3784656
2046,2046,2,1,False,0.28496772,0.3773808,0.23683605,0.07598472,0.024830734,0.3773808,0.3773808
2047,2047,2,1,False,0.22615594,0.3637518,0.27747387,0.099060066,0.033558346,0.3637518,0.3637518
2048,2048,2,1,False,0.32773834,0.37810844,0.210193,0.063569,0.02039122,0.37810844,0.37810844
2049,2049,2,1,False,0.22436571,0.3630581,0.27877334,0.09991023,0.033892635,0.3630581,0.3630581
2050,2050,2,3,False,0.040969312,0.13276762,0.315027,0.31928474,0.19195135,0.31928474,0.31928474
2051,2051,2,1,False,0.20653951,0.3550997,0.29185033,0.10898791,0.03752254,0.3550997,0.3550997
2052,2052,2,2,True,0.0987519,0.25161213,0.3599644,0.20490763,0.08476394,0.3599644,0.3599644
2053,2053,2,1,False,0.3244766,0.3782791,0.21213546,0.064419016,0.020689826,0.3782791,0.3782791
2054,2054,2,1,False,0.1839441,0.34200224,0.3086139,0.12235848,0.043081276,0.34200224,0.34200224
2055,2055,2,2,True,0.14348757,0.30843872,0.3375096,0.1534482,0.05711591,0.3375096,0.3375096
2056,2056,2,1,False,0.3250937,0.37824956,0.2117668,0.064257085,0.02063288,0.37824956,0.37824956
2057,2057,2,1,False,0.36582953,0.37371048,0.18856901,0.05460344,0.017287541,0.37371048,0.37371048
2058,2058,2,1,False,0.17112632,0.33288956,0.31806114,0.13107279,0.046850286,0.33288956,0.33288956
2059,2059,2,1,False,0.27393392,0.3760516,0.24412139,0.07970033,0.026192853,0.3760516,0.3760516
2060,2060,2,3,False,0.04239601,0.13652867,0.3187676,0.31583604,0.18647167,0.31583604,0.3187676
2061,2061,2,1,False,0.21288908,0.35815966,0.2871672,0.105620965,0.036163107,0.35815966,0.35815966
2062,2062,2,2,True,0.1502698,0.3150965,0.3329271,0.14743705,0.054269552,0.3329271,0.3329271
2063,2063,2,1,False,0.43024296,0.35775,0.15613982,0.042606797,0.013260442,0.35775,0.43024296
2064,2064,2,3,False,0.022815406,0.08025986,0.24011862,0.3538455,0.3029606,0.3538455,0.3538455
2065,2065,2,1,False,0.23649418,0.36740357,0.27003103,0.09434847,0.03172276,0.36740357,0.36740357
2066,2066,2,2,True,0.11478764,0.27480745,0.35412693,0.1836993,0.07257868,0.35412693,0.35412693
2067,2067,2,1,False,0.17085755,0.33268428,0.31825763,0.13126552,0.04693502,0.33268428,0.33268428
2068,2068,2,1,False,0.24482149,0.3699241,0.2641192,0.09078276,0.030352432,0.3699241,0.3699241
2069,2069,2,1,False,0.27360415,0.37600386,0.24434167,0.07981512,0.026235195,0.37600386,0.37600386
2070,2070,2,1,False,0.33879536,0.37727714,0.20371637,0.06079063,0.01942051,0.37727714,0.37727714
2071,2071,2,1,False,0.22557051,0.36352697,0.27789852,0.099336945,0.033667117,0.36352697,0.36352697
2072,2072,2,2,True,0.09154147,0.23999852,0.36124906,0.21571654,0.09149441,0.36124906,0.36124906
2073,2073,2,1,False,0.17949957,0.33898896,0.31190336,0.12527764,0.044330496,0.33898896,0.33898896
2074,2074,2,3,False,0.037548363,0.1235438,0.30503345,0.327452,0.20642239,0.327452,0.327452
2075,2075,2,1,False,0.21541667,0.35930717,0.2853099,0.104323044,0.03564322,0.35930717,0.35930717
2076,2076,2,1,False,0.31490114,0.37857583,0.21792261,0.06699946,0.021601034,0.37857583,0.37857583
2077,2077,2,1,False,0.3449009,0.3766565,0.20021091,0.059321273,0.018910404,0.3766565,0.3766565
2078,2078,2,2,True,0.045298576,0.14402777,0.32567555,0.30880532,0.17619279,0.32567555,0.32567555
2079,2079,2,2,True,0.098635614,0.2514308,0.3599929,0.20507526,0.08486543,0.3599929,0.3599929
2080,2080,2,2,True,0.1018914,0.25643075,0.35911113,0.20046273,0.082104005,0.35911113,0.35911113
2081,2081,2,2,True,0.10373503,0.25919574,0.3585368,0.19792226,0.08061016,0.3585368,0.3585368
2082,2082,2,2,True,0.080661476,0.22094423,0.3609616,0.233762,0.10367071,0.3609616,0.3609616
2083,2083,2,2,True,0.086293876,0.2310465,0.36148912,0.22414584,0.097024664,0.36148912,0.36148912
2084,2084,2,1,False,0.1790052,0.3386444,0.3122685,0.12560883,0.044473074,0.3386444,0.3386444
2085,2085,2,1,False,0.25838286,0.3732757,0.2546682,0.08537062,0.028302625,0.3732757,0.3732757
2086,2086,2,1,False,0.2731561,0.37593833,0.24464124,0.079971455,0.026292874,0.37593833,0.37593833
2087,2087,2,1,False,0.24449153,0.3698311,0.26435202,0.09092041,0.030405037,0.3698311,0.3698311
2088,2088,2,1,False,0.31056207,0.3786068,0.22058684,0.068212435,0.022031847,0.3786068,0.3786068
2089,2089,2,2,True,0.07953781,0.21886522,0.36074612,0.23575439,0.105096474,0.36074612,0.36074612
2090,2090,2,2,True,0.12673265,0.28994358,0.34790933,0.17005858,0.06535588,0.34790933,0.34790933
2091,2091,2,1,False,0.26090473,0.37380093,0.25293624,0.084414065,0.027944041,0.37380093,0.37380093
2092,2092,2,1,False,0.23095012,0.36551923,0.274009,0.096834116,0.032687567,0.36551923,0.36551923
2093,2093,2,1,False,0.30033153,0.37841338,0.22697234,0.071187474,0.02309527,0.37841338,0.37841338
2094,2094,2,3,False,0.020477295,0.07282013,0.22543502,0.3544753,0.32679227,0.3544753,0.3544753
2095,2095,2,1,False,0.2997983,0.37839276,0.22730915,0.07134716,0.023152623,0.37839276,0.37839276
2096,2096,2,1,False,0.26107442,0.3738353,0.25281993,0.084350206,0.027920142,0.3738353,0.3738353
2097,2097,2,1,False,0.24698222,0.37051937,0.2625983,0.08988875,0.030011348,0.37051937,0.37051937
2098,2098,2,1,False,0.26359576,0.3743287,0.25109717,0.08340967,0.027568698,0.3743287,0.3743287
2099,2099,2,2,True,0.11594468,0.27634996,0.35358232,0.18230382,0.07181922,0.35358232,0.35358232
2100,2100,2,1,False,0.3779302,0.37146455,0.18209532,0.052080948,0.016429067,0.37146455,0.3779302
2101,2101,2,1,False,0.28209656,0.37708384,0.23871568,0.07692865,0.025175273,0.37708384,0.37708384
2102,2102,2,1,False,0.17061289,0.332497,0.31843644,0.13144138,0.047012378,0.332497,0.332497
2103,2103,2,1,False,0.19608426,0.34948385,0.29960042,0.11488815,0.03994331,0.34948385,0.34948385
2104,2104,2,1,False,0.38886377,0.36911663,0.17640302,0.0499185,0.015698146,0.36911663,0.38886377
2105,2105,2,2,True,0.13600135,0.30054832,0.34234595,0.16054013,0.060564265,0.34234595,0.34234595
2106,2106,2,1,False,0.23633987,0.36735344,0.27014124,0.09441641,0.03174903,0.36735344,0.36735344
2107,2107,2,1,False,0.33621562,0.3775053,0.20521261,0.06142503,0.019641446,0.3775053,0.3775053
2108,2108,2,1,False,0.27441043,0.37611964,0.24380326,0.07953482,0.026131839,0.37611964,0.37611964
2109,2109,2,1,False,0.22204657,0.36213183,0.28046092,0.101027384,0.03433336,0.36213183,0.36213183
2110,2110,2,0,False,0.651625,0.25039914,0.07464436,0.017935527,0.0053960877,0.651625,0.651625
2111,2111,2,1,False,0.31452042,0.37858117,0.2181553,0.06710475,0.021638373,0.37858117,0.37858117
2112,2112,2,1,False,0.37444517,0.37215027,0.18394081,0.052793045,0.016670771,0.37215027,0.37444517
2113,2113,2,2,True,0.15157145,0.31632292,0.3320297,0.14632538,0.05375056,0.3320297,0.3320297
2114,2114,2,1,False,0.27738687,0.37652263,0.2418236,0.07851163,0.025755357,0.37652263,0.37652263
2115,2115,2,2,True,0.06193602,0.1833365,0.35111424,0.27039108,0.13322216,0.35111424,0.35111424
2116,2116,2,1,False,0.4426598,0.35364464,0.1504323,0.040647425,0.012615833,0.35364464,0.4426598
2117,2117,2,1,False,0.30257148,0.37848842,0.2255618,0.07052182,0.022856489,0.37848842,0.37848842
2118,2118,2,1,False,0.4087776,0.3641135,0.16640526,0.046238728,0.014464899,0.3641135,0.4087776
2119,2119,2,1,False,0.25321886,0.37210596,0.25824016,0.087376826,0.029058283,0.37210596,0.37210596
2120,2120,2,2,True,0.045986652,0.14577585,0.32718366,0.30714202,0.17391181,0.32718366,0.32718366
2121,2121,2,3,False,0.037259102,0.12275022,0.3041175,0.32813156,0.20774162,0.32813156,0.32813156
2122,2122,2,1,False,0.3048517,0.37854582,0.22413303,0.06985254,0.0226169,0.37854582,0.37854582
2123,2123,2,1,False,0.27294138,0.37590665,0.2447849,0.080046564,0.026320595,0.37590665,0.37590665
2124,2124,2,1,False,0.2509792,0.37155828,0.25979978,0.088267446,0.029395318,0.37155828,0.37155828
2125,2125,2,1,False,0.33573538,0.3775455,0.20549211,0.061544057,0.01968294,0.3775455,0.3775455
2126,2126,2,1,False,0.2920472,0.377971,0.23225015,0.073722504,0.024009138,0.377971,0.377971
2127,2127,2,1,False,0.3411526,0.37705082,0.20235704,0.060218062,0.019221473,0.37705082,0.37705082
2128,2128,2,1,False,0.18547451,0.343005,0.30747914,0.12137711,0.04266425,0.343005,0.343005
2129,2129,2,1,False,0.22789574,0.36440825,0.27621388,0.09824383,0.03323829,0.36440825,0.36440825
2130,2130,2,3,False,0.015917122,0.057824492,0.19203323,0.34870106,0.3855241,0.34870106,0.3855241
2131,2131,2,1,False,0.3639984,0.3740168,0.18956485,0.05499766,0.017422289,0.3740168,0.3740168
2132,2132,2,2,True,0.1676938,0.33022332,0.32056355,0.13356757,0.047951765,0.32056355,0.33022332
2133,2133,2,1,False,0.20777875,0.35571724,0.29093456,0.10831846,0.037250984,0.35571724,0.35571724
2134,2134,2,1,False,0.19239575,0.34732336,0.30234027,0.1170837,0.040856946,0.34732336,0.34732336
2135,2135,2,3,False,0.020901084,0.07418132,0.22821021,0.35450113,0.32220626,0.35450113,0.35450113
2136,2136,2,3,False,0.014303446,0.05235946,0.17847794,0.34332672,0.41153243,0.34332672,0.41153243
2137,2137,2,2,True,0.108826816,0.2665891,0.35669667,0.19116244,0.076724984,0.35669667,0.35669667
2138,2138,2,2,True,0.11454046,0.27447575,0.3542415,0.18399957,0.07274272,0.3542415,0.3542415
2139,2139,2,2,True,0.07529414,0.21081746,0.3595617,0.24350809,0.11081861,0.3595617,0.3595617
2140,2140,2,1,False,0.33443874,0.3776505,0.20624839,0.06186682,0.019795552,0.3776505,0.3776505
2141,2141,2,1,False,0.29419345,0.37811098,0.23087358,0.0730544,0.023767594,0.37811098,0.37811098
2142,2142,2,1,False,0.3446521,0.376684,0.20035282,0.059380308,0.018930858,0.376684,0.376684
2143,2143,2,0,False,0.5695005,0.29736722,0.100458495,0.025061091,0.007612707,0.5695005,0.5695005
2144,2144,2,3,False,0.013749361,0.050463438,0.17358959,0.34092867,0.42126894,0.34092867,0.42126894
2145,2145,2,1,False,0.26637518,0.3748389,0.2492077,0.08238953,0.0271887,0.3748389,0.3748389
2146,2146,2,1,False,0.2353055,0.3670137,0.27088124,0.09487369,0.031925965,0.3670137,0.3670137
2147,2147,2,1,False,0.21570826,0.35943702,0.28509593,0.10417482,0.03558399,0.35943702,0.35943702
2148,2148,2,1,False,0.17253244,0.33395338,0.3170318,0.13007139,0.046411008,0.33395338,0.33395338
2149,2149,2,1,False,0.18303722,0.3413998,0.30928582,0.12294567,0.04333149,0.3413998,0.3413998
2150,2150,2,2,True,0.14050724,0.30536738,0.33946618,0.1562116,0.05844768,0.33946618,0.33946618
2151,2151,2,1,False,0.25227517,0.37187815,0.25889656,0.08775054,0.029199587,0.37187815,0.37187815
2152,2152,2,1,False,0.22726649,0.36417282,0.27666926,0.098537914,0.0333535,0.36417282,0.36417282
2153,2153,2,1,False,0.33677006,0.37745795,0.20489028,0.06128802,0.019593695,0.37745795,0.37745795
2154,2154,2,2,True,0.10564166,0.2620054,0.35788983,0.19534773,0.0791154,0.35788983,0.35788983
2155,2155,2,1,False,0.27695292,0.37646618,0.24211144,0.0786597,0.02580976,0.37646618,0.37646618
2156,2156,2,1,False,0.21397163,0.3586561,0.28637117,0.10506218,0.035938997,0.3586561,0.3586561
2157,2157,2,1,False,0.28494844,0.37737894,0.23684867,0.07599101,0.02483303,0.37737894,0.37737894
2158,2158,2,2,True,0.060976267,0.18122917,0.35016978,0.27246946,0.1351553,0.35016978,0.35016978
2159,2159,2,1,False,0.36455363,0.37392488,0.18926242,0.054877773,0.01738129,0.37392488,0.37392488
2160,2160,2,2,True,0.07458372,0.20943959,0.35930234,0.2448421,0.11183232,0.35930234,0.35930234
2161,2161,2,1,False,0.18401492,0.34204906,0.3085614,0.122312784,0.043061826,0.34204906,0.34204906
2162,2162,2,1,False,0.22032309,0.3614228,0.2817181,0.101869375,0.034666628,0.3614228,0.3614228
2163,2163,2,2,True,0.09204126,0.24082877,0.3611936,0.21493916,0.09099729,0.3611936,0.3611936
2164,2164,2,1,False,0.21642101,0.3597522,0.28457314,0.1038138,0.035439864,0.3597522,0.3597522
2165,2165,2,1,False,0.2842412,0.37730885,0.23731059,0.07622209,0.02491728,0.37730885,0.37730885
2166,2166,2,1,False,0.38871497,0.36915052,0.17647949,0.049947195,0.015707823,0.36915052,0.38871497
2167,2167,2,2,True,0.08428836,0.22750944,0.36140162,0.22750032,0.09930026,0.36140162,0.36140162
2168,2168,2,1,False,0.24504572,0.36998695,0.26396114,0.09068942,0.030316768,0.36998695,0.36998695
2169,2169,2,2,True,0.061204195,0.18173122,0.35039878,0.2719742,0.13469158,0.35039878,0.35039878
2170,2170,2,1,False,0.40487504,0.36516488,0.16832778,0.04693504,0.01469726,0.36516488,0.40487504
2171,2171,2,2,True,0.046197712,0.14631021,0.327637,0.3066321,0.17322297,0.327637,0.327637
2172,2172,2,2,True,0.1175043,0.27840245,0.3528268,0.18044913,0.07081733,0.3528268,0.3528268
2173,2173,2,2,True,0.14447051,0.30943185,0.33685613,0.15255359,0.056687936,0.33685613,0.33685613
2174,2174,2,1,False,0.282786,0.3771582,0.23826331,0.07670057,0.025091927,0.3771582,0.3771582
2175,2175,2,2,True,0.07409167,0.20847982,0.35911182,0.2457722,0.11254449,0.35911182,0.35911182
2176,2176,2,1,False,0.17349571,0.33467287,0.31632537,0.12939209,0.04611396,0.33467287,0.33467287
2177,2177,2,2,True,0.10273957,0.25770867,0.3588534,0.19928765,0.08141071,0.3588534,0.3588534
2178,2178,2,1,False,0.30860776,0.3785991,0.22179538,0.06876804,0.022229712,0.3785991,0.3785991
2179,2179,2,1,False,0.23690408,0.36753625,0.2697382,0.094168335,0.031653155,0.36753625,0.36753625
2180,2180,2,2,True,0.07034153,0.20102,0.35735002,0.2530299,0.118258536,0.35735002,0.35735002
2181,2181,2,2,True,0.04556167,0.14469773,0.32625803,0.30816886,0.17531371,0.32625803,0.32625803
2182,2182,2,1,False,0.2149691,0.35910687,0.28563842,0.104551174,0.035734437,0.35910687,0.35910687
2183,2183,2,1,False,0.35093027,0.37593523,0.19679797,0.057912953,0.01842358,0.37593523,0.37593523
2184,2184,2,1,False,0.38690937,0.3695578,0.17740974,0.05029726,0.015825845,0.3695578,0.38690937
2185,2185,2,1,False,0.2061252,0.35489106,0.29215664,0.10921307,0.03761402,0.35489106,0.35489106
2186,2186,2,1,False,0.22459865,0.3631494,0.2786041,0.09979902,0.033848852,0.3631494,0.3631494
2187,2187,2,2,True,0.1569621,0.32123232,0.32826114,0.14185724,0.05168723,0.32826114,0.32826114
2188,2188,2,2,True,0.07442933,0.20913875,0.3592435,0.24513346,0.11205494,0.3592435,0.3592435
2189,2189,2,2,True,0.12706125,0.2903362,0.3477216,0.16970605,0.065174915,0.3477216,0.3477216
2190,2190,2,2,True,0.16687876,0.32957566,0.32115534,0.13417064,0.048219606,0.32115534,0.32957566
2191,2191,2,3,False,0.010955691,0.040747285,0.1469503,0.3232327,0.478114,0.3232327,0.478114
2192,2192,2,1,False,0.22827792,0.36455017,0.2759375,0.098065816,0.033168606,0.36455017,0.36455017
2193,2193,2,1,False,0.18037212,0.3395925,0.31125844,0.1246963,0.044080663,0.3395925,0.3395925
2194,2194,2,1,False,0.2214244,0.36187795,0.28091443,0.10133014,0.034453087,0.36187795,0.36187795
2195,2195,2,1,False,0.18101299,0.34003204,0.31078446,0.1242719,0.043898612,0.34003204,0.34003204
2196,2196,2,1,False,0.2423191,0.36920482,0.26588744,0.09183389,0.030754734,0.36920482,0.36920482
2197,2197,2,2,True,0.04363078,0.13974333,0.32181722,0.3128448,0.18196385,0.32181722,0.32181722
2198,2198,2,1,False,0.19389021,0.34821028,0.30123007,0.11618665,0.0404828,0.34821028,0.34821028
2199,2199,2,2,True,0.16121006,0.3249129,0.32524094,0.1384834,0.05015269,0.32524094,0.32524094
2200,2200,2,1,False,0.22202653,0.3621236,0.28047556,0.10103711,0.0343372,0.3621236,0.3621236
2201,2201,2,2,True,0.14146817,0.30636752,0.3388396,0.15531218,0.058012567,0.3388396,0.3388396
2202,2202,2,3,False,0.021698356,0.07672644,0.23329186,0.35437304,0.3139103,0.35437304,0.35437304
2203,2203,2,1,False,0.2209186,0.36166987,0.28128338,0.10157725,0.034550894,0.36166987,0.36166987
2204,2204,2,1,False,0.24325526,0.36947772,0.26522508,0.09143864,0.030603291,0.36947772,0.36947772
2205,2205,2,1,False,0.2829637,0.37717703,0.23814684,0.076641925,0.02507051,0.37717703,0.37717703
2206,2206,2,0,False,0.5011742,0.33062416,0.12562118,0.032581054,0.009999428,0.5011742,0.5011742
2207,2207,2,1,False,0.34577623,0.3765584,0.1997125,0.05911425,0.018838715,0.3765584,0.3765584
2208,2208,2,2,True,0.051139534,0.1585207,0.33706418,0.29482168,0.15845393,0.33706418,0.33706418
2209,2209,2,1,False,0.37321877,0.3723841,0.18459389,0.053046368,0.01675687,0.3723841,0.37321877
2210,2210,2,1,False,0.2619664,0.37401322,0.2522095,0.0840158,0.027795069,0.37401322,0.37401322
2211,2211,2,2,True,0.09251434,0.24161108,0.36113614,0.21420732,0.09053119,0.36113614,0.36113614
2212,2212,2,2,True,0.09779084,0.25010842,0.3601923,0.20629925,0.0856092,0.3601923,0.3601923
2213,2213,2,2,True,0.06800485,0.1962403,0.35595536,0.2577037,0.12209579,0.35595536,0.35595536
2214,2214,2,2,True,0.15817076,0.32229602,0.32740593,0.14088452,0.05124276,0.32740593,0.32740593
2215,2215,2,1,False,0.30891165,0.3786012,0.22160713,0.0686813,0.022198798,0.3786012,0.3786012
2216,2216,2,1,False,0.24267048,0.36930785,0.26563868,0.091685236,0.030697752,0.36930785,0.36930785
2217,2217,2,3,False,0.033668935,0.11272085,0.29173338,0.33631605,0.22556078,0.33631605,0.33631605
2218,2218,2,0,False,0.97762656,0.017745407,0.0036064829,0.00078937353,0.00023218754,0.97762656,0.97762656
2219,2219,2,2,True,0.04356873,0.13958275,0.3216682,0.31299502,0.18218529,0.3216682,0.3216682
2220,2220,2,1,False,0.2677598,0.37508008,0.24827021,0.081887685,0.027002214,0.37508008,0.37508008
2221,2221,2,2,True,0.13582379,0.30035394,0.34245735,0.16071457,0.060650356,0.34245735,0.34245735
2222,2222,2,1,False,0.3025405,0.37848756,0.22558124,0.07053099,0.022859776,0.37848756,0.37848756
2223,2223,2,1,False,0.25603437,0.37275964,0.2562884,0.08627492,0.028642638,0.37275964,0.37275964
2224,2224,2,1,False,0.22471267,0.36319402,0.27852124,0.099744625,0.033827446,0.36319402,0.36319402
2225,2225,2,1,False,0.23296088,0.36622217,0.2725625,0.095921874,0.03233256,0.36622217,0.36622217
2226,2226,2,2,True,0.10659915,0.26339775,0.35754544,0.19407457,0.07838309,0.35754544,0.35754544
2227,2227,2,1,False,0.28638232,0.37751478,0.23591414,0.075525336,0.024663428,0.37751478,0.37751478
2228,2228,2,1,False,0.22222543,0.3622044,0.28033057,0.100940555,0.03429905,0.3622044,0.3622044
2229,2229,2,1,False,0.27001223,0.37545395,0.24675073,0.08108035,0.026702825,0.37545395,0.37545395
2230,2230,2,1,False,0.31860292,0.37849784,0.21567032,0.06598646,0.021242471,0.37849784,0.37849784
2231,2231,2,1,False,0.29280728,0.3780226,0.23176192,0.07348499,0.023923207,0.3780226,0.3780226
2232,2232,2,3,False,0.02377224,0.08325744,0.24570769,0.35311073,0.2941519,0.35311073,0.35311073
2233,2233,2,2,True,0.15233982,0.31703937,0.3314975,0.14567524,0.0534481,0.3314975,0.3314975
2234,2234,2,1,False,0.28043085,0.3768959,0.2398114,0.07748355,0.025378287,0.3768959,0.3768959
2235,2235,2,1,False,0.28560576,0.37744218,0.23641986,0.07577702,0.02475506,0.37744218,0.37744218
2236,2236,2,1,False,0.26939678,0.375354,0.24716523,0.081299834,0.02678415,0.375354,0.375354
2237,2237,2,1,False,0.19845821,0.35082406,0.29783794,0.11350749,0.039372377,0.35082406,0.35082406
2238,2238,2,1,False,0.22893375,0.36479166,0.27546358,0.09776147,0.033049554,0.36479166,0.36479166
2239,2239,2,1,False,0.3035663,0.37851584,0.22493757,0.07022882,0.022751538,0.37851584,0.37851584
2240,2240,2,1,False,0.29232633,0.37799025,0.23207074,0.073635146,0.023977527,0.37799025,0.37799025
2241,2241,2,2,True,0.14464897,0.30961102,0.33673713,0.15239206,0.056610823,0.33673713,0.33673713
2242,2242,2,2,True,0.05019158,0.15622157,0.3354228,0.2970643,0.16109972,0.3354228,0.3354228
2243,2243,2,1,False,0.3439843,0.37675685,0.20073396,0.059539028,0.01898586,0.37675685,0.37675685
2244,2244,2,3,False,0.027539909,0.0947991,0.26558554,0.34827095,0.2638045,0.34827095,0.34827095
2245,2245,2,1,False,0.25061935,0.3714681,0.26005083,0.08841171,0.029449994,0.3714681,0.3714681
2246,2246,2,1,False,0.2947318,0.37814316,0.23052937,0.07288813,0.023707554,0.37814316,0.37814316
2247,2247,2,2,True,0.118059516,0.27912593,0.35255203,0.17979601,0.070466526,0.35255203,0.35255203
2248,2248,2,2,True,0.10369021,0.259129,0.3585514,0.19798344,0.080645956,0.3585514,0.3585514
2249,2249,2,1,False,0.3188408,0.37849125,0.2155262,0.06592204,0.021219708,0.37849125,0.37849125
2250,2250,2,3,False,0.014633894,0.053485155,0.18133444,0.3446133,0.4059332,0.3446133,0.4059332
2251,2251,2,1,False,0.30717772,0.37858486,0.22268301,0.06917834,0.02237605,0.37858486,0.37858486
2252,2252,2,2,True,0.04448515,0.14194655,0.32383046,0.3107745,0.17896335,0.32383046,0.32383046
2253,2253,2,2,True,0.13886738,0.30363816,0.34052578,0.15776551,0.059203185,0.34052578,0.34052578
2254,2254,2,1,False,0.31641275,0.3785497,0.21700054,0.06658339,0.021453632,0.3785497,0.3785497
2255,2255,2,2,True,0.12105733,0.28296673,0.3510192,0.17633304,0.06862369,0.3510192,0.3510192
2256,2256,2,1,False,0.21737844,0.36017063,0.28387153,0.103331715,0.035247684,0.36017063,0.36017063
2257,2257,2,3,False,0.03556192,0.11805111,0.29850405,0.33206594,0.21581699,0.33206594,0.33206594
2258,2258,2,1,False,0.3088972,0.37860107,0.22161606,0.0686854,0.022200262,0.37860107,0.37860107
2259,2259,3,2,False,0.09721423,0.2492,0.3603211,0.2071412,0.08612354,0.3603211,0.3603211
2260,2260,3,3,True,0.042100966,0.13575512,0.31801355,0.31655014,0.18758023,0.31655014,0.31801355
2261,2261,3,1,False,0.25953668,0.37351978,0.25387472,0.0849311,0.02813772,0.37351978,0.37351978
2262,2262,3,2,False,0.1177637,0.27874106,0.35269883,0.1801434,0.07065301,0.35269883,0.35269883
2263,2263,3,1,False,0.3363008,0.3774981,0.20516305,0.061403967,0.019634103,0.3774981,0.3774981
2264,2264,3,1,False,0.3212152,0.3784148,0.2140923,0.06528341,0.020994268,0.3784148,0.3784148
2265,2265,3,4,False,0.0051339865,0.01963675,0.07876068,0.23356599,0.6629026,0.6629026,0.6629026
2266,2266,3,1,False,0.28635544,0.3775123,0.23593165,0.07553402,0.024666587,0.3775123,0.3775123
2267,2267,3,2,False,0.1280899,0.29155672,0.3471293,0.16861004,0.064614065,0.3471293,0.3471293
2268,2268,3,3,True,0.019492209,0.06963575,0.21878165,0.35413563,0.33795476,0.35413563,0.35413563
2269,2269,3,1,False,0.40211338,0.36588842,0.16969895,0.047434896,0.014864347,0.36588842,0.40211338
2270,2270,3,1,False,0.306068,0.3785687,0.22337386,0.06949893,0.02249051,0.3785687,0.3785687
2271,2271,3,2,False,0.0824123,0.22414076,0.36122116,0.2307075,0.101518266,0.36122116,0.36122116
2272,2272,3,1,False,0.38188183,0.37064993,0.180021,0.05128704,0.016160188,0.37064993,0.38188183
2273,2273,3,3,True,0.015781999,0.057370067,0.19093555,0.34833375,0.38757864,0.34833375,0.38757864
2274,2274,3,3,True,0.019520879,0.06972897,0.21897954,0.35415143,0.3376192,0.35415143,0.35415143
2275,2275,3,1,False,0.32047516,0.37844065,0.21453841,0.065481596,0.021064185,0.37844065,0.37844065
2276,2276,3,2,False,0.045847833,0.14542425,0.32688338,0.30747724,0.17436731,0.32688338,0.32688338
2277,2277,3,1,False,0.21344966,0.35841763,0.28675485,0.10533106,0.036046788,0.35841763,0.35841763
2278,2278,3,3,True,0.023350596,0.08193964,0.24327332,0.35346428,0.29797217,0.35346428,0.35346428
2279,2279,3,2,False,0.092212856,0.241113,0.36117327,0.21467319,0.09082768,0.36117327,0.36117327
2280,2280,3,1,False,0.25112253,0.37159413,0.25969973,0.08821004,0.029373562,0.37159413,0.37159413
2281,2281,3,3,True,0.023866415,0.08355111,0.24624544,0.3530257,0.29331133,0.3530257,0.3530257
2282,2282,3,3,True,0.040543675,0.13163602,0.3138643,0.3203104,0.1936456,0.3203104,0.3203104
2283,2283,3,2,False,0.16332394,0.32668447,0.32372403,0.1368505,0.049417056,0.32372403,0.32668447
2284,2284,3,1,False,0.22449702,0.3631096,0.27867788,0.09984754,0.03386795,0.3631096,0.3631096
2285,2285,3,3,True,0.035672724,0.118359864,0.2988829,0.33181244,0.21527205,0.33181244,0.33181244
2286,2286,3,2,False,0.07079501,0.20193602,0.35759342,0.25213626,0.117539376,0.35759342,0.35759342
