sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2015,2015,2,1,False,0.4742894,0.17056654,0.140026,0.09483036,0.12028778,0.17056654,0.4742894
2016,2016,2,1,False,0.43682444,0.17271495,0.14873081,0.104510605,0.13721919,0.17271495,0.43682444
2017,2017,2,1,False,0.4795965,0.17011634,0.1387392,0.093493216,0.118054755,0.17011634,0.4795965
2018,2018,2,1,False,0.4300027,0.17290518,0.15023385,0.10631691,0.14054137,0.17290518,0.4300027
2019,2019,2,1,False,0.48513252,0.16960937,0.13738465,0.09210772,0.11576574,0.16960937,0.48513252
2020,2020,2,1,False,0.4734481,0.1706346,0.14022891,0.09504307,0.12064532,0.1706346,0.4734481
2021,2021,2,1,False,0.46771538,0.17107502,0.14160311,0.096498586,0.1231079,0.17107502,0.46771538
2022,2022,2,1,False,0.46086806,0.17154613,0.14322479,0.09825018,0.12611084,0.17154613,0.46086806
2023,2023,2,1,False,0.47581917,0.17044032,0.13965632,0.09444402,0.11964017,0.17044032,0.47581917
2024,2024,2,1,False,0.49023366,0.16910896,0.13612583,0.090839475,0.113692075,0.16910896,0.49023366
2025,2025,2,1,False,0.47188455,0.17075887,0.14060512,0.09543907,0.12131239,0.17075887,0.47188455
2026,2026,2,1,False,0.48352647,0.16976035,0.1377789,0.092508666,0.116425626,0.16976035,0.48352647
2027,2027,2,1,False,0.4391381,0.172636,0.1482148,0.10390088,0.1361102,0.172636,0.4391381
2028,2028,2,1,False,0.4800872,0.17007296,0.13861968,0.093370035,0.117850214,0.17007296,0.4800872
2029,2029,2,1,False,0.47837305,0.1702232,0.13903692,0.0938007,0.11856612,0.1702232,0.47837305
2030,2030,2,1,False,0.45991868,0.17160672,0.14344786,0.09849416,0.12653258,0.17160672,0.45991868
2031,2031,2,1,False,0.46332353,0.17138416,0.14264576,0.09762041,0.12502614,0.17138416,0.46332353
2032,2032,2,1,False,0.466564,0.1711584,0.14187731,0.09679215,0.12360814,0.1711584,0.466564
2033,2033,2,1,False,0.47606826,0.17041951,0.13959603,0.094381176,0.11953502,0.17041951,0.47606826
2034,2034,2,1,False,0.47515023,0.17049584,0.13981809,0.094612874,0.11992297,0.17049584,0.47515023
2035,2035,2,1,False,0.44932172,0.17220305,0.14590736,0.10123559,0.13133237,0.17220305,0.44932172
2036,2036,2,1,False,0.4646176,0.17129558,0.14233947,0.09728929,0.12445805,0.17129558,0.4646176
2037,2037,2,1,False,0.48886722,0.1692461,0.13646403,0.09117838,0.11424426,0.1692461,0.48886722
2038,2038,2,1,False,0.48731285,0.16939935,0.13684785,0.09156464,0.1148753,0.16939935,0.48731285
2039,2039,2,1,False,0.47788644,0.1702652,0.13915518,0.09392309,0.11877009,0.1702652,0.47788644
2040,2040,2,1,False,0.48847795,0.16928479,0.1365602,0.091275066,0.114401996,0.16928479,0.48847795
2041,2041,2,1,False,0.47328025,0.1706481,0.14026931,0.095085576,0.120716766,0.1706481,0.47328025
2042,2042,2,1,False,0.4712187,0.17081085,0.14076503,0.095607914,0.121597506,0.17081085,0.4712187
2043,2043,2,1,False,0.44478953,0.17241281,0.14694138,0.10241808,0.1334382,0.17241281,0.44478953
2044,2044,2,1,False,0.47036913,0.17087634,0.14096877,0.095823616,0.12196222,0.17087634,0.47036913
2045,2045,2,1,False,0.4607146,0.17155604,0.14326088,0.09828962,0.12617894,0.17155604,0.4607146
2046,2046,2,1,False,0.46765137,0.17107964,0.14161839,0.096514925,0.123135686,0.17107964,0.46765137
2047,2047,2,1,False,0.48366338,0.16974765,0.13774532,0.09247443,0.11636922,0.16974765,0.48366338
2048,2048,2,1,False,0.48112684,0.16997996,0.13836601,0.093109295,0.11741789,0.16997996,0.48112684
2049,2049,2,1,False,0.45699668,0.1717858,0.14413166,0.099246785,0.12783907,0.1717858,0.45699668
2050,2050,2,1,False,0.48635906,0.169492,0.13708286,0.091802046,0.11526403,0.169492,0.48635906
2051,2051,2,1,False,0.4746649,0.17053582,0.13993536,0.09473546,0.12012854,0.17053582,0.4746649
2052,2052,2,1,False,0.47148335,0.1707902,0.1407015,0.095540814,0.12148414,0.1707902,0.47148335
2053,2053,2,1,False,0.46913314,0.17097002,0.14126457,0.0961377,0.12249456,0.17097002,0.46913314
2054,2054,2,1,False,0.47645175,0.17038733,0.13950314,0.09428448,0.1193733,0.17038733,0.47645175
2055,2055,2,1,False,0.45727187,0.17176941,0.14406748,0.09917575,0.12771548,0.17176941,0.45727187
2056,2056,2,1,False,0.45728585,0.17176862,0.14406423,0.09917215,0.12770922,0.17176862,0.45728585
2057,2057,2,1,False,0.48669755,0.16945928,0.13699949,0.09171774,0.11512593,0.16945928,0.48669755
2058,2058,2,1,False,0.4736834,0.17061572,0.14017217,0.094983585,0.120545216,0.17061572,0.4736834
2059,2059,2,1,False,0.4796312,0.17011327,0.1387308,0.09348449,0.11804026,0.17011327,0.4796312
2060,2060,2,1,False,0.43247622,0.1728436,0.1496921,0.10566044,0.13932763,0.1728436,0.43247622
2061,2061,2,1,False,0.4717839,0.17076676,0.14062934,0.09546461,0.12135547,0.17076676,0.4717839
2062,2062,2,1,False,0.4909161,0.16903959,0.13595667,0.09067047,0.11341724,0.16903959,0.4909161
2063,2063,2,1,False,0.43616325,0.17273611,0.14887773,0.10468514,0.13753778,0.17273611,0.43616325
2064,2064,2,1,False,0.4752611,0.17048672,0.1397913,0.09458485,0.11987604,0.17048672,0.4752611
2065,2065,2,1,False,0.4468786,0.17231953,0.14646612,0.10187225,0.13246349,0.17231953,0.4468786
2066,2066,2,1,False,0.48355085,0.16975814,0.13777287,0.09250257,0.11641557,0.16975814,0.48355085
2067,2067,2,1,False,0.47205168,0.17074576,0.14056492,0.09539672,0.12124092,0.17074576,0.47205168
2068,2068,2,1,False,0.47007132,0.1708991,0.14104007,0.09589925,0.12209027,0.1708991,0.47007132
2069,2069,2,1,False,0.46678412,0.17114264,0.14182489,0.09673601,0.12351235,0.17114264,0.46678412
2070,2070,2,1,False,0.44119066,0.17255992,0.14775439,0.10336129,0.13513374,0.17255992,0.44119066
2071,2071,2,1,False,0.46136028,0.17151427,0.14310895,0.098123804,0.1258927,0.17151427,0.46136028
2072,2072,2,1,False,0.49997818,0.16806528,0.13369446,0.08843942,0.10982266,0.16806528,0.49997818
2073,2073,2,1,False,0.46800143,0.171054,0.14153486,0.09642574,0.12298396,0.171054,0.46800143
2074,2074,2,1,False,0.48145753,0.16995008,0.13828523,0.093026385,0.117280655,0.16995008,0.48145753
2075,2075,2,1,False,0.45496613,0.17190367,0.14460443,0.09977123,0.12875454,0.17190367,0.45496613
2076,2076,2,1,False,0.44434744,0.17243177,0.14704168,0.10253374,0.13364537,0.17243177,0.44434744
2077,2077,2,1,False,0.47317976,0.17065617,0.14029354,0.09511099,0.12075954,0.17065617,0.47317976
2078,2078,2,1,False,0.45971346,0.17161965,0.143496,0.09854695,0.12662393,0.17161965,0.45971346
2079,2079,2,1,False,0.48762938,0.16936849,0.13676974,0.091485925,0.11474653,0.16936849,0.48762938
2080,2080,2,1,False,0.4593648,0.17164148,0.14357786,0.09863665,0.12677929,0.17164148,0.4593648
2081,2081,2,1,False,0.4647187,0.17128867,0.14231546,0.09726343,0.124413736,0.17128867,0.4647187
2082,2082,2,1,False,0.47715345,0.17032795,0.13933305,0.09410771,0.11907791,0.17032795,0.47715345
2083,2083,2,1,False,0.4720599,0.1707451,0.140563,0.09539459,0.121237405,0.1707451,0.4720599
2084,2084,2,1,False,0.49032688,0.16909954,0.13610269,0.090816386,0.1136545,0.16909954,0.49032688
2085,2085,2,1,False,0.46522003,0.17125368,0.14219658,0.09713531,0.12419439,0.17125368,0.46522003
2086,2086,2,1,False,0.46758604,0.17108446,0.14163393,0.09653156,0.123164006,0.17108446,0.46758604
2087,2087,2,1,False,0.4851036,0.16961214,0.13739173,0.09211494,0.11577758,0.16961214,0.4851036
2088,2088,2,1,False,0.46647078,0.17116514,0.14189947,0.096815914,0.1236487,0.17116514,0.46647078
2089,2089,2,1,False,0.47328186,0.17064801,0.14026892,0.09508514,0.12071607,0.17064801,0.47328186
2090,2090,2,1,False,0.46303815,0.17140338,0.14271319,0.09769353,0.12515175,0.17140338,0.46303815
2091,2091,2,1,False,0.47646278,0.17038637,0.1395005,0.094281696,0.11936865,0.17038637,0.47646278
2092,2092,2,1,False,0.4728235,0.17068464,0.1403793,0.09520119,0.12091138,0.17068464,0.4728235
2093,2093,2,1,False,0.45664293,0.17180672,0.14421421,0.099338025,0.12799811,0.17180672,0.45664293
2094,2094,2,1,False,0.46550792,0.1712335,0.14212824,0.09706174,0.12406859,0.1712335,0.46550792
2095,2095,2,1,False,0.46908432,0.17097366,0.14127626,0.096150115,0.12251565,0.17097366,0.46908432
2096,2096,2,1,False,0.47063822,0.17085567,0.14090426,0.095755264,0.12184659,0.17085567,0.47063822
2097,2097,2,1,False,0.45173305,0.17208022,0.14535277,0.100608885,0.13022508,0.17208022,0.45173305
2098,2098,2,1,False,0.47097087,0.17083001,0.14082448,0.095670834,0.1217038,0.17083001,0.47097087
2099,2099,2,1,False,0.4859094,0.16953525,0.13719358,0.091914035,0.11544774,0.16953525,0.4859094
2100,2100,2,1,False,0.47689325,0.17034999,0.13939615,0.094173245,0.11918738,0.17034999,0.47689325
2101,2101,2,1,False,0.4887924,0.16925357,0.13648252,0.091197014,0.11427458,0.16925357,0.4887924
2102,2102,2,1,False,0.4766045,0.17037444,0.13946617,0.094246,0.11930898,0.17037444,0.4766045
2103,2103,2,1,False,0.4923036,0.1688968,0.13561223,0.09032719,0.11286017,0.1688968,0.4923036
2104,2104,2,1,False,0.46985686,0.17091542,0.1410914,0.09595372,0.12218259,0.17091542,0.46985686
2105,2105,2,1,False,0.48486555,0.1696347,0.13745023,0.092174344,0.11587518,0.1696347,0.48486555
2106,2106,2,1,False,0.47990155,0.17008933,0.13866496,0.093416594,0.11792756,0.17008933,0.47990155
2107,2107,2,1,False,0.48681802,0.1694476,0.13696979,0.09168778,0.11507681,0.1694476,0.48681802
2108,2108,2,1,False,0.4435136,0.17246695,0.14723043,0.10275211,0.13403699,0.17246695,0.4435136
2109,2109,2,1,False,0.47866058,0.17019823,0.138967,0.09372841,0.11844577,0.17019823,0.47866058
2110,2110,2,1,False,0.47431993,0.170564,0.14001866,0.0948226,0.12027481,0.170564,0.47431993
2111,2111,2,1,False,0.49867123,0.1682119,0.13402249,0.088759586,0.110334784,0.1682119,0.49867123
2112,2112,2,1,False,0.43951446,0.17262244,0.14813055,0.10380189,0.13593066,0.17262244,0.43951446
2113,2113,2,1,False,0.4686122,0.17100888,0.14138906,0.096270256,0.12271961,0.17100888,0.4686122
2114,2114,2,1,False,0.49400902,0.16871819,0.13518788,0.089906074,0.11217884,0.16871819,0.49400902
2115,2115,2,1,False,0.4759435,0.17042997,0.13962622,0.09441263,0.11958767,0.17042997,0.4759435
2116,2116,2,1,False,0.47553656,0.17046387,0.1397247,0.09451535,0.11975959,0.17046387,0.47553656
2117,2117,2,1,False,0.48576164,0.16954938,0.13722996,0.09195087,0.11550815,0.16954938,0.48576164
2118,2118,2,1,False,0.47439426,0.17055795,0.14000072,0.094803795,0.12024328,0.17055795,0.47439426
2119,2119,2,1,False,0.4671204,0.17111829,0.1417449,0.09665023,0.12336618,0.17111829,0.4671204
2120,2120,2,1,False,0.47187427,0.17075972,0.14060761,0.09544167,0.121316805,0.17075972,0.47187427
2121,2121,2,1,False,0.47753167,0.17029566,0.13924128,0.09401244,0.118918955,0.17029566,0.47753167
2122,2122,2,1,False,0.47654492,0.17037946,0.13948058,0.09426101,0.119334035,0.17037946,0.47654492
2123,2123,2,1,False,0.44063258,0.17258117,0.1478798,0.10350789,0.13539857,0.17258117,0.44063258
2124,2124,2,1,False,0.46763146,0.17108113,0.14162311,0.09652,0.123144306,0.17108113,0.46763146
2125,2125,2,1,False,0.4723428,0.17072275,0.14049496,0.09532295,0.12111655,0.17072275,0.4723428
2126,2126,2,1,False,0.47319686,0.17065477,0.14028943,0.09510667,0.12075227,0.17065477,0.47319686
2127,2127,2,1,False,0.45408124,0.17195338,0.14480977,0.1000002,0.12915541,0.17195338,0.45408124
2128,2128,2,1,False,0.4660125,0.17119782,0.14200845,0.0969329,0.12384839,0.17119782,0.4660125
2129,2129,2,1,False,0.4564736,0.1718167,0.14425366,0.099381745,0.1280743,0.1718167,0.4564736
2130,2130,2,1,False,0.46700355,0.17112683,0.14177267,0.096680075,0.123416945,0.17112683,0.46700355
2131,2131,2,1,False,0.47129548,0.17080486,0.14074662,0.095588446,0.1215646,0.17080486,0.47129548
2132,2132,2,1,False,0.48377666,0.16973709,0.13771757,0.09244616,0.11632259,0.16973709,0.48377666
2133,2133,2,1,False,0.44767284,0.17228246,0.14628486,0.101665094,0.13209474,0.17228246,0.44767284
2134,2134,2,1,False,0.45655876,0.17181161,0.14423385,0.09935978,0.12803599,0.17181161,0.45655876
2135,2135,2,1,False,0.46250832,0.17143881,0.14283827,0.09782934,0.12538525,0.17143881,0.46250832
2136,2136,2,1,False,0.4823265,0.16987106,0.13807276,0.09280882,0.11692085,0.16987106,0.4823265
2137,2137,2,1,False,0.48761386,0.16936994,0.13677356,0.091489784,0.11475287,0.16936994,0.48761386
2138,2138,2,1,False,0.46675485,0.17114472,0.14183189,0.096743464,0.12352507,0.17114472,0.46675485
2139,2139,2,1,False,0.46675685,0.17114462,0.14183143,0.09674296,0.12352422,0.17114462,0.46675685
2140,2140,2,1,False,0.44665092,0.17232996,0.14651804,0.101931706,0.13256937,0.17232996,0.44665092
2141,2141,2,1,False,0.47771466,0.17027995,0.13919689,0.09396632,0.118842185,0.17027995,0.47771466
2142,2142,2,1,False,0.47819823,0.17023838,0.1390794,0.093844645,0.11863934,0.17023838,0.47819823
2143,2143,2,1,False,0.46815908,0.17104244,0.14149722,0.09638561,0.12291564,0.17104244,0.46815908
2144,2144,2,1,False,0.47603577,0.17042226,0.13960387,0.09438937,0.11954873,0.17042226,0.47603577
2145,2145,2,1,False,0.4520826,0.17206179,0.14527218,0.10051816,0.13006535,0.17206179,0.4520826
2146,2146,2,1,False,0.46929958,0.17095749,0.14122482,0.096095406,0.12242278,0.17095749,0.46929958
2147,2147,2,1,False,0.47971645,0.17010577,0.13870999,0.09346315,0.11800471,0.17010577,0.47971645
2148,2148,2,1,False,0.48493153,0.16962844,0.13743405,0.09215787,0.11584811,0.16962844,0.48493153
2149,2149,2,1,False,0.47709692,0.17033273,0.13934673,0.094121926,0.119101696,0.17033273,0.47709692
2150,2150,2,1,False,0.4688018,0.17099476,0.14134376,0.09622201,0.122637674,0.17099476,0.4688018
2151,2151,2,1,False,0.48212522,0.16988948,0.13812202,0.09285918,0.1170041,0.16988948,0.48212522
2152,2152,2,1,False,0.44049275,0.17258641,0.1479112,0.10354465,0.13546498,0.17258641,0.44049275
2153,2153,2,1,False,0.4819939,0.16990146,0.13815412,0.09289206,0.11705845,0.16990146,0.4819939
2154,2154,2,1,False,0.47198844,0.1707507,0.14058015,0.09541274,0.12126797,0.1707507,0.47198844
2155,2155,2,1,False,0.4288573,0.17293091,0.15048341,0.10662147,0.141107,0.17293091,0.4288573
2156,2156,2,1,False,0.4669968,0.17112729,0.1417743,0.096681766,0.12341986,0.17112729,0.4669968
2157,2157,2,1,False,0.4437914,0.17245537,0.1471676,0.1026793,0.13390635,0.17245537,0.4437914
2158,2158,2,1,False,0.44150776,0.17254767,0.14768302,0.10327804,0.13498351,0.17254767,0.44150776
2159,2159,2,1,False,0.44318557,0.1724805,0.14730462,0.10283801,0.1341913,0.1724805,0.44318557
2160,2160,2,1,False,0.4748804,0.17051816,0.13988326,0.09468099,0.12003719,0.17051816,0.4748804
2161,2161,2,1,False,0.4703284,0.17087945,0.14097852,0.095833935,0.121979706,0.17087945,0.4703284
2162,2162,2,1,False,0.47972417,0.17010501,0.13870817,0.09346114,0.118001506,0.17010501,0.47972417
2163,2163,2,1,False,0.44733787,0.17229816,0.14636137,0.10175246,0.13225015,0.17229816,0.44733787
2164,2164,2,1,False,0.48650154,0.16947825,0.13704781,0.091766566,0.1152059,0.16947825,0.48650154
2165,2165,2,1,False,0.4700189,0.17090313,0.14105266,0.09591255,0.12211283,0.17090313,0.4700189
2166,2166,2,1,False,0.48352367,0.16976061,0.1377796,0.09250936,0.116426766,0.16976061,0.48352367
2167,2167,2,1,False,0.46360052,0.17136538,0.14258026,0.09754953,0.12490432,0.17136538,0.46360052
2168,2168,2,1,False,0.46335888,0.17138171,0.1426374,0.0976114,0.12501061,0.17138171,0.46335888
2169,2169,2,1,False,0.4720118,0.17074886,0.14057454,0.09540681,0.12125798,0.17074886,0.4720118
2170,2170,2,1,False,0.46903002,0.17097768,0.14128925,0.096163936,0.12253911,0.17097768,0.46903002
2171,2171,2,1,False,0.47676212,0.17036116,0.13942792,0.094206266,0.11924254,0.17036116,0.47676212
2172,2172,2,1,False,0.4967959,0.16841865,0.13449225,0.08921992,0.11107329,0.16841865,0.4967959
2173,2173,2,1,False,0.49247563,0.16887903,0.13556942,0.090284646,0.11279127,0.16887903,0.49247563
2174,2174,2,1,False,0.45917755,0.1716532,0.14362173,0.09868483,0.12686281,0.1716532,0.45917755
2175,2175,2,1,False,0.48312658,0.16979745,0.1378769,0.09260864,0.11659043,0.16979745,0.48312658
2176,2176,2,1,False,0.46474975,0.17128643,0.14230816,0.09725548,0.12440017,0.17128643,0.46474975
2177,2177,2,1,False,0.45976573,0.17161638,0.14348374,0.098533496,0.12660065,0.17161638,0.45976573
2178,2178,2,1,False,0.467,0.17112702,0.14177352,0.09668097,0.12341848,0.17112702,0.467
2179,2179,2,1,False,0.48463696,0.16965634,0.13750638,0.09223136,0.11596896,0.16965634,0.48463696
2180,2180,2,1,False,0.48022097,0.17006105,0.13858706,0.09333643,0.117794484,0.17006105,0.48022097
2181,2181,2,1,False,0.47648183,0.17038481,0.13949588,0.09427692,0.11936064,0.17038481,0.47648183
2182,2182,2,1,False,0.47167468,0.17077532,0.14065552,0.09549228,0.1214022,0.17077532,0.47167468
2183,2183,2,1,False,0.46907693,0.17097422,0.141278,0.09615199,0.12251885,0.17097422,0.46907693
2184,2184,2,1,False,0.4731245,0.17066056,0.14030685,0.09512499,0.120783105,0.17066056,0.4731245
2185,2185,2,1,False,0.4713394,0.17080143,0.14073607,0.095577314,0.12154578,0.17080143,0.4713394
2186,2186,2,1,False,0.4802928,0.17005464,0.13856953,0.093318425,0.1177646,0.17005464,0.4802928
2187,2187,2,1,False,0.43731487,0.17269877,0.14862172,0.10438125,0.1369834,0.17269877,0.43731487
2188,2188,2,1,False,0.46051854,0.17156863,0.14330693,0.098339975,0.12626593,0.17156863,0.46051854
2189,2189,2,1,False,0.46599418,0.17119911,0.14201273,0.096937604,0.12385637,0.17119911,0.46599418
2190,2190,2,1,False,0.47644264,0.1703881,0.13950534,0.09428678,0.11937714,0.1703881,0.47644264
2191,2191,2,1,False,0.47359678,0.17062269,0.14019306,0.09500548,0.12058206,0.17062269,0.47359678
2192,2192,2,1,False,0.4632485,0.17138919,0.14266346,0.097639695,0.12505916,0.17138919,0.4632485
2193,2193,2,1,False,0.45323777,0.17199975,0.14500518,0.100218624,0.12953867,0.17199975,0.45323777
2194,2194,2,1,False,0.47042418,0.17087209,0.14095558,0.095809594,0.12193856,0.17087209,0.47042418
2195,2195,2,1,False,0.46791643,0.1710603,0.14155513,0.09644739,0.12302075,0.1710603,0.46791643
2196,2196,2,1,False,0.48752218,0.16937894,0.13679618,0.09151259,0.11479011,0.16937894,0.48752218
2197,2197,2,1,False,0.47411448,0.17058074,0.1400682,0.09487454,0.120362036,0.17058074,0.47411448
2198,2198,2,1,False,0.47392464,0.1705961,0.14011405,0.094922535,0.12044268,0.1705961,0.47392464
2199,2199,2,1,False,0.46725,0.17110893,0.14171396,0.09661723,0.12330989,0.17110893,0.46725
2200,2200,2,1,False,0.46508425,0.17126316,0.14222878,0.09717002,0.12425379,0.17126316,0.46508425
2201,2201,2,1,False,0.45984498,0.17161135,0.14346519,0.098513134,0.12656543,0.17161135,0.45984498
2202,2202,2,1,False,0.47410488,0.17058155,0.1400705,0.094876975,0.1203661,0.17058155,0.47410488
2203,2203,2,1,False,0.48269004,0.16983771,0.13798383,0.09271781,0.11677061,0.16983771,0.48269004
2204,2204,2,1,False,0.48006803,0.17007461,0.13862437,0.09337481,0.11785818,0.17007461,0.48006803
2205,2205,2,1,False,0.48395565,0.16972037,0.13767365,0.092401475,0.116248935,0.16972037,0.48395565
2206,2206,2,1,False,0.4703738,0.17087603,0.14096762,0.09582237,0.12196017,0.17087603,0.4703738
2207,2207,2,1,False,0.47624356,0.17040485,0.13955356,0.09433697,0.11946106,0.17040485,0.47624356
2208,2208,2,1,False,0.4905,0.16908197,0.13605985,0.09077349,0.11358476,0.16908197,0.4905
2209,2209,2,1,False,0.45312673,0.1720058,0.14503086,0.10024738,0.12958923,0.1720058,0.45312673
2210,2210,2,1,False,0.47112,0.17081848,0.1407887,0.095633,0.12163982,0.17081848,0.47112
2211,2211,2,1,False,0.47786224,0.17026728,0.13916104,0.09392922,0.11878022,0.17026728,0.47786224
2212,2212,2,1,False,0.44490066,0.172408,0.1469162,0.102389015,0.13338621,0.172408,0.44490066
2213,2213,2,1,False,0.47828126,0.1702312,0.13905923,0.093823776,0.11860454,0.1702312,0.47828126
2214,2214,2,1,False,0.4812197,0.16997164,0.1383433,0.093086,0.117379345,0.16997164,0.4812197
2215,2215,2,1,False,0.46976867,0.17092206,0.14111261,0.09597613,0.122220606,0.17092206,0.46976867
2216,2216,2,1,False,0.4714538,0.17079255,0.1407086,0.09554829,0.12149678,0.17079255,0.4714538
2217,2217,2,1,False,0.48197544,0.16990316,0.13815862,0.09289666,0.11706612,0.16990316,0.48197544
2218,2218,2,1,False,0.49656075,0.16844428,0.13455102,0.08927774,0.11116622,0.16844428,0.49656075
2219,2219,2,1,False,0.45656443,0.17181137,0.1442325,0.09935829,0.12803341,0.17181137,0.45656443
2220,2220,2,1,False,0.48335528,0.16977632,0.13782081,0.09255146,0.11649612,0.16977632,0.48335528
2221,2221,2,1,False,0.47825104,0.17023376,0.13906659,0.093831375,0.11861724,0.17023376,0.47825104
2222,2222,2,1,False,0.48238844,0.16986537,0.13805762,0.0927933,0.11689527,0.16986537,0.48238844
2223,2223,2,1,False,0.47479153,0.1705254,0.13990475,0.094703466,0.12007485,0.1705254,0.47479153
2224,2224,2,1,False,0.4927106,0.16885453,0.13551101,0.09022659,0.11269727,0.16885453,0.4927106
2225,2225,2,1,False,0.472578,0.17070413,0.1404384,0.095263354,0.12101614,0.17070413,0.472578
2226,2226,2,1,False,0.48265254,0.16984114,0.13799301,0.0927272,0.11678611,0.16984114,0.48265254
2227,2227,2,1,False,0.48460296,0.16965954,0.13751476,0.09223987,0.11598295,0.16965954,0.48460296
2228,2228,2,1,False,0.44545412,0.17238379,0.14679044,0.1022443,0.13312735,0.17238379,0.44545412
2229,2229,2,1,False,0.4600876,0.17159599,0.14340821,0.09845075,0.12645745,0.17159599,0.4600876
2230,2230,2,1,False,0.4750862,0.17050117,0.13983355,0.09462902,0.11995004,0.17050117,0.4750862
2231,2231,2,1,False,0.47558004,0.17046028,0.13971415,0.094504334,0.119741194,0.17046028,0.47558004
2232,2232,2,1,False,0.46783262,0.17106646,0.1415751,0.09646874,0.123057075,0.17106646,0.46783262
2233,2233,2,1,False,0.45899266,0.17166469,0.143665,0.09873241,0.12694524,0.17166469,0.45899266
2234,2234,2,1,False,0.46954972,0.17093867,0.14116496,0.09603176,0.12231489,0.17093867,0.46954972
2235,2235,2,1,False,0.435485,0.17275733,0.14902815,0.104864225,0.13786529,0.17275733,0.435485
2236,2236,2,1,False,0.48359412,0.16975406,0.1377623,0.09249179,0.11639774,0.16975406,0.48359412
2237,2237,2,1,False,0.4723328,0.17072354,0.14049742,0.09532547,0.12112084,0.17072354,0.4723328
2238,2238,2,1,False,0.48293853,0.16981477,0.13792299,0.09265569,0.11666803,0.16981477,0.48293853
2239,2239,2,1,False,0.47224528,0.17073047,0.14051843,0.09534764,0.12115818,0.17073047,0.47224528
2240,2240,2,1,False,0.46018332,0.17158997,0.1433857,0.09842613,0.12641488,0.17158997,0.46018332
2241,2241,2,1,False,0.47247905,0.17071196,0.1404622,0.09528843,0.12105835,0.17071196,0.47247905
2242,2242,2,1,False,0.472158,0.17073742,0.14053936,0.09536974,0.121195465,0.17073742,0.472158
2243,2243,2,1,False,0.47640035,0.1703917,0.13951562,0.09429744,0.11939497,0.1703917,0.47640035
2244,2244,2,1,False,0.47449702,0.17054957,0.1399759,0.09477783,0.12019967,0.17054957,0.47449702
2245,2245,2,1,False,0.44824642,0.17225522,0.1461537,0.10151559,0.13182907,0.17225522,0.44824642
2246,2246,2,1,False,0.45569175,0.17186216,0.14443575,0.099583656,0.12842669,0.17186216,0.45569175
2247,2247,2,1,False,0.4643399,0.1713148,0.14240524,0.0973603,0.12457974,0.1713148,0.4643399
2248,2248,2,1,False,0.46481952,0.17128168,0.14229159,0.09723765,0.124369636,0.17128168,0.46481952
2249,2249,2,1,False,0.47230542,0.1707257,0.14050396,0.09533242,0.1211325,0.1707257,0.47230542
2250,2250,2,1,False,0.49151045,0.16897872,0.13580923,0.09052332,0.11317828,0.16897872,0.49151045
2251,2251,2,1,False,0.46742582,0.1710962,0.14167206,0.09657239,0.12323352,0.1710962,0.46742582
2252,2252,2,1,False,0.46737504,0.17109981,0.14168423,0.09658533,0.12325558,0.17109981,0.46737504
2253,2253,2,1,False,0.46242332,0.17144448,0.14285834,0.0978511,0.12542276,0.17144448,0.46242332
2254,2254,2,1,False,0.44251293,0.17250791,0.14745651,0.103014305,0.13450834,0.17250791,0.44251293
2255,2255,2,1,False,0.47174758,0.17076963,0.14063804,0.09547377,0.121370986,0.17076963,0.47174758
2256,2256,2,1,False,0.47140735,0.17079616,0.14071974,0.095560074,0.121516675,0.17079616,0.47140735
2257,2257,2,1,False,0.48787183,0.1693446,0.1367099,0.09142569,0.114647985,0.1693446,0.48787183
2258,2258,2,1,False,0.47972214,0.17010522,0.13870865,0.09346166,0.118002325,0.17010522,0.47972214
2259,2259,3,1,False,0.4538761,0.17196472,0.14485733,0.10005333,0.12924859,0.17196472,0.4538761
2260,2260,3,1,False,0.45089003,0.17212401,0.14554708,0.10082776,0.1306112,0.17212401,0.45089003
2261,2261,3,1,False,0.4737283,0.170612,0.14016137,0.094972216,0.12052611,0.170612,0.4737283
2262,2262,3,1,False,0.48087877,0.17000228,0.13842656,0.09317148,0.11752091,0.17000228,0.48087877
2263,2263,3,1,False,0.47513568,0.17049706,0.1398216,0.09461654,0.11992911,0.17049706,0.47513568
2264,2264,3,1,False,0.47471374,0.17053178,0.1399236,0.09472307,0.12010781,0.17053178,0.47471374
2265,2265,3,1,False,0.4743803,0.17055908,0.14000407,0.09480734,0.1202492,0.17055908,0.4743803
2266,2266,3,1,False,0.48353708,0.16975942,0.13777624,0.09250603,0.11642123,0.16975942,0.48353708
2267,2267,3,1,False,0.47419238,0.1705744,0.14004943,0.09485484,0.120328955,0.1705744,0.47419238
2268,2268,3,1,False,0.46780223,0.17106862,0.14158234,0.09647646,0.12307023,0.17106862,0.46780223
2269,2269,3,1,False,0.432795,0.17283502,0.14962201,0.10557599,0.13917199,0.17283502,0.432795
2270,2270,3,1,False,0.47129905,0.17080459,0.14074574,0.09558755,0.12156306,0.17080459,0.47129905
2271,2271,3,1,False,0.4758926,0.17043419,0.1396385,0.09442546,0.119609125,0.17043419,0.4758926
2272,2272,3,1,False,0.47588515,0.17043483,0.13964032,0.09442739,0.11961231,0.17043483,0.47588515
