sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.53172976,0.46827024,0.53172976,0.46827024
1223,1223,0,0,True,0.54751265,0.45248732,0.54751265,0.45248732
1224,1224,0,0,True,0.50538266,0.49461734,0.50538266,0.49461734
1225,1225,0,0,True,0.5432271,0.45677295,0.5432271,0.45677295
1226,1226,0,0,True,0.50738895,0.49261108,0.50738895,0.49261108
1227,1227,0,0,True,0.5218101,0.4781899,0.5218101,0.4781899
1228,1228,0,1,False,0.49739784,0.50260216,0.50260216,0.50260216
1229,1229,0,0,True,0.52001584,0.4799842,0.52001584,0.4799842
1230,1230,0,0,True,0.5393964,0.46060356,0.5393964,0.46060356
1231,1231,0,1,False,0.46384358,0.5361564,0.5361564,0.5361564
1232,1232,0,0,True,0.520576,0.47942403,0.520576,0.47942403
1233,1233,0,0,True,0.5117366,0.48826343,0.5117366,0.48826343
1234,1234,0,1,False,0.49348384,0.50651616,0.50651616,0.50651616
1235,1235,0,0,True,0.5008963,0.49910372,0.5008963,0.49910372
1236,1236,0,1,False,0.49742764,0.50257236,0.50257236,0.50257236
1237,1237,0,0,True,0.5172354,0.48276457,0.5172354,0.48276457
1238,1238,0,0,True,0.565359,0.434641,0.565359,0.434641
1239,1239,0,0,True,0.5564563,0.44354364,0.5564563,0.44354364
1240,1240,0,1,False,0.49523157,0.50476843,0.50476843,0.50476843
1241,1241,0,0,True,0.5456236,0.4543764,0.5456236,0.4543764
1242,1242,0,0,True,0.50813586,0.49186414,0.50813586,0.49186414
1243,1243,0,1,False,0.49609154,0.50390846,0.50390846,0.50390846
1244,1244,0,0,True,0.5735457,0.4264543,0.5735457,0.4264543
1245,1245,0,1,False,0.48724866,0.51275134,0.51275134,0.51275134
1246,1246,0,0,True,0.5061817,0.4938183,0.5061817,0.4938183
1247,1247,0,0,True,0.5687403,0.4312597,0.5687403,0.4312597
1248,1248,0,0,True,0.52648294,0.47351703,0.52648294,0.47351703
1249,1249,0,1,False,0.4939835,0.5060165,0.5060165,0.5060165
1250,1250,0,0,True,0.54988676,0.45011324,0.54988676,0.45011324
1251,1251,0,0,True,0.53786314,0.4621369,0.53786314,0.4621369
1252,1252,0,0,True,0.50063586,0.4993641,0.50063586,0.4993641
1253,1253,0,0,True,0.5725048,0.42749518,0.5725048,0.42749518
1254,1254,0,1,False,0.49064064,0.50935936,0.50935936,0.50935936
1255,1255,0,0,True,0.5194437,0.4805563,0.5194437,0.4805563
1256,1256,0,0,True,0.6346015,0.36539853,0.6346015,0.36539853
1257,1257,0,0,True,0.5471475,0.4528525,0.5471475,0.4528525
1258,1258,0,0,True,0.5602237,0.4397763,0.5602237,0.4397763
1259,1259,0,0,True,0.5102565,0.4897435,0.5102565,0.4897435
1260,1260,0,0,True,0.54716635,0.45283368,0.54716635,0.45283368
1261,1261,0,0,True,0.5036435,0.49635652,0.5036435,0.49635652
1262,1262,0,1,False,0.48777962,0.5122204,0.5122204,0.5122204
1263,1263,0,0,True,0.5559707,0.44402927,0.5559707,0.44402927
1264,1264,0,0,True,0.5482888,0.4517112,0.5482888,0.4517112
1265,1265,0,0,True,0.56531537,0.4346846,0.56531537,0.4346846
1266,1266,0,0,True,0.5042056,0.49579445,0.5042056,0.49579445
1267,1267,0,0,True,0.505669,0.49433097,0.505669,0.49433097
1268,1268,0,0,True,0.5024328,0.49756715,0.5024328,0.49756715
1269,1269,0,0,True,0.5553783,0.44462168,0.5553783,0.44462168
1270,1270,0,0,True,0.50854534,0.49145466,0.50854534,0.49145466
1271,1271,0,0,True,0.5157999,0.48420015,0.5157999,0.48420015
1272,1272,0,0,True,0.54348063,0.45651937,0.54348063,0.45651937
1273,1273,0,0,True,0.5309602,0.4690398,0.5309602,0.4690398
1274,1274,0,1,False,0.49368584,0.50631416,0.50631416,0.50631416
1275,1275,0,1,False,0.49918455,0.50081545,0.50081545,0.50081545
1276,1276,0,0,True,0.52538216,0.4746178,0.52538216,0.4746178
1277,1277,0,0,True,0.551926,0.448074,0.551926,0.448074
1278,1278,0,0,True,0.5356712,0.46432883,0.5356712,0.46432883
1279,1279,0,0,True,0.56001735,0.43998268,0.56001735,0.43998268
1280,1280,0,0,True,0.5053968,0.49460322,0.5053968,0.49460322
1281,1281,0,0,True,0.56974524,0.43025476,0.56974524,0.43025476
1282,1282,0,0,True,0.5238539,0.47614607,0.5238539,0.47614607
1283,1283,0,0,True,0.5123389,0.48766112,0.5123389,0.48766112
1284,1284,0,0,True,0.54082286,0.45917714,0.54082286,0.45917714
1285,1285,0,1,False,0.49631852,0.5036815,0.5036815,0.5036815
1286,1286,0,0,True,0.5349256,0.4650744,0.5349256,0.4650744
1287,1287,0,0,True,0.5405047,0.45949528,0.5405047,0.45949528
1288,1288,0,0,True,0.5266686,0.4733314,0.5266686,0.4733314
1289,1289,0,0,True,0.518936,0.48106402,0.518936,0.48106402
1290,1290,0,0,True,0.5477213,0.45227867,0.5477213,0.45227867
1291,1291,0,0,True,0.5226512,0.4773488,0.5226512,0.4773488
1292,1292,0,0,True,0.52976584,0.4702342,0.52976584,0.4702342
1293,1293,0,0,True,0.5529102,0.4470898,0.5529102,0.4470898
1294,1294,0,0,True,0.5253005,0.47469953,0.5253005,0.47469953
1295,1295,0,0,True,0.5525179,0.44748208,0.5525179,0.44748208
1296,1296,0,0,True,0.51574636,0.48425362,0.51574636,0.48425362
1297,1297,0,0,True,0.56672454,0.4332755,0.56672454,0.4332755
1298,1298,0,0,True,0.50642633,0.49357367,0.50642633,0.49357367
1299,1299,0,0,True,0.55508864,0.44491133,0.55508864,0.44491133
1300,1300,0,0,True,0.52546215,0.47453782,0.52546215,0.47453782
1301,1301,0,1,False,0.4908306,0.5091694,0.5091694,0.5091694
1302,1302,0,0,True,0.55116725,0.44883272,0.55116725,0.44883272
1303,1303,0,0,True,0.51830393,0.48169607,0.51830393,0.48169607
1304,1304,0,0,True,0.5145278,0.4854722,0.5145278,0.4854722
1305,1305,0,0,True,0.5193583,0.48064175,0.5193583,0.48064175
1306,1306,0,0,True,0.5188599,0.48114008,0.5188599,0.48114008
1307,1307,0,1,False,0.4984724,0.5015276,0.5015276,0.5015276
1308,1308,0,0,True,0.557073,0.442927,0.557073,0.442927
1309,1309,0,0,True,0.54885435,0.45114568,0.54885435,0.45114568
1310,1310,0,0,True,0.5157223,0.4842777,0.5157223,0.4842777
1311,1311,0,1,False,0.4886465,0.5113535,0.5113535,0.5113535
1312,1312,0,0,True,0.5035469,0.4964531,0.5035469,0.4964531
1313,1313,0,1,False,0.4867118,0.5132882,0.5132882,0.5132882
1314,1314,0,0,True,0.5111488,0.4888512,0.5111488,0.4888512
1315,1315,0,1,False,0.48231345,0.51768655,0.51768655,0.51768655
1316,1316,0,0,True,0.53824186,0.4617581,0.53824186,0.4617581
1317,1317,0,0,True,0.54312956,0.45687047,0.54312956,0.45687047
1318,1318,0,0,True,0.52408385,0.47591612,0.52408385,0.47591612
1319,1319,0,0,True,0.5496997,0.45030028,0.5496997,0.45030028
1320,1320,0,1,False,0.48398775,0.51601225,0.51601225,0.51601225
1321,1321,0,0,True,0.5429224,0.45707765,0.5429224,0.45707765
1322,1322,0,0,True,0.5120256,0.4879744,0.5120256,0.4879744
1323,1323,0,0,True,0.54069364,0.45930636,0.54069364,0.45930636
1324,1324,0,1,False,0.49286067,0.5071393,0.5071393,0.5071393
1325,1325,0,0,True,0.5480096,0.45199043,0.5480096,0.45199043
1326,1326,0,0,True,0.51476574,0.4852343,0.51476574,0.4852343
1327,1327,0,0,True,0.50321686,0.4967831,0.50321686,0.4967831
1328,1328,0,0,True,0.5037008,0.4962992,0.5037008,0.4962992
1329,1329,0,0,True,0.5052679,0.49473208,0.5052679,0.49473208
1330,1330,0,0,True,0.5205717,0.47942826,0.5205717,0.47942826
1331,1331,0,1,False,0.48937798,0.510622,0.510622,0.510622
1332,1332,0,0,True,0.51272285,0.48727712,0.51272285,0.48727712
1333,1333,0,1,False,0.49449736,0.50550264,0.50550264,0.50550264
1334,1334,0,0,True,0.5680198,0.4319802,0.5680198,0.4319802
1335,1335,0,0,True,0.50085896,0.49914104,0.50085896,0.49914104
1336,1336,0,0,True,0.50125825,0.49874172,0.50125825,0.49874172
1337,1337,0,0,True,0.5153699,0.4846301,0.5153699,0.4846301
1338,1338,0,0,True,0.51716346,0.48283654,0.51716346,0.48283654
1339,1339,0,0,True,0.5160497,0.48395032,0.5160497,0.48395032
1340,1340,0,0,True,0.5618562,0.4381438,0.5618562,0.4381438
1341,1341,0,0,True,0.51086414,0.4891359,0.51086414,0.4891359
1342,1342,0,0,True,0.5567043,0.44329572,0.5567043,0.44329572
1343,1343,0,0,True,0.5627601,0.4372399,0.5627601,0.4372399
1344,1344,0,0,True,0.5004325,0.49956754,0.5004325,0.49956754
1345,1345,0,1,False,0.47860837,0.52139163,0.52139163,0.52139163
1346,1346,0,0,True,0.5132923,0.48670766,0.5132923,0.48670766
1347,1347,0,0,True,0.51847833,0.48152167,0.51847833,0.48152167
1348,1348,0,0,True,0.5227889,0.47721112,0.5227889,0.47721112
1349,1349,0,0,True,0.64380634,0.3561937,0.64380634,0.3561937
1350,1350,0,0,True,0.5399481,0.46005186,0.5399481,0.46005186
1351,1351,0,0,True,0.5555958,0.44440418,0.5555958,0.44440418
1352,1352,0,0,True,0.66608083,0.33391917,0.66608083,0.33391917
1353,1353,0,0,True,0.5530634,0.44693658,0.5530634,0.44693658
1354,1354,0,0,True,0.5169218,0.48307818,0.5169218,0.48307818
1355,1355,0,0,True,0.54337543,0.45662457,0.54337543,0.45662457
1356,1356,0,0,True,0.5630513,0.43694872,0.5630513,0.43694872
1357,1357,0,1,False,0.47811228,0.5218877,0.5218877,0.5218877
1358,1358,0,0,True,0.5203035,0.47969648,0.5203035,0.47969648
1359,1359,0,0,True,0.5265274,0.47347257,0.5265274,0.47347257
1360,1360,0,0,True,0.5807762,0.41922376,0.5807762,0.41922376
1361,1361,0,0,True,0.50763726,0.4923627,0.50763726,0.4923627
1362,1362,0,0,True,0.5439644,0.45603564,0.5439644,0.45603564
1363,1363,0,0,True,0.5389271,0.46107295,0.5389271,0.46107295
1364,1364,0,0,True,0.510628,0.48937204,0.510628,0.48937204
1365,1365,0,0,True,0.57390964,0.42609036,0.57390964,0.42609036
1366,1366,0,0,True,0.52005315,0.47994685,0.52005315,0.47994685
1367,1367,0,0,True,0.52988243,0.47011754,0.52988243,0.47011754
1368,1368,0,0,True,0.50047886,0.49952117,0.50047886,0.49952117
1369,1369,0,1,False,0.47540325,0.52459675,0.52459675,0.52459675
1370,1370,0,1,False,0.4896202,0.5103798,0.5103798,0.5103798
1371,1371,0,0,True,0.5007746,0.49922538,0.5007746,0.49922538
1372,1372,0,1,False,0.49282426,0.50717574,0.50717574,0.50717574
1373,1373,0,0,True,0.56820846,0.43179154,0.56820846,0.43179154
1374,1374,0,0,True,0.5701902,0.42980984,0.5701902,0.42980984
1375,1375,0,0,True,0.55174077,0.4482592,0.55174077,0.4482592
1376,1376,0,0,True,0.5294937,0.4705063,0.5294937,0.4705063
1377,1377,0,0,True,0.50440717,0.4955928,0.50440717,0.4955928
1378,1378,0,0,True,0.5383954,0.46160457,0.5383954,0.46160457
1379,1379,0,0,True,0.59198576,0.40801424,0.59198576,0.40801424
1380,1380,0,0,True,0.5727619,0.42723808,0.5727619,0.42723808
1381,1381,0,0,True,0.5037641,0.4962359,0.5037641,0.4962359
1382,1382,0,0,True,0.5647876,0.43521234,0.5647876,0.43521234
1383,1383,0,1,False,0.49012655,0.50987345,0.50987345,0.50987345
1384,1384,0,1,False,0.4459365,0.5540635,0.5540635,0.5540635
1385,1385,0,0,True,0.5343243,0.4656757,0.5343243,0.4656757
1386,1386,0,0,True,0.50366664,0.49633333,0.50366664,0.49633333
1387,1387,0,0,True,0.5614074,0.4385926,0.5614074,0.4385926
1388,1388,0,0,True,0.5147221,0.48527786,0.5147221,0.48527786
1389,1389,0,1,False,0.49432707,0.50567293,0.50567293,0.50567293
1390,1390,0,0,True,0.5519881,0.44801185,0.5519881,0.44801185
1391,1391,0,1,False,0.4940924,0.5059076,0.5059076,0.5059076
1392,1392,0,0,True,0.6361157,0.36388436,0.6361157,0.36388436
1393,1393,0,0,True,0.51431835,0.48568165,0.51431835,0.48568165
1394,1394,0,0,True,0.5484756,0.4515244,0.5484756,0.4515244
1395,1395,0,1,False,0.48415965,0.51584035,0.51584035,0.51584035
1396,1396,0,0,True,0.50214756,0.4978524,0.50214756,0.4978524
1397,1397,0,0,True,0.5671672,0.43283278,0.5671672,0.43283278
1398,1398,0,0,True,0.5437659,0.45623407,0.5437659,0.45623407
1399,1399,0,0,True,0.6079052,0.3920948,0.6079052,0.3920948
1400,1400,0,0,True,0.5710865,0.42891347,0.5710865,0.42891347
1401,1401,0,0,True,0.54204226,0.45795774,0.54204226,0.45795774
1402,1402,0,0,True,0.50051725,0.49948275,0.50051725,0.49948275
1403,1403,0,0,True,0.508634,0.49136606,0.508634,0.49136606
1404,1404,0,0,True,0.5259981,0.47400185,0.5259981,0.47400185
1405,1405,0,0,True,0.5472969,0.4527031,0.5472969,0.4527031
1406,1406,0,0,True,0.5456257,0.45437434,0.5456257,0.45437434
1407,1407,0,0,True,0.5016455,0.4983545,0.5016455,0.4983545
1408,1408,0,0,True,0.54435885,0.45564115,0.54435885,0.45564115
1409,1409,0,1,False,0.4822653,0.5177347,0.5177347,0.5177347
1410,1410,0,0,True,0.6052989,0.39470115,0.6052989,0.39470115
1411,1411,0,0,True,0.5708097,0.42919028,0.5708097,0.42919028
1412,1412,0,0,True,0.5083864,0.49161363,0.5083864,0.49161363
1413,1413,0,0,True,0.54173636,0.45826367,0.54173636,0.45826367
1414,1414,0,0,True,0.54586196,0.45413807,0.54586196,0.45413807
1415,1415,0,0,True,0.58594,0.41405997,0.58594,0.41405997
1416,1416,0,0,True,0.5553949,0.44460508,0.5553949,0.44460508
1417,1417,0,0,True,0.5522185,0.4477815,0.5522185,0.4477815
1418,1418,0,0,True,0.53258413,0.46741587,0.53258413,0.46741587
1419,1419,0,0,True,0.5081687,0.4918313,0.5081687,0.4918313
1420,1420,0,1,False,0.49580222,0.5041978,0.5041978,0.5041978
1421,1421,0,0,True,0.52147746,0.47852257,0.52147746,0.47852257
1422,1422,0,0,True,0.7221767,0.27782333,0.7221767,0.27782333
1423,1423,0,0,True,0.5188704,0.4811296,0.5188704,0.4811296
1424,1424,0,0,True,0.5347289,0.46527115,0.5347289,0.46527115
1425,1425,0,0,True,0.55617416,0.4438258,0.55617416,0.4438258
1426,1426,0,0,True,0.51036906,0.48963094,0.51036906,0.48963094
1427,1427,0,0,True,0.5721614,0.42783862,0.5721614,0.42783862
1428,1428,0,0,True,0.5095756,0.49042442,0.5095756,0.49042442
1429,1429,0,0,True,0.5437757,0.45622435,0.5437757,0.45622435
1430,1430,0,1,False,0.46646297,0.53353703,0.53353703,0.53353703
1431,1431,0,0,True,0.5733353,0.4266647,0.5733353,0.4266647
1432,1432,0,0,True,0.5223365,0.47766352,0.5223365,0.47766352
1433,1433,0,0,True,0.5361947,0.46380535,0.5361947,0.46380535
1434,1434,0,0,True,0.54979193,0.45020807,0.54979193,0.45020807
1435,1435,0,0,True,0.5199241,0.4800759,0.5199241,0.4800759
1436,1436,0,0,True,0.57008445,0.42991552,0.57008445,0.42991552
1437,1437,0,0,True,0.5160891,0.4839109,0.5160891,0.4839109
1438,1438,0,0,True,0.5321357,0.46786427,0.5321357,0.46786427
1439,1439,0,0,True,0.5392986,0.4607014,0.5392986,0.4607014
1440,1440,0,1,False,0.4997754,0.5002246,0.5002246,0.5002246
1441,1441,0,0,True,0.5363731,0.46362692,0.5363731,0.46362692
1442,1442,0,0,True,0.5450574,0.45494258,0.5450574,0.45494258
1443,1443,0,0,True,0.5273816,0.4726184,0.5273816,0.4726184
1444,1444,0,0,True,0.5616048,0.4383952,0.5616048,0.4383952
1445,1445,0,0,True,0.5351119,0.4648881,0.5351119,0.4648881
1446,1446,0,0,True,0.6841101,0.3158899,0.6841101,0.3158899
1447,1447,0,0,True,0.5364057,0.46359435,0.5364057,0.46359435
1448,1448,0,0,True,0.53622425,0.46377575,0.53622425,0.46377575
1449,1449,0,0,True,0.5166414,0.48335865,0.5166414,0.48335865
1450,1450,0,0,True,0.5130757,0.4869243,0.5130757,0.4869243
1451,1451,0,0,True,0.5291581,0.4708419,0.5291581,0.4708419
1452,1452,0,1,False,0.48909205,0.51090795,0.51090795,0.51090795
1453,1453,0,1,False,0.4900987,0.5099013,0.5099013,0.5099013
1454,1454,0,0,True,0.5672791,0.4327209,0.5672791,0.4327209
1455,1455,0,0,True,0.5003477,0.49965233,0.5003477,0.49965233
1456,1456,0,0,True,0.52245384,0.47754616,0.52245384,0.47754616
1457,1457,0,0,True,0.50616515,0.49383482,0.50616515,0.49383482
1458,1458,0,0,True,0.5260167,0.47398326,0.5260167,0.47398326
1459,1459,0,0,True,0.5421443,0.45785567,0.5421443,0.45785567
1460,1460,0,0,True,0.5389641,0.4610359,0.5389641,0.4610359
1461,1461,0,0,True,0.5398643,0.46013567,0.5398643,0.46013567
1462,1462,0,0,True,0.5538626,0.44613743,0.5538626,0.44613743
1463,1463,0,0,True,0.5306021,0.4693979,0.5306021,0.4693979
1464,1464,0,0,True,0.51690114,0.48309886,0.51690114,0.48309886
1465,1465,0,0,True,0.68443847,0.3155615,0.68443847,0.3155615
1466,1466,0,1,False,0.4985162,0.5014838,0.5014838,0.5014838
1467,1467,0,0,True,0.51371855,0.48628145,0.51371855,0.48628145
1468,1468,0,0,True,0.5110581,0.4889419,0.5110581,0.4889419
1469,1469,0,0,True,0.5101847,0.4898153,0.5101847,0.4898153
1470,1470,0,0,True,0.5045141,0.4954859,0.5045141,0.4954859
1471,1471,0,0,True,0.5035088,0.4964912,0.5035088,0.4964912
1472,1472,0,1,False,0.49444062,0.5055594,0.5055594,0.5055594
1473,1473,0,0,True,0.55819297,0.44180703,0.55819297,0.44180703
1474,1474,0,0,True,0.5668663,0.43313372,0.5668663,0.43313372
1475,1475,0,0,True,0.5157053,0.4842947,0.5157053,0.4842947
1476,1476,0,0,True,0.54598105,0.45401892,0.54598105,0.45401892
1477,1477,0,0,True,0.563187,0.43681303,0.563187,0.43681303
1478,1478,0,0,True,0.5618416,0.4381584,0.5618416,0.4381584
1479,1479,0,0,True,0.5362978,0.46370217,0.5362978,0.46370217
1480,1480,0,0,True,0.50639117,0.49360886,0.50639117,0.49360886
1481,1481,0,0,True,0.5109719,0.4890281,0.5109719,0.4890281
1482,1482,0,1,False,0.49218982,0.5078102,0.5078102,0.5078102
1483,1483,0,1,False,0.49181068,0.5081893,0.5081893,0.5081893
1484,1484,0,0,True,0.5404501,0.45954993,0.5404501,0.45954993
1485,1485,0,1,False,0.491966,0.508034,0.508034,0.508034
1486,1486,0,0,True,0.52887285,0.47112718,0.52887285,0.47112718
1487,1487,0,0,True,0.52869344,0.47130653,0.52869344,0.47130653
1488,1488,0,0,True,0.5207972,0.4792028,0.5207972,0.4792028
1489,1489,0,0,True,0.556925,0.443075,0.556925,0.443075
1490,1490,0,1,False,0.49970514,0.50029486,0.50029486,0.50029486
1491,1491,0,0,True,0.5085778,0.49142218,0.5085778,0.49142218
1492,1492,0,0,True,0.5323493,0.4676507,0.5323493,0.4676507
1493,1493,0,1,False,0.49295604,0.50704396,0.50704396,0.50704396
1494,1494,0,0,True,0.5810945,0.4189055,0.5810945,0.4189055
1495,1495,0,0,True,0.5272355,0.47276446,0.5272355,0.47276446
1496,1496,0,0,True,0.5540479,0.44595212,0.5540479,0.44595212
1497,1497,0,0,True,0.55643284,0.4435672,0.55643284,0.4435672
1498,1498,0,0,True,0.5088358,0.4911642,0.5088358,0.4911642
1499,1499,0,0,True,0.5522739,0.44772607,0.5522739,0.44772607
1500,1500,0,0,True,0.5330888,0.46691117,0.5330888,0.46691117
1501,1501,0,0,True,0.5176274,0.48237258,0.5176274,0.48237258
1502,1502,0,1,False,0.4903128,0.5096872,0.5096872,0.5096872
1503,1503,0,0,True,0.5170009,0.48299906,0.5170009,0.48299906
1504,1504,0,0,True,0.5064323,0.49356773,0.5064323,0.49356773
1505,1505,0,1,False,0.48168856,0.51831144,0.51831144,0.51831144
1506,1506,0,0,True,0.5070131,0.49298692,0.5070131,0.49298692
1507,1507,0,1,False,0.4800238,0.5199762,0.5199762,0.5199762
1508,1508,0,0,True,0.59454525,0.40545475,0.59454525,0.40545475
1509,1509,0,0,True,0.53537846,0.46462154,0.53537846,0.46462154
1510,1510,0,1,False,0.49818105,0.50181895,0.50181895,0.50181895
1511,1511,0,0,True,0.5436171,0.4563829,0.5436171,0.4563829
1512,1512,0,0,True,0.5012461,0.4987539,0.5012461,0.4987539
1513,1513,0,1,False,0.47355986,0.52644014,0.52644014,0.52644014
1514,1514,0,0,True,0.5404148,0.4595852,0.5404148,0.4595852
1515,1515,0,0,True,0.5276229,0.47237712,0.5276229,0.47237712
1516,1516,0,0,True,0.53236187,0.46763813,0.53236187,0.46763813
1517,1517,0,0,True,0.52536213,0.4746379,0.52536213,0.4746379
1518,1518,0,1,False,0.49025208,0.5097479,0.5097479,0.5097479
1519,1519,0,1,False,0.49911523,0.5008848,0.5008848,0.5008848
1520,1520,0,1,False,0.4912762,0.5087238,0.5087238,0.5087238
1521,1521,0,0,True,0.54693353,0.45306647,0.54693353,0.45306647
1522,1522,0,1,False,0.48765665,0.51234335,0.51234335,0.51234335
1523,1523,0,0,True,0.505976,0.49402398,0.505976,0.49402398
1524,1524,0,0,True,0.5515733,0.4484267,0.5515733,0.4484267
1525,1525,0,0,True,0.53319734,0.46680266,0.53319734,0.46680266
1526,1526,0,1,False,0.49316978,0.5068302,0.5068302,0.5068302
1527,1527,0,0,True,0.5169176,0.48308244,0.5169176,0.48308244
1528,1528,0,0,True,0.5588827,0.44111726,0.5588827,0.44111726
1529,1529,0,0,True,0.55971336,0.4402866,0.55971336,0.4402866
1530,1530,0,0,True,0.52585447,0.47414556,0.52585447,0.47414556
1531,1531,0,1,False,0.4984185,0.5015815,0.5015815,0.5015815
1532,1532,0,0,True,0.5343132,0.4656868,0.5343132,0.4656868
1533,1533,0,0,True,0.56054056,0.43945947,0.56054056,0.43945947
1534,1534,0,0,True,0.5590078,0.44099218,0.5590078,0.44099218
1535,1535,0,0,True,0.5194075,0.48059252,0.5194075,0.48059252
1536,1536,0,0,True,0.5066931,0.49330685,0.5066931,0.49330685
1537,1537,0,0,True,0.6045618,0.39543822,0.6045618,0.39543822
1538,1538,0,0,True,0.5147701,0.4852299,0.5147701,0.4852299
1539,1539,0,1,False,0.4925019,0.5074981,0.5074981,0.5074981
1540,1540,0,0,True,0.54443574,0.4555643,0.54443574,0.4555643
1541,1541,0,0,True,0.50162876,0.4983712,0.50162876,0.4983712
1542,1542,0,0,True,0.51460993,0.48539007,0.51460993,0.48539007
1543,1543,0,1,False,0.49919087,0.50080913,0.50080913,0.50080913
1544,1544,0,1,False,0.49348056,0.50651944,0.50651944,0.50651944
1545,1545,0,0,True,0.5512349,0.4487651,0.5512349,0.4487651
1546,1546,0,0,True,0.54615855,0.45384148,0.54615855,0.45384148
1547,1547,0,0,True,0.5045154,0.49548462,0.5045154,0.49548462
1548,1548,0,0,True,0.50798714,0.49201283,0.50798714,0.49201283
1549,1549,0,0,True,0.53243506,0.4675649,0.53243506,0.4675649
1550,1550,0,1,False,0.4995997,0.5004003,0.5004003,0.5004003
1551,1551,0,0,True,0.5207891,0.4792109,0.5207891,0.4792109
1552,1552,0,0,True,0.5597305,0.4402695,0.5597305,0.4402695
1553,1553,0,1,False,0.49211746,0.50788254,0.50788254,0.50788254
1554,1554,0,0,True,0.5064788,0.4935212,0.5064788,0.4935212
1555,1555,0,0,True,0.5919439,0.40805608,0.5919439,0.40805608
1556,1556,0,0,True,0.5405601,0.45943984,0.5405601,0.45943984
1557,1557,0,0,True,0.5458517,0.45414826,0.5458517,0.45414826
1558,1558,0,0,True,0.55074275,0.44925722,0.55074275,0.44925722
1559,1559,0,0,True,0.50004065,0.49995935,0.50004065,0.49995935
1560,1560,0,0,True,0.5436213,0.45637873,0.5436213,0.45637873
1561,1561,0,0,True,0.5237688,0.47623122,0.5237688,0.47623122
1562,1562,0,0,True,0.5454428,0.45455718,0.5454428,0.45455718
1563,1563,0,0,True,0.56143975,0.43856028,0.56143975,0.43856028
1564,1564,0,0,True,0.53432375,0.46567625,0.53432375,0.46567625
1565,1565,0,0,True,0.5356655,0.46433452,0.5356655,0.46433452
1566,1566,0,1,False,0.4970873,0.5029127,0.5029127,0.5029127
1567,1567,0,0,True,0.5461425,0.45385748,0.5461425,0.45385748
1568,1568,0,1,False,0.4881006,0.5118994,0.5118994,0.5118994
1569,1569,0,0,True,0.516548,0.48345202,0.516548,0.48345202
1570,1570,0,0,True,0.5298989,0.4701011,0.5298989,0.4701011
1571,1571,0,0,True,0.50134546,0.49865454,0.50134546,0.49865454
1572,1572,0,0,True,0.5348221,0.46517786,0.5348221,0.46517786
1573,1573,0,0,True,0.5426327,0.45736727,0.5426327,0.45736727
1574,1574,0,0,True,0.5269646,0.4730354,0.5269646,0.4730354
1575,1575,0,0,True,0.52201855,0.47798145,0.52201855,0.47798145
1576,1576,0,0,True,0.53932995,0.46067005,0.53932995,0.46067005
1577,1577,0,1,False,0.4819851,0.5180149,0.5180149,0.5180149
1578,1578,0,1,False,0.4974056,0.5025944,0.5025944,0.5025944
1579,1579,0,0,True,0.54652613,0.45347387,0.54652613,0.45347387
1580,1580,0,1,False,0.48665512,0.5133449,0.5133449,0.5133449
1581,1581,0,0,True,0.5499035,0.45009646,0.5499035,0.45009646
1582,1582,0,0,True,0.57967675,0.42032325,0.57967675,0.42032325
1583,1583,0,0,True,0.5085882,0.4914118,0.5085882,0.4914118
1584,1584,0,0,True,0.5799257,0.42007428,0.5799257,0.42007428
1585,1585,0,0,True,0.5266793,0.47332072,0.5266793,0.47332072
1586,1586,0,0,True,0.567087,0.432913,0.567087,0.432913
1587,1587,0,0,True,0.5029634,0.4970366,0.5029634,0.4970366
1588,1588,0,0,True,0.54066896,0.45933107,0.54066896,0.45933107
1589,1589,0,0,True,0.5083705,0.49162948,0.5083705,0.49162948
1590,1590,0,0,True,0.50610876,0.4938912,0.50610876,0.4938912
1591,1591,0,0,True,0.5311006,0.46889943,0.5311006,0.46889943
1592,1592,0,0,True,0.5515231,0.4484769,0.5515231,0.4484769
1593,1593,0,0,True,0.5560119,0.44398805,0.5560119,0.44398805
1594,1594,0,0,True,0.5466874,0.45331258,0.5466874,0.45331258
1595,1595,0,1,False,0.49093473,0.5090653,0.5090653,0.5090653
1596,1596,0,0,True,0.532285,0.467715,0.532285,0.467715
1597,1597,0,0,True,0.5490047,0.4509953,0.5490047,0.4509953
1598,1598,0,0,True,0.5143417,0.48565826,0.5143417,0.48565826
1599,1599,0,1,False,0.49529922,0.5047008,0.5047008,0.5047008
1600,1600,0,0,True,0.51608884,0.4839112,0.51608884,0.4839112
1601,1601,0,0,True,0.56886005,0.43113995,0.56886005,0.43113995
1602,1602,0,0,True,0.5426768,0.4573232,0.5426768,0.4573232
1603,1603,0,0,True,0.52738774,0.47261223,0.52738774,0.47261223
1604,1604,0,0,True,0.5210392,0.4789608,0.5210392,0.4789608
1605,1605,0,0,True,0.5949212,0.40507883,0.5949212,0.40507883
1606,1606,0,0,True,0.55202436,0.44797567,0.55202436,0.44797567
1607,1607,0,1,False,0.4996364,0.5003636,0.5003636,0.5003636
1608,1608,0,0,True,0.54221606,0.4577839,0.54221606,0.4577839
1609,1609,0,1,False,0.48133886,0.51866114,0.51866114,0.51866114
