sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2196,2196,2,1,False,0.31628188,0.37978706,0.21348032,0.06684623,0.023604587,0.37978706,0.37978706
2197,2197,2,2,True,0.09489006,0.24679846,0.35333622,0.20858571,0.09638956,0.35333622,0.35333622
2198,2198,2,1,False,0.26972532,0.37674117,0.24277714,0.081367835,0.029388523,0.37674117,0.37674117
2199,2199,2,1,False,0.33430272,0.37885523,0.2029241,0.06213385,0.021784097,0.37885523,0.37885523
2200,2200,2,1,False,0.34696364,0.37758675,0.19576514,0.05906987,0.020614598,0.37758675,0.37758675
2201,2201,2,1,False,0.36916578,0.37424308,0.18371037,0.05412907,0.018751698,0.37424308,0.37424308
2202,2202,2,2,True,0.10406119,0.26103008,0.35120457,0.19587591,0.087828256,0.35120457,0.35120457
2203,2203,2,1,False,0.18671419,0.34525618,0.30110085,0.12047974,0.046449132,0.34525618,0.34525618
2204,2204,2,1,False,0.33203185,0.37903064,0.20423046,0.06270408,0.022002978,0.37903064,0.37903064
2205,2205,2,2,True,0.13669997,0.3027451,0.33543605,0.15915236,0.06596654,0.33543605,0.33543605
2206,2206,2,1,False,0.37338787,0.37345594,0.18148816,0.053246252,0.018421775,0.37345594,0.37345594
2207,2207,2,2,True,0.05488074,0.16841054,0.3346736,0.2805461,0.16148901,0.3346736,0.3346736
2208,2208,2,2,True,0.05639756,0.17194034,0.3367346,0.27730948,0.15761812,0.3367346,0.3367346
2209,2209,2,1,False,0.37046582,0.37400565,0.18302381,0.053855404,0.018649332,0.37400565,0.37400565
2210,2210,2,1,False,0.27976704,0.37813115,0.23621269,0.07790463,0.0279845,0.37813115,0.37813115
2211,2211,2,2,True,0.16463494,0.32922065,0.31689835,0.1355488,0.053697273,0.31689835,0.32922065
2212,2212,2,2,True,0.11018163,0.26987022,0.34906906,0.18804517,0.082833916,0.34906906,0.34906906
2213,2213,2,1,False,0.2662284,0.37615323,0.24509408,0.08262304,0.029901328,0.37615323,0.37615323
2214,2214,2,1,False,0.29765287,0.3795747,0.22485273,0.072210036,0.025709761,0.3795747,0.3795747
2215,2215,2,1,False,0.3352015,0.37878138,0.20240894,0.061909933,0.021698255,0.37878138,0.37878138
2216,2216,2,1,False,0.32479933,0.37947947,0.20843685,0.06456462,0.022719817,0.37947947,0.37947947
2217,2217,2,2,True,0.10335451,0.2599765,0.35141754,0.19681229,0.08843915,0.35141754,0.35141754
2218,2218,2,2,True,0.1620282,0.32705986,0.31872165,0.1375154,0.05467489,0.31872165,0.32705986
2219,2219,2,3,False,0.034254313,0.11511868,0.2859829,0.3249308,0.23971331,0.3249308,0.3249308
2220,2220,2,1,False,0.30464166,0.37980184,0.2205312,0.070134416,0.024890892,0.37980184,0.37980184
2221,2221,2,1,False,0.25273144,0.3733546,0.25418058,0.087725475,0.0320079,0.3733546,0.3733546
2222,2222,2,1,False,0.32587826,0.3794232,0.2078049,0.0642827,0.02261093,0.3794232,0.3794232
2223,2223,2,2,True,0.13205212,0.29757416,0.33820742,0.1636944,0.06847189,0.33820742,0.33820742
2224,2224,2,1,False,0.30191934,0.3797349,0.22220668,0.07093354,0.025205525,0.3797349,0.3797349
2225,2225,2,1,False,0.3644474,0.37506714,0.18622003,0.055136226,0.019129178,0.37506714,0.37506714
2226,2226,2,1,False,0.32534754,0.37945133,0.20811556,0.06442116,0.022664398,0.37945133,0.37945133
2227,2227,2,1,False,0.36014926,0.37576565,0.18853049,0.05607321,0.019481385,0.37576565,0.37576565
2228,2228,2,1,False,0.34932667,0.37729698,0.19445217,0.058518767,0.020405417,0.37729698,0.37729698
2229,2229,2,1,False,0.40301204,0.36668986,0.16650096,0.04750117,0.016295956,0.36668986,0.40301204
2230,2230,2,1,False,0.42053837,0.3617404,0.15811233,0.04443331,0.015175596,0.3617404,0.42053837
2231,2231,2,1,False,0.35901254,0.37594193,0.18914543,0.05632419,0.019575901,0.37594193,0.37594193
2232,2232,2,1,False,0.32838506,0.37927797,0.2063427,0.063633665,0.022360612,0.37927797,0.37927797
2233,2233,2,2,True,0.060575306,0.18141091,0.3416393,0.26857412,0.14780036,0.3416393,0.3416393
2234,2234,2,1,False,0.35901532,0.37594151,0.18914397,0.0563236,0.019575678,0.37594151,0.37594151
2235,2235,2,1,False,0.29766953,0.37957537,0.22484235,0.07220498,0.025707765,0.37957537,0.37957537
2236,2236,2,1,False,0.3363891,0.37867993,0.20172992,0.061615612,0.021585517,0.37867993,0.37867993
2237,2237,2,1,False,0.24598503,0.37162545,0.25880486,0.09044097,0.033143695,0.37162545,0.37162545
2238,2238,2,1,False,0.25249624,0.3732982,0.25434086,0.0878182,0.03204651,0.3732982,0.3732982
2239,2239,2,1,False,0.3444505,0.37787697,0.19716953,0.059662964,0.020840123,0.37787697,0.37787697
2240,2240,2,1,False,0.35700864,0.37624395,0.19023351,0.05676996,0.019743944,0.37624395,0.37624395
2241,2241,2,1,False,0.20700043,0.35676488,0.28640696,0.10874577,0.041081954,0.35676488,0.35676488
2242,2242,2,2,True,0.12606603,0.29056,0.34157753,0.16984811,0.07194832,0.34157753,0.34157753
2243,2243,2,1,False,0.40589523,0.36592168,0.1650972,0.04698072,0.016105179,0.36592168,0.40589523
2244,2244,2,2,True,0.057805,0.17517203,0.3385094,0.27433568,0.15417787,0.3385094,0.3385094
2245,2245,2,1,False,0.31121418,0.37985232,0.21652742,0.06825277,0.024153179,0.37985232,0.37985232
2246,2246,2,1,False,0.39352372,0.369085,0.17118816,0.049260203,0.016942978,0.369085,0.39352372
2247,2247,2,1,False,0.23547035,0.36846358,0.26611358,0.09491472,0.035037752,0.36846358,0.36846358
2248,2248,2,1,False,0.3320328,0.37903056,0.20422989,0.062703855,0.022002889,0.37903056,0.37903056
2249,2249,2,1,False,0.4910402,0.33584583,0.12760259,0.034052912,0.011458541,0.33584583,0.4910402
2250,2250,2,1,False,0.31154114,0.37985095,0.21632978,0.06816086,0.024117261,0.37985095,0.37985095
2251,2251,2,1,False,0.3675273,0.37453592,0.18457875,0.054476306,0.018881714,0.37453592,0.37453592
2252,2252,2,2,True,0.1281882,0.29309338,0.34041083,0.16762587,0.07068171,0.34041083,0.34041083
2253,2253,2,1,False,0.37182212,0.37375322,0.18230973,0.05357165,0.018543279,0.37375322,0.37375322
2254,2254,2,1,False,0.39637953,0.3683859,0.16976637,0.04872314,0.016745063,0.3683859,0.39637953
2255,2255,2,2,True,0.1298973,0.29509616,0.33944833,0.16586891,0.06968931,0.33944833,0.33944833
2256,2256,2,1,False,0.2567904,0.37428704,0.25142428,0.086146206,0.031352077,0.37428704,0.37428704
2257,2257,2,2,True,0.14662212,0.31301975,0.32915872,0.15008779,0.06111161,0.32915872,0.32915872
2258,2258,2,1,False,0.23008633,0.36661413,0.26990017,0.09732789,0.03607148,0.36661413,0.36661413
2259,2259,3,1,False,0.31657028,0.3797806,0.21330795,0.06676731,0.023573877,0.3797806,0.3797806
2260,2260,3,1,False,0.45922917,0.34862286,0.14076062,0.038389556,0.0129978005,0.34862286,0.45922917
2261,2261,3,1,False,0.27299616,0.37724185,0.24062447,0.08021729,0.028920317,0.37724185,0.37724185
2262,2262,3,2,False,0.13365197,0.29938084,0.33726746,0.16210839,0.06759135,0.33726746,0.33726746
2263,2263,3,1,False,0.25645545,0.37421307,0.25165105,0.08627507,0.03140546,0.37421307,0.37421307
2264,2264,3,1,False,0.32219407,0.37959924,0.2099691,0.06525182,0.022985639,0.37959924,0.37959924
2265,2265,3,2,False,0.07136035,0.20423466,0.34993255,0.24742948,0.12704296,0.34993255,0.34993255
2266,2266,3,1,False,0.36117935,0.37560284,0.18797465,0.055846926,0.019396234,0.37560284,0.37560284
2267,2267,3,1,False,0.30950713,0.3798541,0.2175617,0.06873517,0.024341885,0.3798541,0.3798541
2268,2268,3,2,False,0.056024373,0.17107654,0.33624214,0.2781027,0.15855424,0.33624214,0.33624214
2269,2269,3,1,False,0.40345013,0.36657435,0.16628706,0.047421664,0.016266806,0.36657435,0.40345013
2270,2270,3,2,False,0.15366547,0.31971535,0.32447028,0.14412911,0.058019698,0.32447028,0.32447028
2271,2271,3,2,False,0.067074776,0.19543654,0.3473046,0.25557685,0.13460724,0.3473046,0.3473046
2272,2272,3,1,False,0.2746153,0.37747234,0.239564,0.07965588,0.028692497,0.37747234,0.37747234
2273,2273,3,1,False,0.16897446,0.33268708,0.31383687,0.13236904,0.052132547,0.33268708,0.33268708
2274,2274,3,2,False,0.15529972,0.3212012,0.32336068,0.14279872,0.057339653,0.32336068,0.32336068
2275,2275,3,1,False,0.32011384,0.37967885,0.21119918,0.06580724,0.023200901,0.37967885,0.37967885
2276,2276,3,3,True,0.01887995,0.06810379,0.20795077,0.33751655,0.36754894,0.33751655,0.36754894
2277,2277,3,1,False,0.34182453,0.37816012,0.19864564,0.060290523,0.021079192,0.37816012,0.37816012
2278,2278,3,2,False,0.11601907,0.27783948,0.34660393,0.18101968,0.07851784,0.34660393,0.34660393
2279,2279,3,1,False,0.17053588,0.33389533,0.3127284,0.13125269,0.05158779,0.33389533,0.33389533
2280,2280,3,1,False,0.24623246,0.3716929,0.2586344,0.09033934,0.033101004,0.3716929,0.3716929
2281,2281,3,2,False,0.109092355,0.2683341,0.34948516,0.18940285,0.083685555,0.34948516,0.34948516
2282,2282,3,2,False,0.13465053,0.30049413,0.33667314,0.16113064,0.067051575,0.33667314,0.33667314
2283,2283,3,1,False,0.32589763,0.3794222,0.20779355,0.06427765,0.02260898,0.3794222,0.3794222
2284,2284,3,2,False,0.15678181,0.32252714,0.32234824,0.14160852,0.056734387,0.32234824,0.32252714
2285,2285,3,2,False,0.13890785,0.30512,0.33407843,0.15706304,0.064830706,0.33407843,0.33407843
2286,2286,3,1,False,0.26855892,0.37655115,0.24354818,0.08178359,0.029558148,0.37655115,0.37655115
2287,2287,3,1,False,0.29117593,0.37919867,0.22891678,0.07420626,0.026502438,0.37919867,0.37919867
2288,2288,3,1,False,0.17383587,0.336382,0.31037545,0.12893993,0.05046674,0.336382,0.336382
2289,2289,3,1,False,0.22851743,0.36604482,0.27100882,0.09804759,0.036381442,0.36604482,0.36604482
2290,2290,3,1,False,0.36493355,0.37498498,0.18596017,0.05503145,0.019089848,0.37498498,0.37498498
2291,2291,3,3,True,0.041405916,0.13476866,0.3080836,0.3100832,0.20565863,0.3100832,0.3100832
2292,2292,3,1,False,0.39108038,0.36966792,0.17241213,0.049725056,0.017114522,0.36966792,0.39108038
2293,2293,3,1,False,0.39271656,0.36927912,0.17159174,0.049413238,0.016999416,0.36927912,0.39271656
2294,2294,3,1,False,0.3345163,0.3788379,0.20280159,0.062080547,0.021763658,0.3788379,0.3788379
2295,2295,3,1,False,0.34856814,0.3773918,0.19487281,0.058694992,0.02047227,0.3773918,0.3773918
2296,2296,3,2,False,0.06254208,0.18574435,0.3435887,0.26456183,0.14356303,0.3435887,0.3435887
2297,2297,3,2,False,0.0841648,0.22854102,0.35370496,0.22510125,0.10848798,0.35370496,0.35370496
2298,2298,3,1,False,0.39707506,0.36821276,0.16942155,0.048593342,0.01669728,0.36821276,0.39707506
2299,2299,3,3,True,0.014581323,0.053676486,0.17511648,0.32617572,0.43045,0.32617572,0.43045
2300,2300,3,3,True,0.022405207,0.079499185,0.23062968,0.33953056,0.32793537,0.33953056,0.33953056
2301,2301,3,1,False,0.30651838,0.37983218,0.21938196,0.069590345,0.024677133,0.37983218,0.37983218
2302,2302,3,2,False,0.082873344,0.22621775,0.35355827,0.22721995,0.11013068,0.35355827,0.35355827
2303,2303,3,1,False,0.18861872,0.34646088,0.2997217,0.119299814,0.0458989,0.34646088,0.34646088
2304,2304,3,1,False,0.3310215,0.37910342,0.20481387,0.06295992,0.0221013,0.37910342,0.37910342
2305,2305,3,1,False,0.37679803,0.3727866,0.17970927,0.05254555,0.018160533,0.3727866,0.37679803
2306,2306,3,2,False,0.10142481,0.25706303,0.3519604,0.19940513,0.09014664,0.3519604,0.3519604
2307,2307,3,3,True,0.025258005,0.088444114,0.24661791,0.33821008,0.3014699,0.33821008,0.33821008
2308,2308,3,1,False,0.27670974,0.37775382,0.2381973,0.078937545,0.028401604,0.37775382,0.37775382
2309,2309,3,1,False,0.22331226,0.36405498,0.27470243,0.100490846,0.037439488,0.36405498,0.36405498
2310,2310,3,4,False,0.0076696277,0.029185116,0.10698897,0.26483226,0.59132403,0.59132403,0.59132403
2311,2311,3,2,False,0.10401398,0.26095992,0.35121906,0.1959382,0.08786883,0.35121906,0.35121906
2312,2312,3,1,False,0.31318462,0.3798376,0.21533853,0.0677014,0.02393784,0.3798376,0.3798376
2313,2313,3,2,False,0.13627481,0.30228174,0.33569455,0.1595597,0.06618919,0.33569455,0.33569455
2314,2314,3,2,False,0.089259446,0.23743999,0.35386002,0.21702124,0.1024193,0.35386002,0.35386002
2315,2315,3,1,False,0.30745822,0.37984252,0.2188083,0.06931995,0.024571028,0.37984252,0.37984252
2316,2316,3,2,False,0.08997232,0.23865199,0.35383162,0.2159252,0.10161887,0.35383162,0.35383162
2317,2317,3,1,False,0.22202861,0.36354,0.27561688,0.10110685,0.03770767,0.36354,0.36354
2318,2318,3,2,False,0.062061906,0.18469357,0.34313273,0.26553518,0.14457661,0.34313273,0.34313273
2319,2319,3,1,False,0.4086543,0.36516926,0.16376278,0.04648866,0.01592508,0.36516926,0.4086543
2320,2320,3,1,False,0.38668743,0.37068027,0.17463057,0.05057354,0.017428266,0.37068027,0.38668743
2321,2321,3,2,False,0.1402033,0.3064893,0.33327064,0.15585704,0.06417973,0.33327064,0.33327064
2322,2322,3,1,False,0.21723765,0.36153144,0.2790408,0.10345491,0.03873519,0.36153144,0.36153144
2323,2323,3,2,False,0.04705578,0.1493892,0.32125568,0.29764342,0.18465592,0.32125568,0.32125568
2324,2324,3,1,False,0.19702375,0.35146305,0.29362875,0.11429355,0.043590896,0.35146305,0.35146305
2325,2325,3,2,False,0.108822644,0.26795125,0.34958583,0.18974143,0.08389885,0.34958583,0.34958583
2326,2326,3,2,False,0.050127268,0.15702099,0.32712126,0.2908719,0.1748586,0.32712126,0.32712126
2327,2327,3,3,True,0.029458702,0.10118204,0.26687914,0.33323857,0.26924154,0.33323857,0.33323857
2328,2328,3,3,True,0.016988754,0.061829686,0.19426894,0.3340438,0.39286882,0.3340438,0.39286882
2329,2329,3,1,False,0.18007165,0.3408405,0.3058989,0.12473513,0.04845384,0.3408405,0.3408405
2330,2330,3,1,False,0.41528964,0.36329186,0.16058856,0.04532848,0.015501457,0.36329186,0.41528964
2331,2331,3,3,True,0.0184502,0.06668824,0.20494086,0.33690125,0.37301946,0.33690125,0.37301946
2332,2332,3,1,False,0.23231685,0.36739975,0.26832807,0.09631765,0.03563768,0.36739975,0.36739975
2333,2333,3,1,False,0.33130527,0.3790833,0.2046499,0.062887914,0.022073619,0.3790833,0.3790833
2334,2334,3,2,False,0.14121962,0.30755138,0.3326314,0.15492086,0.063676745,0.3326314,0.3326314
2335,2335,3,1,False,0.40180433,0.36700615,0.16709179,0.047721073,0.016376657,0.36700615,0.40180433
2336,2336,3,1,False,0.36566657,0.37485993,0.1855689,0.05487387,0.019030735,0.37485993,0.37485993
2337,2337,3,3,True,0.037813902,0.1250636,0.2978344,0.317764,0.22152409,0.317764,0.317764
2338,2338,3,1,False,0.18625867,0.34496394,0.30143055,0.12076454,0.0465823,0.34496394,0.34496394
2339,2339,3,3,True,0.032549918,0.11023736,0.2796358,0.32810855,0.24946839,0.32810855,0.32810855
2340,2340,3,2,False,0.12807703,0.29296184,0.34047285,0.16774115,0.07074713,0.34047285,0.34047285
2341,2341,3,1,False,0.28839904,0.37898725,0.23067647,0.07508447,0.026852774,0.37898725,0.37898725
2342,2342,3,1,False,0.24349284,0.37092835,0.2605263,0.091474,0.033578504,0.37092835,0.37092835
2343,2343,3,2,False,0.062309504,0.18523598,0.34336948,0.2650327,0.14405231,0.34336948,0.34336948
2344,2344,3,1,False,0.26725912,0.37633216,0.24440953,0.08225034,0.029748842,0.37633216,0.37633216
2345,2345,3,2,False,0.13988596,0.30615556,0.3334692,0.15615112,0.06433816,0.3334692,0.3334692
2346,2346,3,1,False,0.31586164,0.37979585,0.21373163,0.066961445,0.023649432,0.37979585,0.37979585
2347,2347,3,1,False,0.3517616,0.37698144,0.19310682,0.05795748,0.020192731,0.37698144,0.37698144
2348,2348,3,1,False,0.34511477,0.37780207,0.19679749,0.059505478,0.020780198,0.37780207,0.37780207
2349,2349,3,1,False,0.33504415,0.37879452,0.20249903,0.06194906,0.02171325,0.37879452,0.37879452
2350,2350,3,2,False,0.15072799,0.3169812,0.3264453,0.14656897,0.059276532,0.3264453,0.3264453
2351,2351,3,2,False,0.121176064,0.2845214,0.34413415,0.17514706,0.075021334,0.34413415,0.34413415
2352,2352,3,2,False,0.056141138,0.17134708,0.3363973,0.27785426,0.15826023,0.3363973,0.3363973
2353,2353,3,1,False,0.3786952,0.37240136,0.17872584,0.052160427,0.01801718,0.37240136,0.3786952
2354,2354,3,2,False,0.10581434,0.26361448,0.35064492,0.193582,0.08634427,0.35064492,0.35064492
2355,2355,3,2,False,0.15152824,0.31773418,0.3259099,0.14589803,0.05892965,0.3259099,0.3259099
2356,2356,3,1,False,0.26011977,0.3749928,0.24917857,0.08488015,0.030828802,0.3749928,0.3749928
2357,2357,3,1,False,0.20701033,0.35676986,0.28639978,0.10874045,0.04107957,0.35676986,0.35676986
2358,2358,3,3,True,0.031829715,0.10815114,0.27681184,0.3293851,0.2538222,0.3293851,0.3293851
2359,2359,3,2,False,0.11185092,0.27219433,0.34840348,0.1859934,0.08155787,0.34840348,0.34840348
2360,2360,3,2,False,0.16166782,0.32675654,0.31897265,0.13779067,0.054812342,0.31897265,0.32675654
2361,2361,3,2,False,0.09187859,0.24185419,0.3537001,0.21303453,0.09953259,0.3537001,0.3537001
2362,2362,3,2,False,0.120909095,0.28418356,0.344268,0.17544371,0.07519563,0.344268,0.344268
2363,2363,3,1,False,0.22184694,0.36346635,0.27574638,0.10119447,0.03774586,0.36346635,0.36346635
2364,2364,3,1,False,0.32188174,0.37961212,0.2101534,0.06533483,0.023017786,0.37961212,0.37961212
2365,2365,3,1,False,0.40618896,0.36584234,0.16495474,0.046928063,0.016085893,0.36584234,0.40618896
2366,2366,3,2,False,0.046344876,0.14759147,0.31977588,0.29921538,0.18707241,0.31977588,0.31977588
2367,2367,3,2,False,0.10450512,0.26168853,0.3510671,0.19529104,0.08744821,0.3510671,0.3510671
2368,2368,3,1,False,0.2903523,0.37913918,0.2294376,0.074465305,0.02660567,0.37913918,0.37913918
2369,2369,3,3,True,0.01146549,0.042838752,0.14705455,0.3077553,0.4908859,0.3077553,0.4908859
2370,2370,3,3,True,0.029173851,0.10033429,0.2656169,0.33365947,0.2712155,0.33365947,0.33365947
2371,2371,3,2,False,0.09338993,0.24435294,0.35354054,0.210784,0.09793259,0.35354054,0.35354054
2372,2372,3,1,False,0.25656825,0.37423798,0.2515747,0.08623162,0.03138746,0.37423798,0.37423798
2373,2373,3,1,False,0.37210602,0.37369984,0.18216051,0.05351246,0.018521167,0.37369984,0.37369984
2374,2374,3,1,False,0.29150826,0.37922195,0.2287068,0.07410206,0.026460934,0.37922195,0.37922195
2375,2375,3,2,False,0.060705006,0.18169904,0.34177455,0.2683075,0.1475139,0.34177455,0.34177455
2376,2376,3,3,True,0.042145073,0.13672543,0.31000054,0.30847043,0.20265855,0.30847043,0.31000054
2377,2377,3,1,False,0.29917866,0.37963983,0.22390358,0.07175008,0.025527842,0.37963983,0.37963983
2378,2378,3,1,False,0.233799,0.36790663,0.26728603,0.095654614,0.0353538,0.36790663,0.36790663
2379,2379,3,1,False,0.26331347,0.37562093,0.24703723,0.08368962,0.03033874,0.37562093,0.37562093
2380,2380,3,2,False,0.13439244,0.30020744,0.33682725,0.1613825,0.06719038,0.33682725,0.33682725
2381,2381,3,1,False,0.29706347,0.37954706,0.2252202,0.072388746,0.025780521,0.37954706,0.37954706
2382,2382,3,2,False,0.056230664,0.17155433,0.3365156,0.2776639,0.15803552,0.3365156,0.3365156
2383,2383,3,2,False,0.15576547,0.32162023,0.32304305,0.14242297,0.05714827,0.32304305,0.32304305
2384,2384,3,2,False,0.102781,0.259116,0.35158488,0.19757749,0.088940635,0.35158488,0.35158488
2385,2385,3,2,False,0.07323629,0.20797783,0.3508421,0.24397065,0.123973146,0.3508421,0.3508421
2386,2386,3,1,False,0.20120597,0.35376725,0.29059815,0.11191815,0.04251047,0.35376725,0.35376725
2387,2387,3,1,False,0.38860273,0.37024456,0.17366052,0.05020158,0.01729062,0.37024456,0.38860273
2388,2388,3,2,False,0.06081438,0.18194187,0.34188795,0.26808286,0.14727296,0.34188795,0.34188795
2389,2389,3,3,True,0.01739937,0.06320149,0.19733644,0.3349743,0.38708842,0.3349743,0.38708842
2390,2390,3,2,False,0.08670681,0.23303339,0.35386348,0.22101504,0.10538118,0.35386348,0.35386348
2391,2391,3,2,False,0.0853923,0.23072368,0.35380244,0.22311427,0.106967315,0.35380244,0.35380244
2392,2392,3,2,False,0.1589448,0.3244262,0.3208606,0.13989858,0.055869896,0.3208606,0.3244262
2393,2393,3,2,False,0.111804195,0.27212986,0.3484226,0.18605031,0.081593126,0.3484226,0.3484226
2394,2394,3,4,False,0.010175645,0.038255215,0.13422155,0.29631114,0.52103645,0.52103645,0.52103645
2395,2395,3,2,False,0.09807229,0.2518751,0.3527602,0.20403612,0.09325629,0.3527602,0.3527602
2396,2396,3,2,False,0.044220865,0.14214909,0.31506085,0.3039087,0.19466048,0.31506085,0.31506085
2397,2397,3,2,False,0.11720532,0.27940577,0.34605834,0.1796419,0.07768867,0.34605834,0.34605834
2398,2398,3,2,False,0.05338079,0.16487063,0.3324759,0.28377715,0.1654956,0.3324759,0.3324759
2399,2399,3,2,False,0.15642786,0.3222124,0.32259047,0.14189132,0.05687794,0.32259047,0.32259047
2400,2400,3,2,False,0.09842355,0.25242642,0.35268545,0.20354316,0.09292152,0.35268545,0.35268545
2401,2401,3,1,False,0.2789453,0.37803367,0.23674491,0.07818046,0.028095746,0.37803367,0.37803367
2402,2402,3,2,False,0.07562369,0.21264839,0.3518063,0.23966348,0.12025812,0.3518063,0.3518063
2403,2403,3,1,False,0.19876856,0.352439,0.292364,0.11329354,0.043134913,0.352439,0.352439
2404,2404,3,1,False,0.37048498,0.37400216,0.18301372,0.05385139,0.018647833,0.37400216,0.37400216
2405,2405,3,1,False,0.33608484,0.37870634,0.20190364,0.06169085,0.021614324,0.37870634,0.37870634
2406,2406,3,1,False,0.33621123,0.37869543,0.20183149,0.06165958,0.02160235,0.37869543,0.37869543
2407,2407,3,2,False,0.14617014,0.3125735,0.3294537,0.15048316,0.06131949,0.3294537,0.3294537
2408,2408,3,2,False,0.16174549,0.32682192,0.31891865,0.13773128,0.05478268,0.31891865,0.32682192
2409,2409,3,2,False,0.09003478,0.23875791,0.3538286,0.21582949,0.101549216,0.3538286,0.3538286
2410,2410,3,2,False,0.10266364,0.25893942,0.35161847,0.19773468,0.08904388,0.35161847,0.35161847
2411,2411,3,2,False,0.10224843,0.25831294,0.35173574,0.1982921,0.08941079,0.35173574,0.35173574
2412,2412,3,1,False,0.39511442,0.36869794,0.17039502,0.048960224,0.016832387,0.36869794,0.39511442
2413,2413,3,1,False,0.22730207,0.3655941,0.27186912,0.09861035,0.03662435,0.3655941,0.3655941
2414,2414,3,3,True,0.03502518,0.11730075,0.2887053,0.3234318,0.23553698,0.3234318,0.3234318
2415,2415,3,0,False,0.53232896,0.31696266,0.11186318,0.029115876,0.009729316,0.53232896,0.53232896
2416,2416,3,2,False,0.14850956,0.3148613,0.32791868,0.14845414,0.060256314,0.32791868,0.32791868
2417,2417,3,1,False,0.3788495,0.37236965,0.17864604,0.05212924,0.01800558,0.37236965,0.3788495
2418,2418,3,2,False,0.12684464,0.29149556,0.34115326,0.16902745,0.07147908,0.34115326,0.34115326
2419,2419,3,1,False,0.32490736,0.37947395,0.20837349,0.06453632,0.022708882,0.37947395,0.37947395
2420,2420,3,2,False,0.16058147,0.3258348,0.31972778,0.13862573,0.055230234,0.31972778,0.3258348
2421,2421,3,3,True,0.025641382,0.0896281,0.24862164,0.33788472,0.29822415,0.33788472,0.33788472
2422,2422,3,1,False,0.17029172,0.3337077,0.3129019,0.1314263,0.05167236,0.3337077,0.3337077
2423,2423,3,2,False,0.10481096,0.26214072,0.35097063,0.19488968,0.087188095,0.35097063,0.35097063
2424,2424,3,2,False,0.12456399,0.28873515,0.3423832,0.17144892,0.07286873,0.3423832,0.3423832
2425,2425,3,1,False,0.30767563,0.37984452,0.21867576,0.069257595,0.02454658,0.37984452,0.37984452
2426,2426,3,3,True,0.027117968,0.09414703,0.25603843,0.3363663,0.28633028,0.3363663,0.3363663
2427,2427,3,1,False,0.22656685,0.36531746,0.27239016,0.09895304,0.03677249,0.36531746,0.36531746
2428,2428,3,1,False,0.17111582,0.33433887,0.31231582,0.13084166,0.05138782,0.33433887,0.33433887
2429,2429,3,1,False,0.2943002,0.37940025,0.22694929,0.07323438,0.026115883,0.37940025,0.37940025
2430,2430,3,1,False,0.28395352,0.3785845,0.23351519,0.076519504,0.027427362,0.3785845,0.3785845
2431,2431,3,1,False,0.22193319,0.36350134,0.2756849,0.10115285,0.03772771,0.36350134,0.36350134
2432,2432,3,1,False,0.22914112,0.36627275,0.27056783,0.097760566,0.036257736,0.36627275,0.36627275
2433,2433,3,3,True,0.01316309,0.048784137,0.16283214,0.31917086,0.45604977,0.31917086,0.45604977
2434,2434,3,1,False,0.33004934,0.37917042,0.2053765,0.0632073,0.022196446,0.37917042,0.37917042
2435,2435,3,1,False,0.36164093,0.37552893,0.18772602,0.055745885,0.01935823,0.37552893,0.37552893
2436,2436,3,2,False,0.05811739,0.17588359,0.33888593,0.2736798,0.15343328,0.33888593,0.33888593
2437,2437,3,2,False,0.121923804,0.28546327,0.3437559,0.17432022,0.07453681,0.3437559,0.3437559
2438,2438,3,1,False,0.40998626,0.36479998,0.16312164,0.046253167,0.015838968,0.36479998,0.40998626
2439,2439,3,1,False,0.36799383,0.37445322,0.18433118,0.054377183,0.018844584,0.37445322,0.37445322
2440,2440,3,1,False,0.24189907,0.3704657,0.26163083,0.092143334,0.03386105,0.3704657,0.3704657
2441,2441,3,3,True,0.027408004,0.09502697,0.25744087,0.336023,0.28410116,0.336023,0.336023
2442,2442,3,2,False,0.102088094,0.25807047,0.35178033,0.19850796,0.089553155,0.35178033,0.35178033
2443,2443,3,1,False,0.3058809,0.3798233,0.2197718,0.069774546,0.024749458,0.3798233,0.3798233
2444,2444,3,2,False,0.04925412,0.15487313,0.3255377,0.29279202,0.17754301,0.3255377,0.3255377
2445,2445,3,2,False,0.13001883,0.2952373,0.33937913,0.16574508,0.06961968,0.33937913,0.33937913
2446,2446,3,1,False,0.25751257,0.37444457,0.250936,0.08586939,0.031237474,0.37444457,0.37444457
2447,2447,3,2,False,0.067455836,0.19623281,0.34757125,0.25483873,0.13390145,0.34757125,0.34757125
2448,2448,3,2,False,0.10957021,0.26900992,0.3493045,0.18880539,0.08331008,0.3493045,0.3493045
2449,2449,3,2,False,0.04567331,0.1458826,0.3183338,0.30070016,0.18941012,0.3183338,0.3183338
2450,2450,3,1,False,0.27280784,0.37721425,0.240748,0.08028293,0.028946985,0.37721425,0.37721425
2451,2451,3,2,False,0.14609599,0.31250012,0.32950205,0.15054815,0.061353702,0.32950205,0.32950205
2452,2452,3,2,False,0.08228452,0.22514899,0.353476,0.22819574,0.11089483,0.353476,0.353476
2453,2453,3,3,True,0.04064709,0.13274527,0.3060497,0.31173012,0.20882782,0.31173012,0.31173012
