sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.51813436,0.48186564,0.51813436,0.48186564
1222,1222,0,0,True,0.7465384,0.2534616,0.7465384,0.2534616
1223,1223,0,1,False,0.35324717,0.64675283,0.64675283,0.64675283
1224,1224,0,1,False,0.34251177,0.6574882,0.6574882,0.6574882
1225,1225,0,1,False,0.35228896,0.64771104,0.64771104,0.64771104
1226,1226,0,0,True,0.55040604,0.44959396,0.55040604,0.44959396
1227,1227,0,0,True,0.5837432,0.41625682,0.5837432,0.41625682
1228,1228,0,1,False,0.35012245,0.64987755,0.64987755,0.64987755
1229,1229,0,0,True,0.66159123,0.33840877,0.66159123,0.33840877
1230,1230,0,0,True,0.5352042,0.46479586,0.5352042,0.46479586
1231,1231,0,0,True,0.54603493,0.45396507,0.54603493,0.45396507
1232,1232,0,0,True,0.6552694,0.34473062,0.6552694,0.34473062
1233,1233,0,0,True,0.6472746,0.35272542,0.6472746,0.35272542
1234,1234,0,0,True,0.67144144,0.32855853,0.67144144,0.32855853
1235,1235,0,0,True,0.53247464,0.46752533,0.53247464,0.46752533
1236,1236,0,0,True,0.63285935,0.36714068,0.63285935,0.36714068
1237,1237,0,1,False,0.34415376,0.65584624,0.65584624,0.65584624
1238,1238,0,1,False,0.36107707,0.6389229,0.6389229,0.6389229
1239,1239,0,0,True,0.5162085,0.4837915,0.5162085,0.4837915
1240,1240,0,1,False,0.37182277,0.6281772,0.6281772,0.6281772
1241,1241,0,0,True,0.6085528,0.3914472,0.6085528,0.3914472
1242,1242,0,0,True,0.5934837,0.40651628,0.5934837,0.40651628
1243,1243,0,0,True,0.62144625,0.37855378,0.62144625,0.37855378
1244,1244,0,0,True,0.5178393,0.48216066,0.5178393,0.48216066
1245,1245,0,1,False,0.4010374,0.5989626,0.5989626,0.5989626
1246,1246,0,0,True,0.54994303,0.45005697,0.54994303,0.45005697
1247,1247,0,0,True,0.6204945,0.3795055,0.6204945,0.3795055
1248,1248,0,1,False,0.413392,0.586608,0.586608,0.586608
1249,1249,0,1,False,0.31452835,0.68547165,0.68547165,0.68547165
1250,1250,0,0,True,0.53033805,0.46966198,0.53033805,0.46966198
1251,1251,0,0,True,0.6800417,0.3199583,0.6800417,0.3199583
1252,1252,0,1,False,0.44185978,0.5581402,0.5581402,0.5581402
1253,1253,0,1,False,0.44558614,0.55441386,0.55441386,0.55441386
1254,1254,0,1,False,0.18057299,0.819427,0.819427,0.819427
1255,1255,0,1,False,0.42260242,0.5773976,0.5773976,0.5773976
1256,1256,0,0,True,0.83870876,0.16129126,0.83870876,0.16129126
1257,1257,0,0,True,0.52361655,0.47638348,0.52361655,0.47638348
1258,1258,0,0,True,0.68632245,0.31367758,0.68632245,0.31367758
1259,1259,0,0,True,0.55159163,0.44840834,0.55159163,0.44840834
1260,1260,0,1,False,0.35848457,0.64151543,0.64151543,0.64151543
1261,1261,0,0,True,0.8180236,0.1819764,0.8180236,0.1819764
1262,1262,0,1,False,0.38192135,0.61807865,0.61807865,0.61807865
1263,1263,0,0,True,0.51754355,0.48245648,0.51754355,0.48245648
1264,1264,0,1,False,0.296278,0.703722,0.703722,0.703722
1265,1265,0,0,True,0.5393325,0.46066752,0.5393325,0.46066752
1266,1266,0,0,True,0.6729141,0.3270859,0.6729141,0.3270859
1267,1267,0,0,True,0.74807256,0.25192744,0.74807256,0.25192744
1268,1268,0,1,False,0.46421045,0.53578955,0.53578955,0.53578955
1269,1269,0,0,True,0.527117,0.47288302,0.527117,0.47288302
1270,1270,0,1,False,0.42526108,0.5747389,0.5747389,0.5747389
1271,1271,0,0,True,0.5130466,0.4869534,0.5130466,0.4869534
1272,1272,0,1,False,0.43166888,0.5683311,0.5683311,0.5683311
1273,1273,0,1,False,0.48214328,0.5178567,0.5178567,0.5178567
1274,1274,0,0,True,0.57921934,0.4207807,0.57921934,0.4207807
1275,1275,0,1,False,0.430108,0.569892,0.569892,0.569892
1276,1276,0,0,True,0.68039674,0.31960326,0.68039674,0.31960326
1277,1277,0,1,False,0.4914062,0.5085938,0.5085938,0.5085938
1278,1278,0,0,True,0.5963285,0.40367153,0.5963285,0.40367153
1279,1279,0,0,True,0.5148369,0.48516312,0.5148369,0.48516312
1280,1280,0,0,True,0.76833034,0.23166965,0.76833034,0.23166965
1281,1281,0,0,True,0.5372175,0.46278253,0.5372175,0.46278253
1282,1282,0,1,False,0.47515643,0.5248436,0.5248436,0.5248436
1283,1283,0,0,True,0.5230374,0.47696263,0.5230374,0.47696263
1284,1284,0,1,False,0.36364335,0.63635665,0.63635665,0.63635665
1285,1285,0,0,True,0.58052933,0.41947067,0.58052933,0.41947067
1286,1286,0,0,True,0.69308925,0.30691078,0.69308925,0.30691078
1287,1287,0,0,True,0.6500044,0.3499956,0.6500044,0.3499956
1288,1288,0,1,False,0.35604525,0.64395475,0.64395475,0.64395475
1289,1289,0,0,True,0.6209719,0.37902805,0.6209719,0.37902805
1290,1290,0,1,False,0.3541652,0.6458348,0.6458348,0.6458348
1291,1291,0,0,True,0.5411439,0.45885614,0.5411439,0.45885614
1292,1292,0,0,True,0.8166746,0.18332544,0.8166746,0.18332544
1293,1293,0,0,True,0.50132847,0.4986715,0.50132847,0.4986715
1294,1294,0,0,True,0.6201321,0.3798679,0.6201321,0.3798679
1295,1295,0,0,True,0.5892036,0.41079643,0.5892036,0.41079643
1296,1296,0,0,True,0.50574446,0.49425554,0.50574446,0.49425554
1297,1297,0,0,True,0.559132,0.440868,0.559132,0.440868
1298,1298,0,0,True,0.5710028,0.42899722,0.5710028,0.42899722
1299,1299,0,1,False,0.44630772,0.5536923,0.5536923,0.5536923
1300,1300,0,1,False,0.346058,0.653942,0.653942,0.653942
1301,1301,0,1,False,0.44781363,0.55218637,0.55218637,0.55218637
1302,1302,0,1,False,0.46311206,0.53688794,0.53688794,0.53688794
1303,1303,0,0,True,0.6051887,0.3948113,0.6051887,0.3948113
1304,1304,0,0,True,0.6533025,0.3466975,0.6533025,0.3466975
1305,1305,0,0,True,0.67756104,0.32243896,0.67756104,0.32243896
1306,1306,0,0,True,0.5163611,0.48363888,0.5163611,0.48363888
1307,1307,0,0,True,0.5977913,0.40220872,0.5977913,0.40220872
1308,1308,0,0,True,0.64160085,0.35839912,0.64160085,0.35839912
1309,1309,0,0,True,0.57566136,0.42433864,0.57566136,0.42433864
1310,1310,0,1,False,0.37337732,0.6266227,0.6266227,0.6266227
1311,1311,0,1,False,0.34167957,0.6583204,0.6583204,0.6583204
1312,1312,0,1,False,0.48481405,0.51518595,0.51518595,0.51518595
1313,1313,0,1,False,0.47852862,0.5214714,0.5214714,0.5214714
1314,1314,0,1,False,0.42425543,0.57574457,0.57574457,0.57574457
1315,1315,0,0,True,0.64141953,0.35858044,0.64141953,0.35858044
1316,1316,0,0,True,0.5211756,0.47882435,0.5211756,0.47882435
1317,1317,0,0,True,0.5811484,0.41885164,0.5811484,0.41885164
1318,1318,0,0,True,0.5742748,0.42572525,0.5742748,0.42572525
1319,1319,0,0,True,0.6713848,0.32861522,0.6713848,0.32861522
1320,1320,0,0,True,0.72346705,0.27653295,0.72346705,0.27653295
1321,1321,0,1,False,0.35185468,0.6481453,0.6481453,0.6481453
1322,1322,0,1,False,0.45255256,0.54744744,0.54744744,0.54744744
1323,1323,0,1,False,0.40350765,0.59649235,0.59649235,0.59649235
1324,1324,0,0,True,0.6878456,0.31215438,0.6878456,0.31215438
1325,1325,0,0,True,0.53269184,0.46730813,0.53269184,0.46730813
1326,1326,0,0,True,0.5431606,0.45683938,0.5431606,0.45683938
1327,1327,0,0,True,0.5246186,0.47538137,0.5246186,0.47538137
1328,1328,0,1,False,0.45103985,0.54896015,0.54896015,0.54896015
1329,1329,0,0,True,0.7558431,0.2441569,0.7558431,0.2441569
1330,1330,0,1,False,0.47576767,0.5242323,0.5242323,0.5242323
1331,1331,0,0,True,0.68276525,0.31723478,0.68276525,0.31723478
1332,1332,0,0,True,0.77105165,0.22894837,0.77105165,0.22894837
1333,1333,0,1,False,0.46101213,0.5389879,0.5389879,0.5389879
1334,1334,0,1,False,0.28353262,0.7164674,0.7164674,0.7164674
1335,1335,0,0,True,0.504797,0.495203,0.504797,0.495203
1336,1336,0,0,True,0.65261906,0.34738094,0.65261906,0.34738094
1337,1337,0,0,True,0.5543058,0.44569418,0.5543058,0.44569418
1338,1338,0,0,True,0.6335056,0.36649445,0.6335056,0.36649445
1339,1339,0,0,True,0.5230355,0.47696447,0.5230355,0.47696447
1340,1340,0,0,True,0.6008408,0.3991592,0.6008408,0.3991592
1341,1341,0,0,True,0.6062441,0.39375594,0.6062441,0.39375594
1342,1342,0,0,True,0.83752024,0.16247979,0.83752024,0.16247979
1343,1343,0,1,False,0.42148864,0.57851136,0.57851136,0.57851136
1344,1344,0,0,True,0.5608075,0.43919247,0.5608075,0.43919247
1345,1345,0,0,True,0.6595347,0.34046534,0.6595347,0.34046534
1346,1346,0,1,False,0.35287398,0.647126,0.647126,0.647126
1347,1347,0,1,False,0.4686758,0.5313242,0.5313242,0.5313242
1348,1348,0,0,True,0.6982292,0.30177084,0.6982292,0.30177084
1349,1349,0,0,True,0.550328,0.449672,0.550328,0.449672
1350,1350,0,0,True,0.5451914,0.4548086,0.5451914,0.4548086
1351,1351,0,0,True,0.6535143,0.34648567,0.6535143,0.34648567
1352,1352,0,0,True,0.7934824,0.2065176,0.7934824,0.2065176
1353,1353,0,1,False,0.48519963,0.51480037,0.51480037,0.51480037
1354,1354,0,1,False,0.40899342,0.5910066,0.5910066,0.5910066
1355,1355,0,0,True,0.5350158,0.46498415,0.5350158,0.46498415
1356,1356,0,1,False,0.43138385,0.56861615,0.56861615,0.56861615
1357,1357,0,1,False,0.3763277,0.6236723,0.6236723,0.6236723
1358,1358,0,1,False,0.35080433,0.6491957,0.6491957,0.6491957
1359,1359,0,1,False,0.2631479,0.7368521,0.7368521,0.7368521
1360,1360,0,0,True,0.6287799,0.3712201,0.6287799,0.3712201
1361,1361,0,0,True,0.55156755,0.44843242,0.55156755,0.44843242
1362,1362,0,1,False,0.39557862,0.6044214,0.6044214,0.6044214
1363,1363,0,1,False,0.47031128,0.5296887,0.5296887,0.5296887
1364,1364,0,1,False,0.36236924,0.63763076,0.63763076,0.63763076
1365,1365,0,0,True,0.55855274,0.4414473,0.55855274,0.4414473
1366,1366,0,0,True,0.55848217,0.44151786,0.55848217,0.44151786
1367,1367,0,1,False,0.45325077,0.54674923,0.54674923,0.54674923
1368,1368,0,1,False,0.46607143,0.5339286,0.5339286,0.5339286
1369,1369,0,0,True,0.5506476,0.4493524,0.5506476,0.4493524
1370,1370,0,1,False,0.34187484,0.65812516,0.65812516,0.65812516
1371,1371,0,1,False,0.30791473,0.69208527,0.69208527,0.69208527
1372,1372,0,1,False,0.2654994,0.7345006,0.7345006,0.7345006
1373,1373,0,0,True,0.6751096,0.3248904,0.6751096,0.3248904
1374,1374,0,0,True,0.64479464,0.35520536,0.64479464,0.35520536
1375,1375,0,0,True,0.6831253,0.31687468,0.6831253,0.31687468
1376,1376,0,0,True,0.5320939,0.46790612,0.5320939,0.46790612
1377,1377,0,0,True,0.5737716,0.4262284,0.5737716,0.4262284
1378,1378,0,0,True,0.6043527,0.3956473,0.6043527,0.3956473
1379,1379,0,1,False,0.4000547,0.5999453,0.5999453,0.5999453
1380,1380,0,1,False,0.48936468,0.5106353,0.5106353,0.5106353
1381,1381,0,0,True,0.5199789,0.48002112,0.5199789,0.48002112
1382,1382,0,1,False,0.40935296,0.59064704,0.59064704,0.59064704
1383,1383,0,0,True,0.7359748,0.26402518,0.7359748,0.26402518
1384,1384,0,1,False,0.24085099,0.759149,0.759149,0.759149
1385,1385,0,0,True,0.690013,0.309987,0.690013,0.309987
1386,1386,0,0,True,0.62422144,0.37577853,0.62422144,0.37577853
1387,1387,0,0,True,0.6408874,0.3591126,0.6408874,0.3591126
1388,1388,0,1,False,0.45570284,0.54429716,0.54429716,0.54429716
1389,1389,0,1,False,0.4384879,0.5615121,0.5615121,0.5615121
1390,1390,0,0,True,0.5667448,0.43325523,0.5667448,0.43325523
1391,1391,0,1,False,0.34344435,0.65655565,0.65655565,0.65655565
1392,1392,0,0,True,0.62955207,0.37044793,0.62955207,0.37044793
1393,1393,0,1,False,0.31444,0.68556,0.68556,0.68556
1394,1394,0,1,False,0.40712702,0.592873,0.592873,0.592873
1395,1395,0,1,False,0.42235327,0.57764673,0.57764673,0.57764673
1396,1396,0,1,False,0.45005238,0.5499476,0.5499476,0.5499476
1397,1397,0,1,False,0.47055757,0.5294424,0.5294424,0.5294424
1398,1398,0,0,True,0.6356046,0.3643954,0.6356046,0.3643954
1399,1399,0,0,True,0.57418156,0.42581847,0.57418156,0.42581847
1400,1400,0,1,False,0.49920356,0.50079644,0.50079644,0.50079644
1401,1401,0,1,False,0.479024,0.520976,0.520976,0.520976
1402,1402,0,0,True,0.56728643,0.43271357,0.56728643,0.43271357
1403,1403,0,1,False,0.41553205,0.58446795,0.58446795,0.58446795
1404,1404,0,0,True,0.51494944,0.48505056,0.51494944,0.48505056
1405,1405,0,0,True,0.5605376,0.43946242,0.5605376,0.43946242
1406,1406,0,0,True,0.61447346,0.3855265,0.61447346,0.3855265
1407,1407,0,0,True,0.6888507,0.3111493,0.6888507,0.3111493
1408,1408,0,1,False,0.4606074,0.5393926,0.5393926,0.5393926
1409,1409,0,0,True,0.5668884,0.4331116,0.5668884,0.4331116
1410,1410,0,0,True,0.7806683,0.21933167,0.7806683,0.21933167
1411,1411,0,0,True,0.5045114,0.49548858,0.5045114,0.49548858
1412,1412,0,0,True,0.5067807,0.49321932,0.5067807,0.49321932
1413,1413,0,1,False,0.46783108,0.5321689,0.5321689,0.5321689
1414,1414,0,0,True,0.75440043,0.24559955,0.75440043,0.24559955
1415,1415,0,0,True,0.5838506,0.4161494,0.5838506,0.4161494
1416,1416,0,0,True,0.6868354,0.3131646,0.6868354,0.3131646
1417,1417,0,0,True,0.50315803,0.49684197,0.50315803,0.49684197
1418,1418,0,0,True,0.5775959,0.4224041,0.5775959,0.4224041
1419,1419,0,0,True,0.62529516,0.37470487,0.62529516,0.37470487
1420,1420,0,1,False,0.44389045,0.55610955,0.55610955,0.55610955
1421,1421,0,1,False,0.44840074,0.55159926,0.55159926,0.55159926
1422,1422,0,0,True,0.8017948,0.19820519,0.8017948,0.19820519
1423,1423,0,1,False,0.43492234,0.56507766,0.56507766,0.56507766
1424,1424,0,0,True,0.5146761,0.4853239,0.5146761,0.4853239
1425,1425,0,1,False,0.4931221,0.5068779,0.5068779,0.5068779
1426,1426,0,0,True,0.5085859,0.49141413,0.5085859,0.49141413
1427,1427,0,1,False,0.41192895,0.58807105,0.58807105,0.58807105
1428,1428,0,1,False,0.40500796,0.59499204,0.59499204,0.59499204
1429,1429,0,0,True,0.72884834,0.27115163,0.72884834,0.27115163
1430,1430,0,1,False,0.32703656,0.67296344,0.67296344,0.67296344
1431,1431,0,1,False,0.43734968,0.5626503,0.5626503,0.5626503
1432,1432,0,1,False,0.37208128,0.6279187,0.6279187,0.6279187
1433,1433,0,1,False,0.43881196,0.56118804,0.56118804,0.56118804
1434,1434,0,0,True,0.6779807,0.32201928,0.6779807,0.32201928
1435,1435,0,0,True,0.756905,0.24309498,0.756905,0.24309498
1436,1436,0,0,True,0.6393332,0.3606668,0.6393332,0.3606668
1437,1437,0,0,True,0.69292223,0.30707774,0.69292223,0.30707774
1438,1438,0,0,True,0.69820714,0.30179286,0.69820714,0.30179286
1439,1439,0,0,True,0.5231072,0.47689283,0.5231072,0.47689283
1440,1440,0,1,False,0.49140275,0.50859725,0.50859725,0.50859725
1441,1441,0,1,False,0.4472155,0.5527845,0.5527845,0.5527845
1442,1442,0,0,True,0.63777554,0.36222446,0.63777554,0.36222446
1443,1443,0,0,True,0.5499686,0.45003137,0.5499686,0.45003137
1444,1444,0,1,False,0.30755192,0.6924481,0.6924481,0.6924481
1445,1445,0,0,True,0.577453,0.422547,0.577453,0.422547
1446,1446,0,1,False,0.49488306,0.50511694,0.50511694,0.50511694
1447,1447,0,0,True,0.56937397,0.43062606,0.56937397,0.43062606
1448,1448,0,0,True,0.5409943,0.45900568,0.5409943,0.45900568
1449,1449,0,0,True,0.518004,0.481996,0.518004,0.481996
1450,1450,0,1,False,0.39624768,0.6037523,0.6037523,0.6037523
1451,1451,0,0,True,0.56948805,0.43051195,0.56948805,0.43051195
1452,1452,0,0,True,0.5370984,0.4629016,0.5370984,0.4629016
1453,1453,0,0,True,0.7825975,0.2174025,0.7825975,0.2174025
1454,1454,0,0,True,0.57256496,0.42743507,0.57256496,0.42743507
1455,1455,0,0,True,0.6726563,0.32734373,0.6726563,0.32734373
1456,1456,0,1,False,0.43830073,0.5616993,0.5616993,0.5616993
1457,1457,0,1,False,0.45609397,0.54390603,0.54390603,0.54390603
1458,1458,0,1,False,0.49611282,0.5038872,0.5038872,0.5038872
1459,1459,0,0,True,0.6874275,0.3125725,0.6874275,0.3125725
1460,1460,0,0,True,0.5755788,0.42442116,0.5755788,0.42442116
1461,1461,0,0,True,0.6065053,0.3934947,0.6065053,0.3934947
1462,1462,0,0,True,0.6310576,0.3689424,0.6310576,0.3689424
1463,1463,0,0,True,0.64717686,0.35282317,0.64717686,0.35282317
1464,1464,0,1,False,0.46504653,0.5349535,0.5349535,0.5349535
1465,1465,0,0,True,0.8916216,0.10837841,0.8916216,0.10837841
1466,1466,0,0,True,0.8124567,0.18754327,0.8124567,0.18754327
1467,1467,0,1,False,0.38805276,0.61194724,0.61194724,0.61194724
1468,1468,0,0,True,0.50063396,0.49936602,0.50063396,0.49936602
1469,1469,0,0,True,0.55113876,0.44886124,0.55113876,0.44886124
1470,1470,0,0,True,0.7116679,0.28833213,0.7116679,0.28833213
1471,1471,0,1,False,0.3937366,0.6062634,0.6062634,0.6062634
1472,1472,0,1,False,0.41122097,0.58877903,0.58877903,0.58877903
1473,1473,0,0,True,0.76013994,0.23986004,0.76013994,0.23986004
1474,1474,0,0,True,0.6432894,0.3567106,0.6432894,0.3567106
1475,1475,0,0,True,0.5441512,0.4558488,0.5441512,0.4558488
1476,1476,0,0,True,0.54590094,0.45409906,0.54590094,0.45409906
1477,1477,0,0,True,0.54230034,0.4576997,0.54230034,0.4576997
1478,1478,0,0,True,0.5759745,0.42402548,0.5759745,0.42402548
1479,1479,0,0,True,0.60803753,0.39196247,0.60803753,0.39196247
1480,1480,0,0,True,0.5730896,0.42691043,0.5730896,0.42691043
1481,1481,0,0,True,0.55810845,0.44189158,0.55810845,0.44189158
1482,1482,0,1,False,0.46530378,0.5346962,0.5346962,0.5346962
1483,1483,0,1,False,0.42996025,0.57003975,0.57003975,0.57003975
1484,1484,0,0,True,0.59912205,0.40087792,0.59912205,0.40087792
1485,1485,0,0,True,0.70117366,0.29882637,0.70117366,0.29882637
1486,1486,0,0,True,0.51909393,0.48090607,0.51909393,0.48090607
1487,1487,0,0,True,0.52950794,0.47049206,0.52950794,0.47049206
1488,1488,0,0,True,0.5375197,0.46248028,0.5375197,0.46248028
1489,1489,0,0,True,0.6085423,0.3914577,0.6085423,0.3914577
1490,1490,0,0,True,0.60694087,0.39305913,0.60694087,0.39305913
1491,1491,0,1,False,0.3660739,0.6339261,0.6339261,0.6339261
1492,1492,0,1,False,0.31356746,0.68643254,0.68643254,0.68643254
1493,1493,0,1,False,0.44788098,0.552119,0.552119,0.552119
1494,1494,0,0,True,0.6921865,0.30781353,0.6921865,0.30781353
1495,1495,0,0,True,0.52031356,0.47968644,0.52031356,0.47968644
1496,1496,0,0,True,0.6032959,0.3967041,0.6032959,0.3967041
1497,1497,0,1,False,0.35009927,0.64990073,0.64990073,0.64990073
1498,1498,0,0,True,0.69113755,0.30886242,0.69113755,0.30886242
1499,1499,0,1,False,0.4844097,0.5155903,0.5155903,0.5155903
1500,1500,0,1,False,0.4874074,0.5125926,0.5125926,0.5125926
1501,1501,0,0,True,0.6543038,0.34569624,0.6543038,0.34569624
1502,1502,0,0,True,0.50601184,0.49398813,0.50601184,0.49398813
1503,1503,0,1,False,0.34283596,0.65716404,0.65716404,0.65716404
1504,1504,0,1,False,0.4074006,0.5925994,0.5925994,0.5925994
1505,1505,0,1,False,0.42202485,0.57797515,0.57797515,0.57797515
1506,1506,0,0,True,0.7113136,0.2886864,0.7113136,0.2886864
1507,1507,0,1,False,0.3344987,0.6655013,0.6655013,0.6655013
1508,1508,0,0,True,0.6654895,0.3345105,0.6654895,0.3345105
1509,1509,0,0,True,0.58565366,0.41434637,0.58565366,0.41434637
1510,1510,0,0,True,0.6511971,0.34880295,0.6511971,0.34880295
1511,1511,0,0,True,0.6512847,0.3487153,0.6512847,0.3487153
1512,1512,0,0,True,0.59216285,0.40783715,0.59216285,0.40783715
1513,1513,0,0,True,0.580716,0.419284,0.580716,0.419284
1514,1514,0,0,True,0.52175033,0.47824967,0.52175033,0.47824967
1515,1515,0,0,True,0.71832585,0.28167415,0.71832585,0.28167415
1516,1516,0,0,True,0.5037782,0.4962218,0.5037782,0.4962218
1517,1517,0,1,False,0.38275856,0.61724144,0.61724144,0.61724144
1518,1518,0,0,True,0.50825846,0.49174154,0.50825846,0.49174154
1519,1519,0,0,True,0.57795393,0.42204607,0.57795393,0.42204607
1520,1520,0,1,False,0.4727128,0.5272872,0.5272872,0.5272872
1521,1521,0,0,True,0.6078336,0.39216638,0.6078336,0.39216638
1522,1522,0,1,False,0.35764235,0.64235765,0.64235765,0.64235765
1523,1523,0,1,False,0.4990433,0.5009567,0.5009567,0.5009567
1524,1524,0,0,True,0.6307953,0.3692047,0.6307953,0.3692047
1525,1525,0,0,True,0.7498988,0.25010124,0.7498988,0.25010124
1526,1526,0,0,True,0.7249744,0.2750256,0.7249744,0.2750256
1527,1527,0,0,True,0.598706,0.401294,0.598706,0.401294
1528,1528,0,1,False,0.48001176,0.51998824,0.51998824,0.51998824
1529,1529,0,0,True,0.54633343,0.45366654,0.54633343,0.45366654
1530,1530,0,1,False,0.44349414,0.55650586,0.55650586,0.55650586
1531,1531,0,1,False,0.49681592,0.5031841,0.5031841,0.5031841
1532,1532,0,1,False,0.43644202,0.563558,0.563558,0.563558
1533,1533,0,0,True,0.69587034,0.30412966,0.69587034,0.30412966
1534,1534,0,0,True,0.7804402,0.21955982,0.7804402,0.21955982
1535,1535,0,0,True,0.70528346,0.29471654,0.70528346,0.29471654
1536,1536,0,0,True,0.65771425,0.34228578,0.65771425,0.34228578
1537,1537,0,0,True,0.56619334,0.43380666,0.56619334,0.43380666
1538,1538,0,0,True,0.54088044,0.45911953,0.54088044,0.45911953
1539,1539,0,1,False,0.3437559,0.6562441,0.6562441,0.6562441
1540,1540,0,0,True,0.65083504,0.349165,0.65083504,0.349165
1541,1541,0,0,True,0.6970953,0.30290473,0.6970953,0.30290473
1542,1542,0,0,True,0.69273657,0.30726343,0.69273657,0.30726343
1543,1543,0,0,True,0.54800785,0.45199215,0.54800785,0.45199215
1544,1544,0,1,False,0.44693232,0.5530677,0.5530677,0.5530677
1545,1545,0,0,True,0.5688237,0.43117628,0.5688237,0.43117628
1546,1546,0,0,True,0.5224317,0.47756833,0.5224317,0.47756833
1547,1547,0,0,True,0.57897526,0.42102474,0.57897526,0.42102474
1548,1548,0,1,False,0.382277,0.617723,0.617723,0.617723
1549,1549,0,0,True,0.61289483,0.38710517,0.61289483,0.38710517
1550,1550,0,0,True,0.6153733,0.3846267,0.6153733,0.3846267
1551,1551,0,0,True,0.5915683,0.4084317,0.5915683,0.4084317
1552,1552,0,1,False,0.48852813,0.51147187,0.51147187,0.51147187
1553,1553,0,1,False,0.3475207,0.6524793,0.6524793,0.6524793
1554,1554,0,0,True,0.72887206,0.27112797,0.72887206,0.27112797
1555,1555,0,0,True,0.6783924,0.32160756,0.6783924,0.32160756
1556,1556,0,1,False,0.4876867,0.5123133,0.5123133,0.5123133
1557,1557,0,0,True,0.5088891,0.4911109,0.5088891,0.4911109
1558,1558,0,1,False,0.3251912,0.6748088,0.6748088,0.6748088
1559,1559,0,0,True,0.5184547,0.48154533,0.5184547,0.48154533
1560,1560,0,1,False,0.47859812,0.5214019,0.5214019,0.5214019
1561,1561,0,0,True,0.7226193,0.27738068,0.7226193,0.27738068
1562,1562,0,0,True,0.5311041,0.4688959,0.5311041,0.4688959
1563,1563,0,0,True,0.61078924,0.38921076,0.61078924,0.38921076
1564,1564,0,0,True,0.5840864,0.4159136,0.5840864,0.4159136
1565,1565,0,0,True,0.6100458,0.38995418,0.6100458,0.38995418
1566,1566,0,0,True,0.9003358,0.09966422,0.9003358,0.09966422
1567,1567,0,0,True,0.5234163,0.4765837,0.5234163,0.4765837
1568,1568,0,0,True,0.573511,0.42648897,0.573511,0.42648897
1569,1569,0,0,True,0.85930014,0.14069983,0.85930014,0.14069983
1570,1570,0,0,True,0.53663516,0.4633648,0.53663516,0.4633648
1571,1571,0,0,True,0.64403355,0.35596642,0.64403355,0.35596642
1572,1572,0,0,True,0.6009356,0.39906445,0.6009356,0.39906445
1573,1573,0,1,False,0.4483611,0.5516389,0.5516389,0.5516389
1574,1574,0,0,True,0.61945254,0.38054746,0.61945254,0.38054746
1575,1575,0,1,False,0.4666059,0.5333941,0.5333941,0.5333941
1576,1576,0,1,False,0.42790467,0.57209533,0.57209533,0.57209533
1577,1577,0,1,False,0.36900443,0.6309956,0.6309956,0.6309956
1578,1578,0,1,False,0.4161046,0.5838954,0.5838954,0.5838954
1579,1579,0,1,False,0.49457955,0.50542045,0.50542045,0.50542045
1580,1580,0,1,False,0.4441775,0.5558225,0.5558225,0.5558225
1581,1581,0,1,False,0.4336499,0.5663501,0.5663501,0.5663501
1582,1582,0,1,False,0.47230238,0.5276976,0.5276976,0.5276976
1583,1583,0,0,True,0.50706106,0.49293894,0.50706106,0.49293894
1584,1584,0,0,True,0.54831874,0.45168126,0.54831874,0.45168126
1585,1585,0,0,True,0.5408509,0.4591491,0.5408509,0.4591491
1586,1586,0,1,False,0.3883131,0.6116869,0.6116869,0.6116869
1587,1587,0,0,True,0.5452912,0.4547088,0.5452912,0.4547088
1588,1588,0,0,True,0.5945192,0.4054808,0.5945192,0.4054808
1589,1589,0,0,True,0.55624187,0.4437581,0.55624187,0.4437581
1590,1590,0,0,True,0.7051785,0.2948215,0.7051785,0.2948215
1591,1591,0,0,True,0.5101614,0.48983863,0.5101614,0.48983863
1592,1592,0,0,True,0.6347739,0.3652261,0.6347739,0.3652261
1593,1593,0,1,False,0.41735226,0.58264774,0.58264774,0.58264774
1594,1594,0,1,False,0.37820983,0.6217902,0.6217902,0.6217902
1595,1595,0,0,True,0.78538585,0.21461414,0.78538585,0.21461414
1596,1596,0,0,True,0.60671055,0.39328945,0.60671055,0.39328945
1597,1597,0,1,False,0.49056315,0.50943685,0.50943685,0.50943685
1598,1598,0,1,False,0.40951425,0.59048575,0.59048575,0.59048575
1599,1599,0,0,True,0.67084396,0.32915607,0.67084396,0.32915607
1600,1600,0,0,True,0.6700941,0.32990593,0.6700941,0.32990593
1601,1601,0,0,True,0.5683682,0.43163177,0.5683682,0.43163177
1602,1602,0,1,False,0.37976325,0.62023675,0.62023675,0.62023675
1603,1603,0,0,True,0.6681458,0.33185422,0.6681458,0.33185422
1604,1604,0,1,False,0.4518215,0.5481785,0.5481785,0.5481785
1605,1605,0,0,True,0.5143893,0.4856107,0.5143893,0.4856107
1606,1606,0,0,True,0.5015557,0.4984443,0.5015557,0.4984443
1607,1607,0,1,False,0.43983245,0.56016755,0.56016755,0.56016755
1608,1608,0,1,False,0.49484813,0.50515187,0.50515187,0.50515187
1609,1609,0,1,False,0.4000312,0.5999688,0.5999688,0.5999688
