sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.52550244,0.47449756,0.52550244,0.47449756
1221,1221,0,1,False,0.4466768,0.5533232,0.5533232,0.5533232
1222,1222,0,0,True,0.8274061,0.17259388,0.8274061,0.17259388
1223,1223,0,0,True,0.6305467,0.36945334,0.6305467,0.36945334
1224,1224,0,0,True,0.5635358,0.43646416,0.5635358,0.43646416
1225,1225,0,0,True,0.5304249,0.4695751,0.5304249,0.4695751
1226,1226,0,0,True,0.6453791,0.35462087,0.6453791,0.35462087
1227,1227,0,0,True,0.52934754,0.47065246,0.52934754,0.47065246
1228,1228,0,0,True,0.57496095,0.42503905,0.57496095,0.42503905
1229,1229,0,0,True,0.5161091,0.48389086,0.5161091,0.48389086
1230,1230,0,0,True,0.74428207,0.25571793,0.74428207,0.25571793
1231,1231,0,0,True,0.5952927,0.4047073,0.5952927,0.4047073
1232,1232,0,0,True,0.6657066,0.33429343,0.6657066,0.33429343
1233,1233,0,1,False,0.41392535,0.58607465,0.58607465,0.58607465
1234,1234,0,0,True,0.67260605,0.32739395,0.67260605,0.32739395
1235,1235,0,1,False,0.4201588,0.5798412,0.5798412,0.5798412
1236,1236,0,0,True,0.72956,0.27044,0.72956,0.27044
1237,1237,0,0,True,0.60272175,0.39727825,0.60272175,0.39727825
1238,1238,0,0,True,0.5279654,0.4720346,0.5279654,0.4720346
1239,1239,0,0,True,0.79919904,0.20080096,0.79919904,0.20080096
1240,1240,0,0,True,0.5972318,0.4027682,0.5972318,0.4027682
1241,1241,0,0,True,0.54999477,0.45000523,0.54999477,0.45000523
1242,1242,0,0,True,0.58855987,0.41144016,0.58855987,0.41144016
1243,1243,0,0,True,0.6785041,0.32149586,0.6785041,0.32149586
1244,1244,0,1,False,0.46817154,0.53182846,0.53182846,0.53182846
1245,1245,0,1,False,0.45347297,0.546527,0.546527,0.546527
1246,1246,0,0,True,0.5815586,0.41844144,0.5815586,0.41844144
1247,1247,0,0,True,0.78068006,0.21931997,0.78068006,0.21931997
1248,1248,0,0,True,0.6229496,0.3770504,0.6229496,0.3770504
1249,1249,0,0,True,0.6140518,0.38594815,0.6140518,0.38594815
1250,1250,0,0,True,0.6616422,0.33835784,0.6616422,0.33835784
1251,1251,0,0,True,0.75711024,0.24288979,0.75711024,0.24288979
1252,1252,0,0,True,0.5078729,0.49212712,0.5078729,0.49212712
1253,1253,0,1,False,0.48226786,0.51773214,0.51773214,0.51773214
1254,1254,0,1,False,0.4227196,0.5772804,0.5772804,0.5772804
1255,1255,0,0,True,0.5208895,0.4791105,0.5208895,0.4791105
1256,1256,0,0,True,0.9233036,0.076696426,0.9233036,0.076696426
1257,1257,0,1,False,0.48310852,0.5168915,0.5168915,0.5168915
1258,1258,0,0,True,0.6041337,0.3958663,0.6041337,0.3958663
1259,1259,0,0,True,0.640066,0.35993397,0.640066,0.35993397
1260,1260,0,1,False,0.42972237,0.57027763,0.57027763,0.57027763
1261,1261,0,0,True,0.89754385,0.10245613,0.89754385,0.10245613
1262,1262,0,0,True,0.56486547,0.4351345,0.56486547,0.4351345
1263,1263,0,0,True,0.6242625,0.3757375,0.6242625,0.3757375
1264,1264,0,1,False,0.44778,0.55222,0.55222,0.55222
1265,1265,0,0,True,0.6266396,0.37336043,0.6266396,0.37336043
1266,1266,0,0,True,0.70806694,0.29193306,0.70806694,0.29193306
1267,1267,0,0,True,0.7666911,0.23330888,0.7666911,0.23330888
1268,1268,0,0,True,0.56975603,0.43024397,0.56975603,0.43024397
1269,1269,0,0,True,0.50276816,0.49723187,0.50276816,0.49723187
1270,1270,0,0,True,0.5762438,0.42375618,0.5762438,0.42375618
1271,1271,0,0,True,0.5924499,0.40755007,0.5924499,0.40755007
1272,1272,0,0,True,0.6984252,0.30157483,0.6984252,0.30157483
1273,1273,0,0,True,0.6573168,0.34268317,0.6573168,0.34268317
1274,1274,0,0,True,0.53919804,0.46080193,0.53919804,0.46080193
1275,1275,0,0,True,0.5408135,0.4591865,0.5408135,0.4591865
1276,1276,0,0,True,0.5416552,0.45834485,0.5416552,0.45834485
1277,1277,0,1,False,0.4841994,0.5158006,0.5158006,0.5158006
1278,1278,0,0,True,0.82243615,0.17756383,0.82243615,0.17756383
1279,1279,0,0,True,0.6164522,0.38354778,0.6164522,0.38354778
1280,1280,0,0,True,0.6368597,0.36314029,0.6368597,0.36314029
1281,1281,0,0,True,0.93361056,0.06638943,0.93361056,0.06638943
1282,1282,0,0,True,0.5093493,0.4906507,0.5093493,0.4906507
1283,1283,0,0,True,0.67206717,0.3279328,0.67206717,0.3279328
1284,1284,0,0,True,0.5339612,0.46603885,0.5339612,0.46603885
1285,1285,0,1,False,0.4793985,0.5206015,0.5206015,0.5206015
1286,1286,0,0,True,0.6265795,0.3734205,0.6265795,0.3734205
1287,1287,0,1,False,0.4396184,0.5603816,0.5603816,0.5603816
1288,1288,0,1,False,0.43823445,0.56176555,0.56176555,0.56176555
1289,1289,0,0,True,0.86414504,0.13585499,0.86414504,0.13585499
1290,1290,0,0,True,0.57645273,0.42354727,0.57645273,0.42354727
1291,1291,0,0,True,0.57376957,0.4262304,0.57376957,0.4262304
1292,1292,0,0,True,0.8730256,0.12697442,0.8730256,0.12697442
1293,1293,0,0,True,0.6756022,0.3243978,0.6756022,0.3243978
1294,1294,0,0,True,0.8989254,0.10107456,0.8989254,0.10107456
1295,1295,0,0,True,0.58043766,0.41956234,0.58043766,0.41956234
1296,1296,0,0,True,0.55579484,0.4442052,0.55579484,0.4442052
1297,1297,0,0,True,0.52830833,0.47169167,0.52830833,0.47169167
1298,1298,0,0,True,0.76643384,0.23356618,0.76643384,0.23356618
1299,1299,0,0,True,0.713055,0.28694502,0.713055,0.28694502
1300,1300,0,0,True,0.5455582,0.4544418,0.5455582,0.4544418
1301,1301,0,0,True,0.56047606,0.43952394,0.56047606,0.43952394
1302,1302,0,1,False,0.44404876,0.55595124,0.55595124,0.55595124
1303,1303,0,0,True,0.7197899,0.28021008,0.7197899,0.28021008
1304,1304,0,0,True,0.6079668,0.39203325,0.6079668,0.39203325
1305,1305,0,0,True,0.69883204,0.30116794,0.69883204,0.30116794
1306,1306,0,0,True,0.6755047,0.32449535,0.6755047,0.32449535
1307,1307,0,0,True,0.56390345,0.43609652,0.56390345,0.43609652
1308,1308,0,1,False,0.45156062,0.5484394,0.5484394,0.5484394
1309,1309,0,0,True,0.64104307,0.35895693,0.64104307,0.35895693
1310,1310,0,1,False,0.48593467,0.5140653,0.5140653,0.5140653
1311,1311,0,1,False,0.46753663,0.5324634,0.5324634,0.5324634
1312,1312,0,0,True,0.82257706,0.17742296,0.82257706,0.17742296
1313,1313,0,0,True,0.5477761,0.45222387,0.5477761,0.45222387
1314,1314,0,0,True,0.5525255,0.4474745,0.5525255,0.4474745
1315,1315,0,0,True,0.5225185,0.4774815,0.5225185,0.4774815
1316,1316,0,0,True,0.6199218,0.38007823,0.6199218,0.38007823
1317,1317,0,0,True,0.7210735,0.2789265,0.7210735,0.2789265
1318,1318,0,1,False,0.4480055,0.5519945,0.5519945,0.5519945
1319,1319,0,0,True,0.7689993,0.23100072,0.7689993,0.23100072
1320,1320,0,0,True,0.59569883,0.4043012,0.59569883,0.4043012
1321,1321,0,0,True,0.7309469,0.26905313,0.7309469,0.26905313
1322,1322,0,1,False,0.46751583,0.5324842,0.5324842,0.5324842
1323,1323,0,0,True,0.67459774,0.32540223,0.67459774,0.32540223
1324,1324,0,0,True,0.6732311,0.32676888,0.6732311,0.32676888
1325,1325,0,0,True,0.59044373,0.4095563,0.59044373,0.4095563
1326,1326,0,0,True,0.75498873,0.24501128,0.75498873,0.24501128
1327,1327,0,1,False,0.49338537,0.5066146,0.5066146,0.5066146
1328,1328,0,0,True,0.54452884,0.4554712,0.54452884,0.4554712
1329,1329,0,0,True,0.7036853,0.2963147,0.7036853,0.2963147
1330,1330,0,0,True,0.5639261,0.43607387,0.5639261,0.43607387
1331,1331,0,0,True,0.6217041,0.37829593,0.6217041,0.37829593
1332,1332,0,0,True,0.6896193,0.31038067,0.6896193,0.31038067
1333,1333,0,0,True,0.5592038,0.4407962,0.5592038,0.4407962
1334,1334,0,1,False,0.45796698,0.542033,0.542033,0.542033
1335,1335,0,1,False,0.47771895,0.52228105,0.52228105,0.52228105
1336,1336,0,0,True,0.5838452,0.4161548,0.5838452,0.4161548
1337,1337,0,1,False,0.4311474,0.5688526,0.5688526,0.5688526
1338,1338,0,0,True,0.5838121,0.41618788,0.5838121,0.41618788
1339,1339,0,0,True,0.536466,0.463534,0.536466,0.463534
1340,1340,0,0,True,0.6101768,0.38982317,0.6101768,0.38982317
1341,1341,0,0,True,0.61646676,0.38353327,0.61646676,0.38353327
1342,1342,0,0,True,0.888902,0.111098,0.888902,0.111098
1343,1343,0,1,False,0.499937,0.500063,0.500063,0.500063
1344,1344,0,0,True,0.6203897,0.37961027,0.6203897,0.37961027
1345,1345,0,0,True,0.5195557,0.48044428,0.5195557,0.48044428
1346,1346,0,0,True,0.69665295,0.30334705,0.69665295,0.30334705
1347,1347,0,0,True,0.6142429,0.38575712,0.6142429,0.38575712
1348,1348,0,0,True,0.8442763,0.15572372,0.8442763,0.15572372
1349,1349,0,0,True,0.57163554,0.42836446,0.57163554,0.42836446
1350,1350,0,0,True,0.692242,0.30775797,0.692242,0.30775797
1351,1351,0,0,True,0.9174847,0.08251528,0.9174847,0.08251528
1352,1352,0,0,True,0.91105187,0.08894813,0.91105187,0.08894813
1353,1353,0,0,True,0.6347383,0.36526164,0.6347383,0.36526164
1354,1354,0,0,True,0.5267235,0.47327653,0.5267235,0.47327653
1355,1355,0,1,False,0.4945377,0.5054623,0.5054623,0.5054623
1356,1356,0,0,True,0.58394307,0.41605693,0.58394307,0.41605693
1357,1357,0,0,True,0.6107217,0.3892783,0.6107217,0.3892783
1358,1358,0,1,False,0.48698306,0.51301694,0.51301694,0.51301694
1359,1359,0,0,True,0.60299134,0.3970087,0.60299134,0.3970087
1360,1360,0,0,True,0.86524737,0.13475262,0.86524737,0.13475262
1361,1361,0,0,True,0.86681134,0.13318868,0.86681134,0.13318868
1362,1362,0,1,False,0.45727372,0.5427263,0.5427263,0.5427263
1363,1363,0,1,False,0.48642415,0.51357585,0.51357585,0.51357585
1364,1364,0,1,False,0.49807894,0.50192106,0.50192106,0.50192106
1365,1365,0,0,True,0.7166175,0.28338248,0.7166175,0.28338248
1366,1366,0,0,True,0.86182785,0.13817213,0.86182785,0.13817213
1367,1367,0,0,True,0.54075384,0.45924613,0.54075384,0.45924613
1368,1368,0,1,False,0.47311974,0.52688026,0.52688026,0.52688026
1369,1369,0,0,True,0.6092682,0.3907318,0.6092682,0.3907318
1370,1370,0,1,False,0.43165636,0.56834364,0.56834364,0.56834364
1371,1371,0,1,False,0.49604195,0.50395805,0.50395805,0.50395805
1372,1372,0,0,True,0.6846075,0.3153925,0.6846075,0.3153925
1373,1373,0,0,True,0.6089648,0.3910352,0.6089648,0.3910352
1374,1374,0,0,True,0.87775236,0.122247644,0.87775236,0.122247644
1375,1375,0,0,True,0.82775736,0.17224264,0.82775736,0.17224264
1376,1376,0,0,True,0.68406534,0.31593466,0.68406534,0.31593466
1377,1377,0,0,True,0.69778824,0.30221173,0.69778824,0.30221173
1378,1378,0,0,True,0.8119936,0.18800642,0.8119936,0.18800642
1379,1379,0,0,True,0.6024233,0.39757672,0.6024233,0.39757672
1380,1380,0,0,True,0.7744846,0.22551544,0.7744846,0.22551544
1381,1381,0,0,True,0.504966,0.49503398,0.504966,0.49503398
1382,1382,0,1,False,0.4888807,0.5111193,0.5111193,0.5111193
1383,1383,0,0,True,0.7962198,0.20378019,0.7962198,0.20378019
1384,1384,0,1,False,0.45199823,0.54800177,0.54800177,0.54800177
1385,1385,0,0,True,0.6394806,0.36051944,0.6394806,0.36051944
1386,1386,0,1,False,0.46811414,0.53188586,0.53188586,0.53188586
1387,1387,0,0,True,0.78134257,0.21865742,0.78134257,0.21865742
1388,1388,0,0,True,0.74191123,0.25808877,0.74191123,0.25808877
1389,1389,0,0,True,0.5178274,0.48217258,0.5178274,0.48217258
1390,1390,0,0,True,0.71535575,0.28464428,0.71535575,0.28464428
1391,1391,0,0,True,0.50072587,0.49927416,0.50072587,0.49927416
1392,1392,0,0,True,0.50971705,0.49028295,0.50971705,0.49028295
1393,1393,0,0,True,0.5867497,0.41325036,0.5867497,0.41325036
1394,1394,0,1,False,0.41658735,0.58341265,0.58341265,0.58341265
1395,1395,0,0,True,0.5854356,0.41456434,0.5854356,0.41456434
1396,1396,0,0,True,0.7412344,0.2587656,0.7412344,0.2587656
1397,1397,0,0,True,0.78657436,0.21342565,0.78657436,0.21342565
1398,1398,0,0,True,0.59659773,0.40340227,0.59659773,0.40340227
1399,1399,0,0,True,0.62603533,0.37396467,0.62603533,0.37396467
1400,1400,0,0,True,0.5966461,0.40335396,0.5966461,0.40335396
1401,1401,0,0,True,0.70720243,0.29279754,0.70720243,0.29279754
1402,1402,0,0,True,0.5973637,0.4026363,0.5973637,0.4026363
1403,1403,0,0,True,0.5961814,0.4038186,0.5961814,0.4038186
1404,1404,0,0,True,0.6302506,0.36974946,0.6302506,0.36974946
1405,1405,0,0,True,0.55953276,0.4404672,0.55953276,0.4404672
1406,1406,0,0,True,0.5294038,0.4705962,0.5294038,0.4705962
1407,1407,0,0,True,0.5777625,0.42223752,0.5777625,0.42223752
1408,1408,0,1,False,0.43435812,0.5656419,0.5656419,0.5656419
1409,1409,0,1,False,0.45296025,0.54703975,0.54703975,0.54703975
1410,1410,0,0,True,0.87539786,0.12460212,0.87539786,0.12460212
1411,1411,0,1,False,0.48403847,0.5159615,0.5159615,0.5159615
1412,1412,0,1,False,0.44682968,0.5531703,0.5531703,0.5531703
1413,1413,0,0,True,0.5603324,0.43966758,0.5603324,0.43966758
1414,1414,0,0,True,0.8162222,0.18377778,0.8162222,0.18377778
1415,1415,0,0,True,0.57701397,0.42298603,0.57701397,0.42298603
1416,1416,0,0,True,0.5460731,0.4539269,0.5460731,0.4539269
1417,1417,0,0,True,0.53423285,0.46576715,0.53423285,0.46576715
1418,1418,0,0,True,0.6476548,0.35234523,0.6476548,0.35234523
1419,1419,0,0,True,0.6350202,0.3649798,0.6350202,0.3649798
1420,1420,0,0,True,0.6456837,0.3543163,0.6456837,0.3543163
1421,1421,0,0,True,0.71552217,0.2844778,0.71552217,0.2844778
1422,1422,0,0,True,0.8309704,0.16902962,0.8309704,0.16902962
1423,1423,0,1,False,0.44590026,0.55409974,0.55409974,0.55409974
1424,1424,0,0,True,0.51667273,0.48332724,0.51667273,0.48332724
1425,1425,0,0,True,0.5393239,0.4606761,0.5393239,0.4606761
1426,1426,0,0,True,0.5747614,0.42523864,0.5747614,0.42523864
1427,1427,0,0,True,0.65768254,0.3423175,0.65768254,0.3423175
1428,1428,0,0,True,0.65009844,0.34990153,0.65009844,0.34990153
1429,1429,0,0,True,0.5075923,0.49240768,0.5075923,0.49240768
1430,1430,0,0,True,0.52415186,0.47584814,0.52415186,0.47584814
1431,1431,0,0,True,0.5075804,0.4924196,0.5075804,0.4924196
1432,1432,0,0,True,0.5007951,0.49920487,0.5007951,0.49920487
1433,1433,0,0,True,0.61741936,0.38258064,0.61741936,0.38258064
1434,1434,0,0,True,0.5970652,0.40293476,0.5970652,0.40293476
1435,1435,0,0,True,0.80218303,0.197817,0.80218303,0.197817
1436,1436,0,0,True,0.79412717,0.20587283,0.79412717,0.20587283
1437,1437,0,0,True,0.71515954,0.28484043,0.71515954,0.28484043
1438,1438,0,0,True,0.6515619,0.34843808,0.6515619,0.34843808
1439,1439,0,0,True,0.60448396,0.39551607,0.60448396,0.39551607
1440,1440,0,1,False,0.47442168,0.5255783,0.5255783,0.5255783
1441,1441,0,0,True,0.5190687,0.4809313,0.5190687,0.4809313
1442,1442,0,0,True,0.7030324,0.29696763,0.7030324,0.29696763
1443,1443,0,0,True,0.6627633,0.3372367,0.6627633,0.3372367
1444,1444,0,1,False,0.49386483,0.50613517,0.50613517,0.50613517
1445,1445,0,0,True,0.6748611,0.3251389,0.6748611,0.3251389
1446,1446,0,0,True,0.675493,0.32450697,0.675493,0.32450697
1447,1447,0,1,False,0.44634527,0.55365473,0.55365473,0.55365473
1448,1448,0,0,True,0.7897703,0.21022971,0.7897703,0.21022971
1449,1449,0,0,True,0.6995069,0.30049315,0.6995069,0.30049315
1450,1450,0,0,True,0.7298755,0.2701245,0.7298755,0.2701245
1451,1451,0,0,True,0.5505636,0.4494364,0.5505636,0.4494364
1452,1452,0,0,True,0.5863544,0.41364565,0.5863544,0.41364565
1453,1453,0,0,True,0.7463698,0.25363022,0.7463698,0.25363022
1454,1454,0,0,True,0.8238558,0.17614418,0.8238558,0.17614418
1455,1455,0,0,True,0.83257174,0.16742827,0.83257174,0.16742827
1456,1456,0,1,False,0.47177857,0.5282214,0.5282214,0.5282214
1457,1457,0,1,False,0.4541965,0.5458035,0.5458035,0.5458035
1458,1458,0,0,True,0.55357933,0.44642064,0.55357933,0.44642064
1459,1459,0,0,True,0.8199263,0.18007366,0.8199263,0.18007366
1460,1460,0,0,True,0.5532255,0.44677448,0.5532255,0.44677448
1461,1461,0,0,True,0.7827796,0.21722043,0.7827796,0.21722043
1462,1462,0,0,True,0.7171404,0.28285962,0.7171404,0.28285962
1463,1463,0,0,True,0.7207769,0.27922305,0.7207769,0.27922305
1464,1464,0,0,True,0.7859282,0.21407183,0.7859282,0.21407183
1465,1465,0,0,True,0.9195477,0.08045232,0.9195477,0.08045232
1466,1466,0,0,True,0.7638517,0.2361483,0.7638517,0.2361483
1467,1467,0,0,True,0.5325583,0.4674417,0.5325583,0.4674417
1468,1468,0,0,True,0.67052,0.32948,0.67052,0.32948
1469,1469,0,1,False,0.4497494,0.5502506,0.5502506,0.5502506
1470,1470,0,0,True,0.7298875,0.27011254,0.7298875,0.27011254
1471,1471,0,0,True,0.56798637,0.43201366,0.56798637,0.43201366
1472,1472,0,0,True,0.516466,0.483534,0.516466,0.483534
1473,1473,0,0,True,0.6531102,0.3468898,0.6531102,0.3468898
1474,1474,0,0,True,0.89931047,0.1006895,0.89931047,0.1006895
1475,1475,0,1,False,0.49814808,0.5018519,0.5018519,0.5018519
1476,1476,0,0,True,0.5980651,0.40193492,0.5980651,0.40193492
1477,1477,0,0,True,0.6487222,0.35127786,0.6487222,0.35127786
1478,1478,0,0,True,0.89718276,0.102817215,0.89718276,0.102817215
1479,1479,0,0,True,0.89488983,0.10511018,0.89488983,0.10511018
1480,1480,0,0,True,0.5688964,0.43110356,0.5688964,0.43110356
1481,1481,0,0,True,0.6012675,0.39873248,0.6012675,0.39873248
1482,1482,0,0,True,0.562127,0.43787304,0.562127,0.43787304
1483,1483,0,1,False,0.47422814,0.52577186,0.52577186,0.52577186
1484,1484,0,1,False,0.4588244,0.5411756,0.5411756,0.5411756
1485,1485,0,1,False,0.4973935,0.5026065,0.5026065,0.5026065
1486,1486,0,1,False,0.42707622,0.5729238,0.5729238,0.5729238
1487,1487,0,0,True,0.68133634,0.31866366,0.68133634,0.31866366
1488,1488,0,0,True,0.8056168,0.19438322,0.8056168,0.19438322
1489,1489,0,0,True,0.84564924,0.15435076,0.84564924,0.15435076
1490,1490,0,1,False,0.43664652,0.5633535,0.5633535,0.5633535
1491,1491,0,0,True,0.53429055,0.46570945,0.53429055,0.46570945
1492,1492,0,0,True,0.68330353,0.31669647,0.68330353,0.31669647
1493,1493,0,0,True,0.65206385,0.34793618,0.65206385,0.34793618
1494,1494,0,0,True,0.9023695,0.097630486,0.9023695,0.097630486
1495,1495,0,0,True,0.77917504,0.22082493,0.77917504,0.22082493
1496,1496,0,0,True,0.6716869,0.3283131,0.6716869,0.3283131
1497,1497,0,0,True,0.58974195,0.41025808,0.58974195,0.41025808
1498,1498,0,1,False,0.42808855,0.57191145,0.57191145,0.57191145
1499,1499,0,0,True,0.95014334,0.049856666,0.95014334,0.049856666
1500,1500,0,0,True,0.63581395,0.36418602,0.63581395,0.36418602
1501,1501,0,0,True,0.7001302,0.2998698,0.7001302,0.2998698
1502,1502,0,0,True,0.57196474,0.42803523,0.57196474,0.42803523
1503,1503,0,0,True,0.71844316,0.28155681,0.71844316,0.28155681
1504,1504,0,0,True,0.5417112,0.45828876,0.5417112,0.45828876
1505,1505,0,1,False,0.43113494,0.56886506,0.56886506,0.56886506
1506,1506,0,0,True,0.525385,0.47461498,0.525385,0.47461498
1507,1507,0,0,True,0.63685125,0.36314875,0.63685125,0.36314875
1508,1508,0,0,True,0.86510825,0.13489173,0.86510825,0.13489173
1509,1509,0,0,True,0.68865824,0.31134173,0.68865824,0.31134173
1510,1510,0,0,True,0.50573426,0.49426574,0.50573426,0.49426574
1511,1511,0,0,True,0.6803908,0.31960922,0.6803908,0.31960922
1512,1512,0,0,True,0.56395626,0.43604377,0.56395626,0.43604377
1513,1513,0,0,True,0.5629961,0.4370039,0.5629961,0.4370039
1514,1514,0,0,True,0.62661153,0.37338847,0.62661153,0.37338847
1515,1515,0,0,True,0.7459825,0.25401747,0.7459825,0.25401747
1516,1516,0,0,True,0.6807018,0.3192982,0.6807018,0.3192982
1517,1517,0,1,False,0.46950632,0.5304937,0.5304937,0.5304937
1518,1518,0,0,True,0.63521206,0.36478794,0.63521206,0.36478794
1519,1519,0,1,False,0.49814928,0.5018507,0.5018507,0.5018507
1520,1520,0,1,False,0.44528955,0.55471045,0.55471045,0.55471045
1521,1521,0,0,True,0.64946085,0.35053915,0.64946085,0.35053915
1522,1522,0,1,False,0.4212762,0.5787238,0.5787238,0.5787238
1523,1523,0,0,True,0.8750998,0.1249002,0.8750998,0.1249002
1524,1524,0,1,False,0.48426437,0.5157356,0.5157356,0.5157356
1525,1525,0,0,True,0.7572215,0.24277847,0.7572215,0.24277847
1526,1526,0,0,True,0.7028369,0.29716316,0.7028369,0.29716316
1527,1527,0,0,True,0.6507797,0.34922025,0.6507797,0.34922025
1528,1528,0,0,True,0.6535126,0.34648743,0.6535126,0.34648743
1529,1529,0,0,True,0.7959359,0.20406407,0.7959359,0.20406407
1530,1530,0,1,False,0.49861133,0.50138867,0.50138867,0.50138867
1531,1531,0,0,True,0.6433842,0.35661575,0.6433842,0.35661575
1532,1532,0,1,False,0.45954835,0.54045165,0.54045165,0.54045165
1533,1533,0,0,True,0.8537679,0.14623213,0.8537679,0.14623213
1534,1534,0,0,True,0.82477415,0.17522582,0.82477415,0.17522582
1535,1535,0,0,True,0.852324,0.14767602,0.852324,0.14767602
1536,1536,0,0,True,0.8227098,0.17729017,0.8227098,0.17729017
1537,1537,0,0,True,0.82580715,0.17419283,0.82580715,0.17419283
1538,1538,0,0,True,0.6139711,0.38602886,0.6139711,0.38602886
1539,1539,0,1,False,0.43941635,0.56058365,0.56058365,0.56058365
1540,1540,0,0,True,0.78659433,0.21340567,0.78659433,0.21340567
1541,1541,0,0,True,0.7324095,0.26759055,0.7324095,0.26759055
1542,1542,0,0,True,0.5111914,0.48880857,0.5111914,0.48880857
1543,1543,0,0,True,0.65591455,0.34408545,0.65591455,0.34408545
1544,1544,0,1,False,0.4354589,0.5645411,0.5645411,0.5645411
1545,1545,0,0,True,0.5568731,0.44312692,0.5568731,0.44312692
1546,1546,0,0,True,0.7092358,0.29076418,0.7092358,0.29076418
1547,1547,0,1,False,0.49352503,0.506475,0.506475,0.506475
1548,1548,0,0,True,0.6925038,0.30749616,0.6925038,0.30749616
1549,1549,0,1,False,0.48724842,0.5127516,0.5127516,0.5127516
1550,1550,0,0,True,0.6048892,0.3951108,0.6048892,0.3951108
1551,1551,0,1,False,0.47767276,0.52232724,0.52232724,0.52232724
1552,1552,0,1,False,0.49315852,0.5068415,0.5068415,0.5068415
1553,1553,0,0,True,0.555772,0.444228,0.555772,0.444228
1554,1554,0,0,True,0.5654647,0.43453532,0.5654647,0.43453532
1555,1555,0,0,True,0.63042676,0.3695732,0.63042676,0.3695732
1556,1556,0,0,True,0.5087774,0.49122265,0.5087774,0.49122265
1557,1557,0,0,True,0.7111058,0.28889415,0.7111058,0.28889415
1558,1558,0,0,True,0.55245316,0.44754687,0.55245316,0.44754687
1559,1559,0,0,True,0.7026855,0.29731455,0.7026855,0.29731455
1560,1560,0,0,True,0.61643934,0.38356066,0.61643934,0.38356066
1561,1561,0,0,True,0.61493576,0.3850642,0.61493576,0.3850642
1562,1562,0,0,True,0.5863844,0.41361555,0.5863844,0.41361555
1563,1563,0,0,True,0.6279757,0.37202427,0.6279757,0.37202427
1564,1564,0,0,True,0.5427288,0.45727125,0.5427288,0.45727125
1565,1565,0,0,True,0.6331588,0.36684123,0.6331588,0.36684123
1566,1566,0,0,True,0.83165646,0.16834356,0.83165646,0.16834356
1567,1567,0,0,True,0.6481362,0.3518638,0.6481362,0.3518638
1568,1568,0,0,True,0.68053865,0.31946138,0.68053865,0.31946138
1569,1569,0,0,True,0.80327606,0.19672394,0.80327606,0.19672394
1570,1570,0,0,True,0.6958424,0.3041576,0.6958424,0.3041576
1571,1571,0,0,True,0.61639094,0.3836091,0.61639094,0.3836091
1572,1572,0,0,True,0.829092,0.17090796,0.829092,0.17090796
1573,1573,0,0,True,0.6814921,0.31850794,0.6814921,0.31850794
1574,1574,0,0,True,0.7270603,0.2729397,0.7270603,0.2729397
1575,1575,0,0,True,0.84325194,0.15674809,0.84325194,0.15674809
1576,1576,0,0,True,0.51881087,0.4811891,0.51881087,0.4811891
1577,1577,0,0,True,0.79944146,0.20055856,0.79944146,0.20055856
1578,1578,0,1,False,0.42796165,0.57203835,0.57203835,0.57203835
1579,1579,0,0,True,0.7122211,0.2877789,0.7122211,0.2877789
1580,1580,0,0,True,0.53998256,0.46001747,0.53998256,0.46001747
1581,1581,0,0,True,0.67412937,0.32587063,0.67412937,0.32587063
1582,1582,0,1,False,0.4449125,0.5550875,0.5550875,0.5550875
1583,1583,0,0,True,0.6818872,0.3181128,0.6818872,0.3181128
1584,1584,0,0,True,0.8170372,0.1829628,0.8170372,0.1829628
1585,1585,0,0,True,0.5937689,0.4062311,0.5937689,0.4062311
1586,1586,0,0,True,0.53231,0.46769002,0.53231,0.46769002
1587,1587,0,0,True,0.53610915,0.46389085,0.53610915,0.46389085
1588,1588,0,0,True,0.7043648,0.29563525,0.7043648,0.29563525
1589,1589,0,1,False,0.4215023,0.5784977,0.5784977,0.5784977
1590,1590,0,0,True,0.63382685,0.36617315,0.63382685,0.36617315
1591,1591,0,0,True,0.8089433,0.1910567,0.8089433,0.1910567
1592,1592,0,0,True,0.6170595,0.38294047,0.6170595,0.38294047
1593,1593,0,0,True,0.5247329,0.4752671,0.5247329,0.4752671
1594,1594,0,0,True,0.60333705,0.39666295,0.60333705,0.39666295
1595,1595,0,0,True,0.5124936,0.4875064,0.5124936,0.4875064
1596,1596,0,0,True,0.5800855,0.4199145,0.5800855,0.4199145
1597,1597,0,0,True,0.6948707,0.30512926,0.6948707,0.30512926
1598,1598,0,0,True,0.50149953,0.49850044,0.50149953,0.49850044
1599,1599,0,0,True,0.6117914,0.38820863,0.6117914,0.38820863
1600,1600,0,0,True,0.6064867,0.3935133,0.6064867,0.3935133
1601,1601,0,0,True,0.9011306,0.09886936,0.9011306,0.09886936
1602,1602,0,0,True,0.6888051,0.3111949,0.6888051,0.3111949
1603,1603,0,0,True,0.61934745,0.38065258,0.61934745,0.38065258
1604,1604,0,0,True,0.53884727,0.46115273,0.53884727,0.46115273
1605,1605,0,1,False,0.42157203,0.578428,0.578428,0.578428
1606,1606,0,0,True,0.6489855,0.35101452,0.6489855,0.35101452
1607,1607,0,0,True,0.5549425,0.44505748,0.5549425,0.44505748
1608,1608,0,0,True,0.5927894,0.4072106,0.5927894,0.4072106
