sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2087,2087,2,0,False,0.5330791,0.19253625,0.13429043,0.07452348,0.06557083,0.5330791,0.5330791
2088,2088,2,0,False,0.5879268,0.17977516,0.116966136,0.06216549,0.053166404,0.5879268,0.5879268
2089,2089,2,1,False,0.4562143,0.20403075,0.15828271,0.09430328,0.08716895,0.20403075,0.4562143
2090,2090,2,1,False,0.48695964,0.20040038,0.1487855,0.08601869,0.07783579,0.20040038,0.48695964
2091,2091,2,0,False,0.60589594,0.17485921,0.111317664,0.05839774,0.049529523,0.60589594,0.60589594
2092,2092,2,0,False,0.56707066,0.18503764,0.123546034,0.066707455,0.057638135,0.56707066,0.56707066
2093,2093,2,0,False,0.54977,0.1890261,0.12901467,0.07061949,0.061569836,0.54977,0.54977
2094,2094,2,4,False,0.038527966,0.04640752,0.092315555,0.1561625,0.66658646,0.66658646,0.66658646
2095,2095,2,0,False,0.59521073,0.1778242,0.11467371,0.060622364,0.051669084,0.59521073,0.59521073
2096,2096,2,1,False,0.43426645,0.20576811,0.16491672,0.10054382,0.0945049,0.20576811,0.43426645
2097,2097,2,0,False,0.5946689,0.17797127,0.114844106,0.060736395,0.05177936,0.5946689,0.5946689
2098,2098,2,0,False,0.50516915,0.19762862,0.14308594,0.08135133,0.072764955,0.50516915,0.50516915
2099,2099,2,1,False,0.47224462,0.20230675,0.153355,0.08991891,0.08217472,0.20230675,0.47224462
2100,2100,2,1,False,0.4255458,0.20625055,0.16750744,0.10310199,0.097594075,0.20625055,0.4255458
2101,2101,2,1,False,0.41397923,0.20670173,0.17089607,0.10656563,0.10185734,0.20670173,0.41397923
2102,2102,2,0,False,0.5458628,0.18987796,0.13025,0.07152173,0.06248751,0.5458628,0.5458628
2103,2103,2,1,False,0.47590518,0.20186102,0.15222193,0.08893771,0.081074156,0.20186102,0.47590518
2104,2104,2,1,False,0.49558038,0.199144,0.14609246,0.08378751,0.07539565,0.199144,0.49558038
2105,2105,2,1,False,0.3910855,0.20693588,0.17741129,0.113663666,0.11090366,0.20693588,0.3910855
2106,2106,2,0,False,0.6454742,0.16285391,0.098979995,0.0505436,0.04214827,0.6454742,0.6454742
2107,2107,2,1,False,0.48190832,0.20108902,0.15035836,0.08734435,0.07929994,0.20108902,0.48190832
2108,2108,2,1,False,0.38406664,0.20682597,0.17934878,0.1159054,0.11385321,0.20682597,0.38406664
2109,2109,2,1,False,0.46770132,0.20283335,0.15475748,0.091146976,0.08356087,0.20283335,0.46770132
2110,2110,2,0,False,0.5885183,0.17961892,0.116779886,0.062039346,0.05304361,0.5885183,0.5885183
2111,2111,2,0,False,0.53854764,0.19142354,0.13256241,0.07323,0.06423642,0.53854764,0.53854764
2112,2112,2,1,False,0.40558374,0.20689097,0.1733173,0.109130844,0.10507715,0.20689097,0.40558374
2113,2113,2,1,False,0.4060415,0.20688367,0.17318617,0.10898988,0.10489878,0.20688367,0.4060415
2114,2114,2,1,False,0.42237818,0.20639578,0.16844113,0.104042515,0.098742396,0.20639578,0.42237818
2115,2115,2,1,False,0.45168445,0.20444928,0.15966372,0.09556852,0.0886341,0.20444928,0.45168445
2116,2116,2,2,True,0.25874698,0.18832397,0.20530641,0.16095403,0.1866686,0.20530641,0.25874698
2117,2117,2,1,False,0.48900878,0.20011088,0.14814638,0.08548481,0.07724915,0.20011088,0.48900878
2118,2118,2,0,False,0.54875326,0.18924949,0.12933609,0.07085359,0.06180754,0.54875326,0.54875326
2119,2119,2,0,False,0.5801232,0.18180105,0.11942569,0.063843206,0.054806836,0.5801232,0.5801232
2120,2120,2,0,False,0.50767905,0.19721179,0.1422974,0.080721445,0.072090395,0.50767905,0.50767905
2121,2121,2,1,False,0.39340663,0.20695308,0.17676394,0.11292912,0.109947234,0.20695308,0.39340663
2122,2122,2,1,False,0.39426303,0.20695704,0.17652427,0.11265898,0.109596685,0.20695704,0.39426303
2123,2123,2,1,False,0.46083063,0.20357287,0.1568698,0.093025945,0.08570076,0.20357287,0.46083063
2124,2124,2,1,False,0.38743412,0.20688954,0.17842309,0.11482603,0.11242721,0.20688954,0.38743412
2125,2125,2,0,False,0.5458257,0.18988597,0.1302617,0.07153034,0.06249626,0.5458257,0.5458257
2126,2126,2,1,False,0.48768854,0.2002981,0.1485582,0.08582852,0.07762664,0.2002981,0.48768854
2127,2127,2,1,False,0.41330284,0.20672134,0.1710924,0.10677068,0.10211274,0.20672134,0.41330284
2128,2128,2,1,False,0.44205138,0.20523633,0.16258088,0.09829829,0.0918332,0.20523633,0.44205138
2129,2129,2,1,False,0.49664688,0.19898155,0.14575858,0.0835142,0.07509878,0.19898155,0.49664688
2130,2130,2,1,False,0.47898173,0.20147169,0.15126768,0.08811871,0.08016019,0.20147169,0.47898173
2131,2131,2,0,False,0.5738123,0.18338995,0.12141702,0.06521891,0.05616181,0.5738123,0.5738123
2132,2132,2,1,False,0.38459837,0.20683727,0.17920314,0.115734525,0.113626696,0.20683727,0.38459837
2133,2133,2,0,False,0.5103519,0.1967588,0.14145693,0.080054134,0.07137823,0.5103519,0.5103519
2134,2134,2,1,False,0.4841438,0.20078865,0.14966278,0.08675601,0.07864877,0.20078865,0.4841438
2135,2135,2,0,False,0.5262834,0.19386739,0.13643628,0.076150745,0.0672622,0.5262834,0.5262834
2136,2136,2,1,False,0.37011436,0.20634441,0.18310168,0.12045426,0.119985364,0.20634441,0.37011436
2137,2137,2,1,False,0.48630235,0.20049201,0.14899042,0.08619043,0.078024864,0.20049201,0.48630235
2138,2138,2,0,False,0.56719863,0.18500687,0.12350565,0.066679016,0.057609856,0.56719863,0.56719863
2139,2139,2,1,False,0.40913317,0.20682536,0.17229787,0.10804106,0.10370262,0.20682536,0.40913317
2140,2140,2,1,False,0.48239094,0.20102474,0.15020828,0.08721712,0.07915892,0.20102474,0.48239094
2141,2141,2,0,False,0.52777106,0.19358091,0.13596673,0.07579264,0.066888765,0.52777106,0.52777106
2142,2142,2,1,False,0.44470835,0.20503339,0.16177905,0.097539976,0.09093924,0.20503339,0.44470835
2143,2143,2,0,False,0.6378468,0.16528904,0.10134445,0.05201162,0.043508057,0.6378468,0.6378468
2144,2144,2,1,False,0.44122487,0.20529726,0.16282982,0.09853494,0.09211311,0.20529726,0.44122487
2145,2145,2,1,False,0.45976257,0.20368159,0.15719719,0.0933204,0.08603825,0.20368159,0.45976257
2146,2146,2,0,False,0.5775587,0.18245208,0.1202347,0.06440018,0.055354342,0.5775587,0.5775587
2147,2147,2,0,False,0.5403231,0.19105436,0.1320013,0.072813116,0.063808225,0.5403231,0.5403231
2148,2148,2,1,False,0.49736226,0.19887173,0.14553455,0.083331205,0.07490026,0.19887173,0.49736226
2149,2149,2,1,False,0.41661566,0.20661819,0.1701288,0.10576899,0.100868344,0.20661819,0.41661566
2150,2150,2,1,False,0.34848163,0.20487915,0.18861772,0.12775175,0.13026984,0.20487915,0.34848163
2151,2151,2,1,False,0.41550386,0.20665476,0.17045279,0.10610442,0.101284176,0.20665476,0.41550386
2152,2152,2,1,False,0.48180366,0.20110291,0.15039091,0.087371975,0.07933055,0.20110291,0.48180366
2153,2153,2,0,False,0.51845604,0.19532865,0.13890514,0.078052856,0.0692574,0.51845604,0.51845604
2154,2154,2,0,False,0.5251576,0.19408232,0.13679159,0.07642249,0.06754603,0.5251576,0.5251576
2155,2155,2,0,False,0.52904034,0.19333431,0.13556595,0.075487904,0.066571526,0.52904034,0.52904034
2156,2156,2,1,False,0.49980026,0.19849223,0.14477064,0.08270953,0.07422734,0.19849223,0.49980026
2157,2157,2,1,False,0.49348995,0.19945799,0.14674644,0.084324986,0.07598071,0.19945799,0.49348995
2158,2158,2,1,False,0.49144858,0.1997588,0.14738448,0.084852025,0.07655612,0.1997588,0.49144858
2159,2159,2,1,False,0.48016375,0.20131859,0.15090062,0.087805375,0.07981166,0.20131859,0.48016375
2160,2160,2,0,False,0.5511682,0.1887168,0.12857255,0.070298284,0.061244134,0.5511682,0.5511682
2161,2161,2,1,False,0.42689198,0.20618406,0.16710944,0.10270414,0.097110376,0.20618406,0.42689198
2162,2162,2,0,False,0.55399674,0.18808405,0.12767828,0.069651306,0.060589697,0.55399674,0.55399674
2163,2163,2,0,False,0.5182586,0.19536445,0.13896737,0.07810123,0.069308385,0.5182586,0.5182586
2164,2164,2,1,False,0.46419796,0.20321904,0.15583594,0.09210178,0.084645346,0.20321904,0.46419796
2165,2165,2,1,False,0.4474724,0.20481086,0.1609426,0.09675545,0.0900187,0.20481086,0.4474724
2166,2166,2,1,False,0.4743781,0.20204929,0.15269493,0.08934615,0.08153153,0.20204929,0.4743781
2167,2167,2,0,False,0.5582127,0.18712336,0.12634544,0.06869367,0.05962484,0.5582127,0.5582127
2168,2168,2,0,False,0.5645288,0.18564543,0.12434919,0.06727387,0.058202717,0.5645288,0.5645288
2169,2169,2,1,False,0.47550803,0.20191032,0.15234499,0.08904381,0.08119285,0.20191032,0.47550803
2170,2170,2,0,False,0.5261868,0.1938859,0.13646676,0.07617402,0.06728648,0.5261868,0.5261868
2171,2171,2,1,False,0.42294246,0.20637119,0.16827509,0.10387449,0.098536775,0.20637119,0.42294246
2172,2172,2,0,False,0.53042305,0.19306335,0.13512935,0.07515683,0.06622746,0.53042305,0.53042305
2173,2173,2,1,False,0.47304893,0.20221043,0.15310627,0.0897027,0.08193167,0.20221043,0.47304893
2174,2174,2,1,False,0.46832168,0.2027632,0.15456626,0.09097861,0.08337025,0.2027632,0.46832168
2175,2175,2,1,False,0.39804643,0.20695949,0.17546032,0.11147098,0.108062774,0.20695949,0.39804643
2176,2176,2,0,False,0.5007988,0.19833452,0.14445756,0.0824558,0.07395333,0.5007988,0.5007988
2177,2177,2,0,False,0.5540089,0.18808131,0.12767442,0.06964856,0.06058689,0.5540089,0.5540089
2178,2178,2,1,False,0.4958843,0.19909787,0.14599732,0.083709575,0.07531094,0.19909787,0.4958843
2179,2179,2,0,False,0.516245,0.19572729,0.1396018,0.078595586,0.06983035,0.516245,0.516245
2180,2180,2,1,False,0.41637167,0.2066264,0.1702,0.105842546,0.10095945,0.2066264,0.41637167
2181,2181,2,1,False,0.48354316,0.20087004,0.14984976,0.08691381,0.07882324,0.20087004,0.48354316
2182,2182,2,1,False,0.4409958,0.20531398,0.16289872,0.098600656,0.09219083,0.20531398,0.4409958
2183,2183,2,1,False,0.4911149,0.19980747,0.14748873,0.084938355,0.07665054,0.19980747,0.4911149
2184,2184,2,1,False,0.49655122,0.19899613,0.14578852,0.08353868,0.07512534,0.19899613,0.49655122
2185,2185,2,1,False,0.46620536,0.20300022,0.15521832,0.091553845,0.08402226,0.20300022,0.46620536
2186,2186,2,0,False,0.51107836,0.19663402,0.14122841,0.07987341,0.07118577,0.51107836,0.51107836
2187,2187,2,0,False,0.51927453,0.19517948,0.13864714,0.07785258,0.06904635,0.51927453,0.51927453
2188,2188,2,0,False,0.545092,0.19004387,0.1304937,0.07170059,0.06266989,0.545092,0.545092
2189,2189,2,1,False,0.43230778,0.20588699,0.16550106,0.10111447,0.095189705,0.20588699,0.43230778
2190,2190,2,1,False,0.41154858,0.20676865,0.17160057,0.10730388,0.1027784,0.20676865,0.41154858
2191,2191,2,1,False,0.49219024,0.19965017,0.14715274,0.08466027,0.07634658,0.19965017,0.49219024
2192,2192,2,1,False,0.44687802,0.20485967,0.16112268,0.096923776,0.090215854,0.20485967,0.44687802
2193,2193,2,0,False,0.5164315,0.1956939,0.13954307,0.07854973,0.06978187,0.5164315,0.5164315
2194,2194,2,0,False,0.5150411,0.19594163,0.139981,0.07889218,0.07014411,0.5150411,0.5150411
2195,2195,2,1,False,0.4491945,0.20466629,0.16042033,0.09626892,0.08944997,0.20466629,0.4491945
2196,2196,2,1,False,0.41480994,0.20667666,0.17065462,0.10631417,0.1015446,0.20667666,0.41480994
2197,2197,2,1,False,0.48638934,0.20047987,0.1489633,0.086167686,0.07799981,0.20047987,0.48638934
2198,2198,2,0,False,0.50373375,0.19786331,0.14353661,0.08171298,0.07315331,0.50373375,0.50373375
2199,2199,2,0,False,0.5069041,0.19734141,0.14254089,0.08091555,0.07229803,0.5069041,0.5069041
2200,2200,2,0,False,0.5558569,0.18766277,0.12709019,0.06922781,0.060162432,0.5558569,0.5558569
2201,2201,2,0,False,0.5143981,0.19605535,0.1401835,0.07905084,0.07031219,0.5143981,0.5143981
2202,2202,2,1,False,0.45796496,0.20386082,0.15774754,0.09381744,0.086609244,0.20386082,0.45796496
2203,2203,2,0,False,0.51751053,0.19549984,0.13920309,0.07828465,0.06950189,0.51751053,0.51751053
2204,2204,2,1,False,0.49038172,0.1999138,0.14771774,0.08512831,0.07685843,0.1999138,0.49038172
2205,2205,2,1,False,0.4002694,0.20694938,0.1748315,0.11077712,0.107172616,0.20694938,0.4002694
2206,2206,2,1,False,0.41195565,0.20675811,0.17148277,0.107179955,0.10262351,0.20675811,0.41195565
2207,2207,2,1,False,0.48857296,0.20017302,0.14828232,0.08559815,0.07737356,0.20017302,0.48857296
2208,2208,2,1,False,0.4673344,0.20287457,0.15487058,0.09124665,0.083673805,0.20287457,0.4673344
2209,2209,2,0,False,0.5121731,0.19644481,0.14088388,0.07960152,0.07089659,0.5121731,0.5121731
2210,2210,2,0,False,0.5160607,0.19576013,0.13965988,0.07864098,0.069878325,0.5160607,0.5160607
2211,2211,2,1,False,0.45373982,0.20426321,0.15903774,0.09499297,0.087966256,0.20426321,0.45373982
2212,2212,2,1,False,0.3363074,0.20365357,0.19153067,0.1319886,0.13651974,0.20365357,0.3363074
2213,2213,2,1,False,0.4311588,0.20595391,0.16584323,0.101450294,0.095593825,0.20595391,0.4311588
2214,2214,2,0,False,0.5301954,0.19310814,0.13520119,0.07521128,0.06628398,0.5301954,0.5301954
2215,2215,2,1,False,0.41600043,0.20663866,0.17030816,0.10595451,0.10109824,0.20663866,0.41600043
2216,2216,2,1,False,0.48695952,0.20040041,0.14878555,0.08601872,0.077835806,0.20040041,0.48695952
2217,2217,2,1,False,0.43979347,0.20540026,0.16326044,0.09894587,0.09259996,0.20540026,0.43979347
2218,2218,2,0,False,0.57400286,0.1833426,0.12135689,0.06517711,0.056120526,0.57400286,0.57400286
2219,2219,2,2,True,0.21391243,0.1727122,0.2073679,0.17856222,0.22744524,0.2073679,0.22744524
2220,2220,2,1,False,0.46727324,0.20288134,0.15488942,0.091263264,0.083692625,0.20288134,0.46727324
2221,2221,2,1,False,0.43699944,0.20559222,0.16409902,0.099751405,0.09355792,0.20559222,0.43699944
2222,2222,2,1,False,0.4688571,0.20270222,0.15440111,0.09083346,0.083206095,0.20270222,0.4688571
2223,2223,2,1,False,0.4479472,0.20477137,0.16079873,0.096621156,0.08986154,0.20477137,0.4479472
2224,2224,2,0,False,0.55978465,0.18675992,0.1258485,0.06833864,0.05926829,0.55978465,0.55978465
2225,2225,2,0,False,0.52160287,0.19475049,0.13791302,0.07728454,0.06844912,0.52160287,0.52160287
2226,2226,2,1,False,0.35844123,0.20566472,0.18612812,0.12435508,0.12541084,0.20566472,0.35844123
2227,2227,2,0,False,0.5794433,0.18197435,0.11964016,0.06399062,0.05495159,0.5794433,0.5794433
2228,2228,2,1,False,0.38304722,0.20680267,0.17962758,0.1162336,0.114288926,0.20680267,0.38304722
2229,2229,2,0,False,0.6769334,0.1522277,0.08930693,0.044705268,0.036826726,0.6769334,0.6769334
2230,2230,2,0,False,0.58797455,0.17976257,0.11695112,0.06215529,0.053156495,0.58797455,0.58797455
2231,2231,2,0,False,0.5094053,0.19692034,0.14175461,0.08029006,0.07162968,0.5094053,0.5094053
2232,2232,2,1,False,0.4803099,0.20129952,0.15085518,0.0877667,0.079768695,0.20129952,0.4803099
2233,2233,2,1,False,0.4968856,0.19894493,0.14568385,0.08345312,0.0750325,0.19894493,0.4968856
2234,2234,2,0,False,0.698632,0.14437461,0.08271746,0.040871356,0.03340457,0.698632,0.698632
2235,2235,2,0,False,0.59727156,0.17726177,0.11402571,0.060189705,0.05125122,0.59727156,0.59727156
2236,2236,2,0,False,0.6279076,0.16837654,0.10443567,0.05395668,0.045323543,0.6279076,0.6279076
2237,2237,2,1,False,0.46324128,0.20332119,0.15612996,0.0923637,0.084943876,0.20332119,0.46324128
2238,2238,2,1,False,0.46281564,0.20336622,0.1562607,0.09248039,0.08507705,0.20336622,0.46281564
2239,2239,2,0,False,0.5194787,0.19514212,0.13858275,0.07780263,0.06899379,0.5194787,0.5194787
2240,2240,2,0,False,0.55124164,0.1887005,0.12854932,0.070281446,0.061227098,0.55124164,0.55124164
2241,2241,2,1,False,0.4651034,0.203121,0.1555575,0.091854356,0.08436375,0.203121,0.4651034
2242,2242,2,1,False,0.4328406,0.20585519,0.16534226,0.10095904,0.09500293,0.20585519,0.4328406
2243,2243,2,0,False,0.5771154,0.18256384,0.12037459,0.06449676,0.05544942,0.5771154,0.5771154
2244,2244,2,1,False,0.44115627,0.20530227,0.16285044,0.09855465,0.092136376,0.20530227,0.44115627
2245,2245,2,0,False,0.5167947,0.19562873,0.13942862,0.078460425,0.069687515,0.5167947,0.5167947
2246,2246,2,1,False,0.44429886,0.2050654,0.16190277,0.09765655,0.09107642,0.2050654,0.44429886
2247,2247,2,0,False,0.51906407,0.19521788,0.13871348,0.07790404,0.069100566,0.51906407,0.51906407
2248,2248,2,1,False,0.48578513,0.20056364,0.1491516,0.08632571,0.07817393,0.20056364,0.48578513
2249,2249,2,0,False,0.60550094,0.17497097,0.11144154,0.058479153,0.049607433,0.60550094,0.60550094
2250,2250,2,1,False,0.37980404,0.20671631,0.18050985,0.11728206,0.1156878,0.20671631,0.37980404
2251,2251,2,0,False,0.5626701,0.18608513,0.124936566,0.067689836,0.058618348,0.5626701,0.5626701
2252,2252,2,0,False,0.612308,0.1730222,0.109308176,0.057084616,0.048276957,0.612308,0.612308
2253,2253,2,0,False,0.5462228,0.18980023,0.13013616,0.07143833,0.062402476,0.5462228,0.5462228
2254,2254,2,1,False,0.4909746,0.19982785,0.14753257,0.08497469,0.07669029,0.19982785,0.4909746
2255,2255,2,1,False,0.48231298,0.20103511,0.15023252,0.08723768,0.07918171,0.20103511,0.48231298
2256,2256,2,0,False,0.5375654,0.1916261,0.13287282,0.07346127,0.0644744,0.5375654,0.5375654
2257,2257,2,1,False,0.3518632,0.20516744,0.18778259,0.12659143,0.12859534,0.20516744,0.3518632
2258,2258,2,1,False,0.46290022,0.20335734,0.1562347,0.092457175,0.08505057,0.20335734,0.46290022
2259,2259,3,1,False,0.44754088,0.20480517,0.16092186,0.09673607,0.089996025,0.20480517,0.44754088
2260,2260,3,1,False,0.49116772,0.19979975,0.14747223,0.08492469,0.07663561,0.19979975,0.49116772
2261,2261,3,1,False,0.44545287,0.20497456,0.161554,0.09732822,0.09069035,0.20497456,0.44545287
2262,2262,3,1,False,0.44975498,0.20461826,0.16025022,0.096110955,0.08926566,0.20461826,0.44975498
2263,2263,3,0,False,0.51468134,0.19600533,0.14009435,0.078980945,0.070238136,0.51468134,0.51468134
2264,2264,3,0,False,0.5219764,0.19468099,0.13779517,0.07719365,0.0683537,0.5219764,0.5219764
2265,2265,3,1,False,0.46823528,0.20277302,0.1545929,0.09100208,0.08339679,0.20277302,0.46823528
2266,2266,3,0,False,0.54496634,0.19007084,0.13053341,0.07172977,0.06269967,0.54496634,0.54496634
2267,2267,3,1,False,0.40740895,0.20685989,0.17279384,0.10856948,0.104367845,0.20685989,0.40740895
2268,2268,3,1,False,0.44454116,0.2050465,0.16182956,0.09758755,0.09099523,0.2050465,0.44454116
2269,2269,3,0,False,0.62007993,0.17073861,0.10687765,0.05551457,0.04678924,0.62007993,0.62007993
2270,2270,3,1,False,0.41556674,0.20665279,0.17043445,0.10608542,0.1012606,0.20665279,0.41556674
2271,2271,3,1,False,0.4326204,0.20586836,0.16540787,0.10102322,0.09508001,0.20586836,0.4326204
2272,2272,3,0,False,0.63712436,0.1655167,0.101568796,0.052151784,0.043638356,0.63712436,0.63712436
2273,2273,3,1,False,0.37981993,0.20671669,0.18050556,0.11727691,0.11568092,0.20671669,0.37981993
2274,2274,3,1,False,0.4671806,0.2028918,0.15491796,0.09128846,0.083721176,0.2028918,0.4671806
2275,2275,3,1,False,0.48185927,0.20109552,0.15037362,0.087357305,0.079314284,0.20109552,0.48185927
2276,2276,3,1,False,0.4755457,0.20190558,0.15233335,0.08903375,0.081181616,0.20190558,0.4755457
2277,2277,3,0,False,0.6144902,0.17238727,0.10862518,0.05664142,0.047855917,0.6144902,0.6144902
2278,2278,3,0,False,0.50234044,0.19808838,0.14397398,0.082065105,0.073532134,0.50234044,0.50234044
2279,2279,3,1,False,0.47664768,0.20176831,0.15199177,0.088739574,0.08085267,0.20176831,0.47664768
2280,2280,3,1,False,0.4696136,0.20261532,0.1541677,0.09062869,0.08297468,0.20261532,0.4696136
2281,2281,3,1,False,0.478027,0.201594,0.15156397,0.08837231,0.080442734,0.201594,0.478027
2282,2282,3,1,False,0.44994432,0.20460188,0.1601927,0.09605763,0.08920347,0.20460188,0.44994432
2283,2283,3,0,False,0.5408239,0.19094956,0.13184296,0.07269575,0.06368786,0.5408239,0.5408239
2284,2284,3,1,False,0.47141743,0.20240486,0.15361065,0.090141654,0.082425416,0.20240486,0.47141743
2285,2285,3,1,False,0.41226518,0.20674995,0.17139313,0.10708584,0.10250591,0.20674995,0.41226518
2286,2286,3,0,False,0.54511195,0.19003958,0.13048735,0.071695894,0.062665135,0.54511195,0.54511195
2287,2287,3,1,False,0.39908075,0.20695582,0.17516808,0.111147754,0.10764759,0.20695582,0.39908075
2288,2288,3,2,False,0.2549041,0.18719518,0.20569813,0.16245782,0.18974477,0.20569813,0.2549041
2289,2289,3,1,False,0.46085364,0.20357046,0.1568628,0.0930196,0.085693516,0.20357046,0.46085364
2290,2290,3,0,False,0.5785458,0.18220237,0.11992325,0.06418549,0.05514311,0.5785458,0.5785458
2291,2291,3,1,False,0.46343875,0.20330021,0.15606928,0.09230958,0.084882185,0.20330021,0.46343875
2292,2292,3,0,False,0.6287198,0.16812791,0.10418265,0.053796344,0.045173287,0.6287198,0.6287198
2293,2293,3,0,False,0.54389113,0.19030093,0.13087337,0.07197973,0.06295492,0.54389113,0.54389113
2294,2294,3,1,False,0.4527127,0.204357,0.15935068,0.09528027,0.08829934,0.204357,0.4527127
2295,2295,3,1,False,0.43882573,0.20546806,0.16355121,0.09922439,0.092930615,0.20546806,0.43882573
2296,2296,3,1,False,0.4835822,0.20086476,0.14983761,0.08690354,0.078811884,0.20086476,0.4835822
2297,2297,3,1,False,0.495261,0.19919232,0.14619239,0.08386951,0.075484775,0.19919232,0.495261
2298,2298,3,0,False,0.5681884,0.18476805,0.123192966,0.06645931,0.057391275,0.5681884,0.5681884
2299,2299,3,1,False,0.33241713,0.203199,0.1924285,0.133362,0.13859338,0.203199,0.33241713
2300,2300,3,0,False,0.51590335,0.19578826,0.13970943,0.0786797,0.06991928,0.51590335,0.51590335
2301,2301,3,1,False,0.311904,0.2002801,0.19686374,0.14075585,0.1501963,0.2002801,0.311904
2302,2302,3,0,False,0.52309215,0.19447254,0.1374433,0.076922625,0.06806949,0.52309215,0.52309215
2303,2303,3,1,False,0.463449,0.20329913,0.1560661,0.0923068,0.08487896,0.20329913,0.463449
2304,2304,3,1,False,0.39006597,0.20692524,0.1776947,0.113987364,0.11132673,0.20692524,0.39006597
2305,2305,3,0,False,0.5865257,0.18014386,0.11740753,0.062464856,0.05345816,0.5865257,0.5865257
2306,2306,3,0,False,0.5061176,0.19747207,0.14278802,0.08111293,0.07250937,0.5061176,0.5061176
2307,2307,3,1,False,0.37339112,0.20648943,0.18223287,0.11937483,0.118511826,0.20648943,0.37339112
2308,2308,3,0,False,0.5542201,0.18803367,0.12760764,0.06960036,0.060538244,0.5542201,0.5542201
2309,2309,3,1,False,0.30521047,0.1991323,0.19819039,0.14322188,0.15424496,0.1991323,0.30521047
2310,2310,3,0,False,0.5085685,0.19706208,0.14201777,0.08049898,0.071852684,0.5085685,0.5085685
2311,2311,3,1,False,0.47730607,0.20168537,0.1517876,0.08856413,0.08065672,0.20168537,0.47730607
2312,2312,3,0,False,0.55096513,0.18876189,0.12863679,0.0703449,0.061291374,0.55096513,0.55096513
2313,2313,3,1,False,0.44510484,0.20500216,0.16165923,0.09742716,0.09080662,0.20500216,0.44510484
2314,2314,3,1,False,0.43043786,0.20599481,0.16605763,0.10166138,0.095848314,0.20599481,0.43043786
2315,2315,3,1,False,0.4840085,0.20080698,0.14970493,0.086791545,0.078688055,0.20080698,0.4840085
2316,2316,3,1,False,0.36033133,0.20579223,0.18564571,0.12371762,0.12451318,0.20579223,0.36033133
2317,2317,3,0,False,0.5432185,0.19044411,0.13108598,0.07213637,0.063115045,0.5432185,0.5432185
2318,2318,3,4,False,0.0422073,0.050412416,0.09891921,0.16332132,0.64513975,0.64513975,0.64513975
2319,2319,3,0,False,0.64933664,0.16159943,0.097785346,0.04980821,0.04147044,0.64933664,0.64933664
2320,2320,3,1,False,0.47176987,0.20236316,0.15350176,0.09004671,0.08231849,0.20236316,0.47176987
2321,2321,3,1,False,0.45161688,0.20445532,0.15968424,0.09558743,0.08865613,0.20445532,0.45161688
2322,2322,3,1,False,0.44664955,0.20487827,0.16119188,0.09698855,0.090291746,0.20487827,0.44664955
2323,2323,3,0,False,0.5211538,0.19483376,0.13805465,0.077393875,0.06856394,0.5211538,0.5211538
2324,2324,3,1,False,0.3547384,0.20539507,0.18706423,0.12561053,0.12719175,0.20539507,0.3547384
2325,2325,3,1,False,0.41357464,0.20671359,0.17101347,0.10668827,0.102010034,0.20671359,0.41357464
2326,2326,3,1,False,0.3788286,0.20668665,0.18077376,0.11759868,0.11611232,0.20668665,0.3788286
2327,2327,3,2,False,0.28399485,0.19482976,0.20193523,0.1511976,0.16804256,0.20193523,0.28399485
2328,2328,3,1,False,0.3930745,0.2069512,0.17685673,0.113034055,0.110083506,0.2069512,0.3930745
2329,2329,3,1,False,0.4377532,0.20554158,0.16387309,0.09953364,0.09329849,0.20554158,0.4377532
2330,2330,3,1,False,0.38547865,0.20685501,0.17896162,0.11545196,0.11325283,0.20685501,0.38547865
2331,2331,3,1,False,0.37006906,0.20634227,0.18311365,0.12046923,0.120005876,0.20634227,0.37006906
2332,2332,3,1,False,0.36129737,0.2058548,0.18539795,0.12339263,0.12405725,0.2058548,0.36129737
2333,2333,3,1,False,0.4474284,0.20481443,0.16095597,0.09676791,0.090033285,0.20481443,0.4474284
2334,2334,3,1,False,0.42630607,0.20621338,0.16728275,0.10287719,0.09732061,0.20621338,0.42630607
2335,2335,3,0,False,0.5871341,0.17998402,0.11721583,0.062334746,0.053331316,0.5871341,0.5871341
2336,2336,3,1,False,0.48645788,0.20047033,0.14894193,0.08614978,0.07798007,0.20047033,0.48645788
2337,2337,3,1,False,0.42218095,0.20640427,0.16849914,0.104101196,0.09881431,0.20640427,0.42218095
2338,2338,3,1,False,0.43980092,0.20539975,0.16325818,0.09894376,0.09259739,0.20539975,0.43980092
2339,2339,3,1,False,0.43375152,0.20579994,0.16507047,0.10069364,0.09468442,0.20579994,0.43375152
2340,2340,3,1,False,0.39208865,0.20694444,0.17713189,0.11334583,0.11048919,0.20694444,0.39208865
2341,2341,3,0,False,0.5102102,0.19678307,0.14150147,0.080089435,0.07141581,0.5102102,0.5102102
2342,2342,3,1,False,0.4700116,0.20256928,0.15404485,0.09052109,0.08285319,0.20256928,0.4700116
2343,2343,3,1,False,0.46212906,0.20343837,0.1564715,0.09266881,0.08529226,0.20343837,0.46212906
2344,2344,3,1,False,0.42490464,0.20628136,0.16769676,0.103291884,0.09782535,0.20628136,0.42490464
