sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2123,2123,2,1,False,0.49024105,0.2283028,0.152967,0.07531896,0.053170174,0.2283028,0.49024105
2124,2124,2,1,False,0.44429183,0.23543769,0.16963977,0.08735581,0.063274905,0.23543769,0.44429183
2125,2125,2,1,False,0.42710838,0.23721753,0.17588072,0.092246994,0.06754646,0.23721753,0.42710838
2126,2126,2,1,False,0.4629473,0.23294392,0.1628582,0.082293525,0.058957044,0.23294392,0.4629473
2127,2127,2,1,False,0.45033818,0.2346921,0.16744147,0.08568755,0.061840694,0.2346921,0.45033818
2128,2128,2,1,False,0.4973337,0.22691303,0.15040824,0.07358539,0.051759634,0.22691303,0.4973337
2129,2129,2,1,False,0.47121036,0.23166016,0.1598579,0.08012959,0.057141993,0.23166016,0.47121036
2130,2130,2,1,False,0.46178937,0.23311517,0.16327891,0.08260054,0.059216015,0.23311517,0.46178937
2131,2131,2,0,False,0.5203695,0.22190306,0.14214522,0.0681647,0.04741747,0.5203695,0.5203695
2132,2132,2,1,False,0.3996908,0.23896554,0.18577604,0.100540094,0.07502752,0.23896554,0.3996908
2133,2133,2,1,False,0.4528311,0.23436701,0.1665351,0.08500754,0.061259262,0.23436701,0.4528311
2134,2134,2,0,False,0.5259172,0.22058675,0.1401678,0.06690522,0.046423033,0.5259172,0.5259172
2135,2135,2,1,False,0.4779111,0.23054087,0.15742803,0.0784087,0.05571128,0.23054087,0.4779111
2136,2136,2,1,False,0.35927248,0.23887873,0.2000197,0.113976344,0.087852746,0.23887873,0.35927248
2137,2137,2,1,False,0.45732665,0.23375499,0.16490082,0.08379254,0.060225,0.23375499,0.45732665
2138,2138,2,1,False,0.47682884,0.2307264,0.15782025,0.07868464,0.055939924,0.2307264,0.47682884
2139,2139,2,1,False,0.458585,0.23357783,0.16444346,0.08345503,0.05993875,0.23357783,0.458585
2140,2140,2,0,False,0.52533805,0.22072616,0.140374,0.067035854,0.04652596,0.52533805,0.52533805
2141,2141,2,1,False,0.4375502,0.23619658,0.17209,0.089247845,0.064915396,0.23619658,0.4375502
2142,2142,2,1,False,0.4808303,0.23003173,0.15637048,0.07766827,0.055099092,0.23003173,0.4808303
2143,2143,2,0,False,0.5564986,0.21260469,0.12937127,0.06026156,0.041263964,0.5564986,0.5564986
2144,2144,2,1,False,0.45201853,0.23447411,0.16683055,0.08522872,0.061448157,0.23447411,0.45201853
2145,2145,2,1,False,0.47780347,0.23055944,0.157467,0.07843612,0.055733975,0.23055944,0.47780347
2146,2146,2,1,False,0.4753438,0.23097797,0.15835859,0.079064526,0.05625519,0.23097797,0.4753438
2147,2147,2,1,False,0.49759692,0.22686005,0.1503134,0.073521644,0.051707987,0.22686005,0.49759692
2148,2148,2,1,False,0.44043314,0.23588148,0.17104237,0.08843457,0.06420844,0.23588148,0.44043314
2149,2149,2,1,False,0.4064588,0.2386635,0.18334459,0.09843455,0.07309857,0.2386635,0.4064588
2150,2150,2,1,False,0.3537584,0.23860195,0.20191073,0.115930885,0.08979803,0.23860195,0.3537584
2151,2151,2,1,False,0.30392727,0.23291214,0.21803097,0.13505678,0.11007292,0.23291214,0.30392727
2152,2152,2,1,False,0.46636394,0.23242618,0.1616172,0.08139314,0.05819961,0.23242618,0.46636394
2153,2153,2,0,False,0.5301203,0.21956187,0.13867328,0.06596241,0.045682125,0.5301203,0.5301203
2154,2154,2,1,False,0.46807152,0.23216051,0.16099714,0.0809461,0.05782473,0.23216051,0.46807152
2155,2155,2,1,False,0.4749021,0.23105213,0.15851872,0.07917778,0.056349274,0.23105213,0.4749021
2156,2156,2,1,False,0.47594205,0.23087697,0.15814175,0.07891133,0.05612798,0.23087697,0.47594205
2157,2157,2,1,False,0.43812883,0.23613444,0.17187975,0.08908414,0.06477284,0.23613444,0.43812883
2158,2158,2,1,False,0.4412321,0.23579174,0.17075194,0.088210285,0.06401394,0.23579174,0.4412321
2159,2159,2,0,False,0.52217746,0.22147864,0.14150023,0.06775235,0.0470913,0.52217746,0.52217746
2160,2160,2,1,False,0.49990112,0.22639185,0.14948358,0.07296555,0.051257912,0.22639185,0.49990112
2161,2161,2,1,False,0.44351262,0.23552936,0.16992304,0.087572716,0.063462265,0.23552936,0.44351262
2162,2162,2,1,False,0.4243664,0.23745388,0.17687476,0.09304868,0.068256274,0.23745388,0.4243664
2163,2163,2,1,False,0.4591306,0.23350024,0.16424513,0.083308995,0.05981505,0.23350024,0.4591306
2164,2164,2,1,False,0.4576745,0.23370636,0.16477433,0.08369909,0.060145725,0.23370636,0.4576745
2165,2165,2,1,False,0.44757468,0.23504043,0.16844626,0.08644669,0.062491953,0.23504043,0.44757468
2166,2166,2,1,False,0.48243695,0.22974598,0.15578885,0.07726316,0.054765046,0.22974598,0.48243695
2167,2167,2,0,False,0.55767703,0.21227325,0.12895906,0.060015235,0.041075427,0.55767703,0.55767703
2168,2168,2,1,False,0.4991148,0.22655249,0.14976668,0.07315494,0.05141108,0.22655249,0.4991148
2169,2169,2,1,False,0.416142,0.2380822,0.17985162,0.09548952,0.070434675,0.2380822,0.416142
2170,2170,2,1,False,0.45995134,0.23338261,0.16394682,0.08308976,0.059629463,0.23338261,0.45995134
2171,2171,2,1,False,0.41272855,0.23830685,0.18108463,0.09651876,0.07136121,0.23830685,0.41272855
2172,2172,2,1,False,0.49851227,0.226675,0.14998367,0.07330031,0.051528737,0.226675,0.49851227
2173,2173,2,1,False,0.44914067,0.23484462,0.16787685,0.08601585,0.062122006,0.23484462,0.44914067
2174,2174,2,1,False,0.46565884,0.23253456,0.16187325,0.08157825,0.0583551,0.23253456,0.46565884
2175,2175,2,1,False,0.48259914,0.2297169,0.15573014,0.07722239,0.05473143,0.2297169,0.48259914
2176,2176,2,1,False,0.4339342,0.23657155,0.17340347,0.09027692,0.06581385,0.23657155,0.4339342
2177,2177,2,1,False,0.42624372,0.23729348,0.17619424,0.09249913,0.06776943,0.23729348,0.42624372
2178,2178,2,1,False,0.48623526,0.22905496,0.15441465,0.07631205,0.05398308,0.22905496,0.48623526
2179,2179,2,1,False,0.44992018,0.23474559,0.16759346,0.08580203,0.061938737,0.23474559,0.44992018
2180,2180,2,0,False,0.60097444,0.1989493,0.114034474,0.05142512,0.034616686,0.60097444,0.60097444
2181,2181,2,1,False,0.40794122,0.2385858,0.18281083,0.0979786,0.07268355,0.2385858,0.40794122
2182,2182,2,1,False,0.45040178,0.23468387,0.16741838,0.08567017,0.061825797,0.23468387,0.45040178
2183,2183,2,1,False,0.4484558,0.23493072,0.16812588,0.08620406,0.062283523,0.23493072,0.4484558
2184,2184,2,1,False,0.4811083,0.22998255,0.15626988,0.07759808,0.055041175,0.22998255,0.4811083
2185,2185,2,1,False,0.4335201,0.23661308,0.17355387,0.0903954,0.06591762,0.23661308,0.4335201
2186,2186,2,1,False,0.43851528,0.23609267,0.17173938,0.08897491,0.064677835,0.23609267,0.43851528
2187,2187,2,1,False,0.47800052,0.23052552,0.15739559,0.07838595,0.05569242,0.23052552,0.47800052
2188,2188,2,1,False,0.47353882,0.2312791,0.15901317,0.07952818,0.05664073,0.2312791,0.47353882
2189,2189,2,1,False,0.43714267,0.23623997,0.17223804,0.08936334,0.06501599,0.23623997,0.43714267
2190,2190,2,1,False,0.42199856,0.23764724,0.1777326,0.09374583,0.068875775,0.23764724,0.42199856
2191,2191,2,1,False,0.45959842,0.2334333,0.1640751,0.083183974,0.059709195,0.2334333,0.45959842
2192,2192,2,1,False,0.46968734,0.23190486,0.16041061,0.08052492,0.057472255,0.23190486,0.46968734
2193,2193,2,0,False,0.5320085,0.21909387,0.13800292,0.065542065,0.04535272,0.5320085,0.5320085
2194,2194,2,0,False,0.5166146,0.22277021,0.14348662,0.06902707,0.048101477,0.5166146,0.5166146
2195,2195,2,1,False,0.4129873,0.23829061,0.18099122,0.096440375,0.07129051,0.23829061,0.4129873
2196,2196,2,1,False,0.48049068,0.23009169,0.15649348,0.077754155,0.05516999,0.23009169,0.48049068
2197,2197,2,1,False,0.48130625,0.22994745,0.15619822,0.07754812,0.05499996,0.22994745,0.48130625
2198,2198,2,1,False,0.4589697,0.23352319,0.16430359,0.08335203,0.059851486,0.23352319,0.4589697
2199,2199,2,1,False,0.4894657,0.22845021,0.1532471,0.07551039,0.053326584,0.22845021,0.4894657
2200,2200,2,0,False,0.5377558,0.21764031,0.13596658,0.06427444,0.044362947,0.5377558,0.5377558
2201,2201,2,0,False,0.5604676,0.21148166,0.12798409,0.05943477,0.040631846,0.5604676,0.5604676
2202,2202,2,1,False,0.44698066,0.23511362,0.16866224,0.086610615,0.06263287,0.23511362,0.44698066
2203,2203,2,1,False,0.43939286,0.23599684,0.1714204,0.08872731,0.06446259,0.23599684,0.43939286
2204,2204,2,1,False,0.4481825,0.23496492,0.16822527,0.08627928,0.062348098,0.23496492,0.4481825
2205,2205,2,1,False,0.43174386,0.23678768,0.1741987,0.09090511,0.066364534,0.23678768,0.43174386
2206,2206,2,1,False,0.41076586,0.23842643,0.18179278,0.097114936,0.07190007,0.23842643,0.41076586
2207,2207,2,1,False,0.4859451,0.22910848,0.15451959,0.076384395,0.054042432,0.22910848,0.4859451
2208,2208,2,1,False,0.45016938,0.2347137,0.16750285,0.0857338,0.06188026,0.2347137,0.45016938
2209,2209,2,1,False,0.46095094,0.23323785,0.1635836,0.08282342,0.059404254,0.23323785,0.46095094
2210,2210,2,1,False,0.4318616,0.23677634,0.174156,0.09087128,0.06633485,0.23677634,0.4318616
2211,2211,2,1,False,0.3724575,0.2392754,0.19543876,0.109424606,0.08340374,0.2392754,0.3724575
2212,2212,2,0,False,0.50782555,0.22472383,0.1466351,0.071077526,0.04973806,0.50782555,0.50782555
2213,2213,2,1,False,0.45814657,0.2336399,0.16460276,0.08357246,0.060038313,0.2336399,0.45814657
2214,2214,2,1,False,0.42297763,0.23756856,0.17737794,0.093457006,0.06861887,0.23756856,0.42297763
2215,2215,2,1,False,0.43251443,0.2367126,0.17391902,0.090683684,0.06617026,0.2367126,0.43251443
2216,2216,2,1,False,0.4102285,0.23845786,0.18198656,0.09727871,0.07204839,0.23845786,0.4102285
2217,2217,2,1,False,0.38849726,0.2392718,0.18977436,0.10411024,0.0783464,0.2392718,0.38849726
2218,2218,2,1,False,0.4355948,0.23640212,0.17280035,0.0898031,0.06539963,0.23640212,0.4355948
2219,2219,2,1,False,0.3664016,0.23913908,0.19755238,0.11149417,0.085412756,0.23913908,0.3664016
2220,2220,2,1,False,0.46566945,0.23253292,0.16186939,0.08157548,0.058352754,0.23253292,0.46566945
2221,2221,2,1,False,0.46497327,0.23263916,0.16212225,0.08175861,0.058506705,0.23263916,0.46497327
2222,2222,2,1,False,0.38131285,0.23933789,0.19232227,0.10646109,0.0805659,0.23933789,0.38131285
2223,2223,2,1,False,0.44007683,0.2359212,0.17117186,0.08853475,0.06429536,0.2359212,0.44007683
2224,2224,2,1,False,0.45989886,0.23339017,0.16396591,0.0831038,0.05964133,0.23339017,0.45989886
2225,2225,2,1,False,0.48734328,0.2288493,0.1540141,0.07603635,0.053757038,0.2288493,0.48734328
2226,2226,2,1,False,0.42142135,0.2376929,0.1779416,0.09391643,0.06902772,0.2376929,0.42142135
2227,2227,2,1,False,0.47783577,0.23055387,0.15745533,0.07842787,0.05572716,0.23055387,0.47783577
2228,2228,2,1,False,0.46945947,0.23194116,0.16049331,0.08058423,0.057521824,0.23194116,0.46945947
2229,2229,2,0,False,0.5201915,0.22194462,0.14220883,0.06820541,0.047449715,0.5201915,0.5201915
2230,2230,2,1,False,0.49170873,0.22802128,0.15243708,0.07495769,0.052875303,0.22802128,0.49170873
2231,2231,2,1,False,0.46781808,0.2322002,0.16108917,0.08101232,0.05788022,0.2322002,0.46781808
2232,2232,2,1,False,0.42999518,0.23695424,0.17483343,0.09140937,0.06680778,0.23695424,0.42999518
2233,2233,2,0,False,0.52986616,0.21962456,0.13876356,0.066019155,0.045726627,0.52986616,0.52986616
2234,2234,2,0,False,0.56694436,0.20960778,0.12572795,0.058102287,0.039617628,0.56694436,0.56694436
2235,2235,2,1,False,0.4295271,0.23699796,0.17500326,0.09154474,0.066926934,0.23699796,0.4295271
2236,2236,2,1,False,0.4580745,0.23365003,0.16462898,0.08359178,0.060054697,0.23365003,0.4580745
2237,2237,2,1,False,0.44234195,0.23566513,0.1703486,0.08789954,0.06374485,0.23566513,0.44234195
2238,2238,2,1,False,0.43054467,0.2369025,0.17463398,0.09125068,0.06666816,0.2369025,0.43054467
2239,2239,2,1,False,0.4678694,0.23219216,0.16107056,0.0809989,0.057868984,0.23219216,0.4678694
2240,2240,2,0,False,0.5736101,0.20762639,0.12341585,0.056752168,0.038595557,0.5736101,0.5736101
2241,2241,2,1,False,0.4377296,0.23617736,0.17202479,0.0891971,0.06487116,0.23617736,0.4377296
2242,2242,2,1,False,0.47286052,0.23139098,0.15925917,0.07970303,0.056786295,0.23139098,0.47286052
2243,2243,2,0,False,0.51793486,0.22246759,0.14301471,0.06872298,0.047859985,0.51793486,0.51793486
2244,2244,2,1,False,0.45289242,0.23435888,0.1665128,0.084990874,0.06124502,0.23435888,0.45289242
2245,2245,2,1,False,0.46322763,0.23290211,0.16275635,0.08221938,0.05889453,0.23290211,0.46322763
2246,2246,2,1,False,0.48807257,0.22871292,0.15375046,0.0758553,0.053608745,0.22871292,0.48807257
2247,2247,2,1,False,0.40744573,0.23861226,0.18298928,0.098130755,0.07282197,0.23861226,0.40744573
2248,2248,2,1,False,0.47147435,0.23161739,0.15976208,0.080061235,0.05708494,0.23161739,0.47147435
2249,2249,2,1,False,0.3671764,0.23916078,0.19728287,0.11122742,0.08515252,0.23916078,0.3671764
2250,2250,2,1,False,0.44636744,0.23518863,0.16888516,0.08678008,0.06277869,0.23518863,0.44636744
2251,2251,2,0,False,0.55990595,0.21164179,0.12818018,0.059551284,0.040720806,0.55990595,0.55990595
2252,2252,2,1,False,0.48728114,0.22886086,0.15403654,0.07605178,0.053769685,0.22886086,0.48728114
2253,2253,2,1,False,0.4694481,0.23194301,0.16049741,0.08058719,0.05752429,0.23194301,0.4694481
2254,2254,2,1,False,0.49413943,0.22754806,0.15155984,0.07436226,0.052390397,0.22754806,0.49413943
2255,2255,2,1,False,0.4883335,0.22866394,0.15365621,0.07579062,0.053555805,0.22866394,0.4883335
2256,2256,2,1,False,0.49659055,0.22706208,0.15067607,0.07376556,0.05190574,0.22706208,0.49659055
2257,2257,2,1,False,0.4562589,0.23390341,0.16528893,0.08407977,0.060469005,0.23390341,0.4562589
2258,2258,2,1,False,0.42835945,0.23710522,0.17542693,0.091883145,0.067225255,0.23710522,0.42835945
2259,2259,3,1,False,0.44964308,0.23478088,0.16769421,0.085878,0.062003836,0.23478088,0.44964308
2260,2260,3,0,False,0.513614,0.22344929,0.14456016,0.06972203,0.048654538,0.513614,0.513614
2261,2261,3,1,False,0.42523962,0.23738006,0.17655824,0.09279274,0.06802934,0.23738006,0.42523962
2262,2262,3,1,False,0.4931187,0.22774783,0.15192813,0.07461184,0.052593503,0.22774783,0.4931187
2263,2263,3,0,False,0.5393092,0.21724004,0.13541722,0.06393485,0.044098694,0.5393092,0.5393092
2264,2264,3,1,False,0.3951723,0.23911852,0.18739383,0.101967886,0.07634747,0.23911852,0.3951723
2265,2265,3,1,False,0.47502327,0.23103178,0.1584748,0.0791467,0.056323454,0.23103178,0.47502327
2266,2266,3,1,False,0.45161527,0.23452684,0.16697715,0.08533863,0.0615421,0.23452684,0.45161527
2267,2267,3,1,False,0.48372766,0.22951363,0.15532176,0.07693892,0.054498095,0.22951363,0.48372766
2268,2268,3,1,False,0.4536797,0.23425405,0.16622657,0.084777094,0.061062653,0.23425405,0.4536797
2269,2269,3,0,False,0.5075979,0.22477296,0.14671677,0.07113123,0.049781118,0.5075979,0.5075979
2270,2270,3,1,False,0.45348608,0.2342799,0.16629696,0.08482961,0.061107446,0.2342799,0.45348608
2271,2271,3,1,False,0.41835898,0.23792487,0.17904997,0.09482613,0.069840044,0.23792487,0.41835898
2272,2272,3,0,False,0.5419284,0.21655804,0.1344921,0.063365206,0.04365625,0.5419284,0.5419284
2273,2273,3,1,False,0.39986604,0.23895887,0.18571317,0.100485064,0.074976854,0.23895887,0.39986604
2274,2274,3,0,False,0.51049256,0.2241424,0.14567843,0.07045056,0.049236085,0.51049256,0.51049256
2275,2275,3,1,False,0.43973565,0.23595905,0.17129584,0.08863075,0.06437871,0.23595905,0.43973565
2276,2276,3,1,False,0.4459606,0.23523806,0.1690331,0.08689268,0.06287563,0.23523806,0.4459606
2277,2277,3,0,False,0.5993744,0.19948003,0.11457797,0.051727388,0.0348402,0.5993744,0.5993744
2278,2278,3,1,False,0.3675815,0.23917165,0.19714186,0.11108816,0.08501685,0.23917165,0.3675815
2279,2279,3,1,False,0.4216229,0.23767702,0.17786868,0.09385683,0.068974644,0.23767702,0.4216229
2280,2280,3,1,False,0.37357628,0.23929223,0.19504662,0.10904611,0.083038755,0.23929223,0.37357628
2281,2281,3,1,False,0.4536945,0.23425202,0.16622123,0.08477309,0.061059233,0.23425202,0.4536945
2282,2282,3,1,False,0.45261514,0.2343956,0.1666136,0.085066274,0.061309393,0.2343956,0.45261514
2283,2283,3,1,False,0.461815,0.23311135,0.16326964,0.08259373,0.059210278,0.23311135,0.461815
2284,2284,3,1,False,0.3948577,0.23912767,0.18750627,0.10206798,0.07644038,0.23912767,0.3948577
2285,2285,3,1,False,0.44368047,0.23550966,0.16986203,0.08752598,0.06342186,0.23550966,0.44368047
2286,2286,3,1,False,0.4771874,0.23066509,0.1576903,0.07859314,0.055864073,0.23066509,0.4771874
2287,2287,3,1,False,0.41522914,0.2381444,0.18018149,0.095763825,0.07068115,0.2381444,0.41522914
2288,2288,3,1,False,0.38961607,0.23925215,0.18937613,0.10374834,0.07800717,0.23925215,0.38961607
2289,2289,3,1,False,0.46172202,0.23312506,0.16330339,0.082618415,0.05923112,0.23312506,0.46172202
2290,2290,3,1,False,0.45650715,0.23386902,0.16519865,0.0840129,0.060412165,0.23386902,0.45650715
2291,2291,3,1,False,0.43730408,0.23622277,0.17217942,0.089317605,0.064976126,0.23622277,0.43730408
2292,2292,3,0,False,0.5080063,0.22468469,0.14657027,0.07103489,0.049703885,0.5080063,0.5080063
2293,2293,3,1,False,0.44926366,0.23482905,0.16783218,0.08598209,0.062093083,0.23482905,0.44926366
2294,2294,3,0,False,0.5018872,0.22598225,0.14876884,0.07248877,0.050872937,0.5018872,0.5018872
2295,2295,3,1,False,0.48058423,0.2300752,0.15645964,0.077730514,0.05515048,0.2300752,0.48058423
2296,2296,3,1,False,0.48695567,0.22892146,0.15415421,0.07613271,0.053836018,0.22892146,0.48695567
2297,2297,3,1,False,0.4254254,0.23736417,0.17649092,0.09273833,0.06798117,0.23736417,0.4254254
2298,2298,3,1,False,0.41210252,0.23834577,0.18131055,0.096708566,0.07153259,0.23834577,0.41210252
2299,2299,3,1,False,0.39606106,0.23909155,0.18707597,0.10168564,0.076085776,0.23909155,0.39606106
2300,2300,3,1,False,0.4958234,0.2272151,0.15095265,0.07395194,0.052056976,0.2272151,0.4958234
2301,2301,3,1,False,0.3880887,0.23927826,0.18991967,0.104242675,0.0784707,0.23927826,0.3880887
2302,2302,3,1,False,0.48479557,0.22931942,0.15493535,0.07667147,0.054278187,0.22931942,0.48479557
2303,2303,3,1,False,0.40397698,0.23878437,0.18423723,0.0992021,0.07379933,0.23878437,0.40397698
2304,2304,3,2,False,0.16712749,0.18042094,0.23841444,0.2019748,0.21206234,0.23841444,0.23841444
2305,2305,3,1,False,0.46793222,0.23218235,0.16104771,0.08098249,0.05785522,0.23218235,0.46793222
2306,2306,3,1,False,0.4500617,0.23472755,0.167542,0.08576329,0.06190553,0.23472755,0.4500617
2307,2307,3,1,False,0.45388353,0.23422667,0.16615248,0.08472182,0.061015498,0.23422667,0.45388353
2308,2308,3,0,False,0.5142056,0.22331637,0.14434837,0.069584616,0.04854504,0.5142056,0.5142056
2309,2309,3,1,False,0.39930415,0.2389802,0.18591465,0.10066155,0.07513944,0.2389802,0.39930415
2310,2310,3,1,False,0.48547903,0.2291943,0.15468816,0.07650068,0.0541379,0.2291943,0.48547903
2311,2311,3,1,False,0.42715445,0.23721342,0.17586403,0.09223357,0.06753461,0.23721342,0.42715445
2312,2312,3,0,False,0.5169333,0.22269738,0.14337268,0.06895356,0.048043087,0.5169333,0.5169333
2313,2313,3,1,False,0.434903,0.23647334,0.17305163,0.09000025,0.06557187,0.23647334,0.434903
2314,2314,3,1,False,0.4420424,0.23569947,0.17045745,0.08798332,0.063817345,0.23569947,0.4420424
2315,2315,3,1,False,0.42677444,0.23724699,0.17600179,0.09234431,0.067632474,0.23724699,0.42677444
2316,2316,3,1,False,0.35342625,0.23858313,0.20202415,0.11604965,0.0899169,0.23858313,0.35342625
2317,2317,3,1,False,0.4320541,0.23675764,0.17408608,0.09081593,0.06628625,0.23675764,0.4320541
2318,2318,3,4,False,0.0360561,0.05426961,0.11841524,0.20045424,0.5908048,0.5908048,0.5908048
2319,2319,3,0,False,0.55458593,0.21313886,0.13004094,0.060662776,0.04157149,0.55458593,0.55458593
2320,2320,3,1,False,0.47866648,0.23041037,0.15715432,0.0782166,0.05555223,0.23041037,0.47866648
2321,2321,3,1,False,0.4449057,0.2353648,0.16941658,0.08718521,0.06312772,0.2353648,0.4449057
2322,2322,3,1,False,0.43175855,0.23678629,0.17419343,0.09090093,0.066360876,0.23678629,0.43175855
2323,2323,3,1,False,0.46882308,0.2320421,0.16072433,0.08074998,0.057660513,0.2320421,0.46882308
2324,2324,3,1,False,0.48997504,0.2283535,0.15306306,0.07538463,0.053223778,0.2283535,0.48997504
2325,2325,3,1,False,0.43343025,0.236622,0.17358647,0.09042113,0.065940134,0.236622,0.43343025
2326,2326,3,1,False,0.45457634,0.23413338,0.16590062,0.084534146,0.060855586,0.23413338,0.45457634
2327,2327,3,1,False,0.35288423,0.23855197,0.202209,0.11624356,0.09011123,0.23855197,0.35288423
2328,2328,3,1,False,0.40223205,0.23886237,0.18486415,0.099744864,0.07429657,0.23886237,0.40223205
2329,2329,3,1,False,0.4407959,0.23584089,0.17091049,0.088332675,0.06412005,0.23584089,0.4407959
2330,2330,3,1,False,0.40642095,0.23866549,0.18335816,0.09844621,0.07310919,0.23866549,0.40642095
2331,2331,3,1,False,0.43165135,0.23679668,0.17423229,0.09093174,0.06638794,0.23679668,0.43165135
2332,2332,3,1,False,0.43310815,0.23665404,0.17370343,0.0905134,0.06602097,0.23665404,0.43310815
2333,2333,3,1,False,0.4524681,0.234415,0.16666706,0.08510628,0.061343566,0.234415,0.4524681
2334,2334,3,1,False,0.4477949,0.23501316,0.16836618,0.08638598,0.06243977,0.23501316,0.4477949
2335,2335,3,0,False,0.50579274,0.22516021,0.14736494,0.07155825,0.05012386,0.50579274,0.50579274
2336,2336,3,1,False,0.464598,0.23269609,0.16225857,0.08185749,0.058589857,0.23269609,0.464598
2337,2337,3,1,False,0.46743917,0.23225942,0.16122673,0.0811114,0.05796327,0.23225942,0.46743917
2338,2338,3,1,False,0.46375406,0.23282331,0.16256511,0.082080215,0.058777306,0.23282331,0.46375406
2339,2339,3,1,False,0.42961442,0.2369898,0.17497161,0.09151946,0.06690471,0.2369898,0.42961442
2340,2340,3,1,False,0.45431936,0.23416802,0.16599405,0.08460371,0.060914855,0.23416802,0.45431936
2341,2341,3,0,False,0.52983487,0.21963221,0.1387747,0.06602615,0.045732107,0.52983487,0.52983487
2342,2342,3,0,False,0.54648477,0.2153506,0.13288604,0.06238286,0.042895738,0.54648477,0.54648477
2343,2343,3,1,False,0.46941778,0.23194785,0.16050844,0.0805951,0.057530902,0.23194785,0.46941778
2344,2344,3,1,False,0.48463255,0.2293492,0.15499432,0.076712236,0.054311693,0.2293492,0.48463255
2345,2345,3,1,False,0.4104007,0.23844779,0.1819245,0.097226195,0.072000824,0.23844779,0.4104007
2346,2346,3,1,False,0.40767938,0.23859987,0.18290512,0.098058976,0.072756656,0.23859987,0.40767938
2347,2347,3,0,False,0.51605713,0.22289738,0.14368595,0.06915577,0.048203792,0.51605713,0.51605713
2348,2348,3,1,False,0.483392,0.2295743,0.15544318,0.07702315,0.05456738,0.2295743,0.483392
2349,2349,3,0,False,0.51688594,0.22270823,0.14338961,0.06896447,0.048051752,0.51688594,0.51688594
2350,2350,3,0,False,0.53774524,0.21764298,0.13597031,0.064276755,0.044364747,0.53774524,0.53774524
2351,2351,3,1,False,0.4556352,0.23398918,0.16551565,0.08424798,0.060612008,0.23398918,0.4556352
2352,2352,3,1,False,0.3708334,0.23924637,0.19600715,0.10997615,0.08393694,0.23924637,0.3708334
2353,2353,3,0,False,0.5267477,0.22038613,0.13987227,0.06671818,0.046275802,0.5267477,0.5267477
2354,2354,3,1,False,0.36576903,0.23912033,0.19777228,0.1117124,0.085625954,0.23912033,0.36576903
2355,2355,3,1,False,0.46838522,0.23211122,0.16088325,0.08086419,0.057756126,0.23211122,0.46838522
2356,2356,3,1,False,0.4844042,0.2293908,0.15507692,0.07676941,0.05435866,0.2293908,0.4844042
2357,2357,3,1,False,0.4273942,0.23719215,0.17577697,0.09216376,0.067472905,0.23719215,0.4273942
2358,2358,3,2,False,0.14168526,0.16300292,0.2332543,0.21554515,0.24651244,0.2332543,0.24651244
2359,2359,3,1,False,0.46886402,0.2320356,0.16070947,0.080739304,0.05765159,0.2320356,0.46886402
2360,2360,3,1,False,0.47497326,0.23104018,0.15849294,0.07915951,0.05633411,0.23104018,0.47497326
2361,2361,3,1,False,0.4562201,0.23390874,0.16530304,0.08409025,0.060477886,0.23390874,0.4562201
2362,2362,3,1,False,0.44526666,0.23532158,0.16928533,0.08708498,0.06304133,0.23532158,0.44526666
2363,2363,3,1,False,0.44472802,0.23538595,0.16948119,0.08723455,0.06317029,0.23538595,0.44472802
2364,2364,3,1,False,0.45073515,0.23464099,0.16729714,0.085579,0.061747722,0.23464099,0.45073515
2365,2365,3,1,False,0.39674067,0.23906988,0.1868328,0.1014703,0.07588635,0.23906988,0.39674067
2366,2366,3,1,False,0.4978153,0.226816,0.15023473,0.07346879,0.05166517,0.226816,0.4978153
2367,2367,3,1,False,0.49027532,0.22829628,0.15295464,0.0753105,0.05316326,0.22829628,0.49027532
2368,2368,3,1,False,0.45802313,0.2336573,0.16464762,0.08360557,0.060066372,0.2336573,0.45802313
2369,2369,3,1,False,0.39809984,0.23902392,0.18634619,0.101040766,0.07548928,0.23902392,0.39809984
2370,2370,3,1,False,0.43528414,0.23643419,0.1729132,0.08989157,0.06547691,0.23643419,0.43528414
2371,2371,3,1,False,0.43854487,0.23608944,0.17172858,0.088966556,0.064670555,0.23608944,0.43854487
2372,2372,3,1,False,0.37700847,0.23932771,0.19384067,0.10789238,0.081930846,0.23932771,0.37700847
2373,2373,3,1,False,0.45585185,0.23395944,0.1654369,0.08418951,0.060562305,0.23395944,0.45585185
2374,2374,3,1,False,0.4319604,0.2367667,0.17412011,0.09084288,0.06630991,0.2367667,0.4319604
2375,2375,3,1,False,0.45608318,0.23392761,0.16535282,0.08412713,0.06050926,0.23392761,0.45608318
2376,2376,3,1,False,0.4559882,0.23394068,0.16538736,0.08415279,0.060531046,0.23394068,0.4559882
2377,2377,3,0,False,0.524069,0.22102988,0.14082602,0.06732288,0.046752214,0.524069,0.524069
2378,2378,3,1,False,0.4457457,0.23526394,0.16911122,0.086952224,0.0629269,0.23526394,0.4457457
2379,2379,3,1,False,0.45580435,0.23396596,0.16545416,0.08420235,0.06057318,0.23396596,0.45580435
2380,2380,3,1,False,0.4343676,0.23652783,0.17324604,0.09015305,0.06570548,0.23652783,0.4343676
