sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2148,2148,2,1,False,0.22815597,0.41387218,0.2647879,0.07342439,0.019759536,0.41387218,0.41387218
2149,2149,2,1,False,0.1626721,0.37834832,0.3237673,0.10545394,0.029758353,0.37834832,0.37834832
2150,2150,2,1,False,0.16909546,0.38342988,0.31759983,0.10142811,0.028446719,0.38342988,0.38342988
2151,2151,2,1,False,0.2843842,0.4224615,0.2221458,0.056235887,0.014772617,0.4224615,0.4224615
2152,2152,2,1,False,0.23698969,0.41633284,0.25759286,0.07026144,0.018823253,0.41633284,0.41633284
2153,2153,2,1,False,0.19155884,0.39821196,0.296601,0.08909772,0.024530498,0.39821196,0.39821196
2154,2154,2,1,False,0.14725435,0.3644013,0.33875403,0.11623503,0.033355277,0.3644013,0.3644013
2155,2155,2,1,False,0.22518438,0.41293827,0.267251,0.07453576,0.020090584,0.41293827,0.41293827
2156,2156,2,1,False,0.22362334,0.41242555,0.26855356,0.07512964,0.020267922,0.41242555,0.41242555
2157,2157,2,2,True,0.13815516,0.35490358,0.34763783,0.12346429,0.03583915,0.34763783,0.35490358
2158,2158,2,2,True,0.043723047,0.17344564,0.38366595,0.28386843,0.11529693,0.38366595,0.38366595
2159,2159,2,1,False,0.23386157,0.41551435,0.26011905,0.07135813,0.019146912,0.41551435,0.41551435
2160,2160,2,2,True,0.09261525,0.28983003,0.38820815,0.17418784,0.055158738,0.38820815,0.38820815
2161,2161,2,1,False,0.16995376,0.38407844,0.3167804,0.10090869,0.0282787,0.38407844,0.38407844
2162,2162,2,1,False,0.17276734,0.38615534,0.3141027,0.099235326,0.027739272,0.38615534,0.38615534
2163,2163,2,1,False,0.16576678,0.3808473,0.32078856,0.103483185,0.029114185,0.3808473,0.3808473
2164,2164,2,2,True,0.08453954,0.2745594,0.39338607,0.18690142,0.060613647,0.39338607,0.39338607
2165,2165,2,1,False,0.15176767,0.3687525,0.3343491,0.11290118,0.03222956,0.3687525,0.3687525
2166,2166,2,1,False,0.22754508,0.4136846,0.26529256,0.07365085,0.019826904,0.4136846,0.4136846
2167,2167,2,2,True,0.12206954,0.3355211,0.36311573,0.13819991,0.041093726,0.36311573,0.36311573
2168,2168,2,1,False,0.1757309,0.3882631,0.31129715,0.09751976,0.02718916,0.3882631,0.3882631
2169,2169,2,2,True,0.13010275,0.34563643,0.35544837,0.13049817,0.038314305,0.35544837,0.35544837
2170,2170,2,1,False,0.27705282,0.42221263,0.22729313,0.05813091,0.015310515,0.42221263,0.42221263
2171,2171,2,2,True,0.07505011,0.25484642,0.39771405,0.20397657,0.06841272,0.39771405,0.39771405
2172,2172,2,2,True,0.08372003,0.27293485,0.39384383,0.18827923,0.061222076,0.39384383,0.39384383
2173,2173,2,2,True,0.07943673,0.2642078,0.39599425,0.1957691,0.064592205,0.39599425,0.39599425
2174,2174,2,1,False,0.279807,0.42233354,0.22534554,0.05740879,0.015105206,0.42233354,0.42233354
2175,2175,2,1,False,0.14808466,0.3652192,0.3379431,0.11560986,0.033143245,0.3652192,0.3652192
2176,2176,2,2,True,0.122899175,0.33660805,0.36233222,0.13736993,0.040790625,0.36233222,0.36233222
2177,2177,2,3,False,0.026189744,0.11409587,0.3293187,0.34902143,0.18137427,0.34902143,0.34902143
2178,2178,2,1,False,0.18200362,0.39246315,0.30541232,0.09403894,0.026081964,0.39246315,0.39246315
2179,2179,2,1,False,0.16540587,0.38056085,0.32113522,0.10370995,0.029188108,0.38056085,0.38056085
2180,2180,2,3,False,0.024524093,0.107825875,0.32050246,0.35554725,0.19160032,0.35554725,0.35554725
2181,2181,2,2,True,0.08571869,0.27687204,0.39270324,0.18494874,0.059757296,0.39270324,0.39270324
2182,2182,2,1,False,0.19653697,0.40091276,0.29208893,0.0866812,0.023780214,0.40091276,0.40091276
2183,2183,2,1,False,0.21303225,0.40853056,0.27754712,0.079352245,0.021537835,0.40853056,0.40853056
2184,2184,2,1,False,0.38279384,0.4072557,0.16326046,0.037173867,0.009516101,0.4072557,0.4072557
2185,2185,2,1,False,0.1773689,0.38939375,0.3097532,0.09659151,0.026892727,0.38939375,0.38939375
2186,2186,2,1,False,0.22464591,0.41276312,0.26769966,0.07473983,0.020151485,0.41276312,0.41276312
2187,2187,2,2,True,0.12704892,0.3418968,0.3583826,0.13334034,0.039331388,0.3583826,0.3583826
2188,2188,2,2,True,0.13884836,0.35566258,0.34696212,0.12288799,0.035638936,0.34696212,0.35566258
2189,2189,2,2,True,0.077062726,0.2591961,0.39699134,0.20014012,0.06660972,0.39699134,0.39699134
2190,2190,2,2,True,0.055287242,0.2067498,0.39627445,0.24928007,0.092408456,0.39627445,0.39627445
2191,2191,2,2,True,0.049565613,0.19079709,0.3915648,0.26553035,0.10254218,0.3915648,0.3915648
2192,2192,2,1,False,0.18172713,0.39228538,0.30567014,0.09418823,0.02612921,0.39228538,0.39228538
2193,2193,2,2,True,0.11071026,0.31960237,0.37354964,0.15046075,0.04567696,0.37354964,0.37354964
2194,2194,2,2,True,0.10924381,0.31740004,0.37484556,0.15217611,0.046334486,0.37484556,0.37484556
2195,2195,2,2,True,0.08722985,0.2797938,0.39178884,0.18249607,0.058691435,0.39178884,0.39178884
2196,2196,2,1,False,0.15926236,0.37548244,0.3270634,0.10769574,0.030496044,0.37548244,0.37548244
2197,2197,2,3,False,0.01956153,0.08842236,0.28845745,0.37358892,0.22996974,0.37358892,0.37358892
2198,2198,2,2,True,0.11762721,0.32952985,0.36726788,0.14278929,0.042785853,0.36726788,0.36726788
2199,2199,2,2,True,0.10520446,0.31114942,0.37833554,0.1570752,0.048235394,0.37833554,0.37833554
2200,2200,2,1,False,0.16266616,0.37834358,0.323773,0.105457745,0.0297596,0.37834358,0.37834358
2201,2201,2,2,True,0.11684722,0.32844758,0.3679884,0.14362125,0.043095555,0.3679884,0.3679884
2202,2202,2,2,True,0.055943374,0.20851661,0.3966561,0.24751797,0.091366015,0.3966561,0.3966561
2203,2203,2,1,False,0.16006602,0.3761688,0.3262853,0.10716053,0.030319441,0.3761688,0.3761688
2204,2204,2,2,True,0.06610292,0.23433316,0.39928383,0.22263357,0.07764652,0.39928383,0.39928383
2205,2205,2,1,False,0.16265446,0.37833384,0.32378426,0.10546535,0.02976209,0.37833384,0.37833384
2206,2206,2,1,False,0.21901023,0.41081962,0.27243736,0.076926425,0.020806354,0.41081962,0.41081962
2207,2207,2,3,False,0.029152155,0.12495941,0.3430074,0.33729973,0.16558132,0.33729973,0.3430074
2208,2208,2,3,False,0.023063123,0.10222769,0.31202394,0.36115056,0.2015347,0.36115056,0.36115056
2209,2209,2,2,True,0.10087758,0.30414492,0.38192213,0.1626244,0.050430954,0.38192213,0.38192213
2210,2210,2,2,True,0.11166321,0.32101485,0.37270004,0.14936335,0.045258466,0.37270004,0.37270004
2211,2211,2,2,True,0.06049079,0.22042246,0.39853793,0.23584202,0.084706865,0.39853793,0.39853793
2212,2212,2,1,False,0.16599661,0.38102907,0.32056785,0.10333918,0.029067278,0.38102907,0.38102907
2213,2213,2,2,True,0.06075442,0.22109503,0.39860928,0.2351927,0.084348574,0.39860928,0.39860928
2214,2214,2,1,False,0.1779315,0.38977647,0.3092241,0.096275896,0.026792126,0.38977647,0.38977647
2215,2215,2,1,False,0.20096421,0.40315342,0.2881233,0.08461578,0.023143277,0.40315342,0.40315342
2216,2216,2,2,True,0.12706894,0.34192187,0.3583634,0.13332129,0.03932454,0.3583634,0.3583634
2217,2217,2,2,True,0.060946703,0.22158438,0.39865878,0.2347211,0.08408905,0.39865878,0.39865878
2218,2218,2,1,False,0.2808122,0.4223693,0.22463891,0.057148326,0.0150312595,0.4223693,0.4223693
2219,2219,2,4,False,0.0028486848,0.014189839,0.06892842,0.2381081,0.67592496,0.67592496,0.67592496
2220,2220,2,1,False,0.24474746,0.4181214,0.25143003,0.06764568,0.018055417,0.4181214,0.4181214
2221,2221,2,2,True,0.12776625,0.34278667,0.35769522,0.13266358,0.0390883,0.35769522,0.35769522
2222,2222,2,1,False,0.23422082,0.41561127,0.25982776,0.071230926,0.019109316,0.41561127,0.41561127
2223,2223,2,2,True,0.10742247,0.31461537,0.37643445,0.15435287,0.047174856,0.37643445,0.37643445
2224,2224,2,1,False,0.20526214,0.4051883,0.2843172,0.08268196,0.022550492,0.4051883,0.4051883
2225,2225,2,1,False,0.16711992,0.3819102,0.31949028,0.10263984,0.028839752,0.3819102,0.3819102
2226,2226,2,1,False,0.23197484,0.41499293,0.2616542,0.0720318,0.019346243,0.41499293,0.41499293
2227,2227,2,2,True,0.13069147,0.3463428,0.35488057,0.12996171,0.038123455,0.35488057,0.35488057
2228,2228,2,2,True,0.10999811,0.31853718,0.37418073,0.15128975,0.04599422,0.37418073,0.37418073
2229,2229,2,1,False,0.25602394,0.4201389,0.2427286,0.06408818,0.017020376,0.4201389,0.4201389
2230,2230,2,1,False,0.2395212,0.41695374,0.25556582,0.06939188,0.018567355,0.41695374,0.41695374
2231,2231,2,1,False,0.21877378,0.41073364,0.27263778,0.07702026,0.020834547,0.41073364,0.41073364
2232,2232,2,2,True,0.059357945,0.21751107,0.39818656,0.23866539,0.086279094,0.39818656,0.39818656
2233,2233,2,2,True,0.047680978,0.18532081,0.3893985,0.27124667,0.106353134,0.3893985,0.3893985
2234,2234,2,1,False,0.20241457,0.40385535,0.28683406,0.08395552,0.022940502,0.40385535,0.40385535
2235,2235,2,1,False,0.19959742,0.40247756,0.28934276,0.08524527,0.023336984,0.40247756,0.40247756
2236,2236,2,1,False,0.19422926,0.39968494,0.29417378,0.087788716,0.02412339,0.39968494,0.39968494
2237,2237,2,2,True,0.063444674,0.22784907,0.39912495,0.22873288,0.08084843,0.39912495,0.39912495
2238,2238,2,1,False,0.14546113,0.3626076,0.34050578,0.11760424,0.033821166,0.3626076,0.3626076
2239,2239,2,1,False,0.15088218,0.36791703,0.3352126,0.113542914,0.032445297,0.36791703,0.36791703
2240,2240,2,2,True,0.10629332,0.31286138,0.37740707,0.15572873,0.0477095,0.37740707,0.37740707
2241,2241,2,3,False,0.020038366,0.09033471,0.29196107,0.37201753,0.22564831,0.37201753,0.37201753
2242,2242,2,2,True,0.039367735,0.15976638,0.37517926,0.29874432,0.1269423,0.37517926,0.37517926
2243,2243,2,1,False,0.33553952,0.41839266,0.18932888,0.04507685,0.0116621135,0.41839266,0.41839266
2244,2244,2,3,False,0.012690723,0.05965674,0.22499388,0.38592142,0.31673723,0.38592142,0.38592142
2245,2245,2,1,False,0.1624111,0.3781332,0.32401907,0.10562287,0.029813755,0.3781332,0.3781332
2246,2246,2,1,False,0.23041786,0.41454667,0.2629276,0.07259483,0.019513136,0.41454667,0.41454667
2247,2247,2,1,False,0.1471628,0.36431056,0.3388435,0.11630435,0.0333788,0.36431056,0.36431056
2248,2248,2,1,False,0.1722117,0.38575104,0.3146305,0.0995623,0.027844448,0.38575104,0.38575104
2249,2249,2,1,False,0.23264307,0.41518006,0.26110947,0.07179213,0.019275283,0.41518006,0.41518006
2250,2250,2,2,True,0.085221946,0.27590138,0.39299423,0.18576708,0.060115352,0.39299423,0.39299423
2251,2251,2,1,False,0.24846143,0.4188602,0.24853075,0.06644325,0.017704386,0.4188602,0.4188602
2252,2252,2,2,True,0.032855093,0.13803786,0.35704672,0.3228328,0.14922753,0.35704672,0.35704672
2253,2253,2,1,False,0.20198315,0.40364823,0.28721702,0.08415109,0.02300052,0.40364823,0.40364823
2254,2254,2,1,False,0.24150938,0.41741592,0.2539847,0.06871995,0.018370051,0.41741592,0.41741592
2255,2255,2,2,True,0.07239729,0.24896824,0.39847755,0.20922625,0.07093065,0.39847755,0.39847755
2256,2256,2,1,False,0.15061863,0.36766648,0.33546978,0.11373517,0.032510024,0.36766648,0.36766648
2257,2257,2,2,True,0.07487703,0.254468,0.3977707,0.20431237,0.068572,0.3977707,0.3977707
2258,2258,2,2,True,0.09500378,0.29409945,0.38647878,0.17070547,0.053712495,0.38647878,0.38647878
2259,2259,3,1,False,0.21810073,0.41048673,0.27320915,0.07728825,0.020915128,0.41048673,0.41048673
2260,2260,3,2,False,0.06400627,0.22923422,0.39918628,0.22742146,0.080151774,0.39918628,0.39918628
2261,2261,3,1,False,0.20549107,0.405293,0.28411558,0.08258078,0.02251958,0.405293,0.405293
2262,2262,3,2,False,0.03717965,0.15264136,0.36989582,0.30660373,0.13367945,0.36989582,0.36989582
2263,2263,3,1,False,0.16832274,0.38283983,0.31833863,0.101899385,0.028599408,0.38283983,0.38283983
2264,2264,3,1,False,0.22329557,0.412316,0.26882777,0.07525522,0.020305455,0.412316,0.412316
2265,2265,3,3,True,0.008622766,0.041504443,0.17247272,0.37084338,0.4065567,0.37084338,0.4065567
2266,2266,3,1,False,0.18150866,0.39214432,0.30587393,0.09430646,0.026166635,0.39214432,0.39214432
2267,2267,3,3,True,0.0139859915,0.06525642,0.23907864,0.38586232,0.29581663,0.38586232,0.38586232
2268,2268,3,2,False,0.04742855,0.18457907,0.3890823,0.27202627,0.106883794,0.3890823,0.3890823
2269,2269,3,1,False,0.26086617,0.42080426,0.23908429,0.0626425,0.016602783,0.42080426,0.42080426
2270,2270,3,2,False,0.13336559,0.34949294,0.3522941,0.12757054,0.037276942,0.3522941,0.3522941
2271,2271,3,3,True,0.010089815,0.048150957,0.19300562,0.37982625,0.36892736,0.37982625,0.37982625
2272,2272,3,2,False,0.12353158,0.33742988,0.36173356,0.13674282,0.040562183,0.36173356,0.36173356
2273,2273,3,2,False,0.04424566,0.17504358,0.38452265,0.282153,0.114035115,0.38452265,0.38452265
2274,2274,3,2,False,0.05224371,0.19838762,0.3940953,0.25772232,0.097551055,0.3940953,0.3940953
2275,2275,3,2,False,0.12151909,0.33479458,0.36363423,0.13875511,0.041296978,0.36363423,0.36363423
2276,2276,3,4,False,0.0055585504,0.027243197,0.12261474,0.32860452,0.515979,0.515979,0.515979
2277,2277,3,2,False,0.1221962,0.3356877,0.36299628,0.13807262,0.04104719,0.36299628,0.36299628
2278,2278,3,2,False,0.05381823,0.20274813,0.39530945,0.25329897,0.0948253,0.39530945,0.39530945
2279,2279,3,2,False,0.07695633,0.25896835,0.39703247,0.20033997,0.06670288,0.39703247,0.39703247
2280,2280,3,2,False,0.117013514,0.3286792,0.36783496,0.14344314,0.04302918,0.36783496,0.36783496
2281,2281,3,2,False,0.057699084,0.2131828,0.39753506,0.24290074,0.08868231,0.39753506,0.39753506
2282,2282,3,3,True,0.016251922,0.07485205,0.26117343,0.38264722,0.2650754,0.38264722,0.38264722
2283,2283,3,2,False,0.10920006,0.31733376,0.374884,0.15222782,0.04635436,0.374884,0.374884
2284,2284,3,2,False,0.036404908,0.15007627,0.36784065,0.30944628,0.13623191,0.36784065,0.36784065
2285,2285,3,2,False,0.115804076,0.3269856,0.36894768,0.14474669,0.043515973,0.36894768,0.36894768
2286,2286,3,2,False,0.057965815,0.21388417,0.39765117,0.24221142,0.08828743,0.39765117,0.39765117
2287,2287,3,2,False,0.07805699,0.26131076,0.396592,0.19828945,0.065750815,0.396592,0.396592
2288,2288,3,2,False,0.0934862,0.29139933,0.38758683,0.17290434,0.05462338,0.38758683,0.38758683
2289,2289,3,2,False,0.039033532,0.15868944,0.3744199,0.29992828,0.12792885,0.3744199,0.3744199
2290,2290,3,1,False,0.27110893,0.42183676,0.23155384,0.059732974,0.015767502,0.42183676,0.42183676
2291,2291,3,3,True,0.0076490045,0.03702867,0.15771806,0.36160365,0.43600062,0.36160365,0.43600062
2292,2292,3,1,False,0.18546146,0.3946318,0.3022015,0.09220259,0.025502633,0.3946318,0.3946318
2293,2293,3,1,False,0.17468452,0.38752803,0.31228602,0.09812011,0.027381334,0.38752803,0.38752803
2294,2294,3,1,False,0.17805642,0.38986102,0.30910665,0.09620603,0.026769878,0.38986102,0.38986102
2295,2295,3,1,False,0.1797958,0.39102456,0.30747497,0.09524152,0.026463132,0.39102456,0.39102456
2296,2296,3,2,False,0.0472942,0.184183,0.38891137,0.27244288,0.10716854,0.38891137,0.38891137
2297,2297,3,3,True,0.02773863,0.11982155,0.3367749,0.3428943,0.17277065,0.3428943,0.3428943
2298,2298,3,1,False,0.23595834,0.41606927,0.2584231,0.070620276,0.018929033,0.41606927,0.41606927
2299,2299,3,2,False,0.07322568,0.25082165,0.39826348,0.20756286,0.07012633,0.39826348,0.39826348
2300,2300,3,3,True,0.010332346,0.04923916,0.19621754,0.38085458,0.36335638,0.38085458,0.38085458
2301,2301,3,3,True,0.017868519,0.08154541,0.27517807,0.37869683,0.24671116,0.37869683,0.37869683
2302,2302,3,3,True,0.018014967,0.08214581,0.27638102,0.37828887,0.24516933,0.37828887,0.37828887
2303,2303,3,3,True,0.018156469,0.08272481,0.27753288,0.3778881,0.24369773,0.3778881,0.3778881
2304,2304,3,2,False,0.05798614,0.2139374,0.39765987,0.24215908,0.08825751,0.39765987,0.39765987
2305,2305,3,1,False,0.2255487,0.41305578,0.2669479,0.07439818,0.020049537,0.41305578,0.41305578
2306,2306,3,2,False,0.085067034,0.27559763,0.39308396,0.18602356,0.060227808,0.39308396,0.39308396
2307,2307,3,3,True,0.012708843,0.059735775,0.2251991,0.38593206,0.31642422,0.38593206,0.38593206
2308,2308,3,1,False,0.22339988,0.41235092,0.26874048,0.07521521,0.020293506,0.41235092,0.41235092
2309,2309,3,2,False,0.030345201,0.12923259,0.34787518,0.33259854,0.1599485,0.34787518,0.34787518
2310,2310,3,3,True,0.010352552,0.04932964,0.19648284,0.3809351,0.36289987,0.3809351,0.3809351
2311,2311,3,3,True,0.02324766,0.102939665,0.31313527,0.36045188,0.20022552,0.36045188,0.36045188
2312,2312,3,2,False,0.094560206,0.29331487,0.38680583,0.1713432,0.053975873,0.38680583,0.38680583
2313,2313,3,3,True,0.02229321,0.09923929,0.30725247,0.36403155,0.20718347,0.36403155,0.36403155
2314,2314,3,2,False,0.07332039,0.25103235,0.3982376,0.20737419,0.07003548,0.3982376,0.3982376
2315,2315,3,1,False,0.22118717,0.41159457,0.2705981,0.07607061,0.02054954,0.41159457,0.41159457
2316,2316,3,2,False,0.035768926,0.14795476,0.36607733,0.3118015,0.13839749,0.36607733,0.36607733
2317,2317,3,1,False,0.1465388,0.36369002,0.33945298,0.116778314,0.03353988,0.36369002,0.36369002
2318,2318,3,3,True,0.01710695,0.078407586,0.2687502,0.38069254,0.25504273,0.38069254,0.38069254
2319,2319,3,1,False,0.2391395,0.41686243,0.25587046,0.06952199,0.018605605,0.41686243,0.41686243
2320,2320,3,1,False,0.24895936,0.4189536,0.24814457,0.066284366,0.017658105,0.4189536,0.4189536
2321,2321,3,3,True,0.028392017,0.12220651,0.33972085,0.34030658,0.16937405,0.34030658,0.34030658
2322,2322,3,3,True,0.010613561,0.05049616,0.19987816,0.38190836,0.35710377,0.38190836,0.38190836
2323,2323,3,3,True,0.008222222,0.039669752,0.16651815,0.36741084,0.41817904,0.36741084,0.41817904
2324,2324,3,1,False,0.17469007,0.38753194,0.31228077,0.09811693,0.027380312,0.38753194,0.38753194
2325,2325,3,2,False,0.081190586,0.26782942,0.39516535,0.19264239,0.06317225,0.39516535,0.39516535
2326,2326,3,3,True,0.013490379,0.06312394,0.2338227,0.38607022,0.30349275,0.38607022,0.38607022
2327,2327,3,4,False,0.002645731,0.013194621,0.064477146,0.22773409,0.6919484,0.6919484,0.6919484
2328,2328,3,4,False,0.0039802194,0.019692123,0.09259105,0.28516823,0.5985684,0.5985684,0.5985684
2329,2329,3,3,True,0.02645886,0.11509788,0.33066356,0.34795916,0.17982054,0.34795916,0.34795916
2330,2330,3,1,False,0.26794362,0.42157066,0.23385534,0.06061142,0.016018959,0.42157066,0.42157066
2331,2331,3,2,False,0.05807996,0.21418329,0.39769956,0.24191765,0.088119596,0.39769956,0.39769956
2332,2332,3,2,False,0.07735592,0.25982207,0.39687634,0.19959137,0.06635431,0.39687634,0.39687634
2333,2333,3,1,False,0.14535743,0.36250275,0.3406071,0.11768425,0.033848457,0.36250275,0.36250275
2334,2334,3,2,False,0.052312434,0.19857961,0.39415234,0.25752664,0.09742899,0.39415234,0.39415234
2335,2335,3,1,False,0.24783719,0.41874117,0.2490158,0.06664318,0.017762678,0.41874117,0.41874117
2336,2336,3,1,False,0.2711792,0.42184216,0.23150301,0.059713658,0.015761983,0.42184216,0.42184216
2337,2337,3,2,False,0.053061068,0.20066088,0.39474952,0.25541073,0.096117795,0.39474952,0.39474952
2338,2338,3,2,False,0.07444525,0.25352097,0.39790782,0.2051538,0.06897217,0.39790782,0.39790782
2339,2339,3,3,True,0.022520483,0.10012406,0.30868328,0.36318764,0.20548454,0.36318764,0.36318764
2340,2340,3,2,False,0.054024518,0.203314,0.39545444,0.2527283,0.09447873,0.39545444,0.39545444
2341,2341,3,2,False,0.11030036,0.31899023,0.37391335,0.15093698,0.045859095,0.37391335,0.37391335
2342,2342,3,3,True,0.00891757,0.04284972,0.17675829,0.37307572,0.3983987,0.37307572,0.3983987
2343,2343,3,3,True,0.008711457,0.041909933,0.17377156,0.3715407,0.40406635,0.3715407,0.40406635
2344,2344,3,2,False,0.07775682,0.26067466,0.39671537,0.19884515,0.066007994,0.39671537,0.39671537
2345,2345,3,3,True,0.02412486,0.1063053,0.31825775,0.3570928,0.19421929,0.3570928,0.3570928
2346,2346,3,1,False,0.25544798,0.42005178,0.24316585,0.0642633,0.017071087,0.42005178,0.42005178
2347,2347,3,2,False,0.11021155,0.3188573,0.37399197,0.15104046,0.045898713,0.37399197,0.37399197
2348,2348,3,1,False,0.20511585,0.4051213,0.28444597,0.08274661,0.022570264,0.4051213,0.4051213
2349,2349,3,1,False,0.21206732,0.4081385,0.27837998,0.079754606,0.021659669,0.4081385,0.4081385
2350,2350,3,2,False,0.06390482,0.22898465,0.39917633,0.22765741,0.08027679,0.39917633,0.39917633
2351,2351,3,2,False,0.032235503,0.13588709,0.35490984,0.32522416,0.1517434,0.35490984,0.35490984
2352,2352,3,2,False,0.06189388,0.22397953,0.39887393,0.23242041,0.082832254,0.39887393,0.39887393
2353,2353,3,1,False,0.22348833,0.41238055,0.26866645,0.07518131,0.020283362,0.41238055,0.41238055
2354,2354,3,2,False,0.0953899,0.29477936,0.38619196,0.17015365,0.053485125,0.38619196,0.38619196
2355,2355,3,2,False,0.064071655,0.22939503,0.39919242,0.22726953,0.08007137,0.39919242,0.39919242
2356,2356,3,2,False,0.04550934,0.17886913,0.3864643,0.27806705,0.11109017,0.3864643,0.3864643
2357,2357,3,2,False,0.04684961,0.18286914,0.3883329,0.27382776,0.10812058,0.3883329,0.3883329
2358,2358,3,4,False,0.0033054352,0.016419351,0.07870698,0.25912732,0.6424409,0.6424409,0.6424409
2359,2359,3,1,False,0.15756436,0.37401044,0.32870963,0.10884076,0.03087487,0.37401044,0.37401044
2360,2360,3,3,True,0.028725803,0.12341821,0.3411823,0.3389855,0.16768818,0.3389855,0.3411823
2361,2361,3,3,True,0.010052264,0.04798293,0.19250524,0.3796573,0.36980227,0.3796573,0.3796573
2362,2362,3,3,True,0.00991863,0.04738152,0.19070905,0.37903073,0.37296006,0.37903073,0.37903073
2363,2363,3,2,False,0.085267246,0.27599007,0.39296788,0.18569225,0.06008254,0.39296788,0.39296788
2364,2364,3,2,False,0.12460977,0.33881772,0.36071002,0.13568464,0.04017784,0.36071002,0.36071002
2365,2365,3,1,False,0.41025147,0.39820397,0.14970581,0.033345867,0.0084929615,0.39820397,0.41025147
2366,2366,3,3,True,0.006485939,0.0316146,0.13879919,0.34590998,0.4771903,0.34590998,0.4771903
2367,2367,3,2,False,0.06415194,0.22959226,0.3991997,0.22708325,0.07997285,0.3991997,0.3991997
2368,2368,3,1,False,0.16903669,0.38338506,0.3176561,0.10146387,0.028458297,0.38338506,0.38338506
2369,2369,3,4,False,0.0037695765,0.018672884,0.08832604,0.27761358,0.6116179,0.6116179,0.6116179
2370,2370,3,2,False,0.02962494,0.1266597,0.3449781,0.33543342,0.16330393,0.3449781,0.3449781
2371,2371,3,2,False,0.07643808,0.25785598,0.39722824,0.20131783,0.06715995,0.39722824,0.39722824
2372,2372,3,2,False,0.12714165,0.34201235,0.3582937,0.13325249,0.039299797,0.3582937,0.3582937
2373,2373,3,2,False,0.10951471,0.31780952,0.37460726,0.15185675,0.04621176,0.37460726,0.37460726
2374,2374,3,2,False,0.09773129,0.2988429,0.3844127,0.16687061,0.052142497,0.3844127,0.3844127
2375,2375,3,3,True,0.014744163,0.06849545,0.24681538,0.38516247,0.28478253,0.38516247,0.38516247
2376,2376,3,2,False,0.047014534,0.18335718,0.3885499,0.2733128,0.10776557,0.3885499,0.3885499
2377,2377,3,2,False,0.09564316,0.29522395,0.38600278,0.1697932,0.053336892,0.38600278,0.38600278
2378,2378,3,2,False,0.07030237,0.24420631,0.39891332,0.21353506,0.073042944,0.39891332,0.39891332
2379,2379,3,2,False,0.07126206,0.24640119,0.39873293,0.21154277,0.07206105,0.39873293,0.39873293
2380,2380,3,4,False,0.005866945,0.028702676,0.12811184,0.33491516,0.5024034,0.5024034,0.5024034
2381,2381,3,2,False,0.090043195,0.28510895,0.38997728,0.17807415,0.056796506,0.38997728,0.38997728
2382,2382,3,4,False,0.0031211376,0.015521228,0.07479942,0.25100952,0.6555487,0.6555487,0.6555487
2383,2383,3,3,True,0.018015683,0.08214855,0.2763865,0.37828705,0.24516222,0.37828705,0.37828705
2384,2384,3,3,True,0.013392329,0.06270069,0.232764,0.3860855,0.30505747,0.3860855,0.3860855
2385,2385,3,3,True,0.019807816,0.08941144,0.29027945,0.37278348,0.2277178,0.37278348,0.37278348
2386,2386,3,2,False,0.1284945,0.34368294,0.35699612,0.13198228,0.03884417,0.35699612,0.35699612
2387,2387,3,2,False,0.056308687,0.20949477,0.3968558,0.2465456,0.090795144,0.3968558,0.3968558
2388,2388,3,2,False,0.06947702,0.24230099,0.39904132,0.21527344,0.07390722,0.39904132,0.39904132
2389,2389,3,3,True,0.010042727,0.047939718,0.19237703,0.37961355,0.37002698,0.37961355,0.37961355
2390,2390,3,3,True,0.013733625,0.06417191,0.23642206,0.38599467,0.29967773,0.38599467,0.38599467
2391,2391,3,3,True,0.014849007,0.068941176,0.24785757,0.38503283,0.2833194,0.38503283,0.38503283
2392,2392,3,3,True,0.022285104,0.09920788,0.3072011,0.36406153,0.20724441,0.36406153,0.36406153
2393,2393,3,2,False,0.043020483,0.17128347,0.3824629,0.28619772,0.11703532,0.3824629,0.3824629
2394,2394,3,4,False,0.0040815473,0.020181239,0.094618976,0.28862906,0.5924892,0.5924892,0.5924892
2395,2395,3,2,False,0.05164516,0.19671047,0.3935823,0.2594358,0.09862625,0.3935823,0.3935823
2396,2396,3,2,False,0.058891416,0.2163018,0.39802012,0.23984417,0.086942494,0.39802012,0.39802012
2397,2397,3,2,False,0.06488639,0.23138863,0.39925194,0.22539096,0.07908209,0.39925194,0.39925194
2398,2398,3,4,False,0.0033840537,0.016802311,0.08035976,0.2624523,0.6370016,0.6370016,0.6370016
2399,2399,3,2,False,0.073630154,0.25172067,0.3981508,0.20675871,0.06973967,0.3981508,0.3981508
2400,2400,3,2,False,0.13341254,0.34954762,0.35224843,0.12752907,0.03726232,0.35224843,0.35224843
2401,2401,3,1,False,0.14538985,0.36253557,0.3405754,0.11765924,0.033839926,0.36253557,0.36253557
2402,2402,3,3,True,0.019822598,0.089470804,0.290388,0.37273473,0.2275839,0.37273473,0.37273473
2403,2403,3,2,False,0.04655415,0.18199265,0.3879373,0.27475384,0.10876206,0.3879373,0.3879373
2404,2404,3,1,False,0.17188112,0.3855091,0.31494468,0.09975763,0.027907336,0.3855091,0.3855091
2405,2405,3,2,False,0.12445921,0.3386249,0.36085314,0.13583162,0.04023114,0.36085314,0.36085314
