sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2035,2035,2,2,True,0.28474814,0.18091476,0.19086716,0.15101592,0.19245403,0.19086716,0.28474814
2036,2036,2,1,False,0.363791,0.19210371,0.17711583,0.12467821,0.14231126,0.19210371,0.363791
2037,2037,2,2,True,0.2295273,0.16519201,0.19381666,0.16991216,0.24155188,0.19381666,0.24155188
2038,2038,2,3,False,0.12599528,0.113877594,0.16916525,0.19404563,0.39691624,0.19404563,0.39691624
2039,2039,2,2,True,0.2659166,0.17634833,0.19267273,0.1575083,0.20755406,0.19267273,0.2659166
2040,2040,2,1,False,0.32507467,0.18815163,0.18489155,0.13731414,0.164568,0.18815163,0.32507467
2041,2041,2,1,False,0.32892334,0.18867093,0.18419647,0.1360316,0.16217765,0.18867093,0.32892334
2042,2042,2,1,False,0.4619242,0.19076166,0.15207185,0.09572269,0.09951961,0.19076166,0.4619242
2043,2043,2,1,False,0.4741407,0.1895836,0.14862822,0.09243964,0.09520784,0.1895836,0.4741407
2044,2044,2,1,False,0.4827863,0.18862674,0.14616391,0.09015828,0.09226477,0.18862674,0.4827863
2045,2045,2,3,False,0.16468847,0.13678646,0.18481588,0.18882671,0.32488248,0.18882671,0.32488248
2046,2046,2,1,False,0.39306456,0.19331443,0.1702802,0.115559936,0.12778087,0.19331443,0.39306456
2047,2047,2,1,False,0.42987734,0.19284359,0.16084123,0.10467114,0.1117667,0.19284359,0.42987734
2048,2048,2,2,True,0.2602901,0.17482871,0.19306597,0.15944737,0.21236786,0.19306597,0.2602901
2049,2049,2,1,False,0.4119727,0.19333935,0.16553183,0.10988557,0.11927055,0.19333935,0.4119727
2050,2050,2,2,True,0.284387,0.18083459,0.19090834,0.1511402,0.19272988,0.19090834,0.284387
2051,2051,2,1,False,0.35823298,0.19170576,0.17833006,0.12645365,0.14527754,0.19170576,0.35823298
2052,2052,2,3,False,0.16908538,0.13909113,0.18601757,0.1878213,0.3179846,0.1878213,0.3179846
2053,2053,2,2,True,0.3007571,0.18418992,0.1888048,0.14552818,0.18071999,0.1888048,0.3007571
2054,2054,2,2,True,0.2494219,0.1716845,0.19361457,0.16317976,0.22209927,0.19361457,0.2494219
2055,2055,2,1,False,0.47568065,0.18942052,0.14819086,0.092030756,0.09467722,0.18942052,0.47568065
2056,2056,2,1,False,0.34568334,0.19060197,0.18095842,0.13051173,0.15224454,0.19060197,0.34568334
2057,2057,2,2,True,0.26431793,0.17592394,0.1927917,0.15805952,0.2089069,0.1927917,0.26431793
2058,2058,2,2,True,0.2872275,0.18145788,0.19057745,0.15016317,0.19057399,0.19057745,0.2872275
2059,2059,2,4,False,0.07675195,0.077210486,0.13131726,0.1817314,0.5329889,0.5329889,0.5329889
2060,2060,2,1,False,0.36634135,0.19226795,0.17654899,0.12386815,0.14097355,0.19226795,0.36634135
2061,2061,2,2,True,0.2513963,0.1722765,0.1935364,0.16250356,0.22028725,0.1935364,0.2513963
2062,2062,2,2,True,0.22912776,0.16505158,0.19380903,0.17004532,0.2419663,0.19380903,0.2419663
2063,2063,2,0,False,0.630588,0.15829495,0.1023734,0.05608918,0.05265448,0.630588,0.630588
2064,2064,2,2,True,0.29439628,0.18295372,0.18967757,0.14770287,0.18526956,0.18967757,0.29439628
2065,2065,2,2,True,0.28474706,0.18091458,0.19086722,0.15101628,0.19245486,0.19086722,0.28474706
2066,2066,2,1,False,0.43219304,0.19274366,0.1602225,0.10400798,0.110832684,0.19274366,0.43219304
2067,2067,2,3,False,0.13395417,0.11898917,0.17321521,0.19364917,0.38019228,0.19364917,0.38019228
2068,2068,2,2,True,0.20341855,0.1551463,0.19221815,0.17832643,0.27089056,0.19221815,0.27089056
2069,2069,2,2,True,0.30240405,0.18449616,0.18856797,0.14496666,0.17956516,0.18856797,0.30240405
2070,2070,2,1,False,0.47203487,0.18980125,0.14922519,0.093000606,0.09593809,0.18980125,0.47203487
2071,2071,2,1,False,0.38055962,0.19297606,0.17328462,0.11940625,0.13377345,0.19297606,0.38055962
2072,2072,2,1,False,0.33459836,0.18938452,0.18313739,0.13415033,0.1587294,0.18938452,0.33459836
2073,2073,2,1,False,0.4502529,0.19169211,0.1553139,0.098924905,0.1038162,0.19169211,0.4502529
2074,2074,2,2,True,0.2754749,0.17876476,0.19184634,0.15421113,0.19970286,0.19184634,0.2754749
2075,2075,2,1,False,0.38382256,0.1930896,0.17251201,0.11839552,0.13218017,0.1930896,0.38382256
2076,2076,2,1,False,0.44512933,0.19203892,0.15672067,0.100351095,0.10575998,0.19203892,0.44512933
2077,2077,2,2,True,0.31266552,0.186279,0.18699664,0.14148368,0.17257516,0.18699664,0.31266552
2078,2078,2,3,False,0.14362407,0.12491542,0.17751831,0.19262737,0.36131483,0.19262737,0.36131483
2079,2079,2,2,True,0.30648804,0.18523157,0.187962,0.14357701,0.17674139,0.187962,0.30648804
2080,2080,2,1,False,0.31696135,0.18696192,0.18629223,0.1400346,0.1697499,0.18696192,0.31696135
2081,2081,2,1,False,0.31590635,0.18679765,0.1864677,0.14038992,0.17043838,0.18679765,0.31590635
2082,2082,2,3,False,0.11724323,0.108006,0.16413528,0.19392487,0.41669062,0.19392487,0.41669062
2083,2083,2,1,False,0.33529538,0.18946782,0.18300468,0.13392012,0.15831201,0.18946782,0.33529538
2084,2084,2,2,True,0.2285657,0.1648534,0.19379747,0.17023252,0.24255092,0.19379747,0.24255092
2085,2085,2,1,False,0.36545458,0.19221224,0.17674677,0.124149464,0.14143702,0.19221224,0.36545458
2086,2086,2,2,True,0.2421204,0.16941436,0.1938157,0.16567019,0.22897944,0.1938157,0.2421204
2087,2087,2,1,False,0.33199733,0.18906513,0.18362772,0.13501108,0.16029873,0.18906513,0.33199733
2088,2088,2,1,False,0.41244072,0.19333273,0.16541141,0.10974734,0.119067796,0.19333273,0.41244072
2089,2089,2,3,False,0.15516436,0.13159156,0.18184578,0.19077438,0.34062392,0.19077438,0.34062392
2090,2090,2,2,True,0.23479205,0.16700512,0.19387186,0.16814867,0.2361823,0.19387186,0.2361823
2091,2091,2,1,False,0.36531162,0.19220307,0.17677858,0.12419483,0.14151189,0.19220307,0.36531162
2092,2092,2,1,False,0.33656287,0.18961713,0.18276167,0.13350195,0.15755638,0.18961713,0.33656287
2093,2093,2,1,False,0.44542897,0.19201979,0.1566386,0.10026735,0.105645284,0.19201979,0.44542897
2094,2094,2,4,False,0.01885593,0.021515548,0.044107556,0.08396208,0.8315589,0.8315589,0.8315589
2095,2095,2,1,False,0.3315723,0.18901172,0.18370709,0.13515195,0.16055694,0.18901172,0.3315723
2096,2096,2,2,True,0.2780866,0.17938948,0.1915876,0.15331052,0.1976258,0.1915876,0.2780866
2097,2097,2,1,False,0.3486061,0.19088474,0.180361,0.12956065,0.1505875,0.19088474,0.3486061
2098,2098,2,1,False,0.34865308,0.19088912,0.18035132,0.12954542,0.15056106,0.19088912,0.34865308
2099,2099,2,2,True,0.20492119,0.1557734,0.19237551,0.17786199,0.2690679,0.19237551,0.2690679
2100,2100,2,1,False,0.32186264,0.18769619,0.18545678,0.13838848,0.1665959,0.18769619,0.32186264
2101,2101,2,1,False,0.4202793,0.19317083,0.16337712,0.10744722,0.11572561,0.19317083,0.4202793
2102,2102,2,2,True,0.30111742,0.18425733,0.1887534,0.1454053,0.18046655,0.1887534,0.30111742
2103,2103,2,2,True,0.2683171,0.1769746,0.19248348,0.15668036,0.20554446,0.19248348,0.2683171
2104,2104,2,2,True,0.2674233,0.17674293,0.19255547,0.15698865,0.20628974,0.19255547,0.2674233
2105,2105,2,2,True,0.22980976,0.16529101,0.19382167,0.16981801,0.24125955,0.19382167,0.24125955
2106,2106,2,1,False,0.36178285,0.19196635,0.17755789,0.1253181,0.14337482,0.19196635,0.36178285
2107,2107,2,3,False,0.13089097,0.11704731,0.17171305,0.19385353,0.38649514,0.19385353,0.38649514
2108,2108,2,1,False,0.31665987,0.18691522,0.18634254,0.14013611,0.16994627,0.18691522,0.31665987
2109,2109,2,2,True,0.28519684,0.18101412,0.19081551,0.15086153,0.192112,0.19081551,0.28519684
2110,2110,2,1,False,0.38573897,0.19314799,0.17205445,0.117804244,0.13125435,0.19314799,0.38573897
2111,2111,2,1,False,0.35449237,0.19140673,0.17913038,0.12765619,0.14731434,0.19140673,0.35449237
2112,2112,2,1,False,0.42507637,0.19302487,0.16211557,0.10605418,0.11372901,0.19302487,0.42507637
2113,2113,2,1,False,0.44930172,0.19175935,0.15557586,0.09918874,0.10417434,0.19175935,0.44930172
2114,2114,2,1,False,0.3665504,0.19228095,0.17650226,0.12380187,0.14086454,0.19228095,0.3665504
2115,2115,2,2,True,0.22018462,0.16180164,0.19350898,0.17299598,0.25150877,0.19350898,0.25150877
2116,2116,2,0,False,0.7760031,0.107495815,0.059791114,0.030053329,0.026656695,0.7760031,0.7760031
2117,2117,2,1,False,0.35593927,0.19152543,0.17882243,0.1271903,0.14652257,0.19152543,0.35593927
2118,2118,2,1,False,0.36205807,0.19198556,0.17749761,0.12523028,0.14322856,0.19198556,0.36205807
2119,2119,2,1,False,0.36459434,0.1921567,0.17693791,0.12442273,0.14188832,0.1921567,0.36459434
2120,2120,2,2,True,0.31285083,0.18630916,0.18696684,0.14142106,0.1724521,0.18696684,0.31285083
2121,2121,2,1,False,0.32935214,0.18872708,0.1841178,0.13588902,0.16191396,0.18872708,0.32935214
2122,2122,2,1,False,0.39522594,0.19334659,0.16974935,0.11490263,0.12677549,0.19334659,0.39522594
2123,2123,2,1,False,0.31387728,0.1864754,0.18680066,0.14107433,0.17177233,0.1864754,0.31387728
2124,2124,2,1,False,0.4345938,0.19263172,0.1595783,0.10332329,0.1098729,0.19263172,0.4345938
2125,2125,2,2,True,0.2606169,0.17491895,0.19304508,0.15933485,0.21208422,0.19304508,0.2606169
2126,2126,2,3,False,0.17017877,0.13965511,0.18630058,0.18756196,0.31630358,0.18756196,0.31630358
2127,2127,2,1,False,0.34918383,0.19093876,0.18024187,0.12937313,0.1502625,0.19093876,0.34918383
2128,2128,2,1,False,0.3786282,0.19290024,0.17373797,0.12000692,0.13472667,0.19290024,0.3786282
2129,2129,2,2,True,0.27191728,0.1778894,0.19217643,0.15543836,0.20257851,0.19217643,0.27191728
2130,2130,2,2,True,0.18979454,0.14917696,0.19038287,0.18238086,0.28826478,0.19038287,0.28826478
2131,2131,2,1,False,0.37518743,0.19274954,0.17453809,0.12108121,0.13644381,0.19274954,0.37518743
2132,2132,2,3,False,0.13758129,0.121248245,0.17490578,0.19332981,0.37293488,0.19332981,0.37293488
2133,2133,2,1,False,0.33814168,0.18979886,0.18245631,0.13298196,0.15662119,0.18979886,0.33814168
2134,2134,2,0,False,0.6406379,0.15538153,0.099371724,0.054077405,0.050531466,0.6406379,0.6406379
2135,2135,2,2,True,0.202468,0.15474637,0.19211428,0.1786186,0.27205285,0.19211428,0.27205285
2136,2136,2,2,True,0.1880309,0.14836633,0.19008863,0.18288213,0.290632,0.19008863,0.290632
2137,2137,2,2,True,0.27247405,0.17802823,0.19212651,0.15524629,0.20212492,0.19212651,0.27247405
2138,2138,2,2,True,0.3020578,0.18443221,0.18861812,0.14508466,0.1798072,0.18861812,0.3020578
2139,2139,2,2,True,0.23237765,0.16618222,0.19385663,0.16895948,0.23862402,0.19385663,0.23862402
2140,2140,2,1,False,0.32881087,0.18865621,0.18421704,0.13606898,0.1622469,0.18865621,0.32881087
2141,2141,2,3,False,0.13028228,0.116657674,0.17140621,0.19388664,0.3877672,0.19388664,0.3877672
2142,2142,2,1,False,0.46227968,0.19073027,0.15197235,0.095626175,0.09939152,0.19073027,0.46227968
2143,2143,2,1,False,0.43816233,0.19244927,0.15861589,0.1023106,0.10846192,0.19244927,0.43816233
2144,2144,2,2,True,0.28998291,0.18204582,0.19024241,0.14921649,0.18851237,0.19024241,0.28998291
2145,2145,2,1,False,0.47169438,0.18983595,0.14932159,0.09309151,0.09605665,0.18983595,0.47169438
2146,2146,2,1,False,0.38628405,0.19316342,0.17192379,0.1176364,0.13099234,0.19316342,0.38628405
2147,2147,2,2,True,0.24436688,0.1701265,0.19376883,0.16490585,0.22683194,0.19376883,0.24436688
2148,2148,2,1,False,0.3342424,0.18934155,0.18320501,0.13426799,0.15894306,0.18934155,0.3342424
2149,2149,2,1,False,0.32040894,0.18748334,0.18570802,0.1388759,0.1675238,0.18748334,0.32040894
2150,2150,2,1,False,0.3971609,0.19336894,0.16927134,0.11431609,0.12588274,0.19336894,0.3971609
2151,2151,2,2,True,0.271806,0.17786157,0.1921863,0.15547678,0.20266935,0.1921863,0.271806
2152,2152,2,1,False,0.49590915,0.1869843,0.14238606,0.086761035,0.087959446,0.1869843,0.49590915
2153,2153,2,1,False,0.42170444,0.19313113,0.16300365,0.10703219,0.11512866,0.19313113,0.42170444
2154,2154,2,1,False,0.36062145,0.1918836,0.17781183,0.125689,0.14399412,0.1918836,0.36062145
2155,2155,2,1,False,0.39460915,0.19333825,0.16990112,0.11508998,0.1270615,0.19333825,0.39460915
2156,2156,2,2,True,0.28995058,0.18203904,0.19024645,0.14922759,0.18853644,0.19024645,0.28995058
2157,2157,2,1,False,0.39710996,0.19336842,0.169284,0.114331506,0.1259062,0.19336842,0.39710996
2158,2158,2,2,True,0.2148794,0.15977615,0.19320759,0.17471501,0.25742185,0.19320759,0.25742185
2159,2159,2,1,False,0.36025733,0.19185701,0.17789128,0.12580541,0.14418897,0.19185701,0.36025733
2160,2160,2,2,True,0.27074403,0.17759454,0.19227952,0.1558431,0.20353882,0.19227952,0.27074403
2161,2161,2,1,False,0.42298043,0.19309294,0.16266824,0.106661454,0.11459693,0.19309294,0.42298043
2162,2162,2,1,False,0.35392195,0.1913589,0.1792512,0.1278401,0.14762786,0.1913589,0.35392195
2163,2163,2,1,False,0.4425099,0.19220155,0.15743566,0.101085104,0.106767796,0.19220155,0.4425099
2164,2164,2,2,True,0.19006133,0.14929879,0.19042626,0.1823045,0.28790912,0.19042626,0.28790912
2165,2165,2,2,True,0.29634023,0.18334055,0.18941802,0.14703737,0.18386383,0.18941802,0.29634023
2166,2166,2,1,False,0.38124847,0.19300154,0.17312223,0.119192466,0.1334353,0.19300154,0.38124847
2167,2167,2,2,True,0.3117261,0.18612462,0.18714717,0.14180133,0.17320079,0.18714717,0.3117261
2168,2168,2,2,True,0.22352207,0.16303843,0.1936507,0.17190193,0.24788688,0.1936507,0.24788688
2169,2169,2,2,True,0.29375708,0.18282479,0.18976146,0.14792188,0.1857348,0.18976146,0.29375708
2170,2170,2,1,False,0.445277,0.19202952,0.15668027,0.10030984,0.105703436,0.19202952,0.445277
2171,2171,2,3,False,0.15331978,0.13055289,0.18120962,0.19111091,0.3438068,0.19111091,0.3438068
2172,2172,2,2,True,0.28513598,0.18100071,0.19082254,0.15088245,0.19215831,0.19082254,0.28513598
2173,2173,2,2,True,0.1765204,0.14285636,0.1878218,0.1859903,0.30681112,0.1878218,0.30681112
2174,2174,2,2,True,0.27323335,0.17821658,0.19205731,0.15498435,0.2015084,0.19205731,0.27323335
2175,2175,2,1,False,0.4382167,0.19244638,0.15860114,0.10229523,0.10844057,0.19244638,0.4382167
2176,2176,2,2,True,0.20988637,0.15780216,0.19283524,0.17630714,0.26316908,0.19283524,0.26316908
2177,2177,2,1,False,0.34065396,0.19007817,0.18196455,0.13215654,0.15514679,0.19007817,0.34065396
2178,2178,2,2,True,0.28802466,0.1816296,0.19048199,0.14988916,0.18997459,0.19048199,0.28802466
2179,2179,2,1,False,0.35861766,0.19173509,0.17824697,0.12633035,0.14506993,0.19173509,0.35861766
2180,2180,2,0,False,0.51527846,0.18415424,0.13674124,0.081888296,0.08193774,0.51527846,0.51527846
2181,2181,2,2,True,0.20061904,0.15396148,0.19190207,0.17918324,0.27433416,0.19190207,0.27433416
2182,2182,2,1,False,0.39843047,0.19338027,0.16895631,0.11393222,0.12530074,0.19338027,0.39843047
2183,2183,2,0,False,0.544661,0.17897837,0.12806359,0.07480839,0.07348877,0.544661,0.544661
2184,2184,2,0,False,0.62209606,0.16068026,0.104913,0.057816528,0.05449412,0.62209606,0.62209606
2185,2185,2,1,False,0.46670038,0.19032565,0.15073122,0.094430834,0.09781192,0.19032565,0.46670038
2186,2186,2,1,False,0.38257235,0.19304818,0.1728091,0.11878221,0.13278817,0.19304818,0.38257235
2187,2187,2,1,False,0.33225465,0.18909729,0.18357962,0.13492581,0.16014263,0.18909729,0.33225465
2188,2188,2,2,True,0.22345622,0.16301437,0.19364826,0.17192361,0.24795762,0.19364826,0.24795762
2189,2189,2,2,True,0.18286866,0.14594257,0.1891478,0.18431306,0.2977279,0.1891478,0.2977279
2190,2190,2,2,True,0.2487312,0.17147529,0.19363952,0.16341604,0.22273795,0.19363952,0.2487312
2191,2191,2,3,False,0.13230664,0.11794859,0.17241591,0.19376674,0.38356212,0.19376674,0.38356212
2192,2192,2,2,True,0.17735535,0.143269,0.18800712,0.18577537,0.30559316,0.18800712,0.30559316
2193,2193,2,2,True,0.2701143,0.17743492,0.19233364,0.15606037,0.20405677,0.19233364,0.2701143
2194,2194,2,1,False,0.3430117,0.19032966,0.18149643,0.13138416,0.15377814,0.19032966,0.3430117
2195,2195,2,2,True,0.2503978,0.1719783,0.19357714,0.16284566,0.2212011,0.19357714,0.2503978
2196,2196,2,2,True,0.28930795,0.18190324,0.1903258,0.14944829,0.18901472,0.1903258,0.28930795
2197,2197,2,1,False,0.45523617,0.19131853,0.15393582,0.09754977,0.101959795,0.19131853,0.45523617
2198,2198,2,2,True,0.18506551,0.14698333,0.18956286,0.18371099,0.29467732,0.18956286,0.29467732
2199,2199,2,1,False,0.38155055,0.19301248,0.17305085,0.1190988,0.13328733,0.19301248,0.38155055
2200,2200,2,2,True,0.30570006,0.18509233,0.18808097,0.1438448,0.17728184,0.18808097,0.30570006
2201,2201,2,1,False,0.34985942,0.19100115,0.18010202,0.12915394,0.14988348,0.19100115,0.34985942
2202,2202,2,2,True,0.28110605,0.18009287,0.19127166,0.15226993,0.19525948,0.19127166,0.28110605
2203,2203,2,1,False,0.34927154,0.190947,0.18022364,0.12934463,0.1502132,0.190947,0.34927154
2204,2204,2,2,True,0.23243749,0.16620284,0.19385728,0.16893935,0.23856303,0.19385728,0.23856303
2205,2205,2,3,False,0.14748466,0.12719607,0.17905974,0.1920771,0.35418242,0.1920771,0.35418242
2206,2206,2,1,False,0.33371246,0.18927711,0.18330541,0.13444321,0.15926181,0.18927711,0.33371246
2207,2207,2,3,False,0.096214,0.092781246,0.14925116,0.1905106,0.471243,0.1905106,0.471243
2208,2208,2,2,True,0.27477098,0.17859381,0.1919137,0.15445393,0.20026758,0.1919137,0.27477098
2209,2209,2,1,False,0.48780358,0.18802553,0.14472455,0.08885014,0.0905962,0.18802553,0.48780358
2210,2210,2,3,False,0.14528167,0.12590069,0.17819208,0.19240028,0.3582253,0.19240028,0.3582253
2211,2211,2,2,True,0.18677121,0.14778191,0.18987006,0.18323642,0.2923404,0.18987006,0.2923404
2212,2212,2,1,False,0.4476213,0.19187495,0.15603778,0.099655904,0.10481008,0.19187495,0.4476213
2213,2213,2,2,True,0.19260514,0.15045077,0.19082409,0.18156984,0.28455016,0.19082409,0.28455016
2214,2214,2,2,True,0.25294426,0.17273404,0.19346838,0.16197279,0.21888062,0.19346838,0.25294426
2215,2215,2,2,True,0.25980818,0.17469513,0.19309628,0.15961328,0.21278712,0.19309628,0.25980818
2216,2216,2,2,True,0.20268005,0.15483582,0.19213772,0.17855349,0.27179292,0.19213772,0.27179292
2217,2217,2,2,True,0.2893849,0.18191957,0.19031632,0.14942184,0.18895736,0.19031632,0.2893849
2218,2218,2,0,False,0.88847023,0.057295118,0.028756067,0.013708818,0.011769765,0.88847023,0.88847023
2219,2219,2,2,True,0.17877471,0.1439656,0.18831465,0.18540585,0.3035392,0.18831465,0.3035392
2220,2220,2,2,True,0.25466043,0.17323476,0.19338599,0.16138361,0.21733521,0.19338599,0.25466043
2221,2221,2,2,True,0.2511652,0.17220771,0.19354609,0.16258273,0.22049826,0.19354609,0.2511652
2222,2222,2,1,False,0.44679612,0.19193026,0.15626416,0.099885784,0.10512368,0.19193026,0.44679612
2223,2223,2,2,True,0.30517644,0.18499905,0.18815947,0.14402288,0.17764217,0.18815947,0.30517644
2224,2224,2,2,True,0.28325146,0.18058056,0.1910364,0.15153107,0.1936005,0.1910364,0.28325146
2225,2225,2,1,False,0.36528182,0.19220123,0.17678514,0.12420432,0.14152749,0.19220123,0.36528182
2226,2226,2,1,False,0.37100315,0.19253874,0.17549771,0.12239501,0.13856539,0.19253874,0.37100315
2227,2227,2,1,False,0.4052366,0.19339633,0.16724962,0.1118874,0.122230045,0.19339633,0.4052366
2228,2228,2,2,True,0.3097204,0.18578923,0.18746409,0.14248031,0.17454597,0.18746409,0.3097204
2229,2229,2,1,False,0.41601682,0.19327068,0.16448763,0.10869421,0.117530525,0.19327068,0.41601682
2230,2230,2,1,False,0.33099142,0.18893819,0.18381517,0.13534464,0.16091068,0.18893819,0.33099142
2231,2231,2,2,True,0.27778524,0.17931819,0.19161814,0.15341444,0.19786398,0.19161814,0.27778524
2232,2232,2,1,False,0.32965857,0.18876687,0.18406153,0.13578719,0.16172585,0.18876687,0.32965857
2233,2233,2,1,False,0.34194466,0.1902171,0.1817091,0.13173346,0.15439577,0.1902171,0.34194466
2234,2234,2,1,False,0.44243544,0.19220603,0.15745594,0.101106025,0.10679657,0.19220603,0.44243544
2235,2235,2,1,False,0.33705026,0.18967369,0.18266773,0.13334131,0.157267,0.18967369,0.33705026
2236,2236,2,1,False,0.39926615,0.19338624,0.16874845,0.11367996,0.124919266,0.19338624,0.39926615
2237,2237,2,2,True,0.20539969,0.15597183,0.19242385,0.17771345,0.26849118,0.19242385,0.26849118
2238,2238,2,2,True,0.22440124,0.16335946,0.19368201,0.17161226,0.24694502,0.19368201,0.24694502
2239,2239,2,2,True,0.28112984,0.18009841,0.19126904,0.15226178,0.19524093,0.19126904,0.28112984
2240,2240,2,1,False,0.39044237,0.19326517,0.17091972,0.11636038,0.12901236,0.19326517,0.39044237
2241,2241,2,2,True,0.22676778,0.16421384,0.19375432,0.17082965,0.24443442,0.19375432,0.24443442
2242,2242,2,2,True,0.22818422,0.16471839,0.19378915,0.17035937,0.24294886,0.19378915,0.24294886
2243,2243,2,1,False,0.4180625,0.19322625,0.16395591,0.1080947,0.11666063,0.19322625,0.4180625
2244,2244,2,2,True,0.18163401,0.14535159,0.18890473,0.18464673,0.29946294,0.18890473,0.29946294
2245,2245,2,1,False,0.41877353,0.19320929,0.16377051,0.107886694,0.11635984,0.19320929,0.41877353
2246,2246,2,1,False,0.44774532,0.19186658,0.15600373,0.09962135,0.10476302,0.19186658,0.44774532
2247,2247,2,1,False,0.3368656,0.18965232,0.18270338,0.13340214,0.15737656,0.18965232,0.3368656
2248,2248,2,2,True,0.22338676,0.16298884,0.19364563,0.17194647,0.2480323,0.19364563,0.2480323
2249,2249,2,1,False,0.46367985,0.19060504,0.15157996,0.0952466,0.098888546,0.19060504,0.46367985
2250,2250,2,3,False,0.098683774,0.09465319,0.15122324,0.19118783,0.46425197,0.19118783,0.46425197
2251,2251,2,1,False,0.3841911,0.19310135,0.17242426,0.11828169,0.13200161,0.19310135,0.3841911
2252,2252,2,1,False,0.3483829,0.19086367,0.18040696,0.12963317,0.15071331,0.19086367,0.3483829
2253,2253,2,1,False,0.49059886,0.18767622,0.14391986,0.0881263,0.089678764,0.18767622,0.49059886
2254,2254,2,1,False,0.36948425,0.1924547,0.17584237,0.12287387,0.13934481,0.1924547,0.36948425
2255,2255,2,3,False,0.14187461,0.12386608,0.17678756,0.19285145,0.3646203,0.19285145,0.3646203
2256,2256,2,1,False,0.3534332,0.19131747,0.17935449,0.12799777,0.14789708,0.19131747,0.3534332
2257,2257,2,3,False,0.15057611,0.12898797,0.18022507,0.19158444,0.3486264,0.19158444,0.3486264
2258,2258,2,3,False,0.11599219,0.10714489,0.163364,0.19385368,0.41964525,0.19385368,0.41964525
2259,2259,3,2,False,0.26866335,0.17706382,0.19245517,0.15656093,0.20525673,0.19245517,0.26866335
2260,2260,3,0,False,0.889922,0.056594204,0.028368512,0.013515673,0.011599603,0.889922,0.889922
2261,2261,3,2,False,0.301763,0.18437761,0.18866068,0.14518517,0.18001354,0.18866068,0.301763
2262,2262,3,3,True,0.1421184,0.12401283,0.17689055,0.19282123,0.364157,0.19282123,0.364157
2263,2263,3,1,False,0.3199978,0.18742242,0.18577856,0.13901389,0.16778734,0.18742242,0.3199978
2264,2264,3,2,False,0.27555394,0.17878383,0.19183877,0.15418385,0.1996396,0.19183877,0.27555394
2265,2265,3,2,False,0.2275837,0.16450506,0.19377518,0.17055893,0.24357712,0.19377518,0.24357712
2266,2266,3,1,False,0.32676393,0.1883831,0.18458882,0.13675058,0.16351357,0.1883831,0.32676393
2267,2267,3,1,False,0.35770392,0.19166496,0.17844409,0.12662338,0.14556365,0.19166496,0.35770392
2268,2268,3,2,False,0.18437648,0.14665836,0.18943506,0.18390095,0.29562914,0.18943506,0.29562914
2269,2269,3,1,False,0.4469816,0.19191799,0.15621325,0.09983408,0.105053075,0.19191799,0.4469816
2270,2270,3,2,False,0.2347762,0.16699982,0.1938717,0.16815406,0.23619822,0.1938717,0.23619822
2271,2271,3,3,True,0.107170045,0.1009137,0.15752983,0.19291502,0.4414714,0.19291502,0.4414714
2272,2272,3,0,False,0.55457675,0.1770016,0.12511323,0.07250103,0.07080738,0.55457675,0.55457675
2273,2273,3,2,False,0.17893326,0.14404315,0.18834841,0.18536428,0.3033109,0.18834841,0.3033109
2274,2274,3,2,False,0.24411279,0.17004663,0.19377476,0.1649924,0.22707342,0.19377476,0.24411279
2275,2275,3,1,False,0.37951666,0.19293591,0.17352983,0.11973035,0.13428724,0.19293591,0.37951666
2276,2276,3,2,False,0.198946,0.15324318,0.1916984,0.17968994,0.27642247,0.1916984,0.27642247
2277,2277,3,1,False,0.43306375,0.19270405,0.15998916,0.1037594,0.11048364,0.19270405,0.43306375
2278,2278,3,2,False,0.31140092,0.18607087,0.18719898,0.14191131,0.173418,0.18719898,0.31140092
2279,2279,3,2,False,0.30262977,0.18453771,0.18853518,0.14488973,0.17940761,0.18853518,0.30262977
2280,2280,3,2,False,0.22858125,0.16485888,0.19379789,0.17022727,0.24253471,0.19379789,0.24253471
2281,2281,3,2,False,0.23544526,0.1672253,0.19387296,0.16792881,0.23552766,0.19387296,0.23552766
2282,2282,3,2,False,0.17934656,0.14424479,0.1884357,0.18525565,0.3027173,0.1884357,0.3027173
2283,2283,3,2,False,0.2520798,0.17247923,0.19350712,0.16226926,0.21966466,0.19350712,0.2520798
2284,2284,3,1,False,0.325018,0.18814385,0.18490162,0.13733305,0.16460349,0.18814385,0.325018
2285,2285,3,1,False,0.35788283,0.19167887,0.17840557,0.126566,0.14546683,0.19167887,0.35788283
2286,2286,3,1,False,0.32014388,0.18744409,0.18575355,0.13896482,0.16769366,0.18744409,0.32014388
2287,2287,3,2,False,0.17730427,0.14324379,0.18799591,0.18578854,0.3056675,0.18799591,0.3056675
2288,2288,3,2,False,0.21949118,0.1615411,0.19347492,0.17322215,0.25227064,0.19347492,0.25227064
2289,2289,3,2,False,0.2684672,0.1770134,0.1924712,0.15662858,0.20541963,0.1924712,0.2684672
2290,2290,3,1,False,0.4872259,0.18809646,0.14489062,0.089000165,0.09078686,0.18809646,0.4872259
2291,2291,3,3,True,0.13517123,0.11975217,0.17379296,0.19355112,0.37773252,0.19355112,0.37773252
2292,2292,3,1,False,0.35889173,0.19175586,0.17818764,0.1262425,0.14492227,0.19175586,0.35889173
