sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2160,2160,2,1,False,0.48572004,0.21778882,0.1535834,0.08101371,0.061894033,0.21778882,0.48572004
2161,2161,2,1,False,0.4610007,0.22141244,0.16209583,0.08758196,0.06790914,0.22141244,0.4610007
2162,2162,2,0,False,0.55737275,0.20244938,0.12902194,0.064004004,0.047151923,0.55737275,0.55737275
2163,2163,2,1,False,0.4763307,0.21927321,0.15681921,0.083462626,0.06411426,0.21927321,0.4763307
2164,2164,2,1,False,0.469553,0.22026312,0.15915358,0.085265025,0.06576528,0.22026312,0.469553
2165,2165,2,1,False,0.46630037,0.22071344,0.1602731,0.086140566,0.066572525,0.22071344,0.46630037
2166,2166,2,0,False,0.5039029,0.21455204,0.14731842,0.076424316,0.057802305,0.5039029,0.5039029
2167,2167,2,0,False,0.61270183,0.18627024,0.11049668,0.05263461,0.0378967,0.61270183,0.61270183
2168,2168,2,0,False,0.62419957,0.18248516,0.10671681,0.050438974,0.03615948,0.62419957,0.62419957
2169,2169,2,1,False,0.46852323,0.22040747,0.15950806,0.08554151,0.066019796,0.22040747,0.46852323
2170,2170,2,0,False,0.5002495,0.21523999,0.14857657,0.07733067,0.058603365,0.5002495,0.5002495
2171,2171,2,1,False,0.35437864,0.22527495,0.1974098,0.120985165,0.10195145,0.22527495,0.35437864
2172,2172,2,0,False,0.5475022,0.20495905,0.13237683,0.06618359,0.04897837,0.5475022,0.5475022
2173,2173,2,0,False,0.51510435,0.21232803,0.14346515,0.07369355,0.055408992,0.51510435,0.51510435
2174,2174,2,1,False,0.48481214,0.21793804,0.1538963,0.08124812,0.0621054,0.21793804,0.48481214
2175,2175,2,0,False,0.5042565,0.21448451,0.14719668,0.076336995,0.057725325,0.5042565,0.5042565
2176,2176,2,1,False,0.49975574,0.21533155,0.14874658,0.07745372,0.058712408,0.21533155,0.49975574
2177,2177,2,0,False,0.5096191,0.21343857,0.14535117,0.07502179,0.05656932,0.5096191,0.5096191
2178,2178,2,1,False,0.48925027,0.2171974,0.15236661,0.080107115,0.061078675,0.2171974,0.48925027
2179,2179,2,0,False,0.5370087,0.20749396,0.13595672,0.068555005,0.050985612,0.5370087,0.5370087
2180,2180,2,1,False,0.48973373,0.21711497,0.1522,0.079983555,0.06096782,0.21711497,0.48973373
2181,2181,2,0,False,0.5075292,0.21385089,0.14607024,0.07553239,0.057017278,0.5075292,0.5075292
2182,2182,2,1,False,0.4408055,0.2236704,0.1690171,0.09324854,0.07325847,0.2236704,0.4408055
2183,2183,2,0,False,0.51013255,0.21333632,0.14517456,0.07489677,0.0564598,0.51013255,0.51013255
2184,2184,2,1,False,0.49995577,0.21529451,0.14867768,0.077403836,0.058668204,0.21529451,0.49995577
2185,2185,2,1,False,0.45345604,0.22233203,0.16468675,0.08966623,0.06985894,0.22233203,0.45345604
2186,2186,2,0,False,0.5160401,0.21213448,0.14314358,0.07346864,0.055213213,0.5160401,0.5160401
2187,2187,2,0,False,0.5268762,0.20980835,0.13942465,0.07089962,0.052991178,0.5268762,0.5268762
2188,2188,2,0,False,0.52653915,0.20988314,0.13954017,0.070978574,0.05305907,0.52653915,0.52653915
2189,2189,2,1,False,0.40724322,0.2259232,0.18036297,0.1033133,0.08315739,0.2259232,0.40724322
2190,2190,2,1,False,0.44523722,0.22323102,0.16750245,0.09198091,0.0720484,0.22323102,0.44523722
2191,2191,2,0,False,0.5058099,0.21418557,0.14666197,0.07595433,0.057388235,0.5058099,0.5058099
2192,2192,2,1,False,0.41811663,0.22540656,0.17671648,0.099960156,0.07980018,0.22540656,0.41811663
2193,2193,2,0,False,0.55139863,0.20398273,0.13105096,0.06531737,0.048250407,0.55139863,0.55139863
2194,2194,2,1,False,0.49054578,0.21697585,0.1519201,0.07977631,0.06078203,0.21697585,0.49054578
2195,2195,2,1,False,0.40380365,0.2260426,0.181509,0.10439308,0.08425167,0.2260426,0.40380365
2196,2196,2,1,False,0.41062725,0.22578496,0.17923173,0.10225993,0.08209614,0.22578496,0.41062725
2197,2197,2,1,False,0.48754478,0.21748537,0.15295444,0.08054413,0.061471287,0.21748537,0.48754478
2198,2198,2,0,False,0.5012197,0.2150591,0.1482424,0.07708919,0.058389623,0.5012197,0.5012197
2199,2199,2,0,False,0.5541434,0.20328368,0.1301181,0.06471174,0.047743067,0.5541434,0.5541434
2200,2200,2,0,False,0.55038506,0.20423844,0.13139567,0.065541945,0.048438884,0.55038506,0.55038506
2201,2201,2,0,False,0.5486561,0.20467184,0.131984,0.065926254,0.048761833,0.5486561,0.5486561
2202,2202,2,1,False,0.46920946,0.22031145,0.15927187,0.08535721,0.06585009,0.22031145,0.46920946
2203,2203,2,0,False,0.50030196,0.21523021,0.14855853,0.0773176,0.058591805,0.50030196,0.50030196
2204,2204,2,1,False,0.44012773,0.2237348,0.16924846,0.093443625,0.07344539,0.2237348,0.44012773
2205,2205,2,1,False,0.37403262,0.22615415,0.19123659,0.11413926,0.09443739,0.22615415,0.37403262
2206,2206,2,1,False,0.44629407,0.22312152,0.16714084,0.09168064,0.07176293,0.22312152,0.44629407
2207,2207,2,0,False,0.51027703,0.21330756,0.14512482,0.07486157,0.056428984,0.51027703,0.51027703
2208,2208,2,1,False,0.45550138,0.22209159,0.16398488,0.08909737,0.069324784,0.22209159,0.45550138
2209,2209,2,0,False,0.5442269,0.2057651,0.13349286,0.066917695,0.049597472,0.5442269,0.5442269
2210,2210,2,0,False,0.5182675,0.21166918,0.14237832,0.07293527,0.054749724,0.5182675,0.5182675
2211,2211,2,1,False,0.4227507,0.22512326,0.1751528,0.098558486,0.07841475,0.22512326,0.4227507
2212,2212,2,2,True,0.24469829,0.20400965,0.22420523,0.16577283,0.16131401,0.22420523,0.24469829
2213,2213,2,1,False,0.48323023,0.21819514,0.15444152,0.08165774,0.062475372,0.21819514,0.48323023
2214,2214,2,0,False,0.5181166,0.21170092,0.14243016,0.07297131,0.054781027,0.5181166,0.5181166
2215,2215,2,1,False,0.4120099,0.22572255,0.17876856,0.10183213,0.081666864,0.22572255,0.4120099
2216,2216,2,1,False,0.47636402,0.21926814,0.15680774,0.08345385,0.064106256,0.21926814,0.47636402
2217,2217,2,1,False,0.48858184,0.21731073,0.152597,0.08027818,0.06123226,0.21731073,0.48858184
2218,2218,2,0,False,0.5924697,0.19258723,0.11720963,0.0566327,0.04110078,0.5924697,0.5924697
2219,2219,2,2,True,0.16522777,0.1668871,0.22479936,0.20364365,0.23944211,0.22479936,0.23944211
2220,2220,2,1,False,0.48629183,0.21769431,0.15338628,0.08086634,0.061761245,0.21769431,0.48629183
2221,2221,2,0,False,0.50684667,0.21398431,0.14630508,0.07569967,0.05716427,0.50684667,0.50684667
2222,2222,2,1,False,0.4944545,0.21629274,0.15057302,0.07878438,0.05989537,0.21629274,0.4944545
2223,2223,2,1,False,0.4750374,0.21946743,0.15726478,0.08380428,0.06442611,0.21946743,0.4750374
2224,2224,2,0,False,0.5862739,0.19443147,0.11928026,0.057892688,0.04212171,0.5862739,0.5862739
2225,2225,2,0,False,0.5531792,0.20353028,0.13044569,0.06492405,0.04792078,0.5531792,0.5531792
2226,2226,2,1,False,0.41248727,0.22570026,0.17860846,0.101684794,0.08151922,0.22570026,0.41248727
2227,2227,2,0,False,0.5582413,0.20222288,0.12872727,0.063814506,0.046993934,0.5582413,0.5582413
2228,2228,2,1,False,0.3302896,0.22308707,0.20459776,0.12984905,0.112176515,0.22308707,0.3302896
2229,2229,2,0,False,0.6467447,0.17466961,0.0993839,0.046286047,0.03291572,0.6467447,0.6467447
2230,2230,2,0,False,0.5831866,0.19533423,0.1203145,0.05852698,0.042637695,0.5831866,0.5831866
2231,2231,2,0,False,0.50930023,0.21350187,0.14546087,0.07509954,0.056637455,0.50930023,0.50930023
2232,2232,2,0,False,0.5242013,0.21039706,0.14034177,0.07152781,0.053532112,0.5242013,0.5242013
2233,2233,2,0,False,0.5474613,0.20496918,0.13239078,0.06619273,0.04898606,0.5474613,0.5474613
2234,2234,2,0,False,0.75076807,0.13251679,0.06703506,0.029413106,0.02026697,0.75076807,0.75076807
2235,2235,2,0,False,0.6308615,0.18022926,0.104538955,0.0491912,0.035179153,0.6308615,0.6308615
2236,2236,2,0,False,0.64424485,0.17556134,0.100191675,0.046736892,0.033265244,0.64424485,0.64424485
2237,2237,2,1,False,0.4838707,0.21809149,0.15422079,0.081491694,0.06232534,0.21809149,0.4838707
2238,2238,2,1,False,0.46226192,0.22125003,0.16166219,0.087237254,0.06758861,0.22125003,0.46226192
2239,2239,2,0,False,0.5390841,0.20700368,0.13524768,0.06808145,0.0505831,0.5390841,0.5390841
2240,2240,2,0,False,0.50517225,0.21430871,0.14688142,0.07611124,0.05752638,0.50517225,0.50517225
2241,2241,2,1,False,0.47951284,0.21878473,0.15572275,0.082626484,0.06335326,0.21878473,0.47951284
2242,2242,2,1,False,0.4125191,0.22569877,0.17859781,0.101674944,0.08150938,0.22569877,0.4125191
2243,2243,2,0,False,0.64070576,0.17681313,0.10133762,0.04737923,0.03376432,0.64070576,0.64070576
2244,2244,2,1,False,0.43107522,0.22452164,0.1723316,0.096080706,0.07599084,0.22452164,0.43107522
2245,2245,2,0,False,0.53377604,0.20824677,0.13706201,0.06929709,0.05161811,0.53377604,0.53377604
2246,2246,2,0,False,0.5027857,0.21476442,0.1477031,0.07670064,0.058046166,0.5027857,0.5027857
2247,2247,2,1,False,0.4886512,0.21729903,0.15257311,0.08026043,0.061216313,0.21729903,0.4886512
2248,2248,2,1,False,0.47222668,0.21988082,0.15823297,0.0845505,0.06510903,0.21988082,0.47222668
2249,2249,2,0,False,0.63255185,0.1796496,0.10398779,0.04887739,0.034933366,0.63255185,0.63255185
2250,2250,2,1,False,0.3906169,0.22629917,0.18586412,0.10862021,0.08859961,0.22629917,0.3906169
2251,2251,2,0,False,0.5637384,0.20076804,0.12686534,0.062623926,0.046004366,0.5637384,0.5637384
2252,2252,2,0,False,0.6556619,0.17143922,0.09651348,0.044696793,0.03168863,0.6556619,0.6556619
2253,2253,2,0,False,0.5801787,0.1962034,0.12132371,0.059149113,0.04314516,0.5801787,0.5801787
2254,2254,2,0,False,0.5594107,0.20191646,0.12833089,0.06356001,0.046781998,0.5594107,0.5594107
2255,2255,2,1,False,0.44030833,0.22371775,0.16918682,0.0933916,0.073395506,0.22371775,0.44030833
2256,2256,2,0,False,0.5731795,0.19818537,0.1236778,0.06061293,0.044344448,0.5731795,0.5731795
2257,2257,2,1,False,0.36370233,0.22579019,0.19451095,0.11769536,0.09830125,0.22579019,0.36370233
2258,2258,2,1,False,0.4354294,0.22416022,0.1708504,0.09480495,0.074755035,0.22416022,0.4354294
2259,2259,3,1,False,0.44383803,0.22337322,0.16798097,0.09237967,0.07242819,0.22337322,0.44383803
2260,2260,3,1,False,0.40635037,0.22595626,0.18066078,0.10359268,0.0834399,0.22595626,0.40635037
2261,2261,3,1,False,0.47092026,0.22006899,0.15868287,0.084899105,0.06542889,0.22006899,0.47092026
2262,2262,3,1,False,0.41196036,0.22572485,0.17878513,0.10184745,0.08168221,0.22572485,0.41196036
2263,2263,3,0,False,0.5216927,0.21094054,0.14120242,0.07212047,0.054043878,0.5216927,0.5216927
2264,2264,3,1,False,0.49021947,0.21703184,0.15203255,0.07985951,0.06085662,0.21703184,0.49021947
2265,2265,3,1,False,0.46859014,0.22039813,0.15948501,0.0855235,0.06600322,0.22039813,0.46859014
2266,2266,3,0,False,0.5721752,0.19846508,0.12401621,0.06082482,0.044518687,0.5721752,0.5721752
2267,2267,3,1,False,0.4580148,0.22178704,0.16312182,0.08840226,0.0686741,0.22178704,0.4580148
2268,2268,3,1,False,0.4758188,0.21935037,0.1569956,0.08359771,0.06423751,0.21935037,0.4758188
2269,2269,3,0,False,0.70228446,0.15333813,0.081797175,0.036843814,0.025736421,0.70228446,0.70228446
2270,2270,3,1,False,0.41741636,0.22544615,0.17695229,0.100173414,0.08001186,0.22544615,0.41741636
2271,2271,3,1,False,0.4325875,0.22439966,0.17181756,0.09563608,0.07555921,0.22439966,0.4325875
2272,2272,3,0,False,0.61344427,0.18603007,0.1102518,0.052491177,0.03778274,0.61344427,0.61344427
2273,2273,3,1,False,0.41529125,0.22556102,0.1776671,0.10082269,0.080657944,0.22556102,0.41529125
2274,2274,3,1,False,0.48043,0.21864119,0.15540661,0.08238665,0.06313554,0.21864119,0.48043
2275,2275,3,0,False,0.5357634,0.20778559,0.13638242,0.06884024,0.05122847,0.5357634,0.5357634
2276,2276,3,1,False,0.43369234,0.2243082,0.17144175,0.09531225,0.07524547,0.2243082,0.43369234
2277,2277,3,0,False,0.61636585,0.18507914,0.109289296,0.051929027,0.037336744,0.61636585,0.61636585
2278,2278,3,0,False,0.51562387,0.21222073,0.14328657,0.0735686,0.055300232,0.51562387,0.51562387
2279,2279,3,1,False,0.4447406,0.22328186,0.16767232,0.09212225,0.072182976,0.22328186,0.4447406
2280,2280,3,1,False,0.49584848,0.2160438,0.15009269,0.07843289,0.059582148,0.2160438,0.49584848
2281,2281,3,0,False,0.5124084,0.21287897,0.14439186,0.07434425,0.055976536,0.5124084,0.5124084
2282,2282,3,1,False,0.45379412,0.22229278,0.16457075,0.089572,0.06977035,0.22229278,0.45379412
2283,2283,3,0,False,0.5582831,0.20221196,0.12871313,0.06380543,0.04698636,0.5582831,0.5582831
2284,2284,3,1,False,0.49316704,0.21652013,0.15101667,0.0791101,0.060186062,0.21652013,0.49316704
2285,2285,3,1,False,0.39166397,0.22629061,0.18552075,0.10827945,0.08824521,0.22629061,0.39166397
2286,2286,3,0,False,0.5222238,0.2108262,0.14102022,0.07199472,0.05393518,0.5222238,0.5222238
2287,2287,3,1,False,0.4046722,0.2260145,0.18121994,0.104119554,0.08397381,0.2260145,0.4046722
2288,2288,3,1,False,0.32239723,0.22209021,0.20684007,0.13287035,0.11580214,0.22209021,0.32239723
2289,2289,3,0,False,0.5021462,0.21488515,0.14792332,0.07685914,0.05818621,0.5021462,0.5021462
2290,2290,3,0,False,0.6222674,0.1831309,0.10735019,0.050804198,0.03644737,0.6222674,0.6222674
2291,2291,3,1,False,0.466573,0.22067633,0.16017926,0.08606693,0.06650448,0.22067633,0.466573
2292,2292,3,0,False,0.6711657,0.16564141,0.09156472,0.042002402,0.029625788,0.6711657,0.6711657
2293,2293,3,0,False,0.56147075,0.20137258,0.12763289,0.06311326,0.046410497,0.56147075,0.56147075
2294,2294,3,1,False,0.49068737,0.21695143,0.15187128,0.07974021,0.060749713,0.21695143,0.49068737
2295,2295,3,1,False,0.43516314,0.22418317,0.17094111,0.09488257,0.07483,0.22418317,0.43516314
2296,2296,3,0,False,0.5010409,0.21509255,0.148304,0.07713366,0.058428973,0.5010409,0.5010409
2297,2297,3,1,False,0.47051084,0.22012737,0.15882383,0.08500852,0.065529436,0.22012737,0.47051084
2298,2298,3,0,False,0.58705586,0.19420105,0.11901851,0.057732705,0.041991785,0.58705586,0.58705586
2299,2299,3,1,False,0.32180142,0.22200915,0.20700672,0.13310084,0.116081856,0.22200915,0.32180142
2300,2300,3,0,False,0.516524,0.21203402,0.14297724,0.073352516,0.055112213,0.516524,0.516524
2301,2301,3,1,False,0.33863002,0.22398776,0.2021639,0.12671965,0.108498655,0.22398776,0.33863002
2302,2302,3,0,False,0.553648,0.20341049,0.13028646,0.06482077,0.04783432,0.553648,0.553648
2303,2303,3,1,False,0.4498155,0.22274363,0.16593494,0.09068577,0.07082015,0.22274363,0.4498155
2304,2304,3,1,False,0.33483,0.22359657,0.20328058,0.12813745,0.1101554,0.22359657,0.33483
2305,2305,3,0,False,0.68670213,0.15960743,0.086660124,0.03938649,0.027643798,0.68670213,0.68670213
2306,2306,3,0,False,0.5230161,0.21065487,0.14074837,0.07180741,0.053773362,0.5230161,0.5230161
2307,2307,3,1,False,0.39966947,0.2261576,0.1828813,0.1057033,0.08558833,0.2261576,0.39966947
2308,2308,3,0,False,0.5128081,0.21279797,0.14425439,0.07424749,0.055892043,0.5128081,0.5128081
2309,2309,3,1,False,0.32144707,0.2219606,0.20710565,0.13323808,0.11624859,0.2219606,0.32144707
2310,2310,3,1,False,0.4945712,0.21627197,0.15053283,0.078754894,0.059869103,0.21627197,0.4945712
2311,2311,3,1,False,0.49749398,0.21574649,0.14952573,0.078019395,0.0592144,0.21574649,0.49749398
2312,2312,3,0,False,0.60644865,0.18827008,0.11256322,0.05385162,0.0388664,0.60644865,0.60644865
2313,2313,3,1,False,0.46979165,0.22022942,0.15907142,0.08520109,0.065706424,0.22022942,0.46979165
2314,2314,3,1,False,0.41345453,0.22565377,0.178284,0.101386726,0.08122097,0.22565377,0.41345453
2315,2315,3,0,False,0.50001276,0.21528393,0.14865807,0.07738963,0.058655616,0.50001276,0.50001276
2316,2316,3,1,False,0.41253895,0.22569782,0.17859116,0.10166881,0.081503265,0.22569782,0.41253895
2317,2317,3,0,False,0.55908346,0.20200238,0.12844177,0.06363118,0.046841223,0.55908346,0.55908346
2318,2318,3,4,False,0.05185634,0.06894857,0.13697368,0.20965421,0.5325672,0.5325672,0.5325672
2319,2319,3,0,False,0.660035,0.16982687,0.095112175,0.043928064,0.031097852,0.660035,0.660035
2320,2320,3,1,False,0.4748255,0.21949902,0.15733777,0.08386037,0.06447734,0.21949902,0.4748255
2321,2321,3,1,False,0.4856478,0.21780074,0.15360829,0.08103235,0.061910827,0.21780074,0.4856478
2322,2322,3,1,False,0.4824528,0.21832007,0.1547095,0.08185963,0.06265798,0.21832007,0.4824528
2323,2323,3,1,False,0.47783417,0.21904427,0.15630119,0.08306679,0.06375359,0.21904427,0.47783417
2324,2324,3,1,False,0.3031919,0.219057,0.21200973,0.14046994,0.12527144,0.219057,0.3031919
2325,2325,3,1,False,0.44652486,0.22309732,0.16706187,0.09161519,0.07170076,0.22309732,0.44652486
2326,2326,3,1,False,0.4105221,0.22578958,0.1792669,0.10229253,0.08212889,0.22578958,0.4105221
2327,2327,3,1,False,0.3124835,0.22063404,0.20956299,0.13674918,0.12057031,0.22063404,0.3124835
2328,2328,3,1,False,0.3425554,0.22435862,0.20099723,0.12526916,0.106819585,0.22435862,0.3425554
2329,2329,3,1,False,0.46096826,0.22141662,0.16210692,0.08759082,0.067917384,0.22141662,0.46096826
2330,2330,3,1,False,0.3710947,0.22607243,0.19217396,0.11514123,0.09551768,0.22607243,0.3710947
2331,2331,3,1,False,0.39155716,0.2262916,0.1855558,0.10831414,0.0882813,0.2262916,0.39155716
2332,2332,3,1,False,0.41275412,0.2256876,0.178519,0.10160247,0.08143682,0.2256876,0.41275412
2333,2333,3,1,False,0.44234094,0.22352184,0.16849266,0.092807785,0.072836846,0.22352184,0.44234094
2334,2334,3,1,False,0.4900198,0.21706605,0.15210137,0.07991049,0.060902294,0.21706605,0.4900198
2335,2335,3,0,False,0.54382527,0.20586306,0.13362977,0.06700807,0.04967384,0.54382527,0.54382527
2336,2336,3,1,False,0.45103228,0.22260842,0.1655179,0.09034401,0.07049739,0.22260842,0.45103228
2337,2337,3,1,False,0.40494305,0.22600543,0.18112977,0.104034364,0.08388738,0.22600543,0.40494305
2338,2338,3,1,False,0.4999583,0.21529405,0.14867684,0.07740322,0.058667656,0.21529405,0.4999583
2339,2339,3,1,False,0.45333946,0.22234553,0.16472675,0.08969875,0.069889516,0.22234553,0.45333946
2340,2340,3,1,False,0.3551858,0.22532669,0.1971612,0.12069725,0.101629056,0.22532669,0.3551858
2341,2341,3,1,False,0.4746408,0.21952647,0.15740141,0.08390928,0.06452205,0.21952647,0.4746408
2342,2342,3,1,False,0.48613912,0.21771955,0.15343896,0.080905676,0.06179669,0.21771955,0.48613912
2343,2343,3,0,False,0.5206234,0.21116973,0.14156947,0.07237413,0.05426336,0.5206234,0.5206234
2344,2344,3,1,False,0.4202102,0.22528325,0.17601065,0.099324934,0.079171024,0.22528325,0.4202102
2345,2345,3,0,False,0.5089922,0.21356297,0.14556687,0.07517473,0.056703366,0.5089922,0.5089922
2346,2346,3,1,False,0.44381875,0.22337514,0.16798756,0.09238512,0.072433434,0.22337514,0.44381875
2347,2347,3,1,False,0.31738585,0.22138292,0.20823017,0.13481936,0.1181817,0.22138292,0.31738585
2348,2348,3,0,False,0.5645226,0.20055756,0.12660006,0.062455248,0.04586461,0.5645226,0.5645226
2349,2349,3,0,False,0.56457585,0.2005432,0.12658203,0.062443797,0.045855124,0.56457585,0.56457585
2350,2350,3,0,False,0.55813617,0.20225038,0.128763,0.06383747,0.047013063,0.55813617,0.55813617
2351,2351,3,0,False,0.51626295,0.21208826,0.14306696,0.07341515,0.055166684,0.51626295,0.51626295
2352,2352,3,1,False,0.36739963,0.22594512,0.19334613,0.11641193,0.09689719,0.22594512,0.36739963
2353,2353,3,0,False,0.5606474,0.20159061,0.12791179,0.06329159,0.046558686,0.5606474,0.5606474
2354,2354,3,1,False,0.29354227,0.21719524,0.21442977,0.14442207,0.13041066,0.21719524,0.29354227
2355,2355,3,1,False,0.4370764,0.22401524,0.17028928,0.09432594,0.07429316,0.22401524,0.4370764
2356,2356,3,1,False,0.4489022,0.22284353,0.16624786,0.09094298,0.071063444,0.22284353,0.4489022
2357,2357,3,1,False,0.4497193,0.22275418,0.16596793,0.09071282,0.07084576,0.22275418,0.4497193
2358,2358,3,2,False,0.1969719,0.18430555,0.22773272,0.18840979,0.20258005,0.22773272,0.22773272
2359,2359,3,0,False,0.5060656,0.2141361,0.14657392,0.07589145,0.057332903,0.5060656,0.5060656
2360,2360,3,0,False,0.63772106,0.17785916,0.10230607,0.04792464,0.0341891,0.63772106,0.63772106
2361,2361,3,1,False,0.48639143,0.21767774,0.15335196,0.08084071,0.061738163,0.21767774,0.48639143
2362,2362,3,1,False,0.39530078,0.22624497,0.18432477,0.10710272,0.087026834,0.22624497,0.39530078
2363,2363,3,1,False,0.46444732,0.22096276,0.16091065,0.08664243,0.06703684,0.22096276,0.46444732
2364,2364,3,0,False,0.50581896,0.2141838,0.14665884,0.0759521,0.057386268,0.50581896,0.50581896
2365,2365,3,3,True,0.0635739,0.08213413,0.15553516,0.22017062,0.4785862,0.22017062,0.4785862
2366,2366,3,1,False,0.38227746,0.22629268,0.18858197,0.11136672,0.09148124,0.22629268,0.38227746
2367,2367,3,0,False,0.55127573,0.20401378,0.13109274,0.06534457,0.04827321,0.55127573,0.55127573
2368,2368,3,0,False,0.5635471,0.20081927,0.12693004,0.0626651,0.046038516,0.5635471,0.5635471
2369,2369,3,1,False,0.38194516,0.22628967,0.18868962,0.111477345,0.09159827,0.22628967,0.38194516
2370,2370,3,1,False,0.3897136,0.22630486,0.18615994,0.10891496,0.08890666,0.22630486,0.3897136
2371,2371,3,1,False,0.3815838,0.22628611,0.18880658,0.11159777,0.09172573,0.22628611,0.3815838
2372,2372,3,1,False,0.36880982,0.22599694,0.19289969,0.11592558,0.09636797,0.22599694,0.36880982
2373,2373,3,0,False,0.5553216,0.2029808,0.12971804,0.06445293,0.04752669,0.5553216,0.5553216
2374,2374,3,0,False,0.5431759,0.20602089,0.13385122,0.067154385,0.049797546,0.5431759,0.5431759
2375,2375,3,1,False,0.4648438,0.2209099,0.16077422,0.08653487,0.06693721,0.2209099,0.4648438
2376,2376,3,1,False,0.34097934,0.22421384,0.2014672,0.1258498,0.107489824,0.22421384,0.34097934
2377,2377,3,0,False,0.6140008,0.1858496,0.11006828,0.052383818,0.03769747,0.6140008,0.6140008
2378,2378,3,1,False,0.49855456,0.21555276,0.14916043,0.07775379,0.058978528,0.21555276,0.49855456
2379,2379,3,0,False,0.50020427,0.21524836,0.14859216,0.07734194,0.05861335,0.50020427,0.50020427
2380,2380,3,0,False,0.57683396,0.19715759,0.12244769,0.059845828,0.043715015,0.57683396,0.57683396
2381,2381,3,0,False,0.5192521,0.2114613,0.14204024,0.07270036,0.054545976,0.5192521,0.5192521
2382,2382,3,1,False,0.3595752,0.22558427,0.19580117,0.11914205,0.0998973,0.22558427,0.3595752
2383,2383,3,1,False,0.4828053,0.21826354,0.154588,0.08176802,0.06257513,0.21826354,0.4828053
2384,2384,3,0,False,0.6020342,0.18965651,0.114026636,0.05472074,0.0395619,0.6020342,0.6020342
2385,2385,3,1,False,0.46231565,0.22124304,0.16164377,0.087222606,0.06757501,0.22124304,0.46231565
2386,2386,3,0,False,0.5041627,0.21450236,0.14722897,0.07636014,0.057745706,0.5041627,0.5041627
2387,2387,3,1,False,0.34499836,0.22457248,0.20026486,0.124373525,0.10579078,0.22457248,0.34499836
2388,2388,3,1,False,0.4845736,0.21797702,0.15397853,0.081309795,0.06216106,0.21797702,0.4845736
2389,2389,3,1,False,0.44771188,0.22297177,0.16665548,0.091279075,0.07138179,0.22297177,0.44771188
2390,2390,3,0,False,0.5542989,0.20324378,0.13006532,0.06467753,0.04771447,0.5542989,0.5542989
2391,2391,3,0,False,0.50822085,0.21371514,0.14583227,0.07536314,0.056868695,0.50822085,0.50822085
2392,2392,3,1,False,0.48454267,0.21798205,0.15398921,0.08131778,0.06216828,0.21798205,0.48454267
2393,2393,3,1,False,0.47062457,0.22011122,0.15878461,0.08497813,0.06550147,0.22011122,0.47062457
2394,2394,3,1,False,0.40640342,0.22595438,0.18064308,0.103576064,0.08342305,0.22595438,0.40640342
2395,2395,3,1,False,0.34615737,0.22466949,0.19991565,0.12395056,0.10530693,0.22466949,0.34615737
2396,2396,3,1,False,0.48831695,0.21735549,0.1526883,0.08034604,0.061293222,0.21735549,0.48831695
2397,2397,3,0,False,0.5012711,0.21504954,0.14822465,0.077076405,0.05837831,0.5012711,0.5012711
2398,2398,3,1,False,0.47393703,0.21963072,0.15764381,0.08409582,0.06469262,0.21963072,0.47393703
2399,2399,3,1,False,0.48623943,0.21770296,0.15340436,0.08087985,0.061773404,0.21770296,0.48623943
2400,2400,3,0,False,0.55750155,0.2024159,0.12897822,0.063975886,0.047128472,0.55750155,0.55750155
2401,2401,3,0,False,0.546559,0.20519249,0.13269812,0.066394426,0.04915598,0.546559,0.546559
2402,2402,3,0,False,0.5134607,0.21266511,0.14403003,0.07408978,0.055754382,0.5134607,0.5134607
2403,2403,3,1,False,0.4762113,0.21929121,0.15686035,0.08349414,0.06414299,0.21929121,0.4762113
2404,2404,3,0,False,0.6697993,0.16616146,0.09199867,0.042236425,0.029804088,0.6697993,0.6697993
2405,2405,3,1,False,0.46600515,0.22075355,0.16037467,0.08622037,0.06664626,0.22075355,0.46600515
2406,2406,3,1,False,0.49784952,0.2156817,0.14940327,0.07793029,0.059135217,0.2156817,0.49784952
2407,2407,3,0,False,0.5025713,0.21480492,0.14777695,0.076753765,0.058093086,0.5025713,0.5025713
2408,2408,3,2,False,0.21067065,0.19071639,0.2275348,0.18179688,0.18928128,0.2275348,0.2275348
2409,2409,3,2,False,0.21258652,0.19156277,0.22744843,0.18087687,0.1875254,0.22744843,0.22744843
2410,2410,3,1,False,0.32330683,0.22221245,0.20658486,0.13251917,0.115376785,0.22221245,0.32330683
2411,2411,3,0,False,0.5521318,0.20379686,0.13080168,0.06515524,0.048114445,0.5521318,0.5521318
2412,2412,3,0,False,0.56965256,0.19916247,0.12486697,0.06135922,0.044958785,0.56965256,0.56965256
2413,2413,3,1,False,0.40317112,0.22606227,0.1817193,0.104592666,0.08445464,0.22606227,0.40317112
2414,2414,3,2,False,0.14890426,0.15643024,0.22095636,0.21108109,0.26262805,0.22095636,0.26262805
2415,2415,3,1,False,0.408251,0.2258842,0.1800264,0.10299866,0.08283976,0.2258842,0.408251
2416,2416,3,0,False,0.5099003,0.21338265,0.14525448,0.07495334,0.05650933,0.5099003,0.5099003
2417,2417,3,0,False,0.6211524,0.18350177,0.107715994,0.051015638,0.03661423,0.6211524,0.6211524
