sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2082,2082,2,2,True,0.12754959,0.17957956,0.27093917,0.2314611,0.19047059,0.27093917,0.27093917
2083,2083,2,2,True,0.23934546,0.2488952,0.25851387,0.15469928,0.09854608,0.25851387,0.25851387
2084,2084,2,1,False,0.29395863,0.26402688,0.23800392,0.12769698,0.076313674,0.26402688,0.29395863
2085,2085,2,1,False,0.29770947,0.26471213,0.23647618,0.12604815,0.07505408,0.26471213,0.29770947
2086,2086,2,1,False,0.27767935,0.26055163,0.24449901,0.13514017,0.082129925,0.26055163,0.27767935
2087,2087,2,2,True,0.14613779,0.19550218,0.27431858,0.2166929,0.16734865,0.27431858,0.27431858
2088,2088,2,1,False,0.35206318,0.27021813,0.21356836,0.104613245,0.059537087,0.27021813,0.35206318
2089,2089,2,1,False,0.37450612,0.27030128,0.2039278,0.09693505,0.05432975,0.27030128,0.37450612
2090,2090,2,2,True,0.17922354,0.2191152,0.27339387,0.1921758,0.13609159,0.27339387,0.27339387
2091,2091,2,2,True,0.24333441,0.250351,0.25716704,0.15251997,0.09662756,0.25716704,0.25716704
2092,2092,2,1,False,0.2648738,0.2572209,0.2494158,0.14134158,0.08714792,0.2572209,0.2648738
2093,2093,2,1,False,0.32898307,0.26884824,0.22342181,0.11318601,0.06556087,0.26884824,0.32898307
2094,2094,2,3,False,0.07504636,0.12238729,0.23449463,0.27033916,0.29773256,0.27033916,0.29773256
2095,2095,2,1,False,0.26988262,0.2585882,0.24751593,0.13887815,0.0851351,0.2585882,0.26988262
2096,2096,2,1,False,0.2791689,0.26090413,0.24391511,0.1344391,0.081572756,0.26090413,0.2791689
2097,2097,2,1,False,0.30156606,0.26537302,0.234895,0.12437769,0.07378822,0.26537302,0.30156606
2098,2098,2,1,False,0.32507694,0.26847968,0.22507617,0.114710584,0.066656634,0.26847968,0.32507694
2099,2099,2,2,True,0.16188663,0.20745736,0.27479896,0.20469277,0.15116428,0.27479896,0.27479896
2100,2100,2,1,False,0.2775808,0.2605281,0.2445375,0.13518664,0.08216697,0.2605281,0.2775808
2101,2101,2,1,False,0.32854572,0.26880902,0.22360735,0.1133556,0.065682404,0.26880902,0.32854572
2102,2102,2,2,True,0.23096925,0.24564254,0.2612341,0.15939245,0.10276166,0.2612341,0.2612341
2103,2103,2,1,False,0.2996111,0.2650435,0.23569776,0.12522139,0.07442626,0.2650435,0.2996111
2104,2104,2,1,False,0.2666313,0.25771022,0.24875282,0.14047158,0.086434074,0.25771022,0.2666313
2105,2105,2,2,True,0.21428533,0.23834218,0.26614153,0.16923077,0.11200026,0.26614153,0.26614153
2106,2106,2,1,False,0.33967268,0.26965135,0.21887194,0.1091252,0.06267883,0.26965135,0.33967268
2107,2107,2,2,True,0.17283529,0.21499556,0.2741165,0.19669886,0.1413538,0.2741165,0.2741165
2108,2108,2,1,False,0.3052979,0.26597098,0.23335582,0.12278475,0.072590545,0.26597098,0.3052979
2109,2109,2,1,False,0.30946615,0.26659113,0.231627,0.12103233,0.071283475,0.26659113,0.30946615
2110,2110,2,2,True,0.24157733,0.24971706,0.2577642,0.15347558,0.09746585,0.2577642,0.2577642
2111,2111,2,2,True,0.23510772,0.24728304,0.2599093,0.15705368,0.100646265,0.2599093,0.2599093
2112,2112,2,1,False,0.3744087,0.2703035,0.20396967,0.09696712,0.054351114,0.2703035,0.3744087
2113,2113,2,1,False,0.25967747,0.25571257,0.2513516,0.14395007,0.0893083,0.25571257,0.25967747
2114,2114,2,1,False,0.3113916,0.2668608,0.23082508,0.12023222,0.0706903,0.2668608,0.3113916
2115,2115,2,2,True,0.17180651,0.21431309,0.27421165,0.19743718,0.14223157,0.27421165,0.27421165
2116,2116,2,2,True,0.1772573,0.21786863,0.27363977,0.19355671,0.1376776,0.27363977,0.27363977
2117,2117,2,1,False,0.26073307,0.2560265,0.25096142,0.14341572,0.08886329,0.2560265,0.26073307
2118,2118,2,1,False,0.3314861,0.269063,0.22235923,0.11222068,0.06487099,0.269063,0.3314861
2119,2119,2,1,False,0.27947414,0.26097557,0.24379511,0.13429596,0.081459224,0.26097557,0.27947414
2120,2120,2,2,True,0.21160954,0.2370655,0.26685542,0.17087156,0.11359799,0.26685542,0.26685542
2121,2121,2,2,True,0.23368669,0.24672711,0.26036856,0.15785232,0.10136532,0.26036856,0.26036856
2122,2122,2,1,False,0.2646851,0.25716764,0.24948679,0.14143538,0.0872251,0.25716764,0.2646851
2123,2123,2,1,False,0.27250147,0.2592699,0.24651031,0.13760963,0.0841087,0.2592699,0.27250147
2124,2124,2,1,False,0.3017506,0.26540345,0.23481914,0.12429842,0.07372838,0.26540345,0.3017506
2125,2125,2,1,False,0.33560318,0.26938057,0.22060753,0.11065227,0.06375645,0.26938057,0.33560318
2126,2126,2,1,False,0.3447951,0.26993215,0.21668239,0.10723517,0.06135518,0.26993215,0.3447951
2127,2127,2,1,False,0.25330704,0.25373584,0.25367093,0.14722335,0.09206284,0.25373584,0.25373584
2128,2128,2,2,True,0.23554659,0.24745315,0.25976655,0.15680799,0.10042572,0.25976655,0.25976655
2129,2129,2,1,False,0.2619484,0.25638306,0.25051028,0.14280339,0.088354886,0.25638306,0.2619484
2130,2130,2,2,True,0.24692345,0.25161064,0.25592917,0.15058908,0.09494767,0.25592917,0.25592917
2131,2131,2,1,False,0.35938594,0.27037585,0.21042506,0.10204026,0.057772975,0.27037585,0.35938594
2132,2132,2,1,False,0.3155168,0.26740348,0.22910087,0.11853763,0.06944131,0.26740348,0.3155168
2133,2133,2,1,False,0.3228767,0.26825413,0.22600561,0.1155792,0.06728436,0.26825413,0.3228767
2134,2134,2,1,False,0.28879833,0.2630144,0.24008806,0.13000506,0.07809414,0.2630144,0.28879833
2135,2135,2,2,True,0.18557024,0.22301191,0.2724662,0.18778703,0.13116461,0.2724662,0.2724662
2136,2136,2,3,False,0.081034064,0.12992495,0.24150229,0.26691622,0.28062248,0.26691622,0.28062248
2137,2137,2,1,False,0.28267813,0.261707,0.24253047,0.13280371,0.080280684,0.261707,0.28267813
2138,2138,2,1,False,0.27390543,0.25962612,0.24596785,0.13693504,0.08356566,0.25962612,0.27390543
2139,2139,2,2,True,0.2395919,0.24898684,0.2584316,0.15456367,0.098425984,0.2584316,0.2584316
2140,2140,2,1,False,0.36326164,0.27040732,0.20876001,0.10070552,0.056865517,0.27040732,0.36326164
2141,2141,2,1,False,0.32455033,0.26842692,0.22529875,0.11491782,0.066806175,0.26842692,0.32455033
2142,2142,2,1,False,0.3532691,0.270253,0.21305108,0.104184836,0.059241984,0.270253,0.3532691
2143,2143,2,1,False,0.35767537,0.2703505,0.2111597,0.10263525,0.058179185,0.2703505,0.35767537
2144,2144,2,3,False,0.068787396,0.11419934,0.22608155,0.27321577,0.31771594,0.27321577,0.31771594
2145,2145,2,1,False,0.3200757,0.26794797,0.2271862,0.11669542,0.068094715,0.26794797,0.3200757
2146,2146,2,2,True,0.21315295,0.23780549,0.26644635,0.16992298,0.11267223,0.26644635,0.26644635
2147,2147,2,1,False,0.26247513,0.25653607,0.25031403,0.14253893,0.08813584,0.25653607,0.26247513
2148,2148,2,1,False,0.28466547,0.26214442,0.24174108,0.13188756,0.079561494,0.26214442,0.28466547
2149,2149,2,1,False,0.29857665,0.26486456,0.2361215,0.12567037,0.07476691,0.26486456,0.29857665
2150,2150,2,2,True,0.24039377,0.24928357,0.25816303,0.15412316,0.09803655,0.25816303,0.25816303
2151,2151,2,1,False,0.3022211,0.2654809,0.2346255,0.12409648,0.07357611,0.2654809,0.3022211
2152,2152,2,1,False,0.3486722,0.27010098,0.21502213,0.10582791,0.06037676,0.27010098,0.3486722
2153,2153,2,1,False,0.29958263,0.26503867,0.23570947,0.12523371,0.074435614,0.26503867,0.29958263
2154,2154,2,2,True,0.19862211,0.23043394,0.26998177,0.17909083,0.12187135,0.26998177,0.26998177
2155,2155,2,1,False,0.33032888,0.26896572,0.22285074,0.112665884,0.06518877,0.26896572,0.33032888
2156,2156,2,1,False,0.26718813,0.25786313,0.24854192,0.1401972,0.08620961,0.25786313,0.26718813
2157,2157,2,1,False,0.34666583,0.2700183,0.21588163,0.106553696,0.060880624,0.2700183,0.34666583
2158,2158,2,1,False,0.25844127,0.25534,0.2518065,0.1445787,0.089833505,0.25534,0.25844127
2159,2159,2,1,False,0.36237884,0.27040327,0.20913933,0.10100791,0.057070654,0.27040327,0.36237884
2160,2160,2,1,False,0.28050134,0.2612136,0.24339074,0.13381545,0.08107877,0.2612136,0.28050134
2161,2161,2,2,True,0.21448374,0.23843563,0.2660877,0.1691098,0.11188312,0.2660877,0.2660877
2162,2162,2,1,False,0.25894326,0.25549197,0.25162208,0.144323,0.089619696,0.25549197,0.25894326
2163,2163,2,1,False,0.27870834,0.260796,0.24409582,0.13465542,0.081744425,0.260796,0.27870834
2164,2164,2,1,False,0.3062145,0.26611164,0.23297651,0.12239696,0.072300375,0.26611164,0.3062145
2165,2165,2,1,False,0.3231061,0.26827824,0.2259088,0.1154883,0.06721855,0.26827824,0.3231061
2166,2166,2,1,False,0.26825035,0.2581519,0.24813852,0.1396755,0.08578375,0.2581519,0.26825035
2167,2167,2,2,True,0.24582714,0.25123096,0.25630978,0.15117589,0.09545625,0.25630978,0.25630978
2168,2168,2,1,False,0.29603797,0.26441193,0.23715828,0.12677994,0.07561187,0.26441193,0.29603797
2169,2169,2,1,False,0.2529484,0.2536202,0.2537997,0.14741012,0.09222155,0.2536202,0.2537997
2170,2170,2,1,False,0.35185033,0.27021158,0.21365967,0.10468906,0.05958936,0.27021158,0.35185033
2171,2171,2,1,False,0.26575655,0.25746793,0.24908334,0.14090386,0.086788334,0.25746793,0.26575655
2172,2172,2,2,True,0.21615171,0.23921496,0.2656306,0.16809678,0.110905945,0.2656306,0.2656306
2173,2173,2,2,True,0.19544393,0.22869825,0.2706525,0.1811677,0.12403761,0.2706525,0.2706525
2174,2174,2,1,False,0.44326258,0.2638276,0.17472336,0.07677181,0.041414656,0.2638276,0.44326258
2175,2175,2,2,True,0.17318863,0.21522874,0.2740824,0.19644594,0.1410543,0.2740824,0.2740824
2176,2176,2,1,False,0.2546816,0.25417435,0.25317585,0.14650995,0.09145827,0.25417435,0.2546816
2177,2177,2,2,True,0.21218526,0.23734266,0.26670375,0.17051704,0.113251284,0.26670375,0.26670375
2178,2178,2,1,False,0.28207344,0.26157147,0.24276994,0.13308388,0.08050128,0.26157147,0.28207344
2179,2179,2,1,False,0.29980713,0.26507705,0.23561743,0.12513646,0.07436192,0.26507705,0.29980713
2180,2180,2,4,False,0.008945048,0.017692268,0.0513494,0.12986648,0.7921468,0.7921468,0.7921468
2181,2181,2,2,True,0.2447893,0.2508673,0.25666815,0.15173382,0.09594142,0.25666815,0.25666815
2182,2182,2,2,True,0.21819675,0.24015474,0.26505908,0.16686407,0.109725356,0.26505908,0.26505908
2183,2183,2,1,False,0.32489228,0.26846132,0.22515416,0.11478321,0.06670903,0.26846132,0.32489228
2184,2184,2,1,False,0.47444552,0.25797105,0.1618745,0.069004,0.03670493,0.25797105,0.47444552
2185,2185,2,1,False,0.24873233,0.25222772,0.2552964,0.14962648,0.094117045,0.25222772,0.2552964
2186,2186,2,1,False,0.27619916,0.26019403,0.24507694,0.13584095,0.08268892,0.26019403,0.27619916
2187,2187,2,2,True,0.18532574,0.22286528,0.2725056,0.18795419,0.13134918,0.2725056,0.2725056
2188,2188,2,2,True,0.22968602,0.2451204,0.2616369,0.1601257,0.103430964,0.2616369,0.2616369
2189,2189,2,2,True,0.20717233,0.23488182,0.2679891,0.17363171,0.116325036,0.2679891,0.2679891
2190,2190,2,2,True,0.23477483,0.24715352,0.26001728,0.15724036,0.10081402,0.26001728,0.26001728
2191,2191,2,2,True,0.21246713,0.2374779,0.26662907,0.17034374,0.113082156,0.26662907,0.26662907
2192,2192,2,2,True,0.20879316,0.2356891,0.26758254,0.17261775,0.11531745,0.26758254,0.26758254
2193,2193,2,1,False,0.25686067,0.254856,0.25238484,0.14538702,0.09051146,0.254856,0.25686067
2194,2194,2,1,False,0.26841587,0.25819647,0.24807556,0.13959445,0.08571765,0.25819647,0.26841587
2195,2195,2,2,True,0.22669047,0.24387646,0.26256183,0.1618523,0.10501894,0.26256183,0.26256183
2196,2196,2,1,False,0.2817239,0.26149267,0.24290815,0.1332462,0.08062919,0.26149267,0.2817239
2197,2197,2,2,True,0.12864631,0.18057626,0.27123874,0.23057748,0.1889612,0.27123874,0.27123874
2198,2198,2,1,False,0.2616558,0.25629768,0.25061905,0.14295056,0.08847689,0.25629768,0.2616558
2199,2199,2,1,False,0.28569973,0.26236707,0.24132884,0.13141361,0.07919076,0.26236707,0.28569973
2200,2200,2,1,False,0.33652538,0.26944572,0.22021455,0.11030418,0.06351018,0.26944572,0.33652538
2201,2201,2,1,False,0.2806756,0.26125374,0.24332203,0.13373417,0.08101448,0.26125374,0.2806756
2202,2202,2,2,True,0.1318509,0.1834467,0.27203673,0.22800182,0.18466385,0.27203673,0.27203673
2203,2203,2,1,False,0.28497088,0.2622105,0.2416195,0.13174735,0.079451784,0.2622105,0.28497088
2204,2204,2,2,True,0.22602636,0.24359578,0.26276395,0.16223799,0.10537593,0.26276395,0.26276395
2205,2205,2,1,False,0.28110468,0.2613519,0.24315277,0.1335342,0.08085645,0.2613519,0.28110468
2206,2206,2,1,False,0.32518315,0.26849028,0.2250312,0.11466885,0.06662651,0.26849028,0.32518315
2207,2207,2,2,True,0.24508107,0.2509699,0.25656766,0.15157673,0.09580466,0.25656766,0.25656766
2208,2208,2,3,False,0.08356869,0.13303101,0.24418867,0.26531422,0.2738974,0.26531422,0.2738974
2209,2209,2,1,False,0.30173784,0.26540148,0.23482433,0.124303855,0.07373249,0.26540148,0.30173784
2210,2210,2,1,False,0.27518064,0.25994396,0.24547327,0.13632552,0.08307661,0.25994396,0.27518064
2211,2211,2,2,True,0.2144096,0.23840077,0.2661078,0.16915502,0.11192688,0.2661078,0.2661078
2212,2212,2,2,True,0.13305378,0.18450838,0.27230728,0.22703776,0.1830928,0.27230728,0.27230728
2213,2213,2,1,False,0.2548508,0.25422788,0.2531147,0.14642239,0.09138425,0.25422788,0.2548508
2214,2214,2,1,False,0.25786206,0.2551638,0.25201887,0.1448743,0.09008109,0.2551638,0.25786206
2215,2215,2,1,False,0.3486618,0.27010068,0.21502659,0.10583165,0.060379352,0.27010068,0.3486618
2216,2216,2,2,True,0.23086679,0.24560106,0.2612664,0.15945089,0.10281486,0.2612664,0.2612664
2217,2217,2,2,True,0.14840668,0.19730854,0.27450815,0.21493046,0.16484617,0.27450815,0.27450815
2218,2218,2,3,False,0.067477345,0.11244458,0.22416788,0.27370456,0.32220563,0.27370456,0.32220563
2219,2219,2,2,True,0.12660336,0.17871356,0.27066943,0.23222429,0.19178936,0.27066943,0.27066943
2220,2220,2,1,False,0.27088004,0.25885057,0.24713388,0.1383934,0.0847421,0.25885057,0.27088004
2221,2221,2,1,False,0.30707413,0.26624128,0.2326203,0.122034594,0.072029695,0.26624128,0.30707413
2222,2222,2,1,False,0.33756468,0.26951647,0.21977147,0.10991336,0.06323411,0.26951647,0.33756468
2223,2223,2,1,False,0.3060385,0.26608476,0.23304941,0.12247134,0.07235599,0.26608476,0.3060385
2224,2224,2,1,False,0.25319654,0.2537003,0.25371063,0.14728084,0.09211171,0.2537003,0.25371063
2225,2225,2,1,False,0.2729589,0.2593866,0.24633387,0.13738947,0.08393126,0.2593866,0.2729589
2226,2226,2,1,False,0.31457892,0.2672842,0.22949365,0.118920594,0.06972271,0.2672842,0.31457892
2227,2227,2,2,True,0.18829995,0.22462916,0.27200785,0.18593167,0.12913136,0.27200785,0.27200785
2228,2228,2,1,False,0.29622984,0.26444688,0.23708005,0.12669568,0.075547546,0.26444688,0.29622984
2229,2229,2,1,False,0.36904597,0.27038917,0.20627414,0.09874726,0.05554346,0.27038917,0.36904597
2230,2230,2,1,False,0.39652628,0.2692771,0.19448516,0.08996528,0.049746193,0.2692771,0.39652628
2231,2231,2,1,False,0.28837723,0.26292816,0.24025717,0.1301955,0.07824194,0.26292816,0.28837723
2232,2232,2,2,True,0.20803821,0.23531449,0.26777297,0.17308924,0.1157851,0.26777297,0.26777297
2233,2233,2,2,True,0.1651864,0.20979398,0.27467263,0.202252,0.14809498,0.27467263,0.27467263
2234,2234,2,1,False,0.3239196,0.26836267,0.2255653,0.115166575,0.06698586,0.26836267,0.3239196
2235,2235,2,1,False,0.27133462,0.25896907,0.24695936,0.13817318,0.08456387,0.25896907,0.27133462
2236,2236,2,1,False,0.27841645,0.260727,0.24421032,0.1347927,0.08185354,0.260727,0.27841645
2237,2237,2,2,True,0.19434948,0.22809006,0.27087414,0.18188897,0.124797426,0.27087414,0.27087414
2238,2238,2,1,False,0.2738605,0.25961477,0.24598527,0.13695653,0.08358292,0.25961477,0.2738605
2239,2239,2,1,False,0.29755306,0.2646844,0.23654006,0.12611642,0.07510603,0.2646844,0.29755306
2240,2240,2,2,True,0.23701179,0.24801576,0.25928706,0.15599081,0.09969458,0.25928706,0.25928706
2241,2241,2,1,False,0.31402373,0.26721254,0.2297259,0.119147874,0.069889955,0.26721254,0.31402373
2242,2242,2,2,True,0.16999799,0.21310061,0.274364,0.1987415,0.14379591,0.274364,0.274364
2243,2243,2,1,False,0.41843128,0.2672506,0.185161,0.08352943,0.045627702,0.2672506,0.41843128
2244,2244,2,2,True,0.14185506,0.19201303,0.27383843,0.22004695,0.17224653,0.27383843,0.27383843
2245,2245,2,1,False,0.26323,0.25675374,0.25003222,0.1421609,0.087823234,0.25675374,0.26323
2246,2246,2,1,False,0.3212636,0.26808044,0.22668588,0.11622058,0.067749485,0.26808044,0.3212636
2247,2247,2,1,False,0.28000814,0.26109973,0.24358507,0.13404593,0.08126114,0.26109973,0.28000814
2248,2248,2,1,False,0.25406817,0.25397944,0.25339717,0.14682777,0.09172733,0.25397944,0.25406817
2249,2249,2,2,True,0.21546113,0.23889363,0.2658209,0.16851538,0.11130897,0.2658209,0.2658209
2250,2250,2,2,True,0.16388106,0.20887661,0.2747311,0.20321429,0.14929694,0.2747311,0.2747311
2251,2251,2,1,False,0.33330983,0.26920915,0.22158383,0.11152298,0.064374216,0.26920915,0.33330983
2252,2252,2,2,True,0.1715175,0.21412058,0.27423728,0.19764504,0.14247969,0.27423728,0.27423728
2253,2253,2,1,False,0.29201743,0.2636556,0.23879044,0.12855975,0.076976866,0.2636556,0.29201743
2254,2254,2,1,False,0.41254073,0.26789021,0.1876592,0.08521421,0.046695635,0.26789021,0.41254073
2255,2255,2,1,False,0.2516805,0.2532081,0.25425294,0.14807272,0.092785746,0.2532081,0.25425294
2256,2256,2,1,False,0.2555178,0.25443792,0.2528732,0.14607789,0.091093265,0.25443792,0.2555178
2257,2257,2,2,True,0.16043663,0.2064125,0.2748314,0.20577373,0.15254574,0.2748314,0.2748314
2258,2258,2,2,True,0.21044333,0.23649962,0.26715964,0.17159225,0.11430523,0.26715964,0.26715964
2259,2259,3,1,False,0.29487932,0.26419896,0.23762989,0.12729001,0.07600183,0.26419896,0.29487932
2260,2260,3,1,False,0.35164183,0.27020508,0.21374908,0.104763374,0.059640627,0.27020508,0.35164183
2261,2261,3,1,False,0.3008616,0.26525557,0.23518458,0.12468097,0.07401728,0.26525557,0.3008616
2262,2262,3,2,False,0.24790078,0.25194556,0.255588,0.15006809,0.09449758,0.255588,0.255588
2263,2263,3,1,False,0.29416415,0.26406553,0.23792051,0.12760599,0.07624391,0.26406553,0.29416415
2264,2264,3,1,False,0.2746911,0.25982252,0.24566339,0.13655913,0.08326385,0.25982252,0.2746911
2265,2265,3,3,True,0.05834776,0.099811494,0.20919937,0.27567187,0.3569695,0.27567187,0.3569695
2266,2266,3,1,False,0.2932614,0.26389477,0.23828678,0.1280061,0.07655095,0.26389477,0.2932614
2267,2267,3,3,True,0.03398919,0.062408328,0.15156949,0.2576882,0.4943448,0.2576882,0.4943448
2268,2268,3,3,True,0.068107665,0.11329061,0.22509557,0.27347484,0.32003132,0.27347484,0.32003132
2269,2269,3,1,False,0.36843735,0.27039468,0.20653574,0.09895143,0.055680797,0.27039468,0.36843735
2270,2270,3,2,False,0.24069321,0.24939364,0.2580624,0.15395904,0.09789171,0.2580624,0.2580624
2271,2271,3,2,False,0.19326182,0.22748013,0.2710895,0.18260887,0.12555978,0.2710895,0.2710895
2272,2272,3,1,False,0.35559404,0.27031028,0.21205328,0.10336417,0.058678225,0.27031028,0.35559404
2273,2273,3,4,False,0.030402422,0.056414545,0.14029145,0.24975705,0.5231345,0.5231345,0.5231345
2274,2274,3,2,False,0.16934419,0.21265829,0.2744143,0.19921504,0.14436819,0.2744143,0.2744143
2275,2275,3,1,False,0.25255615,0.25349343,0.2539401,0.14761478,0.09239554,0.25349343,0.2539401
2276,2276,3,4,False,0.026860416,0.050365686,0.12828118,0.23968494,0.5548078,0.5548078,0.5548078
2277,2277,3,1,False,0.2529889,0.2536334,0.25378513,0.14738902,0.09220364,0.2536334,0.25378513
2278,2278,3,2,False,0.12737161,0.17941701,0.27088916,0.23160468,0.19071753,0.27088916,0.27088916
2279,2279,3,2,False,0.21915396,0.24058874,0.2647875,0.16629061,0.10917928,0.2647875,0.2647875
2280,2280,3,1,False,0.28713858,0.26267144,0.24075371,0.13075736,0.078678906,0.26267144,0.28713858
2281,2281,3,2,False,0.1361937,0.1872381,0.27294204,0.22453034,0.17909583,0.27294204,0.27294204
2282,2282,3,3,True,0.043549657,0.07775837,0.177773,0.27057043,0.43034855,0.27057043,0.43034855
2283,2283,3,2,False,0.22591442,0.2435484,0.2627979,0.16230303,0.10543626,0.2627979,0.2627979
2284,2284,3,1,False,0.2737831,0.2595952,0.24601528,0.13699368,0.08361277,0.2595952,0.2737831
2285,2285,3,2,False,0.12152767,0.17397273,0.26903903,0.2363261,0.19913447,0.26903903,0.26903903
2286,2286,3,2,False,0.23717864,0.24807931,0.25923216,0.15589811,0.09961185,0.25923216,0.25923216
2287,2287,3,1,False,0.2495944,0.2525177,0.25499287,0.1491702,0.09372492,0.2525177,0.25499287
2288,2288,3,1,False,0.3186093,0.267779,0.2278031,0.11728453,0.068524085,0.267779,0.3186093
2289,2289,3,2,False,0.21324474,0.23784918,0.26642177,0.16986679,0.11261754,0.26642177,0.26642177
2290,2290,3,1,False,0.32571727,0.2685429,0.22480533,0.114459135,0.066475384,0.2685429,0.32571727
2291,2291,3,2,False,0.16400331,0.20896274,0.2747262,0.20312399,0.14918375,0.2747262,0.2747262
2292,2292,3,1,False,0.27961862,0.2610093,0.2437383,0.13422823,0.08140554,0.2610093,0.27961862
2293,2293,3,1,False,0.35357898,0.27026138,0.2129181,0.104075074,0.059166465,0.27026138,0.35357898
2294,2294,3,1,False,0.30645782,0.2661485,0.23287575,0.12229429,0.07222363,0.2661485,0.30645782
2295,2295,3,1,False,0.27690762,0.26036605,0.24480063,0.13550499,0.08242071,0.26036605,0.27690762
2296,2296,3,2,False,0.1271764,0.17923874,0.27083397,0.23176202,0.19098887,0.27083397,0.27083397
2297,2297,3,2,False,0.11033094,0.16292995,0.26423934,0.24535608,0.21714368,0.26423934,0.26423934
2298,2298,3,2,False,0.16460884,0.20938921,0.2746999,0.20267722,0.14862484,0.2746999,0.2746999
2299,2299,3,2,False,0.17023303,0.2132593,0.27434528,0.19857149,0.143591,0.27434528,0.27434528
2300,2300,3,3,True,0.06454027,0.10845828,0.21967226,0.2746312,0.332698,0.2746312,0.332698
2301,2301,3,2,False,0.1582644,0.20482653,0.2748527,0.20740253,0.15465385,0.2748527,0.2748527
2302,2302,3,2,False,0.20563638,0.23410624,0.26836622,0.17459872,0.11729243,0.26836622,0.26836622
2303,2303,3,2,False,0.15415986,0.2017606,0.2748,0.21051052,0.1587691,0.2748,0.2748
2304,2304,3,1,False,0.29199857,0.26365182,0.23879807,0.12856819,0.07698336,0.26365182,0.29199857
2305,2305,3,1,False,0.33777303,0.2695302,0.21968262,0.10983519,0.06317896,0.2695302,0.33777303
2306,2306,3,2,False,0.24332869,0.25034887,0.25716907,0.15252309,0.096630305,0.25716907,0.25716907
2307,2307,3,2,False,0.17891683,0.21892191,0.27343363,0.19239059,0.13633713,0.27343363,0.27343363
2308,2308,3,1,False,0.3059396,0.26606965,0.23309034,0.12251315,0.07238724,0.26606965,0.3059396
2309,2309,3,3,True,0.06897873,0.11445421,0.2263565,0.2731408,0.31706977,0.2731408,0.31706977
2310,2310,3,2,False,0.12513745,0.17736089,0.2702308,0.23340778,0.19386308,0.2702308,0.2702308
2311,2311,3,4,False,0.032499015,0.05993408,0.1469875,0.2546417,0.5059377,0.5059377,0.5059377
2312,2312,3,1,False,0.2751389,0.25993362,0.24548952,0.13634539,0.08309255,0.25993362,0.2751389
2313,2313,3,1,False,0.26140746,0.256225,0.25071135,0.14307563,0.08858068,0.256225,0.26140746
2314,2314,3,2,False,0.1819691,0.22082466,0.27301705,0.19026431,0.13392487,0.27301705,0.27301705
2315,2315,3,1,False,0.3146268,0.26729035,0.22947359,0.11890096,0.06970828,0.26729035,0.3146268
2316,2316,3,2,False,0.10860461,0.16115373,0.2633369,0.2467357,0.22016905,0.2633369,0.2633369
2317,2317,3,2,False,0.11977941,0.17230207,0.2684027,0.23774031,0.20177552,0.2684027,0.2684027
2318,2318,3,2,False,0.19919951,0.23074444,0.26985568,0.17871635,0.121484116,0.26985568,0.26985568
2319,2319,3,1,False,0.35967833,0.27037936,0.21029949,0.10193893,0.057703886,0.27037936,0.35967833
2320,2320,3,1,False,0.33166343,0.26907757,0.22228388,0.11215265,0.064822465,0.26907757,0.33166343
2321,2321,3,2,False,0.15532732,0.2026419,0.27482766,0.20962258,0.15758054,0.27482766,0.27482766
2322,2322,3,2,False,0.16489834,0.20959228,0.27468652,0.20246397,0.1483589,0.27468652,0.27468652
2323,2323,3,2,False,0.10763574,0.16014779,0.2628098,0.24750751,0.22189915,0.2628098,0.2628098
2324,2324,3,1,False,0.3112744,0.2668447,0.23087397,0.12028073,0.0707262,0.2668447,0.3112744
2325,2325,3,2,False,0.099518895,0.1514678,0.25777915,0.25386795,0.2373662,0.25777915,0.25777915
2326,2326,3,2,False,0.11208052,0.16470988,0.26510745,0.24395268,0.21414955,0.26510745,0.26510745
2327,2327,3,4,False,0.010737717,0.021124065,0.060465395,0.14753425,0.7601386,0.7601386,0.7601386
2328,2328,3,3,True,0.06373578,0.10735369,0.21838969,0.27484062,0.33568022,0.27484062,0.33568022
2329,2329,3,2,False,0.18587083,0.22319168,0.2724175,0.18758176,0.13093825,0.2724175,0.2724175
2330,2330,3,1,False,0.328681,0.2688212,0.22354992,0.1133031,0.06564478,0.2688212,0.328681
2331,2331,3,2,False,0.20261759,0.23255223,0.26908353,0.17651662,0.11923004,0.26908353,0.26908353
2332,2332,3,3,True,0.08551228,0.13537902,0.24614263,0.26403463,0.26893145,0.26403463,0.26893145
2333,2333,3,1,False,0.34443584,0.2699147,0.21683612,0.107366584,0.061446853,0.2699147,0.34443584
2334,2334,3,2,False,0.22182924,0.24178189,0.2640147,0.16469957,0.10767461,0.2640147,0.2640147
2335,2335,3,1,False,0.43608755,0.26493442,0.17772236,0.07866923,0.04258643,0.26493442,0.43608755
2336,2336,3,1,False,0.33394125,0.26925772,0.22131519,0.111282535,0.06420339,0.26925772,0.33394125
2337,2337,3,2,False,0.18180144,0.22072119,0.27304116,0.19038053,0.13405569,0.27304116,0.27304116
2338,2338,3,2,False,0.17936575,0.21920455,0.27337527,0.19207637,0.13597806,0.27337527,0.27337527
2339,2339,3,2,False,0.20061862,0.23150122,0.26954037,0.17779943,0.12054036,0.26954037,0.26954037
