sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2031,2031,2,1,False,0.37770355,0.31474006,0.19642335,0.07598372,0.035149317,0.31474006,0.37770355
2032,2032,2,1,False,0.39895892,0.3122105,0.18623589,0.07035762,0.03223707,0.3122105,0.39895892
2033,2033,2,1,False,0.40760273,0.3108887,0.18217415,0.06819935,0.031135064,0.3108887,0.40760273
2034,2034,2,1,False,0.37096417,0.3153175,0.19971079,0.07786916,0.036138374,0.3153175,0.37096417
2035,2035,2,1,False,0.34424704,0.31646097,0.21299475,0.085880324,0.04041691,0.31646097,0.34424704
2036,2036,2,1,False,0.43171993,0.30636492,0.17109732,0.06253584,0.02828207,0.30636492,0.43171993
2037,2037,2,1,False,0.4321735,0.30626848,0.17089266,0.062434062,0.028231306,0.30626848,0.4321735
2038,2038,2,2,True,0.17044324,0.26206774,0.29776782,0.1725612,0.09716002,0.29776782,0.29776782
2039,2039,2,1,False,0.40693063,0.3109973,0.18248829,0.06836462,0.031219162,0.3109973,0.40693063
2040,2040,2,1,False,0.28344095,0.31125638,0.24433821,0.10802521,0.05293925,0.31125638,0.31125638
2041,2041,2,1,False,0.38625026,0.3138496,0.1922935,0.07366473,0.033941917,0.3138496,0.38625026
2042,2042,2,1,False,0.41707212,0.30925578,0.17777975,0.06591481,0.029977541,0.30925578,0.41707212
2043,2043,2,1,False,0.42730337,0.30728206,0.17309737,0.06353554,0.028781654,0.30728206,0.42730337
2044,2044,2,1,False,0.42621505,0.30750212,0.17359218,0.063784376,0.02890627,0.30750212,0.42621505
2045,2045,2,1,False,0.3937326,0.3129292,0.18871479,0.071697816,0.032925572,0.3129292,0.3937326
2046,2046,2,1,False,0.38862324,0.31357172,0.19115478,0.073034674,0.03361559,0.31357172,0.38862324
2047,2047,2,1,False,0.43198383,0.30630887,0.17097822,0.062476583,0.028252514,0.30630887,0.43198383
2048,2048,2,1,False,0.38149774,0.31436622,0.19458444,0.07494447,0.034606997,0.31436622,0.38149774
2049,2049,2,1,False,0.36736917,0.3155794,0.20147526,0.07889621,0.03667995,0.3155794,0.36736917
2050,2050,2,1,False,0.3170233,0.31557733,0.22688705,0.0950434,0.045469,0.31557733,0.3170233
2051,2051,2,1,False,0.34804603,0.31641454,0.21108271,0.084685706,0.039770912,0.31641454,0.34804603
2052,2052,2,1,False,0.3653878,0.31570977,0.20245098,0.07946873,0.036982734,0.31570977,0.3653878
2053,2053,2,1,False,0.41271123,0.3100314,0.17979626,0.06695681,0.030504357,0.3100314,0.41271123
2054,2054,2,1,False,0.35547316,0.31621027,0.20736608,0.08240501,0.038545474,0.31621027,0.35547316
2055,2055,2,3,False,0.042188466,0.09825289,0.22682136,0.29851967,0.3342176,0.29851967,0.3342176
2056,2056,2,1,False,0.44047195,0.30443454,0.16717185,0.060601454,0.02732021,0.30443454,0.44047195
2057,2057,2,1,False,0.4006313,0.31196764,0.1854463,0.06993441,0.032020334,0.31196764,0.4006313
2058,2058,2,1,False,0.3946662,0.31280538,0.18827072,0.0714564,0.03280131,0.31280538,0.3946662
2059,2059,2,1,False,0.4347899,0.30570465,0.16971463,0.06185033,0.027940487,0.30570465,0.4347899
2060,2060,2,1,False,0.28393352,0.31134793,0.24408121,0.10781948,0.05281785,0.31134793,0.31134793
2061,2061,2,1,False,0.35262376,0.31630617,0.2087886,0.083271585,0.039009877,0.31630617,0.35262376
2062,2062,2,1,False,0.3416276,0.31646955,0.21431725,0.086715415,0.040870186,0.31646955,0.3416276
2063,2063,2,0,False,0.5161311,0.2821236,0.13532802,0.046109185,0.020308027,0.5161311,0.5161311
2064,2064,2,2,True,0.12423122,0.22054482,0.30670807,0.21366332,0.13485257,0.30670807,0.30670807
2065,2065,2,1,False,0.35897833,0.3160626,0.20562226,0.0813531,0.03798371,0.3160626,0.35897833
2066,2066,2,1,False,0.4240343,0.3079359,0.174586,0.06428601,0.029157808,0.3079359,0.4240343
2067,2067,2,1,False,0.37801582,0.31471062,0.19627166,0.075897604,0.035104297,0.31471062,0.37801582
2068,2068,2,1,False,0.40256113,0.3116796,0.18453741,0.069449484,0.03177237,0.3116796,0.40256113
2069,2069,2,1,False,0.28513777,0.31156802,0.24345288,0.10731863,0.052522697,0.31156802,0.31156802
2070,2070,2,1,False,0.2883944,0.31213716,0.24175382,0.10597868,0.05173595,0.31213716,0.31213716
2071,2071,2,1,False,0.4197877,0.30875283,0.17653024,0.065274484,0.029654732,0.30875283,0.4197877
2072,2072,2,1,False,0.38945025,0.31347185,0.1907587,0.07281646,0.03350273,0.31347185,0.38945025
2073,2073,2,1,False,0.42997462,0.30673197,0.17188612,0.06292897,0.028478324,0.30673197,0.42997462
2074,2074,2,1,False,0.4127227,0.31002936,0.17979096,0.06695402,0.030502956,0.31002936,0.4127227
2075,2075,2,1,False,0.42385527,0.3079711,0.17466776,0.06432738,0.029178571,0.3079711,0.42385527
2076,2076,2,1,False,0.484585,0.2925756,0.14815386,0.051708087,0.022977471,0.2925756,0.484585
2077,2077,2,1,False,0.31790125,0.31564057,0.22643444,0.09473028,0.045293458,0.31564057,0.31790125
2078,2078,2,1,False,0.3609233,0.31596678,0.2046575,0.08077599,0.037676428,0.31596678,0.3609233
2079,2079,2,2,True,0.18099242,0.2694798,0.29391322,0.16466016,0.0909544,0.29391322,0.29391322
2080,2080,2,1,False,0.41514403,0.30960363,0.17866978,0.0663734,0.030209167,0.30960363,0.41514403
2081,2081,2,1,False,0.2677523,0.30786777,0.25251538,0.11484326,0.057021312,0.30786777,0.30786777
2082,2082,2,4,False,0.020332336,0.051151037,0.14327598,0.26941508,0.51582557,0.51582557,0.51582557
2083,2083,2,1,False,0.4128664,0.31000444,0.1797243,0.066919416,0.030485427,0.31000444,0.4128664
2084,2084,2,1,False,0.37978327,0.3145394,0.1954143,0.07541212,0.03485078,0.3145394,0.37978327
2085,2085,2,1,False,0.4336447,0.3059531,0.17022967,0.062105156,0.028067365,0.3059531,0.4336447
2086,2086,2,1,False,0.4408363,0.30435097,0.16700952,0.060522243,0.027280957,0.30435097,0.4408363
2087,2087,2,1,False,0.34915918,0.31639344,0.21052393,0.08433932,0.039584137,0.31639344,0.34915918
2088,2088,2,1,False,0.44321054,0.30380026,0.16595393,0.060008593,0.027026668,0.30380026,0.44321054
2089,2089,2,1,False,0.39703918,0.31248164,0.18714446,0.07084674,0.03248798,0.31248164,0.39703918
2090,2090,2,2,True,0.10168707,0.19403714,0.30294138,0.23792239,0.16341202,0.30294138,0.30294138
2091,2091,2,1,False,0.40325683,0.31157374,0.18421035,0.06927554,0.03168353,0.31157374,0.40325683
2092,2092,2,1,False,0.41723007,0.30922696,0.17770693,0.06587739,0.029958654,0.30922696,0.41723007
2093,2093,2,1,False,0.42440453,0.30786297,0.1744171,0.06420056,0.02911493,0.30786297,0.42440453
2094,2094,2,1,False,0.267844,0.30789033,0.25246772,0.11480186,0.056996185,0.30789033,0.30789033
2095,2095,2,1,False,0.43090773,0.30653644,0.17146417,0.06271846,0.02837321,0.30653644,0.43090773
2096,2096,2,1,False,0.40174484,0.3118024,0.1849216,0.069654174,0.03187699,0.3118024,0.40174484
2097,2097,2,1,False,0.39920765,0.3121748,0.18611833,0.0702945,0.032204725,0.3121748,0.39920765
2098,2098,2,1,False,0.2882946,0.31212023,0.2418059,0.10601945,0.051759813,0.31212023,0.31212023
2099,2099,2,2,True,0.1551596,0.25004667,0.30240956,0.18492693,0.10745726,0.30240956,0.30240956
2100,2100,2,1,False,0.35986993,0.31601992,0.20517977,0.081087984,0.037842475,0.31601992,0.35986993
2101,2101,2,1,False,0.4244812,0.30784774,0.1743821,0.064182885,0.02910606,0.30784774,0.4244812
2102,2102,2,1,False,0.34882408,0.31640014,0.2106921,0.08444343,0.039640255,0.31640014,0.34882408
2103,2103,2,1,False,0.41288966,0.31000042,0.17971352,0.06691381,0.030482583,0.31000042,0.41288966
2104,2104,2,2,True,0.18208975,0.27021128,0.29348704,0.16386628,0.09034566,0.29348704,0.29348704
2105,2105,2,1,False,0.35936707,0.31604424,0.20542923,0.081237406,0.03792205,0.31604424,0.35936707
2106,2106,2,1,False,0.43146604,0.3064187,0.1712119,0.062592864,0.028310519,0.3064187,0.43146604
2107,2107,2,1,False,0.4445358,0.3034883,0.1653663,0.059723742,0.026885845,0.3034883,0.4445358
2108,2108,2,1,False,0.317642,0.31562218,0.22656807,0.09482261,0.045345217,0.31562218,0.317642
2109,2109,2,1,False,0.41430533,0.30975252,0.17905769,0.06657391,0.030310556,0.30975252,0.41430533
2110,2110,2,0,False,0.61170465,0.2421748,0.10016379,0.032115348,0.01384133,0.61170465,0.61170465
2111,2111,2,1,False,0.37353268,0.31511062,0.19845477,0.07714454,0.035757467,0.31511062,0.37353268
2112,2112,2,1,False,0.41168326,0.31020835,0.18027341,0.0672049,0.030630082,0.31020835,0.41168326
2113,2113,2,1,False,0.38762867,0.31368977,0.19163164,0.07329802,0.033751898,0.31368977,0.38762867
2114,2114,2,1,False,0.42821938,0.30709502,0.1726815,0.06332687,0.028677233,0.30709502,0.42821938
2115,2115,2,1,False,0.24511345,0.3012602,0.2641906,0.12568077,0.06375506,0.3012602,0.3012602
2116,2116,2,1,False,0.41167164,0.31021035,0.18027882,0.067207694,0.0306315,0.31021035,0.41167164
2117,2117,2,1,False,0.4010362,0.31190783,0.18525536,0.06983238,0.031968117,0.31190783,0.4010362
2118,2118,2,1,False,0.39992896,0.31207043,0.18577771,0.07011183,0.032111157,0.31207043,0.39992896
2119,2119,2,1,False,0.46933746,0.2970584,0.154583,0.054630652,0.024390453,0.2970584,0.46933746
2120,2120,2,2,True,0.17798841,0.2674396,0.29505688,0.16686003,0.09265508,0.29505688,0.29505688
2121,2121,2,1,False,0.41274184,0.31002605,0.17978206,0.06694942,0.030500622,0.31002605,0.41274184
2122,2122,2,1,False,0.41486895,0.30965263,0.17879695,0.06643909,0.030242376,0.30965263,0.41486895
2123,2123,2,1,False,0.40047187,0.31199107,0.18552148,0.069974646,0.032040928,0.31199107,0.40047187
2124,2124,2,1,False,0.447478,0.30278388,0.1640659,0.059096165,0.026576055,0.30278388,0.447478
2125,2125,2,1,False,0.39178324,0.31318146,0.18964377,0.07220471,0.033186823,0.31318146,0.39178324
2126,2126,2,1,False,0.27523044,0.30959886,0.2486212,0.11152765,0.055021938,0.30959886,0.30959886
2127,2127,2,1,False,0.26710272,0.30770716,0.2528531,0.11513715,0.057199858,0.30770716,0.30770716
2128,2128,2,1,False,0.42875743,0.3069844,0.17243747,0.06320462,0.028616088,0.3069844,0.42875743
2129,2129,2,1,False,0.34666097,0.31643605,0.21177904,0.085119024,0.040004905,0.31643605,0.34666097
2130,2130,2,1,False,0.39872688,0.31224373,0.18634558,0.07041654,0.03226727,0.31224373,0.39872688
2131,2131,2,1,False,0.43659562,0.30530778,0.16890424,0.061450657,0.027741697,0.30530778,0.43659562
2132,2132,2,1,False,0.3776161,0.3147483,0.1964658,0.07600786,0.035161942,0.3147483,0.3776161
2133,2133,2,1,False,0.38837355,0.31360167,0.19127437,0.073100656,0.03364973,0.31360167,0.38837355
2134,2134,2,1,False,0.42819473,0.30710015,0.1726927,0.063332476,0.028680036,0.30710015,0.42819473
2135,2135,2,1,False,0.31380057,0.3153244,0.2285505,0.09620336,0.046121176,0.3153244,0.3153244
2136,2136,2,1,False,0.25721443,0.3050551,0.25797856,0.11973174,0.060020167,0.3050551,0.3050551
2137,2137,2,1,False,0.3179074,0.31564105,0.22643125,0.09472808,0.045292232,0.31564105,0.3179074
2138,2138,2,1,False,0.36295602,0.3158562,0.20365147,0.08017781,0.037358593,0.3158562,0.36295602
2139,2139,2,1,False,0.3751936,0.31496817,0.19764453,0.07667994,0.03551376,0.31496817,0.3751936
2140,2140,2,1,False,0.37366563,0.31509942,0.19838983,0.077107236,0.03573788,0.31509942,0.37366563
2141,2141,2,1,False,0.32006818,0.31578642,0.22531852,0.09396282,0.044864062,0.31578642,0.32006818
2142,2142,2,1,False,0.46005392,0.29959393,0.1585719,0.056485787,0.025294477,0.29959393,0.46005392
2143,2143,2,1,False,0.48849386,0.29136473,0.14653,0.050982587,0.022628814,0.29136473,0.48849386
2144,2144,2,2,True,0.18230653,0.27035493,0.29340237,0.16371003,0.09022614,0.29340237,0.29340237
2145,2145,2,1,False,0.3765972,0.3148425,0.19696124,0.07628975,0.035309404,0.3148425,0.3765972
2146,2146,2,1,False,0.42293724,0.3081505,0.17508717,0.06453989,0.029285273,0.3081505,0.42293724
2147,2147,2,1,False,0.40854004,0.31073564,0.18173663,0.06796955,0.031018218,0.31073564,0.40854004
2148,2148,2,1,False,0.3878243,0.31366676,0.19153778,0.07324613,0.03372503,0.31366676,0.3878243
2149,2149,2,1,False,0.4175735,0.30916405,0.17754869,0.06579611,0.029917644,0.30916405,0.4175735
2150,2150,2,1,False,0.41229427,0.31010348,0.1799897,0.0670573,0.03055527,0.31010348,0.41229427
2151,2151,2,1,False,0.41901386,0.30889767,0.17688584,0.0654563,0.029746324,0.30889767,0.41901386
2152,2152,2,1,False,0.36993885,0.31539547,0.20021328,0.07816057,0.036291834,0.31539547,0.36993885
2153,2153,2,1,False,0.4713828,0.29647982,0.15371177,0.054229796,0.024195842,0.29647982,0.4713828
2154,2154,2,1,False,0.31776014,0.31563056,0.22650713,0.094780475,0.0453216,0.31563056,0.31776014
2155,2155,2,1,False,0.4449011,0.30340174,0.16520452,0.05964545,0.026847167,0.30340174,0.4449011
2156,2156,2,1,False,0.42580938,0.30758354,0.17377682,0.06387738,0.028952872,0.30758354,0.42580938
2157,2157,2,1,False,0.41228884,0.3101044,0.17999221,0.06705861,0.030555937,0.3101044,0.41228884
2158,2158,2,1,False,0.39528352,0.31272238,0.18797736,0.07129727,0.032719463,0.31272238,0.39528352
2159,2159,2,1,False,0.22758245,0.29461867,0.27299142,0.13500077,0.06980669,0.29461867,0.29461867
2160,2160,2,1,False,0.40931982,0.31060675,0.18137303,0.067779005,0.030921405,0.31060675,0.40931982
2161,2161,2,1,False,0.4440489,0.30360335,0.16558209,0.059828233,0.026937492,0.30360335,0.4440489
2162,2162,2,1,False,0.43104637,0.30650726,0.1714015,0.06268725,0.02835763,0.30650726,0.43104637
2163,2163,2,1,False,0.4298063,0.30676705,0.17196232,0.062967,0.028497327,0.30676705,0.4298063
2164,2164,2,1,False,0.29477745,0.3131438,0.23842591,0.10341212,0.05024073,0.3131438,0.3131438
2165,2165,2,1,False,0.42026585,0.30866265,0.17631078,0.06516241,0.029598309,0.30866265,0.42026585
2166,2166,2,1,False,0.42028397,0.30865926,0.17630243,0.06515817,0.029596174,0.30865926,0.42028397
2167,2167,2,1,False,0.41160846,0.31022114,0.18030816,0.067223,0.030639246,0.31022114,0.41160846
2168,2168,2,1,False,0.41075227,0.31036678,0.18070613,0.06743045,0.03074446,0.31036678,0.41075227
2169,2169,2,1,False,0.40013486,0.31204033,0.18568054,0.07005978,0.032084502,0.31204033,0.40013486
2170,2170,2,1,False,0.43816757,0.3049571,0.16820054,0.06110487,0.027569925,0.3049571,0.43816757
2171,2171,2,1,False,0.3235064,0.31598815,0.22355138,0.09276027,0.044193782,0.31598815,0.3235064
2172,2172,2,1,False,0.40585697,0.31116885,0.18299063,0.06862951,0.031354047,0.31116885,0.40585697
2173,2173,2,1,False,0.42311722,0.3081154,0.1750049,0.064498164,0.029264322,0.3081154,0.42311722
2174,2174,2,1,False,0.4759133,0.29517278,0.1517917,0.05335176,0.023770468,0.29517278,0.4759133
2175,2175,2,1,False,0.41781282,0.3091201,0.17743847,0.06573952,0.029889101,0.3091201,0.41781282
2176,2176,2,1,False,0.41161233,0.31022048,0.18030635,0.06722206,0.030638773,0.31022048,0.41161233
2177,2177,2,2,True,0.10749692,0.20131224,0.30466956,0.23141591,0.15510537,0.30466956,0.30466956
2178,2178,2,1,False,0.39485282,0.31278038,0.188182,0.07140826,0.032776542,0.31278038,0.39485282
2179,2179,2,1,False,0.42463624,0.30781713,0.17431134,0.064147145,0.02908813,0.30781713,0.42463624
2180,2180,2,1,False,0.3529775,0.31629542,0.20861179,0.08316343,0.03895185,0.31629542,0.3529775
2181,2181,2,1,False,0.27964562,0.31052127,0.24631846,0.10962675,0.053887896,0.31052127,0.31052127
2182,2182,2,2,True,0.20868868,0.28581846,0.2820438,0.1460932,0.07735586,0.2820438,0.28581846
2183,2183,2,1,False,0.43529248,0.30559483,0.16948888,0.06173881,0.027884996,0.30559483,0.43529248
2184,2184,2,1,False,0.45318958,0.30137074,0.16155781,0.05789634,0.025985604,0.30137074,0.45318958
2185,2185,2,1,False,0.41880488,0.3089366,0.17698193,0.06550549,0.02977111,0.3089366,0.41880488
2186,2186,2,1,False,0.42716825,0.30730954,0.17315874,0.06356637,0.028797094,0.30730954,0.42716825
2187,2187,2,1,False,0.37252742,0.31519356,0.19894585,0.07742722,0.03590595,0.31519356,0.37252742
2188,2188,2,1,False,0.42644882,0.30745506,0.17348582,0.06373084,0.02887945,0.30745506,0.42644882
2189,2189,2,1,False,0.3139019,0.3153328,0.22849818,0.09616664,0.046100486,0.3153328,0.3153328
2190,2190,2,1,False,0.37302214,0.31515306,0.19870406,0.07728796,0.035832774,0.31515306,0.37302214
2191,2191,2,1,False,0.37244368,0.3152003,0.19898683,0.07745084,0.03591836,0.3152003,0.37244368
2192,2192,2,1,False,0.40478006,0.31133837,0.1834953,0.06889632,0.03149003,0.31133837,0.40478006
2193,2193,2,1,False,0.42008582,0.30869672,0.1763934,0.0652046,0.029619541,0.30869672,0.42008582
2194,2194,2,1,False,0.36077034,0.31597465,0.2047333,0.08082122,0.03770048,0.31597465,0.36077034
2195,2195,2,1,False,0.35404193,0.31626108,0.20808011,0.08283899,0.038777873,0.31626108,0.35404193
2196,2196,2,1,False,0.39525414,0.31272635,0.18799134,0.07130483,0.03272335,0.31272635,0.39525414
2197,2197,2,2,True,0.093265176,0.18290734,0.29927778,0.24761756,0.17693214,0.29927778,0.29927778
2198,2198,2,1,False,0.38742334,0.31371385,0.19173008,0.073352486,0.03378011,0.31371385,0.38742334
2199,2199,2,1,False,0.4008835,0.31193042,0.18532741,0.06987086,0.031987812,0.31193042,0.4008835
2200,2200,2,1,False,0.46347272,0.29867768,0.15709636,0.055795692,0.024957538,0.29867768,0.46347272
2201,2201,2,1,False,0.42435446,0.30787283,0.17443995,0.06421212,0.029120727,0.30787283,0.42435446
2202,2202,2,1,False,0.24639863,0.30169284,0.26353508,0.12503102,0.06334244,0.30169284,0.30169284
2203,2203,2,1,False,0.38183445,0.31433144,0.19442174,0.07485301,0.03455937,0.31433144,0.38183445
2204,2204,2,1,False,0.42385602,0.30797088,0.17466742,0.064327195,0.029178482,0.30797088,0.42385602
2205,2205,2,1,False,0.40694666,0.3109947,0.18248081,0.06836067,0.031217149,0.3109947,0.40694666
2206,2206,2,1,False,0.3487324,0.31640196,0.2107381,0.084471926,0.039655615,0.31640196,0.3487324
2207,2207,2,1,False,0.28471392,0.3114912,0.24367401,0.10749458,0.0526263,0.3114912,0.3114912
2208,2208,2,1,False,0.24397492,0.3008708,0.26477033,0.12626004,0.0641239,0.3008708,0.3008708
2209,2209,2,1,False,0.4347887,0.30570498,0.16971512,0.061850585,0.02794061,0.30570498,0.4347887
2210,2210,2,1,False,0.4022473,0.311727,0.18468505,0.0695281,0.031812545,0.311727,0.4022473
2211,2211,2,1,False,0.355977,0.316191,0.20711505,0.08225286,0.038464095,0.316191,0.355977
2212,2212,2,1,False,0.36506504,0.31573007,0.20261012,0.07956243,0.037032343,0.31573007,0.36506504
2213,2213,2,1,False,0.341828,0.3164695,0.21421602,0.08665121,0.040835284,0.3164695,0.341828
2214,2214,2,1,False,0.4148894,0.309649,0.1787875,0.06643422,0.030239906,0.309649,0.4148894
2215,2215,2,1,False,0.38390154,0.31411165,0.19342399,0.074294165,0.03426866,0.31411165,0.38390154
2216,2216,2,1,False,0.40835178,0.31076646,0.1818244,0.068015605,0.031041635,0.31076646,0.40835178
2217,2217,2,3,False,0.05942285,0.13043398,0.2644487,0.28644234,0.25925213,0.28644234,0.28644234
2218,2218,2,1,False,0.39400315,0.31289354,0.18858606,0.071627766,0.032889497,0.31289354,0.39400315
2219,2219,2,2,True,0.07880378,0.16208082,0.28903338,0.26469576,0.20538627,0.28903338,0.28903338
2220,2220,2,1,False,0.42153493,0.30842122,0.1757289,0.064865895,0.029449126,0.30842122,0.42153493
2221,2221,2,1,False,0.39046258,0.31334737,0.1902745,0.07255032,0.03336522,0.31334737,0.39046258
2222,2222,2,1,False,0.33725172,0.3164407,0.21653384,0.08813162,0.04164211,0.3164407,0.33725172
2223,2223,2,1,False,0.35401976,0.3162619,0.20809114,0.08284574,0.03878148,0.3162619,0.35401976
2224,2224,2,1,False,0.366677,0.31562606,0.2018159,0.07909569,0.036785375,0.31562606,0.366677
2225,2225,2,1,False,0.41876596,0.30894384,0.17699982,0.065514654,0.029775726,0.30894384,0.41876596
2226,2226,2,1,False,0.3924362,0.31309792,0.18933234,0.07203449,0.033099037,0.31309792,0.3924362
2227,2227,2,1,False,0.4271555,0.3073121,0.17316455,0.06356929,0.028798554,0.3073121,0.4271555
2228,2228,2,1,False,0.40982595,0.3105225,0.18113723,0.067655645,0.030858755,0.3105225,0.40982595
2229,2229,2,1,False,0.46162444,0.29917553,0.15789308,0.05616775,0.025139092,0.29917553,0.46162444
2230,2230,2,1,False,0.45427364,0.30109566,0.16108422,0.057671323,0.025875136,0.30109566,0.45427364
2231,2231,2,1,False,0.43057263,0.3066069,0.17161559,0.062793985,0.02841091,0.3066069,0.43057263
2232,2232,2,1,False,0.3881683,0.31362605,0.19137284,0.07315502,0.033677865,0.31362605,0.3881683
2233,2233,2,2,True,0.12111449,0.21714896,0.30661654,0.2168528,0.1382672,0.30661654,0.30661654
2234,2234,2,1,False,0.3747592,0.31500602,0.19785634,0.07680115,0.0355773,0.31500602,0.3747592
2235,2235,2,1,False,0.24058881,0.29967916,0.26648876,0.12800343,0.06523973,0.29967916,0.29967916
2236,2236,2,1,False,0.4359603,0.30544817,0.1691891,0.061590973,0.027811456,0.30544817,0.4359603
2237,2237,2,1,False,0.39112836,0.31326422,0.18995643,0.072375864,0.033275135,0.31326422,0.39112836
2238,2238,2,1,False,0.43497565,0.3056642,0.16963115,0.061809096,0.027919963,0.3056642,0.43497565
2239,2239,2,1,False,0.4022635,0.31172457,0.18467747,0.06952407,0.031810477,0.31172457,0.4022635
2240,2240,2,1,False,0.41417158,0.30977613,0.17911959,0.06660595,0.03032676,0.30977613,0.41417158
2241,2241,2,1,False,0.32554778,0.31609094,0.22250427,0.09205499,0.043802094,0.31609094,0.32554778
2242,2242,2,2,True,0.18889982,0.27459043,0.29074913,0.1590519,0.086708724,0.29074913,0.29074913
2243,2243,2,1,False,0.4254376,0.30765793,0.17394613,0.06396276,0.028995663,0.30765793,0.4254376
2244,2244,2,2,True,0.074490786,0.15542382,0.28479564,0.26977637,0.21551338,0.28479564,0.28479564
2245,2245,2,2,True,0.14795601,0.24382126,0.30411303,0.19115931,0.11295039,0.30411303,0.30411303
2246,2246,2,1,False,0.4337529,0.3059297,0.17018104,0.06208103,0.028055357,0.3059297,0.4337529
2247,2247,2,1,False,0.3212856,0.31586203,0.22469229,0.09353489,0.044625197,0.31586203,0.3212856
2248,2248,2,1,False,0.4159755,0.3094546,0.17828564,0.06617523,0.030109024,0.3094546,0.4159755
2249,2249,2,1,False,0.3997148,0.31210157,0.1858788,0.070166014,0.032138903,0.31210157,0.3997148
2250,2250,2,1,False,0.42784268,0.30717215,0.17285246,0.0634126,0.028720124,0.30717215,0.42784268
2251,2251,2,1,False,0.369988,0.31539184,0.2001892,0.078146584,0.036284465,0.31539184,0.369988
2252,2252,2,1,False,0.26576453,0.30737114,0.25354853,0.115745574,0.057570223,0.30737114,0.30737114
2253,2253,2,1,False,0.42555988,0.3076334,0.17389046,0.06393468,0.028981589,0.3076334,0.42555988
2254,2254,2,1,False,0.45022225,0.30211234,0.16285816,0.05851666,0.026290575,0.30211234,0.45022225
2255,2255,2,1,False,0.39673823,0.31252345,0.18728706,0.07092373,0.03252751,0.31252345,0.39673823
2256,2256,2,1,False,0.33604923,0.31642324,0.21714453,0.08852554,0.041857548,0.31642324,0.33604923
2257,2257,2,1,False,0.3701334,0.3153809,0.2001179,0.07810515,0.036262643,0.3153809,0.3701334
2258,2258,2,1,False,0.3308397,0.31629905,0.21979749,0.09025603,0.042807736,0.31629905,0.3308397
2259,2259,3,1,False,0.3949672,0.31276497,0.18812768,0.071378775,0.032761373,0.31276497,0.3949672
2260,2260,3,1,False,0.4550926,0.3008866,0.1607269,0.057501882,0.025792005,0.3008866,0.4550926
2261,2261,3,1,False,0.39809698,0.3123333,0.18664353,0.07057677,0.032349437,0.3123333,0.39809698
2262,2262,3,1,False,0.2968815,0.31344455,0.23732999,0.10258299,0.04976097,0.31344455,0.31344455
2263,2263,3,1,False,0.39249244,0.31309074,0.18930556,0.07201985,0.033091497,0.31309074,0.39249244
2264,2264,3,1,False,0.38268363,0.31424236,0.19401151,0.0746229,0.034439594,0.31424236,0.38268363
2265,2265,3,2,False,0.1182639,0.21396989,0.306426,0.21981758,0.14152265,0.306426,0.306426
2266,2266,3,1,False,0.40251535,0.3116865,0.18455897,0.06946096,0.03177823,0.3116865,0.40251535
2267,2267,3,1,False,0.4614327,0.29922685,0.15797594,0.056206495,0.025158018,0.29922685,0.4614327
2268,2268,3,1,False,0.2530263,0.3038117,0.26013762,0.12174867,0.061275687,0.3038117,0.3038117
2269,2269,3,1,False,0.45719028,0.30034536,0.15981379,0.05707015,0.0255804,0.30034536,0.45719028
2270,2270,3,2,False,0.20482928,0.2837966,0.28381526,0.1485067,0.07905217,0.28381526,0.28381526
2271,2271,3,2,False,0.09740257,0.18846303,0.30126157,0.24281964,0.17005318,0.30126157,0.30126157
2272,2272,3,1,False,0.39948532,0.31213474,0.1859872,0.07022414,0.03216868,0.31213474,0.39948532
2273,2273,3,1,False,0.25408512,0.30413297,0.2595926,0.12123464,0.06095468,0.30413297,0.30413297
2274,2274,3,1,False,0.34220588,0.31646922,0.21402508,0.08653025,0.040769566,0.31646922,0.34220588
2275,2275,3,1,False,0.4012547,0.31187546,0.18515244,0.069777384,0.031939995,0.31187546,0.4012547
2276,2276,3,3,True,0.043570578,0.100985944,0.2305671,0.29811075,0.32676563,0.29811075,0.32676563
2277,2277,3,1,False,0.46607924,0.2979654,0.15597653,0.055275008,0.024703825,0.2979654,0.46607924
2278,2278,3,2,False,0.13873023,0.23529172,0.30573398,0.19954205,0.12070202,0.30573398,0.30573398
2279,2279,3,1,False,0.33445162,0.31639344,0.21795689,0.089052066,0.042145994,0.31639344,0.33445162
2280,2280,3,1,False,0.37612826,0.31488502,0.19718936,0.07641985,0.03537751,0.31488502,0.37612826
2281,2281,3,2,False,0.18514365,0.27220905,0.29227853,0.16168356,0.08868522,0.29227853,0.29227853
2282,2282,3,1,False,0.27625364,0.30981916,0.24808764,0.111083426,0.054756127,0.30981916,0.30981916
2283,2283,3,1,False,0.386016,0.31387633,0.1924061,0.07372723,0.033974327,0.31387633,0.386016
2284,2284,3,1,False,0.36921686,0.31544885,0.20056745,0.07836646,0.036400367,0.31544885,0.36921686
2285,2285,3,2,False,0.15873033,0.2529968,0.301441,0.18193576,0.1048961,0.301441,0.301441
2286,2286,3,1,False,0.26043606,0.3059624,0.25631243,0.11820944,0.059079662,0.3059624,0.3059624
2287,2287,3,1,False,0.40173382,0.31180403,0.1849268,0.06965695,0.031878408,0.31180403,0.40173382
2288,2288,3,1,False,0.39464033,0.31280884,0.188283,0.07146308,0.032804746,0.31280884,0.39464033
