sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.8777612,0.12223881,0.8777612,0.12223881
1223,1223,0,0,True,0.717942,0.28205797,0.717942,0.28205797
1224,1224,0,0,True,0.6299079,0.3700921,0.6299079,0.3700921
1225,1225,0,0,True,0.5800416,0.4199584,0.5800416,0.4199584
1226,1226,0,1,False,0.43797374,0.56202626,0.56202626,0.56202626
1227,1227,0,1,False,0.42641747,0.57358253,0.57358253,0.57358253
1228,1228,0,0,True,0.7228478,0.27715218,0.7228478,0.27715218
1229,1229,0,0,True,0.66648734,0.3335127,0.66648734,0.3335127
1230,1230,0,0,True,0.66544664,0.33455336,0.66544664,0.33455336
1231,1231,0,0,True,0.76989925,0.23010075,0.76989925,0.23010075
1232,1232,0,0,True,0.79542303,0.20457697,0.79542303,0.20457697
1233,1233,0,1,False,0.40233296,0.59766704,0.59766704,0.59766704
1234,1234,0,0,True,0.6979729,0.30202714,0.6979729,0.30202714
1235,1235,0,1,False,0.3407387,0.6592613,0.6592613,0.6592613
1236,1236,0,0,True,0.81322306,0.18677695,0.81322306,0.18677695
1237,1237,0,0,True,0.8073764,0.19262362,0.8073764,0.19262362
1238,1238,0,0,True,0.5367213,0.4632787,0.5367213,0.4632787
1239,1239,0,0,True,0.7011584,0.2988416,0.7011584,0.2988416
1240,1240,0,0,True,0.70329607,0.29670396,0.70329607,0.29670396
1241,1241,0,0,True,0.68222183,0.31777817,0.68222183,0.31777817
1242,1242,0,0,True,0.7464764,0.2535236,0.7464764,0.2535236
1243,1243,0,0,True,0.766758,0.23324199,0.766758,0.23324199
1244,1244,0,1,False,0.49820966,0.50179034,0.50179034,0.50179034
1245,1245,0,1,False,0.4856702,0.5143298,0.5143298,0.5143298
1246,1246,0,0,True,0.64957416,0.3504258,0.64957416,0.3504258
1247,1247,0,0,True,0.7040976,0.29590234,0.7040976,0.29590234
1248,1248,0,0,True,0.6710602,0.32893983,0.6710602,0.32893983
1249,1249,0,0,True,0.70937246,0.29062754,0.70937246,0.29062754
1250,1250,0,0,True,0.55488956,0.4451104,0.55488956,0.4451104
1251,1251,0,0,True,0.8427029,0.15729707,0.8427029,0.15729707
1252,1252,0,0,True,0.602942,0.397058,0.602942,0.397058
1253,1253,0,0,True,0.50132257,0.49867743,0.50132257,0.49867743
1254,1254,0,1,False,0.35057575,0.64942425,0.64942425,0.64942425
1255,1255,0,0,True,0.6091994,0.39080063,0.6091994,0.39080063
1256,1256,0,0,True,0.96669024,0.033309784,0.96669024,0.033309784
1257,1257,0,1,False,0.49285072,0.5071493,0.5071493,0.5071493
1258,1258,0,1,False,0.4642651,0.5357349,0.5357349,0.5357349
1259,1259,0,0,True,0.70801127,0.29198873,0.70801127,0.29198873
1260,1260,0,1,False,0.47333914,0.52666086,0.52666086,0.52666086
1261,1261,0,0,True,0.92682934,0.073170654,0.92682934,0.073170654
1262,1262,0,0,True,0.55763793,0.4423621,0.55763793,0.4423621
1263,1263,0,0,True,0.6836053,0.3163947,0.6836053,0.3163947
1264,1264,0,1,False,0.48405302,0.515947,0.515947,0.515947
1265,1265,0,0,True,0.6910529,0.30894706,0.6910529,0.30894706
1266,1266,0,0,True,0.792674,0.20732598,0.792674,0.20732598
1267,1267,0,0,True,0.87793565,0.12206434,0.87793565,0.12206434
1268,1268,0,0,True,0.71880674,0.2811933,0.71880674,0.2811933
1269,1269,0,0,True,0.6025833,0.39741668,0.6025833,0.39741668
1270,1270,0,0,True,0.5844445,0.41555548,0.5844445,0.41555548
1271,1271,0,1,False,0.49010223,0.50989777,0.50989777,0.50989777
1272,1272,0,0,True,0.6831354,0.31686458,0.6831354,0.31686458
1273,1273,0,0,True,0.7466004,0.25339958,0.7466004,0.25339958
1274,1274,0,0,True,0.6945724,0.3054276,0.6945724,0.3054276
1275,1275,0,0,True,0.5426645,0.45733547,0.5426645,0.45733547
1276,1276,0,0,True,0.7444128,0.25558722,0.7444128,0.25558722
1277,1277,0,0,True,0.58799607,0.41200393,0.58799607,0.41200393
1278,1278,0,0,True,0.8369612,0.16303878,0.8369612,0.16303878
1279,1279,0,0,True,0.68304443,0.3169556,0.68304443,0.3169556
1280,1280,0,0,True,0.622542,0.37745795,0.622542,0.37745795
1281,1281,0,0,True,0.9832889,0.016711112,0.9832889,0.016711112
1282,1282,0,0,True,0.5753372,0.42466283,0.5753372,0.42466283
1283,1283,0,0,True,0.6611727,0.3388273,0.6611727,0.3388273
1284,1284,0,0,True,0.54264665,0.45735332,0.54264665,0.45735332
1285,1285,0,1,False,0.45002723,0.5499728,0.5499728,0.5499728
1286,1286,0,0,True,0.64186203,0.35813797,0.64186203,0.35813797
1287,1287,0,1,False,0.40168965,0.59831035,0.59831035,0.59831035
1288,1288,0,1,False,0.49960333,0.50039667,0.50039667,0.50039667
1289,1289,0,0,True,0.85442644,0.14557354,0.85442644,0.14557354
1290,1290,0,0,True,0.5540434,0.44595662,0.5540434,0.44595662
1291,1291,0,1,False,0.4955547,0.5044453,0.5044453,0.5044453
1292,1292,0,0,True,0.906095,0.09390495,0.906095,0.09390495
1293,1293,0,0,True,0.8184193,0.1815807,0.8184193,0.1815807
1294,1294,0,0,True,0.97011304,0.029886957,0.97011304,0.029886957
1295,1295,0,0,True,0.6251186,0.3748814,0.6251186,0.3748814
1296,1296,0,1,False,0.48322725,0.51677275,0.51677275,0.51677275
1297,1297,0,0,True,0.577765,0.42223498,0.577765,0.42223498
1298,1298,0,0,True,0.8332118,0.16678819,0.8332118,0.16678819
1299,1299,0,0,True,0.84560686,0.15439315,0.84560686,0.15439315
1300,1300,0,0,True,0.660599,0.339401,0.660599,0.339401
1301,1301,0,1,False,0.47164416,0.52835584,0.52835584,0.52835584
1302,1302,0,1,False,0.43529803,0.564702,0.564702,0.564702
1303,1303,0,0,True,0.73917747,0.26082256,0.73917747,0.26082256
1304,1304,0,0,True,0.7585843,0.24141566,0.7585843,0.24141566
1305,1305,0,0,True,0.77775407,0.22224596,0.77775407,0.22224596
1306,1306,0,0,True,0.7370064,0.2629936,0.7370064,0.2629936
1307,1307,0,0,True,0.6338625,0.36613747,0.6338625,0.36613747
1308,1308,0,0,True,0.60299397,0.39700603,0.60299397,0.39700603
1309,1309,0,0,True,0.71172416,0.28827584,0.71172416,0.28827584
1310,1310,0,1,False,0.42704833,0.5729517,0.5729517,0.5729517
1311,1311,0,1,False,0.4899602,0.5100398,0.5100398,0.5100398
1312,1312,0,0,True,0.92664564,0.07335438,0.92664564,0.07335438
1313,1313,0,0,True,0.68788207,0.31211793,0.68788207,0.31211793
1314,1314,0,0,True,0.58776945,0.41223055,0.58776945,0.41223055
1315,1315,0,0,True,0.5118977,0.4881023,0.5118977,0.4881023
1316,1316,0,0,True,0.6116881,0.38831192,0.6116881,0.38831192
1317,1317,0,0,True,0.8289527,0.17104729,0.8289527,0.17104729
1318,1318,0,1,False,0.454302,0.545698,0.545698,0.545698
1319,1319,0,0,True,0.6740521,0.32594785,0.6740521,0.32594785
1320,1320,0,1,False,0.4912333,0.5087667,0.5087667,0.5087667
1321,1321,0,0,True,0.76679224,0.23320776,0.76679224,0.23320776
1322,1322,0,0,True,0.5264877,0.47351232,0.5264877,0.47351232
1323,1323,0,0,True,0.7077903,0.29220968,0.7077903,0.29220968
1324,1324,0,0,True,0.72157073,0.2784293,0.72157073,0.2784293
1325,1325,0,1,False,0.42364973,0.5763503,0.5763503,0.5763503
1326,1326,0,0,True,0.8118639,0.18813607,0.8118639,0.18813607
1327,1327,0,1,False,0.48890698,0.511093,0.511093,0.511093
1328,1328,0,0,True,0.5771234,0.4228766,0.5771234,0.4228766
1329,1329,0,0,True,0.77358055,0.22641943,0.77358055,0.22641943
1330,1330,0,0,True,0.6421345,0.3578655,0.6421345,0.3578655
1331,1331,0,0,True,0.64944196,0.35055807,0.64944196,0.35055807
1332,1332,0,0,True,0.8005279,0.19947214,0.8005279,0.19947214
1333,1333,0,1,False,0.37389755,0.62610245,0.62610245,0.62610245
1334,1334,0,1,False,0.39622027,0.60377973,0.60377973,0.60377973
1335,1335,0,0,True,0.57798624,0.4220138,0.57798624,0.4220138
1336,1336,0,0,True,0.5886695,0.41133052,0.5886695,0.41133052
1337,1337,0,1,False,0.3434382,0.6565618,0.6565618,0.6565618
1338,1338,0,0,True,0.54622257,0.45377746,0.54622257,0.45377746
1339,1339,0,0,True,0.59290826,0.4070917,0.59290826,0.4070917
1340,1340,0,0,True,0.6803278,0.3196722,0.6803278,0.3196722
1341,1341,0,0,True,0.7130231,0.28697687,0.7130231,0.28697687
1342,1342,0,0,True,0.8912872,0.10871277,0.8912872,0.10871277
1343,1343,0,1,False,0.4491142,0.5508858,0.5508858,0.5508858
1344,1344,0,0,True,0.70296836,0.2970316,0.70296836,0.2970316
1345,1345,0,0,True,0.70500493,0.2949951,0.70500493,0.2949951
1346,1346,0,0,True,0.728405,0.271595,0.728405,0.271595
1347,1347,0,0,True,0.56672955,0.43327045,0.56672955,0.43327045
1348,1348,0,0,True,0.88614744,0.11385258,0.88614744,0.11385258
1349,1349,0,0,True,0.7128867,0.28711328,0.7128867,0.28711328
1350,1350,0,0,True,0.5554959,0.44450408,0.5554959,0.44450408
1351,1351,0,0,True,0.8601771,0.13982289,0.8601771,0.13982289
1352,1352,0,0,True,0.98080367,0.01919631,0.98080367,0.01919631
1353,1353,0,1,False,0.4853933,0.5146067,0.5146067,0.5146067
1354,1354,0,0,True,0.6555165,0.34448346,0.6555165,0.34448346
1355,1355,0,0,True,0.6017381,0.3982619,0.6017381,0.3982619
1356,1356,0,0,True,0.6585623,0.3414377,0.6585623,0.3414377
1357,1357,0,0,True,0.7799583,0.2200417,0.7799583,0.2200417
1358,1358,0,0,True,0.60383594,0.39616403,0.60383594,0.39616403
1359,1359,0,0,True,0.6000503,0.39994973,0.6000503,0.39994973
1360,1360,0,0,True,0.93914855,0.060851444,0.93914855,0.060851444
1361,1361,0,0,True,0.91746646,0.08253352,0.91746646,0.08253352
1362,1362,0,0,True,0.53679633,0.4632037,0.53679633,0.4632037
1363,1363,0,0,True,0.56637406,0.43362594,0.56637406,0.43362594
1364,1364,0,1,False,0.47434157,0.5256584,0.5256584,0.5256584
1365,1365,0,0,True,0.84996325,0.15003674,0.84996325,0.15003674
1366,1366,0,0,True,0.7097528,0.2902472,0.7097528,0.2902472
1367,1367,0,0,True,0.51963997,0.48036003,0.51963997,0.48036003
1368,1368,0,1,False,0.38975227,0.61024773,0.61024773,0.61024773
1369,1369,0,0,True,0.52395153,0.47604847,0.52395153,0.47604847
1370,1370,0,1,False,0.36267698,0.637323,0.637323,0.637323
1371,1371,0,0,True,0.53783536,0.46216464,0.53783536,0.46216464
1372,1372,0,0,True,0.74843764,0.25156233,0.74843764,0.25156233
1373,1373,0,0,True,0.62206125,0.37793878,0.62206125,0.37793878
1374,1374,0,0,True,0.9469781,0.053021878,0.9469781,0.053021878
1375,1375,0,0,True,0.7520839,0.2479161,0.7520839,0.2479161
1376,1376,0,1,False,0.4995774,0.5004226,0.5004226,0.5004226
1377,1377,0,0,True,0.63344437,0.36655563,0.63344437,0.36655563
1378,1378,0,0,True,0.7870204,0.21297963,0.7870204,0.21297963
1379,1379,0,0,True,0.63411355,0.36588642,0.63411355,0.36588642
1380,1380,0,0,True,0.9255028,0.07449725,0.9255028,0.07449725
1381,1381,0,0,True,0.5278642,0.47213575,0.5278642,0.47213575
1382,1382,0,0,True,0.56422925,0.43577072,0.56422925,0.43577072
1383,1383,0,0,True,0.88777924,0.11222075,0.88777924,0.11222075
1384,1384,0,1,False,0.37185997,0.62814003,0.62814003,0.62814003
1385,1385,0,0,True,0.70668423,0.29331574,0.70668423,0.29331574
1386,1386,0,1,False,0.45267737,0.54732263,0.54732263,0.54732263
1387,1387,0,0,True,0.78491265,0.21508735,0.78491265,0.21508735
1388,1388,0,0,True,0.6468836,0.35311636,0.6468836,0.35311636
1389,1389,0,0,True,0.6736249,0.32637513,0.6736249,0.32637513
1390,1390,0,0,True,0.72546786,0.27453214,0.72546786,0.27453214
1391,1391,0,0,True,0.5476091,0.45239088,0.5476091,0.45239088
1392,1392,0,0,True,0.60454506,0.39545494,0.60454506,0.39545494
1393,1393,0,0,True,0.51833546,0.48166454,0.51833546,0.48166454
1394,1394,0,0,True,0.5187768,0.48122323,0.5187768,0.48122323
1395,1395,0,0,True,0.6153182,0.38468185,0.6153182,0.38468185
1396,1396,0,0,True,0.7921753,0.20782472,0.7921753,0.20782472
1397,1397,0,0,True,0.90917856,0.09082146,0.90917856,0.09082146
1398,1398,0,0,True,0.6059655,0.39403448,0.6059655,0.39403448
1399,1399,0,0,True,0.8684313,0.13156867,0.8684313,0.13156867
1400,1400,0,0,True,0.6754086,0.32459143,0.6754086,0.32459143
1401,1401,0,0,True,0.8186628,0.18133716,0.8186628,0.18133716
1402,1402,0,0,True,0.63387597,0.36612406,0.63387597,0.36612406
1403,1403,0,0,True,0.7701666,0.22983344,0.7701666,0.22983344
1404,1404,0,0,True,0.77015764,0.22984238,0.77015764,0.22984238
1405,1405,0,0,True,0.5751841,0.42481586,0.5751841,0.42481586
1406,1406,0,0,True,0.60882556,0.39117447,0.60882556,0.39117447
1407,1407,0,0,True,0.7027749,0.29722515,0.7027749,0.29722515
1408,1408,0,1,False,0.40404183,0.5959582,0.5959582,0.5959582
1409,1409,0,1,False,0.47061306,0.52938694,0.52938694,0.52938694
1410,1410,0,0,True,0.8303455,0.16965449,0.8303455,0.16965449
1411,1411,0,1,False,0.464984,0.535016,0.535016,0.535016
1412,1412,0,1,False,0.32238662,0.6776134,0.6776134,0.6776134
1413,1413,0,0,True,0.59718335,0.40281662,0.59718335,0.40281662
1414,1414,0,0,True,0.7466475,0.25335252,0.7466475,0.25335252
1415,1415,0,0,True,0.6576312,0.34236878,0.6576312,0.34236878
1416,1416,0,0,True,0.7510079,0.24899206,0.7510079,0.24899206
1417,1417,0,0,True,0.6759262,0.32407376,0.6759262,0.32407376
1418,1418,0,0,True,0.8284509,0.17154905,0.8284509,0.17154905
1419,1419,0,0,True,0.7230766,0.27692345,0.7230766,0.27692345
1420,1420,0,0,True,0.79630756,0.20369242,0.79630756,0.20369242
1421,1421,0,0,True,0.7292321,0.2707679,0.7292321,0.2707679
1422,1422,0,0,True,0.9152329,0.084767126,0.9152329,0.084767126
1423,1423,0,1,False,0.41590232,0.5840977,0.5840977,0.5840977
1424,1424,0,0,True,0.5996906,0.40030938,0.5996906,0.40030938
1425,1425,0,0,True,0.5975666,0.4024334,0.5975666,0.4024334
1426,1426,0,0,True,0.72205377,0.2779462,0.72205377,0.2779462
1427,1427,0,0,True,0.71403825,0.28596178,0.71403825,0.28596178
1428,1428,0,0,True,0.7597186,0.2402814,0.7597186,0.2402814
1429,1429,0,0,True,0.5108304,0.4891696,0.5108304,0.4891696
1430,1430,0,0,True,0.54081786,0.45918217,0.54081786,0.45918217
1431,1431,0,0,True,0.61655045,0.38344955,0.61655045,0.38344955
1432,1432,0,0,True,0.5682136,0.4317864,0.5682136,0.4317864
1433,1433,0,0,True,0.6440328,0.35596722,0.6440328,0.35596722
1434,1434,0,0,True,0.6764689,0.3235311,0.6764689,0.3235311
1435,1435,0,0,True,0.74397033,0.25602967,0.74397033,0.25602967
1436,1436,0,0,True,0.75451416,0.24548586,0.75451416,0.24548586
1437,1437,0,0,True,0.79964113,0.2003589,0.79964113,0.2003589
1438,1438,0,0,True,0.8491544,0.15084559,0.8491544,0.15084559
1439,1439,0,0,True,0.69559693,0.30440307,0.69559693,0.30440307
1440,1440,0,0,True,0.50474083,0.4952592,0.50474083,0.4952592
1441,1441,0,0,True,0.6501355,0.3498645,0.6501355,0.3498645
1442,1442,0,0,True,0.872473,0.12752697,0.872473,0.12752697
1443,1443,0,0,True,0.5685775,0.43142247,0.5685775,0.43142247
1444,1444,0,0,True,0.63681847,0.36318153,0.63681847,0.36318153
1445,1445,0,0,True,0.6614045,0.33859554,0.6614045,0.33859554
1446,1446,0,0,True,0.6414205,0.35857955,0.6414205,0.35857955
1447,1447,0,0,True,0.5171348,0.48286518,0.5171348,0.48286518
1448,1448,0,0,True,0.9292555,0.07074453,0.9292555,0.07074453
1449,1449,0,0,True,0.76426935,0.23573062,0.76426935,0.23573062
1450,1450,0,0,True,0.64141285,0.35858718,0.64141285,0.35858718
1451,1451,0,0,True,0.67133594,0.32866403,0.67133594,0.32866403
1452,1452,0,0,True,0.77617335,0.22382662,0.77617335,0.22382662
1453,1453,0,0,True,0.77452165,0.22547835,0.77452165,0.22547835
1454,1454,0,0,True,0.77157104,0.22842897,0.77157104,0.22842897
1455,1455,0,0,True,0.74599695,0.25400305,0.74599695,0.25400305
1456,1456,0,0,True,0.5289549,0.47104508,0.5289549,0.47104508
1457,1457,0,1,False,0.3577932,0.6422068,0.6422068,0.6422068
1458,1458,0,0,True,0.59569883,0.4043012,0.59569883,0.4043012
1459,1459,0,0,True,0.7707764,0.2292236,0.7707764,0.2292236
1460,1460,0,1,False,0.3844363,0.6155637,0.6155637,0.6155637
1461,1461,0,0,True,0.80532336,0.19467667,0.80532336,0.19467667
1462,1462,0,0,True,0.6395033,0.3604967,0.6395033,0.3604967
1463,1463,0,0,True,0.6615274,0.33847257,0.6615274,0.33847257
1464,1464,0,0,True,0.8227154,0.17728457,0.8227154,0.17728457
1465,1465,0,0,True,0.9935494,0.006450614,0.9935494,0.006450614
1466,1466,0,0,True,0.74069893,0.25930107,0.74069893,0.25930107
1467,1467,0,1,False,0.46473128,0.5352687,0.5352687,0.5352687
1468,1468,0,0,True,0.6353495,0.3646505,0.6353495,0.3646505
1469,1469,0,0,True,0.55432177,0.44567826,0.55432177,0.44567826
1470,1470,0,0,True,0.7643356,0.23566444,0.7643356,0.23566444
1471,1471,0,1,False,0.4440809,0.5559191,0.5559191,0.5559191
1472,1472,0,1,False,0.45650887,0.5434911,0.5434911,0.5434911
1473,1473,0,0,True,0.52158165,0.47841832,0.52158165,0.47841832
1474,1474,0,0,True,0.9253295,0.074670516,0.9253295,0.074670516
1475,1475,0,0,True,0.58136934,0.41863066,0.58136934,0.41863066
1476,1476,0,0,True,0.7429223,0.25707772,0.7429223,0.25707772
1477,1477,0,0,True,0.577505,0.422495,0.577505,0.422495
1478,1478,0,0,True,0.9529346,0.047065377,0.9529346,0.047065377
1479,1479,0,0,True,0.9328325,0.067167535,0.9328325,0.067167535
1480,1480,0,0,True,0.68284214,0.3171579,0.68284214,0.3171579
1481,1481,0,0,True,0.66301453,0.3369855,0.66301453,0.3369855
1482,1482,0,0,True,0.54142827,0.45857173,0.54142827,0.45857173
1483,1483,0,0,True,0.621573,0.37842706,0.621573,0.37842706
1484,1484,0,0,True,0.5374736,0.46252638,0.5374736,0.46252638
1485,1485,0,0,True,0.5673251,0.4326749,0.5673251,0.4326749
1486,1486,0,0,True,0.5142603,0.4857397,0.5142603,0.4857397
1487,1487,0,0,True,0.8333139,0.16668613,0.8333139,0.16668613
1488,1488,0,0,True,0.8025049,0.19749509,0.8025049,0.19749509
1489,1489,0,0,True,0.93622947,0.06377056,0.93622947,0.06377056
1490,1490,0,1,False,0.44895625,0.55104375,0.55104375,0.55104375
1491,1491,0,0,True,0.60907495,0.39092502,0.60907495,0.39092502
1492,1492,0,0,True,0.6833093,0.3166907,0.6833093,0.3166907
1493,1493,0,0,True,0.64378816,0.35621184,0.64378816,0.35621184
1494,1494,0,0,True,0.9477236,0.05227636,0.9477236,0.05227636
1495,1495,0,0,True,0.7696838,0.2303162,0.7696838,0.2303162
1496,1496,0,0,True,0.8458471,0.15415291,0.8458471,0.15415291
1497,1497,0,0,True,0.6172808,0.38271922,0.6172808,0.38271922
1498,1498,0,0,True,0.5004182,0.4995818,0.5004182,0.4995818
1499,1499,0,0,True,0.9631272,0.036872778,0.9631272,0.036872778
1500,1500,0,0,True,0.74982315,0.25017685,0.74982315,0.25017685
1501,1501,0,0,True,0.9130717,0.08692829,0.9130717,0.08692829
1502,1502,0,1,False,0.34573126,0.65426874,0.65426874,0.65426874
1503,1503,0,0,True,0.775385,0.224615,0.775385,0.224615
1504,1504,0,0,True,0.6335931,0.36640692,0.6335931,0.36640692
1505,1505,0,1,False,0.34481013,0.6551899,0.6551899,0.6551899
1506,1506,0,0,True,0.6468123,0.35318765,0.6468123,0.35318765
1507,1507,0,0,True,0.5475225,0.4524775,0.5475225,0.4524775
1508,1508,0,0,True,0.925319,0.07468101,0.925319,0.07468101
1509,1509,0,0,True,0.77965605,0.22034393,0.77965605,0.22034393
1510,1510,0,1,False,0.45149654,0.54850346,0.54850346,0.54850346
1511,1511,0,0,True,0.6704049,0.3295951,0.6704049,0.3295951
1512,1512,0,1,False,0.41843164,0.58156836,0.58156836,0.58156836
1513,1513,0,0,True,0.60205364,0.39794633,0.60205364,0.39794633
1514,1514,0,0,True,0.6792046,0.32079542,0.6792046,0.32079542
1515,1515,0,0,True,0.76578474,0.23421529,0.76578474,0.23421529
1516,1516,0,0,True,0.89084125,0.10915876,0.89084125,0.10915876
1517,1517,0,0,True,0.5933237,0.4066763,0.5933237,0.4066763
1518,1518,0,0,True,0.6680711,0.3319289,0.6680711,0.3319289
1519,1519,0,0,True,0.6483461,0.35165387,0.6483461,0.35165387
1520,1520,0,1,False,0.3967312,0.6032688,0.6032688,0.6032688
1521,1521,0,0,True,0.74226475,0.25773522,0.74226475,0.25773522
1522,1522,0,1,False,0.46679252,0.5332075,0.5332075,0.5332075
1523,1523,0,0,True,0.916812,0.08318802,0.916812,0.08318802
1524,1524,0,0,True,0.53569305,0.46430698,0.53569305,0.46430698
1525,1525,0,0,True,0.8695263,0.13047367,0.8695263,0.13047367
1526,1526,0,0,True,0.5755295,0.42447048,0.5755295,0.42447048
1527,1527,0,0,True,0.68395895,0.31604105,0.68395895,0.31604105
1528,1528,0,0,True,0.893302,0.10669796,0.893302,0.10669796
1529,1529,0,0,True,0.9074372,0.092562795,0.9074372,0.092562795
1530,1530,0,1,False,0.48266333,0.51733667,0.51733667,0.51733667
1531,1531,0,0,True,0.67599356,0.32400647,0.67599356,0.32400647
1532,1532,0,1,False,0.4106173,0.5893827,0.5893827,0.5893827
1533,1533,0,0,True,0.85614675,0.14385325,0.85614675,0.14385325
1534,1534,0,0,True,0.9125311,0.087468944,0.9125311,0.087468944
1535,1535,0,0,True,0.852289,0.14771096,0.852289,0.14771096
1536,1536,0,0,True,0.9010846,0.09891538,0.9010846,0.09891538
1537,1537,0,0,True,0.87783617,0.12216382,0.87783617,0.12216382
1538,1538,0,0,True,0.6277714,0.37222862,0.6277714,0.37222862
1539,1539,0,1,False,0.37022328,0.6297767,0.6297767,0.6297767
1540,1540,0,0,True,0.66214097,0.337859,0.66214097,0.337859
1541,1541,0,0,True,0.78216785,0.21783213,0.78216785,0.21783213
1542,1542,0,0,True,0.7899979,0.21000211,0.7899979,0.21000211
1543,1543,0,0,True,0.6802639,0.3197361,0.6802639,0.3197361
1544,1544,0,0,True,0.52151036,0.47848967,0.52151036,0.47848967
1545,1545,0,0,True,0.65516496,0.34483504,0.65516496,0.34483504
1546,1546,0,0,True,0.82124776,0.17875224,0.82124776,0.17875224
1547,1547,0,0,True,0.6287483,0.37125167,0.6287483,0.37125167
1548,1548,0,0,True,0.75188065,0.24811934,0.75188065,0.24811934
1549,1549,0,0,True,0.55178577,0.44821423,0.55178577,0.44821423
1550,1550,0,0,True,0.6721796,0.3278204,0.6721796,0.3278204
1551,1551,0,0,True,0.67623144,0.32376856,0.67623144,0.32376856
1552,1552,0,1,False,0.4811682,0.5188318,0.5188318,0.5188318
1553,1553,0,1,False,0.31178558,0.6882144,0.6882144,0.6882144
1554,1554,0,1,False,0.3953296,0.6046704,0.6046704,0.6046704
1555,1555,0,0,True,0.7324689,0.2675311,0.7324689,0.2675311
1556,1556,0,1,False,0.4739992,0.5260008,0.5260008,0.5260008
1557,1557,0,0,True,0.8716823,0.12831771,0.8716823,0.12831771
1558,1558,0,0,True,0.77706134,0.22293867,0.77706134,0.22293867
1559,1559,0,0,True,0.6902617,0.30973828,0.6902617,0.30973828
1560,1560,0,0,True,0.7320076,0.26799235,0.7320076,0.26799235
1561,1561,0,0,True,0.7377261,0.26227394,0.7377261,0.26227394
1562,1562,0,0,True,0.62602526,0.37397474,0.62602526,0.37397474
1563,1563,0,0,True,0.77512884,0.22487116,0.77512884,0.22487116
1564,1564,0,0,True,0.54874766,0.45125234,0.54874766,0.45125234
1565,1565,0,0,True,0.6346462,0.3653538,0.6346462,0.3653538
1566,1566,0,0,True,0.91624093,0.08375905,0.91624093,0.08375905
1567,1567,0,0,True,0.7115537,0.2884463,0.7115537,0.2884463
1568,1568,0,0,True,0.6619671,0.3380329,0.6619671,0.3380329
1569,1569,0,0,True,0.8424653,0.15753472,0.8424653,0.15753472
1570,1570,0,0,True,0.708848,0.29115203,0.708848,0.29115203
1571,1571,0,0,True,0.5914922,0.4085078,0.5914922,0.4085078
1572,1572,0,0,True,0.85525763,0.14474237,0.85525763,0.14474237
1573,1573,0,0,True,0.7840083,0.21599166,0.7840083,0.21599166
1574,1574,0,0,True,0.63565886,0.3643411,0.63565886,0.3643411
1575,1575,0,0,True,0.84057325,0.15942673,0.84057325,0.15942673
1576,1576,0,1,False,0.4437002,0.5562998,0.5562998,0.5562998
1577,1577,0,0,True,0.85822535,0.14177467,0.85822535,0.14177467
1578,1578,0,1,False,0.348956,0.651044,0.651044,0.651044
1579,1579,0,0,True,0.7853269,0.21467312,0.7853269,0.21467312
1580,1580,0,1,False,0.46769947,0.53230053,0.53230053,0.53230053
1581,1581,0,0,True,0.6823179,0.3176821,0.6823179,0.3176821
1582,1582,0,1,False,0.47686267,0.52313733,0.52313733,0.52313733
1583,1583,0,1,False,0.49077576,0.50922424,0.50922424,0.50922424
1584,1584,0,0,True,0.7892167,0.21078329,0.7892167,0.21078329
1585,1585,0,0,True,0.63588715,0.36411285,0.63588715,0.36411285
1586,1586,0,0,True,0.51958394,0.4804161,0.51958394,0.4804161
1587,1587,0,0,True,0.5045068,0.4954932,0.5045068,0.4954932
1588,1588,0,0,True,0.8295865,0.17041348,0.8295865,0.17041348
1589,1589,0,1,False,0.39643478,0.6035652,0.6035652,0.6035652
1590,1590,0,0,True,0.7042731,0.29572687,0.7042731,0.29572687
1591,1591,0,0,True,0.84326065,0.15673938,0.84326065,0.15673938
1592,1592,0,0,True,0.6438644,0.3561356,0.6438644,0.3561356
1593,1593,0,0,True,0.6606715,0.3393285,0.6606715,0.3393285
1594,1594,0,0,True,0.6060643,0.39393568,0.6060643,0.39393568
1595,1595,0,1,False,0.43305075,0.56694925,0.56694925,0.56694925
1596,1596,0,0,True,0.7016855,0.2983145,0.7016855,0.2983145
1597,1597,0,0,True,0.7260478,0.2739522,0.7260478,0.2739522
1598,1598,0,1,False,0.49841958,0.5015804,0.5015804,0.5015804
1599,1599,0,0,True,0.6489965,0.35100353,0.6489965,0.35100353
1600,1600,0,0,True,0.70577526,0.29422477,0.70577526,0.29422477
1601,1601,0,0,True,0.9426404,0.05735958,0.9426404,0.05735958
1602,1602,0,0,True,0.7649258,0.2350742,0.7649258,0.2350742
1603,1603,0,0,True,0.88852894,0.111471064,0.88852894,0.111471064
1604,1604,0,0,True,0.50291467,0.49708536,0.50291467,0.49708536
1605,1605,0,0,True,0.59269285,0.40730715,0.59269285,0.40730715
1606,1606,0,0,True,0.78015995,0.21984006,0.78015995,0.21984006
1607,1607,0,0,True,0.7640402,0.23595983,0.7640402,0.23595983
1608,1608,0,0,True,0.63210267,0.36789733,0.63210267,0.36789733
1609,1609,0,0,True,0.62835264,0.37164733,0.62835264,0.37164733
1610,1610,0,0,True,0.5557741,0.44422594,0.5557741,0.44422594
