sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.8263203,0.17367968,0.8263203,0.17367968
1223,1223,0,1,False,0.38810855,0.61189145,0.61189145,0.61189145
1224,1224,0,0,True,0.5922102,0.4077898,0.5922102,0.4077898
1225,1225,0,0,True,0.621912,0.378088,0.621912,0.378088
1226,1226,0,0,True,0.5675008,0.43249914,0.5675008,0.43249914
1227,1227,0,1,False,0.3243571,0.6756429,0.6756429,0.6756429
1228,1228,0,1,False,0.48025227,0.51974773,0.51974773,0.51974773
1229,1229,0,0,True,0.7932262,0.2067738,0.7932262,0.2067738
1230,1230,0,0,True,0.6632403,0.3367597,0.6632403,0.3367597
1231,1231,0,0,True,0.54830503,0.45169497,0.54830503,0.45169497
1232,1232,0,0,True,0.57166904,0.42833096,0.57166904,0.42833096
1233,1233,0,0,True,0.5398178,0.4601822,0.5398178,0.4601822
1234,1234,0,0,True,0.55066144,0.44933856,0.55066144,0.44933856
1235,1235,0,0,True,0.6853206,0.31467935,0.6853206,0.31467935
1236,1236,0,0,True,0.5816225,0.41837755,0.5816225,0.41837755
1237,1237,0,0,True,0.6010326,0.39896742,0.6010326,0.39896742
1238,1238,0,0,True,0.6356324,0.3643676,0.6356324,0.3643676
1239,1239,0,0,True,0.59079814,0.40920183,0.59079814,0.40920183
1240,1240,0,0,True,0.5913037,0.40869632,0.5913037,0.40869632
1241,1241,0,0,True,0.52482265,0.47517735,0.52482265,0.47517735
1242,1242,0,0,True,0.51131153,0.48868844,0.51131153,0.48868844
1243,1243,0,1,False,0.49473393,0.5052661,0.5052661,0.5052661
1244,1244,0,0,True,0.6740724,0.32592762,0.6740724,0.32592762
1245,1245,0,0,True,0.5314207,0.46857926,0.5314207,0.46857926
1246,1246,0,0,True,0.6242821,0.37571788,0.6242821,0.37571788
1247,1247,0,0,True,0.5598012,0.4401988,0.5598012,0.4401988
1248,1248,0,0,True,0.5810612,0.41893882,0.5810612,0.41893882
1249,1249,0,0,True,0.5435096,0.4564904,0.5435096,0.4564904
1250,1250,0,0,True,0.7157868,0.28421322,0.7157868,0.28421322
1251,1251,0,0,True,0.68067586,0.3193241,0.68067586,0.3193241
1252,1252,0,0,True,0.64326286,0.3567371,0.64326286,0.3567371
1253,1253,0,1,False,0.29215747,0.7078425,0.7078425,0.7078425
1254,1254,0,0,True,0.6528437,0.3471563,0.6528437,0.3471563
1255,1255,0,0,True,0.723739,0.276261,0.723739,0.276261
1256,1256,0,0,True,0.62001085,0.37998915,0.62001085,0.37998915
1257,1257,0,0,True,0.77835363,0.22164638,0.77835363,0.22164638
1258,1258,0,0,True,0.5242828,0.47571716,0.5242828,0.47571716
1259,1259,0,0,True,0.7348009,0.26519912,0.7348009,0.26519912
1260,1260,0,0,True,0.6702248,0.32977524,0.6702248,0.32977524
1261,1261,0,0,True,0.6169257,0.3830743,0.6169257,0.3830743
1262,1262,0,1,False,0.46706027,0.53293973,0.53293973,0.53293973
1263,1263,0,1,False,0.4124549,0.5875451,0.5875451,0.5875451
1264,1264,0,0,True,0.61673117,0.38326883,0.61673117,0.38326883
1265,1265,0,0,True,0.5065528,0.49344718,0.5065528,0.49344718
1266,1266,0,0,True,0.53180146,0.46819857,0.53180146,0.46819857
1267,1267,0,0,True,0.57113576,0.4288642,0.57113576,0.4288642
1268,1268,0,0,True,0.70388734,0.2961127,0.70388734,0.2961127
1269,1269,0,0,True,0.5610976,0.43890238,0.5610976,0.43890238
1270,1270,0,0,True,0.68771005,0.31228998,0.68771005,0.31228998
1271,1271,0,1,False,0.44790435,0.55209565,0.55209565,0.55209565
1272,1272,0,0,True,0.5715095,0.4284905,0.5715095,0.4284905
1273,1273,0,0,True,0.51503956,0.48496044,0.51503956,0.48496044
1274,1274,0,1,False,0.46378165,0.53621835,0.53621835,0.53621835
1275,1275,0,1,False,0.46707535,0.53292465,0.53292465,0.53292465
1276,1276,0,0,True,0.5980346,0.4019654,0.5980346,0.4019654
1277,1277,0,1,False,0.47427016,0.52572984,0.52572984,0.52572984
1278,1278,0,0,True,0.7537185,0.24628147,0.7537185,0.24628147
1279,1279,0,0,True,0.7891857,0.21081428,0.7891857,0.21081428
1280,1280,0,0,True,0.6164497,0.38355026,0.6164497,0.38355026
1281,1281,0,0,True,0.7902274,0.20977259,0.7902274,0.20977259
1282,1282,0,0,True,0.5526754,0.44732457,0.5526754,0.44732457
1283,1283,0,0,True,0.5484806,0.45151943,0.5484806,0.45151943
1284,1284,0,0,True,0.54551756,0.45448244,0.54551756,0.45448244
1285,1285,0,1,False,0.4601109,0.5398891,0.5398891,0.5398891
1286,1286,0,0,True,0.8265548,0.1734452,0.8265548,0.1734452
1287,1287,0,0,True,0.78677773,0.21322227,0.78677773,0.21322227
1288,1288,0,0,True,0.5201549,0.4798451,0.5201549,0.4798451
1289,1289,0,0,True,0.5468532,0.4531468,0.5468532,0.4531468
1290,1290,0,0,True,0.71258867,0.28741136,0.71258867,0.28741136
1291,1291,0,0,True,0.67954767,0.32045236,0.67954767,0.32045236
1292,1292,0,0,True,0.54188275,0.45811722,0.54188275,0.45811722
1293,1293,0,0,True,0.90211153,0.097888455,0.90211153,0.097888455
1294,1294,0,0,True,0.89451396,0.105486065,0.89451396,0.105486065
1295,1295,0,0,True,0.60407925,0.39592078,0.60407925,0.39592078
1296,1296,0,0,True,0.6235386,0.3764614,0.6235386,0.3764614
1297,1297,0,0,True,0.5129501,0.48704988,0.5129501,0.48704988
1298,1298,0,0,True,0.56462955,0.43537045,0.56462955,0.43537045
1299,1299,0,0,True,0.7833897,0.2166103,0.7833897,0.2166103
1300,1300,0,1,False,0.46657246,0.53342754,0.53342754,0.53342754
1301,1301,0,0,True,0.51163787,0.48836213,0.51163787,0.48836213
1302,1302,0,0,True,0.52760667,0.47239333,0.52760667,0.47239333
1303,1303,0,0,True,0.62760633,0.37239367,0.62760633,0.37239367
1304,1304,0,0,True,0.8157344,0.18426561,0.8157344,0.18426561
1305,1305,0,0,True,0.58830845,0.41169155,0.58830845,0.41169155
1306,1306,0,0,True,0.59152675,0.40847322,0.59152675,0.40847322
1307,1307,0,0,True,0.7297988,0.27020124,0.7297988,0.27020124
1308,1308,0,0,True,0.53604877,0.46395126,0.53604877,0.46395126
1309,1309,0,1,False,0.40230215,0.59769785,0.59769785,0.59769785
1310,1310,0,0,True,0.56526065,0.43473935,0.56526065,0.43473935
1311,1311,0,1,False,0.45624268,0.5437573,0.5437573,0.5437573
1312,1312,0,0,True,0.5154265,0.4845735,0.5154265,0.4845735
1313,1313,0,0,True,0.54762304,0.45237693,0.54762304,0.45237693
1314,1314,0,0,True,0.546397,0.453603,0.546397,0.453603
1315,1315,0,0,True,0.5462744,0.4537256,0.5462744,0.4537256
1316,1316,0,0,True,0.5433858,0.4566142,0.5433858,0.4566142
1317,1317,0,0,True,0.53733885,0.46266118,0.53733885,0.46266118
1318,1318,0,1,False,0.34225,0.65775,0.65775,0.65775
1319,1319,0,0,True,0.58396554,0.4160345,0.58396554,0.4160345
1320,1320,0,0,True,0.73162454,0.26837546,0.73162454,0.26837546
1321,1321,0,0,True,0.64579874,0.35420126,0.64579874,0.35420126
1322,1322,0,1,False,0.18965232,0.8103477,0.8103477,0.8103477
1323,1323,0,0,True,0.62848866,0.37151134,0.62848866,0.37151134
1324,1324,0,0,True,0.66257775,0.33742222,0.66257775,0.33742222
1325,1325,0,0,True,0.5841191,0.4158809,0.5841191,0.4158809
1326,1326,0,0,True,0.5544243,0.4455757,0.5544243,0.4455757
1327,1327,0,0,True,0.63101256,0.3689874,0.63101256,0.3689874
1328,1328,0,0,True,0.65914243,0.34085757,0.65914243,0.34085757
1329,1329,0,0,True,0.6383371,0.36166292,0.6383371,0.36166292
1330,1330,0,0,True,0.52816796,0.47183207,0.52816796,0.47183207
1331,1331,0,0,True,0.61790967,0.38209036,0.61790967,0.38209036
1332,1332,0,0,True,0.60111773,0.3988823,0.60111773,0.3988823
1333,1333,0,0,True,0.53638494,0.46361506,0.53638494,0.46361506
1334,1334,0,1,False,0.35614723,0.6438528,0.6438528,0.6438528
1335,1335,0,0,True,0.54774094,0.45225903,0.54774094,0.45225903
1336,1336,0,0,True,0.5720483,0.42795172,0.5720483,0.42795172
1337,1337,0,1,False,0.46485275,0.53514725,0.53514725,0.53514725
1338,1338,0,1,False,0.4243573,0.5756427,0.5756427,0.5756427
1339,1339,0,0,True,0.53767264,0.46232736,0.53767264,0.46232736
1340,1340,0,0,True,0.6464032,0.3535968,0.6464032,0.3535968
1341,1341,0,0,True,0.53688276,0.46311727,0.53688276,0.46311727
1342,1342,0,0,True,0.8092228,0.19077718,0.8092228,0.19077718
1343,1343,0,1,False,0.34813088,0.6518691,0.6518691,0.6518691
1344,1344,0,1,False,0.49030197,0.50969803,0.50969803,0.50969803
1345,1345,0,0,True,0.524846,0.47515398,0.524846,0.47515398
1346,1346,0,1,False,0.48500913,0.51499087,0.51499087,0.51499087
1347,1347,0,0,True,0.556254,0.443746,0.556254,0.443746
1348,1348,0,0,True,0.54526055,0.45473945,0.54526055,0.45473945
1349,1349,0,0,True,0.81119466,0.18880531,0.81119466,0.18880531
1350,1350,0,1,False,0.4297006,0.5702994,0.5702994,0.5702994
1351,1351,0,0,True,0.69644547,0.30355456,0.69644547,0.30355456
1352,1352,0,0,True,0.7226842,0.2773158,0.7226842,0.2773158
1353,1353,0,0,True,0.60536283,0.39463717,0.60536283,0.39463717
1354,1354,0,1,False,0.4426716,0.5573284,0.5573284,0.5573284
1355,1355,0,1,False,0.34600866,0.65399134,0.65399134,0.65399134
1356,1356,0,0,True,0.70143175,0.29856825,0.70143175,0.29856825
1357,1357,0,1,False,0.38768047,0.6123195,0.6123195,0.6123195
1358,1358,0,0,True,0.65241015,0.34758982,0.65241015,0.34758982
1359,1359,0,0,True,0.55649537,0.44350463,0.55649537,0.44350463
1360,1360,0,0,True,0.63947344,0.3605266,0.63947344,0.3605266
1361,1361,0,0,True,0.57123363,0.4287664,0.57123363,0.4287664
1362,1362,0,0,True,0.79192966,0.20807032,0.79192966,0.20807032
1363,1363,0,1,False,0.4247483,0.5752517,0.5752517,0.5752517
1364,1364,0,0,True,0.5301089,0.4698911,0.5301089,0.4698911
1365,1365,0,0,True,0.5640403,0.43595973,0.5640403,0.43595973
1366,1366,0,0,True,0.56384593,0.43615407,0.56384593,0.43615407
1367,1367,0,1,False,0.28121156,0.71878844,0.71878844,0.71878844
1368,1368,0,1,False,0.2830671,0.7169329,0.7169329,0.7169329
1369,1369,0,1,False,0.47412455,0.52587545,0.52587545,0.52587545
1370,1370,0,0,True,0.7656889,0.23431107,0.7656889,0.23431107
1371,1371,0,1,False,0.36512995,0.63487005,0.63487005,0.63487005
1372,1372,0,0,True,0.6358589,0.3641411,0.6358589,0.3641411
1373,1373,0,0,True,0.53243506,0.46756494,0.53243506,0.46756494
1374,1374,0,0,True,0.6365391,0.36346087,0.6365391,0.36346087
1375,1375,0,1,False,0.26171482,0.7382852,0.7382852,0.7382852
1376,1376,0,0,True,0.75979763,0.24020235,0.75979763,0.24020235
1377,1377,0,0,True,0.60557735,0.39442265,0.60557735,0.39442265
1378,1378,0,0,True,0.64848715,0.35151285,0.64848715,0.35151285
1379,1379,0,0,True,0.8000871,0.19991288,0.8000871,0.19991288
1380,1380,0,0,True,0.56884515,0.43115485,0.56884515,0.43115485
1381,1381,0,1,False,0.46276146,0.53723854,0.53723854,0.53723854
1382,1382,0,0,True,0.66374964,0.33625036,0.66374964,0.33625036
1383,1383,0,0,True,0.62358403,0.376416,0.62358403,0.376416
1384,1384,0,1,False,0.28661507,0.7133849,0.7133849,0.7133849
1385,1385,0,0,True,0.6349149,0.3650851,0.6349149,0.3650851
1386,1386,0,0,True,0.5381944,0.46180558,0.5381944,0.46180558
1387,1387,0,0,True,0.87949353,0.12050644,0.87949353,0.12050644
1388,1388,0,0,True,0.5638537,0.43614632,0.5638537,0.43614632
1389,1389,0,0,True,0.5898539,0.4101461,0.5898539,0.4101461
1390,1390,0,0,True,0.6055547,0.3944453,0.6055547,0.3944453
1391,1391,0,0,True,0.5002687,0.49973127,0.5002687,0.49973127
1392,1392,0,0,True,0.6247164,0.3752836,0.6247164,0.3752836
1393,1393,0,0,True,0.5718831,0.4281169,0.5718831,0.4281169
1394,1394,0,0,True,0.62063444,0.3793656,0.62063444,0.3793656
1395,1395,0,1,False,0.45435673,0.54564327,0.54564327,0.54564327
1396,1396,0,1,False,0.45206022,0.5479398,0.5479398,0.5479398
1397,1397,0,0,True,0.79674464,0.20325536,0.79674464,0.20325536
1398,1398,0,0,True,0.53368044,0.4663196,0.53368044,0.4663196
1399,1399,0,0,True,0.82141095,0.17858903,0.82141095,0.17858903
1400,1400,0,0,True,0.556811,0.443189,0.556811,0.443189
1401,1401,0,0,True,0.56020564,0.43979436,0.56020564,0.43979436
1402,1402,0,0,True,0.66484284,0.3351572,0.66484284,0.3351572
1403,1403,0,0,True,0.67713606,0.3228639,0.67713606,0.3228639
1404,1404,0,0,True,0.72748834,0.27251166,0.72748834,0.27251166
1405,1405,0,0,True,0.7763146,0.22368538,0.7763146,0.22368538
1406,1406,0,1,False,0.42838508,0.5716149,0.5716149,0.5716149
1407,1407,0,0,True,0.6213384,0.37866157,0.6213384,0.37866157
1408,1408,0,0,True,0.6017939,0.39820608,0.6017939,0.39820608
1409,1409,0,0,True,0.6637919,0.33620808,0.6637919,0.33620808
1410,1410,0,0,True,0.7347431,0.26525688,0.7347431,0.26525688
1411,1411,0,0,True,0.59124815,0.40875185,0.59124815,0.40875185
1412,1412,0,1,False,0.49772686,0.50227314,0.50227314,0.50227314
1413,1413,0,0,True,0.74804974,0.2519503,0.74804974,0.2519503
1414,1414,0,0,True,0.7449914,0.25500858,0.7449914,0.25500858
1415,1415,0,0,True,0.6335558,0.36644417,0.6335558,0.36644417
1416,1416,0,0,True,0.5905659,0.40943408,0.5905659,0.40943408
1417,1417,0,0,True,0.6537937,0.34620634,0.6537937,0.34620634
1418,1418,0,0,True,0.5475198,0.4524802,0.5475198,0.4524802
1419,1419,0,0,True,0.5815222,0.41847777,0.5815222,0.41847777
1420,1420,0,0,True,0.71009284,0.28990716,0.71009284,0.28990716
1421,1421,0,0,True,0.6227437,0.3772563,0.6227437,0.3772563
1422,1422,0,1,False,0.43290365,0.56709635,0.56709635,0.56709635
1423,1423,0,1,False,0.45448017,0.5455198,0.5455198,0.5455198
1424,1424,0,0,True,0.6145718,0.38542822,0.6145718,0.38542822
1425,1425,0,0,True,0.60214543,0.3978546,0.60214543,0.3978546
1426,1426,0,0,True,0.71979636,0.28020364,0.71979636,0.28020364
1427,1427,0,1,False,0.4689951,0.5310049,0.5310049,0.5310049
1428,1428,0,1,False,0.20875359,0.7912464,0.7912464,0.7912464
1429,1429,0,0,True,0.6133349,0.3866651,0.6133349,0.3866651
1430,1430,0,0,True,0.5812392,0.41876075,0.5812392,0.41876075
1431,1431,0,0,True,0.6481148,0.3518852,0.6481148,0.3518852
1432,1432,0,0,True,0.628212,0.371788,0.628212,0.371788
1433,1433,0,0,True,0.70288646,0.29711357,0.70288646,0.29711357
1434,1434,0,0,True,0.586725,0.41327497,0.586725,0.41327497
1435,1435,0,0,True,0.6132231,0.38677695,0.6132231,0.38677695
1436,1436,0,0,True,0.57961583,0.4203842,0.57961583,0.4203842
1437,1437,0,0,True,0.7768462,0.22315381,0.7768462,0.22315381
1438,1438,0,0,True,0.7059932,0.29400685,0.7059932,0.29400685
1439,1439,0,0,True,0.7035118,0.29648823,0.7035118,0.29648823
1440,1440,0,0,True,0.575844,0.424156,0.575844,0.424156
1441,1441,0,1,False,0.48865116,0.51134884,0.51134884,0.51134884
1442,1442,0,1,False,0.36919987,0.6308001,0.6308001,0.6308001
1443,1443,0,0,True,0.5296765,0.4703235,0.5296765,0.4703235
1444,1444,0,0,True,0.7508404,0.2491596,0.7508404,0.2491596
1445,1445,0,0,True,0.619223,0.38077703,0.619223,0.38077703
1446,1446,0,0,True,0.6618817,0.33811834,0.6618817,0.33811834
1447,1447,0,0,True,0.66199327,0.33800673,0.66199327,0.33800673
1448,1448,0,0,True,0.57905626,0.4209437,0.57905626,0.4209437
1449,1449,0,0,True,0.65592,0.34407994,0.65592,0.34407994
1450,1450,0,0,True,0.5393137,0.46068633,0.5393137,0.46068633
1451,1451,0,0,True,0.74502987,0.25497013,0.74502987,0.25497013
1452,1452,0,0,True,0.5622524,0.4377476,0.5622524,0.4377476
1453,1453,0,0,True,0.56987214,0.43012786,0.56987214,0.43012786
1454,1454,0,1,False,0.3759079,0.6240921,0.6240921,0.6240921
1455,1455,0,0,True,0.5768848,0.4231152,0.5768848,0.4231152
1456,1456,0,0,True,0.58760786,0.4123921,0.58760786,0.4123921
1457,1457,0,1,False,0.3055126,0.6944874,0.6944874,0.6944874
1458,1458,0,0,True,0.60258377,0.39741623,0.60258377,0.39741623
1459,1459,0,0,True,0.8079884,0.19201162,0.8079884,0.19201162
1460,1460,0,1,False,0.49909818,0.5009018,0.5009018,0.5009018
1461,1461,0,0,True,0.5025685,0.49743155,0.5025685,0.49743155
1462,1462,0,0,True,0.5185088,0.48149124,0.5185088,0.48149124
1463,1463,0,0,True,0.6304544,0.36954558,0.6304544,0.36954558
1464,1464,0,0,True,0.6103889,0.38961115,0.6103889,0.38961115
1465,1465,0,0,True,0.64739746,0.35260254,0.64739746,0.35260254
1466,1466,0,0,True,0.5161892,0.4838108,0.5161892,0.4838108
1467,1467,0,0,True,0.59531534,0.40468466,0.59531534,0.40468466
1468,1468,0,0,True,0.5218405,0.4781595,0.5218405,0.4781595
1469,1469,0,0,True,0.54977924,0.45022076,0.54977924,0.45022076
1470,1470,0,0,True,0.62659895,0.37340102,0.62659895,0.37340102
1471,1471,0,0,True,0.5196339,0.48036608,0.5196339,0.48036608
1472,1472,0,0,True,0.609617,0.390383,0.609617,0.390383
1473,1473,0,0,True,0.6078247,0.39217532,0.6078247,0.39217532
1474,1474,0,1,False,0.4827898,0.5172102,0.5172102,0.5172102
1475,1475,0,1,False,0.49255913,0.50744087,0.50744087,0.50744087
1476,1476,0,0,True,0.51961744,0.48038253,0.51961744,0.48038253
1477,1477,0,0,True,0.50250614,0.49749386,0.50250614,0.49749386
1478,1478,0,0,True,0.566173,0.43382698,0.566173,0.43382698
1479,1479,0,1,False,0.49913204,0.50086796,0.50086796,0.50086796
1480,1480,0,0,True,0.74475896,0.25524104,0.74475896,0.25524104
1481,1481,0,0,True,0.5340806,0.46591938,0.5340806,0.46591938
1482,1482,0,1,False,0.377976,0.622024,0.622024,0.622024
1483,1483,0,1,False,0.4202751,0.5797249,0.5797249,0.5797249
1484,1484,0,0,True,0.5452943,0.45470574,0.5452943,0.45470574
1485,1485,0,0,True,0.5738177,0.42618233,0.5738177,0.42618233
1486,1486,0,1,False,0.16541678,0.8345832,0.8345832,0.8345832
1487,1487,0,0,True,0.5414278,0.4585722,0.5414278,0.4585722
1488,1488,0,1,False,0.49928415,0.50071585,0.50071585,0.50071585
1489,1489,0,0,True,0.80297285,0.19702715,0.80297285,0.19702715
1490,1490,0,0,True,0.7177783,0.28222165,0.7177783,0.28222165
1491,1491,0,0,True,0.7028594,0.2971406,0.7028594,0.2971406
1492,1492,0,1,False,0.40101594,0.59898406,0.59898406,0.59898406
1493,1493,0,0,True,0.6889855,0.31101447,0.6889855,0.31101447
1494,1494,0,0,True,0.8356535,0.1643465,0.8356535,0.1643465
1495,1495,0,1,False,0.48601347,0.5139865,0.5139865,0.5139865
1496,1496,0,0,True,0.7153167,0.2846833,0.7153167,0.2846833
1497,1497,0,0,True,0.58660245,0.41339755,0.58660245,0.41339755
1498,1498,0,1,False,0.4215238,0.5784762,0.5784762,0.5784762
1499,1499,0,1,False,0.42320573,0.57679427,0.57679427,0.57679427
1500,1500,0,0,True,0.5782394,0.42176062,0.5782394,0.42176062
1501,1501,0,0,True,0.7925881,0.20741186,0.7925881,0.20741186
1502,1502,0,1,False,0.4978873,0.5021127,0.5021127,0.5021127
1503,1503,0,0,True,0.63709867,0.36290133,0.63709867,0.36290133
1504,1504,0,0,True,0.80025685,0.19974318,0.80025685,0.19974318
1505,1505,0,1,False,0.29715383,0.70284617,0.70284617,0.70284617
1506,1506,0,0,True,0.7839331,0.21606688,0.7839331,0.21606688
1507,1507,0,0,True,0.6001785,0.39982155,0.6001785,0.39982155
1508,1508,0,0,True,0.6752099,0.32479012,0.6752099,0.32479012
1509,1509,0,1,False,0.48837185,0.51162815,0.51162815,0.51162815
1510,1510,0,0,True,0.9530425,0.0469575,0.9530425,0.0469575
1511,1511,0,0,True,0.75051844,0.24948156,0.75051844,0.24948156
1512,1512,0,0,True,0.5432712,0.45672885,0.5432712,0.45672885
1513,1513,0,0,True,0.5700824,0.42991754,0.5700824,0.42991754
1514,1514,0,0,True,0.5869758,0.41302422,0.5869758,0.41302422
1515,1515,0,0,True,0.6858461,0.31415394,0.6858461,0.31415394
1516,1516,0,0,True,0.5839517,0.41604826,0.5839517,0.41604826
1517,1517,0,1,False,0.27199042,0.7280096,0.7280096,0.7280096
1518,1518,0,0,True,0.5427456,0.45725438,0.5427456,0.45725438
1519,1519,0,0,True,0.5537604,0.4462396,0.5537604,0.4462396
1520,1520,0,1,False,0.3631754,0.6368246,0.6368246,0.6368246
1521,1521,0,0,True,0.64432466,0.35567537,0.64432466,0.35567537
1522,1522,0,1,False,0.4121034,0.5878966,0.5878966,0.5878966
1523,1523,0,1,False,0.387869,0.612131,0.612131,0.612131
1524,1524,0,0,True,0.55620724,0.44379276,0.55620724,0.44379276
1525,1525,0,0,True,0.76106095,0.23893908,0.76106095,0.23893908
1526,1526,0,1,False,0.43612784,0.56387216,0.56387216,0.56387216
1527,1527,0,0,True,0.50470906,0.49529094,0.50470906,0.49529094
1528,1528,0,0,True,0.6164581,0.38354188,0.6164581,0.38354188
1529,1529,0,0,True,0.610482,0.38951802,0.610482,0.38951802
1530,1530,0,0,True,0.5501647,0.44983527,0.5501647,0.44983527
1531,1531,0,0,True,0.58807033,0.41192967,0.58807033,0.41192967
1532,1532,0,0,True,0.5884844,0.41151556,0.5884844,0.41151556
1533,1533,0,0,True,0.5803899,0.41961008,0.5803899,0.41961008
1534,1534,0,0,True,0.62695885,0.37304112,0.62695885,0.37304112
1535,1535,0,0,True,0.60894775,0.39105228,0.60894775,0.39105228
1536,1536,0,0,True,0.583515,0.416485,0.583515,0.416485
1537,1537,0,0,True,0.5747459,0.42525408,0.5747459,0.42525408
1538,1538,0,0,True,0.5816909,0.4183091,0.5816909,0.4183091
1539,1539,0,0,True,0.62399006,0.37600997,0.62399006,0.37600997
1540,1540,0,0,True,0.61564696,0.38435304,0.61564696,0.38435304
1541,1541,0,1,False,0.4960416,0.5039584,0.5039584,0.5039584
1542,1542,0,0,True,0.55739135,0.44260865,0.55739135,0.44260865
1543,1543,0,0,True,0.5116415,0.4883585,0.5116415,0.4883585
1544,1544,0,0,True,0.5390495,0.46095052,0.5390495,0.46095052
1545,1545,0,1,False,0.46683073,0.53316927,0.53316927,0.53316927
1546,1546,0,0,True,0.50762737,0.49237266,0.50762737,0.49237266
1547,1547,0,0,True,0.5311428,0.46885723,0.5311428,0.46885723
1548,1548,0,0,True,0.6796318,0.32036814,0.6796318,0.32036814
1549,1549,0,0,True,0.59131247,0.40868753,0.59131247,0.40868753
1550,1550,0,1,False,0.32466972,0.6753303,0.6753303,0.6753303
1551,1551,0,0,True,0.786871,0.213129,0.786871,0.213129
1552,1552,0,1,False,0.40259486,0.59740514,0.59740514,0.59740514
1553,1553,0,1,False,0.4726584,0.5273416,0.5273416,0.5273416
1554,1554,0,0,True,0.5155333,0.48446667,0.5155333,0.48446667
1555,1555,0,0,True,0.6916485,0.30835155,0.6916485,0.30835155
1556,1556,0,0,True,0.7113809,0.2886191,0.7113809,0.2886191
1557,1557,0,0,True,0.63994163,0.36005837,0.63994163,0.36005837
1558,1558,0,0,True,0.70292145,0.29707855,0.70292145,0.29707855
1559,1559,0,0,True,0.72915745,0.27084255,0.72915745,0.27084255
1560,1560,0,0,True,0.5608717,0.43912828,0.5608717,0.43912828
1561,1561,0,0,True,0.6600261,0.33997393,0.6600261,0.33997393
1562,1562,0,0,True,0.5750064,0.42499357,0.5750064,0.42499357
1563,1563,0,0,True,0.67929274,0.32070726,0.67929274,0.32070726
1564,1564,0,0,True,0.5250098,0.4749902,0.5250098,0.4749902
1565,1565,0,0,True,0.7142958,0.2857042,0.7142958,0.2857042
1566,1566,0,0,True,0.65053874,0.34946126,0.65053874,0.34946126
1567,1567,0,0,True,0.6268404,0.3731596,0.6268404,0.3731596
1568,1568,0,0,True,0.5844747,0.4155253,0.5844747,0.4155253
1569,1569,0,0,True,0.64430404,0.35569593,0.64430404,0.35569593
1570,1570,0,0,True,0.59252137,0.40747863,0.59252137,0.40747863
1571,1571,0,1,False,0.47463048,0.5253695,0.5253695,0.5253695
1572,1572,0,0,True,0.76176727,0.23823276,0.76176727,0.23823276
1573,1573,0,0,True,0.55250096,0.44749907,0.55250096,0.44749907
1574,1574,0,0,True,0.5551855,0.4448145,0.5551855,0.4448145
1575,1575,0,0,True,0.63665867,0.36334133,0.63665867,0.36334133
1576,1576,0,0,True,0.66541463,0.33458537,0.66541463,0.33458537
1577,1577,0,1,False,0.42979062,0.5702094,0.5702094,0.5702094
1578,1578,0,0,True,0.5484884,0.45151162,0.5484884,0.45151162
1579,1579,0,0,True,0.6289283,0.37107167,0.6289283,0.37107167
1580,1580,0,0,True,0.6237481,0.37625188,0.6237481,0.37625188
1581,1581,0,1,False,0.48976552,0.5102345,0.5102345,0.5102345
1582,1582,0,0,True,0.7059599,0.2940401,0.7059599,0.2940401
1583,1583,0,0,True,0.64547443,0.35452554,0.64547443,0.35452554
1584,1584,0,0,True,0.56465447,0.4353455,0.56465447,0.4353455
1585,1585,0,0,True,0.64809,0.35191002,0.64809,0.35191002
1586,1586,0,0,True,0.51104486,0.48895517,0.51104486,0.48895517
1587,1587,0,0,True,0.6022363,0.3977637,0.6022363,0.3977637
1588,1588,0,1,False,0.43906325,0.56093675,0.56093675,0.56093675
1589,1589,0,0,True,0.6331595,0.36684045,0.6331595,0.36684045
1590,1590,0,1,False,0.49469984,0.50530016,0.50530016,0.50530016
1591,1591,0,1,False,0.48387063,0.5161294,0.5161294,0.5161294
1592,1592,0,1,False,0.49160975,0.50839025,0.50839025,0.50839025
1593,1593,0,1,False,0.4310577,0.5689423,0.5689423,0.5689423
1594,1594,0,0,True,0.5133816,0.48661843,0.5133816,0.48661843
1595,1595,0,0,True,0.54694015,0.45305985,0.54694015,0.45305985
1596,1596,0,0,True,0.5854813,0.41451868,0.5854813,0.41451868
1597,1597,0,0,True,0.530133,0.46986696,0.530133,0.46986696
1598,1598,0,1,False,0.40145427,0.59854573,0.59854573,0.59854573
1599,1599,0,1,False,0.41973317,0.58026683,0.58026683,0.58026683
1600,1600,0,0,True,0.53966224,0.46033776,0.53966224,0.46033776
1601,1601,0,1,False,0.49771696,0.50228304,0.50228304,0.50228304
1602,1602,0,0,True,0.6155093,0.38449073,0.6155093,0.38449073
1603,1603,0,0,True,0.6903653,0.30963472,0.6903653,0.30963472
1604,1604,0,1,False,0.47204012,0.5279599,0.5279599,0.5279599
1605,1605,0,0,True,0.74845266,0.2515473,0.74845266,0.2515473
1606,1606,0,0,True,0.5299989,0.4700011,0.5299989,0.4700011
1607,1607,0,0,True,0.52761364,0.47238633,0.52761364,0.47238633
1608,1608,0,0,True,0.6000205,0.39997944,0.6000205,0.39997944
1609,1609,0,0,True,0.5710552,0.42894483,0.5710552,0.42894483
1610,1610,0,0,True,0.62169546,0.37830454,0.62169546,0.37830454
