sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1956,1956,2,1,False,0.49990678,0.16699326,0.1334307,0.08880945,0.110859804,0.16699326,0.49990678
1957,1957,2,1,False,0.49708354,0.16730309,0.13413334,0.08950216,0.11197787,0.16730309,0.49708354
1958,1958,2,1,False,0.4996116,0.16702615,0.13350432,0.08888176,0.110976264,0.16702615,0.4996116
1959,1959,2,1,False,0.497371,0.16727199,0.13406198,0.08943155,0.111863576,0.16727199,0.497371
1960,1960,2,1,False,0.49950367,0.16703808,0.1335312,0.08890821,0.11101884,0.16703808,0.49950367
1961,1961,2,1,False,0.49792153,0.16721207,0.13392513,0.08929629,0.11164499,0.16721207,0.49792153
1962,1962,2,1,False,0.49947435,0.1670413,0.13353853,0.088915385,0.11103044,0.1670413,0.49947435
1963,1963,2,1,False,0.4970426,0.1673075,0.13414352,0.08951223,0.11199416,0.1673075,0.4970426
1964,1964,2,0,False,0.5000938,0.1669724,0.13338405,0.08876363,0.11078607,0.5000938,0.5000938
1965,1965,2,1,False,0.49975008,0.16701072,0.13346978,0.08884783,0.11092159,0.16701072,0.49975008
1966,1966,2,1,False,0.4992352,0.16706783,0.13359812,0.08897398,0.111124866,0.16706783,0.4992352
1967,1967,2,0,False,0.50103784,0.16686648,0.13314842,0.088532604,0.11041466,0.50103784,0.50103784
1968,1968,2,1,False,0.4991949,0.16707231,0.13360815,0.088983916,0.11114081,0.16707231,0.4991949
1969,1969,2,1,False,0.49788707,0.16721585,0.13393365,0.08930476,0.11165866,0.16721585,0.49788707
1970,1970,2,1,False,0.49856097,0.1671421,0.13376603,0.08913936,0.11139156,0.1671421,0.49856097
1971,1971,2,1,False,0.49882317,0.16711327,0.13370073,0.089075044,0.11128779,0.16711327,0.49882317
1972,1972,2,1,False,0.4983517,0.1671651,0.13381809,0.0891907,0.11147442,0.1671651,0.4983517
1973,1973,2,1,False,0.49897748,0.16709629,0.13366233,0.08903717,0.11122673,0.16709629,0.49897748
1974,1974,2,0,False,0.5009989,0.16687088,0.13315816,0.08854216,0.11042996,0.5009989,0.5009989
1975,1975,2,0,False,0.5010477,0.16686544,0.13314593,0.08853022,0.11041074,0.5010477,0.5010477
1976,1976,2,1,False,0.49857152,0.16714096,0.13376337,0.089136764,0.11138739,0.16714096,0.49857152
1977,1977,2,1,False,0.49953473,0.1670346,0.13352348,0.088900596,0.1110066,0.1670346,0.49953473
1978,1978,2,1,False,0.49733984,0.16727537,0.13406967,0.08943916,0.11187596,0.16727537,0.49733984
1979,1979,2,1,False,0.49892265,0.16710234,0.13367598,0.08905062,0.11124842,0.16710234,0.49892265
1980,1980,2,1,False,0.49797565,0.16720623,0.1339116,0.089283004,0.111623526,0.16720623,0.49797565
1981,1981,2,1,False,0.4992857,0.16706218,0.13358548,0.08896162,0.111104906,0.16706218,0.4992857
1982,1982,2,1,False,0.49910128,0.16708261,0.13363148,0.08900684,0.11117779,0.16708261,0.49910128
1983,1983,2,1,False,0.49871492,0.1671252,0.1337277,0.08910155,0.11133063,0.1671252,0.49871492
1984,1984,2,1,False,0.49913192,0.16707921,0.13362382,0.08899935,0.111165695,0.16707921,0.49913192
1985,1985,2,1,False,0.49866113,0.16713117,0.13374105,0.08911479,0.11135193,0.16713117,0.49866113
1986,1986,2,1,False,0.49701452,0.16731049,0.13415046,0.08951912,0.11200529,0.16731049,0.49701452
1987,1987,2,0,False,0.5009111,0.16688073,0.13318008,0.08856362,0.11046445,0.5009111,0.5009111
1988,1988,2,0,False,0.50090694,0.1668812,0.13318112,0.088564664,0.11046609,0.50090694,0.50090694
1989,1989,2,1,False,0.49888298,0.16710673,0.13368587,0.08906036,0.11126413,0.16710673,0.49888298
1990,1990,2,1,False,0.49892795,0.16710174,0.13367465,0.08904934,0.11124632,0.16710174,0.49892795
1991,1991,2,1,False,0.4985109,0.16714764,0.13377845,0.08915165,0.11141136,0.16714764,0.4985109
1992,1992,2,1,False,0.4992347,0.1670679,0.13359825,0.08897413,0.11112508,0.1670679,0.4992347
1993,1993,2,1,False,0.49945682,0.16704324,0.13354288,0.0889197,0.11103736,0.16704324,0.49945682
1994,1994,2,1,False,0.49847516,0.16715159,0.13378738,0.089160405,0.11142554,0.16715159,0.49847516
1995,1995,2,1,False,0.49896622,0.16709754,0.13366511,0.08903994,0.11123119,0.16709754,0.49896622
1996,1996,2,1,False,0.49732038,0.16727747,0.13407455,0.089443944,0.11188372,0.16727747,0.49732038
1997,1997,2,0,False,0.5002063,0.1669598,0.13335606,0.08873612,0.110741794,0.5002063,0.5002063
1998,1998,2,1,False,0.49978298,0.16700709,0.13346158,0.08883973,0.11090862,0.16700709,0.49978298
1999,1999,2,1,False,0.4990888,0.16708402,0.13363461,0.08900991,0.111182734,0.16708402,0.4990888
2000,2000,2,1,False,0.49737006,0.16727205,0.13406213,0.08943174,0.11186391,0.16727205,0.49737006
2001,2001,2,0,False,0.50076866,0.16689676,0.13321565,0.08859847,0.11052046,0.50076866,0.50076866
2002,2002,2,1,False,0.49899918,0.16709387,0.13365692,0.08903186,0.11121817,0.16709387,0.49899918
2003,2003,2,1,False,0.4988839,0.16710663,0.13368557,0.08906015,0.111263745,0.16710663,0.4988839
2004,2004,2,1,False,0.49969733,0.1670166,0.13348292,0.08886074,0.110942416,0.1670166,0.49969733
2005,2005,2,1,False,0.49993852,0.16698973,0.13342282,0.0888017,0.11084731,0.16698973,0.49993852
2006,2006,2,1,False,0.4977542,0.16723035,0.13396673,0.08933739,0.11171141,0.16723035,0.4977542
2007,2007,2,1,False,0.4974265,0.16726598,0.13404812,0.08941789,0.1118415,0.16726598,0.4974265
2008,2008,2,1,False,0.49920797,0.1670708,0.1336049,0.08898067,0.111135654,0.1670708,0.49920797
2009,2009,2,1,False,0.4994798,0.16704078,0.13353714,0.08891407,0.111028284,0.16704078,0.4994798
2010,2010,2,0,False,0.5006161,0.16691393,0.13325375,0.0886358,0.110580474,0.5006161,0.5006161
2011,2011,2,1,False,0.4990927,0.16708359,0.1336336,0.08900893,0.111181185,0.16708359,0.4990927
2012,2012,2,1,False,0.49759656,0.16724747,0.13400586,0.08937613,0.111773975,0.16724747,0.49759656
2013,2013,2,0,False,0.50093603,0.16687796,0.13317385,0.088557534,0.110454656,0.50093603,0.50093603
2014,2014,2,1,False,0.49831527,0.1671691,0.13382712,0.08919964,0.11148887,0.1671691,0.49831527
2015,2015,2,1,False,0.4979481,0.16720921,0.13391848,0.08928979,0.11163441,0.16720921,0.4979481
2016,2016,2,1,False,0.4990005,0.16709375,0.13365658,0.08903155,0.11121763,0.16709375,0.4990005
2017,2017,2,1,False,0.4998781,0.16699645,0.13343786,0.08881648,0.11087111,0.16699645,0.4998781
2018,2018,2,0,False,0.5002119,0.16695915,0.13335462,0.088734716,0.11073954,0.5002119,0.5002119
2019,2019,2,1,False,0.49836308,0.16716385,0.13381524,0.08918793,0.1114699,0.16716385,0.49836308
2020,2020,2,1,False,0.4999956,0.16698337,0.13340855,0.088787705,0.11082479,0.16698337,0.4999956
2021,2021,2,0,False,0.5000952,0.16697223,0.13338377,0.08876332,0.110785566,0.5000952,0.5000952
2022,2022,2,1,False,0.4984421,0.16715518,0.13379557,0.089168504,0.11143863,0.16715518,0.4984421
2023,2023,2,1,False,0.499278,0.16706307,0.13358739,0.08896348,0.11110794,0.16706307,0.499278
2024,2024,2,1,False,0.49714285,0.16729668,0.1341186,0.089487575,0.111954294,0.16729668,0.49714285
2025,2025,2,1,False,0.49810418,0.1671922,0.13387968,0.08925147,0.111572534,0.1671922,0.49810418
2026,2026,2,1,False,0.49816728,0.16718525,0.13386397,0.08923598,0.11154753,0.16718525,0.49816728
2027,2027,2,1,False,0.49971017,0.16701515,0.13347976,0.088857606,0.11093739,0.16701515,0.49971017
2028,2028,2,1,False,0.4995588,0.16703197,0.13351747,0.088894665,0.11099708,0.16703197,0.4995588
2029,2029,2,1,False,0.49794978,0.167209,0.13391809,0.089289345,0.111633785,0.167209,0.49794978
2030,2030,2,1,False,0.49807966,0.16719484,0.13388576,0.08925747,0.11158227,0.16719484,0.49807966
2031,2031,2,1,False,0.49911356,0.1670812,0.13362846,0.089003816,0.11117296,0.1670812,0.49911356
2032,2032,2,1,False,0.49998733,0.1669843,0.13341063,0.08878973,0.11082807,0.1669843,0.49998733
2033,2033,2,1,False,0.49982482,0.16700238,0.13345116,0.08882952,0.11089212,0.16700238,0.49982482
2034,2034,2,0,False,0.5005485,0.16692153,0.1332706,0.08865234,0.11060704,0.5005485,0.5005485
2035,2035,2,1,False,0.49977702,0.16700771,0.13346305,0.088841245,0.11091097,0.16700771,0.49977702
2036,2036,2,1,False,0.49928558,0.16706225,0.13358556,0.088961646,0.111104965,0.16706225,0.49928558
2037,2037,2,0,False,0.50127846,0.1668393,0.13308832,0.088473774,0.11032014,0.50127846,0.50127846
2038,2038,2,0,False,0.5017856,0.16678183,0.1329616,0.08834986,0.11012121,0.5017856,0.5017856
2039,2039,2,1,False,0.49809626,0.16719307,0.13388166,0.089253396,0.11157569,0.16719307,0.49809626
2040,2040,2,1,False,0.4997247,0.16701356,0.13347608,0.08885406,0.11093162,0.16701356,0.4997247
2041,2041,2,1,False,0.49736315,0.16727284,0.13406388,0.08943343,0.1118667,0.16727284,0.49736315
2042,2042,2,1,False,0.49870807,0.16712594,0.1337294,0.08910327,0.111333326,0.16712594,0.49870807
2043,2043,2,1,False,0.498295,0.16717127,0.13383223,0.08920461,0.11149688,0.16717127,0.498295
2044,2044,2,1,False,0.498213,0.16718027,0.1338526,0.08922473,0.1115294,0.16718027,0.498213
2045,2045,2,1,False,0.49955046,0.1670329,0.13351953,0.08889674,0.111000374,0.1670329,0.49955046
2046,2046,2,1,False,0.497411,0.16726765,0.13405196,0.0894217,0.11184768,0.16726765,0.497411
2047,2047,2,1,False,0.4984061,0.16715914,0.13380453,0.08917735,0.11145287,0.16715914,0.4984061
2048,2048,2,1,False,0.49821365,0.16718021,0.13385247,0.08922455,0.11152913,0.16718021,0.49821365
2049,2049,2,1,False,0.49973363,0.16701254,0.13347389,0.08885185,0.110928096,0.16701254,0.49973363
2050,2050,2,1,False,0.49839538,0.1671603,0.13380723,0.08917998,0.11145711,0.1671603,0.49839538
2051,2051,2,1,False,0.49926358,0.16706467,0.13359104,0.08896703,0.111113675,0.16706467,0.49926358
2052,2052,2,1,False,0.4991591,0.16707623,0.13361709,0.08899265,0.111154936,0.16707623,0.4991591
2053,2053,2,1,False,0.4982546,0.16717574,0.13384223,0.08921453,0.1115129,0.16717574,0.4982546
2054,2054,2,1,False,0.4994263,0.16704667,0.13355047,0.08892716,0.111049406,0.16704667,0.4994263
2055,2055,2,1,False,0.49687582,0.1673255,0.13418493,0.08955324,0.11206052,0.1673255,0.49687582
2056,2056,2,1,False,0.49856216,0.16714203,0.13376565,0.08913909,0.11139107,0.16714203,0.49856216
2057,2057,2,0,False,0.5007399,0.1669,0.13322282,0.088605486,0.11053175,0.5007399,0.5007399
2058,2058,2,1,False,0.49900323,0.16709343,0.1336559,0.08903086,0.111216575,0.16709343,0.49900323
2059,2059,2,1,False,0.49745792,0.16726255,0.13404036,0.08941015,0.11182902,0.16726255,0.49745792
2060,2060,2,1,False,0.4956089,0.16746111,0.13449924,0.08986501,0.11256582,0.16746111,0.4956089
2061,2061,2,0,False,0.50100756,0.16686985,0.13315603,0.08854002,0.110426545,0.50100756,0.50100756
2062,2062,2,1,False,0.49962997,0.16702402,0.13349977,0.08887725,0.110968985,0.16702402,0.49962997
2063,2063,2,0,False,0.50257313,0.16669196,0.13276456,0.08815747,0.10981285,0.50257313,0.50257313
2064,2064,2,1,False,0.49871135,0.16712564,0.13372855,0.08910245,0.111332014,0.16712564,0.49871135
2065,2065,2,1,False,0.49901527,0.16709208,0.13365291,0.08902791,0.11121182,0.16709208,0.49901527
2066,2066,2,1,False,0.49734983,0.16727422,0.13406727,0.08943673,0.111872025,0.16727422,0.49734983
2067,2067,2,1,False,0.4999658,0.16698667,0.13341598,0.08879502,0.110836536,0.16698667,0.4999658
2068,2068,2,1,False,0.49968946,0.16701743,0.1334849,0.08886267,0.11094554,0.16701743,0.49968946
2069,2069,2,1,False,0.49955112,0.16703281,0.13351938,0.08889656,0.111000136,0.16703281,0.49955112
2070,2070,2,1,False,0.49963602,0.1670234,0.13349824,0.08887579,0.110966615,0.1670234,0.49963602
2071,2071,2,1,False,0.49864325,0.16713311,0.13374554,0.089119166,0.111359015,0.16713311,0.49864325
2072,2072,2,0,False,0.50077057,0.16689655,0.1332152,0.08859796,0.110519715,0.50077057,0.50077057
2073,2073,2,1,False,0.49852282,0.16714635,0.13377547,0.089148715,0.11140664,0.16714635,0.49852282
2074,2074,2,1,False,0.49964583,0.16702229,0.13349578,0.08887338,0.110962726,0.16702229,0.49964583
2075,2075,2,1,False,0.49899626,0.16709423,0.13365762,0.08903258,0.11121931,0.16709423,0.49899626
2076,2076,2,1,False,0.49941742,0.16704762,0.13355272,0.08892932,0.11105292,0.16704762,0.49941742
2077,2077,2,1,False,0.4989081,0.16710392,0.13367958,0.089054205,0.11125419,0.16710392,0.4989081
2078,2078,2,1,False,0.49959108,0.16702841,0.13350944,0.08888678,0.110984355,0.16702841,0.49959108
2079,2079,2,1,False,0.49791473,0.16721284,0.13392678,0.08929796,0.11164769,0.16721284,0.49791473
2080,2080,2,0,False,0.5003832,0.16694,0.13331187,0.08869281,0.110672124,0.5003832,0.5003832
2081,2081,2,1,False,0.49948204,0.16704047,0.13353659,0.0889135,0.111027405,0.16704047,0.49948204
2082,2082,2,1,False,0.49811172,0.16719136,0.13387777,0.08924962,0.11156953,0.16719136,0.49811172
2083,2083,2,1,False,0.4989516,0.16709918,0.1336687,0.08904354,0.11123696,0.16709918,0.4989516
2084,2084,2,1,False,0.49845698,0.16715352,0.13379195,0.08916485,0.11143276,0.16715352,0.49845698
2085,2085,2,1,False,0.49905467,0.16708773,0.13364309,0.08901828,0.11119623,0.16708773,0.49905467
2086,2086,2,1,False,0.4982353,0.16717786,0.13384704,0.089219265,0.11152055,0.16717786,0.4982353
2087,2087,2,0,False,0.5000059,0.1669822,0.133406,0.08878518,0.11082072,0.5000059,0.5000059
2088,2088,2,1,False,0.4990481,0.16708845,0.13364473,0.08901988,0.11119883,0.16708845,0.4990481
2089,2089,2,1,False,0.49900845,0.16709284,0.13365464,0.08902962,0.111214526,0.16709284,0.49900845
2090,2090,2,1,False,0.4978596,0.16721886,0.13394049,0.08931152,0.11166953,0.16721886,0.4978596
2091,2091,2,1,False,0.4998796,0.1669963,0.13343747,0.088816114,0.11087052,0.1669963,0.4998796
2092,2092,2,0,False,0.5003804,0.16694033,0.13331258,0.08869349,0.1106732,0.5003804,0.5003804
2093,2093,2,1,False,0.49961388,0.1670258,0.13350374,0.08888122,0.11097536,0.1670258,0.49961388
2094,2094,2,0,False,0.50035954,0.16694272,0.13331777,0.08869857,0.11068144,0.50035954,0.50035954
2095,2095,2,1,False,0.4992209,0.1670694,0.13360167,0.0889775,0.11113052,0.1670694,0.4992209
2096,2096,2,1,False,0.49923617,0.16706772,0.13359782,0.08897373,0.11112445,0.16706772,0.49923617
2097,2097,2,1,False,0.49851608,0.1671471,0.13377717,0.08915033,0.111409314,0.1671471,0.49851608
2098,2098,2,1,False,0.4970677,0.16730481,0.13413724,0.08950608,0.11198417,0.16730481,0.4970677
2099,2099,2,1,False,0.4993247,0.16705789,0.13357584,0.088952094,0.11108954,0.16705789,0.4993247
2100,2100,2,1,False,0.49987662,0.16699663,0.13343821,0.08881685,0.11087169,0.16699663,0.49987662
2101,2101,2,1,False,0.499736,0.16701224,0.1334733,0.088851295,0.11092714,0.16701224,0.499736
2102,2102,2,1,False,0.4978792,0.16721669,0.13393566,0.08930667,0.11166178,0.16721669,0.4978792
2103,2103,2,1,False,0.49912053,0.16708046,0.1336267,0.0890021,0.1111702,0.16708046,0.49912053
2104,2104,2,1,False,0.49978828,0.16700646,0.13346027,0.08883845,0.110906534,0.16700646,0.49978828
2105,2105,2,1,False,0.49857253,0.16714087,0.13376312,0.08913649,0.11138699,0.16714087,0.49857253
2106,2106,2,1,False,0.49895218,0.16709907,0.13366865,0.089043416,0.11123676,0.16709907,0.49895218
2107,2107,2,1,False,0.4990499,0.16708827,0.13364427,0.08901944,0.11119812,0.16708827,0.4990499
2108,2108,2,1,False,0.4978472,0.1672202,0.13394357,0.089314565,0.11167446,0.1672202,0.4978472
2109,2109,2,1,False,0.49828956,0.16717194,0.13383356,0.08920595,0.11149907,0.16717194,0.49828956
2110,2110,2,1,False,0.49942082,0.16704726,0.13355185,0.08892852,0.111051545,0.16704726,0.49942082
2111,2111,2,1,False,0.49780115,0.16722532,0.13395497,0.089325875,0.11169276,0.16722532,0.49780115
2112,2112,2,1,False,0.49962497,0.16702461,0.13350096,0.0888785,0.11097096,0.16702461,0.49962497
2113,2113,2,1,False,0.49800074,0.16720344,0.13390537,0.089276835,0.111613505,0.16720344,0.49800074
2114,2114,2,1,False,0.49938995,0.16705072,0.13355953,0.08893607,0.11106374,0.16705072,0.49938995
2115,2115,2,1,False,0.4989885,0.1670951,0.13365954,0.08903449,0.111222364,0.1670951,0.4989885
2116,2116,2,0,False,0.5001792,0.16696285,0.13336281,0.08874277,0.11075251,0.5001792,0.5001792
2117,2117,2,1,False,0.4993261,0.16705772,0.13357545,0.08895173,0.11108898,0.16705772,0.4993261
2118,2118,2,1,False,0.4981923,0.1671825,0.13385774,0.08922983,0.11153761,0.1671825,0.4981923
2119,2119,2,1,False,0.4991588,0.16707629,0.13361713,0.08899272,0.111155055,0.16707629,0.4991588
2120,2120,2,1,False,0.49930948,0.1670596,0.1335796,0.0889558,0.111095525,0.1670596,0.49930948
2121,2121,2,1,False,0.49905664,0.16708758,0.13364257,0.08901777,0.11119544,0.16708758,0.49905664
2122,2122,2,1,False,0.4991294,0.16707951,0.13362446,0.08899995,0.11116666,0.16707951,0.4991294
2123,2123,2,1,False,0.49906614,0.16708653,0.13364026,0.08901545,0.1111917,0.16708653,0.49906614
2124,2124,2,1,False,0.4998611,0.16699837,0.13344212,0.088820666,0.11087783,0.16699837,0.4998611
2125,2125,2,1,False,0.49741971,0.16726667,0.13404985,0.08941955,0.11184422,0.16726667,0.49741971
2126,2126,2,1,False,0.4999358,0.16699004,0.13342345,0.08880235,0.11084835,0.16699004,0.4999358
2127,2127,2,1,False,0.49883872,0.16711158,0.13369685,0.08907121,0.11128164,0.16711158,0.49883872
2128,2128,2,1,False,0.49897194,0.16709691,0.13366368,0.089038536,0.11122893,0.16709691,0.49897194
2129,2129,2,1,False,0.49884832,0.16711053,0.13369444,0.08906889,0.11127782,0.16711053,0.49884832
2130,2130,2,1,False,0.49965295,0.1670215,0.13349403,0.08887163,0.11095996,0.1670215,0.49965295
2131,2131,2,1,False,0.4983756,0.16716245,0.13381216,0.08918482,0.11146498,0.16716245,0.4983756
2132,2132,2,1,False,0.49973232,0.16701266,0.1334742,0.0888522,0.110928625,0.16701266,0.49973232
2133,2133,2,1,False,0.4985013,0.16714868,0.13378085,0.089154005,0.11141516,0.16714868,0.4985013
2134,2134,2,1,False,0.49993062,0.16699055,0.13342477,0.08880363,0.11085043,0.16699055,0.49993062
2135,2135,2,1,False,0.4992364,0.16706768,0.13359779,0.08897373,0.1111244,0.16706768,0.4992364
2136,2136,2,1,False,0.49805534,0.16719747,0.13389182,0.08926346,0.11159191,0.16719747,0.49805534
2137,2137,2,0,False,0.5011018,0.1668593,0.13313243,0.08851697,0.11038951,0.5011018,0.5011018
2138,2138,2,1,False,0.49939817,0.1670498,0.13355748,0.08893406,0.11106049,0.1670498,0.49939817
2139,2139,2,1,False,0.4992821,0.16706266,0.13358644,0.08896253,0.11110636,0.16706266,0.4992821
2140,2140,2,1,False,0.49848056,0.16715097,0.13378602,0.089159064,0.11142338,0.16715097,0.49848056
2141,2141,2,1,False,0.49923372,0.16706803,0.13359846,0.08897433,0.111125454,0.16706803,0.49923372
2142,2142,2,1,False,0.49917877,0.16707408,0.13361216,0.08898782,0.11114717,0.16707408,0.49917877
2143,2143,2,1,False,0.49984753,0.16699985,0.13344549,0.08882397,0.11088317,0.16699985,0.49984753
2144,2144,2,0,False,0.5000677,0.16697532,0.13339058,0.08877003,0.11079636,0.5000677,0.5000677
2145,2145,2,1,False,0.4990772,0.16708526,0.13363749,0.08901275,0.1111873,0.16708526,0.4990772
2146,2146,2,0,False,0.5000146,0.16698126,0.13340385,0.088783056,0.11081733,0.5000146,0.5000146
2147,2147,2,1,False,0.4967787,0.16733597,0.13420908,0.08957713,0.11209919,0.16733597,0.4967787
2148,2148,2,1,False,0.49975872,0.16700971,0.13346764,0.08884573,0.110918194,0.16700971,0.49975872
2149,2149,2,1,False,0.4992754,0.16706339,0.13358808,0.088964164,0.11110899,0.16706339,0.4992754
2150,2150,2,0,False,0.50106555,0.16686337,0.13314156,0.08852585,0.110403776,0.50106555,0.50106555
2151,2151,2,1,False,0.49987704,0.16699657,0.13343814,0.08881673,0.11087152,0.16699657,0.49987704
2152,2152,2,1,False,0.49718744,0.16729182,0.13410756,0.08947663,0.111936554,0.16729182,0.49718744
2153,2153,2,0,False,0.5029044,0.16665396,0.13268162,0.08807662,0.10968341,0.5029044,0.5029044
2154,2154,2,0,False,0.5000693,0.1669751,0.13339014,0.08876964,0.11079569,0.5000693,0.5000693
2155,2155,2,1,False,0.49913085,0.16707933,0.13362414,0.08899957,0.11116612,0.16707933,0.49913085
2156,2156,2,1,False,0.49923587,0.1670678,0.13359793,0.088973805,0.111124605,0.1670678,0.49923587
2157,2157,2,1,False,0.49872428,0.16712418,0.13372535,0.08909927,0.11132692,0.16712418,0.49872428
2158,2158,2,1,False,0.49813092,0.16718924,0.133873,0.08924492,0.111561924,0.16718924,0.49813092
2159,2159,2,0,False,0.5003213,0.16694696,0.13332734,0.08870795,0.110696495,0.5003213,0.5003213
2160,2160,2,1,False,0.49865246,0.16713208,0.13374324,0.0891169,0.11135532,0.16713208,0.49865246
2161,2161,2,1,False,0.49897474,0.16709659,0.13366297,0.089037865,0.11122784,0.16709659,0.49897474
2162,2162,2,0,False,0.5004742,0.16692981,0.13328916,0.08867052,0.110636264,0.5004742,0.5004742
2163,2163,2,0,False,0.5002084,0.16695958,0.13335548,0.08873558,0.110740945,0.5002084,0.5002084
2164,2164,2,1,False,0.498578,0.16714028,0.13376176,0.089135155,0.111384794,0.16714028,0.498578
2165,2165,2,1,False,0.49923265,0.1670681,0.13359873,0.08897465,0.11112588,0.1670681,0.49923265
2166,2166,2,1,False,0.4981752,0.16718438,0.133862,0.08923402,0.11154439,0.16718438,0.4981752
2167,2167,2,0,False,0.50079256,0.1668941,0.13320975,0.08859261,0.11051109,0.50079256,0.50079256
2168,2168,2,1,False,0.4997052,0.16701567,0.13348098,0.08885883,0.110939324,0.16701567,0.4997052
2169,2169,2,1,False,0.4992821,0.16706266,0.13358644,0.08896253,0.11110636,0.16706266,0.4992821
2170,2170,2,0,False,0.5018472,0.16677481,0.1329462,0.08833475,0.11009704,0.5018472,0.5018472
2171,2171,2,1,False,0.4990489,0.16708839,0.1336445,0.0890197,0.111198515,0.16708839,0.4990489
2172,2172,2,1,False,0.49870002,0.16712683,0.13373138,0.08910525,0.111336514,0.16712683,0.49870002
2173,2173,2,1,False,0.49953252,0.1670349,0.13352402,0.088901125,0.111007445,0.1670349,0.49953252
2174,2174,2,1,False,0.49956304,0.16703144,0.13351645,0.088893674,0.110995404,0.16703144,0.49956304
2175,2175,2,0,False,0.50018066,0.16696271,0.13336241,0.08874235,0.11075186,0.50018066,0.50018066
2176,2176,2,1,False,0.4994632,0.16704255,0.1335413,0.088918135,0.11103481,0.16704255,0.4994632
2177,2177,2,1,False,0.49775508,0.1672303,0.13396648,0.08933717,0.111711055,0.1672303,0.49775508
2178,2178,2,1,False,0.49817488,0.16718446,0.13386211,0.08923411,0.11154452,0.16718446,0.49817488
2179,2179,2,1,False,0.49897534,0.16709656,0.13366282,0.08903771,0.11122758,0.16709656,0.49897534
2180,2180,2,0,False,0.50012386,0.166969,0.13337658,0.08875632,0.110774264,0.50012386,0.50012386
2181,2181,2,1,False,0.49779713,0.16722572,0.133956,0.08932683,0.11169432,0.16722572,0.49779713
2182,2182,2,1,False,0.49835965,0.16716419,0.13381614,0.089188784,0.11147131,0.16716419,0.49835965
2183,2183,2,1,False,0.49893522,0.16710097,0.13367282,0.08904755,0.11124344,0.16710097,0.49893522
2184,2184,2,1,False,0.4998301,0.16700183,0.13344984,0.08882825,0.11089006,0.16700183,0.4998301
2185,2185,2,1,False,0.49926594,0.16706444,0.13359049,0.08896646,0.11111274,0.16706444,0.49926594
2186,2186,2,1,False,0.49906784,0.16708633,0.13363977,0.08901505,0.111191005,0.16708633,0.49906784
2187,2187,2,0,False,0.5009926,0.1668716,0.13315971,0.08854368,0.1104324,0.5009926,0.5009926
2188,2188,2,0,False,0.50043434,0.16693433,0.13329913,0.08868028,0.110652,0.50043434,0.50043434
2189,2189,2,1,False,0.49971485,0.1670146,0.13347858,0.088856466,0.1109355,0.1670146,0.49971485
2190,2190,2,0,False,0.5011461,0.1668542,0.13312142,0.08850617,0.11037213,0.5011461,0.5011461
2191,2191,2,0,False,0.5010646,0.16686349,0.13314177,0.0885261,0.11040415,0.5010646,0.5010646
2192,2192,2,1,False,0.4984045,0.16715932,0.13380493,0.089177735,0.11145351,0.16715932,0.4984045
2193,2193,2,0,False,0.50036454,0.16694212,0.13331652,0.08869735,0.11067944,0.50036454,0.50036454
2194,2194,2,1,False,0.49856746,0.16714144,0.1337644,0.08913774,0.11138896,0.16714144,0.49856746
2195,2195,2,0,False,0.5009614,0.16687511,0.13316755,0.08855133,0.110444695,0.5009614,0.5009614
2196,2196,2,1,False,0.49963337,0.16702372,0.13349886,0.088876426,0.11096762,0.16702372,0.49963337
2197,2197,2,1,False,0.49983507,0.16700125,0.13344859,0.088826984,0.11088811,0.16700125,0.49983507
2198,2198,2,1,False,0.49997255,0.16698597,0.13341431,0.088793345,0.11083389,0.16698597,0.49997255
2199,2199,2,1,False,0.49893615,0.16710089,0.13367257,0.08904738,0.11124309,0.16710089,0.49893615
2200,2200,2,0,False,0.50030243,0.16694906,0.13333203,0.08871256,0.110703915,0.50030243,0.50030243
2201,2201,2,0,False,0.5005394,0.16692254,0.13327289,0.08865455,0.110610604,0.5005394,0.5005394
2202,2202,2,0,False,0.50036997,0.16694157,0.13331518,0.08869603,0.11067734,0.50036997,0.50036997
2203,2203,2,1,False,0.4996794,0.16701853,0.13348743,0.088865146,0.1109495,0.16701853,0.4996794
2204,2204,2,1,False,0.49686402,0.16732681,0.13418782,0.089556135,0.11206522,0.16732681,0.49686402
2205,2205,2,1,False,0.4986124,0.16713649,0.1337532,0.08912672,0.11137119,0.16713649,0.4986124
2206,2206,2,1,False,0.4995907,0.16702843,0.13350952,0.08888687,0.11098449,0.16702843,0.4995907
2207,2207,2,1,False,0.4982252,0.1671789,0.13384959,0.08922174,0.11152456,0.1671789,0.4982252
2208,2208,2,1,False,0.49984467,0.16700017,0.13344622,0.08882465,0.11088429,0.16700017,0.49984467
2209,2209,2,1,False,0.49869764,0.1671271,0.13373198,0.08910582,0.11133746,0.1671271,0.49869764
2210,2210,2,0,False,0.50015575,0.16696551,0.13336863,0.08874844,0.11076167,0.50015575,0.50015575
2211,2211,2,1,False,0.49989384,0.16699469,0.13343394,0.0888126,0.11086493,0.16699469,0.49989384
2212,2212,2,0,False,0.5009633,0.16687483,0.13316709,0.08855086,0.11044396,0.5009633,0.5009633
2213,2213,2,1,False,0.49884635,0.16711077,0.13369493,0.089069344,0.1112786,0.16711077,0.49884635
