sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2005,2005,2,1,False,0.15985292,0.4639578,0.2909522,0.06978264,0.015454461,0.4639578,0.4639578
2006,2006,2,1,False,0.20181197,0.48603424,0.24662815,0.053851046,0.011674591,0.48603424,0.48603424
2007,2007,2,1,False,0.20324773,0.48650402,0.24526486,0.05341094,0.011572464,0.48650402,0.48650402
2008,2008,2,1,False,0.17866164,0.47600937,0.26996768,0.06181717,0.013544159,0.47600937,0.47600937
2009,2009,2,1,False,0.23189664,0.4927132,0.21992397,0.045670524,0.009795654,0.4927132,0.4927132
2010,2010,2,1,False,0.17568977,0.4743582,0.27315792,0.062974945,0.01381924,0.4743582,0.4743582
2011,2011,2,2,True,0.056177318,0.28538316,0.42893752,0.18172157,0.047780417,0.42893752,0.42893752
2012,2012,2,1,False,0.2722028,0.49303293,0.18950689,0.037335187,0.007922223,0.49303293,0.49303293
2013,2013,2,1,False,0.23344344,0.49289185,0.21865067,0.045302063,0.009711975,0.49289185,0.49289185
2014,2014,2,1,False,0.229266,0.49237514,0.22211076,0.046307635,0.009940529,0.49237514,0.49237514
2015,2015,2,1,False,0.25422788,0.49394438,0.20239103,0.040751554,0.008685165,0.49394438,0.49394438
2016,2016,2,1,False,0.15403755,0.45940316,0.29783183,0.07258982,0.016137732,0.45940316,0.45940316
2017,2017,2,2,True,0.031440914,0.18908197,0.4262426,0.26898074,0.08425377,0.4262426,0.4262426
2018,2018,2,1,False,0.12300694,0.42702967,0.33774632,0.09136738,0.020849679,0.42702967,0.42702967
2019,2019,2,1,False,0.1373443,0.44381934,0.31863827,0.08178449,0.01841361,0.44381934,0.44381934
2020,2020,2,1,False,0.11100054,0.41011557,0.35454717,0.10097558,0.023361146,0.41011557,0.41011557
2021,2021,2,1,False,0.36424237,0.46890217,0.13683955,0.024829967,0.005185928,0.46890217,0.46890217
2022,2022,2,1,False,0.24427064,0.49374315,0.2099879,0.04284283,0.009155542,0.49374315,0.49374315
2023,2023,2,1,False,0.22786748,0.4921776,0.22328424,0.046651777,0.010018895,0.4921776,0.4921776
2024,2024,2,1,False,0.17080641,0.4714461,0.27850088,0.064954914,0.014291691,0.4714461,0.4714461
2025,2025,2,1,False,0.17509747,0.47401822,0.27379927,0.06320988,0.013875165,0.47401822,0.47401822
2026,2026,2,1,False,0.16762102,0.46940857,0.28205457,0.06630138,0.014614448,0.46940857,0.46940857
2027,2027,2,3,False,0.010228872,0.07239807,0.2856292,0.40754265,0.22420122,0.40754265,0.40754265
2028,2028,2,1,False,0.2745985,0.49279684,0.18786554,0.036911182,0.007828001,0.49279684,0.49279684
2029,2029,2,1,False,0.13419026,0.4404161,0.32274574,0.08374206,0.018905828,0.4404161,0.4404161
2030,2030,2,1,False,0.30567312,0.48758054,0.16803432,0.031973667,0.006738354,0.48758054,0.48758054
2031,2031,2,1,False,0.13864791,0.44518098,0.3169568,0.080997765,0.018216562,0.44518098,0.44518098
2032,2032,2,1,False,0.18289822,0.47821143,0.2654984,0.060224734,0.01316721,0.47821143,0.47821143
2033,2033,2,0,False,0.5260519,0.3802572,0.077969,0.013038313,0.0026836046,0.5260519,0.5260519
2034,2034,2,2,True,0.061601818,0.3023144,0.42344075,0.16912645,0.04351659,0.42344075,0.42344075
2035,2035,2,1,False,0.14752996,0.45379052,0.30575547,0.075959146,0.016964909,0.45379052,0.45379052
2036,2036,2,1,False,0.12453091,0.42898116,0.33566323,0.09025999,0.020564722,0.42898116,0.42898116
2037,2037,2,1,False,0.18310942,0.4783167,0.26527804,0.06014707,0.013148865,0.4783167,0.4783167
2038,2038,2,3,False,0.010802686,0.076102376,0.29427308,0.40406787,0.21475397,0.40406787,0.40406787
2039,2039,2,1,False,0.11709046,0.41904664,0.34594268,0.09589571,0.022024509,0.41904664,0.41904664
2040,2040,2,1,False,0.12202645,0.42575186,0.33909282,0.092092246,0.021036696,0.42575186,0.42575186
2041,2041,2,1,False,0.19590807,0.48392588,0.25233424,0.055721767,0.012110034,0.48392588,0.48392588
2042,2042,2,1,False,0.351709,0.47371566,0.14293024,0.02617009,0.0054750172,0.47371566,0.47371566
2043,2043,2,1,False,0.26169652,0.493756,0.1969125,0.03927941,0.0083555775,0.493756,0.493756
2044,2044,2,1,False,0.22133768,0.49108693,0.22886658,0.048311107,0.0103977155,0.49108693,0.49108693
2045,2045,2,1,False,0.28627107,0.4912906,0.18010758,0.034939613,0.0073912432,0.4912906,0.4912906
2046,2046,2,1,False,0.17298716,0.4727776,0.27609926,0.06405848,0.014077472,0.4727776,0.4727776
2047,2047,2,1,False,0.15813106,0.46265286,0.2929695,0.07059495,0.015651625,0.46265286,0.46265286
2048,2048,2,1,False,0.27097958,0.4931435,0.19035158,0.03755436,0.007970964,0.4931435,0.4931435
2049,2049,2,1,False,0.14649439,0.45284474,0.30703843,0.07651928,0.017103177,0.45284474,0.45284474
2050,2050,2,2,True,0.0986116,0.38947305,0.3724579,0.11288271,0.026574804,0.3724579,0.38947305
2051,2051,2,3,False,0.015777647,0.10680652,0.35225964,0.36810637,0.15704985,0.36810637,0.36810637
2052,2052,2,1,False,0.15198821,0.45769605,0.3003013,0.07362371,0.016390728,0.45769605,0.45769605
2053,2053,2,1,False,0.16194254,0.46549326,0.28852618,0.068817295,0.015220722,0.46549326,0.46549326
2054,2054,2,1,False,0.13507599,0.44138768,0.3215866,0.08318438,0.018765327,0.44138768,0.44138768
2055,2055,2,2,True,0.0252254,0.15880471,0.4094077,0.30309218,0.10347,0.4094077,0.4094077
2056,2056,2,1,False,0.17609006,0.47458574,0.27272555,0.062816985,0.0137816565,0.47458574,0.47458574
2057,2057,2,1,False,0.2744152,0.49281573,0.18799055,0.036943376,0.007835152,0.49281573,0.49281573
2058,2058,2,1,False,0.1859597,0.47969508,0.26232553,0.05911437,0.01290534,0.47969508,0.47969508
2059,2059,2,2,True,0.07833111,0.34718615,0.40188235,0.13865158,0.033948798,0.40188235,0.40188235
2060,2060,2,2,True,0.06084192,0.30001917,0.42427376,0.17079493,0.044070274,0.42427376,0.42427376
2061,2061,2,1,False,0.14193656,0.448502,0.31275758,0.07906868,0.017735254,0.448502,0.448502
2062,2062,2,2,True,0.097631395,0.38768595,0.37389046,0.11392933,0.026862862,0.37389046,0.38768595
2063,2063,2,1,False,0.37610978,0.4639917,0.13132976,0.02363893,0.0049298173,0.4639917,0.4639917
2064,2064,2,2,True,0.029564321,0.18024099,0.4223267,0.2785856,0.08928238,0.4223267,0.4223267
2065,2065,2,1,False,0.27642342,0.49259987,0.1866267,0.036592748,0.00775731,0.49259987,0.49259987
2066,2066,2,1,False,0.15682365,0.46163788,0.2945122,0.07122215,0.015804177,0.46163788,0.46163788
2067,2067,2,1,False,0.18130225,0.47740248,0.26717126,0.06081683,0.013307179,0.47740248,0.47740248
2068,2068,2,1,False,0.16789573,0.4695886,0.28174603,0.06618349,0.014586141,0.4695886,0.4695886
2069,2069,2,1,False,0.22622448,0.49192947,0.2246728,0.047061067,0.010112181,0.49192947,0.49192947
2070,2070,2,1,False,0.34475756,0.47620952,0.14643568,0.026952911,0.005644344,0.47620952,0.47620952
2071,2071,2,1,False,0.22031368,0.4908901,0.22975771,0.048579447,0.0104591325,0.4908901,0.4908901
2072,2072,2,1,False,0.17262226,0.47255844,0.27649933,0.06420704,0.014112942,0.47255844,0.47255844
2073,2073,2,1,False,0.19128326,0.4820684,0.2569191,0.05725953,0.012469618,0.4820684,0.4820684
2074,2074,2,2,True,0.07713109,0.34429955,0.4035654,0.14050186,0.034502067,0.4035654,0.4035654
2075,2075,2,1,False,0.17160344,0.47193858,0.27762026,0.06462495,0.0142127825,0.47193858,0.47193858
2076,2076,2,1,False,0.28370026,0.49167162,0.18178292,0.0353609,0.007484381,0.49167162,0.49167162
2077,2077,2,1,False,0.16813356,0.46974388,0.28147918,0.06608169,0.014561702,0.46974388,0.46974388
2078,2078,2,3,False,0.010597885,0.074784756,0.2912445,0.40533972,0.21803312,0.40533972,0.40533972
2079,2079,2,2,True,0.046196103,0.25062406,0.43521783,0.20987888,0.058083136,0.43521783,0.43521783
2080,2080,2,2,True,0.05593294,0.28458947,0.4291578,0.1823288,0.047991008,0.4291578,0.4291578
2081,2081,2,1,False,0.12065345,0.4239329,0.34098625,0.09312386,0.021303536,0.4239329,0.4239329
2082,2082,2,3,False,0.012353659,0.085942745,0.31537116,0.39358097,0.19275145,0.39358097,0.39358097
2083,2083,2,1,False,0.1152364,0.4164068,0.34854522,0.09739472,0.022416849,0.4164068,0.4164068
2084,2084,2,1,False,0.15838546,0.46284792,0.29267043,0.07047396,0.015622237,0.46284792,0.46284792
2085,2085,2,1,False,0.23767278,0.4933063,0.21521516,0.044316977,0.009488656,0.4933063,0.4933063
2086,2086,2,1,False,0.18739188,0.48035902,0.26085728,0.058606092,0.012785721,0.48035902,0.48035902
2087,2087,2,1,False,0.17097445,0.47155046,0.278315,0.06488516,0.014275001,0.47155046,0.47155046
2088,2088,2,1,False,0.28672773,0.49122006,0.17981184,0.034865502,0.0073748673,0.49122006,0.49122006
2089,2089,2,1,False,0.22311765,0.49141216,0.22732787,0.047850035,0.010292283,0.49141216,0.49141216
2090,2090,2,2,True,0.047239542,0.25449443,0.4348753,0.20657633,0.056814387,0.4348753,0.4348753
2091,2091,2,1,False,0.22098137,0.4910193,0.22917613,0.04840422,0.010419023,0.4910193,0.4910193
2092,2092,2,1,False,0.20752889,0.48780826,0.24125525,0.052131373,0.011276218,0.48780826,0.48780826
2093,2093,2,1,False,0.24632794,0.49382883,0.20838997,0.042398,0.009055273,0.49382883,0.49382883
2094,2094,2,3,False,0.009940505,0.07052249,0.281097,0.409173,0.229267,0.409173,0.409173
2095,2095,2,1,False,0.20103604,0.4857734,0.2473689,0.054091264,0.011730385,0.4857734,0.4857734
2096,2096,2,1,False,0.1427272,0.4492768,0.31175694,0.0786163,0.017622756,0.4492768,0.4492768
2097,2097,2,1,False,0.23290867,0.49283177,0.21908984,0.045428943,0.00974078,0.49283177,0.49283177
2098,2098,2,1,False,0.21547464,0.48986182,0.23402745,0.049878832,0.010757152,0.48986182,0.48986182
2099,2099,2,3,False,0.010269523,0.0726617,0.28625792,0.40730602,0.22350483,0.40730602,0.40730602
2100,2100,2,1,False,0.22107416,0.491037,0.22909543,0.04837994,0.010413463,0.491037,0.491037
2101,2101,2,1,False,0.12133343,0.4248382,0.34004733,0.09261047,0.021170644,0.4248382,0.4248382
2102,2102,2,1,False,0.15527213,0.46040556,0.29635543,0.071978435,0.015988465,0.46040556,0.46040556
2103,2103,2,1,False,0.2126419,0.48918307,0.23657286,0.050664365,0.010937812,0.48918307,0.48918307
2104,2104,2,1,False,0.2339008,0.49294192,0.21827592,0.045193978,0.009687444,0.49294192,0.49294192
2105,2105,2,2,True,0.04009926,0.22680357,0.43514726,0.23122567,0.06672412,0.43514726,0.43514726
2106,2106,2,1,False,0.24612325,0.49382138,0.20854825,0.04244195,0.009065175,0.49382138,0.49382138
2107,2107,2,1,False,0.21478358,0.4897016,0.23464522,0.0500687,0.010800785,0.4897016,0.4897016
2108,2108,2,1,False,0.29422712,0.48994297,0.17503738,0.0336793,0.0071132076,0.48994297,0.48994297
2109,2109,2,1,False,0.22503734,0.4917394,0.22568269,0.047360167,0.010180416,0.4917394,0.4917394
2110,2110,2,1,False,0.19426614,0.4832876,0.2539503,0.056260183,0.01223577,0.4832876,0.4832876
2111,2111,2,1,False,0.21347475,0.48938867,0.23582092,0.050431445,0.010884207,0.48938867,0.48938867
2112,2112,2,1,False,0.3277198,0.48174876,0.15543857,0.029003404,0.006089453,0.48174876,0.48174876
2113,2113,2,1,False,0.15933388,0.4635681,0.29155865,0.070025906,0.015513462,0.4635681,0.4635681
2114,2114,2,1,False,0.22325832,0.49143702,0.22720678,0.047813866,0.010284021,0.49143702,0.49143702
2115,2115,2,1,False,0.12289369,0.42688307,0.33790153,0.09145059,0.020871125,0.42688307,0.42688307
2116,2116,2,2,True,0.099998,0.39196032,0.37043408,0.11143087,0.026176738,0.37043408,0.39196032
2117,2117,2,1,False,0.19970055,0.48531318,0.24865028,0.05450864,0.011827413,0.48531318,0.48531318
2118,2118,2,1,False,0.24549395,0.49379689,0.20903593,0.042577513,0.009095719,0.49379689,0.49379689
2119,2119,2,0,False,0.6577163,0.2859358,0.047205947,0.007590201,0.0015518753,0.6577163,0.6577163
2120,2120,2,2,True,0.04067272,0.2291354,0.43532804,0.2290553,0.06580855,0.43532804,0.43532804
2121,2121,2,1,False,0.12176097,0.42540294,0.33945817,0.09229016,0.021087825,0.42540294,0.42540294
2122,2122,2,1,False,0.14938194,0.4554455,0.30347604,0.07497422,0.016722297,0.4554455,0.4554455
2123,2123,2,1,False,0.23405069,0.492958,0.21815325,0.04515863,0.009679423,0.492958,0.492958
2124,2124,2,1,False,0.23760462,0.49330056,0.21527003,0.0443326,0.009492194,0.49330056,0.49330056
2125,2125,2,1,False,0.22285217,0.4913651,0.22755647,0.047918353,0.010307902,0.4913651,0.4913651
2126,2126,2,1,False,0.23135805,0.49264747,0.22036953,0.045799892,0.009825054,0.49264747,0.49264747
2127,2127,2,1,False,0.14742595,0.4536963,0.305884,0.076015055,0.016978696,0.4536963,0.4536963
2128,2128,2,1,False,0.1849968,0.47923803,0.2633184,0.05946007,0.012986782,0.47923803,0.47923803
2129,2129,2,1,False,0.16162683,0.46526465,0.28889117,0.06896177,0.015255654,0.46526465,0.46526465
2130,2130,2,2,True,0.033605218,0.19897252,0.4297447,0.2585832,0.079094395,0.4297447,0.4297447
2131,2131,2,1,False,0.3189249,0.48426628,0.16032898,0.030142192,0.006337661,0.48426628,0.48426628
2132,2132,2,1,False,0.14230973,0.4488689,0.31228477,0.078854606,0.017682001,0.4488689,0.4488689
2133,2133,2,1,False,0.23799324,0.4933333,0.21495771,0.04424368,0.009472063,0.4933333,0.4933333
2134,2134,2,4,False,0.00030720234,0.0023642778,0.0143687725,0.07626426,0.9066955,0.9066955,0.9066955
2135,2135,2,2,True,0.093660295,0.38019788,0.37970316,0.118349075,0.028089566,0.37970316,0.38019788
2136,2136,2,3,False,0.0088323355,0.06323284,0.26243138,0.41447547,0.25102797,0.41447547,0.41447547
2137,2137,2,1,False,0.13999344,0.44655928,0.31523135,0.08019903,0.018016964,0.44655928,0.44655928
2138,2138,2,2,True,0.06696147,0.31783175,0.41710824,0.15814543,0.039953105,0.41710824,0.41710824
2139,2139,2,1,False,0.1662423,0.4684917,0.28360978,0.066898316,0.014757913,0.4684917,0.4684917
2140,2140,2,1,False,0.2677492,0.49340263,0.19260427,0.0381421,0.008101812,0.49340263,0.49340263
2141,2141,2,2,True,0.027824283,0.17181486,0.41785413,0.28801435,0.09449239,0.41785413,0.41785413
2142,2142,2,1,False,0.23037696,0.49252313,0.22118402,0.04603695,0.00987895,0.49252313,0.49252313
2143,2143,2,1,False,0.28266138,0.49181783,0.18246515,0.035533153,0.007522498,0.49181783,0.49181783
2144,2144,2,3,False,0.0106529,0.07513821,0.29206228,0.40500206,0.21714453,0.40500206,0.40500206
2145,2145,2,1,False,0.15240043,0.45804396,0.29980254,0.07341376,0.016339285,0.45804396,0.45804396
2146,2146,2,1,False,0.12145513,0.42499933,0.33987945,0.09251908,0.021147005,0.42499933,0.42499933
2147,2147,2,1,False,0.19305927,0.48280367,0.25514635,0.056661185,0.012329531,0.48280367,0.48280367
2148,2148,2,1,False,0.15792423,0.46249375,0.2932129,0.07069354,0.015675593,0.46249375,0.46249375
2149,2149,2,1,False,0.13211173,0.43808702,0.3254827,0.0850758,0.019242762,0.43808702,0.43808702
2150,2150,2,1,False,0.175026,0.47397697,0.2738768,0.06323832,0.0138819385,0.47397697,0.47397697
2151,2151,2,1,False,0.20847698,0.48807812,0.2403783,0.051854428,0.011212231,0.48807812,0.48807812
2152,2152,2,1,False,0.23685738,0.49323478,0.21587223,0.044504385,0.009531096,0.49323478,0.49323478
2153,2153,2,1,False,0.2058348,0.48730922,0.24283205,0.052631937,0.011391989,0.48730922,0.48730922
2154,2154,2,1,False,0.10387409,0.3986698,0.36479697,0.10754044,0.02511869,0.3986698,0.3986698
2155,2155,2,1,False,0.24266762,0.49365988,0.21124345,0.043194227,0.009234832,0.49365988,0.49365988
2156,2156,2,1,False,0.1795029,0.47646073,0.26907283,0.061495617,0.013467907,0.47646073,0.47646073
2157,2157,2,1,False,0.20383507,0.4866914,0.24470991,0.053232532,0.011531095,0.4866914,0.4866914
2158,2158,2,1,False,0.12586828,0.4306594,0.3338452,0.08930699,0.02032022,0.4306594,0.4306594
2159,2159,2,1,False,0.28316242,0.4917479,0.1821357,0.035449926,0.0075040795,0.4917479,0.4917479
2160,2160,2,1,False,0.13009745,0.43576252,0.3281577,0.08640301,0.019579329,0.43576252,0.43576252
2161,2161,2,1,False,0.16003919,0.46409664,0.29073507,0.069695726,0.015433388,0.46409664,0.46409664
2162,2162,2,1,False,0.19858372,0.48491707,0.24972814,0.054861534,0.011909533,0.48491707,0.48491707
2163,2163,2,1,False,0.16859634,0.47004426,0.28096077,0.06588437,0.014514353,0.47004426,0.47004426
2164,2164,2,1,False,0.21608931,0.4900016,0.2334797,0.049710847,0.010718565,0.4900016,0.4900016
2165,2165,2,1,False,0.17251809,0.47249556,0.27661374,0.0642496,0.014123098,0.47249556,0.47249556
2166,2166,2,1,False,0.2185578,0.49053577,0.23129568,0.049044874,0.010565761,0.49053577,0.49053577
2167,2167,2,1,False,0.14569062,0.45210028,0.30803847,0.07695881,0.017211825,0.45210028,0.45210028
2168,2168,2,1,False,0.18970823,0.48139292,0.2585042,0.0577986,0.012596028,0.48139292,0.48139292
2169,2169,2,2,True,0.10014206,0.3922159,0.37022406,0.111281976,0.026136015,0.37022406,0.3922159
2170,2170,2,1,False,0.19613427,0.48401204,0.25211263,0.055648208,0.012092875,0.48401204,0.48401204
2171,2171,2,1,False,0.1325103,0.4385391,0.324956,0.08481726,0.019177347,0.4385391,0.4385391
2172,2172,2,2,True,0.030038953,0.18250072,0.42340112,0.27610254,0.08795666,0.42340112,0.42340112
2173,2173,2,1,False,0.13534528,0.44168046,0.32123518,0.08301611,0.018722972,0.44168046,0.44168046
2174,2174,2,1,False,0.3020651,0.48837724,0.17020594,0.032498304,0.006853482,0.48837724,0.48837724
2175,2175,2,2,True,0.05303234,0.2749585,0.43155423,0.18982433,0.050630618,0.43155423,0.43155423
2176,2176,2,1,False,0.17729127,0.47525913,0.271433,0.062346738,0.013669874,0.47525913,0.47525913
2177,2177,2,2,True,0.029422166,0.17956068,0.4219932,0.27933687,0.089687176,0.4219932,0.4219932
2178,2178,2,1,False,0.25397515,0.49394575,0.20257968,0.040802762,0.008696656,0.49394575,0.49394575
2179,2179,2,1,False,0.20915252,0.48826602,0.23975597,0.051658496,0.011166989,0.48826602,0.48826602
2180,2180,2,4,False,0.002031982,0.015403986,0.08557963,0.30236292,0.5946215,0.5946215,0.5946215
2181,2181,2,2,True,0.024829686,0.15677798,0.40791208,0.3054964,0.10498387,0.40791208,0.40791208
2182,2182,2,1,False,0.22628063,0.49193826,0.22462514,0.04704699,0.010108969,0.49193826,0.49193826
2183,2183,2,1,False,0.22683086,0.49202302,0.22415917,0.04690941,0.010077603,0.49202302,0.49202302
2184,2184,2,1,False,0.21146917,0.48888496,0.23763673,0.05099514,0.011014002,0.48888496,0.48888496
2185,2185,2,1,False,0.18207699,0.47779816,0.26635766,0.060528267,0.013238933,0.47779816,0.47779816
2186,2186,2,1,False,0.16372788,0.4667643,0.28647247,0.068009704,0.015025647,0.4667643,0.4667643
2187,2187,2,1,False,0.11479348,0.41576606,0.34916925,0.09775881,0.022512415,0.41576606,0.41576606
2188,2188,2,1,False,0.12938148,0.43492,0.32911384,0.08688325,0.019701425,0.43492,0.43492
2189,2189,2,3,False,0.0075279474,0.054478586,0.23762971,0.41784948,0.28251427,0.41784948,0.41784948
2190,2190,2,1,False,0.15584773,0.46086606,0.29567015,0.07169637,0.015919682,0.46086606,0.46086606
2191,2191,2,3,False,0.005043924,0.037268817,0.1800484,0.4069109,0.37072796,0.4069109,0.4069109
2192,2192,2,1,False,0.1777286,0.47550064,0.2709643,0.06217693,0.013629545,0.47550064,0.47550064
2193,2193,2,1,False,0.17244983,0.47245428,0.27668864,0.064277485,0.01412976,0.47245428,0.47245428
2194,2194,2,1,False,0.18452966,0.47901306,0.26380175,0.059628934,0.013026595,0.47901306,0.47901306
2195,2195,2,1,False,0.12773496,0.4329497,0.33132303,0.08800503,0.019987287,0.4329497,0.4329497
2196,2196,2,1,False,0.17493165,0.4739224,0.27397916,0.06327591,0.013890892,0.4739224,0.4739224
2197,2197,2,2,True,0.060641646,0.29941034,0.42449015,0.1712395,0.044218354,0.42449015,0.42449015
2198,2198,2,1,False,0.1910978,0.48199004,0.25710517,0.0573226,0.012484401,0.48199004,0.48199004
2199,2199,2,1,False,0.16688281,0.46892035,0.28288594,0.06661992,0.014690969,0.46892035,0.46892035
2200,2200,2,1,False,0.2460959,0.4938203,0.20856947,0.04244783,0.009066499,0.4938203,0.4938203
2201,2201,2,1,False,0.20198348,0.48609114,0.24646479,0.05379816,0.011662311,0.48609114,0.48609114
2202,2202,2,2,True,0.02294153,0.1469326,0.39990598,0.3173753,0.112844594,0.39990598,0.39990598
2203,2203,2,1,False,0.1608653,0.46470827,0.28977376,0.06931221,0.015340472,0.46470827,0.46470827
2204,2204,2,1,False,0.15395969,0.45933938,0.2979251,0.07262862,0.016147213,0.45933938,0.45933938
2205,2205,2,1,False,0.15399766,0.45937046,0.29787958,0.0726097,0.016142584,0.45937046,0.45937046
2206,2206,2,1,False,0.4358675,0.43482846,0.10687251,0.018580904,0.0038506542,0.43482846,0.4358675
2207,2207,2,2,True,0.07559353,0.34053057,0.40570194,0.14293821,0.035235733,0.40570194,0.40570194
2208,2208,2,3,False,0.0062657,0.045823872,0.21025419,0.41623157,0.32142466,0.41623157,0.41623157
2209,2209,2,1,False,0.22514915,0.49175766,0.22558734,0.047331885,0.010173959,0.49175766,0.49175766
2210,2210,2,1,False,0.1219694,0.425677,0.33917123,0.09213469,0.021047661,0.425677,0.425677
2211,2211,2,2,True,0.09973627,0.39149415,0.370816,0.11170251,0.026251083,0.370816,0.39149415
2212,2212,2,3,False,0.013817668,0.09500575,0.3326109,0.38285914,0.17570654,0.38285914,0.38285914
2213,2213,2,2,True,0.09443176,0.38168454,0.37857324,0.11746703,0.027843416,0.37857324,0.38168454
2214,2214,2,1,False,0.16157693,0.46522835,0.28894892,0.06898461,0.015261185,0.46522835,0.46522835
2215,2215,2,1,False,0.26370674,0.4936581,0.1954688,0.03889634,0.008270018,0.4936581,0.4936581
2216,2216,2,1,False,0.15262485,0.4582323,0.29953155,0.073299885,0.016311403,0.4582323,0.4582323
2217,2217,2,3,False,0.017388523,0.1162315,0.3659175,0.3560611,0.14440137,0.3560611,0.3659175
2218,2218,2,1,False,0.33673638,0.478922,0.15059933,0.02789396,0.005848336,0.478922,0.478922
2219,2219,2,3,False,0.0047658086,0.035296142,0.17259735,0.40321782,0.38412288,0.40321782,0.40321782
2220,2220,2,1,False,0.18573403,0.47958875,0.26255777,0.059195098,0.012924348,0.47958875,0.47958875
2221,2221,2,1,False,0.13886242,0.4454025,0.31668097,0.08086952,0.018184483,0.4454025,0.4454025
2222,2222,2,1,False,0.16921467,0.47044182,0.2802699,0.06562215,0.014451478,0.47044182,0.47044182
2223,2223,2,1,False,0.20043355,0.48556766,0.24794587,0.054278914,0.011773991,0.48556766,0.48556766
2224,2224,2,1,False,0.120480895,0.42370182,0.34122488,0.09325492,0.021337494,0.42370182,0.42370182
2225,2225,2,1,False,0.13904546,0.445591,0.3164459,0.08076035,0.01815719,0.445591,0.445591
2226,2226,2,1,False,0.17799145,0.47564483,0.27068305,0.06207526,0.013605406,0.47564483,0.47564483
2227,2227,2,1,False,0.14240205,0.4489593,0.31216797,0.0788018,0.017668879,0.4489593,0.4489593
2228,2228,2,1,False,0.15909725,0.46338946,0.29183555,0.07013726,0.0155404825,0.46338946,0.46338946
2229,2229,2,1,False,0.21798676,0.49041614,0.23179857,0.049197715,0.010600804,0.49041614,0.49041614
2230,2230,2,1,False,0.3370926,0.47880542,0.15041168,0.027851285,0.0058390726,0.47880542,0.47880542
2231,2231,2,1,False,0.1700623,0.47098,0.2793262,0.06526547,0.014366028,0.47098,0.47098
2232,2232,2,3,False,0.009648144,0.068612695,0.27637094,0.41073173,0.2346365,0.41073173,0.41073173
2233,2233,2,2,True,0.05869764,0.2934097,0.42651993,0.1756666,0.04570613,0.42651993,0.42651993
2234,2234,2,1,False,0.23074938,0.4925711,0.2208744,0.04594675,0.009858441,0.4925711,0.4925711
2235,2235,2,1,False,0.14164019,0.4482094,0.31313336,0.07923933,0.017777724,0.4482094,0.4482094
2236,2236,2,1,False,0.13059002,0.43633732,0.3275014,0.08607519,0.019496072,0.43633732,0.43633732
2237,2237,2,1,False,0.16394919,0.46691918,0.28621915,0.06791071,0.015001764,0.46691918,0.46691918
2238,2238,2,1,False,0.15569335,0.46074295,0.29585376,0.07177186,0.015938085,0.46074295,0.46074295
2239,2239,2,1,False,0.23020351,0.49250054,0.22132838,0.046079047,0.009888526,0.49250054,0.49250054
2240,2240,2,1,False,0.15906292,0.46336344,0.29187578,0.07015345,0.015544408,0.46336344,0.46336344
2241,2241,2,2,True,0.08545661,0.36338818,0.3916795,0.12850307,0.03097264,0.3916795,0.3916795
2242,2242,2,2,True,0.09145398,0.37585965,0.38293362,0.120937124,0.02881571,0.38293362,0.38293362
2243,2243,2,1,False,0.33155328,0.4805765,0.15336008,0.028524797,0.005985352,0.4805765,0.4805765
2244,2244,2,2,True,0.048959613,0.26074857,0.4341253,0.2013322,0.05483432,0.4341253,0.4341253
2245,2245,2,1,False,0.15995955,0.46403727,0.2908279,0.06973288,0.015442391,0.46403727,0.46403727
2246,2246,2,1,False,0.24769938,0.49387294,0.20733309,0.04210525,0.008989348,0.49387294,0.49387294
2247,2247,2,1,False,0.15015209,0.45611995,0.30253392,0.07457089,0.016623145,0.45611995,0.45611995
2248,2248,2,1,False,0.15610892,0.46107385,0.2953597,0.07156892,0.015888622,0.46107385,0.46107385
2249,2249,2,1,False,0.23082969,0.49258128,0.22080758,0.045927312,0.009854019,0.49258128,0.49258128
2250,2250,2,3,False,0.009232998,0.06588405,0.26941872,0.41275966,0.24270457,0.41275966,0.41275966
2251,2251,2,1,False,0.25344864,0.49394768,0.20297334,0.04090976,0.00872066,0.49394768,0.49394768
2252,2252,2,3,False,0.011661708,0.081584096,0.3063476,0.39841533,0.20199126,0.39841533,0.39841533
2253,2253,2,1,False,0.20303495,0.4864354,0.24546637,0.05347582,0.011587513,0.4864354,0.4864354
2254,2254,2,1,False,0.3433063,0.47671357,0.14717945,0.027120125,0.0056805527,0.47671357,0.47671357
2255,2255,2,1,False,0.14034033,0.44691032,0.31478804,0.07999522,0.017966101,0.44691032,0.44691032
2256,2256,2,1,False,0.2006889,0.4856552,0.24770117,0.054199263,0.01175548,0.4856552,0.4856552
2257,2257,2,1,False,0.105244935,0.40095913,0.36281246,0.106220834,0.024762621,0.40095913,0.40095913
2258,2258,2,1,False,0.19428319,0.4832944,0.25393343,0.056254536,0.01223445,0.4832944,0.4832944
2259,2259,3,1,False,0.22291382,0.49137604,0.22750345,0.047902483,0.010304275,0.49137604,0.49137604
2260,2260,3,4,False,0.0020000339,0.015165389,0.08438897,0.29999405,0.59845155,0.59845155,0.59845155
2261,2261,3,1,False,0.19048627,0.48172942,0.25771973,0.057531323,0.012533331,0.48172942,0.48172942
2262,2262,3,1,False,0.12625265,0.43113607,0.33332425,0.08903617,0.020250868,0.43113607,0.43113607
