sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5803789,0.41962108,0.5803789,0.41962108
1222,1222,0,0,True,0.8090192,0.1909808,0.8090192,0.1909808
1223,1223,0,0,True,0.57386816,0.42613184,0.57386816,0.42613184
1224,1224,0,0,True,0.5448276,0.45517245,0.5448276,0.45517245
1225,1225,0,0,True,0.6028948,0.39710522,0.6028948,0.39710522
1226,1226,0,0,True,0.569361,0.430639,0.569361,0.430639
1227,1227,0,0,True,0.5754957,0.42450425,0.5754957,0.42450425
1228,1228,0,0,True,0.6961899,0.30381012,0.6961899,0.30381012
1229,1229,0,0,True,0.65286744,0.3471326,0.65286744,0.3471326
1230,1230,0,0,True,0.5668998,0.43310025,0.5668998,0.43310025
1231,1231,0,0,True,0.80312514,0.19687489,0.80312514,0.19687489
1232,1232,0,0,True,0.5980753,0.40192476,0.5980753,0.40192476
1233,1233,0,0,True,0.6128632,0.38713685,0.6128632,0.38713685
1234,1234,0,1,False,0.36876684,0.63123316,0.63123316,0.63123316
1235,1235,0,1,False,0.46139818,0.5386018,0.5386018,0.5386018
1236,1236,0,0,True,0.53245425,0.46754578,0.53245425,0.46754578
1237,1237,0,0,True,0.5446713,0.4553287,0.5446713,0.4553287
1238,1238,0,0,True,0.6005286,0.39947137,0.6005286,0.39947137
1239,1239,0,0,True,0.7318058,0.2681942,0.7318058,0.2681942
1240,1240,0,0,True,0.7465081,0.25349188,0.7465081,0.25349188
1241,1241,0,0,True,0.5883214,0.4116786,0.5883214,0.4116786
1242,1242,0,0,True,0.7235112,0.27648878,0.7235112,0.27648878
1243,1243,0,0,True,0.66135734,0.33864266,0.66135734,0.33864266
1244,1244,0,0,True,0.5554919,0.44450805,0.5554919,0.44450805
1245,1245,0,0,True,0.618939,0.38106102,0.618939,0.38106102
1246,1246,0,1,False,0.33801246,0.66198754,0.66198754,0.66198754
1247,1247,0,1,False,0.46966475,0.53033525,0.53033525,0.53033525
1248,1248,0,0,True,0.5056,0.49440002,0.5056,0.49440002
1249,1249,0,0,True,0.64551544,0.35448456,0.64551544,0.35448456
1250,1250,0,0,True,0.6521025,0.34789753,0.6521025,0.34789753
1251,1251,0,0,True,0.69852346,0.30147654,0.69852346,0.30147654
1252,1252,0,0,True,0.63323486,0.36676517,0.63323486,0.36676517
1253,1253,0,0,True,0.55340415,0.44659585,0.55340415,0.44659585
1254,1254,0,0,True,0.5727014,0.4272986,0.5727014,0.4272986
1255,1255,0,0,True,0.7219653,0.27803466,0.7219653,0.27803466
1256,1256,0,0,True,0.78163004,0.21836995,0.78163004,0.21836995
1257,1257,0,0,True,0.58371735,0.41628262,0.58371735,0.41628262
1258,1258,0,0,True,0.6259765,0.3740235,0.6259765,0.3740235
1259,1259,0,0,True,0.61113393,0.38886607,0.61113393,0.38886607
1260,1260,0,0,True,0.54117966,0.4588203,0.54117966,0.4588203
1261,1261,0,0,True,0.7719792,0.22802076,0.7719792,0.22802076
1262,1262,0,1,False,0.45003414,0.54996586,0.54996586,0.54996586
1263,1263,0,0,True,0.5439646,0.45603535,0.5439646,0.45603535
1264,1264,0,0,True,0.53787637,0.4621236,0.53787637,0.4621236
1265,1265,0,0,True,0.5672766,0.43272337,0.5672766,0.43272337
1266,1266,0,0,True,0.5750238,0.42497626,0.5750238,0.42497626
1267,1267,0,0,True,0.57204187,0.42795816,0.57204187,0.42795816
1268,1268,0,0,True,0.5350232,0.4649768,0.5350232,0.4649768
1269,1269,0,0,True,0.58519375,0.41480622,0.58519375,0.41480622
1270,1270,0,0,True,0.74933434,0.2506657,0.74933434,0.2506657
1271,1271,0,0,True,0.6505109,0.34948912,0.6505109,0.34948912
1272,1272,0,0,True,0.70374924,0.29625076,0.70374924,0.29625076
1273,1273,0,0,True,0.5114577,0.48854235,0.5114577,0.48854235
1274,1274,0,1,False,0.34901726,0.65098274,0.65098274,0.65098274
1275,1275,0,1,False,0.43808293,0.56191707,0.56191707,0.56191707
1276,1276,0,0,True,0.5964376,0.4035624,0.5964376,0.4035624
1277,1277,0,0,True,0.5555218,0.4444782,0.5555218,0.4444782
1278,1278,0,0,True,0.51116645,0.48883358,0.51116645,0.48883358
1279,1279,0,0,True,0.5222456,0.4777544,0.5222456,0.4777544
1280,1280,0,0,True,0.5655626,0.43443742,0.5655626,0.43443742
1281,1281,0,1,False,0.25408506,0.74591494,0.74591494,0.74591494
1282,1282,0,1,False,0.4890322,0.5109678,0.5109678,0.5109678
1283,1283,0,0,True,0.6112403,0.38875967,0.6112403,0.38875967
1284,1284,0,1,False,0.3274604,0.6725396,0.6725396,0.6725396
1285,1285,0,0,True,0.53513265,0.46486738,0.53513265,0.46486738
1286,1286,0,0,True,0.58629227,0.41370773,0.58629227,0.41370773
1287,1287,0,1,False,0.49373996,0.50626004,0.50626004,0.50626004
1288,1288,0,0,True,0.62736505,0.37263495,0.62736505,0.37263495
1289,1289,0,0,True,0.56241006,0.43758994,0.56241006,0.43758994
1290,1290,0,0,True,0.5379838,0.4620162,0.5379838,0.4620162
1291,1291,0,0,True,0.5775275,0.42247245,0.5775275,0.42247245
1292,1292,0,0,True,0.76329833,0.23670165,0.76329833,0.23670165
1293,1293,0,0,True,0.7827358,0.21726418,0.7827358,0.21726418
1294,1294,0,1,False,0.48169136,0.51830864,0.51830864,0.51830864
1295,1295,0,0,True,0.59329283,0.40670717,0.59329283,0.40670717
1296,1296,0,1,False,0.46850818,0.5314918,0.5314918,0.5314918
1297,1297,0,0,True,0.6008885,0.39911148,0.6008885,0.39911148
1298,1298,0,0,True,0.6732852,0.3267148,0.6732852,0.3267148
1299,1299,0,0,True,0.64800274,0.3519973,0.64800274,0.3519973
1300,1300,0,1,False,0.41835725,0.58164275,0.58164275,0.58164275
1301,1301,0,0,True,0.6881459,0.31185415,0.6881459,0.31185415
1302,1302,0,1,False,0.48399174,0.51600826,0.51600826,0.51600826
1303,1303,0,0,True,0.74126965,0.25873035,0.74126965,0.25873035
1304,1304,0,0,True,0.60406184,0.39593813,0.60406184,0.39593813
1305,1305,0,0,True,0.70017755,0.29982245,0.70017755,0.29982245
1306,1306,0,1,False,0.40571606,0.59428394,0.59428394,0.59428394
1307,1307,0,1,False,0.40982383,0.59017617,0.59017617,0.59017617
1308,1308,0,0,True,0.61069345,0.38930655,0.61069345,0.38930655
1309,1309,0,0,True,0.6541765,0.34582353,0.6541765,0.34582353
1310,1310,0,1,False,0.4018932,0.5981068,0.5981068,0.5981068
1311,1311,0,0,True,0.6747025,0.3252975,0.6747025,0.3252975
1312,1312,0,0,True,0.64289516,0.35710484,0.64289516,0.35710484
1313,1313,0,0,True,0.5361409,0.4638591,0.5361409,0.4638591
1314,1314,0,0,True,0.6420996,0.35790038,0.6420996,0.35790038
1315,1315,0,0,True,0.5433475,0.45665252,0.5433475,0.45665252
1316,1316,0,0,True,0.57380307,0.42619696,0.57380307,0.42619696
1317,1317,0,0,True,0.6791669,0.32083306,0.6791669,0.32083306
1318,1318,0,0,True,0.59617126,0.40382877,0.59617126,0.40382877
1319,1319,0,0,True,0.503491,0.49650902,0.503491,0.49650902
1320,1320,0,1,False,0.46219796,0.53780204,0.53780204,0.53780204
1321,1321,0,0,True,0.81126,0.18873999,0.81126,0.18873999
1322,1322,0,0,True,0.595488,0.404512,0.595488,0.404512
1323,1323,0,0,True,0.56814766,0.43185237,0.56814766,0.43185237
1324,1324,0,0,True,0.7967637,0.20323627,0.7967637,0.20323627
1325,1325,0,0,True,0.567557,0.43244305,0.567557,0.43244305
1326,1326,0,0,True,0.6464168,0.35358322,0.6464168,0.35358322
1327,1327,0,1,False,0.4966157,0.5033843,0.5033843,0.5033843
1328,1328,0,0,True,0.5649493,0.43505073,0.5649493,0.43505073
1329,1329,0,0,True,0.6605446,0.33945543,0.6605446,0.33945543
1330,1330,0,1,False,0.4313681,0.5686319,0.5686319,0.5686319
1331,1331,0,1,False,0.46147496,0.53852504,0.53852504,0.53852504
1332,1332,0,0,True,0.7823658,0.21763419,0.7823658,0.21763419
1333,1333,0,0,True,0.5975522,0.4024478,0.5975522,0.4024478
1334,1334,0,1,False,0.49094224,0.50905776,0.50905776,0.50905776
1335,1335,0,0,True,0.61463714,0.3853629,0.61463714,0.3853629
1336,1336,0,0,True,0.6245271,0.37547287,0.6245271,0.37547287
1337,1337,0,1,False,0.47878134,0.52121866,0.52121866,0.52121866
1338,1338,0,0,True,0.51332057,0.48667946,0.51332057,0.48667946
1339,1339,0,0,True,0.58005476,0.41994524,0.58005476,0.41994524
1340,1340,0,0,True,0.6206877,0.37931225,0.6206877,0.37931225
1341,1341,0,1,False,0.39824378,0.6017562,0.6017562,0.6017562
1342,1342,0,0,True,0.8325691,0.16743088,0.8325691,0.16743088
1343,1343,0,0,True,0.6114122,0.38858777,0.6114122,0.38858777
1344,1344,0,1,False,0.43364507,0.56635493,0.56635493,0.56635493
1345,1345,0,0,True,0.8572719,0.14272809,0.8572719,0.14272809
1346,1346,0,0,True,0.7494595,0.2505405,0.7494595,0.2505405
1347,1347,0,0,True,0.591956,0.40804398,0.591956,0.40804398
1348,1348,0,0,True,0.6984291,0.30157092,0.6984291,0.30157092
1349,1349,0,0,True,0.51376635,0.48623365,0.51376635,0.48623365
1350,1350,0,0,True,0.55543494,0.44456503,0.55543494,0.44456503
1351,1351,0,1,False,0.36077142,0.6392286,0.6392286,0.6392286
1352,1352,0,0,True,0.6909925,0.30900756,0.6909925,0.30900756
1353,1353,0,1,False,0.46056724,0.53943276,0.53943276,0.53943276
1354,1354,0,0,True,0.6088706,0.39112934,0.6088706,0.39112934
1355,1355,0,0,True,0.5946524,0.4053476,0.5946524,0.4053476
1356,1356,0,0,True,0.5382185,0.4617815,0.5382185,0.4617815
1357,1357,0,0,True,0.6740732,0.3259268,0.6740732,0.3259268
1358,1358,0,0,True,0.7140272,0.28597277,0.7140272,0.28597277
1359,1359,0,1,False,0.4710557,0.5289443,0.5289443,0.5289443
1360,1360,0,0,True,0.61402506,0.38597494,0.61402506,0.38597494
1361,1361,0,0,True,0.72633153,0.27366847,0.72633153,0.27366847
1362,1362,0,1,False,0.38960075,0.61039925,0.61039925,0.61039925
1363,1363,0,1,False,0.48308063,0.5169194,0.5169194,0.5169194
1364,1364,0,1,False,0.49135536,0.50864464,0.50864464,0.50864464
1365,1365,0,0,True,0.65451944,0.34548056,0.65451944,0.34548056
1366,1366,0,1,False,0.45207626,0.54792374,0.54792374,0.54792374
1367,1367,0,0,True,0.5702202,0.42977983,0.5702202,0.42977983
1368,1368,0,1,False,0.44925904,0.55074096,0.55074096,0.55074096
1369,1369,0,0,True,0.62296784,0.37703213,0.62296784,0.37703213
1370,1370,0,0,True,0.5769979,0.42300215,0.5769979,0.42300215
1371,1371,0,0,True,0.71559215,0.28440785,0.71559215,0.28440785
1372,1372,0,0,True,0.68388414,0.31611583,0.68388414,0.31611583
1373,1373,0,0,True,0.5673075,0.4326925,0.5673075,0.4326925
1374,1374,0,0,True,0.5833451,0.41665488,0.5833451,0.41665488
1375,1375,0,0,True,0.51203537,0.4879646,0.51203537,0.4879646
1376,1376,0,0,True,0.5940187,0.4059813,0.5940187,0.4059813
1377,1377,0,0,True,0.60015464,0.39984533,0.60015464,0.39984533
1378,1378,0,0,True,0.6343657,0.36563432,0.6343657,0.36563432
1379,1379,0,0,True,0.5009002,0.4990998,0.5009002,0.4990998
1380,1380,0,0,True,0.569471,0.430529,0.569471,0.430529
1381,1381,0,0,True,0.5734396,0.4265604,0.5734396,0.4265604
1382,1382,0,0,True,0.5643693,0.43563068,0.5643693,0.43563068
1383,1383,0,0,True,0.6040343,0.3959657,0.6040343,0.3959657
1384,1384,0,1,False,0.4507193,0.5492807,0.5492807,0.5492807
1385,1385,0,0,True,0.52644265,0.47355735,0.52644265,0.47355735
1386,1386,0,1,False,0.45681554,0.54318446,0.54318446,0.54318446
1387,1387,0,0,True,0.54605496,0.453945,0.54605496,0.453945
1388,1388,0,0,True,0.6260024,0.37399763,0.6260024,0.37399763
1389,1389,0,0,True,0.6754318,0.3245682,0.6754318,0.3245682
1390,1390,0,0,True,0.7460843,0.25391573,0.7460843,0.25391573
1391,1391,0,0,True,0.7259617,0.27403829,0.7259617,0.27403829
1392,1392,0,0,True,0.51566243,0.48433754,0.51566243,0.48433754
1393,1393,0,0,True,0.7118457,0.2881543,0.7118457,0.2881543
1394,1394,0,0,True,0.5961008,0.4038992,0.5961008,0.4038992
1395,1395,0,0,True,0.6685878,0.33141223,0.6685878,0.33141223
1396,1396,0,0,True,0.7840371,0.21596287,0.7840371,0.21596287
1397,1397,0,0,True,0.6039517,0.39604828,0.6039517,0.39604828
1398,1398,0,0,True,0.64751863,0.35248134,0.64751863,0.35248134
1399,1399,0,0,True,0.7984622,0.20153779,0.7984622,0.20153779
1400,1400,0,0,True,0.65824044,0.34175956,0.65824044,0.34175956
1401,1401,0,0,True,0.56041574,0.43958429,0.56041574,0.43958429
1402,1402,0,1,False,0.4425943,0.5574057,0.5574057,0.5574057
1403,1403,0,0,True,0.66484785,0.33515212,0.66484785,0.33515212
1404,1404,0,0,True,0.68450093,0.31549904,0.68450093,0.31549904
1405,1405,0,0,True,0.5643784,0.4356216,0.5643784,0.4356216
1406,1406,0,0,True,0.53326494,0.46673506,0.53326494,0.46673506
1407,1407,0,0,True,0.8245806,0.1754194,0.8245806,0.1754194
1408,1408,0,0,True,0.6135672,0.38643283,0.6135672,0.38643283
1409,1409,0,1,False,0.39888436,0.60111564,0.60111564,0.60111564
1410,1410,0,0,True,0.80326927,0.19673073,0.80326927,0.19673073
1411,1411,0,0,True,0.57207245,0.42792755,0.57207245,0.42792755
1412,1412,0,0,True,0.6703076,0.32969242,0.6703076,0.32969242
1413,1413,0,0,True,0.5753683,0.4246317,0.5753683,0.4246317
1414,1414,0,0,True,0.73384106,0.26615894,0.73384106,0.26615894
1415,1415,0,1,False,0.49217147,0.50782853,0.50782853,0.50782853
1416,1416,0,0,True,0.5772711,0.42272893,0.5772711,0.42272893
1417,1417,0,1,False,0.44745523,0.5525448,0.5525448,0.5525448
1418,1418,0,1,False,0.4279725,0.5720275,0.5720275,0.5720275
1419,1419,0,0,True,0.64929986,0.35070017,0.64929986,0.35070017
1420,1420,0,1,False,0.44212657,0.5578734,0.5578734,0.5578734
1421,1421,0,0,True,0.66872966,0.33127037,0.66872966,0.33127037
1422,1422,0,0,True,0.8141644,0.18583563,0.8141644,0.18583563
1423,1423,0,1,False,0.49981976,0.50018024,0.50018024,0.50018024
1424,1424,0,0,True,0.665263,0.334737,0.665263,0.334737
1425,1425,0,0,True,0.56213975,0.43786028,0.56213975,0.43786028
1426,1426,0,0,True,0.71321195,0.28678805,0.71321195,0.28678805
1427,1427,0,0,True,0.69937456,0.3006254,0.69937456,0.3006254
1428,1428,0,0,True,0.7792138,0.22078624,0.7792138,0.22078624
1429,1429,0,0,True,0.5309434,0.46905658,0.5309434,0.46905658
1430,1430,0,1,False,0.43956357,0.5604364,0.5604364,0.5604364
1431,1431,0,0,True,0.57210124,0.42789876,0.57210124,0.42789876
1432,1432,0,0,True,0.62608135,0.37391865,0.62608135,0.37391865
1433,1433,0,1,False,0.4460731,0.5539269,0.5539269,0.5539269
1434,1434,0,0,True,0.563821,0.43617898,0.563821,0.43617898
1435,1435,0,0,True,0.5575877,0.44241232,0.5575877,0.44241232
1436,1436,0,0,True,0.6234466,0.3765534,0.6234466,0.3765534
1437,1437,0,0,True,0.65646064,0.34353933,0.65646064,0.34353933
1438,1438,0,0,True,0.64773023,0.35226974,0.64773023,0.35226974
1439,1439,0,0,True,0.6564691,0.34353092,0.6564691,0.34353092
1440,1440,0,0,True,0.64407736,0.35592264,0.64407736,0.35592264
1441,1441,0,0,True,0.5145278,0.4854722,0.5145278,0.4854722
1442,1442,0,0,True,0.65068585,0.34931415,0.65068585,0.34931415
1443,1443,0,0,True,0.5619246,0.43807542,0.5619246,0.43807542
1444,1444,0,1,False,0.4993313,0.5006687,0.5006687,0.5006687
1445,1445,0,0,True,0.69654024,0.3034598,0.69654024,0.3034598
1446,1446,0,0,True,0.80851203,0.19148795,0.80851203,0.19148795
1447,1447,0,0,True,0.54783297,0.45216703,0.54783297,0.45216703
1448,1448,0,0,True,0.5594215,0.44057852,0.5594215,0.44057852
1449,1449,0,0,True,0.53748524,0.46251476,0.53748524,0.46251476
1450,1450,0,0,True,0.6665033,0.33349672,0.6665033,0.33349672
1451,1451,0,1,False,0.47934324,0.52065676,0.52065676,0.52065676
1452,1452,0,0,True,0.80022997,0.19977005,0.80022997,0.19977005
1453,1453,0,0,True,0.6410031,0.35899693,0.6410031,0.35899693
1454,1454,0,1,False,0.49863076,0.50136924,0.50136924,0.50136924
1455,1455,0,0,True,0.66407275,0.33592722,0.66407275,0.33592722
1456,1456,0,0,True,0.60281223,0.39718777,0.60281223,0.39718777
1457,1457,0,0,True,0.6092999,0.3907001,0.6092999,0.3907001
1458,1458,0,1,False,0.4755175,0.5244825,0.5244825,0.5244825
1459,1459,0,0,True,0.60807383,0.3919262,0.60807383,0.3919262
1460,1460,0,0,True,0.59749615,0.40250382,0.59749615,0.40250382
1461,1461,0,0,True,0.6250082,0.37499177,0.6250082,0.37499177
1462,1462,0,0,True,0.51963305,0.48036698,0.51963305,0.48036698
1463,1463,0,0,True,0.7521386,0.24786136,0.7521386,0.24786136
1464,1464,0,0,True,0.7141428,0.2858572,0.7141428,0.2858572
1465,1465,0,0,True,0.90334845,0.096651584,0.90334845,0.096651584
1466,1466,0,0,True,0.5869648,0.4130352,0.5869648,0.4130352
1467,1467,0,1,False,0.40338737,0.59661263,0.59661263,0.59661263
1468,1468,0,0,True,0.65885484,0.34114516,0.65885484,0.34114516
1469,1469,0,1,False,0.4916855,0.5083145,0.5083145,0.5083145
1470,1470,0,0,True,0.59365356,0.40634644,0.59365356,0.40634644
1471,1471,0,0,True,0.6180523,0.3819477,0.6180523,0.3819477
1472,1472,0,1,False,0.27935928,0.7206407,0.7206407,0.7206407
1473,1473,0,0,True,0.5592638,0.4407362,0.5592638,0.4407362
1474,1474,0,0,True,0.666427,0.33357298,0.666427,0.33357298
1475,1475,0,0,True,0.6809195,0.31908047,0.6809195,0.31908047
1476,1476,0,0,True,0.6378457,0.3621543,0.6378457,0.3621543
1477,1477,0,0,True,0.6538675,0.34613255,0.6538675,0.34613255
1478,1478,0,0,True,0.7385813,0.26141873,0.7385813,0.26141873
1479,1479,0,0,True,0.63759667,0.36240333,0.63759667,0.36240333
1480,1480,0,0,True,0.7066469,0.29335305,0.7066469,0.29335305
1481,1481,0,0,True,0.5488937,0.4511063,0.5488937,0.4511063
1482,1482,0,0,True,0.66176796,0.33823204,0.66176796,0.33823204
1483,1483,0,0,True,0.6129539,0.38704607,0.6129539,0.38704607
1484,1484,0,1,False,0.46438926,0.53561074,0.53561074,0.53561074
1485,1485,0,0,True,0.70929086,0.29070914,0.70929086,0.29070914
1486,1486,0,0,True,0.61072105,0.38927895,0.61072105,0.38927895
1487,1487,0,0,True,0.573699,0.426301,0.573699,0.426301
1488,1488,0,0,True,0.554459,0.44554105,0.554459,0.44554105
1489,1489,0,0,True,0.74629605,0.25370392,0.74629605,0.25370392
1490,1490,0,0,True,0.5748561,0.4251439,0.5748561,0.4251439
1491,1491,0,0,True,0.6689854,0.33101457,0.6689854,0.33101457
1492,1492,0,0,True,0.6274147,0.3725853,0.6274147,0.3725853
1493,1493,0,0,True,0.6464239,0.35357612,0.6464239,0.35357612
1494,1494,0,1,False,0.33507282,0.6649272,0.6649272,0.6649272
1495,1495,0,0,True,0.733058,0.266942,0.733058,0.266942
1496,1496,0,0,True,0.52799726,0.47200277,0.52799726,0.47200277
1497,1497,0,0,True,0.5608737,0.4391263,0.5608737,0.4391263
1498,1498,0,0,True,0.5163203,0.4836797,0.5163203,0.4836797
1499,1499,0,0,True,0.6825783,0.31742164,0.6825783,0.31742164
1500,1500,0,0,True,0.6365744,0.36342558,0.6365744,0.36342558
1501,1501,0,0,True,0.61063147,0.38936856,0.61063147,0.38936856
1502,1502,0,1,False,0.38574302,0.614257,0.614257,0.614257
1503,1503,0,0,True,0.5290879,0.4709121,0.5290879,0.4709121
1504,1504,0,0,True,0.6802529,0.31974712,0.6802529,0.31974712
1505,1505,0,1,False,0.35397732,0.6460227,0.6460227,0.6460227
1506,1506,0,0,True,0.6048567,0.3951433,0.6048567,0.3951433
1507,1507,0,1,False,0.39859587,0.60140413,0.60140413,0.60140413
1508,1508,0,0,True,0.6175555,0.38244447,0.6175555,0.38244447
1509,1509,0,0,True,0.7085054,0.2914946,0.7085054,0.2914946
1510,1510,0,0,True,0.5572001,0.44279996,0.5572001,0.44279996
1511,1511,0,0,True,0.5175359,0.48246405,0.5175359,0.48246405
1512,1512,0,1,False,0.32523507,0.67476493,0.67476493,0.67476493
1513,1513,0,1,False,0.48154044,0.51845956,0.51845956,0.51845956
1514,1514,0,0,True,0.605788,0.39421198,0.605788,0.39421198
1515,1515,0,0,True,0.633121,0.366879,0.633121,0.366879
1516,1516,0,0,True,0.6455467,0.3544533,0.6455467,0.3544533
1517,1517,0,0,True,0.547915,0.452085,0.547915,0.452085
1518,1518,0,0,True,0.65580106,0.34419897,0.65580106,0.34419897
1519,1519,0,0,True,0.67735076,0.32264927,0.67735076,0.32264927
1520,1520,0,0,True,0.64569676,0.35430324,0.64569676,0.35430324
1521,1521,0,0,True,0.7136481,0.28635192,0.7136481,0.28635192
1522,1522,0,0,True,0.5265965,0.4734035,0.5265965,0.4734035
1523,1523,0,0,True,0.7856196,0.21438037,0.7856196,0.21438037
1524,1524,0,1,False,0.41942465,0.58057535,0.58057535,0.58057535
1525,1525,0,0,True,0.70775485,0.29224515,0.70775485,0.29224515
1526,1526,0,1,False,0.46555495,0.53444505,0.53444505,0.53444505
1527,1527,0,0,True,0.75876224,0.24123773,0.75876224,0.24123773
1528,1528,0,0,True,0.8291637,0.1708363,0.8291637,0.1708363
1529,1529,0,0,True,0.87068665,0.12931332,0.87068665,0.12931332
1530,1530,0,0,True,0.5601831,0.4398169,0.5601831,0.4398169
1531,1531,0,0,True,0.8394539,0.16054612,0.8394539,0.16054612
1532,1532,0,0,True,0.6561998,0.3438002,0.6561998,0.3438002
1533,1533,0,0,True,0.61181045,0.38818952,0.61181045,0.38818952
1534,1534,0,0,True,0.64667237,0.35332766,0.64667237,0.35332766
1535,1535,0,0,True,0.7969781,0.20302191,0.7969781,0.20302191
1536,1536,0,0,True,0.8346253,0.1653747,0.8346253,0.1653747
1537,1537,0,0,True,0.5620823,0.4379177,0.5620823,0.4379177
1538,1538,0,1,False,0.4977979,0.5022021,0.5022021,0.5022021
1539,1539,0,0,True,0.55393493,0.44606504,0.55393493,0.44606504
1540,1540,0,0,True,0.5167511,0.4832489,0.5167511,0.4832489
1541,1541,0,1,False,0.41902977,0.5809702,0.5809702,0.5809702
1542,1542,0,0,True,0.6556741,0.3443259,0.6556741,0.3443259
1543,1543,0,1,False,0.49543464,0.50456536,0.50456536,0.50456536
1544,1544,0,1,False,0.48144168,0.5185583,0.5185583,0.5185583
1545,1545,0,0,True,0.5284181,0.47158188,0.5284181,0.47158188
1546,1546,0,1,False,0.37906379,0.6209362,0.6209362,0.6209362
1547,1547,0,0,True,0.6302804,0.36971965,0.6302804,0.36971965
1548,1548,0,0,True,0.7131053,0.2868947,0.7131053,0.2868947
1549,1549,0,0,True,0.5581274,0.44187257,0.5581274,0.44187257
1550,1550,0,0,True,0.60452205,0.39547795,0.60452205,0.39547795
1551,1551,0,0,True,0.80595213,0.19404785,0.80595213,0.19404785
1552,1552,0,1,False,0.44855946,0.55144054,0.55144054,0.55144054
1553,1553,0,1,False,0.44719982,0.5528002,0.5528002,0.5528002
1554,1554,0,0,True,0.7178584,0.28214163,0.7178584,0.28214163
1555,1555,0,0,True,0.5723582,0.4276418,0.5723582,0.4276418
1556,1556,0,0,True,0.5135217,0.4864783,0.5135217,0.4864783
1557,1557,0,0,True,0.63707817,0.3629218,0.63707817,0.3629218
1558,1558,0,0,True,0.6772088,0.3227912,0.6772088,0.3227912
1559,1559,0,1,False,0.35216922,0.6478308,0.6478308,0.6478308
1560,1560,0,0,True,0.5290575,0.47094247,0.5290575,0.47094247
1561,1561,0,0,True,0.699335,0.30066502,0.699335,0.30066502
1562,1562,0,0,True,0.5730516,0.4269484,0.5730516,0.4269484
1563,1563,0,0,True,0.6051065,0.39489353,0.6051065,0.39489353
1564,1564,0,0,True,0.6962869,0.3037131,0.6962869,0.3037131
1565,1565,0,0,True,0.57300955,0.42699045,0.57300955,0.42699045
1566,1566,0,0,True,0.8205469,0.17945309,0.8205469,0.17945309
1567,1567,0,0,True,0.72932917,0.27067083,0.72932917,0.27067083
1568,1568,0,0,True,0.84498036,0.15501961,0.84498036,0.15501961
1569,1569,0,0,True,0.6466248,0.3533752,0.6466248,0.3533752
1570,1570,0,0,True,0.54723173,0.45276827,0.54723173,0.45276827
1571,1571,0,1,False,0.40982378,0.5901762,0.5901762,0.5901762
1572,1572,0,1,False,0.44215477,0.55784523,0.55784523,0.55784523
1573,1573,0,0,True,0.5103961,0.4896039,0.5103961,0.4896039
1574,1574,0,1,False,0.47574854,0.52425146,0.52425146,0.52425146
1575,1575,0,0,True,0.8071028,0.19289717,0.8071028,0.19289717
1576,1576,0,0,True,0.5113317,0.48866835,0.5113317,0.48866835
1577,1577,0,0,True,0.7823467,0.21765326,0.7823467,0.21765326
1578,1578,0,0,True,0.6475109,0.3524891,0.6475109,0.3524891
1579,1579,0,0,True,0.78863674,0.21136324,0.78863674,0.21136324
1580,1580,0,0,True,0.64383274,0.35616726,0.64383274,0.35616726
1581,1581,0,1,False,0.41827387,0.58172613,0.58172613,0.58172613
1582,1582,0,0,True,0.5037056,0.49629438,0.5037056,0.49629438
1583,1583,0,0,True,0.5550722,0.44492778,0.5550722,0.44492778
1584,1584,0,0,True,0.7709798,0.22902018,0.7709798,0.22902018
1585,1585,0,0,True,0.58795154,0.41204846,0.58795154,0.41204846
1586,1586,0,1,False,0.37922657,0.62077343,0.62077343,0.62077343
1587,1587,0,1,False,0.34802824,0.65197176,0.65197176,0.65197176
1588,1588,0,0,True,0.60579085,0.39420915,0.60579085,0.39420915
1589,1589,0,1,False,0.37128258,0.6287174,0.6287174,0.6287174
1590,1590,0,0,True,0.58193827,0.41806176,0.58193827,0.41806176
1591,1591,0,0,True,0.5505967,0.44940326,0.5505967,0.44940326
1592,1592,0,0,True,0.52077746,0.47922257,0.52077746,0.47922257
1593,1593,0,0,True,0.79018044,0.20981954,0.79018044,0.20981954
1594,1594,0,0,True,0.56263614,0.4373639,0.56263614,0.4373639
1595,1595,0,0,True,0.56970024,0.43029976,0.56970024,0.43029976
1596,1596,0,1,False,0.42592084,0.57407916,0.57407916,0.57407916
1597,1597,0,1,False,0.48536503,0.51463497,0.51463497,0.51463497
1598,1598,0,1,False,0.42380667,0.57619333,0.57619333,0.57619333
1599,1599,0,0,True,0.6862189,0.31378108,0.6862189,0.31378108
1600,1600,0,0,True,0.6611749,0.33882514,0.6611749,0.33882514
1601,1601,0,0,True,0.67453957,0.3254604,0.67453957,0.3254604
1602,1602,0,0,True,0.57050836,0.42949164,0.57050836,0.42949164
1603,1603,0,0,True,0.57577264,0.42422736,0.57577264,0.42422736
1604,1604,0,0,True,0.5426484,0.45735162,0.5426484,0.45735162
1605,1605,0,0,True,0.57085425,0.42914575,0.57085425,0.42914575
1606,1606,0,0,True,0.5937849,0.40621507,0.5937849,0.40621507
1607,1607,0,0,True,0.69918597,0.300814,0.69918597,0.300814
1608,1608,0,0,True,0.5262178,0.4737822,0.5262178,0.4737822
1609,1609,0,0,True,0.5349144,0.46508563,0.5349144,0.46508563
