sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2046,2046,2,1,False,0.3622194,0.2070935,0.18759659,0.12372201,0.1193685,0.2070935,0.3622194
2047,2047,2,1,False,0.34135967,0.2053912,0.19293046,0.1309922,0.12932646,0.2053912,0.34135967
2048,2048,2,2,True,0.27475804,0.19382799,0.20642546,0.15610406,0.16888446,0.20642546,0.27475804
2049,2049,2,1,False,0.39863926,0.20810673,0.17747161,0.111733995,0.10404841,0.20810673,0.39863926
2050,2050,2,2,True,0.29499745,0.19839245,0.20303258,0.14818709,0.15539043,0.20303258,0.29499745
2051,2051,2,2,True,0.2158671,0.17465389,0.21095976,0.17998916,0.21853009,0.21095976,0.21853009
2052,2052,2,1,False,0.37283075,0.20763868,0.18474118,0.12013709,0.1146523,0.20763868,0.37283075
2053,2053,2,1,False,0.31648883,0.20221184,0.19869895,0.14004348,0.14255698,0.20221184,0.31648883
2054,2054,2,2,True,0.280568,0.19523758,0.20552823,0.15380889,0.1648573,0.20552823,0.280568
2055,2055,2,4,False,0.04246956,0.051102698,0.10202932,0.16993785,0.63446057,0.63446057,0.63446057
2056,2056,2,1,False,0.37340802,0.20766228,0.18458338,0.11994427,0.11440205,0.20766228,0.37340802
2057,2057,2,1,False,0.42291296,0.20749459,0.17030077,0.10423004,0.09506165,0.20749459,0.42291296
2058,2058,2,1,False,0.38188928,0.20793897,0.18223828,0.117136985,0.11079648,0.20793897,0.38188928
2059,2059,2,4,False,0.057188034,0.06652504,0.12584567,0.1911335,0.55930775,0.55930775,0.55930775
2060,2060,2,2,True,0.2438469,0.18491346,0.20996839,0.16855635,0.19271491,0.20996839,0.2438469
2061,2061,2,2,True,0.2646086,0.19116761,0.20782922,0.16015236,0.1762423,0.20782922,0.2646086
2062,2062,2,2,True,0.2926675,0.19791585,0.20345986,0.1490869,0.15686989,0.20345986,0.2926675
2063,2063,2,0,False,0.5315528,0.19380018,0.13616234,0.07495123,0.063533455,0.5315528,0.5315528
2064,2064,2,2,True,0.24743438,0.1860742,0.20967558,0.16709504,0.18972081,0.20967558,0.24743438
2065,2065,2,1,False,0.3412918,0.20538434,0.19294712,0.13101631,0.12936044,0.20538434,0.3412918
2066,2066,2,1,False,0.3404402,0.20529643,0.19315597,0.13131946,0.12978792,0.20529643,0.3404402
2067,2067,2,1,False,0.34446394,0.2056989,0.19216257,0.12989153,0.12778305,0.2056989,0.34446394
2068,2068,2,2,True,0.29885536,0.19915414,0.20230573,0.14670432,0.15298045,0.20230573,0.29885536
2069,2069,2,2,True,0.29362166,0.19811249,0.20328602,0.14871801,0.15626182,0.20328602,0.29362166
2070,2070,2,2,True,0.22971231,0.18000263,0.21077251,0.17433317,0.20517938,0.21077251,0.22971231
2071,2071,2,1,False,0.35321653,0.20646322,0.18994725,0.12682347,0.123549536,0.20646322,0.35321653
2072,2072,2,1,False,0.35031426,0.20622647,0.1906898,0.12783507,0.12493441,0.20622647,0.35031426
2073,2073,2,1,False,0.35193822,0.20636095,0.1902753,0.12726836,0.12415726,0.20636095,0.35193822
2074,2074,2,2,True,0.2743684,0.19373047,0.20648324,0.15625863,0.16915925,0.20648324,0.2743684
2075,2075,2,1,False,0.34803873,0.2060293,0.19126654,0.12863222,0.12603322,0.2060293,0.34803873
2076,2076,2,1,False,0.45673937,0.20505846,0.15992707,0.09438987,0.08388524,0.20505846,0.45673937
2077,2077,2,2,True,0.2873627,0.19678384,0.20439857,0.1511472,0.16030769,0.20439857,0.2873627
2078,2078,2,3,False,0.14446121,0.1376673,0.1985895,0.2061351,0.3131469,0.2061351,0.3131469
2079,2079,2,2,True,0.21664113,0.17496735,0.21096641,0.1796739,0.21775122,0.21096641,0.21775122
2080,2080,2,1,False,0.34397188,0.20565148,0.19228493,0.13006559,0.12802622,0.20565148,0.34397188
2081,2081,2,2,True,0.1812126,0.15877241,0.20821491,0.19372827,0.2580718,0.20821491,0.2580718
2082,2082,2,3,False,0.10434157,0.10896695,0.17644817,0.21235678,0.39788654,0.21235678,0.39788654
2083,2083,2,2,True,0.2945646,0.19830483,0.20311266,0.148354,0.15566391,0.20311266,0.2945646
2084,2084,2,1,False,0.37120098,0.20756862,0.18518537,0.12068272,0.11536232,0.20756862,0.37120098
2085,2085,2,1,False,0.4395013,0.2065224,0.16525917,0.09931704,0.089400105,0.2065224,0.4395013
2086,2086,2,2,True,0.29010278,0.19737673,0.20391977,0.15008096,0.15851976,0.20391977,0.29010278
2087,2087,2,2,True,0.21336472,0.17362839,0.21092358,0.18100718,0.22107613,0.21092358,0.22107613
2088,2088,2,1,False,0.4543545,0.2052878,0.16066964,0.09506096,0.08462718,0.2052878,0.4543545
2089,2089,2,1,False,0.44400173,0.206184,0.16387537,0.09801337,0.08792552,0.206184,0.44400173
2090,2090,2,2,True,0.23129803,0.18058085,0.21071151,0.17368434,0.20372526,0.21071151,0.23129803
2091,2091,2,1,False,0.31762654,0.2023857,0.19845134,0.13962051,0.14191592,0.2023857,0.31762654
2092,2092,2,1,False,0.32362157,0.20325622,0.19711936,0.13740568,0.13859718,0.20325622,0.32362157
2093,2093,2,1,False,0.38015106,0.20789303,0.1827229,0.11770842,0.111524664,0.20789303,0.38015106
2094,2094,2,3,False,0.096601784,0.10268253,0.17029738,0.21183753,0.41858077,0.21183753,0.41858077
2095,2095,2,1,False,0.35727096,0.20676637,0.18889727,0.12541994,0.121645465,0.20676637,0.35727096
2096,2096,2,1,False,0.33793777,0.20502967,0.1937654,0.13221301,0.13105415,0.20502967,0.33793777
2097,2097,2,1,False,0.41038716,0.20793372,0.17403562,0.108054794,0.0995887,0.20793372,0.41038716
2098,2098,2,1,False,0.373605,0.20767021,0.18452951,0.1198785,0.11431676,0.20767021,0.373605
2099,2099,2,3,False,0.1428507,0.13663387,0.19796622,0.20657954,0.31596968,0.20657954,0.31596968
2100,2100,2,1,False,0.35995185,0.20694941,0.18819515,0.12449801,0.12040557,0.20694941,0.35995185
2101,2101,2,1,False,0.37621132,0.20776837,0.18381378,0.119011045,0.11319557,0.20776837,0.37621132
2102,2102,2,2,True,0.2887954,0.19709611,0.20414984,0.15058914,0.1593695,0.20414984,0.2887954
2103,2103,2,1,False,0.38138118,0.20792611,0.18238018,0.11730382,0.11100878,0.20792611,0.38138118
2104,2104,2,2,True,0.2760594,0.1941508,0.2062302,0.15558848,0.16797113,0.2062302,0.2760594
2105,2105,2,2,True,0.21896964,0.17589998,0.21097374,0.17872451,0.21543212,0.21097374,0.21896964
2106,2106,2,1,False,0.37300062,0.20764568,0.18469477,0.12008033,0.1145786,0.20764568,0.37300062
2107,2107,2,2,True,0.231808,0.18076533,0.21069029,0.17347568,0.20326069,0.21069029,0.231808
2108,2108,2,1,False,0.37874782,0.2078518,0.18311271,0.11817113,0.11211654,0.2078518,0.37874782
2109,2109,2,1,False,0.4133939,0.20785195,0.17314537,0.1071275,0.09848113,0.20785195,0.4133939
2110,2110,2,2,True,0.15522593,0.14433396,0.20228183,0.20290002,0.29525825,0.20228183,0.29525825
2111,2111,2,2,True,0.25896573,0.18957746,0.20851302,0.16242212,0.18052167,0.20851302,0.25896573
2112,2112,2,1,False,0.44012854,0.20647715,0.16506672,0.099134594,0.089193076,0.20647715,0.44012854
2113,2113,2,1,False,0.3240614,0.20331702,0.1970199,0.1372441,0.13835758,0.20331702,0.3240614
2114,2114,2,1,False,0.41305533,0.20786195,0.17324588,0.10723168,0.098605245,0.20786195,0.41305533
2115,2115,2,2,True,0.17766124,0.1569323,0.20762572,0.19506371,0.26271704,0.20762572,0.26271704
2116,2116,2,2,True,0.28743035,0.19679874,0.20438689,0.15112083,0.1602632,0.20438689,0.28743035
2117,2117,2,1,False,0.34319803,0.20557576,0.19247681,0.1303396,0.12840968,0.20557576,0.34319803
2118,2118,2,1,False,0.39957708,0.20810154,0.17719996,0.11143698,0.10368444,0.20810154,0.39957708
2119,2119,2,1,False,0.3427857,0.205535,0.19257885,0.13048573,0.12861462,0.205535,0.3427857
2120,2120,2,2,True,0.21085697,0.17258233,0.21086454,0.18202518,0.22367097,0.21086454,0.22367097
2121,2121,2,1,False,0.32367644,0.20326383,0.197107,0.13738552,0.1385673,0.20326383,0.32367644
2122,2122,2,1,False,0.36942762,0.20748681,0.18566638,0.12127847,0.116140716,0.20748681,0.36942762
2123,2123,2,1,False,0.3886885,0.20806694,0.18032375,0.11492129,0.10799952,0.20806694,0.3886885
2124,2124,2,1,False,0.36770806,0.20740181,0.1861305,0.121858194,0.11690134,0.20740181,0.36770806
2125,2125,2,1,False,0.3843869,0.20799562,0.1815384,0.11631947,0.10975961,0.20799562,0.3843869
2126,2126,2,1,False,0.33994102,0.20524427,0.19327807,0.13149732,0.1300393,0.20524427,0.33994102
2127,2127,2,2,True,0.2241087,0.1779033,0.21092457,0.17662539,0.21043806,0.21092457,0.2241087
2128,2128,2,1,False,0.3638944,0.20719367,0.1871517,0.123151064,0.11860916,0.20719367,0.3638944
2129,2129,2,2,True,0.22786576,0.17932057,0.21083364,0.17508869,0.20689134,0.21083364,0.22786576
2130,2130,2,2,True,0.23524684,0.18199044,0.21052676,0.17206888,0.20016707,0.21052676,0.23524684
2131,2131,2,1,False,0.44237643,0.20630983,0.16437586,0.09848274,0.08845514,0.20630983,0.44237643
2132,2132,2,1,False,0.3567374,0.20672826,0.18903631,0.12560402,0.121894084,0.20672826,0.3567374
2133,2133,2,1,False,0.3295936,0.20404774,0.19574878,0.13522287,0.13538702,0.20404774,0.3295936
2134,2134,2,1,False,0.38925502,0.20807396,0.1801629,0.11473808,0.107770115,0.20807396,0.38925502
2135,2135,2,2,True,0.29272664,0.19792807,0.20344913,0.14906405,0.15683211,0.20344913,0.29272664
2136,2136,2,3,False,0.10336715,0.10818982,0.17571253,0.21233314,0.40039736,0.21233314,0.40039736
2137,2137,2,1,False,0.381253,0.20792279,0.18241589,0.11734592,0.1110624,0.20792279,0.381253
2138,2138,2,1,False,0.3216511,0.20297843,0.19756222,0.13813105,0.1396772,0.20297843,0.3216511
2139,2139,2,2,True,0.26394647,0.19098514,0.20791316,0.16041803,0.17673719,0.20791316,0.26394647
2140,2140,2,1,False,0.42974728,0.20714712,0.16823569,0.10218514,0.09268477,0.20714712,0.42974728
2141,2141,2,2,True,0.260374,0.18998188,0.20834911,0.16185449,0.17944051,0.20834911,0.260374
2142,2142,2,1,False,0.43181264,0.20702738,0.16760819,0.10157293,0.09197886,0.20702738,0.43181264
2143,2143,2,1,False,0.43844998,0.20659694,0.16558154,0.09962332,0.08974822,0.20659694,0.43844998
2144,2144,2,3,False,0.07972932,0.08807933,0.15421736,0.20747411,0.47049987,0.20747411,0.47049987
2145,2145,2,1,False,0.35477588,0.2065836,0.18954514,0.12628238,0.122813076,0.2065836,0.35477588
2146,2146,2,1,False,0.3486815,0.20608601,0.19110414,0.12840667,0.12572166,0.20608601,0.3486815
2147,2147,2,1,False,0.33372062,0.20455125,0.19477743,0.13372837,0.13322233,0.20455125,0.33372062
2148,2148,2,1,False,0.3826649,0.20795785,0.1820214,0.116882645,0.1104733,0.20795785,0.3826649
2149,2149,2,1,False,0.35101634,0.2062853,0.19051087,0.12758984,0.124597654,0.2062853,0.35101634
2150,2150,2,1,False,0.38243014,0.20795229,0.18208705,0.11695958,0.110570945,0.20795229,0.38243014
2151,2151,2,2,True,0.288724,0.19708055,0.20416233,0.15061697,0.15941614,0.20416233,0.288724
2152,2152,2,1,False,0.47956347,0.20244142,0.15275748,0.0881347,0.07710292,0.20244142,0.47956347
2153,2153,2,1,False,0.38100353,0.2079163,0.18248548,0.11742791,0.11116686,0.2079163,0.38100353
2154,2154,2,1,False,0.33979464,0.20522884,0.19331384,0.13154954,0.13011315,0.20522884,0.33979464
2155,2155,2,2,True,0.26219618,0.19049758,0.20813036,0.16112119,0.17805469,0.20813036,0.26219618
2156,2156,2,1,False,0.3609439,0.20701367,0.18793383,0.12415807,0.11995052,0.20701367,0.3609439
2157,2157,2,1,False,0.41292226,0.2078658,0.17328534,0.10727259,0.09865401,0.2078658,0.41292226
2158,2158,2,2,True,0.17195594,0.1538896,0.20654047,0.19716385,0.27045015,0.20654047,0.27045015
2159,2159,2,1,False,0.40771842,0.2079936,0.17482221,0.1088827,0.10058307,0.2079936,0.40771842
2160,2160,2,1,False,0.32854515,0.2039142,0.19599244,0.13560438,0.13594383,0.2039142,0.32854515
2161,2161,2,1,False,0.30857033,0.2009238,0.20037374,0.14301042,0.14712171,0.2009238,0.30857033
2162,2162,2,1,False,0.36327755,0.2071574,0.18731582,0.123361096,0.118888125,0.2071574,0.36327755
2163,2163,2,1,False,0.3574999,0.20678249,0.18883759,0.12534103,0.121539,0.20678249,0.3574999
2164,2164,2,2,True,0.2895652,0.19726181,0.20401472,0.1502898,0.15886846,0.20401472,0.2895652
2165,2165,2,1,False,0.39236328,0.20810185,0.17927714,0.113736644,0.10652116,0.20810185,0.39236328
2166,2166,2,1,False,0.317173,0.20231673,0.19855022,0.13978902,0.14217103,0.20231673,0.317173
2167,2167,2,1,False,0.36735427,0.20738366,0.18622576,0.121977724,0.11705858,0.20738366,0.36735427
2168,2168,2,1,False,0.40032876,0.20809639,0.17698179,0.111199364,0.1033937,0.20809639,0.40032876
2169,2169,2,1,False,0.36927426,0.20747945,0.18570784,0.12133011,0.116208345,0.20747945,0.36927426
2170,2170,2,1,False,0.3935855,0.20810816,0.17892727,0.11334457,0.106034495,0.20810816,0.3935855
2171,2171,2,2,True,0.2867326,0.19664508,0.20450681,0.15139294,0.16072255,0.20450681,0.2867326
2172,2172,2,2,True,0.1984036,0.16711068,0.2102117,0.18703315,0.23724088,0.2102117,0.23724088
2173,2173,2,2,True,0.2484684,0.18640244,0.20958489,0.16667442,0.18886985,0.20958489,0.2484684
2174,2174,2,1,False,0.4843796,0.201794,0.15123235,0.08685262,0.07574145,0.201794,0.4843796
2175,2175,2,2,True,0.28839236,0.19700879,0.20422015,0.150746,0.1596327,0.20422015,0.28839236
2176,2176,2,1,False,0.33152142,0.20428737,0.19529746,0.13452336,0.13437048,0.20428737,0.33152142
2177,2177,2,2,True,0.19485897,0.16546726,0.20990944,0.18843898,0.24132535,0.20990944,0.24132535
2178,2178,2,1,False,0.35773134,0.20679876,0.18877718,0.12526125,0.12143146,0.20679876,0.35773134
2179,2179,2,1,False,0.35182214,0.20635152,0.19030496,0.12730879,0.12421259,0.20635152,0.35182214
2180,2180,2,4,False,0.05103141,0.06020814,0.116454124,0.18356466,0.58874166,0.58874166,0.58874166
2181,2181,2,2,True,0.16821682,0.15183681,0.20573243,0.19850549,0.27570844,0.20573243,0.27570844
2182,2182,2,1,False,0.32297838,0.20316646,0.19726446,0.13764215,0.13894856,0.20316646,0.32297838
2183,2183,2,1,False,0.35724032,0.20676419,0.18890527,0.1254305,0.12165973,0.20676419,0.35724032
2184,2184,2,0,False,0.5353657,0.19302872,0.13493861,0.07403895,0.062628016,0.5353657,0.5353657
2185,2185,2,1,False,0.33614045,0.20483026,0.19419906,0.13285738,0.13197285,0.20483026,0.33614045
2186,2186,2,1,False,0.38130158,0.20792401,0.18240237,0.11732995,0.11104209,0.20792401,0.38130158
2187,2187,2,2,True,0.21094924,0.17262119,0.2108671,0.18198778,0.22357468,0.2108671,0.22357468
2188,2188,2,1,False,0.33585525,0.20479804,0.19426754,0.13295981,0.13211936,0.20479804,0.33585525
2189,2189,2,2,True,0.15487164,0.14412105,0.20217296,0.20301303,0.2958213,0.20217296,0.2958213
2190,2190,2,2,True,0.2900508,0.19736564,0.20392892,0.15010118,0.15855345,0.20392892,0.2900508
2191,2191,2,3,False,0.14643711,0.13892215,0.19932818,0.20557463,0.30973792,0.20557463,0.30973792
2192,2192,2,1,False,0.30211335,0.1997712,0.20167366,0.14545903,0.15098277,0.1997712,0.30211335
2193,2193,2,1,False,0.33552969,0.20476103,0.19434565,0.13307679,0.13228685,0.20476103,0.33552969
2194,2194,2,1,False,0.31579125,0.2021038,0.19884989,0.14030324,0.14295183,0.2021038,0.31579125
2195,2195,2,1,False,0.30369693,0.20006245,0.20136058,0.14485613,0.1500239,0.20006245,0.30369693
2196,2196,2,1,False,0.39037085,0.2080859,0.17984559,0.11437783,0.10731985,0.2080859,0.39037085
2197,2197,2,2,True,0.23424965,0.1816386,0.21057776,0.17247675,0.20105724,0.21057776,0.23424965
2198,2198,2,2,True,0.25491884,0.18838711,0.20895813,0.1640573,0.1836787,0.20895813,0.25491884
2199,2199,2,1,False,0.37529534,0.2077353,0.18406586,0.11931535,0.11358815,0.2077353,0.37529534
2200,2200,2,1,False,0.39908797,0.20810449,0.17734167,0.11159181,0.103874065,0.20810449,0.39908797
2201,2201,2,1,False,0.37990332,0.20788598,0.18279181,0.11778997,0.11162892,0.20788598,0.37990332
2202,2202,2,3,False,0.13720804,0.13293779,0.19562745,0.20804217,0.32618454,0.20804217,0.32618454
2203,2203,2,1,False,0.3317582,0.20431626,0.19524166,0.1344376,0.13424627,0.20431626,0.3317582
2204,2204,2,2,True,0.21538955,0.17445958,0.21095455,0.1801836,0.21901272,0.21095455,0.21901272
2205,2205,2,1,False,0.374613,0.20770961,0.18425332,0.11954246,0.113881625,0.20770961,0.374613
2206,2206,2,1,False,0.40773848,0.2079932,0.17481634,0.108876474,0.10057559,0.2079932,0.40773848
2207,2207,2,2,True,0.22480345,0.17816836,0.21091115,0.17634134,0.2097757,0.21091115,0.22480345
2208,2208,2,3,False,0.1317473,0.12924749,0.19312394,0.209301,0.33658028,0.209301,0.33658028
2209,2209,2,1,False,0.333964,0.20457989,0.19471952,0.13364059,0.13309601,0.20457989,0.333964
2210,2210,2,1,False,0.3521271,0.20637627,0.1902269,0.12720256,0.12406725,0.20637627,0.3521271
2211,2211,2,2,True,0.29661143,0.19871515,0.20273143,0.14756571,0.15437628,0.20273143,0.29661143
2212,2212,2,2,True,0.22217709,0.17715919,0.21095338,0.17741488,0.21229546,0.21095338,0.22217709
2213,2213,2,2,True,0.22319394,0.17755222,0.21093974,0.17699938,0.21131472,0.21093974,0.22319394
2214,2214,2,1,False,0.34403944,0.20565796,0.19226816,0.13004166,0.12799278,0.20565796,0.34403944
2215,2215,2,1,False,0.4411893,0.20639914,0.16474089,0.09882662,0.08884406,0.20639914,0.4411893
2216,2216,2,1,False,0.35625803,0.20669359,0.18916094,0.12576954,0.12211789,0.20669359,0.35625803
2217,2217,2,3,False,0.14178771,0.13594669,0.19754422,0.20686662,0.31785476,0.20686662,0.31785476
2218,2218,2,2,True,0.298796,0.1991427,0.20231712,0.14672703,0.15301716,0.20231712,0.298796
2219,2219,2,3,False,0.08171731,0.08986598,0.15631938,0.20826602,0.4638313,0.20826602,0.4638313
2220,2220,2,1,False,0.3074879,0.200737,0.20059595,0.14341909,0.14776006,0.200737,0.3074879
2221,2221,2,1,False,0.3794284,0.20787227,0.18292376,0.11794656,0.11182902,0.20787227,0.3794284
2222,2222,2,1,False,0.3858232,0.2080231,0.18113412,0.11585127,0.10916832,0.2080231,0.3858232
2223,2223,2,1,False,0.31410033,0.20183772,0.19921309,0.14093417,0.1439147,0.20183772,0.31410033
2224,2224,2,1,False,0.3364188,0.20486155,0.19413215,0.13275744,0.13183005,0.20486155,0.3364188
2225,2225,2,1,False,0.35131207,0.20630972,0.19043542,0.12748663,0.12445623,0.20630972,0.35131207
2226,2226,2,1,False,0.38967073,0.2080786,0.18004484,0.11460372,0.10760211,0.2080786,0.38967073
2227,2227,2,2,True,0.26033038,0.18996942,0.20835426,0.16187206,0.17947388,0.20835426,0.26033038
2228,2228,2,2,True,0.25332373,0.18790644,0.20912263,0.16470332,0.18494387,0.20912263,0.25332373
2229,2229,2,1,False,0.46894872,0.20375243,0.15610489,0.09100653,0.080187425,0.20375243,0.46894872
2230,2230,2,1,False,0.4320441,0.20701358,0.16753778,0.10150445,0.0919001,0.20701358,0.4320441
2231,2231,2,1,False,0.3148399,0.20195481,0.19905472,0.140658,0.14349256,0.20195481,0.3148399
2232,2232,2,2,True,0.24856949,0.18643439,0.20957586,0.16663335,0.18878691,0.20957586,0.24856949
2233,2233,2,2,True,0.19499964,0.165533,0.20992255,0.18838342,0.24116139,0.20992255,0.24116139
2234,2234,2,1,False,0.4256953,0.20736223,0.16946217,0.10339402,0.094086275,0.20736223,0.4256953
2235,2235,2,1,False,0.36371338,0.20718303,0.18719994,0.12321269,0.11869096,0.20718303,0.36371338
2236,2236,2,1,False,0.32717678,0.20373641,0.19630857,0.13610342,0.13667491,0.20373641,0.32717678
2237,2237,2,2,True,0.22264415,0.17733997,0.2109476,0.17722404,0.21184424,0.2109476,0.22264415
2238,2238,2,1,False,0.33550763,0.20475847,0.19435093,0.13308477,0.1322982,0.20475847,0.33550763
2239,2239,2,1,False,0.3550265,0.20660253,0.18948032,0.12619554,0.12269518,0.20660253,0.3550265
2240,2240,2,1,False,0.3042059,0.20015487,0.20125914,0.14466268,0.14971742,0.20015487,0.3042059
2241,2241,2,2,True,0.27213532,0.19316477,0.20680866,0.15714566,0.1707456,0.20680866,0.27213532
2242,2242,2,2,True,0.2092318,0.17189479,0.21081367,0.18268354,0.2253762,0.21081367,0.2253762
2243,2243,2,1,False,0.48823506,0.20125237,0.15000896,0.08583554,0.07466807,0.20125237,0.48823506
2244,2244,2,3,False,0.15107882,0.14181471,0.20095408,0.20419693,0.30195546,0.20419693,0.30195546
2245,2245,2,1,False,0.34088272,0.2053423,0.19304758,0.13116185,0.12956555,0.2053423,0.34088272
2246,2246,2,1,False,0.42728734,0.20728087,0.168981,0.10291782,0.093532965,0.20728087,0.42728734
2247,2247,2,2,True,0.2695693,0.19249965,0.20717005,0.15816787,0.1725932,0.20717005,0.2695693
2248,2248,2,1,False,0.37375587,0.20767617,0.18448824,0.1198282,0.11425152,0.20767617,0.37375587
2249,2249,2,2,True,0.28563157,0.1964003,0.20469432,0.15182297,0.16145094,0.20469432,0.28563157
2250,2250,2,1,False,0.37465274,0.20771116,0.18424238,0.119529225,0.11386449,0.20771116,0.37465274
2251,2251,2,1,False,0.4265275,0.20732024,0.16921079,0.10314486,0.0937966,0.20732024,0.4265275
2252,2252,2,2,True,0.22158146,0.1769275,0.21095979,0.17765824,0.212873,0.21095979,0.22158146
2253,2253,2,1,False,0.34841412,0.2060625,0.19117177,0.12850045,0.12585117,0.2060625,0.34841412
2254,2254,2,1,False,0.4802869,0.2023462,0.15252863,0.087941326,0.07689694,0.2023462,0.4802869
2255,2255,2,2,True,0.25951332,0.18973523,0.20844984,0.16220136,0.18010025,0.20844984,0.25951332
2256,2256,2,1,False,0.32456267,0.20338583,0.19690627,0.13706014,0.1380851,0.20338583,0.32456267
2257,2257,2,2,True,0.2851103,0.19628334,0.20478237,0.15202674,0.16179726,0.20478237,0.2851103
2258,2258,2,2,True,0.26397455,0.19099289,0.20790964,0.16040675,0.17671616,0.20790964,0.26397455
2259,2259,3,1,False,0.36062983,0.20699346,0.1880166,0.12426563,0.12009437,0.20699346,0.36062983
2260,2260,3,1,False,0.33295184,0.20446014,0.19495985,0.13400587,0.13362229,0.20446014,0.33295184
2261,2261,3,1,False,0.3627246,0.20712417,0.18746269,0.12354964,0.1191389,0.20712417,0.3627246
2262,2262,3,1,False,0.344455,0.20569801,0.19216484,0.12989469,0.12778746,0.20569801,0.344455
2263,2263,3,1,False,0.35934848,0.20690936,0.18835375,0.12470508,0.120683335,0.20690936,0.35934848
2264,2264,3,1,False,0.38938335,0.20807536,0.18012653,0.114696585,0.10771825,0.20807536,0.38938335
2265,2265,3,4,False,0.051315904,0.060504258,0.11690545,0.18395203,0.58732235,0.58732235,0.58732235
2266,2266,3,1,False,0.3540054,0.20652464,0.18974414,0.12654951,0.12317631,0.20652464,0.3540054
2267,2267,3,3,True,0.10293436,0.10784322,0.1753822,0.21231905,0.40152118,0.21231905,0.40152118
2268,2268,3,3,True,0.13000244,0.12804437,0.19227177,0.20966715,0.34001428,0.20966715,0.34001428
2269,2269,3,1,False,0.47740543,0.20272094,0.15343963,0.08871343,0.077720575,0.20272094,0.47740543
2270,2270,3,1,False,0.32391852,0.20329729,0.19705224,0.13729659,0.13843536,0.20329729,0.32391852
2271,2271,3,3,True,0.12764883,0.12640327,0.19108099,0.21013087,0.34473604,0.21013087,0.34473604
2272,2272,3,1,False,0.34067428,0.20532072,0.19309863,0.13123609,0.12967028,0.20532072,0.34067428
2273,2273,3,2,False,0.19339532,0.16477722,0.2097688,0.1890162,0.24304247,0.2097688,0.24304247
2274,2274,3,2,False,0.19159748,0.16392048,0.20958303,0.18972234,0.24517675,0.20958303,0.24517675
2275,2275,3,1,False,0.35209197,0.20637333,0.19023594,0.12721479,0.124083966,0.20637333,0.35209197
2276,2276,3,3,True,0.08925885,0.09648204,0.1637758,0.21055424,0.43992907,0.21055424,0.43992907
2277,2277,3,1,False,0.3638959,0.20719367,0.18715134,0.123150595,0.1186085,0.20719367,0.3638959
2278,2278,3,2,False,0.15923405,0.14671099,0.2034578,0.2015939,0.28900325,0.2034578,0.28900325
2279,2279,3,2,False,0.18537259,0.16087592,0.20882484,0.19214004,0.2527866,0.20882484,0.2527866
2280,2280,3,1,False,0.3521152,0.2063753,0.19022992,0.12720667,0.124072894,0.2063753,0.3521152
2281,2281,3,2,False,0.17896605,0.15761316,0.20784971,0.19457537,0.26099572,0.20784971,0.26099572
2282,2282,3,2,False,0.16055477,0.1474821,0.203823,0.20115307,0.28698707,0.203823,0.28698707
2283,2283,3,1,False,0.35890406,0.20687962,0.18847024,0.12485772,0.12088835,0.20687962,0.35890406
2284,2284,3,2,False,0.21131605,0.17277533,0.21087706,0.18183896,0.2231926,0.21087706,0.2231926
2285,2285,3,3,True,0.09258449,0.09931958,0.16681594,0.21124053,0.43003947,0.21124053,0.43003947
2286,2286,3,2,False,0.19412464,0.16512185,0.20984003,0.18872885,0.24218462,0.20984003,0.24218462
2287,2287,3,2,False,0.2690516,0.19236344,0.2072413,0.15837443,0.17296922,0.2072413,0.2690516
2288,2288,3,1,False,0.38814247,0.20805976,0.18047854,0.115098074,0.10822116,0.20805976,0.38814247
2289,2289,3,3,True,0.13375896,0.13062006,0.19407457,0.20885661,0.3326898,0.20885661,0.3326898
2290,2290,3,1,False,0.40196127,0.20808166,0.17650717,0.110684484,0.10276541,0.20808166,0.40196127
2291,2291,3,3,True,0.09919053,0.10481286,0.17243409,0.21209872,0.4114638,0.21209872,0.4114638
2292,2292,3,1,False,0.38230416,0.20794918,0.18212233,0.11700091,0.110623494,0.20794918,0.38230416
2293,2293,3,1,False,0.37948847,0.20787397,0.18290715,0.11792673,0.11180368,0.20787397,0.37948847
2294,2294,3,1,False,0.40782237,0.20799154,0.1747916,0.10885037,0.10054412,0.20799154,0.40782237
2295,2295,3,1,False,0.36672097,0.20735058,0.18639596,0.12219189,0.117340595,0.20735058,0.36672097
2296,2296,3,2,False,0.19812566,0.1669833,0.21018985,0.18714379,0.2375574,0.21018985,0.2375574
2297,2297,3,2,False,0.16202706,0.14833438,0.20421726,0.20065606,0.28476524,0.20421726,0.28476524
2298,2298,3,3,True,0.11221063,0.11509913,0.18200403,0.21216065,0.37852556,0.21216065,0.37852556
2299,2299,3,1,False,0.320522,0.20281571,0.19781372,0.13854784,0.14030072,0.20281571,0.320522
2300,2300,3,2,False,0.18908012,0.16270393,0.20929813,0.19070548,0.24821234,0.20929813,0.24821234
2301,2301,3,2,False,0.16120285,0.14785814,0.20399821,0.200935,0.2860058,0.20399821,0.2860058
2302,2302,3,2,False,0.16654319,0.15090263,0.20534506,0.19909608,0.27811304,0.20534506,0.27811304
2303,2303,3,2,False,0.16164505,0.14811403,0.20411626,0.20078555,0.28533912,0.20411626,0.28533912
