sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2158,2158,2,1,False,0.38656855,0.27222794,0.19519094,0.09155665,0.05445592,0.27222794,0.38656855
2159,2159,2,1,False,0.4924271,0.25584176,0.15177292,0.06389785,0.036060367,0.25584176,0.4924271
2160,2160,2,1,False,0.46150392,0.2626987,0.16411717,0.07105276,0.04062732,0.2626987,0.46150392
2161,2161,2,1,False,0.44507274,0.2656909,0.17080657,0.075137824,0.043292064,0.2656909,0.44507274
2162,2162,2,1,False,0.45907307,0.2631709,0.16510147,0.07164412,0.041010447,0.2631709,0.45907307
2163,2163,2,1,False,0.4191541,0.26941708,0.1815167,0.082027,0.0478851,0.26941708,0.4191541
2164,2164,2,1,False,0.4417367,0.26624012,0.17217475,0.075993046,0.043855384,0.26624012,0.4417367
2165,2165,2,1,False,0.4401847,0.2664888,0.1728124,0.07639397,0.044120133,0.2664888,0.4401847
2166,2166,2,1,False,0.4861794,0.2573508,0.1542396,0.06529059,0.036939606,0.2573508,0.4861794
2167,2167,2,0,False,0.52280307,0.24766754,0.13998888,0.05747561,0.03206487,0.52280307,0.52280307
2168,2168,2,1,False,0.49355558,0.25556284,0.15132888,0.06364902,0.035903767,0.25556284,0.49355558
2169,2169,2,1,False,0.3892376,0.27208123,0.19406478,0.09073646,0.053880002,0.27208123,0.3892376
2170,2170,2,1,False,0.43277925,0.2676146,0.17586422,0.07833445,0.045407485,0.2676146,0.43277925
2171,2171,2,1,False,0.39031208,0.27201778,0.19361162,0.090408355,0.053650167,0.27201778,0.39031208
2172,2172,2,1,False,0.48374605,0.25792196,0.15520418,0.06584005,0.037287757,0.25792196,0.48374605
2173,2173,2,1,False,0.42980283,0.26803842,0.17709498,0.079127364,0.0459364,0.26803842,0.42980283
2174,2174,2,1,False,0.44707716,0.2653513,0.16998601,0.07462822,0.042957317,0.2653513,0.44707716
2175,2175,2,1,False,0.40504405,0.27090204,0.1874151,0.08602727,0.050611634,0.27090204,0.40504405
2176,2176,2,1,False,0.44795257,0.26520067,0.16962807,0.0744067,0.042811994,0.26520067,0.44795257
2177,2177,2,1,False,0.4164623,0.26973087,0.1826387,0.082775965,0.04839216,0.26973087,0.4164623
2178,2178,2,0,False,0.52174807,0.24797389,0.14039224,0.057689425,0.032196376,0.52174807,0.52174807
2179,2179,2,1,False,0.4419958,0.26619816,0.17206842,0.075926274,0.043811355,0.26619816,0.4419958
2180,2180,2,0,False,0.57880086,0.22927377,0.119218685,0.046975497,0.02573125,0.57880086,0.57880086
2181,2181,2,1,False,0.4390003,0.26667565,0.17329943,0.07670127,0.044323344,0.26667565,0.4390003
2182,2182,2,1,False,0.4358309,0.26716292,0.17460477,0.07752929,0.044872127,0.26716292,0.4358309
2183,2183,2,1,False,0.3597151,0.27281672,0.20654592,0.10024141,0.060680848,0.27281672,0.3597151
2184,2184,2,1,False,0.42062837,0.26923925,0.1809029,0.08161959,0.0476099,0.26923925,0.42062837
2185,2185,2,1,False,0.42005795,0.26930857,0.1811403,0.08177701,0.047716174,0.26930857,0.42005795
2186,2186,2,1,False,0.43953794,0.26659113,0.1730783,0.076561645,0.04423098,0.26659113,0.43953794
2187,2187,2,1,False,0.4698001,0.26101226,0.16077283,0.06906735,0.039347447,0.26101226,0.4698001
2188,2188,2,1,False,0.47205043,0.26053497,0.1598697,0.06853741,0.039007485,0.26053497,0.47205043
2189,2189,2,1,False,0.44248372,0.26611888,0.1718681,0.07580073,0.04372856,0.26611888,0.44248372
2190,2190,2,1,False,0.42197067,0.2690736,0.1803445,0.08125034,0.047360882,0.2690736,0.42197067
2191,2191,2,1,False,0.42500252,0.26868683,0.17908476,0.08042216,0.04680373,0.26868683,0.42500252
2192,2192,2,1,False,0.44059157,0.266424,0.17264518,0.07628867,0.044050578,0.266424,0.44059157
2193,2193,2,0,False,0.5273318,0.24633469,0.13826256,0.056564968,0.03150599,0.5273318,0.5273318
2194,2194,2,1,False,0.4909091,0.256214,0.15237094,0.064233884,0.036272082,0.256214,0.4909091
2195,2195,2,1,False,0.42447352,0.26875556,0.17930442,0.08056606,0.046900436,0.26875556,0.42447352
2196,2196,2,1,False,0.43011123,0.2679953,0.17696734,0.079044856,0.04588128,0.2679953,0.43011123
2197,2197,2,1,False,0.4526828,0.26436368,0.16769789,0.07321994,0.042035695,0.26436368,0.4526828
2198,2198,2,1,False,0.43292147,0.26759392,0.17580548,0.078296766,0.045382377,0.26759392,0.43292147
2199,2199,2,1,False,0.49119654,0.25614384,0.15225765,0.064170144,0.036231905,0.25614384,0.49119654
2200,2200,2,1,False,0.48878932,0.2567278,0.15320744,0.064705655,0.03656977,0.2567278,0.48878932
2201,2201,2,1,False,0.49965143,0.25402194,0.14893854,0.062318917,0.03506917,0.25402194,0.49965143
2202,2202,2,1,False,0.46798015,0.26139206,0.16150452,0.069498636,0.03962464,0.26139206,0.46798015
2203,2203,2,1,False,0.42315596,0.26892447,0.17985176,0.080925606,0.0471422,0.26892447,0.42315596
2204,2204,2,1,False,0.4054973,0.27086052,0.18722497,0.08589585,0.05052134,0.27086052,0.4054973
2205,2205,2,1,False,0.4515792,0.2645625,0.1681476,0.07349524,0.042215466,0.2645625,0.4515792
2206,2206,2,1,False,0.41755694,0.269605,0.18218224,0.08247058,0.048185233,0.269605,0.41755694
2207,2207,2,1,False,0.46019322,0.26295462,0.16464765,0.07137108,0.040833432,0.26295462,0.46019322
2208,2208,2,1,False,0.37992477,0.27252555,0.19799723,0.09363097,0.055921476,0.27252555,0.37992477
2209,2209,2,1,False,0.4555124,0.26384422,0.16654661,0.072518334,0.041578434,0.26384422,0.4555124
2210,2210,2,1,False,0.38481894,0.2723157,0.19592963,0.09209839,0.05483741,0.2723157,0.38481894
2211,2211,2,1,False,0.3376306,0.2720153,0.215861,0.10802534,0.06646785,0.2720153,0.3376306
2212,2212,2,1,False,0.37772346,0.27260256,0.19892782,0.094328746,0.056417417,0.27260256,0.37772346
2213,2213,2,1,False,0.42238176,0.2690222,0.18017358,0.08113755,0.04728492,0.2690222,0.42238176
2214,2214,2,1,False,0.4704451,0.2608763,0.1605138,0.0689151,0.039249707,0.2608763,0.4704451
2215,2215,2,1,False,0.4194821,0.2693779,0.1813801,0.081936195,0.047823712,0.2693779,0.4194821
2216,2216,2,1,False,0.40291536,0.2710912,0.18830827,0.08664707,0.05103811,0.2710912,0.40291536
2217,2217,2,1,False,0.40232852,0.2711417,0.1885547,0.08681872,0.05115643,0.2711417,0.40232852
2218,2218,2,1,False,0.42345035,0.26888704,0.1797294,0.08084515,0.047088057,0.26888704,0.42345035
2219,2219,2,2,True,0.23588926,0.2502005,0.2551904,0.15352371,0.10519612,0.2551904,0.2551904
2220,2220,2,1,False,0.4454727,0.2656237,0.17064278,0.07503588,0.043225057,0.2656237,0.4454727
2221,2221,2,1,False,0.4487654,0.26505962,0.16929595,0.07420151,0.042677525,0.26505962,0.4487654
2222,2222,2,1,False,0.33716115,0.27198493,0.21605814,0.1081976,0.06659827,0.27198493,0.33716115
2223,2223,2,1,False,0.44801766,0.2651894,0.1696015,0.07439022,0.042801213,0.2651894,0.44801766
2224,2224,2,1,False,0.48176476,0.25838014,0.15599112,0.0662904,0.037573643,0.25838014,0.48176476
2225,2225,2,1,False,0.46457192,0.26208857,0.16287778,0.0703127,0.040149108,0.26208857,0.46457192
2226,2226,2,1,False,0.43761593,0.2668907,0.17386928,0.077061936,0.044562157,0.2668907,0.43761593
2227,2227,2,1,False,0.41077042,0.27034742,0.18501635,0.08438142,0.049484402,0.27034742,0.41077042
2228,2228,2,1,False,0.44093,0.2663699,0.1725061,0.076201186,0.043992795,0.2663699,0.44093
2229,2229,2,1,False,0.47434002,0.26004088,0.1589526,0.06800187,0.038664635,0.26004088,0.47434002
2230,2230,2,0,False,0.51128423,0.25092676,0.14441596,0.059845176,0.033527967,0.51128423,0.51128423
2231,2231,2,1,False,0.45003468,0.2648371,0.16877764,0.073882155,0.04246843,0.2648371,0.45003468
2232,2232,2,1,False,0.41052222,0.2703728,0.18512018,0.08445212,0.04953267,0.2703728,0.41052222
2233,2233,2,0,False,0.5182814,0.24896953,0.1417206,0.05839652,0.03263197,0.5182814,0.5182814
2234,2234,2,0,False,0.5718472,0.23177463,0.12172907,0.048194624,0.026454447,0.5718472,0.5718472
2235,2235,2,1,False,0.44324732,0.2659939,0.1715548,0.075604655,0.043599337,0.2659939,0.44324732
2236,2236,2,1,False,0.45875567,0.26323184,0.1652301,0.07172165,0.04106074,0.26323184,0.45875567
2237,2237,2,1,False,0.43203825,0.26772162,0.17617041,0.078531176,0.04553854,0.26772162,0.43203825
2238,2238,2,1,False,0.42618456,0.26853126,0.17859429,0.08010147,0.0465885,0.26853126,0.42618456
2239,2239,2,1,False,0.4558769,0.26377636,0.16639844,0.07242839,0.041519914,0.26377636,0.4558769
2240,2240,2,0,False,0.54994637,0.23926009,0.12976377,0.052185692,0.02884408,0.54994637,0.54994637
2241,2241,2,1,False,0.4084121,0.2705838,0.18600348,0.085055485,0.049945127,0.2705838,0.4084121
2242,2242,2,1,False,0.43480188,0.26731718,0.17502916,0.077799916,0.04505187,0.26731718,0.43480188
2243,2243,2,0,False,0.5100665,0.25126004,0.14488697,0.060100246,0.033686224,0.5100665,0.5100665
2244,2244,2,1,False,0.43601793,0.26713467,0.17452765,0.07748022,0.04483953,0.26713467,0.43601793
2245,2245,2,0,False,0.5118951,0.25075868,0.1441798,0.059717517,0.033448815,0.5118951,0.5118951
2246,2246,2,1,False,0.48912966,0.2566458,0.15307303,0.064629704,0.03652181,0.2566458,0.48912966
2247,2247,2,1,False,0.39896718,0.27141732,0.18996708,0.08780833,0.051840175,0.27141732,0.39896718
2248,2248,2,1,False,0.4236437,0.26886237,0.17964907,0.08079232,0.047052532,0.26886237,0.4236437
2249,2249,2,1,False,0.29494646,0.26679066,0.23345368,0.1249785,0.079830796,0.26679066,0.29494646
2250,2250,2,1,False,0.36622378,0.2728263,0.20379247,0.098061465,0.05909606,0.2728263,0.36622378
2251,2251,2,0,False,0.5532572,0.2381675,0.1285367,0.051567093,0.02847146,0.5532572,0.5532572
2252,2252,2,1,False,0.45060208,0.2647367,0.16854613,0.073739834,0.04237533,0.2647367,0.45060208
2253,2253,2,1,False,0.48050207,0.2586688,0.15649341,0.066578746,0.03775696,0.2586688,0.48050207
2254,2254,2,1,False,0.48416042,0.25782534,0.15503979,0.0657462,0.03722824,0.25782534,0.48416042
2255,2255,2,1,False,0.48739147,0.25706282,0.15375993,0.065018386,0.036767397,0.25706282,0.48739147
2256,2256,2,1,False,0.47524112,0.2598441,0.15859213,0.06779212,0.03853054,0.2598441,0.47524112
2257,2257,2,1,False,0.44218773,0.266167,0.1719896,0.07587689,0.043778766,0.266167,0.44218773
2258,2258,2,1,False,0.422528,0.26900387,0.18011278,0.08109751,0.047257926,0.26900387,0.422528
2259,2259,3,1,False,0.43327105,0.267543,0.17566106,0.07820417,0.045320738,0.267543,0.43327105
2260,2260,3,1,False,0.45763347,0.26344585,0.16568522,0.07199643,0.04123911,0.26344585,0.45763347
2261,2261,3,1,False,0.38749522,0.2721787,0.19479987,0.09127104,0.054255154,0.2721787,0.38749522
2262,2262,3,1,False,0.4576413,0.2634443,0.16568206,0.07199448,0.04123785,0.2634443,0.4576413
2263,2263,3,0,False,0.50071514,0.25374734,0.1485229,0.062089253,0.03492548,0.50071514,0.50071514
2264,2264,3,1,False,0.3887378,0.27210987,0.19427551,0.090889424,0.053987265,0.27210987,0.3887378
2265,2265,3,1,False,0.4673677,0.26151872,0.16175094,0.06964429,0.03971835,0.26151872,0.4673677
2266,2266,3,1,False,0.4598865,0.26301402,0.16477183,0.071445726,0.04088182,0.26301402,0.4598865
2267,2267,3,1,False,0.42392033,0.2688269,0.17953415,0.08071685,0.047001768,0.2688269,0.42392033
2268,2268,3,1,False,0.4366814,0.267034,0.17425421,0.07730627,0.04472414,0.267034,0.4366814
2269,2269,3,0,False,0.55464715,0.23770466,0.1280229,0.051309075,0.028316282,0.55464715,0.55464715
2270,2270,3,1,False,0.43861675,0.26673555,0.17345726,0.07680105,0.04438937,0.26673555,0.43861675
2271,2271,3,1,False,0.37230903,0.27274558,0.20121782,0.0960677,0.057659876,0.27274558,0.37230903
2272,2272,3,0,False,0.5065539,0.2522095,0.14624879,0.060841057,0.034146715,0.5065539,0.5065539
2273,2273,3,1,False,0.45206904,0.26447448,0.16794796,0.07337294,0.042135574,0.26447448,0.45206904
2274,2274,3,1,False,0.47351605,0.26021972,0.15928242,0.068194166,0.038787656,0.26021972,0.47351605
2275,2275,3,1,False,0.46287423,0.2624282,0.16356319,0.07072137,0.04041301,0.2624282,0.46287423
2276,2276,3,1,False,0.42772466,0.26832446,0.17795572,0.079685465,0.04630969,0.26832446,0.42772466
2277,2277,3,0,False,0.57498324,0.23065396,0.12059449,0.04764203,0.02612626,0.57498324,0.57498324
2278,2278,3,1,False,0.32259464,0.27075297,0.22214603,0.113692544,0.07081381,0.27075297,0.32259464
2279,2279,3,1,False,0.41354296,0.27005517,0.18385735,0.08359567,0.048948936,0.27005517,0.41354296
2280,2280,3,1,False,0.3801974,0.27251524,0.197882,0.09354494,0.055860423,0.27251524,0.3801974
2281,2281,3,1,False,0.45641005,0.26367658,0.16618186,0.07229704,0.04143447,0.26367658,0.45641005
2282,2282,3,1,False,0.43683124,0.2670111,0.17419246,0.077267066,0.044698127,0.2670111,0.43683124
2283,2283,3,1,False,0.44981804,0.26487535,0.16886608,0.073936574,0.04250404,0.26487535,0.44981804
2284,2284,3,1,False,0.36502492,0.272832,0.20429972,0.098459244,0.05938411,0.272832,0.36502492
2285,2285,3,1,False,0.4141699,0.26998693,0.18359546,0.08341894,0.04882876,0.26998693,0.4141699
2286,2286,3,1,False,0.46139187,0.2627208,0.16416249,0.07107994,0.040644906,0.2627208,0.46139187
2287,2287,3,1,False,0.4251286,0.26867035,0.17903247,0.08038791,0.046780735,0.26867035,0.4251286
2288,2288,3,1,False,0.2916866,0.266175,0.23475596,0.12638873,0.08099371,0.266175,0.2916866
2289,2289,3,1,False,0.42622787,0.26852548,0.17857629,0.08008973,0.046580628,0.26852548,0.42622787
2290,2290,3,1,False,0.46434766,0.26213372,0.16296822,0.07036655,0.040183846,0.26213372,0.46434766
2291,2291,3,1,False,0.48391986,0.25788146,0.15513523,0.06580067,0.03726278,0.25788146,0.48391986
2292,2292,3,1,False,0.4993528,0.2540987,0.14905532,0.06238353,0.035109613,0.2540987,0.4993528
2293,2293,3,1,False,0.45143348,0.26458853,0.16820702,0.07353169,0.042239275,0.26458853,0.45143348
2294,2294,3,0,False,0.5239157,0.24734274,0.13956404,0.05725079,0.03192673,0.5239157,0.5239157
2295,2295,3,1,False,0.4501571,0.26481554,0.16872764,0.07385141,0.042448316,0.26481554,0.4501571
2296,2296,3,1,False,0.41741723,0.2696212,0.18224049,0.0825095,0.048211593,0.2696212,0.41741723
2297,2297,3,1,False,0.3946704,0.27173525,0.19177511,0.08908964,0.052729685,0.27173525,0.3946704
2298,2298,3,1,False,0.38057214,0.27250084,0.19772363,0.093426764,0.05577663,0.27250084,0.38057214
2299,2299,3,1,False,0.3083768,0.26899067,0.22801232,0.11934945,0.07527077,0.26899067,0.3083768
2300,2300,3,1,False,0.39244398,0.27188468,0.19271295,0.089760885,0.05319759,0.27188468,0.39244398
2301,2301,3,1,False,0.34017462,0.2721701,0.2147917,0.10709686,0.06576673,0.2721701,0.34017462
2302,2302,3,1,False,0.44880027,0.26505357,0.16928169,0.0741927,0.04267176,0.26505357,0.44880027
2303,2303,3,1,False,0.39163327,0.27193645,0.1930546,0.090006515,0.05336916,0.27193645,0.39163327
2304,2304,3,3,True,0.07436073,0.123160124,0.22960842,0.2616829,0.31118783,0.2616829,0.31118783
2305,2305,3,1,False,0.49589872,0.25497723,0.15040845,0.063134916,0.035580695,0.25497723,0.49589872
2306,2306,3,1,False,0.4480521,0.26518345,0.1695874,0.07438153,0.0427955,0.26518345,0.4480521
2307,2307,3,1,False,0.4693648,0.2611036,0.16094778,0.069170326,0.039413583,0.2611036,0.4693648
2308,2308,3,0,False,0.5273242,0.246337,0.13826543,0.05656648,0.031506915,0.5273242,0.5273242
2309,2309,3,1,False,0.37398964,0.27270827,0.20050687,0.095524475,0.05727075,0.27270827,0.37398964
2310,2310,3,1,False,0.45788902,0.26339728,0.16558154,0.071933754,0.04119841,0.26339728,0.45788902
2311,2311,3,1,False,0.40250325,0.27112678,0.18848126,0.086767554,0.051121157,0.27112678,0.40250325
2312,2312,3,0,False,0.5033791,0.25305194,0.14748374,0.061517134,0.03456808,0.5033791,0.5033791
2313,2313,3,1,False,0.42760655,0.26834056,0.17800467,0.07971729,0.046331014,0.26834056,0.42760655
2314,2314,3,1,False,0.4147457,0.26992357,0.18335506,0.083257005,0.048718676,0.26992357,0.4147457
2315,2315,3,1,False,0.42906463,0.268141,0.17740059,0.07932517,0.04606861,0.268141,0.42906463
2316,2316,3,1,False,0.35158294,0.2726622,0.20998299,0.10303646,0.06273541,0.2726622,0.35158294
2317,2317,3,1,False,0.44439375,0.26580426,0.17108476,0.07531114,0.04340608,0.26580426,0.44439375
2318,2318,3,4,False,0.010554135,0.021093607,0.058433652,0.13706475,0.77285385,0.77285385,0.77285385
2319,2319,3,0,False,0.6552079,0.19821529,0.09291988,0.03491626,0.018740699,0.6552079,0.6552079
2320,2320,3,1,False,0.46564293,0.26187176,0.16244581,0.07005598,0.039983522,0.26187176,0.46564293
2321,2321,3,1,False,0.39549208,0.27167746,0.19142908,0.08884318,0.052558202,0.27167746,0.39549208
2322,2322,3,1,False,0.39461803,0.27173886,0.19179712,0.08910537,0.052740622,0.27173886,0.39461803
2323,2323,3,1,False,0.46530735,0.26193988,0.16258104,0.07013629,0.040035315,0.26193988,0.46530735
2324,2324,3,1,False,0.46176147,0.2626481,0.16401298,0.07099037,0.040586952,0.2626481,0.46176147
2325,2325,3,1,False,0.42605555,0.2685483,0.17864779,0.08013642,0.046611935,0.2685483,0.42605555
2326,2326,3,1,False,0.43301332,0.26758057,0.1757675,0.07827244,0.045366175,0.26758057,0.43301332
2327,2327,3,1,False,0.2985897,0.26744044,0.2319891,0.12342299,0.07855777,0.26744044,0.2985897
2328,2328,3,1,False,0.35919237,0.27281165,0.20676696,0.10041866,0.060810357,0.27281165,0.35919237
2329,2329,3,1,False,0.4354744,0.26721656,0.17475176,0.077622965,0.044934306,0.26721656,0.4354744
2330,2330,3,1,False,0.33173358,0.2715918,0.21833366,0.11021081,0.06813013,0.2715918,0.33173358
2331,2331,3,1,False,0.4105793,0.27036694,0.18509637,0.0844359,0.049521584,0.27036694,0.4105793
2332,2332,3,1,False,0.36025903,0.27282146,0.20631586,0.10005732,0.060546424,0.27282146,0.36025903
2333,2333,3,1,False,0.4228824,0.26895916,0.17996547,0.081000455,0.04719259,0.26895916,0.4228824
2334,2334,3,1,False,0.38984132,0.27204585,0.19381014,0.090551965,0.05375073,0.27204585,0.38984132
2335,2335,3,0,False,0.5057575,0.25242224,0.14655821,0.061010078,0.034251958,0.5057575,0.5057575
2336,2336,3,1,False,0.47455913,0.25999314,0.15886493,0.06795082,0.038631983,0.25999314,0.47455913
2337,2337,3,1,False,0.44537938,0.26563933,0.17068097,0.07505965,0.04324067,0.26563933,0.44537938
2338,2338,3,1,False,0.47240165,0.2604598,0.15972891,0.06845502,0.038954694,0.2604598,0.47240165
2339,2339,3,1,False,0.45869148,0.26324415,0.16525611,0.071737334,0.041070923,0.26324415,0.45869148
2340,2340,3,1,False,0.43453306,0.26735714,0.17514005,0.07787077,0.045098964,0.26735714,0.43453306
2341,2341,3,1,False,0.49818486,0.2543978,0.14951238,0.06263675,0.035268225,0.2543978,0.49818486
2342,2342,3,0,False,0.525645,0.24683446,0.13890463,0.056902807,0.03171311,0.525645,0.525645
2343,2343,3,1,False,0.47167486,0.26061526,0.16002029,0.068625584,0.03906401,0.26061526,0.47167486
2344,2344,3,1,False,0.4416231,0.26625842,0.17222145,0.07602233,0.043874715,0.26625842,0.4416231
2345,2345,3,1,False,0.4160543,0.2697772,0.1828089,0.08289003,0.04846954,0.2697772,0.4160543
2346,2346,3,1,False,0.38720503,0.27219433,0.19492237,0.09136041,0.054317944,0.27219433,0.38720503
2347,2347,3,1,False,0.4144601,0.2699551,0.18347433,0.083337314,0.048773248,0.2699551,0.4144601
2348,2348,3,1,False,0.44626582,0.26548958,0.17031801,0.07483411,0.04309248,0.26548958,0.44626582
2349,2349,3,1,False,0.47420055,0.26007122,0.15900834,0.06803437,0.038685415,0.26007122,0.47420055
2350,2350,3,0,False,0.5018922,0.25344133,0.14806342,0.061835915,0.03476713,0.5018922,0.5018922
2351,2351,3,1,False,0.433505,0.26750875,0.17556444,0.078142285,0.045279544,0.26750875,0.433505
2352,2352,3,1,False,0.36756134,0.2728159,0.2032265,0.09761956,0.058776677,0.2728159,0.36756134
2353,2353,3,0,False,0.5279983,0.24613611,0.13800915,0.05643192,0.031424493,0.5279983,0.5279983
2354,2354,3,1,False,0.34652466,0.27248433,0.21211754,0.10481625,0.06405722,0.27248433,0.34652466
2355,2355,3,1,False,0.44485998,0.26572648,0.17089371,0.07519208,0.043327753,0.26572648,0.44485998
2356,2356,3,1,False,0.48915598,0.25663948,0.15306267,0.06462384,0.036518116,0.25663948,0.48915598
2357,2357,3,1,False,0.4332542,0.26754546,0.17566805,0.07820865,0.045323722,0.26754546,0.4332542
2358,2358,3,3,True,0.054048717,0.094932854,0.1975494,0.2650167,0.38845232,0.2650167,0.38845232
2359,2359,3,1,False,0.44111615,0.26634008,0.1724296,0.07615313,0.043961037,0.26634008,0.44111615
2360,2360,3,1,False,0.49082446,0.25623468,0.15240428,0.06425266,0.036283918,0.25623468,0.49082446
2361,2361,3,1,False,0.41316313,0.2700961,0.184016,0.08370288,0.049021896,0.2700961,0.41316313
2362,2362,3,1,False,0.4199918,0.26931655,0.18116787,0.08179527,0.047728516,0.26931655,0.4199918
2363,2363,3,1,False,0.38448125,0.2723319,0.19607218,0.09220329,0.054911386,0.2723319,0.38448125
2364,2364,3,1,False,0.48649138,0.25727686,0.15411612,0.06522043,0.036895204,0.25727686,0.48649138
2365,2365,3,2,False,0.21227711,0.23997915,0.262119,0.16693267,0.11869206,0.262119,0.262119
2366,2366,3,1,False,0.48629096,0.2573244,0.15419547,0.065265514,0.036923736,0.2573244,0.48629096
2367,2367,3,1,False,0.485658,0.25747395,0.15444613,0.06540799,0.037013937,0.25747395,0.485658
2368,2368,3,1,False,0.44702893,0.26535952,0.17000577,0.07464045,0.042965334,0.26535952,0.44702893
2369,2369,3,1,False,0.38921273,0.27208266,0.19407523,0.09074406,0.053885322,0.27208266,0.38921273
2370,2370,3,1,False,0.42331475,0.26890436,0.17978573,0.08088218,0.047112983,0.26890436,0.42331475
2371,2371,3,1,False,0.4055637,0.27085438,0.18719713,0.085876636,0.050508134,0.27085438,0.4055637
2372,2372,3,1,False,0.3723037,0.27274567,0.20122,0.09606941,0.057661112,0.27274567,0.3723037
2373,2373,3,1,False,0.4303186,0.26796618,0.17688154,0.078989424,0.045844264,0.26796618,0.4303186
2374,2374,3,1,False,0.43928933,0.26663032,0.17318052,0.07662617,0.044273656,0.26663032,0.43928933
2375,2375,3,1,False,0.46886992,0.26120707,0.16114666,0.06928748,0.039488867,0.26120707,0.46886992
2376,2376,3,1,False,0.40698063,0.27072185,0.18660316,0.08546719,0.05022717,0.27072185,0.40698063
2377,2377,3,0,False,0.51080674,0.25105768,0.14460059,0.059945077,0.03358993,0.51080674,0.51080674
2378,2378,3,1,False,0.44183797,0.2662238,0.17213315,0.075966924,0.04383817,0.2662238,0.44183797
2379,2379,3,1,False,0.445648,0.26559412,0.17057095,0.07499121,0.0431957,0.26559412,0.445648
2380,2380,3,1,False,0.4289649,0.26815477,0.1774419,0.07935192,0.0460865,0.26815477,0.4289649
2381,2381,3,1,False,0.41974598,0.26934618,0.18127015,0.08186319,0.047774386,0.26934618,0.41974598
2382,2382,3,1,False,0.40521842,0.27088612,0.1873419,0.08597669,0.050576862,0.27088612,0.40521842
2383,2383,3,1,False,0.39899725,0.2714149,0.18995443,0.087799415,0.051834006,0.2714149,0.39899725
2384,2384,3,1,False,0.48394203,0.25787628,0.15512644,0.06579566,0.037259597,0.25787628,0.48394203
2385,2385,3,1,False,0.42888588,0.26816562,0.17747463,0.079373166,0.046100702,0.26816562,0.42888588
2386,2386,3,1,False,0.40028578,0.27131203,0.18941273,0.087418795,0.051570673,0.27131203,0.40028578
2387,2387,3,1,False,0.44718164,0.26533335,0.16994332,0.07460174,0.042939942,0.26533335,0.44718164
2388,2388,3,1,False,0.45161295,0.2645564,0.16813385,0.073486835,0.04220996,0.2645564,0.45161295
2389,2389,3,1,False,0.43548724,0.26721466,0.17474653,0.07761959,0.04493208,0.26721466,0.43548724
2390,2390,3,1,False,0.36944854,0.2727942,0.20242803,0.096999615,0.058329623,0.2727942,0.36944854
2391,2391,3,1,False,0.46478117,0.26204634,0.16279334,0.07026246,0.04011669,0.26204634,0.46478117
2392,2392,3,1,False,0.43457818,0.2673504,0.17512149,0.077858865,0.04509106,0.2673504,0.43457818
2393,2393,3,1,False,0.38371724,0.2723675,0.19639488,0.09244113,0.055079248,0.2723675,0.38371724
2394,2394,3,1,False,0.38421756,0.27234435,0.19618355,0.09228529,0.054969247,0.27234435,0.38421756
2395,2395,3,1,False,0.41635028,0.26974365,0.18268548,0.08280727,0.048413407,0.26974365,0.41635028
2396,2396,3,1,False,0.47090143,0.2607797,0.16033062,0.06880755,0.039180696,0.2607797,0.47090143
2397,2397,3,0,False,0.50665474,0.25218248,0.14620966,0.060819704,0.034133423,0.50665474,0.50665474
2398,2398,3,1,False,0.42848575,0.26822066,0.17764035,0.07948064,0.046172597,0.26822066,0.42848575
2399,2399,3,1,False,0.45028144,0.26479346,0.16867688,0.07382021,0.042427897,0.26479346,0.45028144
2400,2400,3,0,False,0.56045055,0.23574534,0.12588593,0.050242137,0.027676128,0.56045055,0.56045055
2401,2401,3,0,False,0.5104493,0.25115556,0.14473882,0.060019955,0.03363639,0.5104493,0.5104493
2402,2402,3,0,False,0.5039719,0.2528959,0.14725284,0.061390437,0.03448903,0.5039719,0.5039719
2403,2403,3,1,False,0.39346027,0.27181774,0.19228476,0.08945383,0.052983392,0.27181774,0.39346027
2404,2404,3,0,False,0.55414295,0.23787282,0.12820917,0.05140257,0.02837249,0.55414295,0.55414295
2405,2405,3,1,False,0.4346664,0.26733735,0.17508504,0.07783562,0.0450756,0.26733735,0.4346664
2406,2406,3,1,False,0.40933025,0.2704931,0.18561904,0.084792435,0.049765185,0.2704931,0.40933025
2407,2407,3,1,False,0.47877568,0.2590594,0.15718102,0.06697482,0.038009077,0.2590594,0.47877568
2408,2408,3,1,False,0.2622531,0.2590849,0.24606274,0.13996086,0.09263838,0.2590849,0.2622531
2409,2409,3,2,False,0.12891859,0.18306547,0.26671335,0.22436944,0.19693315,0.26671335,0.26671335
2410,2410,3,1,False,0.33539367,0.27186537,0.21679991,0.10884884,0.06709221,0.27186537,0.33539367
2411,2411,3,1,False,0.41242683,0.27017465,0.18432373,0.0839111,0.04916369,0.27017465,0.41242683
2412,2412,3,1,False,0.48229492,0.2582581,0.15578043,0.06616962,0.03749692,0.2582581,0.48229492
2413,2413,3,1,False,0.42578918,0.26858354,0.17875831,0.08020861,0.04666037,0.26858354,0.42578918
2414,2414,3,4,False,0.032402813,0.060653567,0.14405411,0.24278992,0.5200996,0.5200996,0.5200996
2415,2415,3,0,False,0.545307,0.24076708,0.13149065,0.053061962,0.029373331,0.545307,0.545307
