sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2001,2001,2,1,False,0.35386598,0.21782967,0.19355743,0.12304698,0.11169994,0.21782967,0.35386598
2002,2002,2,2,True,0.17473161,0.1656496,0.21719474,0.19699197,0.2454321,0.21719474,0.2454321
2003,2003,2,2,True,0.2536806,0.19940382,0.21614674,0.16229816,0.1684707,0.21614674,0.2536806
2004,2004,2,2,True,0.24268615,0.19583964,0.21753275,0.16705316,0.17688829,0.21753275,0.24268615
2005,2005,2,2,True,0.28989887,0.20884758,0.2097126,0.14720163,0.14433932,0.2097126,0.28989887
2006,2006,2,1,False,0.307944,0.21232301,0.20565668,0.14005172,0.13402459,0.21232301,0.307944
2007,2007,2,1,False,0.2909562,0.20907295,0.20948845,0.14677559,0.14370681,0.20907295,0.2909562
2008,2008,2,1,False,0.34632462,0.21723643,0.19568548,0.12572218,0.11503129,0.21723643,0.34632462
2009,2009,2,1,False,0.45288038,0.21571124,0.1626914,0.09191,0.076806985,0.21571124,0.45288038
2010,2010,2,1,False,0.35129625,0.2176407,0.19428775,0.123953454,0.112821855,0.2176407,0.35129625
2011,2011,2,2,True,0.27443016,0.20523137,0.21277323,0.15353334,0.1540319,0.21277323,0.27443016
2012,2012,2,2,True,0.25965196,0.20119911,0.21527144,0.15974608,0.1641314,0.21527144,0.25965196
2013,2013,2,1,False,0.3228742,0.21462208,0.20196939,0.13433486,0.12619948,0.21462208,0.3228742
2014,2014,2,1,False,0.32415307,0.21479559,0.2016412,0.13385363,0.12555651,0.21479559,0.32415307
2015,2015,2,1,False,0.46222672,0.21465538,0.15961686,0.089322165,0.07417895,0.21465538,0.46222672
2016,2016,2,1,False,0.36348677,0.2184183,0.19077818,0.11970003,0.10761672,0.2184183,0.36348677
2017,2017,2,1,False,0.29947755,0.21078967,0.207619,0.14337394,0.13873994,0.21078967,0.29947755
2018,2018,2,2,True,0.2709728,0.20433944,0.21339756,0.15497303,0.15631717,0.21339756,0.2709728
2019,2019,2,2,True,0.23078513,0.19159216,0.21866798,0.17227018,0.18668455,0.21866798,0.23078513
2020,2020,2,3,False,0.10932803,0.12094647,0.19190419,0.21841893,0.3594024,0.21841893,0.3594024
2021,2021,2,1,False,0.38248628,0.21904585,0.18510601,0.11330327,0.10005859,0.21904585,0.38248628
2022,2022,2,1,False,0.32604927,0.21504605,0.20115137,0.13314256,0.12461076,0.21504605,0.32604927
2023,2023,2,1,False,0.37154984,0.21877003,0.18839858,0.11695112,0.10433042,0.21877003,0.37154984
2024,2024,2,1,False,0.31762475,0.21387157,0.20329672,0.13632417,0.1288828,0.21387157,0.31762475
2025,2025,2,3,False,0.1036793,0.11624038,0.18784618,0.21905124,0.3731829,0.21905124,0.3731829
2026,2026,2,3,False,0.13574052,0.14108437,0.20634633,0.21200985,0.30481893,0.21200985,0.30481893
2027,2027,2,2,True,0.25833052,0.20081025,0.2154721,0.1603089,0.16507822,0.2154721,0.25833052
2028,2028,2,1,False,0.37438786,0.21886364,0.18755099,0.11599568,0.10320183,0.21886364,0.37438786
2029,2029,2,2,True,0.21141094,0.18377131,0.21957305,0.18086469,0.20438,0.21957305,0.21957305
2030,2030,2,1,False,0.36151206,0.21831274,0.19135413,0.120381,0.10844007,0.21831274,0.36151206
2031,2031,2,2,True,0.27133143,0.20443344,0.21333387,0.15482327,0.15607798,0.21333387,0.27133143
2032,2032,2,1,False,0.35923338,0.21818107,0.19201532,0.121170685,0.10939954,0.21818107,0.35923338
2033,2033,2,1,False,0.3439381,0.21702406,0.19634892,0.12657833,0.11611057,0.21702406,0.3439381
2034,2034,2,2,True,0.2307024,0.19156116,0.21867448,0.17230666,0.1867553,0.21867448,0.2307024
2035,2035,2,1,False,0.300525,0.21098852,0.2073817,0.14295977,0.138145,0.21098852,0.300525
2036,2036,2,1,False,0.37663502,0.2189267,0.18687642,0.11524354,0.10231833,0.2189267,0.37663502
2037,2037,2,2,True,0.274053,0.2051356,0.21284251,0.15368995,0.15427902,0.21284251,0.274053
2038,2038,2,2,True,0.28671843,0.20815319,0.21037564,0.14848848,0.14626427,0.21037564,0.28671843
2039,2039,2,1,False,0.29258296,0.20941435,0.20914023,0.14612176,0.1427408,0.20941435,0.29258296
2040,2040,2,1,False,0.31232285,0.21305013,0.20460385,0.13835627,0.1316669,0.21305013,0.31232285
2041,2041,2,1,False,0.39562082,0.21908006,0.18106559,0.10904239,0.095191136,0.21908006,0.39562082
2042,2042,2,1,False,0.37702802,0.21893676,0.18675815,0.115112394,0.10216476,0.21893676,0.37702802
2043,2043,2,1,False,0.46282035,0.21458384,0.15942106,0.08915964,0.07401511,0.21458384,0.46282035
2044,2044,2,1,False,0.427621,0.21787456,0.17091617,0.09918873,0.084399536,0.21787456,0.427621
2045,2045,2,2,True,0.23906922,0.1945923,0.21791995,0.16863182,0.17978671,0.21791995,0.23906922
2046,2046,2,1,False,0.39817542,0.21904999,0.18027002,0.108228646,0.09427593,0.21904999,0.39817542
2047,2047,2,1,False,0.4058606,0.21888894,0.17785974,0.10580931,0.091581285,0.21888894,0.4058606
2048,2048,2,3,False,0.123184144,0.13188529,0.20034194,0.21564469,0.32894394,0.21564469,0.32894394
2049,2049,2,1,False,0.3537463,0.21782118,0.19359155,0.12308911,0.11175186,0.21782118,0.3537463
2050,2050,2,2,True,0.21576846,0.18563116,0.21948129,0.17892537,0.20019373,0.21948129,0.21948129
2051,2051,2,1,False,0.2985856,0.21061817,0.20781979,0.14372726,0.13924919,0.21061817,0.2985856
2052,2052,2,2,True,0.21819301,0.18664022,0.21940093,0.17784731,0.19791861,0.21940093,0.21940093
2053,2053,2,1,False,0.3064943,0.21207249,0.20599964,0.14061649,0.13481708,0.21207249,0.3064943
2054,2054,2,1,False,0.36754674,0.21861142,0.18958539,0.1183095,0.10594696,0.21861142,0.36754674
2055,2055,2,1,False,0.29163873,0.2092171,0.20934284,0.14650092,0.14330041,0.2092171,0.29163873
2056,2056,2,1,False,0.37714103,0.21893956,0.18672416,0.11507473,0.1021206,0.21893956,0.37714103
2057,2057,2,1,False,0.3629111,0.21838838,0.19094634,0.11989822,0.10785595,0.21838838,0.3629111
2058,2058,2,1,False,0.31932533,0.21412152,0.20287016,0.13567732,0.12800567,0.21412152,0.31932533
2059,2059,2,1,False,0.4150228,0.21856093,0.17495574,0.10298101,0.08847953,0.21856093,0.4150228
2060,2060,2,1,False,0.4158098,0.21852589,0.17470495,0.10274083,0.08821852,0.21852589,0.4158098
2061,2061,2,1,False,0.38694727,0.2190933,0.18374358,0.111841545,0.09837431,0.2190933,0.38694727
2062,2062,2,1,False,0.33446068,0.2160621,0.19893244,0.1300236,0.12052118,0.2160621,0.33446068
2063,2063,2,0,False,0.66700214,0.16298252,0.092632145,0.04414458,0.033238612,0.66700214,0.66700214
2064,2064,2,1,False,0.30817807,0.21236297,0.20560104,0.13996074,0.13389719,0.21236297,0.30817807
2065,2065,2,1,False,0.3341377,0.21602596,0.199019,0.1301423,0.12067511,0.21602596,0.3341377
2066,2066,2,1,False,0.39214224,0.21910194,0.18214402,0.110158265,0.09645355,0.21910194,0.39214224
2067,2067,2,2,True,0.2246533,0.18924075,0.21908891,0.17498036,0.19203667,0.21908891,0.2246533
2068,2068,2,2,True,0.27056888,0.2042333,0.21346895,0.1551418,0.15658715,0.21346895,0.27056888
2069,2069,2,2,True,0.28483182,0.2077294,0.21076101,0.14925553,0.14742224,0.21076101,0.28483182
2070,2070,2,1,False,0.39338583,0.21909669,0.1817591,0.10975829,0.09600009,0.21909669,0.39338583
2071,2071,2,2,True,0.22777134,0.19045055,0.21888953,0.17360064,0.18928793,0.21888953,0.22777134
2072,2072,2,1,False,0.34006596,0.21665406,0.1974146,0.12797713,0.117888235,0.21665406,0.34006596
2073,2073,2,1,False,0.30645764,0.21206602,0.20600832,0.14063081,0.13483721,0.21206602,0.30645764
2074,2074,2,2,True,0.2894127,0.20874311,0.20981501,0.14739785,0.14463142,0.20981501,0.2894127
2075,2075,2,1,False,0.33987942,0.21663551,0.19746558,0.12804484,0.11797472,0.21663551,0.33987942
2076,2076,2,1,False,0.49024343,0.21070749,0.15033923,0.08188707,0.06682278,0.21070749,0.49024343
2077,2077,2,1,False,0.38338885,0.21905841,0.18483129,0.11300633,0.099715196,0.21905841,0.38338885
2078,2078,2,2,True,0.20709729,0.18187106,0.21959445,0.18278521,0.20865199,0.21959445,0.21959445
2079,2079,2,1,False,0.34170216,0.21681431,0.19696592,0.12738459,0.11713302,0.21681431,0.34170216
2080,2080,2,1,False,0.38724768,0.21909511,0.18365142,0.111743644,0.09826201,0.21909511,0.38724768
2081,2081,2,1,False,0.3087591,0.21246171,0.2054626,0.13973495,0.13358164,0.21246171,0.3087591
2082,2082,2,2,True,0.20527036,0.18104859,0.21958189,0.18359831,0.21050093,0.21958189,0.21958189
2083,2083,2,2,True,0.25790524,0.20068401,0.21553591,0.16049026,0.16538458,0.21553591,0.25790524
2084,2084,2,2,True,0.26363117,0.2023418,0.21464366,0.15805835,0.16132504,0.21464366,0.26363117
2085,2085,2,1,False,0.35171542,0.21767241,0.19416898,0.1238052,0.11263787,0.21767241,0.35171542
2086,2086,2,1,False,0.29304296,0.20950967,0.20904097,0.14593722,0.14246918,0.20950967,0.29304296
2087,2087,2,1,False,0.38172722,0.21903396,0.18533681,0.113553524,0.10034849,0.21903396,0.38172722
2088,2088,2,1,False,0.42530972,0.2180205,0.17166093,0.09987621,0.08513264,0.2180205,0.42530972
2089,2089,2,2,True,0.2220555,0.18821043,0.2192311,0.176132,0.19437099,0.2192311,0.2220555
2090,2090,2,1,False,0.33459508,0.21607706,0.19889644,0.12997422,0.120457195,0.21607706,0.33459508
2091,2091,2,1,False,0.29177853,0.20924638,0.20931299,0.14644478,0.1432174,0.20924638,0.29177853
2092,2092,2,1,False,0.3180499,0.21393463,0.20319039,0.13616228,0.1286628,0.21393463,0.3180499
2093,2093,2,1,False,0.3956796,0.2190795,0.1810473,0.109023616,0.09516999,0.2190795,0.3956796
2094,2094,2,4,False,0.011513948,0.016091466,0.037232876,0.07983214,0.8553296,0.8553296,0.8553296
2095,2095,2,1,False,0.39109075,0.21910423,0.18246883,0.11049734,0.09683885,0.21910423,0.39109075
2096,2096,2,2,True,0.23949039,0.19473946,0.21787679,0.1684476,0.17944576,0.21787679,0.23949039
2097,2097,2,1,False,0.314386,0.21337745,0.20409933,0.13756277,0.13057445,0.21337745,0.314386
2098,2098,2,2,True,0.27066767,0.2042594,0.2134515,0.15510045,0.15652098,0.2134515,0.27066767
2099,2099,2,2,True,0.27348083,0.20498955,0.21294695,0.15392779,0.15465488,0.21294695,0.27348083
2100,2100,2,1,False,0.31716707,0.21380325,0.20341085,0.13649878,0.12912014,0.21380325,0.31716707
2101,2101,2,1,False,0.29998577,0.21088645,0.20750403,0.14317288,0.13845088,0.21088645,0.29998577
2102,2102,2,1,False,0.36734653,0.21860263,0.18964446,0.11837781,0.10602858,0.21860263,0.36734653
2103,2103,2,2,True,0.21722527,0.18623967,0.2194355,0.17827746,0.19882217,0.2194355,0.2194355
2104,2104,2,1,False,0.37497157,0.21888092,0.1873761,0.11579989,0.102971524,0.21888092,0.37497157
2105,2105,2,2,True,0.24120104,0.19533205,0.21769604,0.16770056,0.1780703,0.21769604,0.24120104
2106,2106,2,1,False,0.34402716,0.21703228,0.1963242,0.1265463,0.11607006,0.21703228,0.34402716
2107,2107,2,1,False,0.29281175,0.20946187,0.20909086,0.14602993,0.14260559,0.20946187,0.29281175
2108,2108,2,1,False,0.40811068,0.218822,0.17714949,0.105109185,0.090808645,0.218822,0.40811068
2109,2109,2,1,False,0.31885585,0.21405314,0.20298828,0.1358557,0.12824711,0.21405314,0.31885585
2110,2110,2,0,False,0.69216,0.15351814,0.084797844,0.039805587,0.029718418,0.69216,0.69216
2111,2111,2,1,False,0.31038988,0.21273464,0.20507166,0.13910279,0.13270104,0.21273464,0.31038988
2112,2112,2,1,False,0.3021412,0.21129033,0.20701244,0.14232251,0.13723353,0.21129033,0.3021412
2113,2113,2,2,True,0.2037093,0.1803369,0.21956074,0.18429284,0.21210022,0.21956074,0.21956074
2114,2114,2,2,True,0.16143876,0.15792435,0.2146407,0.20252815,0.26346803,0.2146407,0.26346803
2115,2115,2,2,True,0.2016434,0.17938322,0.21951753,0.18521135,0.2142445,0.21951753,0.21951753
2116,2116,2,0,False,0.5310452,0.20299181,0.1367717,0.07186299,0.057328336,0.5310452,0.5310452
2117,2117,2,1,False,0.31165725,0.21294254,0.20476544,0.13861297,0.1320218,0.21294254,0.31165725
2118,2118,2,1,False,0.36105168,0.21828699,0.19148798,0.12054025,0.1086331,0.21828699,0.36105168
2119,2119,2,1,False,0.32968158,0.21550381,0.20020214,0.13178864,0.12282384,0.21550381,0.32968158
2120,2120,2,1,False,0.31106687,0.21284619,0.20490834,0.13884096,0.13233764,0.21284619,0.31106687
2121,2121,2,2,True,0.25421578,0.19956863,0.21607167,0.16206855,0.16807538,0.21607167,0.25421578
2122,2122,2,2,True,0.24477822,0.19654405,0.21729273,0.16614318,0.17524183,0.21729273,0.24477822
2123,2123,2,1,False,0.2943805,0.20978397,0.2087506,0.14540167,0.14168327,0.20978397,0.2943805
2124,2124,2,1,False,0.30836904,0.21239552,0.20555559,0.1398865,0.13379335,0.21239552,0.30836904
2125,2125,2,2,True,0.21495295,0.1852876,0.2195037,0.17928815,0.20096761,0.2195037,0.2195037
2126,2126,2,2,True,0.18208903,0.16965169,0.21818039,0.19382426,0.23625463,0.21818039,0.23625463
2127,2127,2,1,False,0.3752336,0.21888852,0.18729746,0.11571212,0.1028683,0.21888852,0.3752336
2128,2128,2,1,False,0.3377561,0.2164183,0.19804372,0.12881738,0.11896451,0.2164183,0.3377561
2129,2129,2,1,False,0.34134,0.21677941,0.1970654,0.12751554,0.117299646,0.21677941,0.34134
2130,2130,2,2,True,0.17364728,0.16504353,0.21702474,0.19745363,0.2468308,0.21702474,0.2468308
2131,2131,2,1,False,0.42545098,0.21801186,0.17161542,0.099834114,0.08508763,0.21801186,0.42545098
2132,2132,2,1,False,0.2988503,0.21066928,0.2077603,0.14362234,0.13909778,0.21066928,0.2988503
2133,2133,2,1,False,0.4006557,0.21900955,0.1794949,0.10744311,0.09339675,0.21900955,0.4006557
2134,2134,2,1,False,0.4817102,0.21203122,0.15317206,0.08410179,0.06898474,0.21203122,0.4817102
2135,2135,2,2,True,0.27894318,0.20634896,0.21192423,0.15166733,0.15111631,0.21192423,0.27894318
2136,2136,2,2,True,0.24503416,0.19662935,0.21726263,0.166032,0.17504187,0.21726263,0.24503416
2137,2137,2,1,False,0.3613255,0.21830234,0.19140841,0.12044549,0.10851826,0.21830234,0.3613255
2138,2138,2,1,False,0.30810386,0.21235037,0.20561868,0.13998955,0.13393754,0.21235037,0.30810386
2139,2139,2,2,True,0.27300638,0.20486772,0.2130332,0.15412517,0.15496753,0.2130332,0.27300638
2140,2140,2,1,False,0.3695163,0.21869332,0.18900275,0.11763965,0.105147965,0.21869332,0.3695163
2141,2141,2,2,True,0.22185105,0.18812847,0.21924135,0.17622268,0.19455644,0.21924135,0.22185105
2142,2142,2,1,False,0.4304104,0.21768656,0.17001541,0.09836392,0.08352372,0.21768656,0.4304104
2143,2143,2,1,False,0.45118964,0.21588776,0.16324614,0.09238409,0.077292375,0.21588776,0.45118964
2144,2144,2,2,True,0.22532874,0.1895054,0.21904838,0.17468117,0.1914363,0.21904838,0.22532874
2145,2145,2,1,False,0.296367,0.21018338,0.20831421,0.14460891,0.1405265,0.21018338,0.296367
2146,2146,2,1,False,0.3886217,0.21910155,0.18322948,0.11129677,0.097750515,0.21910155,0.3886217
2147,2147,2,2,True,0.22887778,0.19087285,0.21881145,0.17311183,0.18832609,0.21881145,0.22887778
2148,2148,2,1,False,0.3380466,0.21644852,0.19796489,0.12871146,0.11882852,0.21644852,0.3380466
2149,2149,2,1,False,0.33143014,0.2157138,0.19974035,0.13114065,0.12197506,0.2157138,0.33143014
2150,2150,2,1,False,0.38195133,0.21903765,0.1852687,0.11347954,0.100262776,0.21903765,0.38195133
2151,2151,2,2,True,0.24484545,0.19656652,0.2172848,0.16611397,0.17518926,0.2172848,0.24484545
2152,2152,2,1,False,0.38843244,0.21910086,0.18328767,0.11135825,0.09782078,0.21910086,0.38843244
2153,2153,2,1,False,0.4395545,0.2169806,0.16704834,0.09569713,0.08071942,0.2169806,0.4395545
2154,2154,2,1,False,0.42441696,0.21807447,0.17194821,0.100142725,0.085417636,0.21807447,0.42441696
2155,2155,2,2,True,0.16787654,0.16174662,0.21600842,0.1998829,0.25448552,0.21600842,0.25448552
2156,2156,2,2,True,0.26086217,0.20155126,0.21508414,0.15923165,0.16327079,0.21508414,0.26086217
2157,2157,2,2,True,0.16520202,0.16017723,0.21547115,0.20099106,0.25815853,0.21547115,0.25815853
2158,2158,2,2,True,0.17488624,0.16573568,0.2172185,0.19692603,0.24523363,0.2172185,0.24523363
2159,2159,2,1,False,0.36043012,0.21825147,0.1916686,0.12075544,0.10889437,0.21825147,0.36043012
2160,2160,2,2,True,0.26987284,0.20404929,0.21359125,0.15543282,0.1570538,0.21359125,0.26987284
2161,2161,2,2,True,0.26098156,0.20158565,0.21506554,0.15918095,0.1631863,0.21506554,0.26098156
2162,2162,2,2,True,0.26793003,0.20352888,0.21392742,0.15624711,0.15836656,0.21392742,0.26793003
2163,2163,2,1,False,0.3526392,0.2177411,0.19390678,0.12347908,0.11223383,0.2177411,0.3526392
2164,2164,2,2,True,0.24531978,0.19672441,0.21722871,0.16590798,0.17481911,0.21722871,0.24531978
2165,2165,2,1,False,0.34281534,0.21692005,0.19665934,0.12698263,0.116622634,0.21692005,0.34281534
2166,2166,2,1,False,0.34284186,0.21692252,0.19665198,0.12697312,0.11661052,0.21692252,0.34284186
2167,2167,2,1,False,0.3188182,0.21404764,0.20299774,0.13586998,0.12826642,0.21404764,0.3188182
2168,2168,2,1,False,0.3683675,0.21864644,0.18934292,0.11803002,0.105613135,0.21864644,0.3683675
2169,2169,2,2,True,0.19760633,0.17747909,0.21938196,0.18700367,0.21852896,0.21938196,0.21938196
2170,2170,2,1,False,0.39920592,0.2190345,0.17994832,0.10790174,0.09390953,0.2190345,0.39920592
2171,2171,2,2,True,0.18010324,0.1685903,0.21794245,0.19468474,0.23867926,0.21794245,0.23867926
2172,2172,2,2,True,0.28865212,0.20857847,0.20997444,0.14770511,0.14508986,0.20997444,0.28865212
2173,2173,2,2,True,0.15623075,0.15471888,0.21334186,0.20460626,0.27110225,0.21334186,0.27110225
2174,2174,2,1,False,0.40255952,0.21897107,0.17889808,0.10684322,0.09272811,0.21897107,0.40255952
2175,2175,2,1,False,0.438662,0.21705547,0.16733886,0.09595494,0.080988735,0.21705547,0.438662
2176,2176,2,2,True,0.21770799,0.18643975,0.21941864,0.17806287,0.19837074,0.21941864,0.21941864
2177,2177,2,1,False,0.35205203,0.21769762,0.19407357,0.12368631,0.11249046,0.21769762,0.35205203
2178,2178,2,1,False,0.42258787,0.21818095,0.17253593,0.100690536,0.08600471,0.21818095,0.42258787
2179,2179,2,2,True,0.2523229,0.19898188,0.21633416,0.16288155,0.16947949,0.21633416,0.2523229
2180,2180,2,0,False,0.6696838,0.16200124,0.091791175,0.043671805,0.032852057,0.6696838,0.6696838
2181,2181,2,2,True,0.24646568,0.19710314,0.21709085,0.16541088,0.17392945,0.21709085,0.24646568
2182,2182,2,1,False,0.38572526,0.21908408,0.18411778,0.11224046,0.09883241,0.21908408,0.38572526
2183,2183,2,1,False,0.31549132,0.21354878,0.20382679,0.13713917,0.12999395,0.21354878,0.31549132
2184,2184,2,0,False,0.58923596,0.18835264,0.11757393,0.059028674,0.045808703,0.58923596,0.58923596
2185,2185,2,1,False,0.33947325,0.21659467,0.19757652,0.1281923,0.11816326,0.21659467,0.33947325
2186,2186,2,2,True,0.2718073,0.2045576,0.213249,0.15462472,0.15576138,0.213249,0.2718073
2187,2187,2,1,False,0.33231926,0.21581808,0.19950423,0.13081217,0.12154627,0.21581808,0.33231926
2188,2188,2,2,True,0.23745169,0.1940222,0.21808152,0.16933987,0.18110481,0.21808152,0.23745169
2189,2189,2,2,True,0.21746993,0.18634123,0.21942702,0.17816871,0.19859311,0.21942702,0.21942702
2190,2190,2,2,True,0.21627212,0.18584222,0.21946633,0.17870133,0.19971801,0.21946633,0.21946633
2191,2191,2,2,True,0.22805005,0.19055724,0.21887022,0.1734775,0.18904498,0.21887022,0.22805005
2192,2192,2,1,False,0.32353252,0.21471182,0.2018007,0.13408695,0.12586801,0.21471182,0.32353252
2193,2193,2,1,False,0.38570577,0.21908382,0.18412383,0.11224683,0.09883976,0.21908382,0.38570577
2194,2194,2,1,False,0.3693896,0.21868828,0.18904032,0.11768266,0.10519915,0.21868828,0.3693896
2195,2195,2,2,True,0.28634602,0.20807022,0.2104522,0.14863968,0.14649189,0.2104522,0.28634602
2196,2196,2,1,False,0.37129003,0.21876067,0.18847592,0.11703892,0.10443446,0.21876067,0.37129003
2197,2197,2,1,False,0.38827306,0.21910024,0.18333666,0.111410014,0.09788003,0.21910024,0.38827306
2198,2198,2,2,True,0.28880113,0.20861077,0.2099433,0.14764489,0.1449999,0.2099433,0.28880113
2199,2199,2,2,True,0.28839397,0.20852226,0.21002832,0.14780954,0.14524591,0.21002832,0.28839397
2200,2200,2,1,False,0.4310131,0.21764418,0.1698205,0.09818644,0.083335765,0.21764418,0.4310131
2201,2201,2,1,False,0.33114037,0.21567951,0.19981708,0.1312479,0.122115225,0.21567951,0.33114037
2202,2202,2,1,False,0.30680114,0.2121259,0.20592731,0.14049682,0.13464883,0.2121259,0.30680114
2203,2203,2,2,True,0.23943919,0.19472158,0.21788204,0.16847001,0.17948718,0.21788204,0.23943919
2204,2204,2,2,True,0.22500312,0.18937802,0.21906808,0.1748254,0.19172537,0.21906808,0.22500312
2205,2205,2,2,True,0.19307715,0.1752786,0.21914637,0.18900801,0.22348987,0.21914637,0.22348987
2206,2206,2,1,False,0.48175412,0.21202469,0.15315747,0.08409027,0.068973444,0.21202469,0.48175412
2207,2207,2,2,True,0.2558033,0.2000531,0.21584505,0.16138837,0.1669102,0.21584505,0.2558033
2208,2208,2,1,False,0.30616388,0.21201466,0.20607747,0.14074549,0.13499859,0.21201466,0.30616388
2209,2209,2,2,True,0.2440654,0.1963054,0.21737579,0.166453,0.17580041,0.21737579,0.2440654
2210,2210,2,2,True,0.20317203,0.18009025,0.21955112,0.1845318,0.21265481,0.21955112,0.21955112
2211,2211,2,2,True,0.27692354,0.20585531,0.21230882,0.15250053,0.1524118,0.21230882,0.27692354
2212,2212,2,3,False,0.1323182,0.13864255,0.20485115,0.213085,0.3111031,0.213085,0.3111031
2213,2213,2,2,True,0.21246648,0.18422723,0.21955723,0.18039478,0.20335428,0.21955723,0.21955723
2214,2214,2,1,False,0.33399707,0.2160101,0.1990566,0.13019404,0.1207422,0.2160101,0.33399707
2215,2215,2,1,False,0.29575872,0.21006212,0.20844844,0.14485133,0.1408794,0.21006212,0.29575872
2216,2216,2,2,True,0.29018295,0.2089085,0.20965254,0.14708701,0.144169,0.20965254,0.29018295
2217,2217,2,1,False,0.30190355,0.21124637,0.20706695,0.14241606,0.13736707,0.21124637,0.30190355
2218,2218,2,1,False,0.37970418,0.21899727,0.18595025,0.114222534,0.10112577,0.21899727,0.37970418
2219,2219,2,1,False,0.3172759,0.21381952,0.20338373,0.13645725,0.12906368,0.21381952,0.3172759
2220,2220,2,1,False,0.3378207,0.21642506,0.19802615,0.12879384,0.11893425,0.21642506,0.3378207
2221,2221,2,1,False,0.2983043,0.21056364,0.20788293,0.14383888,0.13941035,0.21056364,0.2983043
2222,2222,2,2,True,0.27930596,0.20643653,0.21185438,0.15151802,0.1508852,0.21185438,0.27930596
2223,2223,2,2,True,0.23416829,0.19284165,0.21838656,0.17078076,0.18382274,0.21838656,0.23416829
2224,2224,2,1,False,0.3133142,0.21320865,0.2043621,0.13797456,0.1311405,0.21320865,0.3133142
2225,2225,2,1,False,0.3574208,0.21806893,0.19253854,0.12180174,0.110169984,0.21806893,0.3574208
2226,2226,2,1,False,0.29533458,0.20997703,0.20854172,0.14502054,0.14112613,0.20997703,0.29533458
2227,2227,2,1,False,0.39544386,0.21908173,0.18112056,0.10909895,0.095254906,0.21908173,0.39544386
2228,2228,2,2,True,0.23873544,0.1944753,0.21795386,0.16877782,0.18005759,0.21795386,0.23873544
2229,2229,2,1,False,0.43563855,0.21729958,0.16832153,0.096832275,0.08190806,0.21729958,0.43563855
2230,2230,2,1,False,0.39030185,0.21910457,0.18271224,0.11075229,0.097129114,0.21910457,0.39030185
2231,2231,2,1,False,0.34908384,0.21746707,0.19491233,0.12473811,0.11379865,0.21746707,0.34908384
2232,2232,2,1,False,0.32106674,0.21437064,0.20242995,0.13501732,0.12711535,0.21437064,0.32106674
2233,2233,2,1,False,0.4153496,0.21854654,0.1748516,0.102881245,0.088371016,0.21854654,0.4153496
2234,2234,2,1,False,0.3649785,0.21849307,0.19034122,0.1191876,0.10699961,0.21849307,0.3649785
2235,2235,2,1,False,0.30722326,0.21219909,0.2058275,0.14033231,0.13441783,0.21219909,0.30722326
2236,2236,2,1,False,0.30836916,0.21239561,0.20555553,0.13988644,0.13379326,0.21239561,0.30836916
2237,2237,2,2,True,0.19952273,0.17838967,0.21945488,0.18615338,0.21647933,0.21945488,0.21945488
2238,2238,2,2,True,0.28847682,0.2085402,0.2100111,0.14777604,0.14519584,0.2100111,0.28847682
2239,2239,2,2,True,0.24713415,0.19732249,0.21700877,0.16512121,0.17341338,0.21700877,0.24713415
2240,2240,2,1,False,0.3593799,0.21818987,0.19197294,0.121119775,0.10933753,0.21818987,0.3593799
2241,2241,2,2,True,0.22072215,0.18767352,0.21929543,0.17672381,0.19558516,0.21929543,0.22072215
2242,2242,2,2,True,0.21386963,0.18482804,0.21952972,0.17977022,0.20200239,0.21952972,0.21952972
2243,2243,2,1,False,0.41002703,0.21875793,0.17654304,0.10451576,0.09015624,0.21875793,0.41002703
2244,2244,2,3,False,0.1302594,0.13715011,0.203902,0.21370333,0.31498516,0.21370333,0.31498516
2245,2245,2,1,False,0.39030105,0.21910456,0.18271247,0.110752545,0.09712938,0.21910456,0.39030105
2246,2246,2,1,False,0.3403979,0.21668711,0.19732372,0.12785673,0.11773453,0.21668711,0.3403979
2247,2247,2,2,True,0.25589496,0.20008093,0.21583176,0.1613491,0.16684325,0.21583176,0.25589496
2248,2248,2,2,True,0.26300353,0.20216447,0.21474493,0.15832381,0.16176327,0.21474493,0.26300353
2249,2249,2,1,False,0.3023445,0.21132785,0.20696574,0.14224246,0.13711944,0.21132785,0.3023445
2250,2250,2,2,True,0.23247993,0.19222242,0.21853128,0.17152344,0.18524294,0.21853128,0.23247993
2251,2251,2,1,False,0.388466,0.21910095,0.18327738,0.111347355,0.09780831,0.21910095,0.388466
2252,2252,2,1,False,0.29192185,0.20927641,0.20928225,0.14638716,0.14313233,0.20927641,0.29192185
2253,2253,2,1,False,0.33344418,0.21594736,0.19920453,0.13039747,0.12100647,0.21594736,0.33344418
2254,2254,2,1,False,0.34858572,0.21742666,0.19505236,0.1249153,0.11401996,0.21742666,0.34858572
2255,2255,2,2,True,0.19894361,0.17811579,0.2194345,0.18641043,0.21709567,0.2194345,0.2194345
2256,2256,2,1,False,0.37474483,0.21887422,0.18744414,0.1158759,0.103060916,0.21887422,0.37474483
2257,2257,2,2,True,0.17757368,0.16721827,0.21760952,0.19577518,0.24182335,0.21760952,0.24182335
2258,2258,2,3,False,0.13617432,0.14139032,0.20652866,0.21186963,0.30403706,0.21186963,0.30403706
