sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2021,2021,2,1,False,0.48506835,0.1730936,0.1395379,0.09197503,0.11032519,0.1730936,0.48506835
2022,2022,2,1,False,0.4925841,0.17231253,0.13761364,0.09008247,0.10740726,0.17231253,0.4925841
2023,2023,2,1,False,0.47983348,0.17359605,0.14086588,0.09330473,0.112399854,0.17359605,0.47983348
2024,2024,2,1,False,0.49298388,0.17226899,0.1375108,0.0899823,0.10725403,0.17226899,0.49298388
2025,2025,2,1,False,0.47556007,0.1739805,0.14194216,0.09439723,0.11412004,0.1739805,0.47556007
2026,2026,2,1,False,0.45176688,0.17569037,0.14779148,0.10059366,0.1241577,0.17569037,0.45176688
2027,2027,2,1,False,0.49581182,0.17195573,0.13678126,0.08927563,0.10617556,0.17195573,0.49581182
2028,2028,2,0,False,0.51462734,0.16962516,0.13186325,0.08464393,0.09924029,0.51462734,0.51462734
2029,2029,2,1,False,0.49314013,0.17225195,0.13747057,0.0899432,0.107194215,0.17225195,0.49314013
2030,2030,2,1,False,0.49028203,0.17255913,0.13820526,0.0906601,0.108293556,0.17255913,0.49028203
2031,2031,2,1,False,0.4963336,0.17189682,0.13664642,0.08914552,0.10597765,0.17189682,0.4963336
2032,2032,2,0,False,0.50137115,0.17131138,0.13533951,0.08789442,0.104083575,0.50137115,0.50137115
2033,2033,2,1,False,0.4887762,0.17271698,0.13859111,0.0910389,0.10887681,0.17271698,0.4887762
2034,2034,2,1,False,0.4856969,0.17303094,0.13937773,0.09181599,0.110078424,0.17303094,0.4856969
2035,2035,2,1,False,0.4585237,0.17528027,0.14615661,0.09881447,0.121224955,0.17528027,0.4585237
2036,2036,2,1,False,0.47647932,0.17389981,0.14171128,0.09416169,0.11374797,0.17389981,0.47647932
2037,2037,2,1,False,0.46039236,0.17515615,0.14570066,0.09832514,0.12042569,0.17515615,0.46039236
2038,2038,2,1,False,0.4900832,0.17258023,0.13825624,0.090710044,0.10837038,0.17258023,0.4900832
2039,2039,2,1,False,0.4959002,0.17194572,0.13675848,0.08925355,0.10614204,0.17194572,0.4959002
2040,2040,2,1,False,0.4915679,0.17242223,0.13787499,0.09033721,0.10779766,0.17242223,0.4915679
2041,2041,2,0,False,0.5039846,0.17099558,0.13465838,0.0872488,0.10311277,0.5039846,0.5039846
2042,2042,2,0,False,0.5023914,0.17118907,0.13507383,0.087642066,0.10370364,0.5023914,0.5023914
2043,2043,2,1,False,0.47513723,0.17401731,0.14204825,0.094505645,0.114291556,0.17401731,0.47513723
2044,2044,2,0,False,0.5071336,0.17060411,0.13383481,0.08647395,0.10195353,0.5071336,0.5071336
2045,2045,2,1,False,0.47073972,0.17438638,0.14314729,0.095636986,0.11608962,0.17438638,0.47073972
2046,2046,2,1,False,0.4913593,0.17244455,0.13792865,0.090389505,0.107878,0.17244455,0.4913593
2047,2047,2,1,False,0.49308783,0.17225766,0.13748401,0.08995628,0.10721421,0.17225766,0.49308783
2048,2048,2,1,False,0.44549435,0.17601648,0.14928877,0.102258876,0.12694152,0.17601648,0.44549435
2049,2049,2,1,False,0.4861377,0.17298672,0.13926537,0.09170453,0.10990569,0.17298672,0.4861377
2050,2050,2,1,False,0.47859037,0.17371023,0.14117974,0.09362188,0.11289778,0.17371023,0.47859037
2051,2051,2,0,False,0.50167096,0.17127556,0.13526146,0.08782023,0.103971794,0.50167096,0.50167096
2052,2052,2,1,False,0.48368853,0.1732294,0.1398889,0.092324615,0.11086856,0.1732294,0.48368853
2053,2053,2,1,False,0.48392338,0.17320639,0.13982923,0.09226508,0.110775925,0.17320639,0.48392338
2054,2054,2,1,False,0.48582113,0.17301854,0.13934605,0.09178459,0.11002969,0.17301854,0.48582113
2055,2055,2,1,False,0.43975836,0.17626792,0.15063988,0.103793114,0.12954073,0.17626792,0.43975836
2056,2056,2,1,False,0.4715711,0.17431849,0.14294018,0.09542258,0.11574766,0.17431849,0.4715711
2057,2057,2,1,False,0.47812712,0.17375231,0.1412965,0.09374021,0.113083854,0.17375231,0.47812712
2058,2058,2,1,False,0.47611228,0.17393215,0.14180353,0.094255716,0.1138964,0.17393215,0.47611228
2059,2059,2,0,False,0.5191049,0.16900873,0.13067783,0.083559625,0.09764891,0.5191049,0.5191049
2060,2060,2,1,False,0.47380728,0.17413148,0.14238152,0.09484714,0.11483258,0.17413148,0.47380728
2061,2061,2,1,False,0.4742959,0.17408982,0.14225915,0.09472158,0.11463354,0.17408982,0.4742959
2062,2062,2,0,False,0.5095589,0.17029455,0.13319853,0.08587955,0.10106848,0.5095589,0.5095589
2063,2063,2,1,False,0.4449961,0.17604007,0.1494069,0.10239174,0.12716529,0.17604007,0.4449961
2064,2064,2,1,False,0.47350815,0.17415692,0.14245634,0.09492405,0.11495462,0.17415692,0.47350815
2065,2065,2,1,False,0.49186563,0.17239022,0.13779847,0.09026251,0.10768316,0.17239022,0.49186563
2066,2066,2,1,False,0.49134606,0.17244598,0.13793203,0.09039285,0.10788307,0.17244598,0.49134606
2067,2067,2,1,False,0.45927244,0.17523113,0.14597408,0.098618254,0.12090409,0.17523113,0.45927244
2068,2068,2,1,False,0.48430324,0.17316914,0.13973263,0.09216879,0.110626206,0.17316914,0.48430324
2069,2069,2,0,False,0.5012284,0.17132843,0.13537665,0.087929726,0.10413681,0.5012284,0.5012284
2070,2070,2,1,False,0.4428858,0.17613642,0.14990541,0.10295529,0.12811717,0.17613642,0.4428858
2071,2071,2,1,False,0.49762917,0.1717492,0.13631108,0.08882292,0.10548762,0.1717492,0.49762917
2072,2072,2,1,False,0.4811972,0.17346846,0.14052096,0.09295745,0.111856,0.17346846,0.4811972
2073,2073,2,1,False,0.4747362,0.174052,0.14214878,0.09460856,0.11445445,0.174052,0.4747362
2074,2074,2,1,False,0.4680875,0.1745969,0.14380625,0.09632257,0.11718678,0.1745969,0.4680875
2075,2075,2,0,False,0.5022672,0.17120405,0.13510622,0.0876728,0.10374983,0.5022672,0.5022672
2076,2076,2,0,False,0.5199344,0.16889194,0.13045762,0.083359525,0.09735647,0.5199344,0.5199344
2077,2077,2,1,False,0.47516128,0.17401527,0.14204223,0.0944995,0.11428179,0.17401527,0.47516128
2078,2078,2,1,False,0.49550718,0.17198992,0.13686,0.089351624,0.10629128,0.17198992,0.49550718
2079,2079,2,1,False,0.49325097,0.17223987,0.13744201,0.08991544,0.10715172,0.17223987,0.49325097
2080,2080,2,1,False,0.486848,0.17291498,0.13908406,0.09152513,0.109627835,0.17291498,0.486848
2081,2081,2,1,False,0.48985976,0.17260376,0.13831349,0.09076619,0.108456805,0.17260376,0.48985976
2082,2082,2,1,False,0.47140852,0.17433186,0.14298068,0.09546456,0.11581446,0.17433186,0.47140852
2083,2083,2,0,False,0.5032084,0.17109022,0.13486086,0.087440275,0.10340022,0.5032084,0.5032084
2084,2084,2,1,False,0.47996384,0.17358392,0.14083295,0.09327151,0.11234778,0.17358392,0.47996384
2085,2085,2,1,False,0.4625443,0.17500757,0.14517358,0.09776313,0.11951151,0.17500757,0.4625443
2086,2086,2,0,False,0.50953126,0.1702981,0.13320576,0.08588633,0.101078525,0.50953126,0.50953126
2087,2087,2,1,False,0.49810314,0.17169467,0.13618827,0.08870506,0.10530886,0.17169467,0.49810314
2088,2088,2,1,False,0.48958367,0.1726327,0.13838428,0.09083566,0.10856369,0.1726327,0.48958367
2089,2089,2,1,False,0.48061198,0.17352349,0.14066905,0.093106404,0.11208908,0.17352349,0.48061198
2090,2090,2,1,False,0.4923867,0.1723339,0.1376645,0.09013191,0.107483,0.1723339,0.4923867
2091,2091,2,1,False,0.48027673,0.17355482,0.14075388,0.09319178,0.11222286,0.17355482,0.48027673
2092,2092,2,1,False,0.4998781,0.17148808,0.13572773,0.08826429,0.104641795,0.17148808,0.4998781
2093,2093,2,1,False,0.4889912,0.17269456,0.1385361,0.090984754,0.108793385,0.17269456,0.4889912
2094,2094,2,0,False,0.5101711,0.17021535,0.13303761,0.08572987,0.10084613,0.5101711,0.5101711
2095,2095,2,1,False,0.4953436,0.17200823,0.1369023,0.08939245,0.10635349,0.17200823,0.4953436
2096,2096,2,1,False,0.48179102,0.1734122,0.14037046,0.09280641,0.11161991,0.1734122,0.48179102
2097,2097,2,1,False,0.45362252,0.17558387,0.14734466,0.10010346,0.12334549,0.17558387,0.45362252
2098,2098,2,1,False,0.47301748,0.17419831,0.14257903,0.09505019,0.11515505,0.17419831,0.47301748
2099,2099,2,1,False,0.4944953,0.17210282,0.13712125,0.08960428,0.10667642,0.17210282,0.4944953
2100,2100,2,1,False,0.4966951,0.17185584,0.13655289,0.089055456,0.10584072,0.17185584,0.4966951
2101,2101,2,1,False,0.49834922,0.17166631,0.1361245,0.088643864,0.105216175,0.17166631,0.49834922
2102,2102,2,1,False,0.49009746,0.17257866,0.13825256,0.090706445,0.10836487,0.17257866,0.49009746
2103,2103,2,1,False,0.49991822,0.17148337,0.13571729,0.08825436,0.10462676,0.17148337,0.49991822
2104,2104,2,0,False,0.5052511,0.17083955,0.13432747,0.08693673,0.102645144,0.5052511,0.5052511
2105,2105,2,0,False,0.51257753,0.1698996,0.13240418,0.08514258,0.09997621,0.51257753,0.51257753
2106,2106,2,0,False,0.504642,0.17091477,0.13448668,0.08708675,0.102869794,0.504642,0.504642
2107,2107,2,1,False,0.49169445,0.17240861,0.1378425,0.09030543,0.107749,0.17240861,0.49169445
2108,2108,2,1,False,0.4668743,0.17469019,0.14410664,0.096636966,0.117691904,0.17469019,0.4668743
2109,2109,2,1,False,0.48208836,0.17338379,0.14029518,0.09273086,0.111501895,0.17338379,0.48208836
2110,2110,2,1,False,0.4940471,0.17215234,0.13723688,0.08971627,0.106847405,0.17215234,0.4940471
2111,2111,2,1,False,0.488613,0.1727339,0.13863286,0.09108001,0.108940214,0.1727339,0.488613
2112,2112,2,1,False,0.49165374,0.17241302,0.13785295,0.09031564,0.10776465,0.17241302,0.49165374
2113,2113,2,1,False,0.44925678,0.17582726,0.14839305,0.10125844,0.12526447,0.17582726,0.44925678
2114,2114,2,0,False,0.50338537,0.1710687,0.13481472,0.08739658,0.103334635,0.50338537,0.50338537
2115,2115,2,1,False,0.47867343,0.1737027,0.14115877,0.09360071,0.11286446,0.1737027,0.47867343
2116,2116,2,1,False,0.49988562,0.17148715,0.1357258,0.08826243,0.104639,0.17148715,0.49988562
2117,2117,2,1,False,0.47827703,0.17373875,0.14125873,0.093701914,0.11302358,0.17373875,0.47827703
2118,2118,2,1,False,0.4755361,0.17398262,0.14194816,0.09440337,0.11412974,0.17398262,0.4755361
2119,2119,2,1,False,0.47528636,0.17400438,0.14201084,0.0944674,0.11423102,0.17400438,0.47528636
2120,2120,2,1,False,0.4831137,0.17328516,0.140035,0.09247042,0.11109571,0.17328516,0.4831137
2121,2121,2,1,False,0.48395315,0.17320351,0.13982168,0.092257515,0.11076422,0.17320351,0.48395315
2122,2122,2,1,False,0.48500544,0.17309985,0.1395539,0.09199093,0.11034988,0.17309985,0.48500544
2123,2123,2,1,False,0.45405522,0.17555834,0.14724025,0.09998939,0.12315687,0.17555834,0.45405522
2124,2124,2,1,False,0.44177407,0.17618468,0.15016711,0.103252724,0.12862141,0.17618468,0.44177407
2125,2125,2,0,False,0.5012522,0.1713255,0.13537048,0.08792386,0.10412795,0.5012522,0.5012522
2126,2126,2,1,False,0.4932341,0.17224169,0.13744636,0.08991966,0.1071582,0.17224169,0.4932341
2127,2127,2,1,False,0.48122248,0.17346607,0.14051455,0.09295103,0.11184594,0.17346607,0.48122248
2128,2128,2,1,False,0.49388772,0.17216988,0.13727792,0.089756116,0.106908254,0.17216988,0.49388772
2129,2129,2,1,False,0.49199528,0.17237622,0.13776517,0.09023002,0.10763332,0.17237622,0.49199528
2130,2130,2,1,False,0.49431765,0.17212248,0.13716702,0.08964869,0.10674416,0.17212248,0.49431765
2131,2131,2,1,False,0.4885818,0.17273717,0.13864091,0.09108785,0.10895234,0.17273717,0.4885818
2132,2132,2,1,False,0.47937536,0.17363834,0.14098161,0.09342153,0.112583145,0.17363834,0.47937536
2133,2133,2,0,False,0.5050962,0.17085871,0.13436796,0.086974874,0.10270223,0.5050962,0.5050962
2134,2134,2,1,False,0.47594166,0.17394716,0.14184633,0.09429941,0.113965444,0.17394716,0.47594166
2135,2135,2,1,False,0.47905385,0.17366788,0.1410628,0.093503565,0.11271191,0.17366788,0.47905385
2136,2136,2,0,False,0.5025447,0.17117052,0.13503388,0.087604195,0.10364663,0.5025447,0.5025447
2137,2137,2,1,False,0.48845464,0.17275032,0.13867341,0.09111989,0.10900173,0.17275032,0.48845464
2138,2138,2,1,False,0.47956863,0.1736205,0.14093284,0.09337227,0.11250582,0.1736205,0.47956863
2139,2139,2,1,False,0.4712143,0.17434776,0.14302906,0.0955146,0.11589428,0.17434776,0.4712143
2140,2140,2,1,False,0.47352183,0.17415573,0.14245287,0.09492048,0.11494898,0.17415573,0.47352183
2141,2141,2,1,False,0.48759812,0.17283848,0.13889247,0.09133581,0.10933512,0.17283848,0.48759812
2142,2142,2,1,False,0.45929784,0.1752294,0.14596796,0.098611586,0.12089322,0.1752294,0.45929784
2143,2143,2,1,False,0.48411387,0.17318769,0.13978079,0.09221675,0.110700786,0.17318769,0.48411387
2144,2144,2,1,False,0.48264828,0.17333014,0.14015314,0.09258858,0.11127993,0.17333014,0.48264828
2145,2145,2,1,False,0.45505762,0.17549822,0.14699802,0.09972521,0.122720934,0.17549822,0.45505762
2146,2146,2,1,False,0.477291,0.17382759,0.14150706,0.09395399,0.113420375,0.17382759,0.477291
2147,2147,2,1,False,0.48949283,0.17264223,0.13840757,0.09085849,0.10859887,0.17264223,0.48949283
2148,2148,2,1,False,0.48742893,0.17285578,0.13893573,0.09137853,0.1094011,0.17285578,0.48742893
2149,2149,2,1,False,0.4902808,0.17255932,0.1382055,0.09066036,0.10829401,0.17255932,0.4902808
2150,2150,2,1,False,0.43161613,0.17654708,0.15252636,0.10598934,0.13332109,0.17654708,0.43161613
2151,2151,2,1,False,0.49481487,0.17206722,0.13703881,0.08952444,0.10655465,0.17206722,0.49481487
2152,2152,2,1,False,0.4782032,0.17374544,0.14127734,0.09372081,0.11305328,0.17374544,0.4782032
2153,2153,2,1,False,0.48683146,0.17291667,0.13908832,0.091529325,0.10963431,0.17291667,0.48683146
2154,2154,2,1,False,0.4539644,0.1755637,0.14726217,0.1000133,0.12319642,0.1755637,0.4539644
2155,2155,2,1,False,0.49225944,0.17234766,0.13769726,0.09016379,0.10753184,0.17234766,0.49225944
2156,2156,2,1,False,0.48588938,0.17301169,0.13932864,0.091767326,0.110002965,0.17301169,0.48588938
2157,2157,2,1,False,0.49437022,0.17211667,0.13715349,0.0896355,0.10672412,0.17211667,0.49437022
2158,2158,2,1,False,0.4935376,0.1722084,0.13736817,0.08984372,0.107042104,0.1722084,0.4935376
2159,2159,2,1,False,0.45937273,0.17522444,0.14594969,0.09859201,0.1208612,0.17522444,0.45937273
2160,2160,2,1,False,0.49042076,0.17254448,0.13816963,0.09062518,0.10823995,0.17254448,0.49042076
2161,2161,2,1,False,0.481861,0.17340547,0.1403528,0.09278862,0.111592114,0.17340547,0.481861
2162,2162,2,1,False,0.49630994,0.17189956,0.13665248,0.089151435,0.10598659,0.17189956,0.49630994
2163,2163,2,1,False,0.4727707,0.17421904,0.14264067,0.09511368,0.11525592,0.17421904,0.4727707
2164,2164,2,1,False,0.4897887,0.1726112,0.13833171,0.090784065,0.108484305,0.1726112,0.4897887
2165,2165,2,1,False,0.4786601,0.17370391,0.14116214,0.093604065,0.11286978,0.17370391,0.4786601
2166,2166,2,1,False,0.48481995,0.17311817,0.13960113,0.092037916,0.110422835,0.17311817,0.48481995
2167,2167,2,1,False,0.4893006,0.17266232,0.13845682,0.09090688,0.10867337,0.17266232,0.4893006
2168,2168,2,1,False,0.4976979,0.1717413,0.13629329,0.08880582,0.105461694,0.1717413,0.4976979
2169,2169,2,1,False,0.48149413,0.1734404,0.14044571,0.09288188,0.111737885,0.1734404,0.48149413
2170,2170,2,1,False,0.49217117,0.17235723,0.13771994,0.09018592,0.10756574,0.17235723,0.49217117
2171,2171,2,1,False,0.4838636,0.17321226,0.13984442,0.09228022,0.110799514,0.17321226,0.4838636
2172,2172,2,1,False,0.49566674,0.171972,0.13681878,0.08931181,0.10623066,0.171972,0.49566674
2173,2173,2,1,False,0.4843831,0.17316133,0.1397123,0.09214853,0.110594735,0.17316133,0.4843831
2174,2174,2,0,False,0.5235793,0.16836941,0.12948793,0.082483,0.096080355,0.5235793,0.5235793
2175,2175,2,1,False,0.49316207,0.17224957,0.13746493,0.089937724,0.10718579,0.17224957,0.49316207
2176,2176,2,1,False,0.49192905,0.17238337,0.13778219,0.09024661,0.10765878,0.17238337,0.49192905
2177,2177,2,1,False,0.48350543,0.17324719,0.13993545,0.09237103,0.1109409,0.17324719,0.48350543
2178,2178,2,1,False,0.47144228,0.1743291,0.14297222,0.09545583,0.11580057,0.1743291,0.47144228
2179,2179,2,0,False,0.5021197,0.17122178,0.13514464,0.087709256,0.10380469,0.5021197,0.5021197
2180,2180,2,0,False,0.50648916,0.17068517,0.13400356,0.08663227,0.10218981,0.50648916,0.50648916
2181,2181,2,1,False,0.49884146,0.17160916,0.13599683,0.08852159,0.10503095,0.17160916,0.49884146
2182,2182,2,0,False,0.5078471,0.17051373,0.13364784,0.08629894,0.10169251,0.5078471,0.5078471
2183,2183,2,1,False,0.47729516,0.17382719,0.14150603,0.09395285,0.11341865,0.17382719,0.47729516
2184,2184,2,1,False,0.49663976,0.17186214,0.1365672,0.08906928,0.10586169,0.17186214,0.49663976
2185,2185,2,0,False,0.50159645,0.1712845,0.13528086,0.08783865,0.10399954,0.50159645,0.50159645
2186,2186,2,0,False,0.5002648,0.17144258,0.13562725,0.08816846,0.104496956,0.5002648,0.5002648
2187,2187,2,1,False,0.49460483,0.17209062,0.13709296,0.0895769,0.10663469,0.17209062,0.49460483
2188,2188,2,1,False,0.49310037,0.1722563,0.13748083,0.08995316,0.10720941,0.1722563,0.49310037
2189,2189,2,1,False,0.47784603,0.17377776,0.14136733,0.093812026,0.11319686,0.17377776,0.47784603
2190,2190,2,1,False,0.48783988,0.17281371,0.13883063,0.091274865,0.10924091,0.17281371,0.48783988
2191,2191,2,1,False,0.48672867,0.17292708,0.13911454,0.091555245,0.10967446,0.17292708,0.48672867
2192,2192,2,1,False,0.48082966,0.17350307,0.14061396,0.09305097,0.11200234,0.17350307,0.48082966
2193,2193,2,0,False,0.50875694,0.17039773,0.13340908,0.08607589,0.101360366,0.50875694,0.50875694
2194,2194,2,1,False,0.4705453,0.17440215,0.14319567,0.095687166,0.11616972,0.17440215,0.4705453
2195,2195,2,1,False,0.4590994,0.17524248,0.14601634,0.09866359,0.12097817,0.17524248,0.4590994
2196,2196,2,1,False,0.49251604,0.17231989,0.13763125,0.09009946,0.10743336,0.17231989,0.49251604
2197,2197,2,1,False,0.47791475,0.17377153,0.14135002,0.09379448,0.11316922,0.17377153,0.47791475
2198,2198,2,1,False,0.4769867,0.17385474,0.14158367,0.094031796,0.11354309,0.17385474,0.4769867
2199,2199,2,1,False,0.47866988,0.17370301,0.14115965,0.093601584,0.112865865,0.17370301,0.47866988
2200,2200,2,1,False,0.48041457,0.17354193,0.140719,0.09315669,0.11216781,0.17354193,0.48041457
2201,2201,2,1,False,0.49594116,0.17194116,0.13674784,0.08924335,0.10612649,0.17194116,0.49594116
2202,2202,2,1,False,0.49383658,0.17217553,0.13729115,0.089768924,0.10692782,0.17217553,0.49383658
2203,2203,2,1,False,0.45397604,0.17556298,0.14725938,0.100010246,0.12319136,0.17556298,0.45397604
2204,2204,2,1,False,0.49549097,0.17199174,0.1368642,0.089355655,0.10629744,0.17199174,0.49549097
2205,2205,2,1,False,0.47075605,0.17438501,0.14314324,0.095632814,0.116082884,0.17438501,0.47075605
2206,2206,2,1,False,0.48304164,0.17329216,0.14005326,0.092488736,0.1111242,0.17329216,0.48304164
2207,2207,2,1,False,0.49432528,0.17212161,0.13716508,0.08964675,0.10674127,0.17212161,0.49432528
2208,2208,2,1,False,0.46406782,0.17489865,0.14479913,0.09736613,0.11886827,0.17489865,0.46406782
2209,2209,2,1,False,0.4773684,0.17382064,0.14148758,0.09393417,0.11338919,0.17382064,0.4773684
2210,2210,2,1,False,0.48076245,0.17350934,0.14063103,0.09306809,0.11202915,0.17350934,0.48076245
2211,2211,2,1,False,0.4832734,0.17326975,0.1399944,0.09242989,0.111032575,0.17326975,0.4832734
2212,2212,2,0,False,0.59539634,0.15508433,0.10985055,0.06612516,0.07354369,0.59539634,0.59539634
2213,2213,2,1,False,0.49109125,0.17247316,0.13799752,0.09045683,0.107981235,0.17247316,0.49109125
2214,2214,2,1,False,0.48437548,0.17316204,0.13971426,0.092150465,0.11059776,0.17316204,0.48437548
2215,2215,2,1,False,0.45975873,0.17519878,0.14585547,0.098490946,0.12069615,0.17519878,0.45975873
2216,2216,2,1,False,0.49830619,0.17167123,0.13613568,0.0886546,0.10523238,0.17167123,0.49830619
2217,2217,2,1,False,0.48411262,0.17318788,0.13978112,0.092217065,0.110701315,0.17318788,0.48411262
2218,2218,2,1,False,0.48542112,0.17305851,0.13944803,0.09188573,0.11018661,0.17305851,0.48542112
2219,2219,2,0,False,0.52024645,0.16884783,0.13037473,0.08328432,0.09724668,0.52024645,0.52024645
2220,2220,2,1,False,0.4870299,0.17289644,0.13903765,0.091479205,0.10955679,0.17289644,0.4870299
2221,2221,2,0,False,0.50162613,0.17128092,0.13527313,0.08783132,0.1039885,0.50162613,0.50162613
2222,2222,2,1,False,0.4699466,0.17445026,0.14334472,0.09584179,0.116416715,0.17445026,0.4699466
2223,2223,2,1,False,0.4985438,0.1716437,0.13607405,0.08859552,0.10514293,0.1716437,0.4985438
2224,2224,2,1,False,0.49461973,0.17208895,0.13708913,0.08957318,0.10662901,0.17208895,0.49461973
2225,2225,2,1,False,0.48765486,0.1728327,0.13887796,0.09132149,0.10931299,0.1728327,0.48765486
2226,2226,2,1,False,0.45552075,0.17547005,0.14688593,0.09960325,0.122520015,0.17547005,0.45552075
2227,2227,2,1,False,0.48329467,0.17326766,0.13998899,0.09242453,0.111024156,0.17326766,0.48329467
2228,2228,2,1,False,0.4847681,0.17312333,0.13961434,0.09205102,0.11044321,0.17312333,0.4847681
2229,2229,2,1,False,0.45403856,0.17555925,0.14724432,0.09999374,0.123164125,0.17555925,0.45403856
2230,2230,2,1,False,0.49036652,0.17255023,0.13818353,0.09063884,0.10826088,0.17255023,0.49036652
2231,2231,2,0,False,0.50311506,0.17110154,0.1348852,0.087463334,0.10343483,0.50311506,0.50311506
2232,2232,2,1,False,0.49047422,0.17253882,0.1381559,0.09061175,0.1082193,0.17253882,0.49047422
2233,2233,2,1,False,0.48499805,0.17310056,0.13955578,0.09199282,0.11035279,0.17310056,0.48499805
2234,2234,2,1,False,0.48730195,0.17286873,0.13896817,0.09141055,0.10945061,0.17286873,0.48730195
2235,2235,2,1,False,0.4459496,0.17599458,0.1491808,0.102137566,0.12673745,0.17599458,0.4459496
2236,2236,2,1,False,0.48465925,0.17313406,0.13964206,0.092078604,0.11048602,0.17313406,0.48465925
2237,2237,2,1,False,0.48237687,0.17335618,0.14022198,0.092657514,0.111387454,0.17335618,0.48237687
2238,2238,2,1,False,0.4878384,0.17281389,0.138831,0.09127522,0.10924149,0.17281389,0.4878384
2239,2239,2,1,False,0.48361766,0.17323625,0.13990694,0.092342585,0.11089656,0.17323625,0.48361766
2240,2240,2,1,False,0.47631007,0.17391473,0.1417538,0.09420502,0.11381638,0.17391473,0.47631007
2241,2241,2,1,False,0.4916147,0.17241716,0.13786301,0.09032544,0.10777969,0.17241716,0.4916147
2242,2242,2,1,False,0.49074453,0.1725101,0.13808651,0.09054383,0.10811491,0.1725101,0.49074453
2243,2243,2,1,False,0.48224372,0.17336896,0.14025575,0.09269133,0.11144024,0.17336896,0.48224372
2244,2244,2,1,False,0.4666754,0.17470533,0.14415586,0.096688524,0.11777489,0.17470533,0.4666754
2245,2245,2,1,False,0.47069514,0.17438996,0.1431584,0.09564851,0.116107985,0.17438996,0.47069514
2246,2246,2,1,False,0.4816057,0.17342973,0.14041749,0.09285353,0.111693546,0.17342973,0.4816057
2247,2247,2,0,False,0.5017053,0.17127141,0.13525257,0.08781173,0.103959,0.5017053,0.5017053
2248,2248,2,1,False,0.4765661,0.17389207,0.14168946,0.0941395,0.11371294,0.17389207,0.4765661
2249,2249,2,1,False,0.4615119,0.17507961,0.14542669,0.09803254,0.119949244,0.17507961,0.4615119
2250,2250,2,0,False,0.5021003,0.17122407,0.13514972,0.087714046,0.10381195,0.5021003,0.5021003
2251,2251,2,1,False,0.46580875,0.17477056,0.14436997,0.09691349,0.118137226,0.17477056,0.46580875
2252,2252,2,1,False,0.4688518,0.17453718,0.14361663,0.09612478,0.1168696,0.17453718,0.4688518
2253,2253,2,1,False,0.4953027,0.17201282,0.13691285,0.089402646,0.10636905,0.17201282,0.4953027
2254,2254,2,1,False,0.49748045,0.17176619,0.13634963,0.08885993,0.10554379,0.17176619,0.49748045
2255,2255,2,1,False,0.49466163,0.17208429,0.13707832,0.08956268,0.10661298,0.17208429,0.49466163
2256,2256,2,0,False,0.5046626,0.17091222,0.13448128,0.08708165,0.102862194,0.5046626,0.5046626
2257,2257,2,1,False,0.47322375,0.17418098,0.14252745,0.09499711,0.115070716,0.17418098,0.47322375
2258,2258,2,1,False,0.47317177,0.17418537,0.14254041,0.0950105,0.11509196,0.17418537,0.47317177
2259,2259,3,1,False,0.46962386,0.17447606,0.14342491,0.09592515,0.11655001,0.17447606,0.46962386
2260,2260,3,0,False,0.64984024,0.14152847,0.09458515,0.05482931,0.05921692,0.64984024,0.64984024
2261,2261,3,1,False,0.48831475,0.17276481,0.13870919,0.091155164,0.10905609,0.17276481,0.48831475
2262,2262,3,1,False,0.48978424,0.17261165,0.13833287,0.0907852,0.108486034,0.17261165,0.48978424
2263,2263,3,1,False,0.39684445,0.17667562,0.16010499,0.1156002,0.15077475,0.17667562,0.39684445
2264,2264,3,1,False,0.48056042,0.17352831,0.1406821,0.093119524,0.11210964,0.17352831,0.48056042
2265,2265,3,1,False,0.4841404,0.17318514,0.13977402,0.092210054,0.110690385,0.17318514,0.4841404
2266,2266,3,1,False,0.48619235,0.17298123,0.13925141,0.091690734,0.10988428,0.17298123,0.48619235
2267,2267,3,0,False,0.5075042,0.17055729,0.13373767,0.086383015,0.10181783,0.5075042,0.5075042
2268,2268,3,0,False,0.5078163,0.17051774,0.13365582,0.08630646,0.101703696,0.5078163,0.5078163
2269,2269,3,0,False,0.5411835,0.16563177,0.1247599,0.07831352,0.09011131,0.5411835,0.5411835
2270,2270,3,1,False,0.48071897,0.17351344,0.14064199,0.09307914,0.11204646,0.17351344,0.48071897
2271,2271,3,1,False,0.4985332,0.17164499,0.13607678,0.08859815,0.1051469,0.17164499,0.4985332
2272,2272,3,1,False,0.46737063,0.17465231,0.14398384,0.09650823,0.117484994,0.17465231,0.46737063
2273,2273,3,1,False,0.46016932,0.17517123,0.14575516,0.09838348,0.12052082,0.17517123,0.46016932
2274,2274,3,1,False,0.4800318,0.1735776,0.14081575,0.0932542,0.112320654,0.1735776,0.4800318
2275,2275,3,1,False,0.4611641,0.17510353,0.14551194,0.0981234,0.120097116,0.17510353,0.4611641
2276,2276,3,1,False,0.496323,0.17189798,0.13664916,0.08914818,0.10598169,0.17189798,0.496323
2277,2277,3,1,False,0.4949907,0.1720477,0.13699336,0.089480534,0.10648769,0.1720477,0.4949907
2278,2278,3,1,False,0.49486992,0.17206119,0.13702455,0.0895107,0.10653371,0.17206119,0.49486992
