sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2074,2074,2,1,False,0.36441714,0.38040894,0.18803519,0.05042044,0.016718298,0.38040894,0.38040894
2075,2075,2,1,False,0.44004375,0.3599834,0.15008268,0.0376371,0.012253066,0.3599834,0.44004375
2076,2076,2,0,False,0.63196915,0.265381,0.07918282,0.017821936,0.0056450847,0.63196915,0.63196915
2077,2077,2,1,False,0.46673298,0.34997243,0.13826989,0.034009174,0.011015555,0.34997243,0.46673298
2078,2078,2,1,False,0.3418627,0.3837438,0.20079854,0.055173304,0.018421734,0.3837438,0.3837438
2079,2079,2,1,False,0.2776101,0.3841396,0.2412836,0.072226904,0.024739891,0.3841396,0.3841396
2080,2080,2,1,False,0.4011168,0.3721122,0.16873606,0.04368865,0.014346182,0.3721122,0.4011168
2081,2081,2,1,False,0.42446822,0.36521077,0.15733476,0.039940707,0.01304554,0.36521077,0.42446822
2082,2082,2,3,False,0.03567511,0.12281251,0.31423092,0.31872723,0.20855424,0.31872723,0.31872723
2083,2083,2,1,False,0.23966385,0.3764121,0.2681647,0.08575981,0.029999632,0.3764121,0.3764121
2084,2084,2,1,False,0.3433248,0.38357228,0.19994934,0.054848935,0.018304715,0.38357228,0.38357228
2085,2085,2,0,False,0.52925014,0.32201812,0.11332734,0.026807927,0.008596475,0.52925014,0.52925014
2086,2086,2,1,False,0.3279311,0.38504684,0.20904684,0.05838763,0.019587576,0.38504684,0.38504684
2087,2087,2,1,False,0.42162555,0.36611253,0.1586882,0.040377364,0.013196349,0.36611253,0.42162555
2088,2088,2,0,False,0.5312086,0.32105243,0.11260213,0.026607152,0.008529724,0.5312086,0.5312086
2089,2089,2,1,False,0.3241976,0.38529092,0.21130596,0.059288997,0.01991653,0.38529092,0.38529092
2090,2090,2,1,False,0.3347174,0.384488,0.20499343,0.056793287,0.019007899,0.384488,0.384488
2091,2091,2,0,False,0.5031451,0.33439386,0.12330734,0.029618815,0.009534902,0.5031451,0.5031451
2092,2092,2,1,False,0.4762181,0.34611708,0.13424876,0.032807585,0.010608488,0.34611708,0.4762181
2093,2093,2,1,False,0.41564453,0.3679554,0.16156657,0.041313305,0.013520225,0.3679554,0.41564453
2094,2094,2,4,False,0.00095409155,0.0038841963,0.017781258,0.066603005,0.91077745,0.91077745,0.91077745
2095,2095,2,1,False,0.48463002,0.3425754,0.13075684,0.03177727,0.010260547,0.3425754,0.48463002
2096,2096,2,1,False,0.32830518,0.3850198,0.20882168,0.0582983,0.019555021,0.3850198,0.3850198
2097,2097,2,1,False,0.48032582,0.3444017,0.132535,0.03230041,0.010437091,0.3444017,0.48032582
2098,2098,2,1,False,0.4174192,0.36741638,0.1607081,0.041033126,0.0134231765,0.36741638,0.4174192
2099,2099,2,1,False,0.3709668,0.37917665,0.18446088,0.049134247,0.016261434,0.37917665,0.37917665
2100,2100,2,1,False,0.4781465,0.34531516,0.13344216,0.032568514,0.010527665,0.34531516,0.4781465
2101,2101,2,1,False,0.33577847,0.3843874,0.20436579,0.056549013,0.018919319,0.3843874,0.3843874
2102,2102,2,1,False,0.45600057,0.3541509,0.14292985,0.03542254,0.01149614,0.3541509,0.45600057
2103,2103,2,1,False,0.26768702,0.3827724,0.24810266,0.075461484,0.025976444,0.3827724,0.3827724
2104,2104,2,1,False,0.31703645,0.38562918,0.21569762,0.06106823,0.020568527,0.38562918,0.38562918
2105,2105,2,1,False,0.18395555,0.35040867,0.31090438,0.113278486,0.041452922,0.35040867,0.35040867
2106,2106,2,1,False,0.47853735,0.34515193,0.13327916,0.032520268,0.010511362,0.34515193,0.47853735
2107,2107,2,1,False,0.22966307,0.37315807,0.27559578,0.08991974,0.031663343,0.37315807,0.37315807
2108,2108,2,1,False,0.24821723,0.37876815,0.2619187,0.08241694,0.028678995,0.37876815,0.37876815
2109,2109,2,1,False,0.42010918,0.36658683,0.15941402,0.040612433,0.013277611,0.36658683,0.42010918
2110,2110,2,1,False,0.335555,0.3844089,0.2044979,0.05660036,0.01893794,0.3844089,0.3844089
2111,2111,2,1,False,0.4503289,0.3562773,0.145441,0.03619367,0.011759171,0.3562773,0.4503289
2112,2112,2,1,False,0.3183246,0.3855812,0.21490197,0.06074318,0.020449148,0.3855812,0.3855812
2113,2113,2,1,False,0.2578656,0.3809799,0.2550009,0.07886301,0.0272906,0.3809799,0.3809799
2114,2114,2,1,False,0.33150822,0.38477054,0.20690179,0.057540298,0.019279152,0.38477054,0.38477054
2115,2115,2,1,False,0.36198017,0.3808382,0.18938002,0.050909307,0.016892396,0.3808382,0.3808382
2116,2116,2,2,True,0.15816778,0.33071518,0.33103833,0.1307523,0.04932642,0.33103833,0.33103833
2117,2117,2,1,False,0.2964037,0.38559368,0.22878748,0.0665976,0.022617532,0.38559368,0.38559368
2118,2118,2,1,False,0.43342787,0.36226183,0.15312977,0.03859765,0.012582876,0.36226183,0.43342787
2119,2119,2,0,False,0.54663163,0.3132755,0.107000776,0.025071632,0.008020472,0.54663163,0.54663163
2120,2120,2,1,False,0.42070758,0.36640024,0.15912724,0.040519483,0.01324547,0.36640024,0.42070758
2121,2121,2,1,False,0.3879928,0.3754578,0.175437,0.045968197,0.015144199,0.3754578,0.3879928
2122,2122,2,1,False,0.18222423,0.34925878,0.3122657,0.11433607,0.04191531,0.34925878,0.34925878
2123,2123,2,1,False,0.26899225,0.38297707,0.24719709,0.07502482,0.025808772,0.38297707,0.38297707
2124,2124,2,1,False,0.27157307,0.38335958,0.24541402,0.074171536,0.02548179,0.38335958,0.38335958
2125,2125,2,1,False,0.4646082,0.35081542,0.13918304,0.03428436,0.011108978,0.35081542,0.4646082
2126,2126,2,1,False,0.39907637,0.37265858,0.16976377,0.044034444,0.014466897,0.37265858,0.39907637
2127,2127,2,1,False,0.2855962,0.38493294,0.23590636,0.06975948,0.023805024,0.38493294,0.38493294
2128,2128,2,1,False,0.3451756,0.38334608,0.19887869,0.054441754,0.018157966,0.38334608,0.38334608
2129,2129,2,1,False,0.43749186,0.36087227,0.15125227,0.03800455,0.012379127,0.36087227,0.43749186
2130,2130,2,1,False,0.2666598,0.38260582,0.24881727,0.0758076,0.026109515,0.38260582,0.38260582
2131,2131,2,0,False,0.5772082,0.2970089,0.09644387,0.02224896,0.0070899734,0.5772082,0.5772082
2132,2132,2,1,False,0.1722182,0.3421432,0.32012337,0.12075524,0.04475999,0.3421432,0.3421432
2133,2133,2,1,False,0.4079998,0.37020034,0.16530743,0.042544693,0.013947701,0.37020034,0.4079998
2134,2134,2,1,False,0.3899904,0.37497467,0.17440304,0.04561257,0.015019353,0.37497467,0.3899904
2135,2135,2,1,False,0.3991298,0.37264442,0.16973671,0.04402534,0.014463714,0.37264442,0.3991298
2136,2136,2,1,False,0.19584256,0.3576926,0.3015747,0.10640176,0.03848836,0.3576926,0.3576926
2137,2137,2,1,False,0.2835867,0.38475838,0.23725007,0.070369445,0.024035467,0.38475838,0.38475838
2138,2138,2,1,False,0.41940254,0.36680618,0.15975313,0.040722482,0.013315671,0.36680618,0.41940254
2139,2139,2,1,False,0.2934696,0.38545984,0.23070225,0.067436755,0.022931557,0.38545984,0.38545984
2140,2140,2,1,False,0.41523707,0.36807817,0.1617642,0.041377924,0.013542624,0.36807817,0.41523707
2141,2141,2,1,False,0.4263637,0.36460027,0.15643753,0.03965242,0.012946077,0.36460027,0.4263637
2142,2142,2,1,False,0.47965777,0.3446825,0.13281259,0.03238235,0.01046477,0.3446825,0.47965777
2143,2143,2,1,False,0.4939201,0.33853498,0.12697908,0.03067606,0.009889782,0.33853498,0.4939201
2144,2144,2,1,False,0.34776503,0.38301244,0.19738905,0.053878278,0.0179552,0.38301244,0.38301244
2145,2145,2,1,False,0.3039957,0.38578764,0.22389492,0.06448957,0.021832254,0.38578764,0.38578764
2146,2146,2,1,False,0.4418742,0.35933828,0.14924815,0.037375834,0.012163517,0.35933828,0.4418742
2147,2147,2,1,False,0.3977136,0.37301815,0.17045295,0.044267107,0.014548186,0.37301815,0.3977136
2148,2148,2,1,False,0.40427554,0.37124795,0.16715541,0.043159448,0.014161671,0.37124795,0.40427554
2149,2149,2,1,False,0.2717905,0.3833903,0.24526437,0.07410029,0.025454529,0.3833903,0.3833903
2150,2150,2,1,False,0.26163733,0.3817216,0.25233436,0.07753204,0.026774673,0.3817216,0.3817216
2151,2151,2,1,False,0.17031568,0.3406968,0.32161254,0.122038335,0.04533663,0.3406968,0.3406968
2152,2152,2,1,False,0.35841668,0.38143656,0.1913612,0.051634453,0.017151112,0.38143656,0.38143656
2153,2153,2,1,False,0.41535133,0.36804378,0.16170877,0.041359786,0.013536337,0.36804378,0.41535133
2154,2154,2,1,False,0.46941346,0.34889808,0.13712437,0.0336652,0.010898888,0.34889808,0.46941346
2155,2155,2,1,False,0.32121104,0.38545302,0.21312812,0.060022816,0.020185014,0.38545302,0.38545302
2156,2156,2,1,False,0.34126037,0.3838125,0.20114931,0.055307604,0.018470226,0.3838125,0.3838125
2157,2157,2,1,False,0.43245244,0.36259064,0.15358311,0.038741484,0.012632334,0.36259064,0.43245244
2158,2158,2,1,False,0.36152053,0.38091728,0.18963456,0.051002145,0.016925486,0.38091728,0.38091728
2159,2159,2,1,False,0.4306515,0.36319268,0.15442306,0.03900855,0.01272423,0.36319268,0.4306515
2160,2160,2,1,False,0.4204139,0.36649185,0.15926786,0.040565044,0.013261226,0.36649185,0.4204139
2161,2161,2,1,False,0.333753,0.3845763,0.20556533,0.0570165,0.019088885,0.3845763,0.3845763
2162,2162,2,1,False,0.43069217,0.36317924,0.15440401,0.039002504,0.012722146,0.36317924,0.43069217
2163,2163,2,1,False,0.30438834,0.38579172,0.2236443,0.06438296,0.021792674,0.38579172,0.38579172
2164,2164,2,1,False,0.3552342,0.38194117,0.19314548,0.052292693,0.017386448,0.38194117,0.38194117
2165,2165,2,1,False,0.41291064,0.36877266,0.16289632,0.04174906,0.01367132,0.36877266,0.41291064
2166,2166,2,1,False,0.38024777,0.3772394,0.17949471,0.047377788,0.015640331,0.3772394,0.38024777
2167,2167,2,1,False,0.4026053,0.37170774,0.16798973,0.04343837,0.01425888,0.37170774,0.4026053
2168,2168,2,1,False,0.4566933,0.35388723,0.1426255,0.035329524,0.011464457,0.35388723,0.4566933
2169,2169,2,1,False,0.21091604,0.3654898,0.2898586,0.098547354,0.035188187,0.3654898,0.3654898
2170,2170,2,0,False,0.50498545,0.33355272,0.12258415,0.029412072,0.009465627,0.50498545,0.50498545
2171,2171,2,1,False,0.22931069,0.3730333,0.27586,0.09007153,0.031724494,0.3730333,0.3730333
2172,2172,2,1,False,0.47769463,0.34550363,0.13363084,0.032624375,0.010546547,0.34550363,0.47769463
2173,2173,2,1,False,0.40564483,0.37086636,0.16647401,0.042932265,0.014082549,0.37086636,0.40564483
2174,2174,2,1,False,0.31772554,0.38560423,0.21527165,0.060894035,0.020504547,0.38560423,0.38560423
2175,2175,2,1,False,0.29659593,0.38560128,0.22866249,0.06654312,0.022597171,0.38560128,0.38560128
2176,2176,2,1,False,0.3978019,0.372995,0.17040826,0.044251993,0.014542904,0.372995,0.3978019
2177,2177,2,0,False,0.5743113,0.29859594,0.09741422,0.022504626,0.007173958,0.5743113,0.5743113
2178,2178,2,1,False,0.474131,0.34697813,0.13512589,0.03306828,0.010696694,0.34697813,0.474131
2179,2179,2,1,False,0.34141946,0.38379443,0.20105663,0.055272095,0.0184574,0.38379443,0.38379443
2180,2180,2,1,False,0.4055574,0.3708908,0.1665175,0.042946737,0.014087595,0.3708908,0.4055574
2181,2181,2,1,False,0.3648448,0.38033193,0.18780002,0.05033526,0.016687982,0.38033193,0.38033193
2182,2182,2,1,False,0.3246438,0.38526416,0.2110349,0.059180327,0.019876836,0.38526416,0.38526416
2183,2183,2,1,False,0.17718369,0.34577584,0.3162276,0.11750256,0.043310277,0.34577584,0.34577584
2184,2184,2,1,False,0.39751035,0.37307143,0.17055595,0.04430193,0.014560352,0.37307143,0.39751035
2185,2185,2,1,False,0.22486317,0.37139577,0.27920854,0.092020325,0.032512195,0.37139577,0.37139577
2186,2186,2,1,False,0.36169314,0.3808876,0.18953896,0.050967254,0.016913049,0.3808876,0.3808876
2187,2187,2,1,False,0.41049725,0.3694808,0.16407762,0.042137984,0.013806339,0.3694808,0.41049725
2188,2188,2,1,False,0.40426344,0.37125129,0.16716146,0.043161463,0.01416237,0.37125129,0.40426344
2189,2189,2,1,False,0.28300452,0.38470465,0.2376405,0.0705475,0.024102822,0.38470465,0.38470465
2190,2190,2,1,False,0.3524422,0.38236037,0.19472253,0.0528786,0.0175963,0.38236037,0.38236037
2191,2191,2,1,False,0.35952148,0.3812548,0.19074513,0.051408302,0.017070375,0.3812548,0.3812548
2192,2192,2,1,False,0.17473298,0.34400842,0.31815168,0.11909088,0.04401604,0.34400842,0.34400842
2193,2193,2,1,False,0.41831082,0.3671431,0.16027822,0.040893145,0.013374728,0.3671431,0.41831082
2194,2194,2,1,False,0.4542395,0.3548173,0.14370593,0.03566014,0.011577128,0.3548173,0.4542395
2195,2195,2,1,False,0.23878992,0.37614956,0.26880866,0.08611219,0.030139674,0.37614956,0.37614956
2196,2196,2,1,False,0.32461262,0.385266,0.21105385,0.059187934,0.019879604,0.385266,0.385266
2197,2197,2,1,False,0.42445868,0.3652138,0.1573393,0.039942168,0.013046043,0.3652138,0.42445868
2198,2198,2,1,False,0.30994236,0.38579053,0.22012466,0.06289925,0.021243203,0.38579053,0.38579053
2199,2199,2,1,False,0.31940252,0.3855366,0.21423805,0.060472853,0.020349964,0.3855366,0.3855366
2200,2200,2,1,False,0.36781627,0.37978354,0.18617298,0.04974799,0.016479224,0.37978354,0.37978354
2201,2201,2,0,False,0.50490516,0.33358952,0.12261567,0.029421061,0.009468641,0.50490516,0.50490516
2202,2202,2,1,False,0.3532991,0.382234,0.19423729,0.052697927,0.017531544,0.382234,0.382234
2203,2203,2,1,False,0.36439228,0.38041335,0.1880489,0.050425403,0.01672007,0.38041335,0.38041335
2204,2204,2,1,False,0.26883286,0.38295254,0.24730751,0.075077936,0.025829153,0.38295254,0.38295254
2205,2205,2,1,False,0.34502548,0.38336474,0.19896536,0.054474615,0.018169811,0.38336474,0.38336474
2206,2206,2,1,False,0.28520566,0.38490033,0.23616701,0.06987744,0.023849562,0.38490033,0.38490033
2207,2207,2,1,False,0.3475685,0.38303843,0.19750178,0.05392079,0.017970486,0.38303843,0.38303843
2208,2208,2,1,False,0.37689853,0.37796378,0.1812737,0.04800295,0.015861036,0.37796378,0.37796378
2209,2209,2,1,False,0.4086194,0.37002313,0.16500159,0.042443395,0.013912469,0.37002313,0.4086194
2210,2210,2,1,False,0.334062,0.38454837,0.20538196,0.05694486,0.019062886,0.38454837,0.38454837
2211,2211,2,1,False,0.34530532,0.3833298,0.19880381,0.054413326,0.018147731,0.3833298,0.3833298
2212,2212,2,1,False,0.29498163,0.38553303,0.22971384,0.0670026,0.02276898,0.38553303,0.38553303
2213,2213,2,1,False,0.2586463,0.38113898,0.2544472,0.07858491,0.027182613,0.38113898,0.38113898
2214,2214,2,1,False,0.37319422,0.3787318,0.1832586,0.048705757,0.01610963,0.3787318,0.3787318
2215,2215,2,1,False,0.2285679,0.37276772,0.27641755,0.090392835,0.03185401,0.37276772,0.37276772
2216,2216,2,1,False,0.35625213,0.38178283,0.19257325,0.052081052,0.017310735,0.38178283,0.38178283
2217,2217,2,1,False,0.22629493,0.37193543,0.2781279,0.09138635,0.032255385,0.37193543,0.37193543
2218,2218,2,1,False,0.44669914,0.35760757,0.14706604,0.03669631,0.01193093,0.35760757,0.44669914
2219,2219,2,2,True,0.057200253,0.17877972,0.35920522,0.2663786,0.1384362,0.35920522,0.35920522
2220,2220,2,1,False,0.3029809,0.38577414,0.22454375,0.0647662,0.021935018,0.38577414,0.38577414
2221,2221,2,1,False,0.37559816,0.3782374,0.18196844,0.048248302,0.015947761,0.3782374,0.3782374
2222,2222,2,1,False,0.3221069,0.38540748,0.21258016,0.05980149,0.020103974,0.38540748,0.38540748
2223,2223,2,1,False,0.3155787,0.3856767,0.21660104,0.061438784,0.020704763,0.3856767,0.3856767
2224,2224,2,1,False,0.421148,0.36626244,0.15891646,0.04045124,0.013221876,0.36626244,0.421148
2225,2225,2,1,False,0.4499013,0.3564353,0.1456317,0.036252506,0.0117792655,0.3564353,0.4499013
2226,2226,2,1,False,0.28600734,0.38496664,0.23563221,0.06963554,0.023758266,0.38496664,0.38496664
2227,2227,2,1,False,0.37725884,0.37788722,0.1810816,0.04793524,0.01583711,0.37788722,0.37788722
2228,2228,2,1,False,0.2228679,0.37062347,0.28071868,0.09291459,0.032875367,0.37062347,0.37062347
2229,2229,2,0,False,0.5080088,0.33216026,0.121402696,0.029075364,0.0093528945,0.5080088,0.5080088
2230,2230,2,0,False,0.5348524,0.31924236,0.11126132,0.026237123,0.0084068095,0.5348524,0.5348524
2231,2231,2,1,False,0.43613857,0.36133856,0.15187538,0.038200952,0.012446558,0.36133856,0.43613857
2232,2232,2,1,False,0.37316743,0.37873715,0.18327297,0.048710905,0.016111441,0.37873715,0.37873715
2233,2233,2,0,False,0.50444114,0.33380198,0.12279773,0.029473068,0.009486062,0.50444114,0.50444114
2234,2234,2,0,False,0.55730385,0.30772194,0.10323552,0.02405439,0.007684302,0.55730385,0.55730385
2235,2235,2,1,False,0.41355026,0.36858284,0.16258445,0.041646656,0.013635803,0.36858284,0.41355026
2236,2236,2,0,False,0.56261325,0.30490866,0.101394966,0.023561426,0.007521725,0.56261325,0.56261325
2237,2237,2,1,False,0.34860247,0.3829004,0.19690931,0.053697594,0.017890247,0.3829004,0.3829004
2238,2238,2,1,False,0.3565184,0.38174096,0.19242382,0.052025847,0.017290995,0.38174096,0.38174096
2239,2239,2,1,False,0.46662867,0.350014,0.13831457,0.034022633,0.011020121,0.350014,0.46662867
2240,2240,2,1,False,0.43467146,0.36184004,0.15255326,0.03841511,0.01252013,0.36184004,0.43467146
2241,2241,2,1,False,0.21072805,0.36540192,0.29000354,0.09863991,0.03522656,0.36540192,0.36540192
2242,2242,2,1,False,0.36399394,0.3804846,0.18826813,0.050504945,0.01674837,0.3804846,0.3804846
2243,2243,2,0,False,0.5344497,0.31944323,0.111408986,0.026277795,0.008420312,0.5344497,0.5344497
2244,2244,2,1,False,0.24558055,0.37808242,0.263833,0.083427355,0.029076673,0.37808242,0.37808242
2245,2245,2,1,False,0.43504488,0.3617128,0.15238047,0.038360488,0.012501355,0.3617128,0.43504488
2246,2246,2,1,False,0.29700616,0.38561708,0.22839598,0.06642705,0.022553803,0.38561708,0.38561708
2247,2247,2,1,False,0.4952336,0.3379531,0.12645148,0.03052336,0.009838459,0.3379531,0.4952336
2248,2248,2,1,False,0.34426934,0.38345808,0.1994023,0.05464065,0.018229628,0.38345808,0.38345808
2249,2249,2,0,False,0.5020755,0.3348804,0.123729095,0.029739605,0.009575395,0.5020755,0.5020755
2250,2250,2,2,True,0.13252385,0.30496094,0.3498465,0.15268426,0.059984528,0.3498465,0.3498465
2251,2251,2,1,False,0.43565017,0.36150593,0.15210079,0.03827212,0.012470993,0.36150593,0.43565017
2252,2252,2,1,False,0.4793064,0.34482995,0.13295875,0.032425538,0.010479356,0.34482995,0.4793064
2253,2253,2,1,False,0.46271026,0.3515619,0.14000264,0.034532074,0.01119313,0.3515619,0.46271026
2254,2254,2,1,False,0.46231863,0.35171518,0.14017226,0.03458342,0.011210587,0.35171518,0.46231863
2255,2255,2,1,False,0.2545617,0.38027415,0.25735426,0.08005536,0.027754635,0.38027415,0.38027415
2256,2256,2,1,False,0.41065294,0.3694355,0.16400123,0.042112768,0.013797583,0.3694355,0.41065294
2257,2257,2,1,False,0.21704102,0.36823118,0.28515536,0.09559995,0.033972498,0.36823118,0.36823118
2258,2258,2,1,False,0.30684,0.385805,0.2220848,0.06372243,0.02154775,0.385805,0.385805
2259,2259,3,1,False,0.3380201,0.3841635,0.20304523,0.05603721,0.01873397,0.3841635,0.3841635
2260,2260,3,1,False,0.19580168,0.35766932,0.3016067,0.10642433,0.03849797,0.35766932,0.35766932
2261,2261,3,1,False,0.31268892,0.38574907,0.2184016,0.062182017,0.020978479,0.38574907,0.38574907
2262,2262,3,1,False,0.30329925,0.38577875,0.22434005,0.06467924,0.02190271,0.38577875,0.38577875
2263,2263,3,1,False,0.4307149,0.36317164,0.15439335,0.038999114,0.012720977,0.36317164,0.4307149
2264,2264,3,1,False,0.19474173,0.3570617,0.30243644,0.107011706,0.038748413,0.3570617,0.3570617
2265,2265,3,1,False,0.3654185,0.38022795,0.18748492,0.05022122,0.01664742,0.38022795,0.38022795
2266,2266,3,0,False,0.5462425,0.31347543,0.10713975,0.02510941,0.008032975,0.5462425,0.5462425
2267,2267,3,1,False,0.29122183,0.3853347,0.23217814,0.068089165,0.02317626,0.3853347,0.3853347
2268,2268,3,1,False,0.29589427,0.38557288,0.22911894,0.066742286,0.02267162,0.38557288,0.38557288
2269,2269,3,1,False,0.48119843,0.34403384,0.13217302,0.03219367,0.010401047,0.34403384,0.48119843
2270,2270,3,1,False,0.30794665,0.38580373,0.22138388,0.06342717,0.02143843,0.38580373,0.38580373
2271,2271,3,1,False,0.28865165,0.3851669,0.2338753,0.06884555,0.02346058,0.3851669,0.3851669
2272,2272,3,1,False,0.46087575,0.35227758,0.14079832,0.03477323,0.011275123,0.35227758,0.46087575
2273,2273,3,1,False,0.353256,0.38224047,0.19426173,0.05270701,0.0175348,0.38224047,0.38224047
2274,2274,3,1,False,0.3961156,0.37343442,0.17126407,0.044541728,0.014644198,0.37343442,0.3961156
2275,2275,3,1,False,0.48966295,0.340403,0.12870009,0.031176006,0.010057969,0.340403,0.48966295
2276,2276,3,1,False,0.29453272,0.38551223,0.23000689,0.06713108,0.02281708,0.38551223,0.38551223
2277,2277,3,0,False,0.5431262,0.31506938,0.108257025,0.025413673,0.008133724,0.5431262,0.5431262
2278,2278,3,1,False,0.17007774,0.34051368,0.32179865,0.12220032,0.045409612,0.34051368,0.34051368
2279,2279,3,1,False,0.35613835,0.3818007,0.19263712,0.052104652,0.017319165,0.3818007,0.3818007
2280,2280,3,1,False,0.381617,0.37693512,0.1787717,0.04712496,0.015551195,0.37693512,0.381617
2281,2281,3,1,False,0.30722243,0.3858051,0.2218424,0.063620195,0.021509886,0.3858051,0.3858051
2282,2282,3,1,False,0.37095597,0.3791787,0.18446673,0.04913632,0.01626218,0.3791787,0.3791787
2283,2283,3,1,False,0.49923593,0.33616406,0.12485375,0.030062532,0.009683715,0.33616406,0.49923593
2284,2284,3,1,False,0.2559409,0.38057518,0.25636983,0.079554565,0.027559513,0.38057518,0.38057518
2285,2285,3,1,False,0.33797064,0.38416848,0.20307429,0.056048427,0.018738033,0.38416848,0.38416848
2286,2286,3,1,False,0.39526433,0.37365377,0.17169745,0.044688806,0.014695658,0.37365377,0.39526433
2287,2287,3,1,False,0.2530595,0.3799356,0.25842962,0.08060583,0.02796946,0.3799356,0.3799356
2288,2288,3,2,False,0.16211283,0.3341018,0.3279972,0.12781925,0.047968913,0.3279972,0.3341018
2289,2289,3,1,False,0.32395872,0.38530484,0.21145123,0.05934725,0.019937832,0.38530484,0.38530484
2290,2290,3,1,False,0.39008346,0.374952,0.17435496,0.045596093,0.015013572,0.374952,0.39008346
2291,2291,3,1,False,0.2666102,0.38259763,0.24885184,0.07582437,0.026115967,0.38259763,0.38259763
2292,2292,3,1,False,0.49566233,0.3377626,0.12627964,0.030473668,0.009821765,0.3377626,0.49566233
2293,2293,3,1,False,0.4125859,0.36886862,0.16305484,0.041801136,0.013689399,0.36886862,0.4125859
2294,2294,3,1,False,0.33915782,0.38404384,0.20237786,0.05577968,0.018640807,0.38404384,0.38404384
2295,2295,3,1,False,0.3467608,0.38314417,0.19796559,0.05409593,0.018033488,0.38314417,0.38314417
2296,2296,3,1,False,0.33977193,0.38397768,0.20201834,0.055641286,0.01859077,0.38397768,0.38397768
2297,2297,3,1,False,0.40551406,0.37090296,0.166539,0.042953897,0.014090086,0.37090296,0.40551406
2298,2298,3,1,False,0.4354943,0.36155924,0.15217279,0.038294863,0.012478807,0.36155924,0.4354943
2299,2299,3,1,False,0.21478897,0.36725077,0.28688014,0.09666835,0.034411773,0.36725077,0.36725077
2300,2300,3,1,False,0.44380593,0.35865054,0.14837152,0.037102215,0.012069803,0.35865054,0.44380593
2301,2301,3,2,False,0.14505959,0.3183961,0.340917,0.14129376,0.054333556,0.340917,0.340917
2302,2302,3,1,False,0.37338668,0.37869278,0.183155,0.04866895,0.016096598,0.37869278,0.37869278
2303,2303,3,1,False,0.3050304,0.38579738,0.22323498,0.064209074,0.021728158,0.38579738,0.38579738
2304,2304,3,2,False,0.12754454,0.29913846,0.35318413,0.15761761,0.06251535,0.35318413,0.35318413
2305,2305,3,1,False,0.45249882,0.3554706,0.14447626,0.035896618,0.011657779,0.3554706,0.45249882
2306,2306,3,1,False,0.38675,0.3757536,0.17608288,0.04619107,0.015222503,0.3757536,0.38675
2307,2307,3,1,False,0.27054125,0.38321018,0.24612567,0.074511096,0.025611795,0.38321018,0.38321018
2308,2308,3,1,False,0.4084881,0.37006074,0.16506639,0.042464852,0.013919929,0.37006074,0.4084881
2309,2309,3,2,False,0.09398705,0.25161052,0.3698198,0.1986813,0.08590135,0.3698198,0.3698198
2310,2310,3,1,False,0.35539365,0.38191652,0.1930558,0.052259475,0.017374558,0.38191652,0.38191652
2311,2311,3,1,False,0.17342372,0.34304392,0.3191786,0.119953,0.044400834,0.34304392,0.34304392
2312,2312,3,1,False,0.44934565,0.35663998,0.1458798,0.036329124,0.011805429,0.35663998,0.44934565
2313,2313,3,1,False,0.29337037,0.38545483,0.23076716,0.06746537,0.022942275,0.38545483,0.38545483
2314,2314,3,1,False,0.408383,0.37009084,0.16511822,0.04248201,0.0139259,0.37009084,0.408383
2315,2315,3,1,False,0.32023472,0.38549954,0.2137267,0.06026522,0.020273836,0.38549954,0.38549954
2316,2316,3,2,False,0.14535129,0.31868887,0.3407021,0.14104483,0.05421292,0.3407021,0.3407021
2317,2317,3,1,False,0.33448783,0.3845093,0.20512946,0.05684635,0.019027142,0.3845093,0.3845093
2318,2318,3,4,False,0.0007663965,0.0031228662,0.014357865,0.05468899,0.9270639,0.9270639,0.9270639
2319,2319,3,0,False,0.5465812,0.31330147,0.10701879,0.025076536,0.008022093,0.5465812,0.5465812
2320,2320,3,1,False,0.39009738,0.3749485,0.17434771,0.045593593,0.015012695,0.3749485,0.39009738
2321,2321,3,1,False,0.30313736,0.38577652,0.22444355,0.06472343,0.021919122,0.38577652,0.38577652
2322,2322,3,1,False,0.22542465,0.37160876,0.27878448,0.09177098,0.03241112,0.37160876,0.37160876
2323,2323,3,1,False,0.26878655,0.38294542,0.24733958,0.07509337,0.025835082,0.38294542,0.38294542
2324,2324,3,1,False,0.22745714,0.3723647,0.2772525,0.09087638,0.032049183,0.3723647,0.3723647
2325,2325,3,1,False,0.36687356,0.37996012,0.18668783,0.049933393,0.016545098,0.37996012,0.37996012
2326,2326,3,1,False,0.27166906,0.3833731,0.24534792,0.07414005,0.025469743,0.3833731,0.3833731
2327,2327,3,2,False,0.098730214,0.25929067,0.36835766,0.19190292,0.08171864,0.36835766,0.36835766
2328,2328,3,1,False,0.18411303,0.35051218,0.31078053,0.11318302,0.041411266,0.35051218,0.35051218
2329,2329,3,1,False,0.40352628,0.37145504,0.16752927,0.04328432,0.014205182,0.37145504,0.40352628
2330,2330,3,1,False,0.21500927,0.36734802,0.28671122,0.096563086,0.034368422,0.36734802,0.36734802
2331,2331,3,1,False,0.22699833,0.37219614,0.27759796,0.09107722,0.03213035,0.37219614,0.37219614
