sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,1,False,0.4980945,0.5019055,0.5019055,0.5019055
1223,1223,0,0,True,0.5020925,0.49790755,0.5020925,0.49790755
1224,1224,0,0,True,0.5293713,0.47062868,0.5293713,0.47062868
1225,1225,0,1,False,0.32657534,0.67342466,0.67342466,0.67342466
1226,1226,0,0,True,0.5346219,0.4653781,0.5346219,0.4653781
1227,1227,0,0,True,0.5593742,0.44062582,0.5593742,0.44062582
1228,1228,0,0,True,0.53906864,0.46093136,0.53906864,0.46093136
1229,1229,0,0,True,0.624808,0.375192,0.624808,0.375192
1230,1230,0,0,True,0.62338614,0.3766139,0.62338614,0.3766139
1231,1231,0,0,True,0.5433266,0.45667338,0.5433266,0.45667338
1232,1232,0,1,False,0.46960098,0.530399,0.530399,0.530399
1233,1233,0,0,True,0.5842155,0.41578448,0.5842155,0.41578448
1234,1234,0,0,True,0.5328957,0.4671043,0.5328957,0.4671043
1235,1235,0,1,False,0.486785,0.513215,0.513215,0.513215
1236,1236,0,0,True,0.66464156,0.33535844,0.66464156,0.33535844
1237,1237,0,0,True,0.5396798,0.46032017,0.5396798,0.46032017
1238,1238,0,0,True,0.51660335,0.48339668,0.51660335,0.48339668
1239,1239,0,1,False,0.49185246,0.50814754,0.50814754,0.50814754
1240,1240,0,0,True,0.50385696,0.49614304,0.50385696,0.49614304
1241,1241,0,0,True,0.5152253,0.48477468,0.5152253,0.48477468
1242,1242,0,0,True,0.5552928,0.4447072,0.5552928,0.4447072
1243,1243,0,1,False,0.42107224,0.57892776,0.57892776,0.57892776
1244,1244,0,0,True,0.63359046,0.3664095,0.63359046,0.3664095
1245,1245,0,0,True,0.56138647,0.4386135,0.56138647,0.4386135
1246,1246,0,0,True,0.6058196,0.3941804,0.6058196,0.3941804
1247,1247,0,0,True,0.53429043,0.46570954,0.53429043,0.46570954
1248,1248,0,0,True,0.55353606,0.4464639,0.55353606,0.4464639
1249,1249,0,0,True,0.58903813,0.41096184,0.58903813,0.41096184
1250,1250,0,0,True,0.57069296,0.42930704,0.57069296,0.42930704
1251,1251,0,0,True,0.73156536,0.26843464,0.73156536,0.26843464
1252,1252,0,0,True,0.5107794,0.48922065,0.5107794,0.48922065
1253,1253,0,0,True,0.5487245,0.45127553,0.5487245,0.45127553
1254,1254,0,0,True,0.52987856,0.47012144,0.52987856,0.47012144
1255,1255,0,0,True,0.5982038,0.40179622,0.5982038,0.40179622
1256,1256,0,0,True,0.6237006,0.37629935,0.6237006,0.37629935
1257,1257,0,0,True,0.5650033,0.43499675,0.5650033,0.43499675
1258,1258,0,0,True,0.55225736,0.44774264,0.55225736,0.44774264
1259,1259,0,0,True,0.60606337,0.39393663,0.60606337,0.39393663
1260,1260,0,0,True,0.6454694,0.3545306,0.6454694,0.3545306
1261,1261,0,0,True,0.5585538,0.44144621,0.5585538,0.44144621
1262,1262,0,0,True,0.52602255,0.47397742,0.52602255,0.47397742
1263,1263,0,1,False,0.49230176,0.50769824,0.50769824,0.50769824
1264,1264,0,0,True,0.6351358,0.36486417,0.6351358,0.36486417
1265,1265,0,0,True,0.6458063,0.3541937,0.6458063,0.3541937
1266,1266,0,0,True,0.5993157,0.4006843,0.5993157,0.4006843
1267,1267,0,0,True,0.6194178,0.38058218,0.6194178,0.38058218
1268,1268,0,0,True,0.5513315,0.4486685,0.5513315,0.4486685
1269,1269,0,1,False,0.45969057,0.5403094,0.5403094,0.5403094
1270,1270,0,1,False,0.41107976,0.58892024,0.58892024,0.58892024
1271,1271,0,0,True,0.58037937,0.4196206,0.58037937,0.4196206
1272,1272,0,0,True,0.6636217,0.33637828,0.6636217,0.33637828
1273,1273,0,0,True,0.6101682,0.38983175,0.6101682,0.38983175
1274,1274,0,0,True,0.5071111,0.4928889,0.5071111,0.4928889
1275,1275,0,0,True,0.5250955,0.47490448,0.5250955,0.47490448
1276,1276,0,0,True,0.5400589,0.4599411,0.5400589,0.4599411
1277,1277,0,0,True,0.55783784,0.4421622,0.55783784,0.4421622
1278,1278,0,1,False,0.4052965,0.5947035,0.5947035,0.5947035
1279,1279,0,0,True,0.53213847,0.46786156,0.53213847,0.46786156
1280,1280,0,0,True,0.57131565,0.42868435,0.57131565,0.42868435
1281,1281,0,1,False,0.40842468,0.5915753,0.5915753,0.5915753
1282,1282,0,1,False,0.48060656,0.51939344,0.51939344,0.51939344
1283,1283,0,0,True,0.5472756,0.4527244,0.5472756,0.4527244
1284,1284,0,0,True,0.54881597,0.451184,0.54881597,0.451184
1285,1285,0,0,True,0.5550536,0.44494638,0.5550536,0.44494638
1286,1286,0,0,True,0.5429083,0.4570917,0.5429083,0.4570917
1287,1287,0,0,True,0.5707815,0.42921847,0.5707815,0.42921847
1288,1288,0,0,True,0.5870092,0.4129908,0.5870092,0.4129908
1289,1289,0,0,True,0.5922038,0.4077962,0.5922038,0.4077962
1290,1290,0,0,True,0.5339428,0.46605718,0.5339428,0.46605718
1291,1291,0,0,True,0.5775522,0.42244783,0.5775522,0.42244783
1292,1292,0,0,True,0.52179694,0.47820303,0.52179694,0.47820303
1293,1293,0,0,True,0.65065217,0.34934786,0.65065217,0.34934786
1294,1294,0,0,True,0.61302114,0.38697883,0.61302114,0.38697883
1295,1295,0,1,False,0.46832365,0.53167635,0.53167635,0.53167635
1296,1296,0,0,True,0.53865826,0.46134174,0.53865826,0.46134174
1297,1297,0,0,True,0.5293698,0.47063023,0.5293698,0.47063023
1298,1298,0,0,True,0.5911827,0.40881726,0.5911827,0.40881726
1299,1299,0,0,True,0.6370511,0.36294886,0.6370511,0.36294886
1300,1300,0,0,True,0.527907,0.472093,0.527907,0.472093
1301,1301,0,0,True,0.55392134,0.44607866,0.55392134,0.44607866
1302,1302,0,1,False,0.4682492,0.5317508,0.5317508,0.5317508
1303,1303,0,0,True,0.66227996,0.33772004,0.66227996,0.33772004
1304,1304,0,0,True,0.61343193,0.3865681,0.61343193,0.3865681
1305,1305,0,0,True,0.6805285,0.31947145,0.6805285,0.31947145
1306,1306,0,1,False,0.46554923,0.53445077,0.53445077,0.53445077
1307,1307,0,1,False,0.49203396,0.50796604,0.50796604,0.50796604
1308,1308,0,1,False,0.48323137,0.51676863,0.51676863,0.51676863
1309,1309,0,0,True,0.69757444,0.30242556,0.69757444,0.30242556
1310,1310,0,1,False,0.45364547,0.54635453,0.54635453,0.54635453
1311,1311,0,0,True,0.5285547,0.4714453,0.5285547,0.4714453
1312,1312,0,1,False,0.49980766,0.50019234,0.50019234,0.50019234
1313,1313,0,1,False,0.48768258,0.5123174,0.5123174,0.5123174
1314,1314,0,0,True,0.58289564,0.41710436,0.58289564,0.41710436
1315,1315,0,0,True,0.54089695,0.45910305,0.54089695,0.45910305
1316,1316,0,0,True,0.5415342,0.45846584,0.5415342,0.45846584
1317,1317,0,0,True,0.6843314,0.3156686,0.6843314,0.3156686
1318,1318,0,1,False,0.47948027,0.52051973,0.52051973,0.52051973
1319,1319,0,0,True,0.54747176,0.45252824,0.54747176,0.45252824
1320,1320,0,1,False,0.4983443,0.5016557,0.5016557,0.5016557
1321,1321,0,0,True,0.65155447,0.34844556,0.65155447,0.34844556
1322,1322,0,0,True,0.5413425,0.45865753,0.5413425,0.45865753
1323,1323,0,0,True,0.6692871,0.33071294,0.6692871,0.33071294
1324,1324,0,0,True,0.535758,0.46424195,0.535758,0.46424195
1325,1325,0,0,True,0.5245831,0.47541693,0.5245831,0.47541693
1326,1326,0,0,True,0.5736755,0.4263245,0.5736755,0.4263245
1327,1327,0,0,True,0.5165968,0.4834032,0.5165968,0.4834032
1328,1328,0,0,True,0.51790166,0.4820983,0.51790166,0.4820983
1329,1329,0,1,False,0.4524597,0.5475403,0.5475403,0.5475403
1330,1330,0,0,True,0.557287,0.44271302,0.557287,0.44271302
1331,1331,0,0,True,0.6928379,0.3071621,0.6928379,0.3071621
1332,1332,0,0,True,0.5080036,0.49199644,0.5080036,0.49199644
1333,1333,0,1,False,0.48353815,0.51646185,0.51646185,0.51646185
1334,1334,0,0,True,0.5140878,0.48591223,0.5140878,0.48591223
1335,1335,0,0,True,0.5910137,0.40898627,0.5910137,0.40898627
1336,1336,0,0,True,0.56565183,0.43434817,0.56565183,0.43434817
1337,1337,0,1,False,0.48082286,0.51917714,0.51917714,0.51917714
1338,1338,0,0,True,0.5054382,0.49456176,0.5054382,0.49456176
1339,1339,0,0,True,0.5000532,0.49994677,0.5000532,0.49994677
1340,1340,0,0,True,0.5684432,0.4315568,0.5684432,0.4315568
1341,1341,0,0,True,0.5461333,0.45386672,0.5461333,0.45386672
1342,1342,0,0,True,0.52036405,0.47963598,0.52036405,0.47963598
1343,1343,0,0,True,0.61424315,0.38575688,0.61424315,0.38575688
1344,1344,0,0,True,0.56305265,0.43694735,0.56305265,0.43694735
1345,1345,0,0,True,0.6913116,0.30868837,0.6913116,0.30868837
1346,1346,0,1,False,0.48881686,0.51118314,0.51118314,0.51118314
1347,1347,0,0,True,0.56433415,0.43566585,0.56433415,0.43566585
1348,1348,0,1,False,0.49370694,0.50629306,0.50629306,0.50629306
1349,1349,0,0,True,0.5685669,0.43143305,0.5685669,0.43143305
1350,1350,0,0,True,0.554108,0.44589195,0.554108,0.44589195
1351,1351,0,0,True,0.61884904,0.38115096,0.61884904,0.38115096
1352,1352,0,1,False,0.48415792,0.5158421,0.5158421,0.5158421
1353,1353,0,0,True,0.5304104,0.46958962,0.5304104,0.46958962
1354,1354,0,1,False,0.46268314,0.53731686,0.53731686,0.53731686
1355,1355,0,0,True,0.5957497,0.40425032,0.5957497,0.40425032
1356,1356,0,0,True,0.63049597,0.36950403,0.63049597,0.36950403
1357,1357,0,0,True,0.90600777,0.093992256,0.90600777,0.093992256
1358,1358,0,0,True,0.52941006,0.47058994,0.52941006,0.47058994
1359,1359,0,0,True,0.63105124,0.36894876,0.63105124,0.36894876
1360,1360,0,0,True,0.5051633,0.4948367,0.5051633,0.4948367
1361,1361,0,0,True,0.7834847,0.2165153,0.7834847,0.2165153
1362,1362,0,0,True,0.5113146,0.48868543,0.5113146,0.48868543
1363,1363,0,0,True,0.5405592,0.45944086,0.5405592,0.45944086
1364,1364,0,0,True,0.5802109,0.41978908,0.5802109,0.41978908
1365,1365,0,0,True,0.6056697,0.39433032,0.6056697,0.39433032
1366,1366,0,0,True,0.53098583,0.46901417,0.53098583,0.46901417
1367,1367,0,0,True,0.6100465,0.3899535,0.6100465,0.3899535
1368,1368,0,0,True,0.58962095,0.41037908,0.58962095,0.41037908
1369,1369,0,1,False,0.45426774,0.54573226,0.54573226,0.54573226
1370,1370,0,1,False,0.46742678,0.5325732,0.5325732,0.5325732
1371,1371,0,0,True,0.56453776,0.4354622,0.56453776,0.4354622
1372,1372,0,0,True,0.52622855,0.47377145,0.52622855,0.47377145
1373,1373,0,0,True,0.51365614,0.48634383,0.51365614,0.48634383
1374,1374,0,0,True,0.6154237,0.38457635,0.6154237,0.38457635
1375,1375,0,0,True,0.53177977,0.46822026,0.53177977,0.46822026
1376,1376,0,0,True,0.5595448,0.44045517,0.5595448,0.44045517
1377,1377,0,0,True,0.6086141,0.39138588,0.6086141,0.39138588
1378,1378,0,0,True,0.57414335,0.42585665,0.57414335,0.42585665
1379,1379,0,0,True,0.5394628,0.46053723,0.5394628,0.46053723
1380,1380,0,0,True,0.7601657,0.23983431,0.7601657,0.23983431
1381,1381,0,0,True,0.5097934,0.49020663,0.5097934,0.49020663
1382,1382,0,0,True,0.66798604,0.332014,0.66798604,0.332014
1383,1383,0,0,True,0.59505796,0.404942,0.59505796,0.404942
1384,1384,0,0,True,0.5747057,0.42529428,0.5747057,0.42529428
1385,1385,0,0,True,0.56582975,0.43417022,0.56582975,0.43417022
1386,1386,0,1,False,0.49598312,0.5040169,0.5040169,0.5040169
1387,1387,0,0,True,0.58242863,0.41757137,0.58242863,0.41757137
1388,1388,0,1,False,0.48040146,0.51959854,0.51959854,0.51959854
1389,1389,0,0,True,0.6211077,0.37889233,0.6211077,0.37889233
1390,1390,0,0,True,0.58413005,0.41586998,0.58413005,0.41586998
1391,1391,0,1,False,0.3225578,0.6774422,0.6774422,0.6774422
1392,1392,0,0,True,0.54029423,0.45970577,0.54029423,0.45970577
1393,1393,0,0,True,0.5265783,0.4734217,0.5265783,0.4734217
1394,1394,0,0,True,0.582042,0.41795802,0.582042,0.41795802
1395,1395,0,0,True,0.5257194,0.47428063,0.5257194,0.47428063
1396,1396,0,0,True,0.62097275,0.37902725,0.62097275,0.37902725
1397,1397,0,0,True,0.605376,0.39462402,0.605376,0.39462402
1398,1398,0,0,True,0.6001543,0.39984572,0.6001543,0.39984572
1399,1399,0,0,True,0.58063847,0.41936153,0.58063847,0.41936153
1400,1400,0,0,True,0.51117396,0.488826,0.51117396,0.488826
1401,1401,0,0,True,0.5399979,0.46000212,0.5399979,0.46000212
1402,1402,0,0,True,0.5111553,0.4888447,0.5111553,0.4888447
1403,1403,0,0,True,0.55291295,0.44708702,0.55291295,0.44708702
1404,1404,0,0,True,0.68852985,0.31147012,0.68852985,0.31147012
1405,1405,0,0,True,0.54074514,0.45925486,0.54074514,0.45925486
1406,1406,0,0,True,0.5721236,0.4278764,0.5721236,0.4278764
1407,1407,0,0,True,0.5439786,0.45602146,0.5439786,0.45602146
1408,1408,0,0,True,0.53311574,0.46688423,0.53311574,0.46688423
1409,1409,0,1,False,0.47522277,0.52477723,0.52477723,0.52477723
1410,1410,0,1,False,0.3885703,0.6114297,0.6114297,0.6114297
1411,1411,0,0,True,0.58810955,0.41189045,0.58810955,0.41189045
1412,1412,0,1,False,0.4895519,0.5104481,0.5104481,0.5104481
1413,1413,0,0,True,0.54912627,0.45087376,0.54912627,0.45087376
1414,1414,0,1,False,0.37194782,0.6280522,0.6280522,0.6280522
1415,1415,0,0,True,0.5691323,0.4308677,0.5691323,0.4308677
1416,1416,0,0,True,0.5145469,0.4854531,0.5145469,0.4854531
1417,1417,0,1,False,0.46746522,0.5325348,0.5325348,0.5325348
1418,1418,0,1,False,0.4704566,0.5295434,0.5295434,0.5295434
1419,1419,0,0,True,0.53573465,0.46426535,0.53573465,0.46426535
1420,1420,0,1,False,0.46396405,0.53603595,0.53603595,0.53603595
1421,1421,0,0,True,0.5968369,0.4031631,0.5968369,0.4031631
1422,1422,0,0,True,0.9974843,0.0025156839,0.9974843,0.0025156839
1423,1423,0,1,False,0.4935606,0.5064394,0.5064394,0.5064394
1424,1424,0,0,True,0.64585614,0.3541439,0.64585614,0.3541439
1425,1425,0,0,True,0.5251641,0.47483587,0.5251641,0.47483587
1426,1426,0,1,False,0.49246126,0.50753874,0.50753874,0.50753874
1427,1427,0,0,True,0.5627021,0.43729788,0.5627021,0.43729788
1428,1428,0,0,True,0.5958488,0.40415117,0.5958488,0.40415117
1429,1429,0,0,True,0.5405143,0.4594857,0.5405143,0.4594857
1430,1430,0,0,True,0.556736,0.44326404,0.556736,0.44326404
1431,1431,0,0,True,0.5642457,0.43575427,0.5642457,0.43575427
1432,1432,0,1,False,0.4903239,0.5096761,0.5096761,0.5096761
1433,1433,0,1,False,0.48335785,0.51664215,0.51664215,0.51664215
1434,1434,0,0,True,0.65871096,0.341289,0.65871096,0.341289
1435,1435,0,0,True,0.50500107,0.4949989,0.50500107,0.4949989
1436,1436,0,0,True,0.51964194,0.48035806,0.51964194,0.48035806
1437,1437,0,0,True,0.6726663,0.3273337,0.6726663,0.3273337
1438,1438,0,0,True,0.55050945,0.44949052,0.55050945,0.44949052
1439,1439,0,0,True,0.51742595,0.48257405,0.51742595,0.48257405
1440,1440,0,0,True,0.6451376,0.3548624,0.6451376,0.3548624
1441,1441,0,0,True,0.59038633,0.40961367,0.59038633,0.40961367
1442,1442,0,0,True,0.6806041,0.31939593,0.6806041,0.31939593
1443,1443,0,0,True,0.56038535,0.43961468,0.56038535,0.43961468
1444,1444,0,1,False,0.48208112,0.5179189,0.5179189,0.5179189
1445,1445,0,0,True,0.5207048,0.4792952,0.5207048,0.4792952
1446,1446,0,0,True,0.5900532,0.4099468,0.5900532,0.4099468
1447,1447,0,0,True,0.5573658,0.44263425,0.5573658,0.44263425
1448,1448,0,0,True,0.55790305,0.44209692,0.55790305,0.44209692
1449,1449,0,0,True,0.5494946,0.45050535,0.5494946,0.45050535
1450,1450,0,0,True,0.555954,0.444046,0.555954,0.444046
1451,1451,0,0,True,0.5812386,0.41876137,0.5812386,0.41876137
1452,1452,0,0,True,0.6401379,0.35986212,0.6401379,0.35986212
1453,1453,0,0,True,0.6180028,0.3819972,0.6180028,0.3819972
1454,1454,0,0,True,0.63859415,0.36140585,0.63859415,0.36140585
1455,1455,0,0,True,0.6219769,0.3780231,0.6219769,0.3780231
1456,1456,0,0,True,0.56080985,0.43919015,0.56080985,0.43919015
1457,1457,0,0,True,0.5355368,0.46446317,0.5355368,0.46446317
1458,1458,0,0,True,0.5161636,0.48383638,0.5161636,0.48383638
1459,1459,0,1,False,0.4990201,0.5009799,0.5009799,0.5009799
1460,1460,0,1,False,0.46599984,0.53400016,0.53400016,0.53400016
1461,1461,0,0,True,0.5046592,0.49534082,0.5046592,0.49534082
1462,1462,0,0,True,0.6182794,0.3817206,0.6182794,0.3817206
1463,1463,0,0,True,0.5713537,0.4286463,0.5713537,0.4286463
1464,1464,0,0,True,0.5875263,0.4124737,0.5875263,0.4124737
1465,1465,0,0,True,0.9691794,0.030820604,0.9691794,0.030820604
1466,1466,0,1,False,0.49726987,0.50273013,0.50273013,0.50273013
1467,1467,0,1,False,0.4481312,0.5518688,0.5518688,0.5518688
1468,1468,0,0,True,0.505522,0.49447802,0.505522,0.49447802
1469,1469,0,0,True,0.5871498,0.4128502,0.5871498,0.4128502
1470,1470,0,0,True,0.54499733,0.45500264,0.54499733,0.45500264
1471,1471,0,0,True,0.5204322,0.47956783,0.5204322,0.47956783
1472,1472,0,1,False,0.4641347,0.5358653,0.5358653,0.5358653
1473,1473,0,0,True,0.611111,0.388889,0.611111,0.388889
1474,1474,0,0,True,0.5089865,0.4910135,0.5089865,0.4910135
1475,1475,0,0,True,0.51406467,0.4859353,0.51406467,0.4859353
1476,1476,0,0,True,0.56270117,0.43729883,0.56270117,0.43729883
1477,1477,0,0,True,0.5863322,0.41366777,0.5863322,0.41366777
1478,1478,0,0,True,0.60195565,0.39804438,0.60195565,0.39804438
1479,1479,0,0,True,0.5794722,0.42052782,0.5794722,0.42052782
1480,1480,0,0,True,0.6044394,0.39556062,0.6044394,0.39556062
1481,1481,0,1,False,0.43244594,0.56755406,0.56755406,0.56755406
1482,1482,0,1,False,0.48378438,0.5162156,0.5162156,0.5162156
1483,1483,0,0,True,0.5009538,0.49904624,0.5009538,0.49904624
1484,1484,0,1,False,0.49230385,0.50769615,0.50769615,0.50769615
1485,1485,0,1,False,0.44057596,0.55942404,0.55942404,0.55942404
1486,1486,0,0,True,0.5803728,0.41962722,0.5803728,0.41962722
1487,1487,0,0,True,0.5070536,0.49294636,0.5070536,0.49294636
1488,1488,0,0,True,0.6052412,0.39475885,0.6052412,0.39475885
1489,1489,0,0,True,0.7101774,0.28982255,0.7101774,0.28982255
1490,1490,0,0,True,0.5637607,0.4362393,0.5637607,0.4362393
1491,1491,0,0,True,0.60744464,0.39255536,0.60744464,0.39255536
1492,1492,0,0,True,0.57614493,0.4238551,0.57614493,0.4238551
1493,1493,0,0,True,0.56689084,0.4331092,0.56689084,0.4331092
1494,1494,0,0,True,0.6823127,0.31768727,0.6823127,0.31768727
1495,1495,0,1,False,0.417652,0.582348,0.582348,0.582348
1496,1496,0,0,True,0.5985911,0.4014089,0.5985911,0.4014089
1497,1497,0,0,True,0.5694206,0.43057942,0.5694206,0.43057942
1498,1498,0,0,True,0.5256146,0.47438538,0.5256146,0.47438538
1499,1499,0,0,True,0.52944714,0.47055286,0.52944714,0.47055286
1500,1500,0,0,True,0.6140562,0.38594377,0.6140562,0.38594377
1501,1501,0,0,True,0.542989,0.45701095,0.542989,0.45701095
1502,1502,0,0,True,0.5695702,0.4304298,0.5695702,0.4304298
1503,1503,0,0,True,0.52030826,0.47969177,0.52030826,0.47969177
1504,1504,0,0,True,0.56158495,0.43841505,0.56158495,0.43841505
1505,1505,0,0,True,0.52154183,0.47845817,0.52154183,0.47845817
1506,1506,0,0,True,0.5510466,0.4489534,0.5510466,0.4489534
1507,1507,0,0,True,0.6291845,0.37081555,0.6291845,0.37081555
1508,1508,0,0,True,0.64895403,0.35104594,0.64895403,0.35104594
1509,1509,0,0,True,0.6313838,0.3686162,0.6313838,0.3686162
1510,1510,0,0,True,0.8274954,0.17250459,0.8274954,0.17250459
1511,1511,0,1,False,0.45674586,0.54325414,0.54325414,0.54325414
1512,1512,0,0,True,0.57232094,0.42767903,0.57232094,0.42767903
1513,1513,0,0,True,0.61478484,0.38521513,0.61478484,0.38521513
1514,1514,0,0,True,0.5081633,0.49183673,0.5081633,0.49183673
1515,1515,0,0,True,0.5947073,0.4052927,0.5947073,0.4052927
1516,1516,0,0,True,0.5657973,0.4342027,0.5657973,0.4342027
1517,1517,0,0,True,0.56427634,0.43572363,0.56427634,0.43572363
1518,1518,0,0,True,0.5456828,0.45431724,0.5456828,0.45431724
1519,1519,0,0,True,0.5532483,0.44675168,0.5532483,0.44675168
1520,1520,0,0,True,0.57009935,0.42990062,0.57009935,0.42990062
1521,1521,0,0,True,0.6985378,0.30146214,0.6985378,0.30146214
1522,1522,0,0,True,0.55156493,0.4484351,0.55156493,0.4484351
1523,1523,0,0,True,0.5643722,0.43562782,0.5643722,0.43562782
1524,1524,0,0,True,0.5646703,0.43532968,0.5646703,0.43532968
1525,1525,0,0,True,0.594889,0.405111,0.594889,0.405111
1526,1526,0,1,False,0.44366693,0.55633307,0.55633307,0.55633307
1527,1527,0,1,False,0.4579987,0.5420013,0.5420013,0.5420013
1528,1528,0,0,True,0.80741245,0.19258754,0.80741245,0.19258754
1529,1529,0,0,True,0.7127761,0.28722388,0.7127761,0.28722388
1530,1530,0,0,True,0.56042975,0.43957025,0.56042975,0.43957025
1531,1531,0,0,True,0.5106493,0.48935068,0.5106493,0.48935068
1532,1532,0,0,True,0.5145756,0.48542443,0.5145756,0.48542443
1533,1533,0,0,True,0.51683646,0.48316354,0.51683646,0.48316354
1534,1534,0,1,False,0.32147342,0.6785266,0.6785266,0.6785266
1535,1535,0,0,True,0.79870117,0.20129885,0.79870117,0.20129885
1536,1536,0,1,False,0.43069315,0.56930685,0.56930685,0.56930685
1537,1537,0,0,True,0.55180556,0.44819444,0.55180556,0.44819444
1538,1538,0,1,False,0.47017038,0.5298296,0.5298296,0.5298296
1539,1539,0,0,True,0.5385343,0.46146572,0.5385343,0.46146572
1540,1540,0,0,True,0.5296868,0.47031322,0.5296868,0.47031322
1541,1541,0,0,True,0.58921105,0.41078895,0.58921105,0.41078895
1542,1542,0,0,True,0.60596913,0.39403087,0.60596913,0.39403087
1543,1543,0,1,False,0.48052305,0.51947695,0.51947695,0.51947695
1544,1544,0,0,True,0.59944606,0.40055397,0.59944606,0.40055397
1545,1545,0,0,True,0.50927114,0.49072883,0.50927114,0.49072883
1546,1546,0,1,False,0.48513424,0.51486576,0.51486576,0.51486576
1547,1547,0,0,True,0.5097837,0.4902163,0.5097837,0.4902163
1548,1548,0,0,True,0.5981902,0.40180984,0.5981902,0.40180984
1549,1549,0,0,True,0.5740775,0.42592248,0.5740775,0.42592248
1550,1550,0,0,True,0.60794055,0.39205945,0.60794055,0.39205945
1551,1551,0,0,True,0.8434496,0.1565504,0.8434496,0.1565504
1552,1552,0,0,True,0.5313995,0.4686005,0.5313995,0.4686005
1553,1553,0,0,True,0.5162152,0.48378482,0.5162152,0.48378482
1554,1554,0,1,False,0.47134393,0.52865607,0.52865607,0.52865607
1555,1555,0,0,True,0.67374945,0.32625055,0.67374945,0.32625055
1556,1556,0,0,True,0.58643985,0.41356012,0.58643985,0.41356012
1557,1557,0,1,False,0.49522454,0.50477546,0.50477546,0.50477546
1558,1558,0,0,True,0.546083,0.45391703,0.546083,0.45391703
1559,1559,0,0,True,0.67782986,0.32217014,0.67782986,0.32217014
1560,1560,0,0,True,0.5738168,0.4261832,0.5738168,0.4261832
1561,1561,0,1,False,0.47993577,0.52006423,0.52006423,0.52006423
1562,1562,0,0,True,0.6207995,0.37920052,0.6207995,0.37920052
1563,1563,0,0,True,0.57876444,0.42123556,0.57876444,0.42123556
1564,1564,0,0,True,0.5458716,0.45412838,0.5458716,0.45412838
1565,1565,0,0,True,0.5377492,0.46225086,0.5377492,0.46225086
1566,1566,0,0,True,0.78667426,0.21332574,0.78667426,0.21332574
1567,1567,0,0,True,0.72227395,0.27772605,0.72227395,0.27772605
1568,1568,0,0,True,0.59331775,0.40668222,0.59331775,0.40668222
1569,1569,0,0,True,0.6718734,0.3281266,0.6718734,0.3281266
1570,1570,0,1,False,0.47498524,0.52501476,0.52501476,0.52501476
1571,1571,0,0,True,0.5367286,0.46327135,0.5367286,0.46327135
1572,1572,0,1,False,0.42143965,0.57856035,0.57856035,0.57856035
1573,1573,0,0,True,0.58242595,0.41757408,0.58242595,0.41757408
1574,1574,0,0,True,0.5784985,0.4215015,0.5784985,0.4215015
1575,1575,0,0,True,0.6423302,0.35766977,0.6423302,0.35766977
1576,1576,0,0,True,0.5139355,0.4860645,0.5139355,0.4860645
1577,1577,0,0,True,0.6153512,0.38464883,0.6153512,0.38464883
1578,1578,0,0,True,0.51506394,0.48493606,0.51506394,0.48493606
1579,1579,0,0,True,0.71877956,0.2812204,0.71877956,0.2812204
1580,1580,0,0,True,0.53937477,0.46062523,0.53937477,0.46062523
1581,1581,0,0,True,0.58684576,0.41315424,0.58684576,0.41315424
1582,1582,0,1,False,0.4852218,0.5147782,0.5147782,0.5147782
1583,1583,0,0,True,0.58212423,0.41787574,0.58212423,0.41787574
1584,1584,0,1,False,0.46658254,0.53341746,0.53341746,0.53341746
1585,1585,0,0,True,0.5880748,0.4119252,0.5880748,0.4119252
1586,1586,0,0,True,0.57135725,0.42864275,0.57135725,0.42864275
1587,1587,0,0,True,0.51715326,0.4828467,0.51715326,0.4828467
1588,1588,0,0,True,0.531578,0.468422,0.531578,0.468422
1589,1589,0,0,True,0.52073836,0.4792616,0.52073836,0.4792616
1590,1590,0,0,True,0.5199988,0.48000118,0.5199988,0.48000118
1591,1591,0,0,True,0.5835609,0.41643912,0.5835609,0.41643912
1592,1592,0,0,True,0.6477058,0.35229424,0.6477058,0.35229424
1593,1593,0,0,True,0.5338405,0.46615952,0.5338405,0.46615952
1594,1594,0,0,True,0.56725436,0.43274564,0.56725436,0.43274564
1595,1595,0,0,True,0.5423054,0.4576946,0.5423054,0.4576946
1596,1596,0,0,True,0.6094,0.39060003,0.6094,0.39060003
1597,1597,0,1,False,0.46358716,0.53641284,0.53641284,0.53641284
1598,1598,0,1,False,0.47054893,0.5294511,0.5294511,0.5294511
1599,1599,0,1,False,0.47734755,0.52265245,0.52265245,0.52265245
1600,1600,0,0,True,0.51636326,0.48363677,0.51636326,0.48363677
1601,1601,0,0,True,0.51307094,0.4869291,0.51307094,0.4869291
1602,1602,0,0,True,0.50316596,0.49683407,0.50316596,0.49683407
1603,1603,0,0,True,0.5508089,0.4491911,0.5508089,0.4491911
1604,1604,0,0,True,0.523449,0.476551,0.523449,0.476551
1605,1605,0,0,True,0.50326383,0.49673617,0.50326383,0.49673617
1606,1606,0,0,True,0.54178834,0.4582117,0.54178834,0.4582117
1607,1607,0,0,True,0.5522951,0.44770488,0.5522951,0.44770488
1608,1608,0,1,False,0.480065,0.519935,0.519935,0.519935
1609,1609,0,0,True,0.526137,0.473863,0.526137,0.473863
1610,1610,0,1,False,0.49973094,0.50026906,0.50026906,0.50026906
