sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2047,2047,2,1,False,0.28343767,0.5226418,0.15931499,0.028854737,0.0057508214,0.5226418,0.5226418
2048,2048,2,1,False,0.19059753,0.5215987,0.23101026,0.04717105,0.009622463,0.5215987,0.5215987
2049,2049,2,1,False,0.18342024,0.51900256,0.238201,0.049293194,0.0100829685,0.51900256,0.51900256
2050,2050,2,1,False,0.15134978,0.50072074,0.27428043,0.0609828,0.012666285,0.50072074,0.50072074
2051,2051,2,1,False,0.272681,0.524884,0.16599382,0.03037573,0.006065491,0.524884,0.524884
2052,2052,2,2,True,0.06990045,0.37136865,0.40000993,0.12917735,0.029543623,0.40000993,0.40000993
2053,2053,2,1,False,0.1609165,0.5074446,0.26279402,0.057055425,0.011789415,0.5074446,0.5074446
2054,2054,2,1,False,0.1103142,0.45547006,0.331597,0.08450112,0.018117692,0.45547006,0.45547006
2055,2055,2,1,False,0.0873189,0.41402787,0.36957973,0.10571819,0.02335531,0.41402787,0.41402787
2056,2056,2,1,False,0.26965708,0.52542627,0.16793437,0.030823873,0.0061584353,0.52542627,0.52542627
2057,2057,2,1,False,0.292862,0.5202991,0.15373603,0.027608937,0.0054939776,0.5202991,0.5202991
2058,2058,2,1,False,0.13947743,0.4906048,0.28947586,0.06652287,0.013919039,0.4906048,0.4906048
2059,2059,2,1,False,0.3733248,0.48893976,0.11448749,0.019422088,0.0038258613,0.48893976,0.48893976
2060,2060,2,2,True,0.03762567,0.25358516,0.44264567,0.21085949,0.055284005,0.44264567,0.44264567
2061,2061,2,1,False,0.099217124,0.4372813,0.3494535,0.093699135,0.020348994,0.4372813,0.4372813
2062,2062,2,1,False,0.2956407,0.5195447,0.15213725,0.02725595,0.0054213502,0.5195447,0.5195447
2063,2063,2,1,False,0.43068984,0.45757812,0.093334354,0.015382581,0.003015166,0.45757812,0.45757812
2064,2064,2,1,False,0.12858836,0.47936293,0.30438465,0.0723961,0.01526785,0.47936293,0.47936293
2065,2065,2,1,False,0.12022054,0.46927088,0.3165007,0.0775406,0.016467286,0.46927088,0.46927088
2066,2066,2,1,False,0.1418137,0.49276257,0.2864002,0.065367356,0.0136562,0.49276257,0.49276257
2067,2067,2,1,False,0.19320673,0.52242595,0.22846843,0.04643546,0.009463431,0.52242595,0.52242595
2068,2068,2,2,True,0.021089077,0.1635117,0.41847712,0.3009176,0.09600451,0.41847712,0.41847712
2069,2069,2,1,False,0.21489084,0.527133,0.20872433,0.040962204,0.0082896305,0.527133,0.527133
2070,2070,2,1,False,0.12809741,0.4788073,0.30507964,0.07268166,0.0153339775,0.4788073,0.4788073
2071,2071,2,1,False,0.1363303,0.4875608,0.29368693,0.068134874,0.014287091,0.4875608,0.4875608
2072,2072,2,1,False,0.17290616,0.5142888,0.24928819,0.052691158,0.010825682,0.5142888,0.5142888
2073,2073,2,1,False,0.17984617,0.5175262,0.24189419,0.050407607,0.010325823,0.5175262,0.5175262
2074,2074,2,1,False,0.15589535,0.5040645,0.26874113,0.059062615,0.012236416,0.5040645,0.5040645
2075,2075,2,1,False,0.24337053,0.52832645,0.18608232,0.035157926,0.007062775,0.52832645,0.52832645
2076,2076,2,1,False,0.30865008,0.5156517,0.14491618,0.025683478,0.005098587,0.5156517,0.5156517
2077,2077,2,1,False,0.2258935,0.5281993,0.19956928,0.038558528,0.007779351,0.5281993,0.5281993
2078,2078,2,1,False,0.18909961,0.5210962,0.23248668,0.04760176,0.009715723,0.5210962,0.5210962
2079,2079,2,2,True,0.08091825,0.39965922,0.38071415,0.11338018,0.025328202,0.38071415,0.39965922
2080,2080,2,1,False,0.31539035,0.51341283,0.14133786,0.024917178,0.0049417564,0.51341283,0.51341283
2081,2081,2,1,False,0.14530826,0.49583352,0.28187868,0.06370095,0.0132785905,0.49583352,0.49583352
2082,2082,2,3,False,0.0061020255,0.0545066,0.24155718,0.42635235,0.27148184,0.42635235,0.42635235
2083,2083,2,1,False,0.09652227,0.43237796,0.35393098,0.09620232,0.020966472,0.43237796,0.43237796
2084,2084,2,1,False,0.123840876,0.4738027,0.31118754,0.07524014,0.015928831,0.4738027,0.4738027
2085,2085,2,1,False,0.22916186,0.528363,0.19695213,0.03788589,0.0076371203,0.528363,0.528363
2086,2086,2,1,False,0.26302046,0.5264736,0.1722948,0.031841327,0.0063698455,0.5264736,0.5264736
2087,2087,2,1,False,0.19421352,0.5227291,0.22749774,0.046156492,0.0094032055,0.5227291,0.5227291
2088,2088,2,1,False,0.25943714,0.5269545,0.17470893,0.032410998,0.006488451,0.5269545,0.5269545
2089,2089,2,1,False,0.1762858,0.5159281,0.24565005,0.05155865,0.010577403,0.5159281,0.5159281
2090,2090,2,2,True,0.071440876,0.37561888,0.39732617,0.12673555,0.028878516,0.39732617,0.39732617
2091,2091,2,1,False,0.24886352,0.52800745,0.18208946,0.03418144,0.0068581533,0.52800745,0.52800745
2092,2092,2,1,False,0.26004666,0.526877,0.17429526,0.03231305,0.0064680446,0.526877,0.526877
2093,2093,2,1,False,0.17339212,0.5145319,0.24876073,0.052525856,0.010789396,0.5145319,0.5145319
2094,2094,2,1,False,0.19322953,0.52243274,0.22844642,0.046429124,0.009462063,0.52243274,0.52243274
2095,2095,2,1,False,0.25553817,0.5274077,0.17738503,0.03304786,0.0066212458,0.5274077,0.5274077
2096,2096,2,1,False,0.28893602,0.5213162,0.15603028,0.028118579,0.0055989525,0.5213162,0.5213162
2097,2097,2,1,False,0.17781305,0.5166295,0.2440294,0.051059753,0.010468266,0.5166295,0.5166295
2098,2098,2,1,False,0.10263276,0.44321278,0.34385514,0.090687394,0.019611936,0.44321278,0.44321278
2099,2099,2,1,False,0.13373685,0.4849297,0.29721653,0.069513716,0.014603197,0.4849297,0.4849297
2100,2100,2,1,False,0.25607765,0.5273495,0.17701162,0.03295864,0.0066026323,0.5273495,0.5273495
2101,2101,2,1,False,0.12895304,0.47977266,0.30386993,0.072185315,0.015219064,0.47977266,0.47977266
2102,2102,2,1,False,0.12251061,0.47216767,0.31312707,0.0760716,0.01612305,0.47216767,0.47216767
2103,2103,2,1,False,0.17787856,0.516659,0.24396026,0.05103853,0.010463629,0.516659,0.516659
2104,2104,2,2,True,0.08215517,0.40254676,0.3785513,0.11182315,0.024923613,0.3785513,0.40254676
2105,2105,2,1,False,0.1768043,0.51616895,0.24509823,0.051388394,0.010540145,0.51616895,0.51616895
2106,2106,2,1,False,0.16480364,0.50984687,0.25831023,0.05557754,0.011461821,0.50984687,0.50984687
2107,2107,2,1,False,0.30683815,0.51622844,0.1458966,0.025894918,0.0051419106,0.51622844,0.51622844
2108,2108,2,1,False,0.1338463,0.4850429,0.2970666,0.06945465,0.0145896245,0.4850429,0.4850429
2109,2109,2,1,False,0.18620253,0.52006614,0.2353783,0.048452772,0.009900289,0.52006614,0.52006614
2110,2110,2,1,False,0.45184427,0.44466114,0.08658424,0.014142469,0.0027678946,0.44466114,0.45184427
2111,2111,2,1,False,0.1504156,0.49999887,0.27543744,0.06139029,0.012757795,0.49999887,0.49999887
2112,2112,2,1,False,0.24437696,0.5282802,0.18534233,0.034975935,0.007024599,0.5282802,0.5282802
2113,2113,2,1,False,0.10016221,0.43895352,0.34789574,0.09284838,0.020140143,0.43895352,0.43895352
2114,2114,2,1,False,0.31142914,0.5147463,0.14342776,0.025363708,0.005033109,0.5147463,0.5147463
2115,2115,2,1,False,0.11521225,0.46256003,0.32403094,0.08092979,0.017266888,0.46256003,0.46256003
2116,2116,2,1,False,0.42195827,0.46271682,0.09627119,0.0159293,0.0031244166,0.46271682,0.46271682
2117,2117,2,1,False,0.24907744,0.5279918,0.1819362,0.03414423,0.006850363,0.5279918,0.5279918
2118,2118,2,1,False,0.20004065,0.52431417,0.22198634,0.044592585,0.00906635,0.52431417,0.52431417
2119,2119,2,1,False,0.29303008,0.52025425,0.15363872,0.0275874,0.005489545,0.52025425,0.52025425
2120,2120,2,2,True,0.07018715,0.3721674,0.39951128,0.12871648,0.0294177,0.39951128,0.39951128
2121,2121,2,1,False,0.18844336,0.5208697,0.2331375,0.04779243,0.009757035,0.5208697,0.5208697
2122,2122,2,1,False,0.28347927,0.5226321,0.15928987,0.028849082,0.005749652,0.5226321,0.5226321
2123,2123,2,1,False,0.19040969,0.52153665,0.23119473,0.047224723,0.009634079,0.52153665,0.52153665
2124,2124,2,1,False,0.19070059,0.52163243,0.23090921,0.047141656,0.009616103,0.52163243,0.52163243
2125,2125,2,1,False,0.1439662,0.494676,0.28360397,0.06433237,0.01342147,0.494676,0.494676
2126,2126,2,1,False,0.27093306,0.52520233,0.16711208,0.030633632,0.006118967,0.52520233,0.52520233
2127,2127,2,1,False,0.12517917,0.47541305,0.30925095,0.07441928,0.015737524,0.47541305,0.47541305
2128,2128,2,1,False,0.14839227,0.49839342,0.2779658,0.062288668,0.012959891,0.49839342,0.49839342
2129,2129,2,1,False,0.10756719,0.451252,0.33592647,0.08662627,0.018628055,0.451252,0.451252
2130,2130,2,1,False,0.09106613,0.4218112,0.36314714,0.10164978,0.022325834,0.4218112,0.4218112
2131,2131,2,1,False,0.27174637,0.5250559,0.16659062,0.030513244,0.006094001,0.5250559,0.5250559
2132,2132,2,1,False,0.15127617,0.5006644,0.27437127,0.061014716,0.01267345,0.5006644,0.5006644
2133,2133,2,1,False,0.33069837,0.50781095,0.13359432,0.023287183,0.0046091583,0.50781095,0.50781095
2134,2134,2,1,False,0.14622164,0.49660614,0.2807123,0.0632771,0.013182819,0.49660614,0.49660614
2135,2135,2,2,True,0.065184295,0.35770488,0.4081295,0.13721253,0.031768773,0.4081295,0.4081295
2136,2136,2,2,True,0.06428212,0.3549745,0.4096592,0.13885385,0.03223034,0.4096592,0.4096592
2137,2137,2,2,True,0.0756191,0.3866505,0.39000827,0.12051528,0.02720686,0.39000827,0.39000827
2138,2138,2,2,True,0.07850802,0.3938735,0.38493788,0.11652845,0.026152115,0.38493788,0.3938735
2139,2139,2,1,False,0.14896965,0.4988574,0.2772412,0.06203007,0.012901671,0.4988574,0.4988574
2140,2140,2,1,False,0.23356134,0.52847874,0.19349985,0.037008163,0.0074518844,0.52847874,0.52847874
2141,2141,2,1,False,0.16918993,0.5123434,0.2533728,0.053983867,0.011109984,0.5123434,0.5123434
2142,2142,2,1,False,0.25702226,0.527244,0.17636025,0.0328033,0.0065702284,0.527244,0.527244
2143,2143,2,1,False,0.37777466,0.486728,0.1126764,0.01906673,0.0037542188,0.486728,0.486728
2144,2144,2,1,False,0.10151726,0.44130948,0.34567386,0.09165206,0.019847324,0.44130948,0.44130948
2145,2145,2,1,False,0.2581671,0.5271102,0.17557493,0.032616463,0.0065312716,0.5271102,0.5271102
2146,2146,2,1,False,0.19923879,0.5241128,0.22273412,0.04480281,0.009111549,0.5241128,0.5241128
2147,2147,2,1,False,0.1394906,0.49061725,0.2894584,0.06651623,0.013917527,0.49061725,0.49061725
2148,2148,2,1,False,0.12046605,0.46958652,0.3161369,0.07738076,0.016429765,0.46958652,0.46958652
2149,2149,2,1,False,0.110242486,0.4553622,0.3317092,0.08455541,0.018130697,0.4553622,0.4553622
2150,2150,2,1,False,0.1458165,0.49626485,0.28122896,0.063464545,0.0132251615,0.49626485,0.49626485
2151,2151,2,1,False,0.33466136,0.5062507,0.13167165,0.022888316,0.004527978,0.5062507,0.5062507
2152,2152,2,1,False,0.26576978,0.5260639,0.17047122,0.031414047,0.0062809964,0.5260639,0.5260639
2153,2153,2,1,False,0.09948152,0.43775138,0.3490171,0.09345979,0.020290187,0.43775138,0.43775138
2154,2154,2,1,False,0.1104908,0.45573506,0.3313208,0.08436762,0.018085735,0.45573506,0.45573506
2155,2155,2,1,False,0.2604982,0.52681845,0.17398965,0.032240782,0.006452993,0.52681845,0.52681845
2156,2156,2,1,False,0.24597271,0.52819556,0.18417683,0.03469025,0.006964709,0.52819556,0.52819556
2157,2157,2,1,False,0.26437083,0.5262768,0.17139605,0.031630423,0.0063259783,0.5262768,0.5262768
2158,2158,2,1,False,0.21984018,0.5277137,0.20453899,0.039853357,0.008053843,0.5277137,0.5277137
2159,2159,2,1,False,0.11142052,0.4571187,0.3298709,0.08367082,0.017919125,0.4571187,0.4571187
2160,2160,2,1,False,0.22733277,0.52827966,0.19841127,0.03826011,0.007716219,0.52827966,0.52827966
2161,2161,2,1,False,0.18074077,0.5179076,0.24096258,0.050124884,0.010264145,0.5179076,0.5179076
2162,2162,2,1,False,0.21404439,0.5270165,0.20945148,0.041156594,0.008331037,0.5270165,0.5270165
2163,2163,2,1,False,0.18557711,0.5198335,0.2360089,0.048639674,0.009940887,0.5198335,0.5198335
2164,2164,2,1,False,0.12630983,0.47674704,0.30762652,0.0737377,0.015579005,0.47674704,0.47674704
2165,2165,2,2,True,0.08550221,0.41009116,0.37272388,0.107796684,0.023886057,0.37272388,0.41009116
2166,2166,2,1,False,0.2329867,0.52847034,0.19394629,0.037121072,0.0074756867,0.52847034,0.52847034
2167,2167,2,1,False,0.14678854,0.4970794,0.27999163,0.06301645,0.013123975,0.4970794,0.4970794
2168,2168,2,1,False,0.23907359,0.528461,0.1892852,0.03595099,0.007229331,0.528461,0.528461
2169,2169,2,1,False,0.18867636,0.5209505,0.2329062,0.0477246,0.009742341,0.5209505,0.5209505
2170,2170,2,1,False,0.44601196,0.44828546,0.08839579,0.0144730555,0.002833738,0.44828546,0.44828546
2171,2171,2,2,True,0.045933068,0.29002857,0.43653202,0.18214047,0.045365848,0.43653202,0.43653202
2172,2172,2,1,False,0.29474705,0.5197904,0.15264916,0.027368782,0.005444558,0.5197904,0.5197904
2173,2173,2,1,False,0.31593475,0.5132258,0.14105353,0.024856646,0.0049293805,0.5132258,0.5132258
2174,2174,2,1,False,0.3217258,0.51117885,0.13807034,0.0242247,0.004800294,0.51117885,0.51117885
2175,2175,2,1,False,0.3415795,0.50342464,0.12839189,0.022213185,0.00439075,0.50342464,0.50342464
2176,2176,2,1,False,0.19275093,0.5222857,0.22890978,0.046562653,0.009490911,0.5222857,0.5222857
2177,2177,2,1,False,0.08703601,0.41342217,0.37006825,0.10603705,0.023436528,0.41342217,0.41342217
2178,2178,2,1,False,0.1618399,0.50803185,0.26171952,0.056698557,0.011710192,0.50803185,0.50803185
2179,2179,2,1,False,0.2438879,0.5283034,0.18570143,0.0350642,0.0070431125,0.5283034,0.5283034
2180,2180,2,2,True,0.08362204,0.40590084,0.37599236,0.11002585,0.024458934,0.37599236,0.40590084
2181,2181,2,1,False,0.24847859,0.52803504,0.18236564,0.034248553,0.0068722023,0.52803504,0.52803504
2182,2182,2,1,False,0.15097512,0.50043267,0.27474374,0.0611457,0.012702851,0.50043267,0.50043267
2183,2183,2,1,False,0.29892355,0.51861775,0.15027449,0.02684692,0.005337271,0.51861775,0.51861775
2184,2184,2,1,False,0.35996646,0.49532205,0.120120704,0.020539278,0.004051501,0.49532205,0.49532205
2185,2185,2,1,False,0.20076245,0.5244908,0.22131611,0.044404693,0.009025967,0.5244908,0.5244908
2186,2186,2,1,False,0.30144447,0.5178801,0.14886294,0.026538558,0.0052739414,0.5178801,0.5178801
2187,2187,2,1,False,0.2220592,0.5279198,0.20269845,0.039371084,0.007951498,0.5279198,0.5279198
2188,2188,2,1,False,0.2903819,0.5209483,0.15518044,0.02792937,0.005559963,0.5209483,0.5209483
2189,2189,2,1,False,0.15387249,0.5026107,0.27118766,0.059904534,0.012424628,0.5026107,0.5026107
2190,2190,2,1,False,0.21263564,0.52681124,0.21066916,0.04148331,0.008400675,0.52681124,0.52681124
2191,2191,2,1,False,0.21681243,0.52737856,0.20708607,0.040526118,0.0081968205,0.52737856,0.52737856
2192,2192,2,1,False,0.23586984,0.52849287,0.19172008,0.03655983,0.007357432,0.52849287,0.52849287
2193,2193,2,1,False,0.21510321,0.5271615,0.2085424,0.04091364,0.008279292,0.5271615,0.5271615
2194,2194,2,1,False,0.12580466,0.47615406,0.30835092,0.07404087,0.01564948,0.47615406,0.47615406
2195,2195,2,1,False,0.18666118,0.52023447,0.23491725,0.04831641,0.009870689,0.52023447,0.52023447
2196,2196,2,1,False,0.24248862,0.52836245,0.18673389,0.03531854,0.007096479,0.52836245,0.52836245
2197,2197,2,2,True,0.016193151,0.13127089,0.38975635,0.34074265,0.12203696,0.38975635,0.38975635
2198,2198,2,1,False,0.12035018,0.46943772,0.3163085,0.07745613,0.016447458,0.46943772,0.46943772
2199,2199,2,1,False,0.25896883,0.5270128,0.17502764,0.032486536,0.006504193,0.5270128,0.5270128
2200,2200,2,1,False,0.21322542,0.52689886,0.21015826,0.041346047,0.008371412,0.52689886,0.52689886
2201,2201,2,1,False,0.25378674,0.52758694,0.1786042,0.03333989,0.006682214,0.52758694,0.52758694
2202,2202,2,2,True,0.04404962,0.28220296,0.43844432,0.1880003,0.047302783,0.43844432,0.43844432
2203,2203,2,1,False,0.2034795,0.5251181,0.21881735,0.04370841,0.008876508,0.5251181,0.5251181
2204,2204,2,1,False,0.2864061,0.5219407,0.15753111,0.028453993,0.0056681125,0.5219407,0.5219407
2205,2205,2,1,False,0.18704498,0.5203737,0.23453248,0.048202813,0.009846039,0.5203737,0.5203737
2206,2206,2,1,False,0.19742192,0.5236372,0.2244408,0.0452849,0.009215299,0.5236372,0.5236372
2207,2207,2,1,False,0.14797698,0.49805668,0.27848846,0.062475733,0.013002038,0.49805668,0.49805668
2208,2208,2,1,False,0.17026186,0.51292026,0.25218546,0.053605728,0.011026724,0.51292026,0.51292026
2209,2209,2,1,False,0.3096224,0.51533777,0.14439332,0.025570981,0.0050755437,0.51533777,0.51533777
2210,2210,2,1,False,0.27060047,0.5252614,0.16732594,0.030683069,0.0061292206,0.5252614,0.5252614
2211,2211,2,1,False,0.18100548,0.51801896,0.24068783,0.05004172,0.01024601,0.51801896,0.51801896
2212,2212,2,1,False,0.20768493,0.52597463,0.2150237,0.04266391,0.008652804,0.52597463,0.52597463
2213,2213,2,1,False,0.21560991,0.527228,0.20810926,0.040798165,0.008254705,0.527228,0.527228
2214,2214,2,1,False,0.27036077,0.52530366,0.1674802,0.030718742,0.0061366237,0.52530366,0.52530366
2215,2215,2,1,False,0.1434477,0.49422145,0.2842743,0.06457917,0.013477383,0.49422145,0.49422145
2216,2216,2,1,False,0.23316664,0.52847314,0.19380634,0.037085652,0.0074682212,0.52847314,0.52847314
2217,2217,2,2,True,0.05654514,0.32989478,0.42224488,0.1545452,0.036770005,0.42224488,0.42224488
2218,2218,2,0,False,0.57398593,0.36004597,0.05555403,0.00871887,0.0016952123,0.57398593,0.57398593
2219,2219,2,2,True,0.0324297,0.22804411,0.4422456,0.23338072,0.06389995,0.4422456,0.4422456
2220,2220,2,1,False,0.26504505,0.5261754,0.1709495,0.03152586,0.0063042394,0.5261754,0.5261754
2221,2221,2,2,True,0.053809702,0.3202631,0.42636052,0.16089201,0.038674682,0.42636052,0.42636052
2222,2222,2,1,False,0.21037841,0.5264524,0.21263982,0.042015206,0.008514172,0.5264524,0.5264524
2223,2223,2,2,True,0.064800024,0.35654652,0.40878227,0.13790731,0.031963866,0.40878227,0.40878227
2224,2224,2,1,False,0.3010866,0.5179861,0.14906237,0.02658204,0.0052828672,0.5179861,0.5179861
2225,2225,2,1,False,0.29058832,0.5208951,0.15505962,0.027902506,0.0055544297,0.5208951,0.5208951
2226,2226,2,1,False,0.19894715,0.5240384,0.22300683,0.04487964,0.009128074,0.5240384,0.5240384
2227,2227,2,1,False,0.3241117,0.5103062,0.13686308,0.023970589,0.004748444,0.5103062,0.5103062
2228,2228,2,1,False,0.13569456,0.48692626,0.29454714,0.068468556,0.014363482,0.48692626,0.48692626
2229,2229,2,1,False,0.29865253,0.5186957,0.1504272,0.026880378,0.005344143,0.5186957,0.5186957
2230,2230,2,1,False,0.32736725,0.5090885,0.13523583,0.023629537,0.0046789036,0.5090885,0.5090885
2231,2231,2,1,False,0.3142035,0.51381755,0.14196019,0.025049843,0.0049688867,0.51381755,0.51381755
2232,2232,2,1,False,0.18770987,0.52061176,0.23386785,0.04800699,0.009803557,0.52061176,0.52061176
2233,2233,2,2,True,0.029054582,0.21017897,0.43926984,0.25046998,0.07102662,0.43926984,0.43926984
2234,2234,2,1,False,0.22981817,0.5283877,0.1964321,0.037752986,0.007609041,0.5283877,0.5283877
2235,2235,2,2,True,0.08292717,0.40432125,0.37720373,0.11087078,0.02467707,0.37720373,0.40432125
2236,2236,2,1,False,0.26808426,0.5256925,0.16895498,0.031060718,0.006207599,0.5256925,0.5256925
2237,2237,2,1,False,0.1306985,0.48170105,0.3014207,0.07119054,0.01498922,0.48170105,0.48170105
2238,2238,2,1,False,0.2428344,0.5283489,0.18647806,0.03525545,0.0070832376,0.5283489,0.5283489
2239,2239,2,1,False,0.15878785,0.5060507,0.2652936,0.05789238,0.011975517,0.5060507,0.5060507
2240,2240,2,1,False,0.08851546,0.41656178,0.3675175,0.10438792,0.02301734,0.41656178,0.41656178
2241,2241,2,1,False,0.21242721,0.5267797,0.2108501,0.041531984,0.008411054,0.5267797,0.5267797
2242,2242,2,1,False,0.09823692,0.4355209,0.3510762,0.09459622,0.020569772,0.4355209,0.4355209
2243,2243,2,1,False,0.31569377,0.5133087,0.14117934,0.024883414,0.004934854,0.5133087,0.5133087
2244,2244,2,2,True,0.015433252,0.12599564,0.3836291,0.34757462,0.12736738,0.3836291,0.3836291
2245,2245,2,2,True,0.050354604,0.30747637,0.43118396,0.16962193,0.04136321,0.43118396,0.43118396
2246,2246,2,1,False,0.2992003,0.5185379,0.15011874,0.026812837,0.0053302683,0.5185379,0.5185379
2247,2247,2,1,False,0.17645653,0.5160078,0.24546817,0.0515025,0.010565115,0.5160078,0.5160078
2248,2248,2,1,False,0.20119423,0.5245944,0.22091654,0.04429289,0.009001953,0.5245944,0.5245944
2249,2249,2,1,False,0.1953409,0.5230581,0.2264172,0.04584722,0.009336476,0.5230581,0.5230581
2250,2250,2,1,False,0.37551782,0.48785496,0.11359099,0.019245958,0.0037903432,0.48785496,0.48785496
2251,2251,2,1,False,0.11529744,0.46267873,0.32390112,0.08086999,0.017252719,0.46267873,0.46267873
2252,2252,2,2,True,0.081724405,0.40154743,0.37930405,0.11236098,0.025063151,0.37930405,0.40154743
2253,2253,2,1,False,0.29192817,0.5205462,0.15427798,0.027728993,0.0055186925,0.5205462,0.5205462
2254,2254,2,1,False,0.209528,0.5263073,0.2133887,0.042218365,0.008557561,0.5263073,0.5263073
2255,2255,2,1,False,0.0922147,0.42410895,0.36119145,0.10045824,0.022026649,0.42410895,0.42410895
2256,2256,2,1,False,0.13025112,0.48121202,0.3020461,0.07144328,0.015047556,0.48121202,0.48121202
2257,2257,2,1,False,0.15685213,0.5047333,0.26759422,0.05867124,0.012149069,0.5047333,0.5047333
2258,2258,2,1,False,0.17562276,0.515616,0.24635816,0.051777706,0.010625368,0.515616,0.515616
2259,2259,3,1,False,0.1381566,0.48934662,0.29123378,0.0671915,0.014071505,0.48934662,0.48934662
2260,2260,3,1,False,0.28921235,0.52124643,0.15586744,0.028082294,0.005591473,0.52124643,0.52124643
2261,2261,3,1,False,0.11304158,0.45948425,0.32735962,0.08247952,0.017635034,0.45948425,0.45948425
2262,2262,3,1,False,0.16230845,0.5083258,0.26117656,0.056518875,0.011670328,0.5083258,0.5083258
2263,2263,3,1,False,0.19082701,0.52167386,0.2307852,0.047105618,0.009608304,0.52167386,0.52167386
2264,2264,3,1,False,0.28130567,0.52312386,0.1606117,0.02914749,0.0058112917,0.52312386,0.52312386
2265,2265,3,2,False,0.05036211,0.30750495,0.43117398,0.16960199,0.041356977,0.43117398,0.43117398
2266,2266,3,1,False,0.26354444,0.52639824,0.1719453,0.03175924,0.006352771,0.52639824,0.52639824
2267,2267,3,1,False,0.35041243,0.49963588,0.12434019,0.021388143,0.0042233616,0.49963588,0.49963588
2268,2268,3,1,False,0.14711684,0.49735153,0.27957526,0.06286628,0.013090089,0.49735153,0.49735153
2269,2269,3,1,False,0.21130414,0.5266041,0.21182868,0.041795816,0.008467338,0.5266041,0.5266041
2270,2270,3,1,False,0.12408173,0.4740952,0.31083775,0.07509122,0.015894094,0.4740952,0.4740952
2271,2271,3,2,False,0.01835984,0.14590245,0.4045331,0.32221088,0.10899375,0.4045331,0.4045331
2272,2272,3,0,False,0.5023845,0.4114787,0.072286874,0.011588796,0.0022610633,0.5023845,0.5023845
2273,2273,3,2,False,0.05461222,0.3231327,0.42517707,0.15898111,0.0380969,0.42517707,0.42517707
2274,2274,3,1,False,0.15728986,0.5050355,0.26707157,0.05849359,0.012109451,0.5050355,0.5050355
2275,2275,3,1,False,0.15007824,0.49973515,0.2758569,0.06153858,0.012791122,0.49973515,0.49973515
2276,2276,3,2,False,0.023071885,0.17576295,0.4260175,0.2868274,0.0883203,0.4260175,0.4260175
2277,2277,3,1,False,0.37764627,0.4867924,0.11272821,0.019076873,0.0037562633,0.4867924,0.4867924
2278,2278,3,2,False,0.057185177,0.33208784,0.42125118,0.15312617,0.03634971,0.42125118,0.42125118
2279,2279,3,2,False,0.065390944,0.3583249,0.40777785,0.13684154,0.031664774,0.40777785,0.40777785
2280,2280,3,1,False,0.22325154,0.52801704,0.20171852,0.03911564,0.007897341,0.52801704,0.52801704
2281,2281,3,2,False,0.061524097,0.34638366,0.4142693,0.14410065,0.033722367,0.4142693,0.4142693
2282,2282,3,2,False,0.07943046,0.39611298,0.38332027,0.115305245,0.025831062,0.38332027,0.39611298
2283,2283,3,1,False,0.16410673,0.5094294,0.25910658,0.05583787,0.0115194265,0.5094294,0.5094294
2284,2284,3,2,False,0.03894025,0.25969583,0.44213638,0.20577922,0.053448327,0.44213638,0.44213638
2285,2285,3,1,False,0.1037184,0.44503415,0.34209427,0.08976556,0.019387607,0.44503415,0.44503415
2286,2286,3,1,False,0.14154285,0.49251667,0.28675464,0.0654996,0.013686241,0.49251667,0.49251667
2287,2287,3,1,False,0.13534659,0.48657596,0.29501945,0.06865241,0.0144056,0.48657596,0.48657596
2288,2288,3,1,False,0.22082019,0.5278088,0.20372339,0.03963925,0.008008391,0.5278088,0.5278088
2289,2289,3,1,False,0.091757834,0.4232,0.36196822,0.100929156,0.022144765,0.4232,0.4232
2290,2290,3,1,False,0.29641777,0.51932883,0.15169378,0.027158355,0.005401282,0.51932883,0.51932883
2291,2291,3,2,False,0.063099205,0.35133553,0.4116496,0.14106081,0.032854844,0.4116496,0.4116496
2292,2292,3,1,False,0.2888437,0.52133936,0.15608476,0.02813073,0.005601456,0.52133936,0.52133936
2293,2293,3,1,False,0.19959491,0.5242028,0.2224016,0.044709258,0.009091432,0.5242028,0.5242028
2294,2294,3,1,False,0.14035779,0.491428,0.28831184,0.0660834,0.013818979,0.491428,0.491428
2295,2295,3,1,False,0.26713347,0.525848,0.16957578,0.031205166,0.006237599,0.525848,0.525848
2296,2296,3,2,False,0.05334097,0.31856978,0.42704177,0.16202764,0.03901985,0.42704177,0.42704177
2297,2297,3,2,False,0.049634874,0.30472106,0.43212494,0.17155078,0.041968353,0.43212494,0.43212494
2298,2298,3,1,False,0.21299382,0.5268648,0.21035868,0.04139986,0.008382883,0.5268648,0.5268648
2299,2299,3,2,False,0.016177595,0.131163,0.38963565,0.34088153,0.122142226,0.38963565,0.38963565
2300,2300,3,2,False,0.016592085,0.13400912,0.39276338,0.33722425,0.11941117,0.39276338,0.39276338
2301,2301,3,2,False,0.059410274,0.33954197,0.41771907,0.14837253,0.034956153,0.41771907,0.41771907
2302,2302,3,2,False,0.06024969,0.34228632,0.41635907,0.14664878,0.034456223,0.41635907,0.41635907
2303,2303,3,2,False,0.037212554,0.25163683,0.44276124,0.2125034,0.05588605,0.44276124,0.44276124
