sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.33784127,0.6621587,0.6621587,0.6621587
1222,1222,0,0,True,0.8451833,0.1548167,0.8451833,0.1548167
1223,1223,0,0,True,0.66585124,0.33414876,0.66585124,0.33414876
1224,1224,0,0,True,0.6363641,0.36363593,0.6363641,0.36363593
1225,1225,0,0,True,0.6385592,0.36144078,0.6385592,0.36144078
1226,1226,0,1,False,0.3892454,0.6107546,0.6107546,0.6107546
1227,1227,0,0,True,0.53024805,0.46975192,0.53024805,0.46975192
1228,1228,0,0,True,0.5932884,0.40671155,0.5932884,0.40671155
1229,1229,0,0,True,0.63997257,0.3600274,0.63997257,0.3600274
1230,1230,0,0,True,0.75003767,0.24996236,0.75003767,0.24996236
1231,1231,0,0,True,0.6654802,0.3345198,0.6654802,0.3345198
1232,1232,0,0,True,0.7351502,0.2648498,0.7351502,0.2648498
1233,1233,0,1,False,0.39448887,0.6055111,0.6055111,0.6055111
1234,1234,0,0,True,0.6341222,0.3658778,0.6341222,0.3658778
1235,1235,0,1,False,0.31217414,0.68782586,0.68782586,0.68782586
1236,1236,0,0,True,0.6791265,0.32087353,0.6791265,0.32087353
1237,1237,0,0,True,0.67429143,0.32570857,0.67429143,0.32570857
1238,1238,0,0,True,0.5109365,0.4890635,0.5109365,0.4890635
1239,1239,0,0,True,0.79582894,0.20417109,0.79582894,0.20417109
1240,1240,0,1,False,0.45077246,0.54922754,0.54922754,0.54922754
1241,1241,0,0,True,0.56952244,0.43047756,0.56952244,0.43047756
1242,1242,0,0,True,0.5230615,0.4769385,0.5230615,0.4769385
1243,1243,0,0,True,0.6593836,0.3406164,0.6593836,0.3406164
1244,1244,0,1,False,0.39964485,0.60035515,0.60035515,0.60035515
1245,1245,0,1,False,0.41240436,0.58759564,0.58759564,0.58759564
1246,1246,0,0,True,0.5443215,0.45567852,0.5443215,0.45567852
1247,1247,0,0,True,0.68190163,0.31809837,0.68190163,0.31809837
1248,1248,0,0,True,0.6868382,0.3131618,0.6868382,0.3131618
1249,1249,0,0,True,0.6130891,0.38691092,0.6130891,0.38691092
1250,1250,0,1,False,0.49897623,0.50102377,0.50102377,0.50102377
1251,1251,0,0,True,0.88218886,0.11781112,0.88218886,0.11781112
1252,1252,0,0,True,0.6154459,0.3845541,0.6154459,0.3845541
1253,1253,0,1,False,0.45462155,0.54537845,0.54537845,0.54537845
1254,1254,0,1,False,0.35669404,0.64330596,0.64330596,0.64330596
1255,1255,0,0,True,0.6144922,0.38550785,0.6144922,0.38550785
1256,1256,0,0,True,0.77308506,0.22691494,0.77308506,0.22691494
1257,1257,0,1,False,0.44756013,0.55243987,0.55243987,0.55243987
1258,1258,0,0,True,0.5387051,0.4612949,0.5387051,0.4612949
1259,1259,0,0,True,0.7055833,0.29441673,0.7055833,0.29441673
1260,1260,0,1,False,0.4156459,0.5843541,0.5843541,0.5843541
1261,1261,0,0,True,0.91586965,0.08413037,0.91586965,0.08413037
1262,1262,0,0,True,0.5646167,0.4353833,0.5646167,0.4353833
1263,1263,0,0,True,0.6210453,0.3789547,0.6210453,0.3789547
1264,1264,0,0,True,0.5009234,0.49907663,0.5009234,0.49907663
1265,1265,0,0,True,0.6460315,0.35396847,0.6460315,0.35396847
1266,1266,0,0,True,0.81140274,0.18859728,0.81140274,0.18859728
1267,1267,0,0,True,0.8548473,0.14515269,0.8548473,0.14515269
1268,1268,0,0,True,0.5702521,0.42974788,0.5702521,0.42974788
1269,1269,0,1,False,0.47009152,0.5299085,0.5299085,0.5299085
1270,1270,0,0,True,0.526432,0.47356802,0.526432,0.47356802
1271,1271,0,1,False,0.40988976,0.59011024,0.59011024,0.59011024
1272,1272,0,0,True,0.6462115,0.3537885,0.6462115,0.3537885
1273,1273,0,0,True,0.73222315,0.26777682,0.73222315,0.26777682
1274,1274,0,0,True,0.5627184,0.43728164,0.5627184,0.43728164
1275,1275,0,0,True,0.65311563,0.34688437,0.65311563,0.34688437
1276,1276,0,0,True,0.5829266,0.41707343,0.5829266,0.41707343
1277,1277,0,1,False,0.496346,0.503654,0.503654,0.503654
1278,1278,0,0,True,0.804194,0.19580606,0.804194,0.19580606
1279,1279,0,0,True,0.63400173,0.3659983,0.63400173,0.3659983
1280,1280,0,0,True,0.6951201,0.30487993,0.6951201,0.30487993
1281,1281,0,0,True,0.8312829,0.1687171,0.8312829,0.1687171
1282,1282,0,1,False,0.46063715,0.53936285,0.53936285,0.53936285
1283,1283,0,0,True,0.54268694,0.45731303,0.54268694,0.45731303
1284,1284,0,1,False,0.4655465,0.5344535,0.5344535,0.5344535
1285,1285,0,1,False,0.4441948,0.5558052,0.5558052,0.5558052
1286,1286,0,0,True,0.6876817,0.3123183,0.6876817,0.3123183
1287,1287,0,1,False,0.40974355,0.59025645,0.59025645,0.59025645
1288,1288,0,1,False,0.4205736,0.5794264,0.5794264,0.5794264
1289,1289,0,0,True,0.8592349,0.14076507,0.8592349,0.14076507
1290,1290,0,0,True,0.5538846,0.44611537,0.5538846,0.44611537
1291,1291,0,1,False,0.48162365,0.51837635,0.51837635,0.51837635
1292,1292,0,0,True,0.8847081,0.11529191,0.8847081,0.11529191
1293,1293,0,0,True,0.77831805,0.22168195,0.77831805,0.22168195
1294,1294,0,0,True,0.9475649,0.052435096,0.9475649,0.052435096
1295,1295,0,0,True,0.52647626,0.47352377,0.52647626,0.47352377
1296,1296,0,1,False,0.46083242,0.5391676,0.5391676,0.5391676
1297,1297,0,1,False,0.34953624,0.65046376,0.65046376,0.65046376
1298,1298,0,0,True,0.8189549,0.18104511,0.8189549,0.18104511
1299,1299,0,0,True,0.8255881,0.17441192,0.8255881,0.17441192
1300,1300,0,0,True,0.6116909,0.3883091,0.6116909,0.3883091
1301,1301,0,1,False,0.41926348,0.5807365,0.5807365,0.5807365
1302,1302,0,1,False,0.41619384,0.58380616,0.58380616,0.58380616
1303,1303,0,0,True,0.7635717,0.23642832,0.7635717,0.23642832
1304,1304,0,0,True,0.7145406,0.2854594,0.7145406,0.2854594
1305,1305,0,0,True,0.72166264,0.27833733,0.72166264,0.27833733
1306,1306,0,0,True,0.7668588,0.2331412,0.7668588,0.2331412
1307,1307,0,0,True,0.63596404,0.364036,0.63596404,0.364036
1308,1308,0,0,True,0.5565842,0.44341582,0.5565842,0.44341582
1309,1309,0,0,True,0.71302193,0.28697807,0.71302193,0.28697807
1310,1310,0,1,False,0.46785533,0.53214467,0.53214467,0.53214467
1311,1311,0,1,False,0.3918926,0.6081074,0.6081074,0.6081074
1312,1312,0,0,True,0.80887526,0.19112472,0.80887526,0.19112472
1313,1313,0,0,True,0.5283643,0.47163567,0.5283643,0.47163567
1314,1314,0,0,True,0.5055224,0.49447766,0.5055224,0.49447766
1315,1315,0,0,True,0.58261627,0.41738373,0.58261627,0.41738373
1316,1316,0,0,True,0.5780927,0.42190734,0.5780927,0.42190734
1317,1317,0,0,True,0.7847307,0.2152693,0.7847307,0.2152693
1318,1318,0,1,False,0.41104168,0.5889583,0.5889583,0.5889583
1319,1319,0,0,True,0.65607417,0.34392583,0.65607417,0.34392583
1320,1320,0,0,True,0.5861654,0.4138346,0.5861654,0.4138346
1321,1321,0,0,True,0.72778296,0.27221707,0.72778296,0.27221707
1322,1322,0,1,False,0.49766332,0.5023367,0.5023367,0.5023367
1323,1323,0,0,True,0.6875123,0.3124877,0.6875123,0.3124877
1324,1324,0,0,True,0.74541175,0.25458825,0.74541175,0.25458825
1325,1325,0,1,False,0.45704967,0.54295033,0.54295033,0.54295033
1326,1326,0,0,True,0.76983935,0.23016065,0.76983935,0.23016065
1327,1327,0,1,False,0.43574595,0.56425405,0.56425405,0.56425405
1328,1328,0,0,True,0.6369197,0.36308032,0.6369197,0.36308032
1329,1329,0,0,True,0.7676266,0.23237342,0.7676266,0.23237342
1330,1330,0,0,True,0.7884277,0.21157232,0.7884277,0.21157232
1331,1331,0,0,True,0.65070003,0.34929997,0.65070003,0.34929997
1332,1332,0,0,True,0.6797286,0.32027134,0.6797286,0.32027134
1333,1333,0,1,False,0.3752846,0.6247154,0.6247154,0.6247154
1334,1334,0,1,False,0.32600456,0.67399544,0.67399544,0.67399544
1335,1335,0,0,True,0.5918469,0.40815312,0.5918469,0.40815312
1336,1336,0,0,True,0.5504102,0.4495898,0.5504102,0.4495898
1337,1337,0,1,False,0.35489762,0.6451024,0.6451024,0.6451024
1338,1338,0,0,True,0.50437474,0.49562526,0.50437474,0.49562526
1339,1339,0,0,True,0.53313065,0.46686938,0.53313065,0.46686938
1340,1340,0,0,True,0.66058517,0.33941483,0.66058517,0.33941483
1341,1341,0,0,True,0.6411557,0.3588443,0.6411557,0.3588443
1342,1342,0,0,True,0.8691185,0.13088147,0.8691185,0.13088147
1343,1343,0,1,False,0.45539027,0.5446097,0.5446097,0.5446097
1344,1344,0,0,True,0.69842535,0.30157465,0.69842535,0.30157465
1345,1345,0,0,True,0.582088,0.417912,0.582088,0.417912
1346,1346,0,0,True,0.72397435,0.27602565,0.72397435,0.27602565
1347,1347,0,0,True,0.5173327,0.48266736,0.5173327,0.48266736
1348,1348,0,0,True,0.900933,0.099067,0.900933,0.099067
1349,1349,0,0,True,0.5807741,0.41922587,0.5807741,0.41922587
1350,1350,0,0,True,0.56762385,0.43237618,0.56762385,0.43237618
1351,1351,0,0,True,0.92027205,0.07972796,0.92027205,0.07972796
1352,1352,0,0,True,0.9738227,0.02617729,0.9738227,0.02617729
1353,1353,0,0,True,0.5765524,0.4234476,0.5765524,0.4234476
1354,1354,0,0,True,0.54219717,0.45780283,0.54219717,0.45780283
1355,1355,0,0,True,0.5463328,0.45366722,0.5463328,0.45366722
1356,1356,0,0,True,0.6898479,0.3101521,0.6898479,0.3101521
1357,1357,0,0,True,0.69737995,0.30262002,0.69737995,0.30262002
1358,1358,0,0,True,0.50077236,0.49922764,0.50077236,0.49922764
1359,1359,0,0,True,0.5090438,0.4909562,0.5090438,0.4909562
1360,1360,0,0,True,0.82449174,0.17550823,0.82449174,0.17550823
1361,1361,0,0,True,0.915674,0.084326014,0.915674,0.084326014
1362,1362,0,1,False,0.41307265,0.58692735,0.58692735,0.58692735
1363,1363,0,1,False,0.38373804,0.61626196,0.61626196,0.61626196
1364,1364,0,1,False,0.36888063,0.6311194,0.6311194,0.6311194
1365,1365,0,0,True,0.7227801,0.27721986,0.7227801,0.27721986
1366,1366,0,0,True,0.7548806,0.24511941,0.7548806,0.24511941
1367,1367,0,0,True,0.5438063,0.4561937,0.5438063,0.4561937
1368,1368,0,1,False,0.32469767,0.6753023,0.6753023,0.6753023
1369,1369,0,0,True,0.6228552,0.37714478,0.6228552,0.37714478
1370,1370,0,1,False,0.3848014,0.6151986,0.6151986,0.6151986
1371,1371,0,1,False,0.33586657,0.6641334,0.6641334,0.6641334
1372,1372,0,0,True,0.75508916,0.24491082,0.75508916,0.24491082
1373,1373,0,0,True,0.60330796,0.396692,0.60330796,0.396692
1374,1374,0,0,True,0.8882551,0.11174486,0.8882551,0.11174486
1375,1375,0,0,True,0.70330894,0.2966911,0.70330894,0.2966911
1376,1376,0,0,True,0.5795183,0.42048168,0.5795183,0.42048168
1377,1377,0,0,True,0.6647216,0.3352784,0.6647216,0.3352784
1378,1378,0,0,True,0.8338178,0.16618223,0.8338178,0.16618223
1379,1379,0,1,False,0.46391273,0.5360873,0.5360873,0.5360873
1380,1380,0,0,True,0.894219,0.105781,0.894219,0.105781
1381,1381,0,1,False,0.37006307,0.62993693,0.62993693,0.62993693
1382,1382,0,1,False,0.4939484,0.5060516,0.5060516,0.5060516
1383,1383,0,0,True,0.8448486,0.15515144,0.8448486,0.15515144
1384,1384,0,1,False,0.35144097,0.64855903,0.64855903,0.64855903
1385,1385,0,0,True,0.7073855,0.29261452,0.7073855,0.29261452
1386,1386,0,1,False,0.37210226,0.62789774,0.62789774,0.62789774
1387,1387,0,0,True,0.836902,0.16309799,0.836902,0.16309799
1388,1388,0,0,True,0.62290126,0.37709874,0.62290126,0.37709874
1389,1389,0,0,True,0.5480027,0.45199725,0.5480027,0.45199725
1390,1390,0,0,True,0.7027122,0.2972878,0.7027122,0.2972878
1391,1391,0,0,True,0.5718396,0.42816043,0.5718396,0.42816043
1392,1392,0,1,False,0.44371498,0.556285,0.556285,0.556285
1393,1393,0,0,True,0.52195156,0.4780484,0.52195156,0.4780484
1394,1394,0,1,False,0.43073183,0.56926817,0.56926817,0.56926817
1395,1395,0,0,True,0.5222003,0.4777997,0.5222003,0.4777997
1396,1396,0,0,True,0.73271394,0.26728606,0.73271394,0.26728606
1397,1397,0,0,True,0.8024854,0.19751458,0.8024854,0.19751458
1398,1398,0,0,True,0.6220715,0.3779285,0.6220715,0.3779285
1399,1399,0,0,True,0.8151946,0.18480538,0.8151946,0.18480538
1400,1400,0,1,False,0.48109645,0.51890355,0.51890355,0.51890355
1401,1401,0,0,True,0.75741696,0.24258302,0.75741696,0.24258302
1402,1402,0,0,True,0.68981683,0.31018317,0.68981683,0.31018317
1403,1403,0,0,True,0.70331836,0.29668164,0.70331836,0.29668164
1404,1404,0,0,True,0.7214215,0.27857852,0.7214215,0.27857852
1405,1405,0,0,True,0.547594,0.452406,0.547594,0.452406
1406,1406,0,1,False,0.39911652,0.6008835,0.6008835,0.6008835
1407,1407,0,0,True,0.5363174,0.4636826,0.5363174,0.4636826
1408,1408,0,1,False,0.34999967,0.65000033,0.65000033,0.65000033
1409,1409,0,1,False,0.37449133,0.62550867,0.62550867,0.62550867
1410,1410,0,0,True,0.88173455,0.11826547,0.88173455,0.11826547
1411,1411,0,1,False,0.42435592,0.5756441,0.5756441,0.5756441
1412,1412,0,1,False,0.3111831,0.6888169,0.6888169,0.6888169
1413,1413,0,0,True,0.5495022,0.4504978,0.5495022,0.4504978
1414,1414,0,0,True,0.7675537,0.23244628,0.7675537,0.23244628
1415,1415,0,0,True,0.5398911,0.4601089,0.5398911,0.4601089
1416,1416,0,0,True,0.5611048,0.43889523,0.5611048,0.43889523
1417,1417,0,1,False,0.43266517,0.56733483,0.56733483,0.56733483
1418,1418,0,1,False,0.42857254,0.57142746,0.57142746,0.57142746
1419,1419,0,0,True,0.72430015,0.27569988,0.72430015,0.27569988
1420,1420,0,0,True,0.62683415,0.37316585,0.62683415,0.37316585
1421,1421,0,0,True,0.7349479,0.2650521,0.7349479,0.2650521
1422,1422,0,0,True,0.7873579,0.21264204,0.7873579,0.21264204
1423,1423,0,1,False,0.42334288,0.5766571,0.5766571,0.5766571
1424,1424,0,1,False,0.3459646,0.6540354,0.6540354,0.6540354
1425,1425,0,0,True,0.55891603,0.44108397,0.55891603,0.44108397
1426,1426,0,0,True,0.6497213,0.35027868,0.6497213,0.35027868
1427,1427,0,0,True,0.7429608,0.2570392,0.7429608,0.2570392
1428,1428,0,0,True,0.7207538,0.27924624,0.7207538,0.27924624
1429,1429,0,1,False,0.4919182,0.5080818,0.5080818,0.5080818
1430,1430,0,1,False,0.47066247,0.5293375,0.5293375,0.5293375
1431,1431,0,0,True,0.5718096,0.4281904,0.5718096,0.4281904
1432,1432,0,0,True,0.50212145,0.49787852,0.50212145,0.49787852
1433,1433,0,0,True,0.56581175,0.43418828,0.56581175,0.43418828
1434,1434,0,0,True,0.629349,0.370651,0.629349,0.370651
1435,1435,0,0,True,0.6936569,0.30634308,0.6936569,0.30634308
1436,1436,0,0,True,0.8314211,0.16857891,0.8314211,0.16857891
1437,1437,0,0,True,0.78626746,0.21373256,0.78626746,0.21373256
1438,1438,0,0,True,0.8014284,0.19857164,0.8014284,0.19857164
1439,1439,0,0,True,0.60112524,0.3988748,0.60112524,0.3988748
1440,1440,0,1,False,0.42147136,0.57852864,0.57852864,0.57852864
1441,1441,0,0,True,0.6152777,0.3847223,0.6152777,0.3847223
1442,1442,0,0,True,0.82937706,0.17062292,0.82937706,0.17062292
1443,1443,0,0,True,0.60088855,0.39911145,0.60088855,0.39911145
1444,1444,0,0,True,0.51064795,0.48935205,0.51064795,0.48935205
1445,1445,0,0,True,0.7088115,0.2911885,0.7088115,0.2911885
1446,1446,0,0,True,0.60490894,0.39509106,0.60490894,0.39509106
1447,1447,0,1,False,0.43155068,0.5684493,0.5684493,0.5684493
1448,1448,0,0,True,0.8515223,0.14847764,0.8515223,0.14847764
1449,1449,0,0,True,0.80468047,0.19531956,0.80468047,0.19531956
1450,1450,0,0,True,0.73390543,0.2660946,0.73390543,0.2660946
1451,1451,0,0,True,0.6061901,0.3938099,0.6061901,0.3938099
1452,1452,0,0,True,0.7153857,0.28461432,0.7153857,0.28461432
1453,1453,0,0,True,0.6771244,0.32287562,0.6771244,0.32287562
1454,1454,0,0,True,0.82361084,0.17638917,0.82361084,0.17638917
1455,1455,0,0,True,0.7972784,0.20272163,0.7972784,0.20272163
1456,1456,0,0,True,0.5037657,0.49623433,0.5037657,0.49623433
1457,1457,0,1,False,0.34345275,0.65654725,0.65654725,0.65654725
1458,1458,0,0,True,0.5256523,0.4743477,0.5256523,0.4743477
1459,1459,0,0,True,0.786697,0.21330304,0.786697,0.21330304
1460,1460,0,1,False,0.3579145,0.6420855,0.6420855,0.6420855
1461,1461,0,0,True,0.7826348,0.21736522,0.7826348,0.21736522
1462,1462,0,0,True,0.6723321,0.3276679,0.6723321,0.3276679
1463,1463,0,0,True,0.70550555,0.29449445,0.70550555,0.29449445
1464,1464,0,0,True,0.7769724,0.2230276,0.7769724,0.2230276
1465,1465,0,0,True,0.9602085,0.039791536,0.9602085,0.039791536
1466,1466,0,0,True,0.76441437,0.23558562,0.76441437,0.23558562
1467,1467,0,0,True,0.52326095,0.47673902,0.52326095,0.47673902
1468,1468,0,0,True,0.627113,0.37288702,0.627113,0.37288702
1469,1469,0,0,True,0.5065783,0.4934217,0.5065783,0.4934217
1470,1470,0,0,True,0.67318857,0.32681143,0.67318857,0.32681143
1471,1471,0,1,False,0.42342103,0.576579,0.576579,0.576579
1472,1472,0,1,False,0.42901742,0.5709826,0.5709826,0.5709826
1473,1473,0,0,True,0.6886827,0.3113173,0.6886827,0.3113173
1474,1474,0,0,True,0.95288306,0.04711696,0.95288306,0.04711696
1475,1475,0,1,False,0.45563382,0.5443662,0.5443662,0.5443662
1476,1476,0,0,True,0.68210435,0.31789565,0.68210435,0.31789565
1477,1477,0,0,True,0.71503186,0.2849681,0.71503186,0.2849681
1478,1478,0,0,True,0.9033421,0.09665784,0.9033421,0.09665784
1479,1479,0,0,True,0.9347634,0.065236606,0.9347634,0.065236606
1480,1480,0,0,True,0.61274445,0.38725552,0.61274445,0.38725552
1481,1481,0,0,True,0.6086304,0.39136958,0.6086304,0.39136958
1482,1482,0,0,True,0.5873524,0.41264763,0.5873524,0.41264763
1483,1483,0,1,False,0.48476368,0.5152363,0.5152363,0.5152363
1484,1484,0,1,False,0.380571,0.619429,0.619429,0.619429
1485,1485,0,1,False,0.4782697,0.5217303,0.5217303,0.5217303
1486,1486,0,1,False,0.47330308,0.5266969,0.5266969,0.5266969
1487,1487,0,0,True,0.5529698,0.44703022,0.5529698,0.44703022
1488,1488,0,0,True,0.7826793,0.21732068,0.7826793,0.21732068
1489,1489,0,0,True,0.92300946,0.07699053,0.92300946,0.07699053
1490,1490,0,1,False,0.41878533,0.58121467,0.58121467,0.58121467
1491,1491,0,0,True,0.5258101,0.47418985,0.5258101,0.47418985
1492,1492,0,0,True,0.68498576,0.31501427,0.68498576,0.31501427
1493,1493,0,0,True,0.5970807,0.40291926,0.5970807,0.40291926
1494,1494,0,0,True,0.8651202,0.13487986,0.8651202,0.13487986
1495,1495,0,0,True,0.8320965,0.1679035,0.8320965,0.1679035
1496,1496,0,0,True,0.78028697,0.21971302,0.78028697,0.21971302
1497,1497,0,0,True,0.54341185,0.45658818,0.54341185,0.45658818
1498,1498,0,1,False,0.4188549,0.5811451,0.5811451,0.5811451
1499,1499,0,0,True,0.97869,0.021309989,0.97869,0.021309989
1500,1500,0,0,True,0.6839715,0.31602845,0.6839715,0.31602845
1501,1501,0,0,True,0.7820665,0.21793348,0.7820665,0.21793348
1502,1502,0,1,False,0.45375723,0.5462428,0.5462428,0.5462428
1503,1503,0,0,True,0.7140626,0.28593746,0.7140626,0.28593746
1504,1504,0,0,True,0.58278203,0.41721797,0.58278203,0.41721797
1505,1505,0,1,False,0.31531465,0.68468535,0.68468535,0.68468535
1506,1506,0,0,True,0.5126318,0.48736826,0.5126318,0.48736826
1507,1507,0,1,False,0.44686383,0.55313617,0.55313617,0.55313617
1508,1508,0,0,True,0.89934975,0.10065026,0.89934975,0.10065026
1509,1509,0,0,True,0.6834085,0.31659147,0.6834085,0.31659147
1510,1510,0,1,False,0.31700474,0.68299526,0.68299526,0.68299526
1511,1511,0,0,True,0.65885186,0.3411481,0.65885186,0.3411481
1512,1512,0,1,False,0.4534309,0.5465691,0.5465691,0.5465691
1513,1513,0,0,True,0.5734335,0.4265665,0.5734335,0.4265665
1514,1514,0,0,True,0.59699416,0.4030058,0.59699416,0.4030058
1515,1515,0,0,True,0.8155314,0.18446866,0.8155314,0.18446866
1516,1516,0,1,False,0.46614295,0.53385705,0.53385705,0.53385705
1517,1517,0,1,False,0.39367318,0.6063268,0.6063268,0.6063268
1518,1518,0,0,True,0.67955935,0.32044068,0.67955935,0.32044068
1519,1519,0,0,True,0.61461586,0.38538414,0.61461586,0.38538414
1520,1520,0,1,False,0.3904605,0.6095395,0.6095395,0.6095395
1521,1521,0,0,True,0.65764403,0.342356,0.65764403,0.342356
1522,1522,0,0,True,0.50882167,0.49117833,0.50882167,0.49117833
1523,1523,0,0,True,0.7996403,0.20035972,0.7996403,0.20035972
1524,1524,0,0,True,0.5197256,0.48027438,0.5197256,0.48027438
1525,1525,0,0,True,0.8534534,0.14654657,0.8534534,0.14654657
1526,1526,0,0,True,0.58973163,0.41026837,0.58973163,0.41026837
1527,1527,0,0,True,0.624733,0.375267,0.624733,0.375267
1528,1528,0,0,True,0.78142405,0.21857598,0.78142405,0.21857598
1529,1529,0,0,True,0.81784225,0.18215777,0.81784225,0.18215777
1530,1530,0,1,False,0.4629866,0.5370134,0.5370134,0.5370134
1531,1531,0,0,True,0.6497908,0.35020918,0.6497908,0.35020918
1532,1532,0,1,False,0.40155047,0.5984495,0.5984495,0.5984495
1533,1533,0,0,True,0.8303396,0.16966037,0.8303396,0.16966037
1534,1534,0,0,True,0.77301866,0.22698136,0.77301866,0.22698136
1535,1535,0,0,True,0.87395144,0.12604854,0.87395144,0.12604854
1536,1536,0,0,True,0.9067109,0.0932891,0.9067109,0.0932891
1537,1537,0,0,True,0.8051383,0.19486172,0.8051383,0.19486172
1538,1538,0,0,True,0.58569336,0.41430664,0.58569336,0.41430664
1539,1539,0,1,False,0.43202233,0.56797767,0.56797767,0.56797767
1540,1540,0,1,False,0.3855763,0.6144237,0.6144237,0.6144237
1541,1541,0,0,True,0.754912,0.24508801,0.754912,0.24508801
1542,1542,0,0,True,0.70700717,0.2929928,0.70700717,0.2929928
1543,1543,0,0,True,0.7028068,0.29719323,0.7028068,0.29719323
1544,1544,0,1,False,0.46497852,0.5350215,0.5350215,0.5350215
1545,1545,0,1,False,0.44687444,0.55312556,0.55312556,0.55312556
1546,1546,0,0,True,0.7911761,0.20882393,0.7911761,0.20882393
1547,1547,0,1,False,0.44624358,0.5537564,0.5537564,0.5537564
1548,1548,0,0,True,0.65528595,0.34471408,0.65528595,0.34471408
1549,1549,0,1,False,0.41409528,0.5859047,0.5859047,0.5859047
1550,1550,0,0,True,0.7044357,0.2955643,0.7044357,0.2955643
1551,1551,0,0,True,0.5549785,0.44502154,0.5549785,0.44502154
1552,1552,0,1,False,0.43187714,0.56812286,0.56812286,0.56812286
1553,1553,0,1,False,0.30919093,0.6908091,0.6908091,0.6908091
1554,1554,0,1,False,0.34673434,0.65326566,0.65326566,0.65326566
1555,1555,0,0,True,0.67791283,0.32208717,0.67791283,0.32208717
1556,1556,0,1,False,0.43380088,0.5661991,0.5661991,0.5661991
1557,1557,0,0,True,0.73251516,0.26748484,0.73251516,0.26748484
1558,1558,0,0,True,0.7378639,0.2621361,0.7378639,0.2621361
1559,1559,0,0,True,0.76788604,0.23211397,0.76788604,0.23211397
1560,1560,0,0,True,0.6287614,0.37123856,0.6287614,0.37123856
1561,1561,0,0,True,0.6997984,0.3002016,0.6997984,0.3002016
1562,1562,0,1,False,0.49962592,0.5003741,0.5003741,0.5003741
1563,1563,0,0,True,0.5572312,0.44276884,0.5572312,0.44276884
1564,1564,0,0,True,0.51652384,0.4834762,0.51652384,0.4834762
1565,1565,0,0,True,0.63057697,0.36942306,0.63057697,0.36942306
1566,1566,0,0,True,0.93436587,0.06563416,0.93436587,0.06563416
1567,1567,0,0,True,0.7178609,0.28213912,0.7178609,0.28213912
1568,1568,0,0,True,0.5904074,0.4095926,0.5904074,0.4095926
1569,1569,0,0,True,0.85389453,0.14610545,0.85389453,0.14610545
1570,1570,0,0,True,0.7071848,0.29281524,0.7071848,0.29281524
1571,1571,0,0,True,0.6684668,0.33153316,0.6684668,0.33153316
1572,1572,0,0,True,0.775871,0.22412902,0.775871,0.22412902
1573,1573,0,0,True,0.7299423,0.27005765,0.7299423,0.27005765
1574,1574,0,0,True,0.62624055,0.37375945,0.62624055,0.37375945
1575,1575,0,0,True,0.8349315,0.16506854,0.8349315,0.16506854
1576,1576,0,1,False,0.38920146,0.61079854,0.61079854,0.61079854
1577,1577,0,0,True,0.82013136,0.17986864,0.82013136,0.17986864
1578,1578,0,1,False,0.34742403,0.65257597,0.65257597,0.65257597
1579,1579,0,0,True,0.769706,0.23029399,0.769706,0.23029399
1580,1580,0,1,False,0.43720913,0.5627909,0.5627909,0.5627909
1581,1581,0,0,True,0.60532844,0.39467156,0.60532844,0.39467156
1582,1582,0,1,False,0.3794073,0.6205927,0.6205927,0.6205927
1583,1583,0,0,True,0.52009606,0.4799039,0.52009606,0.4799039
1584,1584,0,0,True,0.86561584,0.13438419,0.86561584,0.13438419
1585,1585,0,0,True,0.64807034,0.35192966,0.64807034,0.35192966
1586,1586,0,0,True,0.5109439,0.48905608,0.5109439,0.48905608
1587,1587,0,0,True,0.6335311,0.3664689,0.6335311,0.3664689
1588,1588,0,0,True,0.7090899,0.29091012,0.7090899,0.29091012
1589,1589,0,1,False,0.43109512,0.5689049,0.5689049,0.5689049
1590,1590,0,0,True,0.61806536,0.3819346,0.61806536,0.3819346
1591,1591,0,0,True,0.8474867,0.15251334,0.8474867,0.15251334
1592,1592,0,0,True,0.63736856,0.36263144,0.63736856,0.36263144
1593,1593,0,1,False,0.4996047,0.5003953,0.5003953,0.5003953
1594,1594,0,0,True,0.6358185,0.3641815,0.6358185,0.3641815
1595,1595,0,0,True,0.53684354,0.46315643,0.53684354,0.46315643
1596,1596,0,0,True,0.6936929,0.30630705,0.6936929,0.30630705
1597,1597,0,0,True,0.83880055,0.16119947,0.83880055,0.16119947
1598,1598,0,1,False,0.4585939,0.5414061,0.5414061,0.5414061
1599,1599,0,0,True,0.64989173,0.35010824,0.64989173,0.35010824
1600,1600,0,0,True,0.55866754,0.4413325,0.55866754,0.4413325
1601,1601,0,0,True,0.7733357,0.22666429,0.7733357,0.22666429
1602,1602,0,0,True,0.7917645,0.20823552,0.7917645,0.20823552
1603,1603,0,0,True,0.705436,0.29456398,0.705436,0.29456398
1604,1604,0,1,False,0.4938743,0.5061257,0.5061257,0.5061257
1605,1605,0,1,False,0.43524826,0.56475174,0.56475174,0.56475174
1606,1606,0,0,True,0.6621027,0.33789733,0.6621027,0.33789733
1607,1607,0,0,True,0.6550629,0.34493712,0.6550629,0.34493712
1608,1608,0,0,True,0.6545127,0.3454873,0.6545127,0.3454873
1609,1609,0,0,True,0.638644,0.36135602,0.638644,0.36135602
