sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2151,2151,2,2,True,0.24742877,0.21490055,0.23407531,0.16431867,0.1392767,0.23407531,0.24742877
2152,2152,2,1,False,0.35913235,0.23528862,0.2019031,0.116971254,0.08670467,0.23528862,0.35913235
2153,2153,2,1,False,0.41458875,0.23480523,0.18228598,0.09844796,0.06987208,0.23480523,0.41458875
2154,2154,2,1,False,0.39048314,0.23575741,0.19093479,0.106149375,0.07667528,0.23575741,0.39048314
2155,2155,2,2,True,0.1269039,0.14853276,0.22806136,0.22855584,0.2679462,0.22806136,0.2679462
2156,2156,2,1,False,0.31118622,0.23042345,0.21754088,0.13549556,0.10535378,0.23042345,0.31118622
2157,2157,2,2,True,0.17538393,0.18204606,0.23997584,0.20250595,0.20008823,0.23997584,0.23997584
2158,2158,2,2,True,0.21695031,0.20320792,0.23889552,0.17985836,0.16108796,0.23889552,0.23889552
2159,2159,2,1,False,0.32751557,0.23268123,0.21242322,0.12890105,0.098479,0.23268123,0.32751557
2160,2160,2,2,True,0.24668813,0.21465153,0.2342225,0.16468316,0.13975468,0.2342225,0.24668813
2161,2161,2,1,False,0.28190005,0.2246865,0.22595417,0.14811215,0.11934713,0.2246865,0.28190005
2162,2162,2,1,False,0.3149549,0.23100223,0.21638311,0.13394634,0.10371348,0.23100223,0.3149549
2163,2163,2,1,False,0.29956287,0.22841379,0.22101235,0.14037913,0.11063185,0.22841379,0.29956287
2164,2164,2,2,True,0.19340897,0.19201094,0.2404638,0.19253543,0.18158087,0.2404638,0.2404638
2165,2165,2,1,False,0.28999478,0.22649792,0.22374392,0.14452082,0.11524257,0.22649792,0.28999478
2166,2166,2,1,False,0.3139528,0.23085177,0.21669242,0.13435665,0.104146354,0.23085177,0.3139528
2167,2167,2,1,False,0.2957068,0.22767055,0.2221278,0.14203493,0.11245991,0.22767055,0.2957068
2168,2168,2,1,False,0.32705453,0.23262624,0.21257117,0.12908305,0.09866508,0.23262624,0.32705453
2169,2169,2,2,True,0.18850946,0.18942595,0.24049309,0.19522987,0.18634163,0.24049309,0.24049309
2170,2170,2,1,False,0.3448068,0.23438534,0.20675422,0.122244075,0.09180957,0.23438534,0.3448068
2171,2171,2,2,True,0.15092051,0.16642547,0.23624945,0.21604536,0.23035921,0.23624945,0.23624945
2172,2172,2,1,False,0.27789068,0.22372308,0.22701153,0.14992091,0.1214538,0.22372308,0.27789068
2173,2173,2,2,True,0.1322375,0.15273774,0.23034224,0.22591123,0.2587713,0.23034224,0.2587713
2174,2174,2,1,False,0.3800968,0.2358233,0.19461188,0.10962974,0.07983828,0.2358233,0.3800968
2175,2175,2,1,False,0.489219,0.22547117,0.15514219,0.07754508,0.052622557,0.22547117,0.489219
2176,2176,2,2,True,0.19079494,0.19064301,0.24049354,0.19397113,0.18409738,0.24049354,0.24049354
2177,2177,2,1,False,0.31315094,0.23072955,0.21693921,0.13468581,0.10449448,0.23072955,0.31315094
2178,2178,2,1,False,0.37691003,0.23580027,0.19573247,0.11071801,0.08083922,0.23580027,0.37691003
2179,2179,2,2,True,0.25573793,0.21757843,0.2323374,0.16027646,0.13406987,0.2323374,0.25573793
2180,2180,2,0,False,0.63861203,0.18350384,0.102859624,0.04579829,0.029226188,0.63861203,0.63861203
2181,2181,2,2,True,0.22522414,0.2066831,0.23785949,0.17553352,0.15469976,0.23785949,0.23785949
2182,2182,2,1,False,0.33400202,0.2334013,0.21032354,0.12636535,0.09590779,0.2334013,0.33400202
2183,2183,2,1,False,0.44060946,0.23259515,0.17284128,0.09068475,0.06326937,0.23259515,0.44060946
2184,2184,2,0,False,0.682706,0.16640426,0.08843623,0.03832461,0.024128934,0.682706,0.682706
2185,2185,2,1,False,0.28940755,0.22637233,0.22390756,0.14477865,0.1155339,0.22637233,0.28940755
2186,2186,2,2,True,0.23799849,0.21160316,0.23584643,0.16900949,0.14554243,0.23584643,0.23799849
2187,2187,2,1,False,0.28647232,0.22573134,0.22471774,0.1460737,0.11700489,0.22573134,0.28647232
2188,2188,2,2,True,0.19603062,0.19335711,0.24040258,0.19110027,0.17910942,0.24040258,0.24040258
2189,2189,2,2,True,0.23735058,0.2113663,0.23595971,0.16933572,0.14598769,0.23595971,0.23735058
2190,2190,2,2,True,0.15774763,0.1710388,0.2376987,0.21229994,0.22121492,0.2376987,0.2376987
2191,2191,2,2,True,0.20345443,0.1970321,0.24006662,0.18706521,0.17238164,0.24006662,0.24006662
2192,2192,2,2,True,0.24766916,0.21498096,0.23402727,0.16420054,0.13912207,0.23402727,0.24766916
2193,2193,2,1,False,0.3387782,0.2338691,0.20875622,0.12452792,0.09406856,0.2338691,0.3387782
2194,2194,2,1,False,0.36676836,0.23558924,0.19927064,0.114246875,0.08412489,0.23558924,0.36676836
2195,2195,2,2,True,0.19807245,0.1943881,0.24033366,0.18998604,0.17721982,0.24033366,0.24033366
2196,2196,2,1,False,0.32148886,0.23192301,0.21434169,0.13129933,0.10094711,0.23192301,0.32148886
2197,2197,2,1,False,0.474863,0.22795874,0.16036041,0.08125376,0.055564098,0.22795874,0.474863
2198,2198,2,1,False,0.30730957,0.2297912,0.21871607,0.13710654,0.10707664,0.2297912,0.30730957
2199,2199,2,2,True,0.25451604,0.21719773,0.2326027,0.16086552,0.1348181,0.2326027,0.25451604
2200,2200,2,1,False,0.43133274,0.2335184,0.17621641,0.09339005,0.065542474,0.2335184,0.43133274
2201,2201,2,1,False,0.31608838,0.23116946,0.21603198,0.13348357,0.1032266,0.23116946,0.31608838
2202,2202,2,1,False,0.28976154,0.22644818,0.22380897,0.14462316,0.115358144,0.22644818,0.28976154
2203,2203,2,2,True,0.24280727,0.21331942,0.23497146,0.16660391,0.14229794,0.23497146,0.24280727
2204,2204,2,2,True,0.20355177,0.19707894,0.24006063,0.18701264,0.17229602,0.24006063,0.24006063
2205,2205,2,2,True,0.14788997,0.16431236,0.23549235,0.21769086,0.23461446,0.23549235,0.23549235
2206,2206,2,1,False,0.45438868,0.2309573,0.16782035,0.086788215,0.06004546,0.2309573,0.45438868
2207,2207,2,1,False,0.29167223,0.22685122,0.22327399,0.14378664,0.11441591,0.22685122,0.29167223
2208,2208,2,1,False,0.41417658,0.23483059,0.18243487,0.09857541,0.06998254,0.23483059,0.41417658
2209,2209,2,1,False,0.36058247,0.23535523,0.20140545,0.11644936,0.08620749,0.23535523,0.36058247
2210,2210,2,2,True,0.19486064,0.19275945,0.24043378,0.19174013,0.180206,0.24043378,0.24043378
2211,2211,2,1,False,0.29672974,0.22787154,0.22183377,0.1415939,0.11197104,0.22787154,0.29672974
2212,2212,2,4,False,0.041460574,0.06016761,0.13019252,0.2166174,0.5515619,0.5515619,0.5515619
2213,2213,2,2,True,0.1819601,0.18582755,0.24034852,0.19885238,0.19301145,0.24034852,0.24034852
2214,2214,2,1,False,0.29902053,0.2283116,0.2211704,0.1406109,0.11088657,0.2283116,0.29902053
2215,2215,2,2,True,0.2703275,0.22178382,0.2289328,0.15338734,0.12556854,0.2289328,0.2703275
2216,2216,2,2,True,0.2759968,0.22325253,0.22750184,0.15078224,0.12246658,0.22750184,0.2759968
2217,2217,2,1,False,0.2819072,0.22468823,0.22595227,0.1481089,0.11934341,0.22468823,0.2819072
2218,2218,2,1,False,0.43602872,0.23306939,0.17450865,0.09201215,0.06438109,0.23306939,0.43602872
2219,2219,2,2,True,0.275833,0.22321135,0.22754398,0.15085694,0.12255472,0.22754398,0.275833
2220,2220,2,1,False,0.31479818,0.23097885,0.21643156,0.13401042,0.103781,0.23097885,0.31479818
2221,2221,2,2,True,0.2723013,0.22230537,0.22844104,0.15247588,0.1244765,0.22844104,0.2723013
2222,2222,2,1,False,0.3074792,0.22981972,0.21866493,0.13703567,0.10700048,0.22981972,0.3074792
2223,2223,2,2,True,0.21019822,0.20019817,0.23956668,0.18344171,0.1665952,0.23956668,0.23956668
2224,2224,2,2,True,0.27499115,0.22299862,0.22775978,0.15124139,0.12300906,0.22775978,0.27499115
2225,2225,2,1,False,0.3178785,0.23142707,0.21547478,0.13275583,0.10246368,0.23142707,0.3178785
2226,2226,2,2,True,0.2718233,0.22218007,0.22856075,0.15269616,0.124739744,0.22856075,0.2718233
2227,2227,2,1,False,0.4408253,0.23257194,0.1727627,0.09062262,0.06321749,0.23257194,0.4408253
2228,2228,2,2,True,0.22542393,0.20676416,0.23783171,0.17543003,0.15455016,0.23783171,0.23783171
2229,2229,2,1,False,0.39382952,0.2356911,0.18974276,0.10504934,0.075687274,0.2356911,0.39382952
2230,2230,2,1,False,0.35192013,0.23489004,0.20436077,0.119599104,0.089229956,0.23489004,0.35192013
2231,2231,2,1,False,0.2935406,0.22723591,0.22274595,0.142973,0.11350454,0.22723591,0.2935406
2232,2232,2,1,False,0.3521687,0.23490568,0.20427659,0.11950765,0.08914145,0.23490568,0.3521687
2233,2233,2,1,False,0.3382361,0.23381859,0.20893501,0.12473524,0.094275065,0.23381859,0.3382361
2234,2234,2,1,False,0.32962292,0.23292592,0.21174489,0.12807208,0.09763418,0.23292592,0.32962292
2235,2235,2,1,False,0.2853668,0.2254839,0.22501954,0.1465642,0.117565446,0.2254839,0.2853668
2236,2236,2,1,False,0.3240615,0.2322573,0.21352673,0.13027053,0.09988393,0.2322573,0.3240615
2237,2237,2,2,True,0.20019597,0.19544381,0.2402429,0.18883069,0.17528664,0.2402429,0.2402429
2238,2238,2,2,True,0.23680687,0.21116662,0.23605382,0.16960984,0.14636284,0.23605382,0.23680687
2239,2239,2,2,True,0.24128258,0.2127831,0.23525539,0.16736363,0.1433153,0.23525539,0.24128258
2240,2240,2,1,False,0.32252133,0.23205912,0.21401532,0.13088551,0.10051871,0.23205912,0.32252133
2241,2241,2,2,True,0.2209028,0.20489699,0.23842868,0.17778294,0.1579886,0.23842868,0.23842868
2242,2242,2,2,True,0.1966272,0.19366002,0.24038434,0.19077435,0.17855409,0.24038434,0.24038434
2243,2243,2,1,False,0.33248556,0.23324174,0.21081747,0.12695396,0.09650127,0.23324174,0.33248556
2244,2244,2,3,False,0.12237364,0.14485323,0.22589004,0.23071337,0.27616972,0.23071337,0.27616972
2245,2245,2,1,False,0.36352563,0.23547664,0.20039211,0.115396656,0.08520896,0.23547664,0.36352563
2246,2246,2,1,False,0.29644608,0.22781605,0.22191545,0.1417161,0.11210633,0.22781605,0.29644608
2247,2247,2,2,True,0.26147783,0.21930724,0.23104861,0.15753427,0.13063204,0.23104861,0.26147783
2248,2248,2,2,True,0.1954248,0.19304836,0.2404195,0.19143142,0.17967592,0.2404195,0.2404195
2249,2249,2,2,True,0.2361629,0.21092874,0.23616424,0.16993509,0.14680903,0.23616424,0.23616424
2250,2250,2,2,True,0.2616014,0.2193433,0.23102012,0.15747574,0.13055944,0.23102012,0.2616014
2251,2251,2,1,False,0.3939457,0.23568842,0.18970132,0.10501134,0.07565323,0.23568842,0.3939457
2252,2252,2,2,True,0.26932657,0.22151494,0.2291795,0.15385151,0.12612748,0.2291795,0.26932657
2253,2253,2,1,False,0.27913105,0.22402582,0.22668725,0.1493592,0.12079669,0.22402582,0.27913105
2254,2254,2,1,False,0.34759745,0.23459671,0.20581913,0.121200055,0.090786725,0.23459671,0.34759745
2255,2255,2,2,True,0.17625886,0.18255895,0.24003929,0.2020193,0.19912359,0.24003929,0.24003929
2256,2256,2,1,False,0.32217616,0.23201394,0.21412456,0.1310237,0.10066163,0.23201394,0.32217616
2257,2257,2,2,True,0.1743359,0.18142748,0.23989418,0.20308909,0.20125335,0.23989418,0.23989418
2258,2258,2,2,True,0.1619454,0.17377603,0.2384238,0.2099782,0.21587658,0.2384238,0.2384238
2259,2259,3,2,False,0.2102912,0.20024073,0.23955858,0.18339203,0.16651745,0.23955858,0.23955858
2260,2260,3,0,False,0.6727129,0.17044106,0.09165919,0.03995677,0.025230085,0.6727129,0.6727129
2261,2261,3,1,False,0.2810018,0.22447452,0.22619331,0.14851561,0.119814746,0.22447452,0.2810018
2262,2262,3,2,False,0.25251144,0.21656346,0.23303086,0.16183586,0.13605838,0.23303086,0.25251144
2263,2263,3,1,False,0.3669948,0.2355963,0.19919214,0.114166975,0.08404979,0.2355963,0.3669948
2264,2264,3,2,False,0.12584013,0.1476776,0.22757137,0.22907043,0.26984048,0.22757137,0.26984048
2265,2265,3,2,False,0.18086463,0.18520933,0.24030277,0.19946012,0.19416314,0.24030277,0.24030277
2266,2266,3,1,False,0.31185883,0.23052934,0.21733539,0.13521785,0.10505859,0.23052934,0.31185883
2267,2267,3,0,False,0.5270992,0.21748008,0.14148061,0.06838418,0.04555601,0.5270992,0.5270992
2268,2268,3,2,False,0.26488256,0.22028685,0.23025241,0.15592724,0.12865093,0.23025241,0.26488256
2269,2269,3,1,False,0.41798985,0.23458418,0.18105619,0.09740188,0.0689679,0.23458418,0.41798985
2270,2270,3,2,False,0.26665467,0.22078341,0.22982901,0.15509655,0.12763636,0.22982901,0.26665467
2271,2271,3,2,False,0.19297343,0.19178474,0.240471,0.19277433,0.1819965,0.240471,0.240471
2272,2272,3,1,False,0.2972681,0.22797611,0.2216785,0.14136237,0.11171493,0.22797611,0.2972681
2273,2273,3,2,False,0.19528598,0.19297737,0.24042317,0.19150735,0.17980613,0.24042317,0.24042317
2274,2274,3,1,False,0.33062983,0.2330392,0.21141942,0.12767777,0.09723378,0.2330392,0.33062983
2275,2275,3,1,False,0.3040302,0.22922675,0.2196969,0.13848321,0.10856301,0.22922675,0.3040302
2276,2276,3,2,False,0.27371436,0.22267205,0.22808471,0.15182625,0.12370263,0.22808471,0.27371436
2277,2277,3,0,False,0.504853,0.22241724,0.14948124,0.07365814,0.049590386,0.504853,0.504853
2278,2278,3,2,False,0.2230761,0.2058031,0.23814988,0.17664906,0.15632185,0.23814988,0.23814988
2279,2279,3,2,False,0.21560551,0.20262106,0.23904215,0.18056837,0.16216299,0.23904215,0.23904215
2280,2280,3,2,False,0.19945736,0.19507839,0.24027668,0.18923216,0.17595549,0.24027668,0.24027668
2281,2281,3,2,False,0.25536293,0.217462,0.2324192,0.16045702,0.13429886,0.2324192,0.25536293
2282,2282,3,2,False,0.21723187,0.2033301,0.23886397,0.17970993,0.16086413,0.23886397,0.23886397
2283,2283,3,1,False,0.36295384,0.23545447,0.20058931,0.11560051,0.08540186,0.23545447,0.36295384
2284,2284,3,2,False,0.16901344,0.17821789,0.23937955,0.20605133,0.20733778,0.23937955,0.23937955
2285,2285,3,1,False,0.30705798,0.22974885,0.21879172,0.13721171,0.10718975,0.22974885,0.30705798
2286,2286,3,1,False,0.31031892,0.2302853,0.21780528,0.13585447,0.10573611,0.2302853,0.31031892
2287,2287,3,2,False,0.12965417,0.15071803,0.22927353,0.22720489,0.26314938,0.22927353,0.26314938
2288,2288,3,1,False,0.36363637,0.23548082,0.20035392,0.11535721,0.08517168,0.23548082,0.36363637
2289,2289,3,2,False,0.16822582,0.17773318,0.23928884,0.2064895,0.20826265,0.23928884,0.23928884
2290,2290,3,1,False,0.31592584,0.23114562,0.21608245,0.13354987,0.10329623,0.23114562,0.31592584
2291,2291,3,2,False,0.21171302,0.2008872,0.23943046,0.1826338,0.16533552,0.23943046,0.23943046
2292,2292,3,1,False,0.42024225,0.23442635,0.1802408,0.09671439,0.06837621,0.23442635,0.42024225
2293,2293,3,2,False,0.13493544,0.15481347,0.23138848,0.22453734,0.25432527,0.23138848,0.25432527
2294,2294,3,1,False,0.3731723,0.2357471,0.19704153,0.112006865,0.082032084,0.2357471,0.3731723
2295,2295,3,2,False,0.17537236,0.1820392,0.23997495,0.20251243,0.20010106,0.23997495,0.23997495
2296,2296,3,2,False,0.17719162,0.18310249,0.24010208,0.2015006,0.19810322,0.24010208,0.24010208
2297,2297,3,2,False,0.18060052,0.18505973,0.24029076,0.19960669,0.1944423,0.24029076,0.24029076
2298,2298,3,1,False,0.3399648,0.2339772,0.20836419,0.12407529,0.09361851,0.2339772,0.3399648
2299,2299,3,2,False,0.26865256,0.22133231,0.2293446,0.15416475,0.12650578,0.2293446,0.26865256
2300,2300,3,0,False,0.5345726,0.21567166,0.13881023,0.06667666,0.04426888,0.5345726,0.5345726
2301,2301,3,1,False,0.35709244,0.23518729,0.2026012,0.117709085,0.08740999,0.23518729,0.35709244
2302,2302,3,2,False,0.22048032,0.20471889,0.23848104,0.17800404,0.1583157,0.23848104,0.23848104
2303,2303,3,2,False,0.23723459,0.2113238,0.23597983,0.16939418,0.1460676,0.23597983,0.23723459
2304,2304,3,1,False,0.37067223,0.23569566,0.19791396,0.112876534,0.08284162,0.23569566,0.37067223
2305,2305,3,1,False,0.36157393,0.23539826,0.20106451,0.11609376,0.08586953,0.23539826,0.36157393
2306,2306,3,2,False,0.23032731,0.20871246,0.23711234,0.17290431,0.15094358,0.23711234,0.23711234
2307,2307,3,1,False,0.2958861,0.22770596,0.22207645,0.14195752,0.11237398,0.22770596,0.2958861
2308,2308,3,1,False,0.34568986,0.23445414,0.20645888,0.1219128,0.09148439,0.23445414,0.34568986
2309,2309,3,2,False,0.2671519,0.2209211,0.22970918,0.15486418,0.12735365,0.22970918,0.2671519
2310,2310,3,2,False,0.25395557,0.21702166,0.23272328,0.16113631,0.13516326,0.23272328,0.25395557
2311,2311,3,3,True,0.10898024,0.13337743,0.21807712,0.23644492,0.3031203,0.23644492,0.3031203
2312,2312,3,1,False,0.36277336,0.23544738,0.20065151,0.11566491,0.085462846,0.23544738,0.36277336
2313,2313,3,2,False,0.21463764,0.20219487,0.23914373,0.18108045,0.16294332,0.23914373,0.23914373
2314,2314,3,2,False,0.21596403,0.20277806,0.2390037,0.18037888,0.1618754,0.2390037,0.2390037
2315,2315,3,1,False,0.32392225,0.23223959,0.21357103,0.13032605,0.099941164,0.23223959,0.32392225
2316,2316,3,1,False,0.29635417,0.22779801,0.22194192,0.1417557,0.1121502,0.22779801,0.29635417
2317,2317,3,1,False,0.30588233,0.22954887,0.21914445,0.1377041,0.10772023,0.22954887,0.30588233
2318,2318,3,0,False,0.8535905,0.08486339,0.037551727,0.014951714,0.0090425685,0.8535905,0.8535905
2319,2319,3,1,False,0.45738193,0.2305604,0.16672926,0.085960455,0.059368014,0.2305604,0.45738193
2320,2320,3,1,False,0.31491116,0.2309957,0.21639664,0.13396426,0.10373232,0.2309957,0.31491116
2321,2321,3,1,False,0.27796102,0.22374037,0.2269932,0.14988899,0.12141642,0.22374037,0.27796102
2322,2322,3,1,False,0.3554296,0.23509812,0.20316853,0.11831366,0.0879901,0.23509812,0.3554296
2323,2323,3,2,False,0.2151196,0.20240748,0.2390936,0.1808253,0.16255403,0.2390936,0.2390936
2324,2324,3,2,False,0.24147618,0.21285164,0.23521969,0.16726695,0.14318554,0.23521969,0.24147618
2325,2325,3,2,False,0.25289923,0.21668708,0.23294875,0.16164774,0.1358172,0.23294875,0.25289923
2326,2326,3,2,False,0.16128248,0.17334872,0.23831731,0.21034557,0.21670592,0.23831731,0.23831731
2327,2327,3,2,False,0.14480837,0.16212197,0.23464696,0.21934995,0.23907283,0.23464696,0.23907283
2328,2328,3,2,False,0.20906104,0.19967552,0.23966335,0.18404976,0.16755041,0.23966335,0.23966335
2329,2329,3,2,False,0.20082206,0.19575197,0.24021244,0.18849078,0.17472276,0.24021244,0.24021244
2330,2330,3,2,False,0.25900817,0.2185753,0.23161155,0.1587091,0.13209589,0.23161155,0.25900817
2331,2331,3,1,False,0.3240686,0.23225817,0.2135245,0.13026768,0.09988103,0.23225817,0.3240686
2332,2332,3,0,False,0.5806793,0.20295404,0.12257308,0.056797527,0.03699606,0.5806793,0.5806793
2333,2333,3,2,False,0.19970798,0.19520271,0.24026543,0.18909585,0.17572802,0.24026543,0.24026543
2334,2334,3,2,False,0.18177533,0.18572354,0.24034125,0.19895488,0.193205,0.24034125,0.24034125
2335,2335,3,1,False,0.34056425,0.23403066,0.20816576,0.123847194,0.093392126,0.23403066,0.34056425
2336,2336,3,2,False,0.20789975,0.19913721,0.23975688,0.18467192,0.16853423,0.23975688,0.23975688
2337,2337,3,2,False,0.1349613,0.1548332,0.2313982,0.22452408,0.25428322,0.2313982,0.25428322
2338,2338,3,1,False,0.31169152,0.23050314,0.21738657,0.13528685,0.10513191,0.23050314,0.31169152
2339,2339,3,2,False,0.24642056,0.21456128,0.23427528,0.16481496,0.13992791,0.23427528,0.24642056
2340,2340,3,2,False,0.1415236,0.15973985,0.23365846,0.2210998,0.24397829,0.23365846,0.24397829
2341,2341,3,2,False,0.25550574,0.21750635,0.23238811,0.16038822,0.13421158,0.23238811,0.25550574
2342,2342,3,0,False,0.5207938,0.21894807,0.14374076,0.069849476,0.0466679,0.5207938,0.5207938
2343,2343,3,2,False,0.2130639,0.20149481,0.23930192,0.18191522,0.16422415,0.23930192,0.23930192
2344,2344,3,2,False,0.20539428,0.19795938,0.2399411,0.18601863,0.17068668,0.2399411,0.2399411
2345,2345,3,2,False,0.19086057,0.1906777,0.24049327,0.19393495,0.18403351,0.24049327,0.24049327
2346,2346,3,2,False,0.2659045,0.22057426,0.23000902,0.15544774,0.1280645,0.23000902,0.2659045
2347,2347,3,1,False,0.41372877,0.23485774,0.18259665,0.09871404,0.070102796,0.23485774,0.41372877
2348,2348,3,1,False,0.41045249,0.2350457,0.18377896,0.09973339,0.07098947,0.2350457,0.41045249
2349,2349,3,0,False,0.54162717,0.2138976,0.13629861,0.065093204,0.04308341,0.54162717,0.54162717
2350,2350,3,1,False,0.29096997,0.22670424,0.22347116,0.1440936,0.11476102,0.22670424,0.29096997
2351,2351,3,2,False,0.1771909,0.18310213,0.24010202,0.20150098,0.19810396,0.24010202,0.24010202
2352,2352,3,2,False,0.22405702,0.20620674,0.23801917,0.176139,0.15557808,0.23801917,0.23801917
2353,2353,3,1,False,0.38072672,0.23582543,0.19438998,0.10941574,0.07964219,0.23582543,0.38072672
2354,2354,3,2,False,0.22757888,0.20763016,0.23752451,0.17431667,0.15294978,0.23752451,0.23752451
2355,2355,3,1,False,0.33182496,0.23317051,0.21103215,0.12721118,0.096761204,0.23317051,0.33182496
2356,2356,3,1,False,0.30921954,0.2301074,0.21813914,0.13631067,0.10622326,0.2301074,0.30921954
2357,2357,3,2,False,0.224886,0.20654553,0.23790619,0.17570879,0.1549535,0.23790619,0.23790619
2358,2358,3,3,True,0.124420166,0.14652795,0.22689849,0.22974986,0.27240354,0.22974986,0.27240354
2359,2359,3,2,False,0.20497447,0.1977598,0.23996952,0.18624485,0.17105135,0.23996952,0.23996952
2360,2360,3,0,False,0.5542677,0.21056019,0.13182145,0.062322877,0.041027777,0.5542677,0.5542677
2361,2361,3,2,False,0.22500807,0.2065953,0.23788935,0.1756455,0.15486178,0.23788935,0.23788935
2362,2362,3,2,False,0.22403175,0.20619649,0.23802254,0.1761521,0.15559714,0.23802254,0.23802254
2363,2363,3,0,False,0.5038122,0.22263142,0.14985725,0.07391213,0.04978697,0.5038122,0.5038122
2364,2364,3,1,False,0.36600676,0.23556475,0.19953457,0.11451598,0.08437801,0.23556475,0.36600676
2365,2365,3,0,False,0.82396716,0.10051493,0.045806646,0.018473143,0.011238106,0.82396716,0.82396716
2366,2366,3,1,False,0.2940992,0.22734928,0.22258711,0.14273053,0.11323386,0.22734928,0.2940992
2367,2367,3,1,False,0.30202916,0.22886896,0.22028905,0.1393294,0.1094833,0.22886896,0.30202916
2368,2368,3,1,False,0.33028215,0.23300034,0.21153192,0.1278138,0.09737179,0.23300034,0.33028215
2369,2369,3,3,True,0.10736102,0.13192803,0.21697867,0.23705474,0.30667755,0.23705474,0.30667755
2370,2370,3,2,False,0.17840832,0.18380636,0.24017671,0.20082426,0.19678435,0.24017671,0.24017671
2371,2371,3,2,False,0.17838794,0.18379456,0.24017555,0.2008356,0.19680636,0.24017555,0.24017555
2372,2372,3,2,False,0.15094775,0.16644436,0.23625594,0.21603046,0.23032148,0.23625594,0.23625594
2373,2373,3,1,False,0.31118646,0.23042351,0.21754092,0.13549547,0.10535375,0.23042351,0.31118646
2374,2374,3,2,False,0.21821928,0.20375597,0.23875141,0.1791902,0.16008313,0.23875141,0.23875141
2375,2375,3,2,False,0.172206,0.18015678,0.23970859,0.2042745,0.2036542,0.23970859,0.23970859
2376,2376,3,1,False,0.36807853,0.23562849,0.19881612,0.11378529,0.083691575,0.23562849,0.36807853
2377,2377,3,1,False,0.36982772,0.23567532,0.19820805,0.11317173,0.08311726,0.23567532,0.36982772
2378,2378,3,3,True,0.116827786,0.14021134,0.22291881,0.23321906,0.286823,0.23321906,0.286823
2379,2379,3,2,False,0.16017616,0.1726315,0.23813307,0.210958,0.21810126,0.23813307,0.23813307
2380,2380,3,2,False,0.20135027,0.19601095,0.24018541,0.18820423,0.17424914,0.24018541,0.24018541
2381,2381,3,2,False,0.21217734,0.20109683,0.239387,0.18238659,0.16495223,0.239387,0.239387
2382,2382,3,1,False,0.48637575,0.22598833,0.15617439,0.07826877,0.053192765,0.22598833,0.48637575
2383,2383,3,2,False,0.18543488,0.18775731,0.24045229,0.19692783,0.18942769,0.24045229,0.24045229
2384,2384,3,1,False,0.3269979,0.23261942,0.21258935,0.12910543,0.09868797,0.23261942,0.3269979
2385,2385,3,1,False,0.31007499,0.23024604,0.2178795,0.13595553,0.10584395,0.23024604,0.31007499
2386,2386,3,2,False,0.21812242,0.20371431,0.23876256,0.17924118,0.16015953,0.23876256,0.23876256
2387,2387,3,2,False,0.1761123,0.18247324,0.24002895,0.20210081,0.1992847,0.24002895,0.24002895
2388,2388,3,2,False,0.21896559,0.20407575,0.23866403,0.17879808,0.15949655,0.23866403,0.23866403
2389,2389,3,3,True,0.11484283,0.13851231,0.22176707,0.23407373,0.29080406,0.23407373,0.29080406
2390,2390,3,2,False,0.24787515,0.21504974,0.23398605,0.16409932,0.13898973,0.23398605,0.24787515
2391,2391,3,2,False,0.20526934,0.19790012,0.23994961,0.18608591,0.17079502,0.23994961,0.23994961
2392,2392,3,2,False,0.16612709,0.17642903,0.23902807,0.20765664,0.21075918,0.23902807,0.23902807
2393,2393,3,2,False,0.25809008,0.21829867,0.23181763,0.15914772,0.13264589,0.23181763,0.25809008
2394,2394,3,3,True,0.12475234,0.14679766,0.22705781,0.2295917,0.2718005,0.2295917,0.2718005
2395,2395,3,2,False,0.18056948,0.18504204,0.24028932,0.19962399,0.19447525,0.24028932,0.24028932
2396,2396,3,2,False,0.25030345,0.21585071,0.23349196,0.1629105,0.13744338,0.23349196,0.25030345
2397,2397,3,1,False,0.31357867,0.23079497,0.21680762,0.13451016,0.10430858,0.23079497,0.31357867
2398,2398,3,2,False,0.16780233,0.17747152,0.23923847,0.20672506,0.20876262,0.23923847,0.23923847
2399,2399,3,1,False,0.28564644,0.22554693,0.22494334,0.14644,0.1174233,0.22554693,0.28564644
2400,2400,3,1,False,0.40412775,0.23535244,0.18605559,0.10172735,0.07273695,0.23535244,0.40412775
2401,2401,3,1,False,0.31776297,0.23141068,0.21551089,0.13280272,0.10251273,0.23141068,0.31776297
2402,2402,3,2,False,0.2297492,0.20848691,0.23720089,0.17320065,0.15136234,0.23720089,0.23720089
2403,2403,3,2,False,0.22764772,0.20765764,0.2375145,0.1742811,0.15289904,0.2375145,0.2375145
2404,2404,3,1,False,0.39558417,0.23564768,0.18911646,0.104476616,0.07517508,0.23564768,0.39558417
2405,2405,3,1,False,0.31703717,0.23130697,0.21573707,0.13309744,0.10282136,0.23130697,0.31703717
2406,2406,3,1,False,0.29928702,0.22836187,0.22109279,0.140497,0.11076132,0.22836187,0.29928702
2407,2407,3,2,False,0.254934,0.21732837,0.23251235,0.16066378,0.13456148,0.23251235,0.254934
2408,2408,3,3,True,0.088195086,0.11370331,0.20103264,0.24222365,0.35484532,0.24222365,0.35484532
