sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1203,1203,0,0,True,0.6294708,0.3705292,0.6294708,0.3705292
1204,1204,0,1,False,0.12578791,0.8742121,0.8742121,0.8742121
1205,1205,0,1,False,0.054809332,0.94519067,0.94519067,0.94519067
1206,1206,0,0,True,0.8243716,0.17562842,0.8243716,0.17562842
1207,1207,0,0,True,0.68321455,0.31678545,0.68321455,0.31678545
1208,1208,0,1,False,0.46034104,0.53965896,0.53965896,0.53965896
1209,1209,0,0,True,0.7242468,0.2757532,0.7242468,0.2757532
1210,1210,0,0,True,0.7807787,0.2192213,0.7807787,0.2192213
1211,1211,0,0,True,0.99504584,0.0049541383,0.99504584,0.0049541383
1212,1212,0,0,True,0.5250319,0.47496805,0.5250319,0.47496805
1213,1213,0,0,True,0.94240355,0.05759647,0.94240355,0.05759647
1214,1214,0,0,True,0.9451948,0.054805227,0.9451948,0.054805227
1215,1215,0,0,True,0.96530986,0.034690127,0.96530986,0.034690127
1216,1216,0,0,True,0.9018438,0.0981562,0.9018438,0.0981562
1217,1217,0,0,True,0.65000194,0.34999806,0.65000194,0.34999806
1218,1218,0,0,True,0.8352935,0.16470654,0.8352935,0.16470654
1219,1219,0,0,True,0.7555774,0.2444226,0.7555774,0.2444226
1220,1220,0,0,True,0.6284313,0.37156865,0.6284313,0.37156865
1221,1221,0,0,True,0.64160424,0.35839576,0.64160424,0.35839576
1222,1222,0,0,True,0.867131,0.13286902,0.867131,0.13286902
1223,1223,0,1,False,0.43039876,0.56960124,0.56960124,0.56960124
1224,1224,0,0,True,0.9231815,0.07681852,0.9231815,0.07681852
1225,1225,0,0,True,0.9990094,0.0009906508,0.9990094,0.0009906508
1226,1226,0,0,True,0.9830711,0.016928898,0.9830711,0.016928898
1227,1227,0,0,True,0.68674654,0.31325346,0.68674654,0.31325346
1228,1228,0,0,True,0.9592332,0.040766794,0.9592332,0.040766794
1229,1229,0,0,True,0.80129725,0.19870274,0.80129725,0.19870274
1230,1230,0,1,False,0.24755722,0.7524428,0.7524428,0.7524428
1231,1231,0,0,True,0.6027442,0.39725578,0.6027442,0.39725578
1232,1232,0,0,True,0.5887752,0.41122478,0.5887752,0.41122478
1233,1233,0,1,False,0.05814725,0.94185275,0.94185275,0.94185275
1234,1234,0,0,True,0.61199886,0.38800114,0.61199886,0.38800114
1235,1235,0,1,False,0.49667585,0.50332415,0.50332415,0.50332415
1236,1236,0,1,False,0.31831712,0.6816829,0.6816829,0.6816829
1237,1237,0,0,True,0.93898875,0.061011266,0.93898875,0.061011266
1238,1238,0,0,True,0.644886,0.35511395,0.644886,0.35511395
1239,1239,0,0,True,0.8219694,0.1780306,0.8219694,0.1780306
1240,1240,0,1,False,0.06146604,0.93853396,0.93853396,0.93853396
1241,1241,0,1,False,0.37204188,0.6279581,0.6279581,0.6279581
1242,1242,0,0,True,0.84833854,0.15166146,0.84833854,0.15166146
1243,1243,0,0,True,0.84887797,0.15112205,0.84887797,0.15112205
1244,1244,0,0,True,0.5497273,0.45027268,0.5497273,0.45027268
1245,1245,0,1,False,0.3150068,0.6849932,0.6849932,0.6849932
1246,1246,0,0,True,0.6578703,0.34212968,0.6578703,0.34212968
1247,1247,0,0,True,0.6896559,0.3103441,0.6896559,0.3103441
1248,1248,0,0,True,0.68859875,0.31140122,0.68859875,0.31140122
1249,1249,0,0,True,0.65336454,0.3466355,0.65336454,0.3466355
1250,1250,0,0,True,0.6438768,0.35612324,0.6438768,0.35612324
1251,1251,0,0,True,0.9669455,0.033054452,0.9669455,0.033054452
1252,1252,0,1,False,0.39504188,0.6049581,0.6049581,0.6049581
1253,1253,0,1,False,0.49915874,0.50084126,0.50084126,0.50084126
1254,1254,0,1,False,0.31884283,0.6811572,0.6811572,0.6811572
1255,1255,0,0,True,0.76797014,0.23202984,0.76797014,0.23202984
1256,1256,0,0,True,0.98791313,0.012086878,0.98791313,0.012086878
1257,1257,0,0,True,0.9074233,0.0925767,0.9074233,0.0925767
1258,1258,0,0,True,0.879509,0.12049105,0.879509,0.12049105
1259,1259,0,0,True,0.50376385,0.49623615,0.50376385,0.49623615
1260,1260,0,1,False,0.45363855,0.54636145,0.54636145,0.54636145
1261,1261,0,0,True,0.98259103,0.017408986,0.98259103,0.017408986
1262,1262,0,0,True,0.9952547,0.0047453325,0.9952547,0.0047453325
1263,1263,0,1,False,0.29756987,0.7024301,0.7024301,0.7024301
1264,1264,0,0,True,0.8013834,0.19861661,0.8013834,0.19861661
1265,1265,0,0,True,0.7746813,0.22531867,0.7746813,0.22531867
1266,1266,0,0,True,0.57948333,0.42051667,0.57948333,0.42051667
1267,1267,0,0,True,0.99881506,0.0011849649,0.99881506,0.0011849649
1268,1268,0,0,True,0.64295965,0.35704035,0.64295965,0.35704035
1269,1269,0,1,False,0.47861606,0.52138394,0.52138394,0.52138394
1270,1270,0,1,False,0.23035336,0.76964664,0.76964664,0.76964664
1271,1271,0,0,True,0.7792107,0.22078933,0.7792107,0.22078933
1272,1272,0,0,True,0.7690829,0.23091708,0.7690829,0.23091708
1273,1273,0,0,True,0.7667172,0.23328283,0.7667172,0.23328283
1274,1274,0,0,True,0.7483674,0.25163254,0.7483674,0.25163254
1275,1275,0,0,True,0.98111635,0.01888363,0.98111635,0.01888363
1276,1276,0,0,True,0.9252191,0.07478088,0.9252191,0.07478088
1277,1277,0,1,False,0.36990255,0.63009745,0.63009745,0.63009745
1278,1278,0,0,True,0.9174195,0.08258053,0.9174195,0.08258053
1279,1279,0,0,True,0.92790335,0.07209665,0.92790335,0.07209665
1280,1280,0,1,False,0.31861782,0.6813822,0.6813822,0.6813822
1281,1281,0,0,True,0.9991555,0.000844481,0.9991555,0.000844481
1282,1282,0,0,True,0.8083165,0.19168347,0.8083165,0.19168347
1283,1283,0,1,False,0.4965738,0.5034262,0.5034262,0.5034262
1284,1284,0,0,True,0.83092827,0.16907175,0.83092827,0.16907175
1285,1285,0,0,True,0.80581665,0.19418335,0.80581665,0.19418335
1286,1286,0,0,True,0.7868216,0.21317841,0.7868216,0.21317841
1287,1287,0,0,True,0.6816026,0.31839743,0.6816026,0.31839743
1288,1288,0,0,True,0.6243757,0.37562427,0.6243757,0.37562427
1289,1289,0,0,True,0.9883781,0.011621914,0.9883781,0.011621914
1290,1290,0,1,False,0.41125822,0.5887418,0.5887418,0.5887418
1291,1291,0,0,True,0.73568,0.26432005,0.73568,0.26432005
1292,1292,0,0,True,0.6473032,0.35269678,0.6473032,0.35269678
1293,1293,0,0,True,0.93632215,0.06367784,0.93632215,0.06367784
1294,1294,0,0,True,0.99566454,0.004335479,0.99566454,0.004335479
1295,1295,0,0,True,0.79744065,0.20255932,0.79744065,0.20255932
1296,1296,0,1,False,0.39259124,0.60740876,0.60740876,0.60740876
1297,1297,0,0,True,0.7015934,0.2984066,0.7015934,0.2984066
1298,1298,0,0,True,0.9999288,7.1234346e-05,0.9999288,7.1234346e-05
1299,1299,0,0,True,0.9764171,0.023582868,0.9764171,0.023582868
1300,1300,0,0,True,0.68095875,0.31904122,0.68095875,0.31904122
1301,1301,0,0,True,0.71666765,0.28333232,0.71666765,0.28333232
1302,1302,0,1,False,0.27364802,0.726352,0.726352,0.726352
1303,1303,0,0,True,0.6982275,0.30177245,0.6982275,0.30177245
1304,1304,0,0,True,0.81894124,0.18105873,0.81894124,0.18105873
1305,1305,0,0,True,0.5117304,0.48826963,0.5117304,0.48826963
1306,1306,0,1,False,0.4218158,0.5781842,0.5781842,0.5781842
1307,1307,0,0,True,0.6484611,0.3515389,0.6484611,0.3515389
1308,1308,0,0,True,0.6077718,0.3922282,0.6077718,0.3922282
1309,1309,0,0,True,0.7925747,0.20742531,0.7925747,0.20742531
1310,1310,0,1,False,0.30993605,0.69006395,0.69006395,0.69006395
1311,1311,0,0,True,0.75994223,0.24005778,0.75994223,0.24005778
1312,1312,0,0,True,0.9441217,0.05587827,0.9441217,0.05587827
1313,1313,0,0,True,0.75472116,0.24527887,0.75472116,0.24527887
1314,1314,0,0,True,0.88449216,0.11550781,0.88449216,0.11550781
1315,1315,0,0,True,0.9087389,0.09126111,0.9087389,0.09126111
1316,1316,0,1,False,0.3549615,0.6450385,0.6450385,0.6450385
1317,1317,0,0,True,0.8131521,0.18684794,0.8131521,0.18684794
1318,1318,0,1,False,0.25334442,0.7466556,0.7466556,0.7466556
1319,1319,0,0,True,0.59028447,0.4097155,0.59028447,0.4097155
1320,1320,0,1,False,0.4762174,0.5237826,0.5237826,0.5237826
1321,1321,0,0,True,0.86602306,0.13397694,0.86602306,0.13397694
1322,1322,0,0,True,0.5305208,0.46947923,0.5305208,0.46947923
1323,1323,0,0,True,0.76814014,0.23185986,0.76814014,0.23185986
1324,1324,0,0,True,0.9173682,0.08263184,0.9173682,0.08263184
1325,1325,0,0,True,0.9417946,0.058205422,0.9417946,0.058205422
1326,1326,0,1,False,0.47927237,0.52072763,0.52072763,0.52072763
1327,1327,0,0,True,0.5219518,0.4780482,0.5219518,0.4780482
1328,1328,0,1,False,0.4884656,0.5115344,0.5115344,0.5115344
1329,1329,0,0,True,0.8348671,0.16513287,0.8348671,0.16513287
1330,1330,0,0,True,0.58058804,0.41941196,0.58058804,0.41941196
1331,1331,0,0,True,0.87921757,0.12078245,0.87921757,0.12078245
1332,1332,0,0,True,0.7819054,0.21809462,0.7819054,0.21809462
1333,1333,0,0,True,0.6657821,0.33421788,0.6657821,0.33421788
1334,1334,0,1,False,0.44775492,0.5522451,0.5522451,0.5522451
1335,1335,0,0,True,0.69702685,0.30297312,0.69702685,0.30297312
1336,1336,0,0,True,0.7819932,0.2180068,0.7819932,0.2180068
1337,1337,0,1,False,0.10102135,0.89897865,0.89897865,0.89897865
1338,1338,0,1,False,0.43041706,0.56958294,0.56958294,0.56958294
1339,1339,0,1,False,0.1853494,0.8146506,0.8146506,0.8146506
1340,1340,0,1,False,0.4023124,0.5976876,0.5976876,0.5976876
1341,1341,0,0,True,0.9993631,0.00063687883,0.9993631,0.00063687883
1342,1342,0,0,True,0.900798,0.09920198,0.900798,0.09920198
1343,1343,0,0,True,0.6252418,0.37475818,0.6252418,0.37475818
1344,1344,0,0,True,0.753643,0.24635701,0.753643,0.24635701
1345,1345,0,0,True,0.551762,0.448238,0.551762,0.448238
1346,1346,0,0,True,0.8206537,0.17934634,0.8206537,0.17934634
1347,1347,0,0,True,0.79547405,0.20452596,0.79547405,0.20452596
1348,1348,0,0,True,0.9906029,0.009397094,0.9906029,0.009397094
1349,1349,0,0,True,0.9244556,0.07554444,0.9244556,0.07554444
1350,1350,0,0,True,0.6050955,0.3949045,0.6050955,0.3949045
1351,1351,0,0,True,0.8717303,0.12826964,0.8717303,0.12826964
1352,1352,0,0,True,1.0,7.273234e-12,1.0,7.273234e-12
1353,1353,0,0,True,0.6174646,0.3825354,0.6174646,0.3825354
1354,1354,0,1,False,0.33967137,0.6603286,0.6603286,0.6603286
1355,1355,0,0,True,0.8860442,0.113955796,0.8860442,0.113955796
1356,1356,0,0,True,0.61359686,0.38640314,0.61359686,0.38640314
1357,1357,0,0,True,0.99967843,0.0003215628,0.99967843,0.0003215628
1358,1358,0,0,True,0.937571,0.062429033,0.937571,0.062429033
1359,1359,0,1,False,0.29937238,0.7006276,0.7006276,0.7006276
1360,1360,0,0,True,0.9840323,0.015967699,0.9840323,0.015967699
1361,1361,0,0,True,0.9702145,0.029785503,0.9702145,0.029785503
1362,1362,0,0,True,0.68526745,0.31473255,0.68526745,0.31473255
1363,1363,0,0,True,0.6320894,0.36791062,0.6320894,0.36791062
1364,1364,0,1,False,0.23062909,0.7693709,0.7693709,0.7693709
1365,1365,0,0,True,0.59711957,0.40288043,0.59711957,0.40288043
1366,1366,0,0,True,0.9352681,0.06473192,0.9352681,0.06473192
1367,1367,0,0,True,0.62719,0.37281004,0.62719,0.37281004
1368,1368,0,1,False,0.17110747,0.8288925,0.8288925,0.8288925
1369,1369,0,0,True,0.6759633,0.32403672,0.6759633,0.32403672
1370,1370,0,1,False,0.3554424,0.6445576,0.6445576,0.6445576
1371,1371,0,1,False,0.02646494,0.97353506,0.97353506,0.97353506
1372,1372,0,0,True,0.50213057,0.49786943,0.50213057,0.49786943
1373,1373,0,1,False,0.084922016,0.915078,0.915078,0.915078
1374,1374,0,0,True,0.92671084,0.07328918,0.92671084,0.07328918
1375,1375,0,1,False,0.09519172,0.9048083,0.9048083,0.9048083
1376,1376,0,0,True,0.68716586,0.31283417,0.68716586,0.31283417
1377,1377,0,0,True,0.7204593,0.27954072,0.7204593,0.27954072
1378,1378,0,0,True,0.8001535,0.19984648,0.8001535,0.19984648
1379,1379,0,0,True,0.7780701,0.2219299,0.7780701,0.2219299
1380,1380,0,0,True,0.99894786,0.0010521264,0.99894786,0.0010521264
1381,1381,0,0,True,0.74302626,0.25697377,0.74302626,0.25697377
1382,1382,0,1,False,0.21317846,0.78682154,0.78682154,0.78682154
1383,1383,0,0,True,0.98142,0.018579997,0.98142,0.018579997
1384,1384,0,0,True,0.5423194,0.4576806,0.5423194,0.4576806
1385,1385,0,0,True,0.99531823,0.0046817935,0.99531823,0.0046817935
1386,1386,0,0,True,0.9602568,0.039743215,0.9602568,0.039743215
1387,1387,0,0,True,0.98380643,0.016193585,0.98380643,0.016193585
1388,1388,0,1,False,0.45826948,0.5417305,0.5417305,0.5417305
1389,1389,0,0,True,0.83304054,0.16695948,0.83304054,0.16695948
1390,1390,0,0,True,0.7355284,0.2644716,0.7355284,0.2644716
1391,1391,0,0,True,0.5466807,0.45331928,0.5466807,0.45331928
1392,1392,0,1,False,0.31599683,0.6840032,0.6840032,0.6840032
1393,1393,0,0,True,0.982199,0.017801013,0.982199,0.017801013
1394,1394,0,0,True,0.86250794,0.13749208,0.86250794,0.13749208
1395,1395,0,0,True,0.77756786,0.22243214,0.77756786,0.22243214
1396,1396,0,0,True,0.8160126,0.18398735,0.8160126,0.18398735
1397,1397,0,0,True,0.9996931,0.0003069007,0.9996931,0.0003069007
1398,1398,0,0,True,0.9626421,0.037357956,0.9626421,0.037357956
1399,1399,0,0,True,0.99820334,0.0017966699,0.99820334,0.0017966699
1400,1400,0,0,True,0.8261565,0.17384349,0.8261565,0.17384349
1401,1401,0,0,True,0.90840274,0.09159726,0.90840274,0.09159726
1402,1402,0,1,False,0.2987039,0.7012961,0.7012961,0.7012961
1403,1403,0,0,True,0.59209925,0.40790075,0.59209925,0.40790075
1404,1404,0,0,True,0.8639691,0.13603093,0.8639691,0.13603093
1405,1405,0,1,False,0.44069242,0.5593076,0.5593076,0.5593076
1406,1406,0,0,True,0.96776634,0.03223366,0.96776634,0.03223366
1407,1407,0,0,True,0.99354094,0.006459085,0.99354094,0.006459085
1408,1408,0,0,True,0.5058971,0.4941029,0.5058971,0.4941029
1409,1409,0,0,True,0.5990292,0.4009708,0.5990292,0.4009708
1410,1410,0,1,False,0.17307734,0.82692266,0.82692266,0.82692266
1411,1411,0,0,True,0.88282096,0.11717901,0.88282096,0.11717901
1412,1412,0,1,False,0.2899508,0.7100492,0.7100492,0.7100492
1413,1413,0,0,True,0.8934694,0.10653061,0.8934694,0.10653061
1414,1414,0,1,False,0.20183903,0.798161,0.798161,0.798161
1415,1415,0,1,False,0.45405322,0.5459468,0.5459468,0.5459468
1416,1416,0,0,True,0.5939324,0.40606764,0.5939324,0.40606764
1417,1417,0,0,True,0.79906535,0.20093468,0.79906535,0.20093468
1418,1418,0,1,False,0.33560157,0.66439843,0.66439843,0.66439843
1419,1419,0,0,True,0.70682853,0.29317147,0.70682853,0.29317147
1420,1420,0,0,True,0.92305356,0.07694642,0.92305356,0.07694642
1421,1421,0,1,False,0.48408383,0.51591617,0.51591617,0.51591617
1422,1422,0,1,False,0.0037248135,0.9962752,0.9962752,0.9962752
1423,1423,0,1,False,0.20391893,0.79608107,0.79608107,0.79608107
1424,1424,0,1,False,0.4245078,0.5754922,0.5754922,0.5754922
1425,1425,0,0,True,0.8608266,0.13917336,0.8608266,0.13917336
1426,1426,0,0,True,0.77917755,0.22082248,0.77917755,0.22082248
1427,1427,0,0,True,0.7784348,0.22156517,0.7784348,0.22156517
1428,1428,0,0,True,0.7063265,0.29367352,0.7063265,0.29367352
1429,1429,0,1,False,0.3158005,0.6841995,0.6841995,0.6841995
1430,1430,0,1,False,0.2944244,0.7055756,0.7055756,0.7055756
1431,1431,0,1,False,0.27176285,0.72823715,0.72823715,0.72823715
1432,1432,0,0,True,0.62871087,0.37128913,0.62871087,0.37128913
1433,1433,0,1,False,0.23485404,0.76514596,0.76514596,0.76514596
1434,1434,0,0,True,0.7852918,0.2147082,0.7852918,0.2147082
1435,1435,0,0,True,0.5936296,0.4063704,0.5936296,0.4063704
1436,1436,0,0,True,0.67752784,0.32247216,0.67752784,0.32247216
1437,1437,0,0,True,0.92204505,0.07795495,0.92204505,0.07795495
1438,1438,0,0,True,0.94982266,0.050177317,0.94982266,0.050177317
1439,1439,0,0,True,0.70103365,0.29896635,0.70103365,0.29896635
1440,1440,0,0,True,0.83647394,0.16352606,0.83647394,0.16352606
1441,1441,0,1,False,0.40424985,0.59575015,0.59575015,0.59575015
1442,1442,0,0,True,0.9629936,0.03700637,0.9629936,0.03700637
1443,1443,0,0,True,0.7543409,0.24565911,0.7543409,0.24565911
1444,1444,0,0,True,0.5830383,0.41696173,0.5830383,0.41696173
1445,1445,0,0,True,0.5785886,0.42141137,0.5785886,0.42141137
1446,1446,0,0,True,0.9903773,0.009622703,0.9903773,0.009622703
1447,1447,0,0,True,0.7081592,0.29184076,0.7081592,0.29184076
1448,1448,0,0,True,0.90740764,0.09259236,0.90740764,0.09259236
1449,1449,0,0,True,0.92159927,0.078400746,0.92159927,0.078400746
1450,1450,0,0,True,0.92138475,0.07861526,0.92138475,0.07861526
1451,1451,0,0,True,0.63428485,0.36571518,0.63428485,0.36571518
1452,1452,0,0,True,0.7314032,0.26859683,0.7314032,0.26859683
1453,1453,0,1,False,0.23105943,0.76894057,0.76894057,0.76894057
1454,1454,0,0,True,0.91310745,0.08689252,0.91310745,0.08689252
1455,1455,0,0,True,0.9687614,0.031238612,0.9687614,0.031238612
1456,1456,0,1,False,0.12976223,0.87023777,0.87023777,0.87023777
1457,1457,0,1,False,0.4291603,0.5708397,0.5708397,0.5708397
1458,1458,0,0,True,0.78671217,0.21328782,0.78671217,0.21328782
1459,1459,0,0,True,0.7958666,0.20413338,0.7958666,0.20413338
1460,1460,0,0,True,0.8328905,0.16710952,0.8328905,0.16710952
1461,1461,0,1,False,0.2739039,0.7260961,0.7260961,0.7260961
1462,1462,0,1,False,0.4181552,0.5818448,0.5818448,0.5818448
1463,1463,0,0,True,0.98990035,0.010099655,0.98990035,0.010099655
1464,1464,0,0,True,0.8928393,0.107160665,0.8928393,0.107160665
1465,1465,0,0,True,1.0,1.8325375e-22,1.0,1.8325375e-22
1466,1466,0,0,True,0.67022073,0.3297793,0.67022073,0.3297793
1467,1467,0,1,False,0.32637972,0.6736203,0.6736203,0.6736203
1468,1468,0,0,True,0.99455565,0.005444354,0.99455565,0.005444354
1469,1469,0,0,True,0.8920736,0.10792644,0.8920736,0.10792644
1470,1470,0,0,True,0.5323708,0.46762922,0.5323708,0.46762922
1471,1471,0,1,False,0.100548565,0.89945143,0.89945143,0.89945143
1472,1472,0,0,True,0.5439482,0.45605183,0.5439482,0.45605183
1473,1473,0,1,False,0.27425873,0.72574127,0.72574127,0.72574127
1474,1474,0,1,False,0.2897197,0.7102803,0.7102803,0.7102803
1475,1475,0,0,True,0.9053881,0.0946119,0.9053881,0.0946119
1476,1476,0,0,True,0.8201218,0.17987819,0.8201218,0.17987819
1477,1477,0,1,False,0.35090214,0.64909786,0.64909786,0.64909786
1478,1478,0,0,True,0.962973,0.037027024,0.962973,0.037027024
1479,1479,0,0,True,0.90825254,0.09174748,0.90825254,0.09174748
1480,1480,0,1,False,0.1830439,0.8169561,0.8169561,0.8169561
1481,1481,0,0,True,0.83560467,0.16439536,0.83560467,0.16439536
1482,1482,0,1,False,0.43259835,0.56740165,0.56740165,0.56740165
1483,1483,0,0,True,0.7712389,0.22876106,0.7712389,0.22876106
1484,1484,0,0,True,0.78792274,0.21207727,0.78792274,0.21207727
1485,1485,0,0,True,0.9732597,0.026740296,0.9732597,0.026740296
1486,1486,0,1,False,0.29589105,0.70410895,0.70410895,0.70410895
1487,1487,0,1,False,0.42252052,0.5774795,0.5774795,0.5774795
1488,1488,0,0,True,0.999003,0.000996979,0.999003,0.000996979
1489,1489,0,0,True,0.98809767,0.011902347,0.98809767,0.011902347
1490,1490,0,0,True,0.8154629,0.18453713,0.8154629,0.18453713
1491,1491,0,1,False,0.2654456,0.7345544,0.7345544,0.7345544
1492,1492,0,0,True,0.8593923,0.14060774,0.8593923,0.14060774
1493,1493,0,0,True,0.92353475,0.07646524,0.92353475,0.07646524
1494,1494,0,0,True,0.998155,0.0018449902,0.998155,0.0018449902
1495,1495,0,0,True,0.8013051,0.1986949,0.8013051,0.1986949
1496,1496,0,1,False,0.43625945,0.56374055,0.56374055,0.56374055
1497,1497,0,1,False,0.322509,0.677491,0.677491,0.677491
1498,1498,0,1,False,0.33807296,0.66192704,0.66192704,0.66192704
1499,1499,0,0,True,0.99946,0.0005400453,0.99946,0.0005400453
1500,1500,0,0,True,0.67802703,0.32197297,0.67802703,0.32197297
1501,1501,0,0,True,0.9990999,0.00090010057,0.9990999,0.00090010057
1502,1502,0,0,True,0.5649632,0.43503678,0.5649632,0.43503678
1503,1503,0,0,True,0.5270815,0.47291854,0.5270815,0.47291854
1504,1504,0,0,True,0.974287,0.02571302,0.974287,0.02571302
1505,1505,0,0,True,0.6686179,0.3313821,0.6686179,0.3313821
1506,1506,0,1,False,0.45077544,0.54922456,0.54922456,0.54922456
1507,1507,0,0,True,0.90503347,0.094966546,0.90503347,0.094966546
1508,1508,0,0,True,0.9151305,0.0848695,0.9151305,0.0848695
1509,1509,0,0,True,0.65804744,0.34195256,0.65804744,0.34195256
1510,1510,0,0,True,0.9979885,0.0020114637,0.9979885,0.0020114637
1511,1511,0,0,True,0.99999845,1.5715805e-06,0.99999845,1.5715805e-06
1512,1512,0,1,False,0.07875764,0.92124236,0.92124236,0.92124236
1513,1513,0,1,False,0.29440343,0.70559657,0.70559657,0.70559657
1514,1514,0,1,False,0.23364401,0.766356,0.766356,0.766356
1515,1515,0,0,True,0.8055325,0.19446747,0.8055325,0.19446747
1516,1516,0,0,True,0.86348546,0.13651456,0.86348546,0.13651456
1517,1517,0,0,True,0.5463703,0.45362967,0.5463703,0.45362967
1518,1518,0,0,True,0.81517017,0.1848298,0.81517017,0.1848298
1519,1519,0,1,False,0.48439628,0.5156037,0.5156037,0.5156037
1520,1520,0,0,True,0.68602425,0.31397575,0.68602425,0.31397575
1521,1521,0,1,False,0.40855533,0.5914447,0.5914447,0.5914447
1522,1522,0,0,True,0.60537827,0.39462173,0.60537827,0.39462173
1523,1523,0,0,True,0.99543643,0.0045635873,0.99543643,0.0045635873
1524,1524,0,0,True,0.85484934,0.14515065,0.85484934,0.14515065
1525,1525,0,0,True,0.9929267,0.0070732865,0.9929267,0.0070732865
1526,1526,0,0,True,0.6249776,0.3750224,0.6249776,0.3750224
1527,1527,0,1,False,0.1689753,0.8310247,0.8310247,0.8310247
1528,1528,0,0,True,0.9974997,0.0025002821,0.9974997,0.0025002821
1529,1529,0,0,True,0.8585322,0.14146784,0.8585322,0.14146784
1530,1530,0,0,True,0.7082744,0.29172558,0.7082744,0.29172558
1531,1531,0,0,True,0.87731147,0.12268854,0.87731147,0.12268854
1532,1532,0,1,False,0.17123866,0.82876134,0.82876134,0.82876134
1533,1533,0,0,True,0.61498797,0.38501203,0.61498797,0.38501203
1534,1534,0,0,True,0.98752594,0.012474054,0.98752594,0.012474054
1535,1535,0,0,True,0.90565175,0.09434823,0.90565175,0.09434823
1536,1536,0,0,True,0.88640636,0.11359363,0.88640636,0.11359363
1537,1537,0,0,True,0.6092069,0.39079309,0.6092069,0.39079309
1538,1538,0,1,False,0.43199986,0.56800014,0.56800014,0.56800014
1539,1539,0,0,True,0.6359211,0.3640789,0.6359211,0.3640789
1540,1540,0,1,False,0.49985778,0.5001422,0.5001422,0.5001422
1541,1541,0,0,True,0.9834995,0.0165005,0.9834995,0.0165005
1542,1542,0,0,True,0.99768716,0.0023128123,0.99768716,0.0023128123
1543,1543,0,0,True,0.98631054,0.013689432,0.98631054,0.013689432
1544,1544,0,0,True,0.8002531,0.19974689,0.8002531,0.19974689
1545,1545,0,0,True,0.6400454,0.35995457,0.6400454,0.35995457
1546,1546,0,0,True,0.58538467,0.41461533,0.58538467,0.41461533
1547,1547,0,1,False,0.35552955,0.64447045,0.64447045,0.64447045
1548,1548,0,0,True,0.7787309,0.22126907,0.7787309,0.22126907
1549,1549,0,1,False,0.4407379,0.5592621,0.5592621,0.5592621
1550,1550,0,0,True,0.8092806,0.19071944,0.8092806,0.19071944
1551,1551,0,0,True,0.99715483,0.002845149,0.99715483,0.002845149
1552,1552,0,1,False,0.27619588,0.7238041,0.7238041,0.7238041
1553,1553,0,1,False,0.2914518,0.7085482,0.7085482,0.7085482
1554,1554,0,0,True,0.5252773,0.47472268,0.5252773,0.47472268
1555,1555,0,0,True,0.9824277,0.017572282,0.9824277,0.017572282
1556,1556,0,0,True,0.55294895,0.44705105,0.55294895,0.44705105
1557,1557,0,0,True,0.89318466,0.106815346,0.89318466,0.106815346
1558,1558,0,0,True,0.9498939,0.05010612,0.9498939,0.05010612
1559,1559,0,0,True,0.7075395,0.2924605,0.7075395,0.2924605
1560,1560,0,0,True,0.81837,0.18163002,0.81837,0.18163002
1561,1561,0,0,True,0.76201904,0.23798096,0.76201904,0.23798096
1562,1562,0,1,False,0.44920737,0.55079263,0.55079263,0.55079263
1563,1563,0,0,True,0.59183997,0.40816003,0.59183997,0.40816003
1564,1564,0,0,True,0.9082601,0.09173987,0.9082601,0.09173987
1565,1565,0,0,True,0.89757246,0.102427565,0.89757246,0.102427565
1566,1566,0,0,True,0.96941984,0.030580176,0.96941984,0.030580176
1567,1567,0,0,True,0.9121336,0.08786644,0.9121336,0.08786644
1568,1568,0,1,False,0.4637527,0.5362473,0.5362473,0.5362473
1569,1569,0,0,True,0.9971362,0.0028638423,0.9971362,0.0028638423
1570,1570,0,1,False,0.35824513,0.64175487,0.64175487,0.64175487
1571,1571,0,0,True,0.66884977,0.33115023,0.66884977,0.33115023
1572,1572,0,1,False,0.49766815,0.50233185,0.50233185,0.50233185
1573,1573,0,0,True,0.8140597,0.18594031,0.8140597,0.18594031
1574,1574,0,0,True,0.91614836,0.08385162,0.91614836,0.08385162
1575,1575,0,0,True,0.74257386,0.2574261,0.74257386,0.2574261
1576,1576,0,0,True,0.6756091,0.32439092,0.6756091,0.32439092
1577,1577,0,0,True,0.93788844,0.06211155,0.93788844,0.06211155
1578,1578,0,0,True,0.7128414,0.28715864,0.7128414,0.28715864
1579,1579,0,0,True,0.892292,0.10770795,0.892292,0.10770795
1580,1580,0,0,True,0.71786165,0.28213832,0.71786165,0.28213832
1581,1581,0,1,False,0.36599618,0.6340038,0.6340038,0.6340038
1582,1582,0,1,False,0.12679219,0.8732078,0.8732078,0.8732078
1583,1583,0,1,False,0.48387825,0.51612175,0.51612175,0.51612175
1584,1584,0,0,True,0.6206564,0.37934363,0.6206564,0.37934363
1585,1585,0,0,True,0.9612618,0.038738217,0.9612618,0.038738217
1586,1586,0,0,True,0.9112857,0.088714294,0.9112857,0.088714294
1587,1587,0,0,True,0.83037925,0.16962078,0.83037925,0.16962078
1588,1588,0,0,True,0.9235101,0.07648995,0.9235101,0.07648995
1589,1589,0,1,False,0.3771338,0.6228662,0.6228662,0.6228662
