sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2108,2108,2,1,False,0.48255432,0.18490916,0.14493978,0.09073324,0.0968635,0.18490916,0.48255432
2109,2109,2,0,False,0.5336611,0.17757487,0.13038805,0.077998556,0.08037739,0.5336611,0.5336611
2110,2110,2,1,False,0.49731612,0.18312728,0.1407975,0.08694191,0.091817185,0.18312728,0.49731612
2111,2111,2,0,False,0.5434006,0.17581746,0.1275603,0.07569395,0.0775277,0.5434006,0.5434006
2112,2112,2,1,False,0.48082724,0.18509905,0.14542045,0.09118297,0.097470365,0.18509905,0.48082724
2113,2113,2,0,False,0.51342756,0.18086588,0.1362152,0.082909614,0.08658175,0.51342756,0.51342756
2114,2114,2,0,False,0.5727808,0.16986233,0.11896597,0.06896799,0.06942292,0.5727808,0.5727808
2115,2115,2,0,False,0.52554184,0.17895465,0.1327348,0.0799491,0.08281971,0.52554184,0.52554184
2116,2116,2,1,False,0.49963272,0.18282226,0.14014228,0.08635536,0.09104739,0.18282226,0.49963272
2117,2117,2,1,False,0.46798867,0.18638608,0.14896381,0.0945665,0.10209494,0.18638608,0.46798867
2118,2118,2,1,False,0.4863491,0.18447813,0.14388067,0.08974966,0.09554244,0.18447813,0.4863491
2119,2119,2,1,False,0.4475436,0.1879703,0.15448402,0.10010394,0.10989823,0.1879703,0.4475436
2120,2120,2,1,False,0.46078247,0.18701074,0.15092789,0.09649727,0.10478164,0.18701074,0.46078247
2121,2121,2,0,False,0.59178066,0.16550909,0.11337449,0.06479335,0.06454238,0.59178066,0.59178066
2122,2122,2,1,False,0.44453526,0.18815377,0.15528186,0.10093425,0.11109486,0.18815377,0.44453526
2123,2123,2,1,False,0.48655477,0.18445425,0.14382315,0.089696564,0.095471345,0.18445425,0.48655477
2124,2124,2,1,False,0.35154486,0.18695149,0.17720911,0.12853535,0.1557592,0.18695149,0.35154486
2125,2125,2,0,False,0.64900047,0.1501823,0.09650112,0.052998036,0.05131807,0.64900047,0.64900047
2126,2126,2,0,False,0.52685773,0.17873634,0.1323552,0.079631165,0.08241966,0.52685773,0.52685773
2127,2127,2,0,False,0.50162125,0.18255499,0.13957879,0.085853726,0.09039128,0.50162125,0.50162125
2128,2128,2,0,False,0.55343455,0.17389257,0.12463455,0.07335912,0.07467914,0.55343455,0.55343455
2129,2129,2,0,False,0.5495409,0.17465317,0.1257713,0.07426041,0.07577427,0.5495409,0.5495409
2130,2130,2,0,False,0.5709259,0.1702666,0.11951074,0.06938281,0.06991396,0.5709259,0.5709259
2131,2131,2,0,False,0.573026,0.16980863,0.11889389,0.06891328,0.0693582,0.573026,0.573026
2132,2132,2,0,False,0.5105722,0.18129033,0.13703138,0.083616324,0.087489806,0.5105722,0.5105722
2133,2133,2,0,False,0.57938766,0.16839215,0.117023736,0.06750109,0.06769536,0.57938766,0.57938766
2134,2134,2,1,False,0.43856472,0.1884794,0.15685312,0.10259415,0.11350861,0.1884794,0.43856472
2135,2135,2,1,False,0.45598868,0.18738656,0.15222372,0.09779433,0.10660679,0.18738656,0.45598868
2136,2136,2,0,False,0.50062424,0.18268959,0.13986151,0.08610504,0.09071972,0.50062424,0.50062424
2137,2137,2,0,False,0.54948205,0.17466456,0.12578842,0.07427407,0.075790904,0.54948205,0.54948205
2138,2138,2,0,False,0.5516538,0.17424254,0.12515463,0.07377057,0.075178385,0.5516538,0.5516538
2139,2139,2,0,False,0.5500212,0.17456028,0.12563115,0.07414893,0.075638466,0.5500212,0.5500212
2140,2140,2,0,False,0.55731606,0.17311731,0.12349993,0.07246653,0.073600195,0.55731606,0.55731606
2141,2141,2,0,False,0.5432464,0.17584616,0.12760517,0.07573014,0.077572145,0.5432464,0.5432464
2142,2142,2,1,False,0.43099982,0.18881753,0.1588195,0.1047199,0.11664326,0.18881753,0.43099982
2143,2143,2,0,False,0.59047335,0.16582087,0.11375979,0.065076314,0.06486977,0.59047335,0.59047335
2144,2144,2,0,False,0.5716918,0.17010012,0.11928581,0.069211364,0.069710895,0.5716918,0.5716918
2145,2145,2,1,False,0.48365733,0.18478583,0.14463238,0.09044673,0.0964778,0.18478583,0.48365733
2146,2146,2,1,False,0.4927883,0.18370378,0.14207424,0.088094875,0.09333879,0.18370378,0.4927883
2147,2147,2,0,False,0.5391091,0.17660545,0.12880793,0.07670476,0.07877285,0.5391091,0.5391091
2148,2148,2,0,False,0.50759995,0.18172136,0.13787924,0.08435552,0.088443935,0.50759995,0.50759995
2149,2149,2,0,False,0.501731,0.18254009,0.13954769,0.08582606,0.09035518,0.501731,0.501731
2150,2150,2,1,False,0.4139396,0.1892668,0.16314285,0.10960669,0.12404407,0.1892668,0.4139396
2151,2151,2,0,False,0.5175214,0.18024002,0.13504209,0.0819024,0.08529422,0.5175214,0.5175214
2152,2152,2,1,False,0.44947124,0.18784592,0.15397072,0.09957395,0.10913818,0.18784592,0.44947124
2153,2153,2,0,False,0.54302585,0.17588714,0.12766932,0.07578193,0.077635765,0.54302585,0.54302585
2154,2154,2,0,False,0.5470557,0.17512964,0.1264959,0.07483885,0.07648,0.5470557,0.5470557
2155,2155,2,0,False,0.5181433,0.18014312,0.13486354,0.08174997,0.08510005,0.5181433,0.5181433
2156,2156,2,0,False,0.5932244,0.16516268,0.11294903,0.064481586,0.064182326,0.5932244,0.5932244
2157,2157,2,0,False,0.5208139,0.17972176,0.13409631,0.081097335,0.08427079,0.5208139,0.5208139
2158,2158,2,0,False,0.5092026,0.18149029,0.13742237,0.08395649,0.08792836,0.5092026,0.5092026
2159,2159,2,1,False,0.46964732,0.18623237,0.14850907,0.09412532,0.10148599,0.18623237,0.46964732
2160,2160,2,0,False,0.51582235,0.18050225,0.13552935,0.08231958,0.08582654,0.51582235,0.51582235
2161,2161,2,1,False,0.44093144,0.18835649,0.15623224,0.101934284,0.11254555,0.18835649,0.44093144
2162,2162,2,0,False,0.5095844,0.18143475,0.13731341,0.08386155,0.08780589,0.5095844,0.5095844
2163,2163,2,1,False,0.4478274,0.18795228,0.15440856,0.10002578,0.10978598,0.18795228,0.4478274
2164,2164,2,0,False,0.5216877,0.17958194,0.13384499,0.08088443,0.08400096,0.5216877,0.5216877
2165,2165,2,1,False,0.49160668,0.18384995,0.14240657,0.088397235,0.09373964,0.18384995,0.49160668
2166,2166,2,0,False,0.51095885,0.1812334,0.13692097,0.08352042,0.08736635,0.51095885,0.51095885
2167,2167,2,0,False,0.5427756,0.17593357,0.12774216,0.07584069,0.07770801,0.5427756,0.5427756
2168,2168,2,0,False,0.5018047,0.18253002,0.1395268,0.08580751,0.090330936,0.5018047,0.5018047
2169,2169,2,0,False,0.55426824,0.17372751,0.124391004,0.07316692,0.07444635,0.55426824,0.55426824
2170,2170,2,0,False,0.5323156,0.17780894,0.13077764,0.078319944,0.08077786,0.5323156,0.5323156
2171,2171,2,1,False,0.46358228,0.18677649,0.15016702,0.09574441,0.10372981,0.18677649,0.46358228
2172,2172,2,0,False,0.54226315,0.17602843,0.12789118,0.07596114,0.07785612,0.54226315,0.54226315
2173,2173,2,0,False,0.50432926,0.18218295,0.13881004,0.085173264,0.089504555,0.50432926,0.50432926
2174,2174,2,0,False,0.5150682,0.18061751,0.13574544,0.08250514,0.08606371,0.5150682,0.5150682
2175,2175,2,0,False,0.636946,0.15367612,0.10005209,0.055389933,0.053935833,0.636946,0.636946
2176,2176,2,0,False,0.5391198,0.17660353,0.12880476,0.076702215,0.07876972,0.5391198,0.5391198
2177,2177,2,0,False,0.5697269,0.17052595,0.11986282,0.06965164,0.07023283,0.5697269,0.5697269
2178,2178,2,0,False,0.5808337,0.16806418,0.11659828,0.067182235,0.067321636,0.5808337,0.5808337
2179,2179,2,1,False,0.48209262,0.1849603,0.14506836,0.090853326,0.09702539,0.1849603,0.48209262
2180,2180,2,0,False,0.5285587,0.1784511,0.13186412,0.07922122,0.08190502,0.5285587,0.5285587
2181,2181,2,0,False,0.5236874,0.17925875,0.13326927,0.08039838,0.08338626,0.5236874,0.5236874
2182,2182,2,1,False,0.46660265,0.18651186,0.14934294,0.09493614,0.10260648,0.18651186,0.46660265
2183,2183,2,0,False,0.527918,0.17855892,0.13204907,0.0793755,0.08209851,0.527918,0.527918
2184,2184,2,1,False,0.49104,0.18391931,0.14256583,0.08854241,0.09393246,0.18391931,0.49104
2185,2185,2,1,False,0.48272204,0.18489048,0.14489308,0.09068963,0.09680477,0.18489048,0.48272204
2186,2186,2,0,False,0.50533897,0.18204188,0.13852292,0.08492032,0.08917591,0.50533897,0.50533897
2187,2187,2,0,False,0.5230395,0.17936395,0.13345583,0.08055565,0.08358498,0.5230395,0.5230395
2188,2188,2,0,False,0.60598123,0.16200884,0.109186865,0.06175953,0.061063565,0.60598123,0.60598123
2189,2189,2,1,False,0.47005275,0.18619414,0.14839779,0.094017714,0.101337686,0.18619414,0.47005275
2190,2190,2,1,False,0.492257,0.1837697,0.14222373,0.08823074,0.09351883,0.1837697,0.492257
2191,2191,2,0,False,0.52669966,0.17876264,0.13240077,0.0796693,0.0824676,0.52669966,0.52669966
2192,2192,2,1,False,0.46171173,0.18693422,0.15067568,0.09624703,0.104431406,0.18693422,0.46171173
2193,2193,2,0,False,0.5596627,0.17264044,0.122813195,0.07192975,0.07295391,0.5596627,0.5596627
2194,2194,2,1,False,0.43690324,0.18856084,0.1572874,0.10305885,0.11418966,0.18856084,0.43690324
2195,2195,2,1,False,0.42882636,0.18889908,0.15937915,0.105335325,0.11756015,0.18889908,0.42882636
2196,2196,2,0,False,0.59353745,0.16508734,0.11285673,0.06441406,0.064104415,0.59353745,0.59353745
2197,2197,2,0,False,0.5275748,0.17861651,0.13214822,0.079458214,0.08220238,0.5275748,0.5275748
2198,2198,2,0,False,0.526319,0.17882594,0.13251059,0.07976121,0.082583204,0.526319,0.526319
2199,2199,2,0,False,0.5402477,0.17639849,0.1284771,0.07643586,0.07844085,0.5402477,0.5402477
2200,2200,2,0,False,0.52543354,0.17897251,0.132766,0.07997529,0.08285269,0.52543354,0.52543354
2201,2201,2,0,False,0.5687348,0.1707393,0.12015395,0.06987448,0.07049745,0.5687348,0.5687348
2202,2202,2,0,False,0.5765367,0.16903234,0.11786212,0.06813209,0.06843674,0.5765367,0.5765367
2203,2203,2,1,False,0.4669003,0.18648502,0.1492616,0.094856665,0.10249643,0.18648502,0.4669003
2204,2204,2,1,False,0.4983498,0.18299201,0.14050533,0.086679906,0.09147297,0.18299201,0.4983498
2205,2205,2,1,False,0.48538393,0.18458953,0.14415045,0.08999924,0.09587684,0.18458953,0.48538393
2206,2206,2,0,False,0.54493916,0.17552984,0.12711239,0.07533336,0.07708523,0.54493916,0.54493916
2207,2207,2,0,False,0.61524767,0.1596143,0.106452666,0.059818592,0.05886684,0.61524767,0.61524767
2208,2208,2,0,False,0.5383978,0.17673397,0.12901442,0.076873004,0.07898079,0.5383978,0.5383978
2209,2209,2,0,False,0.5430988,0.1758736,0.1276481,0.07576479,0.077614725,0.5430988,0.5430988
2210,2210,2,0,False,0.5612662,0.17231104,0.122343704,0.07156416,0.072514914,0.5612662,0.5612662
2211,2211,2,0,False,0.5516507,0.17424318,0.12515554,0.073771305,0.07517927,0.5516507,0.5516507
2212,2212,2,1,False,0.4733975,0.18587086,0.14747752,0.09313227,0.100121856,0.18587086,0.4733975
2213,2213,2,0,False,0.6169247,0.15917173,0.105957806,0.059470527,0.058475234,0.6169247,0.6169247
2214,2214,2,0,False,0.5278332,0.17857316,0.13207358,0.07939591,0.08212415,0.5278332,0.5278332
2215,2215,2,1,False,0.43273473,0.18874744,0.15837102,0.104230165,0.115916654,0.18874744,0.43273473
2216,2216,2,1,False,0.49285746,0.1836952,0.1420548,0.08807719,0.09331536,0.1836952,0.49285746
2217,2217,2,0,False,0.5865421,0.16674754,0.11491783,0.06593099,0.06586148,0.5865421,0.5865421
2218,2218,2,0,False,0.5655643,0.17141402,0.12108408,0.07058917,0.07134846,0.5655643,0.5655643
2219,2219,2,0,False,0.5202666,0.17980878,0.1342537,0.08123086,0.08444018,0.5202666,0.5202666
2220,2220,2,1,False,0.47128808,0.18607652,0.1480583,0.093690105,0.10088699,0.18607652,0.47128808
2221,2221,2,1,False,0.48152015,0.18502338,0.1452277,0.091002375,0.09722647,0.18502338,0.48152015
2222,2222,2,1,False,0.42146105,0.18912289,0.1612569,0.10743639,0.120722786,0.18912289,0.42146105
2223,2223,2,0,False,0.55931777,0.17271091,0.12291423,0.07200852,0.073048666,0.55931777,0.55931777
2224,2224,2,0,False,0.5766717,0.1690022,0.11782247,0.06810212,0.068401515,0.5766717,0.5766717
2225,2225,2,0,False,0.59320664,0.16516694,0.11295426,0.064485416,0.06418674,0.59320664,0.59320664
2226,2226,2,1,False,0.44148558,0.18832654,0.15608642,0.10178013,0.1123212,0.18832654,0.44148558
2227,2227,2,0,False,0.5695344,0.1705674,0.11991927,0.06969481,0.070284076,0.5695344,0.5695344
2228,2228,2,1,False,0.47693777,0.18551227,0.14649945,0.09220044,0.09885006,0.18551227,0.47693777
2229,2229,2,0,False,0.50363094,0.18227978,0.13900843,0.08534846,0.08973247,0.50363094,0.50363094
2230,2230,2,1,False,0.46311545,0.1868163,0.1502941,0.09586969,0.103904456,0.1868163,0.46311545
2231,2231,2,1,False,0.49742556,0.18311307,0.14076658,0.086914115,0.091780685,0.18311307,0.49742556
2232,2232,2,1,False,0.46872678,0.18631817,0.14876154,0.094370045,0.10182353,0.18631817,0.46872678
2233,2233,2,0,False,0.5071229,0.18178946,0.13801518,0.08447451,0.088597976,0.5071229,0.5071229
2234,2234,2,0,False,0.50159764,0.18255812,0.13958554,0.08585967,0.09039903,0.50159764,0.50159764
2235,2235,2,0,False,0.59671515,0.16431631,0.11191996,0.063730896,0.063317746,0.59671515,0.59671515
2236,2236,2,0,False,0.54080814,0.17629606,0.12831423,0.076303676,0.0782779,0.54080814,0.54080814
2237,2237,2,0,False,0.50547636,0.18202257,0.13848382,0.08488593,0.08913129,0.50547636,0.50547636
2238,2238,2,1,False,0.4834473,0.18480942,0.14469093,0.09050122,0.09655112,0.18480942,0.4834473
2239,2239,2,0,False,0.5161837,0.18044679,0.13542578,0.08223076,0.0857131,0.5161837,0.5161837
2240,2240,2,0,False,0.5080471,0.18165722,0.1377518,0.08424408,0.08829982,0.5080471,0.5080471
2241,2241,2,0,False,0.55666023,0.17324951,0.12369172,0.07261693,0.0737816,0.55666023,0.55666023
2242,2242,2,1,False,0.49716967,0.18314639,0.14083886,0.086979054,0.091866024,0.18314639,0.49716967
2243,2243,2,0,False,0.50619566,0.18192118,0.13827915,0.08470605,0.08889794,0.50619566,0.50619566
2244,2244,2,1,False,0.450126,0.18780246,0.15379603,0.09939431,0.108881205,0.18780246,0.450126
2245,2245,2,1,False,0.45154834,0.18770605,0.15341581,0.099004745,0.10832505,0.18770605,0.45154834
2246,2246,2,1,False,0.46316457,0.1868121,0.15028074,0.09585649,0.1038861,0.1868121,0.46316457
2247,2247,2,0,False,0.5147694,0.18066302,0.13583101,0.082578726,0.086157866,0.5147694,0.5147694
2248,2248,2,0,False,0.6129766,0.16020912,0.10712278,0.060291488,0.059400003,0.6129766,0.6129766
2249,2249,2,0,False,0.5062241,0.18191715,0.13827103,0.084698945,0.088888705,0.5062241,0.5062241
2250,2250,2,0,False,0.5371586,0.1769565,0.12937409,0.077166595,0.079344206,0.5371586,0.5371586
2251,2251,2,0,False,0.5060927,0.18193573,0.13830845,0.084731795,0.0889313,0.5060927,0.5060927
2252,2252,2,0,False,0.5384866,0.176718,0.12898862,0.07685198,0.0789548,0.5384866,0.5384866
2253,2253,2,0,False,0.53356475,0.17759164,0.13041598,0.078021556,0.08040601,0.53356475,0.53356475
2254,2254,2,0,False,0.5524629,0.17408402,0.12491842,0.07358349,0.074951254,0.5524629,0.5524629
2255,2255,2,0,False,0.53130245,0.17798376,0.13107084,0.07856244,0.08108051,0.53130245,0.53130245
2256,2256,2,0,False,0.5049507,0.1820962,0.13863334,0.085017525,0.08930216,0.5049507,0.5049507
2257,2257,2,1,False,0.47207594,0.18600035,0.1478416,0.093481526,0.100600585,0.18600035,0.47207594
2258,2258,2,0,False,0.5041356,0.18220982,0.13886507,0.08522182,0.08956771,0.5041356,0.5041356
2259,2259,3,0,False,0.53776246,0.17684834,0.12919888,0.07702345,0.07916695,0.53776246,0.53776246
2260,2260,3,0,False,0.50348043,0.18230057,0.13905115,0.08538621,0.089781664,0.50348043,0.50348043
2261,2261,3,0,False,0.5130047,0.18092938,0.13633615,0.083014034,0.086715646,0.5130047,0.5130047
2262,2262,3,0,False,0.51596016,0.18048108,0.13548984,0.08228569,0.08578324,0.51596016,0.51596016
2263,2263,3,1,False,0.47067893,0.18613479,0.1482258,0.09385152,0.10110897,0.18613479,0.47067893
2264,2264,3,0,False,0.50584054,0.18197131,0.13838024,0.08479482,0.089013085,0.50584054,0.50584054
2265,2265,3,1,False,0.48313802,0.18484408,0.14477716,0.09058154,0.0966592,0.18484408,0.48313802
2266,2266,3,0,False,0.51382005,0.18080682,0.13610283,0.08281276,0.08645755,0.51382005,0.51382005
2267,2267,3,0,False,0.5299369,0.17821741,0.13146576,0.07888992,0.081489965,0.5299369,0.5299369
2268,2268,3,0,False,0.584497,0.16722322,0.115520075,0.0663779,0.066381864,0.584497,0.584497
2269,2269,3,0,False,0.54191816,0.17609212,0.1279915,0.076042295,0.07795596,0.54191816,0.54191816
2270,2270,3,0,False,0.5535482,0.17387015,0.12460138,0.073332906,0.07464738,0.5535482,0.5535482
2271,2271,3,0,False,0.538667,0.17668547,0.12893625,0.07680931,0.07890203,0.538667,0.538667
2272,2272,3,0,False,0.5815058,0.16791093,0.11640051,0.067034304,0.06714848,0.5815058,0.5815058
2273,2273,3,1,False,0.45900494,0.18715382,0.15140939,0.096977025,0.10545483,0.18715382,0.45900494
2274,2274,3,0,False,0.55442643,0.1736961,0.12434475,0.07313046,0.07440223,0.55442643,0.55442643
2275,2275,3,0,False,0.5243785,0.17914587,0.13307014,0.080230765,0.08317474,0.5243785,0.5243785
2276,2276,3,1,False,0.48871788,0.18419956,0.14321746,0.08913889,0.09472629,0.18419956,0.48871788
2277,2277,3,1,False,0.44522673,0.18811274,0.15509878,0.1007431,0.110818654,0.18811274,0.44522673
2278,2278,3,1,False,0.48750007,0.1843437,0.1435586,0.089452565,0.09514506,0.1843437,0.48750007
2279,2279,3,0,False,0.51995516,0.17985816,0.13434319,0.08130689,0.0845367,0.51995516,0.51995516
2280,2280,3,0,False,0.6167808,0.15920985,0.10600026,0.059500363,0.058508772,0.6167808,0.6167808
2281,2281,3,0,False,0.5371652,0.17695534,0.12937218,0.077165,0.07934225,0.5371652,0.5371652
2282,2282,3,0,False,0.5076783,0.18171011,0.13785699,0.084336,0.08841874,0.5076783,0.5076783
2283,2283,3,1,False,0.49110088,0.1839119,0.14254874,0.08852682,0.09391173,0.1839119,0.49110088
2284,2284,3,0,False,0.54769015,0.17500865,0.12631096,0.074690945,0.07629932,0.54769015,0.54769015
2285,2285,3,0,False,0.5079352,0.18167326,0.1377837,0.08427195,0.08833586,0.5079352,0.5079352
2286,2286,3,0,False,0.5933287,0.16513757,0.11291827,0.064459085,0.06415635,0.5933287,0.5933287
2287,2287,3,1,False,0.4890889,0.18415523,0.14311343,0.089043394,0.09459905,0.18415523,0.4890889
2288,2288,3,0,False,0.53004587,0.17819887,0.13143426,0.07886377,0.08145723,0.53004587,0.53004587
2289,2289,3,0,False,0.54487574,0.17554173,0.12713088,0.075348206,0.07710344,0.54487574,0.54487574
2290,2290,3,0,False,0.5296004,0.17827469,0.13156307,0.07897073,0.08159116,0.5296004,0.5296004
2291,2291,3,0,False,0.5519171,0.17419106,0.12507777,0.07370969,0.07510441,0.5519171,0.5519171
2292,2292,3,0,False,0.5400678,0.1764313,0.12852937,0.076478295,0.078493245,0.5400678,0.5400678
2293,2293,3,0,False,0.59107065,0.16567864,0.11358376,0.06494693,0.06472003,0.59107065,0.59107065
2294,2294,3,0,False,0.5895235,0.16604619,0.11403966,0.0652823,0.06510836,0.5895235,0.5895235
2295,2295,3,1,False,0.47471857,0.18573901,0.14711301,0.092783935,0.09964547,0.18573901,0.47471857
2296,2296,3,1,False,0.4980254,0.18303464,0.14059703,0.086762115,0.0915809,0.18303464,0.4980254
2297,2297,3,0,False,0.5385637,0.17670412,0.12896624,0.076833755,0.078932256,0.5385637,0.5385637
2298,2298,3,0,False,0.54787564,0.17497319,0.12625687,0.07464773,0.07624654,0.54787564,0.54787564
2299,2299,3,1,False,0.45106757,0.18773887,0.15354447,0.09913635,0.108512744,0.18773887,0.45106757
2300,2300,3,1,False,0.46373844,0.18676308,0.15012453,0.095702514,0.10367143,0.18676308,0.46373844
2301,2301,3,0,False,0.5172109,0.18028821,0.13513117,0.081978545,0.08539125,0.5172109,0.5172109
2302,2302,3,1,False,0.49800205,0.18303767,0.14060363,0.086768,0.091588646,0.18303767,0.49800205
2303,2303,3,0,False,0.54239744,0.17600353,0.12785211,0.075929545,0.07781727,0.54239744,0.54239744
2304,2304,3,0,False,0.50351715,0.18229547,0.13904075,0.085376985,0.08976964,0.50351715,0.50351715
2305,2305,3,1,False,0.44213343,0.18829095,0.15591592,0.1016001,0.1120596,0.18829095,0.44213343
2306,2306,3,0,False,0.5760008,0.16915166,0.1180197,0.06825102,0.068576805,0.5760008,0.5760008
2307,2307,3,1,False,0.43737012,0.1885384,0.15716548,0.10292814,0.113997854,0.1885384,0.43737012
2308,2308,3,1,False,0.48986658,0.18406178,0.14289533,0.08884354,0.094332844,0.18406178,0.48986658
2309,2309,3,1,False,0.37029582,0.18833277,0.17332661,0.12268072,0.14536408,0.18833277,0.37029582
2310,2310,3,1,False,0.45884866,0.18716615,0.15145169,0.097019285,0.10551421,0.18716615,0.45884866
2311,2311,3,0,False,0.63922065,0.15302734,0.09938169,0.05493492,0.053435452,0.63922065,0.63922065
2312,2312,3,0,False,0.5823313,0.16772209,0.116157606,0.066852786,0.06693625,0.5823313,0.5823313
2313,2313,3,0,False,0.5125711,0.18099421,0.1364602,0.083121225,0.086853236,0.5125711,0.5125711
2314,2314,3,0,False,0.58392256,0.167356,0.11568917,0.0665037,0.06652856,0.58392256,0.58392256
2315,2315,3,0,False,0.6312071,0.15529105,0.10174425,0.056545697,0.055211984,0.6312071,0.6312071
2316,2316,3,1,False,0.45238388,0.18764806,0.1531921,0.09877632,0.107999645,0.18764806,0.45238388
2317,2317,3,1,False,0.48310104,0.18484823,0.14478748,0.09059118,0.09667215,0.18484823,0.48310104
2318,2318,3,0,False,0.55825,0.17292826,0.123226725,0.07225266,0.07334247,0.55825,0.55825
2319,2319,3,0,False,0.5720742,0.1700168,0.1191735,0.0691259,0.069609664,0.5720742,0.5720742
2320,2320,3,0,False,0.59462786,0.16482393,0.11253531,0.064179234,0.06383369,0.59462786,0.59462786
2321,2321,3,0,False,0.5211524,0.17966771,0.13399893,0.081014805,0.08416615,0.5211524,0.5211524
2322,2322,3,0,False,0.50986606,0.18139368,0.13723303,0.08379156,0.08771566,0.50986606,0.50986606
2323,2323,3,1,False,0.45020205,0.18779743,0.15377568,0.09937346,0.10885139,0.18779743,0.45020205
2324,2324,3,0,False,0.58371735,0.16740333,0.11574961,0.066548645,0.06658104,0.58371735,0.58371735
2325,2325,3,1,False,0.48271298,0.18489152,0.14489558,0.090691976,0.096807934,0.18489152,0.48271298
2326,2326,3,0,False,0.51770353,0.1802117,0.13498978,0.08185773,0.08523729,0.51770353,0.51770353
2327,2327,3,1,False,0.47635418,0.18557253,0.14666098,0.09235365,0.09905865,0.18557253,0.47635418
2328,2328,3,0,False,0.55274045,0.17402945,0.12483736,0.073519364,0.07487346,0.55274045,0.55274045
2329,2329,3,0,False,0.5290138,0.17837417,0.13173255,0.07911173,0.08176773,0.5290138,0.5290138
2330,2330,3,1,False,0.49912065,0.18289024,0.14028725,0.0864848,0.09121706,0.18289024,0.49912065
2331,2331,3,1,False,0.47584802,0.18562439,0.14680098,0.0924867,0.09923991,0.18562439,0.47584802
2332,2332,3,0,False,0.5486328,0.17482808,0.12603614,0.07447147,0.076031506,0.5486328,0.5486328
2333,2333,3,1,False,0.49238658,0.18375367,0.1421873,0.088197574,0.09347488,0.18375367,0.49238658
2334,2334,3,1,False,0.44761115,0.18796602,0.15446603,0.10008532,0.10987148,0.18796602,0.44761115
2335,2335,3,0,False,0.69307363,0.136283,0.083580926,0.04464739,0.04241509,0.69307363,0.69307363
2336,2336,3,0,False,0.5503284,0.17450076,0.1255415,0.074077636,0.07555173,0.5503284,0.5503284
2337,2337,3,0,False,0.5318864,0.1778832,0.1309019,0.07842263,0.08090598,0.5318864,0.5318864
2338,2338,3,0,False,0.515043,0.18062136,0.13575262,0.08251133,0.08607165,0.515043,0.515043
2339,2339,3,0,False,0.54861206,0.17483202,0.1260422,0.0744763,0.07603742,0.54861206,0.54861206
2340,2340,3,1,False,0.4836576,0.18478578,0.1446323,0.09044663,0.096477695,0.18478578,0.4836576
2341,2341,3,1,False,0.4607273,0.18701528,0.15094285,0.09651214,0.104802504,0.18701528,0.4607273
2342,2342,3,0,False,0.5857754,0.16692637,0.11514367,0.06609836,0.06605622,0.5857754,0.5857754
2343,2343,3,0,False,0.5692105,0.17063713,0.120014325,0.069767594,0.07037045,0.5692105,0.5692105
2344,2344,3,0,False,0.5883502,0.16632332,0.11438529,0.0655372,0.06540398,0.5883502,0.5883502
2345,2345,3,0,False,0.58642906,0.16677395,0.11495118,0.06595564,0.06589018,0.58642906,0.58642906
2346,2346,3,0,False,0.54327077,0.17584166,0.12759803,0.07572442,0.07756512,0.54327077,0.54327077
2347,2347,3,0,False,0.51535213,0.18057421,0.13566409,0.08243523,0.08597434,0.51535213,0.51535213
2348,2348,3,0,False,0.6343289,0.15441647,0.10082371,0.05591561,0.05451537,0.6343289,0.6343289
2349,2349,3,0,False,0.5478412,0.17497982,0.12626694,0.074655786,0.076256365,0.5478412,0.5478412
2350,2350,3,1,False,0.4817909,0.1849936,0.14515232,0.09093189,0.0971313,0.1849936,0.4817909
2351,2351,3,0,False,0.5288534,0.17840132,0.13177887,0.079150304,0.08181606,0.5288534,0.5288534
2352,2352,3,0,False,0.6352264,0.15416329,0.10055908,0.0557351,0.054316167,0.6352264,0.6352264
2353,2353,3,1,False,0.45413482,0.18752325,0.15272239,0.098298565,0.107320845,0.18752325,0.45413482
2354,2354,3,1,False,0.4566778,0.18733451,0.15203798,0.09760722,0.1063425,0.18733451,0.4566778
2355,2355,3,0,False,0.5182685,0.18012357,0.1348276,0.08171931,0.085061,0.5182685,0.5182685
2356,2356,3,0,False,0.5380222,0.17680162,0.12912346,0.07696191,0.07909078,0.5380222,0.5380222
2357,2357,3,0,False,0.5176738,0.18021622,0.13499835,0.081865035,0.0852466,0.5176738,0.5176738
2358,2358,3,0,False,0.5049906,0.18209061,0.13862205,0.08500756,0.0892892,0.5049906,0.5049906
2359,2359,3,0,False,0.58039486,0.16816396,0.1167274,0.067278914,0.06743487,0.58039486,0.58039486
2360,2360,3,0,False,0.5432904,0.17583802,0.12759236,0.0757198,0.07755947,0.5432904,0.5432904
2361,2361,3,0,False,0.5476352,0.17501915,0.126327,0.07470373,0.07631496,0.5476352,0.5476352
2362,2362,3,1,False,0.4656044,0.18660067,0.14961573,0.09520282,0.10297646,0.18660067,0.4656044
2363,2363,3,0,False,0.54602873,0.17532444,0.1267951,0.07507855,0.07677318,0.54602873,0.54602873
2364,2364,3,0,False,0.55844724,0.17288822,0.123168945,0.07220749,0.073288076,0.55844724,0.55844724
2365,2365,3,0,False,0.558269,0.17292443,0.1232211,0.07224829,0.07333719,0.558269,0.558269
