sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2203,2203,2,2,True,0.21939963,0.27069217,0.27965498,0.15189879,0.07835442,0.27965498,0.27965498
2204,2204,2,2,True,0.1551059,0.23055871,0.3002196,0.19894557,0.1151703,0.3002196,0.3002196
2205,2205,2,3,False,0.07160878,0.1371035,0.26975483,0.2850124,0.2365205,0.2850124,0.2850124
2206,2206,2,1,False,0.26236033,0.28643236,0.26002002,0.1282346,0.06295269,0.28643236,0.28643236
2207,2207,2,2,True,0.121215105,0.19929194,0.30079475,0.23104331,0.14765489,0.30079475,0.30079475
2208,2208,2,1,False,0.31588244,0.29636535,0.2337162,0.10483211,0.049203884,0.29636535,0.31588244
2209,2209,2,2,True,0.1555419,0.23091042,0.3001474,0.19856822,0.11483205,0.3001474,0.3001474
2210,2210,2,2,True,0.099747956,0.17503333,0.29378945,0.25402862,0.17740065,0.29378945,0.29378945
2211,2211,2,2,True,0.11532599,0.19300658,0.29959124,0.23717026,0.15490593,0.29959124,0.29959124
2212,2212,2,0,False,0.72954565,0.17264882,0.067579776,0.021445274,0.0087804785,0.72954565,0.72954565
2213,2213,2,3,False,0.074857056,0.14187068,0.27369386,0.2815923,0.2279861,0.2815923,0.2815923
2214,2214,2,2,True,0.10732937,0.18403131,0.29713136,0.2457191,0.16578886,0.29713136,0.29713136
2215,2215,2,2,True,0.20777929,0.26503927,0.28443614,0.15924591,0.083499394,0.28443614,0.28443614
2216,2216,2,2,True,0.119289994,0.19726682,0.30045384,0.23302945,0.14995989,0.30045384,0.30045384
2217,2217,2,2,True,0.16042918,0.23477042,0.2992516,0.1943989,0.11114992,0.2992516,0.2992516
2218,2218,2,0,False,0.83063596,0.11309366,0.039416738,0.012005145,0.004848489,0.83063596,0.83063596
2219,2219,2,4,False,0.014548659,0.033510625,0.10131127,0.23252499,0.61810446,0.61810446,0.61810446
2220,2220,2,2,True,0.2197379,0.27084735,0.2795113,0.15169154,0.078211986,0.2795113,0.2795113
2221,2221,2,2,True,0.21067768,0.26650947,0.28327322,0.1573711,0.08216851,0.28327322,0.28327322
2222,2222,2,2,True,0.14523268,0.22226614,0.3014773,0.20772927,0.12329461,0.3014773,0.3014773
2223,2223,2,3,False,0.048214316,0.09943569,0.22833318,0.30350128,0.32051554,0.30350128,0.32051554
2224,2224,2,2,True,0.101325214,0.17694557,0.29457337,0.25228626,0.17486958,0.29457337,0.29457337
2225,2225,2,2,True,0.16398436,0.23748517,0.29850447,0.19143459,0.108591415,0.29850447,0.29850447
2226,2226,2,2,True,0.21281064,0.26756555,0.2824043,0.15600961,0.081209876,0.2824043,0.2824043
2227,2227,2,1,False,0.26745367,0.28780717,0.2575639,0.12574801,0.061427284,0.28780717,0.28780717
2228,2228,2,2,True,0.10378677,0.1798873,0.29570156,0.24958049,0.17104389,0.29570156,0.29570156
2229,2229,2,1,False,0.3507699,0.29805404,0.21651891,0.092303805,0.04235342,0.29805404,0.3507699
2230,2230,2,1,False,0.2668755,0.287656,0.25784355,0.1260272,0.06159775,0.287656,0.287656
2231,2231,2,2,True,0.20072934,0.26129112,0.28717166,0.16392823,0.08687955,0.28717166,0.28717166
2232,2232,2,1,False,0.233903,0.2768774,0.2733073,0.14333019,0.07258219,0.2768774,0.2768774
2233,2233,2,1,False,0.26798803,0.28794596,0.25730515,0.12549059,0.0612703,0.28794596,0.28794596
2234,2234,2,1,False,0.29550913,0.29371393,0.24380954,0.11307206,0.053895235,0.29371393,0.29550913
2235,2235,2,2,True,0.22405326,0.27277946,0.27765906,0.14907932,0.0764289,0.27765906,0.27765906
2236,2236,2,1,False,0.2366934,0.27796146,0.27204666,0.14175336,0.0715452,0.27796146,0.27796146
2237,2237,2,2,True,0.09220016,0.16558129,0.2893255,0.26243317,0.19045986,0.2893255,0.2893255
2238,2238,2,2,True,0.12559217,0.20379084,0.30139202,0.22659054,0.14263442,0.30139202,0.30139202
2239,2239,2,1,False,0.25145525,0.28315544,0.26521164,0.13376959,0.06640807,0.28315544,0.28315544
2240,2240,2,2,True,0.18642206,0.25290385,0.2922479,0.1739922,0.0944341,0.2922479,0.2922479
2241,2241,2,2,True,0.11302555,0.19047756,0.29898632,0.23960368,0.15790696,0.29898632,0.29898632
2242,2242,2,3,False,0.036755443,0.07866919,0.1967504,0.3027509,0.38507408,0.3027509,0.38507408
2243,2243,2,1,False,0.28238314,0.29129142,0.25028086,0.11879685,0.057247736,0.29129142,0.29129142
2244,2244,2,2,True,0.15028857,0.22659215,0.30092603,0.20317358,0.11901956,0.30092603,0.30092603
2245,2245,2,1,False,0.25584048,0.2845287,0.26313624,0.13150832,0.06498626,0.2845287,0.2845287
2246,2246,2,2,True,0.17333114,0.24426001,0.29619616,0.18390903,0.102303654,0.29619616,0.29619616
2247,2247,2,2,True,0.13628823,0.21419024,0.3019165,0.21608892,0.1315161,0.3019165,0.3019165
2248,2248,2,2,True,0.08584571,0.15722507,0.28455183,0.26953763,0.20283976,0.28455183,0.28455183
2249,2249,2,1,False,0.309001,0.29561508,0.23712713,0.10753234,0.050724354,0.29561508,0.309001
2250,2250,2,3,False,0.024856448,0.055321097,0.15247071,0.28350076,0.483851,0.28350076,0.483851
2251,2251,2,1,False,0.29967588,0.29436332,0.2417477,0.11132531,0.052887786,0.29436332,0.29967588
2252,2252,2,1,False,0.23073083,0.2756042,0.2747262,0.14515015,0.073788635,0.2756042,0.2756042
2253,2253,2,1,False,0.2878,0.29236177,0.24761575,0.11639242,0.05583005,0.29236177,0.29236177
2254,2254,2,2,True,0.14151138,0.21897298,0.30174777,0.21116042,0.12660745,0.30174777,0.30174777
2255,2255,2,3,False,0.033606112,0.07267237,0.18631703,0.30012542,0.40727907,0.30012542,0.40727907
2256,2256,2,1,False,0.2926912,0.2932427,0.24520233,0.11427227,0.054591592,0.2932427,0.2932427
2257,2257,2,2,True,0.21669048,0.26943123,0.28079683,0.15357189,0.079509586,0.28079683,0.28079683
2258,2258,2,2,True,0.1807458,0.24927343,0.2940521,0.17820565,0.0977231,0.2940521,0.2940521
2259,2259,3,1,False,0.276573,0.29003012,0.25312775,0.12144409,0.058825035,0.29003012,0.29003012
2260,2260,3,0,False,0.60831255,0.23323062,0.10710201,0.03620223,0.015152653,0.60831255,0.60831255
2261,2261,3,2,False,0.1810205,0.24945325,0.29396784,0.1779987,0.097559705,0.29396784,0.29396784
2262,2262,3,2,False,0.0859195,0.15732414,0.28461304,0.26945537,0.20268793,0.28461304,0.28461304
2263,2263,3,1,False,0.27090544,0.28868416,0.25589,0.124096975,0.060423404,0.28868416,0.28868416
2264,2264,3,2,False,0.13870974,0.2164311,0.30187017,0.21378772,0.12920137,0.30187017,0.30187017
2265,2265,3,3,True,0.07637614,0.14406389,0.275414,0.27996266,0.22418332,0.27996266,0.27996266
2266,2266,3,1,False,0.24428958,0.2807461,0.2685615,0.13757157,0.06883124,0.2807461,0.2807461
2267,2267,3,2,False,0.11741072,0.19526237,0.30007255,0.23498403,0.15227033,0.30007255,0.30007255
2268,2268,3,2,False,0.09537232,0.16961521,0.29135096,0.25889045,0.18477108,0.29135096,0.29135096
2269,2269,3,1,False,0.34235144,0.29795572,0.22064458,0.09516109,0.043887176,0.29795572,0.34235144
2270,2270,3,2,False,0.13645726,0.21434796,0.30191514,0.21592736,0.13135228,0.30191514,0.30191514
2271,2271,3,2,False,0.08625996,0.15778118,0.2848939,0.26907542,0.20198953,0.2848939,0.2848939
2272,2272,3,2,False,0.114756525,0.19238454,0.2994489,0.23777053,0.1556395,0.2994489,0.2994489
2273,2273,3,2,False,0.14554514,0.2225386,0.30144924,0.20744412,0.12302298,0.30144924,0.30144924
2274,2274,3,2,False,0.20780647,0.26505315,0.28442535,0.15922824,0.0834868,0.28442535,0.28442535
2275,2275,3,1,False,0.2832836,0.29147637,0.24983849,0.11839295,0.0570086,0.29147637,0.29147637
2276,2276,3,2,False,0.19563603,0.25842744,0.28905767,0.16742247,0.08945637,0.28905767,0.28905767
2277,2277,3,1,False,0.3873981,0.2963971,0.19885696,0.080938004,0.036409937,0.2963971,0.3873981
2278,2278,3,2,False,0.16915667,0.24129808,0.2972855,0.18722284,0.10503691,0.2972855,0.2972855
2279,2279,3,2,False,0.20949686,0.26591545,0.28374952,0.1581314,0.08270675,0.28374952,0.28374952
2280,2280,3,2,False,0.12100047,0.19906747,0.30075917,0.23126398,0.14790891,0.30075917,0.30075917
2281,2281,3,2,False,0.13914472,0.21682912,0.30185595,0.21337734,0.12879287,0.30185595,0.30185595
2282,2282,3,2,False,0.13078725,0.2089454,0.3018027,0.22142172,0.13704294,0.3018027,0.3018027
2283,2283,3,1,False,0.28079784,0.29095903,0.251059,0.119512014,0.057672136,0.29095903,0.29095903
2284,2284,3,2,False,0.09302676,0.16664124,0.28987524,0.26150894,0.18894783,0.28987524,0.28987524
2285,2285,3,1,False,0.22899956,0.27489072,0.27549398,0.14615595,0.074459806,0.27489072,0.27549398
2286,2286,3,2,False,0.18912727,0.25457245,0.29134294,0.17202929,0.09292806,0.29134294,0.29134294
2287,2287,3,3,True,0.037037373,0.07919997,0.19764405,0.3029218,0.3831968,0.3029218,0.3831968
2288,2288,3,2,False,0.14367443,0.22089869,0.30160508,0.20915787,0.124663934,0.30160508,0.30160508
2289,2289,3,2,False,0.13691837,0.21477741,0.3019099,0.2154873,0.13090703,0.3019099,0.3019099
2290,2290,3,1,False,0.29128015,0.2929968,0.24589913,0.11487901,0.054944914,0.2929968,0.2929968
2291,2291,3,3,True,0.06605935,0.12870753,0.26213825,0.29057693,0.25251794,0.29057693,0.29057693
2292,2292,3,1,False,0.36448264,0.29781944,0.20984639,0.08785431,0.039997216,0.29781944,0.36448264
2293,2293,3,2,False,0.20791423,0.2651086,0.2843825,0.15915798,0.08343671,0.2843825,0.2843825
2294,2294,3,1,False,0.26072693,0.28597075,0.26080382,0.12904508,0.063453436,0.28597075,0.28597075
2295,2295,3,1,False,0.24103577,0.2795828,0.27006346,0.1393433,0.06997475,0.2795828,0.2795828
2296,2296,3,3,True,0.058058262,0.11602414,0.24892336,0.29762447,0.27936977,0.29762447,0.29762447
2297,2297,3,2,False,0.1749629,0.24539019,0.2957465,0.18263407,0.101266414,0.2957465,0.2957465
2298,2298,3,1,False,0.3473091,0.29803643,0.21821252,0.09346642,0.042975523,0.29803643,0.3473091
2299,2299,3,2,False,0.20610662,0.26417217,0.2850975,0.16034107,0.08428272,0.2850975,0.2850975
2300,2300,3,2,False,0.21467161,0.2684692,0.2816375,0.15483423,0.08038747,0.2816375,0.2816375
2301,2301,3,1,False,0.26809752,0.28797412,0.25725216,0.12543797,0.061238218,0.28797412,0.28797412
2302,2302,3,1,False,0.28991485,0.2927525,0.24657297,0.11546985,0.055289827,0.2927525,0.2927525
2303,2303,3,2,False,0.19964279,0.26069131,0.2875808,0.16466573,0.08741947,0.2875808,0.2875808
2304,2304,3,1,False,0.2464115,0.2814812,0.26757538,0.13643157,0.068100326,0.2814812,0.2814812
2305,2305,3,1,False,0.28774494,0.29235142,0.24764287,0.11641654,0.05584422,0.29235142,0.29235142
2306,2306,3,2,False,0.15695085,0.23203869,0.29990545,0.1973549,0.11375019,0.29990545,0.29990545
2307,2307,3,2,False,0.09356523,0.16732825,0.29022485,0.26090738,0.18797436,0.29022485,0.29022485
2308,2308,3,1,False,0.28006315,0.2908021,0.2514192,0.119845256,0.05787031,0.2908021,0.2908021
2309,2309,3,2,False,0.21210957,0.26722074,0.28269118,0.15645546,0.081523076,0.28269118,0.28269118
2310,2310,3,3,True,0.07504761,0.14214718,0.27391386,0.2813888,0.22750255,0.2813888,0.2813888
2311,2311,3,3,True,0.06560755,0.12800986,0.26146537,0.29101014,0.25390708,0.29101014,0.29101014
2312,2312,3,1,False,0.23300785,0.27652246,0.27370924,0.14384079,0.072919644,0.27652246,0.27652246
2313,2313,3,2,False,0.112582386,0.18998528,0.29886052,0.24007505,0.15849677,0.29886052,0.29886052
2314,2314,3,2,False,0.13694876,0.2148056,0.30190948,0.21545836,0.1308778,0.30190948,0.30190948
2315,2315,3,1,False,0.23370779,0.27680025,0.273395,0.14344138,0.072655596,0.27680025,0.27680025
2316,2316,3,2,False,0.16524583,0.23842996,0.2982212,0.19039638,0.10770662,0.2982212,0.2982212
2317,2317,3,2,False,0.13328147,0.21135032,0.30189326,0.21898572,0.13448922,0.30189326,0.30189326
2318,2318,3,0,False,0.85418594,0.09826823,0.033396974,0.010086497,0.0040624333,0.85418594,0.85418594
2319,2319,3,1,False,0.41562355,0.29301167,0.18565044,0.073209494,0.032504853,0.29301167,0.41562355
2320,2320,3,2,False,0.17694944,0.24674559,0.29518172,0.181097,0.10002624,0.29518172,0.29518172
2321,2321,3,2,False,0.14297026,0.22027516,0.30165604,0.20980737,0.12529117,0.30165604,0.30165604
2322,2322,3,1,False,0.35080224,0.29805407,0.21650307,0.09229297,0.042347647,0.29805407,0.35080224
2323,2323,3,2,False,0.10862708,0.18552315,0.29760057,0.24431528,0.16393392,0.29760057,0.29760057
2324,2324,3,2,False,0.0803926,0.14975226,0.2796105,0.27558488,0.21465977,0.2796105,0.2796105
2325,2325,3,2,False,0.13071942,0.20887947,0.30179924,0.22148836,0.13711351,0.30179924,0.30179924
2326,2326,3,2,False,0.110206425,0.18732029,0.29813397,0.24261487,0.16172445,0.29813397,0.29813397
2327,2327,3,2,False,0.11362463,0.19114017,0.29915148,0.2389679,0.15711582,0.29915148,0.29915148
2328,2328,3,2,False,0.18640001,0.2528902,0.2922551,0.17400828,0.0944465,0.2922551,0.2922551
2329,2329,3,2,False,0.17647052,0.24642092,0.29531962,0.18146601,0.10032294,0.29531962,0.29531962
2330,2330,3,2,False,0.131046,0.20919704,0.30181515,0.22116761,0.1367742,0.30181515,0.30181515
2331,2331,3,2,False,0.21924394,0.27062058,0.27972102,0.15199435,0.078420125,0.27972102,0.27972102
2332,2332,3,2,False,0.21731514,0.26972508,0.28053486,0.15318397,0.07924093,0.28053486,0.28053486
2333,2333,3,1,False,0.30932933,0.29565427,0.23696436,0.107401654,0.050650388,0.29565427,0.30932933
2334,2334,3,2,False,0.14540257,0.22241427,0.30146223,0.20757417,0.12314683,0.30146223,0.30146223
2335,2335,3,2,False,0.20757878,0.2649361,0.2845158,0.15937665,0.0835927,0.2845158,0.2845158
2336,2336,3,2,False,0.14205736,0.21946198,0.3017157,0.21065283,0.12611213,0.3017157,0.3017157
2337,2337,3,3,True,0.036980808,0.07909322,0.19746506,0.30288815,0.38357276,0.30288815,0.38357276
2338,2338,3,2,False,0.13826299,0.21602076,0.30188295,0.21421008,0.12962322,0.30188295,0.30188295
2339,2339,3,3,True,0.077308,0.14539772,0.27643234,0.2789551,0.22190686,0.2789551,0.2789551
2340,2340,3,2,False,0.15672363,0.23185755,0.2999454,0.19754998,0.113923505,0.2999454,0.2999454
2341,2341,3,2,False,0.10712528,0.18379551,0.29705495,0.24594039,0.16608387,0.29705495,0.29705495
2342,2342,3,3,True,0.06982517,0.13443983,0.26743323,0.2868448,0.24145699,0.2868448,0.2868448
2343,2343,3,2,False,0.09863746,0.1736741,0.29320797,0.25525886,0.17922159,0.29320797,0.29320797
2344,2344,3,2,False,0.10107547,0.17664433,0.2944524,0.25256175,0.17526606,0.2944524,0.2944524
2345,2345,3,2,False,0.103194416,0.17918426,0.29544038,0.25023,0.17195094,0.29544038,0.29544038
2346,2346,3,1,False,0.33049488,0.29749027,0.2264853,0.09935884,0.04617071,0.29749027,0.33049488
2347,2347,3,1,False,0.42698318,0.29117826,0.18044904,0.07031852,0.031071011,0.29117826,0.42698318
2348,2348,3,1,False,0.27022305,0.28851435,0.2562215,0.1244212,0.06061998,0.28851435,0.28851435
2349,2349,3,1,False,0.401003,0.29498023,0.1924427,0.077111095,0.03446297,0.29498023,0.401003
2350,2350,3,2,False,0.21250153,0.2674138,0.2825309,0.15620601,0.081347756,0.2825309,0.2825309
2351,2351,3,3,True,0.072588444,0.13855267,0.2709813,0.2839913,0.23388627,0.2839913,0.2839913
2352,2352,3,2,False,0.08168656,0.15155101,0.28085876,0.2741583,0.21174537,0.28085876,0.28085876
2353,2353,3,1,False,0.3073851,0.29541785,0.23792815,0.10817838,0.051090535,0.29541785,0.3073851
2354,2354,3,2,False,0.09940487,0.17461443,0.29361242,0.25440848,0.17795981,0.29361242,0.29361242
2355,2355,3,2,False,0.20237756,0.26218945,0.28654468,0.16281779,0.08607054,0.28654468,0.28654468
2356,2356,3,2,False,0.16405566,0.23753883,0.29848877,0.19137572,0.1085411,0.29848877,0.29848877
2357,2357,3,2,False,0.13101971,0.20917165,0.30181393,0.22119333,0.13680138,0.30181393,0.30181393
2358,2358,3,3,True,0.037719727,0.08047968,0.19977999,0.3032955,0.3787251,0.3032955,0.3787251
2359,2359,3,2,False,0.1920616,0.256338,0.2903309,0.16993241,0.0913371,0.2903309,0.2903309
2360,2360,3,1,False,0.4040846,0.29460305,0.19100218,0.07627111,0.034039155,0.29460305,0.4040846
2361,2361,3,3,True,0.03691733,0.07897407,0.19726437,0.3028502,0.38399404,0.3028502,0.38399404
2362,2362,3,2,False,0.09374195,0.16755313,0.29033813,0.26071,0.18765679,0.29033813,0.29033813
2363,2363,3,0,False,0.52306396,0.26642567,0.13930841,0.04987874,0.021323144,0.52306396,0.52306396
2364,2364,3,1,False,0.3801118,0.29698393,0.20232719,0.083070576,0.037506495,0.29698393,0.3801118
2365,2365,3,0,False,0.7779339,0.14502153,0.053607434,0.016662385,0.0067747636,0.7779339,0.7779339
2366,2366,3,2,False,0.14449954,0.22162479,0.30154005,0.20839992,0.12393571,0.30154005,0.30154005
2367,2367,3,1,False,0.24971896,0.2825906,0.26602834,0.1346785,0.06698361,0.2825906,0.2825906
2368,2368,3,1,False,0.3173058,0.29650265,0.23301089,0.10428363,0.048897028,0.29650265,0.3173058
2369,2369,3,3,True,0.04836738,0.09970236,0.2286954,0.30344442,0.31979045,0.30344442,0.31979045
2370,2370,3,3,True,0.023574054,0.052690208,0.14683396,0.27948534,0.49741644,0.27948534,0.49741644
2371,2371,3,3,True,0.06060517,0.12013739,0.25344032,0.29554284,0.27027428,0.29554284,0.29554284
2372,2372,3,2,False,0.14587766,0.2228275,0.30141848,0.20714127,0.1227351,0.30141848,0.30141848
2373,2373,3,1,False,0.3131224,0.29608184,0.23508413,0.105905354,0.049806286,0.29608184,0.3131224
2374,2374,3,2,False,0.092018664,0.16534787,0.28920263,0.26263615,0.19079468,0.28920263,0.28920263
2375,2375,3,2,False,0.089420915,0.16197228,0.28735995,0.26554233,0.19570453,0.28735995,0.28735995
2376,2376,3,2,False,0.17129844,0.24283046,0.29673785,0.18551323,0.10362002,0.29673785,0.29673785
2377,2377,3,1,False,0.27266157,0.28911367,0.25503582,0.12326734,0.059921607,0.28911367,0.28911367
2378,2378,3,3,True,0.028389096,0.062450945,0.16706204,0.29221287,0.44988504,0.29221287,0.44988504
2379,2379,3,2,False,0.098370194,0.17334533,0.29306424,0.25555542,0.17966482,0.29306424,0.29306424
2380,2380,3,2,False,0.108837605,0.18576384,0.2976741,0.24408811,0.16363636,0.2976741,0.2976741
2381,2381,3,2,False,0.12219602,0.20031267,0.30094966,0.23003785,0.14650379,0.30094966,0.30094966
2382,2382,3,3,True,0.049352884,0.10141182,0.23099262,0.3030472,0.31519547,0.3030472,0.31519547
2383,2383,3,2,False,0.16274375,0.23654664,0.2987739,0.1924625,0.1094732,0.2987739,0.2987739
2384,2384,3,2,False,0.18658859,0.25300777,0.2921929,0.1738705,0.09434024,0.2921929,0.2921929
2385,2385,3,2,False,0.1941213,0.25755018,0.28960246,0.16848022,0.09024585,0.28960246,0.28960246
2386,2386,3,2,False,0.2104578,0.26639926,0.2833622,0.15751237,0.082268365,0.2833622,0.2833622
2387,2387,3,3,True,0.052260637,0.1063897,0.2374394,0.30158544,0.30232483,0.30158544,0.30232483
2388,2388,3,2,False,0.12099433,0.1990611,0.30075815,0.23127027,0.14791615,0.30075815,0.30075815
2389,2389,3,2,False,0.08311504,0.1535185,0.28218123,0.27257627,0.20860894,0.28218123,0.28218123
2390,2390,3,2,False,0.18085581,0.24934566,0.2940183,0.17812267,0.09765756,0.2940183,0.2940183
2391,2391,3,2,False,0.13559693,0.21354294,0.30191922,0.2167511,0.13218981,0.30191922,0.30191922
2392,2392,3,2,False,0.17959398,0.24851513,0.2944016,0.17907654,0.09841277,0.2944016,0.2944016
2393,2393,3,3,True,0.06801778,0.13170713,0.2649604,0.28866142,0.24665324,0.28866142,0.28866142
2394,2394,3,3,True,0.031603932,0.068792224,0.1792311,0.29767907,0.42269367,0.29767907,0.42269367
2395,2395,3,2,False,0.22451162,0.27297974,0.27746028,0.14880525,0.07624313,0.27746028,0.27746028
2396,2396,3,3,True,0.043845773,0.09170908,0.21737361,0.3044976,0.34257394,0.3044976,0.34257394
2397,2397,3,1,False,0.26728648,0.28776354,0.25764483,0.12582865,0.0614765,0.28776354,0.28776354
2398,2398,3,2,False,0.13415533,0.21218234,0.30190945,0.21813935,0.13361353,0.30190945,0.30190945
2399,2399,3,2,False,0.18859792,0.25424904,0.29152218,0.17241111,0.09321975,0.29152218,0.29152218
2400,2400,3,1,False,0.23253143,0.27633226,0.27392265,0.14411348,0.07310017,0.27633226,0.27633226
2401,2401,3,2,False,0.11704385,0.19486785,0.29999238,0.23536743,0.15272848,0.29999238,0.29999238
2402,2402,3,3,True,0.074460864,0.14129525,0.27323282,0.28201434,0.22899672,0.28201434,0.28201434
2403,2403,3,3,True,0.0691095,0.13336188,0.26646882,0.28756925,0.24349055,0.28756925,0.28756925
2404,2404,3,1,False,0.35123944,0.29805392,0.21628945,0.092147306,0.04226989,0.29805392,0.35123944
2405,2405,3,1,False,0.28957346,0.2926905,0.2467414,0.11561818,0.05537656,0.2926905,0.2926905
2406,2406,3,2,False,0.17711556,0.24685788,0.2951337,0.18096921,0.09992363,0.2951337,0.2951337
2407,2407,3,2,False,0.10428703,0.18047881,0.29591697,0.24903284,0.17028435,0.29591697,0.29591697
2408,2408,3,2,False,0.08564383,0.15695328,0.28438336,0.26976287,0.20325665,0.28438336,0.28438336
2409,2409,3,2,False,0.12095535,0.19902039,0.30075157,0.23131035,0.14796235,0.30075157,0.30075157
2410,2410,3,2,False,0.10702062,0.18367428,0.29701555,0.246054,0.16623557,0.29701555,0.29701555
2411,2411,3,1,False,0.32124907,0.29685134,0.23105767,0.10278182,0.048060108,0.29685134,0.32124907
2412,2412,3,2,False,0.17964214,0.2485469,0.2943871,0.17904003,0.09838383,0.2943871,0.2943871
2413,2413,3,1,False,0.24250066,0.28011197,0.26938882,0.13854206,0.06945649,0.28011197,0.28011197
2414,2414,3,4,False,0.021829188,0.049073577,0.13885528,0.27316153,0.5170804,0.5170804,0.5170804
2415,2415,3,1,False,0.39562282,0.2955896,0.19496879,0.07860103,0.035217848,0.2955896,0.39562282
2416,2416,3,2,False,0.12006265,0.19808316,0.30059662,0.23223025,0.14902732,0.30059662,0.30059662
2417,2417,3,1,False,0.32885522,0.2973949,0.22729525,0.099956065,0.04649857,0.2973949,0.32885522
2418,2418,3,2,False,0.15150023,0.22760385,0.3007644,0.2020999,0.118031606,0.3007644,0.3007644
2419,2419,3,1,False,0.25255907,0.28350824,0.26469094,0.1331958,0.066045955,0.28350824,0.28350824
2420,2420,3,2,False,0.13753058,0.21534504,0.30189973,0.21490481,0.13031992,0.30189973,0.30189973
2421,2421,3,2,False,0.122471154,0.20059782,0.30099088,0.22975655,0.1461836,0.30099088,0.30099088
2422,2422,3,2,False,0.1414141,0.21888554,0.3017533,0.21125098,0.12669607,0.3017533,0.3017533
2423,2423,3,2,False,0.100508034,0.17595762,0.29417324,0.2531882,0.1761729,0.29417324,0.29417324
2424,2424,3,2,False,0.11478919,0.1924203,0.29945722,0.23773603,0.15559725,0.29945722,0.29945722
2425,2425,3,2,False,0.20910466,0.2657165,0.283907,0.15838508,0.082886755,0.283907,0.283907
2426,2426,3,1,False,0.22881317,0.2748132,0.27557623,0.14626476,0.07453262,0.2748132,0.27557623
2427,2427,3,2,False,0.16176957,0.23580307,0.29897898,0.19327456,0.110173814,0.29897898,0.29897898
2428,2428,3,2,False,0.08926004,0.16176122,0.28724056,0.26572224,0.19601592,0.28724056,0.28724056
2429,2429,3,2,False,0.2061249,0.26418185,0.2850902,0.16032898,0.084274046,0.2850902,0.2850902
2430,2430,3,2,False,0.13560206,0.2135477,0.30191925,0.21674618,0.1321848,0.30191925,0.30191925
2431,2431,3,3,True,0.06596446,0.12856102,0.2619974,0.29066834,0.25280878,0.29066834,0.29066834
2432,2432,3,1,False,0.3105775,0.2957998,0.23634566,0.10690652,0.05037051,0.2957998,0.3105775
2433,2433,3,3,True,0.049869955,0.1023041,0.23217458,0.3028179,0.31283346,0.3028179,0.31283346
2434,2434,3,1,False,0.27564916,0.28981876,0.25357905,0.12187167,0.05908144,0.28981876,0.28981876
2435,2435,3,1,False,0.2771408,0.29015875,0.2528501,0.12118217,0.058668192,0.29015875,0.29015875
2436,2436,3,3,True,0.04848045,0.099898815,0.22896183,0.30340156,0.31925735,0.30340156,0.31925735
2437,2437,3,2,False,0.08454239,0.15546477,0.28344557,0.27098998,0.20555729,0.28344557,0.28344557
2438,2438,3,0,False,0.5438333,0.2591926,0.13109806,0.04622677,0.019649252,0.5438333,0.5438333
2439,2439,3,1,False,0.27573735,0.289839,0.253536,0.12183078,0.05905691,0.289839,0.289839
2440,2440,3,2,False,0.09304303,0.16666198,0.28988582,0.26149082,0.18891834,0.28988582,0.28988582
2441,2441,3,3,True,0.032252252,0.07005447,0.1815657,0.29854444,0.41758314,0.29854444,0.41758314
2442,2442,3,2,False,0.16389102,0.2374149,0.2985251,0.19151166,0.10865734,0.2985251,0.2985251
2443,2443,3,1,False,0.2780375,0.29035932,0.25241143,0.12077002,0.058421742,0.29035932,0.29035932
2444,2444,3,3,True,0.050810456,0.10391921,0.23428476,0.30236575,0.30861983,0.30236575,0.30861983
2445,2445,3,2,False,0.14196616,0.21938044,0.3017212,0.21073756,0.12619466,0.3017212,0.3017212
2446,2446,3,3,True,0.057269335,0.114735484,0.24746138,0.29823178,0.28230202,0.29823178,0.29823178
2447,2447,3,2,False,0.13177764,0.2099058,0.30184656,0.22045085,0.13601914,0.30184656,0.30184656
2448,2448,3,2,False,0.08607429,0.1575321,0.2847411,0.26928264,0.20236988,0.2847411,0.2847411
2449,2449,3,2,False,0.13338095,0.21144527,0.3018955,0.2188892,0.13438907,0.3018955,0.3018955
2450,2450,3,2,False,0.1484654,0.22505164,0.3011482,0.20480238,0.12053238,0.3011482,0.3011482
2451,2451,3,2,False,0.1181494,0.19605368,0.30022824,0.23421386,0.15135482,0.30022824,0.30022824
2452,2452,3,1,False,0.28507337,0.29183555,0.24895848,0.1175952,0.05653748,0.29183555,0.29183555
2453,2453,3,3,True,0.069951594,0.13462973,0.2676016,0.28671616,0.24110092,0.28671616,0.28671616
2454,2454,3,0,False,0.52139354,0.2669813,0.13997924,0.05018262,0.021463314,0.52139354,0.52139354
2455,2455,3,2,False,0.20875269,0.2655375,0.28404796,0.15861307,0.08304876,0.28404796,0.28404796
2456,2456,3,2,False,0.13311149,0.21118785,0.30188924,0.21915081,0.13466069,0.30188924,0.30188924
2457,2457,3,2,False,0.11904293,0.19700485,0.30040652,0.2332855,0.1502602,0.30040652,0.30040652
2458,2458,3,2,False,0.11615122,0.19390376,0.2997893,0.23630254,0.15385325,0.2997893,0.2997893
2459,2459,3,2,False,0.15609372,0.23135376,0.3000543,0.19809192,0.114406295,0.3000543,0.3000543
2460,2460,3,1,False,0.23655689,0.27790922,0.27210855,0.14182997,0.07159538,0.27790922,0.27790922
