sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,0,True,0.5073766,0.4926234,0.5073766,0.4926234
1224,1224,0,0,True,0.50422215,0.49577782,0.50422215,0.49577782
1225,1225,0,1,False,0.49877316,0.50122684,0.50122684,0.50122684
1226,1226,0,0,True,0.505401,0.494599,0.505401,0.494599
1227,1227,0,0,True,0.508736,0.49126396,0.508736,0.49126396
1228,1228,0,0,True,0.50154126,0.49845874,0.50154126,0.49845874
1229,1229,0,0,True,0.50261486,0.49738517,0.50261486,0.49738517
1230,1230,0,0,True,0.5007806,0.49921945,0.5007806,0.49921945
1231,1231,0,0,True,0.50029474,0.49970526,0.50029474,0.49970526
1232,1232,0,1,False,0.496751,0.503249,0.503249,0.503249
1233,1233,0,0,True,0.50230515,0.49769485,0.50230515,0.49769485
1234,1234,0,0,True,0.5004972,0.4995028,0.5004972,0.4995028
1235,1235,0,0,True,0.5032189,0.4967811,0.5032189,0.4967811
1236,1236,0,0,True,0.5006602,0.49933985,0.5006602,0.49933985
1237,1237,0,0,True,0.50401497,0.495985,0.50401497,0.495985
1238,1238,0,0,True,0.50034523,0.49965477,0.50034523,0.49965477
1239,1239,0,1,False,0.49998486,0.50001514,0.50001514,0.50001514
1240,1240,0,0,True,0.5063993,0.49360073,0.5063993,0.49360073
1241,1241,0,1,False,0.49872607,0.50127393,0.50127393,0.50127393
1242,1242,0,0,True,0.5089959,0.4910041,0.5089959,0.4910041
1243,1243,0,0,True,0.5047487,0.4952513,0.5047487,0.4952513
1244,1244,0,0,True,0.50367683,0.49632317,0.50367683,0.49632317
1245,1245,0,0,True,0.5044309,0.49556908,0.5044309,0.49556908
1246,1246,0,0,True,0.50362647,0.49637356,0.50362647,0.49637356
1247,1247,0,0,True,0.50329715,0.49670285,0.50329715,0.49670285
1248,1248,0,0,True,0.50557864,0.49442136,0.50557864,0.49442136
1249,1249,0,0,True,0.50446665,0.49553332,0.50446665,0.49553332
1250,1250,0,0,True,0.5055245,0.4944755,0.5055245,0.4944755
1251,1251,0,0,True,0.5026711,0.4973289,0.5026711,0.4973289
1252,1252,0,1,False,0.4995172,0.5004828,0.5004828,0.5004828
1253,1253,0,0,True,0.5047671,0.49523288,0.5047671,0.49523288
1254,1254,0,0,True,0.50333667,0.49666333,0.50333667,0.49666333
1255,1255,0,0,True,0.5044881,0.4955119,0.5044881,0.4955119
1256,1256,0,1,False,0.4976415,0.5023585,0.5023585,0.5023585
1257,1257,0,0,True,0.5070986,0.49290138,0.5070986,0.49290138
1258,1258,0,0,True,0.50137746,0.49862254,0.50137746,0.49862254
1259,1259,0,1,False,0.4986114,0.5013886,0.5013886,0.5013886
1260,1260,0,0,True,0.50265074,0.49734926,0.50265074,0.49734926
1261,1261,0,1,False,0.4990403,0.5009597,0.5009597,0.5009597
1262,1262,0,1,False,0.49924397,0.500756,0.500756,0.500756
1263,1263,0,0,True,0.5022352,0.49776486,0.5022352,0.49776486
1264,1264,0,0,True,0.50338614,0.4966139,0.50338614,0.4966139
1265,1265,0,0,True,0.5002938,0.4997062,0.5002938,0.4997062
1266,1266,0,0,True,0.50459874,0.49540126,0.50459874,0.49540126
1267,1267,0,0,True,0.5054835,0.4945165,0.5054835,0.4945165
1268,1268,0,0,True,0.50755394,0.49244606,0.50755394,0.49244606
1269,1269,0,0,True,0.50442874,0.49557126,0.50442874,0.49557126
1270,1270,0,0,True,0.5007895,0.49921048,0.5007895,0.49921048
1271,1271,0,0,True,0.500211,0.49978903,0.500211,0.49978903
1272,1272,0,0,True,0.5018145,0.49818552,0.5018145,0.49818552
1273,1273,0,0,True,0.5041543,0.49584568,0.5041543,0.49584568
1274,1274,0,1,False,0.49885923,0.5011408,0.5011408,0.5011408
1275,1275,0,0,True,0.50233245,0.49766752,0.50233245,0.49766752
1276,1276,0,1,False,0.49956977,0.5004302,0.5004302,0.5004302
1277,1277,0,0,True,0.5024219,0.49757808,0.5024219,0.49757808
1278,1278,0,0,True,0.5141139,0.48588607,0.5141139,0.48588607
1279,1279,0,0,True,0.5087261,0.4912739,0.5087261,0.4912739
1280,1280,0,0,True,0.50336206,0.49663794,0.50336206,0.49663794
1281,1281,0,0,True,0.5000168,0.4999832,0.5000168,0.4999832
1282,1282,0,0,True,0.50645447,0.49354553,0.50645447,0.49354553
1283,1283,0,0,True,0.50448656,0.4955134,0.50448656,0.4955134
1284,1284,0,0,True,0.5059958,0.4940042,0.5059958,0.4940042
1285,1285,0,0,True,0.50459003,0.49540994,0.50459003,0.49540994
1286,1286,0,0,True,0.5161193,0.4838807,0.5161193,0.4838807
1287,1287,0,0,True,0.5041359,0.4958641,0.5041359,0.4958641
1288,1288,0,1,False,0.49935734,0.50064266,0.50064266,0.50064266
1289,1289,0,0,True,0.5045097,0.49549034,0.5045097,0.49549034
1290,1290,0,1,False,0.49936408,0.5006359,0.5006359,0.5006359
1291,1291,0,0,True,0.50419927,0.49580076,0.50419927,0.49580076
1292,1292,0,1,False,0.49927807,0.50072193,0.50072193,0.50072193
1293,1293,0,0,True,0.51534414,0.48465586,0.51534414,0.48465586
1294,1294,0,0,True,0.5002277,0.49977234,0.5002277,0.49977234
1295,1295,0,0,True,0.5015645,0.49843553,0.5015645,0.49843553
1296,1296,0,0,True,0.50398004,0.49601996,0.50398004,0.49601996
1297,1297,0,0,True,0.5046183,0.49538174,0.5046183,0.49538174
1298,1298,0,1,False,0.49759704,0.50240296,0.50240296,0.50240296
1299,1299,0,0,True,0.51455045,0.48544955,0.51455045,0.48544955
1300,1300,0,0,True,0.50069654,0.4993035,0.50069654,0.4993035
1301,1301,0,0,True,0.50298035,0.49701965,0.50298035,0.49701965
1302,1302,0,1,False,0.49983346,0.50016654,0.50016654,0.50016654
1303,1303,0,1,False,0.49881703,0.501183,0.501183,0.501183
1304,1304,0,0,True,0.50848264,0.49151736,0.50848264,0.49151736
1305,1305,0,0,True,0.50418055,0.49581942,0.50418055,0.49581942
1306,1306,0,1,False,0.4966374,0.5033626,0.5033626,0.5033626
1307,1307,0,0,True,0.50494754,0.4950525,0.50494754,0.4950525
1308,1308,0,0,True,0.50369096,0.49630907,0.50369096,0.49630907
1309,1309,0,0,True,0.5007956,0.49920443,0.5007956,0.49920443
1310,1310,0,0,True,0.5029744,0.49702558,0.5029744,0.49702558
1311,1311,0,0,True,0.50381947,0.4961805,0.50381947,0.4961805
1312,1312,0,0,True,0.5069121,0.49308786,0.5069121,0.49308786
1313,1313,0,0,True,0.5011145,0.4988855,0.5011145,0.4988855
1314,1314,0,1,False,0.4969114,0.5030886,0.5030886,0.5030886
1315,1315,0,0,True,0.5046476,0.49535242,0.5046476,0.49535242
1316,1316,0,0,True,0.5005147,0.4994853,0.5005147,0.4994853
1317,1317,0,0,True,0.50477433,0.49522567,0.50477433,0.49522567
1318,1318,0,0,True,0.50920105,0.49079895,0.50920105,0.49079895
1319,1319,0,1,False,0.4990185,0.5009815,0.5009815,0.5009815
1320,1320,0,0,True,0.5005554,0.49944463,0.5005554,0.49944463
1321,1321,0,0,True,0.5002432,0.4997568,0.5002432,0.4997568
1322,1322,0,0,True,0.50464773,0.49535224,0.50464773,0.49535224
1323,1323,0,0,True,0.5023886,0.49761143,0.5023886,0.49761143
1324,1324,0,0,True,0.50210255,0.49789745,0.50210255,0.49789745
1325,1325,0,0,True,0.503011,0.496989,0.503011,0.496989
1326,1326,0,1,False,0.4992779,0.5007221,0.5007221,0.5007221
1327,1327,0,0,True,0.50434947,0.49565056,0.50434947,0.49565056
1328,1328,0,0,True,0.50301,0.49699003,0.50301,0.49699003
1329,1329,0,1,False,0.4993444,0.5006556,0.5006556,0.5006556
1330,1330,0,0,True,0.50646377,0.49353626,0.50646377,0.49353626
1331,1331,0,1,False,0.49736363,0.5026364,0.5026364,0.5026364
1332,1332,0,0,True,0.5048895,0.4951105,0.5048895,0.4951105
1333,1333,0,0,True,0.50330174,0.49669826,0.50330174,0.49669826
1334,1334,0,1,False,0.4995545,0.5004455,0.5004455,0.5004455
1335,1335,0,0,True,0.5019556,0.49804437,0.5019556,0.49804437
1336,1336,0,0,True,0.50106883,0.4989312,0.50106883,0.4989312
1337,1337,0,0,True,0.50349176,0.49650824,0.50349176,0.49650824
1338,1338,0,1,False,0.49843955,0.50156045,0.50156045,0.50156045
1339,1339,0,1,False,0.4996751,0.5003249,0.5003249,0.5003249
1340,1340,0,0,True,0.5030107,0.4969893,0.5030107,0.4969893
1341,1341,0,0,True,0.50095415,0.49904588,0.50095415,0.49904588
1342,1342,0,0,True,0.5033316,0.4966684,0.5033316,0.4966684
1343,1343,0,0,True,0.50102973,0.49897024,0.50102973,0.49897024
1344,1344,0,1,False,0.49698293,0.50301707,0.50301707,0.50301707
1345,1345,0,0,True,0.5028424,0.49715754,0.5028424,0.49715754
1346,1346,0,0,True,0.5006029,0.4993971,0.5006029,0.4993971
1347,1347,0,0,True,0.5036449,0.49635512,0.5036449,0.49635512
1348,1348,0,0,True,0.50353754,0.49646246,0.50353754,0.49646246
1349,1349,0,0,True,0.51167166,0.48832837,0.51167166,0.48832837
1350,1350,0,0,True,0.50229806,0.49770194,0.50229806,0.49770194
1351,1351,0,0,True,0.50110996,0.49889007,0.50110996,0.49889007
1352,1352,0,0,True,0.50460154,0.49539846,0.50460154,0.49539846
1353,1353,0,0,True,0.50096047,0.49903953,0.50096047,0.49903953
1354,1354,0,0,True,0.50431883,0.49568114,0.50431883,0.49568114
1355,1355,0,0,True,0.50543684,0.49456316,0.50543684,0.49456316
1356,1356,0,0,True,0.5049628,0.49503717,0.5049628,0.49503717
1357,1357,0,0,True,0.5031241,0.4968759,0.5031241,0.4968759
1358,1358,0,0,True,0.502751,0.49724898,0.502751,0.49724898
1359,1359,0,0,True,0.50047684,0.49952313,0.50047684,0.49952313
1360,1360,0,1,False,0.49972868,0.5002713,0.5002713,0.5002713
1361,1361,0,0,True,0.5028423,0.49715772,0.5028423,0.49715772
1362,1362,0,0,True,0.5017759,0.49822408,0.5017759,0.49822408
1363,1363,0,1,False,0.49891263,0.50108737,0.50108737,0.50108737
1364,1364,0,1,False,0.4999231,0.5000769,0.5000769,0.5000769
1365,1365,0,1,False,0.49929643,0.5007036,0.5007036,0.5007036
1366,1366,0,0,True,0.500872,0.49912795,0.500872,0.49912795
1367,1367,0,0,True,0.5014483,0.49855176,0.5014483,0.49855176
1368,1368,0,0,True,0.5059012,0.4940988,0.5059012,0.4940988
1369,1369,0,0,True,0.5003624,0.49963763,0.5003624,0.49963763
1370,1370,0,0,True,0.5128596,0.4871404,0.5128596,0.4871404
1371,1371,0,0,True,0.5020126,0.49798736,0.5020126,0.49798736
1372,1372,0,0,True,0.50284,0.49716002,0.50284,0.49716002
1373,1373,0,0,True,0.5042956,0.49570438,0.5042956,0.49570438
1374,1374,0,0,True,0.50461936,0.49538067,0.50461936,0.49538067
1375,1375,0,1,False,0.49711978,0.5028802,0.5028802,0.5028802
1376,1376,0,0,True,0.504072,0.495928,0.504072,0.495928
1377,1377,0,0,True,0.50279975,0.49720028,0.50279975,0.49720028
1378,1378,0,0,True,0.50148845,0.49851152,0.50148845,0.49851152
1379,1379,0,0,True,0.50615543,0.49384457,0.50615543,0.49384457
1380,1380,0,0,True,0.5089716,0.49102843,0.5089716,0.49102843
1381,1381,0,0,True,0.5019082,0.49809185,0.5019082,0.49809185
1382,1382,0,0,True,0.50406635,0.49593362,0.50406635,0.49593362
1383,1383,0,0,True,0.5015346,0.49846545,0.5015346,0.49846545
1384,1384,0,0,True,0.5027846,0.49721536,0.5027846,0.49721536
1385,1385,0,0,True,0.50856125,0.49143875,0.50856125,0.49143875
1386,1386,0,0,True,0.5024405,0.4975595,0.5024405,0.4975595
1387,1387,0,1,False,0.49795026,0.50204974,0.50204974,0.50204974
1388,1388,0,0,True,0.5068851,0.4931149,0.5068851,0.4931149
1389,1389,0,1,False,0.49882358,0.5011764,0.5011764,0.5011764
1390,1390,0,0,True,0.50415105,0.49584895,0.50415105,0.49584895
1391,1391,0,0,True,0.50186586,0.49813417,0.50186586,0.49813417
1392,1392,0,0,True,0.50352997,0.49647003,0.50352997,0.49647003
1393,1393,0,0,True,0.5032596,0.4967404,0.5032596,0.4967404
1394,1394,0,1,False,0.49880433,0.50119567,0.50119567,0.50119567
1395,1395,0,0,True,0.5034624,0.49653763,0.5034624,0.49653763
1396,1396,0,0,True,0.50517607,0.49482396,0.50517607,0.49482396
1397,1397,0,0,True,0.5031276,0.4968724,0.5031276,0.4968724
1398,1398,0,0,True,0.50419116,0.49580887,0.50419116,0.49580887
1399,1399,0,0,True,0.5083158,0.49168417,0.5083158,0.49168417
1400,1400,0,0,True,0.50192165,0.49807838,0.50192165,0.49807838
1401,1401,0,0,True,0.5071737,0.49282628,0.5071737,0.49282628
1402,1402,0,1,False,0.49711686,0.50288314,0.50288314,0.50288314
1403,1403,0,0,True,0.50893295,0.49106708,0.50893295,0.49106708
1404,1404,0,0,True,0.5069468,0.4930532,0.5069468,0.4930532
1405,1405,0,0,True,0.50504696,0.494953,0.50504696,0.494953
1406,1406,0,0,True,0.5034176,0.49658242,0.5034176,0.49658242
1407,1407,0,0,True,0.501564,0.498436,0.501564,0.498436
1408,1408,0,0,True,0.5034587,0.49654132,0.5034587,0.49654132
1409,1409,0,0,True,0.5024726,0.49752742,0.5024726,0.49752742
1410,1410,0,1,False,0.49406463,0.5059354,0.5059354,0.5059354
1411,1411,0,1,False,0.4945141,0.5054859,0.5054859,0.5054859
1412,1412,0,0,True,0.50178576,0.49821422,0.50178576,0.49821422
1413,1413,0,0,True,0.50470424,0.49529573,0.50470424,0.49529573
1414,1414,0,1,False,0.49753422,0.5024658,0.5024658,0.5024658
1415,1415,0,0,True,0.5019877,0.4980123,0.5019877,0.4980123
1416,1416,0,0,True,0.5011505,0.49884954,0.5011505,0.49884954
1417,1417,0,0,True,0.5043139,0.4956861,0.5043139,0.4956861
1418,1418,0,1,False,0.4983505,0.5016495,0.5016495,0.5016495
1419,1419,0,1,False,0.49624968,0.5037503,0.5037503,0.5037503
1420,1420,0,0,True,0.502015,0.497985,0.502015,0.497985
1421,1421,0,1,False,0.49613786,0.50386214,0.50386214,0.50386214
1422,1422,0,0,True,0.5180466,0.48195338,0.5180466,0.48195338
1423,1423,0,0,True,0.50314724,0.4968528,0.50314724,0.4968528
1424,1424,0,0,True,0.5047518,0.4952482,0.5047518,0.4952482
1425,1425,0,0,True,0.5000279,0.4999721,0.5000279,0.4999721
1426,1426,0,0,True,0.50106585,0.49893415,0.50106585,0.49893415
1427,1427,0,0,True,0.50537384,0.49462613,0.50537384,0.49462613
1428,1428,0,1,False,0.49752384,0.50247616,0.50247616,0.50247616
1429,1429,0,0,True,0.50590885,0.49409112,0.50590885,0.49409112
1430,1430,0,0,True,0.5010356,0.49896443,0.5010356,0.49896443
1431,1431,0,1,False,0.49890065,0.50109935,0.50109935,0.50109935
1432,1432,0,1,False,0.49858767,0.50141233,0.50141233,0.50141233
1433,1433,0,0,True,0.50545204,0.494548,0.50545204,0.494548
1434,1434,0,0,True,0.5058448,0.49415523,0.5058448,0.49415523
1435,1435,0,0,True,0.50587237,0.49412763,0.50587237,0.49412763
1436,1436,0,1,False,0.4983096,0.5016904,0.5016904,0.5016904
1437,1437,0,0,True,0.50127447,0.49872556,0.50127447,0.49872556
1438,1438,0,0,True,0.5079324,0.49206755,0.5079324,0.49206755
1439,1439,0,0,True,0.50873566,0.49126434,0.50873566,0.49126434
1440,1440,0,1,False,0.49796522,0.5020348,0.5020348,0.5020348
1441,1441,0,0,True,0.5040075,0.49599248,0.5040075,0.49599248
1442,1442,0,1,False,0.49786925,0.50213075,0.50213075,0.50213075
1443,1443,0,0,True,0.50286806,0.4971319,0.50286806,0.4971319
1444,1444,0,0,True,0.5105163,0.48948374,0.5105163,0.48948374
1445,1445,0,1,False,0.4989618,0.5010382,0.5010382,0.5010382
1446,1446,0,0,True,0.504807,0.495193,0.504807,0.495193
1447,1447,0,0,True,0.5039445,0.49605548,0.5039445,0.49605548
1448,1448,0,1,False,0.4976346,0.5023654,0.5023654,0.5023654
1449,1449,0,1,False,0.49940526,0.50059474,0.50059474,0.50059474
1450,1450,0,0,True,0.502789,0.497211,0.502789,0.497211
1451,1451,0,0,True,0.5104812,0.48951882,0.5104812,0.48951882
1452,1452,0,0,True,0.50300676,0.49699324,0.50300676,0.49699324
1453,1453,0,1,False,0.49804276,0.50195724,0.50195724,0.50195724
1454,1454,0,0,True,0.50407326,0.4959267,0.50407326,0.4959267
1455,1455,0,0,True,0.5011436,0.49885643,0.5011436,0.49885643
1456,1456,0,1,False,0.4984179,0.5015821,0.5015821,0.5015821
1457,1457,0,0,True,0.50515574,0.49484426,0.50515574,0.49484426
1458,1458,0,0,True,0.50208485,0.49791518,0.50208485,0.49791518
1459,1459,0,0,True,0.50464153,0.49535844,0.50464153,0.49535844
1460,1460,0,1,False,0.49934864,0.50065136,0.50065136,0.50065136
1461,1461,0,0,True,0.5034277,0.49657232,0.5034277,0.49657232
1462,1462,0,0,True,0.5049872,0.49501282,0.5049872,0.49501282
1463,1463,0,1,False,0.49447018,0.5055298,0.5055298,0.5055298
1464,1464,0,0,True,0.5023436,0.4976564,0.5023436,0.4976564
1465,1465,0,0,True,0.50345004,0.49654996,0.50345004,0.49654996
1466,1466,0,1,False,0.4997117,0.5002883,0.5002883,0.5002883
1467,1467,0,0,True,0.51049376,0.48950624,0.51049376,0.48950624
1468,1468,0,0,True,0.50207394,0.49792606,0.50207394,0.49792606
1469,1469,0,0,True,0.50803196,0.49196804,0.50803196,0.49196804
1470,1470,0,0,True,0.50307643,0.49692354,0.50307643,0.49692354
1471,1471,0,0,True,0.50085163,0.4991484,0.50085163,0.4991484
1472,1472,0,1,False,0.49822354,0.50177646,0.50177646,0.50177646
1473,1473,0,0,True,0.50052845,0.49947152,0.50052845,0.49947152
1474,1474,0,1,False,0.49854964,0.50145036,0.50145036,0.50145036
1475,1475,0,1,False,0.49781388,0.5021861,0.5021861,0.5021861
1476,1476,0,1,False,0.4988727,0.5011273,0.5011273,0.5011273
1477,1477,0,0,True,0.5015339,0.49846607,0.5015339,0.49846607
1478,1478,0,1,False,0.4991294,0.5008706,0.5008706,0.5008706
1479,1479,0,0,True,0.5077661,0.49223384,0.5077661,0.49223384
1480,1480,0,0,True,0.5122838,0.48771623,0.5122838,0.48771623
1481,1481,0,0,True,0.5016117,0.49838826,0.5016117,0.49838826
1482,1482,0,0,True,0.5041297,0.4958703,0.5041297,0.4958703
1483,1483,0,0,True,0.5001366,0.49986342,0.5001366,0.49986342
1484,1484,0,0,True,0.5016382,0.4983618,0.5016382,0.4983618
1485,1485,0,0,True,0.5036618,0.4963382,0.5036618,0.4963382
1486,1486,0,1,False,0.49980813,0.50019187,0.50019187,0.50019187
1487,1487,0,0,True,0.5001675,0.4998325,0.5001675,0.4998325
1488,1488,0,0,True,0.50318384,0.4968162,0.50318384,0.4968162
1489,1489,0,0,True,0.50268555,0.49731442,0.50268555,0.49731442
1490,1490,0,0,True,0.50867414,0.49132586,0.50867414,0.49132586
1491,1491,0,1,False,0.49770814,0.50229186,0.50229186,0.50229186
1492,1492,0,0,True,0.5053625,0.49463752,0.5053625,0.49463752
1493,1493,0,0,True,0.50735545,0.49264458,0.50735545,0.49264458
1494,1494,0,1,False,0.49760348,0.5023965,0.5023965,0.5023965
1495,1495,0,0,True,0.5000645,0.4999355,0.5000645,0.4999355
1496,1496,0,0,True,0.50279343,0.49720654,0.50279343,0.49720654
1497,1497,0,0,True,0.5060332,0.49396685,0.5060332,0.49396685
1498,1498,0,0,True,0.5046964,0.49530357,0.5046964,0.49530357
1499,1499,0,0,True,0.50313133,0.49686867,0.50313133,0.49686867
1500,1500,0,0,True,0.50541484,0.4945852,0.50541484,0.4945852
1501,1501,0,0,True,0.5094993,0.49050072,0.5094993,0.49050072
1502,1502,0,0,True,0.50725317,0.49274683,0.50725317,0.49274683
1503,1503,0,0,True,0.5016918,0.4983082,0.5016918,0.4983082
1504,1504,0,0,True,0.50830865,0.49169132,0.50830865,0.49169132
1505,1505,0,0,True,0.50197685,0.49802318,0.50197685,0.49802318
1506,1506,0,0,True,0.5157834,0.48421654,0.5157834,0.48421654
1507,1507,0,0,True,0.5065857,0.4934143,0.5065857,0.4934143
1508,1508,0,0,True,0.50276977,0.49723023,0.50276977,0.49723023
1509,1509,0,1,False,0.49974746,0.50025254,0.50025254,0.50025254
1510,1510,0,0,True,0.51069134,0.48930866,0.51069134,0.48930866
1511,1511,0,0,True,0.5046438,0.49535623,0.5046438,0.49535623
1512,1512,0,0,True,0.50622165,0.49377835,0.50622165,0.49377835
1513,1513,0,0,True,0.5030257,0.4969743,0.5030257,0.4969743
1514,1514,0,0,True,0.50161314,0.49838683,0.50161314,0.49838683
1515,1515,0,1,False,0.4997245,0.5002755,0.5002755,0.5002755
1516,1516,0,0,True,0.50332665,0.49667335,0.50332665,0.49667335
1517,1517,0,0,True,0.5025966,0.49740335,0.5025966,0.49740335
1518,1518,0,0,True,0.5018465,0.4981535,0.5018465,0.4981535
1519,1519,0,1,False,0.49895436,0.50104564,0.50104564,0.50104564
1520,1520,0,0,True,0.5036515,0.49634853,0.5036515,0.49634853
1521,1521,0,0,True,0.50424176,0.49575824,0.50424176,0.49575824
1522,1522,0,0,True,0.5041972,0.49580282,0.5041972,0.49580282
1523,1523,0,0,True,0.50039876,0.49960122,0.50039876,0.49960122
1524,1524,0,0,True,0.504213,0.49578705,0.504213,0.49578705
1525,1525,0,0,True,0.50683814,0.49316186,0.50683814,0.49316186
1526,1526,0,0,True,0.5026021,0.49739793,0.5026021,0.49739793
1527,1527,0,1,False,0.49836403,0.50163597,0.50163597,0.50163597
1528,1528,0,0,True,0.5023148,0.49768516,0.5023148,0.49768516
1529,1529,0,0,True,0.50037736,0.49962264,0.50037736,0.49962264
1530,1530,0,0,True,0.5017011,0.49829885,0.5017011,0.49829885
1531,1531,0,0,True,0.5000699,0.49993008,0.5000699,0.49993008
1532,1532,0,0,True,0.5093297,0.49067032,0.5093297,0.49067032
1533,1533,0,1,False,0.49963748,0.5003625,0.5003625,0.5003625
1534,1534,0,0,True,0.5026207,0.49737933,0.5026207,0.49737933
1535,1535,0,1,False,0.49663043,0.50336957,0.50336957,0.50336957
1536,1536,0,0,True,0.50202566,0.49797434,0.50202566,0.49797434
1537,1537,0,1,False,0.4985075,0.5014925,0.5014925,0.5014925
1538,1538,0,0,True,0.500726,0.499274,0.500726,0.499274
1539,1539,0,0,True,0.50134724,0.49865276,0.50134724,0.49865276
1540,1540,0,0,True,0.50188917,0.49811083,0.50188917,0.49811083
1541,1541,0,0,True,0.50466394,0.49533606,0.50466394,0.49533606
1542,1542,0,0,True,0.501571,0.498429,0.501571,0.498429
1543,1543,0,1,False,0.49959064,0.50040936,0.50040936,0.50040936
1544,1544,0,0,True,0.5027287,0.4972713,0.5027287,0.4972713
1545,1545,0,1,False,0.49716246,0.50283754,0.50283754,0.50283754
1546,1546,0,0,True,0.5019698,0.49803022,0.5019698,0.49803022
1547,1547,0,0,True,0.5062496,0.4937504,0.5062496,0.4937504
1548,1548,0,1,False,0.498909,0.501091,0.501091,0.501091
1549,1549,0,0,True,0.50053644,0.49946353,0.50053644,0.49946353
1550,1550,0,0,True,0.5068294,0.49317065,0.5068294,0.49317065
1551,1551,0,0,True,0.50368553,0.49631447,0.50368553,0.49631447
1552,1552,0,0,True,0.5026231,0.49737692,0.5026231,0.49737692
1553,1553,0,0,True,0.5017246,0.4982754,0.5017246,0.4982754
1554,1554,0,0,True,0.5004601,0.4995399,0.5004601,0.4995399
1555,1555,0,0,True,0.513336,0.486664,0.513336,0.486664
1556,1556,0,0,True,0.50297284,0.4970272,0.50297284,0.4970272
1557,1557,0,0,True,0.50326866,0.49673134,0.50326866,0.49673134
1558,1558,0,0,True,0.50802016,0.4919798,0.50802016,0.4919798
1559,1559,0,0,True,0.50686437,0.49313563,0.50686437,0.49313563
1560,1560,0,1,False,0.4980808,0.5019192,0.5019192,0.5019192
1561,1561,0,0,True,0.50090575,0.49909422,0.50090575,0.49909422
1562,1562,0,0,True,0.5001302,0.49986985,0.5001302,0.49986985
1563,1563,0,0,True,0.5074783,0.4925217,0.5074783,0.4925217
1564,1564,0,0,True,0.50494367,0.49505633,0.50494367,0.49505633
1565,1565,0,0,True,0.5039466,0.4960534,0.5039466,0.4960534
1566,1566,0,0,True,0.50197566,0.4980243,0.50197566,0.4980243
1567,1567,0,0,True,0.5022627,0.49773732,0.5022627,0.49773732
1568,1568,0,0,True,0.50444126,0.49555874,0.50444126,0.49555874
1569,1569,0,0,True,0.50422806,0.49577194,0.50422806,0.49577194
1570,1570,0,0,True,0.5018674,0.49813256,0.5018674,0.49813256
1571,1571,0,0,True,0.5047265,0.4952735,0.5047265,0.4952735
1572,1572,0,1,False,0.499368,0.500632,0.500632,0.500632
1573,1573,0,0,True,0.5008403,0.49915966,0.5008403,0.49915966
1574,1574,0,1,False,0.49991757,0.50008243,0.50008243,0.50008243
1575,1575,0,1,False,0.49842077,0.5015792,0.5015792,0.5015792
1576,1576,0,0,True,0.5022148,0.49778518,0.5022148,0.49778518
1577,1577,0,1,False,0.4984842,0.5015158,0.5015158,0.5015158
1578,1578,0,0,True,0.504156,0.49584404,0.504156,0.49584404
1579,1579,0,1,False,0.49483955,0.50516045,0.50516045,0.50516045
1580,1580,0,0,True,0.5044615,0.49553847,0.5044615,0.49553847
1581,1581,0,0,True,0.5014347,0.4985653,0.5014347,0.4985653
1582,1582,0,1,False,0.4988423,0.5011577,0.5011577,0.5011577
1583,1583,0,0,True,0.50333977,0.49666023,0.50333977,0.49666023
1584,1584,0,0,True,0.5008396,0.49916038,0.5008396,0.49916038
1585,1585,0,0,True,0.50417864,0.49582136,0.50417864,0.49582136
1586,1586,0,0,True,0.5028195,0.49718052,0.5028195,0.49718052
1587,1587,0,0,True,0.50772417,0.4922758,0.50772417,0.4922758
1588,1588,0,0,True,0.5023067,0.49769333,0.5023067,0.49769333
1589,1589,0,0,True,0.5044564,0.49554363,0.5044564,0.49554363
1590,1590,0,0,True,0.5001285,0.49987152,0.5001285,0.49987152
1591,1591,0,1,False,0.4994979,0.5005021,0.5005021,0.5005021
1592,1592,0,0,True,0.50115955,0.49884045,0.50115955,0.49884045
1593,1593,0,0,True,0.50362575,0.49637428,0.50362575,0.49637428
1594,1594,0,0,True,0.5059433,0.49405673,0.5059433,0.49405673
1595,1595,0,0,True,0.5025776,0.4974224,0.5025776,0.4974224
1596,1596,0,0,True,0.50276196,0.497238,0.50276196,0.497238
1597,1597,0,0,True,0.5060631,0.49393687,0.5060631,0.49393687
1598,1598,0,1,False,0.49970782,0.5002922,0.5002922,0.5002922
1599,1599,0,1,False,0.49319,0.50681,0.50681,0.50681
1600,1600,0,0,True,0.5023209,0.49767908,0.5023209,0.49767908
1601,1601,0,0,True,0.50180763,0.49819237,0.50180763,0.49819237
1602,1602,0,0,True,0.50127864,0.49872136,0.50127864,0.49872136
1603,1603,0,0,True,0.510731,0.48926905,0.510731,0.48926905
1604,1604,0,0,True,0.5052644,0.4947356,0.5052644,0.4947356
1605,1605,0,0,True,0.50287414,0.49712586,0.50287414,0.49712586
1606,1606,0,0,True,0.50669163,0.49330837,0.50669163,0.49330837
1607,1607,0,0,True,0.5009122,0.4990878,0.5009122,0.4990878
1608,1608,0,0,True,0.50525326,0.49474674,0.50525326,0.49474674
1609,1609,0,0,True,0.50604844,0.4939516,0.50604844,0.4939516
1610,1610,0,0,True,0.5060774,0.49392262,0.5060774,0.49392262
1611,1611,0,0,True,0.50646913,0.49353084,0.50646913,0.49353084
