sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.85670125,0.14329877,0.85670125,0.14329877
1220,1220,0,0,True,0.53433037,0.46566963,0.53433037,0.46566963
1221,1221,0,0,True,0.6814817,0.3185183,0.6814817,0.3185183
1222,1222,0,0,True,0.9334958,0.06650418,0.9334958,0.06650418
1223,1223,0,0,True,0.9117625,0.0882375,0.9117625,0.0882375
1224,1224,0,0,True,0.81036085,0.18963915,0.81036085,0.18963915
1225,1225,0,0,True,0.81241465,0.18758534,0.81241465,0.18758534
1226,1226,0,0,True,0.815991,0.18400903,0.815991,0.18400903
1227,1227,0,1,False,0.48639512,0.5136049,0.5136049,0.5136049
1228,1228,0,1,False,0.39389724,0.60610276,0.60610276,0.60610276
1229,1229,0,0,True,0.67231053,0.32768947,0.67231053,0.32768947
1230,1230,0,0,True,0.6906073,0.3093927,0.6906073,0.3093927
1231,1231,0,1,False,0.43840456,0.56159544,0.56159544,0.56159544
1232,1232,0,0,True,0.76416427,0.23583573,0.76416427,0.23583573
1233,1233,0,0,True,0.56934464,0.43065536,0.56934464,0.43065536
1234,1234,0,0,True,0.73617136,0.2638286,0.73617136,0.2638286
1235,1235,0,0,True,0.6193236,0.3806764,0.6193236,0.3806764
1236,1236,0,0,True,0.9185654,0.08143461,0.9185654,0.08143461
1237,1237,0,0,True,0.7119066,0.2880934,0.7119066,0.2880934
1238,1238,0,1,False,0.43385863,0.56614137,0.56614137,0.56614137
1239,1239,0,1,False,0.23773617,0.76226383,0.76226383,0.76226383
1240,1240,0,0,True,0.7465486,0.2534514,0.7465486,0.2534514
1241,1241,0,0,True,0.58550465,0.41449535,0.58550465,0.41449535
1242,1242,0,1,False,0.38818067,0.6118193,0.6118193,0.6118193
1243,1243,0,1,False,0.3156128,0.6843872,0.6843872,0.6843872
1244,1244,0,0,True,0.602844,0.397156,0.602844,0.397156
1245,1245,0,1,False,0.3632974,0.6367026,0.6367026,0.6367026
1246,1246,0,0,True,0.6661591,0.3338409,0.6661591,0.3338409
1247,1247,0,0,True,0.6459699,0.35403007,0.6459699,0.35403007
1248,1248,0,0,True,0.6380198,0.36198017,0.6380198,0.36198017
1249,1249,0,0,True,0.9500881,0.04991191,0.9500881,0.04991191
1250,1250,0,0,True,0.5397762,0.46022382,0.5397762,0.46022382
1251,1251,0,0,True,0.8223337,0.17766632,0.8223337,0.17766632
1252,1252,0,1,False,0.2523005,0.7476995,0.7476995,0.7476995
1253,1253,0,1,False,0.19994515,0.80005485,0.80005485,0.80005485
1254,1254,0,0,True,0.76389205,0.23610792,0.76389205,0.23610792
1255,1255,0,0,True,0.61214566,0.38785434,0.61214566,0.38785434
1256,1256,0,0,True,0.63361645,0.36638355,0.63361645,0.36638355
1257,1257,0,0,True,0.9585725,0.041427463,0.9585725,0.041427463
1258,1258,0,1,False,0.48457342,0.5154266,0.5154266,0.5154266
1259,1259,0,0,True,0.52799,0.47201005,0.52799,0.47201005
1260,1260,0,0,True,0.64404666,0.3559533,0.64404666,0.3559533
1261,1261,0,0,True,0.6835171,0.3164829,0.6835171,0.3164829
1262,1262,0,0,True,0.62114394,0.37885606,0.62114394,0.37885606
1263,1263,0,0,True,0.763273,0.23672703,0.763273,0.23672703
1264,1264,0,0,True,0.8084834,0.19151656,0.8084834,0.19151656
1265,1265,0,1,False,0.42095834,0.57904166,0.57904166,0.57904166
1266,1266,0,0,True,0.5822934,0.41770664,0.5822934,0.41770664
1267,1267,0,0,True,0.7406092,0.25939077,0.7406092,0.25939077
1268,1268,0,1,False,0.34502417,0.65497583,0.65497583,0.65497583
1269,1269,0,0,True,0.578361,0.42163903,0.578361,0.42163903
1270,1270,0,0,True,0.7654269,0.23457316,0.7654269,0.23457316
1271,1271,0,1,False,0.37515265,0.62484735,0.62484735,0.62484735
1272,1272,0,0,True,0.9357346,0.06426539,0.9357346,0.06426539
1273,1273,0,0,True,0.6967277,0.3032723,0.6967277,0.3032723
1274,1274,0,0,True,0.5448593,0.45514074,0.5448593,0.45514074
1275,1275,0,0,True,0.5719349,0.42806512,0.5719349,0.42806512
1276,1276,0,0,True,0.55585814,0.44414183,0.55585814,0.44414183
1277,1277,0,1,False,0.39108235,0.60891765,0.60891765,0.60891765
1278,1278,0,0,True,0.68664086,0.31335914,0.68664086,0.31335914
1279,1279,0,0,True,0.85246086,0.14753911,0.85246086,0.14753911
1280,1280,0,0,True,0.81008494,0.18991506,0.81008494,0.18991506
1281,1281,0,0,True,0.9002335,0.09976652,0.9002335,0.09976652
1282,1282,0,0,True,0.5204404,0.4795596,0.5204404,0.4795596
1283,1283,0,0,True,0.58213234,0.41786766,0.58213234,0.41786766
1284,1284,0,1,False,0.40484756,0.59515244,0.59515244,0.59515244
1285,1285,0,0,True,0.53344023,0.46655974,0.53344023,0.46655974
1286,1286,0,0,True,0.5709223,0.42907768,0.5709223,0.42907768
1287,1287,0,0,True,0.8431958,0.15680419,0.8431958,0.15680419
1288,1288,0,1,False,0.45649612,0.5435039,0.5435039,0.5435039
1289,1289,0,0,True,0.7168858,0.2831142,0.7168858,0.2831142
1290,1290,0,0,True,0.73557484,0.26442516,0.73557484,0.26442516
1291,1291,0,0,True,0.7386413,0.26135868,0.7386413,0.26135868
1292,1292,0,1,False,0.31137097,0.68862903,0.68862903,0.68862903
1293,1293,0,0,True,0.9597964,0.040203594,0.9597964,0.040203594
1294,1294,0,0,True,0.9149622,0.085037805,0.9149622,0.085037805
1295,1295,0,0,True,0.6717659,0.32823408,0.6717659,0.32823408
1296,1296,0,1,False,0.42541414,0.57458586,0.57458586,0.57458586
1297,1297,0,0,True,0.50195146,0.49804857,0.50195146,0.49804857
1298,1298,0,0,True,0.8394016,0.16059837,0.8394016,0.16059837
1299,1299,0,0,True,0.8686656,0.13133441,0.8686656,0.13133441
1300,1300,0,1,False,0.25594258,0.7440574,0.7440574,0.7440574
1301,1301,0,0,True,0.60852623,0.3914738,0.60852623,0.3914738
1302,1302,0,0,True,0.62235993,0.37764007,0.62235993,0.37764007
1303,1303,0,0,True,0.721835,0.27816495,0.721835,0.27816495
1304,1304,0,0,True,0.91669863,0.08330135,0.91669863,0.08330135
1305,1305,0,0,True,0.7731251,0.22687489,0.7731251,0.22687489
1306,1306,0,1,False,0.33847815,0.66152185,0.66152185,0.66152185
1307,1307,0,0,True,0.5957191,0.40428087,0.5957191,0.40428087
1308,1308,0,0,True,0.5959567,0.4040433,0.5959567,0.4040433
1309,1309,0,1,False,0.40521187,0.59478813,0.59478813,0.59478813
1310,1310,0,1,False,0.48576057,0.51423943,0.51423943,0.51423943
1311,1311,0,0,True,0.5905539,0.40944615,0.5905539,0.40944615
1312,1312,0,0,True,0.6622683,0.33773175,0.6622683,0.33773175
1313,1313,0,0,True,0.69479436,0.30520564,0.69479436,0.30520564
1314,1314,0,0,True,0.96844894,0.031551056,0.96844894,0.031551056
1315,1315,0,0,True,0.5918824,0.4081176,0.5918824,0.4081176
1316,1316,0,0,True,0.6438886,0.3561114,0.6438886,0.3561114
1317,1317,0,0,True,0.53240025,0.46759972,0.53240025,0.46759972
1318,1318,0,0,True,0.58946776,0.4105322,0.58946776,0.4105322
1319,1319,0,0,True,0.61758494,0.38241506,0.61758494,0.38241506
1320,1320,0,0,True,0.7686303,0.23136969,0.7686303,0.23136969
1321,1321,0,0,True,0.68055916,0.3194408,0.68055916,0.3194408
1322,1322,0,1,False,0.009828985,0.990171,0.990171,0.990171
1323,1323,0,1,False,0.44726092,0.5527391,0.5527391,0.5527391
1324,1324,0,0,True,0.8203678,0.17963222,0.8203678,0.17963222
1325,1325,0,0,True,0.82817805,0.17182192,0.82817805,0.17182192
1326,1326,0,0,True,0.8360837,0.16391629,0.8360837,0.16391629
1327,1327,0,0,True,0.6286624,0.3713376,0.6286624,0.3713376
1328,1328,0,0,True,0.56746405,0.43253595,0.56746405,0.43253595
1329,1329,0,0,True,0.6549066,0.34509343,0.6549066,0.34509343
1330,1330,0,0,True,0.58390576,0.41609424,0.58390576,0.41609424
1331,1331,0,0,True,0.68545,0.31454998,0.68545,0.31454998
1332,1332,0,1,False,0.22265571,0.7773443,0.7773443,0.7773443
1333,1333,0,0,True,0.6255456,0.37445438,0.6255456,0.37445438
1334,1334,0,1,False,0.3848858,0.6151142,0.6151142,0.6151142
1335,1335,0,0,True,0.7798357,0.22016433,0.7798357,0.22016433
1336,1336,0,0,True,0.70619136,0.29380864,0.70619136,0.29380864
1337,1337,0,1,False,0.3927573,0.6072427,0.6072427,0.6072427
1338,1338,0,0,True,0.5332672,0.4667328,0.5332672,0.4667328
1339,1339,0,1,False,0.41271436,0.58728564,0.58728564,0.58728564
1340,1340,0,0,True,0.7130403,0.2869597,0.7130403,0.2869597
1341,1341,0,0,True,0.84845984,0.15154016,0.84845984,0.15154016
1342,1342,0,0,True,0.8481947,0.1518053,0.8481947,0.1518053
1343,1343,0,0,True,0.51341546,0.4865845,0.51341546,0.4865845
1344,1344,0,0,True,0.57346416,0.42653584,0.57346416,0.42653584
1345,1345,0,1,False,0.30504012,0.6949599,0.6949599,0.6949599
1346,1346,0,1,False,0.4824717,0.5175283,0.5175283,0.5175283
1347,1347,0,0,True,0.73207307,0.2679269,0.73207307,0.2679269
1348,1348,0,0,True,0.59210825,0.40789178,0.59210825,0.40789178
1349,1349,0,0,True,0.92689604,0.07310394,0.92689604,0.07310394
1350,1350,0,0,True,0.6668304,0.33316958,0.6668304,0.33316958
1351,1351,0,0,True,0.8485979,0.15140213,0.8485979,0.15140213
1352,1352,0,0,True,0.9478074,0.052192643,0.9478074,0.052192643
1353,1353,0,0,True,0.79479104,0.20520897,0.79479104,0.20520897
1354,1354,0,0,True,0.5617168,0.4382832,0.5617168,0.4382832
1355,1355,0,0,True,0.67030334,0.32969669,0.67030334,0.32969669
1356,1356,0,0,True,0.9664128,0.03358722,0.9664128,0.03358722
1357,1357,0,0,True,0.7137981,0.2862019,0.7137981,0.2862019
1358,1358,0,0,True,0.93199813,0.06800189,0.93199813,0.06800189
1359,1359,0,1,False,0.3950485,0.6049515,0.6049515,0.6049515
1360,1360,0,0,True,0.6052883,0.39471167,0.6052883,0.39471167
1361,1361,0,0,True,0.9427704,0.057229564,0.9427704,0.057229564
1362,1362,0,0,True,0.6406493,0.35935065,0.6406493,0.35935065
1363,1363,0,0,True,0.5485513,0.45144868,0.5485513,0.45144868
1364,1364,0,0,True,0.563275,0.43672505,0.563275,0.43672505
1365,1365,0,1,False,0.41257566,0.58742434,0.58742434,0.58742434
1366,1366,0,0,True,0.6959597,0.30404028,0.6959597,0.30404028
1367,1367,0,0,True,0.63056636,0.3694336,0.63056636,0.3694336
1368,1368,0,1,False,0.112659276,0.8873407,0.8873407,0.8873407
1369,1369,0,0,True,0.55850965,0.44149035,0.55850965,0.44149035
1370,1370,0,0,True,0.79317707,0.20682293,0.79317707,0.20682293
1371,1371,0,1,False,0.36110115,0.63889885,0.63889885,0.63889885
1372,1372,0,0,True,0.76939976,0.23060025,0.76939976,0.23060025
1373,1373,0,0,True,0.8165419,0.18345812,0.8165419,0.18345812
1374,1374,0,0,True,0.7766387,0.22336133,0.7766387,0.22336133
1375,1375,0,1,False,0.49367595,0.50632405,0.50632405,0.50632405
1376,1376,0,0,True,0.7733933,0.22660671,0.7733933,0.22660671
1377,1377,0,0,True,0.76679164,0.23320836,0.76679164,0.23320836
1378,1378,0,1,False,0.35999358,0.6400064,0.6400064,0.6400064
1379,1379,0,0,True,0.794847,0.205153,0.794847,0.205153
1380,1380,0,0,True,0.7760089,0.2239911,0.7760089,0.2239911
1381,1381,0,1,False,0.079081595,0.9209184,0.9209184,0.9209184
1382,1382,0,0,True,0.7259077,0.2740923,0.7259077,0.2740923
1383,1383,0,0,True,0.76303095,0.23696904,0.76303095,0.23696904
1384,1384,0,1,False,0.07737386,0.92262614,0.92262614,0.92262614
1385,1385,0,0,True,0.77416086,0.22583917,0.77416086,0.22583917
1386,1386,0,0,True,0.567204,0.432796,0.567204,0.432796
1387,1387,0,0,True,0.5968012,0.40319878,0.5968012,0.40319878
1388,1388,0,1,False,0.41989726,0.58010274,0.58010274,0.58010274
1389,1389,0,0,True,0.75948006,0.24051994,0.75948006,0.24051994
1390,1390,0,1,False,0.30036163,0.69963837,0.69963837,0.69963837
1391,1391,0,0,True,0.90555596,0.09444406,0.90555596,0.09444406
1392,1392,0,0,True,0.78600466,0.21399532,0.78600466,0.21399532
1393,1393,0,0,True,0.7331379,0.2668621,0.7331379,0.2668621
1394,1394,0,0,True,0.5831419,0.41685805,0.5831419,0.41685805
1395,1395,0,1,False,0.23411357,0.7658864,0.7658864,0.7658864
1396,1396,0,1,False,0.46268547,0.53731453,0.53731453,0.53731453
1397,1397,0,0,True,0.8690288,0.13097116,0.8690288,0.13097116
1398,1398,0,0,True,0.9202881,0.07971194,0.9202881,0.07971194
1399,1399,0,0,True,0.88679254,0.113207445,0.88679254,0.113207445
1400,1400,0,0,True,0.73162985,0.26837015,0.73162985,0.26837015
1401,1401,0,0,True,0.7664637,0.2335363,0.7664637,0.2335363
1402,1402,0,0,True,0.51678425,0.48321575,0.51678425,0.48321575
1403,1403,0,0,True,0.8451012,0.15489882,0.8451012,0.15489882
1404,1404,0,0,True,0.8989169,0.101083115,0.8989169,0.101083115
1405,1405,0,0,True,0.6444535,0.35554647,0.6444535,0.35554647
1406,1406,0,0,True,0.51758486,0.48241514,0.51758486,0.48241514
1407,1407,0,0,True,0.867638,0.13236202,0.867638,0.13236202
1408,1408,0,1,False,0.22191566,0.77808434,0.77808434,0.77808434
1409,1409,0,0,True,0.6658871,0.33411285,0.6658871,0.33411285
1410,1410,0,1,False,0.45647871,0.5435213,0.5435213,0.5435213
1411,1411,0,0,True,0.74869215,0.25130787,0.74869215,0.25130787
1412,1412,0,1,False,0.18870443,0.81129557,0.81129557,0.81129557
1413,1413,0,0,True,0.8298234,0.17017661,0.8298234,0.17017661
1414,1414,0,1,False,0.43179804,0.56820196,0.56820196,0.56820196
1415,1415,0,0,True,0.68176603,0.31823394,0.68176603,0.31823394
1416,1416,0,0,True,0.67599565,0.32400435,0.67599565,0.32400435
1417,1417,0,0,True,0.6369487,0.3630513,0.6369487,0.3630513
1418,1418,0,1,False,0.21203554,0.78796446,0.78796446,0.78796446
1419,1419,0,1,False,0.40383607,0.5961639,0.5961639,0.5961639
1420,1420,0,0,True,0.85151416,0.14848584,0.85151416,0.14848584
1421,1421,0,0,True,0.7483851,0.25161493,0.7483851,0.25161493
1422,1422,0,0,True,0.7282357,0.2717643,0.7282357,0.2717643
1423,1423,0,0,True,0.9186129,0.081387125,0.9186129,0.081387125
1424,1424,0,0,True,0.9270905,0.07290946,0.9270905,0.07290946
1425,1425,0,0,True,0.58373207,0.41626793,0.58373207,0.41626793
1426,1426,0,0,True,0.536226,0.46377403,0.536226,0.46377403
1427,1427,0,0,True,0.7407288,0.2592712,0.7407288,0.2592712
1428,1428,0,1,False,0.27533197,0.724668,0.724668,0.724668
1429,1429,0,0,True,0.94176936,0.058230665,0.94176936,0.058230665
1430,1430,0,0,True,0.55236197,0.44763803,0.55236197,0.44763803
1431,1431,0,0,True,0.6079513,0.3920487,0.6079513,0.3920487
1432,1432,0,0,True,0.55862296,0.44137704,0.55862296,0.44137704
1433,1433,0,0,True,0.7967704,0.20322962,0.7967704,0.20322962
1434,1434,0,0,True,0.6417661,0.35823393,0.6417661,0.35823393
1435,1435,0,0,True,0.523108,0.47689202,0.523108,0.47689202
1436,1436,0,1,False,0.22589266,0.77410734,0.77410734,0.77410734
1437,1437,0,0,True,0.71288514,0.2871149,0.71288514,0.2871149
1438,1438,0,0,True,0.8544506,0.1455494,0.8544506,0.1455494
1439,1439,0,0,True,0.903451,0.096549,0.903451,0.096549
1440,1440,0,1,False,0.4859261,0.5140739,0.5140739,0.5140739
1441,1441,0,1,False,0.47938418,0.5206158,0.5206158,0.5206158
1442,1442,0,1,False,0.39653444,0.60346556,0.60346556,0.60346556
1443,1443,0,1,False,0.46007365,0.53992635,0.53992635,0.53992635
1444,1444,0,0,True,0.53288734,0.4671127,0.53288734,0.4671127
1445,1445,0,1,False,0.22606277,0.7739372,0.7739372,0.7739372
1446,1446,0,0,True,0.64783657,0.35216343,0.64783657,0.35216343
1447,1447,0,0,True,0.7632115,0.23678848,0.7632115,0.23678848
1448,1448,0,0,True,0.8347459,0.16525412,0.8347459,0.16525412
1449,1449,0,1,False,0.42532718,0.5746728,0.5746728,0.5746728
1450,1450,0,1,False,0.4205582,0.5794418,0.5794418,0.5794418
1451,1451,0,0,True,0.9478893,0.052110694,0.9478893,0.052110694
1452,1452,0,0,True,0.7759677,0.22403227,0.7759677,0.22403227
1453,1453,0,0,True,0.78558403,0.21441597,0.78558403,0.21441597
1454,1454,0,0,True,0.6276582,0.3723418,0.6276582,0.3723418
1455,1455,0,0,True,0.7999472,0.20005281,0.7999472,0.20005281
1456,1456,0,1,False,0.43915844,0.56084156,0.56084156,0.56084156
1457,1457,0,0,True,0.58530533,0.41469464,0.58530533,0.41469464
1458,1458,0,1,False,0.3884498,0.6115502,0.6115502,0.6115502
1459,1459,0,0,True,0.88808066,0.11191935,0.88808066,0.11191935
1460,1460,0,0,True,0.54990745,0.45009258,0.54990745,0.45009258
1461,1461,0,0,True,0.5128014,0.48719856,0.5128014,0.48719856
1462,1462,0,0,True,0.7512831,0.24871689,0.7512831,0.24871689
1463,1463,0,0,True,0.59202313,0.40797687,0.59202313,0.40797687
1464,1464,0,0,True,0.83912826,0.16087176,0.83912826,0.16087176
1465,1465,0,0,True,0.77013177,0.22986823,0.77013177,0.22986823
1466,1466,0,1,False,0.3625164,0.6374836,0.6374836,0.6374836
1467,1467,0,0,True,0.77058196,0.22941801,0.77058196,0.22941801
1468,1468,0,0,True,0.8584908,0.1415092,0.8584908,0.1415092
1469,1469,0,0,True,0.56973374,0.43026623,0.56973374,0.43026623
1470,1470,0,0,True,0.72300243,0.27699757,0.72300243,0.27699757
1471,1471,0,0,True,0.58183175,0.41816825,0.58183175,0.41816825
1472,1472,0,1,False,0.43609512,0.5639049,0.5639049,0.5639049
1473,1473,0,0,True,0.71172774,0.2882723,0.71172774,0.2882723
1474,1474,0,1,False,0.41278315,0.58721685,0.58721685,0.58721685
1475,1475,0,1,False,0.42933118,0.5706688,0.5706688,0.5706688
1476,1476,0,0,True,0.5418668,0.45813322,0.5418668,0.45813322
1477,1477,0,0,True,0.75342107,0.24657892,0.75342107,0.24657892
1478,1478,0,0,True,0.9179055,0.08209448,0.9179055,0.08209448
1479,1479,0,0,True,0.84101063,0.15898937,0.84101063,0.15898937
1480,1480,0,0,True,0.8534345,0.14656551,0.8534345,0.14656551
1481,1481,0,0,True,0.7534178,0.2465822,0.7534178,0.2465822
1482,1482,0,1,False,0.079036176,0.9209638,0.9209638,0.9209638
1483,1483,0,1,False,0.16853857,0.8314614,0.8314614,0.8314614
1484,1484,0,0,True,0.7377708,0.26222923,0.7377708,0.26222923
1485,1485,0,0,True,0.5550122,0.44498777,0.5550122,0.44498777
1486,1486,0,1,False,0.12784493,0.8721551,0.8721551,0.8721551
1487,1487,0,0,True,0.5865755,0.4134245,0.5865755,0.4134245
1488,1488,0,0,True,0.9158877,0.08411227,0.9158877,0.08411227
1489,1489,0,0,True,0.9927338,0.007266217,0.9927338,0.007266217
1490,1490,0,0,True,0.880255,0.119745046,0.880255,0.119745046
1491,1491,0,0,True,0.5190201,0.48097995,0.5190201,0.48097995
1492,1492,0,1,False,0.14095384,0.85904616,0.85904616,0.85904616
1493,1493,0,0,True,0.8281606,0.17183943,0.8281606,0.17183943
1494,1494,0,0,True,0.91468835,0.08531166,0.91468835,0.08531166
1495,1495,0,0,True,0.7296189,0.27038112,0.7296189,0.27038112
1496,1496,0,0,True,0.7125211,0.2874789,0.7125211,0.2874789
1497,1497,0,0,True,0.6832359,0.31676412,0.6832359,0.31676412
1498,1498,0,1,False,0.20807558,0.7919244,0.7919244,0.7919244
1499,1499,0,1,False,0.4154563,0.5845437,0.5845437,0.5845437
1500,1500,0,0,True,0.9747475,0.025252502,0.9747475,0.025252502
1501,1501,0,0,True,0.9736826,0.026317446,0.9736826,0.026317446
1502,1502,0,0,True,0.6293616,0.3706384,0.6293616,0.3706384
1503,1503,0,0,True,0.77695465,0.22304535,0.77695465,0.22304535
1504,1504,0,0,True,0.90812284,0.091877185,0.90812284,0.091877185
1505,1505,0,1,False,0.1781125,0.8218875,0.8218875,0.8218875
1506,1506,0,0,True,0.61351955,0.38648048,0.61351955,0.38648048
1507,1507,0,0,True,0.89048994,0.10951007,0.89048994,0.10951007
1508,1508,0,0,True,0.7340132,0.2659868,0.7340132,0.2659868
1509,1509,0,0,True,0.50144756,0.4985524,0.50144756,0.4985524
1510,1510,0,0,True,0.9778026,0.022197437,0.9778026,0.022197437
1511,1511,0,0,True,0.8594035,0.14059652,0.8594035,0.14059652
1512,1512,0,0,True,0.7416772,0.25832278,0.7416772,0.25832278
1513,1513,0,0,True,0.55911195,0.44088808,0.55911195,0.44088808
1514,1514,0,0,True,0.5801149,0.4198851,0.5801149,0.4198851
1515,1515,0,0,True,0.8790798,0.12092015,0.8790798,0.12092015
1516,1516,0,0,True,0.8177501,0.18224993,0.8177501,0.18224993
1517,1517,0,1,False,0.011234403,0.9887656,0.9887656,0.9887656
1518,1518,0,0,True,0.728222,0.27177796,0.728222,0.27177796
1519,1519,0,0,True,0.77511925,0.22488075,0.77511925,0.22488075
1520,1520,0,0,True,0.7992815,0.20071855,0.7992815,0.20071855
1521,1521,0,0,True,0.549966,0.45003405,0.549966,0.45003405
1522,1522,0,1,False,0.3226518,0.6773482,0.6773482,0.6773482
1523,1523,0,0,True,0.83508277,0.1649172,0.83508277,0.1649172
1524,1524,0,0,True,0.748307,0.25169304,0.748307,0.25169304
1525,1525,0,0,True,0.91233087,0.087669134,0.91233087,0.087669134
1526,1526,0,1,False,0.47701377,0.52298623,0.52298623,0.52298623
1527,1527,0,0,True,0.6558018,0.34419826,0.6558018,0.34419826
1528,1528,0,0,True,0.9939129,0.006087133,0.9939129,0.006087133
1529,1529,0,1,False,0.45838022,0.5416198,0.5416198,0.5416198
1530,1530,0,0,True,0.8384303,0.16156968,0.8384303,0.16156968
1531,1531,0,0,True,0.6878415,0.31215852,0.6878415,0.31215852
1532,1532,0,0,True,0.8586658,0.14133415,0.8586658,0.14133415
1533,1533,0,1,False,0.39525706,0.60474294,0.60474294,0.60474294
1534,1534,0,1,False,0.48584056,0.51415944,0.51415944,0.51415944
1535,1535,0,1,False,0.30269575,0.69730425,0.69730425,0.69730425
1536,1536,0,1,False,0.4259652,0.5740348,0.5740348,0.5740348
1537,1537,0,0,True,0.6319839,0.36801612,0.6319839,0.36801612
1538,1538,0,0,True,0.5125811,0.4874189,0.5125811,0.4874189
1539,1539,0,0,True,0.53522044,0.46477956,0.53522044,0.46477956
1540,1540,0,0,True,0.81851006,0.18148997,0.81851006,0.18148997
1541,1541,0,1,False,0.29018342,0.7098166,0.7098166,0.7098166
1542,1542,0,0,True,0.5204775,0.47952253,0.5204775,0.47952253
1543,1543,0,0,True,0.7248829,0.2751171,0.7248829,0.2751171
1544,1544,0,0,True,0.8112995,0.18870051,0.8112995,0.18870051
1545,1545,0,0,True,0.71435213,0.2856479,0.71435213,0.2856479
1546,1546,0,0,True,0.83390296,0.16609703,0.83390296,0.16609703
1547,1547,0,0,True,0.8078531,0.19214687,0.8078531,0.19214687
1548,1548,0,0,True,0.6585957,0.34140435,0.6585957,0.34140435
1549,1549,0,1,False,0.47471875,0.52528125,0.52528125,0.52528125
1550,1550,0,1,False,0.30722064,0.69277936,0.69277936,0.69277936
1551,1551,0,0,True,0.8232935,0.17670648,0.8232935,0.17670648
1552,1552,0,1,False,0.36671185,0.63328815,0.63328815,0.63328815
1553,1553,0,0,True,0.7154826,0.28451744,0.7154826,0.28451744
1554,1554,0,0,True,0.6212959,0.37870404,0.6212959,0.37870404
1555,1555,0,0,True,0.7548406,0.24515942,0.7548406,0.24515942
1556,1556,0,0,True,0.71956646,0.2804335,0.71956646,0.2804335
1557,1557,0,0,True,0.86928594,0.13071403,0.86928594,0.13071403
1558,1558,0,0,True,0.7236613,0.27633867,0.7236613,0.27633867
1559,1559,0,0,True,0.61334085,0.38665915,0.61334085,0.38665915
1560,1560,0,0,True,0.8849606,0.115039416,0.8849606,0.115039416
1561,1561,0,0,True,0.8715871,0.12841292,0.8715871,0.12841292
1562,1562,0,0,True,0.74963784,0.2503622,0.74963784,0.2503622
1563,1563,0,0,True,0.7999457,0.2000543,0.7999457,0.2000543
1564,1564,0,0,True,0.5493752,0.45062482,0.5493752,0.45062482
1565,1565,0,0,True,0.92360365,0.07639636,0.92360365,0.07639636
1566,1566,0,1,False,0.46084887,0.53915113,0.53915113,0.53915113
1567,1567,0,0,True,0.7073649,0.29263508,0.7073649,0.29263508
1568,1568,0,0,True,0.63141316,0.36858684,0.63141316,0.36858684
1569,1569,0,0,True,0.6619725,0.33802745,0.6619725,0.33802745
1570,1570,0,0,True,0.6762934,0.32370666,0.6762934,0.32370666
1571,1571,0,0,True,0.68297005,0.31702998,0.68297005,0.31702998
1572,1572,0,1,False,0.36974126,0.63025874,0.63025874,0.63025874
1573,1573,0,0,True,0.5798155,0.42018446,0.5798155,0.42018446
1574,1574,0,0,True,0.85428214,0.14571783,0.85428214,0.14571783
1575,1575,0,0,True,0.64334184,0.35665816,0.64334184,0.35665816
1576,1576,0,0,True,0.7629312,0.23706879,0.7629312,0.23706879
1577,1577,0,0,True,0.550939,0.44906098,0.550939,0.44906098
1578,1578,0,0,True,0.68301547,0.31698456,0.68301547,0.31698456
1579,1579,0,0,True,0.74834126,0.25165874,0.74834126,0.25165874
1580,1580,0,0,True,0.5594367,0.4405633,0.5594367,0.4405633
1581,1581,0,1,False,0.4671238,0.5328762,0.5328762,0.5328762
1582,1582,0,0,True,0.5138438,0.48615623,0.5138438,0.48615623
1583,1583,0,1,False,0.4040463,0.5959537,0.5959537,0.5959537
1584,1584,0,1,False,0.47469735,0.52530265,0.52530265,0.52530265
1585,1585,0,0,True,0.7880605,0.21193953,0.7880605,0.21193953
1586,1586,0,1,False,0.49580723,0.50419277,0.50419277,0.50419277
1587,1587,0,0,True,0.7975193,0.20248069,0.7975193,0.20248069
1588,1588,0,0,True,0.5229782,0.4770218,0.5229782,0.4770218
1589,1589,0,0,True,0.7579013,0.2420987,0.7579013,0.2420987
1590,1590,0,0,True,0.6007542,0.3992458,0.6007542,0.3992458
1591,1591,0,1,False,0.41840446,0.58159554,0.58159554,0.58159554
1592,1592,0,0,True,0.6301594,0.36984062,0.6301594,0.36984062
1593,1593,0,0,True,0.5193497,0.4806503,0.5193497,0.4806503
1594,1594,0,1,False,0.3129413,0.6870587,0.6870587,0.6870587
1595,1595,0,0,True,0.6395265,0.36047348,0.6395265,0.36047348
1596,1596,0,0,True,0.9609417,0.039058343,0.9609417,0.039058343
1597,1597,0,1,False,0.49811608,0.5018839,0.5018839,0.5018839
1598,1598,0,0,True,0.6985295,0.3014705,0.6985295,0.3014705
1599,1599,0,1,False,0.060180366,0.93981963,0.93981963,0.93981963
1600,1600,0,0,True,0.6194812,0.38051876,0.6194812,0.38051876
1601,1601,0,0,True,0.5839605,0.41603953,0.5839605,0.41603953
1602,1602,0,0,True,0.9229892,0.07701083,0.9229892,0.07701083
1603,1603,0,0,True,0.98849565,0.011504369,0.98849565,0.011504369
1604,1604,0,1,False,0.45288372,0.5471163,0.5471163,0.5471163
1605,1605,0,0,True,0.88065255,0.11934748,0.88065255,0.11934748
1606,1606,0,0,True,0.5566505,0.44334945,0.5566505,0.44334945
